-69°N ||     251.69 251.64 250.98 250.37 251.38 246.25 247.11 249.12 248.50 248.65 248.87 249.59 251.16 250.70 251.27 250.36 252.68 252.54 251.77 251.49 250.78 251.29 251.40 251.13 252.10 250.61 251.54 251.18 251.87 250.02 252.26 252.16 252.27 251.99 251.95 251.86 251.48 251.47 251.25 251.22 250.94 251.23 251.30 251.19 251.15 248.48 251.50 250.90 250.87 250.95 250.89 250.62 250.63 250.35 250.32 250.54 250.49 250.46 250.99 251.00 251.40 250.51 250.62 250.13 250.56 251.01 252.13 252.16 252.17 252.18 252.16 251.66 251.89 251.62 251.40 250.79 250.78 252.00 252.54 252.27 252.10 251.21 250.87 251.93 252.08 252.35 252.28 252.33 252.03 251.62 251.55 251.33 251.97 251.22 251.03 251.14 250.79 250.79 250.85 250.71 250.84 250.87 250.67 250.89 251.36 251.81 252.64 251.18 250.82 251.09 251.47 251.78 251.60 251.76 251.56 252.22 252.25 251.56 250.90 250.44 249.95 250.43 250.36 250.15 250.22 250.49 251.36 252.14 252.48 252.36 251.36 251.66 251.65 251.08 249.04 251.11 252.90 252.70 252.32 252.50 252.34 252.38 252.70 252.62 252.15 251.53 251.29 251.69 250.61 250.55 250.57 250.38 251.46 252.84 250.68 247.96 248.76 252.46 247.98 248.46 248.76 249.60 249.80 250.08 250.77 251.38 251.73 251.33 252.51 252.71 251.72 250.18 250.58 251.01 251.34 251.69 251.90 252.03 251.63 251.55
-67°N ||     247.64 251.76 252.07 250.97 251.02 250.85 250.83 248.47 249.06 248.66 248.53 248.59 249.25 249.58 250.75 251.34 251.80 252.31 252.35 252.59 252.59 252.70 252.57 252.57 252.26 252.33 252.42 252.44 251.32 252.61 252.60 252.25 251.34 248.30 252.21 251.99 252.02 249.80 251.48 251.37 251.17 251.19 251.27 251.24 251.21 251.11 251.20 250.99 250.97 251.11 251.04 250.84 250.76 250.77 250.95 250.61 250.22 250.63 250.42 250.64 251.76 251.06 250.57 250.57 251.02 251.08 243.20 243.84 247.78 252.29 251.97 251.75 251.69 251.38 251.09 251.70 252.10 252.58 252.50 252.78 252.53 252.47 251.71 252.06 251.62 251.83 251.67 251.64 251.64 251.65 251.58 251.28 251.42 251.13 251.22 250.94 251.16 251.23 251.03 251.49 251.25 252.33 252.49 252.46 252.72 252.29 249.95 248.28 248.82 250.14 250.47 251.35 251.27 251.83 251.56 251.81 251.19 250.78 250.29 250.26 250.39 250.48 250.35 250.43 250.67 250.09 250.19 249.82 249.82 250.90 251.90 252.51 251.82 251.48 252.42 252.61 252.69 252.88 252.45 252.94 252.83 252.59 252.59 251.39 252.07 252.13 252.56 252.26 251.72 251.16 250.46 249.60 250.84 250.39 250.03 249.88 249.76 249.33 250.67 250.28 250.49 250.28 250.74 251.24 250.68 250.84 250.87 250.91 251.03 251.79 250.49 251.03 251.13 251.50 252.19 251.14 252.38 252.45 252.33 251.61
-65°N ||     251.79 252.23 252.50 252.08 252.05 250.56 249.92 248.57 249.33 249.16 249.26 248.85 248.83 248.84 249.23 249.85 250.24 250.37 250.63 251.30 252.05 252.21 252.12 252.38 251.98 252.13 252.43 250.78 251.33 252.35 252.52 252.25 252.46 252.26 252.07 251.93 251.92 251.84 251.78 251.41 251.39 251.20 251.14 251.13 250.94 250.87 250.94 250.99 250.95 250.98 251.20 251.38 251.56 251.36 251.19 250.90 250.89 250.86 251.13 252.35 249.37 250.47 250.01 249.15 251.22 250.03 249.14 248.92 251.79 251.92 251.44 251.65 251.53 251.28 250.82 251.05 251.89 252.13 252.49 252.72 252.70 252.44 251.07 252.03 251.81 251.75 251.77 251.87 252.17 251.68 251.67 251.61 251.68 251.37 251.59 251.26 250.74 251.12 251.55 251.41 251.79 251.71 251.87 251.99 252.39 252.05 252.26 251.97 251.83 251.98 252.06 252.18 252.10 250.96 250.65 249.02 249.24 250.05 250.56 250.85 250.85 250.42 249.96 250.15 249.79 250.05 250.23 250.10 250.16 249.53 251.75 251.77 251.84 251.99 248.13 252.45 252.45 252.29 251.53 252.81 252.83 252.81 252.51 252.48 252.43 252.72 252.74 251.49 251.72 252.36 250.95 251.53 251.58 250.65 250.71 252.63 252.12 251.90 250.92 251.52 252.23 252.10 250.75 251.57 250.98 250.51 250.90 250.75 250.89 250.96 251.55 251.76 251.97 252.56 251.44 251.10 251.90 252.10 252.42 252.46
-63°N ||     251.89 251.92 250.99 252.22 252.47 251.99 251.22 250.83 250.28 250.57 249.78 250.27 248.55 249.67 249.63 250.10 249.96 249.89 250.12 251.20 252.07 252.10 252.38 252.30 252.38 252.24 252.23 252.40 252.44 252.36 252.41 252.28 252.02 252.01 252.06 252.30 252.45 252.06 251.53 251.94 251.23 251.81 252.04 251.50 251.41 251.33 251.77 251.27 251.43 251.38 251.79 251.50 250.34 249.67 250.71 252.27 251.53 250.38 250.78 250.66 250.84 250.92 250.61 249.96 248.60 249.62 251.55 249.23 251.74 250.59 251.22 251.65 251.51 251.73 251.49 250.50 250.17 250.58 250.72 251.43 251.71 252.22 252.06 252.10 252.07 251.95 251.81 251.80 251.78 251.85 251.87 251.83 251.65 251.74 251.66 251.92 251.76 251.66 251.83 251.47 251.40 251.81 251.71 251.36 251.56 251.81 252.11 252.35 252.31 252.51 251.93 251.86 251.41 250.11 248.66 248.41 248.31 249.36 250.05 250.28 250.42 250.56 250.42 250.34 249.69 249.50 249.94 250.11 250.04 249.86 250.41 251.63 251.80 251.38 251.98 252.42 252.59 252.46 252.60 252.84 251.57 252.71 252.19 252.28 252.34 252.56 252.65 252.73 252.84 252.53 252.29 251.74 252.15 252.05 251.55 250.93 250.30 250.23 250.92 251.19 252.02 251.87 251.64 251.64 251.60 252.61 252.65 252.40 251.90 251.48 251.27 251.17 251.49 251.01 251.07 252.33 251.80 251.61 251.67 250.41
-61°N ||     250.73 251.79 252.55 252.00 251.58 251.23 251.27 252.19 252.02 251.70 252.31 252.06 251.03 252.05 246.98 252.00 251.45 251.56 249.95 251.14 251.33 251.44 251.32 252.22 252.31 252.58 250.55 251.87 252.32 252.33 251.81 251.31 251.25 251.45 251.27 251.70 252.35 252.15 252.22 252.22 251.67 252.47 252.03 251.39 251.99 252.76 251.17 250.82 250.70 250.81 250.87 250.54 250.64 251.45 252.03 250.18 250.16 250.77 250.14 250.21 250.38 250.93 250.54 250.44 249.72 248.19 249.52 251.26 249.20 249.03 249.85 250.71 252.18 250.51 249.90 251.16 251.68 251.54 251.72 252.06 252.75 252.71 252.18 251.79 252.13 252.20 252.32 251.91 251.83 251.87 251.77 251.86 251.83 251.56 251.70 251.61 251.69 251.93 251.74 251.55 251.36 251.64 251.74 251.73 252.35 251.66 251.78 251.72 251.68 251.49 251.29 251.16 250.96 250.52 249.75 249.44 250.96 251.07 250.97 251.40 246.92 249.33 251.30 250.82 250.35 250.16 249.56 249.27 250.32 249.28 247.99 249.16 252.69 249.94 250.41 250.92 252.40 252.25 252.29 251.71 252.60 252.62 252.68 252.62 252.57 252.64 252.62 252.74 252.50 252.63 252.51 252.52 252.45 252.34 252.28 250.78 248.74 249.35 249.43 249.94 250.52 251.12 251.52 251.84 251.87 252.25 252.59 252.27 252.35 252.91 252.51 251.75 251.55 251.92 252.72 252.38 252.33 251.15 251.03 251.04
-59°N ||     250.67 251.58 251.75 251.28 251.44 251.71 252.75 252.31 252.12 252.23 251.68 252.32 252.10 252.71 251.85 250.50 251.70 251.51 251.93 251.42 251.31 251.30 251.79 251.98 252.67 252.36 252.20 252.12 251.48 252.35 252.10 251.21 251.05 251.59 250.89 251.59 252.22 252.63 252.71 252.60 252.38 251.74 251.22 251.26 251.37 251.86 251.02 250.65 250.12 250.16 250.14 250.13 250.00 249.91 250.67 251.16 250.87 251.27 250.58 250.25 251.04 251.62 247.99 249.58 250.74 248.27 250.23 250.50 249.57 252.23 251.91 249.79 247.65 251.06 249.65 251.28 251.16 251.79 252.12 252.09 252.57 252.47 252.23 252.43 252.38 251.93 252.12 252.14 251.69 252.76 252.06 251.75 251.63 251.78 250.67 252.00 252.08 252.05 250.21 252.08 252.17 251.67 251.86 251.82 251.71 251.62 251.64 251.71 251.72 251.18 250.98 250.50 250.30 250.26 250.70 251.44 251.35 251.19 251.74 252.23 252.16 252.16 251.23 250.34 249.05 248.59 248.21 248.64 248.17 247.19 248.62 248.81 249.84 250.42 250.00 250.81 251.50 252.66 252.84 252.73 250.45 250.77 252.88 252.89 251.69 252.74 252.61 252.94 252.70 252.46 252.75 252.68 252.34 251.60 251.14 250.70 250.22 250.40 250.13 250.20 250.31 250.55 250.89 251.22 251.87 252.22 252.49 252.54 252.37 252.53 251.42 252.85 252.36 252.23 252.44 251.81 251.42 251.73 251.28 251.00
-57°N ||     251.14 251.08 250.62 249.94 251.11 252.44 252.18 252.37 252.65 252.61 252.55 250.26 252.57 252.48 252.70 252.67 252.17 251.55 252.18 252.32 250.57 252.28 252.27 252.28 252.77 252.36 252.12 252.14 252.12 252.72 252.93 251.30 251.67 251.55 251.60 251.68 251.42 252.39 252.53 252.46 252.61 252.12 251.87 251.67 251.53 251.89 252.34 252.38 251.35 250.28 250.18 250.00 250.43 250.54 251.08 251.82 252.24 252.23 252.43 252.52 251.75 247.61 250.76 251.49 247.73 246.87 247.51 248.85 240.94 252.09 245.60 249.69 251.83 250.98 251.59 249.80 248.73 249.96 250.66 248.34 248.22 251.15 252.17 252.08 251.75 252.12 252.04 252.30 252.34 251.99 251.92 251.80 252.12 252.37 252.39 252.43 252.42 252.34 251.92 252.34 252.53 252.42 252.43 252.36 252.37 251.71 251.62 251.32 250.99 250.65 250.29 249.88 249.40 248.93 249.51 250.30 249.99 249.94 249.46 250.28 250.48 249.97 248.42 246.70 245.18 245.33 245.14 245.24 245.21 243.45 247.20 247.94 248.85 247.83 248.57 248.92 249.15 250.74 252.61 251.83 250.39 249.22 252.61 252.55 252.12 252.26 252.57 252.69 252.67 252.45 252.08 251.89 251.72 252.03 251.15 251.73 250.92 251.80 252.55 252.37 250.81 250.62 250.82 251.42 252.00 252.30 252.49 252.49 252.41 252.49 252.68 252.74 252.45 252.39 251.19 252.39 252.38 252.27 251.98 251.17
-55°N ||     251.07 251.02 250.77 250.52 251.70 251.79 251.89 252.31 252.40 252.01 252.07 252.18 252.32 252.19 252.47 252.30 251.62 251.88 251.90 252.01 252.49 252.85 252.85 250.86 252.82 252.35 252.07 252.05 252.02 252.26 252.49 251.60 251.65 251.83 251.37 252.05 252.31 252.43 252.75 252.81 252.75 252.80 252.82 252.71 252.14 252.36 252.50 252.18 251.49 250.99 250.42 250.34 250.33 251.40 251.46 252.71 252.47 252.76 252.41 249.57 251.67 247.17 245.87 248.07 250.92 240.04 239.65 239.12 239.87 239.81 239.82 244.37 250.11 250.97 248.20 249.71 251.32 249.64 250.23 250.48 251.44 251.95 251.78 251.82 251.93 252.10 252.07 252.34 252.20 252.46 252.25 252.05 251.77 252.12 252.03 251.17 249.78 252.02 252.06 251.92 251.98 252.06 252.55 252.33 252.52 252.29 251.44 251.22 250.74 250.19 249.64 249.15 248.27 247.34 247.36 246.34 245.56 244.67 244.26 242.27 240.61 239.79 239.36 238.98 238.64 239.41 240.45 240.57 238.50 242.56 244.79 245.67 246.71 248.24 247.44 247.96 251.35 250.40 250.74 251.39 251.67 251.93 251.89 251.86 252.54 252.48 252.41 252.33 252.08 251.67 251.16 251.15 248.36 250.51 251.72 251.57 251.22 252.59 252.40 250.64 251.22 251.60 251.88 251.82 252.28 252.40 252.25 252.06 251.76 252.04 252.07 252.58 251.79 252.22 252.46 252.38 252.08 251.55 251.61 251.20
-53°N ||     250.99 251.67 251.55 250.09 249.70 252.41 251.59 251.39 251.41 251.72 251.44 252.17 252.30 251.99 251.99 251.99 252.29 251.82 252.04 251.95 252.11 252.65 252.80 252.01 252.43 252.16 250.29 252.20 252.00 252.18 251.76 251.96 251.97 251.01 251.89 251.92 251.92 252.67 252.82 252.84 252.88 252.81 252.48 252.30 252.16 252.00 251.78 251.83 249.73 247.41 252.18 252.09 251.75 252.05 251.80 251.05 251.37 252.31 252.42 251.27 251.18 246.68 245.86 244.74 238.01 238.53 239.45 239.45 239.34 239.26 239.37 240.13 243.09 246.15 250.20 250.67 250.07 248.94 251.17 250.69 250.25 250.70 251.02 251.33 251.74 249.74 251.09 252.02 251.89 251.79 252.17 252.22 252.33 251.84 252.39 252.52 252.25 252.15 252.05 252.18 252.01 251.88 252.33 252.79 251.75 251.92 251.76 251.21 250.93 250.68 249.27 248.45 246.91 245.41 244.53 242.74 240.31 239.23 237.76 236.96 236.63 236.52 236.50 236.49 236.48 236.55 236.61 236.58 236.56 236.61 237.22 242.21 242.11 240.58 247.50 246.30 246.23 248.03 251.20 251.30 251.12 251.88 251.77 252.22 251.98 250.87 252.08 252.13 252.05 252.22 252.04 251.47 250.86 250.43 248.39 251.15 251.38 252.75 250.51 251.21 251.06 251.01 251.06 251.66 251.96 252.08 252.35 252.04 252.56 252.03 251.81 252.46 252.78 252.79 252.41 251.78 251.68 251.51 251.10 250.98
-51°N ||     251.22 251.52 251.95 251.88 250.90 251.13 251.19 252.29 250.95 251.86 252.26 251.91 252.13 251.85 252.03 252.16 252.02 252.62 252.22 252.14 252.35 252.62 252.86 252.91 253.01 252.43 252.64 252.37 252.07 252.06 252.13 251.97 252.27 252.03 252.19 252.34 252.42 252.53 252.67 253.00 253.01 253.04 252.95 252.37 252.18 251.95 251.81 252.20 249.45 248.29 252.21 252.33 252.68 252.81 251.66 250.13 249.54 249.65 251.72 252.41 251.96 251.66 245.52 240.08 238.61 239.72 239.06 239.30 239.32 239.37 239.37 239.50 242.96 242.60 241.30 239.33 250.01 249.86 250.88 250.82 250.43 250.70 251.51 251.80 252.08 250.83 252.15 252.16 251.88 251.92 251.96 251.88 251.72 251.61 251.99 252.33 252.26 252.18 252.10 252.45 251.74 252.19 252.42 252.01 252.14 251.86 251.42 250.89 250.29 250.13 247.75 246.91 246.38 243.61 241.54 239.06 237.68 236.89 236.55 236.48 236.50 236.54 236.56 236.51 236.57 236.57 236.56 236.56 236.55 236.53 236.56 236.50 237.96 237.91 241.56 244.91 248.57 251.92 252.04 250.39 251.06 252.02 250.07 251.70 252.57 252.39 252.12 251.37 251.77 251.59 251.00 250.95 251.22 251.42 252.21 251.40 251.24 250.90 251.18 251.19 251.31 251.89 251.79 251.24 251.34 251.68 252.30 251.33 251.94 251.46 252.00 252.40 251.87 252.51 252.43 252.14 251.91 251.64 251.51 251.26
-49°N ||     252.38 252.15 252.29 251.84 250.33 249.69 249.21 251.35 251.43 252.44 252.04 252.52 252.46 252.61 252.42 252.58 252.60 252.59 252.94 252.85 252.69 252.51 252.91 252.90 252.68 252.80 252.59 252.10 252.13 252.13 252.30 252.08 252.41 252.98 253.01 252.84 252.86 252.87 252.85 253.01 253.03 253.02 252.99 252.61 252.34 252.14 252.10 252.10 252.18 252.28 252.45 252.68 252.90 252.96 252.87 252.62 251.43 251.30 252.22 252.39 248.50 247.13 245.99 243.91 239.63 238.09 239.02 238.93 239.19 238.60 238.51 239.81 241.55 248.89 246.00 250.41 250.08 249.32 250.99 250.61 250.50 250.79 251.39 251.93 251.73 252.36 252.22 249.38 250.83 251.89 251.93 251.92 251.01 250.86 251.89 251.88 252.66 251.48 252.41 252.37 252.44 252.43 252.16 251.70 251.52 252.04 252.05 250.78 250.31 248.91 250.29 247.85 244.24 240.73 237.86 236.90 236.58 236.49 236.51 236.55 236.58 236.54 236.58 236.58 236.52 236.57 236.58 236.58 236.58 236.57 236.58 236.57 236.55 236.51 237.05 238.29 245.50 248.67 247.93 249.93 249.10 250.91 252.40 251.84 251.60 252.57 251.97 252.21 251.60 251.38 252.24 251.70 251.72 251.79 251.95 251.25 251.68 251.95 252.30 252.23 252.97 252.49 251.87 251.87 252.36 251.74 251.10 250.18 251.56 250.50 250.78 251.38 251.47 252.13 252.51 252.76 252.65 252.49 252.16 251.97
-47°N ||     252.48 252.05 252.36 252.39 251.49 250.42 251.69 252.33 251.79 252.26 252.53 252.41 252.92 252.12 252.90 252.81 253.05 253.01 252.65 252.80 252.53 252.88 252.71 252.50 252.53 251.90 252.61 252.39 252.21 252.24 252.24 252.24 252.15 252.78 252.87 252.80 252.66 252.63 252.64 252.80 252.93 252.99 252.88 252.83 252.87 252.53 252.52 252.45 252.60 252.57 252.78 252.86 252.98 252.98 252.92 252.83 252.72 252.64 252.34 251.75 252.69 249.83 250.82 246.25 246.53 238.90 238.09 238.19 238.41 238.15 238.32 239.19 240.43 247.67 246.84 247.20 250.68 250.83 251.30 252.09 251.03 251.51 251.66 251.74 252.16 252.10 252.35 252.09 251.67 251.84 251.70 251.68 250.63 251.75 252.05 252.65 252.42 252.53 252.12 251.50 252.30 252.65 252.50 252.18 250.77 250.69 251.54 250.92 249.62 249.91 250.33 248.98 245.52 242.89 236.72 236.52 236.56 236.56 236.47 236.58 236.56 236.57 236.58 236.58 236.57 236.55 236.52 236.56 236.58 236.57 236.57 236.55 236.56 236.55 236.49 236.61 237.77 242.67 246.47 247.90 248.52 249.14 250.70 251.72 250.70 250.78 251.72 251.23 251.37 251.39 251.38 252.21 252.32 251.98 252.41 252.13 252.01 252.58 252.79 252.31 251.31 251.06 252.38 252.44 251.85 251.02 251.32 250.93 250.45 250.74 250.87 250.98 252.28 252.16 252.52 251.88 252.34 252.47 252.09 252.26
-45°N ||     252.08 252.01 252.15 252.11 251.77 251.85 251.69 251.64 251.45 252.46 252.58 252.19 252.60 252.75 252.70 252.69 251.64 252.74 252.47 252.38 252.57 252.28 251.20 252.64 252.34 251.99 252.29 252.41 252.41 252.44 252.55 252.48 252.53 252.66 252.68 252.71 252.69 252.67 252.60 252.60 252.79 252.84 252.75 252.79 252.74 252.70 252.70 252.81 252.89 252.95 252.98 252.98 252.99 253.08 253.09 252.82 252.57 252.45 252.02 251.63 250.87 251.01 249.68 249.02 247.66 242.08 239.76 236.94 237.27 237.70 237.99 238.58 243.38 245.60 247.41 246.31 251.09 251.22 251.24 248.35 251.88 251.58 252.00 252.06 252.14 252.25 252.26 251.59 251.64 251.79 251.96 251.85 251.32 251.87 252.13 251.95 252.40 252.37 252.40 251.50 252.86 252.51 252.35 252.26 251.43 252.27 251.46 250.95 250.36 250.23 249.84 250.07 245.47 239.46 236.53 236.56 236.51 236.47 236.56 236.54 236.55 236.53 236.53 236.54 236.55 236.54 236.48 236.54 236.56 236.57 236.57 236.56 236.56 236.55 236.49 236.49 236.87 240.15 245.13 246.87 248.49 247.83 251.63 250.61 250.63 251.17 251.05 251.63 251.71 251.31 251.84 252.04 251.57 252.17 252.05 252.44 252.62 252.56 252.80 253.06 252.30 252.67 252.28 250.99 250.65 250.96 251.86 250.61 251.70 251.55 251.03 251.26 252.30 252.26 251.69 252.80 252.77 252.39 252.18 252.29
-43°N ||     251.25 252.35 251.01 251.62 251.28 251.88 251.72 251.78 252.03 252.28 252.65 252.50 252.73 252.81 252.65 252.62 252.32 252.20 252.38 252.40 252.76 252.60 252.46 252.45 252.66 252.35 252.31 252.31 252.78 252.61 252.70 252.53 252.49 252.55 252.75 252.76 252.74 252.68 252.55 252.48 252.79 252.94 253.09 253.06 252.91 252.82 252.89 252.97 252.96 253.03 253.05 253.05 253.06 253.05 253.03 252.77 252.71 252.36 252.51 252.14 252.14 251.99 251.08 251.96 247.47 247.96 244.28 243.10 241.95 241.13 242.33 242.60 247.06 245.53 246.72 250.80 251.06 250.64 250.97 250.69 251.28 246.13 251.95 251.72 251.97 251.99 252.16 251.53 251.61 251.99 252.09 251.80 251.76 251.93 251.98 252.26 251.75 252.29 251.75 252.42 252.48 252.38 252.50 252.76 252.73 252.34 251.64 249.21 251.21 250.40 250.32 249.57 243.81 236.64 236.55 236.56 236.56 236.58 236.57 236.50 236.54 236.56 236.58 236.54 236.55 236.56 236.57 236.57 236.58 236.58 236.56 236.56 236.55 236.51 236.52 236.55 236.84 238.56 244.50 245.28 246.89 246.52 248.54 248.96 249.83 250.30 251.08 251.49 251.40 249.77 251.01 251.34 251.44 252.06 252.13 252.42 252.66 252.67 252.61 252.59 252.74 252.68 252.05 250.58 250.06 249.99 250.75 251.03 251.74 251.38 251.42 251.15 252.72 252.06 252.01 250.69 252.34 252.11 251.69 251.78
-41°N ||     250.83 251.09 251.03 250.03 250.65 252.00 251.87 251.96 250.96 249.52 246.71 247.91 251.40 252.59 252.39 252.38 252.79 252.62 252.72 252.58 252.81 252.41 252.46 252.46 252.60 253.00 252.81 252.70 252.55 252.82 252.84 252.75 252.85 252.85 252.94 252.82 252.79 252.69 252.66 253.07 253.03 253.00 252.47 252.37 252.41 253.06 253.04 253.05 253.08 253.07 253.10 252.98 253.08 253.04 253.06 253.05 253.03 252.86 252.08 252.40 252.66 252.92 251.79 250.13 250.45 248.07 248.41 246.62 244.09 243.59 244.07 246.97 245.56 249.19 249.08 249.21 249.97 245.06 250.26 251.20 250.94 251.22 251.79 251.81 252.06 252.03 251.52 251.33 251.43 251.69 252.05 251.65 252.15 252.08 251.90 252.47 252.55 252.06 252.20 252.33 252.59 252.43 252.82 252.92 251.45 252.28 251.95 250.80 250.83 250.84 250.05 249.14 244.13 236.62 236.53 236.56 236.52 236.57 236.54 236.53 236.52 236.56 236.51 236.48 236.57 236.56 236.57 236.58 236.59 236.58 236.58 236.56 236.50 236.49 236.54 236.64 237.18 239.24 241.76 245.02 243.38 249.25 250.03 249.45 251.39 251.75 251.04 250.83 250.71 250.83 251.06 250.89 250.99 252.14 252.29 252.36 252.56 252.02 252.24 252.45 252.43 252.55 251.88 251.23 250.91 251.17 250.94 251.12 252.23 251.69 251.67 252.55 252.60 251.87 251.96 251.50 251.78 251.42 251.03 251.65
-39°N ||     251.05 250.91 251.46 252.05 250.43 251.80 251.45 251.67 252.52 251.97 249.10 249.02 252.27 252.53 252.02 252.34 252.05 252.45 252.24 252.24 252.03 252.70 251.98 252.03 252.32 252.34 252.49 252.73 252.64 252.72 252.79 253.01 253.04 252.95 252.94 252.88 252.82 252.83 252.99 253.08 253.10 252.90 252.80 252.83 252.93 252.95 252.94 252.99 252.86 253.06 253.10 253.09 253.09 253.08 253.06 253.05 252.98 252.86 252.83 252.52 252.50 252.34 252.70 252.50 251.31 251.69 250.10 245.18 246.11 246.03 246.14 246.27 248.53 249.47 248.88 249.36 249.75 250.46 250.88 250.83 251.00 250.78 250.95 251.67 251.75 252.07 251.56 250.79 251.66 251.72 251.37 251.29 251.46 252.10 251.48 252.30 252.29 252.29 252.33 251.61 252.57 252.23 252.66 252.60 252.66 252.68 251.90 251.33 250.76 250.65 250.59 247.93 243.54 237.46 236.50 236.54 236.44 236.48 236.58 236.53 236.47 236.52 236.48 236.47 236.54 236.57 236.55 236.58 236.57 236.59 236.57 236.52 236.48 236.53 236.72 236.98 237.32 238.26 242.23 247.06 248.02 249.61 250.59 250.65 250.89 250.43 248.89 250.60 251.92 250.97 250.84 250.50 251.21 251.57 252.11 251.74 252.10 252.42 251.66 251.96 252.31 252.44 252.42 252.12 251.74 251.52 250.57 251.01 251.50 251.50 251.45 251.77 251.15 251.35 251.30 251.80 251.57 251.12 250.76 250.41
-37°N ||     250.37 250.80 250.90 251.61 248.56 249.78 251.07 252.29 252.73 252.95 253.05 252.57 252.76 252.05 251.43 251.49 251.48 251.48 251.75 251.91 251.93 251.96 252.28 252.12 252.45 252.69 252.68 252.91 252.96 252.68 252.75 253.07 253.04 253.09 253.03 253.07 253.07 252.88 252.92 253.06 252.87 252.62 253.00 253.01 252.98 252.98 253.01 253.09 253.04 253.03 253.00 253.07 253.10 252.98 252.97 252.99 253.02 252.81 252.74 252.79 252.81 252.27 252.27 251.83 250.66 249.98 249.40 248.94 252.23 247.61 249.54 249.14 249.02 248.31 248.99 249.83 250.21 250.31 250.22 250.88 251.41 251.67 252.08 248.67 251.62 251.94 251.87 252.06 250.86 251.76 251.53 251.27 251.36 251.75 252.31 251.97 252.37 252.44 251.88 251.89 252.61 252.64 252.73 252.60 252.44 252.41 249.72 251.91 250.97 250.25 249.88 249.48 247.44 239.52 236.81 236.55 236.46 236.29 235.99 236.55 236.53 236.52 236.58 236.48 236.56 236.56 236.58 236.58 236.58 236.59 236.57 236.49 236.58 236.70 237.10 237.52 238.77 241.93 244.64 247.02 249.69 249.86 251.21 251.22 251.52 251.23 250.59 250.53 250.64 250.93 250.52 250.95 251.17 251.30 251.59 251.55 251.03 251.54 251.62 252.51 252.19 252.12 252.63 252.64 251.97 251.61 250.51 251.56 251.50 251.21 250.86 250.92 250.98 251.03 251.43 251.63 250.30 249.86 250.27 248.91
-35°N ||     250.30 248.48 250.76 252.00 251.13 252.17 251.94 252.04 252.60 252.99 253.02 252.69 252.05 251.84 251.57 251.69 251.48 252.79 251.87 251.96 252.04 252.24 252.14 252.46 252.79 252.67 252.78 252.85 253.02 252.99 253.06 253.08 253.05 253.10 253.08 253.07 253.09 252.85 252.86 252.86 252.70 252.99 253.09 253.06 253.04 253.08 253.05 253.07 253.09 253.10 253.04 252.94 253.07 253.06 252.97 252.90 252.90 252.89 252.87 252.82 252.72 252.59 252.59 251.28 251.37 252.20 251.91 251.18 251.32 249.07 249.24 247.92 249.99 250.84 250.55 250.07 250.06 250.15 249.20 250.46 251.32 251.83 251.52 251.81 251.67 252.13 252.14 252.09 251.91 251.75 251.75 251.42 251.59 252.17 252.16 252.19 251.88 251.11 252.38 252.49 252.42 252.83 252.76 252.40 252.31 252.37 252.23 251.82 250.28 251.04 251.08 250.08 249.13 248.22 239.41 236.93 236.55 236.43 236.20 236.12 236.53 236.54 236.03 236.21 236.58 236.57 236.58 236.59 236.59 236.58 236.52 236.82 237.79 237.51 238.06 239.31 239.12 242.10 242.57 243.10 248.15 250.44 251.84 251.30 251.72 251.49 251.21 251.02 250.71 250.47 250.89 251.30 252.22 252.09 252.14 251.74 252.15 252.36 251.99 251.65 252.02 252.36 251.67 251.45 251.84 251.83 252.05 251.69 251.69 252.28 250.43 250.53 251.21 251.34 250.99 250.74 249.06 249.70 250.79 251.90
-33°N ||     250.15 249.84 252.03 252.27 252.07 252.78 252.53 252.95 252.97 252.71 252.77 252.58 251.98 251.76 251.01 251.86 251.45 251.36 251.94 251.94 252.56 252.26 252.34 252.37 252.62 252.78 252.78 252.88 252.96 253.04 253.07 253.07 253.10 253.10 253.06 253.09 253.00 252.75 252.70 252.46 252.56 253.00 253.10 253.03 253.10 253.04 253.07 253.06 253.09 253.09 253.09 252.96 252.74 253.09 253.06 252.90 252.91 252.88 252.86 252.86 252.64 252.29 252.12 251.37 251.19 251.06 251.12 251.15 251.30 251.59 251.20 249.31 249.37 250.81 249.34 250.84 249.36 250.32 250.47 250.18 250.81 251.23 250.55 251.51 251.63 251.83 251.92 252.08 252.06 251.92 251.89 252.25 252.04 251.81 252.12 251.94 252.23 251.92 252.27 252.68 252.57 252.69 252.80 252.66 252.52 252.42 252.36 252.45 251.68 251.12 251.39 251.50 251.83 251.00 249.30 241.22 236.53 236.55 236.52 236.34 236.35 236.08 236.51 236.58 236.57 236.57 236.59 236.59 236.52 236.52 236.67 238.21 240.61 241.15 241.51 241.65 240.62 241.32 244.02 244.73 247.36 250.40 251.28 251.52 251.78 251.86 251.59 251.66 251.46 251.18 251.26 251.69 251.94 252.14 252.60 252.67 252.56 252.66 251.98 252.48 252.14 251.79 252.35 252.05 252.18 252.27 251.76 251.55 251.07 251.85 251.33 250.23 251.93 251.10 251.07 250.68 250.28 250.80 251.46 251.33
