-69°N ||     105.82 105.86 106.01 106.10 105.94 106.41 106.37 106.27 106.32 106.31 106.30 106.23 106.00 106.04 105.85 105.88 105.38 105.47 105.63 105.86 106.01 105.92 105.77 105.70 105.69 105.96 105.88 105.94 105.77 105.99 105.61 105.64 105.60 105.74 105.77 105.81 105.93 105.95 105.99 105.99 106.02 106.00 105.99 106.02 106.03 106.21 105.95 106.08 106.08 106.08 106.10 106.16 106.16 106.20 106.21 106.19 106.20 106.21 106.14 106.14 106.07 106.21 106.20 106.25 106.20 106.12 105.89 105.91 105.94 105.94 105.92 105.97 105.98 106.07 106.11 106.20 106.13 105.93 105.69 105.83 105.90 106.07 106.03 105.89 105.89 105.80 105.83 105.82 105.93 106.04 106.05 106.10 105.68 106.12 106.14 106.11 106.16 106.16 106.15 106.17 106.15 106.13 106.16 106.13 106.05 105.92 105.61 106.10 106.18 106.13 106.06 105.98 106.02 105.97 106.02 105.83 105.80 106.03 106.17 106.23 106.29 106.24 106.25 106.28 106.27 106.24 106.12 105.98 105.87 105.87 106.02 105.98 105.96 105.92 106.25 105.79 105.27 105.45 105.49 105.58 105.67 105.68 105.50 105.57 105.81 106.00 106.04 105.94 106.11 106.15 106.15 106.18 106.01 105.21 106.15 106.37 106.33 105.49 106.37 106.35 106.33 106.25 106.22 106.20 106.11 106.00 105.90 105.91 105.60 105.46 105.90 106.12 106.10 106.02 105.96 105.90 105.85 105.81 105.90 105.89
-67°N ||     106.34 105.77 105.65 105.98 106.00 106.05 106.07 106.26 106.28 106.31 106.33 106.32 106.27 106.21 106.08 105.95 105.81 105.58 105.53 105.38 105.37 105.22 105.41 105.43 105.61 105.60 105.54 105.49 105.70 105.36 105.36 105.36 105.62 106.28 105.64 105.76 105.78 106.06 105.95 105.96 106.01 106.00 105.99 106.00 106.01 106.03 106.02 106.07 106.08 106.06 106.08 106.12 106.13 106.13 106.11 106.17 106.22 106.18 106.20 106.17 105.97 106.11 106.20 106.20 106.11 106.01 106.49 106.49 106.43 105.93 105.99 106.01 106.04 106.11 106.17 106.04 105.91 105.66 105.69 105.55 105.71 105.73 105.87 105.87 106.00 105.97 106.02 106.03 106.03 106.03 106.05 106.11 106.09 106.14 106.12 106.16 106.12 106.10 106.10 106.03 106.03 105.75 105.65 105.67 105.51 105.76 106.25 106.38 106.37 106.25 106.22 106.08 106.09 105.96 106.02 105.99 106.13 106.17 106.27 106.28 106.27 106.27 106.28 106.28 106.26 106.32 106.32 106.35 106.36 106.21 105.93 105.65 105.90 105.97 105.65 105.57 105.51 105.31 105.56 105.19 105.33 105.52 105.54 105.93 105.83 105.81 105.59 105.74 105.93 106.06 106.17 106.20 106.13 106.19 106.23 106.24 106.25 106.22 106.14 106.20 106.18 106.20 106.12 106.04 106.13 106.11 106.11 106.10 106.07 105.89 106.13 106.03 106.00 105.91 105.71 105.95 105.68 105.67 105.70 105.90
-65°N ||     105.82 105.63 105.47 105.69 105.72 106.10 106.13 106.28 106.26 106.28 106.28 106.31 106.31 106.31 106.27 106.20 106.15 106.12 106.07 105.93 105.70 105.63 105.66 105.56 105.73 105.70 105.53 105.85 105.80 105.55 105.44 105.59 105.49 105.62 105.72 105.78 105.80 105.84 105.85 105.95 105.96 106.01 106.02 106.03 106.06 106.08 106.07 106.07 106.08 106.08 106.04 106.00 105.97 106.03 106.09 106.14 106.14 106.15 106.10 105.73 106.11 106.21 106.27 106.32 106.11 106.20 106.17 106.16 106.02 106.00 106.08 106.04 106.07 106.13 106.20 106.16 105.99 105.92 105.75 105.59 105.61 105.76 106.10 105.91 105.99 106.01 106.01 105.98 105.88 106.04 106.04 106.06 106.04 106.11 106.03 106.12 106.20 106.15 106.05 106.08 105.98 105.99 105.94 105.89 105.72 105.86 105.80 105.91 105.95 105.91 105.91 105.85 105.91 106.11 106.22 106.36 106.35 106.31 106.26 106.23 106.23 106.28 106.33 106.32 106.36 106.34 106.33 106.35 106.34 106.36 106.05 106.02 105.99 105.94 106.40 105.71 105.67 105.72 105.90 105.39 105.37 105.38 105.62 105.63 105.66 105.45 105.36 105.93 105.79 105.69 106.05 106.02 105.97 106.17 106.16 105.52 105.81 105.90 106.13 106.01 105.74 105.81 106.11 105.96 106.04 106.15 106.09 106.12 106.11 106.08 105.93 105.89 105.80 105.50 105.95 106.05 105.87 105.79 105.60 105.54
-63°N ||     105.79 105.78 105.93 105.64 105.51 105.74 106.00 106.04 106.16 106.13 106.23 106.17 106.28 106.25 106.25 106.20 106.23 106.24 106.20 105.99 105.74 105.72 105.58 105.63 105.59 105.66 105.67 105.57 105.54 105.58 105.55 105.63 105.76 105.76 105.75 105.63 105.54 105.71 105.91 105.78 105.99 105.85 105.76 105.95 105.97 105.95 105.87 106.01 105.98 105.96 105.87 105.89 105.99 106.17 106.07 105.80 105.98 106.22 106.17 106.18 106.16 106.16 106.21 106.29 106.39 106.32 106.08 106.33 106.02 106.22 106.13 106.06 106.08 106.03 106.07 106.25 106.30 106.27 106.25 106.10 106.02 105.87 105.91 105.91 105.93 105.95 106.01 106.02 106.02 106.01 106.01 106.01 106.06 106.04 106.06 105.98 106.04 106.07 106.00 106.11 106.12 106.00 106.03 106.10 106.05 105.93 105.86 105.76 105.78 105.68 105.91 105.97 106.12 106.31 106.41 106.43 106.43 106.38 106.33 106.31 106.29 106.28 106.30 106.32 106.38 106.40 106.37 106.36 106.37 106.37 106.31 106.12 106.07 106.16 105.99 105.78 105.64 105.71 105.63 105.19 106.07 105.50 105.78 105.73 105.72 105.57 105.48 105.37 105.23 105.47 105.71 105.89 105.82 105.85 106.00 106.14 106.23 106.24 106.13 106.08 105.86 105.89 105.98 105.96 105.88 105.43 105.41 105.61 105.86 105.99 106.04 106.07 105.99 106.10 106.08 105.65 105.87 105.92 105.89 105.95
-61°N ||     106.12 105.63 105.43 105.75 105.92 106.02 106.01 105.68 105.73 105.84 105.61 105.74 106.00 105.72 106.41 105.77 105.97 105.95 106.16 106.04 106.00 105.97 105.98 105.66 105.56 105.45 105.95 105.83 105.55 105.62 105.86 106.01 106.03 105.97 105.95 105.80 105.62 105.73 105.68 105.67 105.89 105.54 105.78 105.93 105.80 105.28 106.05 106.12 106.14 106.12 106.10 106.16 106.16 106.02 105.82 106.25 106.25 106.16 106.25 106.25 106.22 106.17 106.21 106.25 106.34 106.43 106.37 106.17 106.39 106.40 106.34 106.25 105.89 106.19 106.26 106.08 106.08 106.12 106.07 105.94 105.52 105.53 105.89 106.00 105.91 105.88 105.82 105.96 106.02 106.01 106.04 106.01 106.02 106.09 106.05 106.08 106.06 106.00 106.05 106.10 106.12 106.07 106.04 106.03 105.79 106.04 106.01 106.02 106.04 106.09 106.14 106.18 106.22 106.28 106.36 106.37 106.25 106.23 106.24 106.16 106.48 106.37 106.19 106.28 106.34 106.36 106.41 106.43 106.35 106.40 106.47 106.42 105.56 106.37 106.32 106.23 105.72 105.81 105.80 105.97 105.58 105.52 105.46 105.52 105.55 105.50 105.50 105.36 105.48 105.47 105.64 105.63 105.66 105.71 105.73 106.18 106.37 106.35 106.35 106.30 106.23 106.13 106.03 105.92 105.87 105.68 105.46 105.58 105.65 105.09 105.53 105.91 105.97 105.84 105.30 105.50 105.62 106.06 106.07 106.05
-59°N ||     106.17 105.93 105.82 105.96 105.99 105.90 105.21 105.61 105.71 105.57 105.85 105.60 105.72 105.25 105.80 105.99 105.89 105.97 105.81 105.95 106.03 106.04 105.90 105.82 105.37 105.60 105.71 105.74 105.95 105.61 105.73 106.07 106.10 105.96 106.08 105.97 105.71 105.43 105.34 105.42 105.59 105.91 106.07 106.06 106.03 105.87 106.11 106.17 106.25 106.24 106.25 106.25 106.26 106.27 106.16 106.08 106.14 106.07 106.20 106.26 106.15 106.03 106.25 106.27 105.98 106.42 105.97 106.31 106.40 105.83 105.99 106.26 106.46 106.19 106.37 106.13 106.14 106.02 105.91 105.92 105.64 105.70 105.87 105.76 105.79 105.99 105.92 105.90 106.08 105.51 105.95 106.06 106.09 106.05 106.21 105.97 105.94 105.95 106.33 105.93 105.89 106.08 106.01 106.03 106.07 106.09 106.09 106.06 106.06 106.19 106.23 106.30 106.32 106.33 106.28 106.17 106.19 106.23 106.09 105.91 105.93 105.95 106.22 106.35 106.44 106.46 106.47 106.46 106.47 106.49 106.46 106.46 106.39 106.35 106.35 106.26 106.03 105.49 105.16 105.33 106.28 106.20 105.15 105.16 105.88 105.35 105.41 105.04 105.41 105.64 105.38 105.43 105.71 106.02 106.14 106.22 106.29 106.27 106.30 106.30 106.28 106.25 106.20 106.12 105.92 105.74 105.56 105.52 105.62 105.50 106.00 105.12 105.57 105.70 105.53 105.89 106.00 105.92 106.05 106.12
-57°N ||     106.09 106.11 106.17 106.28 106.10 105.43 105.67 105.58 105.34 105.37 105.43 106.25 105.41 105.49 105.26 105.31 105.70 105.94 105.71 105.62 106.21 105.65 105.68 105.67 105.24 105.62 105.77 105.76 105.73 105.28 104.97 106.06 105.95 105.99 105.97 105.82 105.89 105.60 105.49 105.52 105.41 105.75 105.88 105.95 106.00 105.86 105.63 105.59 106.04 106.24 106.26 106.28 106.22 106.20 106.10 105.79 105.71 105.73 105.62 105.56 105.91 106.42 106.10 105.81 106.34 106.47 106.43 105.99 106.51 105.05 106.49 106.06 105.94 106.22 106.04 106.38 106.44 106.37 106.24 106.46 106.46 106.20 105.90 105.94 106.04 105.92 105.95 105.83 105.80 105.96 106.00 106.04 105.91 105.76 105.77 105.74 105.76 105.81 106.01 105.81 105.67 105.75 105.75 105.79 105.79 106.08 106.10 106.18 106.24 106.29 106.34 106.38 106.41 106.43 106.41 106.35 106.38 106.39 106.42 106.35 106.33 106.38 106.47 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.44 106.46 106.46 106.43 106.40 106.26 105.35 105.93 106.31 106.39 105.45 105.56 105.85 105.74 105.54 105.40 105.37 105.60 105.86 105.94 106.00 105.87 106.06 105.97 106.19 105.95 105.52 105.66 106.21 106.25 106.21 106.08 105.87 105.70 105.55 105.55 105.60 105.54 105.34 105.26 105.55 105.60 106.08 105.58 105.59 105.66 105.82 106.06
-55°N ||     106.12 106.14 106.19 106.22 105.94 105.90 105.86 105.63 105.52 105.81 105.78 105.72 105.63 105.70 105.51 105.64 105.91 105.87 105.86 105.82 105.51 105.09 105.09 106.20 105.07 105.62 105.82 105.82 105.81 105.65 105.52 105.99 105.97 105.90 105.97 105.79 105.65 105.48 105.25 105.18 105.26 105.19 105.16 105.30 105.76 105.58 105.49 105.71 106.01 106.13 106.24 106.25 106.26 106.04 105.81 105.32 105.55 105.29 105.49 106.33 105.81 106.47 106.49 106.36 105.92 106.60 106.54 106.59 106.54 106.54 106.54 106.49 105.64 106.02 106.41 106.13 106.13 106.40 106.35 106.32 106.11 105.99 106.05 106.04 105.99 105.92 105.92 105.80 105.85 105.70 105.85 105.95 106.06 105.91 105.96 106.13 106.40 105.97 105.95 106.00 105.99 105.96 105.65 105.74 105.67 105.81 106.16 106.21 106.29 106.36 106.41 106.44 106.47 106.49 106.49 106.50 106.50 106.49 106.49 106.51 106.60 106.66 106.67 106.72 106.82 106.65 106.58 106.56 106.80 106.51 106.49 106.49 106.49 106.47 106.49 106.48 105.97 106.32 106.26 106.11 106.02 105.91 105.97 105.98 105.30 105.58 105.66 105.64 105.85 106.00 106.16 106.16 106.34 106.28 105.93 106.04 106.13 105.44 105.54 106.25 106.12 106.02 105.92 105.93 105.71 105.62 105.72 105.83 105.97 105.84 105.82 105.45 105.87 105.66 105.54 105.60 105.74 105.95 105.98 106.09
-53°N ||     106.15 105.95 105.99 106.25 106.35 105.56 105.99 106.06 106.05 105.94 106.01 105.72 105.59 105.82 105.82 105.81 105.64 105.85 105.80 105.85 105.78 105.36 105.13 105.84 105.58 105.75 106.28 105.73 105.84 105.73 105.91 105.85 105.84 105.93 105.87 105.86 105.84 105.34 105.13 105.11 105.03 105.14 105.46 105.60 105.74 105.83 105.92 105.89 106.26 106.46 105.70 105.74 105.92 105.79 105.86 106.14 106.05 105.67 105.62 106.11 105.77 106.49 106.49 106.49 106.72 106.61 106.55 106.55 106.56 106.57 106.56 106.53 106.49 106.49 106.32 106.26 106.36 106.43 106.19 106.28 106.34 106.28 106.23 106.15 106.05 106.38 106.09 105.92 106.00 106.01 105.87 105.84 105.77 106.02 105.73 105.65 105.84 105.89 105.94 105.88 105.97 106.02 105.79 105.36 106.07 105.94 106.06 106.21 106.26 106.30 106.43 106.47 106.50 106.50 106.49 106.49 106.61 106.68 107.06 107.61 108.09 108.48 108.66 108.73 108.77 108.35 108.21 108.28 108.30 108.18 107.38 106.51 106.50 106.54 106.48 106.49 106.50 106.48 106.13 106.13 106.19 105.96 105.99 105.79 105.87 106.19 105.79 105.78 105.83 105.68 105.86 106.05 106.22 106.29 106.45 106.16 106.10 105.26 106.25 106.08 106.17 106.18 106.17 106.00 105.85 105.82 105.62 105.83 105.46 105.81 105.93 105.54 105.17 105.17 105.56 105.92 105.96 106.01 106.13 106.15
-51°N ||     106.10 106.01 105.82 105.87 106.18 106.09 106.02 105.58 106.14 105.89 105.68 105.83 105.75 105.89 105.80 105.74 105.79 105.36 105.70 105.75 105.62 105.38 105.07 104.94 104.71 105.58 105.35 105.62 105.80 105.81 105.72 105.84 105.66 105.55 105.72 105.53 105.56 105.47 105.27 104.73 104.72 104.60 104.89 105.61 105.73 105.85 105.91 105.69 106.28 106.43 105.62 105.62 105.32 105.15 105.77 106.30 106.38 106.37 105.95 105.60 105.53 105.68 106.49 106.52 106.61 106.53 106.61 106.56 106.56 106.56 106.56 106.63 106.49 106.49 106.50 106.57 106.35 106.37 106.24 106.25 106.31 106.28 106.10 106.01 105.89 106.12 105.77 105.85 105.98 105.96 105.95 105.98 106.04 106.08 105.94 105.72 105.80 105.86 105.90 105.68 106.00 105.86 105.69 105.95 105.88 105.97 106.14 106.27 106.35 106.37 106.47 106.49 106.50 106.49 106.51 106.70 107.10 107.70 108.33 109.08 109.35 109.73 109.88 110.07 110.07 110.10 109.93 109.94 109.82 109.62 109.93 109.36 107.13 107.04 106.67 106.49 106.40 105.94 105.35 106.32 106.16 105.82 106.26 105.72 105.42 105.58 105.80 106.11 105.97 106.01 106.19 106.20 106.14 106.08 105.73 106.08 106.09 106.16 106.12 106.14 106.11 105.84 105.92 106.13 106.10 105.98 105.67 106.08 105.86 106.05 105.83 105.59 105.85 105.48 105.56 105.75 105.83 105.97 106.01 106.09
-49°N ||     105.57 105.73 105.64 105.89 106.28 106.36 106.40 106.04 106.05 105.44 105.74 105.45 105.43 105.33 105.55 105.42 105.37 105.40 104.88 105.08 105.31 105.50 104.96 104.84 105.32 105.17 105.43 105.79 105.77 105.76 105.63 105.78 105.55 104.68 104.67 104.77 105.03 105.02 105.06 104.69 104.55 104.62 104.75 105.38 105.62 105.74 105.76 105.76 105.72 105.65 105.53 105.31 104.99 104.86 105.07 105.39 106.05 106.10 105.72 105.60 106.43 106.48 106.49 106.49 106.54 106.71 106.57 106.58 106.56 106.62 106.63 106.54 106.51 106.42 106.44 106.23 106.20 106.34 106.21 106.26 106.25 106.23 106.12 105.94 105.94 105.70 105.79 106.41 106.12 105.96 105.81 105.93 106.22 106.21 105.97 105.77 105.45 106.05 105.69 105.68 105.67 105.69 105.86 106.06 106.10 105.93 105.90 106.27 106.35 106.42 106.35 106.48 106.49 106.54 107.07 107.71 108.37 108.81 109.41 109.80 110.39 110.75 110.40 110.38 109.53 110.04 110.13 110.24 110.12 110.08 110.11 110.12 109.88 109.36 107.93 106.99 106.49 106.36 106.48 106.37 106.43 106.18 105.63 105.96 106.04 105.46 105.89 105.74 106.03 106.10 105.70 105.99 105.98 105.95 105.87 106.10 105.99 105.87 105.66 105.67 104.83 105.39 105.89 105.78 105.61 105.94 106.14 106.25 105.95 106.27 106.22 106.07 106.04 105.76 105.47 105.18 105.33 105.48 105.72 105.82
-47°N ||     105.40 105.74 105.59 105.56 105.98 106.27 105.92 105.60 105.93 105.67 105.46 105.54 104.81 105.77 104.96 105.14 104.51 104.70 105.27 105.12 105.48 105.03 105.30 105.52 105.49 105.75 105.35 105.60 105.72 105.69 105.69 105.69 105.72 105.15 105.00 105.10 105.31 105.35 105.34 105.12 104.81 104.72 105.00 105.08 104.98 105.44 105.45 105.52 105.37 105.40 105.17 105.06 104.80 104.81 104.77 105.04 105.29 105.26 105.66 105.94 105.34 106.34 106.17 106.48 106.49 106.60 106.70 106.68 106.64 106.69 106.66 106.57 106.52 106.40 106.49 106.49 106.25 106.22 106.12 105.83 106.19 106.07 106.02 106.00 105.81 105.84 105.69 105.85 106.03 105.97 106.02 106.03 106.28 106.01 105.88 105.43 105.65 105.56 105.76 106.10 105.66 105.44 105.62 105.83 106.28 106.29 106.10 106.25 106.40 106.39 106.33 106.43 106.50 106.52 108.33 109.54 109.96 110.64 111.01 110.38 109.97 110.22 110.55 110.46 110.10 109.82 109.62 109.99 110.17 110.07 110.09 109.90 109.92 109.83 109.29 108.24 107.21 106.50 106.49 106.48 106.46 106.43 106.18 105.96 106.25 106.24 105.92 106.14 106.10 106.09 106.09 105.73 105.61 105.86 105.59 105.78 105.81 105.41 105.15 105.65 106.10 106.17 105.60 105.53 105.85 106.17 106.09 106.19 106.27 106.22 106.19 106.15 105.66 105.65 105.46 105.81 105.61 105.50 105.75 105.67
-45°N ||     105.77 105.83 105.72 105.76 105.93 105.91 105.98 106.00 106.06 105.54 105.34 105.74 105.37 105.22 105.28 105.29 105.93 105.24 105.53 105.61 105.45 105.64 105.99 105.37 105.63 105.78 105.67 105.58 105.58 105.54 105.43 105.50 105.44 105.28 105.28 105.25 105.27 105.29 105.37 105.38 105.13 105.05 105.19 105.12 105.09 105.26 105.26 105.10 104.97 104.83 104.77 104.78 104.75 104.39 104.26 105.15 105.47 105.58 105.84 106.01 106.18 106.16 106.33 106.38 106.28 106.49 106.54 107.30 107.16 106.83 106.74 106.61 106.50 106.50 106.47 106.50 106.15 106.13 106.10 106.44 105.92 106.04 105.88 105.85 105.81 105.74 105.74 106.04 106.03 105.98 105.90 105.95 106.06 105.95 105.82 105.87 105.65 105.67 105.64 106.09 105.06 105.56 105.71 105.76 106.13 105.77 106.12 106.24 106.34 106.35 106.39 106.36 106.50 107.13 109.61 110.07 110.95 111.04 110.49 110.83 110.64 110.87 110.71 110.70 110.49 110.84 110.95 110.11 109.98 110.43 110.08 109.98 109.98 109.85 109.27 108.93 107.73 106.60 106.50 106.49 106.46 106.48 105.38 106.26 106.27 106.11 106.18 106.02 105.88 106.11 105.91 105.75 105.91 105.75 105.79 105.56 105.39 105.45 105.04 104.46 105.37 105.26 105.65 106.17 106.22 106.18 105.87 106.25 105.95 106.00 106.16 106.11 105.65 105.67 105.66 105.10 105.14 105.58 105.71 105.65
-43°N ||     106.11 105.61 106.18 105.94 106.10 105.90 105.97 105.95 105.79 105.62 105.34 105.38 105.25 105.09 105.35 105.38 105.66 105.71 105.62 105.60 105.22 105.40 105.55 105.56 105.33 105.59 105.66 105.66 105.15 105.37 105.25 105.45 105.47 105.08 105.19 105.17 105.19 105.28 105.41 105.48 105.02 104.83 103.99 104.04 104.74 105.07 104.96 104.77 104.80 104.59 104.50 104.52 104.46 104.55 104.61 105.21 105.29 105.38 105.51 105.79 105.78 105.85 106.10 105.82 106.45 106.41 106.50 106.49 106.50 106.50 106.49 106.49 106.45 106.50 106.48 106.22 106.16 106.25 106.19 106.24 106.12 106.50 105.85 105.98 105.89 105.89 105.80 106.06 106.04 105.88 105.82 105.92 105.96 105.91 105.89 105.73 105.84 105.72 105.92 105.61 105.57 105.67 105.57 105.28 105.34 105.58 106.05 106.33 106.18 106.26 106.33 106.34 106.50 108.11 109.94 110.75 110.72 110.46 110.67 111.00 110.79 110.78 110.53 110.84 110.78 110.16 110.32 110.25 110.50 110.25 110.07 110.03 109.83 109.50 108.50 108.38 107.77 106.80 106.47 106.50 106.50 106.50 106.46 106.44 106.36 106.27 106.17 106.06 106.05 106.34 106.19 106.10 106.05 105.82 105.78 105.56 105.33 105.32 105.37 105.39 105.21 105.30 105.80 106.25 106.32 106.29 106.21 106.16 105.94 106.07 106.06 106.14 105.23 105.80 105.83 106.24 105.59 105.77 105.97 105.93
-41°N ||     106.21 106.17 106.18 106.34 106.26 105.86 105.92 105.85 106.20 106.33 106.49 106.47 105.92 105.41 105.61 105.50 105.18 105.39 105.14 105.44 105.16 105.59 105.55 105.54 105.39 104.70 105.14 105.28 105.45 105.07 104.95 105.16 105.01 105.02 104.82 105.06 105.12 105.25 105.28 103.49 103.21 103.05 101.35 101.10 101.19 103.40 103.40 103.41 104.11 104.42 104.19 104.51 104.32 104.48 104.47 104.53 104.63 105.05 105.69 105.61 105.35 104.92 105.91 106.22 106.21 106.41 106.43 106.47 106.49 106.49 106.49 106.46 106.50 106.38 106.40 106.40 106.33 106.50 106.30 106.09 106.21 106.15 105.96 105.96 105.85 105.85 105.89 106.09 106.09 106.01 105.84 105.95 105.79 105.82 105.89 105.55 105.43 105.79 105.76 105.68 105.44 105.50 105.17 104.99 106.11 105.65 105.93 106.21 106.23 106.25 106.33 106.43 106.50 108.17 109.61 110.79 110.76 110.13 110.87 110.89 110.87 110.70 110.94 111.07 110.68 110.16 110.49 110.58 110.37 110.52 110.29 110.00 109.30 108.69 108.38 108.10 107.43 106.70 106.51 106.49 106.50 106.37 106.29 106.41 105.85 105.98 106.18 106.23 106.25 106.23 106.17 106.14 106.15 105.77 105.67 105.62 105.44 105.71 105.70 105.53 105.47 105.43 105.87 106.10 106.18 106.11 106.16 106.11 105.64 105.95 105.96 105.45 105.38 105.90 105.85 105.87 105.94 106.07 106.18 105.98
-39°N ||     106.12 106.21 106.04 105.81 106.30 105.75 106.08 106.00 105.50 105.78 106.42 106.40 105.65 105.40 105.84 105.65 105.83 105.48 105.67 105.74 105.85 105.30 105.86 105.86 105.66 105.66 105.48 105.26 105.37 105.26 105.14 103.48 104.47 104.82 104.81 104.96 105.07 105.03 104.40 104.28 103.77 102.60 102.29 102.38 102.75 102.88 102.80 103.05 102.49 103.53 104.18 104.22 104.26 104.36 104.51 104.55 104.75 105.02 105.10 105.49 105.50 105.62 105.28 105.46 105.94 105.53 106.26 106.50 106.50 106.46 106.49 106.49 106.42 106.39 106.43 106.39 106.37 106.29 106.22 106.23 106.21 106.19 106.10 106.03 106.00 105.85 106.07 106.18 106.02 105.97 106.11 106.13 106.08 105.80 105.88 105.69 105.69 105.66 105.64 105.89 105.46 105.59 105.35 105.45 105.39 105.36 105.87 106.14 106.26 106.28 106.27 106.45 106.49 107.23 109.42 110.89 111.10 110.97 110.55 110.81 111.07 110.94 111.04 111.08 110.80 110.48 110.83 110.59 110.72 110.36 110.10 109.56 108.85 108.47 107.93 107.61 107.37 107.04 106.50 106.47 106.47 106.21 106.28 106.20 106.21 106.31 106.26 106.28 105.84 106.20 106.23 106.26 106.14 106.03 105.80 105.96 105.79 105.57 105.96 105.86 105.64 105.53 105.54 105.69 105.94 106.02 106.25 106.16 105.98 105.96 106.07 105.95 106.16 106.10 106.12 105.95 106.03 106.16 106.24 106.30
-37°N ||     106.31 106.22 106.23 106.01 106.46 106.38 106.20 105.68 105.29 104.75 104.50 105.25 105.18 105.83 106.09 106.07 106.08 106.08 105.98 105.93 105.92 105.90 105.66 105.82 105.57 105.27 105.34 104.95 104.84 105.26 105.15 104.37 104.50 103.95 104.57 103.76 104.28 102.51 102.64 104.23 102.49 101.74 103.02 103.07 102.99 102.96 103.16 103.82 103.27 103.25 103.05 103.63 104.19 104.61 104.63 104.74 104.66 105.13 105.23 105.09 105.08 105.67 105.66 105.91 106.15 106.06 106.33 106.41 105.67 106.44 106.37 106.40 106.42 106.43 106.40 106.37 106.33 106.32 106.32 106.24 106.13 106.04 105.87 106.46 106.07 105.93 105.93 105.86 106.13 105.99 106.06 106.14 106.11 105.98 105.68 105.88 105.62 105.57 105.84 105.80 105.40 105.39 105.29 105.44 105.58 105.56 106.38 105.93 106.21 106.29 106.30 106.34 106.47 107.11 108.16 110.49 111.15 111.39 111.63 110.86 110.91 110.94 110.51 111.05 110.59 110.68 110.51 110.62 110.58 110.47 110.29 109.27 108.36 108.00 107.50 107.22 106.76 106.50 106.49 106.49 106.32 106.38 106.16 106.17 106.09 106.15 106.29 106.29 106.27 106.20 106.28 106.22 106.17 106.13 106.03 106.05 106.16 106.05 105.97 105.49 105.73 105.66 105.34 105.31 105.83 105.94 106.23 106.02 106.04 106.13 106.22 106.22 106.20 106.20 106.09 105.97 106.32 106.37 106.32 106.44
-35°N ||     106.31 106.47 106.24 105.83 106.19 105.81 105.68 105.85 105.37 104.77 104.63 105.30 105.82 105.94 106.05 106.00 106.09 105.04 105.95 105.92 105.88 105.73 105.70 105.59 105.19 105.38 105.22 105.10 104.64 104.75 104.46 104.32 104.40 104.14 104.24 104.38 103.75 102.39 102.50 102.46 101.94 102.97 103.65 103.57 103.29 103.55 103.38 103.47 103.73 103.78 103.61 102.82 103.56 104.52 104.81 104.98 104.97 104.99 105.01 105.09 105.24 105.39 105.38 106.10 106.08 105.72 105.89 106.12 106.07 106.39 106.35 106.34 106.35 106.22 106.29 106.35 106.36 106.35 106.40 106.32 106.17 106.01 106.11 106.02 106.07 105.86 105.77 105.88 105.95 105.99 106.01 106.11 106.05 105.77 105.79 105.76 105.93 106.02 105.63 105.53 105.55 105.12 105.24 105.52 105.68 105.66 105.70 105.97 106.23 106.20 106.19 106.23 106.38 106.46 106.72 108.16 110.86 111.18 111.48 111.54 110.89 110.85 111.38 111.39 110.54 110.64 110.60 110.48 110.57 110.41 109.62 107.88 107.25 107.21 106.96 106.66 106.79 106.50 106.50 106.49 106.35 106.32 105.85 106.16 106.02 106.10 106.18 106.21 106.27 106.30 106.24 106.13 105.73 105.72 105.80 105.99 105.79 105.64 105.87 106.00 105.84 105.59 105.85 106.01 105.90 105.91 105.81 105.98 105.96 105.67 106.23 106.29 106.16 106.13 106.22 106.25 106.44 106.39 106.26 105.93
-33°N ||     106.37 106.40 105.87 105.76 105.88 105.25 105.55 104.81 104.82 105.27 105.21 105.40 105.88 105.98 106.14 105.95 106.11 106.13 105.93 105.94 105.41 105.77 105.72 105.70 105.46 105.24 105.24 105.07 104.87 104.62 104.45 103.68 104.03 103.81 103.49 103.65 103.02 102.07 101.92 101.24 101.51 103.00 103.83 103.47 104.16 103.58 104.40 104.48 104.27 104.32 103.78 102.90 102.12 103.70 104.50 104.98 104.95 105.00 105.04 105.02 105.33 105.66 105.52 106.09 106.14 106.18 106.17 106.16 106.13 106.04 106.16 106.33 106.30 106.24 106.36 106.26 106.40 106.34 106.33 106.37 106.29 106.20 106.27 106.14 106.11 106.03 105.99 105.91 105.90 105.94 105.95 105.73 105.88 105.99 105.83 105.91 105.75 105.92 105.72 105.32 105.46 105.33 105.13 105.31 105.53 105.62 105.62 105.58 106.03 106.19 106.10 106.07 105.94 106.12 106.40 106.63 108.99 110.34 110.95 111.31 111.28 111.54 110.65 110.47 110.69 110.68 110.44 110.41 109.56 108.59 108.07 107.05 106.55 106.53 106.51 106.51 106.69 106.56 106.49 106.49 106.48 106.33 106.17 106.11 106.02 105.98 106.08 106.05 106.11 106.19 106.17 106.02 105.93 105.79 105.40 105.30 105.38 105.35 105.82 105.53 105.77 105.95 105.62 105.82 105.73 105.68 105.94 106.05 106.17 105.95 106.05 106.28 105.92 106.21 106.22 106.29 106.34 106.26 106.12 106.09
