-69°N ||     98.20 98.24 98.40 98.50 98.30 98.80 98.75 98.66 98.70 98.69 98.68 98.60 98.36 98.42 98.22 98.24 97.66 97.77 97.96 98.25 98.42 98.31 98.14 98.03 98.05 98.34 98.26 98.33 98.15 98.38 97.96 98.02 97.96 98.11 98.13 98.17 98.30 98.31 98.37 98.37 98.40 98.38 98.36 98.39 98.40 98.59 98.32 98.46 98.47 98.46 98.47 98.52 98.52 98.56 98.57 98.54 98.55 98.55 98.47 98.46 98.38 98.55 98.53 98.59 98.54 98.44 98.14 98.12 98.13 98.14 98.15 98.23 98.24 98.36 98.41 98.54 98.47 98.26 97.96 98.14 98.22 98.42 98.37 98.21 98.21 98.09 98.13 98.10 98.24 98.37 98.38 98.44 97.90 98.47 98.50 98.47 98.54 98.54 98.53 98.54 98.52 98.51 98.55 98.51 98.41 98.25 97.86 98.46 98.55 98.49 98.40 98.30 98.35 98.29 98.35 98.10 98.05 98.33 98.50 98.57 98.63 98.57 98.58 98.60 98.60 98.56 98.39 98.19 98.02 98.07 98.31 98.30 98.29 98.26 98.63 98.12 97.52 97.75 97.78 97.90 98.01 98.00 97.78 97.85 98.13 98.34 98.40 98.29 98.49 98.53 98.53 98.56 98.36 97.35 98.51 98.75 98.70 97.69 98.75 98.72 98.70 98.63 98.61 98.58 98.48 98.35 98.23 98.25 97.87 97.71 98.25 98.50 98.49 98.41 98.34 98.25 98.19 98.14 98.27 98.28
-67°N ||     98.72 98.13 98.01 98.37 98.39 98.43 98.43 98.64 98.65 98.69 98.69 98.69 98.63 98.57 98.43 98.30 98.15 97.90 97.85 97.69 97.68 97.49 97.71 97.72 97.93 97.91 97.84 97.80 98.04 97.68 97.69 97.69 97.96 98.66 97.98 98.10 98.10 98.40 98.29 98.32 98.37 98.36 98.35 98.36 98.37 98.39 98.38 98.43 98.43 98.41 98.42 98.46 98.48 98.48 98.45 98.51 98.56 98.51 98.54 98.50 98.25 98.42 98.52 98.52 98.42 98.32 98.89 98.88 98.76 98.07 98.21 98.28 98.30 98.39 98.46 98.31 98.17 97.88 97.91 97.72 97.93 97.98 98.17 98.19 98.33 98.28 98.34 98.35 98.34 98.35 98.37 98.44 98.41 98.47 98.45 98.50 98.46 98.44 98.44 98.38 98.38 98.06 97.96 97.98 97.77 98.08 98.61 98.75 98.72 98.58 98.56 98.40 98.42 98.27 98.34 98.28 98.44 98.48 98.59 98.59 98.58 98.57 98.58 98.57 98.54 98.62 98.60 98.65 98.65 98.49 98.19 97.89 98.19 98.27 97.91 97.82 97.75 97.53 97.84 97.42 97.59 97.80 97.81 98.25 98.15 98.12 97.88 98.06 98.28 98.42 98.53 98.56 98.48 98.54 98.59 98.60 98.61 98.58 98.48 98.54 98.52 98.55 98.47 98.38 98.48 98.45 98.45 98.44 98.41 98.22 98.49 98.40 98.37 98.28 98.03 98.27 97.92 97.91 97.98 98.25
-65°N ||     98.16 97.97 97.80 98.04 98.06 98.45 98.48 98.63 98.62 98.64 98.63 98.66 98.66 98.66 98.62 98.55 98.50 98.47 98.42 98.28 98.02 97.94 97.97 97.85 98.03 97.99 97.81 98.16 98.12 97.86 97.74 97.92 97.80 97.93 98.04 98.10 98.11 98.14 98.16 98.28 98.29 98.34 98.36 98.36 98.40 98.42 98.41 98.40 98.41 98.41 98.36 98.32 98.29 98.33 98.40 98.45 98.45 98.45 98.40 97.97 98.41 98.52 98.58 98.64 98.39 98.51 98.47 98.44 98.24 98.20 98.33 98.30 98.34 98.40 98.49 98.44 98.24 98.17 97.96 97.77 97.80 98.00 98.41 98.19 98.28 98.30 98.30 98.26 98.15 98.33 98.33 98.35 98.33 98.41 98.32 98.42 98.52 98.46 98.35 98.39 98.29 98.31 98.25 98.20 98.01 98.17 98.08 98.19 98.22 98.18 98.18 98.12 98.18 98.41 98.53 98.69 98.67 98.62 98.56 98.51 98.51 98.57 98.62 98.61 98.65 98.62 98.61 98.62 98.62 98.65 98.30 98.28 98.25 98.20 98.72 97.95 97.92 97.97 98.17 97.64 97.62 97.63 97.88 97.91 97.94 97.72 97.63 98.23 98.09 97.99 98.38 98.35 98.30 98.50 98.49 97.80 98.12 98.21 98.45 98.31 98.02 98.10 98.43 98.27 98.36 98.47 98.41 98.45 98.43 98.41 98.25 98.21 98.12 97.80 98.28 98.37 98.17 98.08 97.89 97.85
-63°N ||     98.10 98.09 98.24 97.96 97.82 98.06 98.33 98.37 98.49 98.47 98.57 98.51 98.62 98.58 98.58 98.52 98.54 98.55 98.51 98.28 98.01 97.99 97.83 97.89 97.84 97.92 97.92 97.82 97.79 97.84 97.81 97.90 98.03 98.04 98.02 97.91 97.81 97.99 98.20 98.08 98.29 98.15 98.05 98.25 98.28 98.26 98.17 98.32 98.29 98.27 98.17 98.19 98.28 98.46 98.34 98.04 98.25 98.51 98.45 98.47 98.44 98.43 98.49 98.57 98.70 98.61 98.32 98.62 98.25 98.48 98.38 98.29 98.31 98.26 98.31 98.52 98.58 98.53 98.51 98.35 98.26 98.09 98.15 98.15 98.17 98.20 98.27 98.27 98.28 98.26 98.26 98.27 98.33 98.30 98.32 98.24 98.30 98.34 98.26 98.37 98.39 98.26 98.30 98.38 98.33 98.21 98.13 98.02 98.04 97.93 98.17 98.24 98.39 98.60 98.73 98.75 98.75 98.69 98.62 98.59 98.57 98.56 98.58 98.59 98.66 98.68 98.64 98.62 98.63 98.64 98.57 98.34 98.29 98.39 98.22 97.99 97.85 97.93 97.86 97.41 98.32 97.73 98.03 97.98 97.97 97.82 97.73 97.64 97.49 97.74 97.99 98.18 98.11 98.14 98.29 98.44 98.53 98.54 98.42 98.36 98.13 98.16 98.25 98.23 98.15 97.70 97.68 97.88 98.14 98.28 98.33 98.37 98.28 98.40 98.38 97.94 98.17 98.22 98.19 98.26
-61°N ||     98.42 97.92 97.72 98.05 98.22 98.32 98.32 97.98 98.04 98.15 97.91 98.04 98.31 98.02 98.75 98.06 98.26 98.23 98.46 98.32 98.27 98.24 98.24 97.91 97.80 97.69 98.21 98.09 97.79 97.86 98.12 98.28 98.29 98.24 98.22 98.07 97.88 97.99 97.95 97.94 98.17 97.81 98.06 98.22 98.09 97.54 98.34 98.42 98.44 98.41 98.40 98.46 98.45 98.29 98.08 98.53 98.54 98.44 98.54 98.53 98.50 98.43 98.47 98.51 98.62 98.73 98.64 98.40 98.67 98.68 98.60 98.49 98.09 98.43 98.52 98.31 98.30 98.34 98.28 98.15 97.70 97.72 98.10 98.24 98.14 98.10 98.05 98.19 98.27 98.26 98.29 98.25 98.27 98.35 98.31 98.33 98.31 98.24 98.30 98.35 98.38 98.32 98.29 98.29 98.03 98.30 98.27 98.28 98.30 98.36 98.41 98.44 98.49 98.56 98.65 98.66 98.51 98.48 98.50 98.40 98.81 98.65 98.43 98.53 98.60 98.63 98.68 98.71 98.61 98.68 98.77 98.70 97.74 98.63 98.57 98.48 97.94 98.03 98.02 98.21 97.81 97.75 97.70 97.76 97.80 97.75 97.75 97.62 97.74 97.73 97.91 97.90 97.94 97.99 98.01 98.47 98.67 98.65 98.64 98.58 98.51 98.40 98.29 98.18 98.13 97.93 97.72 97.84 97.92 97.35 97.80 98.18 98.25 98.13 97.58 97.78 97.91 98.35 98.37 98.35
-59°N ||     98.46 98.22 98.10 98.25 98.28 98.19 97.49 97.90 98.01 97.86 98.14 97.88 98.01 97.52 98.09 98.28 98.17 98.24 98.08 98.22 98.29 98.30 98.15 98.07 97.60 97.83 97.94 97.98 98.19 97.85 97.98 98.32 98.36 98.21 98.34 98.23 97.96 97.67 97.58 97.67 97.85 98.18 98.34 98.33 98.30 98.14 98.39 98.46 98.54 98.53 98.53 98.53 98.55 98.55 98.43 98.35 98.40 98.33 98.47 98.53 98.40 98.26 98.54 98.53 98.20 98.71 98.19 98.55 98.66 98.00 98.17 98.50 98.75 98.40 98.62 98.34 98.36 98.22 98.11 98.12 97.82 97.90 98.08 97.96 98.00 98.21 98.14 98.12 98.31 97.72 98.18 98.29 98.33 98.28 98.46 98.20 98.17 98.18 98.59 98.15 98.11 98.31 98.25 98.26 98.30 98.33 98.33 98.30 98.30 98.45 98.49 98.57 98.59 98.60 98.54 98.40 98.42 98.46 98.31 98.10 98.12 98.15 98.45 98.60 98.73 98.76 98.78 98.76 98.78 98.82 98.76 98.75 98.66 98.60 98.62 98.51 98.27 97.70 97.37 97.55 98.54 98.46 97.38 97.39 98.13 97.59 97.65 97.28 97.66 97.90 97.64 97.69 97.97 98.29 98.41 98.50 98.57 98.54 98.58 98.57 98.55 98.52 98.46 98.38 98.17 97.99 97.80 97.77 97.88 97.76 98.27 97.38 97.84 97.97 97.80 98.17 98.28 98.20 98.33 98.40
-57°N ||     98.37 98.38 98.45 98.56 98.38 97.70 97.94 97.86 97.61 97.64 97.71 98.54 97.68 97.76 97.52 97.57 97.97 98.21 97.96 97.87 98.48 97.89 97.92 97.91 97.47 97.85 98.00 97.99 97.96 97.51 97.19 98.31 98.20 98.24 98.22 98.07 98.14 97.84 97.73 97.76 97.66 98.00 98.14 98.22 98.27 98.13 97.89 97.86 98.31 98.52 98.54 98.56 98.49 98.47 98.36 98.03 97.95 97.97 97.84 97.77 98.13 98.73 98.33 98.01 98.64 98.79 98.74 98.25 99.00 97.19 98.85 98.30 98.13 98.44 98.24 98.64 98.72 98.62 98.48 98.75 98.76 98.43 98.10 98.15 98.26 98.13 98.16 98.04 98.02 98.18 98.23 98.27 98.14 97.98 97.99 97.96 97.97 98.03 98.23 98.03 97.89 97.97 97.97 98.01 98.01 98.31 98.34 98.42 98.49 98.55 98.60 98.65 98.70 98.72 98.69 98.60 98.65 98.65 98.69 98.60 98.57 98.64 98.77 98.84 98.88 98.88 98.88 98.88 98.88 98.94 98.83 98.80 98.74 98.78 98.75 98.72 98.69 98.51 97.57 98.16 98.57 98.67 97.68 97.80 98.09 97.98 97.78 97.64 97.62 97.85 98.11 98.20 98.26 98.12 98.32 98.23 98.45 98.20 97.76 97.90 98.47 98.51 98.47 98.33 98.11 97.94 97.79 97.79 97.85 97.79 97.60 97.51 97.81 97.86 98.35 97.85 97.86 97.93 98.09 98.34
-55°N ||     98.40 98.41 98.46 98.49 98.20 98.17 98.12 97.89 97.78 98.07 98.05 97.98 97.89 97.96 97.77 97.90 98.17 98.13 98.12 98.07 97.75 97.31 97.31 98.45 97.29 97.85 98.05 98.06 98.04 97.88 97.75 98.24 98.22 98.14 98.22 98.03 97.88 97.71 97.48 97.41 97.49 97.43 97.40 97.55 98.01 97.83 97.74 97.97 98.27 98.40 98.51 98.52 98.53 98.29 98.06 97.55 97.77 97.50 97.70 98.61 98.02 98.79 98.84 98.66 98.13 99.15 99.08 99.17 99.08 99.09 99.09 98.90 97.86 98.24 98.71 98.39 98.35 98.66 98.60 98.56 98.34 98.20 98.27 98.26 98.21 98.14 98.14 98.01 98.07 97.92 98.07 98.17 98.29 98.13 98.18 98.37 98.68 98.20 98.18 98.23 98.22 98.18 97.87 97.95 97.88 98.03 98.40 98.45 98.55 98.63 98.68 98.72 98.78 98.82 98.82 98.85 98.88 98.90 98.91 99.00 99.17 99.25 99.28 99.36 99.48 99.26 99.14 99.12 99.47 98.99 98.90 98.87 98.84 98.77 98.82 98.79 98.20 98.58 98.51 98.35 98.25 98.15 98.20 98.22 97.53 97.82 97.90 97.89 98.09 98.25 98.42 98.42 98.65 98.54 98.18 98.29 98.39 97.68 97.78 98.51 98.37 98.26 98.16 98.17 97.95 97.86 97.96 98.07 98.21 98.08 98.07 97.70 98.12 97.91 97.80 97.86 98.00 98.22 98.24 98.36
-53°N ||     98.41 98.21 98.25 98.53 98.62 97.81 98.25 98.31 98.31 98.20 98.27 97.98 97.84 98.08 98.08 98.07 97.89 98.11 98.05 98.10 98.02 97.59 97.35 98.08 97.81 97.98 98.54 97.96 98.08 97.96 98.15 98.08 98.08 98.18 98.11 98.10 98.07 97.57 97.36 97.34 97.26 97.37 97.70 97.84 97.99 98.08 98.17 98.15 98.54 98.78 97.95 97.99 98.17 98.03 98.10 98.39 98.29 97.88 97.83 98.35 97.99 98.82 98.84 98.87 99.40 99.24 99.10 99.11 99.13 99.14 99.14 99.07 98.93 98.84 98.57 98.49 98.61 98.71 98.42 98.52 98.60 98.53 98.47 98.38 98.27 98.64 98.33 98.14 98.22 98.24 98.09 98.06 97.99 98.24 97.95 97.86 98.06 98.11 98.17 98.10 98.19 98.25 98.01 97.57 98.30 98.17 98.29 98.45 98.51 98.56 98.72 98.77 98.84 98.88 98.90 98.96 99.18 99.31 99.77 100.38 100.89 101.30 101.49 101.57 101.61 101.17 101.02 101.09 101.11 100.99 100.13 98.99 98.99 99.09 98.81 98.85 98.86 98.79 98.36 98.36 98.44 98.19 98.23 98.02 98.10 98.45 98.03 98.02 98.07 97.92 98.10 98.30 98.47 98.55 98.75 98.41 98.34 97.49 98.51 98.33 98.41 98.42 98.42 98.24 98.08 98.05 97.85 98.07 97.70 98.05 98.18 97.79 97.42 97.42 97.81 98.18 98.22 98.28 98.39 98.41
-51°N ||     98.35 98.26 98.07 98.12 98.43 98.34 98.28 97.82 98.39 98.13 97.92 98.08 97.99 98.14 98.05 97.98 98.04 97.60 97.95 97.99 97.86 97.61 97.29 97.15 96.92 97.80 97.57 97.84 98.03 98.04 97.95 98.08 97.89 97.79 97.95 97.76 97.79 97.70 97.50 96.96 96.94 96.83 97.12 97.85 97.98 98.10 98.16 97.93 98.56 98.73 97.86 97.86 97.55 97.37 98.00 98.56 98.65 98.64 98.18 97.81 97.74 97.89 98.85 99.06 99.24 99.08 99.20 99.13 99.12 99.12 99.13 99.20 98.93 98.94 98.99 99.17 98.60 98.63 98.47 98.49 98.56 98.52 98.32 98.22 98.10 98.37 97.98 98.07 98.20 98.19 98.17 98.21 98.27 98.31 98.17 97.93 98.02 98.08 98.13 97.90 98.23 98.09 97.91 98.17 98.11 98.20 98.38 98.52 98.61 98.63 98.79 98.84 98.85 98.93 99.02 99.34 99.81 100.46 101.13 101.91 102.19 102.58 102.73 102.92 102.92 102.95 102.78 102.79 102.67 102.47 102.78 102.21 99.83 99.74 99.21 98.89 98.70 98.16 97.56 98.57 98.40 98.05 98.53 97.95 97.64 97.80 98.03 98.35 98.21 98.25 98.44 98.45 98.38 98.32 97.96 98.32 98.34 98.41 98.37 98.38 98.35 98.07 98.15 98.37 98.34 98.21 97.90 98.32 98.09 98.29 98.07 97.82 98.09 97.72 97.80 98.00 98.08 98.22 98.27 98.34
-49°N ||     97.81 97.98 97.88 98.14 98.54 98.63 98.68 98.28 98.29 97.67 97.97 97.69 97.66 97.56 97.78 97.65 97.60 97.64 97.11 97.30 97.53 97.72 97.17 97.05 97.54 97.38 97.64 98.01 98.00 97.99 97.86 98.01 97.78 96.90 96.89 97.00 97.25 97.25 97.29 96.92 96.78 96.85 96.98 97.62 97.86 97.99 98.01 98.00 97.96 97.89 97.76 97.54 97.21 97.08 97.29 97.61 98.28 98.33 97.94 97.81 98.72 98.80 98.84 98.90 99.11 99.38 99.16 99.18 99.14 99.25 99.27 99.09 98.99 98.70 98.80 98.47 98.45 98.61 98.44 98.50 98.50 98.47 98.34 98.16 98.16 97.91 98.01 98.69 98.37 98.18 98.04 98.16 98.46 98.46 98.19 98.00 97.67 98.28 97.91 97.90 97.89 97.91 98.09 98.29 98.34 98.16 98.13 98.52 98.61 98.71 98.61 98.79 98.91 99.08 99.76 100.47 101.17 101.62 102.24 102.64 103.23 103.59 103.24 103.22 102.37 102.88 102.97 103.08 102.97 102.93 102.95 102.97 102.72 102.19 100.70 99.66 98.87 98.65 98.79 98.63 98.71 98.42 97.85 98.18 98.27 97.68 98.11 97.96 98.26 98.33 97.93 98.22 98.21 98.18 98.10 98.34 98.22 98.11 97.89 97.90 97.04 97.61 98.12 98.01 97.83 98.17 98.38 98.51 98.18 98.52 98.47 98.31 98.29 98.00 97.71 97.42 97.57 97.73 97.97 98.07
-47°N ||     97.64 97.98 97.82 97.79 98.22 98.52 98.15 97.82 98.16 97.89 97.68 97.76 97.03 98.00 97.18 97.36 96.73 96.92 97.49 97.34 97.70 97.25 97.51 97.74 97.70 97.97 97.56 97.82 97.94 97.92 97.92 97.91 97.95 97.38 97.23 97.33 97.54 97.58 97.57 97.36 97.04 96.95 97.23 97.32 97.21 97.68 97.69 97.76 97.61 97.64 97.40 97.28 97.02 97.03 96.98 97.25 97.51 97.47 97.87 98.17 97.54 98.60 98.41 98.82 98.82 99.22 99.38 99.34 99.29 99.36 99.31 99.15 99.04 98.71 98.82 98.80 98.48 98.45 98.34 98.04 98.42 98.30 98.24 98.22 98.02 98.06 97.90 98.07 98.26 98.19 98.25 98.26 98.53 98.23 98.10 97.65 97.87 97.78 97.98 98.33 97.88 97.66 97.84 98.05 98.53 98.54 98.34 98.50 98.68 98.65 98.59 98.71 98.88 98.99 101.11 102.36 102.78 103.47 103.83 103.21 102.80 103.05 103.39 103.30 102.93 102.66 102.45 102.83 103.00 102.90 102.92 102.73 102.75 102.66 102.10 101.02 99.91 98.96 98.84 98.79 98.75 98.70 98.43 98.18 98.50 98.48 98.15 98.37 98.33 98.32 98.32 97.95 97.83 98.08 97.81 98.00 98.04 97.63 97.37 97.87 98.34 98.40 97.82 97.75 98.08 98.41 98.32 98.43 98.52 98.47 98.44 98.40 97.89 97.89 97.69 98.05 97.85 97.74 97.99 97.90
-45°N ||     98.00 98.05 97.95 97.99 98.16 98.13 98.20 98.22 98.29 97.75 97.56 97.96 97.58 97.44 97.50 97.51 98.16 97.45 97.74 97.83 97.66 97.86 98.23 97.58 97.85 98.00 97.89 97.80 97.80 97.76 97.65 97.72 97.66 97.50 97.51 97.48 97.50 97.52 97.60 97.61 97.36 97.28 97.42 97.35 97.32 97.49 97.50 97.34 97.20 97.06 97.00 97.00 96.97 96.60 96.47 97.36 97.68 97.79 98.06 98.24 98.42 98.40 98.60 98.66 98.59 98.96 99.09 100.08 99.91 99.53 99.41 99.24 98.91 98.85 98.78 98.83 98.38 98.35 98.33 98.74 98.13 98.26 98.09 98.06 98.02 97.96 97.96 98.27 98.26 98.20 98.12 98.18 98.29 98.17 98.04 98.10 97.87 97.90 97.86 98.32 97.28 97.79 97.93 97.99 98.37 97.99 98.36 98.48 98.59 98.61 98.65 98.62 98.88 99.75 102.43 102.89 103.76 103.86 103.31 103.65 103.47 103.69 103.54 103.53 103.32 103.67 103.78 102.94 102.81 103.26 102.91 102.81 102.81 102.68 102.09 101.74 100.47 99.17 98.88 98.83 98.75 98.79 97.60 98.50 98.51 98.34 98.42 98.24 98.10 98.34 98.13 97.97 98.14 97.96 98.01 97.77 97.60 97.66 97.26 96.67 97.59 97.48 97.87 98.41 98.47 98.41 98.09 98.49 98.18 98.22 98.40 98.34 97.87 97.90 97.90 97.33 97.37 97.81 97.94 97.88
-43°N ||     98.34 97.82 98.41 98.16 98.33 98.12 98.19 98.17 98.01 97.83 97.55 97.59 97.45 97.29 97.56 97.59 97.87 97.92 97.83 97.81 97.43 97.61 97.76 97.77 97.54 97.80 97.88 97.88 97.36 97.59 97.47 97.67 97.70 97.31 97.42 97.40 97.43 97.51 97.65 97.71 97.25 97.06 96.22 96.28 96.97 97.30 97.19 97.00 97.03 96.81 96.73 96.75 96.68 96.77 96.82 97.42 97.50 97.60 97.73 98.01 98.00 98.07 98.34 98.04 98.76 98.72 98.89 98.92 98.96 99.00 98.94 98.94 98.77 98.86 98.81 98.45 98.39 98.49 98.42 98.48 98.35 98.85 98.07 98.20 98.10 98.10 98.01 98.28 98.26 98.10 98.04 98.14 98.19 98.13 98.11 97.95 98.07 97.94 98.15 97.84 97.80 97.89 97.79 97.50 97.56 97.81 98.29 98.62 98.42 98.52 98.59 98.62 98.93 100.89 102.75 103.56 103.53 103.28 103.49 103.81 103.61 103.60 103.36 103.67 103.61 102.99 103.15 103.07 103.33 103.07 102.89 102.85 102.65 102.31 101.29 101.16 100.52 99.44 98.88 98.88 98.83 98.84 98.75 98.72 98.61 98.51 98.40 98.28 98.27 98.60 98.42 98.32 98.27 98.03 97.99 97.77 97.55 97.53 97.59 97.61 97.43 97.51 98.02 98.49 98.58 98.54 98.45 98.39 98.17 98.30 98.29 98.38 97.44 98.03 98.06 98.48 97.82 98.00 98.20 98.16
-41°N ||     98.44 98.40 98.41 98.59 98.50 98.07 98.14 98.06 98.43 98.59 98.83 98.78 98.15 97.61 97.81 97.71 97.38 97.59 97.34 97.64 97.36 97.79 97.76 97.75 97.59 96.90 97.34 97.49 97.67 97.29 97.17 97.39 97.24 97.24 97.05 97.29 97.35 97.49 97.51 95.73 95.45 95.29 93.60 93.35 93.44 95.63 95.63 95.65 96.34 96.65 96.41 96.73 96.54 96.70 96.69 96.75 96.84 97.27 97.92 97.83 97.57 97.13 98.14 98.48 98.47 98.71 98.72 98.80 98.89 98.90 98.89 98.78 98.85 98.64 98.67 98.67 98.58 98.87 98.55 98.31 98.44 98.37 98.17 98.18 98.06 98.06 98.11 98.32 98.32 98.23 98.06 98.18 98.01 98.04 98.11 97.77 97.65 98.01 97.99 97.90 97.67 97.73 97.39 97.21 98.34 97.88 98.15 98.46 98.48 98.50 98.60 98.71 98.92 100.94 102.42 103.59 103.57 102.95 103.68 103.71 103.69 103.53 103.76 103.88 103.51 102.99 103.31 103.40 103.19 103.34 103.11 102.83 102.11 101.48 101.17 100.87 100.15 99.30 99.00 98.89 98.94 98.64 98.54 98.68 98.07 98.19 98.41 98.46 98.49 98.46 98.40 98.37 98.38 97.98 97.88 97.83 97.65 97.93 97.92 97.74 97.68 97.64 98.09 98.33 98.41 98.34 98.39 98.34 97.85 98.17 98.18 97.66 97.60 98.13 98.07 98.10 98.17 98.30 98.41 98.20
-39°N ||     98.35 98.44 98.26 98.02 98.54 97.96 98.30 98.21 97.70 97.99 98.69 98.68 97.86 97.60 98.05 97.85 98.04 97.68 97.88 97.94 98.05 97.50 98.07 98.07 97.86 97.86 97.68 97.47 97.58 97.47 97.36 95.71 96.70 97.05 97.05 97.19 97.30 97.27 96.64 96.52 96.01 94.84 94.53 94.63 94.99 95.12 95.03 95.28 94.73 95.75 96.41 96.44 96.48 96.58 96.73 96.76 96.97 97.24 97.32 97.71 97.72 97.84 97.50 97.68 98.18 97.76 98.52 98.87 98.84 98.81 98.84 98.83 98.71 98.65 98.71 98.66 98.62 98.53 98.45 98.46 98.43 98.43 98.33 98.24 98.22 98.06 98.28 98.42 98.24 98.19 98.34 98.36 98.31 98.02 98.11 97.91 97.92 97.88 97.86 98.12 97.69 97.81 97.57 97.67 97.61 97.59 98.10 98.38 98.51 98.53 98.52 98.76 98.93 99.94 102.22 103.69 103.90 103.78 103.37 103.63 103.89 103.76 103.86 103.89 103.62 103.31 103.65 103.41 103.54 103.19 102.93 102.38 101.65 101.26 100.69 100.34 100.07 99.70 98.98 98.81 98.77 98.47 98.52 98.44 98.44 98.54 98.54 98.51 98.05 98.43 98.46 98.50 98.36 98.25 98.00 98.17 98.00 97.78 98.18 98.07 97.85 97.74 97.76 97.91 98.16 98.24 98.49 98.39 98.20 98.18 98.29 98.17 98.38 98.33 98.35 98.17 98.26 98.39 98.48 98.54
-37°N ||     98.55 98.45 98.46 98.23 98.75 98.63 98.42 97.89 97.49 96.95 96.70 97.45 97.38 98.04 98.30 98.29 98.29 98.29 98.19 98.13 98.12 98.11 97.86 98.02 97.77 97.47 97.54 97.16 97.05 97.47 97.37 96.60 96.72 96.18 96.81 96.00 96.52 94.77 94.90 96.47 94.74 94.00 95.26 95.30 95.22 95.19 95.39 96.04 95.49 95.47 95.28 95.85 96.41 96.83 96.84 96.96 96.88 97.36 97.46 97.32 97.31 97.90 97.89 98.14 98.40 98.32 98.60 98.68 97.88 98.75 98.63 98.66 98.69 98.72 98.68 98.62 98.57 98.56 98.57 98.46 98.34 98.25 98.06 98.75 98.27 98.14 98.14 98.07 98.36 98.21 98.28 98.37 98.34 98.20 97.89 98.10 97.84 97.79 98.06 98.03 97.62 97.61 97.51 97.66 97.81 97.79 98.65 98.15 98.45 98.55 98.57 98.61 98.79 99.74 100.93 103.29 103.94 104.18 104.41 103.67 103.73 103.76 103.34 103.87 103.42 103.50 103.34 103.44 103.40 103.30 103.11 102.08 101.15 100.76 100.23 99.92 99.39 98.99 98.90 98.83 98.57 98.64 98.38 98.39 98.30 98.36 98.52 98.53 98.51 98.43 98.52 98.44 98.39 98.35 98.24 98.26 98.38 98.26 98.18 97.69 97.94 97.87 97.54 97.52 98.04 98.16 98.47 98.23 98.26 98.36 98.45 98.44 98.43 98.42 98.31 98.19 98.56 98.63 98.57 98.72
-35°N ||     98.56 98.76 98.47 98.03 98.41 98.01 97.88 98.05 97.57 96.96 96.83 97.50 98.03 98.15 98.26 98.21 98.30 97.24 98.15 98.12 98.08 97.93 97.90 97.78 97.38 97.57 97.42 97.30 96.84 96.96 96.68 96.54 96.62 96.37 96.48 96.62 95.99 94.66 94.76 94.72 94.20 95.22 95.89 95.80 95.52 95.77 95.61 95.69 95.94 96.00 95.83 95.05 95.78 96.73 97.02 97.20 97.19 97.21 97.23 97.31 97.46 97.61 97.60 98.34 98.31 97.93 98.10 98.34 98.29 98.67 98.62 98.65 98.60 98.45 98.52 98.60 98.60 98.59 98.67 98.56 98.38 98.20 98.32 98.21 98.27 98.06 97.97 98.07 98.16 98.20 98.22 98.33 98.27 97.98 98.00 97.98 98.15 98.26 97.85 97.74 97.77 97.34 97.46 97.74 97.90 97.88 97.92 98.19 98.49 98.44 98.43 98.49 98.66 98.76 99.33 100.92 103.67 103.98 104.27 104.33 103.70 103.68 104.18 104.19 103.37 103.47 103.43 103.31 103.40 103.23 102.44 100.63 99.94 99.91 99.63 99.28 99.41 98.99 98.97 98.95 98.65 98.55 98.05 98.37 98.22 98.31 98.39 98.43 98.50 98.54 98.46 98.34 97.93 97.92 97.99 98.19 97.99 97.84 98.07 98.21 98.04 97.80 98.07 98.23 98.12 98.12 98.02 98.19 98.17 97.87 98.47 98.53 98.37 98.34 98.44 98.48 98.71 98.65 98.49 98.13
-33°N ||     98.61 98.65 98.06 97.95 98.08 97.43 97.74 97.00 97.02 97.47 97.41 97.60 98.09 98.19 98.36 98.15 98.32 98.34 98.13 98.14 97.59 97.96 97.91 97.88 97.64 97.42 97.43 97.26 97.07 96.81 96.66 95.90 96.25 96.04 95.73 95.89 95.27 94.33 94.19 93.52 93.78 95.25 96.06 95.70 96.38 95.80 96.61 96.69 96.47 96.52 95.98 95.12 94.35 95.91 96.71 97.19 97.16 97.23 97.26 97.25 97.56 97.88 97.75 98.31 98.37 98.41 98.39 98.38 98.34 98.25 98.37 98.59 98.56 98.46 98.62 98.48 98.67 98.58 98.56 98.61 98.51 98.40 98.50 98.34 98.30 98.22 98.18 98.10 98.09 98.14 98.16 97.93 98.08 98.19 98.04 98.12 97.96 98.14 97.93 97.53 97.67 97.54 97.35 97.53 97.74 97.84 97.84 97.79 98.25 98.42 98.34 98.30 98.17 98.36 98.68 99.16 101.79 103.15 103.76 104.11 104.08 104.34 103.48 103.31 103.52 103.51 103.27 103.25 102.38 101.39 100.84 99.72 99.09 99.05 99.02 99.01 99.24 99.08 98.92 98.90 98.80 98.57 98.38 98.31 98.21 98.18 98.28 98.25 98.32 98.40 98.38 98.22 98.13 97.98 97.58 97.49 97.57 97.53 98.02 97.72 97.97 98.16 97.82 98.02 97.93 97.88 98.15 98.26 98.39 98.15 98.26 98.52 98.12 98.42 98.43 98.52 98.58 98.49 98.33 98.30
