69°S ||     172.32 172.40 172.74 172.96 172.57 173.51 173.41 173.33 173.42 173.41 173.39 173.24 172.72 172.81 172.40 172.53 171.49 171.69 172.06 172.54 172.88 172.66 172.37 172.22 172.16 172.75 172.57 172.71 172.35 172.81 172.01 172.09 171.99 172.27 172.30 172.39 172.64 172.66 172.75 172.75 172.80 172.75 172.72 172.77 172.78 173.07 172.58 172.86 172.87 172.84 172.88 173.00 173.00 173.09 173.11 173.05 173.08 173.10 172.93 172.92 172.75 173.08 173.05 173.16 173.06 172.86 172.31 172.34 172.40 172.40 172.36 172.48 172.47 172.67 172.77 172.96 172.79 172.27 171.75 172.02 172.16 172.59 172.56 172.19 172.17 171.94 172.01 171.96 172.23 172.49 172.51 172.63 171.72 172.67 172.74 172.66 172.79 172.78 172.76 172.81 172.76 172.72 172.78 172.70 172.48 172.17 171.45 172.57 172.75 172.63 172.45 172.26 172.35 172.22 172.36 171.85 171.78 172.34 172.72 172.90 173.07 172.94 172.97 173.04 173.03 172.94 172.57 172.14 171.84 171.90 172.40 172.30 172.28 172.24 173.11 172.03 170.80 171.20 171.33 171.48 171.69 171.67 171.26 171.39 171.93 172.40 172.52 172.26 172.72 172.81 172.81 172.90 172.44 170.69 172.82 173.44 173.34 171.33 173.45 173.40 173.36 173.19 173.14 173.07 172.85 172.59 172.36 172.42 171.70 171.44 172.42 172.96 172.94 172.76 172.62 172.47 172.37 172.27 172.49 172.48
67°S ||     173.46 172.31 172.06 172.77 172.80 172.88 172.90 173.21 173.37 173.44 173.47 173.47 173.39 173.28 173.03 172.78 172.49 172.05 171.96 171.68 171.66 171.37 171.72 171.75 172.13 172.09 171.97 171.88 172.33 171.63 171.64 171.66 172.18 173.44 172.14 172.37 172.38 172.88 172.74 172.77 172.86 172.85 172.81 172.83 172.84 172.88 172.84 172.94 172.94 172.89 172.92 173.00 173.03 173.03 172.96 173.09 173.21 173.11 173.16 173.09 172.60 172.94 173.14 173.14 172.91 172.70 173.09 173.13 173.52 172.44 172.60 172.66 172.71 172.89 173.03 172.70 172.38 171.85 171.91 171.60 171.92 171.95 172.31 172.26 172.56 172.46 172.57 172.58 172.56 172.56 172.60 172.75 172.67 172.80 172.75 172.86 172.75 172.70 172.70 172.54 172.55 171.86 171.65 171.69 171.32 171.87 173.09 173.44 173.41 173.06 172.98 172.57 172.60 172.24 172.39 172.27 172.64 172.76 173.02 173.04 173.01 173.00 173.05 173.03 172.96 173.17 173.15 173.27 173.28 172.89 172.19 171.57 172.19 172.40 171.64 171.47 171.36 170.97 171.55 170.77 171.04 171.44 171.45 172.38 172.10 172.04 171.54 171.88 172.34 172.66 172.94 172.97 172.81 172.98 173.10 173.14 173.18 173.08 172.90 173.05 173.03 173.09 172.93 172.73 172.97 172.93 172.94 172.93 172.86 172.47 173.05 172.84 172.79 172.60 172.15 172.68 172.05 172.03 172.10 172.58
65°S ||     172.53 172.13 171.80 172.25 172.28 173.08 173.07 173.32 173.37 173.42 173.41 173.47 173.48 173.48 173.44 173.34 173.25 173.20 173.13 172.86 172.39 172.26 172.33 172.11 172.46 172.38 172.04 172.67 172.58 172.09 171.87 172.18 171.96 172.21 172.39 172.52 172.54 172.61 172.63 172.82 172.85 172.94 172.96 172.97 173.04 173.07 173.03 173.02 173.04 173.03 172.93 172.85 172.76 172.85 172.98 173.09 173.09 173.10 172.99 172.16 172.84 173.23 173.34 173.40 172.96 173.16 172.82 172.84 172.75 172.69 172.89 172.79 172.86 172.99 173.17 173.06 172.62 172.45 172.07 171.74 171.77 172.09 172.90 172.41 172.59 172.62 172.61 172.53 172.27 172.65 172.64 172.67 172.62 172.79 172.59 172.80 173.03 172.88 172.63 172.70 172.46 172.50 172.37 172.25 171.85 172.18 172.01 172.25 172.34 172.21 172.17 172.01 172.11 172.62 172.92 173.31 173.27 173.14 172.98 172.88 172.88 173.05 173.19 173.16 173.26 173.21 173.18 173.23 173.22 173.33 172.44 172.41 172.37 172.26 173.47 171.79 171.76 171.89 172.35 171.18 171.15 171.19 171.74 171.78 171.84 171.39 171.25 172.52 172.24 171.89 172.69 172.59 172.50 173.02 173.00 171.53 172.18 172.39 172.97 172.69 172.08 172.26 172.99 172.67 172.89 173.16 173.02 173.09 173.04 172.99 172.67 172.59 172.41 171.79 172.76 172.98 172.59 172.42 172.04 171.94
63°S ||     172.58 172.55 172.84 172.26 171.95 172.41 172.94 172.99 173.22 173.18 173.38 173.27 173.25 173.42 173.43 173.34 173.40 173.42 173.39 173.02 172.53 172.50 172.23 172.34 172.24 172.38 172.39 172.20 172.15 172.23 172.17 172.32 172.56 172.57 172.53 172.30 172.11 172.46 172.84 172.58 172.98 172.69 172.49 172.88 172.92 172.86 172.70 172.99 172.91 172.87 172.69 172.72 172.80 173.09 172.92 172.38 172.79 173.31 173.20 173.23 173.18 173.16 173.27 173.40 173.53 173.43 172.93 173.41 172.80 173.25 173.05 172.88 172.91 172.81 172.89 173.32 173.42 173.35 173.30 172.98 172.79 172.42 172.51 172.50 172.52 172.56 172.70 172.69 172.70 172.65 172.62 172.63 172.75 172.68 172.72 172.52 172.67 172.73 172.56 172.83 172.86 172.56 172.64 172.83 172.69 172.42 172.21 171.95 171.98 171.71 172.22 172.33 172.66 173.17 173.46 173.49 173.50 173.36 173.20 173.13 173.09 173.04 173.10 173.12 173.32 173.36 173.28 173.25 173.27 173.33 173.18 172.63 172.52 172.81 172.41 171.95 171.70 171.91 171.72 170.83 172.78 171.54 172.24 172.14 172.12 171.79 171.64 171.47 171.21 171.58 171.94 172.35 172.20 172.33 172.71 173.05 173.26 173.27 173.05 172.95 172.47 172.56 172.78 172.78 172.66 171.76 171.69 172.08 172.59 172.87 172.99 173.06 172.89 173.14 173.11 172.22 172.70 172.81 172.76 172.80
61°S ||     173.28 172.28 171.94 172.59 172.90 173.08 173.05 172.38 172.50 172.71 172.24 172.50 173.02 172.51 173.17 172.61 172.99 172.93 173.23 173.15 173.08 173.04 173.04 172.43 172.23 172.04 172.85 172.79 172.21 172.33 172.81 173.10 173.12 173.01 172.95 172.66 172.33 172.55 172.48 172.46 172.89 172.15 172.60 172.87 172.62 171.57 173.10 173.24 173.27 173.21 173.19 173.31 173.28 173.00 172.58 173.42 173.42 173.27 173.42 173.40 173.33 173.21 173.27 173.33 173.48 173.43 173.47 173.08 173.53 173.51 173.49 173.32 172.51 173.11 173.26 172.92 172.96 173.06 172.95 172.70 171.78 171.79 172.54 172.79 172.56 172.47 172.33 172.63 172.76 172.72 172.79 172.70 172.72 172.90 172.79 172.85 172.79 172.61 172.75 172.87 172.93 172.79 172.71 172.69 172.08 172.69 172.58 172.60 172.61 172.70 172.79 172.84 172.93 173.10 173.32 173.31 172.90 172.84 172.91 172.69 173.45 173.27 172.73 172.97 173.15 173.21 173.37 173.43 173.17 173.32 173.52 173.46 171.18 173.35 173.26 173.12 171.99 172.26 172.25 172.68 171.85 171.78 171.72 171.83 171.90 171.79 171.80 171.55 171.81 171.63 171.84 171.79 171.92 172.08 172.16 173.19 173.37 173.51 173.51 173.45 173.34 173.14 172.96 172.75 172.70 172.35 171.91 172.15 172.29 171.20 172.09 172.86 172.99 172.73 171.63 172.01 172.25 173.13 173.17 173.12
59°S ||     173.38 172.96 172.76 173.01 173.11 172.94 171.59 172.38 172.60 172.33 172.84 172.35 172.61 171.73 172.81 172.89 172.91 173.02 172.74 173.00 173.18 173.19 172.93 172.79 171.93 172.39 172.60 172.65 173.01 172.37 172.58 173.21 173.29 173.02 173.19 173.07 172.56 172.03 171.89 172.09 172.40 172.97 173.23 173.19 173.12 172.80 173.26 173.36 173.46 173.46 173.46 173.46 173.49 173.50 173.33 173.20 173.29 173.15 173.38 173.45 173.22 172.94 172.61 173.15 172.62 173.22 172.38 173.36 173.52 172.28 172.68 173.06 173.20 173.17 173.46 173.05 173.08 172.86 172.67 172.74 172.14 172.25 172.58 172.32 172.38 172.82 172.64 172.58 172.97 171.67 172.64 172.89 172.96 172.85 173.16 172.65 172.56 172.59 173.46 172.51 172.42 172.86 172.70 172.72 172.78 172.82 172.78 172.69 172.66 172.96 173.02 173.19 173.24 173.23 173.06 172.65 172.67 172.79 172.43 171.96 172.01 172.01 172.76 173.16 173.46 173.50 173.52 173.50 173.50 173.44 173.52 173.52 173.36 173.24 173.30 173.18 172.76 171.68 171.11 171.48 173.44 173.30 171.26 171.28 172.69 171.63 171.75 171.02 171.71 172.07 171.42 171.49 172.13 172.85 173.13 173.31 173.43 173.39 173.46 173.46 173.45 173.42 173.34 173.24 172.88 172.57 172.21 172.14 172.36 172.16 173.15 171.50 172.32 172.55 172.20 172.87 173.06 172.89 173.14 173.27
57°S ||     173.26 173.29 173.37 173.46 173.31 172.09 172.53 172.37 171.92 171.99 172.11 173.51 172.04 172.17 171.74 171.83 172.56 173.00 172.61 172.49 173.48 172.54 172.58 172.55 171.77 172.46 172.73 172.70 172.65 171.81 171.24 173.24 173.06 173.16 173.15 172.81 172.91 172.49 172.30 172.37 172.16 172.73 172.94 173.06 173.14 172.90 172.45 172.36 173.15 173.47 173.49 173.51 173.44 173.44 173.30 172.71 172.57 172.58 172.30 172.11 172.72 173.08 172.86 172.34 172.65 172.98 172.91 172.18 170.45 170.85 172.59 172.59 172.54 173.23 172.88 173.53 173.39 173.52 173.26 173.27 173.24 173.30 172.66 172.74 172.96 172.70 172.76 172.50 172.44 172.76 172.82 172.90 172.60 172.26 172.28 172.21 172.22 172.32 172.76 172.30 172.01 172.18 172.17 172.22 172.18 172.81 172.83 172.99 173.13 173.22 173.29 173.37 173.45 173.41 173.39 173.13 173.23 173.21 173.34 173.06 172.94 173.14 173.47 173.44 173.21 173.24 173.21 173.24 173.22 172.38 173.48 173.52 173.44 173.32 173.48 173.44 173.38 173.25 171.44 172.59 173.43 173.39 171.81 172.05 172.63 172.46 172.07 171.82 171.76 172.11 172.55 172.72 172.88 172.66 173.01 172.88 173.30 172.83 171.98 172.23 173.35 173.44 173.40 173.21 172.85 172.58 172.29 172.26 172.36 172.29 171.97 171.83 172.35 172.43 173.27 172.33 172.31 172.42 172.73 173.17
55°S ||     173.33 173.35 173.43 173.41 173.04 173.00 172.92 172.51 172.31 172.82 172.79 172.69 172.49 172.57 172.19 172.45 172.94 172.92 172.93 172.90 172.39 171.65 171.64 173.44 171.57 172.49 172.83 172.84 172.81 172.54 172.31 173.14 173.14 173.05 173.13 172.90 172.66 172.37 171.99 171.88 171.99 171.86 171.79 172.02 172.79 172.49 172.32 172.66 173.15 173.33 173.48 173.49 173.50 173.23 172.78 172.00 172.36 171.89 172.15 173.40 172.59 173.08 172.72 172.98 172.41 170.03 169.67 169.54 169.89 169.84 169.79 171.87 171.65 172.67 172.96 172.67 173.08 173.51 173.51 173.47 173.13 172.88 173.02 173.00 172.90 172.75 172.76 172.51 172.63 172.32 172.56 172.74 172.97 172.65 172.74 173.06 173.53 172.74 172.69 172.77 172.75 172.67 172.06 172.20 172.00 172.26 173.00 173.08 173.26 173.38 173.46 173.50 173.53 173.48 173.49 173.34 173.20 172.99 172.92 172.14 171.35 170.98 170.77 170.54 170.26 170.81 171.42 171.53 170.35 172.22 172.94 173.09 173.24 173.46 173.44 173.50 172.50 173.31 173.21 172.94 172.77 172.62 172.76 172.82 171.74 172.23 172.36 172.34 172.68 172.95 173.24 173.24 172.88 173.46 172.90 173.08 173.24 172.02 172.19 173.42 173.22 173.07 172.92 172.97 172.64 172.52 172.67 172.85 173.07 172.87 172.87 172.25 172.94 172.59 172.36 172.43 172.64 173.01 173.06 173.27
53°S ||     173.36 173.07 173.12 173.40 173.52 172.46 173.14 173.23 173.22 173.06 173.14 172.72 172.50 172.84 172.82 172.82 172.56 172.90 172.84 172.93 172.82 172.16 171.80 172.88 172.47 172.72 173.46 172.70 172.88 172.71 173.00 172.90 172.91 172.95 173.00 172.99 172.94 172.19 171.88 171.84 171.72 171.87 172.33 172.53 172.76 172.90 173.04 172.99 173.33 173.16 172.69 172.75 173.03 172.83 172.92 173.32 173.18 172.56 172.44 173.21 172.56 173.06 172.78 172.35 169.28 169.38 169.78 169.78 169.72 169.67 169.70 170.04 171.48 172.72 173.44 173.35 173.51 173.44 173.28 173.43 173.51 173.44 173.36 173.20 173.03 173.47 173.03 172.78 172.91 172.93 172.64 172.57 172.44 172.89 172.35 172.18 172.51 172.60 172.69 172.55 172.70 172.79 172.35 171.56 172.83 172.57 172.77 173.07 173.18 173.23 173.50 173.52 173.42 173.13 172.92 172.33 171.22 170.75 169.79 169.28 169.34 169.57 169.71 169.77 169.80 169.48 169.40 169.43 169.41 169.39 169.30 171.99 171.88 171.03 173.44 173.17 173.19 173.49 172.99 173.01 173.17 172.77 172.85 172.53 172.70 173.24 172.61 172.61 172.69 172.46 172.74 173.06 173.36 173.46 173.40 173.29 173.19 171.87 173.40 173.15 173.30 173.32 173.34 173.09 172.86 172.83 172.52 172.85 172.27 172.83 173.04 172.44 171.87 171.87 172.45 172.99 173.05 173.13 173.31 173.34
51°S ||     173.28 173.16 172.88 172.96 173.37 173.24 173.14 172.53 173.30 172.97 172.66 172.87 172.75 172.96 172.82 172.73 172.81 172.19 172.69 172.76 172.57 172.22 171.76 171.58 171.26 172.47 172.14 172.53 172.81 172.82 172.71 172.89 172.63 172.48 172.73 172.47 172.52 172.39 172.12 171.37 171.34 171.19 171.57 172.56 172.74 172.92 173.01 172.70 173.33 173.40 172.62 172.61 172.16 171.89 172.77 173.48 173.53 173.53 172.99 172.44 172.36 172.52 172.71 170.35 169.61 170.10 169.78 169.84 169.82 169.83 169.81 169.94 171.54 171.37 170.74 169.78 173.51 173.52 173.39 173.40 173.47 173.42 173.14 172.98 172.77 173.11 172.56 172.68 172.89 172.85 172.81 172.86 172.96 173.02 172.76 172.37 172.48 172.56 172.63 172.24 172.78 172.51 172.19 172.62 172.49 172.63 172.95 173.20 173.37 173.38 173.42 173.40 173.35 172.64 171.89 170.72 169.82 169.27 169.38 169.89 170.13 170.52 170.67 170.86 170.86 170.88 170.68 170.68 170.55 170.35 170.68 170.18 169.87 169.74 171.47 172.88 173.33 172.71 171.94 173.38 173.13 172.61 173.29 172.50 172.06 172.31 172.64 173.13 172.93 173.00 173.30 173.33 173.25 173.17 172.66 173.17 173.19 173.27 173.24 173.27 173.22 172.82 172.95 173.25 173.21 173.04 172.60 173.20 172.89 173.17 172.86 172.51 172.88 172.35 172.46 172.74 172.86 173.07 173.15 173.26
49°S ||     172.54 172.77 172.64 173.00 173.49 173.53 173.52 173.19 173.22 172.36 172.76 172.36 172.33 172.19 172.48 172.31 172.23 172.28 171.58 171.84 172.15 172.40 171.66 171.50 172.14 171.93 172.28 172.80 172.78 172.78 172.61 172.83 172.52 171.35 171.34 171.50 171.82 171.83 171.88 171.38 171.21 171.29 171.46 172.29 172.63 172.81 172.84 172.84 172.79 172.70 172.53 172.22 171.76 171.55 171.81 172.24 173.16 173.22 172.67 172.48 173.42 173.21 172.90 172.14 170.20 169.44 169.84 169.78 169.87 169.58 169.53 170.12 170.93 173.45 172.50 173.33 173.14 173.27 173.37 173.41 173.37 173.37 173.21 172.92 172.89 172.52 172.65 173.53 173.10 172.89 172.65 172.82 173.29 173.26 172.85 172.55 172.00 172.94 172.33 172.30 172.26 172.27 172.53 172.86 172.93 172.61 172.55 173.22 173.37 173.39 173.33 173.46 172.77 171.45 169.88 169.28 169.44 169.65 170.17 170.55 171.17 171.53 171.16 171.12 170.23 170.73 170.82 170.92 170.79 170.75 170.78 170.81 170.61 170.16 169.61 169.99 172.99 173.21 173.46 173.47 173.53 173.20 172.40 172.89 173.02 172.21 172.82 172.62 173.06 173.17 172.63 173.04 173.03 173.00 172.89 173.21 173.07 172.91 172.61 172.62 171.48 172.24 172.92 172.78 172.53 173.01 173.30 173.38 173.04 173.46 173.41 173.22 173.18 172.78 172.39 172.00 172.19 172.41 172.75 172.90
47°S ||     172.35 172.80 172.59 172.55 173.11 173.48 173.04 172.61 173.06 172.69 172.40 172.50 171.54 172.80 171.73 171.96 171.16 171.39 172.13 171.94 172.41 171.81 172.15 172.44 172.40 172.75 172.22 172.56 172.73 172.71 172.72 172.72 172.77 172.02 171.83 171.97 172.25 172.30 172.29 172.01 171.61 171.50 171.85 171.96 171.84 172.45 172.47 172.56 172.36 172.41 172.08 171.92 171.56 171.55 171.46 171.80 172.12 172.08 172.60 173.00 172.16 173.49 173.31 172.91 173.04 169.89 169.47 169.51 169.60 169.44 169.52 169.91 170.48 172.99 173.07 173.17 173.44 173.40 173.27 172.85 173.35 173.18 173.09 173.05 172.75 172.79 172.55 172.78 173.05 172.94 173.02 173.03 173.40 172.97 172.76 172.07 172.38 172.23 172.51 173.03 172.33 171.96 172.20 172.52 173.28 173.29 172.95 173.21 173.46 173.44 173.32 173.44 173.12 172.03 169.56 170.26 170.66 171.36 171.72 171.10 170.68 170.93 171.27 171.16 170.76 170.47 170.26 170.62 170.79 170.68 170.70 170.53 170.55 170.47 169.99 169.37 169.67 172.06 173.19 173.46 173.51 173.52 173.24 172.93 173.36 173.35 172.92 173.23 173.18 173.19 173.20 172.72 172.56 172.90 172.55 172.80 172.84 172.32 171.98 172.61 173.23 173.31 172.54 172.47 172.91 173.34 173.24 173.37 173.47 173.42 173.38 173.33 172.67 172.66 172.40 172.88 172.60 172.46 172.80 172.69
45°S ||     172.84 172.91 172.77 172.83 173.05 173.02 173.12 173.14 173.22 172.52 172.27 172.77 172.29 172.11 172.18 172.19 173.02 172.12 172.49 172.60 172.39 172.64 173.08 172.28 172.62 172.82 172.68 172.56 172.57 172.53 172.40 172.50 172.43 172.23 172.23 172.20 172.24 172.27 172.37 172.39 172.08 171.98 172.15 172.07 172.04 172.25 172.26 172.06 171.89 171.70 171.62 171.61 171.55 171.07 170.88 171.98 172.39 172.52 172.87 173.11 173.33 173.32 173.46 173.41 172.74 171.44 170.37 169.29 169.40 169.29 169.40 169.70 171.84 172.68 173.20 172.93 173.34 173.30 173.26 173.38 172.99 173.15 172.91 172.86 172.79 172.69 172.68 173.11 173.09 173.00 172.89 172.96 173.10 172.93 172.72 172.79 172.44 172.46 172.40 173.06 171.56 172.22 172.41 172.48 173.05 172.47 173.02 173.21 173.37 173.38 173.44 173.39 173.09 170.60 170.31 170.76 171.62 171.72 171.18 171.54 171.35 171.57 171.39 171.37 171.15 171.48 171.56 170.73 170.58 171.03 170.68 170.59 170.59 170.47 169.97 169.73 169.24 170.97 172.87 173.28 173.51 173.44 172.22 173.36 173.40 173.19 173.30 173.08 172.91 173.23 172.97 172.78 172.98 172.77 172.84 172.53 172.32 172.39 171.88 171.16 172.30 172.15 172.66 173.35 173.40 173.36 172.97 173.44 173.09 173.13 173.35 173.28 172.67 172.70 172.68 171.96 172.01 172.58 172.75 172.67
43°S ||     173.27 172.62 173.36 173.05 173.27 173.01 173.10 173.07 172.86 172.63 172.28 172.33 172.16 171.96 172.29 172.32 172.67 172.74 172.62 172.59 172.11 172.34 172.52 172.53 172.26 172.58 172.68 172.68 172.05 172.34 172.20 172.46 172.50 172.03 172.16 172.15 172.18 172.29 172.47 172.56 172.00 171.76 170.77 170.84 171.65 172.04 171.90 171.67 171.71 171.44 171.32 171.33 171.23 171.32 171.36 172.09 172.19 172.31 172.47 172.82 172.82 172.92 173.24 172.89 173.20 173.24 172.34 171.87 171.34 170.96 171.47 171.56 172.99 172.69 173.01 173.43 173.36 173.45 173.37 173.42 173.28 172.90 172.90 173.07 172.93 172.92 172.79 173.15 173.12 172.90 172.81 172.94 172.99 172.91 172.87 172.63 172.78 172.59 172.87 172.41 172.33 172.44 172.28 171.87 171.93 172.27 172.94 173.24 173.13 173.24 173.37 173.32 172.53 169.29 170.61 171.41 171.39 171.14 171.36 171.68 171.48 171.46 171.21 171.50 171.42 170.79 170.93 170.85 171.09 170.83 170.66 170.62 170.44 170.15 169.45 169.39 169.25 170.22 172.44 172.90 173.28 173.19 173.51 173.53 173.48 173.36 173.29 173.15 173.15 173.46 173.34 173.24 173.17 172.88 172.83 172.55 172.28 172.26 172.32 172.34 172.13 172.23 172.87 173.44 173.51 173.43 173.41 173.35 173.08 173.24 173.22 173.31 172.14 172.87 172.90 173.42 172.60 172.83 173.09 173.05
41°S ||     173.37 173.33 173.35 173.51 173.44 172.93 173.02 172.92 173.37 173.37 173.12 173.38 173.01 172.38 172.63 172.50 172.08 172.34 172.03 172.39 172.05 172.58 172.53 172.52 172.34 171.51 172.04 172.22 172.45 172.00 171.88 172.14 171.97 171.98 171.75 172.05 172.13 172.30 172.34 170.29 169.98 169.80 168.05 167.80 167.88 170.12 170.12 170.13 170.90 171.26 170.97 171.35 171.10 171.27 171.23 171.30 171.40 171.91 172.72 172.61 172.29 171.76 173.01 173.31 173.36 173.26 173.39 173.00 172.26 172.05 172.19 173.02 172.74 173.43 173.47 173.51 173.50 172.55 173.48 173.22 173.40 173.31 173.05 173.05 172.89 172.89 172.91 173.21 173.22 173.10 172.87 173.02 172.79 172.82 172.91 172.45 172.28 172.74 172.69 172.56 172.23 172.29 171.82 171.57 173.08 172.42 172.78 173.20 173.24 173.27 173.38 173.52 172.64 169.31 170.32 171.44 171.41 170.80 171.54 171.57 171.54 171.38 171.59 171.70 171.32 170.78 171.09 171.17 170.95 171.09 170.86 170.59 169.98 169.54 169.39 169.29 169.31 170.55 171.67 172.81 172.20 173.39 173.36 173.53 172.84 173.03 173.31 173.38 173.41 173.39 173.33 173.27 173.29 172.83 172.70 172.65 172.42 172.77 172.75 172.54 172.47 172.43 172.98 173.28 173.37 173.30 173.35 173.29 172.70 173.08 173.08 172.43 172.34 172.99 172.92 172.92 173.04 173.21 173.34 173.09
39°S ||     173.25 173.37 173.16 172.86 173.46 172.78 173.20 173.10 172.47 172.83 173.50 173.45 172.69 172.39 172.93 172.67 172.90 172.46 172.69 172.76 172.90 172.23 172.92 172.92 172.67 172.68 172.46 172.21 172.35 172.24 172.12 170.29 171.37 171.78 171.78 171.96 172.10 172.07 171.36 171.22 170.63 169.36 169.03 169.11 169.47 169.60 169.50 169.76 169.18 170.26 170.97 171.00 171.04 171.14 171.30 171.34 171.57 171.90 172.00 172.48 172.50 172.64 172.23 172.45 173.04 172.51 173.39 172.69 172.96 172.79 172.93 172.96 173.40 173.53 173.50 173.51 173.52 173.49 173.41 173.41 173.38 173.33 173.16 173.13 173.09 172.89 173.18 173.29 173.13 173.06 173.24 173.27 173.20 172.82 172.91 172.66 172.66 172.60 172.56 172.89 172.31 172.46 172.11 172.22 172.13 172.09 172.75 173.13 173.30 173.33 173.32 173.37 172.45 169.52 170.11 171.52 171.72 171.60 171.22 171.47 171.72 171.60 171.68 171.70 171.42 171.10 171.43 171.17 171.28 170.93 170.67 170.18 169.64 169.43 169.25 169.26 169.45 170.06 171.86 173.22 173.41 173.20 173.39 173.29 173.32 173.45 173.08 173.43 172.89 173.35 173.38 173.40 173.28 173.15 172.86 173.06 172.85 172.59 173.07 172.95 172.69 172.57 172.60 172.78 173.09 173.19 173.45 173.35 173.12 173.08 173.20 173.05 173.30 173.23 173.25 173.03 173.14 173.31 173.40 173.46
37°S ||     173.46 173.35 173.37 173.09 173.49 173.50 173.34 172.69 172.21 171.59 171.31 172.22 172.12 172.91 173.23 173.20 173.20 173.20 173.07 172.99 172.98 172.96 172.66 172.85 172.56 172.21 172.30 171.86 171.75 172.25 172.14 171.28 171.43 170.84 171.53 170.66 171.24 169.37 169.49 171.18 169.31 168.56 169.81 169.84 169.75 169.70 169.90 170.60 170.00 169.97 169.75 170.36 170.96 171.43 171.45 171.58 171.49 172.05 172.17 172.01 172.01 172.72 172.71 173.03 173.28 173.03 173.37 173.47 172.73 173.20 173.51 173.47 173.51 173.36 173.43 173.53 173.51 173.50 173.48 173.40 173.26 173.14 172.90 173.48 173.16 172.98 172.98 172.90 173.22 173.08 173.18 173.28 173.24 173.07 172.68 172.92 172.59 172.51 172.86 172.80 172.27 172.23 172.08 172.25 172.43 172.39 173.47 172.85 173.24 173.36 173.33 173.37 173.36 170.36 169.49 171.11 171.75 171.95 172.07 171.51 171.57 171.59 171.18 171.67 171.23 171.30 171.12 171.20 171.14 171.03 170.84 169.94 169.40 169.26 169.28 169.54 170.35 171.76 172.65 173.30 173.36 173.51 173.23 173.26 173.15 173.24 173.43 173.44 173.42 173.34 173.43 173.36 173.30 173.26 173.14 173.17 173.29 173.17 173.08 172.50 172.80 172.73 172.35 172.33 172.96 173.10 173.40 173.17 173.20 173.29 173.38 173.36 173.35 173.33 173.19 173.05 173.47 173.52 173.47 173.52
35°S ||     173.43 173.50 173.35 172.82 173.30 172.80 172.65 172.87 172.30 171.60 171.47 172.26 172.89 173.04 173.17 173.10 173.20 171.94 173.00 172.95 172.90 172.72 172.69 172.55 172.09 172.32 172.15 172.02 171.52 171.66 171.36 171.23 171.33 171.06 171.19 171.35 170.68 169.29 169.39 169.33 168.80 169.80 170.49 170.38 170.07 170.33 170.15 170.22 170.48 170.53 170.34 169.51 170.28 171.30 171.64 171.84 171.85 171.87 171.91 172.01 172.19 172.37 172.36 173.25 173.22 172.76 172.98 173.27 173.21 173.45 173.37 173.01 173.51 173.39 173.47 173.52 173.52 173.51 173.42 173.47 173.27 173.05 173.19 173.05 173.12 172.85 172.74 172.88 172.99 173.05 173.08 173.22 173.15 172.79 172.81 172.78 172.98 173.08 172.59 172.46 172.48 171.93 172.06 172.40 172.58 172.53 172.58 172.92 173.24 173.25 173.23 173.20 173.39 173.48 170.68 169.63 171.44 171.76 171.99 172.03 171.54 171.51 171.83 171.91 171.19 171.27 171.21 171.08 171.14 170.96 170.21 169.28 169.83 169.54 169.95 170.63 170.47 171.84 172.02 172.22 173.08 173.43 172.83 173.23 173.05 173.17 173.27 173.33 173.41 173.44 173.37 173.23 172.74 172.73 172.82 173.07 172.83 172.65 172.94 173.11 172.92 172.64 172.96 173.15 173.03 173.04 172.91 173.10 173.06 172.69 173.32 173.44 173.26 173.22 173.33 173.37 173.53 173.52 173.38 172.95
33°S ||     173.48 173.50 172.82 172.68 172.85 172.08 172.45 171.61 171.64 172.17 172.13 172.37 172.94 173.07 173.25 173.02 173.20 173.22 172.96 172.95 172.31 172.73 172.67 172.65 172.37 172.13 172.14 171.96 171.76 171.49 171.34 170.55 170.93 170.71 170.40 170.58 169.94 169.00 168.83 168.17 168.40 169.84 170.67 170.29 170.99 170.38 171.24 171.31 171.06 171.09 170.50 169.59 168.82 170.41 171.27 171.82 171.80 171.88 171.94 171.94 172.30 172.69 172.54 173.22 173.28 173.32 173.31 173.30 173.25 173.14 173.29 173.30 173.26 173.38 173.38 173.40 173.47 173.49 173.47 173.50 173.40 173.26 173.33 173.17 173.12 173.02 172.97 172.87 172.88 172.94 172.98 172.71 172.90 173.04 172.84 172.94 172.75 172.96 172.70 172.22 172.37 172.20 171.96 172.17 172.41 172.52 172.51 172.45 173.01 173.23 173.12 173.08 172.93 173.17 173.50 171.45 169.79 170.95 171.55 171.87 171.86 172.02 171.31 171.15 171.34 171.32 171.07 171.02 170.23 169.50 169.28 169.94 171.21 171.44 171.60 171.66 171.15 171.52 172.55 172.77 173.31 173.44 173.22 173.15 173.03 172.98 173.12 173.10 173.19 173.28 173.26 173.07 172.95 172.78 172.31 172.21 172.32 172.28 172.86 172.52 172.82 173.05 172.67 172.91 172.80 172.74 173.05 173.16 173.30 173.01 173.10 173.35 172.92 173.29 173.30 173.40 173.46 173.36 173.17 173.12
