69°S ||     170.36 170.43 170.58 170.62 170.49 169.99 170.14 170.58 170.50 170.52 170.55 170.60 170.54 170.53 170.30 170.17 169.80 169.95 170.10 170.49 170.62 170.56 170.29 170.06 170.27 170.42 170.49 170.54 170.38 170.32 170.17 170.23 170.15 170.32 170.33 170.38 170.50 170.51 170.55 170.55 170.53 170.55 170.53 170.56 170.56 170.18 170.46 170.59 170.60 170.58 170.59 170.63 170.63 170.64 170.65 170.64 170.64 170.64 170.60 170.59 170.52 170.63 170.63 170.63 170.63 170.54 170.24 170.23 170.25 170.25 170.24 170.28 170.32 170.44 170.49 170.58 170.44 170.23 169.83 170.05 170.16 170.40 170.29 170.16 170.17 169.99 170.04 170.00 170.20 170.38 170.39 170.47 169.71 170.49 170.54 170.50 170.57 170.57 170.56 170.57 170.56 170.55 170.59 170.55 170.43 170.23 169.69 170.47 170.56 170.51 170.43 170.32 170.39 170.31 170.40 170.06 169.99 170.36 170.56 170.62 170.65 170.63 170.64 170.65 170.65 170.62 170.45 170.20 169.96 170.05 170.34 170.38 170.39 170.21 170.50 170.00 169.25 169.61 169.64 169.85 170.01 169.97 169.61 169.71 170.13 170.43 170.49 170.34 170.52 170.60 170.60 170.63 170.43 169.00 170.59 170.46 170.57 169.53 170.45 170.53 170.57 170.64 170.65 170.65 170.59 170.48 170.33 170.29 169.88 169.66 170.39 170.53 170.63 170.58 170.51 170.41 170.32 170.26 170.43 170.45
67°S ||     170.21 170.33 170.20 170.58 170.60 170.62 170.61 170.28 170.56 170.50 170.47 170.47 170.57 170.55 170.63 170.57 170.44 170.17 170.12 169.94 169.93 169.66 169.96 169.97 170.22 170.18 170.08 170.03 170.16 169.89 169.91 169.84 170.04 170.32 170.22 170.35 170.33 170.18 170.52 170.54 170.58 170.58 170.56 170.57 170.57 170.59 170.57 170.60 170.60 170.58 170.59 170.62 170.63 170.63 170.60 170.64 170.65 170.64 170.65 170.63 170.42 170.58 170.64 170.64 170.56 170.38 169.10 169.26 170.31 170.22 170.36 170.42 170.44 170.53 170.59 170.42 170.23 169.84 169.87 169.60 169.88 169.93 170.16 170.21 170.40 170.33 170.39 170.40 170.39 170.39 170.42 170.51 170.46 170.54 170.51 170.57 170.52 170.50 170.47 170.44 170.40 170.00 169.86 169.89 169.59 170.03 170.63 170.51 170.58 170.58 170.62 170.47 170.51 170.32 170.40 170.34 170.53 170.52 170.64 170.64 170.64 170.64 170.65 170.64 170.61 170.65 170.64 170.64 170.64 170.60 170.27 169.87 170.29 170.39 169.91 169.79 169.69 169.35 169.83 169.20 169.44 169.74 169.72 170.30 170.23 170.18 169.80 170.06 170.38 170.54 170.63 170.39 170.59 170.63 170.64 170.65 170.64 170.39 170.57 170.59 170.62 170.64 170.62 170.54 170.61 170.60 170.61 170.60 170.57 170.38 170.63 170.58 170.57 170.49 170.19 170.36 169.97 169.96 170.09 170.47
65°S ||     170.44 170.20 169.97 170.29 170.30 170.63 170.43 170.29 170.56 170.55 170.56 170.49 170.48 170.48 170.54 170.62 170.65 170.63 170.64 170.59 170.36 170.28 170.31 170.17 170.37 170.34 170.10 170.20 170.32 170.18 170.02 170.25 170.07 170.24 170.35 170.41 170.42 170.44 170.45 170.55 170.57 170.60 170.61 170.61 170.63 170.63 170.62 170.62 170.62 170.62 170.59 170.56 170.50 170.51 170.58 170.62 170.62 170.63 170.60 170.09 170.01 170.65 170.63 170.48 170.57 170.48 170.01 169.91 170.43 170.39 170.50 170.47 170.51 170.57 170.63 170.58 170.33 170.22 169.93 169.65 169.70 169.98 170.48 170.25 170.37 170.39 170.39 170.33 170.16 170.41 170.41 170.43 170.41 170.51 170.37 170.50 170.60 170.55 170.42 170.47 170.34 170.38 170.30 170.25 169.97 170.22 170.09 170.23 170.27 170.21 170.22 170.11 170.19 170.38 170.60 170.53 170.55 170.65 170.63 170.60 170.60 170.64 170.64 170.65 170.64 170.65 170.65 170.65 170.65 170.58 170.41 170.40 170.37 170.30 170.25 169.97 169.94 170.02 170.22 169.46 169.43 169.47 169.92 169.95 169.98 169.62 169.50 170.38 170.17 170.01 170.37 170.44 170.37 170.63 170.63 169.69 170.19 170.32 170.61 170.48 170.06 170.21 170.55 170.48 170.52 170.65 170.63 170.64 170.63 170.60 170.44 170.42 170.30 169.85 170.49 170.58 170.38 170.28 170.05 170.02
63°S ||     170.44 170.42 170.40 170.24 170.02 170.31 170.60 170.53 170.59 170.64 170.61 170.64 170.20 170.59 170.58 170.61 170.62 170.60 170.62 170.58 170.38 170.36 170.19 170.27 170.20 170.30 170.31 170.20 170.17 170.23 170.18 170.28 170.42 170.42 170.39 170.24 170.11 170.33 170.53 170.40 170.57 170.47 170.34 170.56 170.58 170.50 170.47 170.60 170.57 170.51 170.46 170.41 170.12 170.23 170.30 170.17 170.41 170.64 170.64 170.65 170.64 170.64 170.65 170.60 170.38 170.54 170.53 170.41 170.47 170.61 170.57 170.50 170.50 170.46 170.49 170.64 170.64 170.65 170.64 170.51 170.41 170.17 170.24 170.25 170.28 170.30 170.41 170.40 170.41 170.38 170.36 170.37 170.45 170.41 170.44 170.30 170.39 170.43 170.32 170.50 170.52 170.35 170.41 170.54 170.49 170.32 170.23 170.06 170.09 169.90 170.23 170.32 170.50 170.63 170.50 170.46 170.44 170.60 170.65 170.65 170.65 170.64 170.65 170.64 170.62 170.60 170.64 170.65 170.64 170.63 170.65 170.47 170.40 170.55 170.33 170.03 169.86 170.01 169.83 168.99 170.52 169.69 170.23 170.15 170.14 169.89 169.80 169.69 169.50 169.68 169.89 170.15 170.14 170.27 170.49 170.62 170.63 170.61 170.58 170.55 170.32 170.35 170.49 170.52 170.41 169.93 169.84 170.10 170.41 170.53 170.57 170.60 170.51 170.63 170.62 170.13 170.45 170.52 170.51 170.17
61°S ||     170.65 170.08 169.99 170.39 170.54 170.61 170.59 170.26 170.31 170.41 170.17 170.33 170.51 170.32 169.83 170.38 170.57 170.54 170.41 170.63 170.61 170.60 170.56 170.28 170.13 170.03 170.19 170.50 170.13 170.25 170.52 170.63 170.63 170.58 170.47 170.33 170.22 170.35 170.30 170.28 170.51 170.08 170.36 170.44 170.38 169.63 170.61 170.65 170.65 170.62 170.62 170.64 170.63 170.56 170.30 170.63 170.63 170.65 170.63 170.63 170.61 170.63 170.58 170.61 170.58 170.23 170.52 170.55 170.50 170.44 170.60 170.64 170.22 170.41 170.41 170.36 170.48 170.53 170.47 170.33 169.66 169.67 170.23 170.38 170.26 170.21 170.12 170.29 170.40 170.38 170.42 170.37 170.39 170.50 170.44 170.46 170.44 170.33 170.42 170.49 170.51 170.47 170.43 170.43 170.06 170.46 170.41 170.43 170.45 170.50 170.55 170.57 170.60 170.64 170.62 170.54 170.59 170.57 170.60 170.52 169.98 170.46 170.54 170.62 170.64 170.64 170.61 170.57 170.63 170.48 170.28 170.53 169.50 170.63 170.64 170.62 170.04 170.19 170.17 170.36 169.88 169.84 169.81 169.88 169.93 169.84 169.87 169.70 169.87 169.76 169.90 169.86 169.96 170.09 170.13 170.63 170.34 170.55 170.56 170.62 170.65 170.61 170.54 170.45 170.42 170.24 169.95 170.05 170.16 169.38 170.01 170.47 170.53 170.40 169.69 169.95 170.16 170.62 170.62 170.60
59°S ||     170.64 170.50 170.38 170.47 170.57 170.49 169.71 170.20 170.32 170.15 170.42 170.19 170.35 169.83 170.45 170.30 170.51 170.56 170.43 170.51 170.61 170.62 170.51 170.45 169.92 170.22 170.35 170.38 170.52 170.22 170.34 170.63 170.64 170.55 170.52 170.57 170.29 169.95 169.86 169.99 170.20 170.52 170.62 170.61 170.59 170.43 170.64 170.65 170.62 170.63 170.62 170.62 170.60 170.59 170.62 170.63 170.63 170.61 170.65 170.63 170.62 170.51 169.63 170.27 170.03 170.14 169.74 170.60 170.56 170.00 170.30 170.25 170.00 170.54 170.52 170.45 170.46 170.38 170.28 170.32 169.93 169.99 170.22 170.05 170.10 170.38 170.28 170.23 170.46 169.61 170.29 170.44 170.48 170.43 170.48 170.32 170.27 170.29 170.65 170.25 170.20 170.47 170.39 170.41 170.44 170.47 170.46 170.43 170.43 170.58 170.60 170.65 170.65 170.65 170.63 170.50 170.50 170.57 170.42 170.18 170.21 170.22 170.57 170.65 170.54 170.47 170.38 170.48 170.37 170.12 170.48 170.52 170.62 170.64 170.57 170.60 170.38 169.78 169.38 169.61 170.64 170.58 169.43 169.44 170.27 169.67 169.74 169.27 169.75 170.00 169.63 169.68 170.08 170.47 170.59 170.64 170.64 170.65 170.64 170.64 170.65 170.65 170.64 170.60 170.44 170.26 170.05 170.01 170.14 170.02 170.54 169.60 170.12 170.26 170.07 170.45 170.53 170.48 170.58 170.63
57°S ||     170.61 170.62 170.61 170.58 170.62 170.01 170.26 170.18 169.92 169.96 170.03 170.65 170.01 170.11 169.88 169.92 170.32 170.51 170.32 170.24 170.65 170.26 170.29 170.28 169.82 170.24 170.38 170.37 170.34 169.86 169.49 170.62 170.54 170.58 170.56 170.34 170.36 170.20 170.08 170.11 170.00 170.34 170.46 170.52 170.56 170.44 170.20 170.17 170.59 170.64 170.63 170.61 170.63 170.64 170.62 170.31 170.28 170.29 170.14 170.04 170.38 169.98 170.35 170.06 169.78 169.83 169.90 169.54 167.62 168.99 169.42 169.95 170.25 170.57 170.39 170.60 170.40 170.62 170.54 170.33 170.31 170.59 170.27 170.31 170.42 170.28 170.31 170.16 170.11 170.31 170.36 170.41 170.25 170.05 170.07 170.03 170.04 170.11 170.36 170.11 169.93 170.04 170.03 170.09 170.08 170.44 170.46 170.55 170.61 170.64 170.65 170.64 170.60 170.49 170.61 170.64 170.64 170.63 170.59 170.64 170.62 170.62 170.42 170.00 169.54 169.60 169.54 169.58 169.56 168.91 170.17 170.35 170.49 170.25 170.45 170.48 170.48 170.62 169.69 170.33 170.64 170.49 169.84 169.97 170.28 170.16 169.94 169.79 169.76 170.00 170.29 170.38 170.45 170.33 170.45 170.45 170.62 170.43 169.98 170.13 170.63 170.65 170.64 170.57 170.39 170.22 170.08 170.07 170.14 170.08 169.88 169.79 170.11 170.16 170.58 170.14 170.16 170.23 170.40 170.56
55°S ||     170.62 170.63 170.65 170.61 170.50 170.47 170.43 170.22 170.10 170.38 170.36 170.30 170.22 170.29 170.11 170.24 170.45 170.45 170.44 170.40 170.11 169.67 169.67 170.64 169.63 170.20 170.39 170.40 170.38 170.23 170.12 170.56 170.54 170.49 170.48 170.39 170.25 170.07 169.83 169.75 169.82 169.75 169.72 169.87 170.34 170.16 170.07 170.30 170.56 170.63 170.65 170.64 170.64 170.58 170.27 169.87 170.09 169.80 169.98 170.50 170.24 169.99 169.58 170.02 170.09 167.42 167.22 167.04 167.33 167.32 167.35 169.03 169.47 170.24 170.20 170.13 170.49 170.59 170.64 170.64 170.49 170.37 170.44 170.42 170.37 170.29 170.28 170.14 170.20 170.02 170.19 170.30 170.42 170.25 170.30 170.43 170.64 170.31 170.28 170.33 170.32 170.28 169.92 170.01 169.94 170.11 170.51 170.56 170.63 170.65 170.63 170.58 170.44 170.23 170.23 169.95 169.72 169.44 169.30 168.57 167.94 167.63 167.45 167.30 167.13 167.47 167.89 167.94 167.12 168.68 169.47 169.74 170.02 170.39 170.24 170.36 170.30 170.64 170.61 170.51 170.42 170.33 170.40 170.41 169.69 170.00 170.10 170.08 170.29 170.44 170.59 170.59 170.18 170.65 170.40 170.51 170.58 169.94 170.05 170.64 170.58 170.51 170.43 170.43 170.24 170.15 170.25 170.36 170.48 170.37 170.35 170.00 170.37 170.20 170.10 170.17 170.30 170.48 170.52 170.60
53°S ||     170.63 170.52 170.54 170.56 170.59 170.17 170.54 170.58 170.57 170.50 170.53 170.32 170.19 170.41 170.40 170.40 170.25 170.42 170.39 170.43 170.37 169.96 169.72 170.41 170.17 170.33 170.61 170.32 170.43 170.33 170.48 170.44 170.44 170.33 170.47 170.46 170.42 169.96 169.74 169.70 169.61 169.72 170.04 170.17 170.33 170.41 170.49 170.48 170.45 170.07 170.32 170.35 170.50 170.38 170.40 170.60 170.54 170.21 170.16 170.59 170.09 169.88 169.59 169.19 166.70 166.84 167.17 167.18 167.14 167.13 167.18 167.49 168.65 169.72 170.60 170.60 170.63 170.47 170.60 170.64 170.65 170.64 170.62 170.54 170.46 170.58 170.40 170.32 170.40 170.41 170.26 170.22 170.14 170.40 170.08 169.99 170.19 170.25 170.31 170.23 170.32 170.38 170.12 169.62 170.42 170.28 170.41 170.56 170.61 170.63 170.59 170.46 170.12 169.68 169.39 168.76 167.82 167.41 166.80 166.69 166.85 167.08 167.21 167.25 167.28 166.99 166.91 166.94 166.94 166.88 166.65 168.56 168.53 167.94 170.23 169.90 169.90 170.36 170.51 170.53 170.60 170.41 170.44 170.25 170.32 170.56 170.25 170.26 170.30 170.17 170.35 170.51 170.63 170.65 170.40 170.61 170.57 169.79 170.62 170.53 170.61 170.61 170.62 170.51 170.38 170.36 170.18 170.38 170.04 170.36 170.47 170.12 169.75 169.76 170.14 170.47 170.51 170.55 170.62 170.63
51°S ||     170.61 170.56 170.41 170.46 170.64 170.57 170.50 170.18 170.59 170.46 170.28 170.40 170.34 170.47 170.39 170.34 170.38 169.99 170.31 170.35 170.23 170.00 169.67 169.54 169.30 170.18 169.97 170.23 170.40 170.41 170.33 170.45 170.29 170.12 170.35 170.15 170.20 170.11 169.90 169.34 169.31 169.19 169.49 170.21 170.33 170.44 170.49 170.30 170.41 170.30 170.23 170.25 169.94 169.74 170.27 170.61 170.57 170.59 170.47 170.15 170.00 170.09 169.50 167.46 166.90 167.29 167.06 167.13 167.15 167.17 167.18 167.27 168.58 168.45 167.95 167.22 170.62 170.61 170.64 170.64 170.65 170.65 170.54 170.46 170.34 170.44 170.19 170.29 170.42 170.40 170.38 170.41 170.47 170.50 170.35 170.11 170.20 170.25 170.29 170.05 170.37 170.24 170.04 170.31 170.24 170.32 170.50 170.61 170.65 170.65 170.29 170.12 169.98 169.09 168.32 167.35 166.76 166.69 166.96 167.49 167.71 168.04 168.17 168.34 168.33 168.34 168.18 168.18 168.07 167.89 168.17 167.69 166.94 166.86 168.24 169.48 170.33 170.39 169.75 170.65 170.55 170.29 170.51 170.13 169.91 170.08 170.30 170.57 170.47 170.49 170.63 170.63 170.60 170.56 170.27 170.56 170.55 170.57 170.58 170.61 170.59 170.37 170.45 170.60 170.59 170.51 170.26 170.57 170.41 170.56 170.40 170.18 170.40 170.09 170.16 170.34 170.40 170.52 170.56 170.60
49°S ||     170.21 170.35 170.27 170.48 170.64 170.59 170.52 170.55 170.58 170.05 170.32 170.08 170.04 169.96 170.17 170.05 170.00 170.03 169.52 169.71 169.94 170.11 169.58 169.45 169.94 169.79 170.05 170.39 170.38 170.37 170.26 170.40 170.20 169.33 169.33 169.42 169.69 169.69 169.72 169.33 169.18 169.24 169.38 170.01 170.24 170.36 170.38 170.38 170.34 170.28 170.17 169.95 169.61 169.46 169.66 169.98 170.55 170.58 170.28 170.16 170.35 170.01 169.66 168.92 167.28 166.73 167.03 167.00 167.10 166.88 166.86 167.34 168.01 170.42 169.50 170.53 170.37 170.38 170.63 170.62 170.58 170.61 170.57 170.43 170.38 170.19 170.27 170.57 170.44 170.43 170.25 170.39 170.62 170.58 170.41 170.18 169.87 170.44 170.10 170.08 170.07 170.08 170.26 170.45 170.48 170.32 170.28 170.61 170.65 170.46 170.65 170.32 169.30 168.01 166.86 166.70 167.00 167.26 167.74 168.08 168.62 168.94 168.62 168.59 167.82 168.26 168.34 168.44 168.32 168.29 168.31 168.33 168.11 167.68 166.97 167.02 169.64 170.26 170.30 170.62 170.53 170.56 170.14 170.45 170.52 170.00 170.40 170.27 170.53 170.58 170.26 170.51 170.50 170.48 170.41 170.57 170.52 170.43 170.24 170.24 169.44 169.98 170.45 170.33 170.21 170.49 170.61 170.55 170.47 170.65 170.65 170.59 170.57 170.36 170.11 169.83 169.97 170.12 170.34 170.43
47°S ||     170.06 170.35 170.23 170.20 170.51 170.64 170.47 170.22 170.50 170.28 170.09 170.16 169.45 170.37 169.61 169.78 169.16 169.35 169.90 169.76 170.10 169.67 169.93 170.14 170.11 170.30 169.98 170.22 170.33 170.32 170.32 170.32 170.35 169.83 169.68 169.79 169.99 170.03 170.01 169.80 169.47 169.38 169.66 169.74 169.64 170.10 170.11 170.17 170.03 170.06 169.82 169.70 169.43 169.43 169.35 169.63 169.89 169.84 170.23 170.47 169.92 170.57 170.58 169.70 169.81 167.01 166.72 166.75 166.82 166.72 166.79 167.10 167.58 169.97 169.91 170.03 170.64 170.63 170.60 170.37 170.62 170.56 170.52 170.50 170.32 170.35 170.20 170.35 170.51 170.45 170.50 170.50 170.65 170.48 170.36 169.91 170.12 170.03 170.20 170.52 170.09 169.86 170.03 170.24 170.63 170.63 170.50 170.61 170.61 170.64 170.64 170.49 169.71 168.69 167.04 167.83 168.20 168.82 169.14 168.58 168.21 168.44 168.73 168.65 168.31 168.05 167.87 168.19 168.35 168.26 168.28 168.12 168.13 168.05 167.60 166.90 166.86 168.67 169.91 170.30 170.43 170.53 170.54 170.45 170.64 170.64 170.43 170.60 170.58 170.58 170.58 170.31 170.19 170.42 170.19 170.36 170.38 170.03 169.79 170.24 170.60 170.63 170.21 170.16 170.42 170.64 170.60 170.64 170.65 170.65 170.64 170.61 170.28 170.26 170.11 170.39 170.24 170.15 170.37 170.30
45°S ||     170.39 170.43 170.34 170.37 170.50 170.48 170.53 170.54 170.58 170.16 169.98 170.34 170.00 169.88 169.93 169.94 170.46 169.88 170.15 170.23 170.08 170.24 170.44 170.00 170.24 170.35 170.29 170.21 170.22 170.19 170.09 170.16 170.11 169.96 169.97 169.94 169.96 169.98 170.05 170.06 169.82 169.74 169.88 169.80 169.77 169.94 169.94 169.79 169.65 169.50 169.44 169.43 169.39 169.01 168.86 169.76 170.06 170.16 170.39 170.53 170.60 170.61 170.53 170.41 169.77 168.24 167.33 166.76 166.79 166.65 166.69 166.88 168.69 169.49 170.05 169.75 170.62 170.61 170.58 170.32 170.46 170.55 170.42 170.39 170.34 170.28 170.28 170.53 170.53 170.48 170.42 170.46 170.50 170.45 170.33 170.36 170.16 170.17 170.13 170.53 169.53 170.03 170.16 170.20 170.54 170.20 170.53 170.61 170.65 170.64 170.63 170.64 169.69 167.59 167.87 168.28 169.06 169.15 168.66 168.97 168.80 169.00 168.85 168.84 168.65 168.95 169.04 168.29 168.17 168.57 168.27 168.18 168.18 168.07 167.58 167.33 166.69 167.72 169.52 170.03 170.41 170.27 169.81 170.62 170.65 170.56 170.63 170.53 170.40 170.60 170.46 170.33 170.42 170.34 170.37 170.18 170.02 170.08 169.70 169.13 169.98 169.92 170.28 170.64 170.63 170.64 170.46 170.65 170.52 170.54 170.64 170.61 170.28 170.30 170.19 169.78 169.82 170.22 170.33 170.29
43°S ||     170.61 170.24 170.64 170.47 170.60 170.47 170.52 170.51 170.37 170.22 169.99 170.01 169.90 169.74 170.00 170.02 170.27 170.30 170.23 170.21 169.86 170.03 170.16 170.17 169.97 170.20 170.28 170.28 169.82 170.04 169.93 170.12 170.14 169.75 169.89 169.88 169.91 169.98 170.11 170.17 169.72 169.55 168.70 168.75 169.44 169.76 169.64 169.46 169.49 169.27 169.17 169.19 169.11 169.19 169.23 169.83 169.90 169.96 170.11 170.36 170.36 170.42 170.56 170.40 170.05 170.14 169.05 168.61 168.16 167.83 168.29 168.39 169.87 169.48 169.84 170.65 170.63 170.65 170.63 170.63 170.60 169.75 170.39 170.50 170.42 170.42 170.34 170.55 170.54 170.41 170.36 170.43 170.47 170.43 170.41 170.26 170.31 170.24 170.39 170.13 170.08 170.16 170.05 169.76 169.81 170.03 170.48 170.38 170.58 170.55 170.65 170.49 169.11 166.81 168.14 168.87 168.85 168.62 168.81 169.10 168.92 168.91 168.69 168.95 168.90 168.34 168.47 168.41 168.63 168.40 168.25 168.22 168.04 167.77 167.03 166.96 166.70 167.11 169.18 169.56 170.03 169.92 170.42 170.49 170.58 170.56 170.61 170.56 170.54 170.55 170.64 170.60 170.56 170.40 170.37 170.18 169.99 169.98 170.03 170.05 169.89 169.98 170.41 170.65 170.62 170.55 170.64 170.64 170.52 170.60 170.59 170.63 169.90 170.41 170.43 170.65 170.23 170.38 170.53 170.50
41°S ||     170.63 170.63 170.63 170.62 170.65 170.43 170.48 170.41 170.64 170.45 169.93 170.25 170.40 170.05 170.23 170.12 169.83 170.02 169.78 170.06 169.80 170.19 170.16 170.15 170.02 169.37 169.79 169.93 170.10 169.76 169.65 169.86 169.72 169.73 169.55 169.79 169.84 169.97 169.99 168.24 167.95 167.78 166.08 165.83 165.91 168.09 168.08 168.10 168.79 169.10 168.86 169.17 168.98 169.13 169.12 169.17 169.26 169.68 170.25 170.21 169.98 169.57 170.47 170.48 170.56 170.17 170.30 169.79 168.97 168.78 168.94 169.86 169.49 170.44 170.45 170.49 170.59 169.38 170.62 170.53 170.64 170.62 170.48 170.49 170.39 170.39 170.34 170.55 170.58 170.52 170.39 170.45 170.34 170.36 170.41 170.12 170.00 170.32 170.30 170.22 169.99 170.02 169.69 169.50 170.55 170.12 170.39 170.56 170.60 170.63 170.60 170.55 169.23 166.83 167.86 168.89 168.87 168.31 168.98 169.00 168.98 168.83 169.03 169.14 168.80 168.33 168.62 168.69 168.50 168.64 168.43 168.19 167.60 167.15 166.96 166.82 166.65 167.37 168.33 169.47 168.88 170.44 170.52 170.57 170.29 170.50 170.62 170.64 170.65 170.65 170.63 170.55 170.59 170.37 170.28 170.25 170.09 170.30 170.32 170.18 170.12 170.11 170.47 170.61 170.64 170.62 170.62 170.60 170.28 170.52 170.52 170.11 170.04 170.48 170.43 170.36 170.51 170.59 170.64 170.52
39°S ||     170.56 170.64 170.54 170.38 170.64 170.27 170.57 170.52 170.11 170.34 170.49 170.44 170.26 170.04 170.42 170.26 170.41 170.09 170.25 170.32 170.40 169.92 170.41 170.42 170.25 170.25 170.09 169.91 170.02 169.93 169.83 168.22 169.20 169.55 169.55 169.69 169.80 169.77 169.16 169.04 168.52 167.34 167.02 167.10 167.46 167.58 167.49 167.73 167.18 168.20 168.85 168.88 168.92 169.02 169.16 169.20 169.40 169.67 169.75 170.11 170.13 170.24 169.94 170.11 170.43 170.03 170.53 169.39 169.68 169.58 169.68 169.71 170.32 170.54 170.44 170.52 170.58 170.65 170.64 170.64 170.64 170.57 170.46 170.52 170.51 170.39 170.55 170.55 170.53 170.48 170.59 170.60 170.57 170.35 170.35 170.26 170.26 170.22 170.20 170.37 170.03 170.11 169.89 169.98 169.92 169.88 170.33 170.57 170.64 170.64 170.63 170.26 169.02 166.68 167.68 168.97 169.16 169.05 168.69 168.92 169.15 169.03 169.12 169.14 168.90 168.61 168.92 168.69 168.80 168.49 168.26 167.80 167.25 167.01 166.75 166.66 166.68 167.06 168.50 170.02 170.29 170.32 170.63 170.55 170.61 170.64 170.16 170.65 170.39 170.64 170.64 170.61 170.61 170.56 170.38 170.50 170.38 170.21 170.50 170.45 170.28 170.20 170.22 170.33 170.53 170.58 170.65 170.63 170.52 170.48 170.59 170.51 170.63 170.60 170.61 170.50 170.56 170.63 170.65 170.64
37°S ||     170.64 170.60 170.64 170.51 170.41 170.59 170.63 170.26 169.91 169.41 169.18 169.89 169.84 170.41 170.59 170.58 170.58 170.58 170.50 170.46 170.45 170.44 170.22 170.37 170.16 169.89 169.97 169.61 169.51 169.91 169.82 169.10 169.23 168.70 169.32 168.53 169.04 167.30 167.42 168.99 167.26 166.52 167.75 167.79 167.70 167.66 167.85 168.50 167.95 167.93 167.73 168.30 168.85 169.26 169.28 169.40 169.33 169.79 169.89 169.76 169.76 170.30 170.29 170.49 170.53 170.23 170.43 170.42 170.30 170.06 170.54 170.45 170.46 170.27 170.42 170.60 170.63 170.64 170.62 170.64 170.59 170.53 170.38 170.44 170.54 170.44 170.42 170.39 170.49 170.50 170.55 170.61 170.59 170.51 170.26 170.42 170.21 170.16 170.37 170.33 169.99 169.97 169.86 169.99 170.12 170.09 170.60 170.41 170.61 170.59 170.51 170.47 170.16 167.45 166.95 168.60 169.19 169.39 169.54 168.96 169.01 169.03 168.65 169.12 168.71 168.78 168.63 168.71 168.67 168.57 168.40 167.55 166.95 166.77 166.65 166.70 167.19 168.39 169.31 170.06 170.47 170.62 170.59 170.61 170.56 170.59 170.65 170.65 170.65 170.62 170.64 170.64 170.62 170.61 170.55 170.56 170.59 170.57 170.50 170.14 170.35 170.29 170.05 170.03 170.45 170.51 170.60 170.57 170.58 170.62 170.65 170.64 170.64 170.63 170.58 170.49 170.64 170.61 170.63 170.47
35°S ||     170.61 170.40 170.61 170.34 170.62 170.34 170.18 170.38 169.97 169.42 169.30 169.95 170.39 170.49 170.56 170.52 170.58 169.67 170.47 170.44 170.40 170.27 170.23 170.15 169.79 169.97 169.84 169.73 169.30 169.42 169.15 169.04 169.12 168.87 168.99 169.13 168.52 167.19 167.29 167.25 166.73 167.72 168.37 168.28 168.00 168.24 168.07 168.15 168.40 168.45 168.28 167.51 168.23 169.17 169.46 169.63 169.64 169.66 169.69 169.77 169.92 170.05 170.05 170.61 170.59 170.33 170.47 170.60 170.57 170.43 170.40 169.98 170.61 170.63 170.65 170.63 170.63 170.63 170.46 170.65 170.60 170.47 170.55 170.48 170.52 170.35 170.26 170.37 170.45 170.47 170.50 170.58 170.55 170.33 170.34 170.33 170.46 170.43 170.21 170.11 170.12 169.72 169.82 170.07 170.21 170.18 170.21 170.45 170.49 170.62 170.62 170.44 170.44 170.36 167.45 167.04 168.93 169.22 169.45 169.49 168.99 168.96 169.32 169.37 168.67 168.76 168.71 168.59 168.66 168.50 167.81 166.74 166.92 166.68 166.89 167.40 167.32 168.46 168.63 168.83 170.07 170.64 170.33 170.60 170.50 170.57 170.61 170.63 170.65 170.64 170.64 170.59 170.30 170.27 170.36 170.51 170.37 170.25 170.44 170.53 170.43 170.24 170.41 170.54 170.50 170.50 170.43 170.54 170.50 170.28 170.54 170.65 170.61 170.59 170.64 170.63 170.50 170.60 170.64 170.45
33°S ||     170.64 170.61 170.35 170.27 170.38 169.81 170.10 169.41 169.44 169.88 169.85 170.03 170.44 170.51 170.55 170.48 170.58 170.59 170.44 170.44 169.96 170.29 170.24 170.22 170.01 169.82 169.83 169.67 169.49 169.26 169.12 168.39 168.74 168.54 168.24 168.40 167.79 166.87 166.73 166.08 166.32 167.75 168.54 168.19 168.84 168.28 169.07 169.14 168.92 168.96 168.43 167.58 166.84 168.37 169.16 169.62 169.61 169.68 169.72 169.72 170.01 170.29 170.13 170.60 170.62 170.63 170.63 170.63 170.61 170.56 170.62 170.37 170.34 170.62 170.43 170.64 170.51 170.64 170.65 170.64 170.64 170.58 170.55 170.55 170.52 170.46 170.43 170.37 170.37 170.41 170.44 170.26 170.40 170.49 170.37 170.43 170.31 170.45 170.28 169.92 170.04 169.91 169.72 169.88 170.08 170.16 170.15 170.12 170.50 170.61 170.56 170.55 170.47 170.53 170.54 168.12 167.38 168.48 169.02 169.32 169.30 169.48 168.78 168.63 168.81 168.80 168.57 168.53 167.79 167.06 166.79 166.99 167.91 168.11 168.25 168.30 167.89 168.16 169.15 169.39 170.12 170.64 170.59 170.56 170.49 170.47 170.54 170.53 170.57 170.61 170.61 170.51 170.45 170.33 169.98 169.91 169.98 169.97 170.37 170.15 170.37 170.51 170.27 170.43 170.36 170.32 170.50 170.57 170.61 170.49 170.49 170.54 170.43 170.62 170.63 170.65 170.64 170.64 170.57 170.51
