-69°N ||     114.39 114.45 114.67 114.82 114.57 115.28 115.21 115.08 115.15 115.13 115.11 115.00 114.65 114.69 114.41 114.49 113.79 113.91 114.15 114.45 114.67 114.53 114.33 114.24 114.20 114.61 114.47 114.56 114.32 114.65 114.08 114.13 114.07 114.26 114.30 114.37 114.54 114.56 114.62 114.62 114.66 114.62 114.61 114.65 114.65 114.93 114.53 114.72 114.72 114.72 114.75 114.83 114.84 114.90 114.91 114.88 114.90 114.91 114.80 114.80 114.68 114.90 114.88 114.95 114.88 114.75 114.39 114.42 114.46 114.46 114.41 114.48 114.47 114.60 114.66 114.78 114.66 114.31 113.97 114.15 114.25 114.54 114.53 114.29 114.29 114.15 114.21 114.18 114.36 114.54 114.56 114.64 114.04 114.67 114.71 114.66 114.75 114.75 114.73 114.76 114.73 114.71 114.75 114.70 114.57 114.38 113.94 114.65 114.77 114.70 114.60 114.49 114.55 114.48 114.57 114.28 114.25 114.60 114.83 114.93 115.03 114.96 114.98 115.02 115.01 114.96 114.76 114.53 114.36 114.36 114.61 114.54 114.51 114.47 114.98 114.30 113.53 113.78 113.85 113.95 114.09 114.10 113.85 113.94 114.29 114.58 114.65 114.50 114.77 114.83 114.84 114.89 114.62 113.48 114.84 115.20 115.13 113.88 115.20 115.16 115.13 115.02 114.97 114.93 114.78 114.62 114.47 114.50 114.04 113.85 114.47 114.82 114.79 114.67 114.58 114.49 114.43 114.37 114.50 114.49
-67°N ||     115.16 114.33 114.16 114.64 114.67 114.74 114.77 115.05 115.09 115.14 115.16 115.15 115.07 114.99 114.79 114.60 114.39 114.08 114.01 113.81 113.79 113.59 113.83 113.85 114.11 114.09 114.01 113.94 114.25 113.75 113.76 113.76 114.13 115.08 114.13 114.30 114.32 114.75 114.57 114.59 114.65 114.64 114.62 114.63 114.64 114.68 114.65 114.72 114.73 114.70 114.73 114.79 114.81 114.82 114.77 114.86 114.95 114.88 114.92 114.86 114.55 114.77 114.91 114.90 114.75 114.61 115.35 115.35 115.27 114.46 114.54 114.56 114.60 114.71 114.81 114.58 114.35 113.99 114.04 113.84 114.05 114.07 114.31 114.28 114.49 114.43 114.52 114.53 114.53 114.53 114.57 114.67 114.62 114.71 114.68 114.75 114.68 114.65 114.65 114.55 114.55 114.12 113.98 114.02 113.80 114.16 114.93 115.18 115.16 114.95 114.90 114.66 114.69 114.48 114.58 114.53 114.76 114.83 114.99 115.01 115.00 115.00 115.03 115.02 114.98 115.09 115.08 115.15 115.15 114.91 114.47 114.06 114.43 114.54 114.06 113.95 113.86 113.59 113.95 113.43 113.61 113.89 113.91 114.49 114.33 114.29 113.98 114.20 114.49 114.69 114.87 114.91 114.80 114.90 114.96 114.98 115.00 114.95 114.82 114.92 114.90 114.92 114.80 114.67 114.82 114.78 114.78 114.77 114.73 114.46 114.83 114.68 114.64 114.50 114.21 114.58 114.18 114.18 114.21 114.51
-65°N ||     114.39 114.13 113.92 114.22 114.26 114.81 114.85 115.07 115.06 115.09 115.08 115.13 115.13 115.13 115.08 114.98 114.90 114.85 114.78 114.57 114.24 114.14 114.19 114.04 114.28 114.23 114.00 114.46 114.38 114.01 113.86 114.07 113.93 114.11 114.24 114.33 114.36 114.41 114.43 114.57 114.58 114.65 114.67 114.68 114.73 114.75 114.73 114.73 114.75 114.74 114.68 114.62 114.58 114.66 114.76 114.84 114.84 114.84 114.77 114.22 114.79 114.94 115.03 115.11 114.76 114.92 114.85 114.85 114.62 114.57 114.70 114.62 114.67 114.75 114.87 114.80 114.50 114.38 114.13 113.90 113.92 114.13 114.67 114.35 114.47 114.50 114.50 114.45 114.30 114.54 114.55 114.58 114.55 114.66 114.54 114.68 114.83 114.74 114.58 114.62 114.47 114.49 114.41 114.35 114.10 114.31 114.22 114.39 114.46 114.39 114.39 114.31 114.39 114.72 114.90 115.14 115.12 115.05 114.97 114.92 114.93 115.02 115.10 115.08 115.14 115.12 115.10 115.13 115.12 115.16 114.64 114.60 114.56 114.48 115.23 114.15 114.10 114.17 114.45 113.72 113.68 113.69 114.02 114.05 114.08 113.79 113.69 114.49 114.30 114.14 114.69 114.63 114.56 114.87 114.85 113.92 114.33 114.46 114.81 114.63 114.24 114.34 114.79 114.56 114.69 114.86 114.76 114.82 114.79 114.75 114.53 114.47 114.35 113.93 114.57 114.71 114.46 114.35 114.09 114.01
-63°N ||     114.35 114.34 114.57 114.16 113.97 114.29 114.66 114.73 114.90 114.87 115.02 114.93 115.08 115.04 115.05 114.97 115.01 115.02 114.97 114.66 114.30 114.27 114.08 114.15 114.08 114.18 114.19 114.05 114.01 114.07 114.02 114.13 114.30 114.31 114.29 114.13 114.00 114.24 114.51 114.33 114.63 114.42 114.29 114.56 114.59 114.57 114.44 114.65 114.60 114.58 114.45 114.48 114.63 114.89 114.74 114.33 114.60 114.96 114.88 114.90 114.87 114.86 114.94 115.06 115.22 115.11 114.71 115.12 114.61 114.93 114.78 114.66 114.68 114.60 114.66 114.97 115.05 114.99 114.94 114.69 114.56 114.31 114.38 114.37 114.39 114.42 114.52 114.52 114.53 114.50 114.50 114.51 114.59 114.55 114.58 114.46 114.56 114.61 114.51 114.67 114.69 114.51 114.56 114.68 114.59 114.42 114.30 114.15 114.18 114.05 114.39 114.49 114.72 115.04 115.23 115.25 115.26 115.18 115.09 115.05 115.03 115.01 115.05 115.07 115.17 115.20 115.16 115.14 115.15 115.17 115.07 114.75 114.67 114.83 114.57 114.25 114.05 114.16 114.05 113.47 114.69 113.87 114.27 114.20 114.18 113.97 113.84 113.71 113.51 113.85 114.18 114.46 114.33 114.38 114.60 114.82 114.97 114.98 114.82 114.74 114.41 114.46 114.59 114.57 114.46 113.83 113.80 114.07 114.43 114.62 114.70 114.75 114.62 114.79 114.76 114.15 114.46 114.53 114.49 114.60
-61°N ||     114.85 114.16 113.88 114.32 114.55 114.69 114.68 114.21 114.29 114.44 114.13 114.30 114.68 114.29 115.26 114.35 114.63 114.60 114.91 114.73 114.67 114.63 114.64 114.19 114.06 113.91 114.61 114.42 114.03 114.12 114.45 114.67 114.69 114.61 114.59 114.38 114.12 114.26 114.20 114.18 114.49 114.00 114.32 114.55 114.35 113.65 114.71 114.82 114.86 114.81 114.79 114.89 114.87 114.66 114.38 115.01 115.01 114.88 115.02 115.01 114.97 114.87 114.94 114.99 115.14 115.27 115.17 114.84 115.21 115.22 115.13 114.96 114.40 114.87 114.99 114.70 114.68 114.75 114.65 114.45 113.82 113.84 114.35 114.53 114.38 114.32 114.24 114.45 114.55 114.53 114.57 114.52 114.53 114.65 114.59 114.63 114.61 114.50 114.58 114.66 114.71 114.62 114.57 114.57 114.20 114.59 114.53 114.56 114.58 114.67 114.75 114.81 114.88 115.00 115.13 115.15 114.94 114.91 114.93 114.80 115.33 115.15 114.86 115.00 115.11 115.15 115.22 115.25 115.13 115.21 115.32 115.25 113.94 115.16 115.08 114.95 114.18 114.30 114.28 114.55 113.99 113.91 113.83 113.91 113.96 113.88 113.88 113.71 113.88 113.85 114.08 114.07 114.12 114.19 114.22 114.90 115.18 115.17 115.16 115.09 114.98 114.83 114.68 114.51 114.45 114.18 113.89 114.06 114.14 113.41 113.98 114.51 114.60 114.42 113.70 113.97 114.13 114.74 114.77 114.74
-59°N ||     114.92 114.58 114.42 114.62 114.65 114.53 113.61 114.13 114.27 114.09 114.46 114.12 114.28 113.67 114.40 114.67 114.52 114.63 114.42 114.61 114.72 114.73 114.53 114.42 113.81 114.11 114.25 114.30 114.59 114.12 114.29 114.76 114.81 114.60 114.78 114.62 114.25 113.87 113.75 113.85 114.08 114.52 114.75 114.73 114.69 114.45 114.81 114.90 115.02 115.01 115.02 115.02 115.04 115.05 114.88 114.76 114.84 114.73 114.94 115.03 114.85 114.66 114.99 115.02 114.61 115.24 114.59 115.07 115.22 114.33 114.56 114.98 115.30 114.86 115.16 114.77 114.79 114.59 114.42 114.43 114.01 114.11 114.34 114.18 114.22 114.52 114.41 114.38 114.66 113.81 114.44 114.61 114.66 114.59 114.86 114.47 114.42 114.44 115.07 114.40 114.35 114.64 114.54 114.57 114.62 114.67 114.66 114.62 114.61 114.83 114.90 115.02 115.06 115.07 114.99 114.80 114.83 114.90 114.69 114.40 114.44 114.47 114.90 115.12 115.28 115.31 115.33 115.31 115.33 115.35 115.31 115.31 115.20 115.13 115.13 114.99 114.65 113.87 113.45 113.68 115.04 114.91 113.44 113.45 114.44 113.70 113.79 113.30 113.78 114.09 113.76 113.82 114.21 114.65 114.84 114.96 115.07 115.04 115.09 115.09 115.07 115.02 114.94 114.83 114.53 114.29 114.03 113.98 114.12 113.96 114.66 113.47 114.06 114.22 114.01 114.50 114.66 114.54 114.73 114.84
-57°N ||     114.81 114.83 114.93 115.08 114.82 113.92 114.23 114.11 113.79 113.83 113.92 115.04 113.88 113.99 113.70 113.76 114.26 114.60 114.27 114.16 114.98 114.20 114.23 114.22 113.66 114.15 114.34 114.32 114.29 113.70 113.31 114.76 114.59 114.66 114.63 114.42 114.51 114.11 113.96 114.00 113.85 114.30 114.48 114.58 114.65 114.45 114.13 114.08 114.70 115.01 115.03 115.07 114.97 114.95 114.79 114.35 114.23 114.25 114.09 114.01 114.50 115.25 114.76 114.37 115.11 115.32 115.24 114.64 115.20 113.39 115.33 114.72 114.50 114.92 114.65 115.19 115.28 115.17 114.95 115.31 115.32 114.87 114.40 114.46 114.61 114.42 114.47 114.29 114.25 114.48 114.54 114.61 114.40 114.18 114.19 114.15 114.17 114.24 114.54 114.24 114.05 114.16 114.15 114.22 114.21 114.65 114.68 114.81 114.91 115.00 115.08 115.15 115.22 115.24 115.22 115.10 115.17 115.17 115.23 115.12 115.07 115.17 115.31 115.35 115.33 115.33 115.33 115.33 115.33 115.26 115.35 115.34 115.28 115.30 115.30 115.26 115.22 115.00 113.72 114.50 115.08 115.21 113.85 113.99 114.38 114.24 113.96 113.79 113.76 114.06 114.41 114.54 114.63 114.44 114.73 114.60 114.92 114.57 113.99 114.17 114.96 115.02 114.97 114.77 114.47 114.24 114.05 114.04 114.11 114.03 113.78 113.67 114.04 114.11 114.78 114.09 114.11 114.20 114.42 114.76
-55°N ||     114.87 114.89 114.97 115.00 114.61 114.56 114.50 114.19 114.05 114.43 114.39 114.30 114.18 114.27 114.02 114.19 114.57 114.50 114.49 114.43 114.02 113.48 113.48 114.96 113.46 114.16 114.42 114.42 114.40 114.19 114.02 114.66 114.64 114.53 114.64 114.38 114.19 113.97 113.66 113.57 113.67 113.58 113.54 113.72 114.32 114.08 113.95 114.25 114.66 114.85 115.01 115.02 115.03 114.71 114.40 113.72 114.01 113.67 113.94 115.13 114.38 115.33 115.34 115.15 114.51 115.19 115.14 115.14 115.15 115.14 115.14 115.26 114.15 114.64 115.23 114.82 114.79 115.22 115.14 115.08 114.76 114.55 114.65 114.63 114.56 114.45 114.46 114.27 114.35 114.13 114.33 114.48 114.65 114.42 114.49 114.77 115.21 114.50 114.47 114.54 114.53 114.47 114.04 114.16 114.06 114.26 114.79 114.87 115.01 115.12 115.20 115.26 115.32 115.35 115.35 115.35 115.33 115.30 115.29 115.21 115.17 115.16 115.14 115.15 115.22 115.14 115.16 115.15 115.16 115.22 115.30 115.33 115.33 115.31 115.35 115.34 114.57 115.09 115.00 114.78 114.64 114.49 114.57 114.58 113.69 114.04 114.15 114.14 114.41 114.64 114.88 114.88 115.13 115.06 114.56 114.71 114.85 113.90 114.05 115.03 114.84 114.69 114.56 114.57 114.27 114.16 114.28 114.44 114.62 114.45 114.42 113.93 114.49 114.21 114.05 114.13 114.32 114.62 114.65 114.82
-53°N ||     114.91 114.63 114.69 115.06 115.19 114.11 114.69 114.78 114.77 114.62 114.71 114.32 114.15 114.45 114.44 114.43 114.21 114.49 114.41 114.48 114.38 113.83 113.54 114.46 114.11 114.33 115.08 114.31 114.46 114.31 114.56 114.47 114.46 114.60 114.51 114.49 114.45 113.80 113.53 113.50 113.40 113.53 113.94 114.12 114.30 114.42 114.54 114.51 115.04 115.32 114.25 114.30 114.54 114.36 114.45 114.84 114.71 114.16 114.09 114.79 114.34 115.35 115.34 115.32 115.16 115.13 115.14 115.14 115.14 115.13 115.14 115.15 115.26 115.34 115.10 115.00 115.15 115.27 114.89 115.03 115.13 115.04 114.95 114.82 114.66 115.18 114.74 114.47 114.58 114.61 114.39 114.34 114.24 114.60 114.18 114.06 114.32 114.40 114.48 114.38 114.50 114.58 114.25 113.66 114.65 114.48 114.64 114.87 114.96 115.03 115.25 115.31 115.35 115.33 115.31 115.23 115.17 115.14 115.35 115.83 116.29 116.69 116.88 116.95 116.98 116.55 116.40 116.47 116.48 116.36 115.60 115.21 115.20 115.15 115.34 115.33 115.35 115.34 114.80 114.80 114.91 114.56 114.62 114.33 114.45 114.92 114.35 114.34 114.41 114.22 114.45 114.73 114.98 115.08 115.31 114.89 114.81 113.70 115.04 114.80 114.91 114.93 114.93 114.68 114.48 114.43 114.17 114.45 113.97 114.43 114.59 114.07 113.61 113.61 114.09 114.57 114.63 114.71 114.87 114.90
-51°N ||     114.84 114.72 114.47 114.54 114.95 114.83 114.75 114.15 114.90 114.55 114.27 114.47 114.36 114.55 114.42 114.34 114.41 113.86 114.29 114.36 114.18 113.87 113.48 113.32 113.04 114.12 113.83 114.17 114.42 114.42 114.32 114.47 114.23 114.11 114.30 114.06 114.10 113.98 113.73 113.06 113.03 112.89 113.24 114.13 114.30 114.45 114.53 114.24 115.08 115.29 114.16 114.14 113.75 113.52 114.35 115.09 115.20 115.18 114.56 114.08 114.03 114.21 115.34 115.16 115.14 115.14 115.15 115.14 115.14 115.14 115.14 115.18 115.26 115.24 115.19 115.14 115.15 115.18 114.97 115.00 115.09 115.03 114.76 114.61 114.44 114.80 114.28 114.39 114.57 114.55 114.52 114.57 114.66 114.72 114.50 114.19 114.30 114.37 114.44 114.13 114.58 114.37 114.13 114.49 114.39 114.52 114.78 114.98 115.11 115.14 115.32 115.35 115.35 115.27 115.18 115.14 115.37 115.90 116.53 117.31 117.60 118.02 118.18 118.38 118.38 118.40 118.21 118.21 118.07 117.85 118.19 117.58 115.44 115.34 115.26 115.31 115.21 114.52 113.80 115.09 114.86 114.39 115.03 114.28 113.87 114.08 114.38 114.81 114.62 114.68 114.94 114.96 114.87 114.79 114.32 114.79 114.82 114.91 114.86 114.89 114.84 114.48 114.59 114.87 114.83 114.67 114.26 114.80 114.50 114.76 114.47 114.15 114.49 114.01 114.11 114.36 114.46 114.66 114.72 114.83
-49°N ||     114.15 114.36 114.24 114.57 115.10 115.21 115.26 114.76 114.78 113.98 114.36 113.99 113.97 113.84 114.10 113.94 113.88 113.92 113.28 113.50 113.79 114.03 113.36 113.22 113.80 113.61 113.93 114.40 114.38 114.37 114.21 114.40 114.11 113.03 113.02 113.15 113.45 113.44 113.48 113.03 112.86 112.94 113.09 113.86 114.17 114.33 114.35 114.35 114.29 114.19 114.03 113.75 113.35 113.18 113.42 113.82 114.70 114.77 114.24 114.07 115.27 115.34 115.35 115.30 115.15 115.16 115.13 115.13 115.13 115.14 115.14 115.15 115.20 115.26 115.24 114.97 114.92 115.12 114.93 115.01 115.00 114.97 114.79 114.53 114.54 114.20 114.32 115.24 114.81 114.56 114.37 114.52 114.95 114.94 114.57 114.33 113.86 114.68 114.16 114.15 114.13 114.15 114.39 114.67 114.73 114.47 114.43 114.99 115.11 115.23 115.12 115.32 115.29 115.15 115.34 115.89 116.55 117.00 117.65 118.08 118.73 119.12 118.74 118.71 117.78 118.33 118.42 118.54 118.40 118.35 118.38 118.39 118.12 117.57 116.14 115.33 115.32 115.14 115.33 115.17 115.28 114.90 114.14 114.59 114.71 113.94 114.51 114.31 114.71 114.81 114.28 114.67 114.66 114.62 114.51 114.83 114.68 114.53 114.25 114.27 113.22 113.92 114.56 114.43 114.19 114.63 114.91 115.06 114.65 115.08 115.01 114.81 114.77 114.38 114.02 113.66 113.84 114.03 114.34 114.47
-47°N ||     113.96 114.39 114.18 114.15 114.69 115.09 114.60 114.19 114.62 114.27 114.01 114.11 113.21 114.40 113.39 113.60 112.86 113.07 113.76 113.58 114.01 113.46 113.78 114.06 114.02 114.37 113.85 114.16 114.32 114.29 114.29 114.29 114.34 113.62 113.43 113.56 113.81 113.86 113.84 113.57 113.19 113.08 113.41 113.51 113.38 113.96 113.97 114.05 113.86 113.90 113.59 113.45 113.12 113.13 113.07 113.39 113.70 113.66 114.15 114.54 113.74 115.13 114.88 115.32 115.35 115.14 115.15 115.14 115.14 115.15 115.14 115.14 115.17 115.21 115.35 115.35 115.00 114.96 114.81 114.40 114.91 114.74 114.67 114.63 114.36 114.41 114.20 114.42 114.68 114.59 114.67 114.68 115.05 114.64 114.46 113.87 114.15 114.03 114.30 114.76 114.16 113.85 114.07 114.36 115.02 115.03 114.74 114.97 115.20 115.18 115.10 115.24 115.33 115.20 116.50 117.75 118.21 118.97 119.38 118.70 118.26 118.53 118.90 118.80 118.39 118.09 117.86 118.26 118.44 118.33 118.34 118.14 118.15 118.05 117.47 116.39 115.49 115.23 115.34 115.34 115.31 115.27 114.92 114.60 115.02 115.01 114.57 114.87 114.82 114.81 114.82 114.34 114.18 114.51 114.16 114.41 114.45 113.95 113.63 114.25 114.85 114.94 114.19 114.11 114.53 114.95 114.84 114.97 115.09 115.02 114.98 114.93 114.26 114.26 114.01 114.47 114.20 114.07 114.39 114.28
-45°N ||     114.42 114.48 114.35 114.40 114.62 114.59 114.68 114.70 114.79 114.10 113.87 114.36 113.90 113.72 113.79 113.80 114.61 113.73 114.08 114.18 113.98 114.23 114.70 113.88 114.20 114.41 114.26 114.14 114.15 114.10 113.97 114.06 113.98 113.79 113.79 113.75 113.78 113.80 113.89 113.90 113.59 113.49 113.66 113.57 113.54 113.73 113.74 113.54 113.38 113.20 113.13 113.12 113.08 112.64 112.47 113.53 113.92 114.05 114.40 114.64 114.89 114.87 115.13 115.20 115.02 115.23 115.15 115.60 115.51 115.21 115.16 115.13 115.28 115.34 115.33 115.35 114.87 114.83 114.80 115.30 114.53 114.70 114.47 114.43 114.37 114.29 114.29 114.70 114.69 114.61 114.51 114.59 114.74 114.58 114.40 114.48 114.17 114.20 114.16 114.77 113.43 114.04 114.22 114.29 114.80 114.29 114.78 114.96 115.10 115.12 115.19 115.15 115.33 115.55 117.81 118.32 119.28 119.40 118.80 119.18 118.98 119.23 119.06 119.05 118.82 119.19 119.30 118.38 118.23 118.71 118.33 118.21 118.21 118.07 117.45 117.09 115.89 115.15 115.32 115.35 115.31 115.34 113.90 115.02 115.05 114.83 114.94 114.71 114.54 114.85 114.57 114.38 114.59 114.37 114.43 114.13 113.93 114.00 113.52 112.83 113.94 113.79 114.27 114.96 115.03 114.97 114.56 115.06 114.66 114.72 114.94 114.86 114.25 114.29 114.30 113.58 113.63 114.17 114.34 114.25
-43°N ||     114.86 114.20 114.95 114.63 114.85 114.57 114.66 114.63 114.43 114.21 113.87 113.92 113.75 113.56 113.88 113.91 114.25 114.32 114.20 114.17 113.70 113.92 114.10 114.11 113.84 114.16 114.25 114.25 113.62 113.90 113.76 114.00 114.03 113.58 113.69 113.67 113.70 113.79 113.96 114.04 113.48 113.25 112.27 112.33 113.13 113.52 113.37 113.14 113.18 112.92 112.81 112.83 112.74 112.84 112.89 113.61 113.70 113.85 113.98 114.33 114.33 114.42 114.79 114.40 115.29 115.24 115.32 115.27 115.23 115.19 115.24 115.25 115.28 115.35 115.34 114.96 114.88 115.01 114.92 115.00 114.82 115.35 114.45 114.62 114.49 114.49 114.37 114.73 114.71 114.49 114.42 114.56 114.61 114.54 114.51 114.30 114.46 114.28 114.56 114.15 114.09 114.20 114.07 113.70 113.76 114.08 114.69 115.10 114.87 115.01 115.11 115.13 115.27 116.24 118.15 119.04 119.02 118.75 118.99 119.35 119.13 119.12 118.86 119.19 119.12 118.44 118.60 118.52 118.79 118.50 118.30 118.26 118.04 117.69 116.64 116.52 115.93 115.15 115.23 115.33 115.35 115.35 115.32 115.29 115.17 115.05 114.91 114.76 114.76 115.17 114.96 114.83 114.77 114.46 114.41 114.14 113.87 113.85 113.92 113.95 113.74 113.84 114.47 115.07 115.17 115.12 115.02 114.95 114.65 114.82 114.80 114.91 113.73 114.45 114.48 115.03 114.19 114.41 114.67 114.62
-41°N ||     114.98 114.92 114.94 115.17 115.05 114.50 114.59 114.49 114.97 115.14 115.35 115.34 114.61 113.95 114.20 114.07 113.66 113.92 113.62 113.96 113.62 114.15 114.10 114.09 113.90 113.08 113.60 113.77 113.99 113.54 113.41 113.66 113.48 113.49 113.26 113.55 113.61 113.77 113.80 111.74 111.42 111.24 109.41 109.14 109.23 111.59 111.59 111.60 112.38 112.73 112.45 112.83 112.59 112.77 112.75 112.82 112.92 113.42 114.23 114.11 113.79 113.27 114.52 114.97 114.96 115.24 115.27 115.32 115.31 115.29 115.30 115.29 115.35 115.20 115.23 115.24 115.13 115.33 115.09 114.77 114.95 114.86 114.58 114.59 114.44 114.45 114.51 114.79 114.79 114.67 114.46 114.62 114.39 114.43 114.53 114.10 113.95 114.40 114.36 114.25 113.95 114.02 113.60 113.37 114.79 114.18 114.53 114.94 114.97 114.99 115.12 115.27 115.28 116.29 117.79 119.06 119.05 118.38 119.19 119.23 119.21 119.04 119.29 119.43 119.01 118.43 118.78 118.87 118.63 118.79 118.53 118.22 117.47 116.83 116.52 116.25 115.62 115.15 115.19 115.32 115.25 115.17 115.06 115.24 114.48 114.64 114.93 115.00 115.04 115.00 114.93 114.89 114.91 114.40 114.27 114.22 113.99 114.35 114.33 114.12 114.06 114.01 114.57 114.88 114.98 114.89 114.95 114.89 114.27 114.66 114.66 114.01 113.92 114.57 114.50 114.53 114.62 114.80 114.94 114.67
-39°N ||     114.86 114.97 114.74 114.43 115.09 114.37 114.79 114.68 114.03 114.41 115.27 115.25 114.25 113.95 114.50 114.24 114.47 114.03 114.26 114.33 114.47 113.79 114.49 114.48 114.23 114.23 114.01 113.75 113.88 113.76 113.63 111.75 112.85 113.26 113.26 113.43 113.56 113.52 112.79 112.64 112.05 110.75 110.41 110.51 110.89 111.03 110.93 111.20 110.60 111.72 112.45 112.48 112.52 112.63 112.80 112.84 113.08 113.40 113.49 113.97 113.99 114.14 113.72 113.95 114.59 114.07 115.03 115.34 115.35 115.29 115.35 115.35 115.26 115.21 115.27 115.22 115.18 115.06 114.96 114.97 114.93 114.92 114.78 114.67 114.64 114.44 114.74 114.91 114.69 114.63 114.82 114.86 114.79 114.41 114.55 114.27 114.29 114.24 114.22 114.56 114.00 114.16 113.84 113.95 113.87 113.83 114.47 114.84 115.02 115.04 115.03 115.28 115.26 115.45 117.57 119.16 119.41 119.28 118.84 119.13 119.43 119.29 119.40 119.43 119.13 118.78 119.15 118.87 119.00 118.60 118.31 117.73 116.98 116.60 116.08 115.77 115.56 115.36 115.21 115.31 115.32 114.95 115.04 114.94 114.95 115.09 115.02 115.06 114.47 114.96 115.00 115.05 114.88 114.74 114.42 114.64 114.42 114.16 114.66 114.53 114.26 114.14 114.16 114.35 114.66 114.77 115.07 114.95 114.70 114.67 114.79 114.63 114.91 114.82 114.85 114.61 114.73 114.91 115.02 115.10
-37°N ||     115.11 114.97 114.98 114.68 115.32 115.20 114.94 114.26 113.78 113.16 112.87 113.77 113.67 114.48 114.82 114.79 114.79 114.79 114.65 114.57 114.55 114.53 114.22 114.41 114.10 113.74 113.82 113.37 113.24 113.75 113.63 112.74 112.88 112.27 112.98 112.07 112.65 110.71 110.84 112.59 110.66 109.85 111.20 111.24 111.15 111.11 111.32 112.05 111.43 111.41 111.20 111.83 112.44 112.93 112.94 113.08 112.98 113.54 113.67 113.50 113.50 114.22 114.21 114.53 114.87 114.76 115.12 115.24 114.22 115.28 115.19 115.22 115.26 115.27 115.23 115.17 115.11 115.10 115.10 114.96 114.79 114.67 114.43 115.31 114.71 114.53 114.53 114.45 114.84 114.64 114.75 114.87 114.83 114.66 114.27 114.52 114.21 114.14 114.49 114.45 113.93 113.91 113.78 113.95 114.13 114.10 115.20 114.56 114.95 115.07 115.08 115.14 115.32 115.48 116.32 118.72 119.44 119.72 119.98 119.17 119.25 119.28 118.82 119.40 118.90 118.99 118.79 118.90 118.83 118.71 118.50 117.40 116.48 116.12 115.67 115.44 115.15 115.20 115.29 115.35 115.09 115.19 114.85 114.88 114.76 114.85 115.07 115.08 115.05 114.95 115.07 114.97 114.90 114.86 114.72 114.75 114.91 114.76 114.66 114.06 114.36 114.30 113.91 113.88 114.52 114.67 115.04 114.75 114.78 114.89 115.00 114.98 114.96 114.94 114.79 114.64 115.12 115.19 115.12 115.30
-35°N ||     115.09 115.32 114.98 114.41 114.91 114.38 114.25 114.45 113.87 113.16 113.02 113.82 114.46 114.62 114.76 114.69 114.80 113.50 114.60 114.54 114.48 114.29 114.26 114.10 113.62 113.85 113.66 113.52 112.99 113.13 112.81 112.67 112.76 112.47 112.60 112.76 112.05 110.58 110.70 110.65 110.08 111.16 111.89 111.78 111.47 111.74 111.56 111.65 111.93 111.98 111.80 110.94 111.74 112.80 113.15 113.35 113.35 113.37 113.40 113.50 113.69 113.87 113.86 114.80 114.76 114.26 114.48 114.81 114.74 115.21 115.15 115.12 115.14 114.95 115.04 115.14 115.15 115.13 115.20 115.08 114.83 114.59 114.75 114.61 114.69 114.40 114.31 114.44 114.55 114.62 114.65 114.80 114.74 114.37 114.39 114.37 114.59 114.73 114.21 114.09 114.12 113.59 113.72 114.07 114.25 114.21 114.27 114.61 114.98 114.95 114.93 114.99 115.20 115.32 115.19 116.34 119.13 119.49 119.82 119.89 119.22 119.19 119.75 119.76 118.85 118.96 118.89 118.75 118.83 118.63 117.76 116.01 115.50 115.42 115.23 115.13 115.22 115.20 115.22 115.24 115.11 115.08 114.43 114.85 114.66 114.78 114.89 114.95 115.04 115.09 114.99 114.84 114.31 114.30 114.39 114.65 114.40 114.21 114.51 114.69 114.49 114.20 114.55 114.74 114.60 114.61 114.47 114.68 114.65 114.26 114.99 115.08 114.87 114.83 114.96 115.01 115.28 115.22 115.01 114.54
-33°N ||     115.15 115.20 114.42 114.28 114.45 113.66 114.04 113.17 113.20 113.74 113.69 113.93 114.53 114.66 114.88 114.61 114.81 114.84 114.55 114.55 113.87 114.31 114.24 114.21 113.91 113.65 113.66 113.46 113.23 112.95 112.78 111.94 112.33 112.10 111.75 111.93 111.25 110.24 110.08 109.37 109.64 111.20 112.08 111.68 112.42 111.78 112.68 112.77 112.52 112.57 111.96 111.02 110.20 111.89 112.79 113.34 113.32 113.39 113.44 113.43 113.80 114.20 114.06 114.76 114.84 114.89 114.86 114.86 114.80 114.67 114.84 115.10 115.06 114.96 115.14 114.98 115.21 115.11 115.08 115.14 115.00 114.85 114.98 114.76 114.71 114.60 114.55 114.45 114.45 114.52 114.56 114.28 114.48 114.63 114.43 114.54 114.35 114.57 114.31 113.83 114.00 113.83 113.60 113.81 114.06 114.17 114.18 114.12 114.69 114.92 114.81 114.77 114.60 114.85 115.24 115.23 117.15 118.58 119.25 119.65 119.63 119.91 118.99 118.79 119.02 119.01 118.73 118.68 117.75 116.72 116.19 115.35 115.15 115.17 115.18 115.19 115.24 115.19 115.28 115.31 115.32 115.09 114.85 114.76 114.63 114.59 114.73 114.70 114.79 114.90 114.87 114.66 114.54 114.36 113.87 113.77 113.88 113.84 114.44 114.08 114.39 114.63 114.22 114.47 114.36 114.30 114.63 114.75 114.91 114.60 114.73 115.04 114.52 114.92 114.93 115.04 115.12 115.00 114.78 114.74
