69°S ||     155.04 155.06 155.01 154.93 155.04 154.19 154.34 154.72 154.61 154.64 154.67 154.80 155.02 154.94 154.95 154.75 154.92 154.97 154.92 155.06 155.01 155.05 154.95 154.81 155.05 154.90 155.06 155.03 155.07 154.81 155.04 155.05 155.03 155.07 155.06 155.07 155.05 155.05 155.03 155.03 154.98 155.03 155.04 155.02 155.02 154.51 155.04 154.98 154.97 154.98 154.97 154.92 154.92 154.88 154.87 154.91 154.90 154.89 154.98 154.98 155.03 154.90 154.91 154.82 154.90 154.96 155.07 155.06 155.07 155.07 155.07 154.98 155.05 155.04 155.00 154.89 154.83 155.06 155.03 155.07 155.07 154.93 154.82 155.02 155.06 155.06 155.07 155.06 155.07 155.03 155.02 154.99 154.80 154.98 154.95 154.96 154.91 154.91 154.92 154.90 154.92 154.93 154.90 154.93 155.00 155.02 155.00 154.96 154.90 154.95 155.02 155.05 155.03 155.05 155.03 155.04 155.02 155.01 154.94 154.87 154.78 154.87 154.86 154.82 154.83 154.88 154.99 155.07 155.05 155.06 154.97 155.05 155.05 154.90 154.67 154.82 154.84 154.96 154.88 155.01 155.05 155.05 154.97 155.00 155.07 155.04 155.02 155.05 154.90 154.91 154.91 154.89 155.03 154.69 154.93 154.45 154.61 154.83 154.46 154.55 154.61 154.77 154.81 154.86 154.96 155.03 155.04 154.96 155.00 154.94 155.06 154.87 154.96 155.01 155.04 155.06 155.07 155.07 155.06 155.06
67°S ||     154.51 155.03 155.02 155.02 155.02 155.00 154.99 154.60 154.73 154.66 154.64 154.65 154.77 154.82 155.00 155.06 155.07 155.02 154.99 154.93 154.93 154.80 154.94 154.95 155.03 155.02 154.99 154.97 154.89 154.92 154.93 154.84 154.83 154.67 155.04 155.06 155.06 154.76 155.06 155.05 155.03 155.03 155.04 155.04 155.03 155.02 155.03 155.00 155.00 155.01 155.00 154.98 154.97 154.96 154.99 154.94 154.88 154.94 154.91 154.94 155.06 154.99 154.93 154.93 154.98 154.93 153.48 153.60 154.39 155.06 155.07 155.06 155.05 155.02 154.98 155.04 155.07 155.01 155.00 154.94 155.02 155.04 154.97 155.07 155.04 155.06 155.04 155.04 155.03 155.04 155.03 154.99 155.01 154.97 154.99 154.95 154.98 154.99 154.95 155.03 154.98 155.06 155.03 155.04 154.96 155.06 154.79 154.46 154.55 154.80 154.88 155.01 155.00 155.06 155.03 155.06 154.99 154.91 154.85 154.84 154.86 154.87 154.85 154.86 154.90 154.80 154.81 154.75 154.74 154.95 155.04 155.00 155.04 155.02 155.00 154.99 154.96 154.85 154.96 154.78 154.88 154.97 154.97 154.97 155.07 155.07 155.01 155.06 155.06 155.01 154.91 154.73 154.96 154.90 154.84 154.82 154.81 154.69 154.93 154.87 154.91 154.89 154.97 155.03 154.96 154.98 154.98 154.99 155.00 155.07 154.95 155.01 155.03 155.06 155.05 154.95 155.00 155.01 155.04 155.06
65°S ||     155.07 155.04 154.98 155.05 155.06 154.97 154.85 154.64 154.78 154.76 154.78 154.71 154.72 154.72 154.79 154.89 154.95 154.96 155.00 155.06 155.05 155.03 155.03 155.00 155.04 155.04 154.98 154.87 154.97 155.00 154.95 155.02 154.98 155.03 155.05 155.06 155.07 155.07 155.06 155.05 155.06 155.04 155.04 155.03 155.02 155.01 155.01 155.02 155.01 155.01 155.03 155.05 155.06 155.03 155.01 154.98 154.98 154.98 155.01 155.03 154.64 154.93 154.86 154.70 155.02 154.82 154.60 154.53 155.05 155.06 155.02 155.05 155.04 155.02 154.96 154.98 155.05 155.07 155.03 154.96 154.98 155.05 154.96 155.07 155.06 155.06 155.06 155.06 155.07 155.05 155.04 155.04 155.05 155.01 155.01 154.99 154.92 154.98 155.03 155.02 155.06 155.05 155.06 155.07 155.05 155.07 155.06 155.05 155.03 155.04 155.06 155.05 155.07 154.92 154.90 154.60 154.64 154.79 154.88 154.93 154.93 154.86 154.78 154.81 154.74 154.79 154.82 154.79 154.80 154.71 155.06 155.06 155.06 155.07 154.53 155.03 155.01 155.01 154.96 154.91 154.89 154.90 155.01 155.02 155.03 154.94 154.89 155.00 154.96 155.04 154.93 155.04 155.03 154.95 154.96 154.97 155.07 155.07 154.99 155.05 155.02 155.05 154.96 155.05 154.99 154.97 155.01 154.99 155.00 155.00 155.04 155.07 155.06 154.98 155.04 155.02 155.07 155.06 155.01 155.00
63°S ||     155.06 155.06 154.97 155.03 154.99 155.04 155.05 154.98 154.93 154.97 154.87 154.94 154.65 154.86 154.86 154.92 154.90 154.90 154.94 155.04 155.05 155.04 154.99 155.01 154.99 155.02 155.02 154.99 154.98 155.00 154.98 155.01 155.05 155.05 155.05 155.02 154.98 155.03 155.05 155.05 155.04 155.07 155.05 155.06 155.06 155.03 155.07 155.05 155.06 155.04 155.07 155.02 154.80 154.75 154.88 155.06 155.02 154.93 154.98 154.97 154.99 155.00 154.96 154.86 154.63 154.79 155.05 154.72 155.06 154.94 155.01 155.06 155.04 155.06 155.03 154.92 154.86 154.91 154.94 155.02 155.04 155.06 155.05 155.06 155.07 155.05 155.06 155.06 155.06 155.06 155.06 155.06 155.05 155.06 155.05 155.06 155.05 155.05 155.04 155.03 155.02 155.05 155.05 155.03 155.05 155.04 155.06 155.05 155.05 155.02 155.04 155.05 155.02 154.81 154.52 154.47 154.44 154.65 154.79 154.84 154.86 154.89 154.86 154.84 154.72 154.68 154.76 154.79 154.78 154.76 154.87 155.04 155.05 155.02 155.07 155.04 155.00 155.03 155.00 154.73 155.05 154.95 155.04 155.03 155.04 154.98 154.95 154.90 154.82 154.91 155.00 154.98 155.06 155.07 155.05 154.99 154.91 154.89 154.98 155.02 155.07 155.05 155.06 155.07 155.02 154.94 154.92 155.01 155.07 155.05 155.04 155.03 155.05 155.02 155.03 155.03 155.07 155.07 155.07 154.85
61°S ||     155.00 154.90 154.94 155.06 155.07 155.05 155.05 155.04 155.04 155.03 155.02 155.05 154.99 155.04 154.37 155.06 155.06 155.06 154.86 155.05 155.06 155.06 155.04 155.01 154.95 154.93 154.86 155.06 154.94 155.00 155.07 155.06 155.06 155.06 155.00 154.99 155.01 155.04 155.03 155.03 155.06 154.98 155.05 155.01 155.06 154.84 155.04 155.01 154.99 155.00 155.01 154.97 154.98 155.05 155.04 154.91 154.91 154.99 154.91 154.92 154.93 155.00 154.93 154.92 154.79 154.49 154.73 155.00 154.69 154.67 154.82 154.95 155.05 154.88 154.79 154.94 155.05 155.04 155.06 155.07 154.93 154.94 155.06 155.04 155.07 155.06 155.06 155.04 155.06 155.06 155.06 155.06 155.06 155.04 155.05 155.04 155.05 155.07 155.05 155.04 155.01 155.05 155.06 155.06 155.05 155.05 155.06 155.06 155.06 155.04 155.01 154.99 154.96 154.88 154.73 154.66 154.94 154.96 154.95 155.02 154.17 154.65 155.00 154.92 154.82 154.78 154.66 154.60 154.80 154.60 154.35 154.60 154.92 154.76 154.86 154.96 155.02 155.05 155.05 155.02 154.98 154.95 154.93 154.96 154.98 154.96 154.96 154.89 154.92 154.94 155.02 155.02 155.03 155.04 155.04 154.97 154.61 154.74 154.76 154.85 154.94 155.02 155.06 155.07 155.06 155.02 154.94 154.95 155.02 154.73 154.97 155.06 155.06 155.06 154.86 154.93 155.02 155.04 155.03 155.02
59°S ||     154.98 155.05 155.02 155.00 155.06 155.07 154.81 155.01 155.05 154.97 155.03 155.01 155.05 154.84 155.05 154.85 155.07 155.06 155.06 155.03 155.06 155.06 155.07 155.06 154.88 154.99 155.03 155.04 155.04 154.99 155.02 155.05 155.04 155.06 154.98 155.07 155.03 154.92 154.87 154.92 155.00 155.07 155.04 155.04 155.05 155.06 155.02 154.98 154.91 154.92 154.92 154.92 154.90 154.89 154.99 155.04 155.01 155.05 154.97 154.92 155.01 155.06 154.39 154.72 154.75 154.45 154.59 154.87 154.72 154.99 155.03 154.73 154.38 154.97 154.75 154.98 154.96 155.03 155.06 155.06 154.99 155.00 155.06 155.03 155.05 155.07 155.07 155.05 155.05 154.94 155.07 155.06 155.05 155.06 154.88 155.07 155.07 155.07 154.84 155.06 155.06 155.05 155.06 155.06 155.05 155.05 155.05 155.05 155.05 154.99 154.96 154.87 154.84 154.83 154.90 155.01 154.99 154.98 155.05 155.06 155.06 155.07 154.99 154.82 154.54 154.42 154.33 154.43 154.32 154.09 154.41 154.46 154.69 154.82 154.73 154.91 154.98 154.93 154.72 154.83 154.89 154.93 154.75 154.76 154.96 154.87 154.88 154.69 154.91 155.02 154.90 154.91 155.03 155.05 155.01 154.95 154.87 154.90 154.86 154.87 154.89 154.93 154.98 155.03 155.07 155.04 154.98 154.96 155.00 154.96 155.04 154.76 154.97 155.04 154.97 155.06 155.04 155.07 155.04 155.02
57°S ||     155.03 155.02 154.95 154.84 155.03 154.90 155.01 155.00 154.89 154.91 154.94 154.91 154.92 154.96 154.84 154.87 155.04 155.04 155.03 155.00 154.97 155.01 155.02 155.02 154.81 155.00 155.05 155.04 155.02 154.83 154.63 155.05 155.07 155.07 155.07 154.97 154.95 154.99 154.95 154.95 154.91 155.04 155.06 155.06 155.06 155.07 155.01 155.00 155.05 154.92 154.91 154.88 154.95 154.96 155.02 154.98 155.03 155.04 154.99 154.96 155.01 154.34 154.87 154.82 154.29 154.13 154.25 154.25 152.85 154.31 153.84 154.50 154.98 154.95 155.00 154.75 154.52 154.78 154.89 154.44 154.42 154.99 155.06 155.07 155.04 155.07 155.06 155.05 155.05 155.05 155.06 155.06 155.06 155.02 155.04 155.03 155.04 155.05 155.07 155.05 155.01 155.04 155.04 155.05 155.05 155.05 155.04 155.01 154.95 154.89 154.82 154.73 154.63 154.52 154.65 154.81 154.74 154.73 154.63 154.81 154.84 154.74 154.38 153.95 153.58 153.61 153.56 153.58 153.57 153.19 154.05 154.24 154.46 154.22 154.41 154.51 154.56 154.92 154.81 155.01 154.87 154.61 154.90 154.98 155.06 155.02 154.97 154.90 154.88 154.98 155.07 155.07 155.06 155.07 154.95 155.06 154.98 155.06 154.96 155.01 154.96 154.94 154.97 155.05 155.06 155.03 154.98 154.97 155.00 154.98 154.88 154.83 154.98 155.00 155.02 154.99 155.00 155.02 155.06 155.01
55°S ||     155.02 155.01 154.98 154.92 155.07 155.06 155.06 155.01 154.95 155.06 155.06 155.04 155.01 155.03 154.96 155.02 155.02 155.07 155.06 155.06 154.96 154.72 154.71 154.98 154.68 154.99 155.06 155.06 155.04 154.99 154.95 155.07 155.07 155.07 154.99 155.05 155.01 154.90 154.82 154.78 154.82 154.79 154.77 154.85 155.05 154.97 154.95 155.03 155.06 155.01 154.94 154.93 154.92 155.05 154.88 154.86 154.96 154.83 154.87 154.72 154.89 154.20 153.90 154.35 154.75 152.74 152.55 152.51 152.57 152.54 152.54 153.48 154.28 154.81 154.34 154.55 154.98 154.69 154.82 154.87 155.00 155.07 155.06 155.06 155.06 155.07 155.06 155.05 155.05 155.02 155.06 155.07 155.06 155.06 155.06 154.91 154.68 155.07 155.07 155.06 155.07 155.07 155.01 154.99 155.01 155.04 155.02 154.98 154.90 154.78 154.66 154.54 154.33 154.09 154.09 153.83 153.62 153.40 153.30 152.88 152.67 152.57 152.49 152.50 152.55 152.48 152.58 152.58 152.52 152.94 153.42 153.65 153.92 154.32 154.11 154.25 154.88 154.84 154.91 155.01 155.03 155.04 155.07 155.07 154.75 154.97 155.02 154.97 155.05 155.04 155.01 155.01 154.36 154.90 155.02 155.05 155.02 154.91 154.93 154.93 155.01 155.05 155.07 155.05 155.03 155.00 155.03 155.06 155.07 155.06 155.06 154.93 155.01 154.99 154.98 155.00 155.02 155.02 155.06 155.03
53°S ||     155.01 155.07 155.06 154.83 154.78 154.98 155.07 155.05 155.05 155.07 155.03 155.04 154.97 155.06 155.06 155.05 155.01 155.03 155.06 155.06 155.05 154.88 154.73 155.06 154.98 155.03 154.88 155.03 155.06 155.03 155.05 155.06 155.06 154.85 155.07 155.07 155.04 154.87 154.75 154.73 154.68 154.75 154.91 154.96 155.04 155.06 155.07 155.07 154.76 154.30 155.02 155.03 155.06 155.04 155.01 155.00 155.02 154.99 154.99 155.03 154.73 154.08 153.89 153.63 152.50 152.47 152.51 152.51 152.49 152.47 152.49 152.59 153.17 153.89 154.83 154.91 154.81 154.55 155.00 154.92 154.83 154.92 154.97 155.01 155.06 154.70 154.90 155.05 155.07 155.05 155.06 155.05 155.04 155.06 155.02 155.00 155.06 155.07 155.07 155.06 155.07 155.07 155.05 154.86 155.06 155.02 155.06 154.98 154.94 154.89 154.57 154.37 153.97 153.59 153.37 152.96 152.60 152.49 152.67 153.07 153.47 153.82 153.98 154.05 154.08 153.70 153.58 153.64 153.65 153.55 152.88 152.85 152.82 152.55 154.14 153.84 153.82 154.29 154.97 155.00 154.99 155.06 155.06 155.05 155.04 154.93 155.01 155.02 155.04 154.98 155.06 155.03 154.97 154.89 154.43 155.01 155.04 154.82 154.90 154.99 155.00 154.99 155.01 155.06 155.04 155.06 154.99 155.06 154.93 155.04 155.07 154.97 154.78 154.78 154.98 155.06 155.07 155.06 155.02 155.00
51°S ||     155.04 155.06 155.04 155.07 154.99 155.00 154.96 154.95 154.98 155.06 155.02 155.04 155.04 155.07 155.05 155.04 155.04 154.88 155.03 155.04 155.00 154.89 154.70 154.60 154.44 154.98 154.86 154.99 155.05 155.05 155.01 155.06 155.01 154.85 155.03 154.92 154.98 154.93 154.82 154.47 154.46 154.37 154.59 155.00 155.04 155.06 155.07 155.02 154.69 154.49 154.97 155.00 154.86 154.75 154.89 154.85 154.74 154.76 155.04 154.97 154.76 154.80 153.81 152.62 152.47 152.55 152.51 152.50 152.48 152.49 152.49 152.60 153.17 153.08 152.80 152.50 154.81 154.78 154.97 154.95 154.88 154.93 155.04 155.06 155.07 154.86 154.99 155.06 155.07 155.07 155.07 155.06 155.06 155.05 155.07 155.00 155.04 155.06 155.07 155.01 155.01 155.06 155.00 155.06 155.06 155.03 155.01 154.93 154.80 154.77 154.18 153.97 153.83 153.14 152.71 152.49 152.68 153.13 153.67 154.35 154.59 154.94 155.06 155.19 155.22 155.25 155.10 155.12 155.01 154.84 155.11 154.61 152.75 152.66 152.99 153.49 154.41 155.06 154.62 154.87 154.96 155.01 154.75 154.83 154.87 154.94 155.04 155.04 155.07 155.04 154.99 154.99 155.03 155.04 155.03 155.04 155.00 154.95 155.01 155.02 155.04 155.01 155.05 155.03 155.04 155.06 155.02 155.03 155.05 155.05 155.05 154.99 155.03 154.94 154.98 155.04 155.04 155.07 155.06 155.04
49°S ||     154.98 155.04 155.01 155.07 154.91 154.78 154.67 155.02 155.05 154.88 154.99 154.92 154.88 154.85 154.97 154.91 154.87 154.90 154.57 154.71 154.85 154.94 154.62 154.51 154.85 154.76 154.91 155.05 155.05 155.04 154.99 155.05 154.97 154.42 154.42 154.45 154.68 154.67 154.70 154.44 154.33 154.38 154.49 154.89 155.00 155.04 155.05 155.05 155.04 155.01 154.96 154.85 154.65 154.56 154.70 154.88 155.03 155.03 155.01 154.96 154.50 154.18 153.92 153.43 152.55 152.50 152.47 152.47 152.47 152.47 152.47 152.57 152.89 154.59 153.90 154.87 154.76 154.64 154.99 154.92 154.88 154.95 155.04 155.07 155.00 155.02 155.05 154.65 154.88 155.07 154.97 155.05 154.98 154.93 155.07 154.91 154.92 154.99 155.02 154.99 155.01 155.02 155.06 155.05 155.02 155.07 155.05 154.91 154.81 154.47 154.81 154.21 153.29 152.56 152.67 153.13 153.71 154.09 154.64 154.98 155.47 155.73 155.48 155.46 154.75 155.19 155.27 155.36 155.26 155.23 155.25 155.26 155.06 154.60 153.37 152.65 153.65 154.43 154.28 154.77 154.58 154.94 154.99 155.07 155.06 154.91 155.06 155.03 155.06 155.04 155.01 155.07 155.06 155.07 155.06 155.02 155.07 155.06 155.01 154.99 154.53 154.84 155.05 154.96 154.98 155.05 155.01 154.83 155.01 154.93 154.98 155.05 155.06 155.04 154.94 154.79 154.87 154.95 155.04 155.06
47°S ||     154.87 155.01 154.98 154.97 155.02 154.92 155.03 154.97 155.07 155.01 154.92 154.95 154.50 155.05 154.63 154.75 154.30 154.44 154.80 154.73 154.93 154.67 154.84 154.95 154.94 154.94 154.85 154.99 155.03 155.02 155.02 155.02 155.02 154.75 154.66 154.72 154.85 154.88 154.87 154.74 154.52 154.46 154.66 154.72 154.64 154.93 154.93 154.96 154.89 154.90 154.77 154.69 154.51 154.52 154.45 154.65 154.83 154.77 155.00 155.04 154.85 154.79 154.95 153.98 154.06 152.50 152.49 152.48 152.47 152.48 152.48 152.49 152.68 154.29 154.13 154.21 154.96 154.97 155.04 155.05 155.00 155.06 155.06 155.07 155.05 155.06 155.02 155.06 155.06 155.07 155.06 155.06 154.92 155.07 155.07 154.91 155.01 154.97 154.98 155.04 154.96 154.91 154.99 155.05 154.92 154.90 155.04 154.95 154.66 154.73 154.83 154.50 153.62 153.07 153.68 154.75 155.11 155.65 155.89 155.46 155.12 155.33 155.59 155.53 155.24 155.00 154.82 155.14 155.29 155.21 155.23 155.07 155.08 155.00 154.52 153.58 152.78 152.97 153.91 154.28 154.45 154.60 154.88 155.03 154.94 154.96 155.01 155.03 155.04 155.05 155.05 155.03 154.96 155.06 154.98 155.05 155.03 154.90 154.75 155.00 155.04 155.02 154.98 154.95 155.02 155.01 155.04 155.00 154.93 154.97 154.99 155.00 155.01 154.97 154.93 155.01 155.00 154.95 155.03 155.02
45°S ||     155.04 155.06 155.02 155.04 155.06 155.06 155.07 155.07 155.06 154.96 154.84 155.04 154.86 154.79 154.83 154.83 155.01 154.80 154.95 154.99 154.92 154.98 154.93 154.88 154.99 155.00 155.01 154.98 154.98 154.96 154.91 154.95 154.91 154.82 154.83 154.82 154.83 154.84 154.89 154.89 154.74 154.70 154.78 154.74 154.70 154.83 154.83 154.73 154.64 154.54 154.50 154.50 154.48 154.20 154.08 154.75 154.93 154.97 155.05 155.06 154.96 155.00 154.75 154.62 154.22 153.01 152.56 152.85 152.78 152.54 152.50 152.47 153.31 153.84 154.27 154.00 155.01 155.03 155.01 154.45 155.06 155.06 155.06 155.06 155.05 155.03 155.03 155.05 155.06 155.07 155.07 155.07 154.98 155.07 155.05 155.04 155.01 155.02 155.00 155.04 154.68 154.97 155.03 155.03 155.03 155.04 155.04 154.96 154.84 154.81 154.73 154.78 153.61 152.99 154.80 155.19 155.85 155.91 155.52 155.78 155.64 155.81 155.69 155.68 155.53 155.79 155.85 155.22 155.13 155.49 155.22 155.13 155.13 155.02 154.51 154.20 153.13 152.57 153.56 154.02 154.44 154.27 154.52 154.92 154.93 154.99 155.01 155.06 154.98 155.04 155.05 154.99 154.97 155.03 155.03 154.97 154.89 154.92 154.66 154.25 154.76 154.80 155.00 155.01 154.95 155.01 155.05 154.96 155.06 155.05 155.02 155.04 155.01 155.02 154.82 154.72 154.74 154.98 155.02 155.01
43°S ||     155.04 154.98 155.01 155.01 155.04 155.07 155.07 155.07 155.02 154.96 154.85 154.84 154.80 154.69 154.86 154.87 155.01 155.01 154.99 154.98 154.79 154.88 154.96 154.96 154.85 154.96 155.01 155.01 154.74 154.88 154.81 154.92 154.93 154.62 154.78 154.77 154.79 154.83 154.91 154.94 154.65 154.55 153.87 153.91 154.45 154.71 154.63 154.50 154.52 154.36 154.30 154.31 154.26 154.33 154.36 154.78 154.83 154.78 154.95 155.05 155.05 155.06 154.98 155.03 154.26 154.38 153.51 153.24 153.00 152.82 153.07 153.14 154.18 153.81 154.10 154.99 155.02 154.95 155.00 154.95 155.03 153.89 155.03 155.06 155.06 155.06 155.05 155.05 155.06 155.06 155.05 155.03 155.05 155.07 155.06 155.03 154.95 155.03 155.01 154.99 154.98 155.01 154.98 154.83 154.86 154.92 155.05 154.52 155.00 154.83 154.84 154.64 153.22 153.46 155.08 155.72 155.70 155.51 155.67 155.89 155.75 155.75 155.57 155.79 155.75 155.26 155.40 155.34 155.55 155.35 155.20 155.17 155.00 154.71 153.80 153.69 153.17 152.51 153.43 153.60 154.02 153.93 154.46 154.57 154.77 154.85 155.00 155.05 155.02 154.76 155.01 155.04 155.04 155.05 155.04 154.96 154.85 154.85 154.88 154.88 154.79 154.84 155.05 154.95 154.86 154.82 154.98 155.02 155.07 155.05 155.06 155.03 154.79 155.05 155.06 154.96 154.97 155.04 155.07 155.07
41°S ||     154.97 155.02 155.01 154.83 154.95 155.06 155.07 155.04 155.00 154.68 154.03 154.34 154.92 154.89 154.99 154.89 154.76 154.88 154.70 154.90 154.75 154.97 154.96 154.95 154.87 154.43 154.73 154.82 154.92 154.69 154.60 154.76 154.66 154.67 154.53 154.70 154.74 154.82 154.83 153.45 153.19 153.04 151.39 151.14 151.23 153.36 153.35 153.37 153.97 154.23 154.04 154.27 154.14 154.27 154.26 154.31 154.38 154.69 154.96 154.99 154.87 154.59 155.05 154.80 154.89 154.40 154.50 154.08 153.47 153.35 153.48 154.17 153.82 154.67 154.65 154.68 154.83 153.64 154.87 154.99 154.99 155.03 155.05 155.07 155.06 155.05 154.92 155.02 155.05 155.07 155.06 155.01 155.05 155.05 155.04 154.97 154.89 155.02 155.04 155.02 154.92 154.90 154.76 154.65 155.04 154.96 155.07 154.91 154.93 154.95 154.78 154.58 153.30 153.51 154.79 155.74 155.71 155.25 155.80 155.82 155.80 155.69 155.85 155.93 155.68 155.27 155.53 155.61 155.45 155.56 155.38 155.15 154.53 153.98 153.70 153.45 152.89 152.50 152.77 153.53 153.15 154.60 154.77 154.68 154.84 155.06 155.00 154.98 154.96 154.98 155.01 154.94 154.98 155.04 155.01 154.99 154.91 154.96 155.02 154.95 154.90 154.90 155.05 155.04 155.00 155.03 155.00 155.01 154.97 155.05 155.05 154.92 154.88 155.07 155.05 154.92 155.07 155.05 155.01 155.05
39°S ||     154.96 154.98 155.03 155.03 154.90 154.89 155.05 155.05 154.93 154.98 154.62 154.59 154.98 154.86 155.05 155.00 155.05 154.89 154.98 155.03 155.05 154.83 155.04 155.06 154.99 155.00 154.90 154.81 154.87 154.82 154.75 153.41 154.27 154.54 154.53 154.64 154.71 154.69 154.20 154.13 153.69 152.62 152.31 152.41 152.75 152.87 152.80 153.03 152.51 153.46 154.04 154.06 154.10 154.18 154.29 154.32 154.47 154.66 154.72 154.94 154.94 154.99 154.83 154.91 154.94 154.72 154.84 153.71 153.95 153.93 153.96 153.99 154.52 154.74 154.60 154.70 154.78 154.92 154.98 154.97 155.00 154.92 154.90 155.06 155.07 155.06 155.06 154.92 155.06 155.05 155.04 155.04 155.05 155.04 154.91 155.02 155.02 154.99 154.99 154.95 154.93 154.91 154.86 154.92 154.89 154.87 155.01 155.03 154.94 154.92 154.90 154.26 153.16 152.76 154.63 155.81 155.93 155.85 155.58 155.76 155.93 155.85 155.91 155.94 155.76 155.52 155.78 155.61 155.70 155.44 155.23 154.76 154.12 153.78 153.30 153.03 152.85 152.68 152.87 154.06 154.31 154.57 154.91 154.88 154.96 154.90 154.45 154.93 155.01 155.00 154.98 154.91 155.03 155.06 155.04 155.06 155.04 154.97 155.04 155.06 155.00 154.96 154.96 154.99 155.07 155.06 154.95 155.01 155.02 154.99 155.06 155.06 155.03 155.04 155.04 155.07 155.06 155.02 154.97 154.90
37°S ||     154.88 154.94 154.98 155.03 154.46 154.75 155.00 155.00 154.82 154.45 154.27 154.74 154.74 155.05 155.05 155.06 155.06 155.06 155.06 155.07 155.07 155.06 154.97 155.05 154.96 154.80 154.85 154.61 154.53 154.80 154.74 154.19 154.29 153.84 154.36 153.68 154.13 152.54 152.66 154.08 152.52 151.78 153.01 153.05 152.97 152.95 153.13 153.72 153.23 153.21 153.03 153.55 154.03 154.36 154.36 154.47 154.41 154.74 154.81 154.70 154.70 155.02 155.01 155.07 154.90 154.65 154.69 154.61 154.99 154.29 154.75 154.66 154.64 154.45 154.60 154.80 154.87 154.88 154.85 154.97 155.04 155.06 155.06 154.47 155.06 155.06 155.04 155.06 154.89 155.07 155.05 155.03 155.04 155.07 155.01 155.06 154.99 154.97 155.00 154.98 154.89 154.89 154.83 154.91 154.98 154.94 154.71 155.06 154.97 154.82 154.72 154.63 154.15 153.07 153.53 155.50 155.97 156.08 156.13 155.80 155.83 155.85 155.55 155.92 155.61 155.67 155.56 155.64 155.60 155.53 155.38 154.50 153.69 153.36 152.95 152.75 152.50 152.80 153.44 154.05 154.67 154.76 155.00 155.02 155.05 155.01 154.93 154.92 154.94 154.98 154.92 154.99 155.03 155.04 155.06 155.06 154.99 155.06 155.03 154.93 155.03 154.95 154.85 154.84 155.05 155.03 154.92 155.06 155.06 155.03 154.99 154.99 155.00 155.00 155.05 155.02 154.88 154.78 154.87 154.56
35°S ||     154.84 154.42 154.92 155.00 155.00 155.05 154.87 155.04 154.84 154.47 154.37 154.83 155.04 155.07 155.06 155.06 155.06 154.63 155.07 155.07 155.06 155.01 154.95 154.97 154.75 154.87 154.78 154.71 154.38 154.47 154.25 154.15 154.21 154.00 154.09 154.21 153.68 152.43 152.53 152.49 151.98 152.97 153.59 153.50 153.25 153.48 153.33 153.41 153.64 153.68 153.52 152.81 153.49 154.29 154.52 154.64 154.64 154.65 154.66 154.72 154.81 154.89 154.88 155.04 155.05 155.02 155.06 155.02 155.02 154.62 154.64 154.29 154.83 154.97 154.93 154.83 154.82 154.83 154.59 154.88 155.03 155.07 155.04 155.07 155.06 155.06 154.99 155.06 155.07 155.04 155.07 155.04 155.06 155.03 155.05 155.04 155.07 154.90 155.00 154.95 154.95 154.73 154.80 154.91 155.01 155.01 154.99 155.07 154.78 154.99 155.00 154.75 154.57 154.37 152.57 153.55 155.79 155.98 156.11 156.12 155.82 155.80 155.98 156.05 155.58 155.65 155.62 155.54 155.60 155.48 154.82 153.27 152.82 152.74 152.59 152.47 152.56 152.83 152.92 153.04 154.28 154.88 154.96 155.03 155.06 155.05 155.02 155.00 154.95 154.90 154.98 155.03 155.01 154.96 155.04 155.06 155.04 154.99 155.06 155.06 155.05 154.97 154.96 155.03 155.06 155.07 155.05 155.06 155.04 154.99 154.86 154.92 155.02 155.04 154.99 154.94 154.58 154.73 154.96 155.06
33°S ||     154.81 154.73 155.03 155.03 155.05 154.79 154.95 154.48 154.51 154.80 154.78 154.87 155.06 155.07 154.95 155.07 155.05 155.04 155.07 155.07 154.84 155.04 155.02 155.01 154.91 154.78 154.79 154.68 154.55 154.36 154.24 153.59 153.91 153.72 153.44 153.59 153.02 152.11 151.97 151.31 151.57 153.00 153.74 153.40 154.01 153.49 154.20 154.27 154.09 154.13 153.67 152.88 152.14 153.61 154.28 154.63 154.62 154.66 154.68 154.67 154.86 155.01 154.83 155.05 155.03 155.01 155.02 155.02 155.04 155.06 155.02 154.61 154.60 154.95 154.62 154.96 154.63 154.85 154.88 154.81 154.93 154.99 154.83 155.04 155.05 155.06 155.06 155.06 155.05 155.05 155.06 155.01 155.06 155.07 155.05 155.06 155.04 155.07 155.03 154.84 154.92 154.85 154.73 154.82 154.95 154.99 154.97 154.97 155.06 155.00 155.03 155.05 155.07 154.95 154.64 152.84 154.24 155.39 155.85 156.04 156.03 156.11 155.63 155.53 155.69 155.69 155.51 155.49 154.76 153.89 153.43 152.68 152.56 152.65 152.71 152.73 152.73 152.73 153.25 153.43 154.11 154.87 155.02 155.05 155.07 155.07 155.06 155.06 155.05 155.02 155.03 155.06 155.07 155.02 154.85 154.80 154.83 154.84 155.01 154.94 155.03 155.07 154.99 155.05 155.02 155.01 155.05 155.06 155.00 155.07 154.98 154.81 155.05 155.00 155.00 154.93 154.85 154.95 155.05 154.98
