69°S ||     112.65 112.75 113.20 113.53 112.97 114.84 114.60 114.13 114.35 114.31 114.26 113.99 113.19 113.33 112.81 113.09 111.64 111.87 112.38 112.93 113.39 113.09 112.76 112.65 112.44 113.30 112.96 113.17 112.68 113.46 112.25 112.35 112.23 112.57 112.62 112.73 113.06 113.09 113.21 113.21 113.31 113.21 113.17 113.24 113.25 114.03 112.98 113.37 113.38 113.34 113.40 113.57 113.58 113.72 113.74 113.66 113.70 113.73 113.46 113.46 113.21 113.70 113.65 113.85 113.67 113.38 112.63 112.67 112.74 112.75 112.69 112.88 112.84 113.10 113.24 113.52 113.32 112.58 111.94 112.26 112.44 113.02 113.04 112.50 112.45 112.18 112.26 112.20 112.52 112.87 112.89 113.05 111.98 113.09 113.19 113.08 113.26 113.26 113.23 113.29 113.22 113.17 113.26 113.15 112.85 112.47 111.59 112.97 113.21 113.05 112.81 112.56 112.69 112.52 112.69 112.07 111.99 112.68 113.17 113.43 113.69 113.48 113.53 113.64 113.61 113.49 112.97 112.42 112.05 112.12 112.78 112.62 112.59 112.62 113.81 112.40 110.85 111.30 111.48 111.63 111.87 111.85 111.38 111.52 112.16 112.74 112.90 112.56 113.20 113.30 113.31 113.42 112.79 110.74 113.31 114.38 114.16 111.48 114.43 114.30 114.20 113.89 113.79 113.69 113.36 113.00 112.70 112.82 111.89 111.57 112.76 113.57 113.48 113.23 113.04 112.83 112.70 112.58 112.86 112.84
67°S ||     114.61 112.65 112.33 113.25 113.28 113.40 113.43 114.22 114.22 114.39 114.46 114.46 114.26 114.09 113.63 113.25 112.86 112.30 112.20 111.86 111.84 111.51 111.91 111.95 112.40 112.35 112.20 112.10 112.77 111.80 111.82 111.89 112.59 114.49 112.41 112.70 112.72 113.70 113.20 113.23 113.36 113.34 113.29 113.32 113.33 113.39 113.34 113.48 113.49 113.41 113.45 113.58 113.62 113.62 113.51 113.72 113.91 113.74 113.84 113.71 113.01 113.50 113.80 113.79 113.46 113.21 115.28 115.28 114.83 112.80 113.00 113.08 113.16 113.42 113.63 113.14 112.72 112.07 112.15 111.77 112.15 112.18 112.67 112.56 112.96 112.82 112.96 112.98 112.96 112.95 113.00 113.21 113.09 113.28 113.20 113.36 113.21 113.14 113.17 112.93 112.96 112.07 111.82 111.87 111.45 112.08 113.72 114.40 114.30 113.70 113.54 112.97 113.00 112.54 112.74 112.58 113.06 113.25 113.60 113.64 113.59 113.57 113.65 113.63 113.51 113.84 113.82 114.02 114.05 113.41 112.49 111.73 112.49 112.76 111.82 111.62 111.49 111.04 111.72 110.81 111.12 111.59 111.60 112.77 112.37 112.29 111.69 112.10 112.67 113.09 113.49 113.69 113.30 113.55 113.73 113.80 113.86 113.85 113.44 113.68 113.62 113.72 113.47 113.19 113.54 113.47 113.48 113.46 113.38 112.83 113.66 113.34 113.27 113.01 112.42 113.19 112.32 112.29 112.37 112.98
65°S ||     112.91 112.40 112.00 112.55 112.59 113.71 113.83 114.38 114.25 114.34 114.32 114.48 114.50 114.51 114.39 114.15 113.98 113.90 113.78 113.37 112.72 112.56 112.65 112.37 112.83 112.72 112.30 113.29 113.08 112.35 112.08 112.47 112.19 112.50 112.74 112.90 112.93 113.02 113.05 113.32 113.35 113.48 113.52 113.52 113.63 113.67 113.63 113.61 113.63 113.62 113.47 113.35 113.23 113.37 113.54 113.72 113.72 113.73 113.57 112.45 113.81 113.95 114.17 114.42 113.52 113.95 113.88 113.95 113.22 113.13 113.42 113.27 113.37 113.56 113.84 113.68 113.05 112.81 112.34 111.93 111.97 112.35 113.46 112.76 112.99 113.03 113.02 112.91 112.58 113.07 113.06 113.11 113.04 113.26 113.01 113.30 113.63 113.40 113.05 113.15 112.83 112.87 112.70 112.56 112.07 112.46 112.25 112.56 112.69 112.51 112.45 112.26 112.37 113.10 113.46 114.15 114.08 113.80 113.55 113.40 113.40 113.65 113.89 113.82 114.01 113.92 113.86 113.94 113.94 114.15 112.80 112.75 112.70 112.57 114.61 111.99 111.96 112.13 112.74 111.28 111.24 111.30 111.93 111.98 112.05 111.52 111.37 112.94 112.60 112.12 113.21 112.99 112.89 113.61 113.58 111.69 112.46 112.72 113.53 113.13 112.35 112.57 113.60 113.10 113.45 113.83 113.61 113.72 113.64 113.58 113.12 112.99 112.76 111.99 113.24 113.55 112.99 112.77 112.29 112.16
63°S ||     112.97 112.94 113.47 112.56 112.18 112.76 113.48 113.62 113.97 113.86 114.25 114.03 114.47 114.33 114.37 114.18 114.29 114.35 114.26 113.62 112.91 112.88 112.52 112.66 112.53 112.72 112.74 112.49 112.42 112.53 112.45 112.64 112.96 112.97 112.92 112.61 112.38 112.84 113.36 112.99 113.57 113.13 112.86 113.39 113.46 113.42 113.14 113.55 113.44 113.40 113.12 113.22 113.59 114.09 113.66 112.71 113.31 114.11 113.90 113.96 113.86 113.83 114.01 114.31 114.79 114.45 113.47 114.53 113.29 114.02 113.67 113.39 113.46 113.29 113.44 114.12 114.33 114.18 114.08 113.55 113.29 112.77 112.90 112.87 112.90 112.96 113.14 113.13 113.14 113.07 113.03 113.05 113.21 113.11 113.17 112.91 113.09 113.19 112.97 113.32 113.37 112.96 113.06 113.33 113.13 112.78 112.51 112.18 112.22 111.89 112.53 112.66 113.08 113.87 114.46 114.54 114.57 114.20 113.90 113.79 113.71 113.64 113.73 113.77 114.11 114.21 114.04 113.98 114.03 114.13 113.87 113.04 112.90 113.30 112.75 112.18 111.88 112.13 111.90 110.91 113.25 111.69 112.55 112.43 112.39 111.99 111.82 111.62 111.31 111.77 112.20 112.74 112.50 112.66 113.16 113.65 114.02 114.06 113.68 113.52 112.83 112.97 113.26 113.26 113.13 111.96 111.87 112.34 113.00 113.39 113.57 113.67 113.42 113.80 113.75 112.51 113.14 113.29 113.22 113.59
61°S ||     114.05 112.73 112.17 113.00 113.43 113.70 113.66 112.72 112.89 113.19 112.55 112.87 113.69 112.90 115.12 113.02 113.56 113.46 114.25 113.82 113.70 113.64 113.68 112.80 112.57 112.29 113.75 113.26 112.53 112.66 113.29 113.72 113.77 113.60 113.59 113.18 112.66 112.94 112.84 112.82 113.42 112.43 113.00 113.46 113.03 111.73 113.74 113.97 114.03 113.94 113.90 114.11 114.07 113.57 112.99 114.35 114.35 114.02 114.34 114.30 114.19 113.92 114.09 114.18 114.54 114.95 114.59 113.73 114.76 114.80 114.54 114.14 112.89 113.98 114.30 113.61 113.51 113.67 113.50 113.14 111.98 112.00 112.92 113.29 112.95 112.84 112.66 113.07 113.23 113.18 113.26 113.14 113.17 113.42 113.27 113.35 113.27 113.02 113.21 113.37 113.48 113.27 113.15 113.13 112.34 113.13 112.98 113.00 113.01 113.14 113.27 113.34 113.47 113.74 114.12 114.20 113.43 113.34 113.45 113.13 115.02 114.20 113.18 113.53 113.82 113.92 114.22 114.36 113.87 114.30 114.84 114.48 111.30 114.20 114.01 113.77 112.24 112.57 112.55 113.17 112.06 111.98 111.90 112.04 112.13 111.99 112.00 111.70 112.04 111.81 112.05 111.99 112.14 112.34 112.44 113.88 114.68 114.62 114.61 114.42 114.16 113.80 113.51 113.21 113.15 112.69 112.14 112.48 112.60 111.31 112.36 113.38 113.56 113.18 111.81 112.30 112.56 113.79 113.85 113.80
59°S ||     114.25 113.54 113.30 113.72 113.75 113.48 111.76 112.71 113.01 112.69 113.39 112.68 113.02 111.92 113.30 113.85 113.44 113.62 113.20 113.63 113.86 113.89 113.47 113.27 112.16 112.74 113.01 113.08 113.65 112.71 113.00 113.92 114.05 113.61 114.02 113.68 112.96 112.28 112.11 112.35 112.75 113.53 113.94 113.88 113.77 113.29 114.01 114.21 114.46 114.43 114.45 114.46 114.53 114.58 114.19 113.90 114.07 113.81 114.24 114.40 113.94 113.49 114.40 114.35 113.42 114.86 113.37 114.27 114.73 112.65 113.16 114.27 115.14 113.93 114.71 113.76 113.83 113.41 113.11 113.20 112.42 112.56 112.98 112.64 112.71 113.31 113.06 112.99 113.53 111.85 113.07 113.40 113.51 113.35 114.02 113.08 112.96 112.99 114.43 112.90 112.78 113.37 113.14 113.16 113.25 113.31 113.26 113.13 113.08 113.52 113.60 113.88 113.96 113.95 113.67 113.07 113.11 113.27 112.78 112.19 112.26 112.26 113.22 113.83 114.43 114.59 114.72 114.59 114.74 115.02 114.69 114.66 114.23 113.97 114.20 113.90 113.32 111.86 111.21 111.64 114.42 114.19 111.37 111.40 113.26 111.80 111.97 111.10 111.90 112.32 111.56 111.64 112.40 113.36 113.79 114.10 114.37 114.28 114.45 114.44 114.42 114.33 114.17 113.96 113.39 112.97 112.51 112.41 112.70 112.44 113.86 111.64 112.67 112.93 112.50 113.39 113.70 113.41 113.81 114.02
57°S ||     114.00 114.07 114.33 114.69 114.10 112.38 112.93 112.71 112.14 112.23 112.38 114.60 112.30 112.46 111.93 112.04 112.95 113.61 113.02 112.86 114.49 112.93 112.98 112.95 111.96 112.82 113.18 113.14 113.09 112.02 111.35 113.97 113.67 113.82 113.81 113.45 113.65 112.86 112.62 112.71 112.44 113.20 113.49 113.67 113.80 113.43 112.81 112.69 113.83 114.49 114.53 114.62 114.42 114.41 114.11 113.25 112.97 112.99 112.61 112.38 113.23 115.01 113.68 112.88 114.58 115.17 114.89 113.66 115.19 111.10 115.28 113.75 113.01 114.02 113.50 114.78 115.06 114.70 114.23 115.20 115.24 114.11 113.09 113.20 113.54 113.14 113.22 112.87 112.79 113.24 113.31 113.42 113.01 112.58 112.59 112.50 112.51 112.64 113.22 112.62 112.26 112.46 112.45 112.52 112.46 113.30 113.33 113.56 113.77 113.93 114.07 114.23 114.41 114.50 114.27 113.79 113.95 113.93 114.16 113.68 113.51 113.81 114.51 114.99 115.24 115.22 115.25 115.23 115.22 115.25 115.02 114.89 114.59 114.85 114.79 114.70 114.63 114.01 111.61 113.05 114.37 114.79 112.03 112.31 113.05 112.83 112.33 112.02 111.97 112.38 112.94 113.17 113.40 113.08 113.73 113.41 114.08 113.33 112.22 112.53 114.20 114.38 114.30 113.91 113.35 112.97 112.60 112.57 112.69 112.60 112.21 112.04 112.68 112.78 114.06 112.65 112.63 112.77 113.18 113.90
55°S ||     114.13 114.17 114.35 114.45 113.64 113.58 113.46 112.89 112.65 113.32 113.27 113.12 112.86 112.98 112.48 112.81 113.55 113.45 113.48 113.42 112.73 111.83 111.81 114.40 111.74 112.87 113.32 113.34 113.32 112.95 112.63 113.80 113.80 113.66 113.93 113.44 113.09 112.75 112.23 112.10 112.23 112.08 111.99 112.26 113.27 112.88 112.65 113.10 113.82 114.16 114.50 114.54 114.59 113.96 113.50 112.24 112.70 112.11 112.49 114.72 113.14 115.21 115.31 114.71 113.17 115.31 115.13 115.19 115.14 115.13 115.13 115.17 112.72 113.49 114.97 114.06 113.78 114.82 114.63 114.53 113.84 113.40 113.61 113.57 113.43 113.22 113.24 112.89 113.06 112.64 112.95 113.20 113.53 113.08 113.20 113.82 114.81 113.19 113.12 113.26 113.21 113.11 112.31 112.52 112.25 112.58 113.57 113.69 114.00 114.24 114.43 114.57 114.83 115.03 114.99 115.14 115.23 115.29 115.30 115.30 115.25 115.24 115.22 115.19 115.18 115.22 115.28 115.29 115.17 115.30 115.28 115.22 115.08 114.80 115.08 114.99 113.02 114.12 113.95 113.51 113.27 113.05 113.22 113.31 111.99 112.53 112.69 112.69 113.13 113.52 113.96 113.97 114.73 114.46 113.48 113.71 113.98 112.27 112.51 114.35 113.96 113.69 113.46 113.55 113.05 112.90 113.10 113.35 113.68 113.38 113.38 112.56 113.55 113.03 112.70 112.78 113.08 113.64 113.67 114.03
53°S ||     114.19 113.68 113.78 114.56 114.81 112.82 113.80 113.96 113.93 113.66 113.84 113.17 112.89 113.34 113.31 113.31 112.96 113.45 113.33 113.48 113.31 112.44 112.02 113.40 112.83 113.18 114.54 113.14 113.39 113.16 113.59 113.43 113.44 113.80 113.57 113.55 113.51 112.48 112.10 112.05 111.91 112.09 112.68 112.94 113.23 113.42 113.63 113.57 114.58 115.22 113.13 113.22 113.62 113.33 113.51 114.16 113.91 112.96 112.79 113.94 113.29 115.29 115.31 115.33 115.28 115.15 115.14 115.13 115.13 115.13 115.14 115.14 115.29 115.30 114.52 114.28 114.65 114.99 114.06 114.38 114.61 114.39 114.20 113.94 113.62 114.74 113.83 113.26 113.44 113.49 113.06 112.96 112.80 113.41 112.68 112.47 112.89 113.00 113.12 112.94 113.15 113.27 112.68 111.72 113.33 113.00 113.24 113.69 113.86 113.95 114.57 114.79 115.11 115.27 115.32 115.35 115.27 115.21 115.14 115.37 115.81 116.26 116.47 116.56 116.61 116.07 115.90 115.96 115.97 115.92 115.24 115.33 115.33 115.24 115.01 115.19 115.26 115.00 113.61 113.63 113.84 113.23 113.36 112.91 113.16 114.04 113.04 113.04 113.15 112.86 113.20 113.70 114.20 114.46 115.10 114.06 113.89 112.09 114.37 113.89 114.10 114.15 114.15 113.71 113.39 113.33 112.91 113.35 112.58 113.34 113.63 112.79 112.09 112.09 112.81 113.57 113.65 113.79 114.10 114.18
51°S ||     114.04 113.82 113.40 113.51 114.24 114.04 113.92 112.94 114.16 113.53 113.08 113.41 113.21 113.51 113.31 113.18 113.30 112.48 113.12 113.23 112.97 112.51 111.95 111.74 111.37 112.83 112.43 112.91 113.29 113.31 113.17 113.42 113.05 112.96 113.18 112.86 112.89 112.73 112.40 111.50 111.47 111.29 111.72 112.95 113.20 113.45 113.59 113.15 114.65 115.09 113.06 113.03 112.44 112.11 113.38 114.58 114.80 114.76 113.58 112.81 112.83 113.10 115.33 115.17 115.14 115.15 115.17 115.14 115.13 115.14 115.13 115.23 115.30 115.28 115.21 115.14 114.65 114.73 114.26 114.29 114.48 114.34 113.81 113.54 113.24 113.96 112.99 113.11 113.40 113.35 113.29 113.36 113.51 113.60 113.22 112.72 112.86 112.96 113.04 112.54 113.29 112.88 112.49 113.04 112.86 113.08 113.51 113.90 114.21 114.25 114.94 115.12 115.17 115.35 115.33 115.21 115.14 115.34 115.89 116.74 117.06 117.57 117.76 118.03 118.01 118.03 117.77 117.78 117.60 117.35 117.77 117.12 115.24 115.15 115.24 115.31 114.67 113.16 112.30 114.25 113.82 113.05 114.26 113.01 112.34 112.64 113.07 113.78 113.47 113.60 114.08 114.13 113.98 113.85 113.09 113.86 113.93 114.11 113.99 114.02 113.93 113.35 113.51 113.98 113.92 113.65 113.01 113.92 113.42 113.85 113.38 112.88 113.43 112.68 112.82 113.20 113.39 113.69 113.81 114.00
49°S ||     112.93 113.24 113.07 113.57 114.54 114.78 114.93 113.93 113.93 112.73 113.27 112.70 112.68 112.49 112.85 112.62 112.54 112.59 111.75 112.05 112.43 112.75 111.84 111.67 112.42 112.15 112.59 113.28 113.26 113.25 113.03 113.32 112.90 111.48 111.46 111.68 112.03 112.03 112.09 111.51 111.32 111.41 111.61 112.61 113.04 113.29 113.34 113.34 113.27 113.14 112.91 112.51 111.95 111.71 112.01 112.54 113.85 113.95 113.11 112.86 114.98 115.22 115.31 115.33 115.16 115.17 115.14 115.14 115.14 115.14 115.14 115.16 115.23 114.96 115.09 114.36 114.30 114.69 114.22 114.37 114.37 114.26 113.91 113.45 113.48 112.91 113.07 114.81 113.94 113.41 113.15 113.33 114.06 114.07 113.35 113.04 112.25 113.54 112.65 112.63 112.57 112.57 112.92 113.37 113.49 113.02 112.95 113.95 114.22 114.61 114.15 114.91 115.33 115.29 115.16 115.38 115.96 116.38 117.11 117.61 118.41 118.90 118.39 118.34 117.18 117.83 117.95 118.09 117.91 117.86 117.90 117.94 117.68 117.10 115.76 115.18 115.27 114.58 115.02 114.48 114.77 113.96 112.74 113.41 113.61 112.50 113.31 113.04 113.66 113.85 113.05 113.64 113.63 113.58 113.42 113.95 113.69 113.43 113.02 113.05 111.63 112.57 113.47 113.32 112.92 113.60 114.09 114.45 113.69 114.45 114.31 113.94 113.87 113.25 112.73 112.24 112.48 112.76 113.21 113.42
47°S ||     112.70 113.30 112.99 112.94 113.80 114.51 113.67 113.03 113.66 113.13 112.75 112.88 111.71 113.29 111.92 112.19 111.26 111.53 112.42 112.17 112.75 112.01 112.43 112.80 112.74 113.29 112.52 112.95 113.18 113.15 113.17 113.17 113.25 112.26 112.03 112.21 112.55 112.62 112.61 112.26 111.78 111.65 112.06 112.19 112.05 112.80 112.83 112.95 112.70 112.75 112.34 112.15 111.72 111.70 111.62 112.02 112.39 112.36 113.01 113.59 112.44 114.65 114.19 115.24 115.29 115.15 115.14 115.14 115.14 115.15 115.14 115.14 115.19 114.97 115.29 115.26 114.40 114.31 114.03 113.35 114.18 113.86 113.72 113.65 113.21 113.26 112.94 113.25 113.65 113.49 113.61 113.61 114.29 113.53 113.22 112.33 112.71 112.52 112.93 113.63 112.68 112.20 112.49 112.90 114.05 114.07 113.50 113.92 114.50 114.38 114.14 114.60 115.26 115.14 115.98 117.23 117.75 118.66 119.18 118.32 117.77 118.10 118.53 118.39 117.88 117.50 117.23 117.70 117.91 117.78 117.80 117.58 117.60 117.51 116.88 115.84 115.21 115.34 115.21 115.06 114.94 114.78 114.08 113.49 114.22 114.18 113.49 113.95 113.87 113.88 113.90 113.17 112.97 113.43 112.93 113.28 113.36 112.64 112.21 113.03 113.95 114.10 112.93 112.84 113.47 114.16 113.98 114.23 114.47 114.33 114.26 114.17 113.10 113.12 112.74 113.43 113.01 112.82 113.29 113.13
45°S ||     113.34 113.44 113.25 113.33 113.66 113.61 113.76 113.80 113.94 112.90 112.59 113.24 112.61 112.37 112.47 112.48 113.65 112.39 112.86 113.01 112.73 113.07 113.84 112.59 113.03 113.34 113.11 112.96 112.97 112.91 112.75 112.87 112.78 112.53 112.53 112.49 112.53 112.58 112.71 112.73 112.34 112.22 112.43 112.33 112.31 112.55 112.56 112.31 112.11 111.89 111.79 111.78 111.71 111.16 110.95 112.22 112.73 112.90 113.39 113.75 114.19 114.15 114.67 114.84 114.66 115.29 115.17 115.66 115.59 115.21 115.15 115.13 115.32 115.34 115.22 115.32 114.18 114.10 114.04 115.07 113.57 113.82 113.44 113.37 113.27 113.12 113.11 113.75 113.71 113.57 113.41 113.51 113.80 113.46 113.17 113.29 112.80 112.82 112.75 113.67 111.73 112.52 112.76 112.85 113.65 112.83 113.61 113.93 114.23 114.26 114.40 114.28 115.28 115.36 117.30 117.87 119.03 119.18 118.43 118.91 118.65 118.95 118.72 118.69 118.39 118.83 118.96 117.84 117.65 118.22 117.78 117.66 117.66 117.51 116.85 116.50 115.40 115.24 115.33 115.20 114.95 115.09 112.75 114.25 114.28 113.93 114.08 113.71 113.51 113.96 113.54 113.28 113.63 113.25 113.35 112.92 112.64 112.73 112.11 111.26 112.69 112.44 113.09 114.17 114.33 114.21 113.55 114.40 113.71 113.81 114.18 114.04 113.10 113.14 113.27 112.19 112.26 112.98 113.22 113.11
43°S ||     114.04 113.04 114.20 113.70 114.03 113.59 113.73 113.68 113.39 113.08 112.59 112.68 112.43 112.20 112.60 112.64 113.10 113.20 113.03 113.00 112.38 112.67 112.91 112.92 112.56 113.00 113.12 113.12 112.31 112.67 112.50 112.82 112.87 112.34 112.43 112.43 112.47 112.60 112.83 112.95 112.25 111.96 110.82 110.90 111.84 112.29 112.12 111.84 111.89 111.58 111.44 111.46 111.34 111.44 111.48 112.35 112.47 112.70 112.83 113.32 113.31 113.45 114.05 113.43 115.11 115.01 115.35 115.33 115.27 115.24 115.29 115.29 115.14 115.35 115.26 114.36 114.21 114.43 114.24 114.38 114.05 115.32 113.45 113.70 113.48 113.46 113.26 113.82 113.76 113.42 113.30 113.52 113.58 113.44 113.38 113.05 113.33 112.99 113.42 112.76 112.66 112.79 112.59 112.09 112.16 112.61 113.49 114.44 113.78 114.09 114.23 114.37 115.31 115.69 117.68 118.72 118.70 118.36 118.65 119.11 118.82 118.80 118.45 118.85 118.74 117.91 118.10 117.99 118.30 117.97 117.75 117.70 117.46 117.09 116.04 115.93 115.43 115.16 115.17 115.33 115.21 115.24 114.97 114.88 114.59 114.35 114.07 113.82 113.85 114.63 114.17 113.97 113.87 113.40 113.33 112.95 112.59 112.56 112.64 112.67 112.40 112.53 113.38 114.39 114.62 114.57 114.33 114.19 113.70 113.97 113.93 114.10 112.42 113.38 113.43 114.34 113.02 113.32 113.72 113.65
41°S ||     114.26 114.14 114.18 114.63 114.38 113.47 113.60 113.48 114.23 114.65 115.27 115.14 113.73 112.72 113.04 112.90 112.34 112.67 112.30 112.73 112.30 112.98 112.92 112.91 112.67 111.66 112.30 112.52 112.80 112.25 112.11 112.42 112.20 112.21 111.94 112.30 112.40 112.61 112.66 110.29 109.95 109.75 107.88 107.62 107.70 110.11 110.11 110.12 110.97 111.37 111.04 111.49 111.18 111.39 111.34 111.42 111.54 112.14 113.22 113.02 112.60 111.95 113.61 114.40 114.36 114.98 115.00 115.21 115.35 115.34 115.32 115.16 115.34 114.86 114.93 114.92 114.68 115.35 114.57 114.02 114.28 114.11 113.66 113.66 113.41 113.42 113.58 113.95 113.93 113.73 113.39 113.65 113.27 113.32 113.45 112.80 112.60 113.21 113.12 112.95 112.53 112.63 112.02 111.73 113.70 112.79 113.26 113.97 113.99 114.02 114.33 114.69 115.32 115.74 117.30 118.76 118.75 117.92 118.90 118.95 118.91 118.68 118.98 119.13 118.60 117.91 118.31 118.40 118.12 118.30 118.00 117.66 116.86 116.22 115.93 115.69 115.20 115.19 115.31 115.33 115.31 114.66 114.42 114.75 113.51 113.63 114.11 114.24 114.31 114.26 114.14 114.13 114.13 113.33 113.15 113.07 112.77 113.29 113.21 112.92 112.85 112.78 113.56 114.05 114.24 114.10 114.21 114.10 113.16 113.71 113.72 112.78 112.67 113.56 113.46 113.59 113.64 113.92 114.16 113.73
39°S ||     114.06 114.23 113.86 113.38 114.46 113.36 113.91 113.74 112.84 113.38 114.89 114.87 113.15 112.75 113.47 113.11 113.43 112.84 113.14 113.22 113.43 112.52 113.46 113.45 113.11 113.11 112.84 112.51 112.68 112.54 112.39 110.30 111.50 111.97 111.98 112.19 112.36 112.33 111.50 111.33 110.66 109.28 108.92 109.01 109.40 109.54 109.43 109.71 109.08 110.25 111.05 111.08 111.12 111.23 111.41 111.46 111.74 112.13 112.24 112.84 112.87 113.07 112.53 112.82 113.78 113.10 114.49 115.35 115.32 115.21 115.30 115.30 115.01 114.85 115.00 114.87 114.77 114.52 114.32 114.33 114.25 114.25 114.03 113.78 113.72 113.41 113.86 114.20 113.77 113.69 113.97 114.02 113.90 113.32 113.58 113.08 113.08 113.02 112.96 113.50 112.63 112.86 112.38 112.52 112.41 112.35 113.24 113.77 114.09 114.14 114.14 114.90 115.34 115.14 117.04 118.87 119.18 119.02 118.47 118.82 119.17 118.98 119.11 119.14 118.75 118.32 118.74 118.41 118.55 118.09 117.76 117.13 116.37 116.01 115.54 115.30 115.22 115.24 115.32 115.11 115.02 114.36 114.30 114.18 114.16 114.41 114.50 114.36 113.44 114.18 114.26 114.37 114.05 113.82 113.36 113.68 113.36 113.00 113.71 113.50 113.13 112.96 113.00 113.28 113.72 113.88 114.42 114.18 113.81 113.76 113.91 113.65 114.09 113.95 113.99 113.62 113.80 114.10 114.30 114.46
37°S ||     114.46 114.23 114.22 113.74 115.01 114.68 114.15 113.13 112.50 111.77 111.43 112.55 112.39 113.44 113.95 113.90 113.90 113.90 113.68 113.55 113.54 113.51 113.10 113.36 112.95 112.52 112.62 112.08 111.94 112.56 112.43 111.40 111.57 110.90 111.69 110.70 111.35 109.30 109.42 111.29 109.23 108.42 109.77 109.80 109.70 109.65 109.87 110.63 109.97 109.93 109.70 110.36 111.03 111.58 111.60 111.74 111.63 112.30 112.46 112.27 112.25 113.17 113.16 113.62 114.20 114.15 114.67 114.90 113.19 115.07 114.79 114.88 114.95 115.03 114.90 114.74 114.61 114.57 114.58 114.30 114.00 113.80 113.42 115.03 113.83 113.55 113.56 113.42 114.10 113.70 113.87 114.05 113.98 113.69 113.11 113.46 113.00 112.89 113.40 113.34 112.58 112.53 112.34 112.56 112.78 112.75 114.54 113.35 113.98 114.27 114.35 114.49 115.04 115.18 115.82 118.33 119.21 119.56 119.88 118.86 118.94 118.97 118.41 119.09 118.48 118.57 118.33 118.45 118.37 118.22 117.98 116.80 115.91 115.58 115.24 115.15 115.17 115.32 115.30 115.19 114.50 114.60 113.98 114.00 113.82 113.99 114.36 114.39 114.35 114.18 114.39 114.21 114.09 114.01 113.80 113.84 114.11 113.85 113.72 112.87 113.28 113.23 112.68 112.66 113.51 113.76 114.38 113.85 113.89 114.06 114.25 114.21 114.17 114.14 113.89 113.68 114.48 114.65 114.49 114.93
35°S ||     114.44 115.00 114.23 113.35 114.08 113.29 113.18 113.39 112.63 111.76 111.61 112.57 113.41 113.63 113.84 113.73 113.89 112.19 113.58 113.50 113.42 113.17 113.17 112.94 112.35 112.64 112.42 112.27 111.67 111.83 111.49 111.34 111.45 111.14 111.29 111.47 110.72 109.20 109.31 109.25 108.68 109.75 110.50 110.39 110.05 110.33 110.13 110.21 110.50 110.55 110.35 109.44 110.27 111.42 111.81 112.05 112.06 112.09 112.13 112.26 112.48 112.71 112.69 114.00 113.94 113.23 113.54 114.04 113.95 114.85 114.73 114.81 114.66 114.30 114.46 114.65 114.65 114.62 114.81 114.48 114.03 113.65 113.88 113.65 113.77 113.35 113.23 113.39 113.56 113.67 113.71 113.94 113.82 113.28 113.29 113.25 113.54 113.84 112.99 112.82 112.86 112.16 112.31 112.77 112.98 112.92 113.00 113.46 114.16 113.98 113.95 114.18 114.62 114.95 115.21 115.86 118.76 119.24 119.66 119.75 118.90 118.86 119.55 119.54 118.43 118.54 118.45 118.28 118.36 118.13 117.17 115.50 115.30 115.14 115.14 115.20 115.20 115.33 115.34 115.35 114.68 114.37 113.38 113.95 113.66 113.84 114.03 114.14 114.31 114.41 114.22 113.97 113.20 113.23 113.32 113.68 113.32 113.07 113.48 113.75 113.45 113.07 113.59 113.85 113.63 113.64 113.44 113.74 113.70 113.14 114.29 114.38 114.01 113.93 114.15 114.25 114.87 114.69 114.25 113.51
33°S ||     114.51 114.61 113.33 113.12 113.35 112.34 112.81 111.78 111.81 112.46 112.40 112.71 113.49 113.68 114.07 113.60 113.90 113.94 113.51 113.51 112.64 113.18 113.10 113.07 112.71 112.40 112.42 112.20 111.95 111.64 111.46 110.58 110.99 110.76 110.41 110.60 109.90 108.89 108.71 108.01 108.26 109.79 110.71 110.30 111.07 110.40 111.35 111.43 111.14 111.18 110.52 109.53 108.71 110.42 111.39 112.03 112.00 112.10 112.16 112.17 112.62 113.13 113.01 113.93 114.04 114.13 114.09 114.08 114.00 113.81 114.07 114.64 114.58 114.29 114.71 114.30 114.79 114.53 114.46 114.57 114.29 114.02 114.28 113.85 113.77 113.60 113.53 113.38 113.39 113.50 113.56 113.17 113.43 113.64 113.34 113.49 113.21 113.51 113.13 112.51 112.70 112.49 112.20 112.46 112.76 112.89 112.90 112.81 113.59 113.95 113.77 113.70 113.46 113.92 114.69 115.28 116.53 118.12 118.92 119.42 119.41 119.75 118.62 118.38 118.63 118.60 118.27 118.21 117.18 116.12 115.64 115.17 115.26 115.29 115.30 115.31 115.26 115.29 115.35 115.34 115.09 114.38 113.94 113.80 113.61 113.55 113.77 113.72 113.87 114.04 114.00 113.69 113.50 113.26 112.64 112.51 112.66 112.59 113.39 112.90 113.32 113.65 113.09 113.43 113.28 113.20 113.65 113.83 114.09 113.58 113.81 114.36 113.46 114.06 114.08 114.28 114.45 114.22 113.84 113.82
