69°S ||     85.92 86.02 86.44 86.74 86.21 87.93 87.71 87.27 87.46 87.42 87.37 87.12 86.39 86.54 86.07 86.32 84.98 85.20 85.67 86.19 86.61 86.33 86.02 85.92 85.71 86.50 86.18 86.38 85.93 86.66 85.54 85.64 85.52 85.82 85.86 85.95 86.24 86.26 86.38 86.38 86.47 86.37 86.33 86.40 86.41 87.14 86.16 86.52 86.53 86.49 86.54 86.69 86.69 86.82 86.84 86.76 86.80 86.82 86.57 86.56 86.33 86.79 86.74 86.93 86.76 86.49 85.77 85.78 85.83 85.83 85.80 85.99 85.95 86.19 86.32 86.59 86.42 85.74 85.14 85.45 85.61 86.17 86.19 85.68 85.63 85.36 85.44 85.38 85.69 86.02 86.04 86.20 85.19 86.24 86.34 86.25 86.43 86.43 86.40 86.47 86.40 86.37 86.46 86.35 86.07 85.71 84.89 86.18 86.40 86.26 86.04 85.82 85.94 85.80 85.96 85.38 85.30 85.94 86.40 86.64 86.87 86.67 86.72 86.82 86.79 86.67 86.18 85.64 85.29 85.38 86.04 85.92 85.90 85.94 87.05 85.73 84.28 84.70 84.88 85.02 85.24 85.20 84.74 84.87 85.47 86.01 86.16 85.85 86.44 86.53 86.53 86.64 86.04 84.10 86.51 87.51 87.30 84.79 87.53 87.41 87.32 87.03 86.95 86.85 86.53 86.19 85.91 86.03 85.16 84.86 85.98 86.74 86.66 86.43 86.25 86.03 85.88 85.77 86.06 86.08
67°S ||     87.71 85.91 85.63 86.49 86.50 86.59 86.61 87.34 87.33 87.48 87.53 87.53 87.34 87.19 86.76 86.42 86.07 85.57 85.49 85.18 85.17 84.86 85.22 85.25 85.65 85.59 85.45 85.37 86.01 85.12 85.15 85.22 85.85 87.60 85.66 85.91 85.90 86.81 86.33 86.38 86.50 86.48 86.43 86.45 86.46 86.52 86.46 86.59 86.60 86.52 86.56 86.67 86.71 86.71 86.61 86.79 86.98 86.81 86.90 86.79 86.12 86.57 86.85 86.84 86.54 86.32 88.38 88.35 87.80 85.83 86.05 86.15 86.21 86.44 86.63 86.18 85.80 85.20 85.27 84.90 85.27 85.32 85.81 85.71 86.08 85.93 86.07 86.09 86.07 86.06 86.11 86.31 86.21 86.39 86.32 86.48 86.34 86.28 86.32 86.10 86.14 85.32 85.11 85.15 84.75 85.35 86.86 87.46 87.35 86.81 86.69 86.17 86.22 85.81 85.99 85.84 86.28 86.45 86.78 86.80 86.75 86.73 86.80 86.78 86.67 86.97 86.93 87.11 87.13 86.57 85.77 85.08 85.79 86.05 85.17 84.97 84.84 84.42 85.07 84.23 84.51 84.93 84.92 86.01 85.64 85.57 85.01 85.39 85.92 86.31 86.68 86.86 86.49 86.72 86.89 86.96 87.01 87.00 86.59 86.80 86.74 86.85 86.63 86.36 86.67 86.60 86.61 86.59 86.51 86.00 86.79 86.51 86.44 86.21 85.63 86.30 85.43 85.40 85.53 86.16
65°S ||     86.10 85.64 85.27 85.78 85.81 86.84 86.95 87.45 87.33 87.40 87.38 87.53 87.54 87.55 87.44 87.22 87.05 86.99 86.89 86.52 85.93 85.77 85.86 85.59 86.01 85.90 85.51 86.45 86.27 85.60 85.34 85.71 85.43 85.71 85.92 86.06 86.08 86.16 86.18 86.44 86.46 86.58 86.62 86.62 86.72 86.76 86.71 86.69 86.71 86.69 86.56 86.45 86.32 86.43 86.57 86.74 86.75 86.77 86.62 85.57 86.88 86.97 87.18 87.42 86.56 86.97 86.95 86.99 86.24 86.15 86.44 86.30 86.39 86.56 86.83 86.66 86.06 85.83 85.39 85.02 85.06 85.43 86.50 85.84 86.06 86.10 86.08 85.98 85.68 86.14 86.13 86.17 86.12 86.34 86.10 86.37 86.68 86.47 86.14 86.25 85.96 86.01 85.86 85.74 85.30 85.68 85.48 85.75 85.86 85.72 85.68 85.51 85.61 86.29 86.62 87.26 87.18 86.92 86.70 86.56 86.56 86.80 87.01 86.95 87.11 87.02 86.95 87.03 87.01 87.24 86.01 85.98 85.93 85.80 87.70 85.27 85.24 85.40 85.97 84.59 84.56 84.61 85.20 85.24 85.30 84.81 84.67 86.14 85.83 85.35 86.34 86.13 86.05 86.73 86.70 84.93 85.65 85.89 86.63 86.25 85.52 85.73 86.69 86.24 86.58 86.95 86.73 86.81 86.73 86.66 86.23 86.11 85.90 85.18 86.34 86.61 86.06 85.87 85.46 85.38
63°S ||     86.12 86.09 86.58 85.74 85.39 85.92 86.58 86.70 87.02 86.92 87.28 87.07 87.52 87.35 87.38 87.20 87.29 87.34 87.27 86.69 86.03 86.01 85.68 85.81 85.70 85.87 85.89 85.67 85.61 85.72 85.63 85.81 86.10 86.10 86.05 85.77 85.55 85.98 86.45 86.10 86.64 86.23 85.98 86.47 86.53 86.49 86.24 86.61 86.50 86.48 86.22 86.31 86.64 87.09 86.64 85.75 86.33 87.10 86.91 86.96 86.87 86.84 87.00 87.28 87.75 87.41 86.46 87.49 86.30 87.00 86.66 86.38 86.45 86.29 86.43 87.07 87.24 87.07 86.99 86.50 86.27 85.78 85.91 85.89 85.92 85.99 86.16 86.16 86.16 86.10 86.07 86.09 86.24 86.15 86.22 85.96 86.13 86.21 86.02 86.35 86.40 86.04 86.14 86.41 86.25 85.95 85.71 85.42 85.46 85.17 85.76 85.87 86.25 86.96 87.50 87.58 87.60 87.26 87.00 86.90 86.84 86.78 86.85 86.89 87.19 87.28 87.11 87.05 87.09 87.19 86.96 86.19 86.05 86.41 85.91 85.39 85.13 85.35 85.12 84.17 86.34 84.93 85.74 85.62 85.57 85.20 85.06 84.89 84.63 85.00 85.34 85.83 85.63 85.81 86.28 86.72 87.05 87.08 86.72 86.58 85.93 86.05 86.31 86.35 86.27 85.22 85.12 85.52 86.10 86.45 86.60 86.68 86.43 86.79 86.75 85.62 86.21 86.37 86.32 86.69
61°S ||     87.01 85.86 85.36 86.07 86.45 86.69 86.65 85.82 85.96 86.23 85.67 85.96 86.69 85.98 88.10 86.08 86.56 86.48 87.22 86.82 86.71 86.65 86.69 85.90 85.69 85.44 86.78 86.33 85.67 85.79 86.36 86.75 86.79 86.63 86.61 86.23 85.75 86.00 85.92 85.90 86.44 85.54 86.06 86.48 86.09 84.92 86.74 86.95 87.01 86.93 86.89 87.09 87.04 86.56 86.01 87.28 87.29 86.98 87.29 87.25 87.14 86.88 87.04 87.11 87.45 87.87 87.49 86.65 87.65 87.70 87.44 87.05 85.88 86.92 87.21 86.55 86.42 86.55 86.40 86.09 85.04 85.06 85.89 86.24 85.93 85.84 85.68 86.05 86.19 86.14 86.23 86.13 86.16 86.39 86.26 86.33 86.26 86.03 86.20 86.36 86.47 86.28 86.19 86.18 85.49 86.21 86.09 86.12 86.15 86.27 86.40 86.47 86.58 86.82 87.17 87.24 86.55 86.47 86.57 86.30 88.02 87.26 86.36 86.66 86.91 86.99 87.26 87.38 86.93 87.32 87.82 87.47 84.64 87.20 87.01 86.78 85.43 85.70 85.67 86.19 85.22 85.16 85.10 85.21 85.28 85.16 85.18 84.93 85.23 85.03 85.22 85.17 85.31 85.50 85.59 86.86 87.63 87.54 87.53 87.34 87.09 86.76 86.48 86.23 86.20 85.80 85.30 85.59 85.68 84.55 85.45 86.34 86.51 86.17 84.98 85.43 85.66 86.76 86.82 86.79
59°S ||     87.10 86.48 86.28 86.64 86.65 86.42 84.98 85.77 86.02 85.76 86.35 85.75 86.04 85.13 86.31 86.84 86.43 86.58 86.22 86.60 86.79 86.81 86.44 86.26 85.30 85.80 86.04 86.11 86.62 85.79 86.05 86.86 86.97 86.57 86.94 86.61 85.97 85.37 85.23 85.44 85.78 86.47 86.84 86.79 86.70 86.27 86.92 87.11 87.35 87.33 87.35 87.36 87.42 87.47 87.10 86.84 87.00 86.76 87.15 87.31 86.88 86.46 87.48 87.28 86.41 87.79 86.38 87.12 87.57 85.64 86.12 87.20 88.08 86.81 87.55 86.63 86.71 86.30 86.04 86.11 85.43 85.55 85.91 85.62 85.69 86.22 86.00 85.93 86.40 84.94 86.01 86.32 86.42 86.28 86.89 86.05 85.94 85.98 87.27 85.91 85.81 86.33 86.14 86.17 86.26 86.31 86.28 86.19 86.16 86.56 86.64 86.91 86.99 87.00 86.76 86.25 86.28 86.42 86.02 85.53 85.59 85.59 86.41 86.93 87.46 87.60 87.71 87.59 87.72 87.98 87.63 87.59 87.19 86.95 87.13 86.83 86.31 85.08 84.53 84.88 87.22 87.01 84.62 84.64 86.20 84.97 85.11 84.40 85.06 85.43 84.83 84.90 85.53 86.34 86.71 86.99 87.24 87.16 87.30 87.29 87.25 87.16 87.00 86.81 86.31 85.94 85.56 85.48 85.72 85.51 86.70 84.85 85.70 85.93 85.58 86.33 86.61 86.37 86.71 86.90
57°S ||     86.86 86.91 87.14 87.47 86.92 85.49 85.94 85.75 85.29 85.36 85.48 87.36 85.43 85.57 85.16 85.24 85.98 86.54 86.02 85.87 87.28 85.93 85.97 85.94 85.13 85.85 86.15 86.13 86.09 85.20 84.64 86.85 86.57 86.70 86.67 86.37 86.54 85.84 85.63 85.71 85.48 86.13 86.38 86.54 86.66 86.33 85.82 85.74 86.73 87.33 87.38 87.46 87.27 87.24 86.96 86.21 85.96 85.97 85.67 85.49 86.24 87.97 86.70 85.98 87.65 88.15 87.90 86.78 88.83 84.41 88.36 86.78 86.04 86.88 86.40 87.55 87.87 87.47 87.05 88.02 88.06 86.89 86.00 86.09 86.38 86.04 86.11 85.81 85.74 86.12 86.20 86.30 85.95 85.60 85.61 85.53 85.55 85.66 86.14 85.65 85.35 85.52 85.51 85.59 85.55 86.26 86.31 86.53 86.73 86.89 87.04 87.20 87.37 87.48 87.29 86.90 87.05 87.05 87.25 86.87 86.74 87.00 87.58 88.00 88.27 88.25 88.27 88.25 88.25 88.45 87.96 87.82 87.53 87.80 87.68 87.59 87.52 86.92 84.93 86.09 87.19 87.60 85.20 85.41 86.00 85.80 85.39 85.15 85.11 85.48 85.95 86.15 86.33 86.06 86.63 86.34 86.93 86.28 85.37 85.64 87.02 87.17 87.08 86.72 86.24 85.91 85.62 85.60 85.71 85.62 85.30 85.16 85.68 85.77 86.85 85.70 85.70 85.82 86.17 86.78
55°S ||     86.94 86.97 87.12 87.21 86.50 86.44 86.34 85.87 85.67 86.21 86.17 86.05 85.85 85.97 85.58 85.84 86.45 86.35 86.35 86.29 85.71 84.98 84.96 87.14 84.92 85.85 86.23 86.24 86.23 85.93 85.67 86.65 86.63 86.50 86.74 86.29 86.00 85.71 85.27 85.15 85.26 85.14 85.08 85.31 86.15 85.82 85.64 86.04 86.67 86.99 87.30 87.34 87.37 86.78 86.40 85.30 85.68 85.19 85.54 87.53 86.15 88.14 88.35 87.70 86.29 89.02 88.95 89.03 88.91 88.91 88.92 88.42 85.95 86.47 87.86 87.02 86.64 87.57 87.36 87.26 86.63 86.25 86.41 86.38 86.26 86.08 86.10 85.80 85.94 85.59 85.86 86.08 86.36 85.98 86.08 86.63 87.50 86.08 86.03 86.14 86.11 86.02 85.37 85.56 85.36 85.64 86.48 86.61 86.88 87.13 87.33 87.48 87.74 87.95 87.92 88.11 88.22 88.34 88.38 88.56 88.70 88.78 88.82 88.85 88.91 88.81 88.72 88.70 88.89 88.54 88.33 88.22 88.04 87.73 87.97 87.87 86.16 87.05 86.88 86.48 86.27 86.07 86.19 86.24 85.11 85.54 85.67 85.68 86.05 86.40 86.79 86.80 87.65 87.21 86.36 86.55 86.80 85.37 85.58 87.14 86.79 86.55 86.34 86.40 85.96 85.82 85.99 86.21 86.49 86.23 86.22 85.54 86.37 85.94 85.68 85.77 86.04 86.51 86.54 86.85
53°S ||     86.99 86.54 86.62 87.35 87.58 85.80 86.63 86.77 86.74 86.51 86.67 86.08 85.86 86.25 86.23 86.23 85.92 86.35 86.23 86.34 86.19 85.46 85.10 86.29 85.80 86.11 87.34 86.08 86.30 86.10 86.48 86.33 86.34 86.69 86.43 86.41 86.37 85.47 85.14 85.10 84.97 85.13 85.64 85.88 86.13 86.30 86.49 86.44 87.42 88.13 86.07 86.16 86.50 86.23 86.38 86.97 86.74 85.90 85.77 86.80 86.27 88.24 88.34 88.47 89.21 89.07 88.95 88.94 88.96 88.96 88.95 88.88 88.64 88.32 87.32 87.09 87.42 87.78 86.86 87.14 87.35 87.14 86.96 86.73 86.44 87.49 86.66 86.14 86.29 86.34 85.98 85.90 85.76 86.28 85.66 85.48 85.84 85.94 86.05 85.90 86.08 86.19 85.68 84.89 86.26 86.01 86.22 86.61 86.77 86.88 87.46 87.69 88.03 88.27 88.37 88.55 88.75 88.82 89.03 89.45 89.92 90.35 90.55 90.63 90.67 90.19 90.02 90.09 90.09 90.01 89.26 88.60 88.62 88.75 87.93 88.15 88.21 87.87 86.58 86.58 86.75 86.21 86.31 85.90 86.10 86.88 85.99 85.98 86.08 85.84 86.13 86.57 87.00 87.24 87.90 86.87 86.72 85.18 87.17 86.74 86.91 86.95 86.95 86.55 86.27 86.20 85.85 86.23 85.58 86.22 86.46 85.74 85.15 85.15 85.77 86.43 86.51 86.63 86.91 86.99
51°S ||     86.87 86.67 86.30 86.39 87.05 86.87 86.77 85.89 86.97 86.40 86.01 86.30 86.13 86.40 86.23 86.11 86.22 85.50 86.05 86.14 85.91 85.52 85.04 84.86 84.54 85.81 85.46 85.89 86.22 86.24 86.12 86.33 86.01 85.94 86.12 85.83 85.85 85.71 85.41 84.62 84.59 84.43 84.81 85.89 86.11 86.34 86.46 86.07 87.50 87.94 85.99 85.96 85.45 85.15 86.29 87.39 87.61 87.57 86.47 85.79 85.82 86.07 88.38 88.85 89.01 88.89 89.00 88.94 88.94 88.94 88.94 88.99 88.64 88.67 88.77 88.94 87.44 87.51 87.05 87.08 87.26 87.13 86.64 86.40 86.14 86.81 85.93 86.03 86.30 86.25 86.20 86.27 86.40 86.48 86.15 85.71 85.84 85.93 86.01 85.58 86.23 85.88 85.54 86.02 85.88 86.08 86.46 86.81 87.10 87.15 87.84 88.04 88.12 88.47 88.64 88.83 89.02 89.46 90.07 90.88 91.18 91.63 91.81 92.07 92.03 92.05 91.82 91.82 91.67 91.44 91.81 91.20 89.11 89.03 88.65 88.35 87.60 86.16 85.40 87.14 86.75 86.04 87.15 86.01 85.39 85.66 86.04 86.67 86.38 86.50 86.92 86.96 86.82 86.69 86.02 86.70 86.77 86.94 86.83 86.85 86.78 86.26 86.40 86.83 86.77 86.52 85.96 86.76 86.31 86.70 86.27 85.84 86.32 85.67 85.79 86.12 86.29 86.56 86.66 86.83
49°S ||     85.88 86.15 86.00 86.44 87.33 87.57 87.73 86.76 86.76 85.69 86.17 85.67 85.66 85.50 85.81 85.61 85.54 85.58 84.84 85.10 85.43 85.72 84.92 84.78 85.44 85.21 85.60 86.20 86.18 86.18 85.98 86.24 85.86 84.61 84.60 84.78 85.08 85.08 85.13 84.62 84.44 84.52 84.69 85.57 85.96 86.18 86.23 86.23 86.16 86.04 85.83 85.49 84.99 84.79 85.06 85.53 86.71 86.79 86.04 85.82 87.84 88.15 88.32 88.54 88.89 89.10 88.96 88.97 88.94 89.02 89.03 88.89 88.75 87.79 88.18 87.18 87.16 87.53 87.01 87.16 87.17 87.06 86.74 86.32 86.36 85.85 86.00 87.61 86.81 86.31 86.08 86.24 86.90 86.92 86.27 86.00 85.31 86.45 85.67 85.65 85.60 85.61 85.92 86.32 86.43 86.01 85.96 86.86 87.10 87.50 87.08 87.82 88.41 88.70 89.03 89.48 90.11 90.55 91.22 91.68 92.40 92.87 92.40 92.36 91.31 91.90 92.01 92.14 91.98 91.93 91.97 92.00 91.73 91.18 89.79 89.00 88.28 87.51 87.90 87.34 87.63 86.86 85.75 86.34 86.52 85.52 86.24 86.00 86.55 86.72 85.99 86.51 86.50 86.45 86.30 86.79 86.54 86.32 85.95 85.98 84.73 85.56 86.37 86.23 85.88 86.48 86.92 87.28 86.56 87.25 87.12 86.77 86.71 86.16 85.70 85.27 85.48 85.73 86.13 86.31
47°S ||     85.67 86.21 85.93 85.88 86.65 87.30 86.52 85.95 86.51 86.04 85.70 85.82 84.79 86.19 84.98 85.22 84.40 84.63 85.42 85.20 85.71 85.06 85.43 85.76 85.71 86.21 85.52 85.90 86.11 86.08 86.09 86.09 86.16 85.28 85.08 85.23 85.53 85.59 85.57 85.26 84.84 84.71 85.07 85.19 85.06 85.73 85.75 85.85 85.63 85.68 85.32 85.15 84.77 84.76 84.70 85.05 85.39 85.36 85.94 86.47 85.43 87.48 87.03 88.25 88.26 88.97 89.08 89.06 89.03 89.08 89.05 88.94 88.83 87.92 88.24 88.18 87.20 87.11 86.84 86.22 86.98 86.69 86.57 86.50 86.11 86.16 85.88 86.16 86.52 86.38 86.49 86.49 87.12 86.42 86.15 85.37 85.71 85.55 85.91 86.54 85.70 85.28 85.53 85.90 86.92 86.95 86.44 86.82 87.36 87.27 87.07 87.51 88.25 88.42 90.09 91.34 91.82 92.66 93.16 92.33 91.83 92.14 92.54 92.42 91.95 91.61 91.37 91.79 92.00 91.87 91.90 91.69 91.71 91.61 91.02 89.98 89.14 88.58 88.16 87.93 87.80 87.63 86.95 86.41 87.07 87.04 86.40 86.81 86.73 86.73 86.75 86.08 85.90 86.31 85.86 86.18 86.25 85.61 85.23 85.96 86.80 86.94 85.89 85.80 86.37 86.99 86.82 87.05 87.28 87.15 87.08 86.99 86.02 86.05 85.71 86.32 85.94 85.78 86.20 86.05
45°S ||     86.24 86.32 86.16 86.22 86.52 86.47 86.60 86.63 86.76 85.83 85.56 86.14 85.58 85.37 85.45 85.46 86.52 85.38 85.80 85.93 85.68 85.99 86.70 85.56 85.96 86.24 86.03 85.89 85.90 85.85 85.70 85.81 85.73 85.51 85.51 85.47 85.50 85.54 85.65 85.67 85.31 85.20 85.39 85.30 85.28 85.49 85.50 85.28 85.09 84.90 84.81 84.80 84.75 84.27 84.08 85.22 85.67 85.83 86.27 86.60 87.02 86.98 87.50 87.69 87.67 88.68 88.86 89.75 89.62 89.21 89.11 89.00 88.60 88.39 88.13 88.31 86.98 86.91 86.86 87.91 86.42 86.66 86.31 86.25 86.16 86.03 86.02 86.60 86.57 86.45 86.30 86.39 86.66 86.35 86.10 86.21 85.77 85.80 85.74 86.57 84.85 85.55 85.76 85.84 86.56 85.83 86.53 86.82 87.11 87.15 87.30 87.20 88.27 89.05 91.39 91.93 93.02 93.16 92.45 92.89 92.65 92.93 92.73 92.70 92.43 92.84 92.98 91.93 91.76 92.29 91.88 91.76 91.77 91.63 91.00 90.65 89.51 88.77 88.36 88.12 87.81 87.97 85.75 87.10 87.13 86.80 86.93 86.58 86.40 86.81 86.42 86.18 86.50 86.14 86.24 85.85 85.60 85.68 85.14 84.38 85.67 85.44 86.02 87.01 87.16 87.04 86.43 87.22 86.57 86.66 87.00 86.87 86.02 86.06 86.19 85.22 85.28 85.91 86.13 86.03
43°S ||     86.87 85.96 87.02 86.56 86.85 86.44 86.58 86.53 86.26 85.98 85.55 85.64 85.41 85.20 85.56 85.60 86.01 86.10 85.94 85.91 85.36 85.62 85.83 85.84 85.53 85.92 86.03 86.03 85.30 85.62 85.47 85.75 85.80 85.33 85.41 85.40 85.43 85.55 85.75 85.85 85.22 84.96 83.94 84.01 84.84 85.25 85.09 84.85 84.88 84.61 84.49 84.51 84.40 84.50 84.55 85.32 85.43 85.65 85.75 86.19 86.19 86.32 86.89 86.32 88.03 87.91 88.51 88.61 88.70 88.76 88.68 88.66 88.11 88.40 88.22 87.16 87.02 87.23 87.05 87.18 86.86 88.31 86.31 86.54 86.34 86.32 86.15 86.66 86.61 86.30 86.19 86.39 86.45 86.32 86.27 85.98 86.25 85.94 86.33 85.74 85.65 85.77 85.60 85.16 85.22 85.63 86.41 87.34 86.69 87.00 87.13 87.29 88.44 89.82 91.75 92.73 92.70 92.39 92.66 93.08 92.81 92.79 92.47 92.85 92.76 91.99 92.17 92.07 92.36 92.05 91.85 91.81 91.59 91.23 90.21 90.09 89.54 88.90 88.31 88.35 88.13 88.19 87.82 87.72 87.43 87.20 86.92 86.68 86.71 87.46 87.00 86.81 86.72 86.28 86.21 85.87 85.54 85.53 85.60 85.63 85.39 85.51 86.28 87.22 87.43 87.40 87.15 87.01 86.56 86.81 86.78 86.94 85.41 86.27 86.32 87.16 85.95 86.22 86.58 86.51
41°S ||     87.08 86.97 87.00 87.44 87.19 86.34 86.46 86.34 87.04 87.49 88.21 88.01 86.59 85.66 85.95 85.82 85.32 85.61 85.29 85.67 85.28 85.89 85.84 85.83 85.61 84.71 85.27 85.48 85.73 85.23 85.10 85.38 85.19 85.20 84.95 85.27 85.35 85.54 85.58 83.45 83.14 82.96 81.27 81.03 81.11 83.28 83.28 83.29 84.05 84.41 84.13 84.53 84.26 84.45 84.41 84.48 84.59 85.13 86.10 85.92 85.55 84.96 86.47 87.24 87.19 87.88 87.88 88.19 88.53 88.58 88.52 88.13 88.39 87.69 87.75 87.74 87.48 88.44 87.37 86.84 87.07 86.91 86.50 86.49 86.27 86.28 86.45 86.77 86.75 86.57 86.26 86.51 86.16 86.20 86.33 85.75 85.57 86.13 86.05 85.90 85.52 85.62 85.08 84.83 86.59 85.77 86.20 86.86 86.88 86.91 87.22 87.56 88.42 89.87 91.39 92.76 92.76 91.98 92.90 92.93 92.90 92.68 92.98 93.13 92.63 91.99 92.36 92.45 92.19 92.36 92.09 91.77 91.02 90.39 90.10 89.84 89.25 88.84 88.66 88.38 88.51 87.52 87.27 87.58 86.41 86.50 86.95 87.07 87.14 87.08 86.97 86.97 86.96 86.21 86.05 85.98 85.71 86.18 86.11 85.85 85.79 85.72 86.43 86.89 87.07 86.93 87.04 86.94 86.07 86.57 86.58 85.73 85.63 86.44 86.35 86.48 86.51 86.76 86.99 86.59
39°S ||     86.90 87.05 86.70 86.26 87.27 86.25 86.74 86.59 85.76 86.25 87.72 87.71 86.04 85.68 86.33 86.00 86.30 85.77 86.04 86.11 86.30 85.47 86.33 86.31 86.00 86.00 85.76 85.45 85.61 85.48 85.34 83.45 84.54 84.96 84.97 85.15 85.31 85.27 84.53 84.36 83.77 82.53 82.20 82.29 82.64 82.77 82.67 82.92 82.36 83.41 84.13 84.16 84.20 84.31 84.47 84.51 84.77 85.12 85.21 85.76 85.78 85.97 85.48 85.75 86.65 86.04 87.33 88.42 88.31 88.25 88.30 88.29 87.87 87.66 87.83 87.68 87.57 87.31 87.11 87.12 87.04 87.05 86.86 86.60 86.55 86.27 86.68 87.01 86.60 86.52 86.79 86.84 86.72 86.20 86.46 85.99 86.00 85.94 85.90 86.39 85.60 85.82 85.39 85.51 85.41 85.36 86.17 86.67 86.97 87.02 87.03 87.81 88.49 89.10 91.15 92.87 93.17 93.02 92.48 92.82 93.16 92.97 93.10 93.13 92.76 92.37 92.77 92.46 92.59 92.16 91.86 91.27 90.54 90.18 89.68 89.39 89.22 89.06 88.62 88.05 87.90 87.24 87.14 87.03 87.00 87.24 87.42 87.19 86.32 87.01 87.08 87.20 86.89 86.67 86.24 86.54 86.24 85.91 86.57 86.38 86.04 85.89 85.92 86.18 86.58 86.73 87.24 87.02 86.67 86.62 86.76 86.52 86.93 86.80 86.83 86.49 86.66 86.94 87.12 87.28
37°S ||     87.28 87.05 87.05 86.59 87.85 87.49 86.97 86.02 85.45 84.79 84.49 85.50 85.35 86.31 86.78 86.73 86.73 86.73 86.53 86.41 86.40 86.37 85.99 86.22 85.85 85.46 85.54 85.05 84.93 85.49 85.36 84.43 84.58 83.97 84.69 83.79 84.37 82.51 82.63 84.32 82.46 81.73 82.96 82.99 82.90 82.85 83.05 83.74 83.15 83.12 82.92 83.51 84.11 84.62 84.64 84.77 84.67 85.27 85.42 85.25 85.24 86.07 86.06 86.48 87.05 87.05 87.53 87.75 86.10 88.00 87.62 87.72 87.78 87.90 87.74 87.54 87.40 87.36 87.37 87.09 86.80 86.61 86.27 87.84 86.64 86.39 86.40 86.27 86.92 86.53 86.69 86.86 86.79 86.53 86.01 86.33 85.91 85.82 86.29 86.23 85.55 85.50 85.34 85.53 85.74 85.71 87.39 86.27 86.86 87.15 87.23 87.37 87.95 88.91 89.92 92.36 93.20 93.56 93.92 92.86 92.94 92.97 92.43 93.09 92.51 92.60 92.38 92.49 92.42 92.28 92.06 90.95 90.06 89.72 89.30 89.11 88.88 88.64 88.39 88.11 87.36 87.44 86.82 86.85 86.67 86.83 87.18 87.21 87.17 87.01 87.21 87.03 86.92 86.85 86.65 86.69 86.95 86.70 86.58 85.80 86.17 86.13 85.63 85.61 86.39 86.62 87.21 86.70 86.74 86.90 87.08 87.04 87.01 86.98 86.74 86.55 87.31 87.47 87.32 87.76
35°S ||     87.26 87.85 87.06 86.23 86.91 86.17 86.08 86.26 85.57 84.78 84.65 85.51 86.28 86.48 86.68 86.58 86.73 85.16 86.44 86.36 86.29 86.06 86.06 85.84 85.30 85.56 85.36 85.22 84.67 84.82 84.50 84.36 84.46 84.18 84.31 84.48 83.79 82.42 82.52 82.47 81.95 82.93 83.62 83.52 83.21 83.46 83.29 83.37 83.63 83.68 83.50 82.68 83.44 84.48 84.83 85.05 85.06 85.09 85.13 85.24 85.45 85.65 85.64 86.84 86.79 86.13 86.42 86.89 86.80 87.70 87.59 87.76 87.47 87.11 87.26 87.44 87.44 87.41 87.64 87.27 86.83 86.47 86.69 86.48 86.59 86.20 86.10 86.25 86.40 86.50 86.54 86.76 86.65 86.15 86.17 86.13 86.41 86.71 85.91 85.75 85.79 85.16 85.30 85.72 85.91 85.85 85.94 86.36 87.05 86.86 86.83 87.09 87.51 87.83 88.83 89.93 92.78 93.24 93.67 93.77 92.90 92.86 93.60 93.56 92.45 92.56 92.48 92.33 92.41 92.19 91.30 89.61 89.19 89.09 88.97 88.83 88.88 88.63 88.60 88.55 87.62 87.20 86.27 86.80 86.52 86.69 86.87 86.97 87.13 87.23 87.05 86.81 86.10 86.12 86.20 86.54 86.20 85.98 86.35 86.61 86.33 85.98 86.47 86.71 86.49 86.51 86.32 86.60 86.56 86.05 87.14 87.21 86.86 86.79 86.99 87.09 87.70 87.52 87.08 86.38
33°S ||     87.34 87.44 86.22 86.02 86.23 85.31 85.74 84.80 84.82 85.42 85.36 85.64 86.36 86.54 86.91 86.45 86.74 86.78 86.37 86.37 85.57 86.07 85.99 85.95 85.62 85.34 85.35 85.15 84.92 84.63 84.47 83.67 84.04 83.82 83.50 83.68 83.04 82.12 81.96 81.33 81.56 82.96 83.80 83.43 84.13 83.52 84.39 84.47 84.21 84.25 83.65 82.76 82.02 83.57 84.45 85.03 85.02 85.11 85.16 85.17 85.58 86.05 85.94 86.79 86.89 86.97 86.94 86.93 86.84 86.66 86.91 87.51 87.45 87.10 87.55 87.10 87.61 87.32 87.25 87.36 87.08 86.83 87.09 86.67 86.59 86.44 86.37 86.24 86.25 86.35 86.40 86.05 86.29 86.48 86.21 86.36 86.09 86.37 86.03 85.47 85.64 85.45 85.18 85.42 85.69 85.82 85.83 85.75 86.48 86.83 86.66 86.60 86.38 86.81 87.55 88.70 90.68 92.19 92.93 93.43 93.41 93.78 92.64 92.40 92.64 92.62 92.30 92.25 91.29 90.27 89.77 89.01 88.73 88.69 88.67 88.66 88.76 88.68 88.47 88.40 88.00 87.22 86.79 86.66 86.48 86.42 86.62 86.58 86.72 86.88 86.84 86.55 86.38 86.15 85.58 85.47 85.60 85.54 86.28 85.82 86.21 86.52 86.01 86.32 86.18 86.10 86.53 86.69 86.94 86.46 86.69 87.21 86.35 86.91 86.93 87.12 87.29 87.06 86.70 86.69
