-69°N ||     246.94 246.94 246.66 246.34 246.79 243.56 244.08 245.51 245.10 245.19 245.32 245.76 246.65 246.48 246.70 246.19 247.22 247.20 246.87 246.87 246.56 246.80 246.75 246.51 247.09 246.35 246.86 246.70 247.01 246.00 247.15 247.12 247.14 247.05 247.03 246.98 246.80 246.78 246.69 246.70 246.55 246.71 246.73 246.68 246.68 245.00 246.84 246.59 246.59 246.61 246.55 246.38 246.37 246.21 246.17 246.25 246.19 246.14 246.43 246.43 246.64 246.16 246.23 245.94 246.20 246.43 246.96 246.92 246.87 246.87 246.91 246.67 246.80 246.65 246.51 246.23 246.28 246.97 247.16 247.08 247.01 246.58 246.33 246.89 246.97 247.08 247.04 247.05 246.92 246.70 246.66 246.54 246.75 246.49 246.40 246.49 246.33 246.33 246.35 246.25 246.33 246.39 246.31 246.41 246.63 246.83 247.17 246.50 246.29 246.44 246.64 246.80 246.72 246.81 246.71 246.99 246.98 246.62 246.22 245.90 245.54 245.82 245.74 245.57 245.59 245.75 246.28 246.75 246.94 246.94 246.38 246.70 246.75 246.38 245.23 246.33 247.21 247.21 246.99 247.16 247.12 247.12 247.20 247.18 247.02 246.71 246.61 246.83 246.25 246.26 246.27 246.16 246.72 247.10 246.28 244.48 245.06 247.02 244.47 244.80 245.05 245.68 245.86 246.02 246.38 246.69 246.86 246.62 247.16 247.21 246.90 246.08 246.39 246.63 246.77 246.88 246.94 247.00 246.88 246.88
-67°N ||     244.32 246.93 247.07 246.63 246.63 246.51 246.46 244.79 245.34 245.02 244.86 244.85 245.33 245.53 246.31 246.68 246.93 247.14 247.15 247.20 247.21 247.16 247.20 247.20 247.11 247.12 247.15 247.15 246.57 247.21 247.21 247.01 246.60 244.84 247.10 247.00 246.98 245.34 246.71 246.68 246.60 246.61 246.66 246.64 246.63 246.58 246.63 246.51 246.49 246.56 246.52 246.40 246.35 246.35 246.44 246.23 245.96 246.18 246.06 246.21 246.81 246.40 246.08 246.09 246.40 246.44 240.57 240.58 243.45 246.85 246.74 246.70 246.63 246.39 246.14 246.61 246.90 247.14 247.08 247.19 247.10 247.10 246.69 246.95 246.69 246.78 246.67 246.65 246.64 246.64 246.59 246.40 246.50 246.32 246.38 246.21 246.37 246.43 246.30 246.61 246.47 247.07 247.14 247.13 247.20 247.05 245.62 244.17 244.38 245.50 245.87 246.49 246.48 246.81 246.66 246.76 246.37 246.03 245.66 245.56 245.61 245.63 245.48 245.49 245.61 245.06 245.04 244.62 244.54 245.81 246.72 247.10 246.75 246.55 247.06 247.16 247.19 247.21 247.07 247.21 247.22 247.15 247.14 246.47 246.95 246.99 247.17 247.07 246.82 246.52 246.09 245.35 246.33 246.04 245.81 245.74 245.68 245.22 246.17 245.85 246.01 245.94 246.29 246.57 246.22 246.30 246.32 246.35 246.41 246.87 246.18 246.53 246.60 246.81 247.08 246.41 247.04 247.09 247.08 246.82
-65°N ||     246.91 247.10 247.19 247.06 247.04 246.19 245.63 244.60 245.28 245.14 245.18 244.82 244.79 244.78 245.07 245.58 245.89 245.98 246.18 246.61 247.01 247.07 247.01 247.12 246.92 247.00 247.12 246.03 246.48 247.13 247.18 247.09 247.16 247.08 246.99 246.91 246.89 246.83 246.80 246.61 246.62 246.51 246.48 246.48 246.37 246.33 246.38 246.41 246.38 246.40 246.54 246.64 246.71 246.55 246.41 246.22 246.22 246.21 246.39 247.06 244.82 245.91 245.53 244.82 246.39 245.54 244.56 244.23 246.57 246.66 246.35 246.56 246.46 246.25 245.87 246.04 246.65 246.83 247.03 247.14 247.15 247.04 246.11 246.84 246.68 246.63 246.63 246.70 246.89 246.56 246.54 246.50 246.55 246.33 246.48 246.24 245.82 246.14 246.48 246.39 246.67 246.64 246.76 246.85 247.06 246.90 246.99 246.78 246.65 246.77 246.86 246.93 246.89 246.05 245.88 244.49 244.62 245.29 245.69 245.89 245.87 245.48 245.04 245.12 244.70 244.86 244.95 244.75 244.75 244.32 246.53 246.60 246.65 246.75 243.12 247.06 247.05 246.93 246.37 247.21 247.21 247.21 247.12 247.11 247.09 247.20 247.17 246.54 246.65 247.09 246.09 246.59 246.62 246.05 246.12 247.18 246.99 246.87 246.21 246.59 246.98 246.95 246.06 246.67 246.25 245.99 246.25 246.12 246.21 246.25 246.64 246.80 246.91 247.17 246.60 246.34 246.83 246.95 247.13 247.16
-63°N ||     246.90 246.92 246.17 247.06 247.16 246.93 246.48 246.13 245.73 246.00 245.37 245.76 244.09 245.20 245.12 245.47 245.30 245.20 245.41 246.29 246.91 246.92 247.07 247.03 247.07 246.99 246.99 247.08 247.11 247.07 247.10 247.03 246.88 246.87 246.90 247.04 247.12 246.89 246.56 246.84 246.35 246.78 246.91 246.60 246.55 246.45 246.80 246.48 246.58 246.53 246.82 246.59 245.50 244.83 245.66 246.98 246.47 245.69 246.02 245.94 246.06 246.09 245.82 245.21 243.89 244.75 246.42 244.37 246.58 245.63 246.11 246.44 246.32 246.51 246.30 245.36 244.88 245.18 245.39 246.13 246.39 246.82 246.69 246.74 246.74 246.64 246.54 246.53 246.51 246.56 246.57 246.53 246.40 246.48 246.41 246.60 246.45 246.36 246.49 246.21 246.16 246.52 246.45 246.21 246.43 246.63 246.87 247.02 247.01 247.11 246.75 246.70 246.34 245.17 243.74 243.46 243.31 244.35 245.05 245.30 245.42 245.50 245.33 245.17 244.42 244.11 244.51 244.64 244.51 244.35 245.01 246.28 246.43 246.02 246.60 246.98 247.11 247.04 247.10 247.06 246.24 247.17 246.88 246.94 247.00 247.12 247.17 247.21 247.22 247.04 246.91 246.48 246.92 246.90 246.58 246.08 245.50 245.41 246.00 246.23 246.86 246.73 246.57 246.61 246.59 247.19 247.19 247.10 246.81 246.48 246.29 246.21 246.46 246.10 246.18 247.06 246.77 246.67 246.73 245.53
-61°N ||     245.86 246.49 247.17 246.89 246.59 246.31 246.34 247.00 246.87 246.63 247.05 246.91 246.02 246.88 241.67 246.84 246.42 246.49 244.83 246.12 246.26 246.34 246.18 246.90 246.92 247.14 245.10 246.68 246.95 247.01 246.64 246.21 246.15 246.31 246.04 246.41 247.01 246.87 246.93 246.94 246.53 247.10 246.83 246.26 246.82 247.18 246.22 245.95 245.86 245.95 246.01 245.75 245.79 246.43 246.80 245.27 245.29 245.88 245.29 245.36 245.47 245.95 245.52 245.39 244.55 242.69 244.13 245.96 243.77 243.58 244.49 245.42 246.78 245.09 244.40 245.66 246.26 246.06 246.29 246.64 247.16 247.13 246.75 246.37 246.71 246.78 246.88 246.47 246.43 246.47 246.37 246.47 246.43 246.18 246.32 246.21 246.28 246.52 246.34 246.16 245.96 246.27 246.39 246.41 246.94 246.41 246.53 246.51 246.50 246.35 246.19 246.08 245.88 245.44 244.62 244.20 245.78 245.89 245.82 246.25 241.36 244.04 246.09 245.56 244.98 244.67 243.93 243.51 244.74 243.40 241.72 243.23 247.08 244.19 244.78 245.45 246.97 246.87 246.90 246.26 247.11 247.13 247.17 247.14 247.12 247.15 247.16 247.20 247.04 247.15 247.10 247.11 247.09 247.05 247.02 245.78 243.43 244.18 244.23 244.80 245.41 245.99 246.36 246.66 246.69 246.98 247.16 246.90 247.04 247.20 247.11 246.59 246.43 246.75 247.18 246.98 247.05 246.18 246.09 246.11
-59°N ||     245.48 246.42 246.50 246.03 246.29 246.54 247.19 247.01 246.88 246.89 246.44 247.01 246.86 247.20 246.66 245.04 246.52 246.33 246.70 246.14 246.06 246.01 246.48 246.65 247.16 246.96 246.85 246.77 246.13 246.96 246.74 245.89 245.69 246.25 245.37 246.21 246.82 247.12 247.17 247.11 246.99 246.44 245.92 245.99 246.13 246.60 245.84 245.51 244.99 245.07 245.05 245.05 244.90 244.79 245.57 246.09 245.80 246.18 245.49 245.13 245.92 246.44 242.05 243.99 245.07 242.11 244.15 244.83 243.65 246.69 246.45 243.88 241.11 245.49 243.61 245.64 245.47 246.24 246.63 246.62 247.04 246.94 246.74 246.91 246.88 246.42 246.63 246.62 246.12 247.15 246.55 246.21 246.08 246.25 244.72 246.50 246.58 246.55 244.20 246.58 246.68 246.16 246.40 246.37 246.26 246.19 246.25 246.36 246.41 245.87 245.71 245.21 245.02 245.01 245.50 246.23 246.12 245.98 246.53 246.94 246.89 246.87 246.01 244.96 243.25 242.54 241.97 242.52 241.81 240.27 242.22 242.41 243.86 244.67 243.99 245.15 245.95 247.13 247.12 247.11 244.59 244.98 247.19 247.21 246.10 247.17 247.05 247.19 247.18 247.06 247.20 247.15 247.00 246.37 245.91 245.42 244.86 245.07 244.69 244.73 244.81 245.07 245.44 245.84 246.55 246.88 247.07 247.11 246.99 247.11 246.05 247.21 246.98 246.93 247.06 246.59 246.21 246.56 246.13 245.85
-57°N ||     245.86 245.78 245.12 244.15 245.74 246.99 246.84 247.01 247.17 247.15 247.12 244.41 247.13 247.08 247.19 247.18 246.85 246.19 246.82 246.91 244.76 246.85 246.84 246.85 247.19 246.92 246.70 246.71 246.67 247.16 247.20 245.76 246.20 246.01 246.04 245.97 245.60 246.90 247.02 246.94 247.09 246.64 246.41 246.21 246.07 246.51 246.94 246.99 246.05 244.82 244.74 244.53 245.00 245.09 245.68 246.38 246.89 246.89 247.05 247.11 246.46 241.25 245.28 245.96 241.24 240.03 240.85 242.31 233.04 246.13 238.05 243.43 246.33 245.34 245.99 243.53 241.85 243.73 244.66 241.01 240.74 245.33 246.65 246.55 246.09 246.58 246.48 246.76 246.79 246.38 246.32 246.17 246.54 246.81 246.85 246.90 246.89 246.80 246.32 246.81 246.99 246.89 246.90 246.86 246.89 246.19 246.12 245.83 245.48 245.13 244.77 244.31 243.74 243.13 243.98 244.98 244.61 244.55 243.98 245.08 245.30 244.67 242.57 240.07 237.85 238.00 237.71 237.84 237.78 235.44 240.26 241.25 242.55 240.89 241.96 242.42 242.67 245.09 247.01 246.35 244.39 242.36 247.07 247.08 246.69 246.79 247.09 247.16 247.12 247.01 246.76 246.58 246.40 246.71 245.56 246.41 245.42 246.50 247.12 247.00 245.23 244.90 245.13 245.92 246.60 246.89 247.06 247.05 247.00 247.06 247.17 247.19 247.04 247.00 245.67 247.02 247.03 246.97 246.74 245.85
-55°N ||     245.61 245.51 245.12 244.66 246.29 246.36 246.46 246.90 246.93 246.56 246.62 246.73 246.90 246.78 247.05 246.91 246.04 246.44 246.41 246.49 246.98 247.21 247.20 244.63 247.13 246.81 246.52 246.51 246.44 246.72 246.99 245.95 245.98 246.19 245.35 246.42 246.74 246.77 247.15 247.17 247.14 247.18 247.19 247.14 246.62 246.84 247.00 246.75 246.04 245.44 244.67 244.56 244.45 245.87 245.62 247.17 247.01 247.19 246.85 243.33 246.16 240.09 238.44 241.59 245.17 232.80 232.11 232.00 232.20 232.12 232.08 236.45 243.43 245.06 240.81 242.92 245.65 243.06 243.93 244.25 245.65 246.38 246.14 246.18 246.31 246.53 246.46 246.78 246.58 246.90 246.67 246.43 246.01 246.49 246.37 244.89 242.48 246.35 246.41 246.20 246.29 246.41 246.99 246.70 246.99 246.78 245.77 245.57 244.98 244.32 243.70 243.11 241.90 240.61 240.72 239.25 238.14 236.91 236.40 234.19 233.08 232.36 232.11 232.00 231.96 232.10 232.60 232.64 231.87 234.50 236.86 237.96 239.42 241.72 240.25 240.92 245.73 244.61 245.00 245.86 246.16 246.45 246.42 246.35 246.83 246.98 246.95 246.81 246.62 246.14 245.55 245.55 240.83 244.45 246.17 246.05 245.58 247.11 246.92 244.78 245.62 246.10 246.44 246.30 246.84 246.94 246.79 246.59 246.22 246.56 246.57 247.08 246.11 246.71 247.03 246.98 246.69 246.10 246.26 245.77
-53°N ||     245.32 246.22 246.01 243.57 242.84 246.94 245.93 245.64 245.69 246.13 245.63 246.65 246.76 246.47 246.49 246.48 246.81 246.17 246.49 246.34 246.51 247.07 247.13 246.29 246.84 246.51 243.37 246.61 246.38 246.61 246.04 246.35 246.34 244.54 246.18 246.20 246.15 247.08 247.17 247.17 247.19 247.15 246.79 246.62 246.54 246.39 246.18 246.32 243.24 239.55 246.72 246.57 246.16 246.54 246.14 245.19 245.71 246.87 247.00 245.69 245.22 238.95 238.09 236.72 231.84 231.87 232.09 232.07 232.03 231.99 232.00 232.21 234.31 238.50 244.57 245.07 244.04 241.94 245.46 244.66 243.86 244.54 245.01 245.46 246.12 242.84 244.96 246.43 246.23 246.04 246.58 246.65 246.77 246.16 246.84 246.96 246.64 246.51 246.35 246.52 246.29 246.16 246.79 247.18 246.04 246.21 246.16 245.48 245.21 245.01 243.10 242.05 239.86 237.79 236.70 234.41 232.61 232.10 231.86 231.98 231.99 231.69 231.40 231.26 231.20 231.79 231.88 231.83 231.86 231.89 231.95 233.98 233.49 232.31 240.64 238.41 237.91 240.68 245.61 245.72 245.45 246.45 246.27 246.80 246.48 244.80 246.55 246.62 246.52 246.69 246.61 245.83 244.87 244.07 240.35 245.29 245.67 247.19 244.29 245.40 245.27 245.14 245.20 246.08 246.42 246.59 246.85 246.52 247.05 246.44 246.15 246.96 247.18 247.19 246.94 246.24 246.19 246.01 245.46 245.31
-51°N ||     245.49 245.87 246.39 246.30 244.74 245.04 245.06 246.71 244.78 246.22 246.71 246.18 246.53 246.17 246.42 246.58 246.37 247.05 246.63 246.53 246.76 247.02 247.19 247.19 247.20 246.79 247.00 246.75 246.40 246.40 246.45 246.27 246.64 246.04 246.51 246.62 246.79 246.91 246.98 247.22 247.22 247.20 247.21 246.69 246.48 246.22 246.09 246.65 242.49 240.56 246.58 246.72 247.09 247.18 245.69 243.51 242.69 243.05 246.18 246.93 246.18 245.88 237.36 232.19 231.87 232.18 232.05 232.06 232.05 232.05 232.04 232.19 234.50 233.91 232.72 231.91 244.09 243.59 245.11 244.95 244.25 244.60 245.80 246.21 246.59 244.59 246.56 246.64 246.24 246.26 246.31 246.18 245.96 245.80 246.33 246.70 246.62 246.51 246.39 246.82 245.79 246.57 246.85 246.39 246.55 246.11 245.62 244.94 244.14 244.11 240.59 239.60 239.07 235.33 233.19 232.03 231.85 232.00 231.92 230.72 229.88 228.01 227.02 223.32 225.09 224.98 226.46 226.32 227.16 228.26 225.80 228.95 231.97 231.88 234.26 236.60 241.92 246.63 246.24 244.46 245.32 246.52 243.31 245.74 247.02 246.89 246.64 245.60 246.15 245.87 245.01 244.91 245.31 245.58 246.67 245.52 245.22 244.65 245.21 245.31 245.51 246.26 246.17 245.37 245.51 246.03 246.81 245.39 246.31 245.56 246.37 246.87 246.14 246.99 246.92 246.63 246.34 246.07 245.91 245.58
-49°N ||     246.86 246.60 246.74 246.19 243.81 242.72 241.83 245.41 245.55 246.79 246.27 246.88 246.77 246.96 246.80 246.97 246.97 246.98 247.20 247.18 247.07 246.87 247.19 247.11 247.03 247.12 246.95 246.35 246.41 246.43 246.63 246.32 246.74 247.16 247.21 246.99 247.16 247.17 247.14 247.22 247.18 247.21 247.22 246.92 246.60 246.36 246.34 246.37 246.49 246.62 246.80 247.02 247.19 247.22 247.19 247.00 245.47 245.36 246.66 246.87 241.33 239.46 238.08 235.54 232.16 231.85 232.01 231.99 232.05 231.91 231.88 232.26 233.37 242.90 238.48 244.72 244.04 242.89 245.37 244.70 244.39 244.80 245.67 246.37 245.96 246.83 246.67 242.00 244.40 246.20 246.08 246.19 244.72 244.40 246.11 245.87 247.05 245.35 246.77 246.67 246.82 246.83 246.54 245.94 245.69 246.47 246.50 244.77 244.15 242.08 244.46 240.97 235.98 232.64 231.88 232.00 231.77 231.39 229.67 227.72 222.87 217.67 222.56 222.59 229.09 225.98 225.15 223.99 225.22 225.48 225.12 224.46 226.39 228.96 231.49 231.97 237.60 242.08 240.76 243.84 242.15 244.82 246.86 246.20 245.92 247.07 246.46 246.70 245.86 245.49 246.70 246.00 245.99 246.09 246.28 245.13 245.85 246.26 246.73 246.61 247.21 246.84 246.14 246.08 246.85 246.11 245.12 243.44 245.75 244.02 244.46 245.46 245.60 246.54 246.96 247.17 247.10 246.97 246.63 246.41
-47°N ||     246.85 246.37 246.78 246.81 245.63 244.02 245.93 246.73 246.03 246.60 246.89 246.70 247.14 246.35 247.19 247.13 247.20 247.21 246.95 247.12 246.88 247.18 247.03 246.79 246.84 245.84 246.90 246.68 246.47 246.51 246.48 246.47 246.28 247.07 247.14 247.07 246.93 246.89 246.89 247.06 247.14 247.21 247.14 247.10 247.13 246.79 246.79 246.69 246.87 246.83 247.07 247.14 247.21 247.21 247.09 247.09 247.06 246.93 246.75 246.08 247.13 243.59 245.14 238.76 239.43 232.00 231.84 231.86 231.89 231.85 231.87 232.06 232.53 240.94 239.42 239.85 245.06 245.21 245.79 246.67 245.27 245.88 246.04 246.10 246.58 246.49 246.76 246.45 245.87 246.10 245.88 245.83 244.06 245.86 246.29 247.02 246.78 246.90 246.30 245.44 246.56 247.02 246.89 246.55 244.56 244.51 245.84 244.99 243.01 243.61 244.38 242.55 237.78 235.36 231.56 229.13 226.74 219.84 213.57 223.64 226.98 224.69 221.13 222.05 225.78 227.72 228.99 226.58 225.16 226.01 225.83 227.12 227.00 227.50 229.91 231.81 231.98 233.74 238.63 240.59 241.24 241.82 244.14 245.94 244.38 244.61 245.98 245.23 245.42 245.45 245.42 246.63 246.70 246.29 246.83 246.45 246.24 246.97 247.15 246.68 245.19 244.74 246.78 246.87 246.14 245.00 245.47 244.86 244.06 244.50 244.65 244.79 246.70 246.48 246.95 246.11 246.77 246.90 246.46 246.68
-45°N ||     246.43 246.34 246.50 246.46 246.01 246.13 245.90 245.79 245.47 246.80 246.87 246.41 246.89 247.06 247.01 247.01 245.59 247.05 246.78 246.67 246.88 246.49 244.76 246.94 246.57 246.03 246.52 246.67 246.66 246.71 246.82 246.73 246.78 246.91 246.92 246.95 246.93 246.91 246.81 246.79 247.03 247.08 246.98 247.02 246.92 246.93 246.93 247.05 247.12 247.18 247.20 247.20 247.20 247.19 247.15 247.12 246.88 246.78 246.31 245.88 244.86 245.19 243.37 242.55 240.69 233.66 232.24 231.99 231.96 231.83 231.84 231.92 235.26 237.92 240.37 238.57 245.48 245.59 245.54 241.06 246.31 245.88 246.40 246.46 246.54 246.65 246.65 245.75 245.82 246.02 246.24 246.06 245.19 246.05 246.39 246.11 246.73 246.70 246.71 245.45 247.12 246.86 246.71 246.60 245.56 246.67 245.67 244.98 244.13 244.02 243.53 244.02 237.51 232.91 228.72 225.60 215.52 213.60 221.75 217.72 220.06 216.82 218.23 218.43 220.73 216.75 213.90 224.51 226.73 222.21 225.92 226.61 226.61 227.43 230.08 230.76 232.04 232.27 236.65 238.99 241.33 239.99 245.38 244.34 244.35 245.14 244.95 245.81 245.78 245.27 246.08 246.31 245.54 246.49 246.29 246.80 246.98 246.92 247.09 247.18 246.43 247.02 246.65 244.77 244.25 244.84 246.17 244.27 245.96 245.71 244.90 245.25 246.69 246.64 245.62 247.14 247.13 246.79 246.55 246.69
-43°N ||     245.26 246.72 244.88 245.72 245.26 246.11 245.86 245.94 246.23 246.52 246.96 246.72 247.02 247.08 246.94 246.91 246.56 246.40 246.63 246.66 247.05 246.88 246.71 246.70 246.93 246.54 246.49 246.49 247.04 246.86 246.94 246.74 246.68 246.62 246.98 246.98 246.96 246.87 246.69 246.57 246.95 247.14 247.15 247.12 247.07 247.02 247.09 247.17 247.17 247.21 247.22 247.22 247.22 247.22 247.21 247.05 247.00 246.50 246.85 246.46 246.51 246.37 245.19 246.40 240.27 241.11 236.14 234.77 233.86 233.04 234.05 234.40 240.11 237.77 239.35 245.08 245.36 244.69 245.09 244.63 245.44 237.51 246.26 245.97 246.29 246.31 246.51 245.67 245.78 246.27 246.38 245.94 245.89 246.13 246.19 246.55 245.75 246.57 245.80 246.72 246.80 246.69 246.84 247.08 247.07 246.62 245.87 242.29 245.34 244.18 244.15 243.14 235.37 232.02 227.07 219.61 219.89 223.12 220.50 215.45 218.40 218.68 221.77 217.19 218.26 224.71 223.64 224.31 221.96 224.69 225.79 226.21 227.61 229.17 231.77 231.86 232.04 231.85 236.20 236.62 238.83 238.15 241.20 241.74 243.05 243.69 244.93 245.54 245.35 242.68 244.79 245.30 245.41 246.30 246.37 246.72 246.99 247.00 246.95 246.91 247.07 247.04 246.35 244.13 243.31 243.19 244.46 244.91 245.96 245.42 245.48 245.06 247.07 246.38 246.32 244.41 246.71 246.46 245.91 246.02
-41°N ||     244.62 245.01 244.89 243.33 244.25 246.22 246.03 246.12 244.65 242.41 238.03 239.76 245.14 246.86 246.62 246.56 247.06 246.89 246.94 246.83 247.07 246.62 246.69 246.68 246.83 247.20 247.05 246.92 246.76 247.05 247.04 246.96 247.06 247.07 247.15 247.03 246.98 246.85 246.79 247.04 246.94 246.87 245.93 245.78 245.82 247.00 246.98 246.99 247.18 247.22 247.20 247.11 247.21 247.19 247.22 247.22 247.22 247.13 246.20 246.70 247.00 247.20 246.07 243.83 244.40 241.17 241.79 239.38 236.07 235.46 236.11 239.95 237.83 242.87 242.64 242.73 243.75 236.46 244.01 245.28 244.93 245.31 246.05 246.08 246.39 246.33 245.51 245.33 245.50 245.84 246.30 245.68 246.40 246.30 246.03 246.77 246.83 246.23 246.43 246.58 246.88 246.67 247.12 247.18 245.51 246.55 246.23 244.65 244.75 244.80 243.70 242.48 235.67 232.02 228.52 219.72 218.97 226.34 218.10 217.72 217.53 219.92 216.12 213.93 219.96 224.92 222.07 221.42 223.71 222.00 224.29 226.56 229.87 231.54 231.86 232.00 231.96 231.99 232.88 236.25 234.43 242.31 243.44 242.48 245.25 245.92 244.84 244.51 244.29 244.51 244.87 244.54 244.68 246.37 246.55 246.64 246.88 246.11 246.49 246.75 246.70 246.89 246.07 245.14 244.66 245.07 244.71 244.98 246.51 245.83 245.80 246.91 246.96 246.13 246.23 245.50 246.03 245.54 244.97 245.82
-39°N ||     244.92 244.73 245.48 246.28 243.89 245.80 245.38 245.67 246.78 246.03 241.68 241.55 246.43 246.74 246.10 246.53 246.15 246.65 246.39 246.41 246.12 246.95 246.04 246.11 246.46 246.48 246.64 246.95 246.84 246.92 246.99 246.95 247.20 247.14 247.14 247.07 246.98 246.99 247.10 247.21 247.16 246.70 246.53 246.58 246.75 246.80 246.76 246.86 246.59 247.04 247.21 247.21 247.21 247.22 247.22 247.22 247.19 247.11 247.10 246.81 246.81 246.66 247.05 246.88 245.45 245.81 244.04 237.34 238.65 238.62 238.69 238.83 241.91 243.18 242.27 242.89 243.37 244.34 244.89 244.78 245.00 244.62 244.79 245.86 245.96 246.37 245.68 244.51 245.80 245.84 245.35 245.20 245.44 246.29 245.34 246.55 246.53 246.50 246.56 245.51 246.84 246.37 246.93 246.90 246.95 246.98 246.07 245.38 244.61 244.48 244.41 240.64 234.87 231.87 230.04 218.92 214.77 216.53 222.70 219.03 214.91 216.99 215.01 214.19 218.57 222.09 218.15 221.29 219.88 223.80 225.96 229.02 231.25 231.75 232.05 232.01 231.94 231.92 233.22 239.13 240.42 242.67 244.21 244.23 244.60 243.88 241.54 244.14 246.07 244.72 244.52 243.95 245.03 245.55 246.30 245.77 246.28 246.69 245.63 246.11 246.57 246.74 246.73 246.34 245.87 245.57 244.13 244.81 245.51 245.50 245.50 245.95 245.09 245.40 245.34 246.05 245.75 245.11 244.57 244.03
-37°N ||     243.98 244.55 244.69 245.65 241.07 242.84 244.76 246.47 246.98 247.14 247.21 246.72 246.98 246.13 245.23 245.34 245.34 245.34 245.74 245.97 245.98 246.02 246.42 246.22 246.64 246.89 246.89 247.12 247.15 246.84 246.91 247.21 247.20 247.16 247.19 247.12 247.21 246.69 246.76 247.19 246.69 246.27 246.92 246.93 246.88 246.87 246.94 247.15 246.98 246.97 246.88 247.08 247.21 247.13 247.12 247.19 247.21 247.06 247.00 247.04 247.08 246.56 246.59 246.11 244.59 243.65 243.04 242.43 246.66 240.62 243.29 242.74 242.53 241.44 242.35 243.51 244.01 244.10 243.92 244.84 245.55 245.89 246.40 241.46 245.77 246.18 246.06 246.32 244.59 245.91 245.57 245.17 245.29 245.81 246.54 246.09 246.61 246.68 245.92 245.90 246.86 246.90 246.99 246.87 246.68 246.63 242.99 246.08 244.85 243.82 243.28 242.73 239.89 233.42 231.63 223.16 215.14 209.45 201.98 219.19 218.04 217.41 222.60 215.18 221.12 220.20 222.42 221.22 221.75 222.81 224.18 230.06 231.80 232.03 231.99 231.90 231.87 232.95 235.84 238.90 242.83 243.06 245.05 245.07 245.50 245.06 244.10 244.02 244.19 244.62 244.00 244.64 244.96 245.14 245.56 245.50 244.67 245.46 245.57 246.78 246.40 246.26 246.94 246.95 246.16 245.64 244.05 245.61 245.54 245.15 244.66 244.76 244.86 244.95 245.52 245.78 243.92 243.26 243.86 241.82
-35°N ||     243.90 241.23 244.48 246.14 244.92 246.34 245.90 246.11 246.78 247.19 247.21 246.91 246.10 245.83 245.45 245.63 245.35 247.00 245.91 246.04 246.15 246.39 246.21 246.66 247.01 246.88 246.98 247.05 247.19 247.17 247.21 247.22 247.19 247.21 247.21 247.21 247.16 246.68 246.71 246.70 246.43 246.92 247.14 247.08 247.02 247.10 247.04 247.07 247.14 247.15 247.05 246.77 247.05 247.22 247.17 247.12 247.12 247.12 247.12 247.09 247.01 246.90 246.92 245.39 245.57 246.58 246.30 245.41 245.58 242.59 242.82 241.00 243.84 244.96 244.55 243.84 243.78 243.86 242.47 244.25 245.44 246.10 245.68 246.05 245.85 246.42 246.38 246.35 246.12 245.87 245.86 245.39 245.60 246.35 246.34 246.37 245.96 244.82 246.58 246.69 246.59 247.06 246.99 246.57 246.49 246.58 246.39 245.92 243.81 244.88 244.94 243.54 242.21 240.90 232.17 231.67 220.23 214.68 207.60 205.56 218.58 218.85 204.55 207.12 222.21 220.81 221.58 222.76 221.88 223.44 228.83 231.98 231.88 231.89 231.84 231.94 232.00 233.01 233.32 233.79 240.62 243.87 245.85 245.14 245.73 245.41 245.00 244.74 244.27 243.91 244.56 245.16 246.42 246.20 246.31 245.76 246.32 246.57 246.10 245.60 246.15 246.60 245.65 245.40 245.97 245.97 246.26 245.80 245.79 246.57 244.05 244.23 245.22 245.40 244.92 244.56 242.12 243.06 244.64 246.15
-33°N ||     243.73 243.25 246.22 246.51 246.21 247.02 246.74 247.13 247.17 246.91 246.98 246.75 246.00 245.71 244.62 245.88 245.32 245.21 246.02 246.02 246.76 246.43 246.51 246.54 246.83 246.99 246.99 247.08 247.15 247.20 247.22 247.11 247.20 247.17 247.08 247.15 246.96 246.53 246.46 246.10 246.24 246.95 247.18 247.04 247.22 247.06 247.21 247.20 247.22 247.22 247.14 246.82 246.42 247.10 247.21 247.11 247.13 247.11 247.10 247.11 246.93 246.57 246.30 245.51 245.32 245.20 245.30 245.35 245.56 245.91 245.44 242.89 242.94 244.90 242.86 244.91 242.81 244.12 244.32 243.91 244.78 245.33 244.38 245.69 245.84 246.07 246.16 246.35 246.30 246.10 246.04 246.46 246.20 245.87 246.26 246.03 246.39 245.97 246.42 246.88 246.76 246.90 247.01 246.85 246.71 246.60 246.52 246.65 245.69 244.92 245.29 245.46 245.92 244.75 242.35 233.22 230.68 224.39 218.55 211.81 211.87 204.50 219.90 222.94 220.59 220.54 223.22 223.51 228.48 231.58 232.00 231.96 232.34 232.57 232.69 232.75 232.56 232.70 234.78 235.64 239.25 243.73 245.03 245.40 245.78 245.90 245.53 245.65 245.37 244.98 245.11 245.72 246.06 246.30 246.83 246.91 246.76 246.90 246.05 246.70 246.29 245.86 246.60 246.23 246.40 246.52 245.88 245.62 244.97 246.05 245.33 243.83 246.18 245.10 245.07 244.51 243.95 244.67 245.58 245.36
