-69°N ||     79.71 79.75 79.93 80.05 79.85 80.55 80.47 80.29 80.37 80.35 80.33 80.23 79.92 79.98 79.76 79.83 79.24 79.32 79.52 79.75 79.93 79.82 79.67 79.61 79.56 79.90 79.78 79.85 79.66 79.95 79.47 79.51 79.47 79.62 79.65 79.70 79.84 79.86 79.91 79.91 79.95 79.92 79.91 79.94 79.95 80.25 79.86 80.01 80.02 80.02 80.05 80.12 80.13 80.18 80.19 80.16 80.18 80.20 80.10 80.10 80.01 80.19 80.18 80.25 80.19 80.08 79.79 79.81 79.85 79.85 79.83 79.90 79.89 80.00 80.06 80.19 80.11 79.84 79.56 79.72 79.80 80.01 80.00 79.80 79.79 79.69 79.72 79.70 79.84 79.97 79.98 80.05 79.59 80.07 80.10 80.06 80.13 80.13 80.11 80.13 80.11 80.09 80.12 80.09 79.98 79.83 79.48 80.05 80.16 80.09 79.99 79.89 79.94 79.88 79.95 79.72 79.69 79.96 80.14 80.23 80.31 80.24 80.26 80.30 80.29 80.25 80.08 79.89 79.76 79.76 79.96 79.90 79.87 79.85 80.27 79.72 79.12 79.31 79.36 79.44 79.55 79.55 79.36 79.43 79.69 79.91 79.97 79.85 80.07 80.11 80.11 80.15 79.93 79.07 80.11 80.46 80.38 79.36 80.46 80.42 80.38 80.26 80.22 80.18 80.05 79.92 79.80 79.83 79.46 79.32 79.80 80.08 80.04 79.94 79.87 79.80 79.75 79.70 79.80 79.79
-67°N ||     80.41 79.66 79.52 79.90 79.93 79.98 80.00 80.31 80.30 80.36 80.38 80.37 80.28 80.21 80.02 79.86 79.69 79.45 79.39 79.24 79.23 79.07 79.26 79.28 79.48 79.47 79.40 79.35 79.61 79.21 79.22 79.23 79.52 80.31 79.51 79.64 79.66 80.05 79.86 79.88 79.93 79.92 79.91 79.92 79.93 79.96 79.94 80.00 80.01 79.99 80.02 80.07 80.09 80.09 80.05 80.13 80.21 80.15 80.18 80.14 79.88 80.06 80.18 80.18 80.06 79.95 80.81 80.81 80.58 79.84 79.91 79.93 79.96 80.06 80.14 79.97 79.81 79.53 79.57 79.41 79.58 79.60 79.79 79.77 79.93 79.88 79.95 79.96 79.95 79.96 79.99 80.06 80.03 80.09 80.07 80.12 80.07 80.04 80.05 79.96 79.97 79.63 79.52 79.55 79.37 79.65 80.25 80.49 80.46 80.27 80.21 80.02 80.04 79.87 79.95 79.91 80.09 80.15 80.28 80.30 80.29 80.28 80.31 80.30 80.27 80.37 80.36 80.43 80.43 80.20 79.84 79.53 79.81 79.89 79.52 79.43 79.37 79.16 79.43 79.04 79.18 79.39 79.40 79.86 79.72 79.69 79.45 79.62 79.84 80.00 80.14 80.21 80.08 80.16 80.22 80.24 80.25 80.24 80.10 80.19 80.16 80.18 80.07 79.96 80.08 80.06 80.05 80.04 80.01 79.79 80.09 79.96 79.92 79.82 79.58 79.88 79.56 79.55 79.57 79.80
-65°N ||     79.70 79.50 79.33 79.57 79.60 80.05 80.11 80.32 80.28 80.31 80.30 80.35 80.35 80.34 80.29 80.19 80.11 80.07 80.01 79.84 79.57 79.50 79.53 79.42 79.61 79.57 79.40 79.79 79.70 79.41 79.29 79.46 79.35 79.49 79.59 79.67 79.69 79.73 79.74 79.86 79.87 79.93 79.95 79.95 80.00 80.02 80.00 80.00 80.02 80.02 79.96 79.92 79.89 79.96 80.04 80.10 80.10 80.11 80.05 79.61 80.15 80.20 80.28 80.38 80.05 80.21 80.22 80.24 79.95 79.92 80.03 79.97 80.01 80.08 80.18 80.13 79.90 79.82 79.63 79.46 79.47 79.64 80.06 79.81 79.90 79.93 79.93 79.89 79.78 79.96 79.97 79.99 79.97 80.05 79.96 80.07 80.19 80.11 79.98 80.02 79.90 79.91 79.85 79.79 79.60 79.76 79.69 79.82 79.87 79.82 79.81 79.75 79.81 80.08 80.22 80.45 80.43 80.35 80.27 80.22 80.23 80.31 80.38 80.37 80.43 80.40 80.39 80.41 80.41 80.45 79.98 79.94 79.91 79.85 80.53 79.59 79.55 79.60 79.82 79.25 79.22 79.23 79.48 79.50 79.53 79.30 79.22 79.85 79.70 79.56 80.01 79.95 79.89 80.14 80.12 79.38 79.70 79.80 80.09 79.93 79.62 79.70 80.07 79.87 79.98 80.11 80.04 80.08 80.05 80.03 79.84 79.79 79.69 79.36 79.86 79.98 79.77 79.68 79.47 79.40
-63°N ||     79.67 79.66 79.87 79.51 79.37 79.62 79.92 79.98 80.13 80.09 80.23 80.14 80.34 80.25 80.26 80.18 80.22 80.23 80.18 79.92 79.62 79.60 79.45 79.50 79.45 79.53 79.54 79.44 79.40 79.45 79.42 79.50 79.64 79.65 79.63 79.50 79.40 79.59 79.81 79.67 79.91 79.74 79.64 79.86 79.88 79.87 79.76 79.93 79.89 79.88 79.77 79.80 79.97 80.19 80.05 79.68 79.91 80.21 80.13 80.16 80.13 80.12 80.20 80.31 80.50 80.38 80.02 80.41 79.95 80.21 80.09 80.00 80.02 79.96 80.01 80.26 80.34 80.29 80.25 80.05 79.95 79.76 79.82 79.82 79.83 79.86 79.93 79.94 79.95 79.93 79.93 79.94 80.00 79.96 79.99 79.90 79.98 80.01 79.93 80.05 80.07 79.92 79.96 80.05 79.98 79.84 79.75 79.64 79.66 79.55 79.81 79.89 80.07 80.35 80.55 80.58 80.60 80.48 80.39 80.35 80.32 80.31 80.34 80.36 80.47 80.51 80.45 80.43 80.45 80.46 80.36 80.07 80.00 80.13 79.91 79.66 79.50 79.59 79.50 79.05 80.01 79.36 79.67 79.62 79.60 79.43 79.34 79.23 79.08 79.34 79.59 79.82 79.71 79.74 79.92 80.10 80.23 80.24 80.09 80.02 79.75 79.79 79.90 79.87 79.79 79.29 79.26 79.47 79.75 79.91 79.98 80.01 79.91 80.05 80.02 79.52 79.77 79.82 79.78 79.91
-61°N ||     80.08 79.53 79.29 79.63 79.82 79.94 79.93 79.55 79.61 79.74 79.48 79.62 79.94 79.60 80.57 79.65 79.88 79.85 80.16 79.97 79.92 79.89 79.90 79.54 79.43 79.31 79.92 79.72 79.42 79.48 79.75 79.93 79.95 79.89 79.88 79.71 79.49 79.60 79.56 79.54 79.80 79.40 79.66 79.85 79.69 79.13 79.98 80.07 80.10 80.07 80.05 80.13 80.12 79.94 79.72 80.25 80.25 80.13 80.26 80.25 80.22 80.13 80.21 80.26 80.41 80.60 80.46 80.14 80.50 80.52 80.41 80.25 79.79 80.20 80.32 80.05 80.02 80.08 80.00 79.85 79.38 79.40 79.78 79.93 79.81 79.77 79.71 79.87 79.95 79.93 79.97 79.93 79.94 80.04 79.99 80.02 80.00 79.91 79.98 80.04 80.08 80.01 79.97 79.96 79.67 79.97 79.93 79.95 79.96 80.03 80.10 80.15 80.21 80.31 80.44 80.48 80.25 80.22 80.24 80.12 80.75 80.48 80.17 80.30 80.40 80.45 80.54 80.58 80.43 80.55 80.71 80.57 79.43 80.46 80.36 80.23 79.60 79.70 79.68 79.90 79.45 79.38 79.32 79.38 79.41 79.36 79.36 79.22 79.35 79.33 79.50 79.50 79.53 79.58 79.61 80.16 80.48 80.43 80.41 80.33 80.22 80.08 79.96 79.82 79.77 79.55 79.32 79.46 79.52 78.94 79.39 79.81 79.89 79.74 79.16 79.37 79.49 79.99 80.01 79.99
-59°N ||     80.14 79.84 79.72 79.89 79.90 79.80 79.06 79.47 79.59 79.45 79.75 79.46 79.59 79.10 79.69 79.96 79.79 79.88 79.70 79.87 79.96 79.97 79.80 79.71 79.22 79.47 79.58 79.62 79.86 79.48 79.62 80.00 80.05 79.87 80.03 79.89 79.59 79.29 79.19 79.28 79.46 79.81 80.01 80.00 79.96 79.77 80.06 80.14 80.25 80.24 80.25 80.25 80.27 80.29 80.12 80.02 80.10 80.00 80.19 80.27 80.11 79.96 80.43 80.35 79.99 80.62 80.03 80.36 80.52 79.74 79.91 80.34 80.69 80.18 80.47 80.10 80.12 79.95 79.82 79.82 79.51 79.58 79.77 79.64 79.68 79.91 79.82 79.81 80.02 79.37 79.86 79.99 80.03 79.98 80.22 79.89 79.85 79.86 80.38 79.83 79.79 80.01 79.93 79.96 80.00 80.03 80.03 80.00 79.99 80.17 80.23 80.34 80.37 80.38 80.31 80.14 80.17 80.22 80.04 79.81 79.83 79.86 80.22 80.42 80.62 80.68 80.73 80.68 80.73 80.82 80.69 80.67 80.51 80.41 80.45 80.28 79.99 79.35 79.02 79.19 80.31 80.20 79.00 79.01 79.80 79.20 79.27 78.89 79.26 79.51 79.24 79.29 79.59 79.95 80.10 80.21 80.32 80.28 80.33 80.33 80.31 80.25 80.18 80.07 79.82 79.62 79.42 79.38 79.49 79.36 79.93 78.97 79.44 79.57 79.40 79.79 79.93 79.82 79.98 80.07
-57°N ||     80.04 80.05 80.15 80.31 80.04 79.30 79.54 79.45 79.19 79.23 79.29 80.26 79.26 79.35 79.11 79.16 79.57 79.85 79.58 79.49 80.19 79.52 79.55 79.54 79.10 79.49 79.65 79.64 79.61 79.14 78.82 80.00 79.86 79.91 79.89 79.73 79.82 79.47 79.35 79.38 79.27 79.63 79.78 79.86 79.92 79.76 79.49 79.46 79.96 80.24 80.26 80.30 80.21 80.19 80.05 79.69 79.59 79.61 79.49 79.43 79.83 80.65 80.10 79.77 80.58 80.79 80.70 80.17 81.27 78.99 80.91 80.17 79.87 80.22 79.99 80.48 80.63 80.46 80.27 80.67 80.69 80.18 79.79 79.84 79.97 79.82 79.85 79.72 79.69 79.87 79.92 79.97 79.82 79.64 79.65 79.62 79.64 79.69 79.93 79.69 79.55 79.63 79.63 79.67 79.67 80.01 80.04 80.15 80.24 80.32 80.40 80.47 80.55 80.60 80.54 80.42 80.49 80.49 80.57 80.43 80.39 80.49 80.71 80.88 81.00 80.99 81.01 81.00 81.01 81.15 80.84 80.77 80.65 80.75 80.68 80.61 80.56 80.28 79.23 79.85 80.35 80.53 79.31 79.43 79.74 79.62 79.40 79.26 79.23 79.47 79.75 79.85 79.92 79.76 80.02 79.89 80.17 79.86 79.38 79.53 80.20 80.25 80.20 80.02 79.76 79.57 79.42 79.41 79.47 79.40 79.20 79.11 79.41 79.46 80.03 79.44 79.46 79.53 79.71 80.00
-55°N ||     80.08 80.10 80.17 80.21 79.85 79.81 79.76 79.50 79.39 79.70 79.67 79.59 79.50 79.57 79.37 79.51 79.83 79.76 79.75 79.70 79.37 78.94 78.94 80.18 78.93 79.49 79.71 79.71 79.70 79.52 79.38 79.91 79.89 79.80 79.90 79.68 79.52 79.35 79.10 79.03 79.11 79.04 79.01 79.16 79.64 79.45 79.35 79.59 79.93 80.09 80.24 80.26 80.26 79.97 79.75 79.18 79.41 79.14 79.37 80.42 79.74 80.76 80.88 80.58 79.92 81.44 81.42 81.51 81.42 81.43 81.44 81.04 79.73 80.03 80.65 80.25 80.10 80.52 80.42 80.37 80.08 79.90 79.98 79.97 79.91 79.83 79.83 79.68 79.75 79.58 79.74 79.86 80.00 79.81 79.87 80.12 80.52 79.89 79.86 79.92 79.91 79.87 79.52 79.63 79.54 79.70 80.13 80.19 80.32 80.44 80.53 80.61 80.72 80.82 80.82 80.92 80.99 81.06 81.10 81.28 81.48 81.59 81.63 81.71 81.83 81.62 81.48 81.46 81.81 81.26 81.06 80.98 80.88 80.72 80.81 80.76 79.94 80.37 80.28 80.07 79.95 79.83 79.88 79.89 79.18 79.45 79.53 79.52 79.74 79.93 80.13 80.13 80.54 80.30 79.85 79.97 80.09 79.30 79.42 80.26 80.08 79.95 79.83 79.84 79.59 79.49 79.60 79.72 79.88 79.73 79.70 79.31 79.78 79.54 79.40 79.46 79.62 79.88 79.89 80.04
-53°N ||     80.11 79.86 79.91 80.29 80.41 79.42 79.91 79.99 79.98 79.85 79.94 79.60 79.46 79.71 79.71 79.70 79.51 79.75 79.68 79.74 79.66 79.21 78.98 79.74 79.45 79.63 80.31 79.61 79.73 79.61 79.82 79.74 79.73 79.90 79.77 79.76 79.73 79.19 78.98 78.96 78.88 78.99 79.33 79.47 79.62 79.72 79.82 79.79 80.32 80.70 79.58 79.63 79.83 79.68 79.77 80.10 80.00 79.54 79.48 80.07 79.74 80.82 80.89 80.98 81.71 81.57 81.45 81.46 81.48 81.50 81.49 81.40 81.14 80.89 80.39 80.28 80.43 80.61 80.17 80.30 80.41 80.31 80.23 80.11 79.98 80.49 80.08 79.83 79.91 79.94 79.76 79.73 79.66 79.94 79.61 79.52 79.73 79.79 79.85 79.77 79.88 79.94 79.68 79.21 80.00 79.87 80.00 80.19 80.27 80.34 80.59 80.70 80.86 81.00 81.07 81.22 81.51 81.66 82.11 82.69 83.17 83.56 83.74 83.81 83.84 83.44 83.29 83.37 83.38 83.26 82.46 81.28 81.28 81.43 80.80 80.91 80.92 80.74 80.10 80.09 80.17 79.87 79.92 79.67 79.77 80.19 79.69 79.68 79.73 79.57 79.75 79.99 80.21 80.31 80.65 80.12 80.04 79.11 80.27 80.04 80.14 80.15 80.15 79.92 79.75 79.71 79.49 79.72 79.32 79.70 79.84 79.40 79.02 79.02 79.42 79.82 79.87 79.94 80.08 80.11
-51°N ||     80.04 79.93 79.71 79.77 80.15 80.04 79.98 79.45 80.11 79.79 79.55 79.73 79.63 79.79 79.68 79.61 79.68 79.21 79.58 79.63 79.49 79.24 78.92 78.79 78.56 79.45 79.21 79.48 79.69 79.69 79.61 79.74 79.53 79.45 79.59 79.40 79.42 79.33 79.13 78.59 78.57 78.46 78.74 79.47 79.61 79.74 79.81 79.56 80.37 80.61 79.50 79.49 79.18 79.00 79.70 80.35 80.47 80.46 79.87 79.47 79.45 79.62 80.92 81.37 81.56 81.41 81.54 81.48 81.48 81.47 81.48 81.53 81.14 81.17 81.28 81.50 80.42 80.46 80.24 80.26 80.35 80.29 80.05 79.93 79.79 80.13 79.66 79.74 79.90 79.88 79.85 79.90 79.97 80.02 79.85 79.60 79.69 79.75 79.80 79.56 79.93 79.76 79.57 79.86 79.78 79.89 80.11 80.28 80.42 80.45 80.77 80.87 80.92 81.15 81.33 81.69 82.16 82.78 83.41 84.14 84.40 84.77 84.92 85.11 85.11 85.13 84.96 84.98 84.86 84.66 84.96 84.42 82.17 82.08 81.46 81.03 80.62 79.85 79.27 80.36 80.14 79.73 80.33 79.65 79.28 79.45 79.69 80.06 79.89 79.94 80.17 80.18 80.10 80.02 79.61 80.02 80.05 80.14 80.09 80.10 80.06 79.74 79.83 80.08 80.04 79.90 79.55 80.02 79.75 79.98 79.73 79.45 79.75 79.34 79.42 79.63 79.72 79.88 79.94 80.03
-49°N ||     79.43 79.61 79.51 79.79 80.30 80.43 80.52 79.98 79.99 79.31 79.63 79.31 79.30 79.19 79.41 79.27 79.22 79.26 78.74 78.93 79.16 79.36 78.81 78.70 79.17 79.02 79.28 79.67 79.65 79.64 79.50 79.67 79.42 78.54 78.52 78.64 78.88 78.87 78.91 78.54 78.41 78.47 78.61 79.23 79.49 79.62 79.65 79.64 79.59 79.52 79.39 79.16 78.84 78.71 78.92 79.25 79.99 80.05 79.60 79.47 80.61 80.77 80.88 81.04 81.43 81.70 81.50 81.52 81.49 81.59 81.60 81.42 81.25 80.58 80.84 80.26 80.26 80.46 80.19 80.27 80.28 80.23 80.07 79.85 79.86 79.58 79.68 80.54 80.13 79.87 79.73 79.84 80.21 80.22 79.88 79.70 79.31 80.00 79.56 79.56 79.54 79.56 79.76 79.99 80.06 79.84 79.81 80.29 80.41 80.61 80.42 80.76 81.10 81.42 82.11 82.79 83.45 83.88 84.47 84.84 85.42 85.77 85.43 85.40 84.58 85.07 85.16 85.27 85.15 85.11 85.14 85.16 84.92 84.41 83.00 82.01 80.98 80.56 80.75 80.45 80.59 80.18 79.50 79.87 79.97 79.32 79.79 79.62 79.96 80.04 79.58 79.91 79.89 79.86 79.76 80.05 79.91 79.77 79.53 79.55 78.68 79.25 79.80 79.69 79.47 79.85 80.11 80.30 79.88 80.28 80.21 80.01 79.97 79.64 79.33 79.03 79.18 79.34 79.60 79.71
-47°N ||     79.27 79.63 79.46 79.43 79.91 80.29 79.83 79.47 79.84 79.54 79.32 79.40 78.66 79.65 78.81 78.99 78.38 78.56 79.13 78.98 79.34 78.88 79.15 79.38 79.35 79.65 79.21 79.46 79.59 79.57 79.57 79.56 79.60 79.00 78.85 78.95 79.16 79.20 79.19 78.97 78.66 78.57 78.85 78.93 78.83 79.30 79.31 79.38 79.22 79.26 79.02 78.90 78.65 78.67 78.63 78.89 79.15 79.13 79.53 79.86 79.19 80.41 80.16 80.84 80.83 81.54 81.70 81.67 81.61 81.68 81.64 81.49 81.35 80.65 80.81 80.78 80.25 80.21 80.07 79.72 80.17 80.01 79.95 79.92 79.69 79.73 79.56 79.74 79.96 79.88 79.95 79.95 80.29 79.93 79.78 79.29 79.52 79.43 79.65 80.04 79.54 79.30 79.48 79.72 80.30 80.31 80.05 80.26 80.53 80.49 80.40 80.61 80.99 81.22 83.41 84.59 84.99 85.67 86.04 85.40 85.01 85.25 85.58 85.49 85.13 84.86 84.67 85.03 85.20 85.10 85.12 84.94 84.95 84.87 84.34 83.32 82.26 81.22 80.89 80.75 80.67 80.58 80.20 79.88 80.26 80.24 79.84 80.10 80.04 80.03 80.03 79.61 79.48 79.75 79.45 79.66 79.70 79.27 79.00 79.52 80.05 80.13 79.46 79.40 79.76 80.14 80.03 80.16 80.29 80.22 80.17 80.13 79.53 79.53 79.32 79.71 79.47 79.36 79.63 79.54
-45°N ||     79.66 79.71 79.60 79.65 79.84 79.81 79.89 79.91 80.00 79.40 79.21 79.61 79.22 79.07 79.14 79.14 79.85 79.09 79.39 79.48 79.31 79.52 79.96 79.23 79.50 79.68 79.54 79.44 79.44 79.40 79.29 79.36 79.29 79.13 79.13 79.10 79.12 79.14 79.22 79.23 78.98 78.90 79.04 78.97 78.95 79.11 79.11 78.95 78.82 78.68 78.63 78.63 78.61 78.26 78.13 79.00 79.33 79.44 79.73 79.94 80.17 80.14 80.42 80.52 80.52 81.19 81.41 82.37 82.21 81.85 81.74 81.57 81.09 80.91 80.74 80.86 80.12 80.08 80.06 80.65 79.83 79.97 79.77 79.74 79.69 79.62 79.62 79.97 79.96 79.89 79.80 79.86 80.02 79.85 79.71 79.78 79.52 79.54 79.51 80.03 78.92 79.43 79.59 79.64 80.08 79.65 80.08 80.24 80.39 80.41 80.49 80.44 80.99 82.06 84.66 85.11 85.98 86.08 85.52 85.86 85.67 85.89 85.74 85.73 85.53 85.87 85.99 85.15 85.02 85.45 85.11 85.01 85.01 84.89 84.33 84.00 82.81 81.52 81.01 80.86 80.68 80.76 79.34 80.28 80.29 80.08 80.16 79.94 79.80 80.06 79.81 79.65 79.84 79.63 79.68 79.42 79.24 79.30 78.90 78.32 79.26 79.12 79.52 80.14 80.22 80.15 79.77 80.25 79.87 79.92 80.13 80.06 79.52 79.55 79.59 78.95 78.99 79.44 79.59 79.51
-43°N ||     80.06 79.47 80.15 79.86 80.05 79.80 79.89 79.86 79.68 79.49 79.20 79.25 79.10 78.94 79.20 79.23 79.53 79.59 79.49 79.46 79.07 79.26 79.41 79.42 79.19 79.46 79.53 79.53 79.00 79.23 79.10 79.30 79.33 78.95 79.04 79.02 79.04 79.13 79.27 79.34 78.87 78.68 77.88 77.93 78.60 78.92 78.81 78.62 78.65 78.44 78.36 78.39 78.32 78.41 78.47 79.06 79.14 79.27 79.38 79.67 79.67 79.74 80.07 79.72 80.71 80.63 81.01 81.10 81.20 81.27 81.17 81.15 80.74 80.92 80.81 80.21 80.13 80.26 80.17 80.25 80.08 80.90 79.75 79.90 79.79 79.79 79.68 79.99 79.96 79.78 79.71 79.83 79.87 79.81 79.78 79.61 79.76 79.59 79.84 79.48 79.44 79.54 79.43 79.13 79.19 79.46 79.99 80.49 80.16 80.31 80.39 80.47 81.13 83.20 84.98 85.78 85.75 85.49 85.70 86.03 85.81 85.80 85.56 85.87 85.81 85.19 85.35 85.28 85.53 85.27 85.10 85.06 84.86 84.55 83.58 83.46 82.86 81.81 81.04 81.00 80.86 80.89 80.67 80.61 80.45 80.31 80.14 80.00 79.99 80.43 80.16 80.05 79.99 79.71 79.66 79.42 79.19 79.17 79.23 79.25 79.07 79.15 79.68 80.26 80.37 80.34 80.20 80.12 79.85 80.01 80.00 80.10 79.08 79.69 79.72 80.23 79.46 79.65 79.88 79.84
-41°N ||     80.20 80.13 80.15 80.41 80.27 79.75 79.83 79.75 80.18 80.44 80.85 80.72 79.87 79.27 79.47 79.37 79.03 79.25 79.00 79.29 79.01 79.45 79.42 79.40 79.24 78.56 78.99 79.13 79.31 78.93 78.81 79.02 78.86 78.86 78.67 78.91 78.96 79.10 79.13 77.41 77.15 77.01 75.46 75.23 75.32 77.32 77.33 77.34 77.99 78.29 78.06 78.38 78.19 78.35 78.33 78.39 78.48 78.90 79.58 79.47 79.21 78.77 79.82 80.26 80.23 80.62 80.61 80.80 81.03 81.07 81.03 80.76 80.92 80.50 80.54 80.53 80.40 80.99 80.35 80.05 80.20 80.11 79.87 79.88 79.74 79.75 79.83 80.04 80.04 79.93 79.74 79.88 79.67 79.71 79.79 79.42 79.29 79.68 79.64 79.55 79.30 79.37 79.02 78.84 80.06 79.53 79.83 80.22 80.24 80.26 80.41 80.59 81.10 83.25 84.66 85.81 85.80 85.16 85.90 85.92 85.90 85.73 85.97 86.10 85.71 85.19 85.52 85.60 85.40 85.55 85.31 85.04 84.35 83.76 83.46 83.19 82.51 81.67 81.31 81.03 81.17 80.52 80.37 80.54 79.81 79.90 80.16 80.23 80.26 80.22 80.15 80.13 80.13 79.66 79.54 79.49 79.29 79.61 79.58 79.39 79.33 79.28 79.77 80.05 80.15 80.06 80.13 80.07 79.51 79.86 79.88 79.31 79.24 79.81 79.74 79.80 79.85 80.01 80.15 79.90
-39°N ||     80.10 80.20 79.99 79.71 80.33 79.67 80.02 79.92 79.36 79.68 80.57 80.56 79.53 79.27 79.74 79.52 79.72 79.35 79.55 79.61 79.74 79.16 79.76 79.75 79.53 79.53 79.34 79.11 79.22 79.11 78.99 77.41 78.33 78.67 78.67 78.81 78.92 78.88 78.28 78.16 77.67 76.59 76.31 76.40 76.73 76.85 76.77 77.00 76.49 77.44 78.06 78.09 78.13 78.23 78.37 78.40 78.60 78.87 78.95 79.35 79.36 79.48 79.13 79.32 79.89 79.46 80.30 80.95 80.87 80.85 80.87 80.86 80.60 80.49 80.59 80.51 80.46 80.32 80.22 80.23 80.20 80.20 80.09 79.95 79.92 79.75 80.00 80.19 79.95 79.90 80.06 80.09 80.02 79.68 79.83 79.56 79.57 79.53 79.51 79.82 79.32 79.47 79.20 79.31 79.25 79.22 79.78 80.10 80.28 80.30 80.30 80.71 81.15 82.30 84.47 85.92 86.14 86.01 85.58 85.84 86.11 85.97 86.07 86.11 85.83 85.51 85.86 85.61 85.74 85.39 85.13 84.61 83.92 83.55 83.02 82.69 82.44 82.07 81.27 80.83 80.73 80.33 80.31 80.23 80.21 80.34 80.43 80.30 79.75 80.19 80.22 80.28 80.10 79.96 79.68 79.87 79.67 79.44 79.88 79.75 79.51 79.39 79.41 79.58 79.84 79.94 80.26 80.13 79.91 79.89 80.00 79.86 80.12 80.05 80.07 79.86 79.96 80.13 80.24 80.33
-37°N ||     80.36 80.22 80.23 79.95 80.67 80.48 80.18 79.56 79.14 78.61 78.36 79.12 79.03 79.72 80.03 80.01 80.02 80.02 79.90 79.83 79.82 79.81 79.54 79.71 79.44 79.13 79.19 78.80 78.69 79.12 79.00 78.24 78.36 77.84 78.43 77.66 78.15 76.51 76.63 78.11 76.49 75.81 76.98 77.02 76.95 76.92 77.11 77.72 77.20 77.19 77.01 77.54 78.06 78.48 78.49 78.60 78.51 78.98 79.08 78.94 78.93 79.54 79.53 79.82 80.15 80.13 80.43 80.55 79.55 80.69 80.46 80.53 80.56 80.64 80.55 80.45 80.38 80.37 80.38 80.24 80.08 79.97 79.76 80.67 80.00 79.84 79.84 79.76 80.13 79.91 80.00 80.10 80.06 79.90 79.55 79.77 79.49 79.43 79.74 79.71 79.26 79.24 79.14 79.29 79.45 79.44 80.49 79.84 80.20 80.35 80.39 80.46 80.78 82.02 83.24 85.52 86.18 86.45 86.71 85.88 85.94 85.97 85.53 86.08 85.62 85.71 85.54 85.65 85.60 85.50 85.32 84.33 83.45 83.08 82.58 82.29 81.77 81.30 81.06 80.85 80.43 80.48 80.14 80.15 80.03 80.11 80.31 80.32 80.29 80.19 80.31 80.20 80.13 80.09 79.96 79.98 80.13 79.98 79.89 79.34 79.60 79.55 79.19 79.16 79.72 79.86 80.24 79.94 79.97 80.09 80.21 80.20 80.19 80.18 80.04 79.90 80.37 80.46 80.37 80.62
-35°N ||     80.37 80.70 80.26 79.74 80.18 79.70 79.60 79.75 79.24 78.62 78.49 79.15 79.71 79.85 79.98 79.92 80.03 78.90 79.86 79.82 79.78 79.61 79.60 79.46 79.04 79.23 79.08 78.95 78.50 78.60 78.32 78.19 78.26 78.01 78.12 78.25 77.65 76.40 76.50 76.47 75.99 76.93 77.56 77.48 77.22 77.46 77.31 77.39 77.63 77.68 77.53 76.79 77.48 78.38 78.66 78.83 78.82 78.84 78.85 78.93 79.09 79.24 79.23 80.05 80.02 79.59 79.79 80.08 80.02 80.54 80.48 80.59 80.42 80.22 80.31 80.42 80.43 80.42 80.56 80.37 80.14 79.93 80.07 79.94 80.01 79.76 79.67 79.77 79.86 79.91 79.93 80.06 79.99 79.66 79.67 79.65 79.83 80.00 79.50 79.39 79.42 78.97 79.09 79.40 79.56 79.53 79.58 79.88 80.29 80.19 80.17 80.30 80.53 80.70 81.67 83.23 85.89 86.22 86.55 86.61 85.92 85.88 86.46 86.45 85.57 85.67 85.62 85.51 85.60 85.44 84.66 82.96 82.30 82.28 82.00 81.64 81.78 81.28 81.24 81.20 80.61 80.37 79.78 80.13 79.95 80.05 80.15 80.20 80.29 80.34 80.24 80.09 79.61 79.62 79.68 79.91 79.68 79.51 79.76 79.92 79.73 79.46 79.78 79.95 79.81 79.81 79.70 79.89 79.88 79.54 80.27 80.32 80.12 80.09 80.21 80.27 80.61 80.50 80.27 79.84
-33°N ||     80.45 80.51 79.77 79.64 79.78 79.10 79.41 78.67 78.68 79.12 79.06 79.26 79.77 79.90 80.12 79.86 80.05 80.09 79.84 79.85 79.28 79.65 79.60 79.57 79.32 79.09 79.09 78.92 78.72 78.47 78.31 77.59 77.91 77.71 77.41 77.56 76.97 76.11 75.97 75.36 75.61 76.96 77.73 77.40 78.03 77.50 78.27 78.35 78.14 78.19 77.68 76.87 76.15 77.60 78.37 78.83 78.80 78.85 78.88 78.87 79.18 79.53 79.42 80.03 80.10 80.15 80.14 80.13 80.08 79.97 80.13 80.47 80.44 80.25 80.51 80.27 80.56 80.41 80.39 80.46 80.32 80.18 80.33 80.10 80.05 79.96 79.90 79.81 79.80 79.85 79.87 79.61 79.78 79.90 79.72 79.81 79.63 79.82 79.59 79.17 79.32 79.18 78.98 79.17 79.39 79.49 79.50 79.44 79.95 80.16 80.05 80.01 79.85 80.10 80.53 81.45 84.05 85.37 85.98 86.36 86.32 86.61 85.68 85.50 85.71 85.71 85.46 85.44 84.60 83.66 83.16 82.08 81.44 81.38 81.34 81.33 81.58 81.40 81.12 81.07 80.82 80.39 80.14 80.06 79.94 79.90 80.02 79.98 80.06 80.16 80.14 79.95 79.84 79.68 79.26 79.16 79.25 79.20 79.72 79.39 79.66 79.86 79.49 79.71 79.61 79.56 79.86 79.98 80.15 79.86 80.01 80.34 79.83 80.19 80.20 80.31 80.41 80.28 80.07 80.06
