69°S ||     83.43 83.52 83.93 84.23 83.73 85.44 85.23 84.80 85.00 84.96 84.90 84.65 83.91 84.02 83.53 83.78 82.45 82.66 83.13 83.63 84.05 83.77 83.47 83.37 83.18 83.98 83.67 83.85 83.39 84.10 82.98 83.06 82.96 83.28 83.33 83.45 83.76 83.79 83.90 83.88 83.97 83.87 83.84 83.90 83.90 84.63 83.66 84.00 84.01 83.99 84.05 84.22 84.23 84.36 84.39 84.33 84.38 84.42 84.18 84.17 83.95 84.39 84.35 84.53 84.37 84.12 83.48 83.54 83.64 83.65 83.58 83.73 83.71 83.95 84.08 84.32 84.12 83.46 82.89 83.20 83.36 83.90 83.93 83.46 83.44 83.21 83.30 83.26 83.56 83.88 83.92 84.07 83.11 84.11 84.20 84.10 84.26 84.25 84.23 84.30 84.24 84.19 84.26 84.17 83.92 83.59 82.82 84.05 84.26 84.13 83.93 83.72 83.83 83.69 83.85 83.33 83.28 83.89 84.32 84.55 84.77 84.61 84.65 84.75 84.73 84.64 84.24 83.80 83.51 83.50 84.00 83.83 83.77 83.76 84.78 83.53 82.14 82.54 82.69 82.82 83.04 83.03 82.61 82.75 83.32 83.83 83.96 83.65 84.19 84.28 84.28 84.38 83.82 81.96 84.27 85.18 84.98 82.59 85.19 85.08 84.98 84.69 84.58 84.48 84.18 83.85 83.57 83.67 82.81 82.51 83.59 84.31 84.21 83.97 83.79 83.62 83.51 83.40 83.64 83.61
67°S ||     85.21 83.40 83.09 83.94 83.98 84.11 84.15 84.88 84.88 85.03 85.09 85.09 84.90 84.73 84.29 83.93 83.55 83.03 82.92 82.60 82.58 82.28 82.66 82.70 83.13 83.09 82.95 82.85 83.45 82.54 82.55 82.60 83.26 85.03 83.12 83.40 83.44 84.36 83.88 83.90 84.00 83.98 83.93 83.95 83.96 84.01 83.96 84.09 84.10 84.04 84.08 84.20 84.25 84.25 84.15 84.35 84.54 84.39 84.47 84.35 83.72 84.17 84.46 84.45 84.15 83.92 85.92 85.93 85.47 83.69 83.84 83.89 83.97 84.22 84.42 83.98 83.59 82.99 83.08 82.75 83.11 83.14 83.58 83.50 83.87 83.77 83.91 83.94 83.93 83.94 84.00 84.20 84.10 84.27 84.21 84.35 84.21 84.16 84.18 83.97 83.99 83.20 82.97 83.02 82.65 83.24 84.70 85.27 85.22 84.72 84.57 84.08 84.11 83.71 83.89 83.78 84.21 84.39 84.70 84.75 84.73 84.72 84.79 84.79 84.72 84.99 84.98 85.14 85.17 84.60 83.74 83.01 83.67 83.90 83.05 82.86 82.72 82.29 82.89 82.03 82.31 82.75 82.77 83.82 83.46 83.37 82.81 83.17 83.68 84.06 84.42 84.58 84.24 84.45 84.60 84.65 84.69 84.67 84.31 84.54 84.47 84.53 84.27 84.01 84.32 84.25 84.26 84.23 84.15 83.63 84.37 84.07 83.98 83.73 83.20 83.93 83.16 83.13 83.18 83.72
65°S ||     83.59 83.12 82.75 83.26 83.32 84.36 84.49 85.01 84.90 84.98 84.96 85.10 85.11 85.12 85.00 84.78 84.61 84.52 84.40 84.00 83.40 83.25 83.34 83.09 83.51 83.42 83.03 83.94 83.74 83.06 82.80 83.15 82.90 83.19 83.42 83.57 83.61 83.69 83.71 83.96 83.98 84.09 84.12 84.12 84.22 84.25 84.20 84.19 84.21 84.20 84.06 83.95 83.86 84.01 84.20 84.35 84.35 84.36 84.21 83.18 84.46 84.56 84.78 85.01 84.20 84.60 84.59 84.66 84.00 83.93 84.19 84.05 84.16 84.33 84.60 84.46 83.90 83.70 83.27 82.91 82.94 83.30 84.30 83.68 83.90 83.96 83.96 83.87 83.59 84.04 84.06 84.10 84.05 84.25 84.03 84.30 84.59 84.40 84.09 84.18 83.89 83.93 83.78 83.65 83.21 83.56 83.40 83.69 83.82 83.67 83.62 83.47 83.59 84.23 84.56 85.13 85.09 84.88 84.69 84.57 84.58 84.80 84.99 84.96 85.12 85.07 85.03 85.10 85.10 85.22 84.05 83.97 83.92 83.79 85.49 83.22 83.16 83.29 83.84 82.51 82.46 82.47 83.02 83.05 83.10 82.60 82.43 83.83 83.49 83.11 84.16 83.98 83.86 84.46 84.41 82.69 83.39 83.62 84.34 83.97 83.26 83.44 84.35 83.87 84.17 84.50 84.30 84.41 84.35 84.29 83.86 83.74 83.52 82.79 83.94 84.23 83.71 83.51 83.05 82.91
63°S ||     83.60 83.57 84.07 83.24 82.91 83.46 84.14 84.28 84.62 84.53 84.88 84.67 85.11 84.95 84.98 84.81 84.91 84.96 84.86 84.25 83.59 83.55 83.23 83.35 83.24 83.42 83.43 83.20 83.13 83.23 83.15 83.33 83.62 83.64 83.59 83.31 83.08 83.50 83.98 83.63 84.17 83.76 83.51 83.99 84.04 83.99 83.73 84.12 84.01 83.98 83.71 83.79 84.19 84.69 84.32 83.44 83.97 84.69 84.50 84.55 84.46 84.44 84.62 84.91 85.37 85.06 84.18 85.14 84.02 84.69 84.40 84.16 84.23 84.09 84.22 84.86 85.06 84.95 84.85 84.37 84.13 83.68 83.81 83.79 83.82 83.89 84.06 84.07 84.08 84.04 84.03 84.05 84.19 84.11 84.18 83.96 84.14 84.22 84.03 84.34 84.38 84.03 84.12 84.34 84.15 83.84 83.60 83.32 83.35 83.09 83.67 83.82 84.23 84.92 85.40 85.47 85.50 85.23 84.99 84.89 84.83 84.79 84.87 84.94 85.22 85.31 85.19 85.15 85.19 85.24 85.00 84.28 84.15 84.48 83.97 83.41 83.07 83.28 83.09 82.18 84.30 82.81 83.52 83.39 83.35 82.97 82.75 82.51 82.19 82.73 83.25 83.76 83.48 83.55 83.98 84.43 84.76 84.79 84.43 84.27 83.63 83.74 84.00 83.96 83.80 82.68 82.63 83.08 83.72 84.09 84.26 84.35 84.10 84.45 84.39 83.23 83.80 83.93 83.85 84.19
61°S ||     84.61 83.38 82.84 83.60 84.02 84.29 84.27 83.40 83.56 83.84 83.26 83.57 84.32 83.56 85.73 83.68 84.20 84.13 84.85 84.43 84.32 84.27 84.31 83.50 83.28 83.02 84.38 83.92 83.24 83.37 83.96 84.36 84.41 84.26 84.25 83.87 83.38 83.63 83.52 83.47 84.02 83.12 83.66 84.08 83.68 82.47 84.32 84.53 84.59 84.50 84.45 84.64 84.61 84.16 83.64 84.90 84.90 84.58 84.89 84.86 84.76 84.53 84.70 84.80 85.17 85.59 85.27 84.50 85.40 85.43 85.20 84.83 83.73 84.72 85.01 84.40 84.32 84.47 84.29 83.94 82.89 82.93 83.79 84.14 83.85 83.76 83.61 84.00 84.16 84.13 84.22 84.12 84.15 84.37 84.25 84.33 84.28 84.07 84.23 84.38 84.47 84.29 84.19 84.17 83.48 84.17 84.05 84.07 84.09 84.22 84.36 84.45 84.58 84.82 85.14 85.21 84.64 84.57 84.62 84.32 85.82 85.20 84.44 84.76 85.02 85.13 85.36 85.46 85.10 85.39 85.78 85.51 82.78 85.28 85.08 84.79 83.32 83.56 83.54 84.09 83.05 82.92 82.80 82.92 83.00 82.88 82.86 82.56 82.85 82.75 83.08 83.05 83.13 83.25 83.31 84.62 85.36 85.28 85.26 85.08 84.83 84.50 84.22 83.91 83.81 83.34 82.84 83.17 83.29 82.08 83.03 83.98 84.16 83.81 82.55 83.01 83.25 84.38 84.44 84.39
59°S ||     84.81 84.12 83.86 84.26 84.30 84.07 82.48 83.36 83.62 83.33 84.00 83.35 83.65 82.61 83.88 84.46 84.07 84.26 83.88 84.27 84.48 84.52 84.14 83.95 82.91 83.44 83.68 83.76 84.29 83.43 83.72 84.58 84.70 84.30 84.67 84.35 83.69 83.05 82.85 83.04 83.40 84.15 84.55 84.50 84.39 83.93 84.59 84.78 85.01 84.98 84.99 84.99 85.05 85.09 84.71 84.44 84.61 84.37 84.79 84.96 84.54 84.13 85.14 85.01 84.20 85.59 84.25 85.04 85.42 83.56 84.00 85.00 85.82 84.68 85.39 84.53 84.59 84.21 83.91 83.95 83.24 83.40 83.82 83.53 83.61 84.16 83.95 83.91 84.42 82.93 84.03 84.34 84.44 84.30 84.88 84.08 83.98 84.02 85.27 83.95 83.85 84.37 84.18 84.21 84.30 84.36 84.31 84.21 84.17 84.58 84.67 84.93 85.00 85.00 84.80 84.34 84.40 84.53 84.08 83.52 83.58 83.63 84.51 85.04 85.52 85.66 85.75 85.66 85.77 85.96 85.71 85.68 85.35 85.14 85.23 84.90 84.24 82.80 82.16 82.55 85.11 84.87 82.20 82.22 83.98 82.62 82.77 81.95 82.70 83.19 82.57 82.67 83.32 84.17 84.54 84.81 85.06 84.97 85.12 85.11 85.08 84.98 84.81 84.59 84.02 83.59 83.15 83.07 83.33 83.06 84.36 82.28 83.25 83.52 83.14 83.99 84.29 84.04 84.41 84.61
57°S ||     84.60 84.65 84.89 85.24 84.67 83.04 83.58 83.37 82.84 82.92 83.07 85.22 83.01 83.17 82.67 82.78 83.65 84.28 83.70 83.54 85.11 83.63 83.69 83.66 82.71 83.54 83.88 83.85 83.80 82.78 82.15 84.65 84.36 84.50 84.48 84.13 84.32 83.57 83.32 83.40 83.13 83.87 84.15 84.32 84.44 84.06 83.45 83.35 84.44 85.07 85.10 85.17 84.97 84.95 84.65 83.83 83.56 83.59 83.24 83.04 83.89 85.69 84.39 83.67 85.42 85.92 85.71 84.58 86.79 82.19 86.14 84.60 83.90 84.78 84.27 85.45 85.74 85.40 84.96 85.86 85.90 84.83 83.91 84.03 84.35 83.99 84.08 83.77 83.72 84.15 84.24 84.36 83.99 83.60 83.62 83.54 83.57 83.70 84.24 83.69 83.36 83.55 83.54 83.62 83.58 84.35 84.39 84.60 84.79 84.95 85.10 85.25 85.41 85.49 85.35 85.01 85.17 85.17 85.35 84.99 84.87 85.13 85.65 85.98 86.19 86.18 86.20 86.19 86.20 86.44 85.97 85.85 85.61 85.82 85.73 85.62 85.53 84.94 82.58 83.97 85.20 85.58 82.87 83.12 83.83 83.59 83.08 82.76 82.71 83.17 83.76 83.98 84.17 83.82 84.43 84.12 84.79 84.05 82.98 83.30 84.88 85.03 84.94 84.54 83.96 83.56 83.22 83.21 83.34 83.22 82.82 82.65 83.28 83.39 84.64 83.30 83.30 83.44 83.83 84.51
55°S ||     84.74 84.79 84.97 85.07 84.28 84.22 84.12 83.56 83.33 84.02 83.96 83.82 83.58 83.72 83.25 83.56 84.28 84.16 84.17 84.10 83.41 82.52 82.52 85.14 82.48 83.63 84.08 84.09 84.05 83.68 83.36 84.53 84.51 84.36 84.61 84.13 83.79 83.45 82.93 82.80 82.94 82.77 82.68 82.94 83.94 83.52 83.27 83.72 84.44 84.78 85.12 85.15 85.19 84.55 84.09 82.80 83.27 82.66 83.08 85.36 83.79 85.94 86.12 85.46 83.96 87.32 87.18 87.46 87.15 87.19 87.23 86.36 83.63 84.28 85.70 84.81 84.53 85.53 85.34 85.24 84.58 84.18 84.38 84.36 84.24 84.04 84.07 83.74 83.92 83.54 83.88 84.15 84.47 84.04 84.17 84.75 85.65 84.21 84.16 84.29 84.26 84.15 83.37 83.58 83.34 83.68 84.63 84.74 85.01 85.24 85.41 85.54 85.76 85.93 85.92 86.06 86.16 86.26 86.30 86.59 87.04 87.24 87.35 87.54 87.81 87.33 86.97 86.92 87.78 86.58 86.26 86.17 86.02 85.76 85.97 85.89 84.05 85.13 84.94 84.48 84.24 83.99 84.14 84.19 82.70 83.25 83.42 83.41 83.87 84.28 84.73 84.73 85.56 85.17 84.15 84.41 84.70 82.92 83.18 85.07 84.66 84.37 84.12 84.18 83.65 83.46 83.69 83.97 84.33 84.02 84.00 83.15 84.18 83.64 83.31 83.41 83.74 84.29 84.31 84.65
53°S ||     84.87 84.34 84.47 85.30 85.58 83.48 84.55 84.72 84.69 84.41 84.62 83.91 83.61 84.11 84.08 84.08 83.70 84.23 84.09 84.24 84.08 83.17 82.74 84.29 83.66 84.04 85.44 83.95 84.20 83.93 84.39 84.22 84.24 84.58 84.37 84.35 84.29 83.17 82.80 82.82 82.67 82.84 83.48 83.74 84.01 84.17 84.35 84.22 85.27 86.00 83.76 83.92 84.34 84.00 84.17 84.86 84.56 83.48 83.33 84.64 83.90 86.09 86.15 86.26 88.12 87.67 87.23 87.25 87.32 87.38 87.37 87.09 86.47 86.11 85.08 84.89 85.31 85.72 84.78 85.11 85.36 85.16 84.99 84.73 84.39 85.53 84.61 84.08 84.31 84.39 83.98 83.89 83.71 84.36 83.60 83.41 83.90 84.05 84.21 84.03 84.25 84.36 83.71 82.70 84.45 84.14 84.37 84.78 84.92 85.00 85.54 85.72 86.01 86.19 86.28 86.47 87.04 87.36 88.32 89.51 90.45 91.14 91.41 91.54 91.61 90.92 90.66 90.80 90.85 90.71 89.15 86.57 86.59 87.04 85.91 86.12 86.18 85.91 84.52 84.54 84.79 84.10 84.24 83.70 83.94 84.91 83.78 83.77 83.90 83.55 83.92 84.48 85.01 85.28 85.92 84.86 84.67 82.63 85.17 84.64 84.86 84.90 84.90 84.41 84.04 83.97 83.52 84.05 83.20 84.05 84.37 83.43 82.64 82.64 83.45 84.29 84.36 84.49 84.80 84.86
51°S ||     84.78 84.58 84.13 84.27 85.09 84.87 84.73 83.61 84.99 84.31 83.84 84.25 84.03 84.37 84.14 84.00 84.14 83.21 83.94 84.05 83.78 83.31 82.71 82.49 82.03 83.75 83.25 83.77 84.18 84.17 84.01 84.29 83.89 83.76 84.07 83.69 83.73 83.54 83.22 82.25 82.23 81.98 82.46 83.86 84.09 84.31 84.40 83.82 85.43 85.90 83.74 83.80 83.12 82.71 84.14 85.42 85.62 85.55 84.26 83.39 83.39 83.61 86.21 87.13 87.70 87.11 87.42 87.27 87.28 87.28 87.30 87.41 86.46 86.51 86.75 87.63 85.29 85.42 84.95 85.02 85.25 85.14 84.59 84.32 83.97 84.74 83.70 83.91 84.30 84.27 84.24 84.33 84.49 84.60 84.20 83.68 83.89 84.04 84.17 83.64 84.44 83.98 83.51 84.15 83.98 84.23 84.66 85.02 85.29 85.30 85.88 86.03 86.09 86.38 86.64 87.43 88.37 89.62 90.79 91.90 92.20 92.54 92.62 92.32 92.65 92.69 92.65 92.66 92.60 92.49 92.67 92.34 88.52 88.47 87.19 86.28 85.56 83.87 82.82 85.19 84.72 83.83 85.22 83.74 82.91 83.27 83.82 84.69 84.33 84.44 84.97 85.01 84.84 84.69 83.80 84.71 84.77 84.96 84.83 84.85 84.75 84.06 84.26 84.82 84.74 84.42 83.67 84.76 84.19 84.71 84.16 83.59 84.23 83.36 83.52 83.93 84.12 84.44 84.55 84.74
49°S ||     83.60 83.97 83.78 84.35 85.38 85.61 85.76 84.71 84.75 83.41 84.09 83.51 83.48 83.27 83.68 83.42 83.33 83.39 82.41 82.73 83.19 83.60 82.60 82.41 83.28 82.97 83.46 84.22 84.16 84.14 83.89 84.24 83.79 82.17 82.19 82.43 82.84 82.83 82.94 82.30 82.08 82.15 82.35 83.50 83.96 84.19 84.21 84.18 84.07 83.92 83.70 83.29 82.64 82.36 82.72 83.29 84.74 84.81 83.82 83.47 85.79 86.03 86.15 86.36 87.22 87.92 87.33 87.39 87.28 87.60 87.65 87.10 86.72 85.54 86.00 84.88 84.87 85.36 84.82 85.04 85.07 85.00 84.66 84.18 84.24 83.64 83.87 85.72 84.85 84.32 84.03 84.28 85.09 85.10 84.38 84.03 83.21 84.64 83.72 83.72 83.66 83.65 84.01 84.49 84.60 84.09 83.99 85.03 85.28 85.61 85.20 85.85 86.33 86.84 88.28 89.61 90.78 91.46 92.21 92.50 92.67 92.39 92.66 92.65 92.31 92.68 92.71 92.70 92.70 92.70 92.71 92.67 92.67 92.27 90.13 88.34 86.19 85.40 85.90 85.36 85.71 84.90 83.53 84.30 84.50 83.04 84.08 83.75 84.53 84.74 83.74 84.45 84.44 84.39 84.20 84.84 84.56 84.26 83.74 83.76 82.01 83.19 84.31 84.07 83.55 84.33 84.91 85.29 84.43 85.31 85.18 84.78 84.72 84.02 83.41 82.82 83.10 83.42 83.93 84.16
47°S ||     83.37 84.06 83.72 83.64 84.57 85.31 84.39 83.70 84.46 83.91 83.54 83.75 82.42 84.21 82.67 82.98 81.93 82.23 83.22 82.92 83.58 82.78 83.29 83.73 83.66 84.25 83.39 83.87 84.11 84.06 84.09 84.10 84.24 83.16 82.94 83.13 83.51 83.58 83.59 83.21 82.65 82.47 82.93 83.06 82.87 83.70 83.71 83.84 83.56 83.62 83.16 82.95 82.46 82.45 82.35 82.77 83.18 83.10 83.76 84.34 82.93 85.38 84.80 86.06 86.03 87.46 87.85 87.77 87.63 87.81 87.71 87.29 86.96 85.64 86.04 86.00 84.95 84.87 84.59 83.84 84.85 84.54 84.43 84.40 83.95 84.06 83.73 84.09 84.55 84.39 84.54 84.57 85.29 84.55 84.24 83.27 83.71 83.53 83.98 84.76 83.75 83.23 83.54 83.97 85.14 85.15 84.56 84.98 85.53 85.42 85.20 85.58 86.19 86.50 90.64 92.34 92.61 92.54 92.04 92.69 92.57 92.64 92.62 92.64 92.68 92.55 92.41 92.64 92.71 92.68 92.69 92.61 92.64 92.59 92.20 90.85 88.91 86.57 86.10 85.93 85.84 85.75 85.06 84.37 85.18 85.11 84.28 84.86 84.77 84.76 84.78 83.89 83.65 84.22 83.63 84.09 84.19 83.34 82.81 83.80 84.90 85.07 83.70 83.52 84.21 84.98 84.76 85.04 85.30 85.17 85.10 85.02 83.81 83.85 83.43 84.23 83.75 83.53 84.06 83.87
45°S ||     84.11 84.21 84.01 84.08 84.44 84.38 84.55 84.61 84.78 83.69 83.40 84.16 83.46 83.20 83.31 83.31 84.57 83.21 83.72 83.88 83.58 83.98 84.78 83.48 83.97 84.31 84.06 83.88 83.89 83.83 83.65 83.80 83.73 83.47 83.51 83.46 83.51 83.55 83.71 83.73 83.29 83.16 83.39 83.26 83.22 83.49 83.49 83.22 82.99 82.74 82.63 82.61 82.52 81.89 81.64 83.03 83.56 83.72 84.20 84.53 84.95 84.86 85.39 85.54 85.42 86.57 87.09 89.36 88.98 88.19 87.91 87.53 86.40 86.16 85.92 86.12 84.74 84.69 84.66 85.82 84.20 84.53 84.14 84.09 84.01 83.88 83.89 84.60 84.57 84.44 84.28 84.41 84.72 84.41 84.13 84.27 83.76 83.81 83.76 84.75 82.70 83.56 83.82 83.90 84.73 83.86 84.67 84.99 85.28 85.31 85.45 85.32 86.21 88.17 92.36 92.56 92.26 92.08 92.53 92.41 92.50 92.35 92.36 92.39 92.45 92.35 92.04 92.44 92.62 92.61 92.68 92.64 92.66 92.60 92.16 91.81 89.94 87.24 86.28 86.09 85.83 85.99 83.33 85.15 85.20 84.79 84.99 84.56 84.32 84.84 84.33 84.02 84.43 84.02 84.15 83.66 83.35 83.48 82.75 81.74 83.43 83.10 83.84 85.06 85.19 85.03 84.27 85.23 84.47 84.59 85.02 84.88 83.84 83.90 84.02 82.82 82.89 83.71 83.98 83.84
43°S ||     84.86 83.77 85.03 84.49 84.85 84.39 84.55 84.51 84.21 83.90 83.40 83.52 83.26 83.01 83.46 83.50 83.99 84.10 83.92 83.89 83.23 83.55 83.82 83.84 83.46 83.94 84.08 84.08 83.19 83.59 83.41 83.78 83.85 83.27 83.40 83.40 83.45 83.60 83.86 84.00 83.24 82.92 81.67 81.76 82.78 83.27 83.08 82.78 82.83 82.48 82.32 82.32 82.16 82.25 82.28 83.20 83.30 83.50 83.60 84.08 84.04 84.16 84.76 84.06 85.89 85.73 86.31 86.42 86.58 86.69 86.50 86.48 85.88 86.18 86.02 84.95 84.82 85.09 84.92 85.09 84.76 86.19 84.15 84.45 84.23 84.22 84.03 84.64 84.59 84.25 84.14 84.38 84.47 84.35 84.30 83.98 84.27 83.96 84.42 83.77 83.68 83.83 83.62 83.08 83.16 83.62 84.54 85.43 84.84 85.12 85.28 85.38 86.41 90.36 92.54 92.57 92.57 92.69 92.59 92.26 92.43 92.49 92.64 92.37 92.46 92.54 92.62 92.62 92.64 92.70 92.62 92.64 92.57 92.32 91.12 90.98 89.96 87.91 86.30 86.28 86.10 86.15 85.85 85.77 85.49 85.25 84.97 84.69 84.71 85.53 85.05 84.83 84.73 84.21 84.15 83.72 83.31 83.29 83.40 83.44 83.11 83.22 84.17 85.26 85.47 85.39 85.16 85.00 84.48 84.79 84.76 84.95 83.09 84.17 84.22 85.18 83.75 84.09 84.51 84.44
41°S ||     85.08 84.97 85.01 85.47 85.23 84.30 84.45 84.32 85.10 85.52 86.15 85.99 84.60 83.57 83.93 83.78 83.19 83.54 83.15 83.62 83.17 83.90 83.84 83.83 83.59 82.52 83.22 83.46 83.76 83.17 83.02 83.38 83.16 83.18 82.89 83.29 83.40 83.63 83.71 81.15 80.80 80.61 78.61 78.33 78.41 80.98 80.97 80.97 81.89 82.31 81.94 82.40 82.04 82.24 82.17 82.22 82.32 82.94 84.05 83.81 83.32 82.57 84.35 85.14 85.07 85.73 85.71 85.99 86.31 86.36 86.31 85.92 86.17 85.50 85.58 85.59 85.35 86.27 85.27 84.69 85.00 84.84 84.38 84.39 84.15 84.17 84.34 84.75 84.74 84.55 84.21 84.50 84.12 84.20 84.35 83.70 83.50 84.17 84.10 83.95 83.53 83.64 83.03 82.71 84.75 83.81 84.30 85.00 85.03 85.07 85.35 85.66 86.37 90.39 92.19 92.59 92.43 92.65 92.46 92.44 92.39 92.55 92.29 92.13 92.56 92.57 92.61 92.65 92.70 92.66 92.70 92.66 92.11 91.41 90.98 90.54 89.29 87.60 86.73 86.31 86.53 85.55 85.30 85.65 84.30 84.48 85.00 85.14 85.21 85.14 85.01 84.97 85.00 84.14 83.95 83.87 83.53 84.11 84.04 83.72 83.62 83.52 84.37 84.89 85.07 84.91 85.03 84.92 83.90 84.52 84.53 83.51 83.38 84.37 84.25 84.35 84.43 84.73 84.99 84.53
39°S ||     84.87 85.06 84.68 84.20 85.32 84.19 84.79 84.63 83.69 84.25 85.75 85.74 84.03 83.61 84.38 84.01 84.35 83.73 84.06 84.15 84.36 83.42 84.40 84.40 84.06 84.08 83.81 83.46 83.64 83.50 83.36 81.11 82.43 82.95 82.96 83.20 83.39 83.36 82.50 82.34 81.65 80.17 79.80 79.89 80.30 80.43 80.31 80.59 79.90 81.16 82.00 82.01 82.02 82.12 82.28 82.30 82.57 82.97 83.05 83.66 83.66 83.84 83.22 83.50 84.48 83.71 85.18 86.21 86.11 86.04 86.10 86.08 85.69 85.51 85.68 85.55 85.45 85.21 85.01 85.04 84.97 84.98 84.76 84.52 84.47 84.16 84.64 84.99 84.57 84.49 84.80 84.87 84.76 84.18 84.45 83.98 84.00 83.96 83.92 84.47 83.62 83.88 83.40 83.55 83.43 83.36 84.27 84.82 85.12 85.18 85.18 85.85 86.43 88.63 92.08 92.55 92.21 92.31 92.69 92.49 92.23 92.39 92.24 92.17 92.48 92.59 92.47 92.62 92.58 92.71 92.68 92.37 91.63 91.11 90.24 89.63 89.15 88.40 86.66 86.04 85.92 85.22 85.23 85.08 85.06 85.33 85.40 85.26 84.26 85.07 85.13 85.25 84.93 84.69 84.20 84.55 84.20 83.80 84.58 84.36 83.94 83.74 83.76 84.06 84.52 84.69 85.25 85.02 84.62 84.56 84.74 84.47 84.93 84.79 84.82 84.42 84.61 84.92 85.13 85.29
37°S ||     85.30 85.06 85.08 84.60 85.84 85.55 85.06 84.03 83.39 82.62 82.25 83.44 83.27 84.37 84.88 84.83 84.83 84.83 84.61 84.49 84.48 84.45 84.03 84.30 83.89 83.45 83.56 83.01 82.88 83.54 83.42 82.34 82.53 81.82 82.68 81.64 82.35 80.17 80.33 82.34 80.15 79.28 80.73 80.76 80.65 80.59 80.82 81.63 80.91 80.86 80.59 81.29 81.97 82.53 82.51 82.63 82.49 83.18 83.32 83.08 83.03 83.98 83.93 84.38 84.94 84.85 85.39 85.61 83.80 85.82 85.46 85.56 85.63 85.74 85.60 85.43 85.30 85.27 85.29 85.02 84.71 84.51 84.13 85.79 84.58 84.30 84.32 84.19 84.87 84.49 84.68 84.88 84.82 84.55 83.98 84.36 83.91 83.82 84.36 84.31 83.57 83.54 83.36 83.59 83.83 83.80 85.52 84.40 85.02 85.29 85.36 85.48 85.97 88.12 90.23 92.57 92.30 91.75 90.90 92.56 92.47 92.44 92.67 92.27 92.57 92.56 92.68 92.65 92.67 92.70 92.66 92.08 90.91 90.34 89.44 88.86 87.83 86.70 86.36 86.10 85.42 85.54 84.92 84.94 84.74 84.90 85.27 85.29 85.24 85.06 85.28 85.10 84.98 84.90 84.68 84.73 85.01 84.75 84.60 83.67 84.11 84.03 83.43 83.39 84.31 84.56 85.21 84.67 84.71 84.90 85.09 85.05 85.02 84.98 84.72 84.49 85.32 85.48 85.32 85.74
35°S ||     85.27 85.82 85.09 84.21 84.99 84.20 84.08 84.34 83.56 82.66 82.49 83.50 84.36 84.57 84.77 84.66 84.83 83.05 84.52 84.44 84.36 84.11 84.10 83.88 83.27 83.58 83.37 83.22 82.60 82.79 82.44 82.30 82.44 82.11 82.28 82.50 81.72 80.12 80.26 80.21 79.60 80.74 81.54 81.42 81.05 81.35 81.13 81.21 81.51 81.56 81.33 80.33 81.20 82.39 82.77 83.00 82.98 82.99 82.99 83.09 83.30 83.51 83.46 84.79 84.70 83.92 84.23 84.75 84.64 85.56 85.44 85.57 85.34 84.97 85.14 85.34 85.36 85.33 85.55 85.21 84.76 84.36 84.62 84.40 84.53 84.10 83.98 84.16 84.35 84.46 84.52 84.77 84.67 84.14 84.18 84.15 84.47 84.76 83.96 83.81 83.86 83.17 83.34 83.81 84.04 83.98 84.06 84.52 85.17 85.04 85.02 85.22 85.62 85.89 87.44 90.17 92.62 92.26 91.57 91.34 92.51 92.54 91.02 91.45 92.68 92.61 92.67 92.69 92.68 92.69 92.40 90.08 88.83 88.85 88.30 87.58 87.82 86.68 86.61 86.53 85.67 85.34 84.31 84.92 84.60 84.78 84.96 85.06 85.22 85.31 85.12 84.86 84.04 84.06 84.17 84.57 84.18 83.92 84.36 84.64 84.32 83.88 84.40 84.68 84.45 84.46 84.24 84.56 84.51 83.91 85.12 85.22 84.86 84.78 84.99 85.10 85.69 85.52 85.09 84.32
33°S ||     85.36 85.47 84.20 84.02 84.28 83.25 83.77 82.69 82.73 83.43 83.36 83.67 84.45 84.63 84.99 84.53 84.84 84.88 84.45 84.45 83.56 84.13 84.05 84.02 83.66 83.35 83.38 83.16 82.90 82.59 82.43 81.53 81.97 81.73 81.38 81.60 80.88 79.82 79.65 78.92 79.19 80.82 81.78 81.34 82.16 81.44 82.46 82.54 82.22 82.25 81.53 80.46 79.54 81.35 82.36 83.01 82.95 83.03 83.05 83.01 83.46 83.97 83.80 84.74 84.83 84.89 84.84 84.82 84.72 84.51 84.77 85.36 85.29 84.97 85.42 85.00 85.52 85.26 85.20 85.31 85.04 84.77 85.03 84.61 84.54 84.37 84.30 84.16 84.18 84.30 84.38 84.00 84.29 84.52 84.24 84.41 84.14 84.46 84.12 83.51 83.73 83.52 83.24 83.51 83.82 83.96 83.97 83.88 84.67 85.03 84.86 84.81 84.56 84.98 85.67 87.02 91.40 92.52 92.53 92.00 91.99 91.22 92.45 92.69 92.63 92.63 92.70 92.71 92.22 91.22 90.42 88.42 87.09 86.95 86.82 86.79 87.32 86.95 86.43 86.36 86.04 85.39 84.95 84.80 84.59 84.51 84.72 84.66 84.79 84.96 84.91 84.58 84.39 84.13 83.46 83.33 83.49 83.42 84.28 83.75 84.18 84.51 83.90 84.25 84.09 84.00 84.48 84.66 84.93 84.40 84.64 85.19 84.29 84.92 84.93 85.14 85.30 85.07 84.70 84.67
