69°S ||     158.49 158.58 158.95 159.21 158.77 159.93 159.81 159.65 159.77 159.75 159.71 159.53 158.94 159.03 158.57 158.74 157.58 157.79 158.20 158.71 159.08 158.84 158.53 158.39 158.29 158.97 158.74 158.90 158.49 159.03 158.10 158.19 158.09 158.39 158.44 158.54 158.82 158.85 158.95 158.93 159.00 158.93 158.90 158.95 158.96 159.38 158.74 159.05 159.05 159.03 159.08 159.22 159.23 159.34 159.36 159.30 159.34 159.37 159.17 159.17 158.98 159.35 159.32 159.45 159.34 159.13 158.55 158.61 158.69 158.70 158.64 158.76 158.76 158.98 159.09 159.29 159.10 158.54 158.00 158.29 158.45 158.92 158.90 158.53 158.52 158.30 158.38 158.34 158.62 158.91 158.94 159.07 158.14 159.11 159.18 159.10 159.23 159.23 159.21 159.26 159.21 159.17 159.23 159.16 158.93 158.63 157.90 159.04 159.22 159.11 158.94 158.75 158.85 158.72 158.86 158.38 158.32 158.88 159.26 159.43 159.59 159.48 159.51 159.58 159.57 159.49 159.17 158.79 158.52 158.52 158.95 158.82 158.77 158.71 159.57 158.47 157.20 157.60 157.72 157.87 158.09 158.08 157.67 157.80 158.35 158.83 158.94 158.66 159.13 159.22 159.22 159.30 158.83 157.01 159.21 159.85 159.74 157.63 159.86 159.80 159.74 159.55 159.47 159.40 159.15 158.87 158.61 158.67 157.89 157.60 158.64 159.24 159.19 158.99 158.83 158.67 158.57 158.47 158.69 158.67
67°S ||     159.84 158.46 158.18 158.96 159.00 159.11 159.14 159.56 159.69 159.79 159.82 159.82 159.71 159.58 159.27 158.97 158.64 158.15 158.05 157.74 157.72 157.41 157.79 157.83 158.24 158.21 158.07 157.97 158.48 157.68 157.69 157.71 158.30 159.78 158.24 158.50 158.53 159.16 158.93 158.95 159.04 159.03 158.98 159.00 159.01 159.05 159.01 159.12 159.13 159.08 159.11 159.21 159.25 159.25 159.17 159.32 159.47 159.35 159.42 159.32 158.79 159.18 159.41 159.40 159.16 158.93 159.71 159.72 159.95 158.74 158.89 158.94 159.01 159.21 159.37 159.01 158.67 158.10 158.18 157.87 158.21 158.24 158.62 158.58 158.92 158.82 158.95 158.97 158.96 158.97 159.02 159.18 159.10 159.24 159.19 159.31 159.19 159.15 159.15 158.99 158.99 158.28 158.07 158.11 157.75 158.32 159.56 159.90 159.88 159.55 159.47 159.06 159.09 158.74 158.89 158.80 159.17 159.29 159.55 159.59 159.57 159.56 159.61 159.61 159.55 159.73 159.72 159.82 159.84 159.46 158.73 158.05 158.67 158.87 158.09 157.91 157.78 157.35 157.94 157.10 157.38 157.81 157.83 158.78 158.49 158.41 157.88 158.23 158.70 159.04 159.34 159.36 159.19 159.36 159.48 159.52 159.55 159.44 159.24 159.41 159.37 159.42 159.22 159.00 159.26 159.21 159.22 159.20 159.13 158.68 159.32 159.07 159.00 158.78 158.29 158.91 158.23 158.21 158.26 158.77
65°S ||     158.65 158.22 157.85 158.35 158.40 159.31 159.34 159.67 159.70 159.75 159.74 159.83 159.83 159.84 159.77 159.63 159.52 159.45 159.36 159.04 158.50 158.36 158.44 158.21 158.60 158.52 158.15 158.88 158.75 158.18 157.94 158.28 158.03 158.31 158.52 158.66 158.69 158.77 158.78 159.00 159.02 159.12 159.15 159.15 159.23 159.26 159.22 159.21 159.23 159.21 159.10 159.01 158.92 159.04 159.20 159.33 159.33 159.33 159.21 158.29 159.16 159.49 159.64 159.75 159.21 159.46 159.19 159.22 159.02 158.97 159.19 159.08 159.17 159.31 159.51 159.40 158.94 158.77 158.37 158.02 158.06 158.40 159.25 158.75 158.94 158.99 158.99 158.91 158.66 159.06 159.07 159.11 159.06 159.23 159.03 159.26 159.49 159.34 159.08 159.16 158.92 158.95 158.82 158.70 158.30 158.62 158.47 158.73 158.83 158.70 158.67 158.52 158.63 159.14 159.45 159.79 159.77 159.68 159.54 159.45 159.46 159.61 159.74 159.72 159.81 159.78 159.76 159.80 159.80 159.85 159.02 158.95 158.90 158.78 159.91 158.26 158.20 158.32 158.78 157.57 157.52 157.54 158.08 158.11 158.16 157.68 157.50 158.82 158.50 158.17 159.07 158.97 158.85 159.37 159.34 157.76 158.44 158.65 159.28 158.96 158.30 158.48 159.26 158.89 159.12 159.42 159.26 159.35 159.30 159.25 158.88 158.78 158.58 157.89 158.95 159.20 158.76 158.57 158.14 158.01
63°S ||     158.67 158.64 159.02 158.33 158.01 158.53 159.13 159.22 159.50 159.44 159.69 159.56 159.65 159.74 159.76 159.65 159.72 159.75 159.69 159.23 158.67 158.64 158.33 158.46 158.35 158.52 158.53 158.32 158.25 158.34 158.27 158.44 158.70 158.72 158.67 158.41 158.20 158.58 159.01 158.71 159.17 158.83 158.60 159.04 159.08 159.02 158.82 159.15 159.06 159.02 158.80 158.85 159.04 159.41 159.19 158.53 158.99 159.58 159.44 159.48 159.42 159.40 159.54 159.72 159.94 159.79 159.19 159.80 159.06 159.57 159.36 159.18 159.22 159.11 159.21 159.69 159.81 159.74 159.68 159.33 159.14 158.74 158.85 158.84 158.88 158.93 159.08 159.08 159.10 159.06 159.04 159.07 159.18 159.11 159.17 158.97 159.13 159.20 159.03 159.30 159.33 159.03 159.11 159.30 159.15 158.87 158.66 158.40 158.43 158.18 158.70 158.84 159.20 159.70 159.94 159.95 159.95 159.87 159.75 159.68 159.64 159.61 159.67 159.70 159.86 159.90 159.84 159.82 159.84 159.87 159.74 159.21 159.09 159.37 158.95 158.44 158.13 158.33 158.15 157.23 159.23 157.88 158.55 158.44 158.40 158.04 157.84 157.61 157.29 157.79 158.29 158.73 158.52 158.60 158.98 159.35 159.59 159.61 159.33 159.21 158.66 158.76 159.00 158.97 158.81 157.79 157.73 158.17 158.76 159.08 159.23 159.30 159.10 159.38 159.34 158.32 158.84 158.96 158.89 159.02
61°S ||     159.51 158.38 157.95 158.67 159.05 159.27 159.25 158.49 158.63 158.87 158.36 158.65 159.25 158.65 159.75 158.76 159.20 159.14 159.57 159.39 159.30 159.26 159.27 158.58 158.37 158.14 159.14 158.97 158.34 158.47 159.00 159.34 159.37 159.24 159.19 158.86 158.47 158.70 158.61 158.57 159.06 158.24 158.74 159.07 158.76 157.61 159.31 159.48 159.52 159.44 159.41 159.55 159.53 159.18 158.72 159.72 159.72 159.51 159.72 159.70 159.62 159.46 159.56 159.64 159.86 159.89 159.87 159.42 159.95 159.94 159.88 159.68 158.80 159.48 159.65 159.28 159.30 159.41 159.28 159.00 158.02 158.05 158.86 159.14 158.90 158.82 158.69 159.01 159.16 159.14 159.21 159.12 159.15 159.33 159.23 159.29 159.25 159.07 159.21 159.33 159.39 159.26 159.18 159.16 158.55 159.17 159.06 159.08 159.09 159.20 159.31 159.38 159.47 159.64 159.83 159.82 159.50 159.45 159.49 159.26 159.84 159.77 159.34 159.58 159.75 159.81 159.92 159.94 159.78 159.82 159.90 159.93 157.80 159.88 159.78 159.60 158.37 158.60 158.58 159.04 158.13 158.01 157.90 158.02 158.09 157.97 157.96 157.66 157.94 157.83 158.15 158.12 158.20 158.32 158.37 159.50 159.80 159.90 159.89 159.80 159.65 159.41 159.18 158.92 158.84 158.42 157.94 158.23 158.37 157.19 158.14 159.00 159.16 158.85 157.66 158.08 158.34 159.34 159.38 159.32
59°S ||     159.64 159.11 158.88 159.19 159.28 159.09 157.60 158.46 158.71 158.42 159.01 158.46 158.74 157.75 158.95 159.19 159.10 159.25 158.92 159.23 159.42 159.45 159.15 158.99 158.03 158.53 158.77 158.83 159.26 158.53 158.78 159.50 159.58 159.27 159.49 159.32 158.75 158.16 157.98 158.16 158.51 159.17 159.48 159.44 159.36 158.98 159.52 159.65 159.79 159.77 159.78 159.78 159.81 159.83 159.59 159.42 159.53 159.36 159.65 159.76 159.47 159.15 159.13 159.54 158.95 159.70 158.77 159.76 159.94 158.60 159.01 159.48 159.72 159.54 159.88 159.40 159.44 159.19 158.96 159.00 158.36 158.51 158.88 158.62 158.70 159.17 158.99 158.95 159.37 158.03 159.05 159.31 159.39 159.28 159.58 159.09 159.01 159.04 159.90 158.97 158.88 159.33 159.17 159.20 159.27 159.32 159.28 159.20 159.16 159.48 159.55 159.72 159.76 159.76 159.63 159.28 159.31 159.42 159.05 158.55 158.60 158.65 159.39 159.76 159.95 159.95 159.91 159.95 159.88 159.70 159.93 159.95 159.89 159.81 159.79 159.66 159.14 157.90 157.26 157.64 159.81 159.64 157.32 157.34 158.92 157.73 157.86 157.06 157.82 158.27 157.66 157.74 158.38 159.14 159.44 159.64 159.79 159.74 159.82 159.82 159.80 159.75 159.64 159.49 159.04 158.66 158.25 158.17 158.42 158.17 159.32 157.42 158.35 158.61 158.24 159.01 159.26 159.05 159.35 159.51
57°S ||     159.50 159.54 159.67 159.85 159.56 158.13 158.65 158.47 157.96 158.05 158.19 159.89 158.13 158.28 157.79 157.90 158.73 159.25 158.78 158.64 159.84 158.71 158.77 158.74 157.85 158.64 158.95 158.92 158.86 157.92 157.28 159.56 159.33 159.45 159.43 159.06 159.18 158.66 158.43 158.50 158.26 158.93 159.17 159.31 159.41 159.11 158.57 158.47 159.41 159.82 159.84 159.87 159.76 159.76 159.56 158.85 158.67 158.70 158.37 158.17 158.91 159.60 159.16 158.58 159.17 159.52 159.43 158.62 157.48 157.14 159.13 158.99 158.89 159.61 159.21 159.95 159.85 159.94 159.65 159.77 159.75 159.67 158.97 159.07 159.31 159.04 159.11 158.84 158.79 159.15 159.23 159.33 159.01 158.66 158.68 158.62 158.64 158.75 159.22 158.75 158.45 158.63 158.62 158.69 158.65 159.32 159.34 159.51 159.64 159.73 159.81 159.89 159.94 159.87 159.92 159.74 159.84 159.82 159.90 159.72 159.63 159.79 159.93 159.65 159.23 159.27 159.21 159.24 159.22 158.42 159.72 159.85 159.87 159.65 159.87 159.85 159.79 159.70 157.65 158.93 159.86 159.81 157.96 158.22 158.88 158.66 158.19 157.88 157.82 158.26 158.81 159.00 159.16 158.87 159.29 159.12 159.63 159.06 158.07 158.37 159.68 159.79 159.73 159.46 159.00 158.65 158.33 158.31 158.44 158.33 157.95 157.79 158.39 158.49 159.53 158.40 158.39 158.52 158.87 159.41
55°S ||     159.61 159.64 159.75 159.77 159.26 159.21 159.13 158.64 158.42 159.04 159.01 158.89 158.67 158.78 158.34 158.64 159.23 159.18 159.19 159.14 158.53 157.68 157.67 159.85 157.62 158.71 159.12 159.12 159.08 158.75 158.48 159.47 159.46 159.34 159.45 159.15 158.86 158.53 158.08 157.95 158.09 157.92 157.83 158.09 159.01 158.63 158.41 158.82 159.41 159.64 159.85 159.86 159.88 159.49 158.98 157.97 158.41 157.83 158.18 159.80 158.76 159.58 159.28 159.42 158.69 157.41 156.96 157.00 157.05 156.96 156.95 158.49 157.95 159.00 159.45 159.03 159.41 159.93 159.93 159.88 159.48 159.20 159.36 159.34 159.24 159.08 159.09 158.82 158.97 158.63 158.93 159.15 159.41 159.06 159.17 159.50 159.95 159.20 159.16 159.26 159.24 159.16 158.48 158.64 158.44 158.74 159.53 159.61 159.77 159.89 159.94 159.95 159.91 159.76 159.77 159.51 159.27 158.96 158.83 158.03 157.48 157.25 157.07 157.02 157.07 157.04 157.38 157.39 156.97 158.12 158.95 159.21 159.47 159.83 159.71 159.81 158.89 159.81 159.69 159.37 159.18 158.98 159.13 159.19 157.78 158.36 158.52 158.49 158.92 159.25 159.60 159.60 159.25 159.87 159.13 159.37 159.58 158.03 158.25 159.80 159.53 159.32 159.13 159.17 158.73 158.57 158.77 159.02 159.31 159.06 159.05 158.28 159.15 158.70 158.42 158.51 158.78 159.23 159.28 159.54
53°S ||     159.70 159.31 159.41 159.79 159.93 158.58 159.48 159.60 159.58 159.37 159.50 158.97 158.68 159.13 159.11 159.11 158.78 159.21 159.13 159.25 159.11 158.31 157.89 159.28 158.75 159.07 159.90 159.01 159.22 158.98 159.35 159.23 159.24 159.23 159.34 159.33 159.27 158.31 157.96 157.96 157.83 157.99 158.56 158.79 159.05 159.20 159.34 159.24 159.68 159.52 158.84 158.98 159.33 159.05 159.15 159.67 159.47 158.60 158.47 159.54 158.69 159.43 159.20 158.84 157.14 156.98 156.98 156.96 156.95 156.95 156.95 157.03 158.11 159.26 159.77 159.68 159.92 159.85 159.64 159.83 159.94 159.86 159.78 159.59 159.37 159.88 159.35 159.09 159.30 159.35 159.02 158.93 158.78 159.32 158.68 158.51 158.94 159.07 159.20 159.05 159.23 159.32 158.78 157.85 159.39 159.11 159.33 159.63 159.72 159.76 159.95 159.90 159.64 159.21 158.92 158.22 157.41 157.05 157.17 157.87 158.60 159.20 159.44 159.55 159.62 159.00 158.77 158.89 158.93 158.82 157.61 158.01 157.86 157.15 159.73 159.29 159.24 159.77 159.38 159.42 159.62 159.10 159.22 158.76 158.96 159.65 158.82 158.83 158.94 158.61 158.97 159.40 159.78 159.91 159.69 159.69 159.57 157.77 159.81 159.47 159.67 159.70 159.71 159.37 159.06 159.02 158.61 159.08 158.33 159.08 159.35 158.55 157.80 157.80 158.56 159.27 159.33 159.42 159.65 159.68
51°S ||     159.64 159.49 159.13 159.27 159.82 159.65 159.51 158.69 159.71 159.29 158.91 159.22 159.07 159.34 159.16 159.04 159.16 158.35 159.00 159.09 158.86 158.44 157.89 157.67 157.24 158.82 158.38 158.85 159.19 159.19 159.04 159.29 158.95 158.72 159.10 158.74 158.81 158.65 158.34 157.42 157.41 157.17 157.64 158.92 159.12 159.30 159.38 158.90 159.67 159.73 158.81 158.88 158.28 157.89 159.05 159.91 159.95 159.96 159.25 158.53 158.41 158.56 159.04 157.05 156.99 157.03 157.02 156.96 156.95 156.96 156.95 157.16 158.16 157.98 157.41 156.99 159.90 159.95 159.76 159.80 159.90 159.86 159.52 159.31 159.03 159.43 158.75 158.96 159.28 159.27 159.23 159.30 159.43 159.50 159.19 158.74 158.93 159.06 159.16 158.71 159.34 159.02 158.60 159.15 159.01 159.19 159.53 159.78 159.91 159.91 159.67 159.59 159.49 158.52 157.72 157.00 157.18 157.93 158.88 159.87 160.11 160.37 160.39 159.78 160.30 160.34 160.39 160.39 160.38 160.33 160.37 160.22 157.41 157.27 158.00 158.86 159.63 158.93 157.85 159.86 159.53 158.85 159.67 158.64 158.04 158.37 158.88 159.57 159.30 159.38 159.76 159.78 159.68 159.58 158.88 159.58 159.58 159.67 159.64 159.68 159.61 159.04 159.23 159.66 159.61 159.38 158.77 159.61 159.20 159.59 159.18 158.69 159.21 158.48 158.62 158.98 159.12 159.39 159.47 159.61
49°S ||     158.69 159.01 158.85 159.32 159.93 159.95 159.91 159.55 159.61 158.51 159.08 158.60 158.56 158.39 158.77 158.54 158.45 158.52 157.61 157.92 158.34 158.70 157.78 157.60 158.41 158.13 158.58 159.22 159.18 159.17 158.95 159.24 158.86 157.37 157.39 157.58 158.00 157.99 158.09 157.48 157.27 157.34 157.54 158.60 159.00 159.20 159.22 159.20 159.10 158.98 158.79 158.43 157.82 157.56 157.88 158.41 159.57 159.62 158.88 158.60 159.78 159.54 159.25 158.54 157.07 157.04 156.95 156.95 156.95 156.97 156.98 157.09 157.63 159.89 158.95 159.62 159.40 159.64 159.70 159.78 159.75 159.76 159.58 159.22 159.20 158.74 158.93 159.92 159.47 159.30 159.00 159.25 159.80 159.75 159.33 158.95 158.33 159.46 158.78 158.76 158.73 158.72 159.04 159.42 159.49 159.12 159.03 159.76 159.90 159.75 159.87 159.75 158.70 157.38 157.19 157.94 158.88 159.47 160.11 160.30 160.17 159.52 160.15 160.14 160.18 160.40 160.37 160.29 160.37 160.38 160.37 160.29 160.40 160.14 158.46 157.30 159.08 159.45 159.76 159.92 159.93 159.63 158.62 159.27 159.43 158.22 159.12 158.84 159.46 159.60 158.83 159.41 159.40 159.36 159.21 159.64 159.47 159.24 158.82 158.82 157.23 158.29 159.26 159.03 158.66 159.31 159.70 159.75 159.35 159.91 159.86 159.63 159.59 159.06 158.53 157.99 158.24 158.53 158.98 159.16
47°S ||     158.47 159.07 158.79 158.73 159.45 159.91 159.33 158.80 159.41 158.96 158.64 158.80 157.60 159.20 157.85 158.14 157.14 157.43 158.35 158.09 158.69 157.96 158.42 158.80 158.75 159.15 158.50 158.93 159.13 159.10 159.12 159.13 159.21 158.29 158.08 158.25 158.60 158.66 158.66 158.32 157.80 157.64 158.08 158.20 158.03 158.79 158.80 158.91 158.67 158.72 158.31 158.11 157.64 157.63 157.52 157.92 158.31 158.22 158.84 159.31 158.14 159.89 159.62 159.31 159.51 157.01 157.01 156.99 156.97 157.01 156.99 156.97 157.27 159.40 159.52 159.61 159.78 159.73 159.56 159.00 159.71 159.51 159.42 159.39 159.03 159.10 158.82 159.12 159.47 159.35 159.46 159.48 159.90 159.45 159.21 158.39 158.78 158.61 158.96 159.59 158.77 158.34 158.63 159.00 159.83 159.84 159.48 159.76 159.92 159.95 159.85 159.84 159.16 158.09 158.79 160.21 160.36 159.89 158.93 160.25 160.32 160.26 160.03 160.13 160.38 160.34 160.26 160.38 160.37 160.39 160.40 160.38 160.40 160.38 160.08 158.87 157.52 157.95 159.34 159.76 159.85 159.90 159.67 159.31 159.84 159.82 159.24 159.67 159.61 159.61 159.63 158.97 158.75 159.23 158.74 159.11 159.17 158.47 157.99 158.86 159.68 159.78 158.76 158.62 159.19 159.75 159.62 159.79 159.91 159.85 159.81 159.75 158.88 158.88 158.55 159.18 158.82 158.63 159.07 158.93
45°S ||     159.12 159.21 159.04 159.10 159.38 159.35 159.47 159.52 159.63 158.78 158.50 159.15 158.56 158.33 158.43 158.44 159.44 158.35 158.81 158.94 158.69 159.01 159.50 158.59 159.01 159.24 159.09 158.94 158.95 158.90 158.75 158.87 158.80 158.57 158.60 158.56 158.60 158.64 158.77 158.79 158.40 158.28 158.49 158.38 158.33 158.59 158.59 158.35 158.14 157.91 157.80 157.78 157.69 157.08 156.83 158.17 158.65 158.80 159.20 159.47 159.71 159.69 159.86 159.81 159.05 157.90 157.10 157.79 157.63 157.13 157.03 156.95 158.39 159.17 159.66 159.36 159.65 159.61 159.57 159.77 159.25 159.49 159.19 159.15 159.07 158.96 158.96 159.50 159.49 159.40 159.27 159.37 159.53 159.36 159.13 159.22 158.83 158.87 158.81 159.59 157.84 158.64 158.87 158.94 159.59 158.92 159.55 159.75 159.90 159.90 159.95 159.90 159.12 157.93 160.20 160.25 159.36 159.02 159.98 159.60 159.84 159.51 159.60 159.66 159.85 159.55 159.04 160.06 160.36 160.12 160.39 160.39 160.40 160.38 160.05 159.73 158.13 157.17 158.89 159.46 159.85 159.68 158.26 159.82 159.87 159.60 159.76 159.48 159.24 159.67 159.31 159.05 159.32 159.07 159.16 158.76 158.48 158.59 157.91 156.96 158.46 158.24 158.89 159.78 159.83 159.78 159.26 159.88 159.41 159.48 159.77 159.69 158.90 158.95 158.90 157.98 158.05 158.79 159.01 158.91
43°S ||     159.67 158.85 159.78 159.39 159.67 159.35 159.47 159.44 159.19 158.93 158.52 158.60 158.39 158.16 158.57 158.60 159.03 159.11 158.98 158.95 158.37 158.65 158.89 158.90 158.57 158.97 159.10 159.10 158.33 158.69 158.53 158.85 158.90 158.34 158.51 158.50 158.55 158.68 158.90 159.02 158.33 158.05 156.84 156.93 157.91 158.38 158.20 157.92 157.97 157.64 157.49 157.49 157.34 157.43 157.46 158.33 158.42 158.55 158.71 159.13 159.10 159.20 159.59 159.12 159.59 159.64 158.75 158.33 157.92 157.60 158.04 158.13 159.46 159.16 159.46 159.78 159.69 159.84 159.74 159.82 159.64 159.18 159.18 159.41 159.25 159.24 159.09 159.54 159.51 159.25 159.16 159.33 159.40 159.32 159.28 159.02 159.18 159.00 159.32 158.82 158.75 158.88 158.70 158.21 158.28 158.67 159.46 159.60 159.66 159.72 159.90 159.74 158.47 158.47 160.31 159.95 159.95 160.26 159.99 159.33 159.69 159.79 160.13 159.60 159.76 160.18 160.22 160.25 160.15 160.36 160.32 160.36 160.36 160.17 159.13 159.00 158.16 157.00 158.46 158.90 159.44 159.29 159.84 159.90 159.90 159.77 159.74 159.57 159.56 159.87 159.80 159.66 159.59 159.22 159.16 158.80 158.44 158.42 158.51 158.54 158.24 158.36 159.18 159.89 159.95 159.82 159.84 159.76 159.42 159.63 159.61 159.73 158.23 159.17 159.21 159.86 158.81 159.11 159.44 159.38
41°S ||     159.79 159.75 159.77 159.95 159.88 159.28 159.39 159.28 159.81 159.75 159.34 159.67 159.40 158.67 158.98 158.82 158.33 158.65 158.28 158.72 158.31 158.95 158.90 158.89 158.68 157.70 158.34 158.56 158.83 158.30 158.15 158.48 158.28 158.30 158.03 158.40 158.49 158.70 158.76 156.31 155.95 155.75 153.72 153.44 153.52 156.13 156.12 156.13 157.04 157.46 157.10 157.54 157.22 157.41 157.35 157.40 157.50 158.10 159.05 158.90 158.48 157.79 159.33 159.69 159.74 159.66 159.82 159.44 158.73 158.55 158.68 159.48 159.19 159.85 159.90 159.94 159.91 158.88 159.89 159.55 159.79 159.69 159.36 159.38 159.19 159.20 159.22 159.60 159.62 159.48 159.22 159.40 159.15 159.20 159.31 158.78 158.59 159.15 159.11 158.98 158.61 158.69 158.15 157.86 159.60 158.84 159.27 159.70 159.75 159.80 159.86 159.94 158.60 158.50 160.03 159.99 159.75 160.39 159.74 159.69 159.61 159.93 159.46 159.18 159.97 160.23 160.13 160.14 160.31 160.18 160.33 160.40 159.99 159.39 159.00 158.62 157.67 157.01 157.54 158.78 158.11 159.74 159.77 159.95 159.15 159.43 159.76 159.84 159.88 159.85 159.77 159.67 159.72 159.17 159.01 158.94 158.64 159.08 159.07 158.79 158.69 158.62 159.33 159.69 159.79 159.70 159.76 159.69 158.94 159.43 159.44 158.61 158.50 159.33 159.23 159.20 159.38 159.59 159.76 159.44
39°S ||     159.63 159.79 159.54 159.19 159.90 159.11 159.63 159.51 158.77 159.20 159.89 159.83 159.05 158.69 159.34 159.05 159.32 158.79 159.07 159.16 159.33 158.54 159.35 159.36 159.08 159.10 158.85 158.56 158.72 158.60 158.47 156.28 157.58 158.08 158.09 158.30 158.48 158.45 157.62 157.48 156.79 155.29 154.91 155.00 155.42 155.56 155.44 155.74 155.04 156.31 157.15 157.17 157.19 157.29 157.45 157.48 157.75 158.12 158.21 158.77 158.77 158.93 158.39 158.64 159.35 158.67 159.77 159.11 159.40 159.23 159.38 159.40 159.83 159.96 159.93 159.93 159.94 159.89 159.79 159.81 159.77 159.71 159.50 159.48 159.44 159.20 159.56 159.68 159.50 159.43 159.66 159.70 159.63 159.19 159.29 159.02 159.04 158.98 158.96 159.33 158.69 158.87 158.49 158.62 158.52 158.46 159.22 159.65 159.83 159.85 159.83 159.65 158.38 157.28 159.97 159.92 159.32 159.51 160.24 159.83 159.33 159.62 159.35 159.24 159.82 160.12 159.79 160.11 160.00 160.33 160.40 160.21 159.57 159.11 158.37 157.91 157.60 157.31 157.70 159.38 159.68 159.50 159.87 159.73 159.78 159.91 159.33 159.90 159.24 159.81 159.84 159.84 159.72 159.58 159.21 159.47 159.21 158.88 159.47 159.33 158.99 158.82 158.84 159.07 159.45 159.57 159.89 159.76 159.48 159.43 159.59 159.40 159.72 159.62 159.65 159.37 159.51 159.71 159.83 159.90
37°S ||     159.90 159.76 159.80 159.48 159.86 159.93 159.79 159.05 158.50 157.77 157.43 158.51 158.39 159.33 159.69 159.66 159.66 159.66 159.51 159.43 159.42 159.40 159.05 159.28 158.94 158.54 158.65 158.14 158.02 158.61 158.50 157.49 157.68 156.98 157.81 156.79 157.49 155.30 155.46 157.46 155.27 154.39 155.85 155.89 155.78 155.72 155.95 156.77 156.05 156.01 155.75 156.45 157.14 157.67 157.66 157.80 157.67 158.32 158.46 158.24 158.20 159.04 159.01 159.37 159.65 159.34 159.77 159.89 158.91 159.62 159.93 159.90 159.94 159.77 159.85 159.95 159.92 159.92 159.89 159.80 159.62 159.48 159.18 159.88 159.52 159.31 159.31 159.22 159.59 159.45 159.58 159.71 159.67 159.48 159.03 159.33 158.96 158.88 159.29 159.23 158.65 158.61 158.45 158.66 158.86 158.83 159.92 159.34 159.76 159.84 159.77 159.77 159.58 157.83 158.43 160.16 159.45 158.53 157.14 159.92 159.77 159.71 160.23 159.42 160.06 160.00 160.24 160.14 160.19 160.27 160.30 159.97 158.94 158.45 157.77 157.41 156.98 157.58 158.58 159.43 159.74 159.96 159.71 159.75 159.62 159.70 159.90 159.91 159.89 159.79 159.89 159.83 159.76 159.71 159.57 159.60 159.74 159.61 159.48 158.77 159.14 159.03 158.55 158.51 159.29 159.45 159.82 159.55 159.58 159.70 159.81 159.79 159.76 159.75 159.58 159.39 159.91 159.95 159.90 159.92
35°S ||     159.86 159.88 159.78 159.18 159.75 159.19 159.01 159.29 158.63 157.81 157.66 158.59 159.31 159.48 159.62 159.55 159.66 158.18 159.45 159.39 159.33 159.12 159.08 158.93 158.40 158.67 158.48 158.33 157.75 157.93 157.59 157.45 157.57 157.26 157.42 157.62 156.85 155.24 155.37 155.32 154.70 155.86 156.67 156.54 156.18 156.49 156.27 156.35 156.65 156.70 156.48 155.48 156.36 157.55 157.92 158.14 158.13 158.14 158.15 158.25 158.45 158.64 158.59 159.66 159.60 159.00 159.26 159.62 159.54 159.87 159.77 159.39 159.93 159.76 159.86 159.94 159.94 159.93 159.83 159.89 159.65 159.37 159.55 159.39 159.48 159.15 159.03 159.20 159.34 159.41 159.46 159.64 159.57 159.16 159.19 159.16 159.41 159.49 158.99 158.85 158.89 158.27 158.42 158.82 159.03 158.99 159.05 159.43 159.69 159.78 159.77 159.64 159.78 159.77 157.14 158.44 160.09 159.40 158.25 157.86 159.86 159.91 157.45 158.10 160.23 160.09 160.19 160.27 160.22 160.31 160.23 158.26 157.51 157.39 157.13 156.95 157.11 157.62 157.80 158.00 159.29 159.92 159.25 159.73 159.52 159.65 159.76 159.81 159.88 159.91 159.84 159.68 159.09 159.07 159.20 159.49 159.20 158.98 159.33 159.53 159.30 158.93 159.31 159.53 159.39 159.40 159.23 159.47 159.42 158.96 159.71 159.87 159.66 159.61 159.75 159.80 159.94 159.96 159.81 159.29
33°S ||     159.92 159.94 159.18 159.04 159.25 158.37 158.82 157.83 157.88 158.52 158.46 158.73 159.39 159.53 159.70 159.46 159.67 159.69 159.39 159.39 158.64 159.14 159.07 159.05 158.74 158.46 158.48 158.28 158.03 157.74 157.57 156.67 157.12 156.88 156.51 156.74 156.00 154.93 154.75 154.00 154.27 155.93 156.90 156.46 157.28 156.57 157.58 157.66 157.35 157.39 156.68 155.61 154.69 156.52 157.52 158.14 158.10 158.17 158.21 158.17 158.59 159.03 158.83 159.62 159.68 159.72 159.69 159.68 159.61 159.47 159.65 159.69 159.63 159.76 159.77 159.79 159.88 159.90 159.88 159.93 159.81 159.64 159.72 159.54 159.49 159.36 159.31 159.20 159.20 159.29 159.35 159.04 159.28 159.45 159.24 159.36 159.14 159.39 159.11 158.58 158.77 158.58 158.32 158.56 158.85 158.97 158.97 158.90 159.53 159.77 159.66 159.63 159.47 159.68 159.90 157.69 159.35 160.18 159.90 158.97 158.96 157.71 159.86 160.28 160.12 160.11 160.31 160.34 160.04 159.19 158.50 157.30 157.16 157.31 157.41 157.45 157.43 157.44 158.33 158.61 159.45 159.93 159.74 159.66 159.52 159.46 159.60 159.57 159.66 159.76 159.72 159.50 159.37 159.15 158.59 158.47 158.59 158.55 159.25 158.83 159.19 159.44 158.96 159.25 159.11 159.04 159.41 159.54 159.70 159.35 159.47 159.75 159.25 159.70 159.71 159.83 159.90 159.79 159.56 159.50
