31°S ||     172.74 173.39 173.48 173.51 173.45 173.48 173.24 173.46 173.50 173.45 173.50 173.51 173.49 173.38 173.22 173.24 173.24 173.33 173.51 173.46 173.52 173.53 173.53 173.52 173.48 173.47 173.39 173.29 173.10 172.88 172.66 172.53 172.47 171.93 171.78 172.34 171.51 170.34 170.51 169.60 170.72 171.60 171.98 172.54 172.74 172.92 172.93 173.08 173.08 173.15 172.36 171.25 171.66 171.77 171.91 171.86 173.02 173.25 173.35 173.47 173.50 173.45 173.32 173.28 173.14 173.20 173.12 172.98 173.08 173.15 173.04 171.39 173.09 173.30 172.86 173.16 173.04 172.89 172.60 172.62 172.31 172.46 172.95 173.02 173.11 173.45 173.53 173.52 173.52 173.51 173.51 173.48 173.52 173.48 173.46 173.49 173.46 173.50 173.51 173.51 173.50 173.51 173.53 173.49 173.53 173.51 173.48 173.51 173.29 173.12 172.86 173.30 172.97 173.07 171.48 171.50 169.75 170.08 170.75 170.65 167.37 163.83 169.05 167.67 168.56 167.96 169.58 171.17 170.98 169.42 170.44 169.91 169.27 169.31 169.28 170.17 170.32 169.52 169.64 170.59 170.89 173.09 173.11 173.36 173.05 173.50 173.45 173.46 173.45 173.41 173.34 173.45 173.51 173.51 173.52 173.50 173.38 173.45 173.37 173.28 173.47 173.29 172.68 173.44 173.32 173.13 172.99 173.14 173.14 173.19 173.38 173.10 173.43 173.24 173.25 173.26 173.25 173.09 173.13 173.16
29°S ||     172.77 173.45 173.19 173.50 173.45 173.34 173.42 173.24 173.52 173.47 173.47 173.44 173.43 173.28 173.23 173.27 173.32 173.31 173.42 173.44 173.42 173.53 173.53 173.52 173.50 173.45 173.38 173.23 173.02 172.82 172.61 172.33 172.15 172.12 172.09 171.31 171.37 170.84 169.28 168.23 170.64 171.79 172.19 172.48 172.76 172.99 173.11 173.19 173.25 173.24 173.20 173.10 172.56 172.57 172.48 171.77 172.04 172.52 173.33 173.45 173.52 173.25 173.15 173.20 172.01 173.16 173.28 173.20 172.96 173.00 172.70 172.08 172.75 173.20 172.95 172.50 172.86 172.90 172.20 172.43 172.53 172.51 172.90 172.72 173.38 173.36 173.42 173.52 173.53 173.47 173.24 173.47 173.41 173.43 173.46 173.49 173.47 173.52 173.49 173.53 173.47 173.44 173.52 173.45 173.46 173.40 173.35 173.41 173.52 173.24 173.40 172.96 172.69 172.54 173.37 172.95 170.65 170.93 169.53 169.60 169.99 169.96 171.40 170.90 171.37 171.54 171.02 171.35 169.37 169.39 170.12 171.04 170.02 169.51 170.04 171.16 170.69 170.75 171.01 172.33 172.43 172.93 173.22 173.33 173.36 173.45 173.46 173.43 173.44 173.42 173.40 173.48 173.50 173.51 173.53 173.47 173.25 173.37 173.33 173.24 173.51 173.36 173.24 173.50 173.22 173.46 173.27 173.08 173.33 173.41 173.29 173.39 173.49 173.43 173.16 173.21 173.37 173.25 173.12 172.90
27°S ||     173.20 173.46 173.38 173.29 173.45 173.44 173.52 173.29 173.49 173.53 173.53 173.34 173.47 173.43 173.23 173.38 173.21 173.48 173.43 173.52 173.53 173.53 173.51 173.51 173.46 173.41 173.35 173.28 172.99 172.76 172.48 172.21 171.79 171.86 171.70 171.89 172.10 170.65 170.35 168.53 170.93 171.84 172.19 172.56 172.84 173.06 173.19 173.27 173.32 173.38 173.38 173.40 173.27 172.86 172.85 172.93 173.13 173.11 173.04 173.03 172.85 173.52 173.10 173.08 173.13 173.11 173.01 172.60 173.05 173.16 173.12 171.77 171.52 171.17 172.38 173.02 172.55 172.51 172.07 172.09 172.16 172.21 172.45 172.88 173.05 173.23 173.25 173.22 173.47 173.51 173.50 173.44 173.43 173.50 173.51 173.47 173.44 173.49 173.50 173.51 173.47 173.21 173.53 173.30 173.36 173.41 173.09 173.52 173.49 173.47 173.25 173.32 173.06 173.19 173.31 173.21 173.00 170.91 171.14 170.46 170.00 170.19 169.30 169.24 169.26 169.51 170.13 169.67 169.38 169.62 170.98 170.27 170.05 170.57 171.84 171.32 173.47 171.08 171.15 173.35 173.13 173.40 173.44 173.45 173.43 173.43 173.43 173.43 173.48 173.49 173.50 173.52 173.41 173.39 173.34 173.45 173.44 173.30 173.33 173.53 173.46 173.45 173.37 173.38 173.00 173.50 173.22 173.28 173.26 173.11 173.21 173.35 173.52 173.46 173.52 173.44 173.46 173.40 173.09 173.05
25°S ||     172.99 173.51 173.39 173.50 173.42 173.52 173.48 173.29 173.51 173.43 173.45 173.08 173.09 173.23 173.11 173.32 173.27 173.49 173.50 173.47 173.42 173.52 173.51 173.48 173.43 173.34 173.26 173.16 172.90 172.55 172.25 171.99 171.74 171.56 171.51 170.79 171.23 171.60 170.35 170.74 171.23 171.79 172.27 172.58 172.77 172.98 173.10 173.24 173.32 173.33 173.40 173.42 173.28 173.02 172.31 172.91 173.13 173.23 173.23 173.12 172.51 173.33 173.33 173.28 173.17 173.16 173.16 173.49 173.40 173.30 173.25 173.21 172.26 170.70 170.08 172.16 171.85 171.66 170.97 171.88 171.87 172.06 171.21 172.39 171.68 173.05 172.95 172.93 172.98 173.45 173.28 173.36 173.11 173.53 173.45 173.44 173.45 173.52 173.47 173.48 173.43 173.51 173.48 173.45 173.49 173.49 173.31 173.39 173.36 173.50 173.46 173.51 173.37 173.43 172.89 172.12 172.85 171.80 171.16 170.61 170.12 170.54 170.83 169.43 170.29 169.33 169.25 170.76 171.13 171.77 171.15 172.01 172.06 171.42 172.01 173.11 173.28 172.94 173.42 173.36 173.44 173.50 173.53 173.53 173.51 173.46 173.18 173.49 173.51 173.53 173.53 173.51 173.40 173.20 173.29 173.43 173.36 173.41 173.13 173.37 173.31 173.46 173.47 173.37 173.51 173.50 173.29 173.46 173.40 173.16 173.31 173.50 173.53 173.15 173.34 173.41 173.38 173.06 172.69 173.16
23°S ||     172.96 173.18 173.47 173.48 173.49 173.42 173.37 173.21 173.00 173.01 173.04 173.09 172.77 172.70 173.10 172.94 173.44 173.30 173.40 173.52 173.52 173.50 173.50 173.47 173.40 173.27 173.13 172.90 172.60 172.27 171.96 171.60 171.40 171.29 171.36 171.30 170.40 170.83 170.30 170.62 171.18 171.78 172.12 172.36 172.58 172.77 172.96 173.12 173.27 173.34 173.39 173.44 173.43 173.26 172.75 172.89 173.11 173.12 173.09 172.82 172.22 173.41 173.42 173.39 173.50 173.43 173.29 173.46 173.29 173.31 173.42 173.01 172.82 171.65 171.10 170.62 172.09 171.70 171.92 171.51 171.52 171.80 171.74 170.94 172.05 172.76 172.56 172.36 172.63 173.47 173.20 173.36 173.12 172.92 173.05 173.43 173.47 172.18 173.00 173.49 173.53 173.52 173.44 173.43 173.47 173.51 173.43 173.40 173.26 173.49 173.53 173.44 173.49 173.52 173.53 173.50 173.23 172.97 172.40 172.13 170.93 171.54 170.87 170.22 170.18 169.33 170.38 171.53 171.77 172.13 172.78 172.62 172.30 172.12 173.31 173.47 173.42 173.46 173.45 173.46 173.52 173.53 173.47 173.50 173.53 173.52 173.51 173.48 173.53 173.53 173.53 173.51 173.53 173.53 173.51 173.40 173.49 173.38 173.22 173.39 173.17 173.52 173.52 173.48 173.46 173.40 173.45 173.27 173.43 172.81 173.31 172.38 173.34 173.35 173.36 173.40 173.48 172.93 172.39 173.18
21°S ||     173.36 173.28 173.49 173.49 173.50 173.47 173.25 172.47 172.81 173.04 173.14 173.15 173.03 173.15 173.07 172.97 173.32 173.50 173.50 173.52 173.51 173.49 173.48 173.42 173.34 173.22 172.97 172.61 172.15 171.76 171.45 171.10 170.88 170.86 171.02 170.50 170.71 169.92 170.10 170.68 171.10 171.54 171.80 172.06 172.34 172.53 172.79 172.96 173.13 173.26 173.32 173.41 173.42 173.23 172.90 173.06 172.81 173.02 172.79 172.48 172.54 172.81 173.48 173.49 173.41 173.49 173.35 173.25 173.30 173.28 172.98 173.11 172.86 172.45 171.02 170.17 171.18 171.65 171.22 171.04 171.34 171.50 171.65 171.07 171.43 171.03 172.36 172.29 172.66 173.15 173.20 173.13 172.93 172.74 173.20 173.38 173.46 173.53 173.53 173.52 173.49 173.46 173.39 173.51 173.53 173.53 173.52 173.32 173.25 173.45 173.34 173.46 173.42 173.49 173.52 173.41 173.29 172.73 172.88 172.11 171.72 171.25 171.60 170.66 171.59 171.66 171.48 173.32 172.74 172.75 173.00 173.18 172.58 173.27 173.50 173.39 173.12 173.21 173.48 173.49 173.53 173.53 173.45 173.30 173.53 173.52 173.51 173.51 173.47 173.53 173.49 173.42 173.22 173.42 173.50 173.41 173.49 173.44 173.26 173.52 173.48 173.51 173.50 173.49 173.47 173.41 173.25 173.38 173.45 172.98 172.81 173.15 173.13 172.85 172.94 173.40 173.47 173.32 173.28 173.38
19°S ||     173.51 173.53 173.52 173.53 173.38 173.27 172.88 171.62 171.74 172.60 172.70 173.12 173.00 173.01 172.82 173.01 172.97 173.37 173.48 173.53 173.53 173.48 173.43 173.31 173.22 173.06 172.78 172.21 171.39 170.93 170.63 170.49 170.35 170.49 170.75 168.99 170.38 169.82 169.99 170.33 170.54 170.95 171.25 171.55 171.91 172.23 172.55 172.76 173.00 173.13 173.21 173.27 173.34 173.30 173.04 172.73 172.70 172.69 172.79 172.69 172.37 173.32 173.53 173.53 173.50 173.46 173.23 173.14 173.09 173.32 173.15 172.96 172.51 171.48 169.66 169.67 169.80 171.56 170.98 170.91 170.33 171.11 171.38 171.48 170.78 170.60 171.88 172.48 172.39 172.28 172.63 172.87 172.80 172.94 173.33 173.06 173.37 173.50 173.39 173.51 173.51 173.50 173.46 173.48 173.45 173.52 173.27 173.22 173.45 173.46 173.38 173.49 173.50 173.53 173.52 173.39 173.49 173.51 173.50 172.69 172.32 172.21 172.06 172.08 172.37 172.55 173.13 173.16 173.06 173.16 173.23 173.46 173.53 173.27 173.53 173.51 173.36 173.28 173.46 173.50 173.53 173.53 173.49 173.50 173.53 173.52 173.52 173.52 173.53 173.53 173.37 173.21 173.32 173.36 173.50 173.50 173.51 173.50 173.42 173.52 173.52 173.51 173.48 173.46 173.45 173.46 173.53 173.52 173.30 172.92 172.52 172.23 172.07 171.52 172.31 172.16 172.47 172.93 172.65 173.41
17°S ||     173.50 173.51 173.46 173.45 173.44 173.28 172.38 171.91 172.10 172.30 172.60 173.00 172.86 173.44 172.93 172.23 173.21 173.22 173.46 173.53 173.52 173.48 173.33 173.17 173.04 172.82 172.43 171.40 170.43 169.81 169.72 169.82 170.04 170.23 169.87 169.15 169.62 169.87 169.71 169.59 169.72 170.19 170.63 170.95 171.48 171.88 172.23 172.49 172.76 172.97 173.05 173.17 173.18 173.22 172.98 172.68 172.24 172.26 172.71 172.60 172.38 173.39 173.49 173.43 173.52 170.81 169.53 170.80 173.20 172.99 173.42 172.84 172.65 171.74 169.67 169.81 169.71 171.56 170.74 171.38 170.80 171.04 170.99 171.02 170.90 171.06 171.58 171.58 171.68 172.24 172.86 172.77 172.76 172.85 173.19 173.06 173.44 173.42 173.50 173.21 173.45 173.52 173.48 173.48 173.46 173.41 173.49 173.28 173.49 173.40 173.45 173.47 173.35 173.37 173.50 173.50 173.52 173.38 173.34 173.52 173.29 173.37 173.12 173.19 173.27 172.79 172.93 172.96 173.00 173.23 173.45 173.24 173.33 173.48 173.51 173.48 173.23 173.25 173.46 173.52 173.52 173.52 173.50 173.47 173.52 173.53 173.53 173.53 173.53 173.50 173.52 173.51 173.40 173.43 173.40 173.33 173.50 173.53 173.50 173.43 173.53 173.53 173.47 173.42 173.42 173.45 173.52 173.47 173.24 172.35 172.29 171.86 171.84 171.42 171.02 172.00 171.99 172.55 171.91 173.09
15°S ||     172.74 173.43 173.19 173.37 173.12 172.87 170.86 171.35 172.43 172.29 172.29 172.96 173.17 173.10 172.89 172.34 173.37 173.17 172.76 173.49 173.53 173.47 173.36 173.19 172.93 172.53 171.75 170.28 168.65 168.14 168.67 169.35 169.56 169.87 170.04 169.97 170.20 170.24 169.45 169.06 169.02 169.69 170.10 170.47 171.02 171.61 172.00 172.28 172.46 172.59 172.59 172.90 173.03 173.01 172.76 172.66 172.33 172.91 172.55 173.07 173.00 171.33 170.54 170.39 169.95 169.66 169.31 169.82 169.76 172.87 173.04 172.23 172.41 172.14 170.45 170.51 170.03 170.57 170.99 171.17 171.02 170.98 171.12 170.68 171.13 171.28 171.24 171.65 171.89 172.08 171.83 172.33 172.51 173.03 173.19 173.17 173.25 173.39 173.52 173.34 173.53 173.52 173.51 173.42 173.47 173.39 173.44 173.43 173.37 173.40 173.45 173.36 173.27 173.26 173.30 173.07 173.49 173.40 173.36 173.37 173.49 173.36 173.37 173.43 173.17 173.07 172.87 172.82 173.39 173.48 173.49 173.26 173.20 173.26 173.35 173.34 173.20 173.31 173.34 173.48 173.53 173.51 173.52 173.52 173.50 173.52 173.53 173.53 173.50 173.31 173.50 173.43 173.36 173.22 173.53 173.51 173.44 173.41 173.49 173.53 173.52 173.50 173.43 173.49 173.52 173.49 173.52 173.51 173.44 172.22 171.57 170.04 170.71 171.02 171.90 170.63 171.48 169.98 173.08 172.89
13°S ||     172.40 172.63 173.01 173.27 173.10 172.50 171.69 170.84 171.29 170.93 171.60 172.53 172.75 172.50 172.54 172.40 173.08 173.15 173.27 173.47 173.53 173.49 173.38 173.20 172.86 172.33 171.39 169.22 166.64 166.11 167.53 168.84 169.25 169.37 169.47 170.27 170.00 169.96 169.27 168.95 169.00 170.37 169.56 170.13 170.72 171.27 171.78 172.07 172.29 172.43 172.46 173.02 172.56 172.56 169.82 171.21 170.52 171.63 170.74 170.29 170.93 173.42 173.39 173.48 170.63 169.49 170.55 170.74 173.36 169.62 172.33 172.62 172.15 171.69 171.46 170.61 170.81 170.09 169.68 170.82 170.95 170.91 170.99 170.99 171.48 171.32 170.97 171.48 171.95 171.32 171.72 171.94 172.35 172.78 172.15 172.95 173.16 173.34 173.44 173.43 173.43 173.50 173.51 173.46 173.38 173.36 173.41 173.40 173.35 173.30 173.27 173.37 173.17 173.34 173.30 173.35 173.42 173.50 173.44 173.44 173.47 173.27 173.44 173.43 173.52 173.35 173.31 173.29 173.43 173.50 173.34 173.19 173.03 173.22 173.28 173.39 173.18 173.28 173.48 173.49 173.49 173.52 173.48 173.52 173.51 173.52 173.51 173.48 173.47 173.44 173.48 173.41 173.40 173.38 173.51 173.52 173.48 173.43 173.52 173.53 173.52 173.49 173.45 173.40 173.49 173.31 173.28 173.10 172.65 171.49 170.92 170.37 170.20 170.42 170.54 170.18 169.90 170.40 169.89 170.41
11°S ||     169.97 170.72 169.77 169.66 171.97 172.11 171.55 170.70 171.26 171.22 171.63 171.77 171.67 172.35 172.03 172.19 172.39 172.94 173.14 173.39 173.52 173.53 173.40 173.19 172.74 172.21 171.34 169.47 166.72 164.72 165.78 168.83 169.14 169.16 169.05 169.82 169.73 169.39 168.83 168.55 169.10 169.50 169.43 170.03 170.53 170.99 171.72 171.92 172.12 172.32 172.20 172.76 171.53 170.03 170.41 170.45 171.03 171.57 171.43 172.45 172.99 173.13 173.28 173.39 173.53 173.51 173.53 171.96 172.97 173.14 169.72 171.69 169.66 170.37 171.15 170.43 169.91 170.31 169.92 169.80 170.77 170.74 170.61 170.87 170.77 170.94 170.41 171.16 170.97 171.50 171.47 171.00 172.24 172.50 172.79 172.85 172.70 172.99 173.45 173.51 173.43 173.39 173.51 173.51 173.47 173.37 173.37 173.40 173.30 173.31 173.36 173.36 173.38 173.26 173.38 173.43 173.37 173.48 173.53 173.52 173.53 173.51 173.51 173.53 173.51 173.24 173.41 173.22 173.43 173.44 173.47 173.33 173.09 173.23 173.19 173.37 173.31 173.49 173.53 173.53 173.45 173.48 173.52 173.51 173.50 173.51 173.53 173.52 173.52 173.52 173.38 173.38 173.19 173.42 173.39 173.46 173.53 173.51 173.48 173.34 173.51 173.40 173.19 173.38 173.33 171.62 173.19 172.69 172.27 171.15 170.71 170.59 169.88 170.07 169.75 169.54 169.52 170.83 170.39 171.16
9°S ||     171.77 171.15 171.25 170.36 169.72 171.68 170.67 171.28 170.64 170.37 171.28 171.02 171.59 171.80 171.76 172.23 172.21 172.69 172.94 173.31 173.46 173.53 173.47 173.26 172.90 172.34 171.57 170.74 167.16 163.60 163.59 167.57 168.99 169.00 169.08 168.94 169.44 169.18 169.21 168.84 168.99 169.70 171.48 172.94 171.97 171.05 171.65 172.22 172.17 172.51 171.12 169.28 169.28 170.19 170.81 172.11 171.23 172.01 171.86 172.95 173.13 173.19 173.23 173.46 173.52 173.44 171.13 172.69 170.09 172.36 169.78 169.71 169.93 169.38 169.69 170.02 170.76 170.18 170.11 169.33 169.81 170.84 170.47 170.40 170.53 170.47 169.99 171.01 170.90 170.92 170.42 171.82 171.82 171.98 172.52 172.93 172.82 173.09 173.48 173.50 173.40 173.27 173.51 173.53 173.53 173.43 173.37 173.50 173.10 172.82 173.40 173.23 173.45 173.44 173.46 173.41 173.41 173.42 173.50 173.52 173.42 173.48 173.52 173.45 173.44 173.50 173.53 173.46 173.43 173.44 173.53 173.44 173.10 173.47 173.44 173.25 173.53 173.51 173.47 173.51 173.46 173.44 173.38 173.47 173.47 173.51 173.53 173.43 173.47 173.51 173.32 173.39 173.19 173.48 173.49 173.53 173.51 173.34 173.51 173.26 173.16 171.68 170.92 172.15 172.25 170.93 171.04 171.43 170.85 170.72 170.36 170.01 169.70 169.60 169.33 169.36 170.85 173.24 170.49 170.85
7°S ||     170.65 170.78 171.05 171.04 169.26 169.51 170.31 170.17 169.54 169.87 170.14 170.75 171.19 171.27 171.32 171.14 171.37 172.22 172.72 173.10 173.38 173.52 173.51 173.32 173.00 172.60 172.02 171.44 167.86 164.62 165.33 166.91 168.59 168.89 169.09 169.34 168.82 168.84 169.34 168.83 172.23 172.66 169.98 173.10 172.49 171.39 172.54 171.44 171.24 171.64 172.39 171.85 172.92 170.24 171.28 171.40 170.87 172.71 172.82 173.24 173.31 173.32 173.45 173.50 172.39 170.85 170.36 170.46 173.49 173.40 170.79 169.78 169.68 169.35 169.56 169.30 169.66 170.52 170.60 170.14 169.96 170.22 170.08 170.62 170.41 170.66 170.99 171.26 171.36 171.12 171.29 170.97 171.83 172.00 172.04 171.89 171.88 172.84 173.35 173.21 173.52 173.49 173.43 173.53 173.38 173.52 173.53 173.49 173.49 173.50 173.52 173.52 173.51 173.32 173.41 173.41 173.41 173.52 173.53 173.51 173.35 173.33 173.31 173.27 173.44 173.53 173.51 173.53 173.45 173.45 173.49 173.49 173.30 173.25 173.43 173.39 173.48 173.47 173.44 173.51 173.44 173.45 173.32 173.35 173.38 173.35 173.19 173.27 173.29 173.02 173.20 173.09 173.22 173.48 173.34 173.38 171.69 172.66 172.70 172.78 171.70 171.00 171.22 171.57 170.33 169.79 170.22 169.83 169.76 169.84 169.77 169.78 169.52 169.28 169.26 169.24 169.55 170.11 170.16 170.64
5°S ||     170.48 170.19 169.92 170.02 170.54 169.24 169.26 169.27 169.25 169.75 170.18 171.29 170.88 170.53 170.09 169.82 169.84 170.65 172.49 172.53 173.11 173.40 173.53 173.45 173.24 172.88 172.45 171.63 170.40 168.58 167.13 167.40 168.58 168.74 169.18 169.48 169.45 170.58 169.77 169.03 169.44 169.79 170.26 173.20 172.69 172.77 171.82 172.48 172.60 172.07 171.68 173.22 171.03 171.46 171.78 172.17 172.50 173.09 171.33 171.45 173.42 173.47 173.46 173.50 173.35 173.52 173.16 173.38 173.44 173.27 172.58 171.13 169.99 171.68 171.77 169.73 169.36 169.25 171.17 170.72 169.58 169.67 169.78 170.08 170.26 170.68 171.10 171.05 170.68 170.95 171.22 171.39 171.10 172.02 172.02 171.72 171.87 171.94 172.57 172.39 173.27 173.47 173.52 173.52 173.47 173.53 173.53 173.52 173.53 173.52 173.47 173.44 173.49 173.44 173.38 173.39 173.30 173.39 173.27 173.49 173.39 173.44 173.42 173.40 173.47 173.44 173.29 173.49 173.45 173.45 173.51 173.46 173.50 173.33 173.41 173.52 173.38 173.50 173.50 173.47 173.49 173.40 172.97 172.90 173.02 173.19 172.23 172.70 173.23 173.40 173.47 173.43 173.38 173.52 173.53 173.31 170.15 171.63 169.54 170.33 170.76 171.31 171.29 170.19 170.18 169.44 169.42 169.55 169.59 169.40 169.44 169.37 169.25 169.26 169.25 169.24 169.24 169.30 169.64 170.07
3°S ||     170.02 170.12 169.64 169.57 169.85 169.27 169.28 169.25 169.43 169.41 170.71 172.04 170.27 169.29 169.34 169.24 170.94 172.43 170.70 171.65 172.34 173.16 173.28 173.52 173.43 173.17 172.82 172.05 171.38 170.00 168.90 168.69 168.37 168.35 169.28 169.78 170.15 170.34 170.38 169.90 169.67 170.31 170.73 171.65 171.94 171.99 172.54 172.58 172.43 172.12 171.92 171.71 172.18 171.95 172.28 172.63 173.07 173.36 173.48 169.59 173.39 173.53 173.53 173.25 173.44 173.38 171.66 173.11 172.95 172.44 172.00 171.59 169.67 170.62 170.90 169.66 169.99 169.69 170.32 170.15 169.77 169.77 169.45 169.69 170.15 170.44 170.19 170.61 170.64 170.77 170.92 171.22 171.44 171.53 171.82 171.90 172.70 171.91 171.92 171.81 173.12 173.37 173.53 173.50 173.37 173.49 173.51 173.47 173.49 173.50 173.40 173.39 173.45 173.48 173.50 173.34 173.18 173.44 173.32 173.50 173.48 173.46 173.42 173.32 173.40 173.51 173.42 173.49 173.51 173.43 173.48 173.48 173.50 173.45 173.47 172.76 173.43 173.28 173.40 173.49 173.40 173.35 172.54 172.54 173.08 171.94 172.31 173.00 173.30 173.45 173.43 173.53 173.52 173.52 173.42 172.69 170.28 170.13 170.09 170.87 169.93 170.14 170.21 170.37 169.96 169.40 169.65 170.14 169.28 169.25 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.47 169.55
1°S ||     169.42 169.53 169.43 169.27 169.26 169.29 169.29 169.29 169.25 169.98 171.07 172.34 169.86 169.28 169.26 169.61 170.71 169.98 170.23 171.57 171.93 172.47 172.91 173.36 173.53 173.34 172.97 172.42 171.78 171.05 169.93 169.28 167.73 166.09 169.50 170.00 170.30 170.60 170.77 170.80 170.84 171.71 172.05 172.33 172.55 172.98 173.17 173.29 173.39 173.32 172.30 173.30 169.85 172.65 172.75 172.96 173.41 173.51 173.52 172.57 173.49 173.42 173.33 173.40 173.29 173.23 173.24 171.91 171.59 171.83 170.84 171.44 169.58 169.69 169.96 169.92 170.24 170.12 169.99 169.74 169.47 169.32 169.52 169.99 169.87 169.94 170.24 170.61 170.85 170.94 170.80 170.53 171.13 171.26 171.71 171.88 172.85 171.96 171.98 171.87 173.11 173.28 173.41 173.49 173.36 173.44 173.46 173.37 173.34 173.30 173.20 173.23 173.52 173.52 173.52 173.41 173.29 173.51 173.52 173.53 173.53 173.46 173.46 173.41 173.51 173.52 173.53 173.51 173.17 173.35 173.46 173.23 173.48 173.39 172.84 173.01 173.24 171.90 173.37 173.45 173.32 173.21 172.38 172.29 172.18 171.83 172.06 173.20 173.12 173.45 173.46 173.47 172.93 172.87 172.27 170.21 169.57 169.34 169.70 169.77 169.27 169.47 169.89 169.95 169.37 169.58 170.24 169.58 169.27 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.27 169.35
1°N ||     169.32 169.61 169.28 169.24 169.24 169.26 169.29 169.51 169.25 169.65 170.83 170.78 169.55 169.28 169.27 169.27 169.39 169.66 171.66 170.64 171.50 171.50 172.85 173.47 173.52 173.48 173.21 172.57 171.86 171.58 171.14 170.56 168.15 165.37 166.34 170.29 170.47 170.62 170.96 171.30 171.71 172.03 172.25 172.52 172.84 173.18 173.35 173.48 173.52 173.13 173.20 172.57 172.42 172.75 172.98 173.33 173.49 173.53 173.52 173.26 173.37 173.35 172.65 173.36 173.28 173.15 173.28 170.89 172.61 172.03 171.13 169.81 169.97 169.90 170.70 170.27 170.19 170.00 170.61 169.31 170.51 169.26 169.62 170.12 169.90 169.71 170.18 170.66 170.46 170.85 170.89 170.64 171.03 171.05 171.17 171.75 171.93 172.59 172.53 172.83 172.87 172.79 173.08 172.48 173.36 173.47 173.41 173.06 173.21 173.24 173.18 173.48 173.31 173.48 173.53 173.49 173.53 173.52 173.48 173.53 173.51 173.50 173.52 173.52 173.52 173.53 173.53 173.44 173.39 173.33 172.80 173.07 172.42 172.47 172.13 172.43 172.84 172.95 172.61 173.04 172.34 172.22 171.61 171.66 171.46 172.18 173.06 173.15 173.08 173.36 173.14 172.51 170.96 170.49 170.36 170.15 169.55 169.32 169.43 169.28 169.40 169.39 169.59 169.32 169.33 169.55 169.85 169.31 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26
3°N ||     169.25 169.24 169.25 169.27 169.31 169.33 169.31 169.28 169.25 169.62 169.96 169.81 169.28 169.32 169.31 169.25 169.24 170.57 170.89 170.04 170.51 172.20 173.13 173.52 173.44 173.49 173.43 172.04 171.87 171.95 171.83 171.95 171.46 167.83 169.49 170.58 170.34 170.48 171.02 171.49 171.90 172.12 172.29 172.27 173.11 173.35 173.51 173.53 173.45 172.60 172.57 173.49 173.25 173.35 173.49 173.52 173.49 173.45 173.42 173.21 173.17 173.36 173.45 172.56 172.25 172.97 172.78 171.94 171.80 171.19 170.89 170.45 169.52 169.60 169.58 169.59 169.29 169.27 169.49 169.33 170.08 170.27 169.59 169.89 170.10 169.78 170.32 170.84 170.60 170.61 170.39 170.62 170.77 171.01 171.24 171.68 171.75 172.26 171.98 172.35 172.34 172.35 172.38 172.76 172.74 173.35 173.14 172.63 171.96 173.23 173.17 173.38 173.52 173.52 173.53 173.46 173.51 173.52 173.52 173.53 173.53 173.52 173.51 173.53 173.53 173.53 173.51 173.46 173.32 173.22 171.89 170.96 170.41 170.21 169.58 170.19 172.11 172.33 172.61 172.06 171.97 171.52 171.22 171.55 171.69 172.59 172.70 172.94 173.10 173.36 172.17 170.18 170.40 170.77 170.59 169.63 169.42 169.30 169.29 169.26 169.47 169.27 169.30 169.27 169.28 169.47 169.36 169.27 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25
5°N ||     169.25 169.27 169.46 169.29 169.34 169.35 169.32 169.31 169.28 169.25 169.31 169.40 169.32 169.38 169.38 169.32 169.49 171.01 169.50 169.75 170.95 172.93 173.45 173.53 173.48 173.46 173.52 173.14 171.97 171.87 172.07 172.45 172.65 172.38 171.54 170.92 170.12 169.93 171.14 171.75 172.13 172.33 172.43 172.21 173.22 173.52 173.52 173.43 173.15 172.25 171.78 173.51 173.52 173.45 173.33 173.10 173.22 173.18 173.13 172.94 172.41 173.11 173.40 173.24 173.03 172.36 171.88 171.65 171.53 170.75 169.89 169.64 169.84 169.77 169.57 169.35 169.33 169.90 170.12 170.10 170.38 169.85 170.17 169.93 169.71 169.97 170.06 170.70 170.51 170.66 170.76 170.69 171.28 171.37 171.45 171.50 171.58 171.53 171.83 172.30 172.26 172.35 172.52 172.39 172.55 172.62 172.52 172.69 172.55 173.37 173.28 173.53 173.52 173.53 173.47 173.53 173.53 173.52 173.53 173.53 173.53 173.52 173.50 173.51 173.48 173.53 173.51 173.41 173.17 172.58 171.06 169.43 169.52 169.52 169.50 169.38 169.61 170.60 171.17 171.34 171.43 170.84 171.14 171.71 171.60 172.44 172.75 172.66 173.28 173.20 170.26 170.46 170.13 170.05 169.83 169.74 169.37 169.29 169.27 169.26 169.28 169.29 169.27 169.27 169.27 169.27 169.27 169.27 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26
