69°S ||     126.63 126.70 126.96 127.11 126.81 127.32 127.29 127.31 127.35 127.34 127.33 127.25 126.91 126.96 126.62 126.66 125.85 126.04 126.33 126.78 127.04 126.89 126.60 126.42 126.47 126.90 126.81 126.92 126.63 126.91 126.32 126.39 126.30 126.54 126.57 126.65 126.85 126.87 126.94 126.94 126.96 126.93 126.91 126.95 126.96 127.07 126.80 127.02 127.02 127.00 127.03 127.11 127.11 127.17 127.18 127.15 127.17 127.18 127.06 127.06 126.93 127.17 127.15 127.22 127.16 127.01 126.57 126.59 126.65 126.65 126.61 126.68 126.70 126.88 126.95 127.09 126.93 126.54 126.05 126.31 126.44 126.79 126.73 126.46 126.45 126.25 126.32 126.27 126.52 126.75 126.76 126.86 125.99 126.89 126.95 126.89 126.99 126.99 126.97 127.00 126.97 126.94 126.99 126.93 126.74 126.47 125.81 126.82 126.97 126.88 126.74 126.58 126.66 126.55 126.67 126.23 126.16 126.66 126.98 127.11 127.22 127.14 127.16 127.21 127.20 127.15 126.89 126.57 126.32 126.35 126.72 126.66 126.64 126.53 127.19 126.30 125.24 125.63 125.71 125.90 126.10 126.09 125.71 125.84 126.33 126.73 126.83 126.61 126.96 127.04 127.04 127.10 126.74 125.07 127.02 127.35 127.32 125.67 127.36 127.34 127.33 127.25 127.22 127.18 127.03 126.84 126.64 126.66 126.07 125.82 126.70 127.08 127.11 126.98 126.88 126.75 126.66 126.58 126.77 126.77
67°S ||     127.32 126.59 126.38 126.96 126.99 127.05 127.06 127.21 127.32 127.35 127.35 127.35 127.32 127.26 127.12 126.94 126.72 126.35 126.27 126.02 126.01 125.73 126.07 126.09 126.43 126.39 126.28 126.20 126.52 125.97 125.98 125.95 126.37 127.33 126.42 126.61 126.62 126.93 126.91 126.93 127.00 126.99 126.97 126.98 126.99 127.02 126.99 127.06 127.06 127.02 127.04 127.10 127.12 127.12 127.07 127.16 127.24 127.18 127.21 127.16 126.80 127.06 127.20 127.20 127.04 126.84 127.05 127.07 127.33 126.69 126.81 126.86 126.91 127.04 127.14 126.89 126.63 126.15 126.20 125.92 126.22 126.24 126.52 126.52 126.78 126.70 126.80 126.81 126.79 126.80 126.83 126.95 126.89 126.99 126.96 127.04 126.96 126.92 126.90 126.80 126.78 126.20 126.00 126.04 125.69 126.21 127.19 127.35 127.35 127.17 127.14 126.84 126.87 126.57 126.70 126.62 126.92 126.99 127.19 127.20 127.19 127.19 127.22 127.21 127.17 127.28 127.27 127.33 127.33 127.12 126.56 126.00 126.54 126.70 126.05 125.90 125.79 125.40 125.93 125.19 125.46 125.85 125.88 126.65 126.47 126.42 125.97 126.28 126.67 126.93 127.12 127.08 127.03 127.14 127.20 127.23 127.24 127.11 127.04 127.14 127.13 127.18 127.07 126.93 127.10 127.07 127.08 127.07 127.02 126.73 127.16 127.02 126.99 126.85 126.47 126.85 126.36 126.34 126.42 126.83
65°S ||     126.75 126.42 126.13 126.52 126.55 127.15 127.11 127.25 127.31 127.34 127.33 127.35 127.35 127.36 127.34 127.30 127.25 127.22 127.18 127.00 126.63 126.52 126.58 126.40 126.68 126.63 126.33 126.76 126.74 126.37 126.17 126.44 126.24 126.46 126.62 126.72 126.73 126.79 126.80 126.96 126.98 127.04 127.06 127.07 127.12 127.13 127.11 127.10 127.12 127.11 127.04 126.97 126.91 126.98 127.08 127.16 127.16 127.17 127.09 126.42 126.88 127.25 127.31 127.31 127.08 127.17 126.96 126.90 126.92 126.88 127.02 126.96 127.02 127.11 127.22 127.15 126.83 126.70 126.37 126.07 126.09 126.38 127.00 126.66 126.80 126.83 126.83 126.76 126.56 126.86 126.87 126.89 126.86 126.98 126.82 126.99 127.15 127.06 126.86 126.92 126.74 126.76 126.65 126.56 126.20 126.48 126.34 126.55 126.62 126.52 126.51 126.38 126.48 126.86 127.12 127.30 127.29 127.26 127.18 127.12 127.12 127.22 127.29 127.27 127.32 127.30 127.29 127.31 127.31 127.33 126.81 126.76 126.73 126.64 127.33 126.21 126.16 126.26 126.61 125.64 125.61 125.64 126.12 126.16 126.21 125.81 125.65 126.73 126.47 126.26 126.90 126.88 126.78 127.15 127.13 125.92 126.49 126.65 127.09 126.87 126.36 126.53 127.07 126.85 126.99 127.20 127.11 127.16 127.14 127.10 126.87 126.82 126.68 126.14 126.94 127.09 126.80 126.67 126.35 126.25
63°S ||     126.77 126.74 126.91 126.50 126.24 126.62 127.04 127.06 127.22 127.21 127.31 127.26 127.24 127.33 127.34 127.29 127.32 127.33 127.32 127.09 126.74 126.71 126.48 126.58 126.49 126.62 126.62 126.46 126.41 126.48 126.42 126.54 126.74 126.75 126.71 126.52 126.36 126.64 126.94 126.74 127.05 126.84 126.68 126.99 127.02 126.96 126.85 127.07 127.01 126.97 126.84 126.84 126.84 127.07 126.96 126.61 126.91 127.28 127.22 127.24 127.21 127.20 127.27 127.32 127.35 127.33 127.07 127.30 126.97 127.25 127.14 127.03 127.04 126.97 127.02 127.29 127.34 127.31 127.29 127.08 126.94 126.66 126.73 126.72 126.75 126.78 126.89 126.89 126.90 126.86 126.85 126.86 126.95 126.90 126.93 126.78 126.90 126.95 126.81 127.01 127.03 126.81 126.87 127.01 126.90 126.67 126.52 126.30 126.32 126.10 126.53 126.65 126.93 127.26 127.36 127.36 127.35 127.34 127.29 127.26 127.24 127.22 127.25 127.26 127.34 127.35 127.33 127.32 127.33 127.34 127.28 126.95 126.86 127.06 126.76 126.36 126.11 126.29 126.14 125.32 126.99 125.95 126.51 126.43 126.42 126.14 125.98 125.81 125.54 125.94 126.34 126.66 126.56 126.63 126.90 127.13 127.25 127.26 127.11 127.04 126.69 126.75 126.93 126.92 126.80 126.08 126.03 126.37 126.80 127.01 127.09 127.14 127.02 127.19 127.17 126.49 126.88 126.96 126.92 126.85
61°S ||     127.25 126.46 126.22 126.75 126.99 127.12 127.10 126.60 126.68 126.84 126.49 126.70 127.06 126.69 127.20 126.78 127.07 127.03 127.19 127.18 127.13 127.11 127.10 126.65 126.47 126.33 126.89 126.92 126.45 126.57 126.94 127.14 127.16 127.08 127.00 126.79 126.56 126.73 126.66 126.63 126.97 126.40 126.77 126.96 126.80 125.90 127.15 127.24 127.25 127.21 127.19 127.26 127.25 127.07 126.75 127.33 127.33 127.25 127.33 127.32 127.28 127.23 127.24 127.29 127.35 127.27 127.34 127.18 127.35 127.34 127.36 127.29 126.75 127.14 127.20 127.00 127.08 127.15 127.06 126.86 126.09 126.11 126.74 126.93 126.77 126.71 126.60 126.82 126.95 126.93 126.97 126.91 126.92 127.05 126.98 127.02 126.99 126.86 126.95 127.04 127.07 126.99 126.93 126.91 126.43 126.91 126.83 126.85 126.86 126.94 127.02 127.07 127.13 127.24 127.33 127.30 127.15 127.11 127.14 126.98 127.25 127.26 127.04 127.19 127.29 127.31 127.36 127.36 127.30 127.30 127.30 127.35 125.85 127.34 127.30 127.21 126.33 126.52 126.51 126.82 126.16 126.08 126.00 126.11 126.18 126.09 126.10 125.87 126.09 126.03 126.30 126.27 126.34 126.44 126.48 127.22 127.29 127.36 127.36 127.34 127.29 127.18 127.06 126.90 126.85 126.57 126.21 126.40 126.54 125.59 126.36 126.97 127.06 126.88 125.98 126.29 126.52 127.17 127.19 127.15
59°S ||     127.30 127.03 126.85 127.04 127.13 127.01 125.92 126.58 126.75 126.52 126.92 126.57 126.76 126.04 126.90 126.97 127.01 127.10 126.90 127.06 127.19 127.21 127.04 126.94 126.24 126.61 126.78 126.82 127.07 126.60 126.77 127.22 127.26 127.09 127.17 127.12 126.74 126.31 126.17 126.31 126.58 127.04 127.22 127.20 127.16 126.94 127.25 127.30 127.35 127.34 127.34 127.34 127.35 127.35 127.27 127.20 127.25 127.17 127.31 127.34 127.23 127.06 126.91 127.15 126.73 127.20 126.57 127.32 127.35 126.61 126.90 127.13 127.18 127.20 127.32 127.11 127.12 126.99 126.85 126.87 126.39 126.49 126.77 126.58 126.63 126.96 126.84 126.80 127.09 126.09 126.87 127.04 127.09 127.02 127.16 126.88 126.82 126.84 127.35 126.78 126.71 127.03 126.92 126.94 126.99 127.02 127.00 126.94 126.92 127.14 127.18 127.28 127.30 127.30 127.23 127.01 127.03 127.11 126.85 126.46 126.49 126.53 127.08 127.30 127.36 127.34 127.31 127.34 127.30 127.20 127.33 127.34 127.34 127.32 127.28 127.24 126.89 125.99 125.45 125.77 127.31 127.21 125.54 125.58 126.76 125.92 126.02 125.40 126.04 126.41 125.94 126.01 126.51 127.02 127.19 127.28 127.34 127.32 127.34 127.35 127.34 127.33 127.29 127.23 126.98 126.74 126.45 126.40 126.58 126.40 127.13 125.81 126.52 126.72 126.45 126.98 127.11 127.01 127.17 127.25
57°S ||     127.24 127.26 127.28 127.32 127.26 126.33 126.71 126.59 126.22 126.28 126.39 127.36 126.34 126.46 126.11 126.19 126.77 127.08 126.80 126.69 127.35 126.73 126.77 126.76 126.11 126.69 126.89 126.87 126.81 126.13 125.62 127.24 127.12 127.18 127.16 126.89 126.96 126.66 126.50 126.54 126.38 126.85 127.03 127.11 127.17 126.99 126.64 126.58 127.18 127.35 127.35 127.36 127.32 127.32 127.24 126.79 126.72 126.74 126.53 126.40 126.88 127.12 127.01 126.57 126.99 127.06 127.08 126.47 126.86 125.27 126.91 126.70 126.81 127.24 127.01 127.35 127.26 127.35 127.24 127.21 127.20 127.26 126.86 126.92 127.05 126.88 126.93 126.74 126.69 126.93 127.00 127.06 126.84 126.58 126.60 126.55 126.56 126.64 126.97 126.63 126.39 126.52 126.50 126.56 126.53 127.02 127.04 127.15 127.23 127.28 127.32 127.35 127.36 127.32 127.36 127.29 127.33 127.32 127.35 127.29 127.23 127.31 127.33 127.17 126.98 126.99 126.96 126.98 126.97 126.82 127.20 127.27 127.31 127.20 127.30 127.30 127.29 127.27 125.83 126.80 127.34 127.28 126.11 126.32 126.80 126.63 126.32 126.10 126.06 126.41 126.82 126.95 127.04 126.86 127.06 127.01 127.27 126.98 126.31 126.53 127.30 127.34 127.32 127.21 126.96 126.74 126.52 126.50 126.60 126.52 126.24 126.11 126.55 126.63 127.23 126.56 126.56 126.66 126.90 127.18
55°S ||     127.28 127.30 127.33 127.32 127.11 127.07 127.03 126.72 126.55 126.97 126.94 126.86 126.73 126.81 126.53 126.73 127.05 127.05 127.05 127.01 126.60 125.96 125.96 127.34 125.90 126.71 126.98 126.99 126.95 126.73 126.56 127.19 127.18 127.10 127.11 126.98 126.79 126.53 126.22 126.12 126.23 126.11 126.06 126.26 126.91 126.65 126.51 126.81 127.18 127.29 127.35 127.36 127.36 127.21 126.80 126.20 126.52 126.10 126.35 127.27 126.72 127.09 126.94 127.04 126.66 127.34 127.17 127.39 127.12 127.13 127.16 126.93 126.00 126.86 127.09 126.85 127.15 127.33 127.36 127.35 127.16 127.02 127.12 127.10 127.04 126.93 126.93 126.74 126.82 126.59 126.81 126.96 127.12 126.89 126.95 127.10 127.34 126.97 126.93 126.99 126.98 126.91 126.40 126.51 126.38 126.60 127.16 127.21 127.30 127.35 127.36 127.35 127.30 127.21 127.21 127.09 126.99 126.88 126.84 126.74 126.92 126.95 127.00 127.13 127.33 126.99 126.78 126.75 127.30 126.77 126.88 126.98 127.10 127.27 127.19 127.24 126.76 127.32 127.27 127.10 126.99 126.86 126.98 127.01 125.97 126.45 126.58 126.55 126.86 127.07 127.27 127.27 127.06 127.35 126.99 127.15 127.25 126.29 126.43 127.33 127.23 127.14 127.04 127.05 126.80 126.68 126.82 126.97 127.14 126.99 126.98 126.47 126.99 126.74 126.57 126.64 126.81 127.07 127.13 127.26
53°S ||     127.31 127.14 127.18 127.28 127.33 126.67 127.21 127.26 127.25 127.15 127.19 126.91 126.71 127.02 127.01 127.00 126.79 127.03 127.00 127.07 126.98 126.42 126.08 127.05 126.71 126.93 127.33 126.90 127.04 126.89 127.11 127.05 127.05 126.95 127.10 127.09 127.04 126.41 126.12 126.09 125.97 126.11 126.54 126.72 126.92 127.02 127.12 127.08 127.22 127.09 126.83 126.89 127.10 126.94 126.98 127.27 127.18 126.69 126.61 127.23 126.61 127.02 126.93 126.79 127.92 127.57 127.21 127.22 127.27 127.31 127.29 127.05 126.63 126.94 127.32 127.29 127.35 127.26 127.28 127.34 127.36 127.35 127.32 127.23 127.14 127.31 127.06 126.96 127.07 127.08 126.89 126.83 126.73 127.08 126.65 126.52 126.81 126.89 126.96 126.85 126.97 127.04 126.67 125.95 127.07 126.85 127.03 127.22 127.28 127.30 127.35 127.30 127.14 126.95 126.85 126.67 126.86 127.05 127.76 128.72 129.51 130.08 130.32 130.42 130.48 129.88 129.66 129.78 129.82 129.68 128.38 126.68 126.63 126.80 127.20 127.03 127.01 127.23 127.11 127.14 127.25 126.98 127.04 126.77 126.88 127.24 126.79 126.80 126.88 126.67 126.94 127.16 127.33 127.36 127.19 127.30 127.24 126.10 127.32 127.17 127.29 127.30 127.32 127.17 126.99 126.98 126.71 127.01 126.51 126.98 127.14 126.65 126.11 126.11 126.65 127.10 127.15 127.20 127.29 127.30
51°S ||     127.29 127.22 127.02 127.09 127.34 127.25 127.16 126.72 127.28 127.11 126.87 127.04 126.96 127.13 127.02 126.95 127.00 126.47 126.91 126.97 126.81 126.50 126.06 125.87 125.53 126.75 126.43 126.79 127.02 127.02 126.91 127.07 126.85 126.63 126.94 126.68 126.75 126.63 126.37 125.62 125.59 125.41 125.82 126.80 126.95 127.07 127.13 126.86 127.20 127.19 126.76 126.79 126.37 126.09 126.83 127.34 127.33 127.34 127.08 126.61 126.41 126.56 126.87 127.02 127.53 127.10 127.39 127.26 127.25 127.24 127.25 127.35 126.65 126.63 126.78 127.38 127.35 127.35 127.33 127.34 127.36 127.35 127.22 127.11 126.96 127.11 126.75 126.90 127.08 127.06 127.03 127.07 127.15 127.19 127.01 126.68 126.81 126.88 126.94 126.61 127.02 126.84 126.55 126.93 126.82 126.92 127.16 127.30 127.35 127.36 127.19 127.12 127.07 126.73 126.63 127.11 127.82 128.83 129.81 130.76 131.01 131.30 131.36 131.09 131.38 131.41 131.38 131.38 131.33 131.22 131.38 131.05 127.91 127.81 127.17 126.86 127.20 126.89 126.00 127.34 127.20 126.81 127.21 126.60 126.28 126.52 126.86 127.24 127.11 127.13 127.32 127.33 127.29 127.24 126.85 127.24 127.23 127.26 127.27 127.30 127.27 126.95 127.08 127.29 127.27 127.17 126.82 127.25 127.06 127.25 127.04 126.74 127.03 126.59 126.69 126.93 127.00 127.17 127.22 127.28
49°S ||     126.74 126.95 126.84 127.13 127.36 127.33 127.28 127.22 127.27 126.57 126.94 126.63 126.58 126.46 126.75 126.59 126.51 126.57 125.85 126.11 126.43 126.68 125.95 125.77 126.44 126.23 126.57 127.02 127.00 127.00 126.84 127.03 126.76 125.58 125.58 125.71 126.09 126.09 126.14 125.63 125.44 125.52 125.70 126.55 126.85 126.99 127.01 127.01 126.95 126.86 126.72 126.43 125.96 125.75 126.03 126.45 127.22 127.25 126.83 126.64 127.22 127.07 126.93 126.72 127.14 127.78 127.31 127.36 127.26 127.52 127.56 127.10 126.82 127.28 126.96 127.24 127.14 127.23 127.32 127.32 127.29 127.31 127.25 127.06 127.01 126.75 126.87 127.31 127.14 127.09 126.84 127.04 127.33 127.29 127.09 126.76 126.37 127.11 126.68 126.65 126.63 126.63 126.87 127.11 127.14 126.92 126.86 127.29 127.35 127.25 127.34 127.22 126.79 126.72 127.78 128.86 129.83 130.41 131.03 131.27 131.39 131.14 131.38 131.37 131.10 131.41 131.43 131.42 131.42 131.42 131.42 131.39 131.37 130.99 129.17 127.70 126.93 127.15 127.21 127.35 127.32 127.23 126.63 127.07 127.17 126.43 127.01 126.84 127.19 127.26 126.83 127.17 127.16 127.14 127.05 127.26 127.19 127.07 126.82 126.81 125.67 126.44 127.09 126.91 126.74 127.13 127.31 127.27 127.11 127.36 127.35 127.28 127.26 126.97 126.62 126.23 126.42 126.63 126.93 127.04
47°S ||     126.55 126.96 126.80 126.76 127.17 127.36 127.12 126.80 127.18 126.90 126.66 126.75 125.80 127.03 126.02 126.25 125.40 125.66 126.40 126.22 126.68 126.10 126.45 126.73 126.68 126.91 126.49 126.82 126.96 126.94 126.95 126.95 126.98 126.29 126.10 126.24 126.52 126.57 126.56 126.29 125.86 125.74 126.11 126.22 126.08 126.68 126.69 126.77 126.58 126.62 126.30 126.14 125.76 125.75 125.65 126.01 126.35 126.27 126.79 127.09 126.32 127.33 127.25 126.98 127.02 127.39 127.74 127.68 127.57 127.72 127.63 127.27 126.96 127.08 127.04 127.08 127.34 127.32 127.26 126.95 127.31 127.23 127.18 127.16 126.93 126.98 126.78 126.98 127.19 127.12 127.18 127.19 127.36 127.16 127.02 126.41 126.71 126.58 126.80 127.22 126.65 126.33 126.56 126.84 127.33 127.33 127.15 127.30 127.34 127.36 127.33 127.29 126.95 126.87 129.73 131.15 131.36 131.26 130.82 131.41 131.32 131.37 131.35 131.37 131.41 131.29 131.17 131.37 131.42 131.40 131.41 131.33 131.35 131.31 130.93 129.71 128.11 126.65 127.03 127.20 127.26 127.31 127.22 127.07 127.34 127.34 127.05 127.29 127.26 127.27 127.27 126.92 126.75 127.07 126.76 126.99 127.01 126.55 126.21 126.84 127.29 127.33 126.78 126.70 127.05 127.33 127.28 127.34 127.36 127.35 127.34 127.31 126.87 126.84 126.63 127.02 126.82 126.69 126.98 126.89
45°S ||     127.02 127.07 126.95 127.00 127.16 127.15 127.22 127.23 127.28 126.76 126.52 127.01 126.57 126.40 126.47 126.48 127.14 126.41 126.76 126.86 126.66 126.87 127.12 126.56 126.87 127.00 126.92 126.82 126.82 126.78 126.66 126.75 126.69 126.49 126.51 126.48 126.51 126.54 126.64 126.65 126.34 126.25 126.42 126.33 126.27 126.50 126.50 126.30 126.12 125.92 125.83 125.82 125.76 125.23 125.02 126.22 126.61 126.73 127.02 127.19 127.29 127.29 127.30 127.26 126.94 126.68 127.07 129.04 128.73 128.06 127.82 127.49 126.72 126.88 127.11 126.96 127.29 127.27 127.24 127.19 127.08 127.21 127.05 127.01 126.96 126.88 126.88 127.21 127.21 127.15 127.08 127.13 127.18 127.12 126.97 127.01 126.75 126.78 126.72 127.23 125.90 126.57 126.74 126.79 127.22 126.78 127.20 127.30 127.35 127.35 127.36 127.35 126.93 127.82 131.17 131.31 130.97 130.82 131.26 131.14 131.24 131.11 131.13 131.16 131.21 131.15 130.91 131.21 131.35 131.36 131.40 131.36 131.37 131.32 130.91 130.57 128.96 126.94 126.85 127.07 127.26 127.17 126.19 127.32 127.35 127.23 127.32 127.20 127.02 127.29 127.11 126.94 127.06 126.97 127.01 126.76 126.56 126.64 126.11 125.34 126.47 126.39 126.87 127.34 127.33 127.34 127.10 127.36 127.19 127.21 127.34 127.31 126.88 126.91 126.75 126.19 126.24 126.80 126.95 126.88
43°S ||     127.30 126.83 127.34 127.13 127.30 127.15 127.21 127.19 127.03 126.84 126.54 126.57 126.44 126.23 126.57 126.60 126.92 126.96 126.88 126.85 126.40 126.61 126.79 126.79 126.53 126.82 126.92 126.92 126.31 126.60 126.47 126.72 126.75 126.23 126.43 126.42 126.45 126.55 126.72 126.81 126.25 126.02 124.91 124.98 125.88 126.31 126.15 125.90 125.94 125.64 125.52 125.53 125.41 125.52 125.56 126.33 126.42 126.47 126.67 126.98 126.97 127.03 127.22 126.97 127.11 127.14 126.74 126.64 126.73 126.76 126.65 126.69 127.06 126.87 127.02 127.34 127.31 127.35 127.32 127.34 127.28 126.89 127.01 127.16 127.07 127.07 126.97 127.23 127.22 127.07 127.00 127.09 127.14 127.10 127.08 126.90 126.95 126.87 127.06 126.73 126.66 126.76 126.61 126.20 126.26 126.55 127.14 127.17 127.26 127.26 127.35 127.25 126.77 129.50 131.32 131.24 131.25 131.40 131.29 130.98 131.16 131.22 131.37 131.14 131.22 131.29 131.36 131.36 131.38 131.42 131.34 131.36 131.29 131.06 130.01 129.88 129.01 127.38 126.83 126.86 127.06 127.00 127.25 127.29 127.32 127.29 127.31 127.24 127.22 127.30 127.34 127.29 127.24 127.06 127.02 126.78 126.52 126.51 126.58 126.60 126.38 126.48 127.05 127.36 127.35 127.29 127.35 127.34 127.19 127.29 127.28 127.33 126.37 127.05 127.08 127.36 126.81 127.01 127.20 127.17
41°S ||     127.33 127.33 127.34 127.34 127.36 127.10 127.17 127.08 127.34 127.24 126.93 127.10 127.07 126.64 126.88 126.73 126.37 126.62 126.29 126.66 126.33 126.83 126.79 126.78 126.60 125.75 126.31 126.49 126.71 126.26 126.12 126.40 126.23 126.24 126.00 126.31 126.39 126.56 126.60 124.34 123.97 123.76 121.57 121.25 121.35 124.16 124.15 124.16 125.06 125.46 125.14 125.54 125.27 125.47 125.43 125.49 125.60 126.14 126.86 126.80 126.48 125.90 127.09 127.23 127.28 127.15 127.23 127.01 126.72 126.68 126.75 127.06 126.87 127.28 127.29 127.31 127.34 126.77 127.34 127.21 127.34 127.31 127.14 127.15 127.04 127.04 126.98 127.25 127.27 127.21 127.05 127.12 127.00 127.03 127.08 126.72 126.56 126.96 126.95 126.85 126.55 126.58 126.14 125.88 127.23 126.68 127.02 127.25 127.29 127.32 127.32 127.33 126.79 129.56 131.05 131.23 131.10 131.40 131.14 131.14 131.10 131.26 131.04 130.90 131.30 131.31 131.35 131.38 131.43 131.40 131.42 131.37 130.87 130.25 129.87 129.50 128.45 127.17 126.64 126.83 126.72 127.24 127.26 127.32 126.88 127.16 127.32 127.35 127.36 127.35 127.33 127.25 127.29 127.02 126.92 126.87 126.67 126.93 126.97 126.78 126.69 126.67 127.13 127.31 127.34 127.31 127.32 127.30 126.88 127.19 127.19 126.67 126.58 127.14 127.08 127.01 127.17 127.28 127.34 127.19
39°S ||     127.25 127.34 127.23 127.04 127.35 126.89 127.27 127.22 126.72 127.00 127.25 127.23 126.90 126.63 127.12 126.92 127.10 126.70 126.91 126.99 127.09 126.50 127.09 127.11 126.90 126.91 126.70 126.48 126.61 126.50 126.38 124.31 125.58 126.03 126.03 126.22 126.36 126.33 125.56 125.43 124.76 123.24 122.82 122.93 123.38 123.53 123.41 123.72 123.00 124.31 125.16 125.19 125.22 125.33 125.50 125.54 125.79 126.13 126.21 126.68 126.69 126.81 126.40 126.60 127.06 126.53 127.29 126.84 126.96 126.94 126.96 126.97 127.23 127.33 127.28 127.31 127.34 127.36 127.34 127.34 127.33 127.27 127.17 127.20 127.19 127.04 127.25 127.26 127.22 127.16 127.29 127.31 127.27 127.01 127.00 126.90 126.91 126.85 126.83 127.03 126.61 126.70 126.41 126.53 126.43 126.38 126.95 127.25 127.33 127.34 127.32 127.18 126.72 128.08 131.01 131.16 130.80 130.94 131.38 131.17 130.91 131.09 130.95 130.89 131.20 131.32 131.21 131.35 131.32 131.43 131.40 131.10 130.43 129.97 129.22 128.72 128.34 127.77 126.64 127.07 127.18 127.06 127.34 127.24 127.31 127.36 127.05 127.36 127.03 127.34 127.35 127.32 127.31 127.25 127.05 127.19 127.05 126.83 127.19 127.13 126.91 126.80 126.82 126.96 127.21 127.26 127.36 127.33 127.20 127.15 127.28 127.18 127.32 127.29 127.30 127.17 127.24 127.32 127.35 127.36
37°S ||     127.36 127.31 127.35 127.20 127.21 127.32 127.34 126.92 126.49 125.85 125.54 126.45 126.39 127.11 127.30 127.29 127.29 127.29 127.21 127.16 127.15 127.13 126.87 127.05 126.80 126.46 126.55 126.11 125.99 126.49 126.39 125.47 125.64 124.97 125.76 124.76 125.44 123.22 123.38 125.39 123.17 122.21 123.79 123.83 123.72 123.66 123.90 124.73 124.01 123.98 123.72 124.45 125.14 125.66 125.66 125.81 125.70 126.29 126.41 126.21 126.20 126.89 126.87 127.12 127.23 126.98 127.26 127.28 126.82 127.11 127.33 127.29 127.30 127.19 127.26 127.35 127.36 127.36 127.34 127.34 127.28 127.21 127.03 127.24 127.23 127.11 127.09 127.05 127.19 127.19 127.25 127.31 127.29 127.20 126.91 127.11 126.84 126.78 127.03 126.98 126.56 126.53 126.38 126.55 126.71 126.66 127.33 127.06 127.30 127.30 127.26 127.25 127.14 127.91 129.44 131.26 130.85 130.28 129.40 131.20 131.12 131.10 131.38 130.95 131.28 131.27 131.40 131.37 131.39 131.42 131.38 130.84 129.79 129.29 128.54 128.08 127.30 126.61 126.81 127.08 127.23 127.35 127.28 127.30 127.25 127.28 127.36 127.36 127.36 127.32 127.35 127.35 127.33 127.31 127.24 127.26 127.30 127.27 127.19 126.74 127.01 126.91 126.60 126.57 127.11 127.19 127.32 127.25 127.27 127.32 127.35 127.34 127.34 127.33 127.27 127.15 127.36 127.34 127.35 127.26
35°S ||     127.33 127.21 127.32 127.00 127.32 127.02 126.81 127.07 126.57 125.88 125.73 126.55 127.09 127.20 127.27 127.23 127.29 126.18 127.17 127.13 127.09 126.93 126.87 126.79 126.34 126.57 126.40 126.27 125.72 125.88 125.56 125.42 125.53 125.22 125.37 125.56 124.80 123.13 123.25 123.19 122.53 123.78 124.60 124.47 124.10 124.41 124.19 124.29 124.60 124.65 124.43 123.43 124.35 125.54 125.90 126.10 126.10 126.11 126.13 126.23 126.40 126.56 126.54 127.28 127.25 126.88 127.07 127.26 127.21 127.27 127.24 127.04 127.35 127.32 127.36 127.36 127.36 127.36 127.26 127.36 127.29 127.15 127.24 127.16 127.21 127.01 126.89 127.04 127.13 127.15 127.20 127.28 127.25 126.99 127.02 126.99 127.15 127.13 126.85 126.73 126.74 126.22 126.35 126.65 126.83 126.80 126.82 127.11 127.22 127.31 127.30 127.21 127.26 127.24 127.14 129.40 131.23 130.79 130.03 129.81 131.14 131.19 129.59 130.06 131.38 131.31 131.38 131.41 131.40 131.42 131.13 129.07 128.06 128.04 127.62 127.10 127.31 126.61 126.62 126.64 127.07 127.35 126.96 127.29 127.19 127.26 127.32 127.33 127.36 127.35 127.35 127.29 126.94 126.91 127.03 127.20 127.04 126.89 127.12 127.23 127.10 126.87 127.06 127.22 127.17 127.18 127.08 127.22 127.17 126.90 127.27 127.36 127.30 127.28 127.34 127.34 127.28 127.33 127.35 127.11
33°S ||     127.36 127.34 127.01 126.92 127.06 126.37 126.74 125.88 125.93 126.48 126.44 126.65 127.14 127.22 127.26 127.18 127.29 127.29 127.14 127.13 126.54 126.95 126.90 126.87 126.62 126.38 126.39 126.20 125.98 125.70 125.53 124.63 125.08 124.83 124.46 124.68 123.92 122.77 122.57 121.75 122.05 123.83 124.83 124.36 125.19 124.46 125.46 125.54 125.26 125.30 124.62 123.54 122.58 124.51 125.51 126.09 126.06 126.13 126.17 126.15 126.51 126.87 126.65 127.26 127.29 127.31 127.30 127.29 127.27 127.19 127.28 127.21 127.18 127.32 127.24 127.34 127.29 127.36 127.36 127.36 127.34 127.27 127.27 127.24 127.21 127.14 127.11 127.04 127.04 127.08 127.12 126.91 127.08 127.19 127.05 127.12 126.97 127.14 126.94 126.50 126.65 126.49 126.24 126.44 126.68 126.78 126.76 126.71 127.17 127.30 127.23 127.22 127.10 127.21 127.32 126.95 130.45 131.26 131.11 130.49 130.51 129.67 131.11 131.39 131.31 131.31 131.41 131.43 131.01 130.09 129.37 127.73 126.79 126.73 126.65 126.64 127.02 126.76 126.71 126.78 127.10 127.36 127.29 127.26 127.18 127.16 127.24 127.23 127.27 127.32 127.31 127.20 127.13 126.99 126.57 126.48 126.57 126.55 127.04 126.77 127.03 127.19 126.89 127.09 127.00 126.96 127.18 127.25 127.31 127.16 127.18 127.27 127.09 127.32 127.33 127.35 127.36 127.34 127.26 127.20
