69°S ||     101.29 101.33 101.48 101.57 101.42 101.89 101.84 101.74 101.79 101.78 101.77 101.70 101.49 101.54 101.36 101.38 100.88 100.95 101.12 101.34 101.49 101.40 101.26 101.19 101.19 101.45 101.37 101.43 101.27 101.48 101.10 101.14 101.10 101.24 101.26 101.31 101.42 101.44 101.48 101.48 101.51 101.49 101.48 101.51 101.52 101.70 101.45 101.57 101.58 101.58 101.60 101.65 101.65 101.69 101.70 101.68 101.69 101.70 101.63 101.63 101.56 101.70 101.69 101.74 101.69 101.61 101.37 101.39 101.42 101.43 101.42 101.46 101.48 101.57 101.62 101.72 101.66 101.48 101.24 101.38 101.44 101.60 101.55 101.41 101.41 101.32 101.35 101.33 101.44 101.55 101.55 101.60 101.18 101.61 101.64 101.61 101.66 101.65 101.64 101.66 101.64 101.63 101.65 101.63 101.55 101.42 101.12 101.61 101.69 101.63 101.55 101.46 101.50 101.45 101.50 101.30 101.27 101.50 101.63 101.70 101.75 101.70 101.71 101.74 101.73 101.70 101.58 101.44 101.33 101.33 101.49 101.45 101.42 101.39 101.71 101.27 100.76 100.94 100.97 101.06 101.16 101.16 100.99 101.05 101.28 101.47 101.51 101.41 101.58 101.62 101.62 101.65 101.48 100.69 101.61 101.84 101.79 100.97 101.84 101.81 101.79 101.72 101.69 101.66 101.57 101.47 101.37 101.39 101.08 100.95 101.37 101.59 101.57 101.49 101.43 101.37 101.33 101.29 101.37 101.36
67°S ||     101.80 101.24 101.13 101.45 101.47 101.52 101.53 101.73 101.74 101.78 101.79 101.79 101.73 101.68 101.55 101.42 101.28 101.06 101.01 100.86 100.86 100.71 100.89 100.91 101.10 101.09 101.03 100.98 101.19 100.85 100.86 100.85 101.11 101.75 101.13 101.25 101.27 101.55 101.44 101.45 101.49 101.49 101.48 101.49 101.50 101.52 101.51 101.55 101.56 101.55 101.56 101.60 101.62 101.62 101.59 101.64 101.70 101.65 101.67 101.64 101.44 101.58 101.67 101.67 101.58 101.48 101.98 101.98 101.90 101.40 101.46 101.48 101.51 101.59 101.65 101.52 101.40 101.16 101.19 101.05 101.21 101.23 101.37 101.37 101.50 101.46 101.51 101.52 101.52 101.52 101.54 101.60 101.57 101.62 101.60 101.64 101.60 101.58 101.58 101.52 101.51 101.24 101.14 101.16 101.01 101.25 101.72 101.86 101.85 101.72 101.69 101.55 101.56 101.43 101.49 101.45 101.59 101.63 101.73 101.74 101.73 101.72 101.74 101.74 101.71 101.78 101.78 101.81 101.82 101.67 101.39 101.12 101.36 101.43 101.12 101.04 100.99 100.79 101.04 100.68 100.81 101.01 101.02 101.40 101.31 101.28 101.07 101.21 101.40 101.53 101.64 101.67 101.59 101.65 101.69 101.70 101.71 101.68 101.60 101.66 101.64 101.66 101.58 101.50 101.59 101.57 101.57 101.56 101.53 101.36 101.60 101.50 101.47 101.38 101.18 101.42 101.16 101.15 101.17 101.37
65°S ||     101.29 101.11 100.95 101.17 101.19 101.56 101.59 101.74 101.72 101.75 101.74 101.77 101.77 101.77 101.73 101.66 101.61 101.58 101.53 101.40 101.17 101.11 101.14 101.04 101.21 101.18 101.02 101.33 101.28 101.03 100.93 101.08 100.98 101.11 101.20 101.27 101.28 101.32 101.33 101.43 101.44 101.49 101.50 101.51 101.54 101.56 101.55 101.55 101.56 101.56 101.52 101.48 101.45 101.50 101.57 101.61 101.61 101.62 101.57 101.21 101.59 101.67 101.73 101.78 101.57 101.67 101.64 101.64 101.48 101.46 101.55 101.51 101.54 101.59 101.67 101.63 101.46 101.40 101.23 101.08 101.10 101.25 101.58 101.39 101.47 101.49 101.49 101.46 101.37 101.52 101.52 101.54 101.52 101.58 101.51 101.59 101.68 101.62 101.52 101.55 101.46 101.47 101.41 101.37 101.20 101.34 101.28 101.38 101.42 101.38 101.38 101.32 101.37 101.57 101.68 101.82 101.81 101.77 101.72 101.68 101.68 101.74 101.79 101.78 101.81 101.80 101.79 101.80 101.80 101.82 101.50 101.47 101.45 101.40 101.87 101.18 101.14 101.19 101.37 100.87 100.85 100.86 101.09 101.11 101.13 100.93 100.85 101.39 101.26 101.16 101.52 101.49 101.44 101.63 101.62 100.99 101.28 101.36 101.59 101.47 101.20 101.27 101.57 101.42 101.51 101.61 101.55 101.59 101.57 101.55 101.40 101.36 101.27 100.98 101.42 101.51 101.34 101.26 101.08 101.02
63°S ||     101.26 101.24 101.40 101.12 100.98 101.21 101.46 101.50 101.62 101.59 101.69 101.63 101.74 101.70 101.71 101.65 101.68 101.69 101.66 101.45 101.21 101.19 101.05 101.11 101.06 101.14 101.14 101.05 101.02 101.06 101.04 101.11 101.23 101.24 101.23 101.12 101.03 101.19 101.38 101.26 101.46 101.33 101.24 101.42 101.45 101.43 101.35 101.49 101.46 101.44 101.35 101.37 101.46 101.64 101.54 101.27 101.45 101.68 101.63 101.64 101.62 101.62 101.67 101.74 101.85 101.78 101.53 101.79 101.48 101.67 101.59 101.52 101.53 101.49 101.53 101.71 101.77 101.73 101.71 101.57 101.49 101.34 101.39 101.39 101.41 101.43 101.49 101.49 101.50 101.48 101.48 101.49 101.53 101.51 101.53 101.45 101.51 101.54 101.47 101.57 101.58 101.47 101.49 101.57 101.51 101.40 101.33 101.23 101.25 101.15 101.37 101.43 101.58 101.77 101.88 101.90 101.90 101.84 101.79 101.76 101.75 101.74 101.76 101.77 101.83 101.85 101.83 101.81 101.82 101.83 101.77 101.57 101.52 101.61 101.45 101.24 101.10 101.18 101.10 100.67 101.53 100.97 101.25 101.20 101.19 101.04 100.95 100.85 100.71 100.94 101.18 101.36 101.28 101.31 101.46 101.60 101.69 101.70 101.59 101.53 101.32 101.35 101.44 101.42 101.34 100.91 100.88 101.08 101.33 101.45 101.51 101.53 101.45 101.56 101.54 101.12 101.34 101.38 101.35 101.42
61°S ||     101.58 101.10 100.90 101.22 101.38 101.48 101.47 101.14 101.20 101.30 101.08 101.20 101.46 101.18 101.88 101.23 101.42 101.40 101.62 101.50 101.46 101.43 101.44 101.13 101.03 100.93 101.42 101.30 101.02 101.09 101.33 101.48 101.49 101.44 101.42 101.28 101.11 101.21 101.17 101.15 101.37 101.02 101.25 101.41 101.28 100.77 101.52 101.59 101.61 101.58 101.57 101.63 101.62 101.48 101.29 101.71 101.71 101.62 101.71 101.71 101.68 101.62 101.67 101.70 101.80 101.90 101.83 101.62 101.85 101.86 101.80 101.70 101.35 101.65 101.72 101.54 101.54 101.58 101.53 101.41 101.00 101.01 101.36 101.47 101.38 101.35 101.30 101.43 101.49 101.48 101.51 101.48 101.49 101.56 101.52 101.55 101.53 101.46 101.51 101.56 101.58 101.53 101.50 101.50 101.25 101.50 101.47 101.48 101.50 101.55 101.60 101.63 101.67 101.74 101.82 101.83 101.70 101.68 101.69 101.61 101.96 101.83 101.64 101.73 101.79 101.82 101.87 101.89 101.81 101.87 101.94 101.89 101.02 101.83 101.77 101.69 101.19 101.27 101.26 101.43 101.05 100.99 100.93 100.99 101.02 100.97 100.97 100.84 100.95 100.94 101.10 101.09 101.12 101.17 101.19 101.64 101.83 101.81 101.81 101.76 101.69 101.58 101.49 101.38 101.33 101.14 100.93 101.05 101.12 100.57 101.00 101.37 101.43 101.31 100.78 100.97 101.09 101.52 101.53 101.51
59°S ||     101.63 101.39 101.28 101.42 101.44 101.36 100.68 101.07 101.18 101.04 101.31 101.06 101.18 100.72 101.26 101.45 101.35 101.42 101.27 101.41 101.49 101.50 101.36 101.29 100.85 101.07 101.18 101.21 101.41 101.09 101.20 101.53 101.57 101.42 101.54 101.44 101.18 100.91 100.83 100.91 101.07 101.38 101.53 101.53 101.50 101.34 101.57 101.64 101.71 101.70 101.71 101.71 101.72 101.73 101.61 101.54 101.59 101.52 101.66 101.71 101.60 101.48 101.73 101.73 101.44 101.89 101.44 101.76 101.86 101.28 101.44 101.72 101.93 101.64 101.83 101.58 101.60 101.47 101.38 101.38 101.11 101.17 101.34 101.23 101.26 101.46 101.39 101.37 101.55 100.99 101.42 101.52 101.55 101.51 101.67 101.44 101.40 101.42 101.79 101.39 101.35 101.53 101.47 101.49 101.52 101.55 101.54 101.52 101.51 101.65 101.68 101.76 101.78 101.78 101.73 101.61 101.63 101.67 101.54 101.35 101.37 101.40 101.67 101.81 101.91 101.93 101.95 101.93 101.95 101.98 101.94 101.93 101.85 101.80 101.81 101.72 101.49 100.95 100.63 100.80 101.74 101.66 100.62 100.64 101.34 100.82 100.87 100.51 100.88 101.10 100.85 100.89 101.17 101.48 101.59 101.68 101.74 101.72 101.76 101.75 101.74 101.70 101.65 101.58 101.38 101.21 101.03 100.99 101.09 100.97 101.46 100.60 101.04 101.16 101.00 101.35 101.46 101.38 101.50 101.57
57°S ||     101.55 101.56 101.63 101.73 101.55 100.90 101.13 101.05 100.80 100.84 100.90 101.70 100.87 100.95 100.73 100.78 101.16 101.39 101.17 101.09 101.66 101.12 101.15 101.14 100.72 101.09 101.23 101.22 101.20 100.76 100.46 101.52 101.41 101.46 101.44 101.29 101.35 101.08 100.97 101.00 100.89 101.22 101.35 101.42 101.46 101.33 101.10 101.07 101.50 101.70 101.72 101.74 101.67 101.66 101.56 101.25 101.17 101.20 101.08 101.02 101.36 101.90 101.55 101.27 101.82 101.96 101.91 101.47 102.09 100.51 102.00 101.53 101.39 101.67 101.49 101.84 101.91 101.83 101.70 101.93 101.94 101.65 101.36 101.40 101.50 101.38 101.41 101.30 101.27 101.42 101.46 101.50 101.38 101.23 101.24 101.21 101.22 101.27 101.46 101.27 101.14 101.21 101.21 101.25 101.25 101.53 101.55 101.63 101.69 101.75 101.79 101.84 101.88 101.89 101.87 101.80 101.84 101.84 101.88 101.81 101.78 101.84 101.94 101.99 102.02 102.02 102.02 102.02 102.02 102.06 101.98 101.96 101.91 101.94 101.93 101.90 101.87 101.72 100.82 101.38 101.76 101.85 100.91 101.03 101.30 101.20 101.00 100.86 100.84 101.06 101.31 101.39 101.45 101.32 101.51 101.42 101.64 101.40 100.98 101.11 101.66 101.70 101.67 101.53 101.32 101.16 101.02 101.01 101.07 101.01 100.81 100.73 101.02 101.06 101.54 101.04 101.06 101.12 101.28 101.51
55°S ||     101.58 101.59 101.64 101.67 101.39 101.36 101.32 101.09 100.98 101.27 101.24 101.17 101.09 101.15 100.97 101.10 101.36 101.32 101.32 101.27 100.98 100.56 100.57 101.65 100.55 101.09 101.28 101.29 101.27 101.11 100.99 101.45 101.44 101.36 101.43 101.26 101.12 100.96 100.73 100.67 100.74 100.67 100.65 100.78 101.23 101.05 100.96 101.18 101.47 101.59 101.70 101.71 101.71 101.50 101.27 100.79 101.01 100.76 100.95 101.79 101.26 101.96 101.99 101.84 101.37 102.21 102.15 102.22 102.15 102.16 102.16 102.03 101.11 101.48 101.89 101.60 101.58 101.86 101.81 101.77 101.57 101.44 101.51 101.50 101.45 101.38 101.38 101.26 101.32 101.17 101.31 101.41 101.52 101.37 101.42 101.59 101.87 101.43 101.41 101.46 101.45 101.41 101.12 101.20 101.13 101.27 101.61 101.66 101.75 101.82 101.87 101.90 101.95 101.98 101.98 102.00 102.01 102.03 102.03 102.09 102.22 102.30 102.31 102.38 102.49 102.30 102.20 102.18 102.47 102.09 102.03 102.01 101.99 101.94 101.98 101.96 101.42 101.77 101.71 101.56 101.47 101.37 101.42 101.43 100.76 101.04 101.12 101.10 101.30 101.45 101.61 101.61 101.82 101.73 101.38 101.48 101.58 100.90 101.00 101.70 101.57 101.47 101.37 101.38 101.17 101.08 101.18 101.29 101.42 101.29 101.27 100.92 101.32 101.12 101.00 101.06 101.20 101.41 101.43 101.55
53°S ||     101.60 101.40 101.44 101.71 101.80 101.01 101.44 101.51 101.50 101.39 101.46 101.18 101.05 101.28 101.27 101.26 101.10 101.31 101.25 101.31 101.23 100.82 100.60 101.30 101.05 101.21 101.73 101.19 101.30 101.19 101.37 101.31 101.31 101.39 101.34 101.33 101.30 100.81 100.61 100.59 100.52 100.62 100.93 101.07 101.21 101.29 101.38 101.35 101.72 101.94 101.17 101.21 101.38 101.25 101.32 101.59 101.51 101.12 101.07 101.56 101.22 101.98 101.99 102.01 102.39 102.26 102.17 102.17 102.19 102.20 102.19 102.14 102.04 101.99 101.78 101.71 101.81 101.90 101.64 101.73 101.80 101.74 101.68 101.60 101.50 101.84 101.55 101.38 101.45 101.47 101.33 101.30 101.23 101.47 101.19 101.11 101.29 101.35 101.40 101.33 101.42 101.47 101.25 100.82 101.52 101.40 101.51 101.66 101.71 101.75 101.90 101.94 101.99 102.02 102.03 102.06 102.23 102.33 102.75 103.32 103.81 104.20 104.38 104.46 104.50 104.08 103.93 104.01 104.02 103.91 103.09 102.09 102.08 102.16 101.97 102.00 102.00 101.95 101.58 101.57 101.64 101.41 101.44 101.24 101.32 101.64 101.24 101.23 101.28 101.13 101.31 101.49 101.66 101.74 101.92 101.60 101.54 100.72 101.70 101.53 101.61 101.62 101.62 101.45 101.30 101.27 101.08 101.29 100.92 101.26 101.39 101.00 100.64 100.64 101.02 101.37 101.41 101.47 101.58 101.60
51°S ||     101.55 101.46 101.27 101.32 101.62 101.54 101.47 101.03 101.59 101.34 101.13 101.28 101.20 101.34 101.25 101.19 101.24 100.82 101.16 101.21 101.08 100.85 100.54 100.41 100.19 101.04 100.82 101.08 101.26 101.27 101.18 101.30 101.12 101.02 101.18 100.99 101.02 100.94 100.75 100.22 100.20 100.09 100.37 101.08 101.20 101.31 101.37 101.15 101.75 101.90 101.09 101.09 100.79 100.62 101.23 101.76 101.84 101.83 101.40 101.06 100.99 101.14 102.00 102.12 102.26 102.15 102.24 102.19 102.18 102.18 102.18 102.25 102.04 102.05 102.08 102.21 101.80 101.82 101.69 101.70 101.76 101.73 101.55 101.46 101.34 101.58 101.22 101.31 101.43 101.42 101.40 101.43 101.50 101.54 101.40 101.17 101.26 101.31 101.36 101.14 101.45 101.32 101.15 101.40 101.33 101.42 101.59 101.72 101.81 101.82 101.96 101.99 102.00 102.04 102.10 102.36 102.79 103.41 104.05 104.80 105.06 105.45 105.60 105.79 105.79 105.82 105.65 105.66 105.54 105.34 105.66 105.09 102.82 102.73 102.27 102.02 101.88 101.38 100.80 101.77 101.61 101.27 101.72 101.17 100.87 101.03 101.25 101.56 101.42 101.45 101.64 101.65 101.58 101.52 101.18 101.52 101.54 101.61 101.57 101.59 101.55 101.28 101.37 101.57 101.54 101.43 101.12 101.52 101.31 101.49 101.29 101.04 101.30 100.94 101.01 101.20 101.28 101.42 101.47 101.54
49°S ||     101.02 101.19 101.10 101.34 101.73 101.81 101.86 101.48 101.50 100.90 101.19 100.91 100.89 100.79 101.00 100.88 100.82 100.86 100.35 100.54 100.77 100.96 100.43 100.31 100.79 100.64 100.89 101.25 101.23 101.22 101.09 101.24 101.02 100.16 100.15 100.25 100.50 100.50 100.54 100.17 100.04 100.10 100.23 100.85 101.08 101.20 101.22 101.22 101.18 101.11 100.99 100.78 100.47 100.34 100.54 100.86 101.50 101.55 101.18 101.05 101.90 101.96 101.99 102.02 102.16 102.38 102.20 102.22 102.19 102.28 102.29 102.15 102.08 101.88 101.95 101.68 101.66 101.80 101.65 101.71 101.70 101.68 101.56 101.39 101.39 101.16 101.25 101.87 101.58 101.41 101.27 101.38 101.67 101.67 101.42 101.23 100.92 101.50 101.14 101.14 101.13 101.14 101.32 101.51 101.55 101.38 101.35 101.72 101.80 101.89 101.80 101.96 102.03 102.15 102.75 103.42 104.09 104.52 105.13 105.51 106.10 106.45 106.11 106.09 105.25 105.75 105.85 105.96 105.84 105.80 105.83 105.85 105.61 105.09 103.65 102.66 102.01 101.83 101.95 101.82 101.89 101.63 101.08 101.40 101.48 100.91 101.33 101.18 101.47 101.54 101.15 101.43 101.42 101.39 101.31 101.54 101.43 101.32 101.11 101.12 100.28 100.83 101.34 101.23 101.05 101.38 101.59 101.71 101.40 101.71 101.66 101.52 101.49 101.21 100.93 100.65 100.79 100.94 101.18 101.27
47°S ||     100.86 101.20 101.04 101.02 101.43 101.72 101.36 101.05 101.38 101.12 100.91 100.99 100.27 101.22 100.42 100.60 99.98 100.17 100.73 100.59 100.94 100.50 100.76 100.98 100.95 101.20 100.81 101.06 101.17 101.15 101.15 101.14 101.18 100.62 100.47 100.57 100.78 100.82 100.81 100.59 100.28 100.20 100.47 100.55 100.45 100.91 100.92 100.98 100.84 100.87 100.64 100.53 100.28 100.29 100.24 100.51 100.76 100.73 101.11 101.39 100.79 101.79 101.62 101.98 101.98 102.24 102.38 102.35 102.30 102.36 102.32 102.20 102.12 101.88 101.98 101.97 101.69 101.66 101.56 101.28 101.63 101.52 101.47 101.45 101.26 101.29 101.15 101.30 101.48 101.42 101.47 101.48 101.73 101.46 101.33 100.89 101.11 101.02 101.21 101.55 101.12 100.90 101.07 101.28 101.73 101.74 101.55 101.70 101.86 101.84 101.78 101.89 102.01 102.09 104.04 105.26 105.67 106.35 106.71 106.08 105.68 105.93 106.26 106.17 105.81 105.54 105.33 105.71 105.88 105.78 105.80 105.62 105.64 105.55 105.01 103.96 102.90 102.07 101.99 101.96 101.93 101.89 101.63 101.40 101.70 101.68 101.37 101.58 101.54 101.53 101.53 101.18 101.05 101.30 101.03 101.22 101.25 100.86 100.60 101.09 101.54 101.61 101.04 100.98 101.30 101.61 101.53 101.63 101.72 101.67 101.64 101.60 101.11 101.10 100.92 101.27 101.06 100.96 101.20 101.12
45°S ||     101.22 101.27 101.17 101.21 101.38 101.35 101.42 101.44 101.51 100.99 100.80 101.19 100.82 100.68 100.74 100.75 101.37 100.70 100.98 101.06 100.90 101.10 101.45 100.83 101.08 101.24 101.13 101.03 101.03 101.00 100.89 100.96 100.90 100.74 100.74 100.71 100.73 100.75 100.83 100.84 100.59 100.52 100.66 100.59 100.56 100.72 100.73 100.57 100.44 100.31 100.25 100.26 100.23 99.88 99.74 100.62 100.93 101.04 101.29 101.46 101.63 101.61 101.79 101.84 101.76 102.06 102.15 103.02 102.87 102.52 102.41 102.26 102.04 102.00 101.95 101.99 101.60 101.57 101.55 101.91 101.37 101.49 101.33 101.30 101.26 101.20 101.20 101.49 101.48 101.43 101.35 101.40 101.51 101.39 101.27 101.32 101.10 101.13 101.09 101.53 100.53 101.02 101.16 101.21 101.57 101.22 101.57 101.68 101.78 101.80 101.84 101.81 102.01 102.77 105.33 105.79 106.65 106.75 106.19 106.53 106.34 106.57 106.41 106.40 106.20 106.55 106.66 105.82 105.69 106.14 105.79 105.69 105.69 105.57 104.99 104.65 103.44 102.23 102.02 101.99 101.93 101.96 100.83 101.70 101.71 101.55 101.63 101.46 101.32 101.55 101.35 101.20 101.35 101.19 101.23 101.00 100.83 100.89 100.49 99.92 100.81 100.71 101.09 101.61 101.66 101.61 101.31 101.69 101.39 101.44 101.61 101.55 101.10 101.13 101.11 100.56 100.60 101.03 101.16 101.10
43°S ||     101.56 101.06 101.62 101.38 101.55 101.35 101.42 101.39 101.24 101.07 100.80 100.84 100.70 100.54 100.80 100.83 101.10 101.15 101.07 101.05 100.68 100.85 101.00 101.01 100.79 101.04 101.12 101.11 100.61 100.83 100.71 100.91 100.93 100.54 100.65 100.64 100.66 100.74 100.87 100.94 100.48 100.30 99.47 99.53 100.21 100.54 100.43 100.24 100.28 100.07 99.99 100.01 99.94 100.04 100.09 100.68 100.76 100.85 100.97 101.24 101.24 101.30 101.55 101.27 101.93 101.89 102.02 102.04 102.07 102.08 102.05 102.05 101.93 102.00 101.97 101.66 101.61 101.70 101.63 101.69 101.57 102.00 101.30 101.43 101.34 101.34 101.25 101.50 101.48 101.33 101.27 101.37 101.41 101.35 101.33 101.18 101.29 101.17 101.36 101.06 101.02 101.12 101.02 100.73 100.79 101.03 101.50 101.80 101.62 101.71 101.78 101.80 102.05 103.82 105.66 106.46 106.42 106.17 106.37 106.70 106.49 106.48 106.23 106.54 106.48 105.87 106.03 105.96 106.21 105.96 105.78 105.74 105.54 105.22 104.22 104.10 103.48 102.47 102.01 102.02 101.99 101.99 101.93 101.90 101.81 101.72 101.61 101.50 101.49 101.79 101.63 101.54 101.49 101.26 101.22 101.00 100.78 100.76 100.82 100.83 100.66 100.74 101.23 101.69 101.77 101.73 101.65 101.60 101.38 101.51 101.51 101.59 100.68 101.25 101.28 101.68 101.05 101.22 101.42 101.38
41°S ||     101.65 101.61 101.63 101.79 101.71 101.30 101.37 101.30 101.64 101.79 101.99 101.95 101.37 100.86 101.05 100.95 100.63 100.84 100.59 100.89 100.62 101.04 101.00 100.99 100.84 100.17 100.60 100.74 100.91 100.54 100.42 100.63 100.48 100.48 100.29 100.53 100.58 100.71 100.74 98.98 98.71 98.55 96.87 96.62 96.71 98.89 98.89 98.91 99.59 99.91 99.67 99.99 99.81 99.97 99.96 100.02 100.11 100.53 101.15 101.06 100.81 100.38 101.36 101.67 101.67 101.88 101.89 101.96 102.02 102.03 102.02 101.94 102.00 101.83 101.86 101.86 101.78 102.01 101.75 101.53 101.66 101.60 101.40 101.41 101.30 101.30 101.34 101.54 101.54 101.45 101.29 101.40 101.24 101.27 101.33 101.01 100.89 101.23 101.21 101.12 100.89 100.95 100.62 100.44 101.55 101.10 101.37 101.66 101.68 101.70 101.79 101.89 102.04 103.88 105.33 106.49 106.47 105.84 106.57 106.59 106.57 106.40 106.64 106.76 106.38 105.86 106.19 106.28 106.08 106.23 106.00 105.72 105.02 104.41 104.10 103.82 103.13 102.35 102.09 102.02 102.06 101.83 101.75 101.87 101.29 101.42 101.63 101.67 101.69 101.67 101.61 101.58 101.59 101.21 101.11 101.07 100.88 101.15 101.14 100.97 100.91 100.87 101.30 101.54 101.61 101.55 101.60 101.55 101.08 101.39 101.40 100.90 100.84 101.35 101.30 101.32 101.39 101.52 101.62 101.42
39°S ||     101.57 101.66 101.49 101.26 101.75 101.20 101.53 101.44 100.95 101.23 101.88 101.87 101.10 100.85 101.29 101.09 101.27 100.93 101.12 101.18 101.29 100.76 101.31 101.31 101.11 101.11 100.93 100.72 100.82 100.72 100.61 98.97 99.94 100.29 100.29 100.43 100.53 100.50 99.88 99.76 99.25 98.10 97.79 97.89 98.25 98.38 98.30 98.55 98.00 99.02 99.67 99.71 99.75 99.85 99.99 100.03 100.23 100.50 100.57 100.95 100.96 101.07 100.74 100.91 101.39 100.98 101.71 102.01 101.99 101.97 101.99 101.99 101.89 101.84 101.89 101.85 101.82 101.74 101.67 101.68 101.66 101.65 101.55 101.48 101.45 101.31 101.52 101.64 101.47 101.42 101.56 101.58 101.52 101.24 101.33 101.13 101.14 101.10 101.08 101.33 100.91 101.03 100.80 100.90 100.84 100.81 101.31 101.58 101.71 101.72 101.72 101.92 102.05 102.93 105.14 106.59 106.81 106.68 106.26 106.51 106.77 106.64 106.74 106.77 106.50 106.18 106.53 106.29 106.42 106.07 105.82 105.28 104.58 104.20 103.65 103.32 103.07 102.72 102.08 101.97 101.94 101.67 101.73 101.65 101.66 101.75 101.73 101.72 101.28 101.64 101.67 101.70 101.58 101.47 101.24 101.40 101.23 101.01 101.40 101.30 101.08 100.97 100.98 101.13 101.37 101.45 101.69 101.60 101.42 101.40 101.51 101.40 101.60 101.55 101.57 101.40 101.48 101.61 101.69 101.75
37°S ||     101.77 101.67 101.68 101.46 101.93 101.83 101.65 101.14 100.75 100.22 99.97 100.70 100.63 101.27 101.53 101.51 101.52 101.52 101.42 101.37 101.36 101.35 101.11 101.27 101.03 100.73 100.80 100.42 100.31 100.72 100.61 99.85 99.97 99.43 100.05 99.25 99.76 98.02 98.15 99.71 98.00 97.26 98.52 98.57 98.49 98.46 98.65 99.31 98.76 98.75 98.56 99.13 99.68 100.09 100.11 100.22 100.14 100.60 100.70 100.55 100.55 101.12 101.11 101.36 101.60 101.52 101.79 101.87 101.12 101.92 101.82 101.85 101.88 101.90 101.87 101.82 101.78 101.77 101.78 101.69 101.57 101.49 101.32 101.93 101.51 101.39 101.38 101.32 101.58 101.44 101.51 101.59 101.56 101.43 101.13 101.32 101.07 101.01 101.28 101.25 100.85 100.84 100.74 100.88 101.03 101.01 101.84 101.37 101.65 101.74 101.75 101.79 101.95 102.76 103.87 106.20 106.85 107.10 107.33 106.56 106.62 106.64 106.21 106.74 106.29 106.38 106.21 106.32 106.28 106.18 106.01 105.00 104.09 103.72 103.21 102.92 102.43 102.09 102.03 101.99 101.77 101.84 101.60 101.61 101.53 101.59 101.73 101.74 101.72 101.64 101.73 101.66 101.61 101.57 101.47 101.49 101.60 101.49 101.41 100.93 101.16 101.10 100.78 100.75 101.26 101.38 101.67 101.45 101.48 101.57 101.67 101.66 101.65 101.64 101.54 101.42 101.77 101.83 101.77 101.91
35°S ||     101.77 101.94 101.70 101.29 101.64 101.27 101.14 101.30 100.83 100.24 100.10 100.76 101.26 101.38 101.49 101.44 101.53 100.50 101.39 101.36 101.32 101.18 101.16 101.05 100.65 100.84 100.69 100.57 100.11 100.22 99.94 99.80 99.88 99.62 99.73 99.86 99.24 97.90 98.01 97.97 97.45 98.47 99.14 99.05 98.78 99.03 98.87 98.96 99.21 99.27 99.10 98.33 99.06 100.00 100.29 100.45 100.45 100.46 100.48 100.55 100.70 100.84 100.83 101.55 101.52 101.16 101.33 101.56 101.51 101.86 101.81 101.83 101.80 101.67 101.74 101.81 101.81 101.81 101.87 101.77 101.62 101.46 101.56 101.47 101.52 101.32 101.23 101.33 101.41 101.44 101.46 101.56 101.50 101.22 101.24 101.21 101.37 101.48 101.08 100.97 101.00 100.57 100.69 100.97 101.13 101.10 101.14 101.41 101.68 101.65 101.63 101.69 101.84 101.93 102.36 103.87 106.57 106.89 107.19 107.24 106.59 106.56 107.08 107.08 106.24 106.34 106.29 106.18 106.27 106.12 105.34 103.59 102.95 102.92 102.65 102.32 102.46 102.08 102.07 102.06 101.83 101.76 101.30 101.60 101.46 101.54 101.62 101.66 101.72 101.75 101.68 101.57 101.17 101.16 101.24 101.43 101.23 101.08 101.31 101.44 101.27 101.03 101.29 101.45 101.34 101.35 101.25 101.41 101.39 101.11 101.68 101.74 101.60 101.57 101.67 101.70 101.90 101.85 101.71 101.38
33°S ||     101.82 101.86 101.32 101.22 101.34 100.72 101.01 100.28 100.30 100.73 100.68 100.85 101.32 101.42 101.58 101.39 101.54 101.57 101.37 101.39 100.86 101.22 101.17 101.15 100.92 100.70 100.70 100.54 100.34 100.09 99.93 99.17 99.51 99.30 98.98 99.14 98.52 97.58 97.43 96.77 97.03 98.50 99.31 98.95 99.63 99.06 99.87 99.95 99.74 99.79 99.26 98.41 97.63 99.19 99.99 100.45 100.42 100.48 100.51 100.49 100.79 101.11 100.98 101.53 101.58 101.62 101.61 101.61 101.57 101.49 101.60 101.79 101.77 101.69 101.82 101.71 101.87 101.80 101.78 101.83 101.74 101.65 101.73 101.59 101.56 101.48 101.44 101.36 101.35 101.39 101.41 101.19 101.33 101.43 101.28 101.36 101.20 101.37 101.17 100.77 100.91 100.78 100.59 100.77 100.98 101.07 101.07 101.03 101.47 101.63 101.54 101.51 101.38 101.56 101.86 102.23 104.71 106.06 106.66 107.02 106.99 107.24 106.36 106.18 106.38 106.38 106.13 106.11 105.26 104.30 103.79 102.73 102.17 102.13 102.11 102.10 102.32 102.17 102.04 102.03 101.97 101.78 101.61 101.55 101.46 101.42 101.52 101.49 101.55 101.63 101.61 101.46 101.37 101.23 100.84 100.75 100.83 100.79 101.26 100.97 101.21 101.39 101.06 101.26 101.17 101.12 101.38 101.48 101.61 101.39 101.50 101.73 101.36 101.65 101.66 101.74 101.80 101.71 101.57 101.54
