-69°N ||     212.45 212.48 212.46 212.36 212.47 210.82 211.12 212.00 211.77 211.82 211.89 212.10 212.44 212.37 212.30 212.03 212.20 212.29 212.25 212.48 212.44 212.49 212.32 212.09 212.44 212.25 212.49 212.45 212.47 212.04 212.39 212.42 212.38 212.46 212.47 212.48 212.49 212.49 212.47 212.48 212.40 212.48 212.48 212.47 212.47 211.54 212.48 212.45 212.45 212.46 212.44 212.39 212.38 212.32 212.31 212.34 212.32 212.30 212.41 212.41 212.46 212.30 212.33 212.20 212.32 212.38 212.49 212.48 212.49 212.49 212.49 212.38 212.47 212.47 212.42 212.32 212.27 212.49 212.37 212.45 212.48 212.39 212.21 212.43 212.48 212.45 212.47 212.46 212.49 212.48 212.46 212.44 212.16 212.42 212.40 212.42 212.37 212.37 212.38 212.33 212.37 212.39 212.36 212.40 212.45 212.44 212.35 212.41 212.35 212.40 212.46 212.49 212.47 212.48 212.47 212.45 212.41 212.42 212.32 212.18 212.01 212.15 212.11 212.03 212.04 212.11 212.33 212.48 212.49 212.49 212.30 212.46 212.48 212.20 211.79 212.05 212.08 212.26 212.17 212.36 212.42 212.42 212.29 212.34 212.47 212.48 212.46 212.48 212.29 212.34 212.34 212.30 212.47 211.91 212.34 211.40 211.75 212.14 211.39 211.60 211.74 212.08 212.17 212.24 212.38 212.46 212.46 212.33 212.34 212.24 212.49 212.20 212.39 212.46 212.49 212.49 212.48 212.48 212.49 212.49
-67°N ||     211.28 212.42 212.39 212.45 212.46 212.43 212.41 211.49 211.90 211.72 211.63 211.62 211.90 211.97 212.36 212.47 212.49 212.40 212.36 212.26 212.25 212.09 212.28 212.30 212.43 212.42 212.38 212.33 212.18 212.24 212.25 212.12 212.11 211.60 212.43 212.48 212.48 211.67 212.48 212.47 212.45 212.46 212.47 212.46 212.46 212.45 212.46 212.43 212.42 212.44 212.43 212.40 212.38 212.38 212.40 212.33 212.21 212.31 212.26 212.32 212.49 212.39 212.27 212.27 212.37 212.29 208.82 208.83 210.76 212.49 212.48 212.48 212.46 212.39 212.30 212.45 212.49 212.40 212.39 212.33 212.42 212.44 212.33 212.49 212.47 212.49 212.47 212.47 212.45 212.46 212.45 212.40 212.43 212.37 212.39 212.33 212.38 212.40 212.31 212.46 212.36 212.45 212.40 212.41 212.30 212.46 212.04 211.21 211.34 211.96 212.17 212.41 212.42 212.49 212.45 212.48 212.38 212.21 212.07 212.02 212.05 212.06 211.98 211.98 212.04 211.74 211.73 211.49 211.44 212.14 212.43 212.40 212.43 212.39 212.38 212.37 212.33 212.15 212.32 212.03 212.17 212.32 212.32 212.29 212.49 212.48 212.36 212.45 212.49 212.43 212.27 211.79 212.37 212.25 212.14 212.11 212.08 211.73 212.28 212.14 212.23 212.20 212.35 212.44 212.32 212.35 212.37 212.38 212.38 212.49 212.31 212.43 212.45 212.49 212.45 212.27 212.39 212.42 212.44 212.49
-65°N ||     212.49 212.43 212.32 212.45 212.46 212.30 211.94 211.40 211.86 211.79 211.81 211.61 211.59 211.58 211.75 212.03 212.18 212.22 212.31 212.45 212.48 212.46 212.45 212.42 212.46 212.48 212.40 211.99 212.24 212.42 212.34 212.44 212.37 212.45 212.48 212.49 212.49 212.49 212.48 212.45 212.46 212.43 212.42 212.42 212.39 212.37 212.39 212.40 212.39 212.39 212.44 212.46 212.48 212.42 212.40 212.33 212.33 212.32 212.39 212.43 211.33 212.19 212.01 211.58 212.39 211.93 211.20 210.98 212.43 212.46 212.35 212.44 212.41 212.34 212.18 212.24 212.45 212.49 212.45 212.37 212.39 212.47 212.23 212.49 212.47 212.46 212.46 212.47 212.49 212.44 212.44 212.43 212.44 212.37 212.38 212.32 212.14 212.29 212.41 212.38 212.47 212.46 212.48 212.49 212.45 212.49 212.48 212.45 212.41 212.44 212.49 212.47 212.49 212.15 212.17 211.39 211.46 211.88 212.09 212.18 212.17 211.98 211.73 211.78 211.54 211.63 211.68 211.57 211.56 211.30 212.44 212.45 212.46 212.48 210.53 212.45 212.42 212.40 212.22 212.25 212.23 212.24 212.42 212.42 212.43 212.29 212.19 212.35 212.28 212.43 212.15 212.45 212.42 212.26 212.29 212.30 212.48 212.49 212.32 212.45 212.41 212.47 212.21 212.46 212.28 212.23 212.34 212.29 212.32 212.33 212.43 212.49 212.47 212.33 212.42 212.36 212.49 212.49 212.41 212.37
-63°N ||     212.49 212.49 212.15 212.45 212.37 212.45 212.42 212.22 212.08 212.23 211.92 212.12 211.08 211.82 211.78 211.96 211.88 211.82 211.94 212.33 212.49 212.48 212.44 212.47 212.45 212.47 212.48 212.45 212.43 212.45 212.44 212.47 212.49 212.49 212.49 212.47 212.43 212.45 212.41 212.47 212.35 212.49 212.47 212.46 212.44 212.35 212.49 212.42 212.45 212.40 212.49 212.36 211.71 211.43 211.89 212.48 212.34 212.09 212.25 212.21 212.26 212.28 212.15 211.82 211.03 211.54 212.40 211.30 212.45 212.04 212.26 212.41 212.35 212.43 212.33 211.91 211.64 211.81 211.93 212.27 212.36 212.47 212.44 212.47 212.48 212.44 212.44 212.44 212.43 212.44 212.45 212.43 212.40 212.42 212.40 212.44 212.41 212.38 212.39 212.32 212.30 212.42 212.40 212.33 212.40 212.41 212.49 212.47 212.47 212.43 212.42 212.46 212.37 211.80 210.94 210.76 210.66 211.32 211.74 211.88 211.95 211.99 211.90 211.81 211.37 211.17 211.42 211.50 211.42 211.32 211.72 212.35 212.40 212.24 212.45 212.48 212.43 212.47 212.44 211.99 212.34 212.36 212.47 212.45 212.48 212.40 212.34 212.26 212.12 212.23 212.36 212.27 212.47 212.49 212.44 212.27 211.98 211.92 212.20 212.30 212.49 212.45 212.44 212.45 212.36 212.31 212.29 212.42 212.49 212.41 212.34 212.32 212.40 212.28 212.31 212.45 212.49 212.47 212.48 211.73
-61°N ||     212.17 212.08 212.35 212.49 212.45 212.36 212.37 212.48 212.45 212.40 212.45 212.49 212.15 212.46 209.55 212.49 212.40 212.42 211.51 212.28 212.34 212.37 212.27 212.45 212.36 212.41 211.50 212.47 212.37 212.47 212.46 212.33 212.30 212.35 212.14 212.25 212.48 212.49 212.49 212.48 212.41 212.43 212.48 212.24 212.48 212.21 212.33 212.21 212.17 212.20 212.22 212.11 212.12 212.40 212.44 211.87 211.87 212.18 211.88 211.91 211.95 212.21 211.96 211.91 211.44 210.25 211.17 212.19 210.96 210.83 211.41 211.94 212.46 211.64 211.26 211.93 212.34 212.26 212.35 212.46 212.37 212.37 212.48 212.35 212.48 212.48 212.49 212.36 212.41 212.42 212.38 212.41 212.40 212.31 212.37 212.32 212.35 212.43 212.37 212.31 212.20 212.35 212.39 212.40 212.49 212.40 212.43 212.43 212.43 212.38 212.32 212.27 212.18 211.95 211.49 211.20 212.12 212.18 212.15 212.34 209.36 211.08 212.27 212.02 211.70 211.51 211.06 210.80 211.55 210.69 209.60 210.61 212.27 211.22 211.58 211.95 212.44 212.47 212.49 212.26 212.43 212.38 212.36 212.40 212.42 212.38 212.38 212.28 212.29 212.32 212.43 212.42 212.44 212.46 212.46 212.13 210.70 211.22 211.25 211.59 211.94 212.23 212.38 212.47 212.45 212.46 212.36 212.31 212.47 212.04 212.41 212.44 212.40 212.48 212.23 212.29 212.45 212.31 212.27 212.26
-59°N ||     211.98 212.37 212.31 212.14 212.36 212.44 212.20 212.47 212.49 212.37 212.33 212.47 212.49 212.27 212.45 211.50 212.43 212.37 212.47 212.23 212.26 212.24 212.42 212.47 212.37 212.46 212.49 212.47 212.23 212.47 212.43 212.18 212.09 212.33 211.83 212.32 212.48 212.42 212.37 212.41 212.48 212.41 212.20 212.23 212.29 212.44 212.16 211.99 211.70 211.75 211.74 211.74 211.65 211.59 212.01 212.27 212.14 212.31 211.98 211.79 212.19 212.40 209.59 210.96 211.39 209.82 210.73 211.59 210.88 212.32 212.34 210.87 209.18 211.93 210.84 211.97 211.87 212.28 212.44 212.45 212.45 212.45 212.48 212.49 212.49 212.40 212.46 212.43 212.29 212.39 212.44 212.33 212.27 212.34 211.45 212.43 212.44 212.44 211.23 212.43 212.46 212.30 212.39 212.38 212.34 212.32 212.34 212.38 212.40 212.18 212.10 211.83 211.72 211.72 211.99 212.33 212.27 212.23 212.43 212.49 212.48 212.49 212.24 211.69 210.63 210.16 209.78 210.15 209.66 208.61 209.94 210.07 211.01 211.52 211.05 211.77 212.08 212.33 212.04 212.20 211.46 211.65 212.11 212.14 212.09 212.28 212.26 211.99 212.33 212.46 212.28 212.28 212.46 212.37 212.19 211.94 211.63 211.75 211.53 211.55 211.60 211.75 211.96 212.16 212.44 212.49 212.44 212.43 212.45 212.42 212.21 212.14 212.40 212.49 212.41 212.44 212.30 212.44 212.28 212.17
-57°N ||     212.17 212.13 211.74 211.17 212.11 212.31 212.44 212.47 212.36 212.38 212.42 211.36 212.41 212.44 212.30 212.34 212.49 212.27 212.49 212.48 211.57 212.47 212.49 212.49 212.31 212.49 212.48 212.47 212.42 212.32 212.07 212.12 212.32 212.24 212.25 212.04 211.86 212.49 212.47 212.44 212.44 212.44 212.40 212.32 212.27 212.43 212.48 212.47 212.25 211.61 211.56 211.43 211.70 211.75 212.07 212.22 212.48 212.49 212.46 212.41 212.30 209.23 211.65 211.83 209.11 208.43 208.94 209.52 203.74 211.28 207.06 210.36 212.21 211.86 212.12 210.81 209.69 210.93 211.44 209.12 208.94 211.88 212.47 212.44 212.24 212.45 212.41 212.48 212.48 212.36 212.36 212.30 212.42 212.45 212.49 212.48 212.49 212.48 212.37 212.49 212.48 212.49 212.49 212.49 212.49 212.32 212.28 212.15 211.98 211.79 211.58 211.30 210.94 210.53 211.10 211.69 211.48 211.44 211.09 211.75 211.86 211.51 210.17 208.47 206.93 207.03 206.83 206.92 206.88 205.30 208.61 209.29 210.14 209.01 209.76 210.06 210.21 211.75 212.13 212.26 211.34 210.01 212.32 212.44 212.47 212.44 212.43 212.34 212.29 212.41 212.48 212.45 212.39 212.48 211.89 212.38 211.94 212.41 212.40 212.45 211.83 211.65 211.78 212.20 212.45 212.49 212.46 212.44 212.47 212.46 212.36 212.29 212.46 212.48 212.05 212.46 212.46 212.48 212.48 212.12
-55°N ||     212.04 211.99 211.78 211.48 212.35 212.37 212.41 212.48 212.40 212.44 212.46 212.48 212.49 212.47 212.46 212.49 212.16 212.41 212.39 212.42 212.47 212.24 212.24 211.49 212.17 212.45 212.43 212.43 212.36 212.40 212.47 212.21 212.23 212.31 211.80 212.39 212.47 212.34 212.39 212.35 212.40 212.34 212.32 212.39 212.46 212.43 212.44 212.46 212.25 211.94 211.52 211.45 211.39 212.16 211.76 212.35 212.44 212.30 212.24 210.63 212.04 208.48 207.34 209.38 211.37 203.81 203.27 203.31 203.31 203.27 203.26 206.02 209.93 211.43 208.91 210.08 211.98 210.49 211.06 211.25 212.01 212.38 212.29 212.31 212.36 212.43 212.39 212.49 212.42 212.48 212.47 212.40 212.24 212.41 212.37 211.52 210.12 212.38 212.40 212.30 212.36 212.40 212.48 212.36 212.47 212.45 212.13 212.03 211.70 211.30 210.91 210.54 209.73 208.85 208.93 207.90 207.13 206.27 205.92 204.45 203.87 203.44 203.31 203.31 203.40 203.29 203.48 203.49 203.32 204.68 206.24 207.01 208.02 209.59 208.60 209.06 211.83 211.47 211.68 212.12 212.25 212.35 212.40 212.38 212.07 212.43 212.49 212.38 212.44 212.26 212.01 212.01 208.88 211.39 212.22 212.25 212.02 212.37 212.34 211.58 212.03 212.26 212.40 212.33 212.49 212.48 212.48 212.45 212.33 212.44 212.44 212.44 212.18 212.38 212.47 212.48 212.41 212.21 212.35 212.13
-53°N ||     211.89 212.33 212.23 210.77 210.35 212.48 212.20 212.06 212.09 212.29 212.01 212.46 212.40 212.42 212.42 212.41 212.49 212.24 212.42 212.37 212.43 212.44 212.29 212.36 212.48 212.41 210.69 212.45 212.39 212.44 212.22 212.37 212.37 211.18 212.31 212.32 212.26 212.45 212.36 212.36 212.31 212.36 212.38 212.36 212.43 212.39 212.31 212.37 210.53 208.11 212.46 212.41 212.29 212.42 212.20 211.79 212.05 212.44 212.46 212.07 211.39 207.70 207.10 206.14 203.49 203.31 203.27 203.26 203.27 203.26 203.27 203.29 204.47 207.38 211.42 211.71 211.13 209.74 211.96 211.51 211.02 211.44 211.72 211.94 212.28 210.34 211.51 212.38 212.33 212.22 212.44 212.46 212.47 212.30 212.47 212.49 212.46 212.43 212.38 212.43 212.36 212.30 212.48 212.32 212.25 212.24 212.31 211.98 211.83 211.72 210.53 209.83 208.33 206.89 206.13 204.55 203.53 203.31 203.54 204.10 204.45 204.46 204.33 204.27 204.25 204.46 204.44 204.44 204.49 204.47 203.94 204.29 203.94 203.33 208.86 207.32 206.98 208.90 211.96 212.05 211.96 212.40 212.34 212.49 212.36 211.54 212.34 212.40 212.38 212.35 212.45 212.11 211.63 211.15 208.66 211.87 212.07 212.30 211.26 211.85 211.85 211.78 211.83 212.27 212.36 212.45 212.45 212.43 212.45 212.37 212.30 212.48 212.29 212.30 212.47 212.33 212.32 212.24 211.97 211.88
-51°N ||     211.99 212.18 212.36 212.36 211.56 211.68 211.63 212.37 211.54 212.32 212.48 212.26 212.43 212.31 212.40 212.45 212.36 212.45 212.46 212.44 212.49 212.47 212.32 212.22 212.03 212.49 212.43 212.48 212.40 212.40 212.36 212.35 212.45 211.94 212.43 212.34 212.49 212.49 212.40 212.14 212.13 212.01 212.24 212.47 212.42 212.33 212.28 212.44 210.04 208.81 212.35 212.47 212.44 212.32 211.85 210.78 210.26 210.50 212.27 212.45 211.88 211.76 206.59 203.30 203.33 203.28 203.33 203.27 203.26 203.26 203.26 203.41 204.62 204.21 203.50 203.32 211.16 210.84 211.77 211.68 211.26 211.48 212.13 212.32 212.45 211.30 212.31 212.46 212.34 212.34 212.36 212.31 212.22 212.14 212.36 212.41 212.44 212.43 212.39 212.48 212.06 212.45 212.44 212.38 212.43 212.21 212.03 211.68 211.19 211.18 208.82 208.15 207.78 205.17 203.76 203.29 203.55 204.15 204.51 203.97 203.42 202.10 201.37 198.41 199.89 199.82 200.94 200.84 201.47 202.28 200.44 202.76 203.69 203.62 204.78 206.06 209.67 212.43 211.67 211.39 211.83 212.34 210.56 211.72 212.30 212.36 212.43 212.04 212.30 212.13 211.72 211.66 211.88 212.02 212.45 211.98 211.78 211.44 211.81 211.88 212.00 212.24 212.27 211.92 211.99 212.24 212.49 211.90 212.34 212.01 212.37 212.49 212.23 212.47 212.49 212.46 212.32 212.26 212.20 212.03
-49°N ||     212.48 212.45 212.47 212.31 210.99 210.28 209.68 211.89 212.01 212.34 212.26 212.46 212.36 212.41 212.48 212.49 212.44 212.48 212.21 212.33 212.45 212.49 212.28 212.14 212.46 212.40 212.49 212.38 212.40 212.41 212.44 212.36 212.47 212.07 212.11 212.05 212.36 212.36 212.40 212.16 212.04 212.09 212.19 212.49 212.46 212.38 212.37 212.38 212.42 212.45 212.49 212.47 212.31 212.20 212.33 212.45 211.95 211.89 212.43 212.43 209.33 208.05 207.09 205.33 203.32 203.40 203.26 203.27 203.26 203.30 203.31 203.33 203.94 210.38 207.34 211.45 210.95 210.31 211.92 211.51 211.29 211.57 212.07 212.38 212.10 212.49 212.47 209.80 211.21 212.32 212.09 212.29 211.55 211.31 212.28 211.95 212.46 211.83 212.48 212.41 212.49 212.49 212.44 212.20 212.06 212.42 212.40 211.56 211.20 209.81 211.39 209.08 205.63 203.47 203.54 204.15 204.39 204.34 203.26 201.86 198.18 194.08 197.94 197.96 202.86 200.59 199.95 199.05 200.01 200.20 199.92 199.40 200.89 202.74 203.93 203.62 206.75 209.72 208.95 211.00 209.90 211.54 212.46 212.32 212.19 212.40 212.41 212.45 212.16 211.98 212.44 212.23 212.23 212.28 212.34 211.75 212.16 212.34 212.47 212.38 212.04 212.29 212.27 212.12 212.46 212.25 211.77 210.68 212.02 211.12 211.39 211.97 212.04 212.44 212.48 212.36 212.44 212.48 212.46 212.39
-47°N ||     212.38 212.32 212.47 212.47 211.99 211.12 212.14 212.43 212.25 212.43 212.48 212.43 212.16 212.38 212.31 212.41 211.98 212.13 212.38 212.38 212.49 212.35 212.47 212.49 212.49 212.00 212.42 212.47 212.42 212.43 212.42 212.42 212.33 212.44 212.39 212.43 212.49 212.49 212.49 212.45 212.26 212.24 212.40 212.43 212.36 212.49 212.49 212.47 212.48 212.48 212.45 212.40 212.24 212.23 212.10 212.29 212.45 212.31 212.48 212.23 212.40 210.83 211.73 207.55 208.03 203.31 203.37 203.34 203.31 203.35 203.32 203.27 203.45 208.99 208.03 208.32 211.74 211.82 212.13 212.46 211.86 212.18 212.25 212.28 212.44 212.42 212.48 212.41 212.18 212.28 212.18 212.15 211.14 212.17 212.36 212.47 212.49 212.49 212.25 211.95 212.34 212.44 212.49 212.43 211.45 211.42 212.15 211.70 210.46 210.86 211.34 210.13 206.88 205.29 204.18 202.90 201.15 195.81 190.82 198.78 201.31 199.58 196.83 197.54 200.43 201.87 202.81 201.03 199.96 200.60 200.47 201.43 201.35 201.72 203.45 204.44 203.85 204.11 207.47 208.84 209.28 209.68 211.11 212.15 211.34 211.48 212.14 211.83 211.94 211.96 211.94 212.46 212.40 212.35 212.49 212.41 212.30 212.46 212.37 212.45 211.82 211.56 212.48 212.47 212.23 211.71 211.97 211.63 211.14 211.41 211.50 211.57 212.47 212.32 212.48 212.21 212.49 212.49 212.39 212.47
-45°N ||     212.40 212.37 212.40 212.40 212.22 212.29 212.19 212.14 211.97 212.48 212.40 212.40 212.45 212.46 212.47 212.47 211.97 212.45 212.48 212.47 212.49 212.38 211.44 212.49 212.43 212.17 212.43 212.47 212.47 212.47 212.48 212.48 212.48 212.46 212.48 212.49 212.49 212.49 212.49 212.49 212.47 212.45 212.48 212.45 212.36 212.49 212.49 212.46 212.41 212.34 212.31 212.30 212.26 211.97 211.83 212.43 212.49 212.48 212.35 212.17 211.60 211.80 210.67 210.13 208.72 204.07 203.31 204.09 203.91 203.50 203.39 203.28 205.15 206.98 208.68 207.44 211.96 212.03 211.98 209.15 212.35 212.17 212.40 212.41 212.44 212.47 212.47 212.11 212.15 212.24 212.34 212.26 211.74 212.26 212.39 212.24 212.48 212.47 212.46 211.96 212.29 212.48 212.48 212.44 212.02 212.47 212.08 211.69 211.19 211.11 210.81 211.11 206.69 204.20 202.59 200.25 192.38 190.84 197.27 194.13 195.97 193.42 194.51 194.67 196.46 193.37 191.07 199.37 201.14 197.65 200.53 201.05 201.06 201.67 203.56 203.97 204.30 203.37 206.09 207.73 209.34 208.42 211.26 211.29 211.32 211.74 211.68 212.14 212.01 211.86 212.25 212.28 211.88 212.42 212.33 212.49 212.48 212.49 212.29 211.91 212.10 212.40 212.45 211.58 211.25 211.62 212.28 211.27 212.21 212.07 211.65 211.85 212.47 212.46 211.74 212.35 212.37 212.49 212.43 212.47
-43°N ||     211.85 212.46 211.64 212.04 211.85 212.28 212.17 212.21 212.29 212.36 212.47 212.35 212.46 212.39 212.49 212.48 212.44 212.37 212.46 212.47 212.46 212.48 212.47 212.47 212.47 212.39 212.42 212.42 212.43 212.48 212.46 212.48 212.46 212.15 212.48 212.48 212.49 212.49 212.48 212.45 212.39 212.39 211.83 211.85 212.28 212.46 212.43 212.35 212.37 212.24 212.18 212.18 212.11 212.15 212.16 212.46 212.46 212.18 212.49 212.41 212.43 212.38 211.76 212.35 208.60 209.14 205.73 204.79 204.22 203.68 204.31 204.56 208.47 206.88 207.97 211.76 211.91 211.53 211.75 211.48 211.95 206.69 212.29 212.21 212.35 212.36 212.43 212.07 212.13 212.35 212.38 212.16 212.17 212.29 212.31 212.44 211.97 212.45 212.07 212.47 212.49 212.47 212.49 212.43 212.45 212.32 212.17 209.90 211.90 211.16 211.20 210.49 205.23 204.46 201.38 195.63 195.85 198.38 196.33 192.33 194.67 194.90 197.32 193.71 194.56 199.55 198.76 199.28 197.47 199.60 200.41 200.75 201.80 202.91 204.50 204.52 204.30 203.36 205.80 206.07 207.62 207.14 209.25 209.62 210.48 210.86 211.66 212.00 211.86 210.22 211.59 211.88 211.92 212.36 212.38 212.46 212.48 212.48 212.48 212.47 212.44 212.47 212.37 211.19 210.66 210.55 211.39 211.66 212.21 211.95 211.98 211.75 212.42 212.39 212.37 211.36 212.44 212.41 212.19 212.24
-41°N ||     211.48 211.72 211.65 210.68 211.26 212.33 212.25 212.25 211.51 210.02 207.06 208.26 211.64 212.48 212.46 212.34 212.46 212.49 212.35 212.48 212.45 212.44 212.46 212.46 212.46 212.25 212.45 212.47 212.49 212.43 212.36 212.46 212.44 212.45 212.38 212.47 212.48 212.49 212.48 211.51 211.28 211.14 209.54 209.31 209.38 211.41 211.39 211.40 211.96 212.18 212.00 212.13 212.05 212.13 212.12 212.14 212.18 212.40 212.21 212.48 212.48 212.28 212.24 210.91 211.30 209.19 209.64 207.98 205.69 205.27 205.73 208.37 206.92 210.35 210.21 210.28 210.94 205.96 211.10 211.80 211.67 211.89 212.24 212.27 212.39 212.36 211.82 211.86 211.99 212.16 212.36 212.02 212.40 212.35 212.22 212.48 212.44 212.28 212.40 212.45 212.48 212.37 212.42 212.33 212.00 212.35 212.33 211.46 211.54 211.60 210.90 210.12 205.42 204.47 202.38 195.72 195.09 200.85 194.44 194.14 193.97 195.87 192.86 191.12 195.90 199.73 197.55 197.06 198.84 197.51 199.29 201.02 203.38 204.43 204.53 204.48 203.99 203.32 203.58 205.81 204.61 209.95 210.68 210.12 211.60 212.19 211.61 211.42 211.29 211.42 211.63 211.37 211.49 212.38 212.43 212.46 212.49 212.17 212.42 212.48 212.40 212.49 212.25 211.79 211.50 211.74 211.52 211.68 212.38 212.14 212.12 212.49 212.47 212.29 212.31 211.81 212.25 212.01 211.69 212.13
-39°N ||     211.61 211.55 211.94 212.32 211.04 211.96 211.91 212.06 212.47 212.16 209.58 209.47 212.36 212.41 212.28 212.43 212.30 212.39 212.34 212.40 212.27 212.47 212.23 212.28 212.40 212.42 212.41 212.49 212.49 212.49 212.48 211.43 212.21 212.40 212.40 212.46 212.48 212.48 212.17 212.18 211.83 210.82 210.52 210.60 210.91 211.01 210.93 211.13 210.62 211.52 212.03 212.04 212.04 212.09 212.17 212.18 212.28 212.40 212.43 212.49 212.49 212.46 212.46 212.46 211.82 211.75 211.08 206.57 207.49 207.45 207.51 207.61 209.72 210.58 209.98 210.38 210.70 211.32 211.65 211.58 211.71 211.43 211.47 212.16 212.22 212.39 212.08 211.36 212.14 212.14 211.91 211.83 211.96 212.34 211.74 212.44 212.44 212.39 212.42 211.88 212.49 212.25 212.46 212.49 212.48 212.47 212.20 211.92 211.48 211.40 211.35 208.84 204.87 203.69 203.53 195.09 191.78 193.17 198.06 195.17 191.90 193.56 191.98 191.32 194.81 197.55 194.48 196.95 195.85 198.91 200.57 202.82 204.28 204.49 204.41 204.16 203.92 203.59 203.79 207.81 208.71 210.07 211.23 211.18 211.45 211.03 209.34 211.19 212.21 211.54 211.42 211.05 211.72 212.01 212.35 212.11 212.34 212.47 212.02 212.28 212.44 212.48 212.48 212.32 212.17 212.03 211.19 211.59 211.94 211.91 211.99 212.21 211.77 211.93 211.91 212.26 212.12 211.77 211.46 211.13
-37°N ||     211.09 211.42 211.53 212.03 209.17 210.35 211.57 212.40 212.48 212.26 212.14 212.31 212.44 212.29 211.84 211.90 211.90 211.91 212.10 212.22 212.23 212.24 212.35 212.33 212.45 212.44 212.49 212.41 212.38 212.45 212.44 212.18 212.26 211.91 212.32 211.79 212.18 210.81 210.93 212.16 210.80 210.10 211.23 211.26 211.17 211.14 211.29 211.82 211.36 211.33 211.15 211.61 212.02 212.22 212.20 212.31 212.26 212.46 212.48 212.40 212.41 212.44 212.45 212.28 211.39 210.65 210.44 210.07 212.43 208.83 210.65 210.28 210.15 209.40 210.01 210.79 211.11 211.17 211.04 211.62 212.02 212.19 212.39 209.43 212.13 212.31 212.23 212.37 211.37 212.19 212.02 211.81 211.88 212.15 212.43 212.27 212.45 212.46 212.13 212.10 212.48 212.49 212.48 212.49 212.46 212.40 210.45 212.27 211.62 210.96 210.59 210.23 208.34 204.59 204.10 198.37 192.09 187.52 181.48 195.30 194.39 193.89 197.97 192.12 196.80 196.09 197.84 196.90 197.32 198.14 199.19 203.53 204.46 204.43 204.06 203.77 203.33 203.61 205.54 207.66 210.28 210.50 211.72 211.75 211.99 211.73 211.17 211.12 211.23 211.47 211.10 211.50 211.69 211.79 212.01 211.99 211.49 211.97 211.98 212.48 212.40 212.25 212.49 212.48 212.30 212.02 211.11 212.05 212.01 211.80 211.51 211.57 211.63 211.68 212.00 212.08 211.05 210.63 211.02 209.68
-35°N ||     211.02 209.27 211.38 212.23 211.66 212.37 211.99 212.26 212.42 212.32 212.25 212.48 212.27 212.16 211.96 212.05 211.91 212.34 212.19 212.25 212.30 212.36 212.23 212.46 212.45 212.49 212.48 212.46 212.28 212.36 212.23 212.17 212.21 212.08 212.15 212.25 211.86 210.77 210.86 210.83 210.36 211.24 211.77 211.67 211.46 211.66 211.51 211.57 211.76 211.78 211.61 210.95 211.55 212.22 212.36 212.42 212.42 212.42 212.42 212.44 212.48 212.49 212.48 211.93 212.02 212.43 212.36 211.92 212.00 210.17 210.29 209.01 211.00 211.68 211.44 211.01 210.97 211.02 210.08 211.26 211.96 212.28 212.07 212.26 212.17 212.40 212.31 212.38 212.29 212.15 212.17 211.93 212.04 212.36 212.37 212.38 212.22 211.49 212.45 212.47 212.41 212.45 212.47 212.37 212.41 212.45 212.34 212.20 210.91 211.64 211.68 210.73 209.90 209.04 203.40 204.10 196.12 191.72 186.03 184.38 194.81 195.03 183.50 185.62 197.67 196.57 197.18 198.10 197.42 198.63 202.69 204.30 203.73 203.76 203.50 203.28 203.42 203.65 203.82 204.12 208.76 211.02 212.05 211.79 212.10 211.94 211.71 211.56 211.28 211.05 211.45 211.79 212.37 212.22 212.35 212.12 212.37 212.44 212.28 212.03 212.30 212.44 211.96 211.90 212.22 212.22 212.35 212.14 212.11 212.42 211.08 211.25 211.83 211.93 211.67 211.44 209.88 210.51 211.50 212.29
-33°N ||     210.94 210.62 212.29 212.42 212.32 212.46 212.48 212.29 212.33 212.45 212.48 212.45 212.23 212.10 211.44 212.18 211.89 211.82 212.24 212.25 212.40 212.41 212.43 212.44 212.49 212.47 212.48 212.45 212.39 212.29 212.22 211.73 212.01 211.88 211.65 211.80 211.33 210.53 210.40 209.80 210.03 211.29 211.91 211.60 212.11 211.67 212.24 212.27 212.14 212.15 211.77 211.04 210.33 211.66 212.21 212.42 212.41 212.43 212.44 212.43 212.49 212.45 212.16 211.99 211.89 211.82 211.88 211.91 212.02 212.19 211.95 210.31 210.32 211.64 210.31 211.66 210.32 211.18 211.31 211.05 211.58 211.88 211.28 212.08 212.16 212.26 212.30 212.38 212.35 212.26 212.24 212.38 212.32 212.17 212.34 212.24 212.39 212.22 212.40 212.47 212.48 212.49 212.44 212.44 212.48 212.45 212.40 212.46 212.09 211.66 211.87 211.97 212.20 211.51 210.03 203.95 203.79 199.31 194.79 189.41 189.46 183.51 195.82 198.24 196.40 196.37 198.46 198.68 202.36 204.40 204.45 203.64 203.35 203.45 203.48 203.51 203.60 203.54 204.79 205.39 207.90 210.93 211.72 211.94 212.13 212.19 212.00 212.06 211.92 211.70 211.77 212.09 212.26 212.33 212.43 212.43 212.39 212.46 212.20 212.46 212.35 212.17 212.45 212.33 212.39 212.43 212.16 212.05 211.68 212.26 211.82 210.94 212.30 211.77 211.75 211.42 211.07 211.51 212.03 211.85
