-31°N ||     127.36 127.24 127.21 127.18 126.84 126.88 126.51 126.79 126.86 126.75 126.85 126.86 127.08 127.20 127.30 127.30 127.31 127.09 127.08 127.22 127.04 127.08 127.04 127.00 126.87 126.83 126.68 126.53 126.28 126.01 125.75 125.58 125.51 124.96 124.79 125.29 124.49 123.42 123.56 122.75 123.76 124.58 124.96 125.50 125.72 125.92 125.95 126.14 126.15 126.26 125.49 124.48 124.86 124.97 125.11 125.07 126.20 126.58 126.60 126.80 127.02 127.21 127.29 127.30 127.34 127.33 127.34 127.36 127.35 127.35 127.36 127.19 127.35 127.32 127.27 127.35 127.36 127.36 127.34 127.34 127.27 127.27 127.33 127.35 127.33 127.28 127.19 127.12 127.20 127.21 127.20 127.22 127.10 127.19 127.21 127.17 127.19 127.14 127.11 126.88 126.86 127.13 126.97 126.86 127.02 127.11 127.14 127.00 127.24 127.30 127.33 127.27 127.35 127.34 127.21 127.22 126.78 126.87 127.24 129.69 130.34 130.78 130.04 130.29 130.13 130.23 129.88 129.38 127.28 126.64 127.01 126.78 126.71 126.73 126.76 127.00 127.03 126.84 126.88 127.09 127.14 127.31 127.34 127.28 127.25 127.17 127.22 127.21 127.22 127.25 127.28 127.22 127.13 127.13 126.94 126.89 127.18 126.75 126.61 126.47 127.15 127.27 127.29 127.19 127.26 127.29 127.32 127.31 127.33 127.28 127.28 127.31 127.26 127.33 127.33 127.25 127.33 127.35 127.35 127.33
-29°N ||     127.35 127.27 126.56 127.19 126.86 126.72 127.00 126.70 126.95 126.82 126.80 126.91 127.21 127.27 127.31 127.30 127.29 126.75 127.26 127.25 127.15 127.06 127.05 126.99 126.93 126.82 126.71 126.48 126.22 125.97 125.72 125.41 125.20 125.14 125.08 124.32 124.35 123.84 122.42 121.44 123.65 124.72 125.13 125.42 125.73 125.98 126.15 126.27 126.37 126.39 126.38 126.29 125.73 125.74 125.67 125.00 125.26 125.71 126.59 126.78 127.07 127.31 127.34 127.33 127.13 127.34 127.31 127.34 127.36 127.36 127.33 127.26 127.35 127.34 127.36 127.32 127.35 127.35 127.26 127.31 127.31 127.31 127.35 127.33 127.34 127.32 127.28 127.22 127.17 127.21 127.17 127.25 127.28 127.25 127.23 127.20 127.20 126.98 127.15 126.97 127.20 127.23 127.09 127.07 127.21 127.25 127.28 127.24 126.98 127.31 127.21 127.34 127.33 127.33 127.25 127.26 127.11 127.13 126.78 126.77 126.86 126.78 127.60 129.12 128.17 128.39 127.30 127.70 126.63 126.81 127.00 127.16 126.95 126.85 126.97 127.19 127.11 127.11 127.16 127.34 127.35 127.36 127.32 127.29 127.28 127.23 127.22 127.24 127.24 127.26 127.27 127.19 127.18 126.96 127.08 126.84 126.50 126.66 127.04 126.45 127.06 127.25 127.30 127.12 127.31 126.96 127.30 127.34 127.30 127.27 127.32 127.30 127.24 127.28 127.23 127.33 127.31 127.34 127.35 127.36
-27°N ||     127.35 127.27 127.22 127.16 126.94 126.86 127.16 126.62 126.90 127.08 127.01 127.14 127.16 127.23 127.32 127.26 127.32 127.02 127.27 127.04 127.06 127.07 127.01 126.99 126.87 126.79 126.69 126.58 126.22 125.94 125.62 125.30 124.89 124.90 124.72 124.87 125.05 123.67 123.38 121.69 123.89 124.75 125.11 125.49 125.81 126.06 126.25 126.38 126.47 126.61 126.62 126.69 126.52 126.06 126.06 126.15 126.37 126.35 126.27 126.25 126.07 127.12 127.35 127.35 127.35 127.35 127.36 127.31 127.36 127.36 127.36 127.17 127.12 127.07 127.28 127.36 127.31 127.30 127.23 127.23 127.24 127.24 127.28 127.34 127.35 127.33 127.36 127.36 127.30 127.26 127.24 127.29 127.29 127.13 127.20 127.24 127.23 127.11 127.10 127.09 127.22 127.25 127.09 127.17 127.28 127.24 127.28 127.10 126.87 127.00 127.25 127.29 127.34 127.28 127.29 127.30 127.23 127.17 127.21 127.08 126.97 126.93 126.78 126.72 126.69 126.63 127.02 126.74 126.62 126.84 127.16 126.96 126.97 127.05 127.28 127.21 126.92 127.17 127.18 127.14 127.34 127.26 127.24 127.24 127.25 127.26 127.26 127.26 127.23 127.22 127.20 127.09 126.82 126.75 126.66 126.85 127.15 126.59 126.64 127.04 126.82 127.06 127.27 127.27 127.35 127.08 127.33 127.24 127.33 127.35 127.35 127.32 127.21 127.09 127.14 127.28 127.28 127.29 127.34 127.35
-25°N ||     127.32 127.23 127.33 127.26 127.19 127.20 127.24 127.33 127.14 127.26 127.18 127.33 127.33 127.33 127.35 127.32 127.33 127.22 127.06 127.26 127.08 127.04 127.02 126.94 126.85 126.71 126.60 126.47 126.15 125.75 125.41 125.11 124.84 124.64 124.56 123.85 124.25 124.58 123.38 123.72 124.16 124.69 125.17 125.51 125.72 125.97 126.13 126.35 126.49 126.53 126.68 126.74 126.56 126.27 125.55 126.16 126.40 126.52 126.52 126.39 125.79 126.74 127.31 127.33 127.35 127.35 127.35 127.25 127.32 127.34 127.35 127.36 127.24 126.95 126.81 127.22 127.16 127.12 126.97 127.16 127.15 127.18 127.00 127.25 127.08 127.35 127.34 127.34 127.34 127.29 127.36 127.34 127.34 127.14 127.29 127.26 127.26 127.08 126.89 127.23 127.22 127.19 127.22 127.23 127.17 126.97 127.13 126.81 126.67 126.92 127.06 127.12 127.27 127.20 127.29 127.28 127.32 127.29 127.21 127.12 127.02 127.10 127.15 126.80 127.04 126.67 126.75 127.10 127.17 127.28 127.16 127.30 127.31 127.22 127.30 127.30 127.30 127.36 127.07 127.28 127.24 127.16 127.10 127.13 127.18 127.19 127.24 127.23 127.21 127.16 127.13 127.03 126.81 126.54 126.65 126.84 126.99 126.80 126.41 126.72 126.64 126.90 127.11 127.29 127.17 127.18 127.33 127.18 127.30 127.30 127.34 127.26 127.14 127.24 127.32 127.27 127.31 127.36 127.33 127.36
-23°N ||     127.30 127.36 127.27 127.28 127.24 127.26 127.32 127.34 127.33 127.36 127.36 127.36 127.33 127.34 127.35 127.36 126.94 127.03 127.28 127.15 127.15 127.01 127.01 126.95 126.83 126.63 126.46 126.18 125.84 125.48 125.14 124.75 124.52 124.39 124.43 124.35 123.48 123.86 123.35 123.62 124.13 124.70 125.04 125.30 125.54 125.76 125.99 126.21 126.44 126.58 126.77 126.80 126.80 126.57 126.01 126.16 126.41 126.42 126.38 126.10 125.52 126.91 127.29 127.31 127.23 127.29 127.35 127.27 127.35 127.35 127.32 127.35 127.34 127.13 127.00 126.89 127.20 127.11 127.14 127.05 127.05 127.11 127.09 126.91 127.15 127.30 127.26 127.23 127.28 127.24 127.36 127.35 127.36 127.31 127.36 127.31 127.28 127.26 127.06 127.06 127.15 127.04 126.89 126.81 126.97 127.19 126.78 126.73 126.51 126.90 127.04 127.24 127.19 127.01 126.98 127.11 127.32 127.35 127.31 127.33 127.15 127.23 127.13 127.02 127.01 126.77 127.03 127.20 127.27 127.31 127.34 127.32 127.30 127.30 127.30 127.09 126.75 126.86 127.06 127.23 127.14 127.05 126.88 126.97 127.14 127.19 127.22 127.25 127.15 127.13 127.09 127.06 127.15 127.09 127.11 126.82 127.08 126.81 126.56 126.79 126.50 127.04 127.14 127.25 127.24 127.30 127.28 127.29 127.31 127.32 127.28 127.27 127.28 127.32 127.35 127.34 127.31 127.34 127.27 127.36
-21°N ||     127.35 127.36 127.29 127.29 127.28 127.27 127.32 127.30 127.31 127.35 127.34 127.36 127.36 127.33 127.35 127.36 127.33 127.25 127.27 127.19 127.10 127.01 126.98 126.88 126.76 126.60 126.29 125.88 125.40 124.98 124.65 124.27 124.03 123.99 124.12 123.60 123.78 123.02 123.16 123.69 124.07 124.49 124.75 125.01 125.31 125.52 125.82 126.05 126.28 126.47 126.60 126.76 126.80 126.55 126.19 126.40 126.11 126.34 126.09 125.79 125.86 126.16 127.28 127.27 127.29 127.26 127.35 127.35 127.35 127.36 127.30 127.34 127.33 127.26 126.96 126.76 126.97 127.07 126.96 126.92 126.99 127.02 127.05 126.91 126.99 126.89 127.20 127.19 127.28 127.35 127.33 127.36 127.34 127.30 127.32 127.34 127.30 127.18 127.16 127.22 127.25 127.28 126.80 127.02 127.14 127.09 127.18 126.63 126.54 126.84 127.02 126.86 127.09 127.10 127.15 127.24 127.25 127.28 127.36 127.32 127.27 127.19 127.13 127.05 127.24 127.21 127.14 127.31 127.33 127.33 127.36 127.34 127.35 127.31 127.19 127.02 126.36 126.47 127.00 126.94 127.07 127.07 126.87 126.66 127.17 127.22 127.23 127.24 127.23 127.15 127.02 126.88 126.66 126.90 127.25 126.90 127.01 126.96 126.66 127.08 127.01 127.09 127.03 127.02 127.27 127.31 127.35 127.31 127.24 127.35 127.32 127.33 127.35 127.32 127.32 127.34 127.24 127.36 127.35 127.30
-19°N ||     127.15 127.27 127.27 127.20 127.28 127.34 127.32 127.11 127.14 127.31 127.30 127.35 127.35 127.34 127.34 127.34 127.23 127.34 127.20 127.20 127.12 126.99 126.90 126.73 126.60 126.40 126.08 125.46 124.63 124.15 123.84 123.68 123.52 123.64 123.87 122.18 123.48 122.94 123.08 123.38 123.57 123.96 124.26 124.55 124.91 125.26 125.60 125.86 126.15 126.34 126.47 126.58 126.70 126.67 126.38 126.05 126.03 126.02 126.12 126.03 125.72 126.78 127.22 127.20 127.27 127.32 127.36 127.34 127.34 127.36 127.34 127.34 127.27 127.04 126.65 126.67 126.66 127.03 126.92 126.87 126.80 126.91 126.97 126.99 126.82 126.82 127.08 127.22 127.20 127.19 127.27 127.32 127.31 127.34 127.35 127.29 127.27 127.28 127.32 127.08 127.23 127.26 126.95 127.12 126.90 127.09 126.65 126.52 126.87 126.87 126.74 126.96 126.95 127.05 127.11 127.14 127.19 127.16 127.19 127.36 127.33 127.30 127.30 127.30 127.29 127.34 127.34 127.35 127.36 127.34 127.34 127.19 127.14 127.18 127.12 126.97 126.69 126.59 126.87 126.99 127.15 127.17 127.25 127.25 127.20 127.22 127.23 127.23 127.19 127.14 127.16 126.86 126.75 126.81 127.06 127.12 127.08 127.15 126.91 127.13 127.17 127.08 127.02 126.97 127.20 127.22 127.20 127.18 127.34 127.34 127.26 127.19 127.15 127.01 127.19 127.16 127.23 127.32 127.26 127.13
-17°N ||     127.18 127.17 127.20 127.32 127.33 127.36 127.25 127.14 127.19 127.23 127.29 127.35 127.32 127.33 127.34 127.23 127.36 127.36 127.31 127.19 127.12 127.01 126.77 126.55 126.39 126.14 125.70 124.65 123.67 123.05 122.95 123.03 123.22 123.39 123.04 122.34 122.77 122.99 122.84 122.70 122.83 123.27 123.70 124.02 124.54 124.95 125.32 125.60 125.92 126.18 126.30 126.49 126.52 126.59 126.34 126.03 125.59 125.61 126.07 125.97 125.76 126.90 127.21 126.97 127.18 127.20 127.25 126.98 127.34 127.31 127.35 127.27 127.27 127.06 126.63 126.65 126.63 127.01 126.83 126.96 126.82 126.87 126.86 126.86 126.83 126.87 126.99 127.00 127.03 127.17 127.31 127.30 127.30 127.30 127.36 127.31 127.33 127.34 127.24 127.36 127.27 127.20 127.00 126.99 126.96 126.90 126.99 126.65 126.97 126.91 127.00 126.92 126.76 126.76 126.96 126.99 127.07 127.30 127.32 127.17 127.32 127.30 127.31 127.34 127.33 127.36 127.36 127.36 127.33 127.35 127.18 127.14 126.69 126.92 127.00 126.91 126.54 126.56 126.92 127.06 127.20 127.22 127.26 127.29 127.23 127.22 127.21 127.18 127.17 127.05 127.12 127.08 126.89 126.95 126.88 126.88 127.08 127.18 127.08 127.26 127.18 127.17 127.05 126.95 127.33 126.99 127.15 127.23 127.33 127.19 127.19 127.08 127.07 126.96 126.86 127.10 127.10 127.24 127.09 127.34
-15°N ||     127.28 127.14 127.35 127.34 127.35 127.32 126.90 127.00 127.24 127.21 127.21 127.34 127.36 127.35 127.33 127.24 127.12 127.36 127.29 127.23 127.16 126.99 126.80 126.58 126.25 125.81 124.99 123.51 121.87 121.35 121.89 122.56 122.76 123.05 123.20 123.13 123.33 123.36 122.60 122.22 122.19 122.84 123.23 123.60 124.15 124.74 125.14 125.44 125.65 125.81 125.85 126.22 126.39 126.40 126.17 126.07 125.73 126.42 125.96 126.58 126.72 127.24 127.34 127.54 127.65 127.41 126.94 127.67 127.66 127.30 127.33 127.17 127.21 127.14 126.75 126.76 126.67 126.77 126.85 126.89 126.85 126.84 126.87 126.83 126.88 126.92 126.91 127.01 127.07 127.12 127.07 127.20 127.23 127.34 127.36 127.36 127.36 127.35 127.21 127.32 127.15 127.19 127.12 126.93 127.00 126.84 126.92 126.89 126.79 126.84 127.04 126.78 126.65 126.62 126.68 126.41 127.01 127.31 127.31 127.32 127.17 127.32 127.31 127.29 127.31 127.35 127.26 127.33 127.31 127.19 127.11 126.62 126.54 126.60 126.77 126.71 126.54 126.68 126.73 126.99 127.15 127.24 127.23 127.24 127.28 127.25 127.17 127.21 127.07 127.05 127.07 127.12 126.84 126.66 127.19 127.25 126.97 127.20 127.26 127.18 127.20 127.15 126.98 127.10 127.28 127.31 127.28 127.29 127.34 127.17 127.01 126.76 126.79 126.85 127.08 126.76 126.97 126.65 127.31 127.29
-13°N ||     127.19 127.25 127.32 127.34 127.35 127.24 127.06 126.85 126.96 126.87 127.04 127.25 127.30 127.25 127.26 127.24 127.34 127.36 127.36 127.31 127.22 127.04 126.84 126.58 126.17 125.58 124.61 122.45 119.78 119.19 120.72 122.05 122.45 122.56 122.66 123.42 123.16 123.11 122.45 122.14 122.19 123.52 122.76 123.32 123.91 124.45 124.97 125.28 125.51 125.69 125.75 126.39 125.93 126.52 126.87 127.19 126.91 126.36 127.86 127.96 127.24 126.97 126.93 127.07 127.26 126.87 126.87 126.98 127.29 127.35 127.31 127.24 127.12 127.01 126.95 126.79 126.80 126.66 126.62 126.79 126.82 126.81 126.83 126.84 126.95 126.92 126.83 126.96 127.08 126.93 127.03 127.09 127.19 127.29 127.15 127.33 127.35 127.35 127.34 127.34 127.32 127.25 127.11 127.00 126.87 127.05 126.89 126.87 126.79 126.73 126.72 126.83 126.56 126.80 126.72 126.84 126.87 127.24 127.29 127.23 127.27 127.29 127.29 127.29 127.20 127.33 127.34 127.34 127.31 127.26 126.75 126.57 126.36 126.67 126.66 126.81 126.54 126.67 127.06 127.08 127.28 127.25 127.28 127.27 127.28 127.26 127.12 127.05 127.02 127.03 127.03 126.91 127.06 126.88 127.28 127.27 127.07 127.05 127.23 127.27 127.17 127.19 127.04 126.97 127.14 127.36 127.36 127.34 127.26 126.97 126.82 126.71 126.67 126.71 126.74 126.67 126.65 126.71 126.63 126.73
-11°N ||     126.66 126.80 126.65 126.62 127.10 127.14 127.00 126.81 126.93 126.93 127.03 127.07 127.05 127.20 127.14 127.17 127.22 127.33 127.36 127.34 127.26 127.15 126.88 126.58 126.05 125.47 124.57 122.70 119.87 117.52 118.78 122.03 122.34 122.36 122.26 123.00 122.92 122.59 122.05 121.77 122.32 122.72 122.68 123.27 123.77 124.24 124.98 125.18 125.39 125.62 125.52 126.14 127.04 126.75 128.34 128.41 126.55 125.01 124.87 125.89 126.46 126.62 126.81 126.95 127.20 127.15 127.23 127.06 127.22 127.33 127.78 127.27 127.83 126.69 126.86 127.12 126.79 126.68 126.66 126.62 126.77 126.77 126.74 126.80 126.79 126.82 126.71 126.88 126.83 126.97 126.97 126.86 127.17 127.23 127.29 127.31 127.27 127.27 127.04 127.22 127.34 127.35 127.22 127.12 127.06 126.87 126.86 126.90 126.76 126.78 126.97 126.85 126.89 126.70 126.86 126.94 126.86 127.01 127.19 127.09 127.15 127.25 127.23 127.20 127.06 127.27 127.31 127.33 127.32 127.31 127.21 126.81 126.45 126.62 126.58 126.90 126.73 127.02 127.19 127.20 127.32 127.31 127.26 127.29 127.30 127.29 127.25 127.27 127.17 127.16 127.03 126.89 126.64 126.96 126.92 127.06 127.25 127.27 127.17 127.25 127.24 127.35 127.33 127.32 127.35 126.99 127.34 127.25 127.15 126.87 126.76 126.74 126.62 126.65 126.62 126.63 126.65 126.80 126.71 126.88
-9°N ||     127.03 126.88 126.91 126.78 126.64 127.02 126.78 126.92 126.78 126.72 126.94 126.87 127.01 127.07 127.06 127.18 127.18 127.29 127.33 127.36 127.32 127.19 127.01 126.68 126.24 125.61 124.80 123.94 120.33 115.98 115.96 120.77 122.20 122.21 122.30 122.16 122.66 122.40 122.45 122.09 122.24 122.95 124.73 126.29 125.27 124.34 124.96 125.53 125.49 125.86 127.09 126.79 126.74 128.11 127.14 125.54 124.66 125.86 125.30 126.43 126.63 126.71 126.99 127.07 127.26 127.29 126.97 127.17 127.07 127.16 127.89 127.93 128.25 127.31 127.17 126.87 126.76 126.66 126.67 126.91 126.62 126.78 126.71 126.71 126.73 126.74 126.64 126.84 126.83 126.87 126.74 127.06 127.06 127.10 127.24 127.32 127.30 127.34 127.31 127.29 127.35 127.21 127.18 127.25 127.23 127.02 126.88 127.09 127.32 127.32 126.93 126.95 127.00 127.03 127.02 126.93 126.93 126.96 127.10 127.13 127.07 127.02 127.12 127.01 126.99 127.07 127.20 127.31 127.32 127.32 127.23 127.02 126.49 127.03 127.02 126.69 127.18 127.27 127.03 127.22 127.32 127.33 127.35 127.32 127.33 127.27 127.25 127.34 127.32 127.20 126.81 126.94 126.66 127.10 127.26 127.23 127.30 127.35 127.30 127.25 127.34 126.99 126.80 127.10 127.13 126.80 126.82 126.92 126.78 126.76 126.68 126.63 126.61 127.09 126.74 126.71 126.92 127.23 126.72 126.80
-7°N ||     126.76 126.79 126.85 126.86 126.79 126.68 126.70 126.70 126.72 126.65 126.69 126.81 126.91 126.93 126.94 126.91 126.97 127.18 127.29 127.35 127.35 127.27 127.12 126.79 126.38 125.92 125.29 124.69 121.12 117.44 118.34 120.11 121.84 122.13 122.33 122.59 122.08 122.10 122.60 122.10 125.54 125.96 123.28 126.78 126.10 125.58 126.34 126.95 126.89 126.47 126.10 125.23 126.96 127.91 126.98 127.29 127.28 126.56 126.31 126.79 126.87 126.89 127.06 127.15 127.12 127.22 127.14 126.82 127.34 127.36 127.19 128.03 127.93 127.38 127.79 127.30 127.05 126.71 126.72 126.69 126.66 126.66 126.64 126.74 126.70 126.77 126.83 126.90 126.93 126.87 126.92 126.86 127.06 127.11 127.12 127.09 127.09 127.31 127.36 127.35 127.19 127.16 127.18 127.26 126.92 127.17 127.23 127.09 127.09 127.11 127.20 127.18 127.22 126.86 126.94 126.94 126.93 127.18 127.20 127.12 126.88 126.80 126.82 126.71 126.97 127.22 127.13 127.20 127.32 127.33 127.30 127.26 126.78 126.72 126.98 127.05 127.12 127.16 127.09 127.27 127.34 127.32 127.36 127.36 127.35 127.36 127.32 127.36 127.36 127.34 126.69 126.57 126.71 127.12 126.90 127.34 126.99 127.21 127.24 127.26 126.98 126.82 126.85 126.94 126.67 126.67 126.65 126.63 126.61 126.62 126.62 126.61 126.65 126.79 126.95 126.95 126.64 126.75 126.66 126.75
-5°N ||     126.72 126.67 126.63 126.64 126.73 126.85 126.79 126.77 126.88 126.66 126.68 126.92 126.84 126.75 126.67 126.63 126.65 126.80 127.24 127.25 127.35 127.35 127.25 127.00 126.68 126.26 125.78 124.93 123.69 121.89 120.38 120.67 121.86 122.02 122.45 122.75 122.72 123.84 123.06 122.34 122.77 123.13 123.60 127.13 126.12 127.09 125.65 126.37 126.06 125.46 125.06 127.15 126.70 127.09 126.90 125.62 125.96 126.72 126.98 127.29 127.04 127.11 127.14 127.18 127.32 127.29 127.34 127.30 127.35 127.35 127.21 126.93 127.47 126.96 126.98 127.27 127.43 127.09 126.84 126.75 126.94 126.63 126.61 126.64 126.68 126.76 126.86 126.85 126.79 126.83 126.90 126.95 126.89 127.11 127.12 127.05 127.09 127.11 127.26 127.22 127.33 127.09 127.18 127.24 127.33 127.26 127.22 127.19 127.23 127.16 127.33 127.34 127.31 127.02 126.92 126.94 126.79 126.92 126.75 127.09 126.91 127.06 126.95 126.95 127.08 126.99 127.14 127.10 127.28 127.31 127.28 127.06 127.13 126.85 127.07 127.19 127.24 127.27 127.31 127.34 127.31 127.35 127.32 127.30 127.29 127.35 127.16 127.27 127.35 127.35 127.19 127.02 127.27 127.31 127.29 127.35 126.69 126.95 127.64 126.90 126.86 126.86 126.89 126.66 126.65 126.71 126.72 126.66 126.68 126.72 126.78 126.73 126.89 126.88 126.87 126.92 126.95 126.75 126.61 126.65
-3°N ||     126.64 126.65 126.61 126.64 126.62 127.15 127.16 127.00 126.70 126.82 126.78 127.11 126.85 126.85 126.80 126.89 126.85 127.21 126.80 127.04 127.21 127.35 127.36 127.26 126.98 126.62 126.20 125.39 124.71 123.34 122.24 122.03 121.69 121.65 122.57 123.08 123.45 123.65 123.70 123.24 123.03 123.68 124.11 125.03 125.33 125.39 125.98 126.02 125.87 125.56 125.34 125.13 125.61 126.42 126.41 126.10 126.59 126.95 127.13 126.72 127.03 127.31 127.30 127.24 127.36 127.36 126.99 127.32 127.29 127.16 127.04 126.92 128.09 126.71 126.76 127.08 126.91 126.86 126.67 126.66 126.62 126.63 126.87 126.68 126.65 126.71 126.67 126.75 126.76 126.79 126.83 126.91 126.96 126.99 127.07 127.09 127.27 127.10 127.10 127.08 127.34 127.26 127.26 127.30 127.34 127.23 127.29 127.33 127.32 127.32 127.35 127.34 127.27 127.18 127.12 126.87 126.67 127.25 127.11 127.12 127.07 127.10 127.01 127.10 126.95 127.14 127.00 127.28 127.31 127.35 127.23 127.28 127.26 127.19 127.33 127.24 127.20 127.35 127.36 127.32 127.36 127.35 127.22 127.22 127.33 127.08 127.17 127.32 127.36 127.34 127.15 127.27 127.24 127.30 127.32 127.23 126.87 126.63 126.74 126.76 126.68 126.67 126.65 126.66 126.63 126.75 126.65 126.63 126.92 126.94 126.90 126.99 127.03 127.07 127.05 127.06 127.00 126.89 126.66 126.64
-1°N ||     126.68 126.64 126.67 126.80 126.88 127.20 127.20 126.98 126.84 126.64 126.85 127.18 126.70 126.81 127.08 126.67 126.79 126.65 126.70 127.01 127.10 127.23 127.32 127.36 127.24 126.85 126.40 125.80 125.16 124.42 123.31 122.67 121.05 119.24 122.84 123.34 123.64 123.94 124.13 124.18 124.24 125.12 125.47 125.77 126.01 126.47 126.71 126.86 127.00 127.02 126.24 127.25 127.01 126.13 126.24 126.48 127.04 127.20 127.24 127.15 127.31 127.35 127.31 127.34 127.34 127.34 127.34 127.19 126.97 126.97 127.33 126.87 127.77 127.90 126.64 126.61 126.64 126.63 126.64 126.77 127.13 126.88 126.80 126.63 126.62 126.63 126.67 126.75 126.80 126.83 126.80 126.75 126.89 126.92 127.04 127.09 127.30 127.11 127.12 127.09 127.35 127.36 127.35 127.32 127.34 127.34 127.34 127.36 127.36 127.35 127.36 127.36 127.26 127.19 127.17 127.00 126.82 127.30 127.23 127.22 127.23 127.06 127.08 126.99 127.17 127.20 127.27 127.31 127.33 127.36 127.31 127.00 127.31 127.31 127.24 127.30 127.34 127.04 127.36 127.35 127.35 127.35 127.17 127.15 127.12 127.04 127.10 127.29 127.34 127.35 127.31 127.35 127.29 127.28 127.12 126.64 126.68 126.81 126.74 126.69 126.91 126.79 126.61 126.62 126.78 126.68 126.64 126.67 126.88 126.98 127.00 127.02 127.03 127.09 127.10 127.08 126.94 126.96 126.82 126.71
1°N ||     126.75 126.70 126.81 127.06 126.96 127.08 127.22 127.46 126.89 126.64 126.79 126.79 126.83 127.11 127.10 126.83 126.65 126.61 127.02 126.78 126.98 126.98 127.30 127.33 127.17 127.10 126.71 126.00 125.27 124.99 124.56 124.00 121.52 118.36 119.53 123.69 123.86 124.00 124.36 124.72 125.15 125.47 125.71 126.01 126.35 126.74 126.95 127.14 127.32 127.25 126.82 126.09 125.93 126.28 126.53 126.95 127.18 127.32 127.33 127.32 127.31 127.35 127.20 127.35 127.35 127.32 127.34 127.08 127.18 127.01 126.79 127.77 128.76 128.62 126.70 126.64 126.63 126.61 126.74 127.18 126.70 127.07 126.63 126.64 126.82 126.63 126.67 126.75 126.74 126.80 126.82 126.77 126.86 126.87 126.90 127.05 127.10 127.25 127.24 127.30 127.31 127.30 127.34 127.16 127.36 127.34 127.33 127.34 127.35 127.35 127.32 127.32 127.29 127.32 127.20 127.12 127.25 127.24 127.12 127.28 127.20 127.15 127.19 127.20 127.20 127.24 127.30 127.34 127.33 127.36 127.23 127.30 127.13 127.15 127.04 127.14 127.25 127.29 127.20 127.31 127.14 127.11 126.95 126.97 126.92 127.11 127.32 127.34 127.33 127.36 127.33 127.18 126.85 126.68 126.66 126.65 126.70 126.84 126.77 126.91 126.79 126.79 126.71 126.86 126.82 126.72 126.61 126.84 126.93 126.97 127.02 127.06 127.05 127.08 127.09 127.09 127.11 127.04 126.98 126.88
3°N ||     127.14 127.05 127.10 127.20 127.32 127.37 127.32 127.23 127.12 126.62 126.63 126.62 127.18 127.29 127.25 127.04 126.88 126.75 126.84 126.65 126.74 127.15 127.34 127.29 127.03 127.31 127.03 125.47 125.30 125.40 125.29 125.42 124.93 121.19 122.95 124.03 123.77 123.89 124.44 124.94 125.36 125.60 125.79 125.78 126.68 126.97 127.22 127.32 127.36 127.15 127.15 127.19 126.87 127.01 127.20 127.31 127.35 127.36 127.36 127.33 127.30 127.36 127.33 127.16 127.07 127.27 127.22 126.97 126.93 126.79 126.71 126.64 128.09 128.26 127.73 127.33 127.31 127.05 126.90 126.83 126.72 126.66 126.66 126.62 126.64 126.81 126.68 126.79 126.75 126.74 126.72 126.76 126.79 126.85 126.91 127.02 127.05 127.17 127.11 127.20 127.19 127.20 127.20 127.28 127.27 127.35 127.34 127.25 127.09 127.33 127.35 127.36 127.29 127.29 127.24 127.34 127.30 127.30 127.20 127.30 127.24 127.19 127.18 127.23 127.24 127.27 127.33 127.35 127.36 127.34 126.97 126.76 126.81 126.94 127.01 126.80 127.04 127.11 127.19 127.04 127.02 126.91 126.84 126.92 126.96 127.20 127.24 127.29 127.32 127.36 127.08 126.64 126.66 126.71 126.69 126.68 126.78 126.87 126.91 126.98 126.76 126.96 126.88 126.94 126.90 126.78 126.81 126.92 126.95 126.97 126.98 127.04 127.07 127.08 127.07 127.10 127.12 127.14 127.16 127.18
5°N ||     127.15 127.25 127.55 127.26 127.43 127.44 127.37 127.34 127.24 126.90 126.75 126.68 127.34 127.45 127.43 127.29 126.70 126.84 126.63 126.61 126.83 127.31 127.35 127.25 127.32 127.35 127.30 126.67 125.43 125.34 125.56 125.96 126.18 125.90 125.06 124.41 123.58 123.36 124.59 125.22 125.63 125.85 125.96 125.74 126.83 127.24 127.34 127.36 127.32 127.06 126.92 127.33 127.33 127.36 127.35 127.29 127.33 127.32 127.31 127.25 127.10 127.30 127.35 127.31 127.27 127.08 126.94 126.87 126.84 126.67 126.66 127.92 126.66 127.44 128.19 127.66 127.05 126.69 126.68 126.75 126.68 126.62 126.64 126.62 126.81 126.63 126.63 126.75 126.72 126.75 126.77 126.76 126.90 126.93 126.95 126.97 126.99 126.98 127.06 127.18 127.16 127.19 127.23 127.20 127.23 127.25 127.22 127.26 127.23 127.34 127.36 127.23 127.29 127.25 127.29 127.27 127.27 127.31 127.29 127.29 127.25 127.21 127.17 127.20 127.35 127.30 127.33 127.36 127.32 127.16 126.87 128.08 128.25 128.24 128.17 127.90 127.42 126.68 126.79 126.84 126.86 126.72 126.80 126.95 126.92 127.15 127.24 127.21 127.35 127.34 126.63 126.66 126.62 126.61 126.65 126.66 126.83 126.90 126.97 126.98 126.94 126.91 126.96 126.95 126.95 126.94 126.94 126.92 126.96 126.96 126.96 127.01 127.04 127.06 127.07 127.11 127.14 127.16 127.19 127.22
