-31°N ||     136.09 135.76 135.67 135.62 135.12 135.18 134.73 135.10 135.20 135.07 135.22 135.25 135.55 135.74 135.91 135.91 135.91 135.58 135.51 135.72 135.43 135.48 135.41 135.35 135.19 135.13 134.95 134.77 134.48 134.18 133.90 133.73 133.67 133.09 132.93 133.46 132.62 131.53 131.68 130.86 131.88 132.72 133.12 133.70 133.93 134.15 134.17 134.38 134.38 134.49 133.62 132.53 132.93 133.04 133.20 133.17 134.44 134.92 134.94 135.21 135.51 135.77 135.91 135.94 136.02 136.00 136.02 136.07 136.04 136.02 136.06 136.02 136.03 135.92 135.91 136.01 136.04 136.08 136.11 136.10 136.03 136.01 136.00 136.03 135.95 135.78 135.59 135.48 135.63 135.66 135.65 135.70 135.51 135.67 135.71 135.64 135.69 135.61 135.58 135.26 135.24 135.60 135.37 135.22 135.44 135.57 135.63 135.42 135.81 135.94 136.03 135.87 136.05 136.02 135.99 136.00 135.23 134.97 135.19 137.41 138.13 138.62 137.83 138.10 137.94 138.05 137.66 137.12 135.15 135.08 134.95 134.92 135.34 135.37 135.46 135.82 135.86 135.60 135.66 135.93 135.99 135.94 135.97 135.82 135.83 135.62 135.72 135.70 135.72 135.77 135.85 135.72 135.57 135.58 135.31 135.25 135.70 135.08 134.93 134.76 135.66 135.87 135.98 135.74 135.85 135.92 135.98 135.96 135.98 135.89 135.84 135.95 135.79 135.95 135.94 135.81 135.94 136.01 136.00 135.96
-29°N ||     136.09 135.77 134.74 135.62 135.12 134.96 135.37 135.00 135.30 135.15 135.14 135.31 135.73 135.85 135.91 135.89 135.87 135.08 135.78 135.76 135.60 135.42 135.41 135.31 135.24 135.10 134.95 134.68 134.38 134.10 133.84 133.51 133.30 133.25 133.20 132.42 132.46 131.96 130.53 129.59 131.77 132.87 133.31 133.62 133.95 134.23 134.40 134.53 134.63 134.64 134.61 134.48 133.84 133.86 133.78 133.08 133.37 133.87 134.91 135.17 135.57 135.95 136.01 135.99 135.81 136.01 135.93 135.99 136.08 136.07 136.08 136.06 136.10 135.98 136.07 136.12 136.09 136.08 136.08 136.12 136.12 136.12 136.08 136.10 135.89 135.86 135.77 135.62 135.54 135.64 135.64 135.72 135.79 135.74 135.72 135.66 135.68 135.34 135.61 135.35 135.70 135.74 135.53 135.52 135.72 135.79 135.84 135.78 135.39 135.92 135.76 136.02 136.04 136.07 135.85 135.92 135.91 135.90 135.38 135.35 135.08 134.95 135.47 136.92 136.00 136.19 135.20 135.54 135.11 135.51 135.79 135.98 135.72 135.60 135.78 136.03 135.95 135.95 136.01 136.12 136.11 136.04 135.92 135.84 135.81 135.72 135.70 135.75 135.75 135.77 135.80 135.66 135.64 135.31 135.48 135.15 134.73 134.94 135.50 134.70 135.51 135.81 135.91 135.61 135.93 135.39 135.91 135.99 135.88 135.81 135.92 135.85 135.73 135.81 135.78 135.94 135.87 135.95 136.01 136.07
-27°N ||     135.98 135.74 135.69 135.62 135.22 135.11 135.56 134.83 135.21 135.47 135.40 135.64 135.63 135.74 135.93 135.80 135.93 135.39 135.78 135.38 135.40 135.42 135.32 135.30 135.13 135.03 134.90 134.77 134.35 134.04 133.69 133.37 132.96 132.97 132.80 132.97 133.16 131.76 131.47 129.83 132.03 132.91 133.29 133.70 134.04 134.32 134.52 134.66 134.75 134.89 134.89 134.96 134.74 134.20 134.20 134.30 134.57 134.56 134.48 134.48 134.29 135.61 136.03 136.04 136.02 136.03 136.07 136.06 136.06 136.02 136.03 135.96 135.89 135.92 136.09 136.06 136.11 136.12 136.11 136.10 136.11 136.11 136.12 136.09 136.06 135.93 135.98 135.99 135.78 135.70 135.65 135.78 135.79 135.50 135.61 135.70 135.71 135.51 135.50 135.50 135.70 135.80 135.49 135.66 135.82 135.74 135.87 135.51 135.20 135.41 135.83 135.88 136.01 135.90 135.90 135.94 135.87 135.97 136.01 135.86 135.70 135.60 135.42 135.33 135.25 135.02 135.26 135.11 135.09 135.56 135.99 135.70 135.78 135.85 136.10 136.06 135.27 136.02 136.04 135.62 135.96 135.78 135.72 135.72 135.74 135.75 135.75 135.76 135.70 135.68 135.66 135.48 135.10 135.01 134.89 135.13 135.59 134.82 134.89 135.42 135.14 135.49 135.83 135.82 136.03 135.52 135.95 135.80 135.94 136.01 135.98 135.90 135.64 135.47 135.52 135.78 135.79 135.82 136.00 136.03
-25°N ||     136.00 135.64 135.87 135.69 135.62 135.59 135.69 135.90 135.54 135.77 135.64 135.97 135.97 135.95 135.99 135.89 135.91 135.67 135.40 135.73 135.45 135.35 135.31 135.19 135.08 134.89 134.75 134.59 134.24 133.79 133.44 133.13 132.86 132.67 132.59 131.89 132.30 132.67 131.47 131.83 132.29 132.85 133.36 133.72 133.95 134.21 134.39 134.62 134.76 134.78 134.95 135.01 134.77 134.43 133.60 134.29 134.58 134.73 134.74 134.61 133.94 135.07 135.92 135.95 136.01 136.02 136.02 135.75 135.89 135.96 135.99 136.01 136.03 135.84 135.69 136.08 136.06 136.05 135.89 136.08 136.08 136.08 135.87 136.12 135.99 136.07 136.09 136.09 136.07 135.76 135.95 135.88 135.98 135.47 135.75 135.72 135.73 135.41 135.14 135.68 135.69 135.61 135.67 135.69 135.59 135.30 135.60 135.11 134.94 135.26 135.49 135.58 135.83 135.73 135.95 136.04 136.02 136.09 136.02 135.91 135.79 135.89 135.94 135.47 135.82 135.21 135.40 135.89 135.98 136.10 135.98 136.12 136.12 136.06 136.11 135.90 135.87 136.03 135.48 135.81 135.72 135.58 135.47 135.52 135.59 135.63 135.79 135.68 135.65 135.56 135.52 135.36 135.06 134.71 134.85 135.08 135.36 135.04 134.58 134.96 134.87 135.22 135.54 135.84 135.61 135.64 135.92 135.63 135.85 135.91 135.94 135.72 135.49 135.80 135.89 135.77 135.85 136.04 136.10 136.01
-23°N ||     135.95 136.01 135.72 135.73 135.66 135.72 135.86 135.94 135.98 136.04 136.04 136.02 136.06 136.09 136.00 136.07 135.23 135.43 135.77 135.50 135.49 135.28 135.27 135.18 135.02 134.77 134.55 134.23 133.85 133.47 133.12 132.72 132.50 132.38 132.43 132.36 131.51 131.90 131.41 131.70 132.23 132.83 133.20 133.48 133.73 133.96 134.20 134.43 134.68 134.82 135.06 135.06 135.06 134.76 134.09 134.26 134.56 134.58 134.54 134.22 133.58 135.24 135.84 135.88 135.71 135.83 135.97 135.77 135.98 135.96 135.87 136.07 136.10 136.04 135.93 135.80 136.10 136.05 136.05 136.01 136.01 136.05 136.04 135.86 136.08 136.12 136.11 136.12 136.12 135.64 136.00 135.89 136.02 135.98 136.04 135.79 135.73 136.11 135.54 135.37 135.50 135.34 135.16 135.04 135.27 135.60 135.00 134.96 134.69 135.21 135.42 135.74 135.67 135.41 135.39 135.59 135.94 136.04 136.05 136.12 135.95 136.02 135.92 135.82 135.81 135.48 135.85 136.01 136.10 136.11 136.06 136.04 136.07 136.09 135.87 135.50 135.01 135.15 135.45 135.68 135.53 135.39 135.14 135.26 135.51 135.59 135.65 135.71 135.53 135.49 135.44 135.38 135.53 135.42 135.47 135.04 135.42 135.05 134.72 135.02 134.67 135.38 135.54 135.72 135.72 135.84 135.79 135.85 135.83 136.05 135.82 136.12 135.82 135.88 135.94 135.90 135.80 136.07 136.11 136.02
-21°N ||     135.93 135.97 135.75 135.74 135.72 135.72 135.90 136.12 136.02 136.03 135.97 136.01 136.05 135.96 136.03 136.07 135.90 135.68 135.71 135.55 135.41 135.25 135.20 135.07 134.90 134.70 134.33 133.87 133.35 132.91 132.58 132.21 131.98 131.95 132.09 131.59 131.77 131.03 131.20 131.74 132.15 132.59 132.87 133.15 133.45 133.68 133.99 134.22 134.47 134.67 134.81 135.00 135.04 134.71 134.28 134.53 134.19 134.45 134.17 133.84 133.92 134.25 135.78 135.76 135.81 135.74 135.94 135.99 135.98 135.99 135.98 136.02 136.09 136.12 135.86 135.65 135.92 136.02 135.93 135.89 135.96 135.98 136.01 135.89 135.97 135.87 136.11 136.11 136.12 136.04 135.95 136.04 136.08 136.05 135.91 135.86 135.76 135.52 135.48 135.60 135.67 135.73 134.98 135.28 135.48 135.40 135.57 134.79 134.70 135.09 135.42 135.16 135.52 135.53 135.59 135.76 135.82 135.96 136.07 136.12 136.09 136.02 135.87 135.85 136.07 136.01 135.88 135.91 136.04 136.05 136.04 135.97 136.11 135.88 135.62 135.40 134.50 134.62 135.32 135.22 135.40 135.39 135.10 134.83 135.54 135.63 135.65 135.68 135.67 135.51 135.32 135.12 134.86 135.14 135.70 135.14 135.29 135.22 134.82 135.40 135.29 135.43 135.33 135.33 135.75 135.85 135.97 135.86 135.69 136.08 136.11 136.00 136.04 136.11 136.08 135.89 135.66 135.97 135.97 135.83
-19°N ||     135.45 135.67 135.67 135.54 135.77 135.92 136.03 136.02 136.05 136.12 136.05 136.01 136.05 136.03 136.10 136.02 135.83 135.89 135.58 135.55 135.41 135.21 135.08 134.85 134.69 134.44 134.07 133.39 132.53 132.06 131.75 131.60 131.45 131.58 131.81 130.18 131.45 130.93 131.09 131.40 131.61 132.01 132.32 132.62 133.00 133.35 133.71 133.98 134.29 134.50 134.64 134.74 134.88 134.84 134.47 134.09 134.07 134.05 134.18 134.07 133.73 134.98 135.63 135.59 135.73 135.84 136.02 136.01 136.04 135.98 136.02 136.10 136.12 135.96 135.45 135.42 135.49 135.99 135.80 135.84 135.59 135.88 135.92 135.95 135.79 135.68 136.05 136.11 136.09 136.11 136.11 136.10 136.10 136.08 135.92 135.90 135.73 135.69 135.83 135.33 135.61 135.67 135.15 135.44 135.10 135.38 134.79 134.63 135.08 135.10 134.94 135.25 135.25 135.41 135.50 135.60 135.65 135.62 135.66 136.10 136.12 136.09 136.11 136.11 136.05 136.11 135.98 135.99 136.03 135.98 135.95 135.65 135.53 135.66 135.50 135.27 134.88 134.75 135.11 135.27 135.50 135.53 135.68 135.68 135.58 135.62 135.64 135.66 135.57 135.49 135.59 135.16 134.93 135.01 135.35 135.45 135.37 135.51 135.12 135.45 135.53 135.38 135.29 135.23 135.63 135.65 135.59 135.54 135.95 136.10 136.12 136.09 136.08 135.98 136.10 136.08 136.10 136.10 136.04 135.47
-17°N ||     135.50 135.48 135.57 135.82 135.84 135.96 136.12 136.03 136.10 136.11 136.12 136.07 136.07 135.83 136.08 136.11 136.00 135.99 135.79 135.52 135.39 135.22 134.89 134.61 134.41 134.12 133.64 132.53 131.57 130.97 130.87 130.95 131.14 131.31 130.98 130.31 130.73 130.96 130.82 130.70 130.84 131.28 131.72 132.04 132.57 132.99 133.37 133.66 134.00 134.28 134.40 134.61 134.64 134.71 134.40 134.05 133.55 133.58 134.09 133.98 133.75 135.11 135.60 135.19 135.53 135.44 134.90 135.64 136.01 136.03 135.91 136.00 136.12 135.95 135.42 135.47 135.43 135.96 135.73 135.93 135.78 135.85 135.83 135.84 135.81 135.85 135.98 135.99 135.96 136.10 136.10 136.11 136.11 136.04 136.01 135.95 135.80 135.84 135.61 135.98 135.69 135.52 135.19 135.18 135.16 135.09 135.20 134.77 135.20 135.16 135.29 135.16 134.98 134.98 135.25 135.30 135.44 135.85 135.89 135.60 135.91 135.85 135.93 135.97 135.93 136.09 136.06 136.06 135.99 135.97 135.63 135.63 134.89 135.19 135.30 135.16 134.68 134.69 135.15 135.36 135.58 135.61 135.70 135.76 135.64 135.62 135.60 135.55 135.52 135.34 135.45 135.37 135.10 135.19 135.09 135.13 135.36 135.53 135.37 135.72 135.53 135.50 135.33 135.18 135.87 135.23 135.48 135.65 135.95 136.02 136.10 136.03 136.02 135.93 135.82 136.03 136.05 136.12 136.01 136.07
-15°N ||     136.12 135.48 136.02 135.90 136.05 136.10 135.77 135.97 136.12 136.11 136.10 136.08 136.03 136.04 136.09 136.12 135.48 136.02 136.04 135.60 135.44 135.18 134.92 134.64 134.25 133.75 132.89 131.41 129.86 129.37 129.86 130.48 130.68 130.96 131.11 131.05 131.25 131.29 130.57 130.22 130.19 130.82 131.22 131.58 132.12 132.72 133.14 133.45 133.66 133.83 133.86 134.26 134.45 134.47 134.18 134.06 133.69 134.55 133.94 134.72 134.98 135.60 135.48 135.31 135.08 134.92 134.96 135.02 135.00 136.08 136.07 136.09 136.11 136.07 135.66 135.69 135.52 135.70 135.82 135.87 135.83 135.81 135.86 135.69 135.86 135.90 135.89 135.99 136.04 136.08 136.01 136.11 136.09 136.08 136.02 136.03 135.98 135.87 135.53 135.83 135.41 135.49 135.38 135.09 135.19 134.96 135.08 135.05 134.92 134.99 135.31 134.93 134.78 134.76 134.84 134.53 135.31 135.84 135.85 135.88 135.59 135.88 135.86 135.80 135.91 136.02 135.91 136.05 135.85 135.62 135.48 134.80 134.71 134.76 134.99 134.88 134.66 134.83 134.88 135.24 135.49 135.65 135.63 135.65 135.73 135.66 135.52 135.59 135.36 135.43 135.35 135.49 135.04 134.79 135.54 135.67 135.18 135.62 135.68 135.52 135.56 135.47 135.21 135.39 135.71 135.79 135.71 135.73 135.89 136.09 135.96 135.45 135.73 135.82 135.95 135.70 135.90 135.49 136.02 136.06
-13°N ||     136.06 136.11 136.07 135.97 136.06 136.12 136.03 135.83 135.94 135.85 136.00 136.10 136.10 136.12 136.12 136.12 136.04 136.03 135.97 135.77 135.55 135.25 134.96 134.64 134.15 133.51 132.50 130.40 127.94 127.41 128.78 129.99 130.37 130.48 130.57 131.31 131.06 131.02 130.40 130.11 130.17 131.47 130.72 131.27 131.84 132.39 132.92 133.24 133.48 133.66 133.72 134.44 133.90 134.78 135.31 135.54 135.34 134.75 135.53 135.36 135.20 135.19 135.12 135.32 135.18 135.13 135.64 135.62 135.81 135.06 135.71 136.12 136.07 135.99 135.93 135.66 135.76 135.52 135.35 135.75 135.79 135.78 135.81 135.81 135.94 135.91 135.81 135.95 136.05 135.90 136.02 136.06 136.11 136.12 136.06 136.09 136.03 135.91 135.83 135.83 135.80 135.60 135.32 135.15 134.98 135.32 135.02 135.00 134.89 134.83 134.84 134.99 134.64 134.96 134.87 135.05 135.08 135.68 135.79 135.69 135.74 135.85 135.80 135.79 135.61 135.90 135.93 135.95 135.84 135.72 134.95 134.73 134.46 134.88 134.81 135.00 134.64 134.80 135.34 135.37 135.72 135.65 135.73 135.69 135.73 135.69 135.44 135.31 135.27 135.31 135.29 135.11 135.39 135.06 135.71 135.69 135.34 135.33 135.60 135.68 135.49 135.55 135.28 135.18 135.44 136.00 136.02 136.06 136.12 135.95 135.79 135.61 135.55 135.62 135.66 135.54 135.43 135.62 135.45 135.64
-11°N ||     135.48 135.73 135.42 135.39 136.03 136.08 135.99 135.77 135.93 135.90 136.01 136.03 136.02 136.07 136.08 136.07 136.09 136.09 136.03 135.88 135.64 135.42 135.02 134.64 134.01 133.39 132.46 130.63 128.02 125.95 127.05 129.96 130.25 130.27 130.18 130.89 130.81 130.50 130.01 129.76 130.27 130.66 130.62 131.19 131.68 132.14 132.88 133.10 133.32 133.56 133.45 134.14 135.91 135.51 135.44 135.41 134.43 132.93 132.75 133.84 134.50 134.69 134.94 135.14 135.52 135.44 135.59 135.87 135.84 136.04 135.08 135.76 135.02 135.60 135.84 135.43 135.35 135.57 135.42 135.37 135.72 135.72 135.68 135.77 135.73 135.80 135.63 135.86 135.82 135.96 135.96 135.85 136.10 136.11 136.08 136.11 136.08 135.92 135.23 135.53 135.83 135.87 135.53 135.35 135.25 134.98 134.95 135.03 134.83 134.87 135.20 134.97 135.04 134.80 135.02 135.14 135.06 135.27 135.55 135.40 135.50 135.69 135.66 135.60 135.36 135.84 135.84 135.95 135.85 135.83 135.64 135.03 134.56 134.76 134.70 135.14 134.88 135.25 135.52 135.54 135.82 135.77 135.68 135.74 135.76 135.74 135.66 135.69 135.50 135.49 135.33 135.08 134.75 135.16 135.11 135.31 135.62 135.69 135.50 135.75 135.63 135.93 136.02 135.87 135.99 135.95 136.05 136.11 136.08 135.84 135.71 135.67 135.41 135.48 135.36 135.27 135.27 135.76 135.62 135.87
-9°N ||     136.01 135.87 135.89 135.59 135.40 136.00 135.75 135.92 135.74 135.66 135.91 135.86 136.00 136.04 136.03 136.10 136.09 136.12 136.09 135.95 135.80 135.49 135.20 134.75 134.22 133.54 132.69 131.83 128.44 124.62 124.61 128.80 130.11 130.12 130.21 130.09 130.55 130.32 130.37 130.03 130.19 130.88 132.66 134.31 133.20 132.21 132.84 133.45 133.40 133.81 135.22 135.08 135.13 135.23 135.38 133.45 132.53 134.13 133.19 134.43 134.68 134.81 135.29 135.31 135.65 135.76 135.54 135.75 135.30 135.80 135.11 135.06 135.21 134.98 135.10 135.36 135.70 135.51 135.47 135.04 135.37 135.74 135.63 135.60 135.66 135.62 135.47 135.82 135.77 135.77 135.65 136.04 136.04 136.07 136.12 136.09 136.11 136.05 135.75 135.68 135.86 135.63 135.45 135.58 135.54 135.21 134.98 135.29 135.96 136.10 135.07 135.24 135.18 135.25 135.22 135.10 135.11 135.18 135.39 135.44 135.40 135.28 135.44 135.29 135.26 135.37 135.58 135.82 135.85 135.85 135.64 135.32 134.60 135.30 135.28 134.82 135.51 135.69 135.26 135.60 135.82 135.85 135.93 135.82 135.83 135.70 135.64 135.89 135.83 135.56 134.97 135.15 134.77 135.38 135.69 135.59 135.74 135.96 135.75 135.79 136.06 135.97 135.76 136.06 136.08 135.76 135.80 135.91 135.74 135.70 135.58 135.45 135.33 135.13 135.14 135.17 135.62 135.77 135.65 135.77
-7°N ||     135.71 135.76 135.84 135.84 135.10 135.27 135.62 135.55 135.26 135.46 135.56 135.76 135.90 135.91 135.93 135.89 135.96 136.10 136.12 136.05 135.90 135.64 135.36 134.89 134.38 133.86 133.19 132.56 129.14 125.86 126.64 128.20 129.76 130.04 130.23 130.47 130.00 130.03 130.51 130.05 133.51 133.91 131.18 135.01 134.28 133.98 134.63 135.74 134.68 134.97 134.34 133.12 135.42 135.39 135.84 135.80 135.68 134.87 134.28 134.86 134.98 135.01 135.27 135.41 135.75 135.49 135.17 135.47 135.85 135.95 135.53 135.10 135.06 134.90 135.03 134.90 135.18 135.62 135.65 135.47 135.42 135.52 135.48 135.67 135.61 135.69 135.80 135.89 135.90 135.86 135.92 135.83 136.04 136.07 136.08 136.06 136.06 136.10 135.93 135.99 135.47 135.42 135.50 135.59 135.03 135.42 135.53 135.30 135.29 135.32 135.49 135.47 135.57 135.00 135.10 135.11 135.10 135.51 135.54 135.40 135.08 134.95 135.02 134.85 135.21 135.61 135.44 135.57 135.85 135.86 135.79 135.70 134.94 134.86 135.21 135.36 135.42 135.49 135.38 135.68 135.86 135.82 135.98 135.97 135.94 135.97 135.97 136.02 136.00 136.07 134.80 134.65 134.82 135.40 135.05 135.92 135.98 136.02 136.11 136.12 135.97 135.76 135.84 135.94 135.55 135.33 135.51 135.36 135.34 135.37 135.34 135.35 135.24 135.09 135.00 134.99 135.26 135.46 135.53 135.70
-5°N ||     135.65 135.55 135.46 135.50 135.69 135.06 135.11 135.12 135.04 135.38 135.57 135.92 135.78 135.71 135.55 135.45 135.46 135.75 136.11 136.12 136.04 135.88 135.61 135.17 134.75 134.23 133.69 132.79 131.56 129.84 128.45 128.69 129.78 129.93 130.32 130.61 130.60 131.69 130.93 130.26 130.66 131.01 131.48 135.52 134.10 135.66 133.80 134.69 134.07 133.36 132.93 135.61 135.32 135.79 135.61 133.51 133.88 134.87 135.85 135.32 135.21 135.33 135.41 135.46 135.88 135.69 136.06 135.82 135.92 136.04 136.11 135.75 135.23 135.96 135.98 135.20 134.94 134.94 135.82 135.69 135.13 135.30 135.35 135.48 135.55 135.70 135.84 135.83 135.70 135.81 135.90 135.94 135.86 136.04 136.08 136.03 136.06 136.07 136.12 136.11 135.89 135.28 135.43 135.56 135.78 135.58 135.50 135.45 135.54 135.41 135.81 135.85 135.75 135.20 135.06 135.10 134.90 135.09 134.87 135.34 135.09 135.34 135.15 135.16 135.36 135.22 135.59 135.39 135.76 135.81 135.73 135.34 135.44 135.01 135.37 135.52 135.70 135.68 135.76 135.84 135.78 135.92 136.08 136.09 136.00 136.06 136.09 136.11 136.02 135.93 135.55 135.24 135.77 135.76 135.70 135.99 135.47 135.95 135.09 135.46 135.64 135.86 135.80 135.48 135.48 135.18 135.17 135.23 135.24 135.16 135.14 135.15 135.02 135.03 135.03 135.00 134.99 135.12 135.31 135.49
-3°N ||     135.48 135.52 135.33 135.30 135.43 134.91 134.91 134.97 135.22 135.13 135.75 136.07 135.48 135.07 135.12 135.02 135.83 136.11 135.77 136.01 136.11 136.04 135.97 135.64 135.14 134.65 134.16 133.26 132.55 131.20 130.15 129.94 129.62 129.59 130.44 130.92 131.28 131.48 131.54 131.10 130.90 131.53 131.95 132.88 133.19 133.26 133.89 133.93 133.76 133.44 133.20 132.98 133.50 134.86 134.63 134.04 134.61 135.08 135.35 135.28 135.20 135.73 135.70 135.74 135.92 135.97 135.83 136.08 136.11 136.10 136.03 135.94 135.09 135.64 135.73 135.18 135.33 135.23 135.54 135.48 135.34 135.34 135.12 135.30 135.51 135.62 135.54 135.69 135.71 135.76 135.81 135.90 135.96 135.98 136.05 136.06 136.10 136.07 136.07 136.05 136.02 135.68 135.59 135.70 135.86 135.56 135.66 135.78 135.74 135.75 135.89 135.88 135.69 135.48 135.36 134.99 134.73 135.67 135.47 135.39 135.32 135.39 135.26 135.49 135.15 135.43 135.23 135.73 135.78 135.91 135.63 135.73 135.67 135.56 135.84 136.02 135.59 135.99 135.94 135.79 135.94 135.97 136.11 136.12 136.08 136.04 136.09 136.10 136.01 135.87 135.49 135.66 135.59 135.73 135.84 136.11 135.42 135.46 135.41 135.70 135.36 135.45 135.48 135.54 135.38 135.14 135.26 135.47 135.03 135.00 135.03 134.97 134.95 134.93 134.94 134.93 134.96 135.02 135.23 135.27
-1°N ||     135.21 135.26 135.22 135.10 135.05 134.91 134.90 135.01 135.07 135.48 135.85 136.10 135.42 135.10 134.93 135.32 135.74 135.50 135.60 135.99 136.06 136.12 136.10 135.93 135.58 134.95 134.38 133.69 133.00 132.25 131.16 130.54 129.05 127.44 130.68 131.16 131.46 131.76 131.95 132.00 132.06 132.95 133.33 133.65 133.91 134.45 134.74 134.93 135.15 135.26 134.42 135.75 135.31 134.06 134.18 134.46 135.19 135.46 135.54 135.91 135.75 135.90 135.87 135.89 136.01 136.06 136.05 135.84 135.85 135.99 135.71 135.89 135.13 135.19 135.38 135.37 135.50 135.46 135.41 135.26 135.07 135.06 135.17 135.44 135.40 135.44 135.55 135.69 135.77 135.81 135.77 135.69 135.88 135.92 136.02 136.06 136.09 136.07 136.08 136.06 136.04 135.97 135.87 135.75 135.87 135.84 135.81 135.91 135.93 135.96 136.02 136.01 135.63 135.46 135.43 135.17 134.92 135.73 135.58 135.56 135.58 135.28 135.34 135.18 135.48 135.53 135.66 135.76 136.02 135.99 135.81 135.37 135.80 135.84 136.01 136.08 136.03 135.95 135.98 135.89 135.99 136.05 136.09 136.08 136.07 136.01 136.05 135.91 136.08 135.89 135.81 135.88 136.10 136.12 136.07 135.49 135.22 135.10 135.26 135.29 135.03 135.14 135.34 135.37 135.12 135.22 135.49 135.23 135.04 134.98 134.97 134.96 134.95 134.93 134.92 134.93 134.99 134.98 135.07 135.16
1°N ||     135.13 135.25 135.09 134.95 134.99 134.95 134.89 135.09 135.04 135.33 135.77 135.75 135.19 134.94 134.92 135.07 135.23 135.36 135.98 135.73 135.97 135.97 136.11 135.82 135.44 135.31 134.75 133.90 133.10 132.81 132.37 131.80 129.48 126.67 127.69 131.49 131.66 131.81 132.16 132.53 132.97 133.32 133.57 133.90 134.29 134.77 135.06 135.36 135.75 135.83 134.93 133.99 133.82 134.21 134.51 135.05 135.42 135.73 135.78 135.97 135.84 135.99 136.11 135.99 136.05 136.08 136.04 135.55 136.11 136.03 135.78 135.20 135.39 135.35 135.64 135.49 135.47 135.41 135.62 134.97 135.61 134.95 135.28 135.49 135.33 135.33 135.52 135.71 135.63 135.78 135.80 135.73 135.85 135.86 135.90 136.03 136.07 136.12 136.12 136.11 136.10 136.11 136.06 135.90 135.92 135.80 135.82 136.07 136.01 136.00 135.95 135.77 135.81 135.77 135.49 135.34 135.60 135.58 135.36 135.68 135.53 135.42 135.49 135.52 135.52 135.60 135.73 135.88 135.90 136.02 136.07 136.07 136.07 136.07 135.94 136.09 136.08 136.11 136.10 136.10 136.07 136.07 135.95 135.97 135.91 136.06 136.08 136.08 136.09 135.99 136.07 136.05 135.71 135.59 135.54 135.46 135.20 135.08 135.14 135.04 135.12 135.12 135.20 135.07 135.09 135.19 135.33 135.07 135.01 134.99 134.96 134.94 134.94 134.93 134.93 134.93 134.92 134.95 134.98 135.04
3°N ||     134.92 134.95 134.94 134.90 134.87 134.86 134.87 134.89 134.92 135.31 135.46 135.40 134.90 134.88 134.88 134.94 135.02 135.69 135.73 135.51 135.68 136.09 136.06 135.70 135.20 135.74 135.19 133.34 133.14 133.23 133.10 133.24 132.73 129.18 130.78 131.82 131.57 131.70 132.24 132.74 133.19 133.44 133.65 133.64 134.68 135.08 135.48 135.72 135.92 135.97 136.01 135.44 134.95 135.15 135.46 135.71 135.85 135.92 135.96 136.08 136.00 136.01 135.86 136.10 136.03 136.11 136.12 135.99 135.96 135.78 135.69 135.54 135.07 135.12 135.11 135.05 134.95 134.99 135.12 135.09 135.43 135.53 135.26 135.40 135.49 135.29 135.57 135.76 135.68 135.70 135.62 135.72 135.77 135.85 135.91 136.02 136.03 136.10 136.07 136.11 136.10 136.11 136.12 136.11 136.10 135.91 136.04 136.11 136.07 135.95 136.04 135.92 135.69 135.66 135.57 135.84 135.71 135.71 135.50 135.71 135.59 135.49 135.47 135.57 135.59 135.65 135.82 135.91 136.03 136.07 135.96 135.68 135.47 135.36 135.10 135.40 136.03 136.07 136.11 136.03 136.01 135.90 135.83 135.93 135.96 136.09 136.11 136.12 136.09 135.99 136.02 135.47 135.55 135.68 135.61 135.23 135.14 135.06 135.04 135.00 135.15 135.01 135.05 135.02 135.04 135.14 135.10 135.02 135.00 134.99 134.98 134.95 134.94 134.94 134.94 134.93 134.92 134.91 134.91 134.90
5°N ||     134.92 134.89 135.02 134.90 134.87 134.87 134.86 134.87 134.89 135.03 135.14 135.21 134.87 134.88 134.88 134.88 135.23 135.82 135.26 135.38 135.80 136.10 135.87 135.60 135.79 135.86 135.70 134.68 133.26 133.16 133.38 133.81 134.06 133.75 132.85 132.20 131.39 131.19 132.38 133.03 133.46 133.69 133.82 133.59 134.88 135.53 135.79 135.95 136.09 136.04 135.96 135.77 135.77 135.94 136.03 136.04 136.08 136.09 136.10 136.12 136.06 136.10 135.98 136.01 136.10 136.08 135.97 135.92 135.88 135.64 135.31 135.18 135.29 135.23 135.12 134.94 135.00 135.33 135.44 135.42 135.55 135.36 135.50 135.41 135.25 135.43 135.48 135.71 135.65 135.71 135.75 135.74 135.91 135.94 135.96 135.97 135.99 135.99 136.04 136.11 136.08 136.11 136.12 136.11 136.12 136.12 136.12 136.12 136.12 135.90 135.99 135.53 135.67 135.59 135.71 135.62 135.64 135.74 135.69 135.69 135.60 135.52 135.44 135.49 135.87 135.71 135.81 135.97 136.09 136.10 135.69 135.05 135.13 135.13 135.10 134.99 135.25 135.58 135.78 135.82 135.87 135.70 135.80 135.96 135.93 136.09 136.12 136.10 136.05 136.07 135.49 135.56 135.44 135.40 135.31 135.27 135.10 135.05 135.01 135.00 135.02 135.04 135.01 135.01 135.01 135.01 135.02 135.03 135.00 135.00 135.00 134.97 134.96 134.95 134.94 134.93 134.92 134.91 134.90 134.89
