-69°N ||     84.49 84.54 84.76 84.89 84.61 85.41 85.31 85.12 85.20 85.18 85.15 85.03 84.67 84.76 84.49 84.56 83.75 83.91 84.18 84.55 84.79 84.64 84.41 84.28 84.27 84.69 84.56 84.66 84.40 84.76 84.17 84.25 84.16 84.35 84.37 84.42 84.59 84.60 84.68 84.69 84.74 84.69 84.67 84.71 84.72 85.06 84.61 84.81 84.82 84.80 84.81 84.87 84.87 84.93 84.93 84.88 84.89 84.89 84.75 84.75 84.62 84.88 84.86 84.95 84.88 84.73 84.26 84.21 84.19 84.20 84.24 84.39 84.39 84.55 84.63 84.83 84.74 84.42 84.02 84.26 84.39 84.69 84.66 84.40 84.39 84.22 84.26 84.23 84.43 84.62 84.64 84.73 84.01 84.77 84.83 84.80 84.90 84.90 84.88 84.90 84.88 84.87 84.93 84.87 84.71 84.48 83.94 84.77 84.89 84.81 84.68 84.55 84.62 84.54 84.63 84.25 84.18 84.58 84.83 84.93 85.03 84.93 84.94 84.99 84.97 84.91 84.63 84.30 84.04 84.15 84.55 84.55 84.57 84.56 85.11 84.40 83.58 83.88 83.94 84.09 84.23 84.20 83.90 83.99 84.36 84.65 84.73 84.58 84.87 84.93 84.92 84.97 84.68 83.33 84.89 85.29 85.20 83.77 85.28 85.23 85.19 85.08 85.05 85.00 84.85 84.67 84.50 84.54 84.01 83.80 84.53 84.90 84.89 84.78 84.67 84.54 84.44 84.38 84.57 84.59
-67°N ||     85.24 84.40 84.25 84.72 84.73 84.78 84.78 85.11 85.11 85.16 85.17 85.16 85.07 84.98 84.76 84.59 84.40 84.08 84.03 83.83 83.82 83.57 83.84 83.85 84.11 84.06 83.98 83.94 84.28 83.81 83.84 83.85 84.20 85.14 84.17 84.31 84.30 84.73 84.56 84.60 84.67 84.67 84.64 84.66 84.67 84.70 84.67 84.74 84.74 84.71 84.73 84.78 84.80 84.80 84.75 84.84 84.92 84.83 84.88 84.82 84.45 84.70 84.84 84.85 84.71 84.58 85.64 85.58 85.25 84.07 84.33 84.47 84.50 84.62 84.71 84.49 84.30 83.93 83.96 83.69 83.99 84.07 84.38 84.39 84.59 84.50 84.57 84.59 84.58 84.58 84.62 84.73 84.68 84.77 84.75 84.83 84.76 84.74 84.76 84.67 84.68 84.24 84.10 84.13 83.84 84.26 85.03 85.26 85.19 84.96 84.93 84.68 84.72 84.50 84.60 84.51 84.73 84.80 84.95 84.95 84.92 84.90 84.92 84.90 84.83 84.96 84.93 85.00 85.00 84.77 84.37 83.99 84.40 84.52 84.03 83.92 83.84 83.57 83.97 83.46 83.66 83.92 83.93 84.51 84.36 84.34 84.03 84.26 84.55 84.75 84.91 84.98 84.84 84.93 85.00 85.02 85.04 85.00 84.83 84.91 84.89 84.93 84.83 84.69 84.83 84.79 84.79 84.78 84.73 84.47 84.86 84.73 84.70 84.58 84.24 84.55 84.04 84.02 84.14 84.53
-65°N ||     84.41 84.18 83.99 84.28 84.30 84.80 84.85 85.08 85.04 85.07 85.05 85.10 85.10 85.10 85.04 84.94 84.87 84.83 84.77 84.57 84.23 84.12 84.15 83.99 84.22 84.16 83.94 84.42 84.35 84.02 83.88 84.10 83.95 84.11 84.23 84.30 84.31 84.35 84.38 84.53 84.56 84.62 84.64 84.65 84.70 84.72 84.71 84.70 84.71 84.70 84.64 84.58 84.52 84.58 84.67 84.75 84.74 84.74 84.67 84.07 84.73 84.83 84.92 85.03 84.65 84.85 84.82 84.77 84.37 84.32 84.53 84.50 84.55 84.63 84.76 84.70 84.40 84.30 84.02 83.78 83.83 84.10 84.68 84.38 84.49 84.51 84.50 84.46 84.31 84.55 84.55 84.58 84.56 84.67 84.55 84.69 84.84 84.75 84.60 84.66 84.52 84.56 84.50 84.43 84.18 84.39 84.26 84.39 84.42 84.36 84.37 84.29 84.36 84.69 84.87 85.12 85.09 84.99 84.88 84.81 84.80 84.90 84.98 84.94 85.00 84.95 84.92 84.94 84.92 85.01 84.49 84.48 84.44 84.37 85.15 84.07 84.04 84.11 84.38 83.73 83.71 83.71 84.01 84.04 84.09 83.83 83.75 84.48 84.31 84.18 84.69 84.64 84.57 84.84 84.82 83.95 84.34 84.45 84.76 84.57 84.20 84.31 84.74 84.52 84.64 84.79 84.71 84.76 84.73 84.71 84.51 84.46 84.35 83.96 84.55 84.66 84.38 84.27 84.06 84.02
-63°N ||     84.30 84.29 84.50 84.14 83.98 84.27 84.60 84.67 84.84 84.80 84.95 84.86 85.04 84.95 84.95 84.86 84.89 84.89 84.83 84.51 84.16 84.12 83.93 83.99 83.93 84.03 84.03 83.92 83.88 83.94 83.91 84.01 84.17 84.18 84.16 84.03 83.92 84.14 84.40 84.24 84.52 84.34 84.22 84.47 84.51 84.49 84.37 84.56 84.52 84.50 84.37 84.40 84.54 84.78 84.59 84.16 84.45 84.81 84.72 84.75 84.70 84.68 84.76 84.88 85.09 84.93 84.49 84.96 84.40 84.73 84.57 84.44 84.48 84.41 84.48 84.79 84.87 84.79 84.75 84.53 84.42 84.19 84.26 84.27 84.30 84.34 84.43 84.44 84.45 84.43 84.43 84.44 84.52 84.49 84.52 84.40 84.49 84.53 84.43 84.59 84.62 84.44 84.49 84.62 84.54 84.40 84.29 84.15 84.18 84.03 84.35 84.43 84.63 84.95 85.16 85.19 85.20 85.08 84.96 84.92 84.88 84.85 84.88 84.89 85.00 85.03 84.96 84.93 84.93 84.95 84.84 84.51 84.44 84.59 84.35 84.07 83.91 84.01 83.93 83.45 84.49 83.80 84.15 84.10 84.09 83.92 83.83 83.73 83.57 83.87 84.17 84.41 84.30 84.34 84.53 84.72 84.85 84.85 84.68 84.60 84.31 84.35 84.46 84.43 84.34 83.80 83.78 84.02 84.33 84.50 84.58 84.62 84.51 84.66 84.64 84.10 84.38 84.44 84.41 84.54
-61°N ||     84.70 84.11 83.86 84.24 84.45 84.58 84.58 84.17 84.24 84.38 84.08 84.24 84.58 84.20 85.22 84.24 84.49 84.45 84.76 84.55 84.48 84.43 84.43 84.01 83.89 83.75 84.42 84.22 83.88 83.96 84.26 84.47 84.49 84.42 84.41 84.22 83.99 84.12 84.08 84.06 84.35 83.92 84.22 84.43 84.25 83.62 84.58 84.68 84.71 84.68 84.66 84.74 84.72 84.50 84.22 84.83 84.83 84.70 84.84 84.82 84.77 84.66 84.73 84.77 84.93 85.12 84.96 84.59 85.00 85.01 84.89 84.71 84.17 84.66 84.80 84.48 84.44 84.50 84.42 84.25 83.70 83.73 84.20 84.38 84.24 84.21 84.14 84.33 84.42 84.41 84.45 84.41 84.43 84.54 84.48 84.52 84.49 84.39 84.47 84.54 84.59 84.51 84.47 84.47 84.15 84.50 84.45 84.48 84.50 84.58 84.65 84.70 84.75 84.86 85.00 85.03 84.77 84.73 84.75 84.61 85.29 85.00 84.64 84.78 84.89 84.93 85.02 85.06 84.89 85.02 85.19 85.06 83.78 84.94 84.84 84.71 84.03 84.14 84.13 84.37 83.89 83.83 83.77 83.84 83.89 83.84 83.84 83.71 83.86 83.85 84.05 84.05 84.09 84.14 84.17 84.75 85.06 85.01 84.99 84.90 84.78 84.63 84.50 84.35 84.29 84.06 83.82 83.97 84.05 83.41 83.91 84.37 84.46 84.31 83.68 83.92 84.07 84.60 84.63 84.61
-59°N ||     84.74 84.43 84.30 84.47 84.50 84.40 83.60 84.05 84.18 84.02 84.35 84.04 84.18 83.63 84.28 84.54 84.37 84.45 84.25 84.41 84.49 84.49 84.29 84.19 83.65 83.92 84.04 84.09 84.35 83.94 84.09 84.51 84.57 84.37 84.54 84.39 84.06 83.74 83.64 83.74 83.94 84.34 84.55 84.55 84.51 84.31 84.63 84.72 84.83 84.82 84.83 84.82 84.84 84.85 84.68 84.56 84.64 84.53 84.72 84.80 84.61 84.42 84.90 84.81 84.38 85.08 84.40 84.79 84.95 84.06 84.27 84.75 85.14 84.58 84.91 84.50 84.52 84.33 84.19 84.20 83.85 83.94 84.15 84.02 84.06 84.33 84.24 84.22 84.47 83.75 84.30 84.44 84.49 84.43 84.70 84.34 84.29 84.31 84.87 84.28 84.23 84.48 84.40 84.42 84.48 84.52 84.51 84.48 84.48 84.68 84.74 84.86 84.89 84.90 84.81 84.61 84.63 84.69 84.48 84.20 84.22 84.25 84.65 84.88 85.09 85.15 85.19 85.15 85.19 85.29 85.15 85.13 84.98 84.89 84.92 84.76 84.45 83.76 83.41 83.61 84.81 84.70 83.42 83.44 84.30 83.66 83.75 83.34 83.75 84.02 83.74 83.79 84.12 84.51 84.66 84.78 84.87 84.83 84.88 84.87 84.84 84.78 84.70 84.59 84.33 84.12 83.90 83.86 83.99 83.86 84.47 83.45 83.96 84.11 83.93 84.35 84.50 84.40 84.57 84.66
-57°N ||     84.61 84.63 84.73 84.88 84.62 83.83 84.10 83.99 83.72 83.76 83.83 84.85 83.79 83.88 83.62 83.67 84.11 84.41 84.10 83.99 84.73 84.00 84.02 84.00 83.51 83.94 84.11 84.09 84.07 83.55 83.21 84.50 84.35 84.41 84.38 84.21 84.30 83.92 83.80 83.84 83.72 84.12 84.29 84.39 84.46 84.29 84.01 83.97 84.52 84.81 84.83 84.86 84.76 84.73 84.58 84.18 84.06 84.08 83.92 83.84 84.27 85.14 84.53 84.14 85.02 85.25 85.14 84.54 85.69 83.23 85.36 84.55 84.23 84.63 84.38 84.93 85.08 84.90 84.70 85.13 85.15 84.62 84.19 84.25 84.40 84.24 84.28 84.13 84.10 84.31 84.37 84.42 84.25 84.06 84.08 84.04 84.06 84.12 84.38 84.12 83.96 84.06 84.05 84.11 84.11 84.49 84.52 84.64 84.74 84.82 84.90 84.98 85.05 85.10 85.04 84.89 84.96 84.96 85.03 84.88 84.83 84.94 85.17 85.33 85.45 85.44 85.46 85.45 85.45 85.58 85.30 85.23 85.12 85.22 85.15 85.09 85.04 84.76 83.64 84.31 84.85 85.03 83.76 83.89 84.23 84.11 83.88 83.73 83.71 83.97 84.27 84.38 84.45 84.29 84.55 84.42 84.71 84.38 83.86 84.02 84.72 84.77 84.72 84.53 84.25 84.05 83.89 83.89 83.96 83.89 83.68 83.59 83.92 83.99 84.58 83.98 84.00 84.08 84.27 84.57
-55°N ||     84.64 84.65 84.73 84.77 84.39 84.35 84.30 84.02 83.90 84.24 84.21 84.13 84.03 84.11 83.88 84.03 84.37 84.30 84.28 84.21 83.84 83.35 83.35 84.68 83.32 83.93 84.17 84.17 84.16 83.97 83.82 84.40 84.37 84.28 84.39 84.15 83.97 83.79 83.52 83.45 83.54 83.47 83.45 83.61 84.14 83.94 83.83 84.09 84.46 84.63 84.78 84.80 84.80 84.48 84.23 83.60 83.85 83.54 83.77 84.92 84.16 85.24 85.36 85.03 84.29 85.86 85.82 85.90 85.81 85.82 85.83 85.46 84.06 84.41 85.10 84.65 84.51 84.98 84.87 84.82 84.50 84.32 84.41 84.40 84.34 84.25 84.26 84.09 84.17 83.99 84.17 84.30 84.45 84.25 84.31 84.58 85.00 84.33 84.31 84.37 84.36 84.31 83.94 84.05 83.96 84.14 84.61 84.68 84.82 84.93 85.03 85.10 85.21 85.30 85.30 85.38 85.44 85.50 85.53 85.69 85.88 85.98 86.02 86.09 86.21 86.00 85.87 85.85 86.19 85.67 85.49 85.43 85.34 85.19 85.29 85.23 84.39 84.86 84.76 84.55 84.42 84.30 84.36 84.38 83.62 83.92 84.01 84.01 84.24 84.44 84.66 84.66 85.06 84.83 84.36 84.48 84.61 83.77 83.89 84.77 84.59 84.44 84.31 84.32 84.06 83.96 84.07 84.21 84.38 84.23 84.21 83.79 84.29 84.05 83.91 83.99 84.16 84.43 84.45 84.60
-53°N ||     84.65 84.40 84.44 84.83 84.95 83.92 84.44 84.52 84.51 84.38 84.47 84.12 83.97 84.24 84.23 84.22 84.02 84.28 84.19 84.25 84.14 83.65 83.39 84.20 83.88 84.08 84.80 84.06 84.20 84.06 84.29 84.21 84.21 84.37 84.25 84.23 84.20 83.62 83.40 83.38 83.30 83.42 83.78 83.95 84.11 84.22 84.34 84.30 84.84 85.22 84.07 84.11 84.32 84.15 84.24 84.60 84.47 83.97 83.90 84.54 84.16 85.30 85.36 85.44 86.14 85.98 85.85 85.85 85.87 85.88 85.88 85.80 85.57 85.35 84.83 84.72 84.89 85.07 84.61 84.76 84.87 84.77 84.68 84.56 84.42 84.96 84.52 84.26 84.36 84.39 84.20 84.16 84.08 84.39 84.03 83.93 84.16 84.23 84.30 84.21 84.33 84.40 84.11 83.61 84.47 84.32 84.46 84.67 84.76 84.82 85.08 85.18 85.34 85.45 85.51 85.64 85.91 86.04 86.50 87.10 87.61 88.01 88.20 88.27 88.31 87.87 87.72 87.80 87.81 87.70 86.85 85.69 85.69 85.83 85.27 85.37 85.38 85.22 84.57 84.56 84.66 84.34 84.39 84.14 84.25 84.69 84.16 84.16 84.21 84.05 84.25 84.49 84.72 84.83 85.16 84.63 84.55 83.56 84.78 84.54 84.64 84.65 84.64 84.41 84.22 84.18 83.95 84.20 83.78 84.19 84.34 83.89 83.49 83.49 83.93 84.35 84.41 84.48 84.62 84.65
-51°N ||     84.57 84.46 84.22 84.28 84.67 84.56 84.48 83.93 84.62 84.29 84.04 84.23 84.13 84.31 84.19 84.12 84.18 83.68 84.07 84.12 83.96 83.68 83.32 83.18 82.93 83.88 83.62 83.92 84.15 84.15 84.06 84.20 83.98 83.90 84.06 83.85 83.87 83.77 83.56 82.98 82.97 82.85 83.16 83.95 84.10 84.24 84.31 84.05 84.88 85.13 83.97 83.96 83.61 83.40 84.15 84.84 84.97 84.95 84.32 83.88 83.85 84.02 85.39 85.80 85.99 85.83 85.94 85.88 85.87 85.87 85.88 85.93 85.57 85.60 85.70 85.91 84.88 84.92 84.69 84.72 84.82 84.75 84.49 84.36 84.21 84.58 84.08 84.17 84.34 84.32 84.30 84.35 84.43 84.48 84.30 84.03 84.12 84.19 84.25 83.98 84.39 84.20 84.00 84.31 84.23 84.35 84.58 84.77 84.91 84.94 85.25 85.34 85.38 85.58 85.74 86.07 86.53 87.17 87.84 88.60 88.87 89.27 89.42 89.62 89.62 89.64 89.46 89.48 89.35 89.15 89.47 88.89 86.55 86.46 85.87 85.48 85.08 84.30 83.68 84.84 84.62 84.18 84.82 84.10 83.72 83.90 84.16 84.55 84.37 84.43 84.67 84.69 84.60 84.52 84.09 84.51 84.54 84.64 84.58 84.60 84.55 84.21 84.31 84.57 84.53 84.38 84.01 84.51 84.23 84.47 84.21 83.93 84.25 83.82 83.91 84.13 84.24 84.41 84.46 84.56
-49°N ||     83.92 84.10 83.99 84.29 84.81 84.94 85.02 84.47 84.48 83.76 84.10 83.78 83.76 83.65 83.88 83.74 83.68 83.72 83.15 83.34 83.59 83.80 83.20 83.08 83.59 83.42 83.70 84.12 84.10 84.10 83.95 84.13 83.87 82.93 82.92 83.04 83.29 83.29 83.33 82.94 82.81 82.87 83.02 83.69 83.96 84.11 84.14 84.13 84.08 83.99 83.85 83.60 83.25 83.10 83.31 83.66 84.45 84.51 84.03 83.88 85.10 85.26 85.35 85.50 85.85 86.13 85.91 85.93 85.89 85.99 86.01 85.83 85.68 85.04 85.29 84.71 84.71 84.92 84.65 84.73 84.74 84.69 84.52 84.28 84.30 83.99 84.10 85.02 84.58 84.32 84.16 84.29 84.68 84.69 84.34 84.14 83.73 84.46 84.00 83.99 83.98 84.00 84.21 84.46 84.53 84.30 84.27 84.77 84.90 85.09 84.90 85.24 85.54 85.82 86.49 87.18 87.86 88.30 88.92 89.32 89.93 90.30 89.94 89.91 89.05 89.56 89.66 89.77 89.65 89.61 89.64 89.65 89.40 88.87 87.40 86.38 85.43 85.02 85.21 84.93 85.07 84.64 83.94 84.33 84.44 83.75 84.25 84.08 84.44 84.53 84.04 84.39 84.37 84.34 84.24 84.54 84.39 84.25 84.00 84.01 83.08 83.70 84.27 84.15 83.92 84.32 84.59 84.78 84.35 84.77 84.70 84.50 84.47 84.12 83.81 83.49 83.65 83.83 84.10 84.21
-47°N ||     83.73 84.11 83.92 83.89 84.39 84.78 84.30 83.92 84.31 83.99 83.76 83.85 83.07 84.12 83.23 83.41 82.76 82.95 83.56 83.39 83.77 83.28 83.56 83.81 83.77 84.10 83.62 83.90 84.04 84.02 84.02 84.02 84.06 83.43 83.27 83.38 83.61 83.65 83.64 83.41 83.08 82.99 83.28 83.37 83.26 83.77 83.78 83.85 83.68 83.71 83.45 83.32 83.04 83.05 83.00 83.28 83.55 83.52 83.95 84.31 83.58 84.89 84.62 85.32 85.31 85.97 86.12 86.09 86.02 86.10 86.05 85.90 85.77 85.11 85.28 85.25 84.71 84.67 84.52 84.15 84.62 84.46 84.39 84.36 84.12 84.16 83.98 84.18 84.41 84.33 84.40 84.42 84.78 84.39 84.23 83.71 83.96 83.86 84.10 84.52 83.99 83.72 83.92 84.18 84.78 84.80 84.53 84.74 85.02 84.97 84.88 85.09 85.44 85.64 87.80 89.03 89.46 90.16 90.55 89.89 89.48 89.74 90.08 89.99 89.62 89.33 89.12 89.50 89.68 89.58 89.60 89.41 89.42 89.33 88.77 87.70 86.62 85.63 85.34 85.22 85.14 85.05 84.66 84.33 84.74 84.71 84.30 84.57 84.51 84.51 84.51 84.07 83.93 84.22 83.91 84.13 84.17 83.72 83.43 83.98 84.54 84.62 83.91 83.84 84.22 84.62 84.51 84.65 84.78 84.70 84.66 84.62 83.99 84.00 83.78 84.20 83.95 83.83 84.12 84.02
-45°N ||     84.12 84.18 84.06 84.10 84.30 84.27 84.36 84.38 84.46 83.83 83.63 84.06 83.65 83.49 83.56 83.57 84.31 83.51 83.82 83.91 83.73 83.95 84.41 83.64 83.93 84.12 83.98 83.87 83.88 83.84 83.73 83.80 83.74 83.57 83.57 83.54 83.56 83.59 83.67 83.68 83.41 83.33 83.48 83.41 83.39 83.56 83.56 83.39 83.25 83.10 83.03 83.03 82.99 82.61 82.47 83.39 83.74 83.86 84.17 84.39 84.64 84.61 84.90 85.00 84.98 85.63 85.83 86.83 86.66 86.28 86.15 85.98 85.54 85.38 85.22 85.33 84.57 84.54 84.51 85.12 84.26 84.42 84.21 84.17 84.12 84.05 84.05 84.42 84.41 84.34 84.25 84.32 84.48 84.31 84.16 84.24 83.96 83.99 83.96 84.51 83.33 83.87 84.04 84.10 84.56 84.11 84.56 84.73 84.88 84.90 84.97 84.92 85.44 86.45 89.09 89.56 90.46 90.57 90.00 90.36 90.17 90.40 90.24 90.23 90.02 90.37 90.49 89.62 89.48 89.94 89.58 89.48 89.47 89.34 88.75 88.40 87.17 85.89 85.45 85.31 85.14 85.22 83.74 84.74 84.75 84.54 84.63 84.40 84.25 84.53 84.27 84.10 84.30 84.08 84.14 83.86 83.68 83.75 83.32 82.71 83.70 83.55 83.98 84.63 84.71 84.63 84.23 84.73 84.33 84.39 84.61 84.54 83.97 84.01 84.05 83.38 83.43 83.91 84.06 83.98
-43°N ||     84.53 83.91 84.62 84.32 84.52 84.25 84.34 84.31 84.12 83.92 83.61 83.66 83.50 83.34 83.62 83.65 83.96 84.02 83.91 83.89 83.47 83.66 83.83 83.83 83.59 83.88 83.96 83.96 83.40 83.65 83.53 83.75 83.78 83.38 83.48 83.46 83.49 83.57 83.73 83.80 83.31 83.11 82.26 82.32 83.02 83.36 83.24 83.04 83.07 82.84 82.75 82.77 82.69 82.78 82.83 83.46 83.55 83.68 83.79 84.11 84.11 84.19 84.54 84.17 85.20 85.11 85.48 85.55 85.64 85.70 85.61 85.59 85.21 85.38 85.28 84.67 84.59 84.72 84.62 84.70 84.53 85.36 84.18 84.34 84.22 84.22 84.11 84.44 84.42 84.22 84.15 84.29 84.33 84.27 84.24 84.06 84.22 84.05 84.31 83.93 83.89 83.99 83.88 83.57 83.63 83.91 84.47 84.97 84.64 84.80 84.87 84.94 85.56 87.58 89.41 90.24 90.21 89.95 90.18 90.52 90.31 90.30 90.05 90.37 90.31 89.67 89.83 89.76 90.01 89.75 89.57 89.52 89.31 88.98 87.96 87.83 87.21 86.15 85.46 85.44 85.31 85.34 85.13 85.07 84.91 84.77 84.60 84.45 84.45 84.90 84.63 84.51 84.45 84.15 84.11 83.86 83.61 83.60 83.66 83.68 83.49 83.58 84.14 84.74 84.86 84.82 84.68 84.60 84.31 84.48 84.47 84.58 83.50 84.15 84.18 84.72 83.91 84.11 84.35 84.30
-41°N ||     84.66 84.59 84.61 84.87 84.73 84.18 84.26 84.18 84.64 84.90 85.31 85.19 84.31 83.67 83.89 83.79 83.42 83.65 83.39 83.70 83.40 83.86 83.82 83.81 83.64 82.92 83.38 83.54 83.73 83.33 83.22 83.44 83.29 83.30 83.09 83.35 83.41 83.55 83.58 81.78 81.50 81.35 79.74 79.50 79.58 81.67 81.67 81.69 82.36 82.68 82.43 82.76 82.56 82.72 82.70 82.76 82.86 83.30 84.02 83.91 83.63 83.17 84.28 84.75 84.71 85.11 85.09 85.27 85.49 85.52 85.48 85.23 85.38 84.97 85.01 85.00 84.86 85.43 84.80 84.49 84.65 84.55 84.30 84.30 84.16 84.17 84.26 84.49 84.49 84.38 84.18 84.33 84.12 84.16 84.25 83.86 83.73 84.14 84.10 84.01 83.75 83.83 83.45 83.26 84.54 83.99 84.30 84.71 84.73 84.74 84.90 85.07 85.54 87.63 89.08 90.27 90.26 89.61 90.38 90.41 90.40 90.23 90.47 90.61 90.21 89.67 90.00 90.09 89.87 90.02 89.78 89.49 88.78 88.16 87.84 87.55 86.84 86.03 85.70 85.46 85.58 84.97 84.82 85.00 84.23 84.33 84.61 84.68 84.72 84.68 84.60 84.58 84.59 84.09 83.97 83.92 83.72 84.05 84.02 83.83 83.77 83.72 84.23 84.53 84.63 84.54 84.61 84.54 83.95 84.32 84.33 83.73 83.66 84.26 84.19 84.25 84.31 84.47 84.61 84.35
-39°N ||     84.54 84.65 84.42 84.12 84.78 84.08 84.46 84.35 83.75 84.10 85.03 85.02 83.94 83.67 84.17 83.93 84.15 83.75 83.96 84.03 84.16 83.54 84.18 84.17 83.94 83.94 83.75 83.51 83.63 83.52 83.41 81.76 82.73 83.09 83.09 83.24 83.36 83.33 82.69 82.56 82.05 80.92 80.62 80.71 81.05 81.17 81.09 81.33 80.80 81.79 82.43 82.46 82.50 82.59 82.74 82.78 82.99 83.28 83.36 83.78 83.80 83.93 83.56 83.76 84.36 83.89 84.78 85.42 85.34 85.31 85.33 85.32 85.07 84.96 85.05 84.97 84.91 84.77 84.66 84.67 84.63 84.63 84.52 84.37 84.34 84.16 84.44 84.63 84.39 84.33 84.51 84.55 84.48 84.13 84.28 84.01 84.02 83.98 83.96 84.29 83.77 83.93 83.65 83.76 83.69 83.66 84.25 84.58 84.76 84.79 84.78 85.19 85.58 86.66 88.88 90.37 90.61 90.48 90.05 90.32 90.60 90.47 90.58 90.62 90.33 90.00 90.36 90.10 90.23 89.86 89.59 89.04 88.32 87.93 87.38 87.03 86.77 86.39 85.66 85.27 85.18 84.76 84.75 84.66 84.65 84.79 84.87 84.75 84.17 84.63 84.67 84.74 84.54 84.40 84.11 84.31 84.11 83.86 84.33 84.20 83.95 83.83 83.85 84.03 84.31 84.41 84.73 84.60 84.37 84.34 84.46 84.31 84.58 84.50 84.52 84.30 84.41 84.58 84.70 84.79
-37°N ||     84.80 84.66 84.66 84.36 85.12 84.92 84.61 83.96 83.52 82.97 82.71 83.51 83.42 84.15 84.47 84.45 84.45 84.45 84.32 84.25 84.24 84.22 83.93 84.11 83.83 83.51 83.58 83.18 83.07 83.52 83.42 82.62 82.76 82.22 82.85 82.05 82.56 80.86 80.97 82.52 80.83 80.12 81.32 81.36 81.28 81.24 81.43 82.07 81.53 81.51 81.32 81.88 82.42 82.85 82.87 82.99 82.90 83.40 83.51 83.37 83.36 84.00 83.99 84.29 84.63 84.58 84.91 85.03 83.97 85.16 84.94 84.99 85.03 85.10 85.01 84.90 84.82 84.81 84.82 84.66 84.49 84.38 84.15 85.11 84.41 84.24 84.25 84.16 84.56 84.34 84.44 84.55 84.52 84.35 83.99 84.22 83.93 83.87 84.21 84.17 83.70 83.69 83.58 83.74 83.90 83.89 84.97 84.30 84.68 84.83 84.87 84.94 85.25 86.41 87.62 89.96 90.64 90.91 91.19 90.37 90.43 90.47 90.03 90.59 90.12 90.21 90.03 90.14 90.09 89.97 89.78 88.74 87.82 87.44 86.92 86.61 86.10 85.69 85.48 85.30 84.87 84.93 84.56 84.57 84.45 84.54 84.76 84.77 84.74 84.63 84.75 84.64 84.57 84.52 84.39 84.42 84.58 84.42 84.33 83.76 84.04 83.98 83.61 83.59 84.17 84.32 84.71 84.39 84.43 84.54 84.67 84.65 84.63 84.62 84.47 84.33 84.82 84.91 84.82 85.07
-35°N ||     84.80 85.14 84.68 84.12 84.59 84.09 83.98 84.15 83.61 82.97 82.84 83.55 84.13 84.28 84.41 84.35 84.46 83.27 84.27 84.23 84.17 84.00 83.98 83.83 83.40 83.60 83.44 83.32 82.85 82.97 82.69 82.57 82.65 82.40 82.52 82.66 82.04 80.75 80.85 80.81 80.31 81.28 81.93 81.84 81.56 81.80 81.64 81.72 81.96 82.01 81.85 81.09 81.80 82.74 83.04 83.22 83.23 83.25 83.27 83.36 83.52 83.68 83.67 84.52 84.48 84.02 84.22 84.53 84.46 85.00 84.93 85.03 84.87 84.65 84.75 84.86 84.87 84.85 84.99 84.79 84.54 84.31 84.45 84.32 84.39 84.13 84.04 84.16 84.26 84.32 84.34 84.49 84.42 84.08 84.10 84.08 84.28 84.46 83.94 83.83 83.86 83.39 83.52 83.84 84.00 83.97 84.03 84.35 84.76 84.67 84.65 84.78 85.01 85.18 86.06 87.61 90.34 90.69 91.02 91.09 90.40 90.38 90.96 90.96 90.07 90.18 90.13 90.01 90.09 89.91 89.10 87.32 86.64 86.61 86.33 85.98 86.12 85.67 85.64 85.60 85.03 84.80 84.17 84.54 84.36 84.46 84.57 84.63 84.72 84.78 84.67 84.51 84.01 84.01 84.09 84.33 84.08 83.91 84.18 84.36 84.16 83.88 84.22 84.39 84.25 84.25 84.13 84.33 84.31 83.95 84.70 84.76 84.55 84.51 84.64 84.70 85.05 84.95 84.70 84.24
-33°N ||     84.87 84.93 84.14 84.01 84.16 83.44 83.78 83.00 83.02 83.50 83.44 83.65 84.20 84.32 84.56 84.27 84.48 84.51 84.24 84.24 83.63 84.03 83.97 83.94 83.67 83.44 83.44 83.27 83.07 82.82 82.67 81.93 82.27 82.07 81.77 81.93 81.33 80.44 80.30 79.67 79.92 81.31 82.10 81.75 82.40 81.84 82.64 82.71 82.49 82.53 82.00 81.16 80.43 81.93 82.72 83.21 83.19 83.26 83.30 83.29 83.62 83.98 83.86 84.49 84.56 84.60 84.58 84.57 84.51 84.39 84.55 84.89 84.86 84.66 84.93 84.68 84.98 84.82 84.79 84.86 84.71 84.56 84.72 84.47 84.42 84.32 84.27 84.17 84.17 84.23 84.26 84.00 84.18 84.32 84.13 84.24 84.05 84.26 84.02 83.59 83.75 83.60 83.40 83.59 83.82 83.93 83.93 83.88 84.42 84.64 84.53 84.49 84.33 84.58 85.02 85.86 88.46 89.82 90.45 90.83 90.81 91.11 90.19 90.01 90.23 90.23 89.98 89.95 89.08 88.08 87.54 86.43 85.82 85.77 85.73 85.71 85.93 85.77 85.53 85.48 85.25 84.81 84.55 84.46 84.34 84.29 84.42 84.39 84.47 84.58 84.55 84.35 84.23 84.06 83.62 83.52 83.62 83.58 84.13 83.78 84.07 84.29 83.90 84.13 84.02 83.97 84.28 84.40 84.58 84.27 84.42 84.77 84.22 84.61 84.62 84.74 84.83 84.70 84.48 84.46
