-69°N ||     94.92 94.96 95.12 95.23 95.05 95.64 95.57 95.44 95.50 95.49 95.47 95.38 95.12 95.16 94.96 95.01 94.46 94.54 94.73 94.96 95.13 95.02 94.88 94.81 94.78 95.09 94.98 95.05 94.87 95.13 94.69 94.73 94.69 94.83 94.86 94.91 95.04 95.06 95.11 95.11 95.14 95.12 95.11 95.14 95.14 95.38 95.06 95.20 95.21 95.21 95.23 95.30 95.30 95.35 95.36 95.33 95.35 95.36 95.28 95.28 95.20 95.36 95.35 95.41 95.35 95.26 94.99 95.01 95.05 95.05 95.03 95.09 95.09 95.19 95.25 95.35 95.28 95.04 94.78 94.93 95.00 95.20 95.17 95.00 95.00 94.90 94.93 94.91 95.04 95.16 95.17 95.23 94.78 95.25 95.28 95.25 95.30 95.30 95.29 95.31 95.29 95.27 95.30 95.27 95.17 95.03 94.70 95.24 95.33 95.27 95.18 95.09 95.13 95.08 95.14 94.93 94.90 95.15 95.31 95.39 95.46 95.40 95.41 95.44 95.44 95.40 95.26 95.09 94.97 94.97 95.15 95.09 95.07 95.04 95.41 94.91 94.34 94.53 94.58 94.66 94.76 94.77 94.58 94.65 94.90 95.11 95.16 95.05 95.25 95.29 95.29 95.32 95.13 94.28 95.29 95.58 95.51 94.57 95.57 95.54 95.51 95.41 95.38 95.34 95.24 95.12 95.00 95.03 94.68 94.54 95.00 95.26 95.23 95.14 95.07 95.00 94.96 94.91 95.01 94.99
-67°N ||     95.53 94.87 94.74 95.10 95.12 95.18 95.19 95.44 95.45 95.49 95.51 95.50 95.43 95.37 95.21 95.06 94.90 94.67 94.61 94.46 94.45 94.29 94.48 94.50 94.70 94.69 94.62 94.57 94.81 94.43 94.44 94.44 94.72 95.45 94.72 94.85 94.87 95.21 95.06 95.08 95.12 95.12 95.11 95.12 95.13 95.15 95.14 95.19 95.20 95.18 95.20 95.25 95.27 95.27 95.24 95.31 95.37 95.32 95.35 95.31 95.08 95.25 95.35 95.34 95.24 95.14 95.80 95.80 95.66 95.04 95.11 95.13 95.16 95.24 95.31 95.16 95.01 94.75 94.78 94.63 94.80 94.82 94.98 94.97 95.12 95.08 95.14 95.15 95.15 95.15 95.18 95.25 95.21 95.27 95.25 95.30 95.25 95.23 95.23 95.15 95.15 94.84 94.74 94.76 94.59 94.86 95.41 95.59 95.58 95.42 95.38 95.20 95.22 95.07 95.14 95.10 95.26 95.32 95.43 95.44 95.44 95.43 95.45 95.45 95.42 95.51 95.50 95.55 95.55 95.37 95.04 94.74 95.01 95.09 94.74 94.65 94.59 94.38 94.65 94.26 94.40 94.61 94.62 95.05 94.93 94.90 94.67 94.83 95.04 95.19 95.32 95.36 95.26 95.33 95.38 95.40 95.41 95.39 95.28 95.35 95.33 95.34 95.25 95.16 95.26 95.24 95.24 95.23 95.19 95.00 95.27 95.15 95.12 95.02 94.80 95.07 94.77 94.76 94.79 95.01
-65°N ||     94.91 94.72 94.55 94.78 94.81 95.23 95.27 95.46 95.43 95.45 95.44 95.49 95.49 95.48 95.44 95.35 95.29 95.25 95.20 95.04 94.79 94.72 94.75 94.64 94.83 94.79 94.62 94.97 94.91 94.63 94.51 94.68 94.57 94.70 94.81 94.88 94.90 94.94 94.95 95.06 95.07 95.12 95.14 95.15 95.19 95.20 95.19 95.19 95.21 95.20 95.16 95.12 95.09 95.15 95.22 95.28 95.28 95.28 95.23 94.83 95.28 95.36 95.43 95.51 95.24 95.36 95.35 95.35 95.14 95.12 95.21 95.16 95.20 95.26 95.35 95.30 95.10 95.02 94.84 94.67 94.69 94.85 95.23 95.01 95.10 95.12 95.12 95.09 94.98 95.16 95.16 95.18 95.16 95.24 95.15 95.25 95.35 95.29 95.17 95.20 95.10 95.11 95.05 95.00 94.82 94.97 94.90 95.02 95.07 95.02 95.01 94.96 95.02 95.25 95.38 95.56 95.55 95.49 95.42 95.38 95.39 95.45 95.51 95.50 95.55 95.53 95.52 95.54 95.53 95.56 95.17 95.14 95.11 95.05 95.62 94.80 94.76 94.81 95.02 94.47 94.45 94.45 94.70 94.72 94.74 94.53 94.44 95.04 94.90 94.78 95.19 95.14 95.09 95.31 95.29 94.60 94.91 95.00 95.26 95.13 94.83 94.91 95.25 95.07 95.17 95.29 95.22 95.26 95.24 95.21 95.04 95.00 94.90 94.58 95.06 95.17 94.98 94.89 94.69 94.62
-63°N ||     94.88 94.87 95.05 94.73 94.59 94.83 95.12 95.17 95.30 95.27 95.39 95.32 95.46 95.41 95.41 95.35 95.38 95.39 95.35 95.11 94.83 94.81 94.66 94.72 94.67 94.75 94.76 94.65 94.62 94.67 94.64 94.72 94.85 94.86 94.84 94.72 94.62 94.80 95.01 94.88 95.11 94.95 94.85 95.06 95.08 95.06 94.97 95.13 95.09 95.08 94.98 95.00 95.13 95.34 95.21 94.89 95.10 95.37 95.31 95.33 95.30 95.30 95.36 95.46 95.60 95.51 95.21 95.53 95.14 95.37 95.27 95.18 95.20 95.15 95.19 95.41 95.48 95.44 95.41 95.23 95.15 94.97 95.02 95.02 95.04 95.06 95.13 95.13 95.14 95.12 95.12 95.13 95.19 95.16 95.18 95.10 95.17 95.20 95.12 95.24 95.25 95.12 95.15 95.23 95.17 95.04 94.96 94.85 94.87 94.77 95.02 95.09 95.25 95.49 95.64 95.66 95.67 95.59 95.52 95.49 95.47 95.45 95.48 95.50 95.58 95.61 95.57 95.55 95.56 95.57 95.49 95.25 95.19 95.30 95.11 94.88 94.72 94.80 94.72 94.27 95.20 94.58 94.88 94.83 94.82 94.65 94.56 94.45 94.30 94.55 94.80 95.01 94.92 94.95 95.11 95.28 95.39 95.40 95.27 95.21 94.96 94.99 95.09 95.07 94.99 94.51 94.48 94.69 94.96 95.10 95.17 95.20 95.10 95.23 95.21 94.74 94.98 95.02 94.99 95.08
-61°N ||     95.26 94.73 94.51 94.85 95.02 95.13 95.12 94.76 94.83 94.94 94.70 94.83 95.13 94.81 95.65 94.86 95.08 95.05 95.32 95.16 95.11 95.09 95.09 94.75 94.64 94.53 95.09 94.93 94.63 94.70 94.96 95.13 95.15 95.09 95.07 94.91 94.71 94.82 94.77 94.76 95.00 94.62 94.87 95.05 94.90 94.35 95.17 95.26 95.28 95.25 95.23 95.30 95.30 95.13 94.92 95.41 95.41 95.30 95.42 95.41 95.38 95.31 95.37 95.41 95.53 95.67 95.57 95.31 95.61 95.61 95.53 95.41 95.00 95.35 95.44 95.22 95.21 95.26 95.19 95.05 94.60 94.61 94.99 95.12 95.02 94.98 94.92 95.07 95.14 95.13 95.16 95.13 95.14 95.22 95.18 95.21 95.19 95.11 95.17 95.23 95.26 95.19 95.16 95.15 94.88 95.16 95.12 95.14 95.16 95.22 95.28 95.32 95.37 95.45 95.56 95.58 95.41 95.38 95.40 95.30 95.77 95.58 95.34 95.45 95.53 95.56 95.63 95.66 95.55 95.63 95.74 95.65 94.65 95.57 95.50 95.39 94.82 94.91 94.89 95.09 94.67 94.60 94.54 94.60 94.63 94.58 94.58 94.44 94.57 94.55 94.72 94.72 94.75 94.80 94.82 95.33 95.58 95.55 95.54 95.47 95.39 95.26 95.15 95.02 94.97 94.77 94.54 94.67 94.74 94.16 94.61 95.01 95.08 94.95 94.38 94.58 94.71 95.18 95.20 95.18
-59°N ||     95.32 95.04 94.92 95.08 95.10 95.01 94.28 94.69 94.80 94.66 94.95 94.68 94.81 94.32 94.90 95.13 95.00 95.08 94.91 95.07 95.15 95.16 95.00 94.92 94.45 94.69 94.80 94.84 95.06 94.70 94.83 95.19 95.24 95.07 95.21 95.09 94.80 94.51 94.41 94.50 94.68 95.02 95.19 95.18 95.15 94.97 95.24 95.32 95.41 95.40 95.40 95.41 95.42 95.44 95.30 95.21 95.27 95.19 95.35 95.42 95.29 95.15 95.49 95.46 95.14 95.67 95.15 95.49 95.61 94.94 95.11 95.45 95.73 95.34 95.57 95.27 95.29 95.14 95.02 95.03 94.72 94.80 94.97 94.86 94.89 95.11 95.03 95.01 95.21 94.59 95.06 95.18 95.22 95.17 95.37 95.09 95.05 95.06 95.52 95.03 94.99 95.20 95.13 95.15 95.19 95.22 95.21 95.19 95.18 95.34 95.39 95.48 95.51 95.51 95.45 95.31 95.33 95.38 95.22 95.01 95.04 95.06 95.38 95.55 95.69 95.73 95.75 95.73 95.76 95.81 95.73 95.72 95.61 95.54 95.55 95.43 95.17 94.57 94.23 94.41 95.45 95.36 94.22 94.23 94.99 94.42 94.49 94.11 94.49 94.72 94.46 94.51 94.80 95.14 95.28 95.38 95.46 95.43 95.48 95.47 95.45 95.41 95.34 95.25 95.03 94.84 94.64 94.60 94.71 94.58 95.12 94.19 94.65 94.79 94.61 94.99 95.12 95.02 95.17 95.25
-57°N ||     95.22 95.24 95.32 95.45 95.23 94.51 94.76 94.67 94.41 94.45 94.51 95.41 94.48 94.57 94.33 94.38 94.79 95.05 94.80 94.71 95.36 94.74 94.77 94.76 94.32 94.71 94.86 94.85 94.82 94.36 94.04 95.19 95.06 95.11 95.09 94.93 95.00 94.68 94.57 94.60 94.49 94.84 94.98 95.06 95.12 94.97 94.71 94.68 95.16 95.40 95.42 95.45 95.37 95.35 95.23 94.89 94.80 94.83 94.71 94.65 95.02 95.69 95.25 94.94 95.61 95.78 95.72 95.23 96.03 94.16 95.85 95.26 95.06 95.38 95.17 95.59 95.69 95.57 95.41 95.72 95.73 95.35 95.00 95.04 95.16 95.02 95.06 94.93 94.90 95.07 95.12 95.17 95.02 94.85 94.87 94.84 94.85 94.90 95.12 94.91 94.76 94.84 94.84 94.89 94.88 95.20 95.23 95.32 95.40 95.46 95.52 95.58 95.64 95.67 95.63 95.54 95.59 95.60 95.65 95.55 95.51 95.59 95.74 95.83 95.90 95.89 95.90 95.90 95.90 95.97 95.82 95.78 95.70 95.76 95.72 95.68 95.64 95.43 94.44 95.04 95.49 95.61 94.53 94.65 94.95 94.83 94.62 94.48 94.45 94.68 94.96 95.05 95.11 94.97 95.19 95.08 95.34 95.06 94.60 94.74 95.36 95.41 95.37 95.21 94.97 94.79 94.63 94.63 94.69 94.62 94.42 94.33 94.63 94.68 95.21 94.66 94.68 94.75 94.92 95.19
-55°N ||     95.26 95.27 95.34 95.37 95.05 95.01 94.96 94.72 94.61 94.91 94.88 94.81 94.71 94.79 94.59 94.72 95.02 94.97 94.96 94.91 94.59 94.16 94.16 95.35 94.14 94.71 94.92 94.92 94.91 94.74 94.60 95.11 95.09 95.01 95.09 94.89 94.73 94.56 94.32 94.25 94.33 94.26 94.24 94.38 94.85 94.66 94.57 94.80 95.12 95.27 95.40 95.41 95.42 95.16 94.93 94.40 94.63 94.37 94.58 95.54 94.93 95.77 95.84 95.63 95.07 96.16 96.11 96.18 96.12 96.12 96.12 95.91 94.83 95.18 95.69 95.34 95.27 95.62 95.54 95.50 95.25 95.10 95.17 95.16 95.11 95.03 95.03 94.89 94.96 94.79 94.95 95.06 95.19 95.02 95.07 95.28 95.62 95.09 95.06 95.12 95.11 95.07 94.74 94.83 94.76 94.91 95.30 95.36 95.46 95.56 95.63 95.68 95.75 95.81 95.81 95.86 95.89 95.92 95.94 96.03 96.18 96.26 96.28 96.35 96.46 96.27 96.17 96.15 96.44 96.02 95.92 95.88 95.83 95.75 95.80 95.77 95.11 95.51 95.43 95.25 95.14 95.03 95.08 95.09 94.38 94.67 94.75 94.74 94.95 95.12 95.31 95.30 95.59 95.44 95.05 95.16 95.27 94.52 94.63 95.41 95.26 95.14 95.03 95.04 94.80 94.71 94.81 94.93 95.08 94.94 94.92 94.53 94.97 94.75 94.62 94.68 94.84 95.07 95.09 95.22
-53°N ||     95.29 95.06 95.10 95.43 95.54 94.64 95.11 95.18 95.17 95.05 95.13 94.82 94.68 94.92 94.92 94.91 94.73 94.96 94.89 94.95 94.87 94.43 94.20 94.94 94.66 94.85 95.45 94.82 94.94 94.82 95.02 94.95 94.94 95.06 94.98 94.97 94.94 94.41 94.20 94.18 94.10 94.21 94.54 94.69 94.83 94.93 95.02 95.00 95.44 95.73 94.80 94.84 95.03 94.89 94.97 95.28 95.18 94.76 94.70 95.25 94.90 95.81 95.84 95.88 96.35 96.22 96.13 96.14 96.15 96.17 96.16 96.10 95.96 95.84 95.51 95.43 95.55 95.67 95.34 95.45 95.53 95.45 95.39 95.29 95.17 95.59 95.24 95.03 95.11 95.13 94.97 94.94 94.87 95.14 94.82 94.73 94.94 94.99 95.05 94.98 95.08 95.14 94.89 94.43 95.19 95.06 95.19 95.36 95.43 95.48 95.67 95.74 95.83 95.89 95.92 95.99 96.20 96.30 96.72 97.29 97.78 98.17 98.35 98.42 98.46 98.04 97.90 97.97 97.99 97.87 97.06 96.03 96.03 96.12 95.80 95.85 95.86 95.76 95.27 95.27 95.34 95.07 95.11 94.88 94.97 95.35 94.89 94.88 94.93 94.78 94.96 95.17 95.37 95.46 95.70 95.30 95.23 94.33 95.42 95.22 95.31 95.32 95.32 95.12 94.95 94.92 94.71 94.93 94.54 94.91 95.04 94.62 94.24 94.24 94.64 95.03 95.07 95.13 95.26 95.29
-51°N ||     95.23 95.13 94.92 94.98 95.32 95.22 95.16 94.67 95.28 94.99 94.77 94.93 94.84 95.00 94.90 94.83 94.89 94.44 94.79 94.85 94.71 94.46 94.14 94.01 93.77 94.66 94.43 94.70 94.90 94.90 94.82 94.94 94.75 94.65 94.81 94.61 94.64 94.55 94.35 93.80 93.78 93.67 93.96 94.69 94.82 94.95 95.01 94.78 95.48 95.68 94.71 94.71 94.40 94.22 94.89 95.48 95.58 95.57 95.07 94.69 94.64 94.80 95.85 96.08 96.22 96.11 96.21 96.15 96.15 96.15 96.15 96.21 95.96 95.97 96.03 96.17 95.54 95.57 95.40 95.41 95.49 95.44 95.23 95.12 94.99 95.28 94.87 94.95 95.09 95.08 95.06 95.09 95.17 95.21 95.05 94.81 94.90 94.96 95.01 94.77 95.12 94.97 94.78 95.06 94.99 95.09 95.28 95.43 95.54 95.57 95.77 95.83 95.86 95.96 96.06 96.33 96.77 97.38 98.02 98.77 99.03 99.42 99.57 99.76 99.76 99.78 99.61 99.62 99.50 99.30 99.61 99.05 96.79 96.70 96.20 95.91 95.66 95.05 94.45 95.50 95.31 94.93 95.45 94.84 94.50 94.67 94.90 95.24 95.09 95.13 95.34 95.35 95.28 95.21 94.83 95.20 95.23 95.31 95.26 95.28 95.24 94.94 95.03 95.26 95.23 95.10 94.76 95.21 94.96 95.17 94.93 94.67 94.95 94.56 94.64 94.84 94.93 95.08 95.13 95.21
-49°N ||     94.65 94.83 94.73 95.00 95.45 95.55 95.62 95.16 95.18 94.52 94.84 94.53 94.51 94.41 94.63 94.50 94.44 94.48 93.95 94.14 94.38 94.58 94.03 93.91 94.40 94.24 94.50 94.88 94.87 94.86 94.72 94.88 94.64 93.75 93.73 93.84 94.09 94.09 94.13 93.75 93.62 93.68 93.82 94.46 94.71 94.84 94.86 94.85 94.81 94.73 94.61 94.39 94.06 93.93 94.14 94.47 95.18 95.23 94.82 94.68 95.68 95.78 95.84 95.91 96.12 96.34 96.17 96.19 96.16 96.24 96.25 96.12 96.02 95.65 95.79 95.40 95.39 95.55 95.36 95.42 95.42 95.39 95.25 95.05 95.05 94.79 94.89 95.63 95.28 95.07 94.92 95.04 95.37 95.37 95.08 94.89 94.53 95.18 94.78 94.77 94.76 94.78 94.97 95.18 95.24 95.04 95.01 95.44 95.54 95.67 95.54 95.77 95.94 96.11 96.73 97.39 98.06 98.49 99.10 99.49 100.07 100.44 100.09 100.06 99.22 99.72 99.82 99.93 99.81 99.77 99.79 99.81 99.57 99.05 97.61 96.63 95.88 95.61 95.76 95.57 95.67 95.33 94.72 95.07 95.16 94.54 94.99 94.83 95.15 95.23 94.80 95.10 95.09 95.06 94.97 95.23 95.11 94.98 94.75 94.76 93.89 94.47 95.00 94.89 94.69 95.05 95.28 95.43 95.07 95.43 95.37 95.20 95.16 94.85 94.55 94.26 94.40 94.56 94.81 94.92
-47°N ||     94.48 94.84 94.67 94.65 95.10 95.44 95.03 94.69 95.04 94.76 94.54 94.62 93.87 94.86 94.03 94.21 93.58 93.77 94.35 94.19 94.56 94.10 94.37 94.60 94.57 94.85 94.42 94.68 94.81 94.78 94.78 94.77 94.82 94.22 94.07 94.17 94.39 94.43 94.42 94.19 93.87 93.79 94.06 94.15 94.05 94.52 94.53 94.60 94.45 94.48 94.24 94.12 93.87 93.88 93.84 94.11 94.37 94.34 94.75 95.06 94.41 95.53 95.32 95.81 95.81 96.21 96.33 96.31 96.26 96.32 96.28 96.16 96.07 95.68 95.80 95.78 95.40 95.37 95.25 94.93 95.33 95.20 95.14 95.11 94.90 94.94 94.78 94.95 95.15 95.08 95.14 95.15 95.44 95.12 94.98 94.51 94.74 94.65 94.86 95.23 94.75 94.52 94.70 94.93 95.44 95.46 95.23 95.41 95.62 95.59 95.52 95.67 95.89 96.01 98.02 99.23 99.64 100.33 100.70 100.06 99.66 99.91 100.24 100.15 99.78 99.51 99.31 99.68 99.85 99.75 99.77 99.59 99.60 99.52 98.97 97.93 96.87 96.00 95.84 95.77 95.72 95.66 95.35 95.08 95.42 95.40 95.04 95.27 95.22 95.22 95.22 94.83 94.69 94.96 94.67 94.88 94.91 94.49 94.22 94.73 95.24 95.31 94.68 94.62 94.96 95.31 95.22 95.33 95.44 95.38 95.34 95.30 94.74 94.74 94.54 94.92 94.69 94.58 94.85 94.76
-45°N ||     94.87 94.92 94.82 94.86 95.04 95.01 95.09 95.11 95.18 94.62 94.42 94.83 94.44 94.30 94.36 94.37 95.04 94.31 94.61 94.70 94.53 94.73 95.13 94.45 94.72 94.88 94.76 94.66 94.66 94.62 94.51 94.58 94.52 94.35 94.35 94.32 94.34 94.36 94.44 94.45 94.20 94.12 94.26 94.19 94.16 94.33 94.33 94.17 94.04 93.89 93.84 93.84 93.82 93.46 93.33 94.22 94.55 94.66 94.94 95.13 95.33 95.31 95.53 95.61 95.55 95.98 96.11 96.97 96.82 96.48 96.37 96.22 95.94 95.85 95.76 95.83 95.29 95.26 95.24 95.70 95.03 95.16 94.98 94.95 94.90 94.84 94.84 95.16 95.15 95.09 95.01 95.06 95.19 95.06 94.92 94.98 94.74 94.76 94.73 95.21 94.13 94.65 94.80 94.86 95.26 94.87 95.26 95.40 95.52 95.54 95.59 95.56 95.89 96.73 99.30 99.76 100.64 100.74 100.17 100.52 100.33 100.56 100.40 100.39 100.18 100.53 100.65 99.80 99.67 100.11 99.76 99.66 99.66 99.53 98.96 98.62 97.41 96.19 95.90 95.83 95.72 95.77 94.50 95.42 95.44 95.25 95.33 95.14 94.99 95.24 95.02 94.85 95.03 94.84 94.89 94.64 94.46 94.52 94.11 93.52 94.46 94.34 94.74 95.32 95.38 95.32 94.98 95.40 95.07 95.11 95.31 95.24 94.73 94.76 94.77 94.17 94.21 94.66 94.80 94.73
-43°N ||     95.24 94.69 95.32 95.05 95.24 95.01 95.09 95.06 94.89 94.71 94.42 94.46 94.32 94.16 94.43 94.45 94.74 94.80 94.70 94.68 94.29 94.48 94.63 94.64 94.41 94.67 94.75 94.75 94.22 94.45 94.32 94.53 94.55 94.16 94.26 94.24 94.27 94.35 94.49 94.56 94.09 93.90 93.06 93.11 93.81 94.14 94.02 93.83 93.87 93.65 93.57 93.59 93.53 93.62 93.67 94.28 94.36 94.47 94.60 94.88 94.88 94.95 95.24 94.92 95.73 95.68 95.90 95.94 95.99 96.03 95.97 95.96 95.75 95.86 95.80 95.37 95.31 95.41 95.33 95.40 95.26 95.85 94.96 95.10 94.99 94.99 94.89 95.18 95.16 94.99 94.92 95.03 95.07 95.01 94.99 94.82 94.95 94.81 95.03 94.70 94.66 94.75 94.65 94.35 94.41 94.67 95.18 95.56 95.33 95.44 95.52 95.56 95.96 97.80 99.63 100.44 100.41 100.15 100.36 100.69 100.48 100.47 100.22 100.53 100.47 99.84 100.00 99.93 100.19 99.93 99.75 99.71 99.51 99.18 98.18 98.06 97.46 96.44 95.90 95.90 95.83 95.84 95.72 95.68 95.56 95.45 95.31 95.18 95.18 95.54 95.33 95.23 95.17 94.92 94.87 94.64 94.41 94.39 94.45 94.47 94.29 94.37 94.89 95.41 95.50 95.47 95.37 95.30 95.05 95.20 95.19 95.28 94.30 94.90 94.93 95.39 94.68 94.86 95.08 95.04
-41°N ||     95.36 95.31 95.32 95.53 95.42 94.96 95.03 94.95 95.35 95.54 95.82 95.75 95.05 94.49 94.69 94.59 94.25 94.47 94.21 94.51 94.23 94.67 94.63 94.62 94.46 93.77 94.21 94.35 94.53 94.14 94.02 94.23 94.08 94.08 93.88 94.13 94.18 94.32 94.35 92.57 92.29 92.14 90.48 90.24 90.33 92.48 92.48 92.49 93.17 93.49 93.25 93.58 93.39 93.55 93.54 93.60 93.69 94.12 94.79 94.69 94.43 93.99 95.02 95.40 95.38 95.67 95.67 95.79 95.91 95.93 95.91 95.76 95.86 95.59 95.62 95.62 95.52 95.89 95.48 95.23 95.36 95.29 95.07 95.08 94.95 94.96 95.01 95.22 95.22 95.12 94.94 95.07 94.89 94.92 94.99 94.64 94.51 94.89 94.85 94.76 94.52 94.58 94.24 94.05 95.24 94.74 95.03 95.37 95.39 95.41 95.53 95.67 95.94 97.86 99.30 100.47 100.46 99.82 100.56 100.58 100.56 100.39 100.63 100.76 100.37 99.84 100.17 100.26 100.05 100.21 99.97 99.69 98.99 98.37 98.07 97.79 97.10 96.32 96.05 95.91 95.97 95.60 95.49 95.63 94.98 95.10 95.33 95.39 95.41 95.38 95.32 95.29 95.30 94.87 94.76 94.71 94.52 94.81 94.79 94.61 94.55 94.50 94.97 95.23 95.32 95.24 95.30 95.25 94.73 95.06 95.08 94.53 94.46 95.01 94.95 94.99 95.05 95.20 95.32 95.09
-39°N ||     95.27 95.36 95.17 94.91 95.47 94.86 95.21 95.12 94.58 94.88 95.65 95.64 94.74 94.48 94.95 94.73 94.93 94.56 94.76 94.83 94.95 94.38 94.96 94.96 94.75 94.75 94.56 94.33 94.44 94.33 94.21 92.56 93.53 93.88 93.88 94.02 94.14 94.10 93.47 93.35 92.84 91.70 91.39 91.49 91.84 91.97 91.89 92.13 91.59 92.60 93.25 93.29 93.33 93.43 93.57 93.61 93.81 94.09 94.17 94.57 94.58 94.70 94.36 94.54 95.07 94.64 95.44 95.87 95.83 95.81 95.83 95.82 95.67 95.60 95.66 95.61 95.57 95.46 95.38 95.39 95.36 95.35 95.25 95.15 95.12 94.96 95.19 95.34 95.14 95.09 95.24 95.26 95.21 94.89 95.01 94.78 94.78 94.75 94.72 95.01 94.54 94.68 94.42 94.53 94.47 94.44 94.98 95.28 95.43 95.45 95.44 95.73 95.96 96.90 99.11 100.58 100.80 100.67 100.24 100.50 100.77 100.63 100.73 100.77 100.49 100.17 100.52 100.27 100.40 100.05 99.79 99.25 98.54 98.16 97.62 97.29 97.04 96.69 96.02 95.80 95.75 95.42 95.45 95.37 95.37 95.48 95.50 95.45 94.95 95.35 95.38 95.43 95.28 95.16 94.89 95.07 94.89 94.66 95.07 94.96 94.73 94.61 94.63 94.79 95.05 95.13 95.41 95.30 95.10 95.08 95.19 95.06 95.30 95.23 95.25 95.06 95.15 95.30 95.40 95.47
-37°N ||     95.49 95.38 95.39 95.13 95.72 95.58 95.35 94.78 94.37 93.82 93.56 94.33 94.25 94.93 95.22 95.20 95.20 95.21 95.10 95.03 95.03 95.01 94.75 94.92 94.66 94.35 94.42 94.02 93.91 94.33 94.22 93.44 93.56 93.02 93.64 92.83 93.35 91.61 91.74 93.30 91.59 90.87 92.11 92.16 92.08 92.05 92.24 92.90 92.35 92.33 92.14 92.71 93.26 93.68 93.70 93.81 93.72 94.20 94.30 94.16 94.15 94.76 94.75 95.02 95.31 95.25 95.54 95.63 94.76 95.72 95.57 95.62 95.65 95.69 95.63 95.57 95.51 95.50 95.51 95.40 95.26 95.17 94.97 95.72 95.19 95.04 95.04 94.97 95.29 95.11 95.19 95.28 95.24 95.10 94.77 94.98 94.71 94.65 94.94 94.91 94.48 94.47 94.36 94.51 94.67 94.65 95.59 95.04 95.36 95.48 95.50 95.55 95.78 96.70 97.85 100.18 100.85 101.10 101.35 100.55 100.60 100.63 100.19 100.74 100.28 100.37 100.20 100.31 100.26 100.16 99.98 98.96 98.05 97.68 97.18 96.89 96.40 96.04 95.92 95.83 95.53 95.59 95.31 95.32 95.22 95.29 95.46 95.47 95.44 95.35 95.45 95.37 95.31 95.27 95.15 95.17 95.30 95.17 95.09 94.56 94.82 94.76 94.41 94.39 94.93 95.06 95.39 95.13 95.17 95.27 95.38 95.37 95.35 95.34 95.22 95.09 95.50 95.57 95.50 95.69
-35°N ||     95.50 95.74 95.41 94.94 95.34 94.91 94.79 94.95 94.45 93.83 93.70 94.37 94.92 95.05 95.17 95.12 95.21 94.12 95.06 95.03 94.98 94.83 94.80 94.68 94.26 94.46 94.30 94.17 93.71 93.82 93.53 93.39 93.46 93.20 93.31 93.45 92.82 91.50 91.60 91.56 91.06 92.06 92.73 92.64 92.37 92.62 92.46 92.55 92.80 92.86 92.69 91.91 92.64 93.58 93.88 94.05 94.04 94.06 94.07 94.15 94.31 94.46 94.45 95.23 95.21 94.81 94.99 95.25 95.20 95.62 95.57 95.62 95.54 95.38 95.46 95.55 95.55 95.54 95.64 95.50 95.31 95.12 95.25 95.14 95.19 94.97 94.88 94.98 95.07 95.11 95.12 95.24 95.18 94.87 94.88 94.86 95.03 95.17 94.71 94.61 94.64 94.19 94.31 94.61 94.77 94.74 94.79 95.08 95.41 95.35 95.34 95.42 95.61 95.73 96.33 97.84 100.55 100.88 101.20 101.26 100.58 100.54 101.10 101.10 100.23 100.33 100.28 100.17 100.26 100.09 99.30 97.56 96.91 96.88 96.62 96.29 96.42 96.03 96.01 95.99 95.63 95.50 94.97 95.30 95.14 95.23 95.32 95.37 95.44 95.48 95.40 95.27 94.83 94.82 94.89 95.10 94.89 94.73 94.97 95.11 94.94 94.68 94.97 95.13 95.01 95.02 94.91 95.09 95.07 94.76 95.40 95.47 95.30 95.26 95.37 95.42 95.68 95.61 95.42 95.04
-33°N ||     95.56 95.61 94.97 94.86 94.99 94.32 94.63 93.88 93.89 94.34 94.29 94.48 94.98 95.10 95.29 95.06 95.24 95.26 95.04 95.05 94.49 94.86 94.81 94.79 94.54 94.31 94.31 94.14 93.94 93.68 93.51 92.76 93.10 92.88 92.57 92.73 92.10 91.18 91.04 90.38 90.64 92.09 92.90 92.55 93.22 92.66 93.47 93.55 93.34 93.38 92.85 91.99 91.23 92.77 93.57 94.05 94.01 94.07 94.10 94.09 94.41 94.75 94.62 95.21 95.28 95.32 95.31 95.31 95.26 95.17 95.30 95.55 95.52 95.40 95.59 95.42 95.64 95.53 95.52 95.57 95.46 95.35 95.46 95.28 95.24 95.15 95.10 95.01 95.00 95.05 95.07 94.83 94.98 95.10 94.93 95.01 94.84 95.03 94.81 94.40 94.54 94.40 94.20 94.39 94.61 94.71 94.71 94.66 95.15 95.33 95.23 95.20 95.05 95.26 95.62 96.18 98.67 100.03 100.64 101.01 100.98 101.26 100.34 100.16 100.37 100.37 100.12 100.10 99.24 98.28 97.76 96.70 96.13 96.09 96.06 96.06 96.27 96.12 95.95 95.92 95.80 95.52 95.31 95.24 95.14 95.10 95.21 95.17 95.25 95.33 95.31 95.14 95.04 94.89 94.48 94.38 94.47 94.42 94.92 94.61 94.87 95.06 94.71 94.92 94.82 94.77 95.06 95.17 95.32 95.06 95.19 95.47 95.03 95.36 95.37 95.46 95.53 95.43 95.25 95.23
