-69°N ||     124.94 125.02 125.30 125.46 125.15 125.69 125.66 125.68 125.72 125.72 125.71 125.62 125.25 125.30 124.92 124.96 124.08 124.28 124.60 125.09 125.37 125.19 124.88 124.69 124.73 125.21 125.11 125.22 124.90 125.22 124.56 124.63 124.53 124.81 124.84 124.93 125.16 125.18 125.25 125.25 125.28 125.24 125.22 125.26 125.26 125.41 125.09 125.33 125.33 125.31 125.34 125.44 125.44 125.51 125.52 125.49 125.51 125.53 125.40 125.40 125.26 125.51 125.49 125.57 125.50 125.34 124.89 124.92 124.99 125.00 124.95 125.02 125.05 125.23 125.31 125.45 125.28 124.88 124.38 124.65 124.80 125.17 125.10 124.84 124.84 124.64 124.72 124.68 124.93 125.17 125.18 125.29 124.41 125.32 125.38 125.32 125.42 125.42 125.41 125.43 125.41 125.38 125.42 125.37 125.19 124.92 124.27 125.26 125.41 125.32 125.19 125.04 125.12 125.01 125.13 124.70 124.64 125.13 125.43 125.55 125.64 125.57 125.59 125.63 125.63 125.59 125.36 125.07 124.84 124.86 125.19 125.14 125.11 124.99 125.60 124.74 123.69 124.09 124.17 124.36 124.57 124.56 124.18 124.30 124.80 125.20 125.29 125.07 125.39 125.48 125.47 125.53 125.19 123.49 125.46 125.73 125.72 124.09 125.73 125.73 125.72 125.66 125.63 125.59 125.44 125.25 125.04 125.05 124.44 124.17 125.08 125.46 125.48 125.34 125.23 125.10 125.01 124.92 125.11 125.09
-67°N ||     125.69 124.91 124.67 125.31 125.33 125.40 125.42 125.58 125.69 125.72 125.73 125.73 125.70 125.63 125.49 125.29 125.03 124.61 124.52 124.24 124.23 123.92 124.29 124.32 124.69 124.66 124.53 124.43 124.79 124.17 124.18 124.15 124.62 125.70 124.68 124.90 124.92 125.26 125.24 125.26 125.33 125.32 125.29 125.30 125.31 125.34 125.31 125.38 125.39 125.35 125.37 125.43 125.46 125.46 125.40 125.50 125.59 125.52 125.56 125.50 125.11 125.40 125.55 125.55 125.37 125.15 125.44 125.45 125.70 125.03 125.16 125.20 125.26 125.41 125.51 125.25 124.98 124.47 124.54 124.25 124.57 124.60 124.90 124.91 125.18 125.10 125.21 125.22 125.21 125.22 125.26 125.38 125.32 125.43 125.39 125.47 125.39 125.36 125.34 125.24 125.22 124.64 124.44 124.48 124.13 124.66 125.61 125.73 125.73 125.58 125.56 125.28 125.31 125.03 125.15 125.07 125.37 125.43 125.61 125.63 125.62 125.62 125.64 125.64 125.61 125.70 125.69 125.72 125.73 125.57 125.04 124.47 125.01 125.17 124.52 124.37 124.26 123.85 124.40 123.62 123.91 124.31 124.33 125.11 124.94 124.88 124.41 124.72 125.12 125.37 125.55 125.49 125.46 125.56 125.62 125.64 125.66 125.51 125.47 125.56 125.56 125.60 125.50 125.35 125.52 125.49 125.49 125.48 125.43 125.11 125.55 125.40 125.36 125.20 124.79 125.20 124.70 124.68 124.74 125.17
-65°N ||     125.09 124.72 124.40 124.83 124.86 125.52 125.47 125.62 125.69 125.72 125.71 125.73 125.73 125.73 125.72 125.68 125.63 125.59 125.55 125.35 124.93 124.81 124.87 124.67 124.99 124.93 124.60 125.07 125.05 124.64 124.41 124.72 124.49 124.74 124.92 125.04 125.06 125.12 125.13 125.30 125.32 125.39 125.41 125.41 125.46 125.48 125.46 125.45 125.46 125.45 125.37 125.30 125.23 125.30 125.42 125.50 125.50 125.51 125.43 124.68 125.20 125.60 125.67 125.68 125.42 125.51 125.30 125.23 125.27 125.22 125.38 125.31 125.38 125.47 125.60 125.52 125.20 125.06 124.72 124.40 124.44 124.75 125.40 125.06 125.21 125.24 125.24 125.18 124.97 125.29 125.30 125.33 125.30 125.42 125.26 125.43 125.58 125.50 125.31 125.37 125.19 125.22 125.11 125.01 124.65 124.94 124.80 125.01 125.08 124.98 124.96 124.83 124.93 125.29 125.54 125.69 125.68 125.67 125.60 125.55 125.56 125.64 125.70 125.69 125.72 125.71 125.70 125.72 125.72 125.72 125.28 125.24 125.21 125.12 125.67 124.69 124.64 124.74 125.07 124.09 124.05 124.07 124.58 124.62 124.67 124.23 124.06 125.18 124.90 124.69 125.32 125.32 125.21 125.57 125.56 124.30 124.91 125.08 125.52 125.31 124.77 124.94 125.49 125.28 125.40 125.61 125.53 125.58 125.55 125.51 125.25 125.19 125.03 124.44 125.30 125.47 125.17 125.02 124.66 124.54
-63°N ||     125.11 125.08 125.26 124.81 124.53 124.95 125.42 125.43 125.60 125.59 125.70 125.65 125.60 125.71 125.72 125.67 125.71 125.71 125.70 125.45 125.06 125.03 124.78 124.89 124.79 124.93 124.94 124.76 124.70 124.78 124.71 124.85 125.07 125.09 125.05 124.83 124.65 124.97 125.30 125.08 125.41 125.18 125.00 125.34 125.37 125.30 125.18 125.42 125.35 125.30 125.15 125.14 125.14 125.40 125.29 124.90 125.23 125.64 125.58 125.60 125.56 125.55 125.62 125.69 125.72 125.70 125.41 125.67 125.31 125.62 125.50 125.39 125.41 125.34 125.39 125.68 125.72 125.70 125.68 125.48 125.34 125.05 125.13 125.13 125.16 125.19 125.31 125.32 125.32 125.30 125.29 125.30 125.39 125.34 125.38 125.23 125.35 125.41 125.26 125.47 125.49 125.27 125.33 125.47 125.36 125.13 124.97 124.75 124.77 124.53 124.98 125.10 125.38 125.67 125.73 125.72 125.71 125.73 125.70 125.67 125.66 125.64 125.67 125.68 125.73 125.73 125.73 125.72 125.73 125.73 125.70 125.42 125.34 125.53 125.25 124.84 124.58 124.77 124.61 123.71 125.48 124.40 124.99 124.90 124.89 124.58 124.41 124.21 123.91 124.33 124.75 125.07 124.97 125.05 125.33 125.56 125.66 125.66 125.53 125.47 125.11 125.17 125.36 125.35 125.20 124.42 124.35 124.73 125.20 125.41 125.50 125.54 125.41 125.59 125.57 124.82 125.24 125.32 125.28 125.18
-61°N ||     125.64 124.75 124.49 125.10 125.37 125.51 125.49 124.93 125.03 125.20 124.82 125.05 125.43 125.04 125.52 125.13 125.45 125.41 125.56 125.56 125.51 125.49 125.47 124.98 124.78 124.61 125.22 125.29 124.75 124.89 125.30 125.53 125.54 125.46 125.36 125.13 124.89 125.08 125.00 124.97 125.34 124.70 125.12 125.31 125.14 124.13 125.52 125.61 125.63 125.58 125.56 125.63 125.62 125.42 125.05 125.70 125.70 125.61 125.70 125.69 125.65 125.59 125.60 125.65 125.73 125.64 125.71 125.54 125.72 125.70 125.73 125.67 125.09 125.50 125.56 125.36 125.47 125.54 125.46 125.26 124.43 124.45 125.15 125.35 125.19 125.12 125.01 125.24 125.38 125.36 125.41 125.35 125.37 125.50 125.43 125.47 125.44 125.32 125.41 125.50 125.52 125.45 125.39 125.38 124.89 125.38 125.29 125.31 125.32 125.39 125.47 125.51 125.56 125.65 125.72 125.68 125.57 125.54 125.57 125.42 125.57 125.64 125.48 125.62 125.70 125.71 125.73 125.72 125.70 125.66 125.61 125.70 124.22 125.73 125.71 125.65 124.79 125.00 124.99 125.29 124.62 124.53 124.45 124.56 124.63 124.53 124.53 124.27 124.49 124.41 124.69 124.65 124.72 124.83 124.87 125.64 125.65 125.73 125.73 125.73 125.70 125.60 125.48 125.32 125.26 124.95 124.55 124.74 124.91 123.84 124.70 125.36 125.46 125.26 124.25 124.59 124.84 125.56 125.58 125.53
-59°N ||     125.69 125.40 125.21 125.41 125.52 125.40 124.16 124.92 125.12 124.85 125.30 124.91 125.14 124.30 125.28 125.32 125.39 125.49 125.27 125.44 125.59 125.60 125.42 125.31 124.53 124.95 125.14 125.18 125.45 124.93 125.12 125.61 125.65 125.47 125.54 125.51 125.11 124.62 124.47 124.64 124.93 125.43 125.61 125.59 125.55 125.30 125.63 125.69 125.72 125.72 125.72 125.72 125.73 125.73 125.64 125.57 125.62 125.53 125.68 125.71 125.59 125.39 125.24 125.49 125.01 125.55 124.84 125.69 125.71 124.90 125.24 125.48 125.50 125.57 125.68 125.49 125.49 125.37 125.23 125.27 124.75 124.87 125.18 124.97 125.03 125.39 125.27 125.22 125.52 124.46 125.31 125.48 125.54 125.47 125.56 125.34 125.28 125.31 125.73 125.25 125.18 125.50 125.39 125.41 125.45 125.48 125.45 125.40 125.37 125.57 125.61 125.69 125.70 125.70 125.65 125.44 125.45 125.53 125.27 124.86 124.90 124.94 125.51 125.70 125.71 125.68 125.64 125.68 125.62 125.48 125.65 125.66 125.71 125.72 125.66 125.66 125.32 124.40 123.80 124.17 125.72 125.63 123.92 123.96 125.19 124.32 124.42 123.72 124.43 124.81 124.27 124.34 124.89 125.44 125.61 125.69 125.73 125.72 125.73 125.73 125.73 125.72 125.70 125.64 125.40 125.15 124.82 124.75 124.95 124.75 125.53 124.07 124.87 125.09 124.78 125.37 125.50 125.39 125.56 125.64
-57°N ||     125.64 125.65 125.66 125.69 125.66 124.63 125.07 124.94 124.51 124.59 124.71 125.73 124.66 124.79 124.38 124.47 125.14 125.47 125.17 125.05 125.73 125.10 125.15 125.13 124.38 125.05 125.28 125.25 125.19 124.42 123.83 125.64 125.52 125.58 125.57 125.27 125.33 125.04 124.87 124.91 124.73 125.25 125.43 125.52 125.57 125.39 125.00 124.92 125.57 125.73 125.73 125.73 125.70 125.71 125.63 125.12 125.04 125.06 124.81 124.64 125.19 125.46 125.32 124.81 125.34 125.40 125.44 124.74 125.63 123.37 125.25 124.97 125.12 125.62 125.36 125.71 125.58 125.71 125.62 125.51 125.49 125.66 125.26 125.33 125.47 125.31 125.35 125.16 125.11 125.37 125.44 125.50 125.29 125.02 125.05 124.99 125.02 125.10 125.44 125.10 124.85 124.99 124.97 125.03 124.99 125.48 125.49 125.59 125.66 125.70 125.72 125.73 125.73 125.67 125.73 125.69 125.72 125.71 125.72 125.68 125.63 125.70 125.67 125.47 125.26 125.28 125.25 125.26 125.26 125.32 125.48 125.57 125.64 125.50 125.61 125.63 125.63 125.68 124.17 125.23 125.73 125.60 124.51 124.75 125.27 125.09 124.75 124.49 124.43 124.80 125.24 125.37 125.47 125.28 125.46 125.44 125.68 125.39 124.65 124.89 125.70 125.73 125.72 125.63 125.38 125.14 124.89 124.87 124.97 124.88 124.56 124.41 124.92 125.00 125.63 124.91 124.90 125.00 125.27 125.56
-55°N ||     125.68 125.69 125.72 125.69 125.51 125.48 125.43 125.08 124.89 125.37 125.34 125.26 125.11 125.19 124.86 125.09 125.43 125.45 125.45 125.42 124.97 124.24 124.23 125.73 124.16 125.09 125.39 125.40 125.35 125.10 124.91 125.60 125.59 125.53 125.50 125.40 125.20 124.90 124.57 124.46 124.58 124.45 124.37 124.60 125.33 125.03 124.87 125.19 125.58 125.68 125.73 125.73 125.73 125.60 125.12 124.47 124.83 124.35 124.60 125.62 125.00 125.42 125.28 125.36 124.91 126.29 126.16 126.48 126.09 126.13 126.19 125.50 124.17 125.16 125.41 125.14 125.51 125.67 125.72 125.72 125.55 125.43 125.53 125.52 125.46 125.35 125.35 125.16 125.25 125.01 125.25 125.41 125.56 125.34 125.41 125.50 125.66 125.44 125.41 125.46 125.46 125.40 124.87 124.96 124.83 125.06 125.61 125.64 125.71 125.73 125.72 125.70 125.62 125.51 125.52 125.38 125.29 125.19 125.16 125.30 125.74 125.91 126.02 126.22 126.52 126.00 125.62 125.57 126.49 125.34 125.19 125.27 125.40 125.59 125.47 125.53 125.10 125.71 125.67 125.53 125.41 125.29 125.43 125.47 124.31 124.88 125.02 124.97 125.31 125.50 125.68 125.68 125.40 125.73 125.41 125.58 125.67 124.63 124.78 125.72 125.64 125.55 125.46 125.47 125.20 125.08 125.23 125.39 125.56 125.41 125.40 124.83 125.39 125.12 124.94 125.01 125.18 125.46 125.53 125.66
-53°N ||     125.71 125.55 125.59 125.62 125.65 125.04 125.62 125.67 125.66 125.57 125.59 125.32 125.09 125.43 125.42 125.41 125.19 125.44 125.42 125.49 125.40 124.78 124.41 125.49 125.12 125.35 125.68 125.31 125.46 125.30 125.52 125.46 125.47 125.30 125.53 125.52 125.46 124.78 124.46 124.46 124.34 124.49 124.95 125.13 125.35 125.46 125.55 125.49 125.57 125.37 125.21 125.29 125.51 125.34 125.37 125.66 125.57 125.01 124.92 125.62 124.89 125.32 125.26 125.15 127.21 126.72 126.21 126.23 126.30 126.37 126.36 126.02 125.16 125.27 125.68 125.66 125.72 125.59 125.67 125.72 125.72 125.73 125.72 125.64 125.55 125.64 125.43 125.37 125.50 125.51 125.32 125.27 125.16 125.53 125.08 124.95 125.27 125.36 125.44 125.34 125.45 125.51 125.14 124.34 125.54 125.30 125.50 125.65 125.69 125.71 125.70 125.62 125.43 125.24 125.16 125.10 125.73 126.06 127.05 128.21 129.04 129.54 129.69 129.76 129.80 129.37 129.18 129.28 129.34 129.24 127.90 125.24 125.23 125.76 125.50 125.31 125.26 125.51 125.51 125.55 125.67 125.41 125.48 125.19 125.30 125.64 125.21 125.23 125.31 125.06 125.36 125.57 125.72 125.72 125.44 125.71 125.67 124.42 125.69 125.57 125.70 125.70 125.72 125.59 125.40 125.40 125.10 125.43 124.88 125.40 125.57 125.04 124.42 124.42 125.04 125.52 125.56 125.61 125.69 125.70
-51°N ||     125.69 125.64 125.42 125.51 125.72 125.64 125.54 125.09 125.67 125.52 125.28 125.46 125.38 125.55 125.44 125.37 125.43 124.84 125.33 125.40 125.23 124.89 124.41 124.20 123.80 125.18 124.82 125.20 125.45 125.45 125.32 125.50 125.27 124.99 125.37 125.07 125.17 125.04 124.77 123.96 123.94 123.73 124.17 125.25 125.40 125.52 125.57 125.27 125.52 125.47 125.15 125.22 124.74 124.41 125.19 125.69 125.66 125.68 125.46 124.95 124.69 124.84 125.19 126.01 126.70 126.05 126.43 126.26 126.26 126.26 126.28 126.39 125.17 125.23 125.61 126.60 125.72 125.71 125.71 125.72 125.73 125.73 125.62 125.52 125.35 125.46 125.11 125.31 125.51 125.49 125.47 125.51 125.59 125.63 125.46 125.12 125.27 125.36 125.42 125.09 125.48 125.32 125.00 125.40 125.29 125.38 125.60 125.71 125.73 125.73 125.48 125.41 125.36 125.08 125.29 126.14 127.11 128.31 129.29 129.90 129.93 129.77 129.60 128.51 129.18 129.18 129.50 129.47 129.62 129.80 129.39 129.85 127.24 127.22 125.99 125.17 125.52 125.28 124.24 125.73 125.60 125.21 125.54 124.94 124.61 124.88 125.28 125.67 125.55 125.56 125.72 125.73 125.71 125.67 125.29 125.66 125.64 125.64 125.67 125.70 125.69 125.35 125.50 125.70 125.68 125.59 125.22 125.66 125.48 125.66 125.47 125.15 125.45 124.99 125.10 125.35 125.41 125.59 125.63 125.68
-49°N ||     125.14 125.37 125.25 125.55 125.72 125.65 125.58 125.62 125.68 124.94 125.35 125.04 124.97 124.86 125.17 125.00 124.91 124.97 124.17 124.46 124.82 125.10 124.31 124.11 124.85 124.61 124.99 125.46 125.44 125.43 125.27 125.47 125.20 123.89 123.91 124.04 124.47 124.47 124.55 124.00 123.79 123.87 124.07 125.00 125.32 125.45 125.47 125.46 125.40 125.31 125.16 124.86 124.33 124.09 124.39 124.84 125.63 125.66 125.22 125.00 125.54 125.37 125.24 125.16 126.14 126.98 126.33 126.40 126.27 126.63 126.70 126.05 125.55 125.64 125.43 125.60 125.49 125.58 125.70 125.69 125.65 125.69 125.65 125.47 125.40 125.15 125.29 125.61 125.52 125.52 125.25 125.48 125.73 125.68 125.54 125.17 124.81 125.54 125.16 125.12 125.12 125.11 125.34 125.57 125.59 125.38 125.30 125.70 125.73 125.58 125.73 125.53 125.12 125.53 127.05 128.34 129.26 129.72 129.89 129.66 128.68 127.30 128.62 128.62 129.84 129.42 129.25 128.98 129.27 129.33 129.26 129.10 129.53 129.80 128.56 127.04 125.23 125.48 125.50 125.71 125.63 125.63 125.08 125.52 125.60 124.77 125.44 125.25 125.63 125.68 125.25 125.61 125.60 125.58 125.49 125.67 125.63 125.52 125.25 125.22 123.94 124.81 125.53 125.31 125.14 125.54 125.70 125.61 125.51 125.72 125.73 125.69 125.68 125.41 125.03 124.58 124.80 125.03 125.35 125.47
-47°N ||     124.94 125.37 125.21 125.16 125.57 125.72 125.52 125.19 125.60 125.32 125.08 125.18 124.14 125.47 124.39 124.65 123.70 123.99 124.80 124.60 125.10 124.47 124.87 125.17 125.13 125.32 124.91 125.26 125.40 125.38 125.40 125.40 125.44 124.73 124.53 124.68 124.98 125.03 125.03 124.75 124.27 124.15 124.55 124.67 124.51 125.16 125.17 125.25 125.05 125.09 124.76 124.58 124.16 124.14 124.01 124.39 124.76 124.65 125.20 125.50 124.65 125.68 125.63 125.31 125.34 126.46 126.92 126.83 126.68 126.89 126.77 126.29 125.85 125.43 125.35 125.39 125.72 125.70 125.64 125.32 125.70 125.63 125.58 125.57 125.34 125.40 125.20 125.41 125.62 125.55 125.61 125.62 125.73 125.61 125.48 124.86 125.18 125.05 125.26 125.66 125.12 124.79 125.03 125.31 125.73 125.72 125.60 125.71 125.68 125.72 125.72 125.62 125.25 125.53 129.09 129.88 129.51 127.87 126.10 128.87 129.55 129.09 128.28 128.51 129.38 129.71 129.89 129.53 129.26 129.43 129.40 129.63 129.63 129.71 129.94 129.25 127.56 125.21 125.31 125.49 125.55 125.60 125.59 125.51 125.72 125.72 125.46 125.70 125.68 125.69 125.69 125.35 125.17 125.51 125.20 125.45 125.46 124.99 124.61 125.28 125.71 125.73 125.23 125.12 125.46 125.73 125.69 125.73 125.72 125.73 125.73 125.70 125.29 125.24 125.04 125.44 125.25 125.10 125.41 125.32
-45°N ||     125.45 125.50 125.38 125.43 125.58 125.57 125.63 125.65 125.69 125.19 124.93 125.45 125.00 124.82 124.90 124.91 125.55 124.82 125.19 125.30 125.10 125.31 125.52 125.00 125.31 125.44 125.37 125.27 125.27 125.24 125.11 125.21 125.15 124.95 124.97 124.94 124.97 125.01 125.11 125.14 124.82 124.72 124.90 124.81 124.74 124.99 125.00 124.79 124.60 124.39 124.29 124.27 124.19 123.61 123.36 124.65 125.06 125.17 125.45 125.61 125.68 125.68 125.65 125.60 125.30 125.31 126.02 128.46 128.07 127.31 127.02 126.59 125.19 125.21 125.43 125.26 125.67 125.66 125.63 125.50 125.48 125.62 125.46 125.43 125.38 125.31 125.31 125.63 125.63 125.58 125.52 125.57 125.59 125.57 125.43 125.47 125.22 125.25 125.20 125.67 124.34 125.05 125.23 125.27 125.66 125.25 125.64 125.71 125.73 125.73 125.72 125.72 125.22 126.89 129.79 129.18 126.60 126.06 128.30 127.31 127.93 127.10 127.44 127.52 128.09 127.15 126.32 128.94 129.55 128.55 129.42 129.54 129.55 129.70 129.95 129.82 128.56 125.93 125.15 125.34 125.56 125.44 124.47 125.70 125.73 125.63 125.72 125.64 125.43 125.70 125.54 125.36 125.47 125.41 125.46 125.22 125.01 125.09 124.52 123.67 124.87 124.81 125.31 125.73 125.70 125.73 125.52 125.73 125.61 125.63 125.73 125.71 125.31 125.34 125.12 124.56 124.62 125.22 125.37 125.31
-43°N ||     125.70 125.26 125.73 125.54 125.70 125.58 125.63 125.62 125.45 125.27 124.97 124.99 124.86 124.65 125.01 125.04 125.37 125.40 125.32 125.30 124.83 125.05 125.23 125.25 124.97 125.27 125.38 125.38 124.76 125.06 124.92 125.19 125.22 124.66 124.90 124.89 124.93 125.04 125.22 125.30 124.73 124.51 123.34 123.42 124.37 124.82 124.66 124.40 124.44 124.13 123.99 123.99 123.85 123.95 123.98 124.79 124.87 124.88 125.11 125.42 125.40 125.45 125.61 125.37 125.43 125.47 125.10 125.11 125.36 125.52 125.23 125.25 125.41 125.19 125.33 125.72 125.70 125.73 125.70 125.72 125.68 125.18 125.42 125.58 125.50 125.50 125.40 125.65 125.64 125.51 125.45 125.52 125.58 125.55 125.53 125.37 125.38 125.35 125.50 125.21 125.15 125.24 125.09 124.67 124.73 125.01 125.59 125.52 125.68 125.64 125.73 125.61 125.23 129.05 129.51 127.70 127.80 128.69 128.01 126.63 127.47 127.59 128.42 127.20 127.53 129.03 128.87 129.02 128.52 129.16 129.34 129.45 129.71 129.86 129.49 129.40 128.58 126.61 125.33 125.14 125.32 125.26 125.54 125.59 125.66 125.65 125.71 125.66 125.63 125.63 125.73 125.70 125.66 125.51 125.48 125.24 124.97 124.96 125.04 125.06 124.82 124.92 125.50 125.73 125.69 125.63 125.73 125.73 125.62 125.70 125.69 125.72 124.78 125.49 125.51 125.73 125.23 125.44 125.63 125.60
-41°N ||     125.71 125.73 125.73 125.69 125.73 125.53 125.59 125.51 125.73 125.57 125.21 125.37 125.47 125.09 125.33 125.16 124.80 125.07 124.71 125.11 124.77 125.28 125.24 125.23 125.06 124.18 124.77 124.95 125.18 124.73 124.58 124.88 124.70 124.72 124.47 124.80 124.88 125.06 125.10 122.76 122.38 122.16 119.85 119.52 119.62 122.60 122.58 122.59 123.54 123.97 123.61 124.02 123.73 123.92 123.87 123.93 124.03 124.59 125.31 125.26 124.91 124.29 125.52 125.59 125.65 125.48 125.56 125.34 125.09 125.08 125.19 125.40 125.19 125.62 125.63 125.65 125.70 125.10 125.71 125.60 125.73 125.71 125.55 125.58 125.47 125.47 125.39 125.65 125.69 125.63 125.50 125.55 125.45 125.48 125.53 125.19 125.03 125.42 125.42 125.33 125.03 125.05 124.62 124.34 125.67 125.15 125.49 125.66 125.69 125.72 125.69 125.66 125.17 129.11 129.60 127.66 127.41 129.41 127.29 127.23 127.18 127.88 126.84 126.23 127.94 129.09 128.48 128.37 128.94 128.53 129.07 129.55 129.86 129.68 129.40 129.06 127.97 126.29 125.40 125.13 125.32 125.58 125.62 125.65 125.27 125.60 125.71 125.73 125.73 125.73 125.72 125.63 125.68 125.48 125.38 125.34 125.13 125.36 125.43 125.24 125.14 125.12 125.57 125.71 125.72 125.71 125.71 125.69 125.32 125.61 125.61 125.10 125.00 125.58 125.51 125.41 125.60 125.69 125.73 125.61
-39°N ||     125.64 125.72 125.63 125.47 125.71 125.29 125.69 125.64 125.17 125.43 125.55 125.53 125.35 125.08 125.56 125.37 125.54 125.15 125.35 125.44 125.53 124.95 125.53 125.55 125.36 125.38 125.17 124.96 125.09 124.99 124.87 122.71 124.05 124.52 124.53 124.72 124.87 124.85 124.06 123.94 123.26 121.65 121.22 121.34 121.81 121.97 121.83 122.16 121.38 122.78 123.66 123.68 123.70 123.81 123.98 124.00 124.26 124.60 124.68 125.15 125.15 125.26 124.83 125.02 125.45 124.89 125.65 125.16 125.27 125.28 125.27 125.29 125.56 125.68 125.61 125.65 125.69 125.73 125.72 125.72 125.72 125.65 125.56 125.62 125.61 125.48 125.66 125.65 125.64 125.59 125.70 125.71 125.69 125.47 125.42 125.37 125.38 125.32 125.31 125.46 125.11 125.17 124.91 125.03 124.93 124.88 125.42 125.68 125.73 125.73 125.71 125.48 125.14 127.51 129.92 127.35 126.11 126.68 128.53 127.51 126.35 127.01 126.45 126.22 127.50 128.42 127.43 128.29 127.95 128.95 129.43 129.88 129.79 129.48 128.81 128.28 127.82 127.07 125.30 125.37 125.47 125.40 125.72 125.62 125.70 125.72 125.41 125.73 125.47 125.73 125.73 125.69 125.71 125.67 125.50 125.63 125.50 125.30 125.62 125.58 125.38 125.27 125.28 125.40 125.64 125.68 125.72 125.72 125.61 125.56 125.69 125.61 125.72 125.70 125.71 125.60 125.66 125.72 125.73 125.72
-37°N ||     125.72 125.69 125.73 125.61 125.50 125.65 125.73 125.37 124.96 124.28 123.96 124.90 124.85 125.55 125.71 125.70 125.70 125.70 125.63 125.60 125.59 125.57 125.32 125.50 125.27 124.93 125.04 124.59 124.47 124.99 124.89 123.97 124.14 123.44 124.27 123.24 123.95 121.64 121.82 123.93 121.61 120.60 122.27 122.32 122.19 122.13 122.39 123.26 122.50 122.45 122.17 122.93 123.65 124.17 124.15 124.31 124.18 124.78 124.90 124.69 124.66 125.35 125.32 125.56 125.61 125.34 125.61 125.61 125.23 125.44 125.68 125.63 125.63 125.52 125.59 125.70 125.72 125.73 125.71 125.72 125.68 125.63 125.47 125.54 125.65 125.54 125.52 125.49 125.58 125.62 125.67 125.72 125.71 125.64 125.37 125.56 125.32 125.26 125.48 125.43 125.06 125.03 124.89 125.05 125.21 125.15 125.67 125.53 125.71 125.67 125.62 125.59 125.43 127.08 128.84 128.42 126.17 124.40 121.94 127.52 127.20 127.05 128.53 126.42 128.11 127.90 128.54 128.25 128.41 128.70 129.00 129.89 129.32 128.89 128.08 127.54 126.50 125.34 125.20 125.34 125.58 125.69 125.69 125.72 125.68 125.69 125.73 125.73 125.73 125.71 125.72 125.73 125.73 125.72 125.67 125.69 125.69 125.69 125.62 125.22 125.47 125.35 125.06 125.03 125.56 125.61 125.68 125.68 125.69 125.72 125.73 125.73 125.73 125.73 125.68 125.57 125.72 125.68 125.71 125.56
-35°N ||     125.69 125.51 125.69 125.43 125.72 125.48 125.24 125.52 125.04 124.34 124.18 125.02 125.54 125.63 125.69 125.65 125.70 124.63 125.61 125.58 125.54 125.39 125.32 125.26 124.82 125.06 124.89 124.76 124.22 124.39 124.06 123.93 124.04 123.73 123.89 124.09 123.31 121.57 121.71 121.66 120.96 122.28 123.14 123.00 122.62 122.95 122.72 122.81 123.13 123.18 122.94 121.88 122.83 124.06 124.42 124.62 124.61 124.62 124.63 124.71 124.88 125.04 125.00 125.69 125.67 125.31 125.49 125.66 125.62 125.61 125.59 125.39 125.71 125.71 125.73 125.72 125.71 125.72 125.60 125.73 125.69 125.57 125.66 125.59 125.63 125.45 125.33 125.49 125.57 125.58 125.63 125.69 125.67 125.45 125.48 125.46 125.60 125.54 125.34 125.23 125.23 124.73 124.86 125.15 125.33 125.30 125.31 125.58 125.60 125.72 125.71 125.59 125.60 125.53 126.22 128.77 127.67 126.00 123.71 123.07 127.30 127.41 122.71 123.70 128.41 128.03 128.29 128.61 128.41 128.82 129.86 128.66 127.44 127.50 126.96 126.23 126.48 125.32 125.22 125.14 125.43 125.72 125.41 125.71 125.63 125.69 125.72 125.73 125.73 125.72 125.73 125.69 125.40 125.36 125.49 125.64 125.50 125.36 125.58 125.66 125.56 125.33 125.48 125.64 125.61 125.62 125.53 125.64 125.60 125.34 125.64 125.73 125.70 125.69 125.73 125.72 125.59 125.67 125.73 125.54
-33°N ||     125.71 125.68 125.46 125.38 125.51 124.85 125.22 124.34 124.40 124.96 124.92 125.13 125.59 125.65 125.65 125.62 125.70 125.70 125.58 125.58 125.01 125.42 125.37 125.35 125.11 124.87 124.89 124.71 124.49 124.21 124.05 123.12 123.59 123.34 122.96 123.20 122.42 121.21 121.02 120.16 120.48 122.35 123.39 122.90 123.77 123.01 124.06 124.14 123.84 123.88 123.16 122.01 120.98 123.01 124.04 124.62 124.58 124.65 124.67 124.64 125.00 125.34 125.09 125.68 125.70 125.71 125.70 125.70 125.67 125.61 125.68 125.56 125.53 125.71 125.59 125.73 125.63 125.72 125.73 125.72 125.73 125.68 125.65 125.66 125.64 125.58 125.55 125.49 125.49 125.53 125.57 125.37 125.54 125.63 125.51 125.57 125.45 125.59 125.42 125.01 125.16 125.00 124.76 124.95 125.20 125.29 125.27 125.22 125.63 125.72 125.67 125.66 125.57 125.62 125.65 125.73 129.57 128.72 127.18 125.06 125.12 122.66 127.58 128.56 127.92 127.92 128.67 128.77 129.63 129.56 128.98 127.08 125.72 125.57 125.45 125.42 125.95 125.59 125.07 125.09 125.38 125.72 125.70 125.69 125.63 125.61 125.67 125.66 125.70 125.72 125.72 125.64 125.59 125.45 125.05 124.95 125.04 125.03 125.49 125.26 125.50 125.63 125.36 125.54 125.46 125.42 125.61 125.67 125.70 125.59 125.59 125.64 125.53 125.72 125.72 125.73 125.72 125.72 125.68 125.61
