69°S ||     132.37 132.41 132.47 132.47 132.43 132.10 132.19 132.42 132.36 132.38 132.40 132.44 132.44 132.42 132.29 132.16 131.91 132.03 132.11 132.41 132.48 132.45 132.26 132.07 132.28 132.34 132.42 132.44 132.35 132.30 132.21 132.26 132.20 132.32 132.33 132.36 132.43 132.44 132.46 132.47 132.45 132.47 132.46 132.47 132.47 132.21 132.43 132.48 132.48 132.48 132.48 132.49 132.49 132.48 132.48 132.48 132.48 132.49 132.48 132.48 132.44 132.48 132.49 132.46 132.49 132.45 132.27 132.23 132.23 132.23 132.26 132.28 132.33 132.42 132.44 132.47 132.38 132.36 132.11 132.27 132.34 132.41 132.30 132.32 132.34 132.24 132.27 132.25 132.37 132.45 132.44 132.47 131.93 132.48 132.49 132.48 132.48 132.48 132.49 132.48 132.48 132.48 132.48 132.49 132.46 132.35 132.05 132.46 132.48 132.48 132.46 132.42 132.44 132.40 132.44 132.25 132.19 132.40 132.48 132.47 132.46 132.48 132.48 132.47 132.47 132.48 132.42 132.29 132.13 132.20 132.35 132.41 132.42 132.28 132.35 132.14 131.76 132.01 131.97 132.16 132.25 132.23 132.02 132.09 132.32 132.45 132.47 132.42 132.44 132.47 132.48 132.48 132.45 131.51 132.48 132.27 132.36 131.84 132.28 132.33 132.36 132.44 132.45 132.47 132.48 132.45 132.38 132.32 132.10 131.94 132.41 132.42 132.49 132.48 132.46 132.41 132.37 132.34 132.43 132.43
67°S ||     132.30 132.32 132.24 132.46 132.47 132.48 132.48 132.32 132.42 132.39 132.38 132.39 132.44 132.44 132.48 132.43 132.35 132.15 132.11 131.96 131.96 131.74 131.98 131.98 132.17 132.14 132.08 132.04 132.15 131.95 131.97 131.91 132.07 132.38 132.21 132.30 132.29 132.27 132.42 132.43 132.46 132.46 132.45 132.45 132.46 132.47 132.46 132.47 132.47 132.47 132.47 132.48 132.48 132.48 132.47 132.49 132.48 132.49 132.49 132.48 132.37 132.46 132.48 132.49 132.45 132.33 131.70 131.80 132.31 132.15 132.31 132.39 132.40 132.44 132.47 132.39 132.29 132.04 132.05 131.85 132.08 132.15 132.25 132.34 132.43 132.40 132.43 132.43 132.42 132.43 132.44 132.47 132.46 132.48 132.48 132.49 132.48 132.47 132.44 132.46 132.42 132.26 132.17 132.19 131.97 132.27 132.45 132.30 132.37 132.44 132.48 132.45 132.47 132.40 132.43 132.40 132.47 132.44 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.47 132.47 132.47 132.31 132.08 132.32 132.37 132.10 132.03 131.97 131.75 132.05 131.66 131.83 132.03 132.03 132.33 132.33 132.32 132.12 132.27 132.42 132.48 132.48 132.37 132.48 132.48 132.46 132.46 132.46 132.35 132.46 132.46 132.48 132.48 132.48 132.46 132.48 132.47 132.48 132.48 132.46 132.38 132.48 132.47 132.46 132.43 132.25 132.33 132.10 132.10 132.19 132.41
65°S ||     132.36 132.22 132.09 132.28 132.29 132.48 132.40 132.35 132.44 132.44 132.45 132.43 132.43 132.43 132.45 132.48 132.49 132.48 132.48 132.42 132.25 132.18 132.19 132.09 132.24 132.21 132.05 132.21 132.25 132.11 132.01 132.16 132.06 132.17 132.25 132.30 132.30 132.32 132.33 132.40 132.42 132.44 132.45 132.45 132.47 132.47 132.47 132.47 132.47 132.47 132.45 132.43 132.41 132.42 132.46 132.47 132.47 132.47 132.46 132.14 132.20 132.48 132.48 132.42 132.45 132.40 132.22 132.14 132.33 132.30 132.39 132.40 132.42 132.45 132.48 132.46 132.34 132.29 132.11 131.92 131.97 132.17 132.43 132.34 132.39 132.40 132.40 132.38 132.30 132.42 132.42 132.43 132.42 132.46 132.39 132.45 132.48 132.47 132.43 132.45 132.41 132.42 132.40 132.36 132.22 132.34 132.27 132.33 132.33 132.31 132.33 132.28 132.33 132.40 132.48 132.39 132.40 132.47 132.48 132.48 132.48 132.48 132.47 132.48 132.47 132.48 132.48 132.48 132.48 132.45 132.39 132.39 132.37 132.34 132.38 132.15 132.11 132.15 132.27 131.88 131.87 131.87 132.10 132.13 132.15 131.97 131.89 132.35 132.24 132.22 132.40 132.45 132.41 132.49 132.48 132.06 132.32 132.37 132.48 132.43 132.22 132.29 132.45 132.40 132.42 132.48 132.47 132.48 132.47 132.46 132.39 132.38 132.32 132.06 132.41 132.45 132.34 132.28 132.13 132.11
63°S ||     132.30 132.29 132.33 132.19 132.08 132.26 132.44 132.43 132.47 132.48 132.48 132.48 132.36 132.48 132.48 132.48 132.49 132.48 132.48 132.39 132.20 132.18 132.04 132.09 132.04 132.11 132.12 132.03 132.01 132.05 132.03 132.10 132.21 132.22 132.21 132.11 132.03 132.18 132.34 132.26 132.40 132.32 132.24 132.39 132.40 132.37 132.34 132.42 132.41 132.38 132.33 132.32 132.24 132.33 132.32 132.21 132.34 132.48 132.47 132.48 132.47 132.46 132.48 132.48 132.43 132.46 132.39 132.43 132.35 132.46 132.42 132.37 132.38 132.35 132.38 132.48 132.49 132.48 132.48 132.40 132.35 132.22 132.26 132.27 132.29 132.31 132.37 132.37 132.37 132.36 132.36 132.37 132.41 132.39 132.41 132.35 132.39 132.41 132.35 132.43 132.44 132.36 132.39 132.44 132.42 132.33 132.29 132.20 132.22 132.12 132.30 132.36 132.45 132.47 132.39 132.37 132.35 132.44 132.48 132.48 132.49 132.49 132.49 132.48 132.47 132.46 132.48 132.48 132.48 132.48 132.48 132.40 132.37 132.43 132.32 132.15 132.03 132.11 132.04 131.62 132.40 131.94 132.19 132.16 132.16 132.03 131.96 131.88 131.76 131.97 132.18 132.30 132.29 132.32 132.41 132.47 132.48 132.48 132.45 132.43 132.30 132.31 132.38 132.37 132.29 131.95 131.92 132.11 132.31 132.39 132.42 132.44 132.39 132.46 132.45 132.16 132.34 132.37 132.36 132.27
61°S ||     132.47 132.09 131.99 132.26 132.37 132.43 132.43 132.21 132.25 132.31 132.15 132.26 132.39 132.23 132.29 132.26 132.39 132.37 132.40 132.42 132.38 132.36 132.35 132.10 131.99 131.91 132.23 132.25 131.99 132.07 132.27 132.38 132.39 132.36 132.31 132.21 132.09 132.18 132.15 132.14 132.32 132.03 132.24 132.33 132.26 131.79 132.43 132.46 132.47 132.45 132.45 132.47 132.46 132.40 132.24 132.48 132.48 132.47 132.49 132.48 132.47 132.45 132.45 132.46 132.48 132.39 132.46 132.42 132.47 132.46 132.48 132.47 132.20 132.38 132.40 132.32 132.37 132.40 132.36 132.26 131.86 131.89 132.23 132.32 132.26 132.24 132.19 132.29 132.36 132.35 132.37 132.35 132.36 132.41 132.39 132.40 132.39 132.35 132.38 132.42 132.42 132.40 132.38 132.39 132.20 132.40 132.38 132.39 132.40 132.43 132.45 132.47 132.48 132.48 132.46 132.43 132.48 132.47 132.48 132.44 132.26 132.42 132.45 132.48 132.48 132.48 132.46 132.45 132.48 132.42 132.36 132.44 131.91 132.48 132.48 132.46 132.11 132.19 132.18 132.30 132.01 131.96 131.92 131.97 132.01 131.97 131.98 131.87 131.97 131.97 132.13 132.13 132.16 132.20 132.21 132.47 132.41 132.47 132.47 132.48 132.48 132.45 132.40 132.32 132.28 132.13 131.95 132.04 132.13 131.62 132.03 132.33 132.38 132.30 131.84 132.01 132.14 132.44 132.44 132.43
59°S ||     132.47 132.35 132.26 132.35 132.40 132.35 131.77 132.13 132.22 132.09 132.30 132.12 132.22 131.80 132.28 132.28 132.33 132.38 132.26 132.33 132.39 132.39 132.29 132.23 131.82 132.03 132.13 132.15 132.30 132.04 132.15 132.40 132.42 132.33 132.38 132.35 132.14 131.89 131.81 131.89 132.05 132.32 132.42 132.42 132.40 132.30 132.45 132.47 132.49 132.48 132.49 132.48 132.49 132.49 132.45 132.42 132.45 132.41 132.47 132.48 132.44 132.35 132.20 132.37 132.15 132.37 132.06 132.47 132.47 132.10 132.25 132.36 132.38 132.40 132.47 132.36 132.36 132.29 132.22 132.23 131.98 132.04 132.20 132.11 132.14 132.31 132.26 132.24 132.38 131.90 132.29 132.37 132.39 132.37 132.41 132.31 132.29 132.30 132.49 132.28 132.25 132.39 132.35 132.36 132.39 132.40 132.40 132.39 132.39 132.46 132.47 132.49 132.48 132.48 132.48 132.44 132.44 132.46 132.39 132.23 132.24 132.26 132.45 132.49 132.43 132.40 132.36 132.40 132.36 132.26 132.39 132.41 132.46 132.48 132.45 132.46 132.32 131.91 131.60 131.77 132.48 132.44 131.62 131.64 132.23 131.83 131.88 131.55 131.91 132.11 131.89 131.93 132.18 132.40 132.46 132.48 132.49 132.48 132.48 132.49 132.49 132.48 132.47 132.43 132.31 132.18 132.02 131.99 132.09 131.99 132.37 131.65 132.06 132.17 132.04 132.32 132.39 132.35 132.42 132.46
57°S ||     132.44 132.45 132.45 132.47 132.44 131.94 132.15 132.09 131.87 131.91 131.96 132.49 131.94 132.01 131.80 131.84 132.17 132.34 132.17 132.08 132.47 132.09 132.11 132.10 131.70 132.05 132.17 132.16 132.13 131.73 131.43 132.40 132.32 132.35 132.34 132.18 132.22 132.04 131.94 131.97 131.88 132.18 132.29 132.34 132.38 132.29 132.10 132.07 132.40 132.48 132.49 132.49 132.47 132.47 132.42 132.17 132.14 132.15 132.04 131.97 132.24 132.32 132.31 132.06 132.22 132.27 132.28 131.94 131.66 131.26 132.15 132.11 132.20 132.43 132.30 132.48 132.43 132.48 132.42 132.40 132.40 132.44 132.23 132.26 132.34 132.25 132.28 132.19 132.16 132.29 132.33 132.36 132.26 132.13 132.15 132.12 132.14 132.18 132.34 132.18 132.07 132.14 132.13 132.17 132.17 132.39 132.41 132.45 132.47 132.48 132.48 132.47 132.45 132.40 132.46 132.48 132.48 132.47 132.45 132.48 132.47 132.47 132.38 132.20 132.03 132.04 132.02 132.03 132.03 131.83 132.25 132.33 132.40 132.30 132.38 132.41 132.41 132.47 131.77 132.27 132.48 132.42 131.90 132.01 132.25 132.16 132.00 131.88 131.86 132.06 132.28 132.34 132.38 132.29 132.36 132.35 132.46 132.33 131.99 132.10 132.46 132.48 132.47 132.41 132.27 132.13 132.01 132.01 132.06 132.01 131.84 131.77 132.04 132.09 132.42 132.08 132.09 132.15 132.28 132.41
55°S ||     132.45 132.45 132.47 132.46 132.34 132.32 132.29 132.11 132.01 132.25 132.24 132.19 132.11 132.17 132.01 132.12 132.30 132.29 132.28 132.24 131.97 131.56 131.56 132.46 131.52 132.04 132.21 132.21 132.19 132.06 131.95 132.35 132.34 132.28 132.30 132.20 132.07 131.91 131.71 131.65 131.73 131.67 131.65 131.79 132.19 132.04 131.96 132.16 132.38 132.44 132.48 132.48 132.48 132.39 132.14 131.78 131.98 131.73 131.88 132.43 132.11 132.29 132.17 132.27 132.10 131.62 131.51 131.49 131.52 131.51 131.50 131.97 131.69 132.21 132.32 132.19 132.37 132.47 132.48 132.48 132.38 132.30 132.35 132.35 132.32 132.26 132.26 132.16 132.21 132.08 132.21 132.29 132.38 132.26 132.30 132.36 132.47 132.31 132.30 132.33 132.33 132.30 132.05 132.11 132.07 132.19 132.44 132.46 132.48 132.48 132.46 132.43 132.35 132.26 132.26 132.14 132.04 131.93 131.88 131.67 131.57 131.54 131.50 131.52 131.58 131.48 131.53 131.52 131.55 131.70 131.95 132.06 132.18 132.35 132.27 132.33 132.23 132.48 132.46 132.40 132.34 132.28 132.33 132.34 131.74 132.03 132.11 132.08 132.26 132.36 132.46 132.45 132.26 132.48 132.30 132.39 132.44 131.91 131.99 132.48 132.42 132.37 132.30 132.30 132.14 132.06 132.15 132.24 132.34 132.25 132.24 131.94 132.26 132.11 132.03 132.08 132.19 132.34 132.37 132.44
53°S ||     132.45 132.35 132.37 132.44 132.47 132.03 132.37 132.41 132.40 132.34 132.37 132.18 132.06 132.26 132.25 132.24 132.11 132.26 132.23 132.26 132.20 131.82 131.59 132.23 132.01 132.15 132.47 132.14 132.23 132.14 132.28 132.24 132.24 132.21 132.26 132.26 132.22 131.80 131.60 131.58 131.51 131.62 131.91 132.04 132.17 132.25 132.32 132.30 132.40 132.32 132.14 132.17 132.30 132.20 132.23 132.42 132.37 132.07 132.02 132.40 132.01 132.25 132.17 132.04 131.52 131.45 131.49 131.49 131.48 131.47 131.48 131.52 131.83 132.18 132.46 132.45 132.48 132.43 132.44 132.47 132.49 132.48 132.46 132.41 132.36 132.46 132.32 132.26 132.33 132.33 132.23 132.20 132.15 132.35 132.11 132.04 132.21 132.25 132.29 132.24 132.31 132.35 132.17 131.78 132.38 132.28 132.38 132.46 132.48 132.48 132.44 132.37 132.21 132.02 131.92 131.70 131.55 131.50 131.74 132.22 132.67 133.06 133.24 133.31 133.35 132.92 132.78 132.85 132.87 132.75 132.01 131.66 131.64 131.50 132.28 132.14 132.14 132.34 132.39 132.40 132.45 132.32 132.34 132.19 132.25 132.43 132.19 132.19 132.23 132.10 132.26 132.38 132.47 132.48 132.38 132.45 132.42 131.74 132.46 132.38 132.44 132.45 132.45 132.35 132.24 132.22 132.05 132.24 131.93 132.22 132.32 132.01 131.68 131.69 132.04 132.32 132.35 132.39 132.44 132.45
51°S ||     132.43 132.38 132.24 132.28 132.46 132.39 132.33 132.02 132.42 132.28 132.12 132.24 132.18 132.30 132.23 132.18 132.21 131.85 132.14 132.18 132.06 131.84 131.53 131.40 131.17 132.00 131.79 132.04 132.20 132.20 132.13 132.24 132.08 131.95 132.14 131.96 132.00 131.92 131.74 131.22 131.21 131.10 131.38 132.06 132.16 132.26 132.30 132.12 132.39 132.40 132.05 132.06 131.79 131.61 132.11 132.47 132.48 132.48 132.29 132.00 131.86 131.98 132.13 131.53 131.46 131.50 131.50 131.48 131.48 131.48 131.48 131.56 131.82 131.77 131.62 131.47 132.48 132.48 132.46 132.47 132.48 132.48 132.39 132.33 132.24 132.33 132.12 132.21 132.32 132.31 132.29 132.32 132.37 132.39 132.29 132.10 132.18 132.23 132.26 132.08 132.31 132.24 132.08 132.30 132.25 132.30 132.42 132.48 132.48 132.48 132.28 132.20 132.14 131.80 131.58 131.50 131.77 132.28 132.89 133.63 133.90 134.28 134.43 134.61 134.62 134.64 134.47 134.49 134.37 134.17 134.48 133.92 131.82 131.73 131.77 131.98 132.34 132.28 131.70 132.48 132.41 132.19 132.40 132.05 131.86 132.00 132.20 132.42 132.34 132.35 132.46 132.46 132.44 132.40 132.15 132.40 132.39 132.42 132.42 132.44 132.42 132.21 132.29 132.43 132.41 132.33 132.10 132.39 132.25 132.38 132.24 132.04 132.24 131.96 132.03 132.19 132.24 132.35 132.38 132.42
49°S ||     132.03 132.17 132.09 132.29 132.48 132.48 132.46 132.36 132.39 131.89 132.14 131.92 131.89 131.81 132.00 131.89 131.84 131.88 131.38 131.55 131.77 131.94 131.43 131.30 131.77 131.62 131.86 132.18 132.17 132.16 132.06 132.19 131.99 131.16 131.16 131.25 131.51 131.51 131.55 131.18 131.05 131.12 131.26 131.85 132.07 132.17 132.19 132.19 132.15 132.09 131.98 131.78 131.47 131.33 131.53 131.83 132.36 132.39 132.11 132.00 132.40 132.29 132.18 131.94 131.50 131.51 131.46 131.46 131.47 131.46 131.46 131.51 131.67 132.43 132.12 132.41 132.34 132.39 132.45 132.46 132.44 132.45 132.40 132.28 132.26 132.09 132.17 132.46 132.34 132.31 132.16 132.28 132.46 132.44 132.32 132.11 131.88 132.34 132.09 132.08 132.08 132.09 132.24 132.38 132.40 132.29 132.26 132.47 132.48 132.38 132.48 132.30 131.88 131.51 131.75 132.29 132.91 133.34 133.95 134.33 134.91 135.25 134.92 134.90 134.07 134.57 134.66 134.77 134.65 134.61 134.64 134.65 134.41 133.89 132.52 131.71 132.06 132.31 132.34 132.48 132.44 132.42 132.04 132.31 132.37 131.90 132.27 132.14 132.37 132.41 132.12 132.34 132.33 132.32 132.25 132.40 132.35 132.26 132.09 132.09 131.32 131.83 132.27 132.15 132.03 132.30 132.43 132.43 132.29 132.48 132.47 132.40 132.38 132.18 131.95 131.69 131.82 131.96 132.16 132.24
47°S ||     131.87 132.16 132.03 132.01 132.32 132.48 132.27 132.03 132.30 132.09 131.91 131.97 131.29 132.18 131.45 131.62 131.01 131.19 131.73 131.59 131.92 131.50 131.75 131.95 131.92 132.11 131.78 132.02 132.12 132.11 132.11 132.11 132.14 131.63 131.49 131.59 131.79 131.82 131.81 131.61 131.30 131.23 131.50 131.58 131.48 131.92 131.92 131.98 131.85 131.87 131.65 131.53 131.28 131.28 131.22 131.48 131.73 131.69 132.06 132.28 131.76 132.47 132.41 132.19 132.24 131.48 131.51 131.49 131.47 131.49 131.48 131.47 131.57 132.28 132.28 132.31 132.47 132.45 132.40 132.20 132.44 132.38 132.34 132.33 132.18 132.21 132.08 132.22 132.36 132.31 132.35 132.36 132.48 132.34 132.25 131.87 132.07 131.99 132.13 132.40 132.06 131.88 132.04 132.21 132.48 132.48 132.41 132.47 132.45 132.47 132.48 132.40 132.04 131.75 132.88 134.05 134.47 135.12 135.46 134.88 134.49 134.74 135.06 134.97 134.62 134.35 134.14 134.51 134.68 134.58 134.60 134.42 134.43 134.34 133.80 132.76 131.86 131.72 132.18 132.34 132.40 132.44 132.39 132.29 132.47 132.47 132.26 132.42 132.40 132.40 132.40 132.14 132.03 132.24 132.03 132.19 132.20 131.87 131.63 132.07 132.41 132.44 132.03 131.97 132.23 132.44 132.40 132.45 132.48 132.47 132.45 132.43 132.09 132.07 131.93 132.21 132.06 131.97 132.17 132.11
45°S ||     132.18 132.22 132.13 132.16 132.29 132.28 132.33 132.34 132.38 131.96 131.79 132.14 131.81 131.69 131.74 131.75 132.27 131.70 131.96 132.03 131.88 132.05 132.27 131.81 132.04 132.15 132.08 132.00 132.00 131.97 131.88 131.95 131.89 131.75 131.75 131.73 131.75 131.77 131.84 131.85 131.62 131.55 131.68 131.61 131.58 131.74 131.75 131.60 131.47 131.33 131.27 131.27 131.23 130.86 130.72 131.60 131.89 131.99 132.21 132.34 132.43 132.43 132.45 132.42 132.15 131.72 131.50 131.99 131.88 131.59 131.52 131.45 131.89 132.14 132.33 132.22 132.42 132.41 132.38 132.39 132.27 132.36 132.24 132.21 132.18 132.13 132.13 132.36 132.36 132.32 132.27 132.31 132.35 132.30 132.20 132.24 132.07 132.09 132.06 132.40 131.53 132.00 132.12 132.16 132.42 132.17 132.42 132.47 132.49 132.48 132.47 132.48 132.04 131.97 134.11 134.56 135.39 135.48 134.97 135.30 135.13 135.34 135.19 135.18 134.99 135.32 135.41 134.61 134.49 134.92 134.59 134.49 134.49 134.36 133.78 133.43 132.27 131.52 132.02 132.23 132.40 132.34 131.68 132.46 132.48 132.38 132.45 132.35 132.22 132.41 132.27 132.14 132.24 132.15 132.18 131.99 131.84 131.90 131.52 130.96 131.79 131.73 132.08 132.45 132.45 132.45 132.25 132.47 132.31 132.33 132.44 132.41 132.07 132.10 132.01 131.58 131.63 132.03 132.13 132.08
43°S ||     132.41 132.03 132.44 132.27 132.40 132.27 132.32 132.30 132.16 132.02 131.78 131.81 131.69 131.54 131.79 131.82 132.07 132.10 132.03 132.01 131.67 131.83 131.96 131.97 131.77 131.99 132.07 132.07 131.61 131.82 131.71 131.90 131.92 131.53 131.67 131.66 131.68 131.76 131.88 131.94 131.51 131.34 130.50 130.56 131.24 131.57 131.46 131.27 131.30 131.09 131.00 131.02 130.94 131.03 131.08 131.66 131.73 131.79 131.94 132.17 132.17 132.23 132.38 132.19 132.30 132.33 131.98 131.84 131.72 131.63 131.76 131.79 132.27 132.14 132.26 132.46 132.43 132.47 132.44 132.46 132.40 132.18 132.20 132.31 132.24 132.24 132.17 132.37 132.36 132.25 132.20 132.27 132.30 132.27 132.26 132.14 132.18 132.13 132.27 132.04 132.01 132.09 132.01 131.75 131.80 131.99 132.38 132.34 132.45 132.43 132.48 132.40 131.84 132.64 134.42 135.20 135.17 134.94 135.14 135.44 135.26 135.25 135.03 135.31 135.26 134.66 134.82 134.75 134.99 134.75 134.57 134.53 134.33 134.00 133.01 132.88 132.31 131.52 131.92 132.04 132.24 132.20 132.41 132.44 132.46 132.43 132.43 132.37 132.35 132.45 132.45 132.40 132.36 132.20 132.17 131.98 131.79 131.78 131.83 131.85 131.69 131.76 132.20 132.47 132.49 132.44 132.46 132.44 132.30 132.39 132.38 132.43 131.69 132.20 132.22 132.47 132.02 132.17 132.32 132.30
41°S ||     132.45 132.44 132.44 132.48 132.47 132.22 132.27 132.21 132.45 132.41 132.24 132.37 132.22 131.84 132.02 131.91 131.62 131.82 131.57 131.86 131.60 131.99 131.96 131.95 131.81 131.16 131.58 131.72 131.89 131.54 131.43 131.64 131.50 131.51 131.33 131.56 131.61 131.74 131.76 130.01 129.72 129.56 127.79 127.53 127.62 129.90 129.90 129.92 130.61 130.93 130.69 131.00 130.81 130.97 130.95 131.01 131.10 131.52 132.07 132.03 131.80 131.39 132.27 132.39 132.42 132.34 132.40 132.23 131.96 131.90 131.96 132.27 132.14 132.44 132.45 132.46 132.47 132.06 132.47 132.35 132.45 132.42 132.28 132.30 132.21 132.21 132.19 132.38 132.39 132.34 132.22 132.28 132.18 132.20 132.25 131.99 131.88 132.18 132.17 132.10 131.90 131.94 131.65 131.48 132.42 132.06 132.30 132.43 132.45 132.48 132.46 132.44 131.88 132.69 134.09 135.22 135.20 134.62 135.32 135.35 135.33 135.18 135.40 135.51 135.17 134.67 134.98 135.06 134.86 135.00 134.78 134.50 133.80 133.19 132.89 132.62 132.00 131.51 131.62 132.01 131.81 132.40 132.41 132.47 132.12 132.31 132.44 132.46 132.47 132.46 132.44 132.38 132.41 132.16 132.07 132.04 131.88 132.09 132.11 131.96 131.90 131.88 132.25 132.41 132.44 132.41 132.43 132.40 132.05 132.30 132.30 131.89 131.83 132.27 132.22 132.18 132.30 132.38 132.44 132.31
39°S ||     132.37 132.45 132.34 132.17 132.48 132.07 132.37 132.32 131.90 132.13 132.45 132.43 132.04 131.82 132.21 132.04 132.20 131.88 132.05 132.11 132.20 131.72 132.21 132.21 132.04 132.05 131.89 131.70 131.80 131.71 131.61 129.98 130.98 131.33 131.33 131.46 131.57 131.54 130.93 130.81 130.29 129.10 128.77 128.87 129.24 129.37 129.28 129.53 128.96 130.02 130.68 130.71 130.75 130.85 130.99 131.03 131.23 131.49 131.57 131.93 131.94 132.04 131.75 131.90 132.25 131.87 132.43 132.08 132.20 132.16 132.20 132.21 132.41 132.48 132.45 132.46 132.48 132.48 132.45 132.45 132.45 132.40 132.32 132.33 132.32 132.21 132.37 132.40 132.34 132.30 132.40 132.42 132.39 132.18 132.19 132.10 132.11 132.07 132.06 132.22 131.92 132.00 131.81 131.91 131.85 131.83 132.23 132.43 132.48 132.48 132.47 132.30 131.81 131.86 133.90 135.31 135.50 135.39 135.02 135.27 135.51 135.40 135.49 135.52 135.27 134.98 135.30 135.07 135.19 134.85 134.60 134.06 133.35 132.98 132.46 132.15 131.95 131.72 131.67 132.24 132.35 132.27 132.47 132.39 132.43 132.48 132.25 132.48 132.19 132.45 132.46 132.45 132.41 132.35 132.17 132.30 132.17 131.99 132.29 132.23 132.06 131.97 131.98 132.10 132.30 132.35 132.47 132.43 132.30 132.27 132.38 132.30 132.43 132.40 132.41 132.29 132.35 132.43 132.47 132.48
37°S ||     132.48 132.43 132.45 132.31 132.42 132.47 132.44 132.06 131.71 131.20 130.96 131.67 131.61 132.20 132.39 132.37 132.38 132.38 132.30 132.26 132.26 132.24 132.03 132.17 131.96 131.69 131.76 131.40 131.30 131.70 131.61 130.87 131.01 130.47 131.09 130.29 130.81 129.03 129.15 130.77 128.99 128.21 129.52 129.57 129.48 129.44 129.64 130.31 129.75 129.73 129.53 130.11 130.67 131.09 131.10 131.22 131.15 131.61 131.71 131.57 131.57 132.10 132.09 132.29 132.38 132.20 132.41 132.43 132.07 132.31 132.47 132.45 132.46 132.38 132.43 132.48 132.48 132.48 132.47 132.45 132.39 132.34 132.20 132.42 132.36 132.26 132.25 132.21 132.34 132.32 132.37 132.42 132.40 132.32 132.08 132.25 132.04 132.00 132.21 132.17 131.86 131.85 131.76 131.89 132.02 131.99 132.46 132.29 132.45 132.45 132.41 132.39 132.27 131.98 132.70 134.94 135.54 135.75 135.92 135.31 135.37 135.39 135.01 135.50 135.08 135.17 135.01 135.11 135.06 134.96 134.77 133.77 132.87 132.51 132.06 131.83 131.50 131.64 131.96 132.25 132.39 132.48 132.41 132.43 132.37 132.40 132.48 132.48 132.47 132.43 132.47 132.45 132.43 132.41 132.34 132.36 132.41 132.36 132.29 131.91 132.12 132.05 131.79 131.76 132.21 132.28 132.44 132.35 132.36 132.41 132.46 132.45 132.45 132.44 132.38 132.29 132.48 132.48 132.48 132.44
35°S ||     132.46 132.41 132.44 132.16 132.43 132.16 132.00 132.19 131.77 131.21 131.09 131.73 132.18 132.28 132.36 132.32 132.38 131.47 132.28 132.25 132.22 132.08 132.05 131.97 131.60 131.78 131.64 131.53 131.09 131.21 130.94 130.82 130.90 130.65 130.77 130.91 130.28 128.91 129.01 128.97 128.43 129.48 130.17 130.07 129.78 130.04 129.87 129.95 130.21 130.26 130.08 129.28 130.04 130.99 131.28 131.45 131.45 131.47 131.49 131.57 131.71 131.85 131.84 132.41 132.39 132.11 132.25 132.39 132.36 132.43 132.40 132.24 132.48 132.45 132.48 132.49 132.49 132.49 132.42 132.48 132.41 132.30 132.37 132.31 132.35 132.19 132.10 132.20 132.27 132.29 132.32 132.39 132.36 132.15 132.17 132.15 132.28 132.29 132.05 131.96 131.98 131.60 131.71 131.95 132.09 132.08 132.10 132.32 132.38 132.46 132.45 132.37 132.40 132.36 131.55 132.72 135.29 135.57 135.82 135.86 135.34 135.32 135.72 135.76 135.05 135.14 135.10 134.99 135.07 134.90 134.12 132.42 131.89 131.82 131.63 131.45 131.57 131.66 131.71 131.77 132.24 132.48 132.16 132.42 132.32 132.38 132.43 132.45 132.47 132.48 132.46 132.39 132.09 132.07 132.15 132.31 132.15 132.03 132.22 132.32 132.20 132.00 132.19 132.32 132.26 132.27 132.19 132.31 132.28 132.05 132.40 132.48 132.41 132.40 132.45 132.46 132.45 132.48 132.46 132.25
33°S ||     132.49 132.48 132.18 132.10 132.20 131.64 131.92 131.23 131.25 131.68 131.64 131.81 132.23 132.31 132.38 132.28 132.39 132.40 132.26 132.26 131.79 132.11 132.07 132.05 131.84 131.64 131.64 131.49 131.30 131.07 130.92 130.17 130.53 130.32 130.00 130.18 129.54 128.57 128.42 127.72 128.00 129.52 130.35 129.97 130.66 130.07 130.89 130.96 130.74 130.78 130.24 129.36 128.56 130.17 130.97 131.44 131.42 131.48 131.52 131.51 131.80 132.08 131.92 132.39 132.42 132.44 132.43 132.43 132.40 132.34 132.41 132.37 132.35 132.45 132.40 132.46 132.44 132.48 132.48 132.49 132.47 132.41 132.41 132.38 132.36 132.30 132.27 132.21 132.21 132.24 132.26 132.08 132.22 132.31 132.19 132.25 132.13 132.27 132.11 131.77 131.90 131.78 131.60 131.76 131.96 132.04 132.03 132.00 132.36 132.45 132.40 132.39 132.31 132.38 132.44 131.69 133.49 134.80 135.38 135.68 135.66 135.87 135.13 134.99 135.19 135.19 134.96 134.94 134.09 133.12 132.61 131.74 131.52 131.56 131.59 131.61 131.66 131.61 131.88 131.97 132.27 132.48 132.41 132.38 132.32 132.29 132.36 132.34 132.38 132.43 132.42 132.32 132.25 132.13 131.78 131.70 131.78 131.75 132.16 131.93 132.14 132.29 132.02 132.19 132.11 132.07 132.27 132.35 132.42 132.28 132.31 132.41 132.24 132.44 132.44 132.47 132.48 132.46 132.39 132.34
