69°S ||     87.66 87.75 88.17 88.47 87.97 89.67 89.46 89.05 89.24 89.20 89.14 88.89 88.15 88.26 87.76 88.01 86.67 86.88 87.36 87.87 88.29 88.01 87.70 87.60 87.42 88.21 87.90 88.09 87.63 88.34 87.21 87.29 87.19 87.51 87.57 87.68 87.99 88.03 88.14 88.12 88.21 88.11 88.08 88.14 88.14 88.86 87.89 88.24 88.25 88.23 88.29 88.46 88.48 88.61 88.63 88.57 88.62 88.66 88.42 88.41 88.19 88.63 88.59 88.77 88.61 88.36 87.71 87.78 87.88 87.88 87.82 87.97 87.95 88.19 88.32 88.56 88.36 87.69 87.12 87.43 87.60 88.14 88.16 87.70 87.68 87.44 87.53 87.49 87.80 88.12 88.15 88.31 87.34 88.35 88.44 88.34 88.50 88.49 88.48 88.54 88.48 88.43 88.50 88.41 88.16 87.82 87.05 88.29 88.50 88.37 88.17 87.96 88.07 87.93 88.08 87.56 87.51 88.13 88.56 88.79 89.01 88.85 88.89 88.99 88.98 88.88 88.48 88.04 87.75 87.74 88.24 88.07 88.01 88.00 89.02 87.76 86.36 86.76 86.91 87.04 87.27 87.26 86.84 86.97 87.55 88.07 88.20 87.89 88.43 88.53 88.52 88.62 88.06 86.17 88.51 89.42 89.22 86.81 89.43 89.32 89.22 88.93 88.83 88.73 88.42 88.09 87.80 87.90 87.04 86.74 87.83 88.55 88.45 88.21 88.03 87.85 87.74 87.63 87.87 87.85
67°S ||     89.44 87.63 87.31 88.18 88.22 88.35 88.39 89.12 89.12 89.27 89.33 89.33 89.14 88.97 88.54 88.17 87.79 87.26 87.15 86.82 86.80 86.50 86.88 86.92 87.36 87.32 87.18 87.07 87.68 86.76 86.77 86.82 87.49 89.27 87.35 87.64 87.67 88.60 88.12 88.14 88.24 88.22 88.17 88.19 88.20 88.25 88.20 88.33 88.34 88.28 88.32 88.44 88.49 88.49 88.39 88.59 88.78 88.63 88.71 88.59 87.96 88.41 88.70 88.69 88.39 88.15 90.12 90.13 89.70 87.93 88.08 88.13 88.21 88.46 88.66 88.22 87.83 87.22 87.31 86.98 87.34 87.37 87.82 87.73 88.11 88.00 88.15 88.18 88.17 88.18 88.24 88.44 88.34 88.51 88.45 88.59 88.46 88.40 88.42 88.21 88.23 87.43 87.20 87.25 86.87 87.47 88.94 89.51 89.46 88.96 88.81 88.32 88.35 87.95 88.13 88.02 88.45 88.63 88.95 89.00 88.97 88.96 89.04 89.03 88.96 89.23 89.22 89.38 89.41 88.85 87.97 87.24 87.91 88.14 87.28 87.08 86.95 86.51 87.12 86.25 86.53 86.98 87.00 88.05 87.69 87.61 87.04 87.41 87.92 88.30 88.66 88.81 88.48 88.70 88.85 88.89 88.93 88.90 88.55 88.78 88.71 88.77 88.52 88.25 88.56 88.49 88.50 88.47 88.39 87.87 88.61 88.31 88.22 87.97 87.43 88.16 87.39 87.36 87.41 87.96
65°S ||     87.82 87.35 86.97 87.49 87.55 88.60 88.73 89.24 89.14 89.22 89.20 89.34 89.35 89.36 89.24 89.02 88.85 88.77 88.64 88.24 87.64 87.48 87.57 87.32 87.75 87.66 87.26 88.18 87.97 87.29 87.03 87.38 87.13 87.42 87.65 87.81 87.84 87.93 87.95 88.20 88.22 88.33 88.36 88.36 88.46 88.49 88.44 88.43 88.46 88.44 88.30 88.19 88.10 88.25 88.44 88.60 88.59 88.60 88.45 87.41 88.69 88.81 89.02 89.25 88.45 88.84 88.82 88.88 88.24 88.17 88.43 88.29 88.40 88.57 88.84 88.70 88.14 87.94 87.51 87.14 87.17 87.53 88.54 87.92 88.14 88.20 88.20 88.11 87.83 88.28 88.30 88.35 88.29 88.49 88.27 88.54 88.83 88.64 88.33 88.42 88.13 88.17 88.02 87.89 87.44 87.80 87.63 87.93 88.05 87.91 87.86 87.70 87.83 88.47 88.80 89.37 89.32 89.13 88.93 88.81 88.82 89.04 89.23 89.20 89.36 89.30 89.27 89.34 89.34 89.45 88.29 88.21 88.16 88.02 89.72 87.45 87.39 87.52 88.07 86.73 86.68 86.69 87.24 87.28 87.33 86.83 86.64 88.07 87.72 87.34 88.40 88.22 88.09 88.70 88.65 86.91 87.63 87.86 88.58 88.21 87.49 87.67 88.59 88.11 88.41 88.74 88.55 88.65 88.59 88.53 88.10 87.97 87.75 87.01 88.18 88.47 87.95 87.74 87.28 87.14
63°S ||     87.84 87.80 88.31 87.47 87.14 87.69 88.38 88.52 88.86 88.77 89.12 88.91 89.34 89.19 89.22 89.05 89.15 89.20 89.10 88.49 87.82 87.79 87.46 87.59 87.48 87.66 87.67 87.44 87.36 87.46 87.38 87.56 87.86 87.88 87.83 87.54 87.31 87.73 88.22 87.87 88.41 88.00 87.74 88.23 88.28 88.23 87.97 88.36 88.25 88.22 87.94 88.03 88.42 88.92 88.56 87.67 88.21 88.93 88.74 88.79 88.70 88.69 88.87 89.15 89.60 89.30 88.43 89.38 88.26 88.93 88.64 88.40 88.47 88.33 88.46 89.10 89.30 89.19 89.09 88.61 88.37 87.91 88.04 88.03 88.06 88.13 88.30 88.31 88.32 88.28 88.27 88.29 88.44 88.35 88.42 88.20 88.38 88.47 88.27 88.58 88.62 88.27 88.36 88.58 88.39 88.08 87.84 87.55 87.59 87.32 87.90 88.05 88.48 89.16 89.63 89.70 89.73 89.47 89.23 89.13 89.07 89.03 89.12 89.18 89.45 89.54 89.42 89.38 89.42 89.47 89.24 88.52 88.39 88.72 88.21 87.64 87.30 87.51 87.32 86.39 88.54 87.03 87.75 87.62 87.58 87.19 86.98 86.73 86.40 86.95 87.48 88.00 87.71 87.79 88.22 88.67 89.00 89.03 88.67 88.51 87.86 87.98 88.24 88.20 88.04 86.90 86.85 87.31 87.96 88.33 88.50 88.60 88.34 88.69 88.63 87.47 88.04 88.17 88.09 88.42
61°S ||     88.85 87.61 87.07 87.84 88.26 88.53 88.51 87.63 87.79 88.08 87.49 87.81 88.55 87.80 89.94 87.92 88.44 88.37 89.08 88.68 88.56 88.51 88.55 87.73 87.51 87.25 88.61 88.16 87.47 87.60 88.20 88.61 88.65 88.50 88.49 88.10 87.61 87.86 87.75 87.71 88.26 87.35 87.89 88.32 87.91 86.69 88.56 88.78 88.83 88.74 88.69 88.88 88.86 88.40 87.88 89.14 89.14 88.83 89.13 89.10 89.00 88.77 88.94 89.04 89.41 89.81 89.50 88.74 89.63 89.66 89.44 89.07 87.96 88.95 89.24 88.64 88.56 88.71 88.53 88.18 87.11 87.16 88.03 88.38 88.09 88.00 87.85 88.24 88.40 88.37 88.46 88.36 88.39 88.61 88.49 88.57 88.52 88.31 88.47 88.62 88.71 88.53 88.43 88.41 87.71 88.41 88.29 88.31 88.33 88.47 88.60 88.69 88.82 89.06 89.38 89.45 88.88 88.81 88.86 88.56 90.02 89.43 88.68 89.00 89.26 89.37 89.59 89.69 89.33 89.62 89.99 89.73 87.00 89.51 89.32 89.03 87.55 87.80 87.77 88.32 87.28 87.15 87.03 87.15 87.23 87.10 87.09 86.78 87.08 86.97 87.31 87.28 87.36 87.48 87.54 88.87 89.59 89.51 89.50 89.32 89.07 88.74 88.46 88.15 88.05 87.58 87.06 87.40 87.52 86.29 87.26 88.22 88.40 88.04 86.77 87.23 87.48 88.63 88.68 88.63
59°S ||     89.05 88.36 88.10 88.49 88.54 88.31 86.70 87.59 87.86 87.57 88.24 87.59 87.89 86.83 88.12 88.69 88.31 88.50 88.11 88.51 88.72 88.76 88.38 88.19 87.13 87.67 87.92 88.00 88.53 87.67 87.96 88.83 88.94 88.54 88.91 88.59 87.92 87.28 87.08 87.26 87.63 88.39 88.79 88.74 88.63 88.17 88.84 89.02 89.25 89.22 89.23 89.23 89.29 89.33 88.95 88.69 88.85 88.61 89.03 89.20 88.78 88.37 89.34 89.23 88.42 89.81 88.46 89.27 89.65 87.80 88.24 89.22 90.03 88.92 89.62 88.77 88.83 88.45 88.15 88.19 87.47 87.64 88.05 87.77 87.85 88.40 88.19 88.15 88.66 87.15 88.27 88.58 88.68 88.55 89.11 88.32 88.22 88.26 89.50 88.19 88.08 88.61 88.42 88.45 88.54 88.60 88.55 88.45 88.41 88.82 88.92 89.17 89.24 89.24 89.04 88.58 88.64 88.77 88.32 87.75 87.81 87.87 88.75 89.28 89.75 89.88 89.96 89.88 89.98 90.15 89.93 89.90 89.58 89.38 89.47 89.13 88.47 87.03 86.38 86.77 89.35 89.11 86.42 86.44 88.21 86.84 86.99 86.16 86.93 87.42 86.79 86.89 87.55 88.41 88.78 89.05 89.30 89.21 89.35 89.35 89.31 89.22 89.05 88.83 88.26 87.83 87.38 87.30 87.57 87.29 88.60 86.49 87.48 87.76 87.37 88.23 88.53 88.28 88.65 88.85
57°S ||     88.84 88.89 89.13 89.47 88.92 87.27 87.82 87.61 87.06 87.15 87.30 89.46 87.24 87.40 86.89 87.00 87.89 88.52 87.94 87.78 89.35 87.86 87.92 87.90 86.94 87.78 88.12 88.09 88.04 87.01 86.36 88.90 88.60 88.74 88.72 88.37 88.55 87.80 87.55 87.63 87.36 88.11 88.39 88.57 88.68 88.30 87.69 87.58 88.68 89.30 89.34 89.41 89.21 89.19 88.89 88.06 87.80 87.82 87.47 87.27 88.12 89.90 88.62 87.90 89.62 90.11 89.91 88.77 90.88 86.40 90.31 88.81 88.14 89.02 88.51 89.68 89.95 89.63 89.20 90.07 90.10 89.07 88.15 88.27 88.59 88.23 88.32 88.01 87.95 88.39 88.49 88.60 88.23 87.84 87.85 87.78 87.81 87.94 88.48 87.93 87.60 87.79 87.78 87.86 87.81 88.59 88.63 88.85 89.03 89.19 89.33 89.48 89.64 89.71 89.58 89.25 89.41 89.41 89.58 89.23 89.11 89.37 89.87 90.17 90.35 90.34 90.36 90.35 90.36 90.57 90.17 90.06 89.83 90.02 89.94 89.84 89.75 89.18 86.80 88.20 89.43 89.80 87.10 87.35 88.07 87.82 87.30 86.99 86.93 87.40 88.00 88.22 88.41 88.06 88.67 88.36 89.03 88.29 87.21 87.54 89.12 89.27 89.18 88.78 88.20 87.80 87.45 87.44 87.58 87.46 87.04 86.87 87.51 87.62 88.88 87.53 87.53 87.68 88.07 88.75
55°S ||     88.98 89.03 89.21 89.31 88.52 88.46 88.36 87.80 87.57 88.26 88.20 88.06 87.82 87.96 87.48 87.79 88.52 88.40 88.41 88.34 87.64 86.74 86.74 89.38 86.70 87.87 88.32 88.33 88.29 87.91 87.60 88.77 88.75 88.60 88.85 88.37 88.02 87.68 87.16 87.03 87.17 87.00 86.90 87.17 88.18 87.75 87.50 87.96 88.68 89.02 89.35 89.39 89.43 88.79 88.32 87.03 87.50 86.89 87.30 89.59 88.02 90.14 90.29 89.66 88.19 91.41 91.26 91.53 91.22 91.26 91.31 90.50 87.82 88.50 89.90 89.01 88.77 89.76 89.58 89.47 88.82 88.42 88.63 88.60 88.48 88.28 88.31 87.98 88.16 87.77 88.12 88.39 88.71 88.28 88.41 88.99 89.87 88.45 88.40 88.53 88.50 88.40 87.61 87.82 87.58 87.91 88.87 88.99 89.25 89.48 89.64 89.77 89.97 90.13 90.12 90.25 90.33 90.41 90.45 90.70 91.13 91.32 91.42 91.61 91.88 91.40 91.05 91.00 91.85 90.69 90.41 90.33 90.20 89.97 90.17 90.10 88.28 89.37 89.18 88.72 88.48 88.23 88.38 88.44 86.92 87.48 87.65 87.64 88.11 88.52 88.97 88.97 89.76 89.41 88.39 88.65 88.95 87.14 87.41 89.31 88.91 88.61 88.36 88.42 87.88 87.70 87.93 88.21 88.57 88.26 88.24 87.38 88.41 87.87 87.54 87.65 87.97 88.53 88.55 88.89
53°S ||     89.12 88.58 88.71 89.53 89.81 87.71 88.79 88.96 88.93 88.65 88.86 88.15 87.84 88.35 88.33 88.32 87.93 88.47 88.33 88.48 88.32 87.40 86.96 88.53 87.90 88.28 89.67 88.19 88.44 88.17 88.63 88.46 88.48 88.80 88.61 88.59 88.53 87.40 87.03 87.04 86.90 87.07 87.71 87.97 88.25 88.41 88.59 88.46 89.50 90.19 88.00 88.16 88.58 88.24 88.41 89.10 88.80 87.71 87.57 88.88 88.13 90.27 90.32 90.41 92.19 91.74 91.30 91.32 91.39 91.45 91.44 91.17 90.58 90.28 89.32 89.13 89.55 89.93 89.02 89.35 89.59 89.40 89.23 88.97 88.64 89.75 88.84 88.32 88.55 88.63 88.22 88.13 87.95 88.60 87.84 87.65 88.14 88.29 88.45 88.27 88.49 88.60 87.95 86.93 88.69 88.38 88.61 89.02 89.16 89.24 89.77 89.94 90.20 90.35 90.42 90.58 91.12 91.43 92.39 93.59 94.54 95.22 95.50 95.62 95.69 95.01 94.75 94.88 94.94 94.80 93.23 90.68 90.69 91.12 90.11 90.29 90.34 90.11 88.76 88.78 89.03 88.34 88.48 87.93 88.18 89.15 88.02 88.01 88.14 87.78 88.16 88.72 89.25 89.51 90.12 89.10 88.91 86.85 89.40 88.88 89.10 89.14 89.15 88.65 88.28 88.21 87.76 88.29 87.44 88.29 88.62 87.67 86.87 86.86 87.69 88.53 88.60 88.73 89.04 89.10
51°S ||     89.03 88.82 88.37 88.51 89.33 89.11 88.96 87.85 89.22 88.55 88.08 88.49 88.27 88.61 88.38 88.23 88.38 87.44 88.18 88.29 88.02 87.54 86.94 86.71 86.25 87.98 87.48 88.01 88.42 88.41 88.25 88.53 88.12 87.99 88.31 87.92 87.97 87.78 87.45 86.46 86.45 86.19 86.68 88.10 88.33 88.56 88.65 88.06 89.64 90.10 87.98 88.03 87.35 86.94 88.37 89.65 89.84 89.78 88.50 87.63 87.61 87.84 90.37 91.20 91.77 91.18 91.49 91.35 91.35 91.35 91.37 91.49 90.57 90.62 90.84 91.70 89.52 89.65 89.19 89.26 89.49 89.38 88.83 88.56 88.21 88.97 87.94 88.15 88.54 88.52 88.48 88.57 88.74 88.84 88.44 87.92 88.13 88.28 88.41 87.88 88.68 88.22 87.74 88.39 88.22 88.47 88.91 89.26 89.52 89.53 90.08 90.22 90.27 90.51 90.73 91.50 92.44 93.70 94.87 95.98 96.27 96.60 96.66 96.31 96.67 96.71 96.69 96.69 96.64 96.55 96.70 96.40 92.60 92.54 91.29 90.43 89.77 88.11 87.04 89.42 88.95 88.06 89.45 87.96 87.14 87.50 88.06 88.93 88.57 88.68 89.21 89.25 89.08 88.93 88.04 88.95 89.01 89.20 89.07 89.09 89.00 88.29 88.50 89.06 88.99 88.66 87.91 89.00 88.43 88.95 88.41 87.82 88.47 87.60 87.75 88.17 88.36 88.68 88.79 88.98
49°S ||     87.83 88.20 88.02 88.59 89.61 89.83 89.97 88.95 88.99 87.64 88.33 87.74 87.71 87.50 87.92 87.66 87.56 87.63 86.63 86.96 87.42 87.84 86.82 86.63 87.52 87.19 87.70 88.46 88.40 88.38 88.13 88.48 88.02 86.38 86.41 86.64 87.06 87.05 87.17 86.52 86.29 86.37 86.57 87.73 88.20 88.43 88.46 88.42 88.31 88.16 87.93 87.52 86.87 86.58 86.94 87.52 88.98 89.05 88.05 87.70 90.00 90.22 90.32 90.50 91.29 91.99 91.40 91.46 91.35 91.67 91.72 91.17 90.82 89.76 90.17 89.12 89.09 89.57 89.06 89.27 89.30 89.24 88.90 88.42 88.48 87.87 88.11 89.94 89.08 88.57 88.26 88.52 89.32 89.33 88.63 88.26 87.44 88.87 87.96 87.96 87.90 87.88 88.25 88.74 88.84 88.33 88.23 89.27 89.52 89.82 89.43 90.06 90.47 90.92 92.35 93.69 94.86 95.55 96.28 96.55 96.65 96.30 96.64 96.63 96.38 96.71 96.72 96.70 96.72 96.72 96.72 96.67 96.70 96.33 94.20 92.41 90.35 89.60 90.10 89.59 89.93 89.13 87.76 88.54 88.74 87.27 88.32 87.99 88.78 88.98 87.97 88.70 88.69 88.63 88.45 89.08 88.80 88.50 87.98 88.00 86.22 87.41 88.55 88.30 87.78 88.57 89.15 89.51 88.67 89.55 89.42 89.02 88.96 88.26 87.64 87.04 87.33 87.65 88.17 88.40
47°S ||     87.61 88.30 87.96 87.88 88.81 89.54 88.63 87.94 88.70 88.15 87.77 87.98 86.64 88.45 86.90 87.21 86.14 86.44 87.45 87.15 87.81 87.01 87.52 87.97 87.90 88.49 87.62 88.10 88.35 88.30 88.33 88.34 88.48 87.39 87.17 87.36 87.75 87.82 87.82 87.44 86.87 86.69 87.16 87.29 87.10 87.94 87.95 88.08 87.80 87.86 87.40 87.18 86.68 86.67 86.57 87.00 87.41 87.33 88.00 88.58 87.16 89.61 89.04 90.24 90.22 91.54 91.92 91.84 91.70 91.88 91.77 91.36 91.04 89.84 90.23 90.19 89.19 89.11 88.83 88.08 89.09 88.78 88.67 88.64 88.19 88.30 87.97 88.33 88.79 88.63 88.78 88.81 89.52 88.79 88.48 87.50 87.95 87.76 88.22 89.01 87.99 87.46 87.78 88.21 89.38 89.39 88.80 89.22 89.75 89.65 89.43 89.80 90.35 90.62 94.72 96.41 96.64 96.49 95.91 96.69 96.61 96.64 96.58 96.62 96.71 96.60 96.47 96.68 96.72 96.71 96.72 96.65 96.68 96.64 96.27 94.93 92.99 90.67 90.28 90.13 90.05 89.96 89.29 88.61 89.42 89.35 88.52 89.10 89.01 89.00 89.02 88.12 87.88 88.46 87.87 88.33 88.43 87.57 87.04 88.04 89.14 89.31 87.93 87.75 88.45 89.22 89.00 89.28 89.53 89.40 89.34 89.26 88.05 88.09 87.67 88.47 87.99 87.77 88.30 88.11
45°S ||     88.35 88.46 88.25 88.32 88.68 88.62 88.79 88.85 89.03 87.93 87.63 88.40 87.70 87.43 87.54 87.55 88.80 87.44 87.96 88.12 87.82 88.22 89.02 87.71 88.21 88.55 88.30 88.12 88.13 88.07 87.89 88.04 87.96 87.71 87.74 87.70 87.74 87.79 87.94 87.97 87.52 87.39 87.62 87.50 87.45 87.72 87.73 87.45 87.22 86.96 86.85 86.83 86.74 86.10 85.84 87.26 87.79 87.95 88.44 88.78 89.19 89.10 89.61 89.76 89.61 90.67 91.16 93.44 93.05 92.26 91.98 91.60 90.53 90.33 90.12 90.29 88.99 88.93 88.90 90.03 88.45 88.77 88.38 88.33 88.25 88.12 88.13 88.84 88.82 88.68 88.52 88.66 88.96 88.65 88.37 88.51 88.00 88.05 88.00 88.99 86.92 87.80 88.06 88.14 88.97 88.10 88.91 89.23 89.51 89.54 89.68 89.55 90.37 92.26 96.42 96.58 96.15 95.95 96.50 96.32 96.45 96.26 96.29 96.32 96.40 96.25 95.91 96.45 96.65 96.59 96.71 96.68 96.69 96.65 96.23 95.89 94.02 91.32 90.43 90.27 90.04 90.18 87.54 89.39 89.44 89.03 89.23 88.80 88.55 89.09 88.57 88.26 88.67 88.26 88.39 87.90 87.58 87.71 86.97 85.95 87.66 87.33 88.08 89.30 89.42 89.27 88.51 89.47 88.71 88.83 89.26 89.12 88.07 88.14 88.25 87.05 87.12 87.94 88.22 88.08
43°S ||     89.10 88.01 89.27 88.73 89.10 88.63 88.80 88.75 88.45 88.13 87.63 87.76 87.50 87.24 87.69 87.73 88.23 88.34 88.16 88.13 87.46 87.78 88.06 88.08 87.69 88.18 88.32 88.32 87.42 87.83 87.65 88.02 88.09 87.50 87.64 87.63 87.68 87.84 88.10 88.24 87.47 87.15 85.88 85.97 87.01 87.51 87.31 87.01 87.05 86.70 86.53 86.53 86.38 86.47 86.49 87.43 87.53 87.73 87.84 88.32 88.28 88.40 89.00 88.30 90.08 89.94 90.45 90.54 90.68 90.78 90.61 90.59 90.07 90.35 90.21 89.19 89.06 89.33 89.16 89.32 89.00 90.36 88.39 88.69 88.47 88.46 88.27 88.88 88.84 88.49 88.38 88.62 88.71 88.59 88.55 88.22 88.51 88.20 88.66 88.01 87.92 88.07 87.86 87.31 87.39 87.86 88.78 89.65 89.08 89.35 89.52 89.60 90.54 94.44 96.59 96.52 96.52 96.68 96.54 96.15 96.36 96.43 96.62 96.29 96.39 96.55 96.62 96.63 96.62 96.72 96.64 96.67 96.62 96.38 95.20 95.06 94.04 91.98 90.43 90.43 90.28 90.32 90.06 89.98 89.72 89.48 89.21 88.93 88.95 89.75 89.29 89.07 88.97 88.45 88.39 87.96 87.54 87.52 87.63 87.67 87.34 87.45 88.41 89.50 89.70 89.62 89.39 89.24 88.72 89.03 89.00 89.19 87.32 88.41 88.46 89.42 87.99 88.33 88.76 88.68
41°S ||     89.32 89.21 89.25 89.70 89.47 88.54 88.69 88.56 89.34 89.74 90.32 90.19 88.83 87.81 88.17 88.01 87.42 87.78 87.38 87.86 87.40 88.14 88.07 88.07 87.83 86.74 87.45 87.69 88.00 87.40 87.25 87.61 87.39 87.41 87.12 87.52 87.63 87.87 87.95 85.34 84.99 84.79 82.75 82.47 82.55 85.17 85.16 85.16 86.10 86.53 86.15 86.61 86.25 86.46 86.38 86.43 86.53 87.17 88.29 88.05 87.55 86.79 88.59 89.37 89.30 89.93 89.93 90.18 90.45 90.49 90.46 90.11 90.34 89.72 89.81 89.81 89.58 90.42 89.50 88.93 89.24 89.08 88.62 88.63 88.39 88.41 88.57 88.99 88.98 88.79 88.45 88.73 88.37 88.44 88.59 87.94 87.74 88.41 88.34 88.19 87.76 87.88 87.25 86.94 88.99 88.04 88.54 89.23 89.27 89.31 89.58 89.88 90.50 94.48 96.25 96.54 96.37 96.69 96.39 96.36 96.30 96.49 96.19 96.00 96.51 96.59 96.59 96.61 96.70 96.64 96.70 96.69 96.18 95.50 95.06 94.62 93.37 91.67 90.82 90.45 90.64 89.77 89.53 89.87 88.53 88.72 89.24 89.38 89.45 89.38 89.25 89.21 89.23 88.38 88.19 88.11 87.76 88.34 88.28 87.95 87.86 87.75 88.61 89.13 89.31 89.15 89.27 89.16 88.14 88.76 88.77 87.75 87.61 88.61 88.49 88.59 88.67 88.97 89.23 88.77
39°S ||     89.11 89.30 88.92 88.44 89.55 88.43 89.03 88.87 87.92 88.49 89.96 89.95 88.27 87.84 88.63 88.25 88.59 87.97 88.30 88.39 88.61 87.65 88.64 88.64 88.30 88.32 88.04 87.69 87.88 87.74 87.60 85.31 86.65 87.18 87.19 87.43 87.63 87.60 86.72 86.56 85.86 84.35 83.96 84.06 84.48 84.62 84.48 84.78 84.07 85.35 86.21 86.22 86.23 86.33 86.50 86.52 86.79 87.19 87.28 87.90 87.89 88.08 87.45 87.73 88.71 87.94 89.41 90.37 90.28 90.21 90.27 90.26 89.91 89.74 89.90 89.77 89.68 89.44 89.25 89.28 89.21 89.21 88.99 88.76 88.72 88.40 88.88 89.22 88.81 88.73 89.04 89.11 89.00 88.42 88.68 88.22 88.24 88.19 88.16 88.71 87.86 88.11 87.64 87.78 87.66 87.60 88.51 89.06 89.36 89.41 89.41 90.05 90.55 92.70 96.15 96.49 96.10 96.22 96.68 96.43 96.12 96.31 96.12 96.04 96.42 96.57 96.40 96.59 96.53 96.71 96.71 96.43 95.71 95.19 94.32 93.71 93.23 92.47 90.75 90.22 90.12 89.43 89.46 89.31 89.30 89.56 89.60 89.49 88.50 89.30 89.37 89.48 89.17 88.94 88.44 88.79 88.44 88.04 88.82 88.60 88.18 87.98 88.00 88.30 88.77 88.94 89.49 89.26 88.86 88.80 88.98 88.71 89.17 89.03 89.06 88.66 88.85 89.16 89.36 89.52
37°S ||     89.53 89.30 89.32 88.84 90.05 89.77 89.30 88.27 87.62 86.84 86.47 87.67 87.50 88.61 89.12 89.07 89.07 89.07 88.86 88.73 88.72 88.69 88.27 88.54 88.13 87.68 87.80 87.24 87.10 87.78 87.65 86.56 86.76 86.03 86.90 85.84 86.57 84.35 84.51 86.56 84.33 83.44 84.92 84.95 84.84 84.78 85.01 85.84 85.10 85.05 84.78 85.49 86.18 86.75 86.73 86.86 86.71 87.41 87.55 87.31 87.26 88.22 88.17 88.62 89.17 89.07 89.62 89.83 88.04 90.02 89.69 89.78 89.85 89.95 89.82 89.66 89.53 89.51 89.53 89.26 88.95 88.75 88.37 90.00 88.83 88.54 88.56 88.43 89.11 88.74 88.93 89.12 89.07 88.80 88.22 88.60 88.15 88.06 88.60 88.55 87.81 87.77 87.59 87.83 88.07 88.04 89.74 88.65 89.26 89.52 89.58 89.69 90.16 92.22 94.30 96.56 96.19 95.57 94.61 96.50 96.40 96.36 96.66 96.16 96.54 96.52 96.67 96.62 96.64 96.69 96.66 96.16 95.00 94.42 93.51 92.93 91.90 90.79 90.49 90.28 89.64 89.77 89.16 89.18 88.98 89.14 89.51 89.53 89.48 89.30 89.51 89.33 89.22 89.14 88.92 88.97 89.24 88.99 88.84 87.91 88.35 88.27 87.66 87.62 88.55 88.80 89.44 88.91 88.96 89.14 89.33 89.29 89.25 89.22 88.97 88.73 89.55 89.71 89.55 89.95
35°S ||     89.51 90.03 89.33 88.45 89.23 88.44 88.32 88.58 87.80 86.88 86.71 87.73 88.60 88.81 89.01 88.91 89.07 87.27 88.76 88.68 88.60 88.35 88.34 88.12 87.51 87.82 87.60 87.45 86.82 87.01 86.66 86.52 86.65 86.33 86.50 86.72 85.93 84.30 84.43 84.38 83.76 84.93 85.74 85.62 85.24 85.55 85.33 85.41 85.71 85.76 85.53 84.51 85.39 86.61 86.99 87.23 87.21 87.22 87.22 87.32 87.53 87.74 87.69 89.03 88.95 88.16 88.47 88.99 88.88 89.78 89.66 89.77 89.58 89.21 89.38 89.58 89.59 89.57 89.77 89.45 89.00 88.61 88.86 88.64 88.77 88.34 88.22 88.40 88.59 88.70 88.76 89.01 88.91 88.38 88.42 88.39 88.71 88.99 88.20 88.04 88.10 87.40 87.57 88.05 88.27 88.22 88.30 88.76 89.40 89.28 89.26 89.45 89.83 90.09 91.52 94.25 96.59 96.15 95.37 95.10 96.45 96.48 94.77 95.24 96.66 96.58 96.64 96.68 96.66 96.69 96.46 94.17 92.91 92.92 92.37 91.65 91.89 90.77 90.70 90.64 89.86 89.57 88.55 89.16 88.84 89.02 89.20 89.30 89.45 89.54 89.36 89.10 88.28 88.30 88.42 88.81 88.43 88.16 88.60 88.88 88.56 88.11 88.64 88.92 88.69 88.70 88.48 88.80 88.75 88.15 89.35 89.46 89.10 89.02 89.23 89.34 89.91 89.74 89.33 88.56
33°S ||     89.59 89.70 88.44 88.26 88.52 87.49 88.01 86.91 86.96 87.66 87.59 87.90 88.70 88.88 89.23 88.78 89.08 89.12 88.69 88.69 87.79 88.37 88.29 88.26 87.90 87.59 87.61 87.39 87.13 86.81 86.64 85.73 86.18 85.94 85.58 85.81 85.07 83.99 83.82 83.07 83.34 85.00 85.99 85.53 86.38 85.64 86.68 86.76 86.44 86.47 85.73 84.64 83.71 85.55 86.58 87.24 87.18 87.25 87.28 87.24 87.69 88.21 88.03 88.98 89.07 89.13 89.08 89.06 88.96 88.75 89.01 89.58 89.51 89.21 89.64 89.24 89.74 89.49 89.43 89.55 89.28 89.01 89.27 88.86 88.78 88.61 88.54 88.40 88.42 88.54 88.62 88.24 88.53 88.76 88.49 88.65 88.38 88.70 88.36 87.75 87.97 87.76 87.47 87.74 88.06 88.20 88.21 88.12 88.91 89.27 89.10 89.05 88.80 89.21 89.89 91.11 95.48 96.54 96.47 95.85 95.85 94.98 96.41 96.69 96.60 96.59 96.70 96.71 96.28 95.30 94.51 92.49 91.17 91.03 90.90 90.87 91.41 91.03 90.55 90.49 90.22 89.62 89.19 89.04 88.83 88.75 88.96 88.90 89.04 89.20 89.15 88.82 88.63 88.37 87.70 87.57 87.72 87.66 88.52 87.99 88.43 88.75 88.14 88.50 88.33 88.24 88.72 88.90 89.17 88.65 88.88 89.42 88.53 89.16 89.17 89.38 89.54 89.31 88.94 88.91
