69°S ||     87.56 87.61 87.78 87.90 87.70 88.35 88.28 88.12 88.19 88.18 88.15 88.06 87.77 87.82 87.61 87.67 87.10 87.18 87.37 87.61 87.78 87.67 87.52 87.46 87.42 87.74 87.63 87.70 87.51 87.79 87.33 87.37 87.33 87.48 87.50 87.56 87.69 87.71 87.76 87.76 87.80 87.77 87.76 87.79 87.80 88.07 87.71 87.86 87.87 87.87 87.89 87.96 87.97 88.02 88.03 88.00 88.02 88.03 87.94 87.94 87.85 88.03 88.02 88.08 88.02 87.92 87.64 87.66 87.70 87.70 87.68 87.74 87.74 87.85 87.91 88.02 87.95 87.69 87.42 87.58 87.65 87.86 87.84 87.65 87.65 87.54 87.58 87.56 87.69 87.82 87.83 87.89 87.43 87.91 87.94 87.91 87.97 87.97 87.95 87.97 87.95 87.93 87.96 87.93 87.83 87.68 87.34 87.90 87.99 87.93 87.84 87.74 87.79 87.73 87.80 87.57 87.55 87.81 87.98 88.06 88.14 88.08 88.09 88.12 88.12 88.08 87.92 87.74 87.62 87.61 87.81 87.75 87.72 87.69 88.09 87.57 86.98 87.17 87.22 87.30 87.40 87.41 87.22 87.29 87.55 87.76 87.82 87.70 87.91 87.95 87.95 87.99 87.78 86.92 87.95 88.28 88.20 87.22 88.27 88.23 88.20 88.09 88.05 88.01 87.90 87.77 87.65 87.68 87.32 87.18 87.65 87.92 87.89 87.79 87.72 87.65 87.60 87.55 87.65 87.64
67°S ||     88.22 87.51 87.38 87.75 87.77 87.83 87.85 88.13 88.13 88.18 88.20 88.19 88.11 88.04 87.87 87.71 87.55 87.31 87.25 87.09 87.08 86.93 87.12 87.14 87.34 87.33 87.26 87.21 87.45 87.07 87.07 87.08 87.37 88.13 87.36 87.50 87.52 87.89 87.71 87.73 87.78 87.77 87.76 87.77 87.78 87.81 87.79 87.85 87.86 87.84 87.86 87.91 87.93 87.93 87.90 87.97 88.04 87.99 88.02 87.97 87.73 87.91 88.02 88.01 87.90 87.80 88.57 88.56 88.37 87.69 87.76 87.78 87.81 87.90 87.98 87.82 87.66 87.39 87.42 87.27 87.44 87.46 87.64 87.62 87.78 87.74 87.79 87.81 87.80 87.81 87.83 87.91 87.87 87.94 87.91 87.97 87.91 87.89 87.89 87.81 87.81 87.48 87.38 87.40 87.23 87.50 88.08 88.30 88.28 88.10 88.05 87.86 87.88 87.73 87.80 87.76 87.93 87.99 88.11 88.13 88.12 88.11 88.13 88.13 88.10 88.19 88.19 88.24 88.25 88.04 87.70 87.38 87.66 87.74 87.38 87.29 87.23 87.02 87.29 86.90 87.04 87.25 87.26 87.70 87.58 87.55 87.31 87.47 87.69 87.85 87.98 88.04 87.92 88.00 88.06 88.07 88.08 88.07 87.94 88.02 88.00 88.01 87.92 87.81 87.93 87.90 87.90 87.89 87.85 87.64 87.93 87.81 87.77 87.67 87.44 87.73 87.41 87.40 87.43 87.66
65°S ||     87.56 87.36 87.19 87.42 87.45 87.89 87.94 88.15 88.11 88.14 88.12 88.17 88.17 88.17 88.12 88.02 87.95 87.91 87.86 87.69 87.43 87.36 87.39 87.28 87.47 87.43 87.26 87.63 87.56 87.27 87.15 87.32 87.21 87.34 87.45 87.52 87.54 87.58 87.60 87.71 87.72 87.78 87.80 87.80 87.84 87.86 87.85 87.85 87.86 87.86 87.81 87.77 87.74 87.80 87.88 87.94 87.94 87.95 87.89 87.47 87.97 88.03 88.11 88.20 87.90 88.04 88.04 88.05 87.80 87.77 87.87 87.82 87.86 87.92 88.02 87.97 87.75 87.67 87.48 87.31 87.33 87.49 87.90 87.66 87.75 87.78 87.78 87.74 87.63 87.81 87.82 87.84 87.82 87.90 87.81 87.91 88.03 87.95 87.83 87.86 87.75 87.76 87.70 87.65 87.46 87.61 87.54 87.67 87.72 87.67 87.66 87.60 87.66 87.92 88.05 88.26 88.24 88.17 88.10 88.06 88.06 88.14 88.20 88.19 88.24 88.22 88.21 88.23 88.23 88.26 87.83 87.79 87.76 87.70 88.33 87.44 87.41 87.45 87.67 87.11 87.08 87.09 87.34 87.36 87.39 87.16 87.08 87.70 87.55 87.42 87.85 87.80 87.74 87.98 87.96 87.24 87.55 87.65 87.93 87.78 87.47 87.55 87.91 87.72 87.83 87.96 87.88 87.92 87.90 87.87 87.70 87.64 87.55 87.22 87.71 87.83 87.62 87.53 87.33 87.26
63°S ||     87.53 87.51 87.71 87.37 87.22 87.48 87.77 87.83 87.97 87.93 88.07 87.98 88.16 88.08 88.09 88.02 88.05 88.07 88.02 87.76 87.48 87.46 87.30 87.36 87.31 87.39 87.40 87.29 87.26 87.31 87.27 87.36 87.49 87.50 87.48 87.36 87.26 87.45 87.66 87.52 87.76 87.60 87.49 87.71 87.73 87.72 87.62 87.78 87.75 87.73 87.62 87.65 87.80 88.02 87.88 87.54 87.76 88.04 87.97 88.00 87.97 87.96 88.03 88.14 88.31 88.20 87.87 88.22 87.80 88.05 87.93 87.84 87.86 87.80 87.85 88.09 88.17 88.12 88.08 87.90 87.80 87.62 87.67 87.67 87.69 87.71 87.78 87.79 87.79 87.78 87.78 87.79 87.84 87.81 87.84 87.75 87.82 87.86 87.78 87.90 87.91 87.77 87.81 87.90 87.82 87.70 87.61 87.49 87.52 87.41 87.67 87.74 87.91 88.17 88.35 88.38 88.39 88.29 88.21 88.17 88.15 88.13 88.16 88.18 88.28 88.31 88.27 88.25 88.26 88.27 88.18 87.91 87.85 87.97 87.76 87.52 87.36 87.45 87.36 86.91 87.85 87.22 87.52 87.47 87.46 87.29 87.19 87.09 86.93 87.19 87.45 87.66 87.56 87.59 87.77 87.94 88.06 88.07 87.93 87.86 87.60 87.64 87.75 87.72 87.64 87.15 87.12 87.33 87.61 87.76 87.82 87.86 87.76 87.89 87.87 87.38 87.62 87.67 87.64 87.75
61°S ||     87.92 87.38 87.14 87.49 87.67 87.79 87.78 87.40 87.47 87.59 87.34 87.47 87.78 87.46 88.37 87.51 87.73 87.71 87.99 87.82 87.77 87.74 87.75 87.39 87.29 87.17 87.76 87.58 87.27 87.34 87.61 87.78 87.80 87.74 87.73 87.56 87.35 87.46 87.42 87.40 87.65 87.26 87.52 87.70 87.54 86.99 87.83 87.92 87.94 87.91 87.89 87.97 87.96 87.79 87.57 88.08 88.08 87.97 88.09 88.09 88.06 87.97 88.04 88.09 88.23 88.39 88.27 87.98 88.31 88.32 88.23 88.08 87.65 88.03 88.13 87.89 87.87 87.92 87.85 87.70 87.24 87.25 87.64 87.78 87.66 87.63 87.57 87.72 87.80 87.78 87.82 87.78 87.79 87.88 87.84 87.87 87.85 87.76 87.83 87.89 87.92 87.85 87.81 87.81 87.53 87.82 87.78 87.80 87.81 87.88 87.94 87.99 88.04 88.13 88.25 88.29 88.08 88.06 88.08 87.97 88.52 88.29 88.01 88.13 88.22 88.26 88.34 88.37 88.24 88.35 88.48 88.37 87.29 88.27 88.19 88.07 87.46 87.55 87.54 87.75 87.30 87.24 87.18 87.23 87.27 87.22 87.21 87.08 87.21 87.19 87.36 87.36 87.39 87.44 87.46 88.00 88.28 88.24 88.23 88.16 88.06 87.92 87.81 87.67 87.62 87.41 87.18 87.31 87.38 86.79 87.25 87.66 87.74 87.59 87.02 87.22 87.35 87.84 87.86 87.83
59°S ||     87.98 87.69 87.57 87.73 87.75 87.65 86.91 87.33 87.45 87.30 87.60 87.32 87.45 86.95 87.55 87.79 87.64 87.73 87.56 87.72 87.80 87.82 87.65 87.57 87.08 87.33 87.44 87.48 87.71 87.34 87.47 87.85 87.90 87.72 87.88 87.74 87.44 87.14 87.05 87.14 87.31 87.67 87.85 87.84 87.80 87.62 87.90 87.98 88.08 88.07 88.08 88.08 88.10 88.12 87.96 87.86 87.94 87.85 88.03 88.10 87.95 87.80 88.22 88.16 87.81 88.40 87.84 88.18 88.32 87.59 87.76 88.15 88.47 88.01 88.28 87.94 87.96 87.80 87.67 87.68 87.36 87.44 87.62 87.50 87.53 87.76 87.68 87.66 87.87 87.23 87.71 87.84 87.88 87.83 88.05 87.74 87.70 87.72 88.20 87.68 87.64 87.86 87.78 87.80 87.85 87.88 87.87 87.84 87.84 88.01 88.06 88.16 88.20 88.20 88.13 87.98 88.00 88.05 87.88 87.66 87.69 87.71 88.05 88.24 88.41 88.46 88.50 88.46 88.50 88.58 88.47 88.45 88.32 88.23 88.26 88.11 87.83 87.21 86.87 87.05 88.13 88.03 86.86 86.87 87.65 87.06 87.13 86.74 87.12 87.36 87.10 87.15 87.45 87.80 87.94 88.05 88.14 88.11 88.16 88.15 88.13 88.09 88.01 87.92 87.68 87.48 87.28 87.24 87.35 87.22 87.78 86.83 87.29 87.43 87.25 87.64 87.77 87.67 87.83 87.91
57°S ||     87.88 87.90 87.99 88.13 87.89 87.15 87.40 87.31 87.05 87.08 87.15 88.09 87.12 87.20 86.97 87.02 87.43 87.70 87.44 87.35 88.03 87.38 87.41 87.40 86.95 87.35 87.51 87.49 87.47 86.99 86.68 87.85 87.71 87.76 87.74 87.58 87.66 87.32 87.21 87.24 87.13 87.49 87.63 87.72 87.77 87.61 87.35 87.32 87.81 88.08 88.10 88.13 88.04 88.02 87.89 87.54 87.45 87.47 87.35 87.29 87.68 88.42 87.93 87.61 88.35 88.54 88.47 87.95 88.91 86.82 88.64 87.97 87.72 88.05 87.83 88.29 88.42 88.27 88.09 88.45 88.47 88.02 87.65 87.69 87.82 87.67 87.71 87.57 87.54 87.72 87.77 87.82 87.67 87.50 87.51 87.48 87.49 87.55 87.78 87.55 87.40 87.49 87.48 87.53 87.53 87.86 87.89 87.99 88.07 88.15 88.22 88.28 88.35 88.39 88.34 88.23 88.29 88.30 88.37 88.25 88.21 88.30 88.48 88.61 88.71 88.70 88.72 88.71 88.71 88.82 88.59 88.53 88.43 88.51 88.46 88.40 88.36 88.11 87.08 87.70 88.17 88.33 87.17 87.28 87.59 87.48 87.26 87.11 87.09 87.32 87.60 87.70 87.77 87.62 87.86 87.74 88.01 87.71 87.24 87.39 88.03 88.08 88.04 87.87 87.61 87.43 87.27 87.27 87.33 87.26 87.05 86.97 87.27 87.32 87.87 87.30 87.31 87.39 87.56 87.84
55°S ||     87.92 87.94 88.01 88.05 87.70 87.66 87.61 87.36 87.25 87.55 87.52 87.45 87.35 87.43 87.23 87.36 87.68 87.62 87.61 87.56 87.23 86.79 86.80 88.02 86.78 87.35 87.56 87.57 87.55 87.38 87.24 87.76 87.74 87.66 87.75 87.53 87.37 87.21 86.96 86.89 86.97 86.90 86.87 87.01 87.50 87.30 87.21 87.44 87.78 87.93 88.07 88.09 88.10 87.82 87.59 87.03 87.27 87.00 87.22 88.24 87.58 88.52 88.62 88.36 87.75 89.07 89.03 89.11 89.03 89.04 89.04 88.74 87.53 87.86 88.43 88.05 87.94 88.33 88.24 88.19 87.92 87.75 87.83 87.82 87.76 87.68 87.68 87.54 87.60 87.44 87.60 87.71 87.85 87.67 87.72 87.95 88.33 87.74 87.72 87.77 87.76 87.72 87.38 87.48 87.40 87.56 87.97 88.03 88.15 88.25 88.33 88.40 88.49 88.57 88.57 88.65 88.70 88.75 88.78 88.92 89.09 89.19 89.23 89.29 89.41 89.21 89.09 89.07 89.39 88.90 88.75 88.69 88.62 88.49 88.57 88.52 87.78 88.19 88.11 87.91 87.80 87.68 87.73 87.74 87.03 87.31 87.39 87.38 87.60 87.78 87.97 87.97 88.32 88.12 87.70 87.81 87.93 87.16 87.27 88.09 87.92 87.80 87.68 87.69 87.45 87.35 87.45 87.58 87.73 87.58 87.56 87.16 87.63 87.39 87.26 87.32 87.48 87.73 87.74 87.88
53°S ||     87.95 87.71 87.76 88.11 88.23 87.28 87.76 87.84 87.83 87.70 87.78 87.46 87.32 87.57 87.56 87.55 87.37 87.61 87.54 87.60 87.51 87.07 86.84 87.59 87.30 87.49 88.13 87.47 87.59 87.47 87.67 87.59 87.59 87.73 87.62 87.61 87.58 87.05 86.84 86.81 86.74 86.85 87.18 87.33 87.48 87.57 87.67 87.65 88.13 88.47 87.44 87.48 87.68 87.53 87.62 87.94 87.84 87.40 87.34 87.91 87.57 88.57 88.62 88.69 89.30 89.16 89.06 89.06 89.08 89.10 89.09 89.01 88.81 88.63 88.21 88.11 88.25 88.40 88.01 88.13 88.22 88.13 88.06 87.95 87.83 88.29 87.91 87.68 87.76 87.79 87.62 87.58 87.51 87.79 87.46 87.37 87.58 87.64 87.70 87.63 87.73 87.79 87.53 87.07 87.85 87.72 87.84 88.03 88.10 88.16 88.39 88.48 88.61 88.70 88.76 88.87 89.12 89.25 89.69 90.26 90.75 91.14 91.32 91.39 91.43 91.01 90.87 90.94 90.96 90.84 90.03 88.92 88.91 89.04 88.56 88.64 88.65 88.51 87.94 87.93 88.01 87.72 87.76 87.53 87.62 88.02 87.54 87.53 87.58 87.42 87.61 87.83 88.04 88.14 88.43 87.96 87.89 86.97 88.10 87.88 87.98 87.99 87.98 87.77 87.60 87.56 87.35 87.58 87.18 87.56 87.69 87.26 86.88 86.88 87.28 87.68 87.72 87.79 87.92 87.95
51°S ||     87.89 87.78 87.57 87.62 87.99 87.88 87.82 87.31 87.95 87.64 87.41 87.58 87.48 87.65 87.54 87.47 87.53 87.07 87.43 87.49 87.35 87.10 86.77 86.64 86.41 87.30 87.07 87.34 87.55 87.55 87.46 87.59 87.39 87.30 87.45 87.25 87.28 87.18 86.98 86.44 86.42 86.31 86.59 87.33 87.47 87.59 87.66 87.42 88.18 88.40 87.36 87.35 87.03 86.85 87.54 88.17 88.28 88.27 87.72 87.33 87.29 87.46 88.64 88.99 89.16 89.03 89.14 89.08 89.08 89.08 89.08 89.14 88.81 88.83 88.91 89.10 88.24 88.27 88.07 88.09 88.18 88.12 87.89 87.78 87.64 87.96 87.51 87.60 87.75 87.73 87.71 87.75 87.82 87.87 87.70 87.45 87.54 87.60 87.66 87.41 87.78 87.61 87.42 87.71 87.63 87.74 87.95 88.11 88.24 88.27 88.53 88.61 88.65 88.82 88.96 89.27 89.73 90.35 90.99 91.73 91.99 92.37 92.52 92.72 92.71 92.74 92.57 92.58 92.46 92.26 92.57 92.01 89.75 89.66 89.09 88.73 88.40 87.70 87.11 88.18 87.98 87.58 88.15 87.49 87.14 87.31 87.55 87.90 87.74 87.78 88.01 88.02 87.94 87.87 87.47 87.86 87.89 87.98 87.93 87.94 87.90 87.59 87.68 87.92 87.89 87.75 87.40 87.87 87.61 87.83 87.58 87.31 87.60 87.20 87.28 87.48 87.58 87.73 87.79 87.87
49°S ||     87.29 87.47 87.37 87.65 88.13 88.25 88.32 87.82 87.83 87.16 87.48 87.17 87.15 87.05 87.27 87.13 87.08 87.12 86.59 86.78 87.02 87.22 86.66 86.55 87.03 86.87 87.14 87.53 87.51 87.50 87.36 87.52 87.28 86.38 86.37 86.48 86.73 86.73 86.77 86.39 86.26 86.32 86.46 87.09 87.35 87.48 87.50 87.50 87.45 87.37 87.25 87.02 86.70 86.56 86.78 87.11 87.83 87.89 87.46 87.32 88.40 88.54 88.62 88.74 89.04 89.28 89.10 89.12 89.09 89.18 89.19 89.03 88.90 88.37 88.57 88.08 88.08 88.26 88.03 88.10 88.10 88.06 87.91 87.70 87.71 87.44 87.53 88.34 87.96 87.72 87.58 87.69 88.04 88.05 87.73 87.54 87.17 87.84 87.42 87.41 87.40 87.42 87.61 87.84 87.90 87.69 87.66 88.12 88.23 88.39 88.24 88.53 88.78 89.03 89.69 90.36 91.03 91.46 92.06 92.44 93.03 93.39 93.04 93.01 92.18 92.68 92.77 92.88 92.76 92.72 92.75 92.76 92.52 92.01 90.58 89.59 88.69 88.34 88.51 88.27 88.39 88.01 87.36 87.72 87.82 87.18 87.64 87.48 87.80 87.89 87.44 87.76 87.74 87.71 87.62 87.89 87.76 87.62 87.39 87.41 86.53 87.11 87.65 87.54 87.33 87.70 87.95 88.12 87.72 88.11 88.04 87.86 87.82 87.49 87.19 86.89 87.04 87.20 87.46 87.57
47°S ||     87.12 87.49 87.31 87.28 87.76 88.12 87.68 87.33 87.69 87.40 87.18 87.26 86.51 87.51 86.66 86.84 86.22 86.40 86.98 86.83 87.20 86.74 87.01 87.24 87.21 87.50 87.06 87.32 87.45 87.42 87.43 87.42 87.46 86.85 86.70 86.81 87.02 87.06 87.05 86.83 86.51 86.42 86.70 86.79 86.68 87.16 87.17 87.24 87.08 87.12 86.87 86.76 86.50 86.52 86.47 86.75 87.00 86.98 87.39 87.71 87.05 88.23 87.99 88.59 88.58 89.14 89.28 89.25 89.20 89.27 89.23 89.09 88.98 88.42 88.56 88.54 88.08 88.04 87.92 87.58 88.00 87.86 87.80 87.77 87.55 87.59 87.42 87.60 87.81 87.73 87.80 87.80 88.12 87.78 87.63 87.15 87.38 87.29 87.51 87.89 87.40 87.16 87.34 87.57 88.13 88.14 87.89 88.09 88.33 88.30 88.21 88.40 88.70 88.88 90.99 92.18 92.60 93.28 93.66 93.02 92.61 92.86 93.19 93.10 92.74 92.46 92.26 92.63 92.81 92.70 92.72 92.54 92.56 92.47 91.93 90.90 89.83 88.87 88.62 88.52 88.45 88.38 88.03 87.73 88.09 88.07 87.69 87.94 87.89 87.88 87.88 87.47 87.34 87.61 87.31 87.52 87.56 87.13 86.86 87.38 87.90 87.97 87.32 87.26 87.61 87.98 87.88 88.00 88.12 88.05 88.01 87.96 87.38 87.39 87.17 87.57 87.33 87.22 87.49 87.40
45°S ||     87.51 87.57 87.46 87.50 87.69 87.66 87.74 87.76 87.84 87.26 87.06 87.47 87.08 86.93 86.99 87.00 87.70 86.95 87.25 87.34 87.16 87.37 87.79 87.08 87.36 87.53 87.40 87.30 87.30 87.26 87.15 87.22 87.15 86.99 86.99 86.96 86.98 87.00 87.08 87.09 86.83 86.75 86.90 86.83 86.80 86.96 86.97 86.81 86.67 86.53 86.48 86.48 86.46 86.10 85.97 86.85 87.18 87.30 87.58 87.78 88.00 87.98 88.23 88.32 88.29 88.85 89.02 89.94 89.78 89.43 89.32 89.16 88.77 88.64 88.51 88.60 87.96 87.93 87.90 88.43 87.68 87.82 87.63 87.60 87.55 87.48 87.48 87.82 87.81 87.74 87.66 87.72 87.86 87.71 87.56 87.63 87.38 87.40 87.37 87.87 86.77 87.29 87.44 87.50 87.93 87.51 87.92 88.07 88.21 88.23 88.30 88.26 88.70 89.66 92.26 92.72 93.59 93.69 93.13 93.47 93.28 93.51 93.35 93.34 93.14 93.48 93.60 92.75 92.62 93.06 92.72 92.62 92.62 92.49 91.92 91.59 90.38 89.12 88.72 88.60 88.46 88.52 87.17 88.10 88.12 87.92 88.00 87.79 87.65 87.91 87.66 87.50 87.69 87.48 87.53 87.28 87.10 87.16 86.75 86.17 87.11 86.97 87.38 87.98 88.05 87.99 87.63 88.08 87.72 87.77 87.97 87.90 87.37 87.40 87.43 86.80 86.85 87.30 87.44 87.37
43°S ||     87.90 87.33 87.99 87.71 87.90 87.66 87.74 87.71 87.54 87.35 87.06 87.10 86.95 86.79 87.06 87.09 87.38 87.44 87.34 87.32 86.93 87.11 87.27 87.28 87.05 87.32 87.39 87.39 86.85 87.08 86.96 87.16 87.19 86.80 86.89 86.88 86.90 86.98 87.13 87.20 86.72 86.54 85.71 85.76 86.45 86.78 86.66 86.47 86.50 86.29 86.21 86.23 86.17 86.26 86.31 86.91 87.00 87.12 87.23 87.53 87.52 87.60 87.91 87.57 88.48 88.41 88.72 88.78 88.86 88.91 88.83 88.82 88.50 88.65 88.56 88.04 87.97 88.09 88.00 88.08 87.92 88.63 87.61 87.75 87.64 87.64 87.54 87.84 87.81 87.63 87.57 87.68 87.72 87.66 87.64 87.46 87.61 87.45 87.68 87.34 87.29 87.39 87.29 86.99 87.05 87.32 87.83 88.28 87.99 88.13 88.21 88.27 88.81 90.77 92.58 93.39 93.36 93.10 93.31 93.64 93.43 93.42 93.17 93.48 93.42 92.80 92.96 92.89 93.14 92.88 92.71 92.67 92.47 92.14 91.15 91.04 90.43 89.39 88.73 88.71 88.60 88.63 88.46 88.40 88.26 88.13 87.98 87.84 87.84 88.24 88.00 87.89 87.83 87.56 87.51 87.28 87.04 87.03 87.09 87.10 86.92 87.01 87.54 88.09 88.19 88.16 88.04 87.96 87.70 87.86 87.85 87.94 86.93 87.54 87.58 88.07 87.32 87.51 87.73 87.69
41°S ||     88.03 87.97 87.99 88.22 88.10 87.60 87.68 87.60 88.02 88.24 88.60 88.50 87.71 87.12 87.33 87.23 86.88 87.10 86.85 87.15 86.87 87.31 87.27 87.26 87.10 86.40 86.84 86.99 87.17 86.78 86.66 86.87 86.72 86.72 86.52 86.76 86.82 86.96 86.98 85.23 84.96 84.81 83.20 82.96 83.05 85.14 85.14 85.15 85.82 86.13 85.90 86.22 86.03 86.19 86.18 86.24 86.33 86.76 87.44 87.33 87.06 86.62 87.67 88.08 88.06 88.40 88.40 88.55 88.73 88.76 88.73 88.52 88.65 88.30 88.34 88.33 88.21 88.70 88.17 87.89 88.03 87.95 87.72 87.73 87.60 87.60 87.67 87.89 87.88 87.78 87.59 87.73 87.53 87.56 87.64 87.28 87.15 87.53 87.50 87.41 87.16 87.23 86.87 86.69 87.90 87.39 87.68 88.05 88.07 88.09 88.23 88.38 88.78 90.83 92.26 93.43 93.41 92.77 93.51 93.54 93.51 93.35 93.58 93.71 93.32 92.80 93.13 93.22 93.01 93.16 92.92 92.64 91.95 91.34 91.04 90.77 90.07 89.26 88.94 88.73 88.83 88.32 88.19 88.34 87.64 87.75 88.00 88.06 88.09 88.05 87.98 87.96 87.97 87.51 87.40 87.35 87.15 87.46 87.43 87.25 87.19 87.14 87.62 87.89 87.99 87.91 87.97 87.91 87.37 87.71 87.73 87.17 87.10 87.66 87.60 87.65 87.70 87.86 87.99 87.75
39°S ||     87.93 88.03 87.83 87.56 88.15 87.52 87.87 87.77 87.21 87.53 88.36 88.36 87.38 87.12 87.59 87.37 87.58 87.20 87.41 87.47 87.60 87.02 87.61 87.61 87.39 87.39 87.20 86.97 87.08 86.97 86.85 85.22 86.17 86.52 86.52 86.66 86.77 86.74 86.12 85.99 85.49 84.38 84.08 84.17 84.52 84.65 84.57 84.80 84.28 85.26 85.90 85.93 85.97 86.07 86.21 86.25 86.45 86.73 86.80 87.20 87.22 87.34 86.99 87.18 87.73 87.30 88.13 88.67 88.61 88.58 88.61 88.60 88.39 88.30 88.38 88.32 88.27 88.15 88.05 88.07 88.03 88.03 87.92 87.80 87.77 87.60 87.85 88.02 87.80 87.74 87.90 87.93 87.86 87.54 87.67 87.42 87.42 87.39 87.36 87.66 87.18 87.33 87.06 87.17 87.10 87.08 87.63 87.94 88.11 88.13 88.12 88.48 88.82 89.87 92.07 93.53 93.76 93.62 93.19 93.45 93.72 93.58 93.69 93.73 93.44 93.12 93.47 93.23 93.36 93.00 92.74 92.21 91.51 91.13 90.59 90.26 90.01 89.64 88.91 88.57 88.50 88.13 88.14 88.05 88.04 88.17 88.22 88.13 87.60 88.02 88.05 88.11 87.94 87.81 87.54 87.72 87.53 87.30 87.73 87.61 87.37 87.25 87.26 87.43 87.70 87.79 88.09 87.97 87.76 87.73 87.85 87.72 87.96 87.89 87.91 87.71 87.81 87.97 88.07 88.15
37°S ||     88.18 88.05 88.06 87.79 88.46 88.29 88.02 87.42 87.00 86.46 86.20 86.97 86.88 87.58 87.88 87.85 87.86 87.87 87.75 87.68 87.68 87.66 87.40 87.56 87.29 86.99 87.05 86.66 86.54 86.97 86.86 86.08 86.20 85.67 86.28 85.48 85.99 84.29 84.42 85.95 84.27 83.57 84.78 84.83 84.75 84.72 84.91 85.55 85.01 84.99 84.81 85.36 85.90 86.32 86.34 86.45 86.36 86.84 86.94 86.80 86.79 87.40 87.39 87.67 87.98 87.94 88.24 88.35 87.41 88.46 88.28 88.33 88.36 88.42 88.35 88.26 88.20 88.19 88.20 88.07 87.92 87.82 87.62 88.45 87.85 87.69 87.69 87.61 87.96 87.76 87.85 87.94 87.90 87.75 87.41 87.63 87.35 87.29 87.60 87.56 87.11 87.10 86.99 87.15 87.31 87.29 88.30 87.69 88.04 88.17 88.20 88.26 88.54 89.63 90.81 93.13 93.80 94.06 94.32 93.50 93.56 93.58 93.15 93.70 93.23 93.32 93.15 93.26 93.22 93.11 92.93 91.92 91.02 90.65 90.15 89.86 89.35 88.93 88.75 88.60 88.24 88.29 87.97 87.98 87.88 87.95 88.14 88.15 88.12 88.03 88.14 88.04 87.97 87.93 87.81 87.83 87.97 87.83 87.74 87.20 87.46 87.40 87.05 87.02 87.57 87.71 88.07 87.79 87.82 87.93 88.05 88.04 88.02 88.01 87.88 87.75 88.19 88.27 88.19 88.41
35°S ||     88.19 88.48 88.09 87.59 88.01 87.56 87.44 87.60 87.09 86.47 86.34 87.01 87.57 87.70 87.83 87.77 87.87 86.76 87.71 87.68 87.63 87.47 87.45 87.32 86.90 87.09 86.93 86.81 86.34 86.45 86.17 86.03 86.11 85.85 85.96 86.09 85.48 84.18 84.28 84.25 83.75 84.73 85.38 85.30 85.03 85.28 85.12 85.21 85.45 85.51 85.34 84.59 85.30 86.22 86.52 86.68 86.68 86.69 86.71 86.79 86.94 87.10 87.09 87.90 87.87 87.45 87.64 87.92 87.86 88.34 88.28 88.36 88.24 88.05 88.14 88.24 88.25 88.24 88.36 88.19 87.98 87.78 87.91 87.79 87.85 87.61 87.52 87.63 87.72 87.76 87.78 87.90 87.83 87.51 87.53 87.50 87.68 87.84 87.35 87.25 87.28 86.82 86.95 87.25 87.41 87.38 87.44 87.73 88.10 88.02 88.00 88.11 88.33 88.47 89.27 90.81 93.50 93.84 94.16 94.22 93.53 93.50 94.07 94.06 93.18 93.28 93.24 93.12 93.21 93.05 92.26 90.53 89.87 89.85 89.58 89.23 89.37 88.92 88.89 88.86 88.38 88.19 87.62 87.97 87.80 87.89 87.99 88.04 88.12 88.17 88.07 87.93 87.47 87.47 87.54 87.76 87.53 87.37 87.62 87.77 87.58 87.32 87.62 87.79 87.66 87.67 87.55 87.74 87.73 87.40 88.09 88.15 87.96 87.93 88.04 88.10 88.40 88.31 88.10 87.69
33°S ||     88.26 88.32 87.62 87.50 87.64 86.96 87.27 86.51 86.53 86.98 86.92 87.11 87.63 87.75 87.96 87.71 87.90 87.93 87.69 87.70 87.13 87.51 87.45 87.43 87.17 86.95 86.95 86.78 86.58 86.32 86.15 85.41 85.74 85.53 85.22 85.38 84.77 83.87 83.73 83.10 83.35 84.76 85.56 85.21 85.87 85.31 86.11 86.19 85.98 86.03 85.50 84.67 83.92 85.43 86.21 86.68 86.65 86.71 86.74 86.73 87.04 87.39 87.27 87.87 87.94 87.99 87.98 87.97 87.93 87.82 87.97 88.26 88.24 88.08 88.30 88.10 88.35 88.23 88.21 88.27 88.15 88.02 88.15 87.95 87.90 87.80 87.75 87.66 87.65 87.70 87.72 87.47 87.63 87.75 87.57 87.66 87.49 87.68 87.45 87.03 87.18 87.04 86.84 87.03 87.25 87.35 87.35 87.30 87.80 88.00 87.90 87.86 87.70 87.93 88.33 89.08 91.64 92.98 93.60 93.97 93.94 94.22 93.29 93.11 93.33 93.32 93.07 93.05 92.20 91.25 90.73 89.66 89.05 89.00 88.97 88.96 89.19 89.03 88.80 88.76 88.57 88.21 87.98 87.90 87.79 87.75 87.86 87.83 87.91 88.00 87.98 87.80 87.69 87.54 87.11 87.02 87.11 87.06 87.57 87.25 87.51 87.71 87.35 87.56 87.47 87.41 87.71 87.83 87.99 87.71 87.85 88.16 87.68 88.03 88.04 88.14 88.22 88.11 87.92 87.90
