-69°N ||     77.78 77.85 78.19 78.42 78.00 79.26 79.11 78.81 78.94 78.91 78.87 78.69 78.13 78.23 77.81 77.98 76.88 77.08 77.47 77.94 78.29 78.06 77.77 77.64 77.54 78.17 77.94 78.09 77.70 78.25 77.33 77.41 77.30 77.58 77.62 77.70 77.96 77.98 78.07 78.07 78.13 78.06 78.03 78.08 78.08 78.62 77.87 78.17 78.17 78.14 78.18 78.31 78.31 78.41 78.42 78.36 78.40 78.42 78.22 78.22 78.03 78.40 78.36 78.51 78.38 78.16 77.58 77.62 77.69 77.70 77.65 77.78 77.77 77.98 78.09 78.30 78.13 77.57 77.04 77.32 77.47 77.93 77.93 77.53 77.51 77.29 77.36 77.32 77.59 77.87 77.90 78.03 77.12 78.07 78.14 78.06 78.20 78.20 78.18 78.23 78.17 78.13 78.20 78.11 77.88 77.57 76.85 77.98 78.17 78.05 77.86 77.67 77.77 77.64 77.78 77.29 77.23 77.79 78.18 78.38 78.56 78.42 78.46 78.54 78.53 78.45 78.10 77.70 77.42 77.45 77.93 77.82 77.79 77.76 78.65 77.55 76.32 76.72 76.85 77.00 77.22 77.21 76.82 76.95 77.48 77.94 78.06 77.80 78.26 78.34 78.34 78.42 77.95 76.21 78.33 79.02 78.88 76.82 79.04 78.96 78.90 78.70 78.64 78.58 78.34 78.09 77.85 77.92 77.20 76.93 77.91 78.47 78.43 78.25 78.10 77.94 77.83 77.73 77.95 77.94
-67°N ||     79.13 77.76 77.50 78.22 78.23 78.31 78.33 78.86 78.85 78.95 78.99 78.99 78.86 78.75 78.44 78.17 77.87 77.43 77.35 77.07 77.05 76.76 77.11 77.13 77.50 77.46 77.33 77.23 77.72 76.96 76.97 76.99 77.53 78.97 77.44 77.67 77.68 78.39 78.06 78.08 78.17 78.16 78.12 78.13 78.14 78.19 78.14 78.25 78.25 78.19 78.22 78.31 78.34 78.33 78.25 78.40 78.54 78.42 78.49 78.39 77.86 78.24 78.47 78.46 78.22 78.00 79.59 79.57 79.19 77.74 77.90 77.96 78.02 78.22 78.39 78.02 77.68 77.14 77.21 76.91 77.24 77.26 77.64 77.59 77.91 77.81 77.93 77.95 77.94 77.94 77.99 78.15 78.07 78.21 78.16 78.28 78.17 78.12 78.13 77.96 77.97 77.26 77.05 77.08 76.72 77.27 78.53 78.98 78.93 78.52 78.42 77.99 78.02 77.66 77.81 77.71 78.09 78.23 78.50 78.54 78.51 78.50 78.56 78.56 78.49 78.71 78.71 78.84 78.86 78.43 77.71 77.07 77.69 77.90 77.15 76.99 76.88 76.49 77.06 76.28 76.56 76.98 77.00 77.92 77.64 77.58 77.08 77.42 77.87 78.19 78.47 78.58 78.33 78.50 78.62 78.66 78.69 78.65 78.38 78.55 78.51 78.58 78.41 78.21 78.46 78.41 78.42 78.41 78.35 77.95 78.55 78.33 78.27 78.08 77.62 78.16 77.50 77.47 77.54 78.03
-65°N ||     77.95 77.55 77.21 77.65 77.68 78.51 78.58 78.94 78.86 78.91 78.90 79.00 79.01 79.02 78.94 78.79 78.68 78.63 78.55 78.26 77.77 77.64 77.71 77.48 77.84 77.75 77.40 78.11 77.98 77.42 77.19 77.50 77.26 77.51 77.70 77.82 77.85 77.91 77.93 78.14 78.16 78.26 78.29 78.29 78.37 78.39 78.36 78.34 78.36 78.34 78.23 78.13 78.04 78.14 78.28 78.40 78.40 78.41 78.29 77.40 78.42 78.57 78.72 78.89 78.27 78.56 78.55 78.56 78.06 78.00 78.22 78.11 78.19 78.33 78.54 78.42 77.96 77.78 77.40 77.07 77.10 77.42 78.27 77.76 77.95 77.99 77.98 77.90 77.65 78.04 78.05 78.09 78.04 78.21 78.02 78.24 78.48 78.33 78.06 78.14 77.89 77.92 77.79 77.67 77.26 77.58 77.42 77.67 77.76 77.63 77.59 77.44 77.54 78.09 78.38 78.84 78.80 78.64 78.48 78.38 78.39 78.56 78.72 78.69 78.81 78.77 78.74 78.80 78.80 78.91 77.98 77.93 77.90 77.79 79.17 77.32 77.28 77.41 77.88 76.73 76.70 76.74 77.26 77.30 77.36 76.92 76.77 78.01 77.72 77.41 78.25 78.13 78.03 78.52 78.49 77.02 77.65 77.85 78.44 78.14 77.53 77.72 78.47 78.13 78.37 78.64 78.50 78.57 78.52 78.48 78.15 78.06 77.88 77.25 78.22 78.44 78.03 77.85 77.47 77.36
-63°N ||     77.98 77.94 78.29 77.64 77.34 77.79 78.33 78.42 78.66 78.60 78.85 78.70 79.02 78.90 78.93 78.81 78.88 78.91 78.86 78.43 77.91 77.88 77.60 77.71 77.61 77.76 77.76 77.56 77.49 77.57 77.49 77.63 77.88 77.89 77.84 77.60 77.40 77.76 78.16 77.88 78.32 78.00 77.78 78.19 78.24 78.19 78.00 78.30 78.22 78.18 77.96 78.01 78.25 78.64 78.33 77.64 78.08 78.67 78.53 78.57 78.50 78.49 78.62 78.82 79.15 78.93 78.25 78.98 78.12 78.65 78.41 78.21 78.26 78.14 78.24 78.74 78.88 78.79 78.72 78.35 78.16 77.77 77.87 77.86 77.89 77.94 78.08 78.08 78.09 78.05 78.04 78.06 78.18 78.11 78.16 77.97 78.11 78.19 78.02 78.28 78.31 78.01 78.08 78.27 78.11 77.83 77.62 77.36 77.39 77.13 77.64 77.76 78.11 78.67 79.05 79.10 79.12 78.91 78.72 78.64 78.60 78.56 78.62 78.66 78.88 78.95 78.85 78.82 78.86 78.91 78.74 78.17 78.07 78.36 77.96 77.49 77.22 77.42 77.26 76.41 78.31 77.07 77.72 77.62 77.60 77.29 77.12 76.94 76.67 77.09 77.51 77.92 77.73 77.83 78.18 78.52 78.75 78.77 78.51 78.40 77.91 78.01 78.23 78.23 78.11 77.23 77.17 77.55 78.06 78.34 78.46 78.53 78.34 78.61 78.57 77.65 78.13 78.24 78.18 78.36
-61°N ||     78.73 77.73 77.32 77.96 78.28 78.48 78.45 77.75 77.87 78.09 77.62 77.88 78.45 77.88 79.47 77.98 78.38 78.33 78.84 78.57 78.49 78.45 78.47 77.82 77.62 77.41 78.45 78.16 77.57 77.68 78.16 78.47 78.49 78.37 78.33 78.02 77.65 77.87 77.78 77.76 78.21 77.46 77.92 78.24 77.94 76.89 78.46 78.62 78.65 78.58 78.55 78.69 78.65 78.30 77.85 78.84 78.83 78.61 78.83 78.80 78.73 78.56 78.67 78.74 79.00 79.29 79.05 78.48 79.15 79.18 79.01 78.74 77.85 78.64 78.84 78.36 78.33 78.44 78.31 78.03 77.12 77.14 77.89 78.17 77.93 77.85 77.72 78.03 78.17 78.14 78.21 78.13 78.16 78.34 78.24 78.30 78.25 78.08 78.21 78.33 78.39 78.25 78.16 78.14 77.53 78.13 78.02 78.03 78.04 78.15 78.25 78.32 78.41 78.60 78.85 78.90 78.43 78.37 78.42 78.17 79.39 78.88 78.25 78.51 78.72 78.80 78.98 79.06 78.78 79.03 79.34 79.13 76.86 78.97 78.83 78.63 77.47 77.70 77.69 78.13 77.30 77.22 77.14 77.26 77.35 77.25 77.26 77.01 77.27 77.16 77.43 77.39 77.48 77.59 77.65 78.67 79.18 79.12 79.11 78.99 78.83 78.60 78.41 78.19 78.14 77.80 77.37 77.62 77.74 76.69 77.53 78.29 78.42 78.15 77.08 77.46 77.68 78.58 78.61 78.56
-59°N ||     78.85 78.36 78.16 78.46 78.50 78.32 76.99 77.75 77.97 77.72 78.23 77.74 77.99 77.13 78.19 78.57 78.31 78.44 78.15 78.44 78.60 78.62 78.34 78.19 77.33 77.77 77.98 78.03 78.43 77.73 77.95 78.62 78.70 78.39 78.65 78.43 77.90 77.37 77.22 77.39 77.71 78.31 78.61 78.58 78.50 78.15 78.66 78.79 78.95 78.93 78.93 78.93 78.97 78.99 78.72 78.53 78.65 78.47 78.76 78.88 78.58 78.26 79.02 78.88 78.17 79.31 78.17 78.87 79.16 77.70 78.08 78.87 79.48 78.62 79.13 78.49 78.54 78.25 78.03 78.06 77.47 77.60 77.94 77.69 77.76 78.20 78.03 77.99 78.39 77.14 78.08 78.33 78.41 78.30 78.72 78.12 78.04 78.07 79.01 77.99 77.90 78.33 78.16 78.18 78.25 78.29 78.25 78.16 78.12 78.44 78.51 78.70 78.76 78.75 78.58 78.20 78.24 78.34 77.96 77.48 77.53 77.57 78.31 78.73 79.10 79.21 79.29 79.22 79.31 79.48 79.27 79.25 79.00 78.86 78.94 78.71 78.22 77.09 76.54 76.90 78.94 78.77 76.66 76.70 78.13 77.07 77.20 76.51 77.19 77.58 77.04 77.11 77.68 78.35 78.62 78.81 78.97 78.91 79.01 79.01 78.99 78.93 78.83 78.70 78.32 78.01 77.66 77.59 77.81 77.60 78.59 76.94 77.75 77.96 77.63 78.30 78.51 78.32 78.58 78.72
-57°N ||     78.71 78.74 78.89 79.13 78.75 77.49 77.93 77.78 77.34 77.41 77.53 79.08 77.48 77.62 77.21 77.29 77.99 78.46 78.03 77.89 79.02 77.95 77.99 77.97 77.19 77.87 78.13 78.10 78.05 77.20 76.62 78.67 78.45 78.55 78.52 78.24 78.38 77.82 77.63 77.70 77.49 78.09 78.31 78.44 78.53 78.26 77.79 77.71 78.55 78.98 79.00 79.05 78.91 78.89 78.67 78.02 77.83 77.85 77.57 77.41 78.08 79.41 78.45 77.82 79.25 79.57 79.43 78.46 80.88 76.39 79.79 78.49 78.02 78.71 78.32 79.18 79.39 79.14 78.84 79.49 79.52 78.74 78.05 78.13 78.37 78.10 78.16 77.91 77.86 78.19 78.27 78.36 78.07 77.75 77.77 77.71 77.73 77.82 78.25 77.81 77.52 77.67 77.65 77.71 77.67 78.29 78.32 78.48 78.62 78.74 78.84 78.95 79.06 79.12 79.00 78.73 78.85 78.84 78.98 78.70 78.60 78.80 79.20 79.49 79.70 79.68 79.71 79.70 79.71 80.08 79.49 79.39 79.22 79.40 79.32 79.25 79.19 78.78 76.95 78.08 78.98 79.26 77.27 77.49 78.07 77.89 77.50 77.26 77.22 77.60 78.07 78.24 78.38 78.13 78.56 78.35 78.81 78.29 77.45 77.71 78.87 78.98 78.93 78.68 78.29 78.01 77.74 77.72 77.82 77.74 77.41 77.27 77.78 77.86 78.76 77.76 77.75 77.86 78.16 78.64
-55°N ||     78.81 78.84 78.95 79.01 78.47 78.43 78.36 77.94 77.75 78.27 78.23 78.12 77.95 78.05 77.70 77.94 78.44 78.38 78.38 78.33 77.80 77.06 77.06 78.99 77.00 77.93 78.27 78.27 78.24 77.95 77.70 78.58 78.56 78.45 78.60 78.27 78.01 77.72 77.33 77.22 77.34 77.21 77.14 77.37 78.16 77.84 77.65 78.03 78.56 78.79 79.01 79.03 79.04 78.60 78.19 77.24 77.61 77.12 77.44 79.14 77.98 79.58 79.75 79.24 78.08 81.51 81.47 81.77 81.38 81.43 81.48 80.21 77.72 78.34 79.42 78.74 78.55 79.24 79.11 79.04 78.57 78.29 78.43 78.41 78.32 78.17 78.18 77.92 78.05 77.75 78.02 78.22 78.46 78.14 78.24 78.63 79.27 78.25 78.20 78.30 78.27 78.18 77.54 77.69 77.50 77.77 78.51 78.59 78.79 78.95 79.08 79.17 79.33 79.47 79.45 79.58 79.68 79.79 79.83 80.23 80.77 80.99 81.12 81.32 81.59 81.12 80.72 80.67 81.60 80.25 79.81 79.71 79.57 79.35 79.51 79.45 78.11 78.91 78.79 78.48 78.31 78.14 78.28 78.33 77.17 77.66 77.81 77.80 78.17 78.46 78.78 78.78 79.40 79.07 78.39 78.57 78.76 77.46 77.64 78.99 78.74 78.55 78.39 78.44 78.08 77.95 78.12 78.32 78.56 78.34 78.33 77.69 78.42 78.04 77.80 77.87 78.09 78.49 78.52 78.75
-53°N ||     78.89 78.54 78.61 79.14 79.32 77.89 78.65 78.76 78.74 78.55 78.67 78.19 77.97 78.34 78.33 78.32 78.04 78.41 78.32 78.42 78.29 77.59 77.22 78.39 77.93 78.21 79.15 78.16 78.35 78.15 78.48 78.36 78.36 78.55 78.44 78.43 78.38 77.55 77.23 77.20 77.08 77.23 77.74 77.95 78.19 78.33 78.48 78.41 79.13 79.64 78.05 78.13 78.43 78.19 78.30 78.79 78.60 77.84 77.71 78.64 78.04 79.67 79.77 79.92 82.42 82.00 81.52 81.53 81.60 81.67 81.65 81.32 80.29 79.76 79.02 78.87 79.12 79.38 78.75 78.96 79.12 78.98 78.87 78.69 78.47 79.24 78.60 78.23 78.38 78.43 78.13 78.06 77.94 78.42 77.85 77.69 78.05 78.15 78.25 78.11 78.26 78.35 77.87 77.04 78.39 78.12 78.32 78.63 78.73 78.80 79.18 79.32 79.54 79.73 79.83 80.09 80.84 81.19 82.13 83.22 84.05 84.66 84.90 85.01 85.08 84.45 84.23 84.36 84.41 84.29 82.92 80.29 80.31 80.88 79.48 79.67 79.70 79.46 78.53 78.55 78.72 78.27 78.37 78.01 78.18 78.84 78.09 78.09 78.19 77.94 78.24 78.61 78.96 79.12 79.56 78.86 78.74 77.26 79.05 78.71 78.86 78.90 78.91 78.61 78.36 78.32 77.98 78.37 77.73 78.35 78.57 77.90 77.28 77.28 77.90 78.50 78.55 78.64 78.84 78.89
-51°N ||     78.83 78.69 78.37 78.47 79.00 78.86 78.75 77.99 78.93 78.49 78.15 78.41 78.27 78.51 78.36 78.25 78.34 77.66 78.20 78.28 78.07 77.69 77.19 76.99 76.63 77.97 77.60 78.02 78.32 78.33 78.20 78.40 78.10 77.96 78.21 77.91 77.96 77.82 77.53 76.72 76.70 76.51 76.93 78.04 78.23 78.41 78.50 78.12 79.22 79.53 78.01 78.01 77.49 77.18 78.22 79.14 79.29 79.25 78.39 77.74 77.67 77.88 79.82 81.23 81.93 81.34 81.72 81.57 81.57 81.57 81.59 81.67 80.30 80.41 80.87 81.82 79.13 79.19 78.88 78.92 79.06 78.98 78.62 78.44 78.21 78.72 77.99 78.14 78.40 78.37 78.34 78.40 78.52 78.60 78.32 77.91 78.05 78.15 78.22 77.81 78.40 78.09 77.74 78.20 78.06 78.22 78.54 78.80 79.00 79.01 79.45 79.57 79.62 79.97 80.38 81.29 82.19 83.31 84.34 85.34 85.62 85.96 86.05 85.90 86.13 86.17 86.09 86.09 86.02 85.88 86.10 85.71 82.31 82.26 80.86 79.85 79.25 78.14 77.28 78.98 78.69 78.08 79.00 78.00 77.46 77.74 78.14 78.72 78.49 78.57 78.91 78.94 78.84 78.75 78.16 78.75 78.79 78.91 78.83 78.85 78.80 78.33 78.49 78.85 78.81 78.62 78.11 78.82 78.45 78.78 78.42 78.01 78.44 77.83 77.95 78.25 78.38 78.61 78.68 78.80
-49°N ||     78.00 78.26 78.12 78.52 79.18 79.34 79.44 78.76 78.79 77.82 78.29 77.86 77.82 77.68 78.00 77.80 77.72 77.78 76.99 77.27 77.62 77.91 77.09 76.91 77.62 77.37 77.76 78.33 78.30 78.29 78.10 78.34 77.99 76.69 76.68 76.85 77.21 77.21 77.28 76.74 76.55 76.63 76.82 77.75 78.11 78.30 78.33 78.32 78.24 78.13 77.94 77.59 77.07 76.84 77.12 77.59 78.66 78.72 78.04 77.80 79.41 79.62 79.76 80.07 81.39 82.22 81.64 81.70 81.58 81.93 81.99 81.36 80.76 79.32 79.81 78.90 78.90 79.21 78.84 78.96 78.97 78.92 78.69 78.37 78.38 77.95 78.11 79.34 78.77 78.41 78.18 78.37 78.91 78.92 78.43 78.12 77.53 78.57 77.90 77.88 77.84 77.83 78.12 78.47 78.54 78.18 78.10 78.84 79.01 79.25 78.95 79.43 79.91 80.68 82.15 83.36 84.37 84.96 85.64 85.94 86.22 86.15 86.22 86.20 85.71 86.12 86.17 86.20 86.16 86.15 86.16 86.15 86.07 85.65 83.72 82.09 79.77 79.20 79.48 79.11 79.33 78.79 77.86 78.42 78.57 77.62 78.34 78.12 78.63 78.76 78.12 78.60 78.59 78.55 78.43 78.82 78.64 78.45 78.11 78.12 76.83 77.70 78.49 78.32 78.02 78.57 78.92 79.15 78.61 79.15 79.07 78.82 78.77 78.31 77.87 77.42 77.63 77.87 78.25 78.40
-47°N ||     77.81 78.31 78.07 78.02 78.67 79.15 78.57 78.08 78.60 78.20 77.90 78.02 76.96 78.37 77.17 77.43 76.53 76.79 77.61 77.39 77.91 77.25 77.63 77.96 77.91 78.30 77.69 78.06 78.25 78.22 78.23 78.23 78.29 77.45 77.24 77.39 77.70 77.76 77.76 77.45 77.00 76.87 77.26 77.38 77.24 77.91 77.93 78.02 77.80 77.84 77.47 77.28 76.88 76.86 76.77 77.13 77.48 77.42 77.98 78.43 77.42 79.15 78.80 79.72 79.67 81.73 82.18 82.11 81.98 82.17 82.07 81.61 81.12 79.46 79.66 79.62 78.94 78.89 78.71 78.20 78.85 78.64 78.56 78.52 78.19 78.25 78.00 78.26 78.58 78.47 78.57 78.59 79.06 78.55 78.33 77.59 77.93 77.78 78.10 78.67 77.90 77.50 77.75 78.09 78.93 78.94 78.53 78.82 79.19 79.11 78.94 79.22 79.74 80.28 84.28 85.79 86.06 86.20 85.99 86.21 86.01 86.13 86.23 86.22 86.13 85.95 85.79 86.06 86.16 86.11 86.13 86.02 86.04 85.99 85.55 84.30 82.57 80.26 79.67 79.50 79.43 79.34 78.87 78.46 78.99 78.97 78.45 78.82 78.77 78.77 78.79 78.23 78.05 78.44 78.04 78.34 78.39 77.80 77.42 78.14 78.85 78.95 78.07 77.97 78.46 78.96 78.83 79.00 79.15 79.07 79.02 78.96 78.17 78.17 77.88 78.42 78.10 77.95 78.32 78.20
-45°N ||     78.37 78.44 78.29 78.34 78.59 78.56 78.67 78.70 78.81 78.02 77.75 78.33 77.80 77.59 77.68 77.68 78.62 77.60 78.01 78.13 77.89 78.17 78.72 77.77 78.14 78.37 78.20 78.06 78.07 78.02 77.88 77.98 77.90 77.68 77.69 77.65 77.69 77.72 77.85 77.87 77.52 77.42 77.62 77.52 77.48 77.71 77.72 77.49 77.29 77.08 76.98 76.96 76.89 76.35 76.14 77.36 77.80 77.94 78.32 78.58 78.87 78.82 79.17 79.29 79.31 80.48 81.29 83.64 83.29 82.57 82.31 81.90 80.21 79.82 79.58 79.74 78.79 78.75 78.72 79.48 78.41 78.62 78.35 78.30 78.23 78.13 78.13 78.63 78.62 78.53 78.41 78.50 78.70 78.49 78.28 78.37 77.99 78.02 77.96 78.69 77.05 77.77 77.98 78.04 78.66 78.01 78.61 78.83 79.02 79.03 79.11 79.02 79.76 81.92 85.82 86.06 86.07 85.99 86.14 86.16 86.17 86.15 86.12 86.14 86.10 86.17 86.02 85.97 86.03 86.18 86.11 86.06 86.07 86.00 85.53 85.18 83.53 81.07 79.85 79.64 79.43 79.55 77.65 78.99 79.02 78.77 78.90 78.64 78.46 78.82 78.51 78.30 78.55 78.30 78.38 78.04 77.81 77.90 77.33 76.53 77.81 77.63 78.19 78.99 79.08 78.99 78.51 79.11 78.64 78.71 78.97 78.88 78.18 78.22 78.23 77.38 77.44 78.08 78.27 78.18
-43°N ||     78.88 78.12 78.98 78.61 78.87 78.55 78.66 78.63 78.40 78.15 77.76 77.83 77.64 77.42 77.79 77.82 78.22 78.29 78.15 78.12 77.58 77.83 78.04 78.04 77.73 78.09 78.20 78.20 77.49 77.81 77.66 77.94 77.98 77.47 77.60 77.59 77.63 77.75 77.96 78.07 77.44 77.19 76.08 76.16 77.07 77.51 77.35 77.08 77.12 76.81 76.67 76.68 76.56 76.65 76.69 77.50 77.59 77.73 77.87 78.26 78.24 78.33 78.74 78.26 79.55 79.44 79.99 80.19 80.53 80.78 80.40 80.38 79.60 79.83 79.68 78.92 78.83 79.00 78.88 78.99 78.77 79.82 78.34 78.55 78.40 78.40 78.25 78.68 78.65 78.40 78.32 78.48 78.55 78.46 78.43 78.18 78.37 78.15 78.46 77.97 77.89 78.00 77.82 77.36 77.42 77.79 78.52 79.17 78.72 78.91 79.00 79.08 80.05 84.08 86.03 86.20 86.20 86.23 86.21 86.09 86.15 86.20 86.23 86.16 86.20 86.04 86.15 86.13 86.22 86.18 86.06 86.07 85.96 85.70 84.59 84.47 83.58 81.74 79.99 79.85 79.65 79.71 79.45 79.39 79.22 79.07 78.89 78.72 78.73 79.26 78.96 78.82 78.76 78.42 78.38 78.07 77.76 77.75 77.83 77.85 77.61 77.71 78.43 79.13 79.26 79.22 79.07 78.97 78.64 78.83 78.81 78.93 77.59 78.41 78.45 79.08 78.10 78.36 78.65 78.60
-41°N ||     79.02 78.95 78.97 79.26 79.10 78.48 78.58 78.47 79.01 79.31 79.80 79.63 78.63 77.88 78.16 78.02 77.55 77.84 77.50 77.89 77.51 78.10 78.04 78.03 77.82 76.90 77.49 77.69 77.93 77.44 77.29 77.59 77.39 77.40 77.15 77.48 77.57 77.76 77.81 75.54 75.20 75.01 73.02 72.73 72.82 75.39 75.38 75.39 76.25 76.64 76.31 76.72 76.43 76.62 76.57 76.64 76.74 77.30 78.19 78.04 77.65 77.03 78.45 79.00 78.96 79.44 79.42 79.66 80.01 80.10 80.07 79.62 79.82 79.28 79.33 79.33 79.17 79.94 79.11 78.73 78.94 78.83 78.51 78.53 78.35 78.36 78.46 78.76 78.76 78.62 78.38 78.57 78.31 78.36 78.46 77.96 77.79 78.30 78.25 78.12 77.76 77.82 77.30 77.03 78.68 77.94 78.34 78.84 78.86 78.87 79.06 79.27 79.98 84.16 85.73 86.20 86.09 86.13 86.16 86.16 86.13 86.20 86.11 86.04 86.22 86.07 86.19 86.24 86.21 86.23 86.18 86.07 85.49 84.84 84.45 84.07 82.98 81.43 80.52 79.88 80.25 79.25 79.09 79.31 78.40 78.57 78.92 79.01 79.06 79.01 78.93 78.91 78.93 78.37 78.23 78.18 77.92 78.32 78.30 78.06 77.99 77.93 78.55 78.90 79.02 78.92 78.99 78.91 78.21 78.65 78.66 77.92 77.81 78.55 78.46 78.52 78.60 78.79 78.96 78.65
-39°N ||     78.87 79.00 78.74 78.40 79.16 78.33 78.80 78.68 77.98 78.39 79.44 79.44 78.22 77.89 78.50 78.21 78.46 77.97 78.22 78.30 78.45 77.70 78.47 78.46 78.19 78.19 77.95 77.67 77.82 77.70 77.57 75.52 76.73 77.18 77.19 77.39 77.55 77.52 76.74 76.60 75.96 74.54 74.17 74.27 74.68 74.82 74.70 74.99 74.32 75.54 76.34 76.36 76.39 76.50 76.66 76.70 76.95 77.30 77.38 77.91 77.91 78.06 77.56 77.79 78.53 77.92 79.04 79.86 79.74 79.74 79.74 79.73 79.41 79.27 79.39 79.30 79.23 79.07 78.94 78.97 78.92 78.92 78.78 78.62 78.59 78.36 78.70 78.93 78.65 78.58 78.80 78.85 78.77 78.35 78.51 78.19 78.20 78.14 78.10 78.49 77.83 78.00 77.62 77.74 77.63 77.57 78.30 78.72 78.93 78.95 78.93 79.44 80.06 82.58 85.65 86.16 85.96 86.03 86.24 86.15 86.04 86.13 86.06 86.03 86.18 86.17 86.19 86.22 86.23 86.21 86.11 85.74 85.02 84.55 83.79 83.27 82.84 82.16 80.40 79.61 79.50 79.00 79.02 78.93 78.94 79.11 79.23 79.08 78.42 78.97 79.01 79.09 78.89 78.74 78.41 78.64 78.41 78.12 78.66 78.52 78.23 78.09 78.11 78.32 78.66 78.77 79.13 78.98 78.71 78.66 78.79 78.62 78.92 78.82 78.85 78.58 78.71 78.92 79.05 79.15
-37°N ||     79.15 78.99 79.01 78.67 79.52 79.30 78.97 78.23 77.71 77.03 76.71 77.71 77.60 78.48 78.84 78.80 78.80 78.80 78.64 78.55 78.53 78.51 78.17 78.38 78.05 77.67 77.76 77.28 77.15 77.71 77.59 76.64 76.81 76.15 76.92 75.96 76.61 74.54 74.68 76.59 74.50 73.63 75.07 75.11 75.00 74.95 75.17 75.95 75.27 75.24 75.00 75.67 76.33 76.85 76.85 76.98 76.87 77.48 77.60 77.40 77.37 78.16 78.13 78.47 78.86 78.79 79.20 79.34 78.06 79.52 79.24 79.31 79.35 79.45 79.34 79.22 79.13 79.12 79.13 78.95 78.75 78.62 78.35 79.46 78.67 78.47 78.47 78.38 78.85 78.60 78.73 78.86 78.82 78.63 78.19 78.48 78.12 78.04 78.43 78.37 77.79 77.74 77.58 77.76 77.95 77.91 79.21 78.40 78.85 79.03 79.07 79.14 79.53 81.99 84.03 86.12 85.99 85.65 85.08 86.19 86.15 86.14 86.22 86.06 86.17 86.19 86.23 86.24 86.24 86.23 86.15 85.46 84.37 83.86 83.07 82.56 81.62 80.45 79.95 79.63 79.13 79.22 78.82 78.85 78.72 78.84 79.08 79.10 79.07 78.96 79.10 78.99 78.91 78.87 78.73 78.76 78.94 78.77 78.67 78.02 78.35 78.28 77.84 77.82 78.51 78.68 79.10 78.75 78.78 78.89 79.02 78.99 78.97 78.95 78.78 78.61 79.17 79.27 79.17 79.45
-35°N ||     79.13 79.50 79.00 78.37 78.92 78.36 78.22 78.45 77.82 77.06 76.91 77.78 78.47 78.62 78.77 78.69 78.80 77.39 78.57 78.51 78.44 78.24 78.21 78.04 77.53 77.78 77.59 77.45 76.89 77.05 76.73 76.59 76.70 76.40 76.55 76.74 76.01 74.46 74.59 74.53 73.93 75.07 75.84 75.72 75.37 75.66 75.46 75.54 75.83 75.88 75.67 74.74 75.59 76.72 77.08 77.29 77.28 77.30 77.31 77.41 77.59 77.77 77.74 78.76 78.70 78.13 78.38 78.75 78.67 79.31 79.23 79.37 79.16 78.92 79.03 79.16 79.17 79.16 79.31 79.08 78.79 78.52 78.70 78.54 78.63 78.32 78.21 78.37 78.50 78.57 78.61 78.79 78.71 78.32 78.34 78.31 78.54 78.73 78.13 77.99 78.01 77.41 77.55 77.92 78.11 78.06 78.11 78.48 78.96 78.85 78.82 78.97 79.24 79.43 81.36 83.96 86.19 85.96 85.49 85.35 86.15 86.18 85.16 85.49 86.23 86.21 86.24 86.23 86.24 86.21 85.78 83.64 82.49 82.51 82.02 81.35 81.58 80.41 80.30 80.18 79.36 79.08 78.37 78.82 78.62 78.75 78.88 78.95 79.05 79.12 79.00 78.84 78.27 78.27 78.38 78.65 78.39 78.19 78.51 78.71 78.49 78.17 78.54 78.75 78.60 78.61 78.46 78.67 78.63 78.21 79.04 79.10 78.86 78.81 78.95 79.02 79.41 79.29 79.02 78.49
-33°N ||     79.18 79.25 78.37 78.23 78.42 77.58 78.00 77.07 77.11 77.71 77.65 77.91 78.53 78.67 78.91 78.59 78.80 78.82 78.51 78.51 77.79 78.25 78.18 78.15 77.85 77.58 77.59 77.39 77.16 76.87 76.71 75.85 76.27 76.04 75.69 75.90 75.20 74.15 73.98 73.24 73.51 75.13 76.06 75.62 76.41 75.72 76.68 76.75 76.47 76.51 75.86 74.85 73.98 75.74 76.70 77.28 77.25 77.32 77.35 77.33 77.72 78.14 77.96 78.72 78.79 78.83 78.80 78.79 78.73 78.59 78.77 79.18 79.14 78.92 79.23 78.94 79.29 79.11 79.07 79.15 78.97 78.80 78.97 78.69 78.64 78.52 78.47 78.37 78.37 78.46 78.51 78.21 78.44 78.60 78.39 78.50 78.29 78.52 78.24 77.72 77.89 77.71 77.44 77.66 77.93 78.04 78.03 77.96 78.58 78.83 78.70 78.64 78.45 78.74 79.26 80.79 85.08 86.08 86.13 85.77 85.79 85.25 86.07 86.23 86.22 86.22 86.23 86.23 85.68 84.69 83.96 82.11 80.83 80.67 80.55 80.52 81.03 80.69 80.02 79.93 79.60 79.10 78.82 78.74 78.60 78.56 78.71 78.68 78.78 78.89 78.86 78.65 78.52 78.34 77.83 77.72 77.84 77.80 78.44 78.06 78.39 78.63 78.20 78.46 78.34 78.28 78.62 78.74 78.91 78.56 78.71 79.08 78.47 78.90 78.91 79.04 79.15 79.00 78.75 78.72
