31°S ||     73.03 72.50 72.39 72.32 71.79 71.84 71.41 71.75 71.86 71.72 71.87 71.89 72.22 72.44 72.66 72.66 72.67 72.31 72.19 72.44 72.11 72.16 72.09 72.02 71.85 71.79 71.61 71.44 71.17 70.90 70.64 70.50 70.44 69.94 69.80 70.26 69.54 68.61 68.74 68.05 68.92 69.63 69.97 70.47 70.68 70.87 70.89 71.08 71.08 71.18 70.41 69.47 69.81 69.91 70.04 70.01 71.13 71.59 71.58 71.85 72.17 72.47 72.65 72.70 72.82 72.79 72.84 72.94 72.88 72.84 72.91 73.48 72.86 72.69 72.84 72.83 72.90 72.98 73.12 73.11 73.17 73.10 72.92 72.92 72.81 72.53 72.31 72.18 72.33 72.36 72.35 72.41 72.19 72.37 72.42 72.34 72.39 72.30 72.27 71.94 71.91 72.30 72.05 71.91 72.13 72.28 72.35 72.12 72.60 72.79 72.96 72.66 72.94 72.87 73.44 73.43 74.26 74.80 75.28 77.83 78.53 79.04 78.24 78.51 78.36 78.47 78.11 77.59 75.38 74.33 75.02 74.67 74.09 74.07 74.00 73.74 73.71 73.90 73.86 73.64 73.57 72.75 72.78 72.56 72.66 72.32 72.43 72.40 72.42 72.49 72.58 72.42 72.25 72.26 71.96 71.90 72.40 71.72 71.57 71.40 72.33 72.58 72.87 72.40 72.55 72.68 72.79 72.73 72.76 72.67 72.57 72.77 72.51 72.73 72.72 72.58 72.73 72.84 72.82 72.78
29°S ||     73.04 72.51 71.44 72.33 71.80 71.65 72.07 71.70 71.96 71.80 71.79 71.98 72.43 72.59 72.68 72.65 72.62 71.78 72.52 72.49 72.33 72.11 72.10 71.99 71.92 71.77 71.63 71.37 71.09 70.84 70.60 70.31 70.13 70.08 70.04 69.37 69.40 68.98 67.78 66.98 68.83 69.76 70.13 70.41 70.69 70.94 71.10 71.22 71.31 71.32 71.29 71.18 70.61 70.62 70.54 69.93 70.18 70.61 71.56 71.80 72.22 72.71 72.81 72.78 73.06 72.82 72.71 72.80 72.96 72.94 73.06 73.27 73.06 72.80 72.98 73.18 73.03 73.01 73.27 73.23 73.19 73.20 73.04 73.12 72.68 72.66 72.54 72.35 72.24 72.37 72.43 72.44 72.53 72.47 72.43 72.37 72.39 72.02 72.31 72.03 72.42 72.47 72.23 72.24 72.45 72.54 72.60 72.53 72.08 72.73 72.51 72.91 73.02 73.10 72.61 72.81 73.65 73.57 74.07 74.08 74.70 74.69 75.74 77.32 76.35 76.59 75.42 75.85 74.29 73.97 73.77 73.55 73.80 73.91 73.77 73.51 73.62 73.60 73.54 73.17 73.13 72.90 72.70 72.59 72.55 72.44 72.41 72.47 72.46 72.50 72.53 72.36 72.34 71.97 72.16 71.80 71.40 71.60 72.21 71.36 72.16 72.51 72.64 72.26 72.67 72.03 72.65 72.80 72.62 72.54 72.69 72.60 72.44 72.54 72.60 72.75 72.63 72.75 72.85 72.98
27°S ||     72.81 72.50 72.46 72.40 71.91 71.80 72.26 71.52 71.88 72.15 72.07 72.37 72.33 72.46 72.72 72.54 72.73 72.09 72.53 72.07 72.10 72.12 72.01 71.99 71.82 71.71 71.59 71.47 71.07 70.79 70.48 70.20 69.84 69.85 69.70 69.85 70.02 68.82 68.58 67.19 69.05 69.80 70.12 70.48 70.77 71.03 71.21 71.34 71.42 71.56 71.56 71.63 71.43 70.93 70.93 71.01 71.26 71.24 71.16 71.16 70.98 72.27 72.85 72.87 72.85 72.87 72.95 73.09 72.93 72.86 72.88 73.33 73.42 73.57 73.23 72.97 73.19 73.21 73.37 73.37 73.36 73.35 73.27 73.08 72.99 72.79 72.84 72.84 72.54 72.44 72.38 72.53 72.54 72.21 72.33 72.43 72.44 72.21 72.21 72.20 72.42 72.61 72.19 72.43 72.59 72.49 72.72 72.22 71.90 72.12 72.62 72.65 72.86 72.72 72.67 72.74 72.74 73.59 73.54 73.70 73.81 73.84 74.03 74.10 74.16 74.40 74.80 74.44 74.31 73.94 73.58 73.77 73.78 73.66 73.34 73.48 71.96 73.53 73.51 72.36 72.78 72.52 72.45 72.45 72.47 72.48 72.49 72.50 72.42 72.39 72.37 72.17 71.77 71.68 71.57 71.80 72.30 71.49 71.55 72.08 71.79 72.16 72.54 72.53 72.86 72.18 72.72 72.55 72.72 72.84 72.80 72.68 72.36 72.19 72.23 72.54 72.54 72.59 72.87 72.92
25°S ||     72.93 72.38 72.66 72.43 72.37 72.31 72.42 72.69 72.25 72.51 72.36 72.81 72.82 72.75 72.83 72.67 72.72 72.40 72.11 72.48 72.19 72.06 72.01 71.89 71.78 71.60 71.46 71.31 70.98 70.58 70.27 70.00 69.76 69.60 69.54 68.94 69.29 69.60 68.58 68.88 69.27 69.75 70.18 70.50 70.69 70.93 71.09 71.30 71.44 71.46 71.63 71.69 71.46 71.15 70.41 71.01 71.27 71.41 71.41 71.28 70.68 71.73 72.68 72.73 72.84 72.86 72.86 72.47 72.65 72.76 72.81 72.84 73.23 73.71 73.86 73.34 73.45 73.51 73.68 73.46 73.47 73.41 73.64 73.33 73.49 73.02 73.07 73.07 73.03 72.54 72.78 72.67 72.85 72.18 72.51 72.47 72.47 72.12 71.84 72.41 72.44 72.34 72.40 72.44 72.32 72.01 72.37 71.83 71.65 71.95 72.21 72.29 72.59 72.46 72.86 73.21 72.94 73.37 73.53 73.66 73.77 73.67 73.61 74.01 73.73 74.21 74.05 73.62 73.53 73.38 73.52 73.31 73.29 73.46 73.29 72.73 72.65 72.90 72.20 72.57 72.46 72.30 72.18 72.23 72.31 72.37 72.61 72.41 72.37 72.27 72.22 72.05 71.74 71.41 71.54 71.76 72.08 71.71 71.27 71.63 71.53 71.88 72.22 72.57 72.29 72.33 72.69 72.34 72.60 72.76 72.75 72.46 72.20 72.67 72.71 72.55 72.65 72.95 73.13 72.89
23°S ||     72.92 72.89 72.49 72.49 72.41 72.49 72.65 72.78 72.88 72.93 72.92 72.88 73.03 73.09 72.87 72.99 71.94 72.20 72.56 72.23 72.23 72.00 71.99 71.89 71.73 71.49 71.29 70.99 70.65 70.31 70.00 69.66 69.47 69.36 69.41 69.35 68.62 68.96 68.53 68.78 69.23 69.74 70.05 70.29 70.51 70.71 70.93 71.14 71.37 71.51 71.76 71.75 71.75 71.47 70.85 71.00 71.27 71.28 71.24 70.94 70.37 71.92 72.59 72.64 72.43 72.59 72.79 72.52 72.80 72.78 72.65 73.00 73.11 73.52 73.65 73.78 73.42 73.53 73.45 73.59 73.59 73.52 73.54 73.74 73.45 73.20 73.28 73.35 73.23 72.42 72.88 72.71 72.91 72.93 72.93 72.57 72.48 73.30 72.41 72.09 72.23 72.06 71.87 71.75 71.99 72.33 71.71 71.67 71.41 71.91 72.13 72.49 72.40 72.12 72.09 72.30 72.75 72.93 73.13 73.28 73.58 73.41 73.60 73.75 73.76 74.01 73.72 73.42 73.39 73.28 73.01 73.06 73.18 73.26 72.66 72.22 71.71 71.86 72.17 72.42 72.25 72.10 71.84 71.97 72.23 72.32 72.38 72.46 72.25 72.20 72.14 72.08 72.24 72.12 72.18 71.73 72.13 71.74 71.42 71.70 71.37 72.05 72.23 72.44 72.44 72.59 72.52 72.65 72.59 73.05 72.64 73.31 72.64 72.71 72.77 72.72 72.58 73.05 73.29 72.91
21°S ||     72.76 72.83 72.52 72.52 72.49 72.49 72.73 73.23 73.02 72.94 72.84 72.88 72.96 72.83 72.93 73.01 72.72 72.44 72.47 72.29 72.14 71.98 71.93 71.80 71.63 71.43 71.09 70.68 70.21 69.83 69.55 69.23 69.03 69.00 69.13 68.70 68.86 68.23 68.37 68.83 69.17 69.54 69.78 70.01 70.28 70.47 70.75 70.96 71.18 71.38 71.51 71.69 71.74 71.42 71.03 71.27 70.94 71.18 70.91 70.61 70.68 70.98 72.51 72.50 72.58 72.48 72.76 72.85 72.81 72.84 72.94 72.93 73.10 73.30 73.70 73.91 73.68 73.57 73.68 73.73 73.66 73.62 73.59 73.73 73.65 73.75 73.38 73.40 73.25 72.97 72.84 72.95 73.05 73.09 72.78 72.67 72.54 72.26 72.21 72.35 72.43 72.50 71.71 72.00 72.21 72.13 72.31 71.52 71.44 71.81 72.19 71.88 72.27 72.26 72.32 72.53 72.62 72.94 72.99 73.29 73.40 73.52 73.26 73.66 73.45 73.38 73.43 72.71 73.02 73.03 72.93 72.81 73.13 72.69 72.36 72.15 71.24 71.35 72.04 71.94 72.12 72.11 71.82 71.56 72.27 72.37 72.39 72.42 72.42 72.23 72.02 71.82 71.59 71.84 72.44 71.84 71.99 71.93 71.52 72.10 71.99 72.13 72.02 72.02 72.49 72.61 72.80 72.64 72.45 73.04 73.15 72.93 72.98 73.17 73.10 72.73 72.44 72.84 72.84 72.66
19°S ||     72.20 72.44 72.44 72.29 72.58 72.77 73.02 73.51 73.48 73.22 73.12 72.91 72.99 72.97 73.11 72.96 72.78 72.71 72.35 72.30 72.15 71.95 71.82 71.59 71.44 71.21 70.87 70.26 69.51 69.10 68.84 68.71 68.59 68.70 68.90 67.51 68.59 68.15 68.28 68.55 68.72 69.05 69.32 69.57 69.89 70.20 70.51 70.75 71.03 71.22 71.35 71.46 71.59 71.55 71.21 70.86 70.84 70.83 70.93 70.83 70.53 71.69 72.35 72.32 72.48 72.63 72.90 72.93 72.98 72.83 72.94 73.09 73.30 73.60 74.06 74.09 74.03 73.62 73.78 73.78 73.97 73.74 73.67 73.65 73.82 73.88 73.55 73.35 73.35 73.40 73.24 73.12 73.15 73.07 72.76 72.83 72.55 72.46 72.64 72.07 72.37 72.43 71.89 72.19 71.83 72.11 71.54 71.38 71.81 71.83 71.68 71.99 71.97 72.14 72.24 72.37 72.40 72.36 72.41 73.10 73.24 73.25 73.32 73.32 73.17 73.16 72.85 72.86 72.92 72.84 72.79 72.41 72.27 72.48 72.23 71.99 71.61 71.48 71.83 72.00 72.24 72.27 72.44 72.44 72.33 72.37 72.39 72.41 72.30 72.21 72.37 71.93 71.65 71.73 72.07 72.18 72.09 72.24 71.83 72.17 72.25 72.09 72.00 71.93 72.38 72.39 72.31 72.27 72.80 73.10 73.31 73.42 73.48 73.64 73.41 73.45 73.34 73.14 73.19 72.25
17°S ||     72.26 72.24 72.35 72.63 72.65 72.83 73.32 73.43 73.42 73.36 73.24 73.04 73.09 72.64 73.07 73.37 72.89 72.87 72.59 72.27 72.14 71.96 71.63 71.37 71.19 70.92 70.49 69.52 68.69 68.18 68.10 68.17 68.33 68.48 68.19 67.63 67.99 68.18 68.06 67.96 68.08 68.45 68.81 69.08 69.53 69.89 70.22 70.48 70.78 71.03 71.15 71.35 71.37 71.45 71.16 70.83 70.39 70.41 70.87 70.76 70.56 71.82 72.34 71.90 72.26 74.14 74.92 73.90 72.93 73.04 72.74 73.07 73.28 73.52 74.09 74.05 74.09 73.63 73.84 73.69 73.83 73.78 73.79 73.78 73.81 73.77 73.64 73.64 73.58 73.43 73.16 73.19 73.19 73.08 72.92 72.90 72.62 72.66 72.38 72.87 72.48 72.28 71.94 71.93 71.91 71.85 71.94 71.52 71.94 71.91 72.05 71.90 71.73 71.72 71.99 72.04 72.18 72.65 72.70 72.34 72.73 72.65 72.80 72.83 72.77 73.08 73.01 73.00 72.92 72.82 72.40 72.46 71.63 71.92 72.03 71.89 71.42 71.44 71.89 72.10 72.33 72.37 72.47 72.55 72.40 72.37 72.35 72.29 72.26 72.06 72.17 72.10 71.82 71.92 71.81 71.87 72.09 72.27 72.10 72.51 72.27 72.24 72.05 71.90 72.67 71.95 72.21 72.42 72.84 73.30 73.41 73.56 73.56 73.69 73.78 73.52 73.54 73.34 73.52 73.05
15°S ||     73.25 72.27 72.95 72.76 73.00 73.14 73.74 73.64 73.33 73.38 73.37 73.09 72.95 72.99 73.11 73.35 72.28 72.93 73.10 72.38 72.20 71.93 71.67 71.40 71.04 70.59 69.83 68.56 67.23 66.81 67.24 67.78 67.94 68.18 68.31 68.26 68.43 68.46 67.85 67.55 67.53 68.06 68.39 68.70 69.16 69.67 70.03 70.30 70.49 70.64 70.67 71.03 71.21 71.23 70.96 70.86 70.52 71.34 70.74 71.47 71.79 73.89 74.54 74.91 75.29 75.07 74.59 75.31 75.28 73.16 73.08 73.44 73.39 73.48 73.91 73.90 74.03 73.89 73.80 73.76 73.80 73.81 73.77 73.90 73.77 73.73 73.73 73.63 73.56 73.50 73.54 73.39 73.29 73.06 72.94 72.95 72.87 72.71 72.31 72.68 72.17 72.26 72.14 71.85 71.95 71.71 71.83 71.80 71.68 71.75 72.08 71.69 71.54 71.52 71.60 71.31 72.06 72.65 72.67 72.69 72.34 72.69 72.67 72.59 72.79 72.93 72.90 73.06 72.66 72.38 72.23 71.54 71.46 71.51 71.74 71.63 71.42 71.58 71.63 71.99 72.24 72.43 72.40 72.42 72.51 72.43 72.27 72.34 72.10 72.21 72.08 72.25 71.77 71.53 72.29 72.43 71.92 72.41 72.46 72.26 72.31 72.22 71.93 72.12 72.48 72.58 72.48 72.51 72.72 73.45 73.64 74.08 73.87 73.80 73.54 73.89 73.67 74.05 73.02 73.14
13°S ||     73.36 73.30 73.08 72.87 73.03 73.32 73.58 73.79 73.69 73.77 73.60 73.29 73.20 73.31 73.29 73.34 73.00 72.96 72.84 72.58 72.32 72.00 71.71 71.40 70.95 70.38 69.49 67.69 65.56 65.09 66.30 67.36 67.68 67.77 67.86 68.49 68.27 68.24 67.71 67.46 67.51 68.62 67.98 68.44 68.93 69.40 69.85 70.13 70.34 70.50 70.56 71.21 70.72 71.76 74.28 73.88 73.85 72.18 75.13 75.55 74.03 71.91 71.84 72.05 74.26 74.43 73.92 73.98 72.66 74.95 73.36 73.33 73.50 73.63 73.69 73.92 73.85 74.03 74.16 73.86 73.83 73.84 73.82 73.82 73.69 73.73 73.81 73.68 73.55 73.71 73.60 73.53 73.39 73.21 73.42 73.11 72.97 72.78 72.66 72.66 72.62 72.40 72.09 71.92 71.75 72.12 71.78 71.76 71.66 71.60 71.62 71.75 71.42 71.73 71.63 71.82 71.84 72.46 72.59 72.48 72.53 72.70 72.60 72.59 72.38 72.73 72.78 72.80 72.65 72.50 71.70 71.49 71.24 71.65 71.57 71.74 71.41 71.56 72.10 72.13 72.52 72.44 72.53 72.47 72.52 72.47 72.19 72.05 72.01 72.05 72.02 71.85 72.15 71.80 72.48 72.47 72.08 72.08 72.37 72.46 72.24 72.32 72.02 71.91 72.19 72.89 72.93 73.05 73.30 73.68 73.82 73.96 74.01 73.96 73.93 74.02 74.10 73.96 74.09 73.94
11°S ||     74.07 73.85 74.11 74.13 73.50 73.48 73.63 73.84 73.71 73.71 73.61 73.57 73.59 73.35 73.48 73.40 73.34 73.10 72.97 72.72 72.42 72.18 71.78 71.41 70.83 70.28 69.46 67.90 65.63 63.73 64.75 67.33 67.59 67.60 67.52 68.13 68.06 67.80 67.37 67.16 67.60 67.93 67.90 68.38 68.79 69.19 69.83 70.02 70.21 70.42 70.33 70.94 73.55 74.03 75.89 75.96 72.74 69.88 69.71 70.67 71.26 71.44 71.68 71.88 72.27 72.19 72.36 73.36 72.87 73.02 75.33 73.81 75.38 73.97 73.79 74.29 74.22 73.99 74.11 74.14 73.88 73.89 73.92 73.85 73.88 73.83 73.96 73.77 73.81 73.67 73.67 73.78 73.44 73.33 73.17 73.17 73.20 72.92 72.00 72.31 72.67 72.71 72.32 72.12 72.02 71.75 71.72 71.79 71.60 71.64 71.99 71.75 71.81 71.58 71.78 71.90 71.83 72.02 72.32 72.15 72.26 72.47 72.43 72.36 72.11 72.70 72.66 72.84 72.67 72.64 72.43 71.79 71.33 71.52 71.47 71.91 71.64 72.01 72.29 72.32 72.64 72.58 72.47 72.54 72.56 72.53 72.43 72.47 72.26 72.24 72.10 71.82 71.50 71.90 71.85 72.07 72.39 72.48 72.27 72.61 72.42 72.79 72.98 72.74 72.89 73.64 73.01 73.30 73.46 73.78 73.89 73.92 74.11 74.06 74.15 74.23 74.23 73.85 73.96 73.76
9°S ||     73.61 73.77 73.74 73.97 74.14 73.61 73.87 73.72 73.87 73.93 73.71 73.78 73.63 73.57 73.57 73.43 73.42 73.24 73.10 72.82 72.61 72.26 71.96 71.52 71.03 70.41 69.66 68.93 66.00 62.42 62.41 66.33 67.47 67.48 67.55 67.44 67.84 67.64 67.69 67.40 67.53 68.12 69.65 71.12 70.12 69.26 69.80 70.33 70.28 70.65 73.69 74.44 74.36 75.72 74.00 70.33 69.53 71.14 70.10 71.21 71.44 71.56 72.11 72.05 72.43 72.58 73.62 72.95 74.38 73.21 75.43 75.46 75.74 74.89 74.64 74.29 73.90 74.05 74.07 74.54 74.15 73.87 73.96 73.98 73.94 73.96 74.07 73.81 73.84 73.84 73.94 73.57 73.57 73.52 73.32 73.13 73.18 73.01 72.56 72.48 72.71 72.51 72.23 72.36 72.33 71.99 71.76 72.06 72.91 73.16 71.84 72.08 71.95 72.03 71.99 71.87 71.88 71.95 72.16 72.21 72.18 72.03 72.20 72.05 72.02 72.12 72.35 72.63 72.68 72.68 72.42 72.09 71.37 72.05 72.05 71.58 72.28 72.48 72.02 72.38 72.64 72.68 72.79 72.65 72.65 72.49 72.42 72.72 72.64 72.33 71.71 71.90 71.53 72.14 72.48 72.37 72.54 72.85 72.55 72.69 73.04 73.65 73.85 73.53 73.49 73.85 73.82 73.72 73.87 73.90 73.99 74.08 74.18 74.67 74.36 74.33 73.88 72.68 73.94 73.85
7°S ||     73.90 73.86 73.79 73.79 74.41 74.24 73.97 74.01 74.28 74.09 74.01 73.85 73.74 73.71 73.70 73.74 73.68 73.43 73.23 73.01 72.75 72.43 72.13 71.65 71.17 70.70 70.10 69.56 66.62 63.66 64.40 65.81 67.17 67.41 67.57 67.77 67.37 67.40 67.81 67.41 70.42 70.75 68.37 71.83 71.18 71.18 71.56 73.42 73.15 72.40 71.27 70.04 72.36 75.46 73.67 74.01 74.29 71.79 71.08 71.62 71.74 71.76 72.02 72.17 73.07 74.15 74.17 73.87 72.68 72.83 74.18 75.55 75.46 74.97 75.33 74.90 74.57 73.96 73.94 74.08 74.12 74.04 74.07 73.93 73.97 73.91 73.82 73.75 73.72 73.77 73.72 73.80 73.57 73.52 73.50 73.53 73.53 73.17 72.80 72.91 72.25 72.20 72.31 72.38 71.80 72.19 72.32 72.07 72.06 72.10 72.27 72.25 72.36 71.78 71.87 71.88 71.87 72.28 72.32 72.17 71.85 71.71 71.79 71.61 71.97 72.38 72.21 72.34 72.68 72.68 72.60 72.50 71.70 71.62 71.97 72.15 72.19 72.28 72.17 72.48 72.70 72.66 72.88 72.85 72.81 72.85 72.92 72.93 72.90 73.08 71.56 71.42 71.58 72.16 71.81 72.79 73.64 73.24 73.32 73.29 73.66 73.85 73.79 73.70 74.02 74.19 74.04 74.16 74.18 74.15 74.17 74.16 74.26 74.41 74.58 74.57 74.24 74.10 74.03 73.91
5°S ||     73.95 74.02 74.09 74.06 73.92 74.46 74.40 74.39 74.50 74.15 74.00 73.72 73.82 73.90 74.02 74.09 74.09 73.86 73.33 73.31 73.00 72.73 72.40 71.94 71.52 71.04 70.56 69.77 68.70 67.23 66.03 66.25 67.19 67.31 67.65 67.90 67.89 68.81 68.17 67.60 67.94 68.23 68.64 72.39 70.94 72.71 70.86 71.66 70.92 70.27 69.88 72.48 73.24 73.67 73.12 70.39 70.72 71.68 73.69 73.66 71.97 72.09 72.18 72.23 72.77 72.49 73.04 72.69 72.77 72.98 73.38 73.81 74.84 73.68 73.66 74.80 75.02 74.71 73.81 73.91 74.52 74.21 74.17 74.07 74.02 73.90 73.80 73.81 73.90 73.82 73.74 73.70 73.76 73.49 73.51 73.59 73.54 73.51 73.29 73.35 72.79 72.06 72.21 72.35 72.60 72.37 72.28 72.23 72.32 72.19 72.64 72.70 72.57 71.97 71.83 71.88 71.67 71.85 71.64 72.10 71.85 72.11 71.91 71.93 72.13 71.98 72.44 72.16 72.59 72.64 72.53 72.10 72.21 71.78 72.15 72.30 72.55 72.49 72.58 72.68 72.60 72.79 73.14 73.18 73.03 73.01 73.46 73.27 72.95 72.78 72.34 72.00 72.62 72.56 72.50 72.90 74.08 73.69 75.18 74.15 73.96 73.78 73.78 74.07 74.07 74.33 74.33 74.27 74.27 74.33 74.40 74.35 74.51 74.50 74.49 74.54 74.57 74.37 74.20 74.06
3°S ||     74.08 74.04 74.19 74.22 74.11 74.77 74.78 74.62 74.29 74.43 73.87 73.52 74.06 74.47 74.41 74.51 73.80 73.37 73.85 73.60 73.39 72.98 72.87 72.43 71.91 71.43 70.98 70.18 69.56 68.40 67.50 67.33 67.05 67.02 67.75 68.16 68.47 68.64 68.69 68.32 68.15 68.68 69.04 69.84 70.11 70.17 70.73 70.77 70.62 70.34 70.13 69.93 70.39 72.12 71.75 70.87 71.40 71.84 72.12 74.25 71.97 72.54 72.51 72.66 72.78 72.86 73.56 73.10 73.21 73.44 73.59 73.71 75.57 73.95 73.89 74.59 74.32 74.43 74.03 74.07 74.18 74.18 74.50 74.23 74.05 73.97 74.03 73.91 73.90 73.86 73.82 73.74 73.68 73.65 73.57 73.54 73.24 73.53 73.52 73.55 72.97 72.53 72.38 72.51 72.72 72.36 72.46 72.61 72.56 72.56 72.74 72.74 72.51 72.27 72.13 71.76 71.51 72.50 72.31 72.16 72.08 72.17 72.03 72.31 71.91 72.20 72.00 72.55 72.60 72.77 72.44 72.55 72.48 72.37 72.69 73.18 72.40 72.91 72.82 72.62 72.81 72.87 73.37 73.38 73.10 73.57 73.45 73.14 72.92 72.71 72.28 72.46 72.38 72.53 72.70 73.32 74.09 74.09 74.14 73.90 74.17 74.10 74.08 74.03 74.15 74.36 74.24 74.08 74.52 74.55 74.51 74.61 74.66 74.70 74.69 74.69 74.63 74.52 74.28 74.24
1°S ||     74.30 74.25 74.29 74.42 74.49 74.81 74.82 74.60 74.46 74.08 73.79 73.43 74.13 74.44 74.71 74.20 73.87 74.05 73.98 73.64 73.53 73.35 73.15 72.80 72.36 71.72 71.18 70.56 69.95 69.30 68.37 67.84 66.55 65.12 67.96 68.37 68.63 68.88 69.04 69.09 69.14 69.91 70.24 70.52 70.75 71.24 71.52 71.71 71.93 72.07 71.48 72.65 74.45 70.89 71.00 71.26 71.96 72.24 72.33 73.18 72.58 72.78 72.79 72.78 72.96 73.03 73.02 73.62 73.67 73.65 74.45 73.76 75.25 75.38 74.16 74.16 74.06 74.09 74.13 74.32 74.73 74.51 74.42 74.10 74.13 74.11 74.02 73.92 73.85 73.83 73.85 73.91 73.76 73.72 73.60 73.55 73.17 73.52 73.51 73.53 73.01 72.86 72.73 72.57 72.73 72.68 72.64 72.77 72.81 72.85 72.95 72.93 72.42 72.24 72.21 71.94 71.69 72.54 72.37 72.34 72.37 72.05 72.11 71.95 72.25 72.31 72.46 72.58 73.00 72.91 72.65 72.22 72.64 72.72 73.17 73.15 72.99 73.56 72.88 72.76 72.91 73.03 73.44 73.47 73.50 73.61 73.53 72.87 73.08 72.74 72.65 72.73 73.20 73.26 73.49 74.07 74.29 74.41 74.27 74.24 74.50 74.38 74.18 74.16 74.38 74.29 74.06 74.28 74.49 74.59 74.62 74.65 74.65 74.72 74.73 74.71 74.57 74.59 74.44 74.34
1°N ||     74.38 74.29 74.42 74.68 74.58 74.70 74.84 75.04 74.51 74.20 73.86 73.87 74.38 74.74 74.74 74.46 74.28 74.16 73.62 73.88 73.67 73.66 73.19 72.65 72.22 72.08 71.53 70.75 70.04 69.79 69.41 68.92 66.92 64.41 65.35 68.66 68.80 68.92 69.23 69.55 69.93 70.23 70.45 70.75 71.10 71.55 71.83 72.13 72.57 72.84 71.72 70.84 70.68 71.03 71.31 71.83 72.20 72.55 72.61 72.93 72.74 72.92 73.37 72.91 73.01 73.11 73.01 74.00 73.40 73.60 73.85 75.17 76.09 75.99 73.96 74.07 74.08 74.13 73.97 74.79 73.97 74.70 74.24 74.07 74.30 74.19 74.04 73.91 73.97 73.85 73.83 73.89 73.79 73.78 73.74 73.59 73.53 73.30 73.32 73.19 73.16 73.20 73.03 73.14 72.80 72.63 72.67 73.05 72.94 72.92 72.90 72.60 72.69 72.59 72.27 72.12 72.39 72.37 72.13 72.47 72.31 72.20 72.27 72.30 72.30 72.40 72.55 72.75 72.79 72.96 73.27 73.14 73.47 73.44 73.48 73.46 73.25 73.23 73.37 73.17 73.47 73.51 73.69 73.68 73.72 73.51 73.12 73.08 73.12 72.90 73.08 73.37 73.87 73.99 74.03 74.10 74.31 74.43 74.37 74.49 74.39 74.39 74.30 74.45 74.42 74.32 74.19 74.44 74.54 74.58 74.64 74.68 74.68 74.71 74.72 74.72 74.74 74.67 74.60 74.51
3°N ||     74.77 74.67 74.72 74.82 74.93 74.98 74.94 74.85 74.75 74.21 74.09 74.14 74.81 74.92 74.88 74.68 74.51 73.92 73.82 74.05 73.92 73.47 73.04 72.51 71.97 72.56 71.96 70.25 70.07 70.16 70.04 70.16 69.73 66.66 68.05 68.94 68.72 68.83 69.30 69.73 70.12 70.34 70.52 70.52 71.47 71.85 72.27 72.54 72.80 73.27 73.31 72.24 71.73 71.93 72.25 72.53 72.71 72.80 72.86 73.08 73.02 72.94 72.73 73.42 73.51 73.24 73.34 73.64 73.68 73.85 73.92 74.04 75.52 75.67 75.21 74.82 74.87 74.64 74.49 74.44 74.13 74.04 74.26 74.14 74.07 74.29 74.01 73.87 73.92 73.91 73.97 73.90 73.86 73.79 73.73 73.61 73.59 73.43 73.52 73.40 73.39 73.39 73.38 73.22 73.21 72.79 73.00 73.28 73.52 72.88 72.99 72.79 72.50 72.47 72.35 72.68 72.52 72.52 72.28 72.51 72.38 72.27 72.25 72.36 72.38 72.45 72.65 72.78 72.98 73.07 73.65 73.92 74.13 74.25 74.56 74.18 73.59 73.51 73.40 73.59 73.61 73.73 73.80 73.72 73.67 73.37 73.33 73.22 73.13 72.91 73.52 74.09 74.03 73.93 73.98 74.28 74.37 74.46 74.49 74.57 74.36 74.55 74.47 74.53 74.49 74.37 74.42 74.52 74.56 74.58 74.60 74.66 74.69 74.70 74.69 74.73 74.75 74.77 74.79 74.80
5°N ||     74.77 74.87 75.13 74.88 75.04 75.05 74.98 74.96 74.86 74.51 74.38 74.31 74.96 75.07 75.06 74.93 74.30 73.81 74.25 74.15 73.82 73.18 72.73 72.39 72.61 72.70 72.51 71.47 70.18 70.09 70.29 70.67 70.90 70.62 69.83 69.26 68.56 68.39 69.42 69.98 70.36 70.57 70.68 70.48 71.66 72.32 72.63 72.84 73.12 73.52 73.69 72.61 72.60 72.83 72.98 73.11 73.09 73.12 73.15 73.27 73.47 73.17 72.90 73.01 73.21 73.52 73.67 73.74 73.77 73.97 74.23 75.34 74.24 74.92 75.62 75.18 74.63 74.21 74.12 74.15 74.02 74.17 74.07 74.13 74.33 74.11 74.08 73.91 73.95 73.91 73.88 73.89 73.74 73.71 73.69 73.67 73.65 73.65 73.57 73.42 73.41 73.40 73.34 73.39 73.32 73.30 73.34 73.27 73.33 72.78 72.90 72.32 72.47 72.38 72.54 72.42 72.44 72.56 72.50 72.49 72.39 72.30 72.22 72.27 72.72 72.53 72.65 72.88 73.12 73.44 73.92 75.53 75.68 75.68 75.62 75.39 74.94 74.01 73.85 73.80 73.77 73.92 73.84 73.69 73.71 73.45 73.33 73.35 73.01 73.07 74.07 74.02 74.12 74.14 74.22 74.25 74.42 74.49 74.56 74.57 74.53 74.49 74.55 74.54 74.54 74.53 74.53 74.51 74.56 74.57 74.57 74.62 74.66 74.68 74.69 74.73 74.77 74.78 74.81 74.84
