69°S ||     173.42 173.43 173.25 173.05 173.36 171.52 171.85 172.61 172.38 172.45 172.54 172.80 173.32 173.14 173.25 172.86 173.46 173.50 173.30 173.42 173.23 173.37 173.28 173.06 173.52 173.07 173.43 173.32 173.50 172.86 173.53 173.53 173.52 173.51 173.50 173.49 173.41 173.40 173.34 173.33 173.22 173.33 173.35 173.32 173.30 172.27 173.39 173.20 173.19 173.22 173.20 173.12 173.12 173.03 173.02 173.11 173.10 173.10 173.27 173.27 173.39 173.10 173.14 172.96 173.11 173.24 173.53 173.52 173.53 173.53 173.53 173.35 173.47 173.43 173.37 173.14 173.06 173.49 173.52 173.52 173.51 173.21 173.02 173.42 173.49 173.53 173.53 173.53 173.49 173.39 173.36 173.29 173.14 173.25 173.18 173.21 173.08 173.08 173.10 173.05 173.10 173.11 173.03 173.12 173.28 173.39 173.50 173.22 173.09 173.20 173.34 173.43 173.38 173.42 173.37 173.49 173.46 173.36 173.17 173.01 172.83 173.02 173.00 172.93 172.96 173.06 173.33 173.52 173.52 173.53 173.28 173.42 173.41 173.13 172.48 173.04 173.39 173.49 173.33 173.52 173.53 173.53 173.50 173.52 173.51 173.37 173.29 173.40 173.03 173.02 173.03 172.96 173.33 173.18 173.08 172.06 172.38 173.29 172.09 172.27 172.39 172.71 172.79 172.90 173.14 173.34 173.42 173.25 173.51 173.47 173.44 172.94 173.10 173.24 173.35 173.44 173.48 173.51 173.43 173.40
67°S ||     172.19 173.44 173.48 173.28 173.30 173.24 173.23 172.42 172.64 172.50 172.47 172.51 172.75 172.87 173.26 173.41 173.50 173.52 173.51 173.48 173.48 173.35 173.48 173.49 173.53 173.53 173.51 173.49 173.23 173.47 173.48 173.33 173.16 172.51 173.53 173.52 173.52 172.86 173.43 173.40 173.35 173.35 173.37 173.36 173.35 173.32 173.35 173.29 173.28 173.32 173.30 173.24 173.21 173.21 173.27 173.17 173.05 173.18 173.11 173.18 173.48 173.31 173.17 173.16 173.27 173.20 170.34 170.62 172.19 173.53 173.52 173.47 173.46 173.39 173.31 173.45 173.52 173.50 173.48 173.43 173.51 173.53 173.32 173.50 173.40 173.46 173.42 173.41 173.40 173.41 173.39 173.30 173.34 173.25 173.28 173.18 173.25 173.27 173.19 173.35 173.25 173.53 173.53 173.53 173.48 173.52 172.80 172.17 172.41 172.90 173.03 173.32 173.30 173.46 173.38 173.46 173.29 173.13 172.99 172.99 173.04 173.08 173.04 173.08 173.16 172.98 173.02 172.90 172.91 173.25 173.46 173.50 173.45 173.37 173.49 173.50 173.48 173.38 173.45 173.34 173.42 173.48 173.48 173.30 173.51 173.52 173.52 173.52 173.43 173.28 173.05 172.72 173.17 173.02 172.89 172.85 172.82 172.64 173.12 173.00 173.08 173.02 173.18 173.33 173.16 173.21 173.23 173.24 173.27 173.47 173.13 173.29 173.32 173.41 173.53 173.24 173.48 173.50 173.53 173.45
65°S ||     173.50 173.53 173.52 173.52 173.52 173.20 172.96 172.54 172.79 172.74 172.78 172.66 172.66 172.68 172.81 173.01 173.13 173.16 173.25 173.42 173.53 173.53 173.52 173.52 173.51 173.53 173.50 173.18 173.35 173.52 173.49 173.53 173.51 173.53 173.53 173.52 173.52 173.51 173.50 173.43 173.43 173.39 173.37 173.37 173.32 173.30 173.32 173.33 173.31 173.32 173.38 173.42 173.45 173.38 173.35 173.27 173.28 173.28 173.35 173.51 172.70 173.18 173.04 172.74 173.37 172.97 172.62 172.52 173.49 173.51 173.41 173.46 173.44 173.38 173.26 173.31 173.48 173.52 173.51 173.45 173.48 173.53 173.27 173.51 173.47 173.46 173.46 173.48 173.52 173.44 173.43 173.41 173.43 173.35 173.38 173.31 173.16 173.27 173.38 173.35 173.45 173.43 173.46 173.49 173.53 173.50 173.53 173.47 173.43 173.46 173.50 173.50 173.51 173.18 173.11 172.55 172.63 172.92 173.10 173.20 173.21 173.08 172.94 173.01 172.90 172.99 173.05 173.01 173.04 172.85 173.47 173.47 173.49 173.51 172.50 173.52 173.51 173.49 173.35 173.45 173.44 173.44 173.52 173.52 173.52 173.48 173.43 173.38 173.38 173.53 173.19 173.38 173.39 173.16 173.19 173.50 173.51 173.48 173.26 173.42 173.49 173.51 173.22 173.44 173.31 173.23 173.31 173.26 173.29 173.30 173.42 173.47 173.50 173.50 173.41 173.34 173.51 173.53 173.52 173.52
63°S ||     173.52 173.52 173.32 173.53 173.51 173.50 173.40 173.28 173.13 173.21 173.00 173.14 172.61 172.99 172.99 173.12 173.10 173.09 173.18 173.42 173.53 173.53 173.50 173.52 173.50 173.52 173.52 173.50 173.50 173.51 173.50 173.52 173.53 173.53 173.53 173.52 173.50 173.51 173.48 173.52 173.43 173.52 173.52 173.47 173.46 173.42 173.51 173.43 173.45 173.43 173.51 173.43 173.05 172.92 173.17 173.53 173.42 173.20 173.30 173.28 173.32 173.34 173.26 173.09 172.70 172.99 173.47 172.88 173.50 173.26 173.40 173.49 173.45 173.49 173.44 173.22 173.13 173.23 173.27 173.42 173.47 173.52 173.50 173.52 173.52 173.50 173.49 173.49 173.48 173.49 173.49 173.48 173.45 173.47 173.45 173.49 173.46 173.45 173.46 173.41 173.39 173.47 173.45 173.39 173.44 173.46 173.52 173.53 173.53 173.52 173.47 173.47 173.38 172.98 172.49 172.40 172.36 172.72 172.97 173.05 173.10 173.15 173.12 173.09 172.90 172.84 172.98 173.04 173.02 173.00 173.17 173.46 173.48 173.41 173.51 173.53 173.50 173.52 173.51 173.28 173.46 173.47 173.52 173.52 173.53 173.50 173.48 173.45 173.39 173.43 173.48 173.38 173.51 173.51 173.44 173.30 173.14 173.13 173.31 173.38 173.52 173.49 173.48 173.49 173.45 173.47 173.46 173.52 173.52 173.45 173.41 173.39 173.44 173.36 173.37 173.53 173.51 173.49 173.50 173.14
61°S ||     173.32 173.35 173.49 173.53 173.48 173.42 173.42 173.53 173.51 173.45 173.53 173.53 173.33 173.51 172.20 173.53 173.47 173.48 173.10 173.43 173.47 173.49 173.45 173.50 173.45 173.46 173.21 173.53 173.45 173.51 173.53 173.48 173.47 173.49 173.41 173.44 173.52 173.53 173.53 173.52 173.50 173.50 173.53 173.41 173.52 173.40 173.41 173.34 173.31 173.33 173.34 173.28 173.30 173.46 173.50 173.18 173.17 173.32 173.17 173.19 173.22 173.35 173.25 173.22 173.02 172.55 172.94 173.39 172.89 172.86 173.09 173.31 173.52 173.19 173.04 173.31 173.49 173.46 173.49 173.53 173.44 173.44 173.53 173.48 173.53 173.53 173.53 173.48 173.50 173.50 173.48 173.49 173.49 173.44 173.47 173.45 173.46 173.50 173.47 173.44 173.39 173.46 173.48 173.48 173.53 173.46 173.48 173.47 173.46 173.42 173.37 173.33 173.27 173.14 172.89 172.78 173.25 173.28 173.27 173.40 172.03 172.79 173.37 173.24 173.09 173.03 172.85 172.76 173.08 172.77 172.40 172.77 173.43 173.01 173.16 173.31 173.51 173.52 173.53 173.45 173.50 173.47 173.46 173.48 173.50 173.48 173.48 173.44 173.44 173.47 173.52 173.52 173.53 173.53 173.53 173.27 172.68 172.88 172.92 173.08 173.24 173.38 173.46 173.51 173.51 173.52 173.47 173.45 173.53 173.31 173.50 173.50 173.47 173.52 173.42 173.44 173.52 173.40 173.38 173.37
59°S ||     173.28 173.47 173.46 173.39 173.46 173.50 173.39 173.52 173.53 173.47 173.45 173.52 173.53 173.41 173.51 173.15 173.50 173.48 173.52 173.44 173.47 173.47 173.52 173.53 173.42 173.49 173.52 173.52 173.47 173.50 173.50 173.45 173.43 173.50 173.35 173.50 173.52 173.45 173.42 173.45 173.51 173.52 173.44 173.44 173.45 173.51 173.38 173.30 173.18 173.19 173.19 173.19 173.16 173.15 173.32 173.43 173.37 173.45 173.30 173.22 173.39 173.49 172.46 172.96 173.09 172.56 172.88 173.20 172.98 173.45 173.48 173.02 172.50 173.36 173.03 173.38 173.36 173.47 173.52 173.53 173.48 173.49 173.53 173.52 173.53 173.52 173.53 173.52 173.48 173.46 173.52 173.49 173.47 173.49 173.21 173.52 173.52 173.52 173.12 173.51 173.52 173.47 173.50 173.49 173.47 173.46 173.46 173.47 173.47 173.34 173.29 173.15 173.09 173.08 173.21 173.40 173.36 173.34 173.47 173.53 173.52 173.53 173.36 173.11 172.69 172.53 172.40 172.54 172.38 172.05 172.52 172.58 172.91 173.10 172.97 173.24 173.38 173.45 173.28 173.37 173.20 173.26 173.31 173.33 173.39 173.42 173.41 173.27 173.46 173.52 173.45 173.45 173.53 173.45 173.35 173.24 173.12 173.17 173.10 173.13 173.16 173.24 173.33 173.41 173.52 173.53 173.49 173.49 173.51 173.49 173.44 173.34 173.49 173.53 173.49 173.51 173.44 173.50 173.42 173.36
57°S ||     173.39 173.38 173.25 173.07 173.39 173.43 173.51 173.52 173.44 173.46 173.48 173.15 173.47 173.49 173.41 173.43 173.53 173.46 173.53 173.51 173.29 173.51 173.52 173.52 173.36 173.51 173.53 173.53 173.50 173.37 173.21 173.46 173.51 173.50 173.51 173.41 173.37 173.50 173.47 173.47 173.45 173.52 173.52 173.50 173.48 173.52 173.52 173.51 173.45 173.21 173.19 173.14 173.25 173.29 173.40 173.43 173.52 173.53 173.50 173.48 173.45 172.37 173.22 173.24 172.33 172.11 172.30 172.42 170.18 172.79 171.71 172.76 173.42 173.33 173.42 173.03 172.70 173.07 173.24 172.58 172.54 173.38 173.53 173.53 173.47 173.53 173.52 173.53 173.52 173.50 173.51 173.49 173.52 173.51 173.52 173.52 173.53 173.53 173.51 173.53 173.51 173.52 173.52 173.53 173.53 173.47 173.45 173.38 173.29 173.19 173.07 172.94 172.79 172.62 172.82 173.07 172.98 172.96 172.81 173.09 173.15 172.99 172.47 171.85 171.30 171.34 171.28 171.31 171.30 170.69 172.00 172.26 172.58 172.22 172.50 172.63 172.71 173.24 173.34 173.45 173.15 172.76 173.43 173.49 173.53 173.51 173.49 173.44 173.42 173.49 173.53 173.51 173.48 173.53 173.31 173.48 173.31 173.50 173.48 173.51 173.29 173.25 173.31 173.45 173.53 173.53 173.50 173.49 173.51 173.50 173.43 173.39 173.50 173.52 173.39 173.51 173.52 173.52 173.53 173.38
55°S ||     173.38 173.36 173.30 173.22 173.50 173.51 173.52 173.52 173.47 173.53 173.53 173.53 173.52 173.52 173.49 173.52 173.44 173.52 173.52 173.53 173.48 173.28 173.28 173.34 173.24 173.49 173.53 173.53 173.51 173.48 173.47 173.50 173.51 173.52 173.40 173.52 173.51 173.42 173.37 173.34 173.38 173.34 173.33 173.40 173.53 173.48 173.47 173.52 173.47 173.37 173.24 173.22 173.22 173.46 173.30 173.40 173.47 173.37 173.38 172.94 173.32 172.17 171.74 172.43 173.11 169.86 169.67 169.51 169.71 169.66 169.65 171.15 172.55 173.17 172.43 172.78 173.38 172.93 173.11 173.19 173.41 173.52 173.50 173.50 173.51 173.53 173.51 173.53 173.52 173.51 173.53 173.52 173.48 173.52 173.51 173.27 172.89 173.52 173.52 173.49 173.51 173.52 173.51 173.47 173.51 173.52 173.40 173.34 173.20 173.02 172.84 172.67 172.35 172.02 172.02 171.65 171.36 171.03 170.88 170.20 169.73 169.52 169.38 169.32 169.30 169.37 169.64 169.65 169.25 170.30 171.07 171.40 171.79 172.36 172.07 172.27 173.26 173.13 173.23 173.40 173.45 173.48 173.51 173.51 173.29 173.49 173.52 173.47 173.52 173.46 173.36 173.36 172.38 173.18 173.45 173.46 173.39 173.45 173.44 173.24 173.39 173.47 173.52 173.50 173.53 173.51 173.52 173.53 173.51 173.53 173.53 173.47 173.45 173.48 173.50 173.52 173.50 173.43 173.49 173.40
53°S ||     173.36 173.50 173.48 173.08 172.98 173.50 173.49 173.45 173.46 173.51 173.44 173.53 173.48 173.53 173.53 173.52 173.52 173.48 173.53 173.53 173.53 173.42 173.29 173.53 173.49 173.52 173.18 173.52 173.53 173.52 173.50 173.53 173.53 173.23 173.53 173.53 173.51 173.41 173.31 173.30 173.26 173.31 173.43 173.47 173.53 173.53 173.52 173.52 172.98 172.26 173.52 173.51 173.51 173.52 173.46 173.38 173.43 173.49 173.49 173.42 173.12 172.01 171.73 171.35 169.26 169.33 169.59 169.58 169.53 169.50 169.52 169.73 170.71 171.77 173.13 173.25 173.09 172.72 173.38 173.26 173.13 173.26 173.34 173.40 173.49 172.93 173.26 173.51 173.51 173.48 173.53 173.53 173.52 173.50 173.51 173.51 173.53 173.53 173.52 173.53 173.52 173.50 173.53 173.40 173.48 173.46 173.48 173.34 173.26 173.19 172.71 172.42 171.85 171.30 170.98 170.34 169.64 169.35 169.27 169.49 169.79 170.09 170.23 170.29 170.31 169.99 169.88 169.93 169.94 169.86 169.37 170.17 170.13 169.64 172.11 171.66 171.64 172.32 173.34 173.38 173.36 173.51 173.49 173.53 173.49 173.26 173.48 173.50 173.50 173.47 173.53 173.43 173.30 173.17 172.48 173.38 173.44 173.38 173.20 173.36 173.36 173.35 173.37 173.50 173.50 173.53 173.49 173.53 173.46 173.51 173.52 173.49 173.35 173.35 173.50 173.51 173.50 173.47 173.39 173.36
51°S ||     173.42 173.48 173.51 173.53 173.35 173.37 173.35 173.46 173.34 173.52 173.52 173.50 173.53 173.52 173.53 173.53 173.51 173.43 173.53 173.53 173.51 173.43 173.27 173.18 173.04 173.49 173.40 173.50 173.53 173.53 173.50 173.53 173.51 173.33 173.53 173.43 173.49 173.46 173.36 173.07 173.06 172.99 173.18 173.51 173.53 173.53 173.52 173.51 172.89 172.57 173.46 173.51 173.41 173.31 173.33 173.14 172.96 173.00 173.48 173.48 173.23 173.24 171.61 169.75 169.34 169.65 169.49 169.52 169.52 169.53 169.53 169.62 170.68 170.54 170.09 169.47 173.09 173.04 173.33 173.31 173.20 173.27 173.46 173.51 173.53 173.20 173.46 173.53 173.52 173.52 173.52 173.51 173.49 173.47 173.52 173.49 173.52 173.53 173.53 173.51 173.44 173.53 173.50 173.52 173.52 173.46 173.40 173.26 173.06 173.01 172.15 171.84 171.65 170.63 169.93 169.31 169.27 169.53 169.95 170.54 170.76 171.07 171.19 171.30 171.34 171.36 171.23 171.24 171.14 170.98 171.23 170.78 169.36 169.28 170.17 171.16 172.50 173.51 173.10 173.16 173.33 173.48 173.00 173.27 173.41 173.45 173.52 173.43 173.50 173.45 173.35 173.34 173.41 173.45 173.52 173.44 173.39 173.30 173.39 173.40 173.43 173.47 173.49 173.42 173.44 173.50 173.52 173.43 173.52 173.46 173.52 173.50 173.48 173.48 173.50 173.53 173.50 173.50 173.48 173.43
49°S ||     173.50 173.53 173.51 173.52 173.20 173.01 172.85 173.42 173.47 173.41 173.47 173.45 173.41 173.39 173.49 173.45 173.42 173.45 173.17 173.28 173.40 173.47 173.20 173.10 173.39 173.31 173.44 173.53 173.53 173.53 173.50 173.53 173.49 173.02 173.03 173.04 173.25 173.25 173.28 173.05 172.95 173.00 173.09 173.43 173.51 173.53 173.53 173.53 173.53 173.51 173.49 173.40 173.23 173.14 173.27 173.42 173.45 173.43 173.50 173.47 172.61 172.16 171.77 171.04 169.61 169.27 169.44 169.42 169.49 169.34 169.32 169.66 170.22 172.77 171.74 173.19 173.04 172.85 173.37 173.25 173.20 173.30 173.45 173.53 173.44 173.52 173.53 172.85 173.22 173.52 173.42 173.51 173.34 173.27 173.52 173.36 173.45 173.39 173.51 173.49 173.51 173.52 173.53 173.47 173.42 173.52 173.51 173.22 173.08 172.57 173.08 172.20 170.86 169.68 169.28 169.53 169.98 170.31 170.80 171.11 171.56 171.79 171.57 171.55 170.90 171.30 171.37 171.45 171.37 171.33 171.36 171.36 171.18 170.76 169.76 169.35 171.40 172.53 172.32 173.02 172.75 173.29 173.50 173.51 173.48 173.45 173.53 173.52 173.49 173.44 173.51 173.50 173.50 173.52 173.52 173.41 173.50 173.53 173.51 173.48 173.13 173.37 173.51 173.42 173.49 173.50 173.39 173.12 173.44 173.25 173.32 173.46 173.47 173.53 173.47 173.36 173.42 173.48 173.53 173.53
47°S ||     173.41 173.49 173.50 173.49 173.44 173.23 173.47 173.48 173.52 173.51 173.46 173.47 173.10 173.53 173.22 173.32 172.92 173.05 173.35 173.30 173.46 173.25 173.38 173.47 173.46 173.41 173.39 173.50 173.52 173.52 173.52 173.52 173.52 173.32 173.24 173.30 173.40 173.42 173.42 173.31 173.11 173.07 173.25 173.29 173.23 173.46 173.46 173.49 173.43 173.44 173.33 173.27 173.11 173.11 173.04 173.22 173.38 173.32 173.51 173.49 173.39 173.05 173.31 171.85 171.97 169.42 169.26 169.27 169.31 169.27 169.29 169.48 169.86 172.33 172.09 172.20 173.31 173.34 173.44 173.53 173.38 173.48 173.50 173.51 173.53 173.53 173.51 173.53 173.50 173.52 173.50 173.50 173.25 173.50 173.53 173.44 173.51 173.49 173.46 173.44 173.46 173.44 173.50 173.52 173.24 173.21 173.44 173.28 172.84 172.95 173.10 172.62 171.34 170.45 169.98 170.89 171.22 171.71 171.92 171.54 171.24 171.43 171.67 171.61 171.34 171.12 170.96 171.26 171.39 171.31 171.33 171.18 171.19 171.12 170.68 169.87 169.36 170.38 171.78 172.32 172.55 172.77 173.22 173.47 173.28 173.30 173.45 173.42 173.45 173.46 173.45 173.53 173.47 173.53 173.50 173.53 173.51 173.44 173.32 173.51 173.44 173.39 173.50 173.47 173.48 173.39 173.45 173.37 173.24 173.32 173.35 173.36 173.51 173.46 173.46 173.47 173.51 173.48 173.52 173.52
45°S ||     173.53 173.53 173.51 173.52 173.51 173.52 173.51 173.51 173.48 173.48 173.38 173.53 173.40 173.35 173.38 173.39 173.45 173.36 173.48 173.50 173.45 173.48 173.32 173.42 173.50 173.47 173.52 173.49 173.49 173.48 173.44 173.47 173.45 173.38 173.39 173.38 173.39 173.40 173.43 173.43 173.32 173.28 173.35 173.31 173.27 173.38 173.39 173.31 173.23 173.14 173.10 173.10 173.08 172.82 172.71 173.31 173.45 173.49 173.52 173.50 173.33 173.38 173.00 172.79 172.24 170.39 169.64 169.36 169.36 169.24 169.25 169.32 170.88 171.66 172.29 171.90 173.40 173.43 173.42 172.56 173.52 173.49 173.53 173.53 173.53 173.53 173.53 173.48 173.50 173.52 173.53 173.52 173.38 173.52 173.53 173.49 173.51 173.52 173.50 173.45 173.25 173.48 173.52 173.52 173.43 173.53 173.43 173.29 173.11 173.07 172.95 173.03 171.33 169.83 170.93 171.29 171.88 171.94 171.59 171.83 171.71 171.86 171.75 171.75 171.60 171.84 171.89 171.32 171.24 171.56 171.32 171.24 171.24 171.13 170.66 170.39 169.52 169.59 171.29 171.95 172.55 172.31 172.98 173.25 173.27 173.38 173.38 173.50 173.42 173.44 173.51 173.47 173.40 173.52 173.51 173.49 173.43 173.46 173.24 172.89 173.29 173.36 173.51 173.38 173.29 173.38 173.51 173.29 173.51 173.48 173.39 173.44 173.51 173.52 173.27 173.29 173.31 173.50 173.52 173.51
43°S ||     173.44 173.49 173.39 173.45 173.44 173.53 173.51 173.52 173.50 173.46 173.40 173.37 173.35 173.26 173.41 173.41 173.51 173.50 173.50 173.50 173.34 173.42 173.48 173.48 173.39 173.47 173.51 173.51 173.30 173.42 173.36 173.45 173.46 173.18 173.35 173.34 173.35 173.39 173.45 173.47 173.23 173.15 172.54 172.57 173.06 173.29 173.22 173.11 173.13 172.98 172.92 172.93 172.88 172.94 172.97 173.34 173.37 173.30 173.47 173.53 173.53 173.53 173.36 173.50 172.27 172.44 171.17 170.76 170.38 170.10 170.51 170.61 172.16 171.63 172.05 173.35 173.41 173.30 173.38 173.30 173.44 171.76 173.49 173.50 173.53 173.53 173.53 173.48 173.50 173.53 173.53 173.48 173.50 173.53 173.53 173.53 173.39 173.53 173.45 173.50 173.49 173.52 173.49 173.38 173.41 173.42 173.47 172.66 173.37 173.10 173.11 172.83 170.74 169.77 171.18 171.77 171.75 171.58 171.72 171.92 171.80 171.80 171.65 171.84 171.81 171.36 171.49 171.43 171.62 171.44 171.30 171.27 171.11 170.85 170.05 169.95 169.54 169.26 171.06 171.35 171.96 171.83 172.58 172.73 173.02 173.15 173.39 173.47 173.43 173.01 173.38 173.45 173.46 173.53 173.53 173.48 173.40 173.40 173.42 173.43 173.35 173.39 173.53 173.28 173.14 173.09 173.33 173.40 173.52 173.47 173.48 173.42 173.35 173.53 173.53 173.31 173.48 173.53 173.51 173.52
41°S ||     173.34 173.41 173.39 173.12 173.30 173.53 173.53 173.50 173.37 172.92 171.96 172.41 173.34 173.42 173.50 173.41 173.32 173.42 173.26 173.43 173.31 173.48 173.47 173.47 173.41 173.03 173.30 173.37 173.45 173.27 173.19 173.32 173.25 173.26 173.14 173.28 173.31 173.38 173.39 172.15 171.91 171.77 170.21 169.98 170.06 172.06 172.05 172.07 172.63 172.87 172.69 172.89 172.78 172.89 172.88 172.93 172.99 173.26 173.44 173.50 173.41 173.18 173.50 173.09 173.21 172.47 172.62 172.00 171.11 170.94 171.12 172.14 171.64 172.88 172.85 172.89 173.12 171.40 173.19 173.38 173.37 173.43 173.51 173.52 173.53 173.52 173.35 173.42 173.47 173.51 173.53 173.45 173.53 173.53 173.50 173.48 173.43 173.49 173.53 173.52 173.45 173.42 173.34 173.24 173.44 173.45 173.52 173.23 173.26 173.28 173.02 172.73 170.86 169.81 170.92 171.78 171.75 171.34 171.84 171.86 171.85 171.75 171.89 171.96 171.74 171.37 171.61 171.67 171.53 171.63 171.46 171.25 170.68 170.19 169.96 169.76 169.36 169.39 170.07 171.26 170.67 172.79 173.05 172.90 173.26 173.51 173.38 173.34 173.31 173.34 173.40 173.31 173.36 173.53 173.51 173.50 173.44 173.44 173.52 173.48 173.42 173.44 173.52 173.44 173.37 173.43 173.37 173.41 173.48 173.50 173.49 173.45 173.42 173.53 173.52 173.35 173.52 173.47 173.39 173.49
39°S ||     173.35 173.36 173.45 173.51 173.23 173.35 173.47 173.50 173.45 173.45 172.81 172.78 173.48 173.39 173.53 173.50 173.53 173.41 173.48 173.52 173.52 173.37 173.51 173.53 173.49 173.50 173.43 173.36 173.41 173.37 173.31 172.11 172.90 173.14 173.14 173.23 173.29 173.27 172.84 172.78 172.38 171.38 171.09 171.18 171.50 171.61 171.54 171.75 171.26 172.15 172.68 172.70 172.73 172.81 172.91 172.94 173.07 173.24 173.29 173.47 173.47 173.50 173.39 173.44 173.35 173.17 173.13 171.47 171.83 171.79 171.85 171.89 172.67 172.98 172.79 172.93 173.05 173.25 173.36 173.34 173.38 173.29 173.28 173.50 173.52 173.53 173.49 173.27 173.50 173.49 173.46 173.44 173.47 173.52 173.33 173.52 173.52 173.49 173.50 173.38 173.46 173.41 173.41 173.46 173.43 173.42 173.46 173.42 173.26 173.23 173.21 172.27 170.65 169.30 170.77 171.84 171.95 171.88 171.64 171.80 171.96 171.89 171.95 171.97 171.81 171.60 171.83 171.68 171.76 171.52 171.32 170.89 170.32 170.03 169.64 169.45 169.35 169.35 170.24 172.02 172.38 172.81 173.25 173.22 173.33 173.22 172.60 173.28 173.48 173.38 173.34 173.24 173.43 173.49 173.53 173.51 173.52 173.49 173.48 173.53 173.51 173.48 173.49 173.48 173.52 173.50 173.29 173.39 173.45 173.42 173.48 173.52 173.42 173.46 173.45 173.52 173.50 173.41 173.33 173.23
37°S ||     173.21 173.31 173.35 173.47 172.61 173.02 173.40 173.50 173.37 173.04 172.88 173.28 173.30 173.53 173.48 173.49 173.48 173.48 173.51 173.53 173.53 173.53 173.47 173.53 173.47 173.34 173.39 173.19 173.12 173.35 173.30 172.83 172.92 172.51 172.98 172.37 172.78 171.32 171.43 172.74 171.29 170.59 171.75 171.78 171.71 171.68 171.85 172.39 171.94 171.92 171.75 172.23 172.68 172.96 172.97 173.07 173.02 173.31 173.36 173.28 173.28 173.52 173.51 173.53 173.24 172.92 172.90 172.79 173.49 172.33 173.00 172.87 172.83 172.57 172.80 173.08 173.18 173.21 173.17 173.35 173.47 173.51 173.53 172.64 173.50 173.53 173.50 173.53 173.25 173.51 173.48 173.44 173.45 173.51 173.51 173.53 173.50 173.49 173.46 173.44 173.44 173.44 173.39 173.45 173.49 173.46 172.92 173.52 173.32 173.09 172.95 172.82 172.11 169.90 169.86 171.56 171.98 172.07 172.09 171.84 171.87 171.89 171.63 171.95 171.68 171.74 171.63 171.70 171.67 171.60 171.45 170.66 169.95 169.68 169.39 169.29 169.27 170.13 171.12 172.01 172.92 173.03 173.40 173.42 173.48 173.41 173.27 173.26 173.29 173.35 173.25 173.37 173.42 173.45 173.49 173.50 173.37 173.49 173.47 173.46 173.52 173.44 173.41 173.39 173.53 173.47 173.25 173.50 173.49 173.44 173.36 173.37 173.38 173.39 173.47 173.46 173.19 173.06 173.18 172.74
35°S ||     173.17 172.57 173.29 173.47 173.40 173.53 173.33 173.51 173.37 173.06 172.98 173.37 173.52 173.53 173.50 173.50 173.48 173.20 173.52 173.53 173.53 173.50 173.43 173.48 173.30 173.40 173.33 173.27 172.98 173.07 172.88 172.79 172.84 172.66 172.75 172.85 172.37 171.21 171.30 171.27 170.79 171.71 172.28 172.19 171.96 172.18 172.04 172.10 172.31 172.35 172.20 171.54 172.17 172.91 173.11 173.22 173.22 173.23 173.24 173.29 173.37 173.43 173.42 173.45 173.46 173.51 173.53 173.42 173.44 172.82 172.85 172.36 173.12 173.35 173.28 173.14 173.13 173.15 172.81 173.23 173.44 173.52 173.47 173.52 173.50 173.53 173.47 173.53 173.53 173.49 173.51 173.46 173.49 173.52 173.53 173.53 173.53 173.28 173.51 173.47 173.46 173.30 173.36 173.43 173.51 173.51 173.48 173.51 173.06 173.35 173.37 173.00 172.72 172.42 169.45 169.90 171.83 171.99 172.09 172.09 171.86 171.85 171.95 172.04 171.66 171.72 171.70 171.62 171.68 171.55 170.94 169.62 169.40 169.28 169.24 169.33 169.40 170.19 170.35 170.54 172.36 173.21 173.42 173.44 173.50 173.48 173.42 173.38 173.30 173.23 173.35 173.44 173.50 173.44 173.52 173.51 173.53 173.50 173.53 173.50 173.53 173.48 173.41 173.45 173.52 173.53 173.53 173.51 173.49 173.50 173.18 173.26 173.42 173.45 173.38 173.30 172.78 173.00 173.32 173.52
33°S ||     173.13 173.02 173.49 173.51 173.52 173.33 173.46 173.06 173.09 173.34 173.33 173.40 173.53 173.52 173.33 173.53 173.47 173.45 173.53 173.53 173.37 173.52 173.51 173.51 173.43 173.32 173.33 173.24 173.13 172.96 172.86 172.27 172.56 172.40 172.14 172.29 171.76 170.92 170.78 170.16 170.40 171.74 172.43 172.11 172.67 172.19 172.84 172.89 172.73 172.76 172.34 171.60 170.91 172.28 172.90 173.21 173.20 173.24 173.26 173.25 173.41 173.51 173.33 173.47 173.43 173.40 173.42 173.42 173.46 173.50 173.43 172.83 172.84 173.33 172.85 173.34 172.87 173.19 173.23 173.13 173.31 173.40 173.19 173.47 173.49 173.52 173.52 173.53 173.52 173.50 173.51 173.49 173.53 173.52 173.53 173.53 173.53 173.53 173.52 173.39 173.45 173.40 173.29 173.37 173.48 173.50 173.48 173.49 173.49 173.38 173.44 173.47 173.52 173.31 172.82 170.01 170.43 171.46 171.88 172.04 172.03 172.08 171.69 171.62 171.76 171.76 171.60 171.58 170.92 170.14 169.75 169.36 169.69 169.86 169.98 170.03 169.84 169.95 170.88 171.14 172.12 173.19 173.42 173.48 173.52 173.52 173.49 173.50 173.47 173.42 173.43 173.50 173.53 173.50 173.38 173.34 173.36 173.38 173.48 173.46 173.52 173.52 173.50 173.53 173.52 173.51 173.51 173.50 173.39 173.53 173.39 173.12 173.52 173.40 173.39 173.29 173.17 173.32 173.47 173.39
