-69°N ||     157.18 157.25 157.40 157.45 157.32 156.91 157.03 157.41 157.33 157.35 157.38 157.43 157.37 157.35 157.09 156.99 156.54 156.70 156.87 157.28 157.43 157.35 157.08 156.85 157.05 157.24 157.30 157.35 157.17 157.16 156.92 156.98 156.90 157.10 157.13 157.19 157.33 157.34 157.38 157.38 157.36 157.38 157.37 157.39 157.39 157.08 157.29 157.42 157.42 157.41 157.42 157.46 157.46 157.48 157.48 157.47 157.48 157.48 157.45 157.45 157.39 157.47 157.47 157.46 157.48 157.40 157.16 157.18 157.23 157.23 157.21 157.20 157.26 157.37 157.40 157.45 157.31 157.15 156.78 156.99 157.10 157.30 157.18 157.10 157.13 156.99 157.04 157.01 157.19 157.34 157.34 157.40 156.70 157.42 157.44 157.41 157.46 157.46 157.45 157.45 157.45 157.44 157.46 157.44 157.34 157.16 156.69 157.37 157.45 157.41 157.35 157.26 157.30 157.23 157.31 157.02 156.96 157.29 157.45 157.47 157.46 157.47 157.47 157.46 157.46 157.47 157.41 157.28 157.13 157.14 157.27 157.32 157.30 157.10 157.32 156.87 156.20 156.55 156.55 156.77 156.93 156.92 156.62 156.72 157.10 157.36 157.40 157.27 157.39 157.46 157.46 157.48 157.35 156.01 157.46 157.21 157.34 156.50 157.20 157.28 157.33 157.44 157.46 157.48 157.45 157.38 157.25 157.19 156.82 156.61 157.29 157.36 157.47 157.42 157.37 157.30 157.24 157.19 157.30 157.29
-67°N ||     157.09 157.15 156.99 157.40 157.42 157.45 157.45 157.16 157.38 157.32 157.29 157.28 157.38 157.38 157.47 157.40 157.26 156.96 156.89 156.67 156.66 156.39 156.71 156.74 157.02 157.00 156.90 156.82 156.95 156.61 156.62 156.54 156.82 157.25 157.01 157.17 157.18 157.05 157.38 157.38 157.42 157.42 157.40 157.41 157.41 157.42 157.41 157.44 157.44 157.43 157.44 157.46 157.47 157.47 157.44 157.47 157.47 157.48 157.48 157.47 157.30 157.44 157.48 157.48 157.42 157.24 156.06 156.08 156.96 157.26 157.33 157.36 157.39 157.45 157.48 157.38 157.22 156.86 156.89 156.68 156.93 156.96 157.10 157.17 157.34 157.30 157.36 157.37 157.35 157.36 157.39 157.44 157.42 157.46 157.45 157.47 157.44 157.43 157.38 157.38 157.32 156.99 156.83 156.86 156.58 157.00 157.44 157.20 157.25 157.40 157.47 157.39 157.41 157.25 157.32 157.28 157.43 157.40 157.47 157.46 157.46 157.47 157.45 157.45 157.45 157.40 157.39 157.32 157.30 157.47 157.24 156.85 157.22 157.30 156.88 156.78 156.69 156.35 156.78 156.15 156.39 156.72 156.74 157.21 157.20 157.15 156.80 157.04 157.31 157.44 157.47 157.24 157.46 157.47 157.46 157.45 157.45 157.22 157.43 157.42 157.46 157.47 157.47 157.43 157.47 157.46 157.47 157.47 157.44 157.31 157.47 157.44 157.43 157.35 157.09 157.25 157.00 157.01 157.06 157.34
-65°N ||     157.29 157.04 156.79 157.12 157.14 157.46 157.28 157.13 157.36 157.35 157.35 157.28 157.27 157.26 157.33 157.42 157.46 157.45 157.47 157.42 157.19 157.11 157.14 157.00 157.22 157.19 156.95 157.04 157.15 156.98 156.80 157.04 156.87 157.06 157.18 157.26 157.27 157.31 157.31 157.40 157.42 157.45 157.45 157.45 157.47 157.47 157.46 157.46 157.47 157.46 157.44 157.41 157.37 157.39 157.45 157.47 157.47 157.48 157.46 157.01 156.88 157.47 157.43 157.26 157.45 157.31 156.92 156.77 157.38 157.36 157.41 157.41 157.44 157.47 157.47 157.46 157.34 157.27 157.04 156.80 156.83 157.06 157.37 157.27 157.36 157.38 157.38 157.34 157.22 157.40 157.40 157.42 157.41 157.45 157.35 157.44 157.46 157.47 157.40 157.43 157.35 157.36 157.30 157.24 156.99 157.20 157.10 157.23 157.26 157.20 157.21 157.11 157.19 157.29 157.46 157.25 157.28 157.43 157.47 157.48 157.47 157.45 157.39 157.41 157.33 157.37 157.38 157.34 157.34 157.24 157.40 157.38 157.36 157.31 156.90 157.02 156.97 157.02 157.16 156.54 156.51 156.53 156.94 156.96 157.00 156.66 156.51 157.28 157.07 157.02 157.28 157.42 157.33 157.48 157.48 156.71 157.17 157.29 157.47 157.41 157.06 157.19 157.40 157.39 157.37 157.47 157.47 157.48 157.48 157.45 157.36 157.35 157.25 156.83 157.38 157.45 157.34 157.25 156.99 156.91
-63°N ||     157.30 157.29 157.22 157.11 156.90 157.19 157.45 157.37 157.41 157.47 157.39 157.45 157.01 157.36 157.34 157.39 157.38 157.35 157.39 157.43 157.27 157.25 157.08 157.16 157.09 157.19 157.20 157.07 157.03 157.08 157.04 157.13 157.28 157.29 157.27 157.12 156.99 157.20 157.38 157.27 157.42 157.35 157.22 157.43 157.44 157.35 157.34 157.45 157.43 157.37 157.33 157.26 156.98 157.04 157.16 157.17 157.31 157.45 157.48 157.47 157.48 157.48 157.46 157.36 157.06 157.26 157.45 157.14 157.41 157.42 157.45 157.44 157.43 157.42 157.41 157.41 157.33 157.39 157.42 157.44 157.39 157.26 157.29 157.31 157.33 157.33 157.41 157.41 157.42 157.40 157.40 157.40 157.45 157.43 157.44 157.36 157.43 157.45 157.36 157.46 157.47 157.38 157.41 157.47 157.43 157.28 157.22 157.06 157.08 156.90 157.19 157.29 157.44 157.40 157.11 157.04 157.00 157.25 157.39 157.43 157.45 157.46 157.44 157.41 157.28 157.21 157.30 157.33 157.30 157.26 157.38 157.45 157.42 157.48 157.38 157.13 156.94 157.08 156.96 156.19 157.47 156.80 157.22 157.15 157.16 156.93 156.80 156.64 156.40 156.70 157.02 157.18 157.21 157.27 157.42 157.47 157.40 157.38 157.42 157.43 157.30 157.32 157.43 157.43 157.29 156.81 156.76 157.05 157.36 157.44 157.46 157.47 157.43 157.48 157.48 157.11 157.38 157.42 157.39 156.99
-61°N ||     157.45 156.90 156.87 157.30 157.44 157.48 157.47 157.19 157.24 157.31 157.11 157.27 157.34 157.25 156.36 157.32 157.47 157.45 157.14 157.47 157.47 157.47 157.41 157.20 157.04 156.96 156.94 157.40 157.02 157.16 157.41 157.48 157.48 157.45 157.30 157.21 157.16 157.29 157.24 157.22 157.41 157.03 157.30 157.31 157.32 156.57 157.47 157.47 157.46 157.44 157.44 157.44 157.44 157.45 157.25 157.38 157.38 157.47 157.39 157.40 157.39 157.47 157.37 157.38 157.24 156.73 157.13 157.44 157.04 156.99 157.23 157.41 157.28 157.20 157.08 157.22 157.47 157.48 157.47 157.39 156.82 156.83 157.32 157.39 157.35 157.31 157.25 157.33 157.44 157.43 157.45 157.43 157.43 157.47 157.46 157.46 157.46 157.42 157.45 157.47 157.44 157.46 157.45 157.44 157.16 157.44 157.40 157.41 157.42 157.44 157.47 157.48 157.48 157.44 157.31 157.18 157.47 157.47 157.47 157.45 156.44 157.12 157.46 157.46 157.39 157.33 157.18 157.07 157.34 157.00 156.57 156.98 156.63 157.21 157.33 157.43 157.08 157.23 157.23 157.32 156.97 156.89 156.83 156.92 156.98 156.90 156.90 156.69 156.83 156.80 157.02 156.99 157.05 157.12 157.15 157.45 156.89 157.12 157.13 157.27 157.40 157.47 157.47 157.41 157.37 157.20 156.91 157.00 157.17 156.33 157.02 157.43 157.46 157.38 156.67 156.89 157.13 157.47 157.46 157.43
-59°N ||     157.39 157.41 157.28 157.32 157.48 157.44 156.59 157.18 157.31 157.09 157.34 157.17 157.32 156.72 157.38 157.01 157.44 157.47 157.39 157.37 157.47 157.47 157.45 157.41 156.89 157.19 157.32 157.34 157.39 157.19 157.28 157.47 157.45 157.45 157.29 157.47 157.30 156.97 156.85 156.98 157.19 157.46 157.47 157.47 157.47 157.39 157.46 157.41 157.31 157.33 157.33 157.33 157.29 157.27 157.40 157.48 157.45 157.48 157.42 157.35 157.46 157.43 156.30 156.92 156.79 156.56 156.44 157.29 157.02 157.09 157.32 156.91 156.27 157.35 156.99 157.32 157.28 157.37 157.36 157.39 157.06 157.13 157.35 157.22 157.26 157.44 157.39 157.35 157.48 156.85 157.41 157.47 157.48 157.47 157.17 157.43 157.39 157.41 157.19 157.36 157.33 157.47 157.44 157.45 157.46 157.47 157.46 157.44 157.44 157.48 157.47 157.41 157.38 157.38 157.45 157.46 157.44 157.48 157.39 157.14 157.16 157.20 157.47 157.39 157.01 156.83 156.67 156.82 156.62 156.18 156.73 156.78 157.13 157.32 157.11 157.36 157.27 156.79 156.28 156.59 157.25 157.27 156.40 156.43 157.17 156.73 156.78 156.23 156.82 157.11 156.70 156.74 157.16 157.44 157.46 157.39 157.29 157.33 157.24 157.25 157.27 157.32 157.40 157.45 157.45 157.32 157.11 157.07 157.19 157.06 157.40 156.53 157.12 157.29 157.07 157.43 157.43 157.44 157.46 157.46
-57°N ||     157.45 157.44 157.28 157.06 157.44 156.93 157.25 157.20 156.89 156.94 157.04 157.18 157.00 157.09 156.78 156.85 157.32 157.41 157.34 157.26 157.26 157.29 157.33 157.31 156.78 157.26 157.40 157.38 157.31 156.80 156.32 157.46 157.48 157.48 157.48 157.22 157.18 157.26 157.15 157.16 157.05 157.36 157.45 157.47 157.48 157.44 157.23 157.18 157.46 157.27 157.26 157.21 157.31 157.33 157.42 157.19 157.26 157.27 157.10 156.98 157.26 156.27 157.10 156.82 156.22 155.96 156.20 155.95 154.96 155.65 155.44 156.38 157.19 157.35 157.30 156.99 156.51 157.04 157.19 156.26 156.19 157.38 157.39 157.42 157.42 157.41 157.42 157.33 157.30 157.41 157.46 157.47 157.39 157.23 157.26 157.23 157.25 157.30 157.46 157.30 157.13 157.23 157.22 157.25 157.23 157.47 157.46 157.47 157.44 157.39 157.33 157.24 157.10 156.93 157.17 157.37 157.32 157.30 157.18 157.39 157.40 157.32 156.84 156.14 155.51 155.56 155.48 155.51 155.49 155.15 156.17 156.45 156.78 156.32 156.61 156.73 156.78 157.36 156.56 157.28 157.21 156.66 156.86 157.06 157.39 157.27 157.06 156.87 156.81 157.08 157.38 157.44 157.47 157.40 157.25 157.44 157.39 157.43 156.98 157.15 157.35 157.28 157.33 157.46 157.44 157.32 157.16 157.14 157.21 157.16 156.92 156.80 157.18 157.23 157.39 157.17 157.17 157.23 157.39 157.39
-55°N ||     157.42 157.40 157.33 157.20 157.47 157.46 157.45 157.29 157.13 157.43 157.43 157.38 157.30 157.34 157.14 157.29 157.34 157.47 157.46 157.45 157.21 156.66 156.66 157.25 156.58 157.27 157.45 157.45 157.39 157.26 157.17 157.47 157.47 157.47 157.25 157.43 157.35 157.11 156.93 156.84 156.94 156.83 156.78 156.95 157.42 157.23 157.14 157.34 157.47 157.39 157.24 157.22 157.20 157.45 157.01 156.85 157.11 156.75 156.88 156.88 157.03 155.99 155.53 156.28 156.73 155.51 155.31 155.58 155.26 155.29 155.33 155.45 155.72 156.92 156.16 156.42 157.33 156.85 157.09 157.16 157.37 157.45 157.47 157.48 157.46 157.42 157.41 157.33 157.36 157.24 157.38 157.45 157.48 157.41 157.44 157.16 156.74 157.46 157.45 157.44 157.47 157.45 157.15 157.15 157.12 157.26 157.47 157.45 157.37 157.23 157.09 156.94 156.61 156.25 156.29 155.88 155.59 155.27 155.16 154.92 155.12 155.15 155.21 155.36 155.62 155.19 154.93 154.89 155.58 154.99 155.25 155.53 155.93 156.54 156.13 156.32 157.04 157.27 157.32 157.40 157.39 157.35 157.46 157.47 156.63 157.14 157.25 157.16 157.40 157.42 157.41 157.41 156.17 157.18 157.35 157.46 157.41 156.96 157.04 157.26 157.40 157.45 157.46 157.43 157.36 157.29 157.36 157.45 157.48 157.45 157.45 157.12 157.31 157.25 157.20 157.24 157.31 157.37 157.48 157.44
-53°N ||     157.37 157.48 157.45 156.90 156.75 157.26 157.47 157.43 157.44 157.47 157.38 157.41 157.25 157.46 157.45 157.44 157.35 157.39 157.45 157.47 157.45 157.09 156.79 157.47 157.31 157.41 156.95 157.41 157.47 157.39 157.43 157.46 157.47 156.92 157.48 157.48 157.42 157.08 156.85 156.84 156.75 156.86 157.15 157.26 157.42 157.47 157.48 157.47 156.79 155.83 157.35 157.37 157.46 157.41 157.34 157.34 157.38 157.22 157.18 157.43 156.73 155.69 155.46 155.10 156.21 155.78 155.35 155.36 155.42 155.48 155.47 155.20 154.70 155.52 157.17 157.28 157.09 156.53 157.40 157.26 157.07 157.24 157.34 157.39 157.47 156.79 157.11 157.41 157.47 157.44 157.41 157.38 157.33 157.47 157.28 157.21 157.39 157.43 157.46 157.42 157.46 157.48 157.32 156.75 157.48 157.33 157.47 157.44 157.40 157.37 156.93 156.64 156.03 155.46 155.18 154.73 155.03 155.24 156.07 157.09 157.78 158.11 158.17 158.20 158.22 158.00 157.86 157.94 157.99 157.92 156.82 154.79 154.71 155.01 156.23 155.65 155.50 156.26 157.33 157.39 157.42 157.44 157.46 157.35 157.36 157.23 157.29 157.33 157.37 157.21 157.43 157.40 157.28 157.09 156.04 157.37 157.43 156.81 157.12 157.29 157.35 157.32 157.35 157.47 157.40 157.45 157.28 157.46 157.15 157.41 157.48 157.26 156.81 156.81 157.25 157.46 157.48 157.47 157.39 157.36
-51°N ||     157.40 157.46 157.42 157.48 157.25 157.26 157.19 157.23 157.23 157.46 157.40 157.41 157.43 157.48 157.46 157.44 157.43 157.13 157.42 157.45 157.37 157.16 156.80 156.63 156.30 157.34 157.10 157.35 157.46 157.46 157.37 157.48 157.38 157.02 157.44 157.22 157.34 157.26 157.06 156.44 156.42 156.24 156.62 157.38 157.45 157.48 157.48 157.37 156.60 156.13 157.26 157.36 157.06 156.80 157.08 156.99 156.77 156.86 157.41 157.19 156.78 156.84 155.28 155.19 155.76 155.22 155.54 155.39 155.39 155.39 155.41 155.52 154.73 154.71 154.90 155.68 157.09 156.98 157.34 157.31 157.16 157.25 157.45 157.47 157.43 157.05 157.23 157.41 157.47 157.47 157.47 157.47 157.47 157.46 157.46 157.27 157.38 157.43 157.46 157.29 157.36 157.42 157.21 157.44 157.39 157.36 157.43 157.36 157.19 157.18 156.22 155.95 155.80 154.86 154.73 155.30 156.12 157.18 157.97 158.19 158.03 157.48 157.12 155.44 156.36 156.35 156.93 156.88 157.19 157.58 156.73 157.79 156.25 156.22 155.52 155.17 156.53 157.38 156.43 157.23 157.33 157.29 156.85 156.90 156.93 157.11 157.37 157.43 157.47 157.40 157.32 157.30 157.37 157.41 157.39 157.39 157.31 157.18 157.33 157.37 157.41 157.33 157.42 157.38 157.40 157.45 157.37 157.35 157.44 157.40 157.46 157.33 157.38 157.22 157.30 157.43 157.40 157.47 157.46 157.42
-49°N ||     157.32 157.43 157.38 157.47 157.02 156.72 156.46 157.33 157.41 157.13 157.34 157.24 157.16 157.11 157.33 157.23 157.16 157.22 156.61 156.85 157.11 157.30 156.72 156.53 157.14 156.96 157.23 157.47 157.46 157.46 157.38 157.46 157.35 156.37 156.40 156.45 156.85 156.85 156.92 156.47 156.28 156.36 156.53 157.24 157.41 157.46 157.47 157.47 157.45 157.41 157.34 157.14 156.75 156.54 156.79 157.12 157.40 157.39 157.34 157.21 156.39 155.85 155.44 154.92 155.30 156.00 155.45 155.50 155.40 155.70 155.76 155.23 154.93 156.73 155.75 157.15 156.93 156.74 157.38 157.22 157.13 157.26 157.44 157.47 157.32 157.32 157.40 156.59 157.07 157.47 157.23 157.44 157.29 157.18 157.48 157.12 157.10 157.31 157.33 157.28 157.31 157.30 157.42 157.47 157.42 157.44 157.38 157.29 157.18 156.62 157.25 156.33 155.01 154.85 156.07 157.20 157.90 158.19 157.95 157.33 155.47 153.23 155.37 155.38 157.79 156.77 156.45 155.99 156.49 156.60 156.47 156.21 156.98 157.75 157.27 156.07 155.39 156.54 156.24 157.07 156.65 157.24 157.27 157.47 157.46 157.07 157.46 157.37 157.45 157.41 157.36 157.47 157.46 157.48 157.45 157.32 157.46 157.48 157.37 157.32 156.42 157.04 157.45 157.25 157.31 157.43 157.31 156.86 157.32 157.07 157.18 157.40 157.42 157.45 157.25 156.94 157.10 157.25 157.43 157.46
-47°N ||     157.15 157.38 157.35 157.32 157.35 157.06 157.38 157.33 157.47 157.40 157.28 157.32 156.57 157.47 156.79 156.99 156.22 156.46 157.07 156.94 157.30 156.86 157.15 157.34 157.31 157.24 157.15 157.38 157.45 157.44 157.45 157.45 157.44 157.05 156.90 157.01 157.22 157.26 157.26 157.06 156.68 156.59 156.91 157.00 156.88 157.33 157.34 157.38 157.27 157.29 157.07 156.94 156.60 156.59 156.45 156.77 157.07 156.94 157.35 157.42 156.98 156.97 157.28 155.63 155.76 155.56 155.95 155.88 155.74 155.92 155.82 155.42 155.09 156.18 155.77 155.89 157.31 157.33 157.44 157.41 157.36 157.46 157.47 157.48 157.42 157.45 157.35 157.45 157.47 157.47 157.47 157.46 157.13 157.47 157.47 157.14 157.35 157.27 157.29 157.42 157.24 157.09 157.26 157.40 157.26 157.25 157.46 157.35 156.88 157.05 157.23 156.75 155.45 155.35 157.71 157.80 156.97 154.15 151.38 155.80 157.08 156.22 154.80 155.19 156.70 157.39 157.82 157.00 156.48 156.80 156.73 157.19 157.17 157.35 158.07 157.92 156.53 154.73 155.66 156.19 156.39 156.57 157.07 157.40 157.20 157.24 157.35 157.36 157.39 157.40 157.40 157.43 157.30 157.47 157.36 157.46 157.42 157.22 156.96 157.39 157.36 157.27 157.37 157.30 157.38 157.30 157.39 157.27 157.07 157.19 157.22 157.24 157.40 157.30 157.26 157.37 157.38 157.30 157.43 157.42
-45°N ||     157.45 157.47 157.41 157.44 157.45 157.47 157.46 157.45 157.40 157.34 157.15 157.47 157.22 157.11 157.17 157.17 157.33 157.11 157.35 157.41 157.30 157.37 157.13 157.24 157.40 157.37 157.44 157.39 157.39 157.37 157.30 157.36 157.32 157.19 157.21 157.20 157.22 157.24 157.31 157.32 157.11 157.04 157.17 157.10 157.02 157.23 157.23 157.09 156.95 156.79 156.71 156.69 156.63 156.13 155.92 156.99 157.27 157.34 157.44 157.46 157.26 157.34 156.89 156.66 156.08 154.75 155.20 157.30 156.96 156.30 156.04 155.66 154.87 155.34 156.03 155.52 157.39 157.41 157.37 156.25 157.46 157.46 157.47 157.46 157.44 157.41 157.41 157.44 157.46 157.47 157.48 157.48 157.28 157.48 157.45 157.41 157.37 157.38 157.34 157.42 156.73 157.26 157.37 157.38 157.44 157.38 157.45 157.34 157.17 157.14 157.03 157.15 155.38 156.07 157.62 156.44 152.14 151.30 154.91 153.24 154.27 152.91 153.51 153.62 154.58 152.99 151.73 156.09 157.06 155.29 156.77 157.02 157.03 157.32 158.10 158.16 157.39 155.15 155.15 155.75 156.40 156.03 156.42 157.17 157.19 157.29 157.31 157.45 157.28 157.37 157.44 157.35 157.26 157.44 157.43 157.36 157.24 157.29 156.86 156.18 156.98 157.09 157.40 157.26 157.11 157.26 157.44 157.12 157.45 157.41 157.28 157.36 157.41 157.43 156.99 156.92 156.96 157.37 157.43 157.41
-43°N ||     157.35 157.37 157.28 157.34 157.35 157.48 157.45 157.47 157.41 157.33 157.21 157.17 157.14 156.98 157.24 157.25 157.44 157.42 157.42 157.41 157.12 157.26 157.37 157.38 157.21 157.36 157.44 157.44 157.06 157.27 157.18 157.35 157.36 156.87 157.17 157.17 157.19 157.26 157.37 157.41 157.02 156.88 155.89 155.95 156.74 157.11 157.00 156.80 156.83 156.58 156.46 156.46 156.35 156.43 156.45 157.09 157.15 157.02 157.30 157.45 157.45 157.46 157.29 157.39 156.03 156.24 154.93 154.71 154.81 154.85 154.72 154.79 155.97 155.29 155.73 157.33 157.38 157.24 157.32 157.22 157.39 155.26 157.40 157.45 157.47 157.47 157.45 157.43 157.45 157.48 157.46 157.41 157.44 157.48 157.48 157.44 157.25 157.43 157.36 157.36 157.33 157.38 157.29 157.00 157.05 157.16 157.46 156.60 157.41 157.12 157.18 156.88 155.03 157.79 157.00 153.86 154.02 155.48 154.37 152.17 153.52 153.69 155.04 153.08 153.58 156.19 155.83 156.11 155.20 156.30 156.68 156.86 157.38 157.84 158.10 158.04 157.41 155.68 155.29 155.14 155.70 155.52 156.35 156.50 156.84 156.99 157.30 157.41 157.34 156.72 157.27 157.37 157.37 157.48 157.47 157.36 157.22 157.21 157.26 157.26 157.12 157.18 157.47 157.09 156.87 156.81 157.17 157.28 157.46 157.39 157.40 157.32 157.08 157.47 157.48 157.16 157.35 157.46 157.46 157.46
-41°N ||     157.20 157.31 157.28 156.87 157.13 157.47 157.47 157.43 157.23 156.60 155.36 155.84 157.16 157.28 157.42 157.27 157.10 157.27 156.99 157.30 157.08 157.39 157.37 157.36 157.26 156.62 157.08 157.20 157.34 157.04 156.91 157.15 157.03 157.04 156.85 157.10 157.16 157.27 157.30 155.37 155.02 154.82 152.61 152.28 152.38 155.22 155.20 155.22 156.07 156.44 156.14 156.46 156.24 156.40 156.36 156.41 156.49 156.94 157.30 157.39 157.18 156.71 157.43 156.96 157.13 156.26 156.45 155.76 154.89 154.78 155.02 155.93 155.31 156.73 156.68 156.71 156.99 154.98 157.07 157.30 157.30 157.38 157.45 157.48 157.47 157.45 157.19 157.35 157.41 157.46 157.47 157.35 157.47 157.46 157.43 157.35 157.23 157.40 157.46 157.42 157.25 157.21 156.97 156.75 157.43 157.27 157.47 157.23 157.28 157.32 157.05 156.76 155.01 157.84 157.39 153.80 153.46 156.77 153.22 153.11 153.05 154.16 152.51 151.55 154.25 156.27 155.16 154.94 155.90 155.21 156.14 157.02 157.99 158.20 158.04 157.80 156.88 155.42 154.77 155.06 154.95 156.64 156.91 156.70 157.04 157.46 157.28 157.21 157.16 157.21 157.29 157.15 157.21 157.47 157.43 157.42 157.31 157.31 157.46 157.38 157.28 157.31 157.46 157.33 157.22 157.31 157.22 157.27 157.37 157.43 157.42 157.30 157.23 157.48 157.45 157.20 157.47 157.41 157.29 157.42
-39°N ||     157.22 157.24 157.36 157.43 157.03 157.17 157.38 157.42 157.33 157.35 156.40 156.37 157.39 157.24 157.47 157.43 157.47 157.28 157.38 157.46 157.46 157.20 157.44 157.48 157.42 157.44 157.31 157.21 157.30 157.23 157.15 155.31 156.51 156.89 156.90 157.04 157.15 157.13 156.49 156.42 155.82 154.34 153.93 154.04 154.49 154.63 154.51 154.81 154.09 155.39 156.18 156.20 156.22 156.31 156.45 156.47 156.68 156.95 157.01 157.33 157.32 157.38 157.12 157.24 157.23 156.86 157.05 155.18 155.53 155.57 155.55 155.58 156.47 156.84 156.58 156.76 156.90 157.16 157.29 157.26 157.31 157.17 157.16 157.45 157.47 157.47 157.44 157.15 157.45 157.43 157.39 157.36 157.40 157.45 157.17 157.44 157.44 157.39 157.39 157.26 157.30 157.23 157.16 157.25 157.19 157.15 157.37 157.42 157.27 157.25 157.23 156.22 154.84 156.47 157.99 153.30 151.39 152.29 155.21 153.58 151.75 152.76 151.89 151.54 153.55 155.08 153.43 154.82 154.26 155.93 156.79 157.82 158.23 158.09 157.60 157.15 156.75 156.09 154.74 155.83 156.16 156.58 157.15 157.09 157.22 157.06 156.34 157.12 157.39 157.26 157.21 157.05 157.32 157.41 157.47 157.43 157.46 157.40 157.39 157.48 157.44 157.39 157.40 157.39 157.45 157.41 157.09 157.25 157.35 157.31 157.40 157.46 157.33 157.38 157.38 157.47 157.44 157.32 157.20 157.06
-37°N ||     157.05 157.17 157.23 157.39 156.22 156.74 157.27 157.42 157.21 156.69 156.44 157.09 157.12 157.48 157.37 157.39 157.39 157.39 157.44 157.47 157.47 157.47 157.37 157.47 157.38 157.17 157.26 156.94 156.86 157.21 157.15 156.44 156.59 155.98 156.69 155.80 156.43 154.33 154.49 156.41 154.30 153.33 154.92 154.96 154.85 154.79 155.03 155.83 155.13 155.09 154.83 155.53 156.17 156.59 156.57 156.72 156.62 157.09 157.17 157.00 156.99 157.43 157.41 157.48 157.15 156.72 156.79 156.63 157.35 156.10 156.87 156.71 156.66 156.33 156.60 156.94 157.07 157.10 157.04 157.27 157.42 157.46 157.47 156.34 157.45 157.47 157.43 157.47 157.11 157.46 157.42 157.35 157.38 157.46 157.44 157.47 157.41 157.38 157.37 157.33 157.27 157.26 157.16 157.27 157.35 157.29 156.84 157.47 157.31 157.06 156.91 156.77 156.03 156.35 157.51 155.12 151.46 148.77 145.13 153.57 153.07 152.82 155.22 151.85 154.57 154.20 155.23 154.74 155.01 155.49 156.04 158.06 157.97 157.66 156.98 156.50 155.59 154.74 155.09 155.76 156.77 156.89 157.33 157.35 157.42 157.32 157.12 157.10 157.14 157.22 157.08 157.24 157.31 157.35 157.41 157.41 157.22 157.41 157.38 157.36 157.47 157.34 157.27 157.25 157.47 157.38 157.04 157.42 157.41 157.34 157.23 157.25 157.27 157.29 157.41 157.38 157.03 156.85 157.01 156.42
-35°N ||     157.01 156.25 157.16 157.38 157.30 157.47 157.16 157.45 157.23 156.75 156.62 157.25 157.46 157.46 157.41 157.43 157.39 156.94 157.47 157.48 157.48 157.41 157.32 157.39 157.10 157.27 157.16 157.07 156.65 156.79 156.52 156.41 156.50 156.24 156.38 156.55 155.87 154.26 154.39 154.35 153.68 154.93 155.72 155.59 155.25 155.55 155.34 155.42 155.71 155.76 155.52 154.55 155.44 156.52 156.81 156.97 156.96 156.97 156.97 157.04 157.16 157.26 157.23 157.40 157.42 157.40 157.47 157.38 157.39 156.67 156.71 156.17 157.03 157.30 157.21 157.03 157.01 157.03 156.63 157.13 157.40 157.47 157.43 157.47 157.46 157.46 157.35 157.47 157.48 157.43 157.46 157.39 157.43 157.45 157.47 157.47 157.47 157.15 157.42 157.37 157.34 157.05 157.14 157.27 157.41 157.41 157.37 157.47 157.00 157.34 157.35 156.96 156.67 156.33 155.39 157.45 153.81 151.20 147.75 146.80 153.22 153.40 146.36 147.77 155.02 154.40 154.80 155.35 155.00 155.71 157.76 157.46 156.40 156.47 155.99 155.36 155.59 154.73 154.70 154.68 156.22 157.09 157.30 157.37 157.44 157.40 157.33 157.27 157.16 157.06 157.22 157.34 157.42 157.33 157.46 157.44 157.47 157.43 157.48 157.41 157.48 157.41 157.29 157.35 157.46 157.47 157.48 157.44 157.41 157.41 157.02 157.12 157.35 157.38 157.29 157.19 156.52 156.79 157.22 157.46
-33°N ||     156.99 156.85 157.42 157.43 157.46 157.13 157.37 156.74 156.79 157.19 157.18 157.29 157.47 157.45 157.18 157.47 157.39 157.36 157.47 157.48 157.20 157.46 157.44 157.43 157.31 157.15 157.17 157.04 156.87 156.64 156.51 155.70 156.12 155.90 155.55 155.77 155.06 153.92 153.74 152.91 153.22 155.00 155.94 155.49 156.28 155.59 156.52 156.58 156.33 156.37 155.74 154.68 153.70 155.60 156.50 156.97 156.94 156.99 157.01 156.99 157.24 157.43 157.14 157.42 157.39 157.37 157.38 157.39 157.43 157.46 157.40 156.71 156.70 157.28 156.72 157.29 156.73 157.10 157.15 157.04 157.26 157.36 157.11 157.43 157.46 157.47 157.47 157.47 157.46 157.44 157.46 157.41 157.48 157.46 157.47 157.47 157.46 157.47 157.46 157.23 157.33 157.24 157.06 157.18 157.35 157.40 157.36 157.36 157.46 157.35 157.40 157.44 157.48 157.26 156.74 155.11 157.87 155.65 153.03 149.78 149.87 146.20 153.76 155.26 154.21 154.21 155.45 155.61 157.46 158.11 157.73 156.11 154.98 154.89 154.80 154.79 155.22 154.92 154.77 154.93 155.86 157.07 157.34 157.41 157.46 157.47 157.42 157.44 157.39 157.32 157.34 157.43 157.48 157.43 157.24 157.18 157.22 157.24 157.39 157.37 157.46 157.46 157.43 157.48 157.46 157.45 157.44 157.42 157.28 157.47 157.29 156.96 157.46 157.33 157.32 157.19 157.05 157.23 157.42 157.32
