-69°N ||     94.04 94.08 94.23 94.34 94.17 94.72 94.66 94.53 94.59 94.58 94.57 94.49 94.24 94.30 94.11 94.15 93.61 93.68 93.86 94.08 94.25 94.15 94.01 93.94 93.92 94.21 94.11 94.18 94.01 94.25 93.84 93.88 93.83 93.97 94.00 94.05 94.17 94.19 94.24 94.24 94.27 94.25 94.24 94.27 94.28 94.50 94.20 94.34 94.34 94.34 94.37 94.43 94.43 94.47 94.48 94.45 94.47 94.48 94.40 94.40 94.32 94.48 94.47 94.53 94.47 94.38 94.12 94.14 94.17 94.18 94.17 94.22 94.23 94.34 94.39 94.50 94.45 94.23 93.98 94.13 94.20 94.37 94.33 94.16 94.16 94.06 94.10 94.07 94.19 94.31 94.32 94.37 93.93 94.38 94.41 94.38 94.43 94.43 94.42 94.43 94.41 94.40 94.43 94.40 94.31 94.17 93.85 94.38 94.47 94.40 94.31 94.22 94.26 94.20 94.26 94.05 94.02 94.25 94.41 94.48 94.54 94.49 94.50 94.53 94.52 94.49 94.35 94.19 94.08 94.08 94.25 94.20 94.18 94.14 94.50 94.02 93.48 93.67 93.71 93.79 93.89 93.90 93.72 93.79 94.03 94.22 94.27 94.16 94.35 94.39 94.39 94.42 94.23 93.42 94.38 94.65 94.59 93.70 94.65 94.62 94.59 94.50 94.47 94.44 94.34 94.22 94.12 94.14 93.81 93.68 94.12 94.36 94.33 94.25 94.18 94.12 94.07 94.03 94.12 94.11
-67°N ||     94.61 93.99 93.86 94.21 94.23 94.28 94.29 94.53 94.53 94.58 94.59 94.58 94.52 94.46 94.31 94.17 94.02 93.79 93.74 93.59 93.58 93.44 93.62 93.64 93.83 93.82 93.76 93.71 93.93 93.58 93.59 93.59 93.85 94.54 93.86 93.99 94.01 94.33 94.19 94.20 94.25 94.24 94.23 94.24 94.25 94.28 94.26 94.32 94.32 94.31 94.33 94.37 94.39 94.39 94.35 94.42 94.48 94.43 94.45 94.41 94.19 94.35 94.44 94.44 94.34 94.24 94.87 94.87 94.73 94.15 94.21 94.24 94.27 94.35 94.42 94.28 94.15 93.89 93.92 93.78 93.94 93.97 94.12 94.12 94.25 94.22 94.27 94.28 94.28 94.28 94.30 94.37 94.34 94.39 94.37 94.41 94.37 94.34 94.34 94.27 94.27 93.98 93.88 93.90 93.74 93.99 94.51 94.68 94.66 94.51 94.47 94.31 94.32 94.18 94.25 94.21 94.36 94.41 94.51 94.52 94.51 94.51 94.53 94.52 94.50 94.58 94.57 94.62 94.62 94.45 94.14 93.86 94.11 94.19 93.85 93.78 93.72 93.52 93.78 93.40 93.54 93.74 93.75 94.16 94.05 94.02 93.80 93.95 94.15 94.29 94.41 94.45 94.35 94.42 94.47 94.48 94.49 94.47 94.37 94.44 94.42 94.43 94.35 94.26 94.36 94.34 94.33 94.33 94.29 94.11 94.36 94.26 94.22 94.13 93.92 94.18 93.89 93.89 93.91 94.12
-65°N ||     94.03 93.84 93.68 93.90 93.93 94.33 94.37 94.54 94.51 94.54 94.52 94.56 94.56 94.56 94.52 94.44 94.38 94.34 94.29 94.14 93.90 93.84 93.87 93.77 93.95 93.91 93.75 94.08 94.02 93.76 93.65 93.81 93.71 93.84 93.94 94.01 94.03 94.07 94.08 94.18 94.19 94.24 94.26 94.26 94.30 94.32 94.31 94.31 94.32 94.32 94.27 94.24 94.21 94.26 94.33 94.38 94.38 94.39 94.33 93.95 94.38 94.45 94.52 94.59 94.33 94.45 94.44 94.44 94.24 94.22 94.31 94.27 94.30 94.36 94.44 94.40 94.22 94.15 93.97 93.81 93.83 93.99 94.35 94.14 94.22 94.25 94.25 94.22 94.12 94.28 94.28 94.30 94.28 94.35 94.27 94.36 94.45 94.39 94.28 94.31 94.21 94.22 94.16 94.12 93.94 94.08 94.02 94.13 94.18 94.13 94.12 94.07 94.12 94.34 94.46 94.63 94.62 94.56 94.50 94.46 94.46 94.53 94.58 94.57 94.62 94.60 94.59 94.61 94.60 94.63 94.26 94.23 94.20 94.15 94.69 93.92 93.88 93.93 94.12 93.60 93.58 93.58 93.83 93.84 93.87 93.66 93.57 94.15 94.01 93.90 94.28 94.24 94.19 94.40 94.38 93.72 94.02 94.11 94.36 94.23 93.94 94.02 94.34 94.17 94.27 94.38 94.32 94.35 94.33 94.31 94.15 94.11 94.02 93.71 94.17 94.27 94.09 94.00 93.81 93.75
-63°N ||     94.00 93.98 94.16 93.85 93.71 93.95 94.22 94.27 94.39 94.36 94.47 94.40 94.54 94.48 94.49 94.43 94.46 94.47 94.43 94.21 93.95 93.93 93.79 93.84 93.80 93.87 93.88 93.78 93.75 93.80 93.77 93.85 93.97 93.98 93.97 93.85 93.76 93.93 94.13 94.01 94.22 94.07 93.98 94.17 94.20 94.18 94.09 94.24 94.21 94.19 94.10 94.12 94.24 94.43 94.31 94.01 94.21 94.46 94.40 94.42 94.39 94.39 94.44 94.53 94.67 94.58 94.30 94.60 94.23 94.45 94.36 94.28 94.30 94.24 94.29 94.50 94.56 94.52 94.49 94.33 94.25 94.09 94.14 94.14 94.16 94.18 94.25 94.25 94.25 94.24 94.24 94.25 94.30 94.27 94.29 94.21 94.27 94.30 94.23 94.34 94.35 94.22 94.25 94.33 94.27 94.15 94.07 93.97 93.99 93.89 94.12 94.19 94.34 94.56 94.71 94.73 94.74 94.66 94.59 94.56 94.54 94.52 94.55 94.56 94.65 94.67 94.63 94.62 94.63 94.64 94.56 94.33 94.28 94.38 94.20 93.98 93.84 93.92 93.84 93.40 94.29 93.70 93.99 93.94 93.93 93.77 93.68 93.58 93.43 93.67 93.92 94.11 94.02 94.05 94.21 94.36 94.47 94.48 94.35 94.30 94.06 94.10 94.19 94.17 94.09 93.64 93.61 93.81 94.07 94.20 94.26 94.30 94.20 94.32 94.30 93.86 94.08 94.13 94.10 94.18
-61°N ||     94.35 93.84 93.63 93.96 94.13 94.23 94.22 93.88 93.94 94.04 93.81 93.94 94.22 93.92 94.71 93.97 94.18 94.15 94.40 94.25 94.21 94.19 94.19 93.87 93.77 93.66 94.19 94.05 93.76 93.83 94.07 94.23 94.25 94.19 94.18 94.03 93.84 93.94 93.90 93.89 94.12 93.76 94.00 94.16 94.02 93.49 94.28 94.36 94.38 94.35 94.33 94.40 94.39 94.24 94.04 94.49 94.49 94.39 94.50 94.49 94.46 94.39 94.45 94.49 94.60 94.73 94.64 94.39 94.67 94.68 94.60 94.48 94.10 94.43 94.52 94.31 94.30 94.35 94.29 94.16 93.73 93.75 94.10 94.23 94.13 94.10 94.04 94.18 94.25 94.24 94.27 94.23 94.24 94.32 94.28 94.31 94.29 94.21 94.27 94.32 94.35 94.29 94.26 94.25 94.00 94.26 94.22 94.24 94.25 94.31 94.37 94.40 94.45 94.53 94.63 94.65 94.48 94.46 94.47 94.38 94.82 94.64 94.42 94.52 94.60 94.63 94.69 94.72 94.61 94.69 94.80 94.71 93.75 94.64 94.57 94.47 93.92 94.01 94.00 94.19 93.78 93.72 93.66 93.72 93.75 93.70 93.70 93.56 93.69 93.67 93.83 93.83 93.86 93.91 93.93 94.41 94.65 94.62 94.61 94.55 94.46 94.35 94.24 94.12 94.08 93.88 93.66 93.79 93.85 93.29 93.73 94.12 94.18 94.05 93.51 93.70 93.83 94.27 94.29 94.27
-59°N ||     94.40 94.14 94.02 94.17 94.20 94.11 93.40 93.80 93.91 93.77 94.05 93.79 93.92 93.44 94.00 94.22 94.09 94.17 94.01 94.16 94.24 94.25 94.11 94.03 93.57 93.81 93.91 93.95 94.16 93.82 93.94 94.29 94.33 94.18 94.31 94.19 93.92 93.64 93.55 93.63 93.80 94.13 94.29 94.29 94.25 94.08 94.34 94.41 94.49 94.48 94.49 94.49 94.51 94.52 94.38 94.30 94.36 94.28 94.44 94.50 94.37 94.23 94.56 94.53 94.22 94.73 94.23 94.56 94.68 94.03 94.19 94.53 94.79 94.42 94.64 94.36 94.37 94.23 94.12 94.13 93.84 93.91 94.08 93.97 94.00 94.21 94.14 94.12 94.31 93.72 94.17 94.28 94.32 94.27 94.46 94.19 94.15 94.17 94.59 94.14 94.10 94.29 94.23 94.24 94.28 94.31 94.30 94.28 94.27 94.42 94.46 94.55 94.58 94.58 94.52 94.38 94.41 94.45 94.30 94.10 94.12 94.15 94.45 94.61 94.74 94.78 94.81 94.78 94.81 94.86 94.79 94.77 94.67 94.60 94.62 94.50 94.25 93.68 93.36 93.53 94.53 94.44 93.35 93.36 94.09 93.54 93.60 93.23 93.60 93.83 93.58 93.62 93.91 94.23 94.36 94.45 94.53 94.50 94.55 94.54 94.53 94.49 94.42 94.34 94.13 93.95 93.76 93.72 93.82 93.70 94.22 93.32 93.77 93.90 93.73 94.09 94.21 94.12 94.26 94.33
-57°N ||     94.31 94.32 94.40 94.52 94.31 93.63 93.87 93.78 93.53 93.56 93.63 94.49 93.60 93.68 93.45 93.50 93.89 94.14 93.90 93.82 94.44 93.85 93.88 93.87 93.44 93.83 93.97 93.96 93.94 93.49 93.18 94.28 94.16 94.21 94.19 94.04 94.11 93.81 93.70 93.73 93.62 93.96 94.09 94.17 94.22 94.08 93.83 93.80 94.25 94.48 94.50 94.53 94.45 94.44 94.32 93.99 93.91 93.93 93.81 93.76 94.11 94.75 94.33 94.03 94.68 94.84 94.78 94.30 95.10 93.26 94.91 94.34 94.15 94.45 94.26 94.66 94.75 94.64 94.49 94.78 94.79 94.43 94.10 94.15 94.26 94.13 94.16 94.04 94.01 94.17 94.22 94.26 94.12 93.97 93.98 93.95 93.96 94.01 94.22 94.01 93.87 93.95 93.95 93.99 93.99 94.29 94.32 94.40 94.47 94.54 94.59 94.65 94.70 94.73 94.69 94.60 94.65 94.65 94.71 94.61 94.57 94.65 94.80 94.89 94.95 94.95 94.96 94.95 94.95 95.03 94.87 94.83 94.76 94.81 94.78 94.74 94.70 94.50 93.55 94.13 94.56 94.68 93.64 93.76 94.04 93.94 93.73 93.59 93.57 93.79 94.05 94.14 94.20 94.06 94.28 94.17 94.41 94.15 93.71 93.85 94.44 94.48 94.44 94.29 94.07 93.89 93.75 93.74 93.80 93.74 93.54 93.45 93.75 93.80 94.30 93.78 93.79 93.86 94.02 94.27
-55°N ||     94.34 94.36 94.42 94.45 94.14 94.10 94.06 93.82 93.71 94.01 93.98 93.91 93.82 93.89 93.70 93.83 94.12 94.07 94.06 94.02 93.71 93.29 93.29 94.43 93.27 93.82 94.02 94.03 94.01 93.85 93.72 94.21 94.19 94.11 94.19 94.00 93.85 93.69 93.46 93.39 93.46 93.40 93.37 93.51 93.97 93.78 93.69 93.91 94.22 94.36 94.48 94.49 94.50 94.25 94.03 93.52 93.74 93.48 93.68 94.60 94.01 94.83 94.90 94.69 94.15 95.25 95.20 95.28 95.20 95.21 95.21 94.98 93.91 94.26 94.75 94.42 94.35 94.68 94.61 94.57 94.34 94.19 94.26 94.25 94.20 94.13 94.13 94.00 94.06 93.91 94.05 94.16 94.28 94.12 94.17 94.36 94.69 94.18 94.16 94.21 94.20 94.16 93.85 93.94 93.86 94.01 94.38 94.44 94.54 94.62 94.69 94.73 94.81 94.86 94.86 94.91 94.95 94.98 95.00 95.11 95.27 95.36 95.39 95.46 95.57 95.37 95.25 95.23 95.56 95.10 94.98 94.94 94.89 94.80 94.86 94.83 94.19 94.57 94.50 94.33 94.22 94.12 94.17 94.18 93.49 93.77 93.85 93.84 94.04 94.21 94.38 94.38 94.66 94.51 94.13 94.24 94.35 93.63 93.73 94.48 94.34 94.22 94.12 94.13 93.91 93.81 93.91 94.03 94.17 94.04 94.02 93.64 94.07 93.86 93.73 93.79 93.94 94.16 94.18 94.31
-53°N ||     94.37 94.15 94.19 94.50 94.60 93.75 94.19 94.27 94.26 94.14 94.21 93.92 93.78 94.02 94.01 94.00 93.83 94.05 93.99 94.05 93.97 93.55 93.33 94.05 93.78 93.95 94.53 93.93 94.05 93.93 94.12 94.05 94.05 94.16 94.08 94.07 94.04 93.54 93.34 93.31 93.24 93.34 93.66 93.80 93.95 94.03 94.13 94.10 94.52 94.79 93.90 93.94 94.13 93.99 94.07 94.36 94.27 93.86 93.81 94.33 93.99 94.86 94.90 94.94 95.47 95.34 95.22 95.23 95.25 95.26 95.25 95.18 95.02 94.90 94.58 94.50 94.62 94.73 94.42 94.52 94.60 94.53 94.46 94.37 94.26 94.65 94.32 94.13 94.21 94.23 94.07 94.04 93.97 94.23 93.93 93.84 94.04 94.09 94.15 94.08 94.17 94.23 93.99 93.55 94.28 94.15 94.27 94.43 94.50 94.54 94.73 94.79 94.88 94.95 94.98 95.06 95.28 95.41 95.85 96.43 96.92 97.31 97.49 97.57 97.60 97.19 97.04 97.12 97.13 97.01 96.19 95.10 95.10 95.21 94.85 94.91 94.91 94.82 94.35 94.34 94.41 94.16 94.20 93.98 94.06 94.42 93.98 93.98 94.02 93.87 94.05 94.25 94.44 94.53 94.76 94.37 94.30 93.44 94.49 94.30 94.38 94.39 94.39 94.20 94.05 94.01 93.81 94.03 93.65 94.01 94.13 93.73 93.37 93.37 93.75 94.12 94.16 94.22 94.34 94.37
-51°N ||     94.31 94.22 94.01 94.07 94.40 94.30 94.24 93.77 94.36 94.08 93.87 94.03 93.94 94.09 93.99 93.92 93.98 93.55 93.89 93.95 93.82 93.58 93.26 93.14 92.91 93.78 93.55 93.81 94.00 94.01 93.92 94.05 93.86 93.76 93.91 93.73 93.76 93.67 93.47 92.94 92.92 92.81 93.09 93.81 93.93 94.05 94.11 93.89 94.55 94.74 93.82 93.82 93.52 93.34 93.98 94.55 94.65 94.64 94.16 93.79 93.73 93.89 94.91 95.16 95.33 95.19 95.31 95.25 95.24 95.24 95.24 95.31 95.02 95.04 95.10 95.27 94.61 94.63 94.47 94.49 94.56 94.51 94.31 94.21 94.09 94.36 93.97 94.05 94.19 94.17 94.15 94.19 94.25 94.30 94.14 93.91 94.00 94.06 94.10 93.88 94.21 94.06 93.88 94.15 94.08 94.17 94.36 94.50 94.61 94.63 94.83 94.89 94.91 95.02 95.13 95.43 95.89 96.52 97.16 97.90 98.17 98.55 98.70 98.89 98.89 98.92 98.75 98.76 98.65 98.45 98.76 98.20 95.91 95.82 95.29 94.97 94.72 94.13 93.55 94.56 94.38 94.02 94.52 93.93 93.60 93.76 93.99 94.32 94.17 94.21 94.41 94.42 94.35 94.28 93.92 94.28 94.30 94.38 94.34 94.35 94.32 94.03 94.12 94.33 94.30 94.18 93.86 94.28 94.05 94.25 94.03 93.78 94.05 93.67 93.75 93.94 94.03 94.17 94.22 94.30
-49°N ||     93.76 93.92 93.83 94.09 94.52 94.62 94.68 94.24 94.26 93.63 93.93 93.64 93.62 93.52 93.73 93.60 93.55 93.59 93.07 93.26 93.50 93.69 93.15 93.03 93.51 93.36 93.62 93.98 93.97 93.96 93.83 93.98 93.75 92.88 92.87 92.98 93.22 93.22 93.26 92.89 92.76 92.82 92.95 93.58 93.82 93.94 93.96 93.96 93.91 93.84 93.72 93.51 93.19 93.06 93.27 93.59 94.26 94.31 93.92 93.78 94.74 94.84 94.89 94.97 95.21 95.46 95.26 95.28 95.25 95.35 95.37 95.20 95.09 94.71 94.85 94.47 94.46 94.62 94.43 94.49 94.49 94.46 94.33 94.14 94.14 93.90 93.99 94.70 94.36 94.16 94.02 94.13 94.45 94.45 94.17 93.98 93.64 94.26 93.88 93.87 93.86 93.88 94.06 94.27 94.32 94.13 94.10 94.50 94.60 94.73 94.60 94.83 95.00 95.20 95.85 96.52 97.20 97.63 98.23 98.62 99.20 99.56 99.21 99.19 98.35 98.85 98.95 99.06 98.94 98.90 98.93 98.95 98.71 98.19 96.75 95.75 94.94 94.67 94.82 94.63 94.73 94.41 93.81 94.15 94.24 93.64 94.08 93.92 94.23 94.30 93.89 94.18 94.17 94.14 94.05 94.30 94.18 94.06 93.84 93.85 93.00 93.57 94.08 93.97 93.78 94.13 94.35 94.50 94.15 94.50 94.44 94.28 94.25 93.95 93.66 93.37 93.51 93.67 93.91 94.02
-47°N ||     93.59 93.94 93.78 93.75 94.18 94.51 94.11 93.79 94.13 93.85 93.64 93.72 92.99 93.95 93.14 93.32 92.70 92.89 93.46 93.31 93.66 93.22 93.48 93.71 93.68 93.95 93.54 93.79 93.91 93.88 93.89 93.88 93.92 93.34 93.19 93.29 93.50 93.54 93.53 93.32 93.00 92.92 93.19 93.27 93.17 93.64 93.65 93.71 93.56 93.60 93.36 93.25 93.00 93.01 92.97 93.23 93.49 93.46 93.85 94.14 93.52 94.60 94.39 94.87 94.87 95.31 95.46 95.43 95.37 95.44 95.40 95.25 95.15 94.73 94.86 94.84 94.47 94.44 94.33 94.02 94.41 94.28 94.22 94.20 94.00 94.04 93.88 94.04 94.24 94.17 94.23 94.23 94.51 94.21 94.08 93.62 93.84 93.75 93.96 94.31 93.85 93.63 93.80 94.02 94.51 94.53 94.31 94.48 94.68 94.65 94.58 94.73 94.95 95.08 97.15 98.36 98.77 99.45 99.82 99.19 98.78 99.03 99.36 99.27 98.91 98.64 98.44 98.81 98.99 98.88 98.90 98.72 98.74 98.65 98.11 97.07 96.00 95.07 94.89 94.82 94.78 94.72 94.42 94.16 94.48 94.46 94.12 94.34 94.30 94.29 94.29 93.91 93.78 94.04 93.77 93.96 93.99 93.59 93.33 93.82 94.31 94.37 93.77 93.71 94.04 94.38 94.29 94.40 94.50 94.44 94.41 94.37 93.84 93.84 93.64 94.01 93.80 93.69 93.94 93.86
-45°N ||     93.96 94.02 93.91 93.95 94.12 94.10 94.17 94.19 94.26 93.72 93.53 93.92 93.55 93.40 93.46 93.47 94.12 93.42 93.71 93.79 93.63 93.83 94.21 93.56 93.82 93.98 93.86 93.77 93.77 93.73 93.62 93.68 93.62 93.46 93.47 93.44 93.46 93.48 93.56 93.57 93.32 93.24 93.38 93.31 93.28 93.45 93.45 93.30 93.16 93.03 92.97 92.98 92.95 92.60 92.47 93.34 93.66 93.77 94.03 94.22 94.41 94.38 94.60 94.67 94.62 95.05 95.19 96.12 95.96 95.61 95.49 95.33 95.00 94.91 94.82 94.88 94.36 94.34 94.31 94.76 94.11 94.24 94.07 94.04 94.00 93.93 93.93 94.25 94.24 94.18 94.10 94.15 94.27 94.14 94.01 94.07 93.84 93.86 93.83 94.29 93.25 93.75 93.90 93.95 94.34 93.96 94.33 94.46 94.58 94.60 94.65 94.62 94.95 95.83 98.43 98.89 99.76 99.86 99.30 99.64 99.45 99.67 99.52 99.51 99.30 99.65 99.77 98.92 98.80 99.24 98.90 98.80 98.80 98.67 98.10 97.76 96.55 95.29 94.96 94.88 94.78 94.83 93.59 94.49 94.50 94.32 94.40 94.21 94.07 94.31 94.09 93.94 94.11 93.92 93.97 93.73 93.56 93.62 93.22 92.64 93.55 93.43 93.83 94.38 94.44 94.38 94.06 94.47 94.14 94.19 94.38 94.31 93.83 93.86 93.87 93.28 93.32 93.77 93.90 93.83
-43°N ||     94.32 93.79 94.39 94.14 94.31 94.09 94.17 94.14 93.98 93.80 93.52 93.57 93.42 93.26 93.53 93.55 93.84 93.89 93.80 93.78 93.40 93.58 93.73 93.74 93.52 93.78 93.85 93.85 93.33 93.56 93.44 93.63 93.66 93.27 93.37 93.36 93.38 93.46 93.60 93.67 93.21 93.02 92.20 92.25 92.93 93.26 93.15 92.96 93.00 92.79 92.71 92.73 92.66 92.76 92.81 93.40 93.48 93.58 93.70 93.98 93.97 94.04 94.32 94.01 94.79 94.74 94.96 95.00 95.06 95.10 95.04 95.03 94.81 94.91 94.85 94.44 94.38 94.48 94.40 94.47 94.33 94.90 94.05 94.18 94.08 94.08 93.99 94.26 94.24 94.08 94.01 94.12 94.16 94.10 94.08 93.92 94.04 93.90 94.12 93.80 93.75 93.85 93.75 93.46 93.52 93.77 94.25 94.62 94.39 94.51 94.58 94.62 95.02 96.93 98.76 99.56 99.53 99.27 99.48 99.80 99.59 99.58 99.34 99.65 99.59 98.97 99.13 99.06 99.31 99.06 98.88 98.84 98.65 98.32 97.32 97.21 96.59 95.55 94.97 94.95 94.88 94.90 94.78 94.74 94.62 94.51 94.38 94.26 94.25 94.60 94.40 94.30 94.25 94.00 93.95 93.73 93.50 93.49 93.54 93.56 93.38 93.46 93.97 94.47 94.56 94.53 94.43 94.37 94.13 94.27 94.26 94.35 93.41 93.99 94.02 94.46 93.78 93.96 94.17 94.13
-41°N ||     94.43 94.38 94.40 94.60 94.49 94.05 94.12 94.04 94.42 94.60 94.88 94.81 94.13 93.59 93.78 93.68 93.35 93.56 93.32 93.61 93.34 93.77 93.73 93.73 93.57 92.89 93.32 93.46 93.64 93.26 93.14 93.35 93.20 93.20 93.01 93.25 93.30 93.44 93.46 91.71 91.44 91.29 89.64 89.40 89.49 91.62 91.63 91.64 92.32 92.63 92.40 92.72 92.53 92.69 92.68 92.74 92.83 93.25 93.89 93.80 93.54 93.11 94.10 94.47 94.45 94.73 94.73 94.84 94.97 94.99 94.97 94.82 94.91 94.65 94.68 94.68 94.58 94.95 94.55 94.30 94.43 94.36 94.16 94.16 94.04 94.05 94.10 94.30 94.30 94.21 94.04 94.16 93.98 94.01 94.08 93.74 93.61 93.97 93.94 93.86 93.62 93.68 93.35 93.17 94.31 93.84 94.12 94.44 94.46 94.48 94.59 94.72 95.00 96.99 98.43 99.60 99.58 98.94 99.68 99.70 99.68 99.51 99.74 99.87 99.49 98.97 99.29 99.39 99.18 99.33 99.10 98.82 98.13 97.52 97.21 96.93 96.24 95.42 95.12 94.96 95.04 94.66 94.55 94.69 94.06 94.17 94.40 94.45 94.47 94.44 94.38 94.36 94.37 93.95 93.84 93.80 93.61 93.90 93.87 93.70 93.64 93.59 94.05 94.30 94.39 94.31 94.37 94.32 93.81 94.14 94.15 93.63 93.56 94.10 94.04 94.08 94.14 94.28 94.39 94.18
-39°N ||     94.34 94.44 94.25 94.01 94.54 93.95 94.29 94.20 93.68 93.97 94.71 94.70 93.83 93.58 94.03 93.82 94.01 93.66 93.85 93.92 94.04 93.48 94.05 94.05 93.84 93.84 93.66 93.44 93.55 93.44 93.33 91.71 92.66 93.01 93.01 93.15 93.26 93.22 92.61 92.49 91.98 90.85 90.55 90.64 90.99 91.12 91.04 91.28 90.75 91.75 92.39 92.43 92.47 92.57 92.71 92.75 92.95 93.22 93.29 93.68 93.69 93.80 93.46 93.64 94.16 93.74 94.51 94.93 94.89 94.86 94.89 94.88 94.73 94.65 94.72 94.67 94.63 94.53 94.45 94.46 94.43 94.43 94.33 94.23 94.21 94.05 94.27 94.42 94.23 94.18 94.32 94.34 94.28 93.99 94.09 93.87 93.88 93.84 93.82 94.09 93.64 93.77 93.52 93.63 93.57 93.54 94.06 94.35 94.49 94.51 94.50 94.79 95.02 96.03 98.24 99.70 99.92 99.78 99.36 99.62 99.88 99.74 99.84 99.88 99.60 99.28 99.64 99.39 99.52 99.18 98.92 98.39 97.68 97.31 96.76 96.42 96.17 95.81 95.09 94.86 94.81 94.48 94.52 94.44 94.43 94.54 94.56 94.51 94.03 94.42 94.44 94.49 94.34 94.23 93.97 94.15 93.97 93.75 94.15 94.04 93.81 93.70 93.71 93.87 94.12 94.20 94.47 94.37 94.17 94.15 94.27 94.15 94.37 94.31 94.33 94.14 94.24 94.38 94.47 94.54
-37°N ||     94.56 94.45 94.46 94.22 94.78 94.65 94.42 93.87 93.48 92.94 92.69 93.43 93.35 94.02 94.29 94.27 94.27 94.28 94.17 94.12 94.11 94.10 93.85 94.01 93.76 93.46 93.53 93.14 93.03 93.45 93.34 92.57 92.69 92.16 92.77 91.97 92.48 90.77 90.89 92.44 90.74 90.02 91.26 91.30 91.22 91.19 91.39 92.04 91.50 91.48 91.29 91.85 92.40 92.82 92.83 92.94 92.86 93.32 93.42 93.28 93.27 93.86 93.85 94.10 94.38 94.32 94.60 94.69 93.85 94.78 94.63 94.68 94.71 94.75 94.69 94.63 94.57 94.57 94.58 94.47 94.34 94.25 94.06 94.78 94.27 94.13 94.13 94.06 94.36 94.19 94.27 94.35 94.32 94.18 93.86 94.07 93.80 93.75 94.03 93.99 93.58 93.57 93.46 93.61 93.76 93.74 94.65 94.12 94.43 94.54 94.56 94.61 94.83 95.81 96.98 99.30 99.96 100.21 100.46 99.67 99.72 99.74 99.31 99.85 99.39 99.48 99.31 99.42 99.38 99.29 99.11 98.10 97.20 96.83 96.32 96.02 95.51 95.11 94.98 94.88 94.59 94.65 94.37 94.38 94.29 94.36 94.52 94.53 94.50 94.42 94.51 94.43 94.37 94.33 94.23 94.24 94.37 94.24 94.16 93.65 93.90 93.84 93.50 93.48 94.01 94.13 94.46 94.21 94.24 94.34 94.44 94.43 94.42 94.41 94.30 94.18 94.57 94.64 94.57 94.75
-35°N ||     94.57 94.80 94.48 94.03 94.42 94.01 93.89 94.05 93.56 92.96 92.82 93.48 94.01 94.13 94.24 94.19 94.28 93.22 94.14 94.11 94.07 93.92 93.90 93.78 93.38 93.57 93.41 93.29 92.83 92.94 92.66 92.52 92.60 92.34 92.45 92.58 91.97 90.65 90.76 90.72 90.21 91.21 91.87 91.78 91.51 91.76 91.60 91.69 91.94 92.00 91.83 91.07 91.79 92.72 93.01 93.17 93.17 93.18 93.20 93.27 93.42 93.57 93.56 94.31 94.28 93.90 94.08 94.33 94.28 94.68 94.63 94.68 94.60 94.45 94.52 94.61 94.61 94.61 94.70 94.57 94.39 94.21 94.33 94.22 94.28 94.06 93.98 94.07 94.16 94.19 94.21 94.32 94.26 93.96 93.98 93.95 94.12 94.25 93.81 93.70 93.73 93.29 93.41 93.71 93.86 93.84 93.88 94.16 94.48 94.42 94.40 94.49 94.67 94.79 95.43 96.98 99.68 100.00 100.31 100.37 99.70 99.66 100.21 100.20 99.34 99.44 99.40 99.28 99.37 99.22 98.45 96.70 96.04 96.02 95.74 95.40 95.53 95.10 95.08 95.05 94.69 94.56 94.05 94.37 94.22 94.30 94.39 94.43 94.50 94.54 94.46 94.34 93.91 93.91 93.98 94.18 93.97 93.81 94.05 94.19 94.02 93.77 94.04 94.21 94.09 94.09 93.99 94.17 94.15 93.85 94.47 94.53 94.37 94.34 94.44 94.49 94.74 94.67 94.49 94.13
-33°N ||     94.63 94.67 94.07 93.96 94.08 93.44 93.74 93.00 93.02 93.46 93.40 93.58 94.07 94.17 94.35 94.14 94.31 94.33 94.12 94.13 93.59 93.96 93.91 93.88 93.64 93.42 93.43 93.26 93.06 92.81 92.65 91.90 92.24 92.03 91.71 91.87 91.26 90.34 90.19 89.54 89.80 91.24 92.04 91.69 92.35 91.79 92.59 92.67 92.46 92.51 91.99 91.15 90.39 91.92 92.71 93.17 93.14 93.20 93.23 93.21 93.52 93.84 93.72 94.29 94.35 94.39 94.38 94.38 94.34 94.24 94.37 94.61 94.59 94.47 94.65 94.49 94.70 94.60 94.58 94.64 94.53 94.42 94.53 94.36 94.32 94.24 94.19 94.11 94.10 94.14 94.16 93.93 94.08 94.19 94.02 94.10 93.94 94.11 93.90 93.50 93.64 93.51 93.31 93.49 93.71 93.80 93.81 93.76 94.22 94.40 94.31 94.27 94.13 94.33 94.68 95.26 97.82 99.16 99.77 100.13 100.10 100.37 99.46 99.28 99.49 99.48 99.23 99.21 98.36 97.41 96.90 95.82 95.22 95.17 95.14 95.13 95.36 95.20 95.01 94.98 94.85 94.58 94.38 94.31 94.21 94.17 94.28 94.25 94.32 94.40 94.38 94.22 94.12 93.97 93.57 93.48 93.56 93.52 94.00 93.70 93.95 94.13 93.79 94.00 93.90 93.85 94.13 94.24 94.38 94.14 94.26 94.53 94.11 94.43 94.44 94.53 94.60 94.50 94.34 94.31
