-69°N ||     74.67 74.74 75.04 75.24 74.85 76.00 75.86 75.57 75.69 75.66 75.62 75.45 74.95 75.07 74.72 74.87 73.86 74.04 74.38 74.81 75.12 74.92 74.66 74.53 74.45 75.00 74.80 74.94 74.61 75.11 74.32 74.41 74.30 74.54 74.55 74.62 74.84 74.84 74.94 74.96 75.02 74.95 74.92 74.97 74.98 75.47 74.81 75.09 75.10 75.07 75.08 75.18 75.18 75.27 75.28 75.21 75.22 75.23 75.05 75.05 74.87 75.21 75.18 75.31 75.20 75.00 74.42 74.39 74.39 74.39 74.41 74.59 74.57 74.76 74.86 75.10 74.99 74.52 74.03 74.31 74.45 74.87 74.86 74.49 74.46 74.24 74.30 74.25 74.50 74.76 74.78 74.91 74.06 74.95 75.04 74.98 75.12 75.13 75.10 75.14 75.10 75.09 75.17 75.09 74.87 74.58 73.91 74.94 75.11 75.00 74.84 74.67 74.76 74.66 74.78 74.31 74.24 74.74 75.07 75.23 75.38 75.24 75.26 75.33 75.31 75.22 74.84 74.42 74.11 74.23 74.75 74.72 74.73 74.74 75.52 74.55 73.47 73.82 73.93 74.08 74.25 74.21 73.83 73.94 74.41 74.81 74.92 74.70 75.12 75.19 75.19 75.26 74.84 73.23 75.15 75.77 75.64 73.77 75.77 75.69 75.64 75.46 75.42 75.34 75.12 74.87 74.65 74.72 74.05 73.81 74.70 75.23 75.20 75.04 74.90 74.72 74.59 74.50 74.76 74.79
-67°N ||     75.80 74.60 74.41 75.04 75.04 75.10 75.11 75.59 75.57 75.66 75.68 75.67 75.54 75.43 75.14 74.90 74.65 74.27 74.21 73.98 73.98 73.70 74.00 74.01 74.32 74.26 74.16 74.11 74.57 73.95 73.98 74.01 74.46 75.70 74.36 74.53 74.51 75.12 74.83 74.88 74.98 74.97 74.93 74.95 74.96 75.00 74.96 75.05 75.05 75.00 75.03 75.11 75.13 75.13 75.06 75.18 75.30 75.18 75.25 75.17 74.68 75.00 75.20 75.20 75.01 74.84 76.33 76.26 75.80 74.29 74.55 74.69 74.72 74.88 75.01 74.70 74.44 73.98 74.03 73.71 74.04 74.12 74.51 74.48 74.75 74.64 74.73 74.75 74.74 74.74 74.78 74.93 74.86 74.99 74.95 75.07 74.98 74.95 74.97 74.83 74.86 74.26 74.10 74.13 73.80 74.29 75.37 75.72 75.63 75.28 75.23 74.88 74.93 74.63 74.77 74.65 74.96 75.07 75.28 75.29 75.25 75.23 75.27 75.24 75.15 75.34 75.31 75.41 75.41 75.08 74.54 74.04 74.57 74.75 74.10 73.95 73.85 73.51 74.02 73.38 73.61 73.93 73.92 74.71 74.48 74.43 74.02 74.31 74.71 74.98 75.23 75.33 75.10 75.25 75.35 75.39 75.43 75.39 75.13 75.25 75.21 75.28 75.14 74.95 75.15 75.09 75.10 75.08 75.02 74.66 75.22 75.03 74.98 74.82 74.38 74.81 74.13 74.11 74.25 74.76
-65°N ||     74.66 74.34 74.09 74.46 74.48 75.19 75.26 75.59 75.51 75.56 75.54 75.62 75.63 75.63 75.55 75.40 75.30 75.25 75.18 74.92 74.49 74.36 74.41 74.21 74.51 74.43 74.14 74.79 74.69 74.24 74.06 74.33 74.13 74.33 74.48 74.57 74.58 74.63 74.66 74.85 74.88 74.96 74.99 75.00 75.07 75.10 75.07 75.05 75.07 75.05 74.96 74.88 74.79 74.86 74.96 75.08 75.08 75.10 74.99 74.21 75.13 75.23 75.36 75.52 74.95 75.24 75.22 75.20 74.64 74.57 74.81 74.75 74.81 74.93 75.11 75.01 74.58 74.42 74.08 73.78 73.83 74.16 74.94 74.50 74.65 74.68 74.67 74.61 74.39 74.73 74.73 74.77 74.73 74.89 74.72 74.92 75.13 75.00 74.78 74.86 74.66 74.71 74.61 74.53 74.20 74.49 74.32 74.51 74.57 74.48 74.48 74.36 74.45 74.92 75.16 75.56 75.51 75.35 75.20 75.10 75.10 75.24 75.37 75.32 75.42 75.35 75.30 75.34 75.32 75.47 74.69 74.67 74.63 74.53 75.73 74.14 74.11 74.21 74.60 73.65 73.63 73.65 74.07 74.11 74.15 73.80 73.70 74.73 74.50 74.23 74.92 74.81 74.74 75.17 75.15 73.91 74.43 74.59 75.08 74.80 74.28 74.43 75.08 74.77 74.98 75.22 75.08 75.14 75.09 75.05 74.75 74.68 74.53 74.00 74.82 74.99 74.59 74.45 74.17 74.13
-63°N ||     74.60 74.58 74.89 74.35 74.12 74.50 74.95 75.04 75.26 75.20 75.42 75.29 75.58 75.45 75.46 75.33 75.38 75.39 75.33 74.93 74.47 74.44 74.20 74.29 74.21 74.33 74.34 74.20 74.16 74.23 74.18 74.30 74.51 74.52 74.48 74.29 74.14 74.44 74.78 74.55 74.92 74.65 74.48 74.82 74.87 74.84 74.67 74.93 74.86 74.84 74.66 74.72 74.92 75.22 74.91 74.31 74.72 75.25 75.13 75.17 75.10 75.08 75.19 75.37 75.67 75.44 74.80 75.49 74.69 75.17 74.93 74.74 74.79 74.69 74.79 75.21 75.32 75.19 75.15 74.83 74.67 74.34 74.44 74.44 74.47 74.53 74.65 74.65 74.66 74.63 74.61 74.63 74.74 74.69 74.74 74.56 74.68 74.74 74.60 74.84 74.87 74.63 74.70 74.89 74.79 74.59 74.44 74.24 74.28 74.08 74.50 74.60 74.86 75.32 75.66 75.70 75.72 75.52 75.35 75.29 75.25 75.20 75.25 75.26 75.44 75.49 75.38 75.33 75.35 75.40 75.25 74.75 74.65 74.88 74.54 74.17 73.98 74.13 73.98 73.29 74.79 73.82 74.36 74.28 74.25 74.00 73.90 73.78 73.59 73.89 74.18 74.52 74.39 74.49 74.79 75.07 75.27 75.28 75.04 74.94 74.51 74.58 74.74 74.75 74.68 73.96 73.90 74.19 74.59 74.82 74.92 74.97 74.81 75.04 75.02 74.25 74.66 74.76 74.73 74.94
-61°N ||     75.15 74.36 74.03 74.52 74.78 74.95 74.93 74.38 74.48 74.66 74.28 74.48 74.95 74.46 75.88 74.52 74.85 74.79 75.26 74.98 74.90 74.85 74.86 74.32 74.17 74.00 74.90 74.61 74.17 74.26 74.65 74.92 74.94 74.84 74.82 74.57 74.25 74.42 74.36 74.34 74.72 74.12 74.49 74.78 74.53 73.70 74.97 75.11 75.15 75.10 75.08 75.20 75.16 74.84 74.46 75.31 75.32 75.13 75.33 75.31 75.24 75.07 75.16 75.21 75.43 75.72 75.46 74.91 75.55 75.58 75.40 75.15 74.37 75.07 75.26 74.81 74.72 74.80 74.70 74.48 73.76 73.78 74.38 74.62 74.43 74.37 74.27 74.53 74.64 74.61 74.67 74.61 74.64 74.79 74.71 74.76 74.72 74.57 74.69 74.80 74.87 74.75 74.69 74.70 74.24 74.74 74.67 74.70 74.73 74.83 74.93 74.98 75.06 75.21 75.42 75.47 75.06 75.01 75.06 74.87 75.92 75.46 74.92 75.11 75.27 75.32 75.47 75.54 75.27 75.49 75.77 75.55 73.73 75.38 75.24 75.07 74.16 74.32 74.29 74.62 73.97 73.92 73.86 73.95 74.00 73.92 73.94 73.77 73.98 73.89 74.08 74.06 74.14 74.25 74.30 75.12 75.60 75.52 75.50 75.38 75.21 75.00 74.81 74.63 74.59 74.31 73.98 74.17 74.24 73.44 74.07 74.67 74.79 74.57 73.76 74.07 74.25 74.98 75.03 75.00
-59°N ||     75.16 74.75 74.60 74.83 74.85 74.71 73.72 74.27 74.43 74.25 74.66 74.26 74.45 73.81 74.61 74.97 74.71 74.82 74.56 74.80 74.91 74.92 74.66 74.54 73.87 74.21 74.37 74.43 74.77 74.23 74.41 74.96 75.03 74.76 75.00 74.78 74.34 73.93 73.82 73.96 74.21 74.69 74.96 74.94 74.88 74.61 75.04 75.17 75.33 75.32 75.33 75.33 75.37 75.39 75.15 74.98 75.09 74.93 75.19 75.30 75.02 74.75 75.45 75.29 74.69 75.65 74.68 75.19 75.47 74.19 74.51 75.22 75.80 74.96 75.43 74.83 74.87 74.60 74.42 74.45 73.99 74.09 74.34 74.16 74.21 74.57 74.43 74.40 74.72 73.75 74.48 74.68 74.75 74.67 75.06 74.53 74.46 74.49 75.31 74.45 74.39 74.73 74.61 74.64 74.71 74.76 74.75 74.71 74.70 74.97 75.05 75.22 75.28 75.29 75.16 74.85 74.88 74.97 74.69 74.35 74.39 74.40 74.95 75.27 75.58 75.67 75.73 75.66 75.73 75.88 75.66 75.63 75.39 75.25 75.32 75.10 74.71 73.86 73.46 73.69 75.23 75.08 73.48 73.50 74.55 73.74 73.84 73.35 73.83 74.13 73.76 73.82 74.24 74.76 74.99 75.15 75.31 75.25 75.33 75.31 75.28 75.20 75.09 74.95 74.61 74.35 74.09 74.04 74.20 74.05 74.83 73.58 74.18 74.35 74.12 74.64 74.84 74.70 74.92 75.05
-57°N ||     74.99 75.01 75.15 75.36 75.00 74.05 74.35 74.23 73.91 73.95 74.03 75.29 74.00 74.11 73.83 73.88 74.39 74.76 74.39 74.26 75.20 74.29 74.31 74.30 73.73 74.23 74.44 74.42 74.40 73.78 73.39 74.92 74.73 74.80 74.77 74.56 74.68 74.20 74.05 74.10 73.95 74.42 74.61 74.73 74.81 74.59 74.25 74.21 74.89 75.29 75.32 75.37 75.23 75.20 75.00 74.50 74.33 74.35 74.16 74.05 74.58 75.76 74.92 74.42 75.59 75.90 75.74 74.97 76.56 73.31 76.06 74.96 74.48 75.01 74.67 75.42 75.63 75.37 75.09 75.71 75.73 74.97 74.40 74.46 74.65 74.44 74.49 74.29 74.24 74.51 74.58 74.65 74.43 74.19 74.20 74.16 74.17 74.25 74.58 74.25 74.05 74.17 74.16 74.23 74.22 74.71 74.76 74.91 75.05 75.17 75.28 75.40 75.51 75.58 75.48 75.27 75.37 75.37 75.49 75.28 75.21 75.36 75.69 75.95 76.13 76.11 76.13 76.12 76.12 76.29 75.89 75.78 75.60 75.76 75.66 75.58 75.52 75.13 73.76 74.55 75.25 75.51 73.89 74.03 74.43 74.29 74.01 73.84 73.82 74.11 74.46 74.60 74.70 74.50 74.87 74.68 75.07 74.65 74.02 74.21 75.11 75.18 75.11 74.86 74.52 74.29 74.10 74.09 74.18 74.10 73.86 73.76 74.14 74.21 74.94 74.19 74.21 74.31 74.54 74.94
-55°N ||     75.02 75.04 75.13 75.19 74.71 74.66 74.59 74.27 74.14 74.52 74.48 74.39 74.27 74.37 74.12 74.29 74.69 74.61 74.59 74.52 74.10 73.57 73.56 75.10 73.54 74.21 74.48 74.49 74.48 74.27 74.09 74.77 74.75 74.64 74.78 74.48 74.27 74.06 73.75 73.67 73.75 73.68 73.65 73.82 74.42 74.19 74.07 74.37 74.82 75.04 75.24 75.27 75.27 74.87 74.58 73.82 74.09 73.74 74.01 75.42 74.48 75.87 76.04 75.60 74.64 76.74 76.71 76.80 76.68 76.69 76.68 76.18 74.39 74.74 75.64 75.07 74.84 75.45 75.30 75.22 74.81 74.56 74.67 74.64 74.57 74.45 74.46 74.26 74.35 74.12 74.33 74.49 74.68 74.43 74.50 74.86 75.42 74.51 74.48 74.56 74.54 74.48 74.03 74.18 74.06 74.27 74.86 74.95 75.14 75.31 75.45 75.56 75.73 75.87 75.86 75.99 76.08 76.18 76.22 76.42 76.61 76.71 76.76 76.82 76.94 76.75 76.62 76.60 76.89 76.39 76.16 76.06 75.93 75.72 75.85 75.78 74.67 75.24 75.12 74.84 74.69 74.53 74.60 74.62 73.77 74.08 74.18 74.19 74.46 74.71 74.98 74.98 75.55 75.22 74.63 74.78 74.95 73.95 74.11 75.17 74.94 74.76 74.60 74.62 74.31 74.19 74.32 74.48 74.68 74.50 74.47 74.00 74.58 74.29 74.13 74.21 74.42 74.75 74.77 74.96
-53°N ||     75.05 74.73 74.79 75.28 75.44 74.18 74.78 74.88 74.87 74.70 74.82 74.40 74.24 74.54 74.53 74.52 74.29 74.59 74.49 74.56 74.45 73.90 73.62 74.52 74.16 74.39 75.26 74.37 74.53 74.38 74.65 74.55 74.55 74.78 74.60 74.58 74.55 73.88 73.63 73.60 73.51 73.63 74.04 74.22 74.40 74.53 74.67 74.64 75.33 75.85 74.37 74.43 74.67 74.47 74.58 75.00 74.85 74.25 74.16 74.92 74.52 75.95 76.05 76.17 77.05 76.88 76.74 76.74 76.75 76.76 76.75 76.65 76.34 76.01 75.28 75.13 75.34 75.59 74.97 75.15 75.30 75.16 75.04 74.88 74.69 75.40 74.84 74.49 74.60 74.64 74.40 74.35 74.25 74.63 74.19 74.07 74.33 74.41 74.49 74.39 74.52 74.61 74.25 73.68 74.69 74.51 74.68 74.96 75.07 75.16 75.54 75.69 75.93 76.10 76.19 76.37 76.65 76.78 77.17 77.75 78.24 78.64 78.82 78.90 78.93 78.50 78.34 78.41 78.43 78.31 77.49 76.42 76.43 76.59 75.84 75.99 76.01 75.76 74.89 74.88 75.00 74.60 74.66 74.36 74.49 75.04 74.40 74.39 74.46 74.27 74.50 74.81 75.09 75.24 75.70 74.99 74.88 73.75 75.19 74.89 75.01 75.03 75.02 74.74 74.52 74.47 74.21 74.49 74.02 74.48 74.65 74.13 73.69 73.69 74.17 74.66 74.73 74.82 75.00 75.05
-51°N ||     74.96 74.82 74.54 74.60 75.08 74.94 74.86 74.21 75.02 74.61 74.32 74.55 74.42 74.63 74.50 74.41 74.49 73.93 74.36 74.42 74.24 73.93 73.55 73.41 73.15 74.17 73.89 74.22 74.48 74.48 74.39 74.55 74.30 74.23 74.38 74.15 74.17 74.06 73.82 73.19 73.17 73.05 73.36 74.22 74.39 74.56 74.65 74.35 75.39 75.71 74.28 74.26 73.87 73.64 74.50 75.32 75.48 75.45 74.67 74.15 74.16 74.35 76.09 76.65 76.87 76.70 76.83 76.76 76.75 76.75 76.75 76.80 76.35 76.38 76.51 76.76 75.36 75.40 75.09 75.11 75.24 75.16 74.82 74.65 74.47 74.94 74.32 74.41 74.61 74.58 74.55 74.60 74.70 74.77 74.53 74.21 74.31 74.39 74.45 74.14 74.63 74.39 74.14 74.51 74.41 74.56 74.84 75.09 75.29 75.33 75.78 75.92 75.99 76.29 76.49 76.80 77.20 77.82 78.46 79.22 79.49 79.88 80.03 80.24 80.23 80.24 80.06 80.07 79.94 79.73 80.06 79.48 77.24 77.15 76.56 76.15 75.59 74.56 73.92 75.25 74.97 74.44 75.24 74.39 73.92 74.13 74.42 74.89 74.67 74.74 75.05 75.07 74.96 74.86 74.35 74.86 74.90 75.03 74.95 74.97 74.92 74.52 74.63 74.94 74.90 74.72 74.29 74.88 74.55 74.83 74.52 74.19 74.56 74.07 74.17 74.42 74.55 74.75 74.82 74.94
-49°N ||     74.21 74.41 74.29 74.63 75.27 75.44 75.55 74.85 74.86 74.04 74.42 74.04 74.03 73.90 74.16 74.00 73.94 73.98 73.38 73.58 73.85 74.07 73.44 73.31 73.85 73.67 73.98 74.45 74.43 74.43 74.27 74.47 74.17 73.17 73.16 73.29 73.55 73.55 73.58 73.17 73.02 73.09 73.23 73.95 74.26 74.42 74.46 74.45 74.39 74.30 74.14 73.87 73.48 73.32 73.54 73.92 74.83 74.90 74.33 74.16 75.66 75.89 76.03 76.25 76.72 77.01 76.80 76.82 76.77 76.88 76.89 76.69 76.50 75.60 75.95 75.16 75.16 75.43 75.05 75.16 75.17 75.10 74.87 74.58 74.60 74.23 74.35 75.51 74.95 74.60 74.43 74.56 75.04 75.06 74.60 74.39 73.89 74.75 74.18 74.18 74.15 74.16 74.41 74.71 74.79 74.50 74.47 75.11 75.28 75.56 75.29 75.78 76.22 76.58 77.16 77.82 78.48 78.91 79.53 79.93 80.55 80.94 80.56 80.53 79.64 80.16 80.25 80.37 80.24 80.20 80.23 80.24 79.99 79.46 78.03 77.08 76.08 75.52 75.78 75.38 75.57 75.02 74.18 74.63 74.77 73.98 74.54 74.35 74.77 74.88 74.32 74.72 74.70 74.66 74.55 74.91 74.73 74.56 74.27 74.30 73.30 73.96 74.60 74.48 74.21 74.67 74.99 75.24 74.71 75.22 75.13 74.88 74.84 74.43 74.08 73.74 73.90 74.10 74.40 74.54
-47°N ||     74.02 74.44 74.22 74.19 74.77 75.24 74.67 74.23 74.66 74.30 74.04 74.14 73.31 74.43 73.47 73.67 72.99 73.18 73.82 73.64 74.05 73.53 73.83 74.09 74.06 74.44 73.90 74.20 74.36 74.34 74.35 74.34 74.40 73.70 73.53 73.65 73.89 73.94 73.92 73.67 73.32 73.22 73.52 73.62 73.51 74.05 74.06 74.14 73.96 74.00 73.71 73.57 73.27 73.27 73.22 73.52 73.80 73.78 74.24 74.65 73.84 75.39 75.06 75.98 75.97 76.84 77.01 76.97 76.91 76.99 76.94 76.78 76.62 75.71 75.93 75.89 75.16 75.10 74.91 74.45 75.03 74.82 74.73 74.69 74.40 74.45 74.24 74.46 74.73 74.63 74.72 74.73 75.18 74.69 74.49 73.90 74.17 74.05 74.34 74.82 74.19 73.88 74.09 74.38 75.13 75.15 74.80 75.07 75.45 75.39 75.26 75.56 76.09 76.33 78.42 79.64 80.07 80.80 81.21 80.51 80.09 80.35 80.70 80.60 80.21 79.92 79.71 80.09 80.27 80.16 80.18 79.99 80.01 79.92 79.37 78.33 77.31 76.38 75.97 75.79 75.68 75.56 75.06 74.66 75.15 75.12 74.63 74.95 74.88 74.87 74.88 74.36 74.21 74.54 74.18 74.43 74.48 73.98 73.68 74.27 74.92 75.02 74.21 74.13 74.57 75.04 74.91 75.07 75.24 75.14 75.09 75.03 74.30 74.32 74.06 74.54 74.25 74.12 74.44 74.33
-45°N ||     74.46 74.52 74.39 74.43 74.66 74.62 74.72 74.75 74.85 74.13 73.91 74.38 73.93 73.76 73.83 73.84 74.68 73.78 74.11 74.21 74.01 74.26 74.80 73.92 74.24 74.46 74.29 74.18 74.19 74.15 74.02 74.11 74.04 73.86 73.86 73.83 73.85 73.88 73.97 73.98 73.69 73.60 73.76 73.68 73.66 73.83 73.84 73.65 73.50 73.34 73.27 73.27 73.23 72.84 72.69 73.64 74.01 74.14 74.49 74.75 75.06 75.02 75.40 75.54 75.56 76.44 76.70 77.75 77.58 77.18 77.05 76.87 76.31 76.08 75.85 76.00 75.00 74.95 74.91 75.69 74.59 74.78 74.52 74.48 74.42 74.33 74.33 74.77 74.75 74.66 74.55 74.63 74.83 74.61 74.43 74.52 74.19 74.22 74.18 74.82 73.49 74.06 74.24 74.31 74.86 74.31 74.84 75.06 75.27 75.30 75.40 75.34 76.10 77.13 79.69 80.17 81.11 81.22 80.62 80.99 80.79 81.03 80.87 80.85 80.63 80.99 81.12 80.21 80.07 80.53 80.17 80.07 80.07 79.93 79.35 79.01 77.82 76.66 76.13 75.93 75.69 75.80 74.07 75.16 75.18 74.92 75.02 74.75 74.60 74.91 74.61 74.42 74.66 74.39 74.46 74.15 73.95 74.02 73.58 72.95 74.00 73.83 74.29 75.05 75.15 75.06 74.60 75.19 74.71 74.77 75.04 74.94 74.29 74.32 74.40 73.65 73.70 74.21 74.38 74.29
-43°N ||     74.94 74.23 75.04 74.69 74.92 74.60 74.70 74.67 74.46 74.24 73.89 73.96 73.78 73.61 73.90 73.93 74.27 74.34 74.22 74.19 73.74 73.95 74.13 74.13 73.87 74.19 74.28 74.28 73.68 73.95 73.82 74.05 74.09 73.69 73.76 73.75 73.78 73.87 74.03 74.11 73.59 73.37 72.50 72.56 73.28 73.62 73.49 73.29 73.32 73.09 72.99 73.01 72.93 73.02 73.06 73.71 73.81 73.97 74.07 74.42 74.42 74.52 74.95 74.51 75.81 75.71 76.22 76.33 76.45 76.54 76.41 76.38 75.85 76.09 75.93 75.12 75.02 75.18 75.05 75.15 74.92 76.02 74.51 74.69 74.54 74.54 74.41 74.80 74.76 74.53 74.45 74.61 74.66 74.57 74.54 74.32 74.52 74.30 74.61 74.16 74.10 74.21 74.08 73.73 73.79 74.12 74.74 75.41 74.96 75.17 75.28 75.39 76.26 78.18 80.01 80.86 80.84 80.57 80.80 81.16 80.93 80.92 80.66 80.99 80.92 80.26 80.42 80.34 80.60 80.33 80.15 80.11 79.91 79.58 78.58 78.46 77.86 76.88 76.14 76.12 75.93 75.97 75.68 75.60 75.39 75.22 75.00 74.82 74.83 75.39 75.04 74.90 74.83 74.48 74.43 74.16 73.89 73.88 73.95 73.97 73.77 73.87 74.49 75.20 75.35 75.31 75.13 75.03 74.69 74.88 74.86 74.99 73.78 74.48 74.52 75.16 74.23 74.44 74.72 74.67
-41°N ||     75.09 75.01 75.03 75.35 75.17 74.52 74.61 74.52 75.06 75.40 75.95 75.78 74.70 73.97 74.21 74.10 73.69 73.94 73.66 73.98 73.66 74.17 74.12 74.11 73.93 73.18 73.65 73.82 74.03 73.61 73.50 73.73 73.57 73.57 73.37 73.63 73.70 73.85 73.88 72.04 71.77 71.62 70.06 69.84 69.91 71.92 71.92 71.93 72.60 72.91 72.67 73.01 72.79 72.96 72.93 73.00 73.09 73.55 74.34 74.20 73.89 73.41 74.63 75.21 75.17 75.69 75.68 75.93 76.24 76.29 76.23 75.87 76.09 75.52 75.56 75.55 75.36 76.14 75.28 74.89 75.07 74.95 74.64 74.65 74.48 74.49 74.61 74.87 74.86 74.72 74.49 74.68 74.42 74.46 74.56 74.12 73.98 74.43 74.37 74.26 73.97 74.05 73.63 73.43 74.85 74.21 74.56 75.06 75.08 75.11 75.32 75.56 76.23 78.24 79.67 80.89 80.89 80.22 81.01 81.04 81.02 80.84 81.09 81.23 80.81 80.26 80.59 80.68 80.45 80.61 80.37 80.08 79.37 78.77 78.47 78.19 77.52 76.78 76.47 76.14 76.30 75.47 75.27 75.50 74.59 74.68 75.02 75.11 75.15 75.11 75.02 75.01 75.00 74.42 74.29 74.24 74.01 74.39 74.34 74.14 74.08 74.03 74.60 74.94 75.07 74.97 75.05 74.97 74.30 74.70 74.71 74.04 73.96 74.61 74.54 74.63 74.67 74.86 75.03 74.72
-39°N ||     74.96 75.07 74.80 74.46 75.24 74.44 74.84 74.72 74.05 74.44 75.56 75.56 74.27 73.97 74.51 74.25 74.48 74.05 74.28 74.34 74.49 73.82 74.51 74.51 74.25 74.25 74.05 73.79 73.92 73.81 73.69 72.03 72.99 73.36 73.37 73.52 73.65 73.61 72.97 72.83 72.31 71.20 70.91 70.99 71.32 71.44 71.36 71.58 71.07 72.03 72.66 72.69 72.73 72.83 72.98 73.02 73.23 73.53 73.61 74.07 74.09 74.24 73.84 74.05 74.75 74.26 75.27 76.13 76.02 75.99 76.02 76.00 75.65 75.49 75.62 75.51 75.42 75.24 75.09 75.10 75.05 75.06 74.92 74.73 74.69 74.47 74.79 75.04 74.74 74.68 74.88 74.93 74.84 74.44 74.63 74.29 74.30 74.26 74.23 74.62 74.01 74.19 73.86 73.97 73.89 73.86 74.52 74.91 75.13 75.17 75.17 75.73 76.29 77.32 79.47 81.00 81.25 81.11 80.66 80.94 81.24 81.09 81.20 81.24 80.93 80.59 80.96 80.69 80.82 80.44 80.17 79.62 78.92 78.55 78.02 77.69 77.44 77.11 76.42 75.87 75.75 75.23 75.18 75.08 75.06 75.24 75.38 75.19 74.51 75.05 75.10 75.19 74.95 74.78 74.44 74.68 74.44 74.18 74.70 74.55 74.28 74.15 74.18 74.38 74.69 74.81 75.20 75.03 74.76 74.73 74.85 74.67 74.99 74.89 74.92 74.65 74.78 75.00 75.13 75.25
-37°N ||     75.26 75.08 75.08 74.73 75.68 75.41 75.02 74.27 73.80 73.23 72.97 73.81 73.70 74.49 74.86 74.83 74.83 74.83 74.68 74.59 74.57 74.55 74.24 74.43 74.12 73.79 73.86 73.44 73.33 73.81 73.70 72.89 73.02 72.49 73.11 72.32 72.83 71.16 71.27 72.78 71.12 70.44 71.59 71.62 71.54 71.51 71.69 72.31 71.78 71.76 71.58 72.12 72.66 73.10 73.12 73.23 73.15 73.66 73.78 73.64 73.63 74.31 74.31 74.64 75.06 75.05 75.43 75.58 74.32 75.78 75.47 75.54 75.59 75.69 75.56 75.41 75.31 75.28 75.29 75.09 74.87 74.73 74.46 75.66 74.76 74.57 74.58 74.48 74.96 74.68 74.80 74.93 74.89 74.69 74.28 74.54 74.21 74.15 74.52 74.48 73.94 73.92 73.79 73.96 74.14 74.12 75.42 74.58 75.04 75.25 75.31 75.40 75.83 77.06 78.24 80.57 81.29 81.58 81.89 80.99 81.06 81.09 80.63 81.21 80.71 80.80 80.61 80.72 80.66 80.55 80.35 79.32 78.43 78.07 77.58 77.30 76.84 76.45 76.17 75.91 75.34 75.40 74.94 74.95 74.81 74.93 75.19 75.21 75.18 75.05 75.20 75.07 74.98 74.92 74.77 74.80 75.00 74.81 74.71 74.08 74.38 74.34 73.93 73.91 74.54 74.72 75.18 74.79 74.83 74.96 75.10 75.08 75.05 75.03 74.85 74.70 75.28 75.40 75.28 75.61
-35°N ||     75.25 75.69 75.10 74.45 74.99 74.40 74.31 74.47 73.89 73.23 73.11 73.83 74.47 74.63 74.79 74.71 74.83 73.54 74.61 74.56 74.49 74.31 74.30 74.12 73.66 73.88 73.71 73.58 73.11 73.23 72.95 72.83 72.91 72.66 72.78 72.92 72.31 71.05 71.15 71.11 70.63 71.55 72.18 72.09 71.82 72.05 71.90 71.97 72.21 72.26 72.10 71.36 72.05 72.98 73.29 73.48 73.48 73.51 73.54 73.63 73.80 73.98 73.97 74.92 74.88 74.36 74.58 74.94 74.87 75.54 75.47 75.61 75.37 75.10 75.21 75.35 75.35 75.33 75.50 75.23 74.91 74.64 74.81 74.65 74.73 74.43 74.34 74.46 74.58 74.66 74.69 74.86 74.78 74.39 74.41 74.38 74.60 74.83 74.21 74.09 74.13 73.61 73.74 74.09 74.26 74.22 74.29 74.64 75.16 75.03 75.01 75.20 75.50 75.73 76.79 78.23 80.95 81.33 81.69 81.77 81.03 81.00 81.64 81.61 80.66 80.77 80.71 80.58 80.66 80.48 79.66 77.95 77.32 77.29 77.03 76.76 76.87 76.43 76.39 76.33 75.56 75.23 74.49 74.92 74.70 74.83 74.96 75.04 75.15 75.23 75.09 74.90 74.33 74.34 74.41 74.69 74.41 74.23 74.53 74.73 74.51 74.22 74.60 74.80 74.63 74.64 74.49 74.72 74.69 74.28 75.15 75.21 74.95 74.90 75.05 75.13 75.58 75.44 75.12 74.58
-33°N ||     75.32 75.40 74.46 74.30 74.47 73.70 74.05 73.25 73.27 73.77 73.72 73.95 74.54 74.68 74.96 74.62 74.85 74.88 74.57 74.57 73.91 74.32 74.26 74.23 73.94 73.70 73.70 73.53 73.32 73.07 72.92 72.19 72.53 72.33 72.04 72.20 71.61 70.76 70.63 70.03 70.26 71.58 72.35 72.01 72.65 72.10 72.88 72.95 72.73 72.77 72.24 71.43 70.74 72.18 72.97 73.47 73.45 73.52 73.57 73.57 73.91 74.30 74.20 74.89 74.97 75.02 74.99 74.99 74.92 74.77 74.96 75.41 75.36 75.10 75.44 75.11 75.49 75.27 75.23 75.31 75.12 74.93 75.12 74.81 74.75 74.63 74.57 74.47 74.47 74.55 74.58 74.30 74.49 74.65 74.44 74.56 74.35 74.58 74.31 73.85 74.00 73.84 73.63 73.83 74.07 74.17 74.19 74.13 74.73 75.00 74.87 74.82 74.64 74.96 75.52 76.59 79.05 80.42 81.07 81.49 81.46 81.79 80.80 80.60 80.82 80.81 80.55 80.51 79.63 78.66 78.14 77.12 76.59 76.53 76.49 76.48 76.67 76.52 76.25 76.18 75.84 75.25 74.92 74.82 74.67 74.62 74.77 74.74 74.84 74.97 74.94 74.71 74.57 74.38 73.91 73.81 73.92 73.87 74.47 74.10 74.41 74.66 74.24 74.49 74.38 74.31 74.66 74.79 75.00 74.63 74.81 75.22 74.56 75.01 75.02 75.16 75.29 75.11 74.84 74.83
