69°S ||     77.78 77.84 78.10 78.29 77.99 79.02 78.90 78.64 78.75 78.73 78.69 78.53 78.08 78.14 77.82 77.95 77.13 77.26 77.54 77.87 78.12 77.95 77.75 77.67 77.58 78.07 77.89 78.00 77.71 78.14 77.45 77.50 77.44 77.65 77.69 77.77 77.97 77.99 78.06 78.06 78.12 78.06 78.04 78.09 78.09 78.53 77.95 78.17 78.18 78.16 78.20 78.31 78.31 78.39 78.40 78.36 78.39 78.41 78.26 78.25 78.11 78.38 78.35 78.46 78.35 78.18 77.75 77.77 77.82 77.82 77.76 77.85 77.83 77.97 78.05 78.19 78.06 77.62 77.24 77.43 77.54 77.89 77.89 77.59 77.57 77.42 77.47 77.44 77.64 77.85 77.87 77.97 77.31 78.00 78.06 78.00 78.10 78.10 78.08 78.12 78.08 78.05 78.10 78.04 77.88 77.67 77.16 77.98 78.13 78.05 77.92 77.79 77.87 77.79 77.90 77.56 77.53 77.94 78.22 78.37 78.51 78.41 78.43 78.49 78.48 78.42 78.16 77.87 77.68 77.68 78.00 77.90 77.86 77.84 78.48 77.68 76.80 77.06 77.15 77.25 77.40 77.41 77.15 77.24 77.62 77.96 78.05 77.86 78.21 78.27 78.28 78.34 78.00 76.76 78.28 78.82 78.70 77.19 78.82 78.75 78.70 78.52 78.46 78.40 78.22 78.02 77.85 77.90 77.37 77.17 77.86 78.29 78.23 78.08 77.98 77.88 77.81 77.75 77.90 77.89
67°S ||     78.79 77.71 77.52 78.06 78.09 78.18 78.22 78.66 78.65 78.74 78.76 78.76 78.63 78.53 78.26 78.03 77.79 77.45 77.37 77.16 77.14 76.94 77.19 77.21 77.49 77.46 77.38 77.30 77.67 77.10 77.11 77.13 77.55 78.66 77.50 77.69 77.72 78.29 78.01 78.02 78.09 78.09 78.06 78.07 78.09 78.12 78.10 78.18 78.19 78.15 78.18 78.26 78.28 78.29 78.23 78.35 78.46 78.37 78.41 78.34 77.95 78.22 78.39 78.38 78.19 78.03 79.32 79.31 78.97 77.82 77.91 77.93 77.97 78.12 78.23 77.94 77.68 77.27 77.32 77.09 77.32 77.34 77.62 77.57 77.81 77.73 77.83 77.84 77.83 77.84 77.88 78.00 77.94 78.05 78.01 78.10 78.01 77.97 77.98 77.85 77.86 77.35 77.21 77.25 77.01 77.40 78.35 78.72 78.69 78.38 78.30 78.00 78.03 77.78 77.91 77.84 78.12 78.24 78.44 78.47 78.46 78.45 78.50 78.49 78.44 78.61 78.60 78.69 78.70 78.35 77.81 77.35 77.76 77.90 77.36 77.24 77.15 76.87 77.25 76.71 76.90 77.19 77.21 77.87 77.67 77.62 77.28 77.52 77.85 78.09 78.31 78.42 78.22 78.35 78.44 78.47 78.49 78.47 78.26 78.39 78.35 78.39 78.23 78.08 78.26 78.22 78.22 78.20 78.15 77.84 78.28 78.10 78.05 77.89 77.57 78.00 77.55 77.53 77.57 77.90
65°S ||     77.77 77.49 77.26 77.59 77.63 78.28 78.36 78.68 78.61 78.66 78.64 78.72 78.72 78.72 78.64 78.50 78.39 78.33 78.25 78.00 77.62 77.52 77.57 77.41 77.67 77.62 77.37 77.93 77.80 77.38 77.22 77.45 77.29 77.48 77.63 77.73 77.76 77.82 77.84 78.00 78.02 78.09 78.12 78.12 78.19 78.21 78.19 78.19 78.21 78.20 78.12 78.05 78.01 78.10 78.22 78.31 78.31 78.32 78.22 77.58 78.37 78.43 78.56 78.70 78.20 78.43 78.44 78.45 78.02 77.96 78.11 78.01 78.06 78.16 78.31 78.22 77.85 77.71 77.42 77.17 77.18 77.41 78.04 77.65 77.78 77.81 77.81 77.75 77.57 77.85 77.86 77.89 77.85 77.98 77.84 78.01 78.20 78.08 77.88 77.94 77.76 77.78 77.69 77.61 77.34 77.57 77.47 77.67 77.76 77.68 77.67 77.58 77.68 78.09 78.31 78.68 78.66 78.53 78.42 78.35 78.36 78.49 78.61 78.59 78.68 78.65 78.62 78.66 78.65 78.72 78.01 77.95 77.91 77.82 78.86 77.46 77.41 77.49 77.82 77.00 76.97 76.98 77.33 77.36 77.40 77.09 76.98 77.87 77.66 77.45 78.11 78.02 77.94 78.30 78.28 77.22 77.67 77.81 78.24 78.02 77.58 77.69 78.23 77.95 78.12 78.31 78.19 78.26 78.23 78.19 77.93 77.86 77.72 77.27 77.97 78.15 77.84 77.72 77.44 77.35
63°S ||     77.73 77.71 78.01 77.52 77.33 77.67 78.09 78.19 78.40 78.34 78.55 78.42 78.70 78.58 78.59 78.48 78.54 78.56 78.49 78.11 77.69 77.66 77.45 77.53 77.46 77.57 77.57 77.43 77.38 77.44 77.39 77.51 77.69 77.71 77.68 77.51 77.37 77.63 77.94 77.73 78.07 77.83 77.68 77.99 78.03 78.00 77.85 78.09 78.04 78.02 77.86 77.91 78.15 78.47 78.25 77.72 78.05 78.48 78.36 78.40 78.35 78.33 78.44 78.61 78.88 78.69 78.14 78.72 78.01 78.41 78.21 78.05 78.08 77.98 78.05 78.44 78.56 78.47 78.40 78.08 77.91 77.62 77.69 77.68 77.69 77.73 77.83 77.83 77.84 77.81 77.80 77.81 77.90 77.85 77.89 77.75 77.86 77.92 77.80 78.00 78.02 77.80 77.86 78.01 77.90 77.71 77.57 77.40 77.44 77.29 77.68 77.79 78.07 78.51 78.83 78.88 78.90 78.73 78.59 78.53 78.50 78.48 78.53 78.56 78.73 78.79 78.71 78.68 78.70 78.72 78.57 78.14 78.05 78.24 77.92 77.57 77.35 77.47 77.36 76.77 78.09 77.17 77.60 77.53 77.51 77.27 77.14 77.00 76.80 77.16 77.51 77.83 77.67 77.72 77.98 78.25 78.45 78.47 78.25 78.15 77.77 77.83 77.98 77.95 77.85 77.16 77.13 77.42 77.80 78.03 78.13 78.18 78.03 78.24 78.20 77.51 77.85 77.93 77.88 78.08
61°S ||     78.31 77.57 77.24 77.70 77.96 78.13 78.11 77.59 77.68 77.85 77.50 77.69 78.14 77.67 79.03 77.74 78.06 78.02 78.46 78.19 78.11 78.07 78.09 77.58 77.44 77.28 78.12 77.83 77.41 77.50 77.87 78.12 78.15 78.06 78.05 77.81 77.51 77.66 77.59 77.57 77.92 77.37 77.72 77.99 77.76 77.01 78.17 78.30 78.35 78.30 78.27 78.39 78.37 78.11 77.79 78.55 78.55 78.37 78.56 78.54 78.49 78.35 78.45 78.52 78.73 79.01 78.79 78.31 78.84 78.86 78.69 78.45 77.75 78.37 78.53 78.14 78.07 78.15 78.02 77.78 77.09 77.11 77.66 77.88 77.68 77.62 77.53 77.77 77.87 77.84 77.89 77.82 77.84 77.98 77.90 77.96 77.92 77.79 77.89 77.99 78.05 77.94 77.88 77.88 77.45 77.90 77.83 77.86 77.89 78.00 78.10 78.18 78.27 78.43 78.65 78.71 78.36 78.32 78.36 78.18 79.13 78.73 78.27 78.46 78.62 78.69 78.83 78.89 78.66 78.84 79.08 78.89 77.24 78.73 78.59 78.40 77.50 77.63 77.61 77.94 77.30 77.21 77.13 77.21 77.26 77.19 77.19 77.00 77.19 77.16 77.39 77.39 77.44 77.51 77.55 78.35 78.81 78.74 78.73 78.62 78.46 78.26 78.09 77.90 77.83 77.54 77.23 77.42 77.50 76.74 77.33 77.91 78.02 77.81 77.04 77.33 77.49 78.18 78.21 78.19
59°S ||     78.42 78.00 77.83 78.06 78.09 77.95 76.97 77.51 77.66 77.48 77.88 77.49 77.67 77.02 77.80 78.18 77.94 78.06 77.82 78.05 78.17 78.19 77.95 77.83 77.18 77.50 77.65 77.70 78.03 77.51 77.69 78.23 78.30 78.05 78.28 78.07 77.65 77.25 77.12 77.23 77.46 77.95 78.21 78.19 78.14 77.87 78.29 78.41 78.56 78.55 78.56 78.56 78.59 78.61 78.38 78.23 78.33 78.19 78.45 78.57 78.33 78.09 78.76 78.64 78.13 79.01 78.17 78.62 78.85 77.70 77.95 78.57 79.09 78.33 78.76 78.21 78.23 77.98 77.77 77.76 77.30 77.40 77.66 77.47 77.52 77.85 77.72 77.69 78.01 77.06 77.75 77.94 78.00 77.91 78.29 77.77 77.71 77.74 78.54 77.69 77.63 77.97 77.85 77.88 77.95 78.00 77.99 77.94 77.93 78.21 78.29 78.47 78.53 78.54 78.43 78.18 78.23 78.31 78.05 77.72 77.76 77.80 78.33 78.64 78.94 79.03 79.09 79.03 79.10 79.24 79.05 79.02 78.80 78.66 78.71 78.47 78.05 77.17 76.75 76.98 78.54 78.38 76.73 76.75 77.83 77.00 77.10 76.60 77.09 77.41 77.06 77.13 77.53 78.04 78.26 78.43 78.59 78.54 78.62 78.62 78.59 78.52 78.42 78.27 77.93 77.66 77.39 77.34 77.49 77.32 78.09 76.82 77.43 77.60 77.37 77.90 78.09 77.95 78.18 78.30
57°S ||     78.28 78.30 78.44 78.66 78.30 77.31 77.63 77.49 77.16 77.21 77.29 78.59 77.25 77.36 77.06 77.13 77.66 78.04 77.67 77.55 78.50 77.59 77.62 77.61 77.02 77.53 77.74 77.73 77.70 77.07 76.68 78.23 78.04 78.11 78.08 77.87 77.99 77.51 77.35 77.39 77.23 77.71 77.90 78.02 78.09 77.87 77.52 77.48 78.16 78.56 78.59 78.64 78.50 78.48 78.28 77.78 77.63 77.65 77.47 77.38 77.92 79.07 78.28 77.83 78.95 79.24 79.11 78.39 79.84 76.81 79.40 78.35 77.90 78.40 78.06 78.79 78.99 78.74 78.45 79.05 79.07 78.31 77.73 77.79 77.98 77.75 77.80 77.60 77.55 77.82 77.88 77.95 77.71 77.46 77.47 77.42 77.44 77.52 77.86 77.52 77.31 77.43 77.42 77.49 77.48 77.98 78.02 78.17 78.31 78.44 78.56 78.68 78.80 78.88 78.80 78.61 78.72 78.73 78.84 78.64 78.58 78.73 79.06 79.29 79.46 79.45 79.47 79.47 79.47 79.63 79.26 79.15 78.99 79.13 79.04 78.95 78.88 78.48 77.04 77.88 78.60 78.86 77.17 77.31 77.73 77.58 77.28 77.10 77.07 77.38 77.77 77.91 78.01 77.80 78.17 77.98 78.39 77.95 77.32 77.52 78.45 78.53 78.47 78.21 77.86 77.61 77.41 77.40 77.49 77.40 77.14 77.03 77.41 77.48 78.25 77.46 77.48 77.58 77.82 78.23
55°S ||     78.35 78.38 78.48 78.54 78.04 77.99 77.92 77.58 77.44 77.84 77.80 77.70 77.57 77.67 77.41 77.59 78.01 77.92 77.91 77.84 77.40 76.85 76.85 78.48 76.83 77.55 77.83 77.84 77.82 77.60 77.41 78.12 78.09 77.98 78.12 77.81 77.60 77.38 77.05 76.96 77.05 76.96 76.92 77.09 77.73 77.47 77.34 77.66 78.12 78.35 78.55 78.58 78.59 78.17 77.88 77.10 77.40 77.04 77.33 78.77 77.82 79.22 79.38 78.96 78.03 80.05 80.01 80.12 80.01 80.02 80.02 79.54 77.77 78.14 79.03 78.46 78.24 78.85 78.70 78.61 78.18 77.92 78.03 78.01 77.92 77.80 77.80 77.58 77.68 77.43 77.65 77.81 78.01 77.74 77.81 78.19 78.78 77.83 77.79 77.88 77.85 77.79 77.31 77.45 77.32 77.55 78.16 78.25 78.44 78.62 78.76 78.88 79.05 79.20 79.21 79.34 79.44 79.53 79.57 79.77 79.97 80.08 80.12 80.20 80.32 80.11 79.97 79.95 80.29 79.74 79.52 79.43 79.30 79.09 79.23 79.15 78.00 78.62 78.49 78.20 78.03 77.87 77.94 77.96 77.03 77.37 77.48 77.48 77.77 78.03 78.32 78.32 78.90 78.57 77.96 78.11 78.30 77.24 77.40 78.54 78.30 78.12 77.96 77.98 77.65 77.53 77.67 77.84 78.05 77.86 77.83 77.31 77.93 77.60 77.42 77.51 77.72 78.06 78.08 78.29
53°S ||     78.41 78.07 78.14 78.65 78.82 77.50 78.14 78.25 78.24 78.06 78.17 77.73 77.55 77.87 77.86 77.85 77.61 77.93 77.83 77.90 77.79 77.21 76.92 77.88 77.50 77.74 78.65 77.72 77.88 77.72 78.01 77.90 77.90 78.13 77.95 77.94 77.90 77.20 76.93 76.89 76.79 76.92 77.34 77.52 77.71 77.84 77.98 77.95 78.66 79.18 77.67 77.73 77.99 77.78 77.90 78.34 78.18 77.56 77.47 78.26 77.84 79.30 79.38 79.49 80.36 80.18 80.04 80.05 80.07 80.09 80.08 79.98 79.68 79.37 78.67 78.51 78.73 78.98 78.35 78.54 78.68 78.54 78.41 78.25 78.05 78.79 78.20 77.83 77.94 77.98 77.72 77.66 77.56 77.96 77.49 77.36 77.64 77.72 77.81 77.69 77.83 77.92 77.54 76.92 77.99 77.80 77.98 78.26 78.38 78.47 78.86 79.02 79.26 79.44 79.53 79.70 80.00 80.14 80.61 81.26 81.80 82.24 82.44 82.51 82.55 82.08 81.91 81.99 82.00 81.88 80.97 79.77 79.78 79.94 79.20 79.35 79.38 79.14 78.24 78.23 78.36 77.94 78.01 77.68 77.82 78.40 77.71 77.70 77.78 77.58 77.82 78.15 78.46 78.62 79.08 78.35 78.25 77.03 78.57 78.26 78.39 78.42 78.41 78.12 77.89 77.84 77.56 77.86 77.35 77.84 78.02 77.46 76.98 76.98 77.48 78.00 78.06 78.15 78.35 78.40
51°S ||     78.33 78.18 77.89 77.97 78.47 78.33 78.25 77.56 78.42 77.99 77.67 77.91 77.77 77.99 77.84 77.75 77.83 77.24 77.70 77.77 77.58 77.26 76.85 76.70 76.42 77.51 77.22 77.57 77.84 77.85 77.75 77.92 77.65 77.57 77.74 77.50 77.52 77.40 77.15 76.47 76.44 76.30 76.63 77.54 77.72 77.89 77.98 77.66 78.74 79.07 77.59 77.57 77.15 76.92 77.83 78.68 78.84 78.81 78.00 77.46 77.45 77.66 79.41 79.95 80.17 80.00 80.14 80.07 80.07 80.06 80.07 80.13 79.68 79.71 79.84 80.10 78.73 78.78 78.46 78.49 78.62 78.53 78.18 78.00 77.80 78.30 77.64 77.74 77.95 77.91 77.88 77.94 78.04 78.11 77.86 77.52 77.62 77.70 77.77 77.43 77.95 77.69 77.43 77.81 77.70 77.86 78.15 78.41 78.61 78.66 79.12 79.26 79.34 79.62 79.82 80.16 80.64 81.34 82.06 82.90 83.19 83.62 83.78 83.98 83.98 84.00 83.80 83.81 83.67 83.44 83.78 83.17 80.67 80.57 79.93 79.50 78.95 77.88 77.19 78.62 78.32 77.76 78.61 77.70 77.21 77.43 77.75 78.25 78.02 78.10 78.42 78.44 78.33 78.23 77.69 78.23 78.28 78.41 78.33 78.36 78.30 77.89 78.01 78.34 78.30 78.11 77.65 78.28 77.93 78.23 77.90 77.54 77.93 77.40 77.50 77.76 77.89 78.10 78.18 78.30
49°S ||     77.55 77.78 77.65 78.01 78.68 78.86 78.97 78.25 78.26 77.39 77.79 77.39 77.37 77.23 77.50 77.33 77.27 77.31 76.66 76.89 77.18 77.42 76.74 76.61 77.19 76.99 77.32 77.83 77.81 77.80 77.63 77.84 77.53 76.46 76.44 76.59 76.87 76.86 76.90 76.45 76.29 76.36 76.50 77.27 77.59 77.76 77.79 77.78 77.72 77.62 77.46 77.17 76.76 76.58 76.82 77.22 78.18 78.24 77.64 77.46 79.01 79.23 79.36 79.57 80.01 80.31 80.09 80.11 80.08 80.19 80.21 80.00 79.81 78.96 79.29 78.52 78.51 78.79 78.41 78.53 78.53 78.47 78.23 77.92 77.94 77.55 77.68 78.89 78.30 77.94 77.75 77.89 78.41 78.42 77.94 77.71 77.17 78.09 77.48 77.48 77.44 77.46 77.71 78.03 78.11 77.80 77.76 78.43 78.61 78.89 78.62 79.12 79.56 79.91 80.58 81.32 82.07 82.56 83.24 83.67 84.33 84.72 84.33 84.30 83.36 83.92 84.01 84.13 83.99 83.94 83.97 83.98 83.72 83.15 81.57 80.51 79.44 78.87 79.15 78.75 78.95 78.38 77.49 77.98 78.12 77.28 77.89 77.68 78.13 78.26 77.66 78.09 78.07 78.03 77.91 78.30 78.11 77.93 77.63 77.65 76.58 77.30 77.98 77.86 77.58 78.07 78.40 78.65 78.11 78.64 78.54 78.28 78.23 77.80 77.41 77.05 77.22 77.43 77.76 77.90
47°S ||     77.37 77.82 77.59 77.55 78.17 78.67 78.07 77.60 78.07 77.69 77.41 77.51 76.61 77.82 76.78 76.99 76.26 76.47 77.16 76.96 77.40 76.85 77.17 77.45 77.42 77.81 77.25 77.57 77.74 77.72 77.73 77.72 77.78 77.04 76.86 76.99 77.24 77.29 77.28 77.00 76.62 76.51 76.83 76.93 76.80 77.38 77.39 77.47 77.28 77.32 77.01 76.87 76.55 76.55 76.49 76.80 77.09 77.06 77.55 77.97 77.11 78.73 78.38 79.31 79.30 80.13 80.30 80.27 80.21 80.30 80.25 80.08 79.93 79.05 79.28 79.24 78.51 78.45 78.26 77.78 78.39 78.17 78.08 78.04 77.73 77.78 77.55 77.79 78.08 77.98 78.07 78.08 78.55 78.04 77.83 77.19 77.48 77.36 77.66 78.17 77.49 77.16 77.38 77.69 78.48 78.50 78.11 78.40 78.79 78.73 78.60 78.91 79.43 79.67 81.99 83.33 83.80 84.57 84.98 84.29 83.84 84.12 84.48 84.38 83.98 83.66 83.43 83.84 84.03 83.91 83.93 83.72 83.74 83.64 83.05 81.91 80.77 79.72 79.33 79.16 79.06 78.94 78.43 78.01 78.53 78.51 77.99 78.33 78.27 78.26 78.27 77.72 77.57 77.91 77.54 77.81 77.86 77.32 77.00 77.63 78.32 78.43 77.58 77.50 77.96 78.46 78.32 78.49 78.66 78.56 78.51 78.45 77.67 77.69 77.41 77.91 77.61 77.47 77.81 77.69
45°S ||     77.84 77.91 77.78 77.83 78.07 78.03 78.14 78.17 78.27 77.51 77.27 77.78 77.29 77.11 77.19 77.19 78.07 77.12 77.48 77.59 77.37 77.64 78.20 77.27 77.62 77.85 77.68 77.56 77.57 77.53 77.40 77.49 77.42 77.22 77.23 77.19 77.21 77.24 77.33 77.34 77.03 76.93 77.09 77.01 76.98 77.16 77.17 76.97 76.81 76.64 76.56 76.55 76.51 76.08 75.92 76.93 77.32 77.45 77.82 78.08 78.39 78.35 78.74 78.88 78.88 79.74 79.98 81.07 80.90 80.49 80.36 80.18 79.63 79.41 79.19 79.35 78.34 78.29 78.26 79.06 77.93 78.13 77.86 77.81 77.75 77.65 77.65 78.12 78.11 78.01 77.90 77.98 78.19 77.97 77.77 77.87 77.52 77.55 77.50 78.18 76.75 77.37 77.55 77.62 78.20 77.61 78.17 78.40 78.61 78.64 78.75 78.68 79.44 80.54 83.37 83.89 84.87 84.99 84.38 84.77 84.57 84.82 84.64 84.63 84.40 84.78 84.90 83.95 83.81 84.29 83.91 83.80 83.79 83.65 83.03 82.66 81.34 80.01 79.49 79.30 79.06 79.18 77.36 78.54 78.57 78.30 78.42 78.13 77.97 78.31 77.99 77.79 78.05 77.77 77.84 77.52 77.30 77.38 76.90 76.22 77.35 77.17 77.67 78.47 78.58 78.48 78.00 78.61 78.12 78.18 78.46 78.35 77.66 77.70 77.77 76.97 77.02 77.57 77.76 77.67
43°S ||     78.35 77.61 78.46 78.10 78.34 78.01 78.12 78.08 77.86 77.63 77.26 77.33 77.14 76.96 77.27 77.30 77.66 77.73 77.60 77.57 77.09 77.32 77.51 77.52 77.24 77.58 77.67 77.67 77.04 77.32 77.18 77.43 77.47 77.04 77.13 77.11 77.14 77.24 77.41 77.50 76.93 76.70 75.76 75.82 76.59 76.95 76.81 76.59 76.62 76.37 76.27 76.28 76.19 76.28 76.32 77.02 77.11 77.27 77.38 77.74 77.74 77.84 78.28 77.82 79.15 79.04 79.54 79.65 79.76 79.84 79.72 79.70 79.19 79.43 79.28 78.47 78.36 78.53 78.40 78.51 78.28 79.39 77.84 78.04 77.88 77.88 77.74 78.16 78.13 77.88 77.80 77.97 78.02 77.93 77.90 77.67 77.88 77.65 77.97 77.50 77.43 77.54 77.40 77.02 77.08 77.42 78.08 78.76 78.29 78.52 78.62 78.73 79.60 81.71 83.71 84.61 84.59 84.32 84.56 84.93 84.71 84.70 84.44 84.77 84.70 84.01 84.18 84.09 84.36 84.08 83.88 83.83 83.62 83.26 82.17 82.04 81.38 80.27 79.49 79.48 79.30 79.35 79.06 78.99 78.78 78.61 78.40 78.21 78.22 78.80 78.45 78.30 78.23 77.87 77.82 77.53 77.25 77.23 77.31 77.33 77.12 77.23 77.89 78.62 78.78 78.74 78.56 78.46 78.11 78.30 78.28 78.41 77.13 77.87 77.91 78.57 77.60 77.83 78.12 78.07
41°S ||     78.51 78.43 78.45 78.78 78.60 77.92 78.02 77.93 78.49 78.82 79.36 79.20 78.11 77.35 77.60 77.49 77.05 77.31 77.02 77.36 77.02 77.55 77.51 77.50 77.31 76.50 77.01 77.19 77.42 76.97 76.85 77.10 76.92 76.93 76.71 76.99 77.06 77.23 77.26 75.28 74.99 74.82 73.15 72.91 72.99 75.13 75.13 75.14 75.86 76.19 75.93 76.29 76.05 76.22 76.19 76.25 76.35 76.83 77.67 77.51 77.19 76.67 77.96 78.55 78.51 79.03 79.02 79.27 79.56 79.61 79.56 79.21 79.42 78.87 78.91 78.91 78.72 79.49 78.65 78.24 78.44 78.32 77.99 78.00 77.82 77.83 77.96 78.24 78.23 78.09 77.85 78.05 77.78 77.82 77.94 77.46 77.31 77.80 77.74 77.62 77.31 77.39 76.93 76.71 78.21 77.53 77.90 78.41 78.43 78.46 78.67 78.92 79.57 81.76 83.33 84.62 84.62 83.94 84.76 84.80 84.79 84.61 84.87 85.00 84.58 84.00 84.35 84.44 84.20 84.36 84.10 83.79 83.03 82.37 82.05 81.74 80.99 80.15 79.81 79.50 79.66 78.84 78.65 78.89 77.95 78.05 78.42 78.51 78.56 78.52 78.42 78.41 78.41 77.81 77.67 77.61 77.38 77.78 77.73 77.52 77.46 77.41 78.01 78.37 78.50 78.40 78.48 78.40 77.69 78.11 78.12 77.41 77.32 78.01 77.93 78.01 78.06 78.27 78.45 78.13
39°S ||     78.36 78.49 78.21 77.85 78.66 77.82 78.25 78.13 77.43 77.85 78.99 78.99 77.67 77.36 77.93 77.65 77.90 77.44 77.68 77.74 77.90 77.18 77.92 77.91 77.65 77.65 77.43 77.16 77.30 77.19 77.06 75.28 76.32 76.71 76.72 76.88 77.02 76.98 76.29 76.14 75.58 74.38 74.07 74.15 74.50 74.62 74.53 74.77 74.22 75.24 75.92 75.95 75.99 76.09 76.24 76.28 76.50 76.82 76.90 77.38 77.40 77.55 77.13 77.35 78.08 77.56 78.61 79.46 79.36 79.32 79.36 79.34 79.01 78.85 78.98 78.87 78.79 78.60 78.45 78.47 78.41 78.42 78.27 78.09 78.05 77.82 78.16 78.42 78.11 78.05 78.27 78.32 78.24 77.81 78.01 77.66 77.67 77.63 77.60 78.00 77.36 77.55 77.19 77.30 77.21 77.17 77.86 78.27 78.50 78.54 78.54 79.09 79.63 80.75 83.11 84.71 84.98 84.85 84.40 84.70 85.00 84.86 84.97 85.01 84.70 84.34 84.71 84.43 84.56 84.17 83.88 83.29 82.53 82.13 81.55 81.18 80.91 80.53 79.76 79.24 79.12 78.59 78.56 78.46 78.45 78.64 78.76 78.60 77.89 78.46 78.51 78.60 78.36 78.18 77.83 78.08 77.84 77.55 78.11 77.95 77.67 77.54 77.57 77.78 78.12 78.24 78.63 78.46 78.18 78.14 78.26 78.07 78.40 78.30 78.33 78.05 78.18 78.40 78.55 78.66
37°S ||     78.67 78.49 78.49 78.13 79.09 78.83 78.44 77.66 77.16 76.57 76.29 77.19 77.08 77.91 78.29 78.26 78.26 78.26 78.09 78.00 77.98 77.96 77.63 77.84 77.51 77.16 77.24 76.79 76.68 77.19 77.07 76.20 76.35 75.77 76.45 75.59 76.15 74.35 74.47 76.10 74.31 73.58 74.80 74.83 74.74 74.70 74.89 75.55 74.98 74.96 74.76 75.34 75.91 76.37 76.39 76.51 76.42 76.96 77.09 76.93 76.91 77.64 77.63 77.98 78.42 78.39 78.78 78.94 77.63 79.13 78.82 78.90 78.95 79.04 78.92 78.78 78.67 78.65 78.66 78.45 78.23 78.09 77.81 79.04 78.13 77.92 77.94 77.84 78.35 78.06 78.19 78.33 78.29 78.09 77.66 77.94 77.59 77.52 77.92 77.87 77.30 77.27 77.14 77.31 77.49 77.46 78.81 77.94 78.42 78.62 78.68 78.77 79.19 80.48 81.76 84.26 85.01 85.30 85.59 84.73 84.81 84.84 84.38 84.97 84.46 84.55 84.35 84.45 84.39 84.27 84.06 82.96 81.99 81.60 81.06 80.75 80.22 79.79 79.52 79.28 78.71 78.78 78.31 78.33 78.19 78.32 78.59 78.62 78.58 78.45 78.61 78.47 78.39 78.33 78.17 78.20 78.41 78.21 78.11 77.45 77.78 77.73 77.31 77.29 77.96 78.14 78.61 78.21 78.24 78.38 78.51 78.49 78.46 78.44 78.25 78.09 78.69 78.81 78.69 79.02
35°S ||     78.65 79.09 78.50 77.82 78.39 77.78 77.69 77.87 77.26 76.56 76.43 77.22 77.89 78.05 78.21 78.13 78.26 76.89 78.02 77.96 77.89 77.69 77.68 77.50 77.02 77.25 77.07 76.94 76.43 76.57 76.27 76.14 76.23 75.96 76.09 76.24 75.59 74.24 74.35 74.30 73.79 74.77 75.43 75.33 75.03 75.28 75.11 75.19 75.44 75.49 75.32 74.53 75.26 76.25 76.57 76.77 76.78 76.80 76.83 76.93 77.11 77.29 77.27 78.28 78.24 77.68 77.92 78.29 78.22 78.90 78.82 78.96 78.73 78.45 78.57 78.72 78.72 78.70 78.88 78.60 78.27 77.98 78.17 78.00 78.09 77.78 77.69 77.82 77.95 78.03 78.07 78.26 78.18 77.77 77.79 77.77 78.01 78.24 77.60 77.47 77.51 76.96 77.09 77.45 77.63 77.58 77.65 78.02 78.54 78.41 78.39 78.57 78.88 79.10 80.16 81.77 84.68 85.06 85.41 85.49 84.78 84.75 85.35 85.34 84.41 84.51 84.44 84.30 84.38 84.19 83.32 81.45 80.75 80.72 80.44 80.11 80.24 79.77 79.73 79.68 78.92 78.61 77.84 78.30 78.07 78.21 78.35 78.43 78.56 78.63 78.49 78.30 77.70 77.71 77.79 78.08 77.80 77.61 77.93 78.14 77.91 77.61 78.01 78.22 78.05 78.06 77.90 78.13 78.10 77.66 78.56 78.62 78.35 78.29 78.45 78.53 78.98 78.84 78.52 77.95
33°S ||     78.72 78.80 77.82 77.66 77.84 77.03 77.42 76.57 76.60 77.14 77.09 77.34 77.96 78.10 78.39 78.03 78.27 78.30 77.97 77.96 77.26 77.70 77.63 77.60 77.31 77.05 77.06 76.87 76.66 76.39 76.23 75.46 75.82 75.61 75.30 75.47 74.84 73.93 73.79 73.16 73.40 74.80 75.61 75.24 75.92 75.33 76.16 76.23 75.99 76.03 75.47 74.60 73.86 75.39 76.23 76.76 76.74 76.82 76.86 76.86 77.23 77.63 77.52 78.25 78.33 78.38 78.35 78.34 78.27 78.12 78.32 78.77 78.72 78.46 78.80 78.47 78.86 78.65 78.60 78.69 78.48 78.29 78.49 78.17 78.11 77.99 77.93 77.82 77.83 77.92 77.97 77.67 77.88 78.05 77.83 77.96 77.74 77.99 77.71 77.21 77.38 77.20 76.97 77.18 77.43 77.54 77.55 77.48 78.11 78.39 78.25 78.20 78.01 78.34 78.90 79.95 82.68 84.14 84.81 85.22 85.20 85.51 84.55 84.35 84.57 84.56 84.27 84.23 83.29 82.23 81.65 80.53 79.93 79.87 79.83 79.82 80.04 79.87 79.60 79.53 79.21 78.62 78.29 78.19 78.04 77.99 78.16 78.12 78.23 78.37 78.33 78.09 77.95 77.75 77.25 77.15 77.26 77.22 77.86 77.47 77.81 78.07 77.63 77.90 77.78 77.71 78.07 78.20 78.41 78.02 78.19 78.61 77.93 78.39 78.41 78.56 78.68 78.50 78.22 78.20
