69°S ||     157.31 157.34 157.42 157.45 157.38 157.31 157.34 157.47 157.45 157.45 157.46 157.47 157.41 157.41 157.28 157.25 156.98 157.05 157.15 157.33 157.42 157.37 157.24 157.15 157.21 157.35 157.34 157.37 157.27 157.33 157.15 157.18 157.14 157.25 157.26 157.30 157.37 157.38 157.40 157.40 157.40 157.41 157.40 157.41 157.42 157.34 157.37 157.44 157.44 157.44 157.45 157.47 157.47 157.48 157.48 157.47 157.48 157.48 157.46 157.46 157.44 157.48 157.48 157.47 157.48 157.44 157.34 157.35 157.37 157.37 157.36 157.35 157.38 157.43 157.44 157.46 157.41 157.32 157.16 157.26 157.30 157.39 157.35 157.31 157.32 157.26 157.29 157.27 157.35 157.42 157.42 157.45 157.13 157.45 157.46 157.45 157.47 157.47 157.47 157.47 157.46 157.46 157.47 157.46 157.42 157.35 157.15 157.44 157.47 157.45 157.43 157.40 157.42 157.39 157.42 157.31 157.28 157.42 157.47 157.47 157.47 157.48 157.47 157.47 157.47 157.47 157.45 157.40 157.34 157.34 157.39 157.40 157.39 157.31 157.43 157.20 156.88 157.03 157.03 157.13 157.20 157.20 157.07 157.12 157.29 157.41 157.43 157.38 157.44 157.47 157.47 157.48 157.42 156.82 157.47 157.39 157.44 157.04 157.39 157.42 157.44 157.47 157.48 157.48 157.46 157.41 157.35 157.33 157.15 157.05 157.36 157.43 157.46 157.43 157.40 157.36 157.34 157.31 157.37 157.36
67°S ||     157.40 157.27 157.19 157.41 157.42 157.44 157.45 157.38 157.46 157.45 157.44 157.44 157.47 157.46 157.46 157.40 157.31 157.15 157.11 156.99 156.98 156.84 157.00 157.02 157.17 157.15 157.11 157.06 157.17 156.95 156.96 156.93 157.10 157.45 157.17 157.26 157.28 157.31 157.39 157.39 157.41 157.41 157.40 157.41 157.41 157.42 157.42 157.44 157.44 157.43 157.44 157.46 157.46 157.46 157.45 157.47 157.48 157.48 157.48 157.47 157.39 157.45 157.48 157.48 157.45 157.37 156.95 156.96 157.31 157.37 157.40 157.41 157.42 157.46 157.47 157.42 157.34 157.17 157.19 157.09 157.21 157.22 157.29 157.32 157.40 157.38 157.41 157.42 157.41 157.42 157.43 157.45 157.44 157.46 157.46 157.47 157.46 157.45 157.43 157.43 157.40 157.25 157.18 157.20 157.08 157.27 157.47 157.39 157.40 157.45 157.48 157.44 157.45 157.40 157.42 157.41 157.47 157.45 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.44 157.44 157.42 157.41 157.48 157.37 157.19 157.35 157.38 157.18 157.13 157.08 156.92 157.11 156.81 156.93 157.08 157.10 157.34 157.32 157.30 157.14 157.25 157.38 157.45 157.47 157.39 157.47 157.48 157.48 157.48 157.48 157.39 157.45 157.46 157.47 157.48 157.47 157.43 157.46 157.46 157.46 157.46 157.44 157.36 157.47 157.43 157.42 157.37 157.24 157.35 157.21 157.21 157.23 157.37
65°S ||     157.32 157.19 157.06 157.23 157.25 157.46 157.40 157.39 157.46 157.46 157.46 157.45 157.45 157.45 157.47 157.48 157.47 157.46 157.45 157.39 157.23 157.18 157.20 157.13 157.25 157.23 157.10 157.25 157.25 157.11 157.02 157.15 157.06 157.16 157.24 157.28 157.29 157.32 157.32 157.38 157.39 157.41 157.42 157.42 157.44 157.45 157.44 157.44 157.45 157.44 157.43 157.41 157.39 157.42 157.45 157.47 157.47 157.47 157.46 157.24 157.26 157.48 157.47 157.42 157.46 157.42 157.26 157.21 157.42 157.41 157.44 157.43 157.44 157.46 157.48 157.46 157.39 157.35 157.24 157.12 157.14 157.25 157.42 157.35 157.39 157.40 157.41 157.39 157.33 157.42 157.42 157.43 157.43 157.45 157.41 157.45 157.47 157.47 157.43 157.44 157.40 157.41 157.38 157.35 157.24 157.33 157.29 157.36 157.37 157.35 157.36 157.33 157.37 157.41 157.47 157.38 157.39 157.45 157.47 157.48 157.48 157.46 157.44 157.44 157.41 157.43 157.44 157.42 157.43 157.39 157.44 157.43 157.41 157.38 157.32 157.24 157.20 157.23 157.31 156.99 156.97 156.97 157.16 157.18 157.19 157.03 156.96 157.35 157.25 157.22 157.39 157.43 157.39 157.48 157.47 157.10 157.31 157.36 157.47 157.42 157.25 157.30 157.44 157.40 157.41 157.47 157.46 157.47 157.46 157.45 157.37 157.36 157.30 157.08 157.39 157.44 157.35 157.30 157.17 157.12
63°S ||     157.30 157.29 157.34 157.20 157.10 157.26 157.42 157.41 157.46 157.47 157.48 157.48 157.35 157.47 157.47 157.47 157.48 157.48 157.48 157.41 157.27 157.25 157.15 157.19 157.15 157.20 157.21 157.14 157.11 157.14 157.12 157.18 157.27 157.27 157.26 157.18 157.10 157.23 157.35 157.28 157.40 157.32 157.26 157.38 157.40 157.37 157.34 157.42 157.40 157.38 157.34 157.33 157.27 157.33 157.35 157.29 157.38 157.48 157.48 157.48 157.47 157.47 157.48 157.46 157.37 157.43 157.45 157.39 157.42 157.47 157.46 157.44 157.44 157.42 157.43 157.47 157.46 157.47 157.48 157.44 157.41 157.32 157.35 157.35 157.36 157.37 157.41 157.41 157.42 157.41 157.41 157.41 157.44 157.43 157.44 157.40 157.43 157.45 157.40 157.46 157.46 157.41 157.42 157.46 157.44 157.36 157.33 157.27 157.28 157.21 157.35 157.40 157.46 157.44 157.32 157.29 157.27 157.38 157.44 157.45 157.46 157.47 157.46 157.44 157.39 157.36 157.40 157.41 157.40 157.40 157.45 157.46 157.45 157.47 157.42 157.29 157.18 157.24 157.18 156.80 157.45 157.08 157.28 157.25 157.24 157.13 157.06 156.98 156.85 157.04 157.22 157.32 157.31 157.33 157.42 157.47 157.47 157.46 157.45 157.44 157.34 157.35 157.41 157.40 157.33 157.03 157.01 157.16 157.34 157.41 157.43 157.45 157.41 157.46 157.46 157.20 157.35 157.38 157.36 157.27
61°S ||     157.47 157.13 157.04 157.28 157.38 157.43 157.43 157.22 157.26 157.32 157.18 157.27 157.39 157.25 157.22 157.29 157.41 157.40 157.39 157.44 157.42 157.41 157.40 157.20 157.12 157.05 157.26 157.32 157.10 157.17 157.34 157.42 157.43 157.40 157.35 157.27 157.17 157.25 157.21 157.20 157.35 157.10 157.28 157.35 157.29 156.89 157.43 157.46 157.47 157.45 157.45 157.47 157.47 157.42 157.30 157.48 157.48 157.47 157.48 157.48 157.46 157.47 157.45 157.46 157.43 157.25 157.38 157.46 157.37 157.35 157.43 157.47 157.35 157.39 157.37 157.37 157.45 157.46 157.44 157.38 157.07 157.08 157.34 157.40 157.36 157.33 157.30 157.37 157.42 157.42 157.43 157.41 157.42 157.45 157.44 157.45 157.44 157.41 157.43 157.46 157.45 157.45 157.43 157.43 157.29 157.44 157.42 157.43 157.43 157.45 157.47 157.48 157.48 157.46 157.41 157.35 157.47 157.47 157.48 157.47 157.03 157.32 157.48 157.46 157.43 157.40 157.33 157.29 157.41 157.27 157.11 157.29 157.11 157.39 157.44 157.47 157.24 157.30 157.30 157.37 157.14 157.09 157.05 157.09 157.12 157.08 157.08 156.97 157.06 157.06 157.19 157.19 157.21 157.25 157.26 157.48 157.32 157.41 157.42 157.45 157.48 157.47 157.44 157.38 157.34 157.22 157.05 157.12 157.20 156.74 157.10 157.37 157.40 157.33 156.93 157.07 157.18 157.45 157.45 157.43
59°S ||     157.48 157.38 157.29 157.36 157.42 157.37 156.85 157.18 157.25 157.13 157.32 157.17 157.26 156.89 157.31 157.28 157.37 157.41 157.32 157.38 157.44 157.44 157.37 157.32 156.98 157.16 157.24 157.26 157.37 157.17 157.25 157.45 157.46 157.39 157.41 157.40 157.23 157.02 156.95 157.01 157.15 157.37 157.45 157.44 157.43 157.34 157.46 157.48 157.48 157.48 157.48 157.48 157.47 157.47 157.46 157.45 157.47 157.45 157.48 157.47 157.47 157.43 157.03 157.30 157.20 157.16 157.06 157.43 157.36 157.28 157.38 157.28 157.11 157.44 157.37 157.42 157.41 157.40 157.36 157.36 157.17 157.22 157.34 157.26 157.28 157.41 157.37 157.35 157.45 157.07 157.38 157.44 157.45 157.44 157.40 157.40 157.38 157.39 157.44 157.37 157.35 157.45 157.42 157.43 157.45 157.46 157.45 157.44 157.44 157.48 157.48 157.46 157.44 157.44 157.47 157.48 157.47 157.48 157.46 157.37 157.38 157.39 157.48 157.42 157.24 157.15 157.08 157.15 157.06 156.87 157.14 157.18 157.34 157.42 157.35 157.45 157.38 157.07 156.79 156.94 157.46 157.44 156.79 156.80 157.29 156.96 157.00 156.70 157.02 157.20 157.00 157.03 157.25 157.43 157.47 157.48 157.46 157.47 157.45 157.46 157.46 157.47 157.48 157.47 157.38 157.27 157.13 157.10 157.18 157.09 157.41 156.78 157.13 157.23 157.11 157.36 157.41 157.38 157.44 157.47
57°S ||     157.46 157.47 157.45 157.43 157.46 157.03 157.22 157.16 156.97 157.00 157.05 157.47 157.03 157.09 156.91 156.95 157.24 157.38 157.25 157.19 157.48 157.20 157.23 157.22 156.88 157.18 157.28 157.27 157.25 156.91 156.64 157.45 157.39 157.42 157.41 157.26 157.28 157.16 157.07 157.09 157.01 157.26 157.35 157.39 157.42 157.34 157.17 157.15 157.43 157.48 157.48 157.47 157.47 157.47 157.45 157.25 157.24 157.25 157.17 157.13 157.34 157.09 157.32 157.17 156.95 156.91 156.96 156.80 155.59 156.54 156.63 157.03 157.33 157.45 157.39 157.38 157.23 157.40 157.41 157.17 157.16 157.47 157.36 157.38 157.42 157.37 157.38 157.31 157.29 157.38 157.41 157.43 157.36 157.26 157.27 157.25 157.27 157.30 157.42 157.30 157.21 157.26 157.26 157.29 157.29 157.45 157.46 157.48 157.48 157.46 157.43 157.39 157.32 157.23 157.33 157.41 157.38 157.36 157.30 157.41 157.42 157.36 157.10 156.74 156.39 156.42 156.37 156.39 156.38 155.95 156.84 157.00 157.17 156.97 157.14 157.21 157.24 157.46 156.95 157.35 157.45 157.28 157.04 157.14 157.33 157.26 157.12 157.01 156.99 157.16 157.35 157.40 157.43 157.36 157.38 157.41 157.47 157.40 157.12 157.22 157.47 157.47 157.48 157.46 157.35 157.24 157.14 157.13 157.17 157.12 156.97 156.90 157.13 157.17 157.44 157.15 157.17 157.21 157.33 157.43
55°S ||     157.47 157.47 157.48 157.45 157.40 157.38 157.35 157.20 157.11 157.32 157.30 157.26 157.20 157.24 157.11 157.20 157.35 157.36 157.35 157.32 157.10 156.76 156.76 157.48 156.73 157.18 157.32 157.32 157.30 157.19 157.10 157.42 157.41 157.37 157.35 157.29 157.19 157.05 156.88 156.82 156.88 156.83 156.81 156.92 157.27 157.13 157.07 157.23 157.42 157.46 157.48 157.48 157.47 157.43 157.21 156.94 157.11 156.91 157.04 157.35 157.22 156.99 156.72 157.03 157.15 155.31 155.21 155.06 155.22 155.18 155.17 156.23 156.68 157.24 157.04 157.08 157.42 157.34 157.42 157.44 157.43 157.41 157.44 157.43 157.41 157.37 157.37 157.30 157.33 157.23 157.33 157.39 157.45 157.36 157.39 157.38 157.35 157.40 157.39 157.41 157.41 157.40 157.20 157.24 157.21 157.30 157.48 157.48 157.46 157.41 157.34 157.26 157.09 156.89 156.88 156.64 156.43 156.20 156.09 155.58 155.19 155.00 154.90 154.82 154.80 154.90 155.14 155.16 154.72 155.65 156.22 156.45 156.70 157.06 156.90 157.02 157.28 157.43 157.45 157.44 157.41 157.36 157.41 157.41 156.89 157.15 157.22 157.19 157.34 157.41 157.48 157.48 157.04 157.46 157.36 157.44 157.47 157.06 157.12 157.47 157.46 157.43 157.39 157.38 157.26 157.19 157.26 157.33 157.41 157.34 157.32 157.06 157.32 157.20 157.13 157.17 157.26 157.38 157.42 157.46
53°S ||     157.48 157.41 157.42 157.39 157.41 157.15 157.42 157.45 157.45 157.40 157.41 157.27 157.16 157.33 157.33 157.32 157.21 157.33 157.31 157.35 157.30 156.98 156.79 157.34 157.16 157.27 157.44 157.26 157.34 157.26 157.37 157.34 157.33 157.24 157.35 157.35 157.32 156.96 156.78 156.76 156.70 156.79 157.04 157.14 157.26 157.32 157.37 157.36 157.35 157.11 157.23 157.25 157.37 157.29 157.31 157.45 157.42 157.20 157.17 157.45 157.09 156.90 156.72 156.47 154.81 154.95 155.15 155.13 155.09 155.06 155.08 155.25 155.97 156.69 157.40 157.44 157.41 157.24 157.47 157.46 157.43 157.46 157.48 157.46 157.44 157.35 157.34 157.37 157.42 157.41 157.35 157.32 157.28 157.43 157.25 157.19 157.32 157.36 157.39 157.35 157.40 157.43 157.30 156.97 157.45 157.36 157.45 157.48 157.47 157.46 157.27 157.12 156.78 156.42 156.19 155.72 155.13 154.87 154.70 154.90 155.17 155.45 155.59 155.65 155.68 155.36 155.26 155.31 155.31 155.23 154.78 155.57 155.55 155.18 156.91 156.63 156.64 157.05 157.42 157.44 157.48 157.40 157.42 157.30 157.34 157.43 157.29 157.29 157.32 157.22 157.35 157.43 157.47 157.45 157.16 157.48 157.47 156.92 157.44 157.42 157.47 157.47 157.48 157.43 157.34 157.33 157.19 157.34 157.08 157.31 157.39 157.13 156.84 156.84 157.14 157.38 157.41 157.43 157.47 157.47
51°S ||     157.47 157.43 157.32 157.36 157.47 157.43 157.37 157.15 157.44 157.37 157.24 157.32 157.28 157.37 157.32 157.28 157.30 157.00 157.25 157.29 157.19 157.01 156.75 156.63 156.43 157.16 156.98 157.18 157.31 157.31 157.25 157.34 157.21 157.06 157.25 157.09 157.13 157.06 156.90 156.43 156.42 156.31 156.57 157.17 157.26 157.33 157.37 157.22 157.31 157.24 157.16 157.17 156.94 156.78 157.20 157.44 157.40 157.40 157.38 157.15 157.01 157.09 156.65 155.34 154.97 155.23 155.05 155.10 155.10 155.10 155.09 155.12 155.97 155.87 155.54 155.05 157.41 157.39 157.47 157.47 157.45 157.47 157.46 157.42 157.36 157.33 157.25 157.34 157.41 157.40 157.39 157.41 157.44 157.46 157.39 157.24 157.30 157.34 157.37 157.22 157.39 157.35 157.22 157.39 157.35 157.38 157.46 157.47 157.42 157.40 156.95 156.77 156.64 155.94 155.40 154.83 154.70 154.93 155.34 155.93 156.16 156.50 156.63 156.80 156.80 156.82 156.66 156.67 156.56 156.38 156.65 156.15 154.82 154.73 155.49 156.30 157.09 157.39 156.85 157.44 157.43 157.30 157.32 157.13 157.03 157.15 157.31 157.47 157.42 157.41 157.48 157.48 157.48 157.46 157.28 157.45 157.43 157.43 157.45 157.47 157.47 157.32 157.38 157.47 157.46 157.42 157.24 157.44 157.35 157.44 157.34 157.17 157.33 157.09 157.15 157.28 157.32 157.41 157.44 157.46
49°S ||     157.16 157.28 157.21 157.38 157.46 157.40 157.34 157.42 157.45 157.04 157.26 157.07 157.04 156.97 157.14 157.05 157.00 157.03 156.60 156.76 156.95 157.10 156.66 156.54 156.96 156.83 157.04 157.31 157.29 157.29 157.19 157.30 157.14 156.39 156.38 156.46 156.70 156.70 156.73 156.40 156.27 156.33 156.45 156.99 157.18 157.27 157.28 157.28 157.25 157.19 157.10 156.93 156.65 156.54 156.72 156.99 157.42 157.44 157.24 157.15 157.22 156.99 156.76 156.28 155.22 154.82 155.05 155.03 155.08 154.93 154.91 155.21 155.64 157.27 156.63 157.39 157.28 157.25 157.48 157.45 157.41 157.45 157.46 157.39 157.35 157.24 157.30 157.32 157.34 157.40 157.26 157.38 157.48 157.44 157.41 157.22 157.06 157.39 157.23 157.21 157.22 157.23 157.35 157.45 157.45 157.39 157.36 157.45 157.42 157.16 157.42 156.97 156.10 155.20 154.72 154.94 155.38 155.70 156.22 156.56 157.09 157.40 157.10 157.07 156.32 156.76 156.85 156.94 156.83 156.79 156.81 156.82 156.61 156.15 155.17 154.81 156.44 157.07 157.03 157.39 157.27 157.42 157.20 157.41 157.44 157.08 157.37 157.28 157.44 157.46 157.26 157.43 157.42 157.41 157.36 157.45 157.43 157.37 157.23 157.23 156.56 157.01 157.37 157.27 157.19 157.39 157.47 157.38 157.37 157.47 157.48 157.46 157.45 157.29 157.09 156.86 156.97 157.10 157.27 157.33
47°S ||     157.02 157.27 157.18 157.16 157.39 157.46 157.36 157.18 157.40 157.23 157.08 157.13 156.53 157.30 156.67 156.82 156.27 156.44 156.92 156.80 157.09 156.72 156.94 157.12 157.09 157.23 156.97 157.17 157.26 157.24 157.24 157.24 157.26 156.81 156.68 156.77 156.95 156.98 156.97 156.79 156.50 156.43 156.67 156.75 156.66 157.05 157.05 157.10 156.98 157.01 156.81 156.71 156.48 156.49 156.44 156.68 156.91 156.87 157.20 157.37 156.95 157.40 157.43 156.79 156.87 155.03 154.82 154.85 154.90 154.83 154.87 155.08 155.38 156.98 156.91 156.98 157.47 157.47 157.46 157.33 157.47 157.45 157.43 157.42 157.31 157.34 157.24 157.34 157.44 157.41 157.44 157.44 157.47 157.43 157.36 157.05 157.21 157.15 157.25 157.46 157.19 157.05 157.18 157.33 157.47 157.46 157.46 157.47 157.32 157.37 157.42 157.19 156.42 155.72 155.38 156.31 156.69 157.30 157.62 157.07 156.71 156.94 157.23 157.15 156.82 156.57 156.39 156.72 156.87 156.78 156.79 156.63 156.64 156.56 156.08 155.27 154.82 155.72 156.69 157.03 157.16 157.27 157.38 157.39 157.46 157.47 157.36 157.47 157.46 157.46 157.46 157.28 157.18 157.36 157.19 157.32 157.32 157.06 156.85 157.23 157.47 157.48 157.19 157.14 157.34 157.48 157.46 157.48 157.46 157.48 157.47 157.46 157.23 157.20 157.08 157.31 157.19 157.11 157.29 157.24
45°S ||     157.30 157.34 157.27 157.29 157.39 157.38 157.42 157.43 157.45 157.14 156.98 157.28 157.00 156.90 156.94 156.95 157.36 156.91 157.13 157.19 157.07 157.20 157.33 157.01 157.20 157.28 157.23 157.16 157.16 157.13 157.05 157.10 157.05 156.92 156.92 156.90 156.91 156.93 156.99 157.00 156.79 156.72 156.84 156.78 156.74 156.90 156.90 156.76 156.65 156.52 156.47 156.47 156.44 156.11 155.98 156.79 157.05 157.13 157.32 157.42 157.44 157.46 157.37 157.28 156.86 155.83 155.25 154.74 154.80 154.69 154.78 154.94 156.12 156.65 157.02 156.79 157.46 157.46 157.44 157.16 157.38 157.44 157.36 157.34 157.32 157.28 157.28 157.44 157.44 157.42 157.38 157.41 157.40 157.40 157.33 157.34 157.22 157.23 157.20 157.46 156.74 157.15 157.26 157.29 157.47 157.30 157.47 157.47 157.43 157.41 157.37 157.39 156.41 155.24 156.37 156.78 157.56 157.65 157.16 157.47 157.31 157.51 157.37 157.36 157.17 157.48 157.57 156.82 156.71 157.10 156.79 156.69 156.69 156.58 156.07 155.79 154.93 155.08 156.36 156.79 157.15 157.02 156.80 157.44 157.46 157.43 157.48 157.44 157.32 157.47 157.38 157.27 157.33 157.29 157.31 157.17 157.04 157.09 156.75 156.25 156.97 156.94 157.23 157.48 157.45 157.48 157.36 157.47 157.41 157.42 157.48 157.47 157.22 157.24 157.11 156.79 156.82 157.17 157.26 157.22
43°S ||     157.46 157.19 157.48 157.36 157.46 157.38 157.42 157.41 157.30 157.18 156.99 157.00 156.91 156.78 157.00 157.02 157.23 157.25 157.20 157.18 156.89 157.03 157.14 157.15 156.97 157.16 157.22 157.22 156.82 157.00 156.90 157.06 157.08 156.71 156.85 156.84 156.85 156.92 157.03 157.08 156.69 156.53 155.75 155.80 156.44 156.74 156.64 156.47 156.50 156.30 156.22 156.24 156.18 156.26 156.31 156.84 156.91 156.94 157.09 157.29 157.29 157.33 157.41 157.30 157.02 157.10 156.37 156.08 155.79 155.58 155.88 155.94 156.92 156.63 156.87 157.48 157.47 157.47 157.47 157.46 157.46 156.69 157.33 157.41 157.37 157.37 157.31 157.45 157.44 157.37 157.33 157.37 157.40 157.38 157.37 157.27 157.27 157.27 157.35 157.19 157.16 157.23 157.16 156.93 156.98 157.14 157.45 157.15 157.48 157.37 157.43 157.26 155.98 155.18 156.66 157.38 157.36 157.14 157.33 157.62 157.44 157.43 157.22 157.48 157.43 156.88 157.01 156.95 157.17 156.94 156.77 156.73 156.55 156.27 155.44 155.35 154.96 154.72 156.14 156.39 156.79 156.70 157.16 157.24 157.36 157.38 157.47 157.45 157.42 157.35 157.48 157.46 157.44 157.34 157.31 157.16 157.00 156.99 157.03 157.04 156.91 156.97 157.33 157.47 157.43 157.37 157.47 157.48 157.41 157.46 157.46 157.48 156.90 157.32 157.34 157.47 157.18 157.30 157.41 157.40
41°S ||     157.46 157.48 157.48 157.42 157.47 157.35 157.39 157.34 157.48 157.28 156.79 157.06 157.29 157.04 157.19 157.09 156.86 157.03 156.81 157.06 156.84 157.17 157.14 157.13 157.01 156.43 156.81 156.92 157.07 156.75 156.65 156.83 156.70 156.71 156.53 156.74 156.79 156.90 156.92 155.29 155.01 154.86 153.18 152.93 153.02 155.19 155.18 155.20 155.85 156.15 155.93 156.22 156.05 156.20 156.19 156.25 156.33 156.71 157.19 157.16 156.97 156.61 157.36 157.34 157.41 157.11 157.21 156.87 156.32 156.19 156.30 156.92 156.64 157.31 157.30 157.33 157.41 156.45 157.43 157.40 157.48 157.47 157.39 157.41 157.34 157.34 157.27 157.44 157.46 157.43 157.35 157.37 157.31 157.33 157.36 157.15 157.06 157.30 157.30 157.24 157.07 157.09 156.85 156.70 157.47 157.19 157.39 157.42 157.45 157.47 157.38 157.26 156.07 155.21 156.38 157.41 157.39 156.84 157.50 157.53 157.51 157.37 157.57 157.68 157.35 156.88 157.16 157.24 157.05 157.18 156.96 156.71 156.09 155.59 155.36 155.16 154.79 154.87 155.47 156.32 155.88 157.22 157.33 157.32 157.20 157.42 157.47 157.47 157.47 157.48 157.47 157.40 157.44 157.31 157.24 157.21 157.08 157.23 157.27 157.15 157.09 157.08 157.37 157.46 157.47 157.46 157.46 157.45 157.21 157.40 157.40 157.08 157.02 157.38 157.34 157.26 157.40 157.46 157.48 157.41
39°S ||     157.41 157.47 157.42 157.31 157.45 157.20 157.45 157.42 157.10 157.27 157.27 157.24 157.21 157.03 157.35 157.22 157.34 157.08 157.22 157.28 157.34 156.95 157.34 157.35 157.21 157.21 157.07 156.91 156.99 156.91 156.81 155.28 156.22 156.53 156.53 156.65 156.75 156.72 156.14 156.04 155.55 154.41 154.10 154.20 154.55 154.68 154.60 154.84 154.30 155.30 155.93 155.96 155.99 156.09 156.22 156.26 156.44 156.68 156.75 157.07 157.09 157.17 156.92 157.05 157.31 156.97 157.39 156.56 156.78 156.71 156.77 156.79 157.21 157.37 157.28 157.34 157.39 157.46 157.47 157.47 157.48 157.41 157.34 157.43 157.43 157.34 157.45 157.40 157.44 157.40 157.47 157.47 157.46 157.31 157.27 157.25 157.26 157.22 157.21 157.30 157.09 157.14 156.99 157.08 157.03 157.01 157.33 157.48 157.47 157.46 157.44 156.98 155.92 154.73 156.20 157.50 157.68 157.58 157.22 157.45 157.68 157.57 157.66 157.69 157.45 157.17 157.47 157.25 157.36 157.04 156.80 156.31 155.71 155.42 155.05 154.87 154.78 154.82 155.58 156.80 157.03 157.13 157.44 157.38 157.45 157.45 157.02 157.46 157.32 157.48 157.47 157.43 157.47 157.44 157.32 157.41 157.32 157.18 157.39 157.36 157.23 157.15 157.16 157.25 157.41 157.44 157.47 157.47 157.39 157.36 157.46 157.41 157.48 157.46 157.47 157.40 157.44 157.47 157.47 157.45
37°S ||     157.44 157.44 157.47 157.41 157.16 157.36 157.48 157.23 156.94 156.48 156.26 156.88 156.85 157.34 157.46 157.46 157.46 157.46 157.42 157.39 157.38 157.37 157.20 157.32 157.15 156.91 156.97 156.64 156.55 156.90 156.81 156.13 156.24 155.73 156.31 155.55 156.04 154.34 154.46 155.99 154.31 153.57 154.82 154.87 154.79 154.75 154.95 155.59 155.05 155.03 154.84 155.40 155.93 156.31 156.32 156.44 156.36 156.78 156.87 156.74 156.74 157.21 157.21 157.37 157.38 157.14 157.30 157.29 157.21 157.03 157.38 157.31 157.31 157.15 157.26 157.40 157.44 157.45 157.42 157.47 157.47 157.44 157.35 157.18 157.45 157.39 157.37 157.35 157.35 157.42 157.45 157.47 157.47 157.42 157.24 157.37 157.21 157.17 157.32 157.28 157.04 157.04 156.95 157.07 157.18 157.15 157.34 157.39 157.46 157.38 157.31 157.25 156.90 155.21 155.27 157.14 157.72 157.92 158.09 157.49 157.54 157.57 157.20 157.66 157.27 157.34 157.19 157.28 157.23 157.13 156.96 156.06 155.35 155.09 154.82 154.72 154.76 155.51 156.21 156.81 157.26 157.38 157.46 157.48 157.46 157.46 157.46 157.46 157.47 157.46 157.45 157.48 157.48 157.47 157.44 157.45 157.44 157.45 157.39 157.11 157.28 157.21 157.01 156.99 157.35 157.39 157.43 157.44 157.45 157.47 157.48 157.48 157.48 157.48 157.46 157.38 157.44 157.39 157.43 157.24
35°S ||     157.41 157.14 157.44 157.30 157.47 157.31 157.14 157.33 156.99 156.49 156.38 156.96 157.33 157.40 157.45 157.42 157.46 156.73 157.40 157.38 157.36 157.25 157.20 157.16 156.84 157.00 156.87 156.76 156.36 156.46 156.20 156.08 156.15 155.91 156.01 156.14 155.54 154.23 154.33 154.29 153.77 154.78 155.43 155.34 155.07 155.32 155.16 155.25 155.49 155.54 155.37 154.62 155.33 156.23 156.50 156.65 156.64 156.66 156.68 156.75 156.88 157.00 156.99 157.46 157.45 157.24 157.36 157.45 157.43 157.29 157.27 156.95 157.42 157.47 157.47 157.42 157.42 157.42 157.24 157.45 157.47 157.42 157.46 157.42 157.45 157.34 157.26 157.35 157.40 157.40 157.42 157.46 157.45 157.29 157.31 157.30 157.39 157.32 157.21 157.14 157.15 156.81 156.91 157.11 157.24 157.23 157.24 157.41 157.32 157.48 157.48 157.28 157.21 157.09 154.94 155.31 157.48 157.75 157.99 158.03 157.52 157.50 157.89 157.92 157.23 157.32 157.27 157.16 157.23 157.07 156.36 155.03 154.84 154.71 154.68 154.87 154.90 155.54 155.66 155.79 156.91 157.44 157.29 157.48 157.43 157.46 157.48 157.48 157.47 157.45 157.48 157.46 157.26 157.23 157.31 157.42 157.32 157.21 157.36 157.42 157.35 157.19 157.30 157.41 157.39 157.39 157.34 157.42 157.40 157.23 157.37 157.46 157.47 157.47 157.48 157.46 157.26 157.36 157.47 157.38
33°S ||     157.41 157.36 157.32 157.27 157.35 156.89 157.13 156.51 156.53 156.91 156.88 157.02 157.37 157.42 157.41 157.40 157.47 157.47 157.39 157.39 157.00 157.28 157.25 157.23 157.05 156.87 156.87 156.73 156.56 156.33 156.18 155.47 155.80 155.60 155.29 155.44 154.83 153.90 153.76 153.09 153.35 154.80 155.60 155.24 155.90 155.35 156.13 156.20 156.00 156.04 155.53 154.70 153.93 155.46 156.22 156.64 156.62 156.67 156.70 156.69 156.95 157.21 157.05 157.45 157.47 157.48 157.47 157.47 157.47 157.43 157.47 157.22 157.20 157.46 157.24 157.47 157.28 157.43 157.44 157.41 157.47 157.46 157.37 157.46 157.46 157.42 157.40 157.36 157.36 157.37 157.39 157.25 157.36 157.42 157.33 157.38 157.29 157.39 157.27 156.97 157.08 156.98 156.82 156.96 157.13 157.20 157.19 157.17 157.44 157.48 157.46 157.46 157.40 157.40 157.30 155.40 155.86 157.02 157.56 157.86 157.84 158.04 157.32 157.17 157.36 157.36 157.13 157.11 156.34 155.52 155.14 154.81 155.18 155.32 155.40 155.43 155.25 155.35 156.04 156.22 156.85 157.43 157.47 157.46 157.43 157.41 157.45 157.44 157.47 157.48 157.48 157.43 157.39 157.29 157.01 156.94 157.00 156.99 157.31 157.13 157.30 157.41 157.21 157.34 157.28 157.25 157.40 157.45 157.46 157.41 157.38 157.35 157.37 157.48 157.48 157.46 157.43 157.46 157.46 157.40
