69°S ||     133.71 133.79 134.02 134.14 133.88 134.13 134.15 134.28 134.28 134.28 134.28 134.24 133.97 134.00 133.67 133.66 132.93 133.12 133.38 133.85 134.08 133.94 133.64 133.43 133.53 133.91 133.85 133.95 133.67 133.88 133.35 133.42 133.32 133.57 133.59 133.67 133.87 133.88 133.95 133.95 133.96 133.94 133.92 133.96 133.96 133.98 133.80 134.01 134.01 133.99 134.02 134.10 134.10 134.15 134.16 134.13 134.15 134.16 134.05 134.04 133.92 134.14 134.13 134.19 134.14 133.99 133.57 133.59 133.66 133.66 133.62 133.68 133.71 133.88 133.96 134.08 133.92 133.55 133.07 133.33 133.47 133.81 133.73 133.50 133.50 133.31 133.37 133.33 133.58 133.80 133.82 133.92 133.05 133.95 134.00 133.94 134.03 134.03 134.02 134.04 134.01 133.99 134.03 133.98 133.80 133.54 132.89 133.87 134.01 133.92 133.79 133.64 133.72 133.61 133.73 133.30 133.24 133.72 134.02 134.13 134.22 134.16 134.17 134.21 134.21 134.17 133.95 133.66 133.43 133.45 133.78 133.75 133.73 133.60 134.17 133.36 132.35 132.76 132.83 133.04 133.24 133.23 132.86 132.99 133.48 133.85 133.94 133.74 134.03 134.11 134.11 134.16 133.86 132.21 134.10 134.26 134.28 132.81 134.26 134.27 134.28 134.26 134.25 134.22 134.11 133.95 133.77 133.76 133.22 132.97 133.83 134.11 134.16 134.06 133.97 133.85 133.77 133.69 133.86 133.85
67°S ||     134.18 133.68 133.48 134.03 134.05 134.10 134.11 134.13 134.27 134.28 134.27 134.27 134.28 134.23 134.16 134.01 133.80 133.44 133.36 133.10 133.09 132.78 133.14 133.16 133.50 133.46 133.34 133.25 133.53 133.00 133.00 132.96 133.36 134.24 133.44 133.64 133.65 133.86 133.94 133.95 134.02 134.01 133.98 133.99 134.00 134.02 134.00 134.06 134.06 134.03 134.04 134.10 134.11 134.11 134.06 134.15 134.21 134.16 134.19 134.14 133.79 134.05 134.18 134.18 134.02 133.81 133.76 133.78 134.19 133.70 133.82 133.87 133.92 134.05 134.14 133.91 133.65 133.17 133.23 132.95 133.26 133.28 133.55 133.57 133.83 133.75 133.85 133.86 133.85 133.85 133.89 134.00 133.95 134.04 134.01 134.08 134.01 133.98 133.95 133.87 133.83 133.28 133.08 133.12 132.77 133.29 134.19 134.27 134.28 134.16 134.15 133.88 133.91 133.63 133.75 133.67 133.96 134.01 134.19 134.21 134.20 134.20 134.22 134.22 134.18 134.26 134.25 134.28 134.28 134.16 133.65 133.10 133.63 133.79 133.17 133.03 132.92 132.53 133.07 132.32 132.61 133.00 133.03 133.75 133.62 133.56 133.12 133.42 133.80 134.03 134.18 134.08 134.11 134.19 134.23 134.25 134.26 134.09 134.11 134.18 134.19 134.22 134.15 134.04 134.17 134.15 134.16 134.15 134.11 133.86 134.21 134.10 134.07 133.95 133.59 133.91 133.47 133.46 133.53 133.92
65°S ||     133.86 133.54 133.24 133.63 133.65 134.18 134.09 134.15 134.27 134.28 134.28 134.27 134.27 134.26 134.27 134.27 134.26 134.23 134.21 134.07 133.72 133.61 133.66 133.48 133.76 133.71 133.40 133.75 133.77 133.43 133.21 133.49 133.28 133.50 133.66 133.76 133.78 133.83 133.84 133.99 134.01 134.07 134.09 134.09 134.13 134.14 134.12 134.12 134.13 134.11 134.05 133.99 133.92 133.98 134.08 134.15 134.15 134.15 134.08 133.40 133.77 134.22 134.26 134.23 134.07 134.11 133.86 133.77 133.93 133.89 134.02 133.97 134.03 134.11 134.21 134.14 133.86 133.73 133.40 133.10 133.13 133.43 134.02 133.72 133.86 133.89 133.88 133.83 133.63 133.92 133.93 133.96 133.92 134.04 133.88 134.04 134.17 134.11 133.93 133.99 133.82 133.84 133.73 133.64 133.28 133.56 133.42 133.62 133.69 133.59 133.57 133.43 133.53 133.87 134.13 134.24 134.23 134.24 134.18 134.13 134.14 134.22 134.26 134.26 134.28 134.27 134.27 134.28 134.28 134.26 133.88 133.85 133.82 133.74 134.17 133.33 133.29 133.39 133.70 132.78 132.75 132.78 133.28 133.32 133.37 132.96 132.80 133.85 133.59 133.41 133.96 133.99 133.89 134.20 134.19 133.05 133.62 133.79 134.16 133.99 133.50 133.67 134.13 133.98 134.07 134.24 134.19 134.22 134.20 134.17 133.97 133.94 133.80 133.27 134.02 134.15 133.92 133.79 133.47 133.37
63°S ||     133.88 133.86 133.94 133.62 133.35 133.72 134.11 134.09 134.21 134.23 134.28 134.26 134.11 134.28 134.28 134.26 134.28 134.28 134.28 134.13 133.83 133.80 133.58 133.68 133.59 133.71 133.71 133.55 133.49 133.55 133.49 133.61 133.80 133.81 133.78 133.58 133.41 133.70 133.99 133.80 134.08 133.89 133.73 134.03 134.06 133.98 133.89 134.09 134.04 133.99 133.87 133.85 133.76 133.97 133.91 133.61 133.90 134.25 134.21 134.22 134.19 134.19 134.24 134.27 134.22 134.24 134.06 134.19 133.98 134.22 134.13 134.04 134.05 133.99 134.03 134.26 134.28 134.27 134.26 134.10 133.98 133.71 133.78 133.78 133.81 133.84 133.95 133.95 133.96 133.93 133.92 133.93 134.02 133.97 134.01 133.86 133.98 134.02 133.89 134.08 134.10 133.89 133.95 134.08 133.98 133.75 133.60 133.37 133.39 133.16 133.59 133.71 133.97 134.24 134.26 134.24 134.23 134.28 134.26 134.24 134.23 134.22 134.24 134.24 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.01 133.94 134.13 133.86 133.48 133.24 133.43 133.28 132.41 134.10 133.10 133.67 133.59 133.59 133.30 133.15 132.98 132.71 133.08 133.46 133.74 133.68 133.77 134.02 134.20 134.26 134.25 134.16 134.12 133.83 133.88 134.05 134.05 133.92 133.26 133.19 133.53 133.94 134.11 134.17 134.20 134.10 134.24 134.22 133.62 133.99 134.06 134.02 133.82
61°S ||     134.26 133.51 133.34 133.87 134.08 134.18 134.17 133.71 133.79 133.92 133.60 133.81 134.09 133.80 133.87 133.88 134.14 134.11 134.11 134.22 134.18 134.17 134.13 133.74 133.55 133.42 133.82 134.01 133.52 133.65 134.01 134.18 134.19 134.12 134.01 133.82 133.62 133.80 133.73 133.71 134.02 133.46 133.83 133.98 133.85 132.92 134.17 134.24 134.25 134.21 134.19 134.25 134.23 134.09 133.76 134.28 134.28 134.23 134.28 134.28 134.24 134.21 134.20 134.24 134.26 134.08 134.22 134.16 134.21 134.19 134.27 134.26 133.78 134.08 134.10 133.97 134.11 134.17 134.10 133.92 133.15 133.16 133.81 133.99 133.85 133.78 133.68 133.88 134.02 134.00 134.04 133.99 134.00 134.11 134.05 134.09 134.06 133.95 134.03 134.11 134.12 134.06 134.01 133.99 133.52 133.99 133.91 133.92 133.93 134.00 134.06 134.10 134.15 134.23 134.27 134.22 134.16 134.12 134.15 134.01 134.01 134.17 134.06 134.20 134.26 134.27 134.27 134.25 134.26 134.18 134.07 134.21 132.88 134.27 134.27 134.23 133.45 133.66 133.66 133.92 133.32 133.24 133.17 133.28 133.36 133.27 133.28 133.05 133.25 133.18 133.43 133.40 133.47 133.58 133.62 134.25 134.12 134.23 134.24 134.27 134.28 134.23 134.15 134.03 133.98 133.73 133.38 133.53 133.70 132.73 133.52 134.08 134.15 134.00 133.11 133.40 133.65 134.22 134.23 134.19
59°S ||     134.27 134.10 133.93 134.07 134.20 134.10 133.02 133.70 133.88 133.63 134.00 133.69 133.89 133.16 134.01 133.93 134.10 134.16 134.00 134.10 134.23 134.24 134.11 134.03 133.34 133.72 133.88 133.91 134.10 133.69 133.84 134.23 134.26 134.13 134.14 134.16 133.82 133.38 133.24 133.40 133.67 134.10 134.24 134.22 134.19 133.99 134.25 134.27 134.28 134.28 134.28 134.28 134.27 134.27 134.24 134.21 134.24 134.18 134.27 134.28 134.22 134.06 133.67 134.01 133.61 133.98 133.39 134.24 134.20 133.59 133.91 134.00 133.87 134.17 134.18 134.09 134.09 134.01 133.90 133.94 133.46 133.56 133.85 133.66 133.71 134.03 133.92 133.87 134.14 133.17 133.95 134.11 134.15 134.09 134.12 133.98 133.92 133.94 134.27 133.88 133.82 134.11 134.01 134.02 134.06 134.09 134.06 134.01 133.98 134.17 134.20 134.26 134.27 134.27 134.23 134.03 134.04 134.12 133.87 133.47 133.51 133.55 134.10 134.27 134.23 134.18 134.12 134.17 134.09 133.90 134.14 134.15 134.24 134.28 134.19 134.23 133.94 133.12 132.56 132.91 134.26 134.20 132.70 132.74 133.84 133.09 133.19 132.55 133.21 133.57 133.07 133.13 133.64 134.10 134.23 134.27 134.27 134.28 134.26 134.27 134.27 134.28 134.28 134.26 134.10 133.90 133.62 133.57 133.74 133.58 134.18 132.98 133.67 133.87 133.60 134.08 134.17 134.10 134.22 134.26
57°S ||     134.26 134.27 134.22 134.18 134.27 133.44 133.82 133.73 133.35 133.42 133.52 134.25 133.48 133.60 133.24 133.31 133.89 134.13 133.91 133.81 134.26 133.85 133.89 133.87 133.22 133.80 133.99 133.96 133.90 133.22 132.66 134.25 134.17 134.21 134.20 133.92 133.96 133.76 133.61 133.65 133.49 133.94 134.10 134.16 134.21 134.07 133.73 133.67 134.21 134.27 134.27 134.26 134.26 134.27 134.23 133.80 133.77 133.78 133.56 133.41 133.88 133.84 133.94 133.48 133.73 133.72 133.81 133.22 133.57 132.11 133.48 133.50 133.80 134.21 134.00 134.20 134.00 134.21 134.17 133.89 133.86 134.25 133.93 133.99 134.10 133.96 134.00 133.83 133.78 134.01 134.07 134.12 133.94 133.69 133.72 133.67 133.69 133.76 134.06 133.75 133.51 133.64 133.62 133.67 133.64 134.09 134.10 134.19 134.24 134.27 134.28 134.28 134.25 134.18 134.27 134.25 134.28 134.27 134.26 134.25 134.20 134.26 134.17 133.88 133.59 133.61 133.56 133.58 133.57 133.42 133.90 134.02 134.13 133.92 134.07 134.10 134.11 134.25 132.93 133.89 134.27 134.06 133.26 133.49 133.94 133.79 133.50 133.28 133.23 133.56 133.95 134.06 134.14 133.99 134.08 134.11 134.27 134.08 133.45 133.66 134.27 134.27 134.28 134.25 134.09 133.91 133.70 133.67 133.76 133.69 133.42 133.29 133.73 133.79 134.24 133.71 133.71 133.79 134.01 134.19
55°S ||     134.28 134.28 134.28 134.22 134.18 134.15 134.12 133.85 133.67 134.07 134.05 133.98 133.86 133.93 133.66 133.85 134.09 134.14 134.13 134.11 133.74 133.09 133.09 134.27 133.01 133.83 134.08 134.08 134.03 133.82 133.66 134.23 134.22 134.17 134.10 134.06 133.90 133.63 133.34 133.24 133.35 133.23 133.17 133.38 134.01 133.75 133.62 133.90 134.21 134.26 134.27 134.26 134.26 134.22 133.77 133.26 133.58 133.15 133.37 134.11 133.69 133.75 133.53 133.77 133.55 134.16 134.00 134.29 133.93 133.97 134.01 133.62 132.77 133.78 133.78 133.65 134.13 134.14 134.23 134.25 134.16 134.08 134.16 134.15 134.10 134.01 134.01 133.84 133.91 133.70 133.91 134.05 134.18 133.99 134.05 134.07 134.13 134.07 134.04 134.08 134.07 134.02 133.53 133.61 133.49 133.71 134.20 134.23 134.28 134.28 134.25 134.20 134.08 133.93 133.95 133.76 133.62 133.46 133.41 133.31 133.59 133.65 133.72 133.88 134.13 133.71 133.44 133.40 134.12 133.37 133.44 133.57 133.76 134.03 133.87 133.95 133.76 134.26 134.24 134.14 134.06 133.96 134.08 134.11 133.10 133.62 133.75 133.70 134.00 134.14 134.27 134.27 133.77 134.25 134.07 134.21 134.26 133.45 133.57 134.26 134.24 134.20 134.14 134.14 133.95 133.86 133.97 134.10 134.22 134.12 134.11 133.65 134.06 133.87 133.74 133.80 133.93 134.12 134.20 134.27
53°S ||     134.28 134.21 134.22 134.10 134.08 133.81 134.25 134.27 134.27 134.21 134.20 134.03 133.84 134.12 134.11 134.10 133.92 134.10 134.10 134.16 134.09 133.57 133.23 134.14 133.84 134.03 134.18 134.00 134.12 133.99 134.16 134.12 134.13 133.89 134.17 134.16 134.11 133.54 133.25 133.23 133.11 133.25 133.66 133.82 134.02 134.11 134.18 134.15 134.05 133.68 133.92 133.97 134.15 134.01 134.02 134.24 134.18 133.76 133.67 134.22 133.55 133.63 133.51 133.33 134.90 134.49 134.04 134.06 134.12 134.18 134.17 133.87 133.19 133.51 134.21 134.22 134.22 134.01 134.26 134.27 134.23 134.27 134.28 134.23 134.18 134.11 134.02 134.03 134.14 134.14 133.98 133.94 133.84 134.15 133.78 133.66 133.93 134.00 134.06 133.97 134.07 134.12 133.80 133.07 134.14 133.92 134.10 134.24 134.27 134.28 134.20 134.09 133.82 133.54 133.41 133.18 133.54 133.78 134.62 135.68 136.50 137.03 137.22 137.30 137.36 136.85 136.65 136.76 136.82 136.71 135.39 133.26 133.19 133.53 133.90 133.63 133.58 133.93 134.12 134.17 134.26 134.07 134.12 133.90 133.99 134.20 133.91 133.93 134.00 133.80 134.06 134.20 134.27 134.23 133.79 134.28 134.27 133.28 134.21 134.17 134.27 134.26 134.28 134.23 134.09 134.11 133.87 134.13 133.69 134.09 134.22 133.82 133.30 133.30 133.82 134.18 134.22 134.24 134.28 134.27
51°S ||     134.28 134.26 134.11 134.18 134.26 134.21 134.12 133.84 134.22 134.18 134.00 134.12 134.07 134.20 134.12 134.07 134.10 133.63 134.03 134.08 133.95 133.65 133.22 133.02 132.67 133.88 133.57 133.91 134.11 134.11 134.00 134.15 133.96 133.69 134.04 133.78 133.87 133.76 133.51 132.76 132.74 132.55 132.97 133.92 134.05 134.15 134.19 133.97 133.98 133.84 133.85 133.90 133.49 133.20 133.84 134.19 134.13 134.15 134.11 133.68 133.41 133.54 133.43 133.80 134.42 133.89 134.24 134.09 134.09 134.09 134.11 134.22 133.21 133.24 133.52 134.32 134.22 134.19 134.28 134.28 134.25 134.27 134.23 134.16 134.04 134.04 133.83 133.99 134.14 134.13 134.11 134.14 134.20 134.23 134.10 133.80 133.93 134.00 134.05 133.75 134.08 133.96 133.68 134.03 133.93 133.99 134.19 134.28 134.27 134.27 133.90 133.78 133.71 133.25 133.22 133.85 134.67 135.78 136.77 137.53 137.65 137.67 137.60 136.83 137.36 137.38 137.56 137.54 137.61 137.67 137.52 137.64 134.82 134.75 133.88 133.40 133.98 133.98 133.05 134.27 134.19 133.91 134.07 133.65 133.43 133.66 133.98 134.26 134.19 134.18 134.28 134.28 134.28 134.26 134.00 134.25 134.22 134.20 134.25 134.28 134.27 134.04 134.16 134.28 134.27 134.23 133.97 134.24 134.16 134.26 134.15 133.91 134.11 133.77 133.86 134.06 134.10 134.23 134.26 134.28
49°S ||     133.89 134.07 133.98 134.20 134.20 134.08 133.97 134.21 134.27 133.70 134.03 133.78 133.71 133.62 133.89 133.75 133.67 133.73 133.02 133.29 133.59 133.83 133.12 132.92 133.60 133.38 133.72 134.11 134.10 134.09 133.95 134.11 133.89 132.72 132.73 132.84 133.24 133.24 133.30 132.78 132.59 132.67 132.86 133.70 133.98 134.09 134.11 134.10 134.06 133.98 133.85 133.57 133.10 132.88 133.16 133.57 134.22 134.24 133.91 133.72 133.96 133.71 133.50 133.26 133.94 134.71 134.15 134.21 134.10 134.43 134.49 133.92 133.50 134.06 133.65 134.16 134.03 134.04 134.28 134.24 134.19 134.24 134.25 134.13 134.05 133.86 133.97 134.07 134.08 134.15 133.91 134.11 134.28 134.22 134.16 133.81 133.52 134.13 133.82 133.78 133.77 133.77 133.98 134.18 134.19 134.02 133.95 134.25 134.27 134.05 134.28 133.95 133.32 133.39 134.65 135.83 136.77 137.27 137.63 137.59 137.04 136.12 137.02 137.02 137.63 137.52 137.43 137.28 137.44 137.48 137.45 137.36 137.60 137.58 136.11 134.60 133.49 133.94 133.90 134.22 134.09 134.20 133.78 134.15 134.22 133.59 134.11 133.97 134.24 134.27 133.96 134.23 134.22 134.22 134.15 134.24 134.24 134.17 133.97 133.94 132.87 133.60 134.17 133.98 133.90 134.19 134.26 134.09 134.14 134.22 134.25 134.28 134.27 134.10 133.80 133.43 133.61 133.80 134.06 134.14
47°S ||     133.71 134.06 133.94 133.91 134.19 134.21 134.16 133.93 134.23 134.02 133.82 133.89 132.98 134.13 133.20 133.43 132.57 132.83 133.56 133.39 133.83 133.27 133.61 133.87 133.83 133.96 133.63 133.94 134.06 134.05 134.05 134.05 134.08 133.45 133.26 133.40 133.67 133.71 133.71 133.45 133.02 132.91 133.28 133.39 133.25 133.83 133.84 133.91 133.74 133.77 133.47 133.30 132.92 132.90 132.78 133.14 133.48 133.38 133.88 134.13 133.42 134.18 134.20 133.58 133.63 134.25 134.67 134.60 134.47 134.66 134.56 134.13 133.73 133.79 133.64 133.70 134.27 134.26 134.25 134.03 134.27 134.24 134.21 134.20 134.02 134.06 133.89 134.07 134.22 134.18 134.22 134.23 134.25 134.22 134.11 133.57 133.85 133.73 133.90 134.24 133.77 133.49 133.71 133.96 134.28 134.27 134.20 134.27 134.17 134.24 134.26 134.10 133.53 133.56 136.64 137.68 137.54 136.53 135.28 137.16 137.53 137.29 136.82 136.97 137.50 137.64 137.69 137.57 137.44 137.53 137.52 137.62 137.62 137.65 137.63 136.71 135.06 133.20 133.62 133.88 133.98 134.07 134.15 134.13 134.26 134.27 134.11 134.27 134.27 134.27 134.27 134.05 133.90 134.16 133.92 134.11 134.12 133.74 133.42 133.99 134.28 134.28 133.95 133.87 134.12 134.27 134.27 134.27 134.21 134.25 134.26 134.24 134.01 133.95 133.81 134.10 133.97 133.86 134.09 134.03
45°S ||     134.12 134.17 134.07 134.11 134.21 134.21 134.25 134.26 134.28 133.91 133.67 134.11 133.73 133.57 133.64 133.65 134.16 133.58 133.90 133.99 133.81 133.98 134.09 133.72 133.98 134.07 134.03 133.94 133.95 133.91 133.80 133.89 133.82 133.64 133.66 133.63 133.66 133.68 133.78 133.80 133.51 133.42 133.59 133.51 133.44 133.68 133.68 133.49 133.31 133.11 133.02 133.00 132.93 132.39 132.16 133.37 133.75 133.85 134.09 134.22 134.23 134.26 134.13 134.04 133.68 133.28 133.86 136.10 135.76 135.05 134.79 134.40 133.27 133.42 133.76 133.52 134.26 134.26 134.22 133.88 134.14 134.23 134.12 134.09 134.05 133.99 133.99 134.23 134.24 134.20 134.15 134.19 134.17 134.19 134.08 134.09 133.89 133.91 133.86 134.25 133.07 133.72 133.88 133.92 134.25 133.90 134.24 134.27 134.26 134.25 134.23 134.25 133.50 134.62 137.63 137.32 135.65 135.27 136.77 136.12 136.54 136.03 136.25 136.33 136.68 136.13 135.56 137.17 137.57 137.02 137.53 137.58 137.59 137.65 137.62 137.41 136.00 133.69 133.38 133.67 133.97 133.82 133.21 134.23 134.26 134.21 134.28 134.24 134.06 134.28 134.18 134.03 134.09 134.09 134.11 133.93 133.75 133.82 133.32 132.57 133.60 133.59 134.02 134.27 134.22 134.27 134.17 134.23 134.23 134.24 134.27 134.28 134.02 134.05 133.78 133.39 133.44 133.95 134.07 134.02
43°S ||     134.27 133.97 134.27 134.16 134.27 134.21 134.25 134.24 134.11 133.95 133.71 133.71 133.61 133.41 133.74 133.76 134.04 134.06 134.00 133.98 133.57 133.76 133.92 133.93 133.68 133.94 134.03 134.03 133.48 133.75 133.62 133.85 133.88 133.35 133.58 133.58 133.61 133.71 133.87 133.94 133.42 133.21 132.10 132.17 133.07 133.50 133.36 133.11 133.15 132.85 132.71 132.72 132.60 132.69 132.73 133.49 133.57 133.57 133.80 134.07 134.06 134.10 134.19 134.03 133.77 133.84 133.25 133.16 133.35 133.46 133.24 133.28 133.72 133.40 133.61 134.28 134.27 134.27 134.27 134.25 134.26 133.42 134.07 134.20 134.14 134.15 134.07 134.25 134.25 134.15 134.10 134.14 134.19 134.17 134.16 134.02 134.00 134.00 134.11 133.87 133.81 133.90 133.76 133.37 133.43 133.67 134.20 133.98 134.26 134.18 134.26 134.11 133.34 136.53 137.52 136.38 136.45 137.05 136.60 135.65 136.24 136.36 136.92 136.13 136.36 137.25 137.19 137.28 137.01 137.39 137.46 137.53 137.65 137.64 136.98 136.88 136.04 134.24 133.45 133.37 133.65 133.56 133.95 134.02 134.14 134.16 134.26 134.25 134.22 134.09 134.28 134.27 134.25 134.16 134.13 133.94 133.71 133.70 133.77 133.78 133.59 133.68 134.16 134.23 134.15 134.09 134.25 134.27 134.24 134.28 134.28 134.28 133.56 134.15 134.17 134.25 133.95 134.12 134.25 134.23
41°S ||     134.24 134.28 134.27 134.14 134.24 134.18 134.22 134.15 134.26 134.00 133.45 133.69 134.06 133.80 134.01 133.85 133.54 133.78 133.45 133.81 133.50 133.96 133.92 133.91 133.75 132.94 133.48 133.65 133.85 133.43 133.29 133.56 133.40 133.41 133.18 133.48 133.56 133.72 133.75 131.52 131.15 130.93 128.66 128.33 128.43 131.36 131.34 131.35 132.27 132.68 132.34 132.73 132.47 132.66 132.62 132.68 132.78 133.31 133.95 133.93 133.63 133.06 134.15 134.10 134.19 133.86 133.96 133.63 133.22 133.18 133.31 133.71 133.41 134.07 134.06 134.08 134.19 133.27 134.21 134.19 134.28 134.28 134.18 134.20 134.12 134.12 134.00 134.23 134.27 134.24 134.14 134.15 134.10 134.12 134.15 133.87 133.71 134.05 134.06 133.98 133.71 133.72 133.32 133.06 134.26 133.80 134.12 134.21 134.25 134.28 134.21 134.13 133.32 136.60 137.46 136.33 136.14 137.49 136.10 136.06 136.03 136.52 135.83 135.44 136.61 137.30 136.96 136.91 137.26 137.02 137.34 137.59 137.56 137.19 136.87 136.52 135.45 133.98 133.29 133.34 133.33 134.03 134.12 134.10 133.89 134.22 134.27 134.26 134.25 134.26 134.27 134.18 134.23 134.13 134.05 134.02 133.84 134.01 134.09 133.94 133.85 133.84 134.20 134.27 134.25 134.27 134.24 134.25 134.01 134.23 134.23 133.84 133.75 134.21 134.16 134.03 134.23 134.27 134.28 134.22
39°S ||     134.19 134.26 134.23 134.12 134.20 133.93 134.27 134.24 133.87 134.07 133.95 133.92 134.01 133.77 134.19 134.04 134.17 133.83 134.01 134.09 134.16 133.66 134.16 134.18 134.01 134.02 133.84 133.64 133.76 133.67 133.55 131.48 132.77 133.21 133.22 133.40 133.54 133.51 132.76 132.64 131.97 130.41 129.98 130.09 130.56 130.72 130.59 130.91 130.16 131.52 132.37 132.40 132.43 132.54 132.71 132.74 132.98 133.31 133.39 133.83 133.83 133.93 133.55 133.73 134.06 133.56 134.17 133.36 133.52 133.53 133.53 133.54 133.96 134.14 134.03 134.10 134.16 134.25 134.27 134.27 134.28 134.19 134.12 134.23 134.23 134.13 134.26 134.19 134.24 134.20 134.28 134.28 134.27 134.11 134.01 134.02 134.03 133.97 133.96 134.06 133.77 133.81 133.58 133.69 133.60 133.55 134.04 134.26 134.28 134.28 134.26 133.88 133.22 135.06 137.65 136.08 135.18 135.61 136.93 136.22 135.43 135.91 135.54 135.39 136.30 136.90 136.28 136.85 136.65 137.27 137.54 137.67 137.32 136.95 136.25 135.74 135.32 134.67 133.24 133.70 133.86 133.89 134.24 134.16 134.24 134.23 133.83 134.25 134.10 134.27 134.26 134.20 134.27 134.26 134.15 134.23 134.14 133.98 134.22 134.20 134.05 133.96 133.98 134.06 134.25 134.27 134.23 134.26 134.21 134.16 134.27 134.23 134.28 134.27 134.28 134.23 134.26 134.28 134.26 134.21
37°S ||     134.21 134.22 134.26 134.21 133.86 134.10 134.27 134.03 133.67 133.05 132.75 133.60 133.57 134.18 134.28 134.28 134.28 134.28 134.24 134.21 134.21 134.19 133.97 134.14 133.93 133.62 133.72 133.29 133.18 133.66 133.56 132.68 132.85 132.17 132.96 131.97 132.65 130.40 130.57 132.62 130.36 129.37 131.00 131.04 130.92 130.87 131.12 131.97 131.23 131.19 130.92 131.66 132.36 132.87 132.86 133.02 132.91 133.48 133.58 133.39 133.37 134.00 133.98 134.18 134.16 133.86 134.08 134.04 133.92 133.78 134.14 134.07 134.06 133.90 134.02 134.18 134.22 134.23 134.20 134.27 134.27 134.24 134.12 133.93 134.25 134.18 134.15 134.14 134.13 134.23 134.26 134.28 134.28 134.24 134.03 134.18 133.98 133.92 134.09 134.04 133.73 133.70 133.56 133.72 133.86 133.80 134.16 134.14 134.26 134.20 134.13 134.08 133.81 134.81 136.40 136.78 135.20 133.88 132.02 136.23 136.01 135.92 136.95 135.52 136.68 136.56 137.00 136.83 136.94 137.12 137.28 137.56 136.78 136.32 135.54 135.04 134.14 133.24 133.35 133.68 134.06 134.18 134.25 134.28 134.26 134.26 134.25 134.24 134.25 134.25 134.23 134.27 134.28 134.28 134.26 134.27 134.23 134.27 134.21 133.91 134.12 134.01 133.78 133.75 134.19 134.21 134.19 134.27 134.27 134.28 134.27 134.27 134.27 134.28 134.27 134.18 134.21 134.14 134.20 133.95
35°S ||     134.18 133.88 134.22 134.08 134.27 134.12 133.88 134.15 133.73 133.09 132.95 133.73 134.17 134.24 134.27 134.25 134.28 133.36 134.22 134.20 134.17 134.03 133.96 133.93 133.52 133.73 133.57 133.45 132.93 133.09 132.77 132.64 132.74 132.44 132.59 132.78 132.03 130.32 130.45 130.40 129.71 131.00 131.84 131.71 131.34 131.66 131.43 131.52 131.84 131.89 131.66 130.63 131.57 132.76 133.11 133.31 133.30 133.32 133.33 133.41 133.57 133.72 133.69 134.27 134.26 133.98 134.13 134.24 134.21 134.05 134.04 133.76 134.21 134.27 134.26 134.21 134.21 134.21 134.04 134.24 134.28 134.20 134.25 134.21 134.24 134.10 133.99 134.13 134.19 134.19 134.23 134.27 134.26 134.09 134.12 134.10 134.21 134.10 133.99 133.88 133.88 133.42 133.53 133.80 133.97 133.94 133.94 134.18 134.12 134.28 134.28 134.11 134.07 133.96 133.94 136.34 136.29 135.06 133.34 132.87 136.06 136.16 132.63 133.46 136.89 136.64 136.83 137.05 136.93 137.19 137.68 136.09 134.97 134.99 134.51 133.90 134.13 133.22 133.17 133.14 133.82 134.24 134.03 134.28 134.23 134.27 134.28 134.27 134.25 134.22 134.27 134.26 134.06 134.00 134.13 134.24 134.14 134.02 134.20 134.25 134.19 134.01 134.10 134.22 134.23 134.23 134.17 134.25 134.21 134.02 134.15 134.24 134.27 134.27 134.28 134.25 134.00 134.12 134.26 134.18
33°S ||     134.20 134.15 134.10 134.04 134.15 133.56 133.90 133.09 133.14 133.66 133.62 133.81 134.21 134.25 134.19 134.23 134.28 134.27 134.20 134.20 133.69 134.07 134.02 134.00 133.78 133.56 133.57 133.40 133.19 132.91 132.75 131.85 132.31 132.06 131.68 131.91 131.15 129.96 129.77 128.92 129.23 131.07 132.08 131.60 132.45 131.71 132.72 132.80 132.51 132.55 131.87 130.76 129.76 131.74 132.74 133.30 133.27 133.34 133.37 133.34 133.68 133.99 133.74 134.26 134.27 134.28 134.27 134.27 134.27 134.22 134.27 134.02 134.00 134.26 134.05 134.28 134.08 134.23 134.25 134.22 134.27 134.26 134.18 134.25 134.24 134.20 134.18 134.13 134.13 134.15 134.19 134.02 134.16 134.23 134.14 134.19 134.09 134.20 134.06 133.68 133.82 133.67 133.43 133.61 133.84 133.92 133.90 133.86 134.22 134.28 134.25 134.25 134.17 134.18 134.12 133.61 137.22 136.97 135.93 134.35 134.41 132.57 136.24 136.97 136.55 136.56 137.07 137.14 137.49 137.05 136.41 134.63 133.50 133.39 133.31 133.29 133.73 133.43 133.21 133.28 133.73 134.23 134.27 134.27 134.23 134.22 134.26 134.25 134.27 134.28 134.28 134.23 134.20 134.09 133.74 133.66 133.74 133.74 134.12 133.93 134.14 134.24 134.03 134.18 134.11 134.08 134.22 134.27 134.26 134.22 134.18 134.14 134.17 134.28 134.28 134.26 134.21 134.26 134.27 134.19
