31°S ||     136.09 135.74 135.65 135.59 135.08 135.14 134.67 135.06 135.17 135.04 135.20 135.23 135.54 135.73 135.91 135.91 135.91 135.57 135.50 135.71 135.41 135.45 135.38 135.32 135.14 135.08 134.89 134.70 134.40 134.09 133.80 133.63 133.56 132.95 132.78 133.33 132.47 131.35 131.50 130.66 131.70 132.55 132.95 133.55 133.78 134.00 134.03 134.25 134.25 134.37 133.47 132.35 132.76 132.88 133.04 133.00 134.31 134.81 134.82 135.10 135.42 135.70 135.86 135.89 135.98 135.96 135.99 136.05 136.02 135.99 136.03 136.04 136.01 135.90 135.89 135.99 136.03 136.07 136.11 136.10 136.03 136.00 136.00 136.03 135.95 135.77 135.58 135.46 135.61 135.64 135.63 135.69 135.49 135.65 135.70 135.63 135.68 135.60 135.57 135.24 135.21 135.59 135.35 135.20 135.42 135.55 135.62 135.40 135.81 135.94 136.03 135.86 136.04 136.01 135.99 136.00 135.23 134.98 135.20 137.49 138.21 138.71 137.93 138.20 138.03 138.13 137.73 137.18 135.16 135.09 134.95 134.93 135.36 135.39 135.48 135.83 135.87 135.61 135.67 135.94 135.99 135.92 135.96 135.81 135.82 135.60 135.70 135.69 135.70 135.76 135.84 135.70 135.55 135.55 135.27 135.21 135.68 135.03 134.88 134.71 135.64 135.86 135.97 135.72 135.84 135.91 135.98 135.95 135.98 135.88 135.83 135.94 135.77 135.94 135.93 135.79 135.93 136.00 135.99 135.95
29°S ||     136.09 135.75 134.67 135.59 135.07 134.91 135.34 134.96 135.27 135.12 135.11 135.29 135.72 135.85 135.91 135.89 135.87 135.05 135.78 135.75 135.59 135.40 135.39 135.28 135.20 135.05 134.90 134.62 134.30 134.01 133.74 133.40 133.18 133.12 133.07 132.26 132.30 131.79 130.34 129.38 131.59 132.71 133.14 133.46 133.80 134.09 134.27 134.40 134.51 134.52 134.49 134.37 133.70 133.72 133.63 132.91 133.21 133.72 134.79 135.06 135.48 135.90 135.97 135.95 135.79 135.98 135.90 135.96 136.06 136.05 136.07 136.06 136.09 135.96 136.06 136.12 136.08 136.07 136.08 136.12 136.12 136.12 136.08 136.10 135.88 135.85 135.76 135.60 135.51 135.63 135.62 135.71 135.78 135.73 135.71 135.65 135.67 135.32 135.60 135.33 135.69 135.73 135.52 135.51 135.71 135.78 135.83 135.77 135.36 135.92 135.74 136.02 136.04 136.07 135.83 135.91 135.91 135.90 135.37 135.35 135.09 134.96 135.51 137.00 136.05 136.24 135.21 135.56 135.11 135.52 135.80 135.99 135.73 135.61 135.80 136.04 135.96 135.95 136.02 136.12 136.11 136.03 135.91 135.83 135.80 135.70 135.68 135.73 135.73 135.76 135.78 135.64 135.62 135.27 135.45 135.10 134.67 134.90 135.48 134.65 135.49 135.80 135.90 135.59 135.92 135.36 135.90 135.99 135.87 135.80 135.91 135.84 135.71 135.79 135.76 135.93 135.85 135.93 136.00 136.06
27°S ||     135.96 135.72 135.67 135.60 135.17 135.06 135.53 134.78 135.17 135.45 135.37 135.63 135.62 135.74 135.93 135.80 135.93 135.37 135.78 135.36 135.38 135.40 135.29 135.27 135.09 134.98 134.85 134.72 134.28 133.95 133.59 133.26 132.83 132.84 132.66 132.83 133.03 131.59 131.29 129.62 131.85 132.75 133.13 133.55 133.89 134.18 134.39 134.54 134.63 134.79 134.79 134.86 134.64 134.07 134.07 134.18 134.45 134.44 134.35 134.35 134.15 135.53 135.99 136.01 135.99 136.00 136.05 136.05 136.04 136.00 136.02 135.96 135.89 135.92 136.09 136.06 136.11 136.12 136.11 136.10 136.11 136.11 136.12 136.09 136.06 135.93 135.98 135.98 135.77 135.68 135.64 135.77 135.78 135.48 135.60 135.69 135.70 135.49 135.49 135.48 135.69 135.80 135.48 135.65 135.82 135.74 135.87 135.50 135.18 135.38 135.82 135.87 136.01 135.89 135.89 135.93 135.86 135.98 136.01 135.86 135.70 135.59 135.42 135.32 135.25 135.01 135.27 135.11 135.09 135.56 136.00 135.71 135.79 135.85 136.10 136.06 135.22 136.03 136.04 135.59 135.95 135.76 135.71 135.71 135.73 135.74 135.74 135.75 135.69 135.66 135.64 135.45 135.05 134.95 134.84 135.09 135.56 134.76 134.84 135.40 135.10 135.47 135.82 135.81 136.03 135.50 135.95 135.78 135.93 136.00 135.97 135.89 135.62 135.44 135.49 135.76 135.77 135.80 135.99 136.02
25°S ||     135.99 135.61 135.85 135.66 135.59 135.57 135.67 135.89 135.52 135.76 135.62 135.97 135.97 135.95 135.99 135.89 135.92 135.66 135.38 135.72 135.43 135.33 135.28 135.16 135.04 134.85 134.70 134.54 134.17 133.70 133.34 133.02 132.73 132.53 132.46 131.74 132.15 132.52 131.29 131.65 132.12 132.68 133.20 133.57 133.80 134.07 134.25 134.49 134.64 134.67 134.85 134.91 134.66 134.31 133.45 134.16 134.47 134.62 134.63 134.49 133.80 134.97 135.88 135.92 135.99 136.00 136.00 135.70 135.86 135.94 135.97 135.99 136.03 135.83 135.68 136.08 136.06 136.05 135.87 136.08 136.07 136.07 135.85 136.12 135.98 136.07 136.09 136.09 136.08 135.75 135.95 135.87 135.98 135.44 135.74 135.71 135.72 135.39 135.12 135.67 135.68 135.60 135.66 135.69 135.58 135.28 135.59 135.08 134.91 135.23 135.46 135.56 135.82 135.71 135.94 136.04 136.01 136.10 136.02 135.91 135.79 135.89 135.95 135.46 135.83 135.20 135.40 135.90 135.98 136.10 135.99 136.12 136.12 136.07 136.12 135.88 135.85 136.02 135.44 135.79 135.70 135.56 135.45 135.50 135.57 135.62 135.78 135.67 135.63 135.54 135.49 135.33 135.01 134.65 134.79 135.04 135.33 134.99 134.52 134.92 134.82 135.19 135.52 135.83 135.60 135.63 135.92 135.61 135.84 135.90 135.94 135.70 135.46 135.78 135.88 135.75 135.84 136.04 136.10 136.01
23°S ||     135.94 136.01 135.70 135.71 135.64 135.70 135.85 135.93 135.98 136.04 136.04 136.02 136.06 136.09 136.01 136.07 135.21 135.42 135.77 135.49 135.48 135.26 135.25 135.15 134.99 134.73 134.50 134.17 133.78 133.38 133.01 132.60 132.38 132.25 132.30 132.22 131.34 131.74 131.23 131.53 132.06 132.67 133.04 133.32 133.58 133.81 134.07 134.31 134.57 134.72 134.97 134.97 134.97 134.66 133.96 134.14 134.45 134.47 134.43 134.10 133.43 135.16 135.80 135.85 135.66 135.80 135.95 135.74 135.96 135.95 135.85 136.06 136.10 136.04 135.92 135.79 136.10 136.04 136.04 136.00 136.00 136.04 136.04 135.84 136.07 136.12 136.11 136.12 136.12 135.63 136.00 135.89 136.02 135.98 136.04 135.78 135.72 136.11 135.52 135.35 135.49 135.32 135.13 135.01 135.25 135.59 134.98 134.92 134.65 135.18 135.39 135.73 135.65 135.38 135.35 135.56 135.93 136.04 136.04 136.12 135.95 136.02 135.92 135.81 135.81 135.47 135.85 136.01 136.10 136.11 136.05 136.04 136.07 136.09 135.85 135.46 134.95 135.10 135.41 135.66 135.51 135.36 135.11 135.24 135.49 135.58 135.64 135.70 135.51 135.46 135.41 135.35 135.50 135.39 135.44 134.99 135.39 135.00 134.67 134.98 134.62 135.35 135.53 135.71 135.71 135.83 135.78 135.84 135.83 136.05 135.81 136.11 135.81 135.87 135.93 135.89 135.78 136.06 136.11 136.01
21°S ||     135.92 135.96 135.73 135.73 135.70 135.70 135.89 136.12 136.02 136.03 135.96 136.01 136.05 135.96 136.03 136.07 135.90 135.68 135.71 135.54 135.40 135.24 135.19 135.05 134.87 134.66 134.28 133.80 133.26 132.81 132.47 132.09 131.85 131.81 131.96 131.43 131.62 130.86 131.03 131.58 131.98 132.43 132.71 132.99 133.30 133.53 133.85 134.09 134.35 134.56 134.71 134.90 134.95 134.60 134.15 134.42 134.06 134.34 134.05 133.71 133.79 134.14 135.74 135.72 135.77 135.70 135.92 135.98 135.96 135.98 135.96 136.01 136.08 136.12 135.85 135.62 135.91 136.01 135.92 135.87 135.95 135.97 136.00 135.87 135.95 135.86 136.11 136.11 136.12 136.04 135.94 136.03 136.08 136.05 135.90 135.86 135.75 135.50 135.46 135.59 135.66 135.73 134.95 135.26 135.47 135.39 135.56 134.75 134.66 135.06 135.40 135.12 135.50 135.50 135.57 135.75 135.81 135.95 136.06 136.12 136.09 136.02 135.86 135.84 136.07 136.01 135.88 135.88 136.03 136.04 136.03 135.95 136.10 135.86 135.59 135.36 134.42 134.56 135.29 135.19 135.38 135.37 135.08 134.79 135.53 135.62 135.64 135.66 135.65 135.49 135.28 135.07 134.81 135.09 135.68 135.09 135.25 135.19 134.77 135.37 135.26 135.41 135.31 135.30 135.75 135.84 135.97 135.85 135.68 136.08 136.11 136.00 136.04 136.11 136.08 135.88 135.64 135.97 135.96 135.81
19°S ||     135.42 135.65 135.65 135.52 135.75 135.91 136.03 136.02 136.04 136.12 136.05 136.01 136.05 136.04 136.10 136.02 135.83 135.90 135.58 135.55 135.40 135.20 135.07 134.83 134.66 134.40 134.02 133.32 132.43 131.94 131.63 131.47 131.32 131.44 131.68 130.00 131.30 130.76 130.92 131.24 131.44 131.84 132.15 132.46 132.84 133.20 133.57 133.85 134.17 134.38 134.53 134.64 134.79 134.74 134.35 133.96 133.94 133.93 134.06 133.95 133.60 134.91 135.58 135.55 135.70 135.82 136.01 136.00 136.03 135.97 136.02 136.09 136.12 135.95 135.42 135.39 135.46 135.98 135.78 135.82 135.56 135.86 135.91 135.94 135.77 135.65 136.04 136.11 136.09 136.11 136.11 136.10 136.11 136.08 135.92 135.89 135.72 135.68 135.83 135.31 135.60 135.66 135.13 135.42 135.08 135.36 134.76 134.59 135.05 135.07 134.90 135.22 135.21 135.38 135.47 135.58 135.63 135.59 135.64 136.10 136.12 136.09 136.11 136.11 136.04 136.11 135.97 135.98 136.02 135.97 135.94 135.62 135.50 135.63 135.47 135.22 134.83 134.70 135.07 135.25 135.49 135.52 135.68 135.67 135.57 135.61 135.63 135.64 135.55 135.46 135.57 135.12 134.88 134.97 135.32 135.43 135.35 135.49 135.09 135.43 135.51 135.36 135.27 135.20 135.61 135.63 135.57 135.52 135.95 136.10 136.12 136.09 136.07 135.97 136.10 136.07 136.10 136.10 136.03 135.44
17°S ||     135.47 135.46 135.55 135.81 135.83 135.96 136.12 136.02 136.10 136.11 136.12 136.08 136.07 135.83 136.09 136.11 136.01 136.00 135.79 135.52 135.39 135.21 134.87 134.58 134.38 134.08 133.58 132.44 131.44 130.83 130.73 130.81 131.00 131.17 130.83 130.14 130.57 130.80 130.65 130.53 130.66 131.11 131.54 131.87 132.40 132.83 133.23 133.52 133.87 134.16 134.29 134.50 134.53 134.61 134.28 133.91 133.41 133.43 133.97 133.86 133.62 135.04 135.56 135.13 135.48 135.44 134.91 135.63 136.00 136.02 135.89 135.99 136.12 135.94 135.39 135.44 135.39 135.95 135.71 135.92 135.76 135.83 135.81 135.82 135.79 135.83 135.97 135.98 135.95 136.10 136.10 136.11 136.11 136.04 136.01 135.95 135.80 135.83 135.60 135.99 135.68 135.51 135.17 135.17 135.14 135.07 135.18 134.73 135.18 135.13 135.26 135.13 134.94 134.94 135.22 135.27 135.41 135.84 135.88 135.57 135.90 135.84 135.92 135.96 135.92 136.09 136.06 136.06 135.98 135.96 135.60 135.60 134.83 135.14 135.26 135.12 134.62 134.64 135.12 135.34 135.57 135.60 135.70 135.76 135.63 135.60 135.58 135.53 135.50 135.30 135.42 135.34 135.05 135.15 135.04 135.09 135.33 135.51 135.34 135.72 135.52 135.49 135.31 135.15 135.87 135.20 135.46 135.63 135.95 136.01 136.10 136.02 136.01 135.91 135.80 136.02 136.05 136.12 136.00 136.07
15°S ||     136.12 135.46 136.02 135.90 136.05 136.10 135.75 135.96 136.11 136.11 136.10 136.09 136.04 136.05 136.09 136.11 135.48 136.03 136.04 135.60 135.44 135.18 134.91 134.61 134.22 133.70 132.81 131.28 129.70 129.20 129.70 130.34 130.53 130.82 130.97 130.90 131.11 131.14 130.40 130.04 130.01 130.64 131.04 131.41 131.96 132.57 132.99 133.31 133.53 133.70 133.73 134.14 134.34 134.35 134.04 133.92 133.54 134.45 133.81 134.62 134.91 135.60 135.51 135.35 135.12 134.95 134.94 135.06 135.05 136.08 136.06 136.09 136.11 136.07 135.64 135.67 135.49 135.68 135.80 135.85 135.81 135.79 135.84 135.67 135.85 135.88 135.87 135.98 136.03 136.07 136.01 136.11 136.09 136.08 136.02 136.03 135.98 135.87 135.52 135.83 135.40 135.48 135.37 135.07 135.17 134.93 135.05 135.02 134.89 134.96 135.29 134.89 134.73 134.71 134.80 134.47 135.28 135.83 135.84 135.86 135.56 135.87 135.85 135.79 135.90 136.01 135.90 136.05 135.83 135.59 135.44 134.73 134.64 134.69 134.94 134.83 134.61 134.78 134.84 135.22 135.48 135.65 135.62 135.64 135.72 135.65 135.50 135.57 135.33 135.40 135.32 135.46 134.99 134.73 135.52 135.65 135.15 135.60 135.67 135.50 135.55 135.45 135.18 135.36 135.70 135.79 135.70 135.72 135.89 136.09 135.94 135.41 135.70 135.79 135.94 135.67 135.88 135.45 136.02 136.06
13°S ||     136.06 136.11 136.07 135.97 136.07 136.11 136.02 135.80 135.92 135.82 135.98 136.10 136.11 136.12 136.12 136.12 136.05 136.04 135.98 135.78 135.56 135.24 134.95 134.61 134.11 133.45 132.41 130.25 127.76 127.23 128.61 129.83 130.22 130.33 130.42 131.17 130.91 130.87 130.23 129.93 129.99 131.31 130.54 131.09 131.68 132.23 132.77 133.09 133.34 133.53 133.59 134.33 133.76 134.69 135.31 135.54 135.32 134.68 135.57 135.41 135.19 135.11 135.05 135.26 135.18 135.11 135.63 135.61 135.78 135.08 135.70 136.12 136.07 135.98 135.93 135.64 135.74 135.49 135.31 135.73 135.77 135.76 135.79 135.79 135.93 135.89 135.80 135.94 136.04 135.88 136.01 136.06 136.11 136.12 136.06 136.09 136.03 135.91 135.83 135.83 135.80 135.60 135.31 135.14 134.96 135.30 134.99 134.97 134.86 134.79 134.80 134.95 134.58 134.92 134.82 135.01 135.04 135.66 135.78 135.67 135.73 135.83 135.79 135.77 135.59 135.88 135.92 135.93 135.82 135.69 134.89 134.66 134.39 134.83 134.76 134.95 134.59 134.75 135.32 135.35 135.72 135.65 135.73 135.68 135.73 135.68 135.41 135.28 135.23 135.27 135.26 135.07 135.36 135.02 135.69 135.68 135.31 135.30 135.58 135.67 135.47 135.53 135.26 135.14 135.42 136.00 136.02 136.06 136.12 135.93 135.76 135.57 135.51 135.58 135.62 135.50 135.38 135.58 135.40 135.60
11°S ||     135.43 135.70 135.37 135.34 136.02 136.07 135.97 135.74 135.90 135.88 135.99 136.02 136.00 136.07 136.07 136.06 136.09 136.10 136.04 135.89 135.65 135.42 135.01 134.61 133.97 133.33 132.36 130.49 127.84 125.77 126.87 129.80 130.10 130.12 130.02 130.74 130.66 130.34 129.83 129.57 130.10 130.49 130.43 131.01 131.51 131.98 132.74 132.96 133.18 133.42 133.31 134.01 135.91 135.50 135.50 135.48 134.37 132.76 132.58 133.71 134.39 134.60 134.87 135.08 135.48 135.39 135.55 135.86 135.82 136.03 135.12 135.77 135.08 135.58 135.83 135.43 135.32 135.55 135.39 135.34 135.71 135.70 135.65 135.75 135.71 135.78 135.60 135.84 135.80 135.95 135.95 135.83 136.10 136.11 136.08 136.11 136.08 135.92 135.20 135.52 135.84 135.87 135.53 135.33 135.24 134.95 134.93 135.00 134.79 134.83 135.17 134.94 135.01 134.75 134.98 135.10 135.02 135.23 135.53 135.36 135.48 135.66 135.63 135.57 135.32 135.82 135.83 135.94 135.83 135.81 135.61 134.98 134.49 134.70 134.64 135.11 134.83 135.23 135.51 135.53 135.82 135.77 135.67 135.73 135.75 135.73 135.64 135.67 135.48 135.46 135.30 135.03 134.69 135.12 135.07 135.28 135.61 135.68 135.48 135.74 135.62 135.93 136.02 135.86 135.99 135.93 136.05 136.11 136.07 135.81 135.68 135.63 135.36 135.44 135.31 135.22 135.21 135.72 135.58 135.84
9°S ||     135.99 135.84 135.87 135.55 135.34 135.98 135.71 135.89 135.70 135.61 135.88 135.83 135.98 136.02 136.01 136.10 136.08 136.12 136.10 135.96 135.81 135.49 135.20 134.73 134.19 133.48 132.60 131.72 128.26 124.47 124.46 128.62 129.95 129.96 130.04 129.92 130.39 130.15 130.20 129.86 130.01 130.71 132.54 134.24 133.08 132.05 132.69 133.32 133.26 133.69 135.20 135.06 135.11 135.29 135.38 133.29 132.34 134.03 133.04 134.33 134.59 134.73 135.24 135.25 135.61 135.73 135.52 135.73 135.30 135.78 135.17 135.12 135.29 134.98 135.11 135.35 135.69 135.48 135.45 135.01 135.34 135.72 135.60 135.57 135.63 135.59 135.44 135.80 135.76 135.75 135.62 136.03 136.03 136.06 136.12 136.09 136.11 136.05 135.74 135.67 135.87 135.63 135.44 135.57 135.54 135.19 134.95 135.27 135.97 136.11 135.04 135.22 135.15 135.22 135.19 135.06 135.07 135.14 135.36 135.41 135.37 135.24 135.41 135.24 135.21 135.33 135.55 135.80 135.83 135.84 135.61 135.28 134.52 135.26 135.25 134.77 135.49 135.68 135.23 135.58 135.82 135.84 135.93 135.81 135.82 135.68 135.62 135.88 135.82 135.54 134.92 135.11 134.71 135.36 135.68 135.58 135.73 135.96 135.74 135.78 136.06 135.95 135.73 136.05 136.07 135.73 135.77 135.88 135.71 135.66 135.54 135.40 135.28 135.14 135.08 135.11 135.59 135.75 135.61 135.74
7°S ||     135.67 135.72 135.81 135.80 135.04 135.22 135.57 135.50 135.21 135.40 135.51 135.72 135.87 135.88 135.91 135.86 135.93 136.09 136.12 136.06 135.91 135.65 135.36 134.87 134.34 133.81 133.12 132.47 128.97 125.69 126.45 128.02 129.60 129.87 130.06 130.31 129.83 129.86 130.34 129.87 133.43 133.83 131.00 134.96 134.20 133.89 134.56 135.72 134.64 134.91 134.25 132.96 135.37 135.44 135.84 135.82 135.69 134.79 134.17 134.78 134.91 134.93 135.21 135.36 135.73 135.49 135.16 135.44 135.83 135.94 135.53 135.16 135.11 134.91 135.07 134.90 135.18 135.60 135.63 135.45 135.39 135.50 135.45 135.65 135.59 135.67 135.79 135.87 135.89 135.85 135.90 135.81 136.03 136.07 136.08 136.05 136.05 136.10 135.93 136.00 135.46 135.41 135.49 135.58 135.00 135.40 135.52 135.27 135.26 135.30 135.47 135.45 135.55 134.96 135.06 135.07 135.06 135.48 135.52 135.37 135.03 134.89 134.96 134.78 135.16 135.58 135.40 135.53 135.83 135.84 135.77 135.68 134.88 134.80 135.17 135.33 135.39 135.47 135.36 135.67 135.85 135.82 135.98 135.96 135.94 135.96 135.96 136.01 135.99 136.07 134.74 134.59 134.77 135.37 135.01 135.92 135.96 136.01 136.11 136.12 135.95 135.73 135.81 135.91 135.50 135.28 135.46 135.31 135.28 135.32 135.29 135.30 135.18 135.04 134.96 134.94 135.21 135.41 135.48 135.66
5°S ||     135.60 135.50 135.40 135.45 135.64 135.00 135.05 135.06 134.99 135.33 135.52 135.89 135.74 135.66 135.50 135.39 135.40 135.70 136.11 136.12 136.05 135.89 135.61 135.17 134.73 134.20 133.64 132.71 131.43 129.67 128.26 128.51 129.61 129.76 130.16 130.45 130.44 131.55 130.77 130.08 130.49 130.83 131.31 135.49 134.01 135.63 133.69 134.62 133.96 133.22 132.77 135.57 135.28 135.79 135.58 133.36 133.75 134.79 135.85 135.30 135.14 135.27 135.35 135.41 135.86 135.66 136.06 135.80 135.90 136.03 136.11 135.73 135.25 135.95 135.97 135.22 134.95 134.91 135.81 135.67 135.11 135.27 135.33 135.45 135.52 135.69 135.82 135.81 135.69 135.80 135.88 135.93 135.85 136.03 136.07 136.02 136.05 136.07 136.12 136.11 135.89 135.26 135.42 135.55 135.78 135.57 135.49 135.43 135.52 135.38 135.80 135.85 135.74 135.16 135.01 135.06 134.84 135.04 134.80 135.30 135.04 135.30 135.10 135.11 135.32 135.17 135.56 135.35 135.74 135.79 135.71 135.29 135.40 134.96 135.33 135.50 135.69 135.67 135.75 135.83 135.76 135.91 136.08 136.09 135.99 136.05 136.09 136.11 136.01 135.92 135.53 135.20 135.76 135.75 135.69 135.99 135.43 135.93 135.14 135.42 135.61 135.83 135.78 135.44 135.43 135.12 135.11 135.18 135.18 135.11 135.09 135.10 134.97 134.98 134.98 134.95 134.94 135.07 135.26 135.44
3°S ||     135.42 135.47 135.27 135.24 135.37 134.88 134.88 134.93 135.17 135.08 135.71 136.05 135.43 135.02 135.06 134.97 135.79 136.10 135.73 135.99 136.11 136.04 135.99 135.64 135.13 134.63 134.12 133.19 132.46 131.06 129.99 129.78 129.45 129.41 130.28 130.76 131.14 131.34 131.39 130.94 130.73 131.37 131.79 132.75 133.07 133.12 133.78 133.82 133.64 133.31 133.06 132.82 133.36 134.79 134.54 133.91 134.51 135.00 135.29 135.26 135.13 135.69 135.67 135.71 135.90 135.96 135.82 136.07 136.11 136.10 136.03 135.93 135.15 135.62 135.71 135.17 135.32 135.22 135.52 135.46 135.31 135.31 135.11 135.27 135.49 135.60 135.52 135.68 135.69 135.74 135.80 135.89 135.95 135.97 136.04 136.05 136.10 136.06 136.06 136.05 136.02 135.67 135.58 135.69 135.86 135.54 135.65 135.78 135.73 135.73 135.88 135.87 135.67 135.45 135.32 134.93 134.66 135.65 135.43 135.34 135.27 135.35 135.20 135.45 135.09 135.39 135.18 135.71 135.76 135.90 135.60 135.71 135.64 135.53 135.83 136.01 135.56 135.98 135.93 135.78 135.93 135.96 136.11 136.12 136.08 136.03 136.09 136.10 136.00 135.86 135.46 135.65 135.57 135.72 135.83 136.10 135.38 135.41 135.37 135.67 135.32 135.40 135.43 135.50 135.34 135.09 135.21 135.42 134.99 134.96 134.98 134.93 134.91 134.90 134.90 134.90 134.92 134.97 135.17 135.21
1°S ||     135.15 135.21 135.16 135.04 135.00 134.89 134.87 134.97 135.01 135.43 135.82 136.09 135.36 135.04 134.89 135.26 135.70 135.45 135.55 135.97 136.05 136.11 136.11 135.94 135.58 134.94 134.35 133.63 132.92 132.14 131.02 130.38 128.86 127.24 130.53 131.01 131.32 131.63 131.82 131.87 131.92 132.84 133.22 133.55 133.81 134.37 134.67 134.87 135.09 135.21 134.33 135.73 135.31 133.93 134.06 134.35 135.13 135.41 135.49 135.90 135.72 135.88 135.85 135.87 136.00 136.05 136.04 135.83 135.84 135.99 135.73 135.88 135.16 135.24 135.35 135.34 135.48 135.44 135.39 135.24 135.06 135.04 135.15 135.42 135.37 135.41 135.53 135.68 135.76 135.79 135.76 135.68 135.87 135.91 136.02 136.05 136.09 136.07 136.07 136.06 136.04 135.96 135.87 135.74 135.86 135.83 135.80 135.90 135.93 135.95 136.02 136.01 135.60 135.42 135.40 135.12 134.85 135.71 135.55 135.52 135.55 135.23 135.29 135.13 135.44 135.49 135.63 135.74 136.01 135.99 135.79 135.32 135.78 135.83 136.00 136.08 136.03 135.94 135.97 135.88 135.98 136.05 136.09 136.08 136.07 136.01 136.05 135.90 136.07 135.88 135.79 135.87 136.10 136.12 136.06 135.44 135.17 135.05 135.21 135.24 134.99 135.09 135.30 135.32 135.07 135.17 135.45 135.18 134.99 134.94 134.93 134.92 134.91 134.89 134.89 134.89 134.95 134.94 135.02 135.11
1°N ||     135.08 135.20 135.04 134.91 134.95 134.91 134.87 135.11 134.99 135.28 135.74 135.71 135.15 134.92 134.89 135.02 135.17 135.30 135.96 135.69 135.95 135.95 136.11 135.82 135.44 135.31 134.72 133.84 133.02 132.72 132.27 131.68 129.30 126.47 127.49 131.36 131.53 131.67 132.03 132.41 132.86 133.21 133.47 133.80 134.21 134.70 135.00 135.31 135.72 135.81 134.85 133.87 133.69 134.09 134.40 134.97 135.36 135.69 135.74 135.95 135.81 135.97 136.11 135.97 136.04 136.08 136.03 135.54 136.11 136.02 135.77 135.24 135.49 135.44 135.62 135.47 135.45 135.38 135.60 134.96 135.60 134.93 135.25 135.47 135.32 135.31 135.51 135.69 135.61 135.77 135.79 135.72 135.84 135.85 135.89 136.03 136.06 136.12 136.12 136.11 136.10 136.11 136.06 135.89 135.92 135.79 135.81 136.07 136.01 135.99 135.94 135.75 135.79 135.74 135.45 135.30 135.56 135.54 135.31 135.64 135.49 135.38 135.45 135.48 135.48 135.57 135.71 135.87 135.89 136.01 136.07 136.07 136.07 136.07 135.93 136.08 136.08 136.11 136.10 136.10 136.07 136.06 135.94 135.96 135.90 136.06 136.07 136.07 136.09 135.99 136.07 136.05 135.67 135.55 135.49 135.41 135.15 135.03 135.09 134.99 135.07 135.07 135.16 135.02 135.05 135.15 135.29 135.03 134.97 134.95 134.92 134.91 134.91 134.90 134.89 134.89 134.89 134.91 134.94 134.99
3°N ||     134.88 134.92 134.91 134.88 134.88 134.89 134.88 134.87 134.89 135.26 135.41 135.35 134.88 134.89 134.87 134.90 134.97 135.65 135.70 135.46 135.64 136.08 136.06 135.70 135.18 135.74 135.17 133.25 133.05 133.16 133.02 133.17 132.64 129.00 130.63 131.70 131.43 131.56 132.11 132.63 133.08 133.33 133.54 133.53 134.61 135.02 135.44 135.69 135.90 135.96 136.00 135.39 134.86 135.07 135.41 135.67 135.82 135.89 135.94 136.07 135.99 135.99 135.83 136.10 136.03 136.11 136.12 135.99 135.96 135.77 135.68 135.52 135.12 135.19 135.15 135.07 134.95 134.97 135.10 135.06 135.40 135.51 135.23 135.37 135.46 135.26 135.56 135.75 135.66 135.69 135.60 135.71 135.75 135.84 135.91 136.01 136.03 136.10 136.07 136.11 136.10 136.11 136.11 136.11 136.09 135.90 136.03 136.11 136.07 135.94 136.03 135.91 135.66 135.63 135.53 135.82 135.68 135.68 135.45 135.67 135.55 135.44 135.42 135.53 135.55 135.62 135.80 135.89 136.02 136.06 135.95 135.66 135.44 135.34 135.08 135.37 136.03 136.07 136.10 136.02 136.01 135.89 135.82 135.92 135.95 136.09 136.11 136.12 136.09 135.99 136.01 135.42 135.50 135.64 135.57 135.18 135.09 135.02 135.00 134.96 135.10 134.96 135.01 134.98 135.00 135.10 135.05 134.98 134.96 134.95 134.94 134.92 134.90 134.90 134.90 134.89 134.89 134.88 134.88 134.87
5°N ||     134.89 134.86 135.04 134.89 134.91 134.91 134.89 134.88 134.87 134.98 135.09 135.15 134.89 134.93 134.92 134.88 135.18 135.79 135.21 135.33 135.77 136.11 135.87 135.59 135.78 135.86 135.70 134.65 133.18 133.08 133.31 133.75 134.02 133.69 132.76 132.07 131.24 131.03 132.26 132.92 133.36 133.60 133.72 133.47 134.81 135.50 135.77 135.93 136.08 136.04 135.96 135.74 135.73 135.92 136.02 136.03 136.07 136.08 136.09 136.12 136.06 136.09 135.96 136.00 136.09 136.08 135.97 135.91 135.88 135.62 135.28 135.22 135.26 135.25 135.18 134.97 134.98 135.31 135.41 135.39 135.53 135.34 135.47 135.39 135.23 135.41 135.46 135.70 135.64 135.70 135.74 135.72 135.90 135.93 135.95 135.97 135.99 135.98 136.04 136.11 136.07 136.11 136.12 136.11 136.12 136.12 136.12 136.12 136.12 135.88 135.98 135.49 135.63 135.55 135.68 135.58 135.60 135.71 135.66 135.65 135.56 135.47 135.39 135.44 135.84 135.68 135.79 135.96 136.08 136.10 135.68 135.12 135.22 135.22 135.18 135.05 135.26 135.55 135.76 135.81 135.86 135.67 135.78 135.95 135.92 136.09 136.12 136.09 136.04 136.07 135.44 135.51 135.38 135.35 135.26 135.22 135.05 135.00 134.96 134.96 134.98 135.00 134.97 134.97 134.97 134.97 134.98 134.98 134.96 134.96 134.96 134.93 134.92 134.91 134.91 134.89 134.88 134.88 134.87 134.87
