-69°N ||     78.81 78.89 79.26 79.52 79.08 80.50 80.33 80.00 80.15 80.12 80.07 79.86 79.22 79.31 78.86 79.06 77.86 78.06 78.49 78.97 79.35 79.10 78.80 78.69 78.56 79.27 79.01 79.17 78.76 79.37 78.39 78.47 78.38 78.68 78.73 78.83 79.12 79.15 79.25 79.24 79.31 79.23 79.20 79.26 79.27 79.85 79.04 79.36 79.36 79.34 79.39 79.54 79.55 79.66 79.68 79.62 79.67 79.70 79.50 79.50 79.30 79.69 79.65 79.80 79.67 79.45 78.86 78.91 79.00 79.00 78.95 79.08 79.07 79.28 79.40 79.61 79.43 78.86 78.33 78.62 78.78 79.25 79.26 78.86 78.84 78.63 78.71 78.67 78.95 79.24 79.27 79.40 78.50 79.45 79.53 79.45 79.59 79.59 79.57 79.62 79.58 79.54 79.61 79.53 79.30 79.00 78.29 79.41 79.60 79.49 79.31 79.12 79.22 79.10 79.24 78.76 78.71 79.26 79.65 79.84 80.01 79.88 79.92 80.00 79.99 79.91 79.57 79.19 78.92 78.93 79.37 79.24 79.20 79.16 80.04 78.93 77.68 78.07 78.19 78.33 78.54 78.53 78.13 78.25 78.78 79.25 79.36 79.08 79.55 79.63 79.62 79.71 79.22 77.47 79.61 80.33 80.18 78.06 80.34 80.25 80.18 79.95 79.87 79.79 79.53 79.24 78.98 79.05 78.28 77.99 78.99 79.60 79.53 79.31 79.15 78.99 78.89 78.79 79.01 78.98
-67°N ||     80.31 78.77 78.48 79.26 79.30 79.41 79.45 80.05 80.05 80.17 80.22 80.22 80.06 79.92 79.56 79.24 78.90 78.41 78.31 78.00 77.99 77.70 78.06 78.10 78.51 78.48 78.35 78.25 78.79 77.97 77.98 78.02 78.62 80.19 78.54 78.80 78.83 79.60 79.23 79.25 79.35 79.34 79.29 79.31 79.32 79.37 79.32 79.43 79.44 79.38 79.42 79.52 79.56 79.56 79.48 79.64 79.80 79.68 79.75 79.65 79.10 79.50 79.74 79.73 79.48 79.25 80.90 80.90 80.53 79.04 79.19 79.23 79.31 79.52 79.70 79.32 78.97 78.42 78.50 78.20 78.53 78.57 78.96 78.90 79.24 79.14 79.27 79.30 79.29 79.30 79.35 79.52 79.44 79.59 79.54 79.66 79.55 79.50 79.51 79.34 79.36 78.65 78.45 78.49 78.14 78.69 79.96 80.40 80.36 79.96 79.86 79.44 79.47 79.11 79.27 79.17 79.55 79.69 79.96 80.00 79.98 79.97 80.03 80.03 79.96 80.18 80.17 80.30 80.32 79.89 79.15 78.49 79.10 79.30 78.54 78.36 78.24 77.83 78.39 77.58 77.86 78.27 78.29 79.22 78.92 78.85 78.33 78.66 79.12 79.45 79.74 79.85 79.59 79.77 79.89 79.93 79.95 79.91 79.64 79.82 79.77 79.82 79.61 79.39 79.65 79.59 79.59 79.57 79.49 79.03 79.67 79.40 79.33 79.10 78.61 79.24 78.56 78.53 78.58 79.08
-65°N ||     78.95 78.52 78.17 78.65 78.70 79.63 79.72 80.15 80.07 80.13 80.12 80.23 80.24 80.24 80.15 79.97 79.83 79.75 79.65 79.31 78.76 78.62 78.70 78.47 78.87 78.78 78.43 79.22 79.06 78.46 78.23 78.56 78.33 78.60 78.81 78.96 78.99 79.07 79.09 79.31 79.33 79.44 79.47 79.47 79.55 79.58 79.54 79.52 79.54 79.52 79.41 79.31 79.22 79.35 79.51 79.65 79.65 79.66 79.53 78.61 79.68 79.83 80.00 80.18 79.52 79.83 79.82 79.84 79.33 79.26 79.50 79.38 79.47 79.62 79.85 79.73 79.25 79.07 78.68 78.35 78.38 78.72 79.60 79.07 79.27 79.32 79.32 79.24 78.99 79.39 79.40 79.44 79.40 79.58 79.38 79.61 79.86 79.71 79.44 79.52 79.28 79.31 79.18 79.07 78.67 78.99 78.83 79.09 79.20 79.07 79.03 78.89 79.00 79.54 79.84 80.29 80.25 80.09 79.94 79.84 79.85 80.03 80.18 80.15 80.28 80.23 80.21 80.26 80.26 80.36 79.43 79.36 79.32 79.20 80.58 78.69 78.64 78.76 79.23 78.04 78.00 78.01 78.53 78.56 78.61 78.14 77.97 79.25 78.93 78.60 79.50 79.37 79.25 79.77 79.73 78.18 78.83 79.04 79.67 79.35 78.70 78.87 79.67 79.27 79.52 79.80 79.64 79.72 79.66 79.61 79.23 79.11 78.91 78.23 79.28 79.53 79.07 78.89 78.46 78.33
-63°N ||     78.97 78.94 79.35 78.63 78.32 78.83 79.44 79.55 79.84 79.77 80.05 79.89 80.24 80.11 80.14 80.00 80.08 80.11 80.03 79.52 78.93 78.90 78.60 78.72 78.62 78.79 78.80 78.60 78.53 78.63 78.56 78.73 79.00 79.02 78.98 78.72 78.51 78.90 79.33 79.03 79.50 79.15 78.92 79.36 79.40 79.35 79.13 79.47 79.37 79.33 79.10 79.16 79.45 79.88 79.57 78.83 79.31 79.93 79.77 79.82 79.75 79.73 79.88 80.10 80.46 80.22 79.50 80.28 79.36 79.92 79.67 79.48 79.53 79.41 79.52 80.06 80.22 80.13 80.05 79.66 79.46 79.06 79.18 79.17 79.20 79.26 79.41 79.41 79.43 79.39 79.38 79.40 79.53 79.46 79.52 79.32 79.48 79.56 79.39 79.66 79.70 79.40 79.47 79.67 79.51 79.23 79.03 78.77 78.80 78.55 79.07 79.20 79.56 80.12 80.49 80.54 80.56 80.36 80.17 80.10 80.05 80.02 80.08 80.13 80.34 80.41 80.32 80.29 80.32 80.36 80.19 79.61 79.50 79.78 79.36 78.86 78.56 78.76 78.59 77.71 79.66 78.33 78.99 78.88 78.84 78.49 78.29 78.07 77.76 78.24 78.71 79.15 78.92 78.99 79.37 79.74 80.00 80.03 79.73 79.60 79.05 79.15 79.38 79.35 79.20 78.19 78.13 78.55 79.12 79.44 79.58 79.65 79.43 79.73 79.68 78.64 79.15 79.27 79.19 79.43
-61°N ||     79.85 78.73 78.27 78.97 79.35 79.58 79.56 78.79 78.93 79.18 78.66 78.94 79.58 78.93 80.74 79.04 79.49 79.43 80.02 79.69 79.59 79.55 79.57 78.86 78.65 78.43 79.59 79.25 78.63 78.76 79.30 79.65 79.69 79.56 79.54 79.20 78.79 79.02 78.93 78.89 79.38 78.57 79.07 79.42 79.09 77.97 79.65 79.82 79.86 79.78 79.74 79.90 79.87 79.49 79.02 80.10 80.10 79.85 80.10 80.07 79.99 79.80 79.93 80.02 80.30 80.63 80.38 79.76 80.47 80.50 80.32 80.03 79.09 79.93 80.15 79.65 79.62 79.74 79.61 79.31 78.35 78.38 79.18 79.48 79.23 79.15 79.02 79.35 79.50 79.47 79.55 79.47 79.50 79.69 79.59 79.66 79.61 79.43 79.58 79.70 79.78 79.63 79.55 79.53 78.91 79.53 79.42 79.44 79.46 79.57 79.68 79.75 79.85 80.04 80.29 80.34 79.89 79.82 79.87 79.63 80.82 80.33 79.72 79.98 80.19 80.27 80.44 80.52 80.24 80.48 80.78 80.56 78.23 80.39 80.25 80.03 78.78 79.01 79.00 79.46 78.56 78.45 78.35 78.46 78.54 78.42 78.41 78.12 78.38 78.28 78.57 78.54 78.61 78.72 78.77 79.90 80.47 80.40 80.39 80.25 80.06 79.80 79.57 79.30 79.22 78.80 78.33 78.62 78.74 77.59 78.49 79.34 79.49 79.18 78.01 78.42 78.66 79.67 79.71 79.66
-59°N ||     80.01 79.43 79.20 79.54 79.59 79.39 77.93 78.76 79.00 78.73 79.33 78.76 79.03 78.06 79.24 79.69 79.40 79.56 79.22 79.55 79.74 79.77 79.44 79.28 78.33 78.82 79.05 79.12 79.58 78.83 79.09 79.84 79.94 79.60 79.90 79.66 79.07 78.50 78.32 78.50 78.84 79.50 79.84 79.80 79.71 79.32 79.88 80.03 80.20 80.18 80.18 80.18 80.22 80.25 79.95 79.74 79.88 79.68 80.02 80.15 79.82 79.47 80.29 80.16 79.43 80.64 79.45 80.19 80.49 78.92 79.32 80.16 80.82 79.90 80.47 79.78 79.83 79.52 79.28 79.32 78.68 78.83 79.21 78.95 79.02 79.51 79.33 79.28 79.72 78.39 79.40 79.66 79.75 79.64 80.09 79.46 79.37 79.41 80.40 79.34 79.25 79.71 79.54 79.57 79.64 79.69 79.65 79.56 79.53 79.86 79.93 80.13 80.19 80.18 80.02 79.64 79.68 79.79 79.40 78.91 78.96 79.01 79.77 80.19 80.56 80.67 80.74 80.67 80.75 80.92 80.71 80.69 80.43 80.27 80.35 80.10 79.56 78.32 77.72 78.09 80.31 80.12 77.79 77.81 79.37 78.19 78.31 77.55 78.26 78.70 78.10 78.18 78.79 79.53 79.84 80.05 80.24 80.17 80.28 80.27 80.25 80.18 80.05 79.88 79.41 79.04 78.63 78.55 78.79 78.53 79.68 77.78 78.69 78.94 78.57 79.34 79.59 79.37 79.69 79.85
-57°N ||     79.85 79.89 80.07 80.35 79.91 78.46 78.96 78.78 78.29 78.37 78.51 80.34 78.46 78.61 78.14 78.24 79.04 79.58 79.08 78.93 80.25 79.01 79.06 79.04 78.17 78.94 79.25 79.22 79.17 78.25 77.64 79.91 79.67 79.79 79.77 79.45 79.61 78.99 78.77 78.84 78.60 79.27 79.52 79.67 79.76 79.45 78.92 78.82 79.76 80.25 80.27 80.32 80.17 80.15 79.92 79.19 78.98 79.00 78.69 78.50 79.25 80.73 79.66 78.99 80.54 80.91 80.76 79.73 82.20 77.54 81.13 79.74 79.22 79.99 79.56 80.52 80.75 80.48 80.15 80.86 80.89 80.06 79.30 79.40 79.67 79.37 79.45 79.18 79.13 79.50 79.59 79.69 79.38 79.03 79.06 78.99 79.02 79.13 79.60 79.13 78.83 79.01 78.99 79.06 79.02 79.69 79.71 79.89 80.04 80.15 80.26 80.37 80.49 80.55 80.43 80.17 80.28 80.28 80.42 80.13 80.02 80.24 80.65 80.93 81.14 81.13 81.15 81.14 81.15 81.59 80.92 80.82 80.63 80.82 80.73 80.65 80.59 80.14 78.08 79.35 80.36 80.66 78.41 78.65 79.30 79.09 78.63 78.33 78.27 78.69 79.21 79.40 79.56 79.26 79.75 79.51 80.05 79.44 78.47 78.76 80.10 80.23 80.16 79.85 79.37 79.03 78.71 78.69 78.80 78.69 78.31 78.15 78.73 78.82 79.90 78.73 78.72 78.85 79.20 79.77
-55°N ||     79.97 80.01 80.15 80.23 79.59 79.54 79.45 78.96 78.75 79.37 79.33 79.21 79.00 79.12 78.69 78.98 79.59 79.50 79.51 79.45 78.83 78.00 78.00 80.28 77.96 79.03 79.43 79.44 79.41 79.07 78.80 79.82 79.80 79.68 79.86 79.49 79.19 78.87 78.42 78.31 78.44 78.29 78.20 78.45 79.36 78.98 78.76 79.17 79.77 80.04 80.29 80.32 80.35 79.85 79.39 78.30 78.72 78.17 78.53 80.47 79.13 80.94 81.11 80.53 79.25 82.89 82.82 83.15 82.75 82.80 82.86 81.55 78.86 79.53 80.74 79.98 79.80 80.59 80.45 80.37 79.86 79.54 79.71 79.70 79.59 79.42 79.44 79.16 79.32 78.98 79.29 79.52 79.80 79.44 79.55 79.99 80.70 79.59 79.54 79.65 79.63 79.54 78.86 79.02 78.82 79.11 79.92 80.00 80.20 80.37 80.49 80.59 80.75 80.89 80.88 81.01 81.12 81.23 81.29 81.78 82.42 82.70 82.86 83.08 83.40 82.84 82.36 82.29 83.36 81.77 81.24 81.13 80.99 80.75 80.93 80.86 79.34 80.28 80.14 79.78 79.58 79.39 79.54 79.59 78.24 78.79 78.95 78.92 79.34 79.66 80.03 80.02 80.72 80.36 79.54 79.76 79.99 78.43 78.65 80.25 79.94 79.71 79.51 79.56 79.11 78.94 79.14 79.38 79.67 79.41 79.39 78.62 79.51 79.04 78.76 78.85 79.12 79.59 79.62 79.90
-53°N ||     80.09 79.66 79.76 80.40 80.62 78.90 79.83 79.97 79.94 79.71 79.88 79.30 79.02 79.48 79.46 79.45 79.11 79.56 79.46 79.58 79.44 78.62 78.22 79.61 79.07 79.40 80.52 79.34 79.55 79.32 79.71 79.57 79.58 79.81 79.69 79.68 79.62 78.64 78.30 78.32 78.19 78.35 78.93 79.16 79.42 79.56 79.71 79.61 80.42 81.00 79.20 79.33 79.68 79.39 79.52 80.08 79.84 78.93 78.80 79.91 79.22 81.05 81.14 81.28 83.95 83.42 82.87 82.89 82.97 83.04 83.04 82.68 81.61 81.09 80.24 80.09 80.42 80.74 80.02 80.28 80.47 80.32 80.20 79.99 79.73 80.60 79.87 79.46 79.66 79.73 79.38 79.31 79.16 79.71 79.07 78.91 79.34 79.47 79.60 79.45 79.63 79.72 79.17 78.24 79.79 79.50 79.71 80.03 80.13 80.19 80.59 80.73 80.96 81.15 81.26 81.56 82.46 82.87 83.94 85.14 86.03 86.63 86.85 86.96 87.02 86.44 86.20 86.32 86.38 86.28 84.81 81.75 81.81 82.55 80.88 81.10 81.14 80.89 79.81 79.83 80.04 79.50 79.62 79.16 79.37 80.16 79.24 79.25 79.36 79.04 79.38 79.82 80.25 80.44 80.93 80.12 79.98 78.18 80.34 79.91 80.10 80.14 80.14 79.76 79.44 79.39 78.99 79.45 78.70 79.44 79.71 78.89 78.16 78.15 78.90 79.62 79.68 79.79 80.03 80.08
-51°N ||     80.03 79.86 79.48 79.60 80.26 80.08 79.95 79.02 80.17 79.64 79.25 79.59 79.41 79.70 79.51 79.39 79.51 78.69 79.34 79.43 79.19 78.77 78.22 78.00 77.58 79.16 78.71 79.19 79.54 79.54 79.39 79.64 79.29 79.13 79.44 79.09 79.15 78.98 78.69 77.79 77.78 77.55 78.01 79.29 79.49 79.68 79.76 79.27 80.54 80.91 79.18 79.24 78.63 78.25 79.46 80.51 80.66 80.61 79.61 78.87 78.79 79.00 81.21 82.75 83.45 82.72 83.10 82.92 82.93 82.92 82.95 83.05 81.60 81.71 82.21 83.36 80.41 80.52 80.16 80.22 80.39 80.31 79.89 79.68 79.39 79.98 79.13 79.33 79.66 79.64 79.61 79.69 79.83 79.92 79.60 79.15 79.34 79.47 79.57 79.12 79.78 79.41 78.99 79.54 79.40 79.59 79.95 80.22 80.42 80.42 80.87 80.99 81.03 81.41 81.91 82.96 83.99 85.24 86.31 87.21 87.41 87.59 87.60 87.10 87.50 87.52 87.59 87.58 87.59 87.57 87.56 87.49 84.12 84.13 82.50 81.28 80.63 79.29 78.27 80.34 79.98 79.25 80.36 79.13 78.45 78.77 79.28 80.01 79.73 79.81 80.22 80.24 80.12 80.01 79.28 80.01 80.05 80.19 80.09 80.11 80.03 79.45 79.64 80.09 80.02 79.77 79.13 80.02 79.57 79.98 79.54 79.04 79.58 78.83 78.97 79.33 79.48 79.76 79.85 80.00
-49°N ||     79.04 79.36 79.19 79.68 80.48 80.65 80.77 79.96 80.01 78.85 79.45 78.95 78.91 78.74 79.12 78.89 78.80 78.86 77.95 78.26 78.67 79.04 78.12 77.94 78.75 78.47 78.92 79.58 79.53 79.52 79.30 79.60 79.21 77.72 77.74 77.94 78.34 78.33 78.44 77.85 77.64 77.72 77.92 78.97 79.38 79.58 79.60 79.58 79.48 79.35 79.16 78.79 78.20 77.93 78.25 78.77 79.98 80.04 79.24 78.95 80.80 81.00 81.13 81.45 82.84 83.69 83.00 83.07 82.93 83.31 83.38 82.69 82.09 80.60 81.14 80.10 80.11 80.50 80.08 80.24 80.26 80.21 79.96 79.58 79.60 79.11 79.31 80.75 80.09 79.69 79.42 79.66 80.29 80.30 79.76 79.41 78.74 79.94 79.20 79.19 79.14 79.13 79.44 79.83 79.91 79.50 79.41 80.24 80.41 80.67 80.34 80.84 81.34 82.23 83.90 85.24 86.29 86.87 87.41 87.53 87.39 86.84 87.36 87.34 87.45 87.58 87.55 87.47 87.55 87.56 87.55 87.47 87.59 87.43 85.63 83.93 81.17 80.52 80.87 80.46 80.73 80.13 79.05 79.70 79.85 78.59 79.51 79.24 79.89 80.05 79.23 79.83 79.82 79.78 79.62 80.11 79.90 79.66 79.22 79.22 77.64 78.70 79.69 79.45 79.03 79.69 80.15 80.43 79.75 80.44 80.35 80.05 79.99 79.43 78.89 78.35 78.60 78.89 79.34 79.53
-47°N ||     78.84 79.44 79.15 79.08 79.85 80.44 79.71 79.14 79.79 79.32 79.00 79.17 77.95 79.58 78.20 78.49 77.49 77.78 78.70 78.43 79.03 78.30 78.76 79.15 79.09 79.56 78.85 79.28 79.49 79.46 79.48 79.49 79.59 78.64 78.43 78.60 78.95 79.02 79.02 78.68 78.17 78.02 78.45 78.58 78.41 79.16 79.18 79.29 79.04 79.09 78.69 78.49 78.03 78.01 77.91 78.30 78.68 78.59 79.20 79.69 78.50 80.49 80.06 81.08 81.01 83.16 83.62 83.52 83.36 83.57 83.44 82.94 82.47 80.73 81.01 80.97 80.18 80.12 79.91 79.30 80.11 79.87 79.79 79.76 79.39 79.48 79.20 79.51 79.88 79.75 79.88 79.91 80.45 79.89 79.65 78.81 79.21 79.04 79.41 80.06 79.21 78.75 79.03 79.40 80.33 80.33 79.88 80.20 80.60 80.52 80.34 80.62 81.15 81.76 86.16 87.51 87.57 87.07 86.28 87.45 87.54 87.47 87.24 87.31 87.57 87.57 87.53 87.58 87.55 87.58 87.58 87.59 87.60 87.60 87.40 86.32 84.49 81.76 81.07 80.90 80.83 80.77 80.26 79.75 80.36 80.31 79.66 80.13 80.07 80.07 80.08 79.37 79.15 79.64 79.15 79.53 79.61 78.88 78.41 79.28 80.16 80.29 79.19 79.02 79.60 80.21 80.04 80.25 80.44 80.34 80.29 80.23 79.26 79.27 78.92 79.59 79.19 79.00 79.46 79.30
-45°N ||     79.51 79.60 79.41 79.48 79.77 79.73 79.87 79.92 80.05 79.14 78.86 79.54 78.93 78.70 78.80 78.80 79.87 78.70 79.17 79.31 79.04 79.38 80.01 78.94 79.37 79.63 79.45 79.30 79.31 79.26 79.10 79.23 79.16 78.93 78.95 78.91 78.95 78.99 79.13 79.16 78.77 78.65 78.87 78.76 78.72 78.97 78.98 78.73 78.52 78.29 78.19 78.17 78.09 77.49 77.24 78.56 79.04 79.18 79.59 79.87 80.19 80.12 80.50 80.62 80.60 81.84 82.69 85.21 84.79 83.99 83.69 83.25 81.53 81.15 80.92 81.09 80.02 79.99 79.96 80.84 79.61 79.87 79.56 79.52 79.45 79.34 79.35 79.93 79.91 79.81 79.68 79.79 80.02 79.80 79.57 79.67 79.26 79.30 79.25 80.06 78.27 79.06 79.28 79.35 80.03 79.30 79.97 80.21 80.42 80.43 80.53 80.42 81.17 83.61 87.50 87.45 86.53 86.27 87.19 86.85 87.08 86.75 86.83 86.87 87.06 86.73 86.30 87.28 87.57 87.28 87.58 87.59 87.60 87.60 87.38 87.11 85.51 82.71 81.26 81.04 80.82 80.96 78.73 80.33 80.38 80.06 80.23 79.92 79.70 80.13 79.73 79.47 79.78 79.48 79.59 79.19 78.91 79.02 78.35 77.42 78.92 78.67 79.32 80.28 80.37 80.26 79.66 80.40 79.82 79.91 80.24 80.14 79.29 79.34 79.37 78.36 78.43 79.17 79.40 79.28
-43°N ||     80.12 79.23 80.25 79.81 80.11 79.75 79.88 79.85 79.59 79.31 78.88 78.98 78.76 78.53 78.94 78.98 79.42 79.50 79.35 79.32 78.73 79.01 79.25 79.26 78.92 79.34 79.47 79.47 78.69 79.05 78.89 79.22 79.27 78.72 78.87 78.87 78.91 79.04 79.27 79.39 78.71 78.44 77.26 77.35 78.32 78.78 78.61 78.33 78.37 78.04 77.90 77.90 77.76 77.84 77.87 78.74 78.83 78.97 79.10 79.52 79.48 79.57 80.03 79.47 80.91 80.78 81.34 81.52 81.85 82.07 81.70 81.68 80.92 81.16 81.01 80.18 80.09 80.30 80.17 80.30 80.06 81.20 79.56 79.81 79.64 79.64 79.48 79.97 79.94 79.66 79.57 79.77 79.85 79.76 79.72 79.45 79.67 79.43 79.79 79.26 79.18 79.30 79.11 78.61 78.67 79.07 79.87 80.57 80.10 80.30 80.41 80.47 81.51 86.01 87.54 87.04 87.06 87.40 87.15 86.56 86.90 86.97 87.29 86.77 86.91 87.38 87.39 87.43 87.30 87.52 87.51 87.56 87.59 87.46 86.55 86.44 85.52 83.47 81.45 81.26 81.06 81.12 80.84 80.78 80.59 80.43 80.22 80.02 80.03 80.64 80.28 80.12 80.04 79.65 79.60 79.24 78.88 78.86 78.96 78.99 78.69 78.79 79.61 80.44 80.59 80.53 80.35 80.24 79.85 80.08 80.06 80.20 78.62 79.58 79.62 80.37 79.21 79.51 79.86 79.80
-41°N ||     80.29 80.21 80.24 80.57 80.40 79.68 79.80 79.69 80.30 80.63 81.16 80.99 79.89 79.05 79.37 79.22 78.70 79.02 78.65 79.09 78.67 79.32 79.27 79.26 79.04 78.06 78.71 78.93 79.20 78.67 78.53 78.86 78.66 78.67 78.41 78.77 78.86 79.08 79.15 76.73 76.38 76.19 74.15 73.86 73.95 76.59 76.58 76.58 77.48 77.90 77.54 77.97 77.65 77.84 77.77 77.82 77.91 78.51 79.48 79.29 78.85 78.15 79.72 80.33 80.27 80.78 80.76 81.00 81.35 81.42 81.39 80.94 81.16 80.59 80.65 80.66 80.48 81.30 80.43 80.00 80.24 80.12 79.76 79.78 79.58 79.60 79.71 80.06 80.06 79.91 79.64 79.86 79.58 79.64 79.76 79.21 79.03 79.60 79.55 79.42 79.04 79.12 78.56 78.26 80.04 79.24 79.68 80.22 80.24 80.26 80.46 80.68 81.42 86.08 87.36 87.04 86.87 87.58 86.86 86.84 86.79 87.08 86.62 86.34 87.09 87.42 87.27 87.26 87.46 87.31 87.49 87.60 87.32 86.81 86.44 86.05 84.88 83.12 82.06 81.31 81.75 80.63 80.44 80.69 79.65 79.86 80.25 80.35 80.40 80.35 80.25 80.22 80.25 79.60 79.44 79.37 79.08 79.54 79.52 79.24 79.15 79.06 79.78 80.17 80.31 80.18 80.27 80.18 79.36 79.87 79.88 79.02 78.90 79.75 79.65 79.71 79.80 80.03 80.23 79.87
-39°N ||     80.13 80.28 79.99 79.59 80.47 79.54 80.08 79.95 79.15 79.63 80.79 80.79 79.45 79.07 79.76 79.44 79.72 79.18 79.46 79.55 79.73 78.90 79.75 79.75 79.46 79.48 79.23 78.93 79.10 78.98 78.85 76.69 77.97 78.46 78.47 78.69 78.86 78.84 78.03 77.89 77.23 75.75 75.37 75.47 75.89 76.04 75.91 76.20 75.50 76.77 77.60 77.62 77.63 77.73 77.89 77.91 78.17 78.53 78.61 79.16 79.15 79.31 78.75 78.99 79.80 79.11 80.35 81.21 81.09 81.07 81.08 81.07 80.74 80.59 80.72 80.63 80.56 80.39 80.24 80.27 80.22 80.22 80.06 79.89 79.86 79.60 79.99 80.25 79.93 79.87 80.12 80.17 80.09 79.63 79.81 79.46 79.48 79.43 79.40 79.82 79.12 79.31 78.90 79.03 78.92 78.85 79.64 80.09 80.31 80.34 80.33 80.85 81.53 84.37 87.40 86.92 86.35 86.58 87.36 86.94 86.45 86.73 86.47 86.35 86.91 87.24 86.87 87.22 87.09 87.46 87.58 87.51 86.99 86.56 85.78 85.21 84.73 83.95 81.92 81.02 80.90 80.35 80.39 80.28 80.28 80.48 80.58 80.44 79.67 80.30 80.34 80.43 80.20 80.04 79.65 79.93 79.65 79.32 79.95 79.78 79.44 79.27 79.28 79.52 79.90 80.03 80.44 80.26 79.95 79.90 80.05 79.84 80.19 80.09 80.11 79.80 79.95 80.18 80.33 80.45
-37°N ||     80.46 80.28 80.30 79.93 80.87 80.64 80.28 79.46 78.89 78.16 77.82 78.91 78.78 79.74 80.15 80.11 80.11 80.11 79.93 79.83 79.82 79.80 79.43 79.67 79.32 78.92 79.03 78.52 78.40 79.01 78.90 77.90 78.08 77.39 78.21 77.20 77.90 75.74 75.90 77.90 75.73 74.84 76.32 76.36 76.25 76.20 76.43 77.24 76.52 76.48 76.21 76.91 77.59 78.12 78.10 78.23 78.09 78.74 78.86 78.63 78.59 79.43 79.39 79.76 80.18 80.08 80.53 80.68 79.26 80.86 80.56 80.64 80.69 80.79 80.68 80.55 80.45 80.44 80.46 80.26 80.04 79.89 79.58 80.83 79.95 79.73 79.74 79.63 80.15 79.89 80.03 80.18 80.14 79.94 79.46 79.78 79.39 79.31 79.75 79.70 79.07 79.03 78.86 79.06 79.27 79.24 80.61 79.75 80.23 80.42 80.47 80.55 80.94 83.70 85.87 87.25 86.42 85.57 84.33 86.99 86.84 86.76 87.34 86.46 87.14 87.07 87.33 87.22 87.28 87.38 87.44 87.33 86.39 85.88 85.02 84.45 83.36 82.00 81.41 81.05 80.51 80.61 80.17 80.20 80.05 80.17 80.44 80.46 80.42 80.29 80.45 80.32 80.24 80.19 80.03 80.07 80.27 80.08 79.97 79.22 79.59 79.50 78.99 78.95 79.74 79.93 80.41 80.01 80.05 80.18 80.32 80.29 80.26 80.24 80.04 79.84 80.48 80.59 80.48 80.79
-35°N ||     80.45 80.86 80.31 79.61 80.23 79.61 79.47 79.72 79.04 78.21 78.05 78.99 79.74 79.91 80.07 79.98 80.11 78.56 79.86 79.80 79.73 79.51 79.49 79.32 78.77 79.05 78.86 78.72 78.14 78.32 78.00 77.86 77.98 77.67 77.83 78.04 77.28 75.69 75.82 75.78 75.16 76.34 77.14 77.01 76.65 76.96 76.74 76.82 77.12 77.17 76.94 75.95 76.82 78.00 78.36 78.58 78.56 78.56 78.56 78.65 78.84 79.02 78.98 80.09 80.02 79.37 79.64 80.04 79.95 80.64 80.56 80.69 80.48 80.21 80.34 80.49 80.50 80.49 80.66 80.41 80.08 79.78 79.98 79.81 79.91 79.56 79.45 79.62 79.77 79.86 79.91 80.11 80.03 79.60 79.63 79.60 79.86 80.06 79.43 79.28 79.32 78.69 78.84 79.24 79.45 79.40 79.46 79.85 80.34 80.24 80.22 80.37 80.66 80.85 83.01 85.79 87.06 86.34 85.25 84.92 86.88 86.93 84.58 85.13 87.30 87.13 87.24 87.35 87.28 87.41 87.54 85.65 84.38 84.43 83.86 83.08 83.33 81.97 81.83 81.68 80.76 80.46 79.68 80.18 79.95 80.09 80.22 80.29 80.41 80.48 80.35 80.16 79.52 79.52 79.64 79.95 79.65 79.43 79.79 80.01 79.76 79.39 79.80 80.03 79.85 79.86 79.68 79.93 79.88 79.39 80.35 80.42 80.15 80.09 80.25 80.32 80.75 80.63 80.32 79.72
-33°N ||     80.52 80.60 79.62 79.46 79.68 78.78 79.24 78.24 78.29 78.93 78.87 79.14 79.82 79.97 80.22 79.88 80.12 80.15 79.81 79.81 79.03 79.54 79.47 79.44 79.13 78.85 78.87 78.67 78.43 78.14 77.98 77.10 77.54 77.30 76.95 77.17 76.45 75.38 75.21 74.46 74.74 76.41 77.37 76.92 77.75 77.03 78.04 78.12 77.81 77.85 77.15 76.08 75.15 76.98 77.97 78.58 78.53 78.60 78.62 78.58 78.99 79.43 79.24 80.05 80.12 80.16 80.12 80.10 80.03 79.86 80.06 80.50 80.46 80.22 80.55 80.25 80.63 80.44 80.40 80.49 80.29 80.10 80.29 79.98 79.93 79.80 79.74 79.63 79.64 79.74 79.80 79.48 79.73 79.91 79.68 79.81 79.59 79.85 79.56 79.02 79.21 79.01 78.74 78.98 79.26 79.38 79.38 79.30 79.96 80.23 80.09 80.04 79.83 80.14 80.67 82.37 86.87 87.32 86.85 85.90 85.91 84.69 86.91 87.35 87.12 87.11 87.38 87.42 87.37 86.70 86.00 83.98 82.50 82.31 82.17 82.12 82.71 82.30 81.48 81.37 81.01 80.49 80.19 80.09 79.94 79.88 80.05 80.00 80.11 80.23 80.20 79.95 79.81 79.60 79.04 78.92 79.05 79.00 79.72 79.29 79.65 79.92 79.41 79.71 79.57 79.49 79.87 80.01 80.21 79.81 79.98 80.40 79.70 80.20 80.21 80.36 80.48 80.31 80.03 79.99
