69°S ||     141.89 141.92 141.93 141.90 141.92 141.46 141.55 141.80 141.73 141.75 141.77 141.84 141.92 141.88 141.83 141.70 141.64 141.71 141.74 141.92 141.93 141.94 141.81 141.67 141.86 141.84 141.93 141.92 141.89 141.78 141.82 141.84 141.81 141.88 141.89 141.90 141.93 141.94 141.94 141.94 141.91 141.94 141.94 141.94 141.94 141.62 141.93 141.93 141.93 141.93 141.92 141.91 141.91 141.88 141.88 141.90 141.89 141.89 141.93 141.93 141.94 141.89 141.90 141.85 141.90 141.91 141.89 141.88 141.89 141.89 141.90 141.86 141.91 141.94 141.93 141.88 141.82 141.93 141.81 141.89 141.92 141.88 141.79 141.88 141.91 141.88 141.89 141.88 141.92 141.94 141.93 141.93 141.62 141.93 141.92 141.92 141.90 141.90 141.91 141.89 141.91 141.91 141.89 141.91 141.92 141.89 141.76 141.91 141.89 141.91 141.94 141.93 141.93 141.92 141.93 141.86 141.83 141.91 141.91 141.88 141.83 141.88 141.87 141.86 141.86 141.88 141.92 141.91 141.85 141.87 141.87 141.93 141.93 141.81 141.76 141.71 141.54 141.69 141.65 141.78 141.84 141.84 141.71 141.76 141.89 141.94 141.94 141.93 141.88 141.90 141.90 141.89 141.93 141.38 141.90 141.63 141.73 141.59 141.64 141.69 141.73 141.83 141.85 141.88 141.92 141.93 141.90 141.85 141.76 141.67 141.92 141.86 141.92 141.93 141.94 141.92 141.91 141.89 141.93 141.93
67°S ||     141.67 141.86 141.82 141.93 141.94 141.93 141.93 141.70 141.80 141.76 141.75 141.76 141.83 141.85 141.93 141.93 141.90 141.78 141.75 141.65 141.65 141.50 141.67 141.68 141.80 141.79 141.75 141.72 141.74 141.65 141.66 141.59 141.67 141.76 141.82 141.88 141.88 141.75 141.93 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.93 141.93 141.94 141.93 141.93 141.92 141.92 141.93 141.91 141.89 141.91 141.90 141.91 141.92 141.93 141.91 141.91 141.92 141.85 140.97 141.05 141.59 141.87 141.92 141.93 141.93 141.94 141.93 141.93 141.90 141.77 141.77 141.67 141.80 141.83 141.83 141.91 141.93 141.93 141.94 141.94 141.93 141.94 141.94 141.93 141.94 141.93 141.93 141.92 141.93 141.93 141.90 141.94 141.90 141.86 141.81 141.82 141.70 141.87 141.84 141.63 141.70 141.84 141.88 141.93 141.93 141.93 141.93 141.93 141.93 141.89 141.87 141.86 141.88 141.88 141.87 141.88 141.89 141.85 141.85 141.81 141.81 141.92 141.89 141.77 141.89 141.90 141.77 141.74 141.70 141.55 141.72 141.47 141.59 141.72 141.72 141.85 141.90 141.89 141.77 141.86 141.93 141.94 141.90 141.78 141.92 141.89 141.86 141.86 141.85 141.76 141.90 141.87 141.90 141.89 141.92 141.94 141.92 141.92 141.93 141.93 141.93 141.92 141.91 141.93 141.93 141.93 141.85 141.85 141.78 141.78 141.82 141.92
65°S ||     141.90 141.82 141.73 141.85 141.86 141.92 141.84 141.73 141.83 141.82 141.83 141.79 141.80 141.80 141.84 141.89 141.92 141.92 141.93 141.93 141.84 141.81 141.81 141.75 141.84 141.83 141.73 141.76 141.81 141.76 141.69 141.79 141.72 141.80 141.85 141.88 141.88 141.89 141.90 141.92 141.93 141.94 141.94 141.94 141.94 141.94 141.93 141.94 141.94 141.93 141.94 141.94 141.93 141.92 141.94 141.93 141.93 141.93 141.94 141.81 141.66 141.91 141.87 141.78 141.93 141.83 141.66 141.60 141.91 141.91 141.92 141.93 141.94 141.94 141.92 141.92 141.91 141.90 141.81 141.70 141.73 141.84 141.90 141.91 141.93 141.93 141.93 141.93 141.90 141.94 141.93 141.94 141.94 141.94 141.91 141.92 141.90 141.93 141.93 141.93 141.93 141.93 141.93 141.91 141.84 141.90 141.87 141.89 141.89 141.89 141.90 141.88 141.91 141.87 141.89 141.72 141.74 141.84 141.89 141.91 141.91 141.88 141.83 141.85 141.81 141.84 141.85 141.84 141.85 141.79 141.93 141.93 141.93 141.91 141.68 141.81 141.79 141.80 141.83 141.62 141.61 141.61 141.77 141.79 141.80 141.67 141.61 141.88 141.80 141.83 141.87 141.94 141.92 141.92 141.92 141.72 141.89 141.91 141.93 141.93 141.83 141.87 141.90 141.92 141.90 141.92 141.93 141.93 141.93 141.93 141.91 141.92 141.88 141.72 141.92 141.93 141.90 141.87 141.78 141.75
63°S ||     141.88 141.87 141.85 141.81 141.73 141.85 141.94 141.90 141.90 141.92 141.88 141.91 141.73 141.88 141.87 141.90 141.90 141.89 141.91 141.92 141.84 141.83 141.74 141.78 141.75 141.79 141.80 141.74 141.72 141.75 141.73 141.78 141.85 141.85 141.85 141.79 141.73 141.82 141.90 141.86 141.92 141.90 141.85 141.93 141.93 141.90 141.91 141.94 141.93 141.91 141.91 141.88 141.74 141.76 141.82 141.86 141.89 141.91 141.93 141.93 141.93 141.93 141.92 141.87 141.74 141.83 141.94 141.79 141.92 141.91 141.93 141.93 141.92 141.92 141.92 141.90 141.88 141.90 141.91 141.92 141.91 141.87 141.88 141.89 141.90 141.90 141.93 141.93 141.93 141.93 141.93 141.93 141.94 141.93 141.94 141.92 141.93 141.94 141.91 141.94 141.94 141.92 141.93 141.94 141.94 141.90 141.89 141.84 141.85 141.80 141.88 141.91 141.94 141.84 141.68 141.64 141.63 141.76 141.84 141.86 141.88 141.89 141.88 141.87 141.80 141.77 141.82 141.84 141.83 141.82 141.88 141.94 141.93 141.94 141.92 141.83 141.75 141.80 141.76 141.43 141.94 141.68 141.84 141.82 141.82 141.74 141.68 141.62 141.52 141.66 141.80 141.85 141.88 141.89 141.93 141.93 141.90 141.89 141.92 141.92 141.89 141.89 141.92 141.92 141.87 141.66 141.65 141.77 141.89 141.92 141.93 141.94 141.92 141.94 141.94 141.80 141.90 141.92 141.91 141.77
61°S ||     141.93 141.71 141.68 141.86 141.92 141.94 141.93 141.83 141.84 141.87 141.79 141.85 141.89 141.84 141.57 141.86 141.93 141.92 141.84 141.93 141.93 141.92 141.90 141.78 141.70 141.66 141.76 141.87 141.70 141.76 141.89 141.93 141.93 141.92 141.87 141.82 141.78 141.83 141.81 141.80 141.90 141.73 141.86 141.88 141.87 141.55 141.94 141.94 141.93 141.93 141.93 141.92 141.92 141.93 141.86 141.90 141.90 141.93 141.90 141.90 141.90 141.93 141.90 141.90 141.84 141.65 141.80 141.92 141.78 141.77 141.85 141.92 141.87 141.85 141.81 141.85 141.93 141.94 141.93 141.90 141.66 141.67 141.88 141.91 141.89 141.88 141.86 141.89 141.93 141.93 141.93 141.92 141.93 141.94 141.93 141.93 141.93 141.92 141.93 141.94 141.93 141.94 141.93 141.93 141.85 141.93 141.93 141.93 141.93 141.94 141.94 141.93 141.92 141.89 141.81 141.76 141.91 141.92 141.92 141.94 141.45 141.74 141.93 141.90 141.86 141.83 141.76 141.73 141.84 141.72 141.56 141.72 141.67 141.82 141.87 141.92 141.80 141.85 141.84 141.88 141.73 141.69 141.66 141.70 141.72 141.69 141.69 141.61 141.67 141.68 141.79 141.78 141.80 141.83 141.84 141.92 141.72 141.81 141.82 141.87 141.91 141.94 141.93 141.91 141.88 141.80 141.67 141.72 141.79 141.41 141.72 141.90 141.92 141.89 141.57 141.68 141.79 141.94 141.93 141.92
59°S ||     141.92 141.90 141.84 141.88 141.93 141.91 141.51 141.78 141.84 141.74 141.86 141.77 141.84 141.54 141.87 141.78 141.90 141.92 141.87 141.89 141.93 141.93 141.90 141.87 141.59 141.74 141.81 141.82 141.89 141.75 141.81 141.94 141.94 141.91 141.89 141.92 141.81 141.64 141.58 141.64 141.75 141.91 141.94 141.94 141.93 141.89 141.94 141.93 141.90 141.90 141.90 141.90 141.90 141.89 141.92 141.94 141.93 141.94 141.92 141.90 141.93 141.92 141.53 141.76 141.68 141.62 141.57 141.88 141.80 141.79 141.88 141.76 141.58 141.90 141.81 141.89 141.88 141.89 141.88 141.88 141.74 141.77 141.87 141.82 141.84 141.92 141.89 141.88 141.94 141.67 141.91 141.93 141.94 141.93 141.85 141.91 141.90 141.91 141.86 141.89 141.88 141.93 141.92 141.93 141.93 141.94 141.94 141.93 141.93 141.93 141.92 141.88 141.86 141.86 141.90 141.94 141.93 141.93 141.93 141.88 141.88 141.90 141.93 141.86 141.69 141.61 141.55 141.62 141.54 141.39 141.61 141.64 141.78 141.85 141.79 141.90 141.87 141.66 141.41 141.55 141.89 141.89 141.43 141.45 141.81 141.58 141.61 141.36 141.64 141.78 141.62 141.64 141.82 141.93 141.93 141.91 141.88 141.90 141.87 141.88 141.89 141.91 141.93 141.94 141.90 141.83 141.73 141.71 141.77 141.70 141.91 141.44 141.73 141.82 141.72 141.90 141.92 141.91 141.93 141.94
57°S ||     141.94 141.94 141.90 141.86 141.94 141.64 141.79 141.76 141.60 141.62 141.67 141.90 141.65 141.70 141.54 141.58 141.82 141.90 141.82 141.77 141.92 141.78 141.79 141.79 141.50 141.76 141.84 141.83 141.80 141.53 141.29 141.94 141.91 141.92 141.92 141.80 141.81 141.75 141.68 141.70 141.63 141.83 141.89 141.91 141.93 141.89 141.78 141.76 141.93 141.91 141.90 141.89 141.91 141.92 141.93 141.79 141.81 141.82 141.75 141.71 141.85 141.54 141.81 141.68 141.48 141.41 141.48 141.33 140.54 141.05 141.21 141.53 141.83 141.90 141.87 141.82 141.68 141.83 141.87 141.62 141.61 141.92 141.88 141.90 141.91 141.89 141.90 141.86 141.84 141.90 141.92 141.93 141.89 141.81 141.83 141.81 141.82 141.85 141.92 141.85 141.78 141.82 141.82 141.84 141.84 141.93 141.93 141.93 141.92 141.89 141.86 141.81 141.74 141.67 141.76 141.85 141.81 141.80 141.74 141.85 141.86 141.81 141.58 141.29 141.04 141.06 141.02 141.04 141.03 140.77 141.36 141.49 141.63 141.47 141.60 141.66 141.69 141.90 141.53 141.86 141.88 141.72 141.63 141.72 141.87 141.81 141.71 141.62 141.60 141.74 141.88 141.91 141.93 141.89 141.86 141.91 141.92 141.91 141.70 141.78 141.92 141.91 141.92 141.94 141.88 141.80 141.72 141.72 141.75 141.72 141.59 141.53 141.73 141.76 141.92 141.75 141.76 141.80 141.88 141.91
55°S ||     141.94 141.94 141.93 141.90 141.91 141.90 141.89 141.78 141.70 141.87 141.86 141.83 141.78 141.81 141.70 141.78 141.87 141.89 141.88 141.87 141.69 141.39 141.39 141.93 141.35 141.75 141.86 141.86 141.84 141.75 141.69 141.92 141.92 141.89 141.86 141.85 141.77 141.65 141.51 141.46 141.52 141.47 141.45 141.56 141.84 141.73 141.68 141.81 141.93 141.93 141.91 141.91 141.91 141.93 141.74 141.56 141.70 141.53 141.62 141.78 141.72 141.46 141.26 141.53 141.66 140.50 140.35 140.34 140.36 140.34 140.34 140.97 141.23 141.74 141.54 141.59 141.89 141.78 141.85 141.88 141.91 141.91 141.93 141.93 141.91 141.89 141.89 141.84 141.86 141.79 141.87 141.91 141.93 141.89 141.90 141.85 141.77 141.91 141.91 141.91 141.92 141.91 141.77 141.78 141.77 141.84 141.94 141.93 141.89 141.83 141.76 141.69 141.55 141.39 141.39 141.21 141.07 140.91 140.84 140.56 140.46 140.41 140.36 140.39 140.46 140.35 140.38 140.38 140.43 140.60 140.93 141.08 141.27 141.54 141.41 141.50 141.78 141.87 141.89 141.91 141.90 141.87 141.91 141.92 141.48 141.73 141.79 141.75 141.87 141.91 141.93 141.93 141.54 141.90 141.87 141.93 141.93 141.64 141.69 141.91 141.93 141.92 141.90 141.89 141.81 141.76 141.81 141.87 141.92 141.87 141.87 141.66 141.85 141.77 141.72 141.76 141.82 141.89 141.92 141.94
53°S ||     141.94 141.92 141.92 141.84 141.83 141.73 141.92 141.94 141.93 141.91 141.91 141.82 141.73 141.87 141.87 141.86 141.78 141.86 141.86 141.88 141.84 141.59 141.41 141.87 141.73 141.82 141.88 141.81 141.87 141.81 141.88 141.87 141.87 141.75 141.89 141.88 141.85 141.57 141.42 141.40 141.35 141.43 141.64 141.73 141.83 141.87 141.91 141.90 141.79 141.53 141.80 141.82 141.90 141.84 141.84 141.92 141.91 141.76 141.74 141.93 141.60 141.38 141.25 141.07 140.40 140.33 140.33 140.32 140.32 140.30 140.32 140.37 140.75 141.25 141.85 141.89 141.85 141.69 141.93 141.90 141.86 141.90 141.93 141.92 141.93 141.78 141.83 141.88 141.92 141.91 141.87 141.86 141.83 141.92 141.80 141.76 141.86 141.88 141.90 141.88 141.91 141.92 141.84 141.57 141.93 141.87 141.93 141.93 141.91 141.89 141.71 141.58 141.31 141.04 140.89 140.61 140.41 140.37 140.63 141.10 141.54 141.92 142.10 142.17 142.20 141.80 141.66 141.73 141.74 141.63 140.89 140.54 140.52 140.34 141.42 141.21 141.20 141.53 141.89 141.91 141.93 141.91 141.91 141.84 141.86 141.89 141.82 141.83 141.85 141.76 141.88 141.91 141.92 141.89 141.62 141.94 141.94 141.52 141.89 141.89 141.93 141.93 141.93 141.92 141.86 141.86 141.75 141.87 141.66 141.85 141.91 141.72 141.46 141.47 141.73 141.90 141.92 141.93 141.94 141.93
51°S ||     141.94 141.93 141.86 141.89 141.93 141.90 141.86 141.71 141.91 141.89 141.79 141.85 141.83 141.90 141.85 141.83 141.84 141.59 141.81 141.83 141.76 141.60 141.36 141.26 141.06 141.73 141.57 141.75 141.85 141.85 141.80 141.87 141.77 141.63 141.81 141.67 141.72 141.66 141.52 141.10 141.09 140.99 141.23 141.76 141.82 141.88 141.90 141.79 141.75 141.66 141.73 141.76 141.56 141.42 141.72 141.87 141.81 141.82 141.89 141.72 141.55 141.62 141.19 140.39 140.33 140.35 140.35 140.32 140.31 140.31 140.31 140.41 140.75 140.69 140.50 140.33 141.85 141.83 141.92 141.92 141.89 141.91 141.93 141.92 141.88 141.81 141.79 141.87 141.91 141.91 141.90 141.91 141.93 141.94 141.90 141.78 141.84 141.87 141.89 141.78 141.88 141.87 141.78 141.90 141.88 141.88 141.93 141.91 141.85 141.83 141.45 141.31 141.21 140.73 140.44 140.38 140.65 141.17 141.76 142.49 142.74 143.11 143.25 143.39 143.42 143.44 143.29 143.30 143.19 143.00 143.29 142.77 140.71 140.62 140.70 140.97 141.58 141.89 141.39 141.88 141.90 141.82 141.78 141.66 141.60 141.70 141.84 141.94 141.91 141.90 141.93 141.93 141.94 141.93 141.81 141.93 141.91 141.89 141.92 141.94 141.94 141.83 141.88 141.94 141.93 141.91 141.78 141.92 141.87 141.93 141.86 141.74 141.85 141.68 141.73 141.83 141.85 141.92 141.93 141.94
49°S ||     141.73 141.82 141.77 141.89 141.90 141.83 141.77 141.90 141.93 141.61 141.79 141.65 141.61 141.56 141.71 141.63 141.59 141.62 141.22 141.37 141.55 141.68 141.27 141.16 141.55 141.44 141.63 141.84 141.83 141.83 141.76 141.84 141.71 141.04 141.04 141.10 141.34 141.34 141.37 141.06 140.94 141.00 141.12 141.61 141.76 141.83 141.84 141.84 141.81 141.77 141.70 141.55 141.31 141.20 141.36 141.60 141.91 141.92 141.79 141.72 141.66 141.45 141.27 140.93 140.36 140.39 140.31 140.31 140.31 140.34 140.34 140.36 140.57 141.72 141.24 141.85 141.77 141.73 141.93 141.89 141.87 141.91 141.93 141.90 141.85 141.79 141.84 141.76 141.82 141.91 141.79 141.89 141.93 141.89 141.91 141.74 141.64 141.88 141.79 141.77 141.78 141.79 141.87 141.93 141.92 141.90 141.88 141.89 141.85 141.63 141.85 141.47 140.84 140.35 140.63 141.18 141.80 142.21 142.80 143.16 143.69 143.98 143.70 143.68 142.91 143.38 143.47 143.56 143.46 143.42 143.45 143.46 143.24 142.75 141.41 140.59 141.08 141.58 141.52 141.83 141.72 141.89 141.75 141.91 141.93 141.64 141.88 141.81 141.93 141.93 141.79 141.92 141.91 141.91 141.87 141.92 141.92 141.88 141.77 141.76 141.17 141.56 141.88 141.78 141.73 141.89 141.93 141.84 141.86 141.91 141.93 141.93 141.93 141.83 141.67 141.47 141.57 141.68 141.82 141.86
47°S ||     141.60 141.80 141.74 141.72 141.88 141.90 141.87 141.73 141.90 141.77 141.65 141.69 141.14 141.83 141.28 141.42 140.90 141.06 141.50 141.40 141.66 141.33 141.53 141.69 141.67 141.75 141.56 141.74 141.81 141.79 141.80 141.79 141.81 141.43 141.32 141.40 141.56 141.58 141.58 141.42 141.16 141.09 141.32 141.39 141.30 141.65 141.66 141.70 141.60 141.62 141.45 141.36 141.15 141.16 141.09 141.32 141.53 141.48 141.77 141.88 141.55 141.83 141.89 141.31 141.37 140.35 140.39 140.37 140.35 140.38 140.36 140.32 140.43 141.50 141.42 141.47 141.92 141.92 141.93 141.85 141.93 141.93 141.92 141.92 141.84 141.86 141.78 141.86 141.93 141.91 141.93 141.93 141.91 141.92 141.88 141.63 141.77 141.72 141.79 141.93 141.74 141.63 141.75 141.85 141.90 141.89 141.93 141.91 141.76 141.81 141.86 141.66 141.06 140.69 141.77 142.91 143.29 143.89 144.17 143.67 143.31 143.53 143.82 143.75 143.43 143.18 142.99 143.33 143.49 143.40 143.42 143.25 143.26 143.18 142.67 141.66 140.76 140.61 141.26 141.52 141.63 141.72 141.85 141.88 141.91 141.92 141.86 141.93 141.93 141.93 141.93 141.81 141.72 141.87 141.73 141.84 141.84 141.62 141.43 141.76 141.94 141.94 141.73 141.69 141.84 141.94 141.93 141.93 141.91 141.93 141.93 141.92 141.77 141.74 141.66 141.83 141.75 141.69 141.82 141.79
45°S ||     141.83 141.86 141.80 141.82 141.89 141.89 141.91 141.92 141.93 141.69 141.55 141.81 141.57 141.48 141.52 141.53 141.86 141.49 141.69 141.74 141.64 141.75 141.82 141.58 141.75 141.80 141.78 141.72 141.72 141.70 141.63 141.68 141.64 141.52 141.53 141.51 141.53 141.54 141.60 141.60 141.42 141.36 141.47 141.41 141.37 141.52 141.52 141.40 141.30 141.18 141.13 141.13 141.11 140.79 140.67 141.42 141.65 141.72 141.85 141.92 141.90 141.92 141.81 141.72 141.41 140.64 140.35 140.86 140.75 140.47 140.41 140.33 140.85 141.21 141.51 141.33 141.93 141.93 141.91 141.63 141.89 141.92 141.88 141.86 141.84 141.81 141.81 141.92 141.93 141.91 141.89 141.91 141.88 141.90 141.85 141.86 141.77 141.78 141.76 141.93 141.35 141.71 141.80 141.82 141.94 141.83 141.94 141.92 141.86 141.85 141.80 141.83 141.06 140.86 142.97 143.39 144.12 144.19 143.75 144.04 143.88 144.07 143.93 143.93 143.75 144.05 144.12 143.42 143.32 143.71 143.41 143.32 143.32 143.20 142.65 142.32 141.18 140.38 141.02 141.34 141.62 141.51 141.33 141.89 141.91 141.90 141.93 141.92 141.82 141.94 141.88 141.79 141.82 141.81 141.83 141.71 141.60 141.64 141.33 140.85 141.50 141.50 141.76 141.94 141.91 141.93 141.86 141.92 141.90 141.91 141.94 141.94 141.77 141.79 141.64 141.39 141.42 141.73 141.80 141.77
43°S ||     141.93 141.74 141.94 141.86 141.93 141.89 141.91 141.90 141.82 141.72 141.56 141.56 141.49 141.36 141.57 141.58 141.77 141.78 141.74 141.73 141.47 141.60 141.70 141.70 141.55 141.71 141.77 141.77 141.42 141.59 141.50 141.64 141.66 141.31 141.46 141.46 141.47 141.53 141.63 141.67 141.32 141.19 140.44 140.48 141.09 141.38 141.28 141.13 141.16 140.98 140.90 140.92 140.86 140.94 140.98 141.47 141.53 141.52 141.68 141.84 141.84 141.86 141.89 141.83 141.50 141.57 140.99 140.80 140.64 140.52 140.69 140.73 141.44 141.20 141.39 141.93 141.93 141.92 141.93 141.91 141.93 141.25 141.84 141.91 141.88 141.88 141.84 141.93 141.93 141.88 141.85 141.87 141.90 141.89 141.88 141.81 141.79 141.81 141.86 141.75 141.72 141.78 141.72 141.52 141.57 141.68 141.93 141.64 141.93 141.83 141.87 141.73 140.79 141.54 143.26 143.96 143.94 143.73 143.91 144.16 144.00 144.00 143.80 144.05 144.00 143.47 143.61 143.55 143.77 143.55 143.39 143.36 143.17 142.86 141.90 141.78 141.22 140.42 140.92 141.05 141.34 141.28 141.64 141.71 141.82 141.85 141.93 141.92 141.90 141.81 141.94 141.93 141.91 141.85 141.83 141.70 141.56 141.55 141.59 141.60 141.47 141.53 141.84 141.92 141.88 141.84 141.93 141.94 141.90 141.93 141.93 141.94 141.48 141.85 141.86 141.92 141.73 141.83 141.91 141.90
41°S ||     141.92 141.94 141.93 141.86 141.92 141.87 141.89 141.85 141.93 141.75 141.35 141.56 141.79 141.60 141.73 141.64 141.43 141.59 141.38 141.62 141.42 141.72 141.70 141.69 141.58 141.05 141.41 141.51 141.64 141.36 141.26 141.44 141.33 141.33 141.17 141.37 141.41 141.51 141.53 139.98 139.71 139.55 137.84 137.58 137.67 139.89 139.88 139.90 140.55 140.83 140.62 140.89 140.74 140.87 140.87 140.92 141.00 141.35 141.74 141.74 141.58 141.24 141.88 141.80 141.87 141.58 141.66 141.38 140.96 140.88 140.96 141.43 141.21 141.76 141.75 141.77 141.86 141.08 141.88 141.89 141.93 141.94 141.89 141.91 141.86 141.86 141.78 141.91 141.94 141.92 141.86 141.87 141.84 141.85 141.87 141.71 141.62 141.82 141.83 141.79 141.64 141.65 141.45 141.30 141.94 141.74 141.90 141.88 141.90 141.92 141.82 141.71 140.84 141.59 142.95 143.99 143.96 143.44 144.06 144.08 144.06 143.93 144.12 144.21 143.92 143.47 143.75 143.84 143.66 143.79 143.59 143.33 142.67 142.09 141.79 141.53 140.91 140.37 140.48 141.00 140.74 141.70 141.80 141.78 141.71 141.91 141.93 141.93 141.92 141.93 141.93 141.87 141.90 141.83 141.77 141.75 141.63 141.75 141.79 141.69 141.63 141.62 141.87 141.93 141.93 141.93 141.92 141.92 141.74 141.89 141.90 141.64 141.59 141.89 141.86 141.78 141.90 141.93 141.94 141.90
39°S ||     141.88 141.93 141.90 141.83 141.89 141.71 141.93 141.91 141.66 141.79 141.73 141.71 141.74 141.58 141.86 141.75 141.85 141.63 141.75 141.81 141.85 141.52 141.85 141.87 141.76 141.76 141.64 141.50 141.58 141.51 141.42 139.95 140.87 141.17 141.17 141.29 141.38 141.35 140.81 140.72 140.24 139.11 138.79 138.89 139.25 139.38 139.30 139.54 138.99 140.00 140.62 140.64 140.68 140.77 140.90 140.93 141.10 141.33 141.39 141.67 141.68 141.75 141.53 141.64 141.81 141.52 141.84 141.13 141.30 141.27 141.30 141.32 141.67 141.81 141.73 141.79 141.83 141.90 141.93 141.92 141.93 141.88 141.83 141.92 141.92 141.86 141.93 141.87 141.92 141.90 141.94 141.94 141.93 141.83 141.77 141.79 141.79 141.76 141.75 141.81 141.66 141.68 141.57 141.65 141.60 141.58 141.84 141.94 141.91 141.90 141.89 141.50 140.74 140.75 142.78 144.07 144.22 144.12 143.81 144.01 144.21 144.12 144.19 144.22 144.01 143.75 144.04 143.84 143.95 143.65 143.42 142.92 142.25 141.88 141.37 141.06 140.86 140.62 140.55 141.36 141.53 141.63 141.89 141.85 141.91 141.89 141.57 141.91 141.83 141.93 141.93 141.88 141.93 141.92 141.84 141.90 141.83 141.71 141.88 141.87 141.76 141.69 141.70 141.77 141.90 141.92 141.92 141.93 141.88 141.85 141.93 141.90 141.94 141.93 141.94 141.90 141.93 141.94 141.92 141.90
37°S ||     141.89 141.90 141.93 141.90 141.64 141.81 141.93 141.77 141.52 141.08 140.87 141.45 141.43 141.85 141.93 141.93 141.93 141.93 141.91 141.89 141.89 141.88 141.74 141.84 141.70 141.49 141.56 141.26 141.17 141.49 141.42 140.78 140.90 140.40 140.97 140.23 140.72 139.03 139.16 140.67 139.01 138.24 139.52 139.57 139.48 139.45 139.64 140.28 139.75 139.73 139.54 140.09 140.61 140.98 140.99 141.10 141.03 141.42 141.50 141.38 141.38 141.78 141.78 141.90 141.85 141.64 141.76 141.73 141.76 141.52 141.81 141.76 141.75 141.62 141.72 141.84 141.88 141.89 141.87 141.92 141.94 141.92 141.86 141.65 141.93 141.89 141.87 141.87 141.83 141.91 141.93 141.94 141.94 141.91 141.78 141.88 141.75 141.71 141.82 141.79 141.61 141.60 141.53 141.63 141.73 141.70 141.79 141.90 141.92 141.84 141.77 141.72 141.43 140.91 141.60 143.73 144.26 144.41 144.51 144.05 144.10 144.12 143.78 144.20 143.84 143.92 143.78 143.87 143.83 143.75 143.58 142.65 141.78 141.42 140.97 140.73 140.40 140.50 140.94 141.36 141.74 141.82 141.92 141.94 141.93 141.92 141.91 141.90 141.91 141.92 141.90 141.93 141.94 141.94 141.92 141.93 141.91 141.93 141.88 141.66 141.80 141.73 141.56 141.54 141.85 141.88 141.89 141.92 141.93 141.94 141.93 141.93 141.93 141.93 141.93 141.88 141.88 141.83 141.88 141.70
35°S ||     141.86 141.61 141.89 141.81 141.93 141.84 141.67 141.85 141.56 141.10 140.99 141.52 141.84 141.90 141.93 141.91 141.93 141.30 141.90 141.89 141.87 141.78 141.74 141.71 141.43 141.58 141.46 141.37 141.00 141.10 140.85 140.74 140.80 140.58 140.68 140.81 140.23 138.92 139.02 138.98 138.45 139.48 140.13 140.04 139.77 140.02 139.86 139.94 140.18 140.23 140.06 139.31 140.03 140.90 141.15 141.29 141.29 141.31 141.32 141.39 141.50 141.60 141.59 141.94 141.93 141.79 141.88 141.92 141.91 141.73 141.73 141.48 141.86 141.92 141.91 141.86 141.86 141.86 141.71 141.89 141.94 141.91 141.93 141.92 141.93 141.86 141.79 141.87 141.90 141.89 141.92 141.93 141.93 141.82 141.84 141.82 141.90 141.81 141.75 141.69 141.69 141.40 141.49 141.66 141.78 141.77 141.77 141.91 141.79 141.93 141.93 141.77 141.69 141.58 140.43 141.61 144.05 144.28 144.45 144.48 144.08 144.06 144.33 144.39 143.81 143.89 143.86 143.76 143.83 143.69 142.98 141.32 140.79 140.73 140.53 140.34 140.45 140.52 140.58 140.66 141.48 141.88 141.79 141.94 141.91 141.93 141.94 141.93 141.92 141.89 141.93 141.93 141.79 141.75 141.83 141.91 141.83 141.74 141.87 141.91 141.86 141.72 141.80 141.89 141.88 141.89 141.84 141.91 141.88 141.76 141.84 141.90 141.93 141.93 141.93 141.91 141.71 141.81 141.92 141.88
33°S ||     141.85 141.81 141.84 141.81 141.86 141.47 141.69 141.12 141.14 141.49 141.46 141.58 141.87 141.91 141.88 141.90 141.94 141.93 141.89 141.89 141.56 141.82 141.79 141.78 141.63 141.47 141.47 141.35 141.19 140.98 140.84 140.14 140.47 140.28 139.97 140.13 139.53 138.59 138.44 137.75 138.02 139.51 140.30 139.94 140.59 140.04 140.80 140.87 140.68 140.72 140.22 139.39 138.61 140.15 140.89 141.29 141.27 141.32 141.34 141.33 141.57 141.77 141.60 141.93 141.94 141.94 141.94 141.94 141.94 141.92 141.93 141.70 141.69 141.91 141.71 141.92 141.74 141.87 141.88 141.85 141.91 141.92 141.83 141.93 141.93 141.91 141.90 141.88 141.87 141.88 141.89 141.78 141.87 141.91 141.85 141.88 141.82 141.89 141.80 141.54 141.65 141.55 141.40 141.53 141.69 141.75 141.73 141.72 141.93 141.93 141.93 141.93 141.90 141.87 141.75 140.58 142.37 143.61 144.12 144.36 144.34 144.47 143.88 143.76 143.93 143.93 143.73 143.71 142.92 142.00 141.50 140.63 140.36 140.41 140.44 140.46 140.53 140.47 140.81 140.93 141.40 141.88 141.93 141.94 141.92 141.91 141.93 141.92 141.94 141.93 141.94 141.91 141.89 141.81 141.57 141.50 141.55 141.54 141.81 141.67 141.82 141.90 141.74 141.85 141.80 141.77 141.89 141.92 141.92 141.90 141.87 141.82 141.88 141.93 141.93 141.91 141.87 141.91 141.94 141.88
