69°S ||     76.50 76.54 76.74 76.87 76.62 77.40 77.30 77.10 77.18 77.16 77.14 77.02 76.69 76.78 76.54 76.62 75.92 76.03 76.26 76.55 76.76 76.63 76.45 76.37 76.33 76.70 76.57 76.66 76.44 76.77 76.24 76.29 76.23 76.39 76.41 76.47 76.62 76.63 76.69 76.70 76.75 76.71 76.69 76.73 76.74 77.08 76.64 76.82 76.83 76.82 76.83 76.90 76.90 76.96 76.96 76.92 76.93 76.94 76.82 76.82 76.71 76.93 76.92 77.00 76.93 76.80 76.43 76.41 76.42 76.43 76.44 76.55 76.55 76.69 76.76 76.92 76.86 76.56 76.23 76.43 76.53 76.78 76.75 76.52 76.51 76.37 76.42 76.39 76.55 76.71 76.72 76.79 76.22 76.82 76.87 76.84 76.92 76.92 76.90 76.92 76.90 76.89 76.93 76.89 76.75 76.56 76.13 76.82 76.93 76.85 76.73 76.62 76.68 76.60 76.68 76.39 76.34 76.66 76.87 76.96 77.05 76.97 76.98 77.02 77.01 76.95 76.73 76.48 76.30 76.35 76.64 76.61 76.61 76.60 77.09 76.47 75.77 76.01 76.07 76.17 76.29 76.28 76.04 76.12 76.42 76.67 76.74 76.61 76.86 76.91 76.91 76.95 76.69 75.62 76.88 77.27 77.18 75.97 77.27 77.22 77.18 77.06 77.02 76.98 76.84 76.68 76.54 76.58 76.14 75.97 76.55 76.88 76.85 76.75 76.66 76.56 76.48 76.43 76.58 76.59
67°S ||     77.22 76.43 76.29 76.71 76.72 76.77 76.78 77.11 77.09 77.15 77.16 77.15 77.06 76.98 76.78 76.61 76.44 76.17 76.12 75.95 75.94 75.75 75.97 75.99 76.20 76.18 76.11 76.07 76.36 75.94 75.95 75.97 76.28 77.12 76.25 76.38 76.38 76.79 76.60 76.63 76.70 76.69 76.67 76.69 76.70 76.73 76.71 76.77 76.78 76.75 76.77 76.82 76.84 76.84 76.80 76.88 76.95 76.88 76.92 76.87 76.56 76.77 76.89 76.90 76.77 76.66 77.67 77.63 77.30 76.35 76.51 76.59 76.62 76.73 76.81 76.63 76.46 76.15 76.19 75.98 76.20 76.26 76.49 76.49 76.66 76.60 76.66 76.67 76.67 76.67 76.70 76.79 76.75 76.83 76.80 76.87 76.81 76.79 76.80 76.71 76.72 76.34 76.23 76.25 76.03 76.36 77.04 77.27 77.22 77.00 76.95 76.74 76.76 76.58 76.66 76.60 76.79 76.86 76.99 77.00 76.98 76.96 76.99 76.97 76.92 77.03 77.02 77.08 77.08 76.86 76.50 76.16 76.49 76.59 76.18 76.08 76.02 75.79 76.11 75.68 75.84 76.07 76.08 76.57 76.44 76.41 76.15 76.34 76.59 76.76 76.91 76.99 76.84 76.93 76.99 77.02 77.03 77.01 76.85 76.93 76.90 76.94 76.83 76.71 76.84 76.81 76.80 76.79 76.75 76.52 76.86 76.73 76.70 76.59 76.31 76.61 76.20 76.18 76.25 76.56
65°S ||     76.45 76.24 76.06 76.32 76.34 76.81 76.87 77.09 77.04 77.07 77.05 77.11 77.11 77.10 77.04 76.94 76.87 76.83 76.77 76.59 76.30 76.21 76.24 76.11 76.31 76.27 76.08 76.50 76.43 76.12 76.00 76.19 76.06 76.20 76.31 76.38 76.40 76.43 76.46 76.59 76.61 76.67 76.69 76.69 76.74 76.76 76.75 76.74 76.76 76.75 76.69 76.64 76.60 76.66 76.74 76.81 76.81 76.81 76.74 76.24 76.84 76.89 76.98 77.09 76.73 76.91 76.92 76.90 76.54 76.50 76.66 76.62 76.66 76.73 76.85 76.80 76.55 76.46 76.23 76.03 76.07 76.28 76.76 76.49 76.59 76.61 76.61 76.57 76.44 76.65 76.66 76.68 76.66 76.75 76.65 76.77 76.90 76.82 76.68 76.72 76.60 76.62 76.56 76.50 76.29 76.47 76.37 76.49 76.53 76.48 76.48 76.41 76.47 76.77 76.92 77.17 77.14 77.04 76.95 76.89 76.89 76.97 77.05 77.02 77.08 77.05 77.02 77.04 77.03 77.10 76.61 76.59 76.56 76.49 77.22 76.23 76.19 76.25 76.49 75.90 75.88 75.88 76.15 76.17 76.21 75.98 75.90 76.55 76.40 76.27 76.73 76.67 76.61 76.87 76.85 76.07 76.41 76.51 76.80 76.63 76.30 76.39 76.79 76.58 76.69 76.83 76.75 76.80 76.77 76.75 76.56 76.51 76.41 76.06 76.59 76.70 76.46 76.36 76.16 76.11
63°S ||     76.38 76.37 76.57 76.23 76.08 76.34 76.65 76.71 76.86 76.82 76.97 76.88 77.07 76.98 76.98 76.89 76.93 76.93 76.88 76.60 76.29 76.26 76.10 76.15 76.10 76.19 76.19 76.09 76.06 76.11 76.08 76.16 76.30 76.32 76.30 76.17 76.07 76.27 76.50 76.36 76.61 76.44 76.33 76.56 76.59 76.57 76.47 76.64 76.60 76.58 76.47 76.50 76.65 76.88 76.70 76.32 76.57 76.89 76.81 76.83 76.79 76.78 76.85 76.97 77.17 77.03 76.63 77.06 76.56 76.85 76.71 76.60 76.63 76.57 76.63 76.90 76.98 76.91 76.88 76.68 76.58 76.38 76.44 76.44 76.46 76.50 76.58 76.58 76.59 76.57 76.57 76.58 76.65 76.61 76.64 76.54 76.62 76.66 76.57 76.71 76.72 76.57 76.61 76.72 76.65 76.51 76.42 76.29 76.32 76.20 76.47 76.55 76.73 77.02 77.23 77.26 77.28 77.15 77.04 77.00 76.97 76.95 76.97 76.99 77.10 77.14 77.07 77.05 77.06 77.07 76.96 76.66 76.60 76.73 76.52 76.27 76.11 76.20 76.12 75.68 76.63 75.99 76.31 76.26 76.25 76.08 76.00 75.89 75.75 76.01 76.28 76.50 76.40 76.43 76.61 76.78 76.91 76.92 76.76 76.69 76.42 76.46 76.56 76.54 76.46 75.96 75.94 76.15 76.43 76.59 76.66 76.70 76.59 76.73 76.71 76.21 76.46 76.52 76.49 76.62
61°S ||     76.77 76.22 75.98 76.33 76.52 76.64 76.63 76.25 76.32 76.45 76.18 76.32 76.64 76.30 77.29 76.34 76.57 76.53 76.84 76.64 76.58 76.54 76.55 76.18 76.07 75.95 76.57 76.37 76.06 76.13 76.40 76.59 76.61 76.54 76.54 76.37 76.15 76.27 76.22 76.21 76.47 76.07 76.34 76.53 76.37 75.80 76.67 76.76 76.79 76.76 76.74 76.82 76.80 76.60 76.36 76.91 76.92 76.79 76.92 76.91 76.87 76.77 76.84 76.88 77.04 77.24 77.08 76.74 77.12 77.13 77.02 76.85 76.37 76.81 76.93 76.65 76.61 76.67 76.59 76.44 75.96 75.98 76.39 76.55 76.42 76.39 76.33 76.50 76.57 76.56 76.60 76.56 76.57 76.67 76.62 76.65 76.63 76.54 76.61 76.67 76.71 76.64 76.60 76.60 76.31 76.62 76.57 76.60 76.61 76.68 76.75 76.79 76.85 76.95 77.09 77.12 76.88 76.85 76.86 76.74 77.40 77.11 76.78 76.91 77.01 77.05 77.15 77.19 77.02 77.16 77.32 77.18 76.01 77.06 76.97 76.84 76.21 76.31 76.30 76.52 76.07 76.01 75.96 76.02 76.06 76.01 76.01 75.88 76.01 76.00 76.17 76.17 76.21 76.26 76.28 76.83 77.14 77.09 77.07 76.99 76.88 76.73 76.61 76.47 76.42 76.21 75.98 76.12 76.18 75.60 76.06 76.48 76.56 76.41 75.84 76.05 76.18 76.68 76.70 76.68
59°S ||     76.82 76.52 76.40 76.56 76.59 76.49 75.75 76.16 76.28 76.14 76.44 76.15 76.28 75.78 76.38 76.64 76.47 76.55 76.36 76.53 76.60 76.61 76.44 76.35 75.86 76.10 76.21 76.26 76.50 76.12 76.25 76.64 76.69 76.51 76.67 76.53 76.23 75.93 75.84 75.93 76.11 76.47 76.66 76.66 76.62 76.43 76.73 76.81 76.92 76.91 76.91 76.91 76.93 76.94 76.78 76.67 76.74 76.65 76.83 76.91 76.73 76.56 77.05 76.95 76.57 77.22 76.61 76.94 77.10 76.29 76.48 76.92 77.29 76.75 77.06 76.68 76.70 76.53 76.40 76.41 76.09 76.17 76.36 76.24 76.27 76.51 76.43 76.41 76.63 75.98 76.47 76.60 76.65 76.59 76.84 76.50 76.46 76.48 77.00 76.45 76.40 76.63 76.55 76.57 76.62 76.65 76.65 76.62 76.62 76.80 76.85 76.96 77.00 77.01 76.93 76.74 76.77 76.82 76.63 76.39 76.41 76.44 76.80 77.02 77.22 77.29 77.33 77.29 77.34 77.44 77.29 77.27 77.11 77.02 77.05 76.89 76.60 75.97 75.64 75.82 76.93 76.83 75.64 75.65 76.44 75.85 75.92 75.54 75.92 76.16 75.90 75.95 76.25 76.61 76.76 76.87 76.96 76.93 76.98 76.97 76.94 76.89 76.81 76.71 76.46 76.27 76.07 76.03 76.15 76.02 76.58 75.64 76.10 76.24 76.07 76.46 76.60 76.50 76.65 76.74
57°S ||     76.70 76.72 76.81 76.96 76.71 75.97 76.22 76.12 75.86 75.90 75.97 76.92 75.94 76.02 75.78 75.83 76.24 76.51 76.24 76.14 76.83 76.16 76.19 76.17 75.72 76.12 76.28 76.26 76.24 75.77 75.45 76.63 76.49 76.54 76.52 76.37 76.45 76.10 75.99 76.03 75.91 76.28 76.43 76.52 76.57 76.42 76.16 76.12 76.62 76.90 76.92 76.95 76.86 76.83 76.69 76.33 76.22 76.24 76.11 76.04 76.43 77.27 76.69 76.35 77.19 77.40 77.30 76.75 77.94 75.53 77.53 76.75 76.44 76.80 76.57 77.08 77.23 77.05 76.86 77.27 77.29 76.78 76.39 76.44 76.57 76.42 76.46 76.32 76.29 76.48 76.53 76.58 76.43 76.25 76.26 76.23 76.25 76.30 76.54 76.30 76.16 76.24 76.24 76.29 76.29 76.63 76.66 76.77 76.86 76.94 77.02 77.09 77.17 77.22 77.16 77.02 77.09 77.09 77.17 77.02 76.97 77.08 77.31 77.49 77.63 77.62 77.64 77.63 77.64 77.80 77.46 77.38 77.25 77.36 77.29 77.23 77.17 76.89 75.84 76.46 76.97 77.15 75.94 76.06 76.37 76.26 76.04 75.90 75.88 76.12 76.40 76.49 76.56 76.41 76.66 76.53 76.81 76.50 76.02 76.17 76.83 76.88 76.83 76.65 76.39 76.21 76.06 76.05 76.12 76.05 75.85 75.77 76.07 76.13 76.69 76.11 76.13 76.20 76.38 76.67
55°S ||     76.73 76.75 76.82 76.86 76.50 76.46 76.41 76.16 76.05 76.36 76.33 76.25 76.16 76.23 76.03 76.16 76.48 76.42 76.40 76.35 76.01 75.57 75.57 76.80 75.55 76.12 76.33 76.34 76.32 76.15 76.01 76.54 76.52 76.43 76.54 76.31 76.15 75.98 75.74 75.67 75.75 75.69 75.66 75.80 76.29 76.10 76.00 76.24 76.58 76.74 76.88 76.90 76.90 76.61 76.38 75.80 76.04 75.76 75.98 77.04 76.34 77.38 77.51 77.19 76.49 78.15 78.12 78.23 78.11 78.13 78.13 77.68 76.30 76.61 77.26 76.84 76.69 77.12 77.02 76.96 76.67 76.50 76.58 76.57 76.51 76.43 76.43 76.29 76.36 76.18 76.35 76.47 76.61 76.42 76.48 76.73 77.13 76.49 76.47 76.53 76.52 76.48 76.13 76.24 76.15 76.31 76.74 76.81 76.94 77.05 77.15 77.22 77.34 77.44 77.44 77.54 77.62 77.70 77.74 77.94 78.19 78.32 78.37 78.46 78.59 78.35 78.18 78.16 78.58 77.92 77.69 77.61 77.50 77.33 77.43 77.37 76.55 76.98 76.89 76.68 76.57 76.45 76.50 76.52 75.81 76.09 76.17 76.16 76.38 76.56 76.76 76.76 77.18 76.93 76.49 76.60 76.72 75.94 76.05 76.88 76.71 76.57 76.45 76.46 76.22 76.12 76.23 76.36 76.51 76.37 76.35 75.96 76.42 76.19 76.06 76.13 76.29 76.53 76.55 76.69
53°S ||     76.75 76.51 76.55 76.93 77.05 76.07 76.55 76.63 76.62 76.50 76.58 76.25 76.12 76.36 76.36 76.35 76.16 76.40 76.33 76.38 76.29 75.84 75.61 76.36 76.07 76.25 76.92 76.23 76.36 76.23 76.45 76.37 76.36 76.52 76.40 76.39 76.36 75.83 75.62 75.60 75.52 75.63 75.97 76.11 76.27 76.36 76.47 76.44 76.96 77.34 76.22 76.27 76.46 76.31 76.39 76.72 76.61 76.16 76.09 76.68 76.34 77.44 77.52 77.61 78.50 78.33 78.15 78.16 78.19 78.20 78.20 78.09 77.78 77.51 76.98 76.87 77.03 77.21 76.76 76.90 77.00 76.91 76.82 76.71 76.58 77.09 76.68 76.43 76.52 76.55 76.37 76.34 76.26 76.55 76.22 76.13 76.34 76.40 76.46 76.38 76.49 76.55 76.29 75.82 76.61 76.48 76.61 76.80 76.88 76.95 77.21 77.31 77.49 77.63 77.71 77.88 78.22 78.40 78.90 79.51 80.02 80.42 80.60 80.67 80.71 80.29 80.14 80.21 80.23 80.11 79.27 77.94 77.95 78.13 77.41 77.53 77.55 77.35 76.71 76.70 76.78 76.49 76.53 76.29 76.39 76.81 76.31 76.30 76.36 76.20 76.38 76.62 76.83 76.94 77.28 76.75 76.67 75.75 76.89 76.67 76.76 76.77 76.76 76.54 76.37 76.33 76.12 76.35 75.96 76.34 76.47 76.05 75.68 75.68 76.08 76.47 76.52 76.59 76.72 76.75
51°S ||     76.68 76.57 76.35 76.41 76.78 76.67 76.61 76.09 76.74 76.42 76.19 76.37 76.27 76.43 76.33 76.26 76.32 75.86 76.22 76.27 76.12 75.87 75.54 75.42 75.19 76.07 75.83 76.11 76.31 76.31 76.23 76.36 76.16 76.08 76.22 76.03 76.05 75.96 75.76 75.23 75.21 75.10 75.38 76.12 76.25 76.38 76.45 76.20 77.00 77.24 76.14 76.13 75.81 75.62 76.32 76.96 77.09 77.07 76.48 76.08 76.05 76.21 77.55 78.07 78.32 78.12 78.26 78.19 78.19 78.18 78.19 78.25 77.79 77.82 77.95 78.23 77.02 77.05 76.83 76.86 76.95 76.89 76.64 76.53 76.39 76.74 76.27 76.35 76.50 76.48 76.46 76.50 76.58 76.63 76.46 76.21 76.30 76.36 76.41 76.17 76.54 76.37 76.18 76.47 76.39 76.51 76.72 76.89 77.03 77.06 77.39 77.49 77.54 77.80 78.01 78.43 78.94 79.60 80.26 81.00 81.26 81.64 81.79 81.98 81.98 82.00 81.84 81.85 81.73 81.54 81.84 81.29 78.95 78.87 78.16 77.67 77.23 76.45 75.88 76.97 76.75 76.34 76.95 76.27 75.90 76.07 76.31 76.68 76.51 76.56 76.79 76.80 76.72 76.64 76.24 76.64 76.67 76.76 76.70 76.72 76.68 76.36 76.45 76.69 76.66 76.52 76.17 76.64 76.38 76.60 76.36 76.09 76.38 75.98 76.07 76.27 76.37 76.53 76.58 76.67
49°S ||     76.07 76.25 76.15 76.43 76.93 77.05 77.14 76.60 76.61 75.94 76.26 75.95 75.93 75.83 76.05 75.91 75.86 75.90 75.37 75.56 75.79 75.98 75.44 75.32 75.80 75.64 75.90 76.29 76.27 76.26 76.13 76.29 76.05 75.17 75.16 75.28 75.51 75.51 75.55 75.18 75.06 75.12 75.25 75.88 76.13 76.26 76.29 76.28 76.23 76.15 76.02 75.80 75.47 75.34 75.54 75.87 76.60 76.66 76.21 76.07 77.23 77.40 77.51 77.69 78.15 78.49 78.23 78.25 78.20 78.34 78.36 78.12 77.93 77.18 77.46 76.86 76.86 77.06 76.79 76.87 76.88 76.83 76.67 76.45 76.47 76.18 76.28 77.15 76.74 76.48 76.34 76.45 76.82 76.83 76.49 76.31 75.93 76.61 76.18 76.17 76.16 76.18 76.37 76.60 76.67 76.45 76.42 76.90 77.02 77.22 77.02 77.38 77.74 78.11 78.89 79.60 80.28 80.72 81.32 81.70 82.28 82.63 82.29 82.27 81.44 81.93 82.03 82.13 82.02 81.98 82.01 82.02 81.78 81.27 79.82 78.77 77.61 77.17 77.35 77.05 77.20 76.78 76.11 76.48 76.58 75.94 76.40 76.24 76.57 76.65 76.20 76.52 76.51 76.48 76.38 76.67 76.53 76.39 76.16 76.17 75.31 75.88 76.41 76.30 76.09 76.47 76.72 76.91 76.49 76.89 76.82 76.63 76.60 76.27 75.98 75.68 75.83 75.99 76.24 76.35
47°S ||     75.90 76.26 76.09 76.06 76.53 76.90 76.45 76.09 76.45 76.16 75.94 76.03 75.30 76.27 75.44 75.62 75.01 75.19 75.76 75.60 75.96 75.51 75.77 76.00 75.96 76.27 75.82 76.08 76.21 76.19 76.19 76.18 76.23 75.63 75.49 75.59 75.80 75.84 75.83 75.61 75.30 75.22 75.49 75.57 75.48 75.94 75.95 76.02 75.87 75.90 75.65 75.54 75.28 75.29 75.25 75.51 75.76 75.74 76.14 76.46 75.80 77.02 76.76 77.47 77.45 78.29 78.48 78.44 78.38 78.46 78.41 78.21 78.04 77.26 77.42 77.39 76.85 76.80 76.67 76.32 76.76 76.61 76.55 76.52 76.30 76.34 76.17 76.35 76.56 76.49 76.55 76.56 76.90 76.54 76.39 75.91 76.14 76.05 76.27 76.66 76.16 75.92 76.10 76.33 76.91 76.92 76.66 76.87 77.14 77.09 77.00 77.22 77.62 77.89 80.23 81.44 81.84 82.52 82.88 82.26 81.86 82.11 82.43 82.35 81.99 81.72 81.52 81.88 82.06 81.96 81.97 81.79 81.81 81.72 81.19 80.14 79.03 77.88 77.51 77.36 77.28 77.18 76.80 76.49 76.86 76.84 76.45 76.70 76.65 76.64 76.64 76.23 76.10 76.37 76.07 76.28 76.32 75.89 75.63 76.14 76.66 76.74 76.08 76.02 76.37 76.74 76.64 76.77 76.90 76.82 76.79 76.74 76.15 76.16 75.95 76.34 76.11 76.00 76.27 76.17
45°S ||     76.28 76.33 76.22 76.26 76.45 76.42 76.50 76.52 76.60 76.01 75.82 76.23 75.84 75.70 75.76 75.77 76.46 75.71 76.00 76.09 75.92 76.13 76.56 75.84 76.11 76.29 76.16 76.06 76.06 76.02 75.91 75.98 75.92 75.76 75.77 75.74 75.76 75.78 75.86 75.87 75.62 75.54 75.68 75.61 75.59 75.75 75.75 75.60 75.46 75.32 75.27 75.27 75.24 74.89 74.76 75.62 75.94 76.05 76.34 76.54 76.77 76.74 77.03 77.13 77.15 77.86 78.12 79.22 79.04 78.65 78.52 78.33 77.74 77.54 77.35 77.48 76.72 76.68 76.66 77.26 76.42 76.57 76.38 76.34 76.30 76.23 76.23 76.58 76.56 76.50 76.41 76.47 76.63 76.47 76.32 76.39 76.14 76.16 76.13 76.64 75.55 76.05 76.20 76.26 76.69 76.27 76.69 76.85 77.00 77.02 77.09 77.05 77.62 78.80 81.50 81.95 82.81 82.91 82.36 82.70 82.52 82.74 82.59 82.58 82.37 82.71 82.83 81.99 81.87 82.30 81.97 81.87 81.86 81.74 81.17 80.83 79.61 78.22 77.64 77.47 77.28 77.36 75.94 76.87 76.88 76.68 76.76 76.54 76.41 76.66 76.42 76.26 76.45 76.24 76.29 76.04 75.86 75.92 75.52 74.95 75.88 75.74 76.14 76.75 76.83 76.75 76.38 76.85 76.48 76.53 76.74 76.67 76.14 76.17 76.21 75.59 75.63 76.07 76.21 76.14
43°S ||     76.67 76.09 76.76 76.47 76.66 76.41 76.49 76.46 76.29 76.10 75.81 75.86 75.71 75.55 75.82 75.84 76.14 76.20 76.09 76.07 75.69 75.87 76.02 76.03 75.80 76.07 76.15 76.14 75.62 75.85 75.73 75.93 75.96 75.59 75.67 75.66 75.68 75.76 75.91 75.97 75.51 75.33 74.53 74.58 75.24 75.56 75.45 75.26 75.30 75.09 75.01 75.02 74.96 75.05 75.09 75.68 75.76 75.88 75.99 76.28 76.28 76.35 76.68 76.33 77.33 77.25 77.66 77.76 77.87 77.95 77.83 77.81 77.36 77.55 77.43 76.80 76.73 76.85 76.76 76.84 76.67 77.52 76.35 76.50 76.39 76.39 76.29 76.59 76.57 76.39 76.32 76.44 76.48 76.42 76.40 76.22 76.38 76.21 76.45 76.10 76.06 76.16 76.06 75.76 75.82 76.08 76.60 77.10 76.76 76.92 76.99 77.07 77.78 80.01 81.81 82.61 82.58 82.33 82.54 82.86 82.66 82.65 82.41 82.71 82.65 82.04 82.20 82.13 82.37 82.12 81.95 81.91 81.71 81.39 80.40 80.28 79.65 78.55 77.68 77.63 77.47 77.50 77.27 77.21 77.04 76.91 76.74 76.59 76.59 77.03 76.76 76.64 76.59 76.31 76.27 76.03 75.80 75.79 75.85 75.87 75.69 75.77 76.29 76.86 76.98 76.95 76.81 76.73 76.46 76.62 76.60 76.71 75.70 76.30 76.34 76.84 76.09 76.27 76.50 76.45
41°S ||     76.80 76.73 76.75 77.00 76.86 76.35 76.43 76.35 76.78 77.04 77.47 77.33 76.47 75.87 76.08 75.98 75.64 75.85 75.61 75.90 75.62 76.06 76.02 76.01 75.85 75.17 75.60 75.75 75.93 75.55 75.44 75.65 75.50 75.50 75.31 75.55 75.61 75.74 75.77 74.07 73.81 73.67 72.14 71.91 71.99 73.98 73.98 74.00 74.64 74.93 74.71 75.02 74.83 74.98 74.97 75.03 75.11 75.53 76.20 76.09 75.83 75.40 76.43 76.88 76.84 77.24 77.22 77.42 77.67 77.72 77.67 77.37 77.54 77.10 77.14 77.13 76.99 77.61 76.94 76.64 76.79 76.71 76.47 76.47 76.34 76.35 76.43 76.64 76.64 76.53 76.34 76.49 76.28 76.32 76.40 76.04 75.92 76.30 76.26 76.17 75.93 76.00 75.65 75.47 76.67 76.15 76.45 76.83 76.85 76.86 77.02 77.20 77.74 80.07 81.49 82.64 82.62 82.00 82.73 82.76 82.74 82.57 82.81 82.94 82.56 82.04 82.36 82.45 82.24 82.39 82.16 81.88 81.20 80.59 80.29 80.00 79.29 78.39 77.97 77.65 77.81 77.11 76.96 77.13 76.40 76.49 76.75 76.82 76.85 76.81 76.74 76.73 76.73 76.26 76.15 76.10 75.91 76.22 76.18 76.00 75.95 75.90 76.38 76.66 76.75 76.67 76.73 76.68 76.12 76.47 76.48 75.92 75.86 76.41 76.35 76.42 76.46 76.62 76.75 76.50
39°S ||     76.69 76.79 76.58 76.30 76.92 76.27 76.61 76.52 75.96 76.28 77.17 77.16 76.13 75.87 76.33 76.12 76.32 75.95 76.15 76.21 76.34 75.76 76.35 76.35 76.13 76.13 75.95 75.73 75.83 75.73 75.62 74.06 74.98 75.31 75.31 75.45 75.56 75.53 74.93 74.81 74.33 73.26 72.98 73.06 73.39 73.51 73.43 73.66 73.16 74.09 74.70 74.73 74.77 74.87 75.00 75.04 75.24 75.50 75.58 75.97 75.98 76.11 75.76 75.94 76.51 76.08 76.91 77.58 77.49 77.47 77.49 77.48 77.21 77.09 77.18 77.11 77.05 76.91 76.80 76.82 76.78 76.79 76.68 76.54 76.51 76.34 76.60 76.78 76.55 76.50 76.66 76.69 76.62 76.30 76.44 76.17 76.19 76.15 76.13 76.44 75.95 76.10 75.83 75.93 75.87 75.84 76.39 76.71 76.88 76.91 76.90 77.33 77.80 79.08 81.30 82.74 82.96 82.83 82.41 82.67 82.94 82.81 82.91 82.95 82.67 82.36 82.70 82.46 82.58 82.23 81.98 81.45 80.76 80.38 79.83 79.48 79.21 78.81 77.92 77.43 77.33 76.92 76.89 76.81 76.80 76.93 77.03 76.89 76.34 76.77 76.81 76.87 76.69 76.56 76.28 76.47 76.27 76.04 76.48 76.35 76.12 76.01 76.02 76.19 76.45 76.54 76.86 76.73 76.51 76.49 76.60 76.46 76.72 76.65 76.67 76.46 76.56 76.73 76.84 76.92
37°S ||     76.94 76.81 76.81 76.53 77.27 77.07 76.77 76.16 75.75 75.23 74.98 75.73 75.64 76.32 76.62 76.60 76.60 76.61 76.49 76.42 76.41 76.39 76.13 76.30 76.03 75.73 75.80 75.42 75.31 75.73 75.63 74.88 75.00 74.49 75.08 74.32 74.81 73.19 73.31 74.77 73.17 72.49 73.64 73.68 73.61 73.58 73.76 74.36 73.85 73.84 73.66 74.19 74.70 75.11 75.12 75.23 75.15 75.61 75.72 75.58 75.57 76.17 76.16 76.43 76.76 76.74 77.04 77.16 76.15 77.31 77.06 77.13 77.16 77.24 77.15 77.04 76.97 76.95 76.97 76.82 76.66 76.55 76.34 77.26 76.58 76.43 76.43 76.35 76.73 76.50 76.60 76.70 76.66 76.50 76.16 76.38 76.11 76.05 76.36 76.32 75.88 75.87 75.77 75.92 76.07 76.06 77.09 76.45 76.81 76.96 77.00 77.07 77.39 78.77 80.05 82.35 83.00 83.25 83.51 82.72 82.78 82.80 82.38 82.92 82.47 82.55 82.38 82.49 82.44 82.34 82.16 81.17 80.27 79.89 79.37 79.05 78.50 77.95 77.69 77.46 77.02 77.07 76.71 76.72 76.61 76.70 76.90 76.91 76.88 76.78 76.89 76.79 76.72 76.67 76.55 76.57 76.72 76.57 76.49 75.95 76.21 76.15 75.80 75.78 76.32 76.46 76.84 76.54 76.57 76.68 76.80 76.79 76.78 76.77 76.63 76.50 76.96 77.05 76.96 77.22
35°S ||     76.96 77.29 76.84 76.32 76.76 76.29 76.19 76.34 75.83 75.23 75.11 75.76 76.31 76.44 76.57 76.51 76.61 75.50 76.44 76.41 76.36 76.20 76.19 76.05 75.64 75.83 75.68 75.56 75.11 75.22 74.96 74.83 74.91 74.66 74.77 74.90 74.32 73.09 73.18 73.15 72.68 73.60 74.22 74.13 73.87 74.11 73.96 74.03 74.27 74.32 74.16 73.44 74.12 75.00 75.29 75.46 75.46 75.47 75.49 75.57 75.72 75.87 75.86 76.66 76.62 76.20 76.39 76.67 76.61 77.14 77.08 77.20 77.01 76.80 76.89 77.01 77.01 77.00 77.15 76.95 76.71 76.50 76.64 76.51 76.58 76.34 76.25 76.36 76.45 76.50 76.52 76.65 76.58 76.26 76.27 76.25 76.44 76.61 76.11 76.01 76.04 75.59 75.71 76.02 76.17 76.14 76.20 76.49 76.89 76.79 76.77 76.91 77.14 77.31 78.41 80.04 82.71 83.04 83.35 83.42 82.75 82.72 83.28 83.27 82.42 82.52 82.47 82.36 82.44 82.28 81.51 79.77 79.07 79.05 78.76 78.37 78.50 77.94 77.89 77.84 77.20 76.94 76.35 76.70 76.53 76.63 76.73 76.78 76.87 76.92 76.82 76.67 76.20 76.20 76.27 76.49 76.26 76.10 76.35 76.51 76.32 76.06 76.38 76.54 76.40 76.41 76.29 76.49 76.47 76.14 76.85 76.91 76.71 76.67 76.79 76.85 77.20 77.09 76.85 76.42
33°S ||     77.03 77.09 76.35 76.22 76.36 75.69 76.00 75.27 75.28 75.73 75.67 75.86 76.37 76.49 76.71 76.44 76.63 76.67 76.42 76.43 75.86 76.23 76.18 76.15 75.90 75.68 75.68 75.52 75.33 75.09 74.94 74.23 74.56 74.36 74.07 74.22 73.65 72.79 72.66 72.06 72.30 73.63 74.38 74.05 74.67 74.14 74.90 74.97 74.76 74.81 74.31 73.51 72.81 74.24 74.99 75.45 75.43 75.49 75.52 75.51 75.81 76.15 76.04 76.63 76.70 76.74 76.72 76.72 76.67 76.56 76.71 77.05 77.02 76.83 77.09 76.84 77.14 76.98 76.96 77.03 76.89 76.75 76.90 76.67 76.62 76.52 76.47 76.38 76.38 76.43 76.45 76.20 76.37 76.49 76.31 76.41 76.23 76.42 76.20 75.79 75.93 75.80 75.61 75.79 76.01 76.10 76.11 76.06 76.56 76.77 76.66 76.62 76.47 76.71 77.14 78.14 80.88 82.21 82.81 83.17 83.15 83.43 82.53 82.35 82.57 82.56 82.32 82.30 81.46 80.50 79.97 78.83 78.13 78.06 78.01 77.99 78.26 78.07 77.75 77.69 77.41 76.96 76.71 76.63 76.51 76.47 76.59 76.56 76.64 76.74 76.71 76.53 76.42 76.26 75.84 75.75 75.84 75.79 76.31 75.98 76.25 76.45 76.09 76.30 76.20 76.15 76.44 76.56 76.73 76.44 76.59 76.92 76.41 76.77 76.78 76.89 76.99 76.86 76.65 76.64
