69°S ||     135.29 135.38 135.68 135.85 135.50 136.05 136.03 136.07 136.11 136.10 136.09 136.00 135.62 135.69 135.32 135.37 134.48 134.68 135.00 135.50 135.79 135.61 135.29 135.09 135.12 135.59 135.48 135.61 135.29 135.62 134.98 135.07 134.95 135.21 135.22 135.29 135.51 135.51 135.60 135.60 135.64 135.60 135.57 135.61 135.62 135.76 135.44 135.69 135.70 135.67 135.69 135.79 135.79 135.86 135.88 135.82 135.84 135.85 135.70 135.70 135.54 135.83 135.80 135.90 135.81 135.63 135.08 135.07 135.10 135.09 135.08 135.21 135.21 135.40 135.49 135.69 135.52 135.07 134.53 134.81 134.96 135.39 135.33 135.00 134.98 134.74 134.81 134.75 135.03 135.30 135.32 135.45 134.48 135.49 135.57 135.50 135.64 135.64 135.62 135.66 135.62 135.61 135.68 135.60 135.39 135.09 134.35 135.46 135.63 135.53 135.38 135.21 135.31 135.20 135.33 134.83 134.75 135.29 135.64 135.79 135.92 135.81 135.84 135.89 135.88 135.80 135.45 135.02 134.70 134.81 135.33 135.31 135.31 135.23 135.95 134.99 133.82 134.24 134.35 134.55 134.75 134.70 134.24 134.37 134.92 135.37 135.48 135.24 135.64 135.74 135.74 135.80 135.38 133.54 135.71 136.11 136.08 134.21 136.12 136.10 136.08 135.99 135.96 135.90 135.71 135.47 135.24 135.27 134.59 134.31 135.31 135.77 135.80 135.66 135.52 135.34 135.20 135.11 135.38 135.42
67°S ||     136.07 135.26 135.05 135.71 135.71 135.76 135.76 135.93 136.08 136.11 136.12 136.12 136.08 135.99 135.83 135.63 135.39 134.99 134.92 134.67 134.66 134.33 134.70 134.71 135.06 134.99 134.86 134.80 135.20 134.60 134.63 134.62 135.05 136.08 135.05 135.24 135.22 135.58 135.55 135.58 135.67 135.66 135.62 135.63 135.64 135.68 135.64 135.72 135.72 135.67 135.69 135.76 135.79 135.79 135.72 135.83 135.93 135.84 135.89 135.82 135.37 135.68 135.85 135.85 135.65 135.44 135.76 135.82 136.11 135.05 135.26 135.36 135.40 135.56 135.68 135.36 135.07 134.54 134.59 134.24 134.59 134.66 135.05 135.03 135.33 135.21 135.32 135.33 135.31 135.31 135.36 135.51 135.44 135.57 135.53 135.64 135.54 135.51 135.51 135.39 135.39 134.75 134.56 134.60 134.22 134.79 135.88 136.10 136.07 135.82 135.80 135.46 135.51 135.20 135.35 135.23 135.56 135.64 135.87 135.87 135.85 135.83 135.87 135.86 135.78 135.95 135.92 136.00 136.01 135.73 135.16 134.58 135.19 135.38 134.65 134.47 134.35 133.93 134.55 133.75 134.04 134.42 134.39 135.29 135.06 134.99 134.48 134.83 135.29 135.58 135.81 135.76 135.69 135.83 135.92 135.95 135.98 135.82 135.72 135.83 135.81 135.89 135.77 135.58 135.78 135.73 135.74 135.72 135.66 135.30 135.85 135.68 135.64 135.49 135.01 135.42 134.72 134.71 134.87 135.44
65°S ||     135.39 135.03 134.71 135.16 135.17 135.87 135.81 135.97 136.06 136.09 136.08 136.11 136.11 136.11 136.09 136.03 135.97 135.93 135.90 135.69 135.26 135.13 135.20 134.98 135.30 135.22 134.89 135.42 135.41 135.00 134.77 135.09 134.85 135.08 135.24 135.35 135.35 135.40 135.42 135.61 135.63 135.71 135.73 135.73 135.79 135.82 135.79 135.77 135.78 135.77 135.69 135.61 135.50 135.56 135.66 135.77 135.78 135.80 135.70 134.88 135.49 135.91 136.00 136.03 135.65 135.80 135.53 135.48 135.39 135.32 135.53 135.45 135.52 135.63 135.81 135.69 135.24 135.05 134.65 134.30 134.36 134.72 135.57 135.10 135.28 135.31 135.30 135.22 134.96 135.35 135.34 135.38 135.34 135.51 135.31 135.52 135.74 135.61 135.37 135.46 135.24 135.29 135.18 135.09 134.71 135.06 134.87 135.09 135.16 135.06 135.05 134.91 135.00 135.46 135.75 136.02 135.99 135.92 135.80 135.72 135.72 135.86 135.97 135.94 136.01 135.96 135.93 135.96 135.95 136.03 135.34 135.32 135.28 135.17 136.08 134.71 134.68 134.81 135.21 134.06 134.02 134.07 134.64 134.68 134.72 134.26 134.12 135.38 135.10 134.76 135.46 135.39 135.32 135.81 135.80 134.35 135.01 135.20 135.74 135.47 134.85 135.05 135.73 135.47 135.67 135.93 135.81 135.85 135.79 135.74 135.43 135.35 135.18 134.55 135.51 135.70 135.29 135.14 134.82 134.77
63°S ||     135.39 135.36 135.58 135.08 134.78 135.21 135.70 135.72 135.91 135.89 136.05 135.97 135.94 136.07 136.07 136.00 136.04 136.06 136.04 135.73 135.30 135.27 135.01 135.13 135.03 135.18 135.19 135.02 134.98 135.06 134.99 135.14 135.36 135.36 135.32 135.09 134.90 135.24 135.60 135.34 135.71 135.44 135.24 135.62 135.66 135.59 135.44 135.71 135.63 135.59 135.43 135.45 135.43 135.71 135.50 134.98 135.42 135.96 135.86 135.90 135.84 135.82 135.91 136.02 136.12 136.04 135.55 136.01 135.45 135.88 135.68 135.50 135.53 135.43 135.52 135.91 135.99 135.90 135.86 135.55 135.37 134.99 135.10 135.10 135.13 135.19 135.34 135.33 135.34 135.29 135.26 135.28 135.41 135.35 135.40 135.18 135.31 135.38 135.22 135.50 135.54 135.26 135.35 135.58 135.47 135.24 135.07 134.83 134.87 134.61 135.11 135.21 135.50 135.92 136.11 136.12 136.12 136.05 135.95 135.91 135.88 135.85 135.89 135.90 136.03 136.06 136.00 135.97 135.98 136.03 135.93 135.44 135.33 135.59 135.21 134.78 134.56 134.76 134.53 133.54 135.53 134.35 135.08 134.97 134.93 134.60 134.48 134.34 134.11 134.37 134.64 135.04 134.95 135.12 135.49 135.77 135.94 135.94 135.74 135.66 135.20 135.28 135.48 135.53 135.45 134.66 134.54 134.88 135.34 135.58 135.67 135.72 135.55 135.79 135.77 134.92 135.42 135.54 135.52 135.50
61°S ||     135.91 135.03 134.74 135.31 135.57 135.73 135.70 135.11 135.21 135.39 134.99 135.22 135.67 135.22 135.97 135.30 135.64 135.59 135.87 135.80 135.74 135.71 135.70 135.15 134.96 134.79 135.53 135.50 134.97 135.10 135.53 135.78 135.80 135.69 135.61 135.35 135.05 135.24 135.17 135.15 135.54 134.86 135.28 135.52 135.30 134.29 135.75 135.88 135.91 135.86 135.83 135.94 135.91 135.62 135.19 136.02 136.02 135.89 136.03 136.01 135.94 135.83 135.87 135.92 136.06 136.07 136.04 135.64 136.11 136.10 136.06 135.89 135.07 135.69 135.84 135.47 135.46 135.55 135.45 135.21 134.31 134.33 135.07 135.33 135.11 135.03 134.90 135.19 135.32 135.29 135.36 135.28 135.31 135.49 135.39 135.44 135.39 135.22 135.36 135.48 135.55 135.44 135.37 135.38 134.83 135.42 135.34 135.37 135.40 135.50 135.59 135.64 135.71 135.85 136.01 135.99 135.69 135.64 135.71 135.54 136.05 135.96 135.59 135.77 135.90 135.94 136.05 136.08 135.89 135.99 136.11 136.08 134.13 136.00 135.92 135.79 134.81 135.02 134.98 135.33 134.59 134.54 134.50 134.59 134.65 134.54 134.57 134.36 134.61 134.44 134.61 134.56 134.70 134.86 134.93 135.83 136.03 136.09 136.09 136.04 135.93 135.75 135.57 135.40 135.38 135.09 134.68 134.87 134.97 133.97 134.76 135.45 135.57 135.34 134.36 134.73 134.97 135.76 135.80 135.77
59°S ||     135.89 135.52 135.36 135.58 135.64 135.49 134.38 135.02 135.20 134.99 135.42 135.01 135.24 134.53 135.43 135.60 135.52 135.62 135.38 135.60 135.76 135.77 135.53 135.40 134.64 135.06 135.25 135.30 135.62 135.06 135.25 135.81 135.86 135.61 135.77 135.63 135.16 134.68 134.56 134.73 135.02 135.53 135.77 135.74 135.68 135.39 135.82 135.93 136.03 136.03 136.04 136.04 136.06 136.07 135.91 135.79 135.87 135.74 135.95 136.02 135.81 135.54 135.56 135.79 135.22 135.97 135.02 135.88 136.08 134.81 135.22 135.73 136.03 135.69 136.04 135.55 135.58 135.34 135.15 135.21 134.66 134.75 135.05 134.81 134.88 135.30 135.13 135.07 135.43 134.24 135.16 135.39 135.47 135.37 135.70 135.20 135.12 135.15 135.98 135.10 135.03 135.44 135.31 135.33 135.40 135.45 135.44 135.38 135.38 135.65 135.72 135.87 135.92 135.93 135.82 135.51 135.52 135.63 135.36 135.00 135.04 135.05 135.64 135.92 136.09 136.11 136.12 136.11 136.11 136.08 136.11 136.11 135.98 135.88 135.91 135.76 135.39 134.47 133.98 134.27 135.92 135.79 134.03 134.04 135.23 134.32 134.43 133.84 134.42 134.75 134.27 134.34 134.86 135.45 135.69 135.85 135.97 135.94 135.99 135.99 135.97 135.92 135.83 135.72 135.39 135.12 134.82 134.76 134.94 134.77 135.61 134.23 134.92 135.11 134.85 135.42 135.60 135.46 135.68 135.80
57°S ||     135.75 135.78 135.87 136.00 135.77 134.79 135.12 135.00 134.64 134.69 134.78 135.98 134.76 134.89 134.58 134.64 135.20 135.55 135.21 135.08 135.96 135.12 135.16 135.14 134.51 135.08 135.30 135.28 135.25 134.57 134.10 135.76 135.59 135.65 135.63 135.36 135.45 135.02 134.86 134.91 134.74 135.24 135.43 135.54 135.61 135.40 135.03 134.98 135.69 136.00 136.02 136.05 135.97 135.95 135.80 135.27 135.14 135.15 134.93 134.81 135.36 135.97 135.58 135.07 135.72 135.97 135.89 135.16 135.17 133.70 135.85 135.38 135.19 135.74 135.40 136.05 136.10 136.03 135.78 136.11 136.12 135.71 135.12 135.18 135.38 135.15 135.20 134.96 134.91 135.19 135.27 135.35 135.10 134.83 134.84 134.79 134.80 134.89 135.26 134.89 134.66 134.80 134.79 134.86 134.85 135.39 135.43 135.59 135.73 135.83 135.92 136.00 136.06 136.06 136.05 135.90 135.98 135.98 136.05 135.93 135.86 135.98 136.11 136.05 135.92 135.94 135.92 135.93 135.93 135.67 136.10 136.12 136.07 136.05 136.10 136.06 136.02 135.82 134.37 135.26 135.92 136.02 134.55 134.71 135.14 134.98 134.67 134.48 134.44 134.76 135.16 135.30 135.42 135.22 135.54 135.42 135.78 135.39 134.72 134.93 135.83 135.90 135.85 135.63 135.30 135.06 134.85 134.84 134.94 134.86 134.59 134.48 134.89 134.97 135.69 134.94 134.97 135.07 135.32 135.69
55°S ||     135.77 135.79 135.87 135.89 135.50 135.45 135.38 135.06 134.90 135.30 135.26 135.17 135.05 135.15 134.90 135.08 135.47 135.41 135.39 135.33 134.90 134.32 134.32 135.86 134.29 135.03 135.31 135.32 135.31 135.09 134.92 135.61 135.58 135.48 135.58 135.32 135.10 134.87 134.53 134.42 134.51 134.42 134.38 134.57 135.22 134.97 134.85 135.18 135.63 135.82 135.97 135.99 135.99 135.67 135.31 134.57 134.88 134.48 134.76 136.00 135.23 136.04 135.93 135.87 135.25 135.14 135.01 134.96 135.05 135.05 135.06 135.68 134.73 135.37 135.97 135.54 135.56 136.05 135.97 135.90 135.52 135.28 135.39 135.36 135.28 135.15 135.15 134.93 135.03 134.77 135.00 135.17 135.36 135.09 135.17 135.50 136.01 135.18 135.15 135.23 135.21 135.14 134.64 134.79 134.67 134.90 135.52 135.62 135.79 135.93 136.02 136.07 136.12 136.11 136.11 136.04 135.98 135.88 135.83 135.54 135.29 135.17 135.10 135.04 134.99 135.11 135.27 135.29 134.98 135.59 135.89 135.98 136.04 136.09 136.11 136.12 135.32 135.90 135.79 135.55 135.40 135.24 135.32 135.34 134.39 134.76 134.88 134.87 135.17 135.42 135.69 135.70 135.87 135.89 135.36 135.52 135.68 134.68 134.84 135.88 135.68 135.53 135.38 135.39 135.08 134.96 135.10 135.26 135.46 135.28 135.25 134.75 135.33 135.04 134.88 134.98 135.19 135.50 135.54 135.72
53°S ||     135.81 135.53 135.58 135.93 136.05 134.98 135.57 135.66 135.65 135.50 135.59 135.20 135.02 135.34 135.33 135.33 135.10 135.39 135.31 135.38 135.27 134.69 134.39 135.35 134.99 135.22 135.96 135.21 135.37 135.22 135.49 135.40 135.40 135.50 135.45 135.43 135.39 134.70 134.41 134.36 134.25 134.39 134.82 135.01 135.21 135.34 135.48 135.46 135.93 136.06 135.20 135.26 135.50 135.30 135.38 135.78 135.64 135.05 134.96 135.70 135.18 136.03 135.93 135.79 134.90 134.89 134.99 134.99 134.98 134.98 135.00 135.11 135.58 135.97 135.95 135.84 136.01 136.09 135.72 135.86 135.97 135.86 135.76 135.61 135.43 136.00 135.51 135.21 135.33 135.36 135.11 135.05 134.94 135.33 134.86 134.73 135.01 135.09 135.18 135.06 135.20 135.29 134.91 134.26 135.36 135.17 135.35 135.62 135.73 135.81 136.06 136.11 136.09 135.97 135.87 135.63 135.25 135.08 134.92 135.13 135.47 135.81 135.98 136.04 136.07 135.68 135.55 135.61 135.61 135.51 134.97 135.54 135.53 135.29 136.10 136.02 136.04 136.12 135.60 135.60 135.72 135.35 135.40 135.10 135.23 135.73 135.12 135.12 135.19 135.00 135.25 135.55 135.81 135.92 136.11 135.73 135.64 134.48 135.88 135.64 135.76 135.78 135.78 135.53 135.31 135.27 135.00 135.29 134.80 135.27 135.44 134.91 134.43 134.43 134.94 135.44 135.51 135.60 135.76 135.80
51°S ||     135.74 135.62 135.36 135.42 135.84 135.71 135.62 135.02 135.77 135.43 135.14 135.35 135.24 135.44 135.31 135.23 135.30 134.73 135.18 135.25 135.07 134.74 134.33 134.16 133.87 135.00 134.71 135.06 135.33 135.34 135.23 135.40 135.15 135.02 135.24 134.99 135.02 134.90 134.63 133.92 133.88 133.74 134.09 135.04 135.22 135.39 135.48 135.18 135.94 136.10 135.10 135.09 134.67 134.41 135.27 136.00 136.08 136.07 135.48 134.96 134.89 135.07 135.90 135.10 134.91 135.04 134.98 134.98 134.98 134.99 135.00 135.07 135.55 135.50 135.30 135.01 136.02 136.04 135.83 135.85 135.94 135.88 135.58 135.42 135.23 135.61 135.05 135.16 135.36 135.33 135.29 135.34 135.44 135.50 135.26 134.91 135.02 135.10 135.16 134.82 135.32 135.07 134.80 135.19 135.09 135.23 135.52 135.75 135.91 135.95 136.08 136.09 136.06 135.76 135.45 135.06 134.90 135.16 135.64 136.34 136.61 137.01 137.17 137.38 137.36 137.37 137.18 137.18 137.04 136.83 137.17 136.58 135.02 134.94 135.42 135.90 135.99 135.32 134.57 135.93 135.69 135.19 135.85 135.07 134.65 134.87 135.18 135.64 135.44 135.50 135.78 135.80 135.71 135.63 135.14 135.63 135.65 135.75 135.71 135.73 135.69 135.31 135.43 135.72 135.69 135.52 135.10 135.67 135.36 135.63 135.33 135.00 135.36 134.86 134.97 135.23 135.35 135.55 135.62 135.72
49°S ||     135.04 135.25 135.13 135.46 135.98 136.07 136.10 135.65 135.67 134.85 135.24 134.86 134.83 134.71 134.98 134.81 134.75 134.79 134.13 134.37 134.66 134.90 134.21 134.06 134.67 134.48 134.82 135.30 135.29 135.28 135.12 135.32 135.03 133.92 133.91 134.05 134.35 134.34 134.38 133.90 133.73 133.80 133.97 134.76 135.09 135.26 135.30 135.29 135.24 135.14 134.98 134.68 134.25 134.06 134.31 134.73 135.63 135.69 135.16 134.98 136.09 136.06 135.96 135.68 135.04 134.89 134.95 134.94 134.97 134.90 134.90 135.06 135.32 136.09 135.81 135.85 135.75 135.94 135.82 135.88 135.86 135.83 135.65 135.37 135.36 135.01 135.13 136.08 135.62 135.37 135.16 135.32 135.77 135.76 135.35 135.09 134.58 135.46 134.89 134.87 134.84 134.86 135.11 135.41 135.48 135.19 135.16 135.77 135.91 136.01 135.92 136.09 135.83 135.32 134.94 135.16 135.67 136.05 136.66 137.06 137.71 138.10 137.71 137.67 136.75 137.28 137.37 137.49 137.35 137.31 137.34 137.36 137.10 136.58 135.44 135.00 135.94 135.90 136.11 136.01 136.10 135.74 134.95 135.41 135.54 134.75 135.34 135.14 135.55 135.66 135.12 135.51 135.50 135.46 135.35 135.68 135.53 135.37 135.09 135.10 134.03 134.75 135.41 135.28 135.04 135.49 135.77 135.91 135.52 135.95 135.88 135.68 135.64 135.26 134.89 134.53 134.71 134.92 135.23 135.37
47°S ||     134.85 135.27 135.07 135.03 135.58 135.97 135.49 135.07 135.50 135.14 134.87 134.97 134.06 135.27 134.25 134.47 133.70 133.92 134.63 134.44 134.89 134.32 134.65 134.93 134.90 135.25 134.73 135.06 135.22 135.20 135.21 135.20 135.26 134.52 134.34 134.47 134.73 134.78 134.76 134.48 134.08 133.97 134.31 134.42 134.29 134.88 134.90 134.98 134.79 134.83 134.52 134.36 134.02 134.02 133.95 134.28 134.60 134.56 135.07 135.47 134.64 136.03 135.81 135.95 136.01 134.95 134.87 134.87 134.89 134.87 134.88 134.97 135.15 135.92 136.04 136.07 135.91 135.86 135.71 135.28 135.80 135.62 135.54 135.50 135.21 135.25 135.03 135.25 135.52 135.42 135.50 135.50 135.89 135.46 135.26 134.62 134.92 134.78 135.06 135.55 134.90 134.56 134.79 135.09 135.81 135.82 135.50 135.75 136.01 135.99 135.91 136.04 135.97 135.54 135.67 136.76 137.20 137.95 138.36 137.66 137.21 137.48 137.84 137.74 137.33 137.02 136.81 137.20 137.38 137.27 137.29 137.10 137.12 137.03 136.48 135.54 135.02 135.59 136.02 136.12 136.12 136.09 135.76 135.44 135.88 135.86 135.42 135.72 135.67 135.67 135.68 135.19 135.03 135.36 135.01 135.26 135.30 134.79 134.47 135.09 135.71 135.80 135.04 134.97 135.40 135.82 135.72 135.85 135.96 135.90 135.86 135.81 135.14 135.14 134.89 135.36 135.09 134.95 135.28 135.17
45°S ||     135.31 135.37 135.24 135.29 135.50 135.47 135.56 135.58 135.67 134.97 134.74 135.23 134.76 134.58 134.66 134.67 135.49 134.60 134.95 135.06 134.85 135.10 135.57 134.75 135.09 135.29 135.15 135.04 135.05 135.01 134.88 134.97 134.90 134.70 134.71 134.67 134.70 134.73 134.82 134.83 134.51 134.41 134.58 134.49 134.46 134.66 134.67 134.47 134.30 134.12 134.04 134.03 133.98 133.53 133.35 134.43 134.83 134.97 135.32 135.57 135.81 135.80 136.01 136.04 135.70 135.41 135.05 135.30 135.23 134.93 134.88 134.90 135.60 135.90 136.06 135.99 135.80 135.75 135.71 136.09 135.43 135.59 135.35 135.30 135.24 135.15 135.14 135.56 135.55 135.46 135.35 135.42 135.58 135.40 135.21 135.29 134.96 134.98 134.93 135.57 134.15 134.78 134.97 135.03 135.58 135.03 135.56 135.75 135.91 135.94 136.01 135.97 135.97 135.33 136.81 137.30 138.26 138.37 137.76 138.14 137.93 138.17 138.00 137.98 137.75 138.12 138.23 137.32 137.17 137.65 137.28 137.18 137.18 137.05 136.46 136.14 135.16 135.21 135.91 136.07 136.12 136.12 134.74 135.88 135.91 135.69 135.80 135.57 135.40 135.71 135.44 135.24 135.46 135.23 135.29 134.99 134.78 134.86 134.37 133.67 134.79 134.65 135.14 135.84 135.90 135.85 135.45 135.94 135.55 135.60 135.83 135.75 135.14 135.17 135.17 134.46 134.51 135.06 135.23 135.15
43°S ||     135.74 135.08 135.83 135.51 135.73 135.45 135.54 135.51 135.30 135.08 134.73 134.79 134.61 134.42 134.75 134.77 135.12 135.19 135.07 135.04 134.57 134.79 134.97 134.99 134.71 135.04 135.14 135.14 134.51 134.80 134.66 134.91 134.95 134.49 134.61 134.59 134.62 134.72 134.89 134.98 134.40 134.17 133.17 133.23 134.05 134.44 134.29 134.06 134.09 133.83 133.72 133.74 133.64 133.74 133.79 134.52 134.62 134.76 134.90 135.26 135.26 135.36 135.72 135.35 136.03 136.01 135.74 135.56 135.38 135.25 135.43 135.47 135.96 135.90 136.00 135.90 135.82 135.93 135.83 135.90 135.72 135.99 135.33 135.51 135.37 135.36 135.23 135.60 135.57 135.35 135.26 135.40 135.45 135.37 135.34 135.12 135.28 135.09 135.37 134.93 134.86 134.97 134.82 134.43 134.50 134.82 135.47 135.87 135.67 135.81 135.93 135.92 135.75 135.40 137.13 138.01 137.98 137.71 137.94 138.30 138.07 138.06 137.78 138.12 138.04 137.37 137.53 137.45 137.72 137.44 137.26 137.22 137.01 136.69 135.75 135.64 135.19 134.97 135.72 135.93 136.07 136.04 136.12 136.11 136.02 135.89 135.78 135.63 135.63 136.01 135.83 135.71 135.64 135.33 135.28 135.00 134.73 134.72 134.79 134.81 134.60 134.71 135.35 135.94 136.03 135.97 135.90 135.83 135.55 135.71 135.69 135.79 134.62 135.34 135.37 135.91 135.08 135.30 135.56 135.51
41°S ||     135.86 135.80 135.82 136.03 135.92 135.37 135.46 135.37 135.84 135.96 136.04 136.11 135.48 134.82 135.07 134.94 134.52 134.78 134.48 134.83 134.49 135.02 134.97 134.96 134.77 133.95 134.48 134.66 134.88 134.44 134.31 134.57 134.39 134.40 134.17 134.47 134.54 134.71 134.74 132.65 132.33 132.14 130.30 130.03 130.12 132.48 132.48 132.49 133.27 133.63 133.35 133.73 133.49 133.68 133.65 133.72 133.83 134.34 135.15 135.03 134.72 134.19 135.46 135.86 135.88 136.02 136.08 135.97 135.71 135.63 135.69 135.97 135.91 136.05 136.09 136.10 136.03 135.87 135.98 135.67 135.85 135.75 135.47 135.48 135.31 135.32 135.37 135.65 135.66 135.54 135.31 135.47 135.24 135.27 135.36 134.92 134.76 135.22 135.17 135.05 134.73 134.80 134.35 134.11 135.59 134.94 135.31 135.74 135.77 135.81 135.94 136.09 135.80 135.44 136.79 138.03 138.02 137.34 138.15 138.18 138.15 137.97 138.22 138.35 137.93 137.36 137.70 137.79 137.56 137.73 137.48 137.18 136.48 135.91 135.65 135.43 134.99 135.07 135.45 135.90 135.66 135.99 135.91 136.08 135.34 135.50 135.80 135.87 135.91 135.87 135.81 135.76 135.78 135.28 135.15 135.09 134.87 135.23 135.21 135.00 134.93 134.89 135.46 135.76 135.86 135.78 135.84 135.78 135.17 135.55 135.55 134.90 134.81 135.46 135.39 135.41 135.51 135.68 135.82 135.56
39°S ||     135.73 135.85 135.62 135.30 135.95 135.24 135.65 135.55 134.90 135.28 136.09 136.07 135.12 134.82 135.37 135.11 135.34 134.89 135.12 135.19 135.34 134.65 135.35 135.35 135.10 135.10 134.89 134.63 134.77 134.65 134.53 132.64 133.75 134.17 134.17 134.35 134.48 134.45 133.72 133.57 132.97 131.66 131.31 131.40 131.79 131.92 131.82 132.09 131.49 132.61 133.35 133.38 133.43 133.54 133.71 133.75 133.99 134.32 134.42 134.90 134.92 135.08 134.67 134.90 135.53 135.00 135.94 135.87 135.97 135.88 135.96 135.97 136.08 136.10 136.12 136.09 136.06 135.97 135.87 135.87 135.83 135.80 135.64 135.55 135.51 135.30 135.60 135.77 135.55 135.49 135.68 135.72 135.64 135.26 135.39 135.11 135.12 135.07 135.03 135.38 134.79 134.95 134.61 134.72 134.64 134.59 135.26 135.64 135.83 135.87 135.86 136.04 135.72 134.90 136.57 138.13 138.38 138.25 137.79 138.08 138.37 138.22 138.32 138.36 138.05 137.70 138.07 137.79 137.92 137.54 137.27 136.72 136.04 135.72 135.30 135.09 134.98 135.06 135.52 136.02 136.09 135.77 135.90 135.80 135.81 135.95 135.78 135.93 135.35 135.83 135.87 135.91 135.75 135.61 135.30 135.52 135.30 135.04 135.53 135.41 135.15 135.03 135.06 135.25 135.56 135.66 135.95 135.83 135.59 135.55 135.68 135.52 135.79 135.71 135.73 135.50 135.62 135.79 135.89 135.97
37°S ||     135.97 135.83 135.85 135.55 136.12 136.04 135.80 135.11 134.63 134.01 133.72 134.64 134.54 135.35 135.68 135.65 135.66 135.65 135.51 135.43 135.41 135.39 135.08 135.28 134.97 134.62 134.70 134.25 134.13 134.64 134.53 133.63 133.78 133.17 133.89 132.98 133.57 131.62 131.75 133.51 131.57 130.77 132.11 132.15 132.05 132.01 132.22 132.94 132.33 132.30 132.09 132.72 133.34 133.84 133.86 134.00 133.91 134.47 134.60 134.44 134.44 135.16 135.16 135.49 135.79 135.63 135.98 136.09 135.19 136.01 136.08 136.08 136.11 136.07 136.07 136.06 136.01 135.99 135.98 135.85 135.68 135.55 135.30 136.12 135.57 135.39 135.39 135.31 135.69 135.50 135.61 135.73 135.69 135.51 135.11 135.37 135.04 134.96 135.32 135.27 134.74 134.70 134.56 134.73 134.91 134.88 136.01 135.35 135.76 135.90 135.90 135.94 136.06 135.20 135.52 137.69 138.42 138.70 138.96 138.12 138.19 138.21 137.75 138.32 137.82 137.91 137.71 137.82 137.76 137.64 137.45 136.42 135.62 135.33 135.03 134.92 135.00 135.48 135.82 136.08 135.92 136.04 135.72 135.74 135.62 135.72 135.93 135.94 135.92 135.82 135.93 135.85 135.78 135.73 135.60 135.63 135.78 135.64 135.54 134.94 135.25 135.19 134.81 134.79 135.42 135.57 135.91 135.64 135.67 135.77 135.88 135.86 135.84 135.82 135.67 135.52 135.99 136.05 135.98 136.12
35°S ||     135.95 136.12 135.84 135.27 135.77 135.24 135.10 135.31 134.72 134.01 133.88 134.68 135.32 135.48 135.62 135.54 135.65 134.35 135.45 135.39 135.33 135.14 135.11 134.96 134.48 134.71 134.53 134.40 133.87 134.01 133.70 133.56 133.66 133.37 133.50 133.67 132.96 131.49 131.61 131.56 131.00 132.07 132.80 132.69 132.38 132.65 132.47 132.55 132.83 132.88 132.70 131.84 132.65 133.71 134.06 134.27 134.28 134.31 134.34 134.45 134.64 134.82 134.81 135.73 135.70 135.22 135.45 135.75 135.69 136.06 135.99 135.85 136.04 135.87 135.95 136.03 136.03 136.01 136.03 135.95 135.70 135.45 135.61 135.46 135.54 135.25 135.15 135.28 135.40 135.47 135.50 135.66 135.59 135.22 135.24 135.21 135.43 135.56 135.03 134.90 134.93 134.38 134.51 134.86 135.04 135.00 135.06 135.42 135.79 135.77 135.75 135.79 136.00 136.11 135.11 135.57 138.08 138.46 138.79 138.86 138.16 138.13 138.69 138.69 137.77 137.87 137.81 137.67 137.75 137.56 136.73 135.25 135.06 134.89 134.91 135.08 135.08 135.50 135.57 135.65 135.84 135.94 135.29 135.71 135.51 135.63 135.75 135.81 135.90 135.95 135.86 135.71 135.18 135.18 135.27 135.52 135.27 135.09 135.39 135.57 135.38 135.09 135.44 135.63 135.50 135.51 135.37 135.57 135.54 135.15 135.85 135.95 135.75 135.70 135.83 135.88 136.11 136.07 135.88 135.41
33°S ||     136.00 136.04 135.27 135.13 135.29 134.50 134.88 134.01 134.05 134.59 134.55 134.79 135.39 135.52 135.73 135.46 135.66 135.68 135.40 135.39 134.71 135.15 135.09 135.06 134.77 134.51 134.52 134.33 134.10 133.82 133.65 132.83 133.22 132.99 132.65 132.83 132.15 131.15 130.99 130.29 130.56 132.10 132.99 132.60 133.33 132.70 133.60 133.68 133.43 133.47 132.87 131.93 131.11 132.79 133.70 134.26 134.24 134.33 134.38 134.39 134.76 135.16 135.01 135.71 135.77 135.82 135.80 135.79 135.74 135.61 135.77 135.93 135.88 135.86 135.98 135.87 136.05 135.98 135.94 135.99 135.86 135.69 135.81 135.60 135.54 135.43 135.38 135.28 135.29 135.36 135.40 135.12 135.32 135.47 135.27 135.38 135.18 135.40 135.14 134.65 134.81 134.63 134.39 134.60 134.85 134.96 134.97 134.91 135.50 135.74 135.63 135.60 135.44 135.69 136.07 135.38 136.18 137.54 138.20 138.60 138.58 138.86 137.92 137.72 137.94 137.92 137.64 137.60 136.71 135.79 135.36 135.00 135.28 135.36 135.42 135.44 135.29 135.39 135.78 135.87 136.06 135.95 135.70 135.61 135.48 135.44 135.58 135.55 135.65 135.76 135.73 135.53 135.41 135.22 134.74 134.64 134.75 134.71 135.32 134.96 135.28 135.52 135.12 135.37 135.26 135.20 135.52 135.64 135.79 135.48 135.59 135.88 135.39 135.79 135.79 135.90 135.98 135.86 135.65 135.60
