69°S ||     212.39 212.41 212.22 211.96 212.31 209.64 210.10 211.29 210.94 211.02 211.13 211.50 212.22 212.06 212.16 211.70 212.43 212.47 212.24 212.36 212.15 212.32 212.20 211.92 212.48 211.92 212.37 212.25 212.45 211.63 212.49 212.49 212.48 212.48 212.46 212.45 212.35 212.34 212.28 212.28 212.15 212.29 212.31 212.27 212.27 210.87 212.37 212.21 212.21 212.22 212.18 212.06 212.06 211.94 211.92 211.99 211.94 211.90 212.13 212.13 212.28 211.92 211.97 211.74 211.95 212.11 212.46 212.43 212.42 212.42 212.44 212.24 212.37 212.30 212.20 211.99 211.98 212.46 212.48 212.49 212.48 212.21 211.97 212.39 212.46 212.49 212.48 212.49 212.45 212.34 212.31 212.24 212.14 212.21 212.15 212.21 212.10 212.10 212.11 212.04 212.10 212.14 212.09 212.16 212.30 212.38 212.46 212.21 212.09 212.18 212.32 212.41 212.36 212.40 212.35 212.46 212.42 212.29 212.05 211.82 211.55 211.76 211.70 211.57 211.59 211.71 212.08 212.39 212.47 212.47 212.09 212.33 212.36 212.00 211.20 211.86 212.31 212.43 212.26 212.47 212.49 212.49 212.45 212.47 212.47 212.32 212.25 212.37 211.95 211.97 211.98 211.90 212.31 212.15 211.99 210.51 210.98 212.26 210.48 210.76 210.95 211.46 211.60 211.73 212.02 212.26 212.35 212.13 212.47 212.44 212.39 211.71 212.00 212.18 212.29 212.38 212.41 212.45 212.38 212.38
67°S ||     210.20 212.36 212.44 212.18 212.20 212.12 212.08 210.71 211.15 210.89 210.76 210.76 211.15 211.31 211.97 212.25 212.41 212.49 212.47 212.46 212.46 212.33 212.47 212.47 212.49 212.49 212.48 212.46 212.01 212.44 212.45 212.25 211.99 210.71 212.49 212.46 212.45 211.14 212.29 212.27 212.21 212.22 212.25 212.24 212.23 212.19 212.23 212.14 212.13 212.19 212.16 212.07 212.04 212.04 212.11 211.95 211.73 211.92 211.82 211.94 212.37 212.09 211.84 211.85 212.08 212.04 207.43 207.48 209.76 212.41 212.35 212.32 212.28 212.11 211.93 212.26 212.43 212.49 212.45 212.46 212.48 212.49 212.22 212.45 212.32 212.38 212.32 212.30 212.29 212.30 212.27 212.15 212.21 212.09 212.14 212.01 212.12 212.16 212.05 212.29 212.15 212.49 212.49 212.49 212.44 212.49 211.58 210.46 210.65 211.50 211.79 212.22 212.22 212.41 212.32 212.39 212.16 211.90 211.65 211.58 211.62 211.64 211.53 211.53 211.63 211.20 211.20 210.87 210.80 211.75 212.33 212.47 212.33 212.20 212.44 212.47 212.46 212.36 212.40 212.28 212.38 212.44 212.44 212.07 212.45 212.46 212.48 212.48 212.37 212.16 211.83 211.22 212.02 211.79 211.60 211.53 211.47 211.08 211.88 211.63 211.76 211.68 211.95 212.17 211.88 211.95 211.96 211.98 212.02 212.37 211.81 212.10 212.16 212.31 212.47 211.96 212.42 212.47 212.48 212.34
65°S ||     212.38 212.48 212.48 212.47 212.46 211.84 211.38 210.54 211.11 210.99 211.03 210.73 210.70 210.68 210.92 211.34 211.60 211.67 211.83 212.18 212.45 212.48 212.44 212.49 212.38 212.45 212.48 211.60 212.01 212.49 212.48 212.48 212.49 212.49 212.45 212.41 212.40 212.36 212.34 212.21 212.22 212.14 212.11 212.11 212.02 211.99 212.03 212.05 212.03 212.05 212.16 212.24 212.29 212.17 212.09 211.94 211.94 211.94 212.07 212.47 210.73 211.69 211.39 210.81 212.08 211.37 210.62 210.31 212.22 212.29 212.05 212.22 212.15 212.00 211.71 211.84 212.28 212.39 212.47 212.47 212.49 212.48 211.87 212.40 212.31 212.28 212.29 212.33 212.43 212.24 212.23 212.21 212.24 212.09 212.17 212.02 211.71 211.95 212.19 212.13 212.32 212.30 212.37 212.42 212.48 212.44 212.48 212.37 212.29 212.36 212.43 212.44 212.44 211.88 211.80 210.75 210.85 211.38 211.68 211.83 211.82 211.52 211.19 211.26 210.94 211.07 211.14 210.98 210.98 210.62 212.25 212.29 212.31 212.37 209.61 212.48 212.46 212.39 211.99 212.43 212.42 212.43 212.49 212.49 212.48 212.45 212.38 212.12 212.13 212.48 211.78 212.22 212.21 211.78 211.83 212.45 212.45 212.39 211.91 212.20 212.41 212.42 211.74 212.23 211.86 211.65 211.88 211.78 211.85 211.88 212.18 212.32 212.38 212.48 212.15 211.95 212.34 212.42 212.49 212.49
63°S ||     212.37 212.39 211.74 212.47 212.49 212.38 212.09 211.79 211.49 211.72 211.18 211.52 210.19 211.03 210.97 211.26 211.12 211.02 211.18 211.92 212.39 212.39 212.47 212.46 212.47 212.44 212.44 212.48 212.49 212.48 212.49 212.46 212.39 212.39 212.40 212.47 212.49 212.38 212.15 212.35 212.00 212.33 212.40 212.20 212.16 212.05 212.33 212.10 212.18 212.12 212.35 212.14 211.22 210.75 211.43 212.46 212.09 211.51 211.78 211.70 211.81 211.84 211.61 211.11 210.04 210.75 212.11 210.44 212.22 211.47 211.87 212.13 212.03 212.19 212.02 211.29 210.92 211.16 211.33 211.90 212.09 212.37 212.29 212.33 212.34 212.27 212.22 212.22 212.21 212.24 212.25 212.22 212.13 212.19 212.14 212.26 212.17 212.11 212.18 212.01 211.97 212.21 212.17 212.01 212.16 212.26 212.43 212.48 212.48 212.49 212.33 212.34 212.14 211.27 210.18 209.97 209.86 210.66 211.20 211.38 211.48 211.54 211.42 211.30 210.74 210.51 210.82 210.91 210.81 210.67 211.16 212.09 212.18 211.88 212.28 212.47 212.49 212.48 212.49 212.18 212.00 212.48 212.39 212.41 212.46 212.48 212.48 212.45 212.38 212.33 212.34 212.05 212.40 212.40 212.18 211.79 211.31 211.23 211.71 211.89 212.37 212.27 212.16 212.18 212.10 212.48 212.47 212.48 212.32 212.06 211.91 211.84 212.05 211.74 211.81 212.46 212.29 212.21 212.25 211.16
61°S ||     211.53 211.93 212.48 212.37 212.16 211.94 211.97 212.45 212.35 212.18 212.47 212.40 211.70 212.36 208.23 212.35 212.04 212.10 210.71 211.78 211.90 211.97 211.82 212.37 212.33 212.49 210.90 212.25 212.36 212.46 212.23 211.90 211.86 211.98 211.73 212.00 212.46 212.39 212.42 212.42 212.13 212.49 212.36 211.90 212.35 212.41 211.89 211.66 211.59 211.66 211.72 211.50 211.54 212.07 212.32 211.14 211.15 211.64 211.16 211.21 211.30 211.71 211.36 211.26 210.60 209.16 210.29 211.75 209.99 209.84 210.56 211.31 212.34 211.05 210.51 211.48 212.00 211.85 212.02 212.27 212.48 212.46 212.34 212.07 212.32 212.36 212.42 212.13 212.15 212.17 212.10 212.17 212.15 211.97 212.07 211.99 212.04 212.21 212.08 211.96 211.81 212.05 212.13 212.15 212.45 212.15 212.23 212.22 212.22 212.12 212.02 211.94 211.80 211.47 210.85 210.53 211.75 211.83 211.78 212.08 208.39 210.43 211.98 211.61 211.18 210.96 210.40 210.08 211.00 209.99 208.71 209.82 212.37 210.50 210.94 211.42 212.43 212.40 212.42 211.95 212.49 212.47 212.49 212.49 212.49 212.49 212.49 212.46 212.37 212.45 212.49 212.48 212.49 212.47 212.45 211.53 209.66 210.22 210.25 210.70 211.20 211.69 211.99 212.21 212.22 212.41 212.48 212.28 212.45 212.35 212.48 212.13 212.00 212.26 212.43 212.33 212.46 211.80 211.73 211.74
59°S ||     211.22 212.00 212.03 211.66 211.91 212.12 212.42 212.44 212.37 212.31 212.02 212.44 212.36 212.46 212.20 210.89 212.11 211.96 212.25 211.79 211.74 211.70 212.09 212.22 212.49 212.41 212.36 212.30 211.80 212.42 212.28 211.64 211.49 211.94 211.23 211.92 212.35 212.49 212.49 212.48 212.45 212.08 211.65 211.71 211.82 212.19 211.57 211.29 210.85 210.92 210.91 210.91 210.79 210.71 211.36 211.80 211.56 211.89 211.32 211.02 211.68 212.09 208.73 210.16 210.90 208.80 210.21 210.87 209.93 212.20 212.09 210.14 207.99 211.37 209.91 211.49 211.35 211.94 212.25 212.24 212.47 212.41 212.33 212.43 212.41 212.12 212.27 212.24 211.91 212.49 212.22 211.98 211.88 212.01 210.82 212.19 212.24 212.23 210.42 212.23 212.30 211.96 212.13 212.12 212.04 212.00 212.04 212.12 212.15 211.78 211.66 211.28 211.14 211.14 211.52 212.07 211.98 211.90 212.26 212.46 212.43 212.44 211.93 211.16 209.90 209.39 208.98 209.37 208.85 207.74 209.12 209.24 210.30 210.88 210.35 211.20 211.73 212.45 212.27 212.36 210.66 210.95 212.36 212.39 211.74 212.45 212.37 212.31 212.48 212.47 212.46 212.43 212.44 212.00 211.63 211.22 210.76 210.94 210.62 210.65 210.71 210.91 211.21 211.53 212.12 212.35 212.46 212.48 212.41 212.48 211.65 212.42 212.38 212.38 212.44 212.14 211.82 212.13 211.77 211.54
57°S ||     211.54 211.47 210.92 210.12 211.45 212.35 212.32 212.44 212.49 212.49 212.49 210.40 212.49 212.48 212.48 212.49 212.35 211.83 212.33 212.38 210.66 212.35 212.35 212.36 212.48 212.40 212.26 212.27 212.21 212.46 212.35 211.54 211.90 211.75 211.78 211.69 211.41 212.40 212.46 212.40 212.49 212.21 212.06 211.89 211.78 212.12 212.41 212.43 211.74 210.72 210.65 210.49 210.89 210.97 211.47 211.96 212.39 212.39 212.47 212.48 212.04 208.09 211.16 211.54 208.24 207.23 207.92 208.84 203.42 211.25 205.89 209.66 211.95 211.24 211.73 209.83 208.57 209.98 210.73 207.94 207.74 211.24 212.27 212.19 211.84 212.22 212.15 212.34 212.35 212.08 212.04 211.94 212.20 212.35 212.39 212.42 212.42 212.37 212.06 212.38 212.46 212.42 212.43 212.41 212.43 211.99 211.94 211.72 211.46 211.20 210.93 210.59 210.17 209.74 210.38 211.15 210.88 210.85 210.43 211.24 211.40 210.95 209.42 207.64 206.10 206.21 206.01 206.09 206.05 204.78 207.71 208.39 209.31 208.13 208.84 209.17 209.36 211.11 212.27 212.00 210.53 209.03 212.41 212.48 212.26 212.30 212.48 212.47 212.43 212.41 212.29 212.16 212.01 212.25 211.33 212.02 211.21 212.09 212.48 212.43 211.05 210.76 210.93 211.58 212.14 212.36 212.46 212.44 212.42 212.46 212.49 212.47 212.45 212.43 211.35 212.44 212.45 212.41 212.26 211.53
55°S ||     211.32 211.25 210.93 210.57 211.92 211.97 212.06 212.38 212.35 212.14 212.19 212.27 212.38 212.29 212.46 212.38 211.70 212.05 212.02 212.09 212.42 212.45 212.45 210.64 212.37 212.32 212.13 212.13 212.05 212.24 212.44 211.70 211.72 211.89 211.22 212.07 212.30 212.25 212.49 212.49 212.49 212.48 212.48 212.49 212.21 212.33 212.43 212.28 211.73 211.23 210.61 210.54 210.47 211.62 211.35 212.49 212.43 212.47 212.24 209.67 211.74 207.29 206.12 208.38 210.99 203.65 203.30 203.42 203.31 203.30 203.31 205.32 209.53 210.97 207.85 209.40 211.46 209.47 210.13 210.38 211.47 212.06 211.88 211.91 212.01 212.17 212.11 212.35 212.20 212.41 212.28 212.11 211.80 212.15 212.07 210.93 209.15 212.07 212.11 211.96 212.04 212.13 212.46 212.25 212.46 212.35 211.68 211.52 211.08 210.58 210.11 209.69 208.81 207.90 208.01 207.00 206.28 205.49 205.19 204.08 203.69 203.39 203.31 203.35 203.46 203.30 203.38 203.37 203.40 204.23 205.43 206.13 207.11 208.67 207.62 208.09 211.51 210.74 211.03 211.66 211.88 212.08 212.08 212.02 212.14 212.41 212.41 212.27 212.18 211.79 211.30 211.30 207.90 210.39 211.79 211.71 211.32 212.46 212.32 210.68 211.36 211.74 212.01 211.89 212.32 212.38 212.27 212.13 211.82 212.10 212.11 212.47 211.71 212.19 212.44 212.42 212.19 211.72 211.88 211.46
53°S ||     211.08 211.85 211.68 209.76 209.18 212.40 211.62 211.39 211.43 211.79 211.40 212.21 212.25 212.07 212.08 212.07 212.32 211.83 212.09 211.98 212.12 212.47 212.43 211.98 212.36 212.13 209.77 212.20 212.03 212.19 211.76 212.01 212.01 210.64 211.90 211.92 211.87 212.48 212.49 212.48 212.47 212.47 212.29 212.18 212.16 212.04 211.86 211.96 209.55 206.87 212.26 212.16 211.87 212.15 211.84 211.10 211.49 212.34 212.44 211.50 211.03 206.54 205.94 205.03 203.72 203.50 203.32 203.32 203.34 203.36 203.36 203.28 203.72 206.11 210.50 210.93 210.15 208.63 211.30 210.68 210.07 210.60 210.98 211.33 211.84 209.33 210.94 212.07 211.95 211.80 212.20 212.25 212.32 211.89 212.36 212.44 212.25 212.17 212.07 212.19 212.04 211.94 212.35 212.47 211.87 211.96 211.96 211.45 211.23 211.08 209.65 208.89 207.35 205.96 205.28 203.97 203.42 203.32 203.65 204.20 204.49 204.42 204.26 204.19 204.16 204.44 204.45 204.44 204.49 204.48 204.07 203.82 203.57 203.28 207.86 206.41 206.07 207.93 211.46 211.55 211.34 212.08 211.95 212.32 212.07 210.80 212.10 212.16 212.09 212.18 212.16 211.53 210.75 210.12 207.40 211.08 211.40 212.48 210.32 211.19 211.06 210.95 210.99 211.71 211.98 212.12 212.31 212.07 212.45 212.00 211.78 212.40 212.47 212.48 212.38 211.86 211.82 211.66 211.20 211.07
51°S ||     211.23 211.56 211.98 211.92 210.66 210.91 210.93 212.20 210.72 211.86 212.25 211.85 212.12 211.84 212.03 212.16 211.99 212.46 212.20 212.12 212.30 212.45 212.48 212.43 212.34 212.34 212.43 212.30 212.06 212.05 212.07 211.96 212.23 211.72 212.15 212.17 212.34 212.41 212.41 212.40 212.39 212.32 212.45 212.28 212.13 211.92 211.80 212.20 209.02 207.61 212.14 212.29 212.48 212.48 211.44 209.86 209.23 209.46 211.86 212.39 211.70 211.52 205.49 203.29 203.49 203.28 203.41 203.34 203.33 203.33 203.34 203.45 203.78 203.58 203.29 203.46 210.14 209.81 210.99 210.87 210.34 210.63 211.57 211.90 212.18 210.65 212.11 212.22 211.94 211.96 212.00 211.90 211.73 211.60 212.01 212.25 212.23 212.17 212.09 212.37 211.64 212.22 212.36 212.09 212.21 211.90 211.55 211.03 210.42 210.40 207.87 207.16 206.81 204.41 203.49 203.32 203.68 204.25 204.51 203.85 203.27 201.94 201.22 198.42 199.80 199.74 200.84 200.74 201.36 202.18 200.47 202.70 203.78 203.74 204.38 205.21 208.80 212.19 211.65 210.57 211.23 212.09 209.79 211.47 212.37 212.31 212.18 211.39 211.82 211.58 210.88 210.80 211.11 211.33 212.20 211.29 211.07 210.63 211.05 211.11 211.27 211.85 211.79 211.13 211.24 211.66 212.29 211.14 211.90 211.30 211.96 212.35 211.78 212.42 212.38 212.17 211.93 211.71 211.58 211.30
49°S ||     212.34 212.16 212.26 211.83 209.93 209.09 208.44 211.19 211.30 212.24 211.90 212.36 212.24 212.38 212.32 212.42 212.40 212.43 212.44 212.49 212.47 212.37 212.46 212.34 212.46 212.48 212.43 212.03 212.07 212.08 212.21 212.01 212.30 212.33 212.38 212.22 212.48 212.49 212.49 212.40 212.32 212.36 212.42 212.42 212.22 212.04 212.01 212.03 212.12 212.21 212.34 212.46 212.47 212.43 212.48 212.44 211.38 211.29 212.23 212.35 208.29 206.92 205.93 204.43 203.33 203.61 203.35 203.37 203.33 203.46 203.49 203.31 203.53 209.16 206.48 210.63 210.20 209.32 211.15 210.64 210.43 210.76 211.45 212.01 211.69 212.34 212.25 208.77 210.58 211.91 211.78 211.89 210.78 210.55 211.85 211.60 212.47 211.29 212.34 212.25 212.37 212.38 212.19 211.76 211.56 212.14 212.15 210.87 210.40 208.94 210.64 208.13 204.81 203.32 203.66 204.26 204.38 204.26 203.11 201.72 198.15 194.30 197.97 198.00 202.75 200.52 199.92 199.07 199.98 200.19 199.95 199.52 200.93 202.71 203.97 203.69 205.79 208.91 207.89 210.08 208.90 210.88 212.35 211.89 211.66 212.44 212.05 212.22 211.58 211.28 212.21 211.67 211.67 211.75 211.90 211.02 211.57 211.90 212.25 212.14 212.39 212.25 211.79 211.69 212.31 211.72 210.91 209.65 211.42 210.06 210.42 211.22 211.34 212.11 212.41 212.49 212.48 212.41 212.17 212.00
47°S ||     212.29 211.96 212.29 212.31 211.36 210.06 211.60 212.23 211.70 212.16 212.37 212.24 212.38 212.00 212.48 212.49 212.31 212.40 212.37 212.47 212.37 212.49 212.46 212.34 212.37 211.61 212.37 212.27 212.12 212.15 212.13 212.13 212.00 212.48 212.49 212.47 212.43 212.41 212.41 212.48 212.41 212.44 212.49 212.49 212.47 212.35 212.34 212.28 212.39 212.36 212.48 212.49 212.44 212.44 212.30 212.40 212.48 212.33 212.31 211.79 212.48 209.84 211.00 206.37 206.69 203.41 203.58 203.54 203.48 203.57 203.52 203.34 203.33 207.88 206.72 207.01 210.87 210.99 211.47 212.20 211.08 211.59 211.73 211.79 212.17 212.11 212.31 212.09 211.64 211.82 211.65 211.61 210.26 211.66 211.99 212.46 212.33 212.41 211.97 211.36 212.15 212.45 212.41 212.19 210.68 210.64 211.66 211.01 209.56 210.01 210.59 209.26 205.94 204.92 204.16 202.69 200.95 195.85 191.22 198.74 201.21 199.56 196.97 197.66 200.40 201.79 202.70 200.99 199.97 200.58 200.45 201.37 201.31 201.69 203.39 204.44 203.92 203.69 206.46 207.76 208.25 208.71 210.40 211.68 210.49 210.63 211.66 211.09 211.23 211.25 211.22 212.18 212.20 211.92 212.32 212.05 211.88 212.40 212.48 212.21 211.06 210.71 212.29 212.34 211.75 210.81 211.19 210.70 210.07 210.42 210.56 210.69 212.22 212.02 212.40 211.76 212.29 212.37 212.04 212.22
45°S ||     212.02 211.95 212.07 212.04 211.67 211.77 211.58 211.50 211.24 212.31 212.32 212.05 212.37 212.47 212.44 212.45 211.36 212.47 212.31 212.24 212.38 212.10 210.79 212.43 212.18 211.78 212.16 212.26 212.26 212.29 212.36 212.31 212.34 212.41 212.42 212.45 212.44 212.42 212.37 212.36 212.47 212.49 212.45 212.46 212.35 212.43 212.43 212.48 212.49 212.48 212.47 212.47 212.44 212.28 212.17 212.49 212.40 212.33 211.98 211.63 210.82 211.06 209.65 209.03 207.88 203.53 203.29 204.31 204.12 203.77 203.63 203.44 204.18 205.67 207.36 206.12 211.24 211.33 211.31 207.92 211.94 211.60 212.03 212.08 212.14 212.23 212.23 211.53 211.59 211.75 211.92 211.78 211.09 211.78 212.05 211.83 212.30 212.28 212.28 211.34 212.42 212.38 212.30 212.22 211.43 212.27 211.53 211.00 210.36 210.30 209.96 210.34 205.77 204.04 202.34 200.02 192.46 191.08 197.26 194.31 196.10 193.74 194.82 195.01 196.72 193.87 191.83 199.50 201.11 197.86 200.52 201.01 201.02 201.62 203.48 203.92 204.37 203.34 205.18 206.69 208.28 207.37 211.04 210.45 210.44 211.03 210.87 211.54 211.49 211.11 211.74 211.90 211.32 212.07 211.92 212.30 212.42 212.38 212.41 212.29 211.91 212.41 212.18 210.66 210.25 210.68 211.78 210.23 211.61 211.42 210.75 211.04 212.22 212.19 211.31 212.46 212.47 212.30 212.11 212.23
43°S ||     211.04 212.24 210.73 211.42 211.05 211.77 211.56 211.63 211.86 212.08 212.41 212.21 212.45 212.45 212.42 212.39 212.16 212.02 212.22 212.24 212.47 212.38 212.28 212.27 212.41 212.15 212.14 212.14 212.46 212.38 212.42 212.32 212.28 212.08 212.46 212.46 212.45 212.41 212.31 212.23 212.39 212.49 212.15 212.15 212.38 212.46 212.48 212.48 212.49 212.44 212.40 212.40 212.36 212.39 212.40 212.47 212.45 212.01 212.37 212.10 212.13 212.02 211.07 212.01 207.40 207.98 204.60 203.87 203.60 203.36 203.61 203.80 207.24 205.55 206.65 210.92 211.15 210.62 210.95 210.59 211.24 205.48 211.90 211.68 211.94 211.96 212.12 211.44 211.53 211.94 212.02 211.67 211.64 211.83 211.88 212.17 211.52 212.19 211.57 212.29 212.35 212.28 212.38 212.48 212.49 212.17 211.68 209.03 211.28 210.44 210.42 209.72 204.62 204.51 201.03 195.34 195.63 198.16 196.23 192.50 194.79 195.05 197.39 194.04 194.87 199.60 198.86 199.36 197.68 199.64 200.42 200.73 201.74 202.83 204.48 204.51 204.37 203.45 205.23 205.16 206.57 206.12 208.15 208.52 209.47 209.96 210.86 211.34 211.18 209.17 210.72 211.12 211.21 211.93 211.99 212.25 212.43 212.44 212.40 212.38 212.47 212.45 211.94 210.13 209.49 209.43 210.39 210.75 211.62 211.17 211.23 210.88 212.45 211.98 211.93 210.35 212.22 212.04 211.59 211.68
41°S ||     210.52 210.84 210.74 209.50 210.24 211.87 211.71 211.78 210.58 208.89 205.72 206.91 211.00 212.36 212.21 212.11 212.48 212.39 212.35 212.35 212.48 212.21 212.27 212.26 212.35 212.44 212.47 212.41 212.33 212.46 212.41 212.43 212.47 212.49 212.48 212.48 212.46 212.40 212.36 211.89 211.68 211.55 210.01 209.77 209.84 211.80 211.78 211.79 212.24 212.40 212.28 212.31 212.32 212.36 212.37 212.39 212.41 212.49 211.88 212.28 212.45 212.46 211.78 210.03 210.45 208.03 208.43 206.72 204.50 204.16 204.68 207.12 205.59 209.21 209.02 209.08 209.88 204.76 210.09 211.12 210.82 211.13 211.74 211.77 212.02 211.97 211.31 211.16 211.29 211.58 211.96 211.45 212.04 211.96 211.74 212.31 212.33 211.90 212.08 212.20 212.39 212.22 212.49 212.47 211.39 212.15 211.97 210.74 210.82 210.88 210.09 209.20 204.69 204.52 202.04 195.23 194.74 200.53 194.26 194.07 194.01 195.88 193.08 191.48 196.02 199.71 197.64 197.20 198.91 197.68 199.36 201.01 203.31 204.38 204.52 204.51 204.10 203.37 203.39 204.95 204.15 209.01 209.80 209.05 211.10 211.65 210.79 210.51 210.34 210.50 210.79 210.55 210.64 211.99 212.12 212.20 212.36 211.75 212.08 212.27 212.20 212.36 211.71 210.94 210.54 210.88 210.59 210.82 212.07 211.52 211.50 212.38 212.41 211.77 211.85 211.27 211.69 211.27 210.79 211.51
39°S ||     210.78 210.61 211.24 211.90 209.97 211.46 211.18 211.43 212.31 211.72 208.30 208.22 212.04 212.25 211.80 212.14 211.85 212.19 212.02 212.06 211.83 212.42 211.77 211.84 212.11 212.14 212.23 212.44 212.38 212.43 212.46 211.80 212.40 212.49 212.49 212.49 212.46 212.47 212.32 212.39 212.13 211.24 210.96 211.04 211.34 211.43 211.36 211.55 211.07 211.89 212.30 212.31 212.31 212.35 212.40 212.41 212.45 212.47 212.49 212.35 212.34 212.24 212.47 212.37 211.28 211.46 210.16 205.29 206.15 206.22 206.18 206.27 208.49 209.43 208.74 209.21 209.58 210.33 210.78 210.69 210.86 210.58 210.76 211.58 211.66 212.00 211.43 210.51 211.53 211.57 211.16 211.04 211.24 211.94 211.16 212.16 212.15 212.11 212.17 211.34 212.38 211.99 212.41 212.42 212.44 212.45 211.82 211.30 210.71 210.63 210.61 207.90 204.22 203.87 203.19 194.39 191.23 192.76 197.68 194.90 191.80 193.48 192.03 191.45 194.83 197.52 194.61 197.02 196.02 198.95 200.55 202.74 204.22 204.47 204.46 204.25 204.02 203.67 203.50 206.87 207.69 209.27 210.36 210.37 210.62 210.05 208.47 210.22 211.75 210.66 210.51 210.08 210.91 211.32 211.93 211.50 211.91 212.23 211.39 211.77 212.14 212.27 212.25 211.93 211.55 211.30 210.12 210.67 211.27 211.25 211.24 211.63 210.91 211.16 211.11 211.71 211.45 210.92 210.48 210.04
37°S ||     210.01 210.49 210.59 211.40 207.82 209.17 210.69 212.09 212.44 212.41 212.39 212.19 212.42 211.83 211.08 211.18 211.18 211.19 211.52 211.71 211.73 211.76 212.05 211.94 212.24 212.37 212.41 212.48 212.49 212.36 212.40 212.39 212.44 212.20 212.47 212.10 212.38 211.23 211.34 212.36 211.22 210.53 211.62 211.65 211.57 211.54 211.68 212.13 211.75 211.72 211.56 211.97 212.29 212.38 212.36 212.47 212.45 212.48 212.46 212.44 212.46 212.18 212.20 211.83 210.61 209.89 209.41 208.90 212.22 207.59 209.53 209.12 208.94 208.15 208.83 209.68 210.07 210.14 210.01 210.73 211.32 211.60 212.01 208.13 211.50 211.84 211.74 211.96 210.57 211.62 211.34 211.01 211.11 211.55 212.15 211.80 212.20 212.26 211.66 211.65 212.39 212.41 212.46 212.40 212.29 212.23 209.46 211.86 210.91 210.14 209.78 209.40 207.39 204.50 204.11 197.64 191.33 186.95 181.13 194.84 194.01 193.59 197.70 191.97 196.61 195.96 197.72 196.86 197.32 198.16 199.21 203.45 204.45 204.47 204.16 203.89 203.41 203.41 204.88 206.69 209.44 209.54 211.01 211.01 211.33 210.98 210.21 210.14 210.27 210.60 210.11 210.60 210.85 210.99 211.33 211.28 210.62 211.25 211.34 212.30 212.01 211.87 212.40 212.40 211.80 211.37 210.07 211.34 211.28 210.95 210.56 210.64 210.72 210.79 211.27 211.48 209.96 209.44 209.92 208.34
35°S ||     209.96 207.91 210.45 211.80 210.82 211.99 211.59 211.81 212.29 212.48 212.45 212.40 211.81 211.58 211.27 211.42 211.19 212.38 211.66 211.77 211.87 212.04 211.89 212.26 212.45 212.40 212.45 212.48 212.45 212.48 212.42 212.39 212.40 212.32 212.37 212.43 212.15 211.19 211.26 211.24 210.79 211.63 212.08 211.99 211.82 211.99 211.87 211.92 212.08 212.10 211.94 211.38 211.92 212.42 212.49 212.49 212.49 212.49 212.49 212.49 212.46 212.40 212.41 211.24 211.38 212.18 211.96 211.24 211.37 209.02 209.21 207.95 209.95 210.84 210.50 209.94 209.90 209.96 208.93 210.26 211.22 211.77 211.42 211.73 211.57 212.04 211.98 211.99 211.80 211.58 211.58 211.19 211.37 211.99 211.99 212.02 211.70 210.79 212.20 212.28 212.20 212.48 212.46 212.17 212.16 212.23 212.07 211.74 210.13 210.95 211.02 210.03 209.05 208.12 203.41 204.09 195.26 190.91 185.31 183.79 194.27 194.55 183.24 185.38 197.35 196.29 196.95 197.92 197.31 198.57 202.58 204.36 203.81 203.87 203.60 203.32 203.46 203.44 203.55 203.69 207.99 210.15 211.61 211.07 211.53 211.25 210.92 210.70 210.33 210.05 210.54 211.01 212.02 211.83 211.94 211.49 211.95 212.15 211.77 211.36 211.81 212.16 211.37 211.18 211.64 211.64 211.89 211.50 211.49 212.13 210.11 210.21 211.02 211.18 210.77 210.48 208.57 209.29 210.55 211.80
33°S ||     209.83 209.46 211.88 212.12 211.89 212.45 212.30 212.42 212.47 212.38 212.44 212.29 211.73 211.49 210.60 211.63 211.17 211.08 211.75 211.76 212.27 212.09 212.16 212.18 212.37 212.45 212.46 212.49 212.49 212.45 212.42 212.05 212.27 212.17 211.98 212.11 211.70 210.95 210.83 210.24 210.46 211.67 212.19 211.91 212.34 211.97 212.42 212.44 212.36 212.37 212.09 211.46 210.80 212.02 212.41 212.49 212.49 212.49 212.49 212.49 212.42 212.19 211.88 211.34 211.18 211.07 211.16 211.19 211.36 211.64 211.25 209.29 209.33 210.80 209.23 210.79 209.16 210.16 210.31 209.98 210.67 211.13 210.38 211.42 211.55 211.75 211.82 211.98 211.94 211.78 211.73 212.06 211.87 211.60 211.93 211.75 212.05 211.72 212.09 212.39 212.34 212.42 212.44 212.36 212.32 212.25 212.18 212.28 211.57 210.99 211.29 211.44 211.79 210.93 209.18 203.69 203.58 198.63 193.95 188.59 188.73 182.84 195.29 197.77 195.93 195.94 198.11 198.38 202.18 204.36 204.48 203.71 203.30 203.35 203.35 203.37 203.51 203.42 204.15 204.63 206.95 210.06 211.02 211.28 211.58 211.66 211.35 211.43 211.20 210.88 210.98 211.47 211.75 211.93 212.31 212.36 212.25 212.37 211.71 212.24 211.93 211.56 212.17 211.87 212.00 212.10 211.57 211.35 210.81 211.72 211.14 209.93 211.82 210.92 210.90 210.44 209.99 210.58 211.33 211.17
