69°S ||     170.49 170.53 170.62 170.63 170.57 170.10 170.21 170.56 170.48 170.50 170.53 170.59 170.60 170.58 170.43 170.33 170.09 170.19 170.29 170.55 170.63 170.60 170.42 170.26 170.43 170.50 170.57 170.60 170.50 170.42 170.35 170.39 170.35 170.47 170.49 170.52 170.60 170.61 170.63 170.63 170.60 170.63 170.62 170.63 170.63 170.26 170.59 170.64 170.65 170.64 170.64 170.65 170.65 170.64 170.64 170.64 170.64 170.64 170.65 170.65 170.63 170.64 170.64 170.60 170.64 170.62 170.51 170.51 170.53 170.53 170.52 170.49 170.54 170.61 170.62 170.63 170.54 170.47 170.21 170.35 170.42 170.54 170.44 170.40 170.42 170.32 170.35 170.33 170.45 170.55 170.55 170.60 170.08 170.60 170.62 170.60 170.63 170.63 170.63 170.63 170.62 170.62 170.63 170.62 170.55 170.42 170.08 170.58 170.63 170.60 170.56 170.50 170.53 170.49 170.54 170.34 170.30 170.53 170.63 170.64 170.63 170.64 170.64 170.63 170.63 170.64 170.60 170.51 170.39 170.40 170.50 170.53 170.52 170.38 170.54 170.22 169.73 169.97 169.98 170.12 170.24 170.24 170.02 170.10 170.37 170.55 170.59 170.50 170.58 170.64 170.64 170.65 170.56 169.60 170.63 170.44 170.55 169.96 170.44 170.51 170.55 170.63 170.64 170.65 170.63 170.58 170.49 170.45 170.21 170.06 170.53 170.57 170.65 170.62 170.59 170.55 170.51 170.48 170.56 170.55
67°S ||     170.36 170.45 170.36 170.61 170.63 170.64 170.64 170.36 170.54 170.49 170.46 170.47 170.56 170.56 170.65 170.61 170.53 170.34 170.30 170.15 170.15 169.97 170.18 170.20 170.38 170.37 170.31 170.26 170.33 170.13 170.14 170.08 170.24 170.43 170.40 170.50 170.50 170.32 170.61 170.62 170.64 170.63 170.63 170.63 170.63 170.64 170.63 170.65 170.64 170.64 170.65 170.65 170.65 170.65 170.64 170.64 170.62 170.64 170.63 170.64 170.59 170.64 170.63 170.64 170.62 170.51 169.19 169.25 170.12 170.54 170.59 170.60 170.61 170.64 170.65 170.60 170.50 170.25 170.27 170.11 170.28 170.29 170.39 170.44 170.55 170.52 170.56 170.57 170.55 170.56 170.57 170.61 170.59 170.63 170.61 170.64 170.61 170.60 170.57 170.56 170.52 170.27 170.17 170.19 169.99 170.30 170.63 170.46 170.50 170.60 170.65 170.59 170.60 170.50 170.55 170.52 170.62 170.60 170.64 170.63 170.64 170.64 170.63 170.63 170.63 170.59 170.59 170.54 170.53 170.64 170.48 170.20 170.45 170.51 170.20 170.12 170.06 169.81 170.11 169.67 169.84 170.07 170.09 170.45 170.42 170.39 170.15 170.32 170.52 170.61 170.65 170.48 170.64 170.65 170.64 170.64 170.63 170.47 170.62 170.61 170.64 170.64 170.64 170.61 170.64 170.63 170.64 170.64 170.62 170.53 170.64 170.62 170.61 170.57 170.40 170.50 170.34 170.35 170.39 170.57
65°S ||     170.52 170.37 170.21 170.42 170.44 170.64 170.50 170.38 170.55 170.54 170.55 170.49 170.48 170.48 170.54 170.61 170.64 170.63 170.65 170.61 170.47 170.41 170.43 170.35 170.48 170.47 170.32 170.37 170.44 170.34 170.23 170.38 170.28 170.40 170.48 170.53 170.53 170.55 170.56 170.61 170.62 170.64 170.64 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.63 170.61 170.62 170.65 170.65 170.64 170.65 170.65 170.43 170.16 170.62 170.57 170.40 170.64 170.49 170.15 170.05 170.61 170.60 170.61 170.62 170.64 170.65 170.64 170.63 170.57 170.52 170.36 170.18 170.20 170.35 170.58 170.49 170.55 170.56 170.56 170.53 170.44 170.57 170.57 170.59 170.57 170.61 170.54 170.61 170.64 170.63 170.57 170.59 170.52 170.54 170.49 170.45 170.27 170.42 170.35 170.45 170.48 170.44 170.45 170.39 170.45 170.52 170.64 170.47 170.49 170.61 170.64 170.65 170.65 170.63 170.58 170.59 170.54 170.57 170.58 170.56 170.56 170.49 170.59 170.57 170.55 170.51 170.31 170.29 170.25 170.29 170.41 169.95 169.93 169.94 170.21 170.23 170.26 170.03 169.93 170.48 170.34 170.30 170.51 170.59 170.54 170.65 170.65 170.12 170.43 170.50 170.64 170.59 170.35 170.43 170.60 170.57 170.58 170.65 170.64 170.65 170.65 170.63 170.56 170.55 170.48 170.21 170.58 170.63 170.55 170.49 170.33 170.28
63°S ||     170.52 170.51 170.49 170.40 170.27 170.46 170.63 170.58 170.60 170.64 170.59 170.63 170.30 170.57 170.56 170.60 170.59 170.58 170.60 170.62 170.51 170.49 170.38 170.43 170.39 170.45 170.45 170.37 170.35 170.38 170.35 170.42 170.51 170.52 170.51 170.42 170.33 170.47 170.59 170.52 170.62 170.57 170.50 170.62 170.63 170.57 170.58 170.64 170.63 170.59 170.58 170.53 170.31 170.31 170.43 170.51 170.57 170.60 170.64 170.63 170.64 170.64 170.62 170.52 170.25 170.43 170.65 170.35 170.62 170.59 170.63 170.63 170.62 170.62 170.61 170.60 170.55 170.59 170.62 170.62 170.58 170.47 170.50 170.50 170.52 170.52 170.58 170.58 170.58 170.57 170.56 170.56 170.60 170.58 170.59 170.53 170.58 170.60 170.53 170.62 170.62 170.54 170.57 170.62 170.59 170.48 170.42 170.32 170.34 170.23 170.44 170.51 170.62 170.59 170.38 170.32 170.28 170.48 170.58 170.61 170.62 170.63 170.62 170.60 170.50 170.45 170.52 170.54 170.53 170.51 170.60 170.62 170.60 170.64 170.56 170.37 170.23 170.32 170.24 169.72 170.62 170.11 170.40 170.35 170.35 170.19 170.10 169.99 169.82 170.07 170.31 170.44 170.44 170.47 170.58 170.64 170.62 170.61 170.62 170.61 170.50 170.51 170.59 170.58 170.50 170.14 170.11 170.31 170.53 170.60 170.63 170.64 170.61 170.65 170.65 170.39 170.56 170.59 170.58 170.35
61°S ||     170.64 170.27 170.23 170.50 170.60 170.64 170.64 170.44 170.47 170.53 170.39 170.49 170.57 170.48 169.94 170.52 170.63 170.62 170.45 170.64 170.64 170.64 170.60 170.45 170.34 170.28 170.33 170.58 170.33 170.42 170.59 170.65 170.65 170.63 170.54 170.47 170.43 170.51 170.47 170.46 170.59 170.34 170.53 170.54 170.54 170.07 170.64 170.64 170.64 170.63 170.63 170.62 170.62 170.64 170.53 170.56 170.56 170.63 170.56 170.56 170.56 170.63 170.55 170.55 170.42 169.99 170.33 170.62 170.29 170.26 170.46 170.60 170.53 170.46 170.38 170.49 170.64 170.65 170.63 170.56 170.16 170.17 170.51 170.57 170.52 170.49 170.44 170.52 170.59 170.58 170.60 170.57 170.58 170.62 170.60 170.61 170.60 170.55 170.59 170.62 170.61 170.61 170.59 170.58 170.37 170.59 170.56 170.57 170.58 170.61 170.63 170.64 170.65 170.63 170.53 170.43 170.64 170.64 170.65 170.64 169.86 170.38 170.64 170.63 170.57 170.53 170.42 170.35 170.54 170.30 170.02 170.32 170.11 170.50 170.58 170.63 170.33 170.42 170.41 170.51 170.22 170.16 170.11 170.17 170.21 170.15 170.15 170.01 170.12 170.12 170.29 170.29 170.32 170.37 170.39 170.64 170.31 170.48 170.49 170.57 170.63 170.65 170.63 170.57 170.53 170.40 170.20 170.28 170.39 169.83 170.28 170.58 170.61 170.55 170.07 170.23 170.38 170.65 170.64 170.62
59°S ||     170.62 170.59 170.50 170.54 170.64 170.60 170.04 170.41 170.49 170.35 170.54 170.40 170.50 170.09 170.55 170.36 170.60 170.63 170.56 170.58 170.65 170.65 170.61 170.58 170.22 170.42 170.50 170.52 170.58 170.43 170.50 170.65 170.64 170.62 170.54 170.64 170.50 170.28 170.19 170.27 170.41 170.62 170.65 170.65 170.64 170.58 170.65 170.62 170.55 170.56 170.55 170.55 170.53 170.51 170.60 170.65 170.63 170.65 170.60 170.55 170.63 170.63 169.67 170.21 170.18 169.85 169.92 170.48 170.28 170.44 170.56 170.22 169.77 170.57 170.33 170.55 170.53 170.58 170.55 170.55 170.31 170.36 170.51 170.42 170.44 170.59 170.54 170.51 170.63 170.14 170.55 170.61 170.63 170.61 170.50 170.55 170.52 170.54 170.57 170.51 170.48 170.61 170.58 170.59 170.61 170.62 170.61 170.60 170.60 170.65 170.65 170.62 170.59 170.59 170.63 170.64 170.63 170.65 170.61 170.47 170.48 170.50 170.65 170.57 170.27 170.13 170.01 170.13 169.98 169.65 170.10 170.16 170.42 170.55 170.42 170.60 170.51 170.12 169.76 169.96 170.59 170.57 169.79 169.82 170.42 170.02 170.07 169.69 170.10 170.33 170.07 170.11 170.39 170.61 170.64 170.63 170.58 170.60 170.55 170.56 170.57 170.60 170.63 170.65 170.59 170.48 170.33 170.30 170.39 170.29 170.60 169.93 170.34 170.46 170.32 170.58 170.61 170.60 170.64 170.65
57°S ||     170.65 170.64 170.56 170.45 170.65 170.25 170.46 170.41 170.20 170.23 170.29 170.55 170.27 170.34 170.13 170.18 170.50 170.60 170.51 170.45 170.58 170.47 170.49 170.49 170.12 170.45 170.55 170.54 170.50 170.15 169.85 170.65 170.64 170.65 170.64 170.46 170.45 170.44 170.36 170.37 170.28 170.53 170.60 170.63 170.64 170.60 170.44 170.41 170.64 170.55 170.53 170.50 170.56 170.58 170.63 170.46 170.50 170.51 170.42 170.36 170.53 169.67 170.38 170.25 169.52 169.35 169.52 169.45 167.20 169.49 168.90 169.86 170.48 170.56 170.54 170.35 170.01 170.39 170.48 169.91 169.88 170.62 170.55 170.57 170.60 170.55 170.57 170.49 170.46 170.56 170.60 170.61 170.53 170.39 170.41 170.38 170.39 170.43 170.59 170.43 170.30 170.38 170.37 170.41 170.40 170.62 170.62 170.65 170.65 170.62 170.58 170.50 170.40 170.24 170.41 170.55 170.50 170.48 170.37 170.55 170.56 170.48 170.07 169.48 168.91 168.95 168.88 168.91 168.89 168.20 169.62 169.87 170.14 169.78 170.06 170.17 170.21 170.60 169.99 170.50 170.56 170.24 170.14 170.27 170.51 170.41 170.25 170.12 170.09 170.30 170.53 170.58 170.62 170.54 170.51 170.60 170.63 170.59 170.27 170.39 170.61 170.59 170.61 170.65 170.57 170.47 170.35 170.34 170.40 170.35 170.18 170.10 170.36 170.40 170.62 170.38 170.39 170.45 170.56 170.60
55°S ||     170.64 170.64 170.61 170.53 170.63 170.62 170.60 170.46 170.36 170.58 170.56 170.52 170.47 170.51 170.37 170.47 170.56 170.61 170.60 170.58 170.38 170.00 170.00 170.59 169.96 170.45 170.59 170.59 170.56 170.45 170.38 170.65 170.64 170.63 170.53 170.57 170.49 170.33 170.17 170.10 170.17 170.10 170.07 170.20 170.55 170.41 170.34 170.51 170.64 170.62 170.55 170.53 170.52 170.64 170.35 170.20 170.38 170.15 170.26 170.24 170.37 169.46 168.97 169.65 170.15 167.04 166.71 166.69 166.78 166.71 166.71 168.31 169.44 170.27 169.68 169.91 170.56 170.26 170.44 170.49 170.59 170.61 170.64 170.63 170.61 170.57 170.56 170.48 170.51 170.40 170.51 170.58 170.63 170.54 170.57 170.49 170.36 170.58 170.57 170.58 170.59 170.56 170.30 170.34 170.31 170.43 170.65 170.65 170.62 170.53 170.42 170.29 170.02 169.69 169.69 169.29 168.98 168.62 168.45 167.68 167.16 166.94 166.78 166.71 166.71 166.77 167.07 167.08 166.65 167.80 168.66 169.00 169.38 169.95 169.66 169.85 170.37 170.54 170.58 170.60 170.58 170.53 170.60 170.60 169.98 170.31 170.39 170.35 170.53 170.60 170.64 170.64 169.77 170.56 170.55 170.63 170.64 170.23 170.30 170.58 170.63 170.63 170.60 170.59 170.49 170.43 170.50 170.57 170.63 170.58 170.57 170.30 170.53 170.43 170.37 170.42 170.49 170.58 170.64 170.65
53°S ||     170.63 170.64 170.64 170.38 170.33 170.42 170.65 170.65 170.65 170.64 170.60 170.54 170.43 170.59 170.59 170.58 170.49 170.57 170.58 170.61 170.57 170.27 170.06 170.60 170.44 170.55 170.44 170.54 170.60 170.54 170.61 170.61 170.61 170.32 170.62 170.62 170.58 170.27 170.09 170.06 169.99 170.08 170.33 170.42 170.55 170.59 170.63 170.62 170.26 169.59 170.52 170.53 170.62 170.56 170.54 170.59 170.60 170.46 170.43 170.62 170.14 169.28 168.96 168.52 166.68 166.64 166.69 166.68 166.67 166.66 166.67 166.80 167.81 169.01 170.42 170.51 170.41 170.04 170.62 170.55 170.45 170.55 170.61 170.61 170.64 170.29 170.43 170.57 170.62 170.61 170.54 170.52 170.46 170.62 170.42 170.35 170.50 170.54 170.57 170.53 170.58 170.61 170.44 170.03 170.62 170.51 170.62 170.65 170.63 170.61 170.31 170.06 169.52 168.93 168.57 167.85 167.06 166.74 166.72 167.09 167.53 167.92 168.10 168.17 168.21 167.77 167.63 167.70 167.71 167.60 166.89 167.65 167.59 167.02 169.69 169.21 169.18 169.86 170.56 170.60 170.64 170.59 170.61 170.50 170.53 170.55 170.47 170.49 170.52 170.40 170.56 170.61 170.61 170.53 169.91 170.64 170.65 170.10 170.52 170.56 170.62 170.61 170.63 170.64 170.56 170.57 170.43 170.58 170.33 170.56 170.63 170.40 170.08 170.08 170.40 170.61 170.64 170.65 170.64 170.62
51°S ||     170.64 170.65 170.58 170.62 170.59 170.57 170.51 170.42 170.55 170.62 170.52 170.57 170.56 170.63 170.59 170.56 170.57 170.29 170.54 170.57 170.49 170.31 170.03 169.90 169.67 170.46 170.27 170.48 170.59 170.60 170.53 170.61 170.51 170.30 170.56 170.39 170.46 170.40 170.23 169.73 169.71 169.58 169.86 170.48 170.55 170.61 170.63 170.51 170.15 169.87 170.44 170.48 170.25 170.08 170.38 170.42 170.27 170.30 170.60 170.41 170.17 170.22 168.83 166.83 166.65 166.73 166.69 166.68 166.67 166.68 166.68 166.81 167.80 167.65 167.17 166.68 170.40 170.36 170.59 170.58 170.50 170.56 170.64 170.63 170.58 170.39 170.44 170.55 170.62 170.61 170.60 170.61 170.64 170.65 170.59 170.42 170.49 170.54 170.56 170.39 170.56 170.52 170.37 170.57 170.52 170.54 170.63 170.62 170.53 170.51 169.77 169.50 169.29 168.19 167.39 166.70 166.73 167.15 167.75 168.50 168.76 169.09 169.21 169.20 169.32 169.35 169.23 169.23 169.13 168.97 169.22 168.74 166.84 166.73 167.65 168.68 169.97 170.56 169.91 170.54 170.57 170.49 170.32 170.25 170.19 170.33 170.52 170.65 170.62 170.61 170.62 170.62 170.64 170.64 170.51 170.63 170.59 170.54 170.61 170.64 170.64 170.53 170.60 170.64 170.64 170.63 170.50 170.62 170.59 170.64 170.59 170.45 170.56 170.37 170.42 170.55 170.56 170.64 170.65 170.64
49°S ||     170.45 170.56 170.50 170.63 170.48 170.29 170.13 170.59 170.64 170.33 170.51 170.37 170.33 170.27 170.44 170.35 170.30 170.34 169.88 170.06 170.26 170.41 169.95 169.81 170.27 170.13 170.36 170.59 170.58 170.58 170.50 170.59 170.47 169.70 169.70 169.76 170.05 170.04 170.08 169.72 169.58 169.64 169.77 170.33 170.50 170.57 170.58 170.58 170.56 170.51 170.44 170.27 169.97 169.83 170.02 170.29 170.62 170.62 170.51 170.41 169.93 169.45 169.03 168.23 166.78 166.67 166.66 166.66 166.67 166.65 166.65 166.80 167.32 170.08 168.95 170.42 170.24 170.11 170.61 170.52 170.46 170.55 170.64 170.62 170.53 170.47 170.53 170.20 170.41 170.62 170.44 170.59 170.62 170.54 170.62 170.37 170.24 170.56 170.43 170.40 170.41 170.41 170.53 170.63 170.62 170.56 170.53 170.59 170.53 170.11 170.54 169.82 168.43 167.10 166.74 167.15 167.77 168.20 168.79 169.11 169.50 169.60 169.51 169.49 168.88 169.30 169.36 169.42 169.34 169.31 169.33 169.33 169.17 168.72 167.43 166.79 168.91 169.93 169.80 170.43 170.18 170.54 170.40 170.62 170.64 170.28 170.59 170.50 170.64 170.64 170.49 170.64 170.63 170.63 170.59 170.60 170.64 170.61 170.49 170.47 169.77 170.24 170.60 170.48 170.45 170.61 170.61 170.36 170.56 170.52 170.57 170.64 170.65 170.56 170.38 170.14 170.26 170.39 170.55 170.60
47°S ||     170.32 170.53 170.48 170.45 170.58 170.48 170.58 170.47 170.64 170.52 170.39 170.44 169.82 170.59 169.98 170.14 169.54 169.73 170.22 170.11 170.40 170.04 170.26 170.43 170.41 170.46 170.29 170.49 170.56 170.55 170.56 170.56 170.57 170.18 170.05 170.14 170.32 170.35 170.34 170.16 169.86 169.78 170.03 170.10 170.01 170.40 170.40 170.45 170.34 170.36 170.16 170.06 169.81 169.81 169.72 169.98 170.22 170.15 170.48 170.60 170.22 170.35 170.53 169.13 169.26 166.69 166.66 166.65 166.65 166.65 166.65 166.68 166.98 169.57 169.35 169.48 170.56 170.58 170.64 170.57 170.61 170.65 170.64 170.64 170.55 170.58 170.48 170.58 170.65 170.63 170.64 170.64 170.55 170.64 170.59 170.26 170.44 170.36 170.45 170.64 170.38 170.22 170.37 170.52 170.60 170.58 170.64 170.62 170.35 170.44 170.53 170.16 168.94 167.92 167.75 168.89 169.22 169.58 169.58 169.49 169.22 169.38 169.56 169.53 169.33 169.12 168.95 169.24 169.36 169.29 169.30 169.16 169.17 169.10 168.63 167.63 166.86 167.76 169.25 169.78 169.98 170.17 170.46 170.58 170.56 170.58 170.56 170.63 170.64 170.64 170.64 170.54 170.44 170.60 170.46 170.57 170.56 170.33 170.11 170.49 170.64 170.62 170.47 170.42 170.57 170.61 170.64 170.60 170.50 170.56 170.58 170.58 170.51 170.46 170.38 170.55 170.49 170.41 170.56 170.53
45°S ||     170.58 170.61 170.55 170.57 170.63 170.63 170.65 170.65 170.65 170.45 170.29 170.58 170.32 170.23 170.27 170.28 170.56 170.23 170.45 170.50 170.39 170.49 170.45 170.34 170.51 170.54 170.54 170.49 170.49 170.47 170.40 170.45 170.41 170.29 170.30 170.28 170.30 170.32 170.38 170.38 170.18 170.12 170.23 170.16 170.11 170.27 170.28 170.14 170.02 169.89 169.83 169.82 169.78 169.41 169.26 170.12 170.37 170.44 170.58 170.64 170.55 170.60 170.29 170.10 169.43 167.54 166.80 167.08 167.01 166.71 166.67 166.65 168.03 168.88 169.56 169.13 170.61 170.63 170.60 169.84 170.61 170.64 170.60 170.59 170.57 170.53 170.53 170.64 170.65 170.64 170.61 170.63 170.55 170.63 170.57 170.56 170.46 170.47 170.44 170.64 169.92 170.36 170.46 170.49 170.65 170.49 170.65 170.62 170.54 170.51 170.43 170.48 168.92 167.37 168.92 169.25 169.61 169.59 169.47 169.61 169.55 169.62 169.54 169.55 169.46 169.62 169.57 169.23 169.21 169.47 169.28 169.21 169.21 169.11 168.61 168.30 167.15 166.94 168.72 169.39 169.97 169.71 169.88 170.53 170.55 170.57 170.62 170.64 170.52 170.64 170.61 170.51 170.51 170.56 170.57 170.45 170.33 170.37 170.02 169.48 170.20 170.22 170.51 170.60 170.52 170.60 170.60 170.53 170.64 170.62 170.61 170.64 170.51 170.53 170.29 170.09 170.13 170.48 170.55 170.52
43°S ||     170.63 170.49 170.60 170.57 170.62 170.63 170.64 170.64 170.56 170.47 170.31 170.31 170.25 170.11 170.33 170.35 170.53 170.54 170.51 170.50 170.22 170.35 170.46 170.47 170.31 170.47 170.54 170.54 170.17 170.36 170.27 170.43 170.44 170.05 170.25 170.24 170.26 170.32 170.42 170.47 170.09 169.95 169.12 169.16 169.83 170.14 170.03 169.86 169.88 169.67 169.58 169.60 169.52 169.60 169.63 170.18 170.24 170.21 170.40 170.57 170.57 170.59 170.55 170.55 169.57 169.73 168.39 167.93 167.52 167.21 167.63 167.74 169.41 168.85 169.29 170.59 170.62 170.55 170.59 170.54 170.63 168.97 170.56 170.63 170.61 170.61 170.57 170.64 170.65 170.61 170.58 170.58 170.62 170.62 170.61 170.53 170.46 170.52 170.55 170.44 170.41 170.46 170.38 170.13 170.17 170.32 170.63 170.08 170.64 170.46 170.53 170.26 168.26 167.47 169.16 169.61 169.59 169.51 169.58 169.62 169.59 169.62 169.54 169.61 169.61 169.29 169.41 169.36 169.51 169.38 169.24 169.23 169.08 168.80 167.85 167.74 167.19 166.65 168.43 168.75 169.37 169.20 169.96 170.09 170.33 170.40 170.60 170.64 170.60 170.27 170.60 170.64 170.62 170.60 170.58 170.45 170.30 170.29 170.33 170.34 170.21 170.28 170.60 170.52 170.39 170.32 170.55 170.61 170.64 170.64 170.65 170.62 170.21 170.60 170.61 170.55 170.47 170.58 170.64 170.64
41°S ||     170.55 170.61 170.60 170.37 170.52 170.61 170.64 170.59 170.58 170.12 169.11 169.59 170.44 170.37 170.51 170.39 170.20 170.36 170.13 170.38 170.17 170.48 170.46 170.45 170.34 169.77 170.16 170.28 170.42 170.13 170.02 170.22 170.10 170.12 169.95 170.16 170.21 170.32 170.34 168.65 168.35 168.18 166.35 166.08 166.16 168.50 168.49 168.50 169.21 169.52 169.28 169.57 169.39 169.54 169.52 169.57 169.65 170.04 170.45 170.47 170.28 169.91 170.60 170.33 170.46 169.76 169.93 169.28 168.31 168.12 168.30 169.39 168.86 170.15 170.13 170.17 170.38 168.57 170.44 170.55 170.60 170.63 170.62 170.64 170.59 170.59 170.43 170.60 170.65 170.65 170.60 170.57 170.58 170.58 170.59 170.43 170.32 170.54 170.56 170.51 170.33 170.33 170.08 169.90 170.65 170.40 170.60 170.53 170.58 170.61 170.43 170.23 168.39 167.51 168.85 169.61 169.53 169.31 169.62 169.63 169.60 169.58 169.61 169.62 169.58 169.29 169.49 169.55 169.45 169.52 169.39 169.21 168.61 168.03 167.74 167.48 166.91 166.74 167.39 168.64 167.98 170.13 170.33 170.24 170.33 170.63 170.60 170.57 170.55 170.57 170.61 170.49 170.55 170.58 170.53 170.51 170.38 170.48 170.55 170.45 170.38 170.39 170.62 170.62 170.57 170.61 170.56 170.59 170.50 170.62 170.62 170.39 170.34 170.63 170.60 170.43 170.64 170.64 170.61 170.62
39°S ||     170.53 170.58 170.60 170.57 170.47 170.41 170.63 170.63 170.41 170.52 170.04 169.99 170.50 170.35 170.62 170.53 170.61 170.39 170.50 170.57 170.60 170.28 170.60 170.62 170.52 170.53 170.40 170.27 170.36 170.29 170.20 168.62 169.62 169.96 169.96 170.09 170.18 170.16 169.58 169.48 168.96 167.72 167.38 167.47 167.84 167.97 167.87 168.12 167.53 168.61 169.28 169.31 169.34 169.43 169.57 169.60 169.78 170.03 170.09 170.40 170.41 170.48 170.24 170.36 170.47 170.14 170.38 168.73 169.10 169.03 169.10 169.14 169.95 170.26 170.07 170.21 170.32 170.51 170.59 170.57 170.61 170.50 170.44 170.64 170.64 170.59 170.65 170.48 170.65 170.61 170.64 170.64 170.65 170.57 170.43 170.53 170.53 170.49 170.48 170.49 170.37 170.37 170.25 170.33 170.27 170.24 170.53 170.65 170.59 170.58 170.55 169.78 168.15 166.77 168.70 169.62 169.58 169.57 169.53 169.58 169.62 169.63 169.62 169.61 169.60 169.47 169.61 169.53 169.59 169.43 169.26 168.83 168.18 167.82 167.31 167.04 166.89 166.80 167.56 169.42 169.78 170.06 170.53 170.46 170.56 170.49 169.80 170.53 170.55 170.59 170.57 170.47 170.62 170.64 170.59 170.63 170.59 170.48 170.61 170.62 170.53 170.47 170.48 170.53 170.64 170.65 170.51 170.59 170.58 170.55 170.64 170.64 170.62 170.64 170.64 170.64 170.65 170.62 170.56 170.48
37°S ||     170.47 170.52 170.58 170.61 169.89 170.28 170.60 170.52 170.27 169.81 169.59 170.20 170.20 170.62 170.64 170.65 170.65 170.65 170.64 170.64 170.63 170.62 170.48 170.60 170.46 170.24 170.32 170.01 169.92 170.27 170.19 169.53 169.66 169.14 169.75 168.96 169.49 167.70 167.82 169.44 167.64 166.84 168.16 168.20 168.10 168.05 168.25 168.93 168.35 168.33 168.12 168.71 169.27 169.66 169.66 169.79 169.71 170.14 170.22 170.09 170.09 170.52 170.52 170.63 170.45 170.08 170.18 170.09 170.50 169.60 170.28 170.15 170.13 169.84 170.07 170.35 170.45 170.47 170.43 170.58 170.65 170.65 170.59 169.95 170.65 170.62 170.59 170.60 170.44 170.64 170.64 170.63 170.64 170.65 170.53 170.62 170.50 170.46 170.55 170.51 170.33 170.32 170.23 170.33 170.43 170.39 170.33 170.61 170.60 170.45 170.32 170.22 169.62 167.40 167.54 169.42 169.61 169.49 169.19 169.62 169.62 169.63 169.52 169.62 169.51 169.56 169.51 169.55 169.53 169.48 169.35 168.55 167.70 167.36 166.95 166.78 166.65 167.46 168.50 169.43 170.23 170.37 170.61 170.64 170.65 170.61 170.53 170.51 170.54 170.57 170.50 170.59 170.62 170.64 170.64 170.65 170.56 170.65 170.60 170.43 170.57 170.48 170.34 170.32 170.62 170.60 170.46 170.65 170.65 170.63 170.58 170.59 170.60 170.61 170.64 170.59 170.46 170.34 170.45 170.03
35°S ||     170.43 169.89 170.52 170.53 170.61 170.58 170.36 170.59 170.30 169.84 169.73 170.30 170.60 170.64 170.65 170.64 170.65 170.05 170.64 170.63 170.61 170.53 170.46 170.46 170.17 170.33 170.21 170.12 169.72 169.84 169.59 169.48 169.56 169.33 169.44 169.58 168.97 167.59 167.69 167.64 167.08 168.14 168.81 168.70 168.41 168.66 168.48 168.56 168.81 168.86 168.68 167.87 168.63 169.57 169.84 170.00 170.00 170.01 170.03 170.10 170.23 170.34 170.32 170.64 170.64 170.52 170.61 170.61 170.60 170.12 170.12 169.58 170.40 170.58 170.53 170.42 170.41 170.43 170.11 170.50 170.64 170.63 170.64 170.64 170.65 170.58 170.49 170.59 170.63 170.61 170.64 170.64 170.65 170.56 170.58 170.57 170.63 170.44 170.50 170.43 170.43 170.11 170.19 170.37 170.49 170.48 170.47 170.63 170.36 170.63 170.63 170.31 170.13 169.89 166.84 167.57 169.61 169.60 169.41 169.33 169.61 169.62 169.14 169.38 169.53 169.55 169.55 169.49 169.53 169.43 168.85 167.25 166.89 166.76 166.67 166.69 166.78 167.52 167.68 167.88 169.66 170.51 170.48 170.64 170.64 170.65 170.63 170.60 170.55 170.49 170.58 170.62 170.53 170.47 170.57 170.64 170.58 170.50 170.62 170.63 170.61 170.49 170.51 170.59 170.63 170.64 170.61 170.64 170.61 170.51 170.40 170.52 170.62 170.64 170.60 170.55 170.10 170.30 170.57 170.61
33°S ||     170.43 170.34 170.55 170.53 170.59 170.18 170.42 169.82 169.86 170.24 170.22 170.36 170.63 170.65 170.51 170.64 170.64 170.63 170.63 170.63 170.29 170.55 170.52 170.51 170.36 170.19 170.20 170.07 169.91 169.69 169.56 168.84 169.20 169.00 168.69 168.87 168.24 167.26 167.10 166.39 166.65 168.17 168.99 168.60 169.28 168.69 169.49 169.56 169.34 169.37 168.84 167.95 167.15 168.76 169.55 169.98 169.97 170.02 170.06 170.05 170.30 170.52 170.31 170.65 170.63 170.62 170.63 170.63 170.64 170.64 170.63 170.10 170.08 170.56 170.14 170.59 170.19 170.48 170.51 170.45 170.58 170.61 170.45 170.64 170.65 170.63 170.62 170.59 170.59 170.59 170.61 170.51 170.61 170.64 170.59 170.62 170.56 170.63 170.55 170.28 170.38 170.28 170.11 170.24 170.41 170.46 170.44 170.43 170.64 170.63 170.64 170.65 170.63 170.53 170.23 167.42 168.27 169.33 169.62 169.53 169.53 169.28 169.48 169.51 169.59 169.58 169.48 169.46 168.79 167.90 167.40 166.80 167.05 167.22 167.33 167.37 167.21 167.29 168.25 168.52 169.52 170.50 170.63 170.65 170.64 170.63 170.65 170.65 170.65 170.62 170.63 170.63 170.62 170.54 170.30 170.23 170.29 170.29 170.55 170.43 170.58 170.64 170.51 170.61 170.57 170.55 170.62 170.65 170.59 170.64 170.54 170.37 170.60 170.62 170.62 170.55 170.47 170.57 170.65 170.56
