-69°N ||     99.22 99.31 99.68 99.93 99.50 100.73 100.60 100.36 100.48 100.46 100.42 100.23 99.63 99.72 99.25 99.42 98.24 98.45 98.87 99.39 99.76 99.52 99.20 99.06 98.97 99.65 99.43 99.59 99.18 99.74 98.79 98.88 98.78 99.09 99.14 99.25 99.53 99.56 99.66 99.65 99.72 99.65 99.62 99.68 99.68 100.16 99.46 99.77 99.78 99.75 99.80 99.94 99.95 100.06 100.08 100.03 100.07 100.10 99.91 99.91 99.72 100.08 100.05 100.18 100.06 99.85 99.28 99.33 99.41 99.42 99.36 99.48 99.48 99.70 99.81 100.01 99.83 99.27 98.73 99.03 99.19 99.66 99.64 99.26 99.26 99.04 99.12 99.08 99.37 99.65 99.68 99.82 98.87 99.86 99.93 99.86 99.99 99.99 99.98 100.02 99.98 99.95 100.01 99.93 99.71 99.41 98.68 99.82 100.00 99.89 99.72 99.54 99.64 99.51 99.65 99.17 99.11 99.67 100.04 100.22 100.37 100.26 100.29 100.36 100.36 100.29 99.97 99.60 99.33 99.34 99.76 99.66 99.61 99.54 100.37 99.29 98.04 98.45 98.56 98.73 98.94 98.93 98.52 98.65 99.20 99.66 99.77 99.49 99.94 100.03 100.02 100.10 99.64 97.81 100.01 100.62 100.51 98.43 100.63 100.56 100.51 100.32 100.25 100.18 99.93 99.66 99.40 99.45 98.67 98.37 99.40 99.98 99.93 99.73 99.57 99.41 99.31 99.20 99.42 99.40
-67°N ||     100.60 99.18 98.88 99.68 99.71 99.82 99.86 100.36 100.40 100.50 100.54 100.54 100.41 100.28 99.96 99.65 99.31 98.81 98.71 98.39 98.37 98.06 98.45 98.49 98.91 98.88 98.75 98.64 99.16 98.35 98.36 98.39 98.99 100.50 98.94 99.21 99.24 99.93 99.65 99.67 99.76 99.75 99.71 99.72 99.73 99.78 99.73 99.84 99.85 99.79 99.83 99.93 99.96 99.96 99.88 100.04 100.19 100.07 100.14 100.05 99.52 99.90 100.13 100.13 99.88 99.65 100.92 100.92 100.75 99.46 99.60 99.65 99.72 99.93 100.09 99.73 99.39 98.82 98.90 98.59 98.94 98.97 99.36 99.32 99.66 99.56 99.69 99.71 99.70 99.71 99.76 99.93 99.85 99.99 99.95 100.06 99.95 99.91 99.91 99.76 99.76 99.06 98.85 98.89 98.53 99.10 100.32 100.67 100.64 100.32 100.24 99.85 99.88 99.53 99.68 99.59 99.96 100.08 100.33 100.36 100.34 100.34 100.39 100.38 100.33 100.51 100.50 100.60 100.62 100.26 99.56 98.90 99.51 99.71 98.94 98.76 98.64 98.20 98.79 97.94 98.23 98.66 98.68 99.61 99.34 99.26 98.73 99.07 99.53 99.86 100.14 100.19 99.99 100.15 100.26 100.30 100.32 100.24 100.03 100.19 100.16 100.21 100.01 99.80 100.05 99.99 99.99 99.97 99.89 99.44 100.07 99.81 99.74 99.52 99.02 99.63 98.96 98.94 98.99 99.49
-65°N ||     99.37 98.93 98.56 99.06 99.11 100.03 100.08 100.44 100.41 100.47 100.46 100.55 100.55 100.56 100.48 100.33 100.21 100.14 100.05 99.72 99.18 99.03 99.11 98.88 99.28 99.20 98.83 99.58 99.45 98.87 98.62 98.97 98.73 99.01 99.23 99.37 99.41 99.49 99.50 99.72 99.75 99.85 99.87 99.88 99.96 99.98 99.94 99.93 99.95 99.93 99.82 99.72 99.64 99.76 99.92 100.04 100.05 100.06 99.93 99.02 99.97 100.22 100.36 100.50 99.93 100.19 100.10 100.09 99.74 99.68 99.90 99.79 99.88 100.02 100.23 100.12 99.66 99.49 99.09 98.75 98.78 99.13 99.99 99.49 99.68 99.73 99.73 99.66 99.40 99.80 99.81 99.85 99.81 99.98 99.79 100.01 100.24 100.10 99.85 99.93 99.69 99.73 99.60 99.48 99.08 99.41 99.25 99.50 99.60 99.48 99.45 99.30 99.42 99.92 100.22 100.58 100.55 100.44 100.31 100.23 100.23 100.38 100.51 100.49 100.58 100.55 100.53 100.57 100.57 100.64 99.84 99.77 99.73 99.62 100.77 99.10 99.04 99.16 99.61 98.43 98.38 98.39 98.93 98.97 99.01 98.53 98.34 99.65 99.32 99.01 99.88 99.79 99.66 100.16 100.13 98.57 99.25 99.46 100.06 99.76 99.11 99.28 100.05 99.68 99.91 100.19 100.04 100.12 100.06 100.00 99.64 99.53 99.32 98.62 99.68 99.93 99.49 99.30 98.87 98.73
-63°N ||     99.39 99.35 99.73 99.04 98.72 99.24 99.85 99.94 100.21 100.16 100.41 100.27 100.50 100.46 100.48 100.35 100.43 100.45 100.39 99.92 99.35 99.32 99.01 99.13 99.03 99.20 99.22 99.00 98.94 99.04 98.97 99.14 99.41 99.43 99.39 99.13 98.92 99.31 99.74 99.44 99.91 99.56 99.34 99.77 99.82 99.75 99.55 99.88 99.79 99.74 99.51 99.56 99.78 100.18 99.92 99.25 99.71 100.30 100.16 100.20 100.14 100.13 100.26 100.45 100.71 100.53 99.91 100.56 99.77 100.29 100.07 99.89 99.93 99.82 99.92 100.41 100.54 100.47 100.41 100.06 99.87 99.48 99.59 99.58 99.62 99.67 99.82 99.82 99.84 99.80 99.79 99.82 99.94 99.87 99.93 99.74 99.89 99.97 99.80 100.06 100.09 99.80 99.88 100.07 99.92 99.64 99.44 99.18 99.21 98.96 99.48 99.62 99.97 100.46 100.73 100.76 100.77 100.64 100.50 100.44 100.41 100.38 100.43 100.47 100.63 100.68 100.62 100.59 100.62 100.65 100.51 100.02 99.91 100.17 99.77 99.27 98.97 99.17 98.99 98.06 100.06 98.73 99.40 99.29 99.26 98.90 98.69 98.46 98.13 98.62 99.11 99.54 99.34 99.41 99.78 100.13 100.36 100.38 100.11 99.99 99.46 99.56 99.79 99.76 99.60 98.58 98.52 98.96 99.54 99.85 99.98 100.05 99.84 100.12 100.07 99.05 99.57 99.68 99.61 99.76
-61°N ||     100.23 99.10 98.66 99.39 99.76 99.98 99.96 99.20 99.34 99.58 99.07 99.36 99.96 99.35 100.84 99.46 99.90 99.84 100.33 100.09 99.99 99.95 99.97 99.27 99.05 98.83 99.90 99.67 99.03 99.18 99.71 100.05 100.09 99.97 99.91 99.59 99.21 99.44 99.34 99.31 99.79 98.98 99.48 99.81 99.50 98.35 100.05 100.21 100.24 100.17 100.13 100.27 100.25 99.90 99.43 100.44 100.44 100.23 100.44 100.42 100.35 100.19 100.29 100.37 100.60 100.80 100.65 100.14 100.72 100.73 100.62 100.39 99.50 100.25 100.43 100.01 100.02 100.14 100.01 99.72 98.75 98.78 99.59 99.88 99.64 99.56 99.43 99.75 99.91 99.88 99.96 99.88 99.90 100.09 99.99 100.05 100.01 99.84 99.98 100.10 100.16 100.03 99.95 99.94 99.33 99.94 99.83 99.85 99.86 99.97 100.08 100.14 100.23 100.40 100.59 100.61 100.26 100.21 100.25 100.03 100.89 100.59 100.11 100.35 100.51 100.58 100.70 100.75 100.55 100.69 100.88 100.77 98.62 100.66 100.56 100.38 99.19 99.43 99.42 99.85 98.97 98.86 98.75 98.87 98.95 98.82 98.81 98.51 98.77 98.67 98.98 98.94 99.02 99.13 99.18 100.28 100.69 100.67 100.67 100.57 100.41 100.19 99.97 99.72 99.63 99.22 98.73 99.01 99.15 97.95 98.89 99.75 99.90 99.59 98.39 98.81 99.07 100.06 100.10 100.05
-59°N ||     100.37 99.84 99.59 99.91 100.00 99.80 98.30 99.17 99.42 99.13 99.73 99.17 99.45 98.45 99.65 100.00 99.81 99.96 99.63 99.94 100.13 100.16 99.85 99.69 98.73 99.23 99.47 99.54 99.97 99.24 99.50 100.22 100.31 100.00 100.24 100.05 99.49 98.90 98.72 98.91 99.25 99.91 100.22 100.19 100.11 99.73 100.26 100.38 100.53 100.51 100.51 100.51 100.54 100.57 100.31 100.13 100.25 100.08 100.38 100.49 100.20 99.88 100.40 100.41 99.73 100.77 99.68 100.50 100.73 99.32 99.72 100.40 100.88 100.26 100.70 100.14 100.18 99.91 99.69 99.73 99.09 99.24 99.62 99.37 99.44 99.91 99.74 99.69 100.12 98.79 99.81 100.06 100.14 100.04 100.39 99.87 99.78 99.82 100.68 99.75 99.66 100.10 99.95 99.97 100.04 100.08 100.05 99.97 99.93 100.24 100.30 100.47 100.51 100.51 100.38 100.04 100.07 100.18 99.81 99.32 99.37 99.42 100.16 100.52 100.77 100.83 100.86 100.83 100.86 100.92 100.85 100.84 100.69 100.58 100.61 100.44 99.93 98.72 98.08 98.47 100.60 100.44 98.16 98.19 99.74 98.58 98.70 97.90 98.66 99.11 98.49 98.57 99.20 99.93 100.22 100.41 100.55 100.50 100.58 100.58 100.56 100.51 100.41 100.26 99.82 99.45 99.04 98.96 99.20 98.94 100.06 98.16 99.09 99.35 98.98 99.75 99.99 99.79 100.08 100.24
-57°N ||     100.23 100.27 100.40 100.62 100.28 98.85 99.37 99.19 98.68 98.77 98.92 100.63 98.86 99.01 98.53 98.63 99.46 99.98 99.50 99.35 100.57 99.42 99.48 99.46 98.56 99.35 99.66 99.63 99.58 98.64 98.00 100.28 100.06 100.17 100.16 99.82 99.96 99.40 99.18 99.25 99.01 99.68 99.93 100.06 100.15 99.86 99.33 99.23 100.15 100.56 100.58 100.62 100.50 100.49 100.28 99.58 99.40 99.42 99.10 98.91 99.64 100.79 99.99 99.33 100.60 100.90 100.80 99.82 101.75 97.81 100.98 99.93 99.60 100.33 99.93 100.75 100.86 100.73 100.45 100.90 100.92 100.40 99.72 99.82 100.05 99.79 99.86 99.60 99.54 99.90 99.99 100.09 99.79 99.45 99.47 99.41 99.44 99.55 100.00 99.55 99.25 99.42 99.41 99.48 99.44 100.08 100.11 100.27 100.39 100.49 100.57 100.65 100.73 100.75 100.69 100.49 100.59 100.58 100.68 100.47 100.37 100.55 100.81 100.92 100.98 100.97 100.98 100.98 100.98 101.28 100.92 100.89 100.80 100.86 100.85 100.81 100.76 100.47 98.45 99.74 100.64 100.80 98.80 99.06 99.71 99.50 99.04 98.73 98.67 99.09 99.62 99.81 99.96 99.67 100.10 99.91 100.40 99.84 98.87 99.17 100.44 100.55 100.49 100.23 99.78 99.44 99.12 99.10 99.22 99.10 98.71 98.54 99.14 99.23 100.26 99.14 99.13 99.26 99.61 100.14
-55°N ||     100.34 100.37 100.49 100.53 99.99 99.94 99.86 99.38 99.16 99.78 99.74 99.62 99.41 99.53 99.11 99.39 99.97 99.91 99.92 99.86 99.25 98.38 98.39 100.59 98.33 99.44 99.84 99.85 99.81 99.48 99.22 100.20 100.19 100.08 100.20 99.89 99.60 99.27 98.82 98.70 98.84 98.68 98.59 98.85 99.77 99.39 99.17 99.58 100.16 100.39 100.60 100.61 100.63 100.23 99.73 98.70 99.13 98.56 98.91 100.67 99.50 100.92 100.98 100.61 99.54 102.45 102.34 102.67 102.27 102.32 102.38 101.32 99.00 99.83 100.78 100.14 100.15 100.78 100.70 100.65 100.22 99.94 100.11 100.09 99.99 99.83 99.85 99.58 99.72 99.39 99.70 99.93 100.18 99.84 99.95 100.30 100.84 99.99 99.95 100.05 100.03 99.95 99.27 99.42 99.23 99.52 100.29 100.36 100.53 100.65 100.73 100.79 100.87 100.92 100.91 100.95 100.97 101.01 101.03 101.40 101.99 102.23 102.38 102.61 102.93 102.36 101.90 101.83 102.88 101.40 101.02 100.98 100.94 100.85 100.93 100.91 99.68 100.58 100.46 100.15 99.97 99.79 99.94 100.00 98.61 99.20 99.36 99.32 99.75 100.05 100.38 100.38 100.74 100.64 99.92 100.15 100.35 98.83 99.05 100.56 100.30 100.10 99.91 99.95 99.52 99.36 99.56 99.79 100.07 99.82 99.80 99.03 99.89 99.45 99.17 99.26 99.53 99.98 100.02 100.27
-53°N ||     100.44 100.06 100.15 100.63 100.80 99.31 100.21 100.33 100.31 100.11 100.24 99.71 99.43 99.89 99.86 99.86 99.53 99.95 99.87 99.98 99.85 99.03 98.61 100.01 99.49 99.81 100.73 99.75 99.96 99.73 100.09 99.97 99.99 100.08 100.09 100.07 100.01 99.05 98.70 98.72 98.58 98.75 99.33 99.56 99.83 99.97 100.11 100.01 100.62 100.94 99.61 99.74 100.08 99.80 99.90 100.42 100.21 99.34 99.21 100.28 99.51 100.96 100.99 101.03 103.49 102.95 102.39 102.41 102.49 102.56 102.56 102.20 101.21 100.97 100.53 100.42 100.69 100.85 100.38 100.58 100.72 100.62 100.52 100.34 100.12 100.78 100.18 99.86 100.06 100.11 99.80 99.72 99.57 100.11 99.48 99.32 99.75 99.88 100.00 99.86 100.03 100.12 99.58 98.64 100.17 99.89 100.10 100.39 100.47 100.52 100.79 100.85 100.94 100.98 101.01 101.18 102.00 102.40 103.48 104.71 105.61 106.18 106.37 106.46 106.52 106.00 105.77 105.89 105.95 105.85 104.38 101.35 101.38 102.07 100.91 100.98 100.98 100.91 100.16 100.20 100.39 99.90 100.02 99.58 99.77 100.46 99.64 99.65 99.77 99.44 99.79 100.19 100.56 100.70 100.92 100.47 100.34 98.57 100.61 100.26 100.44 100.47 100.48 100.15 99.84 99.80 99.40 99.86 99.11 99.84 100.11 99.31 98.55 98.54 99.31 100.02 100.08 100.17 100.39 100.43
-51°N ||     100.39 100.24 99.88 100.01 100.57 100.40 100.27 99.43 100.48 100.04 99.66 99.98 99.82 100.10 99.92 99.80 99.91 99.10 99.75 99.85 99.61 99.18 98.61 98.39 97.94 99.57 99.12 99.60 99.95 99.95 99.79 100.04 99.70 99.48 99.85 99.49 99.56 99.40 99.09 98.16 98.15 97.91 98.40 99.70 99.90 100.08 100.15 99.68 100.68 100.92 99.58 99.65 99.04 98.64 99.80 100.73 100.83 100.80 100.00 99.28 99.14 99.33 101.00 102.27 102.98 102.24 102.62 102.44 102.45 102.44 102.47 102.58 101.21 101.30 101.75 102.89 100.67 100.75 100.49 100.54 100.67 100.61 100.27 100.07 99.80 100.26 99.52 99.74 100.06 100.04 100.01 100.09 100.21 100.29 100.00 99.55 99.75 99.88 99.98 99.53 100.14 99.83 99.40 99.95 99.80 99.98 100.31 100.54 100.68 100.68 100.89 100.94 100.95 101.08 101.47 102.48 103.53 104.82 105.89 106.67 106.78 106.79 106.70 105.86 106.42 106.43 106.63 106.62 106.70 106.78 106.54 106.77 103.66 103.68 102.15 101.03 100.74 99.70 98.59 100.63 100.32 99.65 100.56 99.46 98.84 99.17 99.69 100.37 100.12 100.18 100.54 100.56 100.46 100.37 99.69 100.37 100.38 100.48 100.42 100.45 100.39 99.83 100.03 100.43 100.38 100.15 99.55 100.37 99.97 100.34 99.94 99.45 99.96 99.25 99.39 99.75 99.88 100.15 100.23 100.36
-49°N ||     99.45 99.77 99.61 100.07 100.72 100.82 100.88 100.31 100.37 99.25 99.84 99.36 99.31 99.14 99.54 99.30 99.21 99.28 98.33 98.65 99.09 99.46 98.51 98.31 99.16 98.87 99.33 99.98 99.94 99.93 99.71 100.00 99.62 98.08 98.11 98.30 98.74 98.73 98.84 98.22 98.00 98.09 98.30 99.38 99.79 99.98 100.01 99.98 99.89 99.77 99.58 99.20 98.59 98.31 98.65 99.18 100.33 100.38 99.65 99.36 100.87 100.94 100.98 101.13 102.37 103.22 102.52 102.59 102.45 102.83 102.90 102.21 101.66 100.78 101.03 100.40 100.35 100.68 100.43 100.54 100.54 100.52 100.33 99.98 99.97 99.52 99.72 100.87 100.36 100.09 99.79 100.05 100.59 100.58 100.15 99.76 99.16 100.28 99.61 99.59 99.56 99.54 99.85 100.22 100.28 99.91 99.81 100.54 100.68 100.79 100.63 100.89 101.05 101.77 103.44 104.82 105.85 106.40 106.76 106.71 106.11 105.07 106.05 106.03 106.75 106.59 106.47 106.28 106.48 106.52 106.47 106.33 106.63 106.71 105.15 103.48 100.99 100.64 100.91 100.71 100.86 100.44 99.46 100.09 100.23 98.99 99.92 99.65 100.27 100.40 99.64 100.21 100.20 100.17 100.02 100.44 100.28 100.06 99.63 99.63 98.00 99.10 100.08 99.82 99.44 100.08 100.48 100.64 100.11 100.70 100.64 100.40 100.36 99.84 99.30 98.75 99.01 99.30 99.75 99.93
-47°N ||     99.24 99.84 99.56 99.50 100.21 100.69 100.09 99.55 100.17 99.73 99.41 99.58 98.33 99.98 98.60 98.90 97.84 98.15 99.10 98.84 99.45 98.70 99.18 99.57 99.51 99.92 99.26 99.69 99.90 99.87 99.89 99.90 99.98 99.05 98.83 99.01 99.37 99.43 99.44 99.09 98.56 98.40 98.85 98.99 98.81 99.58 99.59 99.70 99.46 99.51 99.10 98.89 98.41 98.40 98.28 98.69 99.09 98.99 99.62 100.08 98.90 100.72 100.39 100.97 100.95 102.68 103.15 103.05 102.88 103.09 102.97 102.46 102.00 100.78 100.95 100.94 100.51 100.46 100.28 99.71 100.45 100.25 100.17 100.15 99.80 99.89 99.61 99.92 100.26 100.15 100.26 100.28 100.70 100.27 100.05 99.22 99.62 99.46 99.80 100.41 99.61 99.16 99.45 99.81 100.62 100.62 100.26 100.53 100.79 100.75 100.62 100.78 100.98 101.46 105.69 106.81 106.64 105.49 104.13 106.25 106.65 106.36 105.80 105.96 106.56 106.74 106.82 106.65 106.48 106.59 106.57 106.70 106.71 106.75 106.78 105.88 104.05 101.35 100.96 100.92 100.90 100.87 100.51 100.12 100.64 100.61 100.04 100.47 100.42 100.42 100.43 99.78 99.56 100.04 99.56 99.94 100.00 99.30 98.81 99.69 100.49 100.59 99.60 99.44 99.99 100.53 100.39 100.56 100.70 100.63 100.59 100.53 99.67 99.67 99.34 99.97 99.61 99.42 99.86 99.71
-45°N ||     99.91 100.00 99.82 99.88 100.16 100.12 100.25 100.29 100.41 99.55 99.27 99.95 99.34 99.11 99.21 99.22 100.22 99.11 99.58 99.72 99.46 99.78 100.31 99.36 99.78 100.02 99.86 99.71 99.72 99.68 99.52 99.65 99.58 99.34 99.37 99.33 99.37 99.41 99.55 99.58 99.18 99.06 99.29 99.17 99.12 99.39 99.40 99.15 98.93 98.69 98.58 98.57 98.48 97.84 97.58 98.97 99.46 99.60 99.99 100.25 100.50 100.45 100.71 100.78 100.62 101.41 102.21 104.79 104.36 103.53 103.22 102.77 101.19 100.98 100.92 100.96 100.38 100.35 100.31 100.89 100.00 100.25 99.96 99.93 99.86 99.75 99.76 100.30 100.29 100.20 100.08 100.18 100.35 100.19 99.97 100.06 99.67 99.72 99.66 100.41 98.66 99.47 99.69 99.76 100.38 99.72 100.34 100.53 100.69 100.69 100.75 100.68 100.99 103.20 106.75 106.41 104.53 104.10 105.80 105.09 105.54 104.90 105.12 105.17 105.57 104.88 104.18 106.16 106.65 105.93 106.57 106.65 106.66 106.74 106.78 106.58 105.10 102.24 101.01 100.95 100.89 100.93 99.01 100.61 100.65 100.39 100.55 100.29 100.05 100.47 100.12 99.86 100.13 99.89 99.98 99.60 99.32 99.44 98.75 97.76 99.29 99.08 99.73 100.59 100.64 100.57 100.05 100.67 100.20 100.28 100.56 100.48 99.70 99.76 99.70 98.76 98.83 99.58 99.81 99.70
-43°N ||     100.46 99.64 100.56 100.18 100.45 100.14 100.26 100.23 99.98 99.71 99.30 99.38 99.17 98.93 99.36 99.39 99.83 99.90 99.76 99.73 99.14 99.42 99.66 99.68 99.34 99.74 99.88 99.88 99.09 99.47 99.30 99.63 99.69 99.09 99.29 99.28 99.32 99.46 99.69 99.81 99.12 98.85 97.59 97.69 98.71 99.20 99.02 98.73 98.78 98.43 98.28 98.28 98.12 98.22 98.25 99.15 99.24 99.35 99.51 99.92 99.89 99.97 100.36 99.87 100.90 100.83 101.05 101.15 101.44 101.62 101.29 101.29 100.90 100.98 100.94 100.51 100.43 100.60 100.49 100.59 100.41 100.99 99.96 100.19 100.04 100.04 99.89 100.34 100.31 100.06 99.97 100.14 100.22 100.15 100.12 99.86 100.02 99.84 100.16 99.67 99.59 99.71 99.53 99.02 99.08 99.47 100.25 100.70 100.44 100.57 100.68 100.67 101.20 105.59 106.63 105.41 105.48 106.12 105.63 104.58 105.20 105.29 105.89 104.95 105.19 106.27 106.17 106.28 105.93 106.40 106.50 106.59 106.75 106.77 106.11 106.01 105.10 102.99 101.19 101.01 100.96 100.97 100.90 100.88 100.77 100.66 100.53 100.38 100.37 100.79 100.59 100.46 100.39 100.05 100.00 99.65 99.29 99.28 99.37 99.41 99.11 99.21 100.01 100.70 100.79 100.72 100.64 100.56 100.23 100.43 100.41 100.53 99.03 99.98 100.03 100.65 99.62 99.91 100.24 100.18
-41°N ||     100.59 100.54 100.56 100.78 100.67 100.07 100.19 100.07 100.60 100.77 100.98 100.94 100.21 99.47 99.78 99.61 99.11 99.44 99.05 99.50 99.08 99.73 99.68 99.67 99.46 98.44 99.12 99.34 99.62 99.08 98.93 99.27 99.07 99.09 98.81 99.18 99.28 99.49 99.56 97.02 96.65 96.44 94.21 93.89 93.99 96.87 96.86 96.86 97.83 98.27 97.89 98.34 98.01 98.21 98.14 98.20 98.29 98.91 99.86 99.70 99.26 98.54 100.11 100.56 100.55 100.84 100.86 100.93 101.05 101.08 101.10 100.92 100.98 100.77 100.81 100.82 100.72 101.03 100.69 100.33 100.56 100.46 100.15 100.17 99.98 100.00 100.05 100.40 100.41 100.29 100.04 100.22 99.98 100.04 100.14 99.63 99.44 99.99 99.96 99.83 99.45 99.52 98.97 98.66 100.40 99.64 100.07 100.52 100.55 100.57 100.69 100.83 101.12 105.66 106.58 105.41 105.18 106.61 105.11 105.06 104.99 105.51 104.70 104.21 105.53 106.32 105.90 105.83 106.24 105.94 106.33 106.66 106.70 106.35 106.01 105.63 104.44 102.64 101.61 101.03 101.38 100.76 100.65 100.84 99.96 100.24 100.56 100.64 100.67 100.64 100.56 100.50 100.54 100.00 99.85 99.79 99.50 99.92 99.92 99.66 99.55 99.48 100.16 100.50 100.60 100.51 100.57 100.50 99.76 100.25 100.25 99.44 99.31 100.14 100.04 100.05 100.19 100.39 100.55 100.24
-39°N ||     100.44 100.59 100.34 99.99 100.71 99.90 100.42 100.31 99.57 100.00 100.88 100.87 99.85 99.48 100.15 99.85 100.11 99.58 99.86 99.95 100.12 99.31 100.13 100.15 99.87 99.88 99.64 99.35 99.52 99.40 99.27 96.98 98.36 98.87 98.88 99.10 99.28 99.25 98.40 98.27 97.56 95.96 95.55 95.66 96.12 96.27 96.13 96.45 95.69 97.07 97.96 97.98 97.99 98.10 98.27 98.29 98.56 98.94 99.02 99.58 99.57 99.72 99.16 99.40 100.14 99.44 100.61 100.99 100.96 100.95 100.96 100.96 100.85 100.79 100.86 100.81 100.77 100.66 100.56 100.58 100.54 100.51 100.36 100.27 100.24 100.00 100.35 100.53 100.30 100.24 100.46 100.50 100.44 100.02 100.13 99.87 99.89 99.83 99.80 100.16 99.54 99.69 99.31 99.45 99.33 99.27 100.02 100.44 100.61 100.63 100.61 100.88 101.17 103.93 106.77 105.20 104.25 104.66 106.03 105.27 104.39 104.87 104.42 104.23 105.20 105.87 105.12 105.77 105.51 106.25 106.58 106.80 106.50 106.11 105.36 104.79 104.30 103.49 101.48 100.95 100.91 100.50 100.66 100.54 100.58 100.72 100.65 100.70 100.05 100.60 100.63 100.67 100.52 100.39 100.05 100.29 100.05 99.73 100.30 100.17 99.85 99.68 99.70 99.91 100.28 100.39 100.70 100.57 100.30 100.25 100.41 100.22 100.52 100.43 100.45 100.19 100.32 100.51 100.63 100.71
-37°N ||     100.71 100.57 100.60 100.29 100.91 100.81 100.59 99.86 99.31 98.55 98.19 99.30 99.19 100.14 100.48 100.45 100.45 100.45 100.30 100.22 100.21 100.18 99.83 100.07 99.73 99.33 99.45 98.93 98.81 99.42 99.31 98.28 98.47 97.73 98.60 97.53 98.27 95.95 96.13 98.27 95.94 94.96 96.59 96.63 96.51 96.45 96.70 97.57 96.80 96.75 96.46 97.22 97.95 98.50 98.48 98.63 98.48 99.15 99.28 99.04 98.99 99.84 99.80 100.15 100.47 100.29 100.71 100.82 99.66 100.88 100.77 100.80 100.84 100.86 100.82 100.77 100.71 100.70 100.70 100.57 100.40 100.27 99.98 100.90 100.32 100.12 100.12 100.03 100.44 100.26 100.39 100.51 100.48 100.31 99.87 100.17 99.80 99.73 100.12 100.06 99.49 99.45 99.28 99.48 99.69 99.64 100.79 100.14 100.55 100.66 100.67 100.72 100.92 103.33 105.40 105.94 104.34 102.96 101.02 105.32 105.06 104.93 106.00 104.41 105.66 105.50 105.98 105.75 105.86 106.07 106.26 106.73 105.95 105.46 104.59 104.00 102.89 101.55 101.12 100.95 100.68 100.80 100.49 100.52 100.41 100.50 100.70 100.71 100.69 100.59 100.70 100.62 100.56 100.52 100.39 100.42 100.56 100.43 100.32 99.63 99.99 99.88 99.41 99.37 100.13 100.28 100.66 100.37 100.40 100.51 100.61 100.59 100.57 100.55 100.40 100.21 100.72 100.79 100.72 100.88
-35°N ||     100.69 100.91 100.59 99.99 100.55 100.01 99.82 100.11 99.45 98.61 98.44 99.41 100.13 100.29 100.42 100.34 100.45 98.96 100.24 100.19 100.12 99.91 99.87 99.73 99.18 99.47 99.28 99.13 98.53 98.72 98.38 98.24 98.36 98.04 98.21 98.43 97.62 95.89 96.04 95.99 95.32 96.60 97.46 97.33 96.94 97.27 97.04 97.13 97.45 97.50 97.25 96.18 97.13 98.38 98.76 98.98 98.96 98.97 98.97 99.07 99.26 99.44 99.39 100.44 100.38 99.78 100.04 100.39 100.31 100.80 100.73 100.73 100.72 100.53 100.63 100.73 100.74 100.73 100.80 100.68 100.43 100.17 100.34 100.20 100.29 99.97 99.84 100.02 100.16 100.23 100.28 100.45 100.39 100.00 100.03 100.01 100.24 100.36 99.84 99.70 99.73 99.10 99.25 99.65 99.86 99.81 99.86 100.23 100.58 100.56 100.54 100.59 100.79 100.90 102.54 105.33 105.46 104.21 102.44 101.93 105.15 105.22 101.49 102.29 105.91 105.61 105.80 106.02 105.87 106.15 106.80 105.23 103.92 103.99 103.40 102.60 102.86 101.52 101.39 101.26 100.79 100.71 100.04 100.51 100.31 100.44 100.54 100.60 100.68 100.72 100.63 100.49 99.92 99.91 100.04 100.32 100.05 99.84 100.18 100.37 100.15 99.80 100.15 100.37 100.23 100.24 100.08 100.30 100.25 99.80 100.60 100.69 100.48 100.43 100.56 100.61 100.87 100.81 100.61 100.11
-33°N ||     100.75 100.79 100.01 99.87 100.08 99.19 99.66 98.63 98.69 99.34 99.28 99.56 100.21 100.33 100.52 100.26 100.46 100.48 100.19 100.19 99.44 99.94 99.88 99.85 99.54 99.26 99.29 99.08 98.83 98.53 98.36 97.42 97.90 97.64 97.26 97.50 96.72 95.55 95.37 94.55 94.85 96.67 97.71 97.23 98.12 97.35 98.42 98.51 98.18 98.22 97.48 96.32 95.30 97.30 98.35 98.99 98.94 99.01 99.03 98.99 99.40 99.84 99.61 100.41 100.46 100.50 100.46 100.45 100.38 100.24 100.41 100.67 100.63 100.53 100.72 100.56 100.79 100.70 100.67 100.73 100.60 100.43 100.56 100.35 100.30 100.18 100.13 100.03 100.04 100.12 100.18 99.88 100.12 100.29 100.08 100.20 99.99 100.23 99.96 99.43 99.62 99.43 99.15 99.39 99.68 99.79 99.78 99.72 100.33 100.55 100.43 100.39 100.21 100.45 100.83 101.94 106.31 106.12 105.09 103.49 103.51 101.58 105.30 106.03 105.56 105.54 106.09 106.15 106.60 106.24 105.58 103.53 102.03 101.84 101.71 101.66 102.25 101.84 101.11 101.06 100.94 100.73 100.51 100.44 100.31 100.26 100.40 100.36 100.45 100.55 100.52 100.32 100.20 100.00 99.45 99.33 99.46 99.42 100.10 99.70 100.05 100.29 99.82 100.10 99.97 99.90 100.25 100.37 100.53 100.20 100.32 100.63 100.09 100.52 100.53 100.64 100.72 100.60 100.38 100.33
