69°S ||     93.72 93.81 94.20 94.48 94.01 95.48 95.31 94.99 95.14 95.11 95.07 94.85 94.17 94.27 93.79 93.99 92.73 92.94 93.39 93.91 94.31 94.04 93.73 93.61 93.47 94.22 93.94 94.12 93.68 94.32 93.27 93.36 93.26 93.58 93.63 93.74 94.04 94.08 94.18 94.17 94.25 94.16 94.13 94.19 94.19 94.79 93.96 94.29 94.30 94.27 94.33 94.49 94.50 94.62 94.64 94.58 94.63 94.66 94.45 94.44 94.24 94.64 94.60 94.76 94.62 94.39 93.77 93.83 93.92 93.93 93.87 94.00 93.99 94.23 94.35 94.57 94.38 93.76 93.20 93.50 93.67 94.18 94.18 93.76 93.75 93.52 93.61 93.56 93.86 94.17 94.20 94.34 93.38 94.39 94.47 94.38 94.53 94.53 94.51 94.57 94.52 94.48 94.54 94.46 94.22 93.90 93.14 94.34 94.54 94.42 94.23 94.03 94.13 94.00 94.15 93.64 93.59 94.18 94.59 94.79 94.98 94.84 94.88 94.97 94.96 94.87 94.51 94.10 93.82 93.82 94.29 94.15 94.10 94.05 94.99 93.81 92.47 92.88 93.01 93.16 93.38 93.37 92.95 93.09 93.66 94.15 94.27 93.97 94.47 94.57 94.56 94.65 94.13 92.26 94.55 95.31 95.15 92.89 95.32 95.23 95.16 94.92 94.83 94.74 94.46 94.16 93.88 93.96 93.13 92.83 93.90 94.55 94.48 94.25 94.08 93.91 93.81 93.69 93.93 93.90
67°S ||     95.30 93.68 93.38 94.21 94.25 94.37 94.41 95.02 95.05 95.17 95.22 95.22 95.06 94.91 94.53 94.19 93.83 93.31 93.20 92.88 92.86 92.55 92.94 92.98 93.41 93.38 93.24 93.13 93.70 92.83 92.84 92.88 93.52 95.17 93.42 93.70 93.73 94.54 94.16 94.18 94.29 94.27 94.22 94.24 94.25 94.30 94.25 94.37 94.38 94.32 94.36 94.47 94.51 94.51 94.42 94.60 94.77 94.64 94.71 94.61 94.02 94.44 94.70 94.70 94.42 94.18 95.79 95.79 95.50 93.97 94.12 94.17 94.25 94.48 94.66 94.26 93.89 93.29 93.38 93.06 93.42 93.45 93.87 93.81 94.17 94.06 94.20 94.23 94.22 94.23 94.29 94.47 94.38 94.54 94.48 94.61 94.49 94.44 94.45 94.27 94.28 93.53 93.30 93.35 92.97 93.56 94.92 95.38 95.33 94.93 94.82 94.37 94.40 94.02 94.19 94.09 94.49 94.64 94.93 94.97 94.95 94.94 95.00 95.00 94.93 95.16 95.15 95.28 95.30 94.84 94.05 93.35 93.99 94.21 93.39 93.20 93.07 92.63 93.23 92.36 92.66 93.10 93.12 94.12 93.80 93.72 93.16 93.52 94.01 94.37 94.69 94.79 94.52 94.71 94.84 94.89 94.92 94.86 94.58 94.77 94.72 94.78 94.55 94.31 94.59 94.53 94.53 94.51 94.43 93.94 94.63 94.34 94.27 94.03 93.50 94.18 93.45 93.43 93.48 94.01
65°S ||     93.88 93.42 93.04 93.55 93.61 94.60 94.69 95.12 95.06 95.13 95.11 95.23 95.23 95.24 95.15 94.96 94.81 94.74 94.63 94.26 93.68 93.53 93.62 93.37 93.79 93.70 93.32 94.15 93.99 93.35 93.10 93.45 93.20 93.49 93.72 93.87 93.90 93.99 94.01 94.24 94.27 94.37 94.40 94.40 94.49 94.52 94.48 94.46 94.49 94.47 94.35 94.24 94.15 94.29 94.46 94.61 94.61 94.61 94.47 93.49 94.61 94.80 94.98 95.16 94.47 94.80 94.74 94.76 94.27 94.20 94.45 94.32 94.42 94.58 94.82 94.70 94.18 93.99 93.58 93.22 93.25 93.61 94.55 93.99 94.20 94.25 94.25 94.17 93.90 94.32 94.34 94.38 94.33 94.52 94.31 94.56 94.83 94.66 94.37 94.46 94.20 94.23 94.09 93.97 93.54 93.88 93.72 94.00 94.11 93.98 93.93 93.78 93.91 94.48 94.80 95.26 95.22 95.07 94.91 94.81 94.82 95.00 95.16 95.13 95.26 95.22 95.19 95.24 95.25 95.33 94.35 94.28 94.23 94.10 95.53 93.55 93.49 93.62 94.13 92.85 92.80 92.82 93.37 93.40 93.45 92.95 92.77 94.14 93.80 93.45 94.42 94.29 94.16 94.72 94.68 93.02 93.72 93.94 94.61 94.27 93.58 93.76 94.61 94.18 94.45 94.76 94.58 94.67 94.61 94.55 94.15 94.03 93.82 93.09 94.21 94.48 94.00 93.80 93.35 93.21
63°S ||     93.89 93.86 94.30 93.53 93.20 93.74 94.39 94.51 94.82 94.75 95.05 94.88 95.20 95.11 95.13 94.99 95.07 95.11 95.03 94.49 93.86 93.83 93.51 93.64 93.53 93.71 93.72 93.50 93.43 93.52 93.45 93.63 93.92 93.94 93.89 93.61 93.39 93.80 94.26 93.94 94.45 94.06 93.82 94.28 94.33 94.28 94.04 94.40 94.30 94.26 94.01 94.08 94.38 94.83 94.52 93.74 94.24 94.91 94.74 94.78 94.71 94.69 94.85 95.09 95.44 95.20 94.45 95.25 94.30 94.90 94.64 94.43 94.49 94.36 94.48 95.04 95.21 95.11 95.04 94.62 94.40 93.98 94.10 94.09 94.12 94.18 94.35 94.35 94.37 94.32 94.31 94.34 94.47 94.40 94.46 94.25 94.42 94.50 94.32 94.61 94.64 94.32 94.40 94.61 94.44 94.14 93.92 93.65 93.68 93.42 93.97 94.12 94.51 95.10 95.46 95.51 95.53 95.34 95.16 95.07 95.03 95.00 95.06 95.11 95.33 95.39 95.30 95.27 95.31 95.34 95.17 94.56 94.43 94.74 94.28 93.74 93.41 93.62 93.44 92.50 94.59 93.16 93.86 93.74 93.70 93.32 93.11 92.87 92.54 93.06 93.58 94.05 93.81 93.88 94.28 94.69 94.97 94.99 94.68 94.54 93.94 94.05 94.30 94.27 94.10 93.02 92.96 93.41 94.03 94.37 94.53 94.61 94.38 94.69 94.64 93.54 94.08 94.21 94.13 94.37
61°S ||     94.82 93.63 93.14 93.89 94.29 94.54 94.52 93.70 93.85 94.11 93.56 93.86 94.54 93.85 95.65 93.97 94.45 94.39 94.98 94.67 94.56 94.51 94.54 93.78 93.56 93.31 94.53 94.19 93.53 93.67 94.23 94.61 94.65 94.52 94.49 94.13 93.69 93.93 93.83 93.79 94.31 93.44 93.97 94.35 93.99 92.80 94.59 94.78 94.82 94.74 94.70 94.86 94.84 94.44 93.94 95.08 95.08 94.82 95.08 95.05 94.96 94.77 94.90 94.99 95.29 95.58 95.36 94.72 95.46 95.48 95.31 95.02 94.01 94.88 95.11 94.60 94.57 94.71 94.56 94.24 93.21 93.25 94.09 94.42 94.15 94.06 93.92 94.28 94.44 94.41 94.49 94.40 94.43 94.64 94.53 94.60 94.55 94.36 94.51 94.65 94.72 94.57 94.48 94.46 93.80 94.46 94.34 94.37 94.38 94.51 94.63 94.70 94.81 95.02 95.27 95.31 94.86 94.79 94.84 94.58 95.73 95.29 94.68 94.96 95.17 95.26 95.43 95.50 95.23 95.44 95.71 95.53 93.08 95.37 95.23 95.00 93.65 93.90 93.88 94.38 93.40 93.28 93.17 93.29 93.37 93.24 93.23 92.92 93.20 93.10 93.43 93.39 93.47 93.59 93.64 94.86 95.42 95.38 95.37 95.23 95.03 94.75 94.50 94.22 94.13 93.68 93.18 93.48 93.62 92.39 93.35 94.27 94.43 94.10 92.85 93.30 93.55 94.63 94.68 94.62
59°S ||     94.99 94.38 94.13 94.49 94.55 94.34 92.77 93.66 93.92 93.63 94.26 93.66 93.95 92.92 94.17 94.62 94.34 94.51 94.15 94.51 94.71 94.74 94.40 94.22 93.21 93.73 93.97 94.05 94.53 93.73 94.01 94.81 94.91 94.56 94.86 94.61 93.99 93.37 93.18 93.36 93.72 94.44 94.80 94.75 94.66 94.24 94.84 94.99 95.18 95.15 95.16 95.16 95.20 95.23 94.92 94.70 94.84 94.63 94.99 95.13 94.78 94.41 95.14 95.10 94.35 95.56 94.34 95.17 95.47 93.84 94.26 95.09 95.72 94.87 95.44 94.74 94.79 94.46 94.20 94.24 93.56 93.72 94.12 93.85 93.93 94.44 94.25 94.21 94.68 93.25 94.32 94.61 94.70 94.58 95.03 94.38 94.29 94.33 95.38 94.26 94.16 94.65 94.47 94.50 94.58 94.63 94.59 94.50 94.46 94.82 94.90 95.11 95.17 95.16 95.00 94.60 94.64 94.76 94.35 93.82 93.87 93.93 94.74 95.18 95.54 95.63 95.68 95.63 95.69 95.80 95.66 95.64 95.41 95.26 95.32 95.07 94.49 93.15 92.50 92.89 95.27 95.06 92.56 92.59 94.26 92.99 93.12 92.30 93.07 93.55 92.92 93.01 93.66 94.46 94.79 95.02 95.21 95.15 95.26 95.25 95.23 95.15 95.02 94.84 94.33 93.92 93.49 93.41 93.66 93.39 94.62 92.60 93.57 93.84 93.45 94.27 94.55 94.32 94.65 94.83
57°S ||     94.82 94.86 95.05 95.33 94.89 93.34 93.87 93.68 93.15 93.24 93.39 95.33 93.32 93.49 92.99 93.09 93.95 94.53 94.00 93.84 95.24 93.92 93.98 93.96 93.02 93.85 94.17 94.14 94.09 93.10 92.45 94.88 94.62 94.75 94.73 94.37 94.54 93.88 93.64 93.72 93.46 94.18 94.45 94.60 94.71 94.37 93.79 93.69 94.70 95.22 95.25 95.30 95.14 95.13 94.88 94.10 93.88 93.90 93.57 93.37 94.17 95.61 94.58 93.89 95.38 95.77 95.62 94.56 96.56 92.37 95.90 94.64 94.15 94.96 94.50 95.49 95.68 95.46 95.11 95.75 95.78 95.03 94.22 94.33 94.61 94.30 94.38 94.09 94.03 94.43 94.53 94.63 94.29 93.92 93.95 93.88 93.91 94.03 94.53 94.02 93.70 93.89 93.88 93.95 93.91 94.63 94.66 94.85 95.00 95.13 95.24 95.35 95.46 95.51 95.42 95.16 95.28 95.28 95.41 95.13 95.02 95.24 95.61 95.81 95.92 95.91 95.92 95.92 95.92 96.17 95.81 95.74 95.59 95.71 95.67 95.60 95.53 95.11 92.90 94.26 95.33 95.58 93.23 93.49 94.18 93.95 93.45 93.14 93.07 93.53 94.10 94.30 94.47 94.15 94.67 94.43 95.01 94.36 93.32 93.63 95.07 95.20 95.13 94.80 94.28 93.90 93.57 93.55 93.68 93.56 93.15 92.98 93.60 93.71 94.86 93.61 93.61 93.75 94.12 94.73
55°S ||     94.95 94.99 95.14 95.21 94.54 94.48 94.40 93.87 93.64 94.30 94.26 94.12 93.90 94.03 93.57 93.88 94.53 94.44 94.45 94.38 93.72 92.83 92.84 95.27 92.79 93.93 94.37 94.37 94.34 93.98 93.69 94.78 94.76 94.63 94.81 94.42 94.10 93.75 93.27 93.14 93.29 93.12 93.02 93.29 94.26 93.85 93.62 94.06 94.71 95.00 95.27 95.29 95.32 94.80 94.30 93.14 93.60 93.00 93.39 95.41 94.04 95.79 95.89 95.41 94.14 97.19 97.06 97.37 97.01 97.05 97.11 96.15 93.67 94.44 95.60 94.84 94.75 95.55 95.42 95.35 94.81 94.47 94.66 94.64 94.52 94.34 94.37 94.06 94.23 93.87 94.20 94.45 94.74 94.35 94.47 94.93 95.64 94.51 94.46 94.58 94.56 94.46 93.72 93.90 93.68 94.00 94.87 94.97 95.18 95.35 95.47 95.55 95.69 95.79 95.78 95.85 95.90 95.96 95.98 96.29 96.82 97.04 97.17 97.38 97.68 97.15 96.72 96.66 97.65 96.30 95.96 95.91 95.83 95.68 95.81 95.77 94.26 95.26 95.11 94.73 94.51 94.29 94.45 94.51 93.04 93.63 93.79 93.77 94.22 94.58 94.97 94.97 95.52 95.32 94.44 94.69 94.94 93.27 93.51 95.22 94.90 94.65 94.42 94.47 93.99 93.81 94.03 94.29 94.61 94.33 94.31 93.49 94.44 93.94 93.64 93.74 94.04 94.54 94.57 94.87
53°S ||     95.07 94.61 94.72 95.36 95.58 93.79 94.79 94.94 94.91 94.67 94.84 94.22 93.92 94.41 94.38 94.38 94.01 94.50 94.39 94.52 94.37 93.49 93.06 94.56 93.97 94.33 95.48 94.26 94.49 94.23 94.65 94.50 94.52 94.72 94.64 94.62 94.56 93.51 93.14 93.16 93.02 93.19 93.81 94.05 94.32 94.48 94.64 94.52 95.34 95.83 94.09 94.24 94.62 94.30 94.44 95.05 94.79 93.81 93.67 94.87 94.10 95.87 95.91 95.97 98.13 97.61 97.11 97.13 97.20 97.27 97.26 96.94 96.12 95.88 95.21 95.06 95.40 95.67 94.99 95.25 95.44 95.30 95.17 94.95 94.67 95.55 94.80 94.38 94.60 94.66 94.29 94.21 94.05 94.64 93.94 93.77 94.23 94.38 94.51 94.36 94.55 94.65 94.05 93.06 94.73 94.42 94.65 95.00 95.11 95.17 95.56 95.67 95.83 95.92 95.96 96.11 96.81 97.18 98.23 99.46 100.39 101.03 101.26 101.37 101.43 100.82 100.58 100.71 100.76 100.64 99.11 96.25 96.27 96.85 95.77 95.89 95.91 95.78 94.75 94.78 95.00 94.41 94.54 94.04 94.26 95.10 94.11 94.12 94.24 93.89 94.27 94.75 95.20 95.40 95.79 95.08 94.92 92.99 95.29 94.85 95.06 95.10 95.11 94.69 94.35 94.29 93.86 94.36 93.55 94.35 94.65 93.77 92.98 92.98 93.78 94.56 94.63 94.74 95.01 95.05
51°S ||     95.00 94.82 94.41 94.54 95.24 95.04 94.90 93.92 95.14 94.59 94.16 94.52 94.33 94.65 94.43 94.30 94.43 93.55 94.25 94.36 94.10 93.64 93.05 92.82 92.36 94.06 93.58 94.09 94.47 94.47 94.31 94.57 94.20 94.02 94.37 93.99 94.05 93.87 93.55 92.59 92.57 92.32 92.81 94.19 94.40 94.61 94.69 94.16 95.44 95.78 94.07 94.13 93.48 93.07 94.37 95.47 95.61 95.57 94.54 93.74 93.65 93.86 95.94 96.99 97.65 96.97 97.32 97.16 97.16 97.16 97.19 97.30 96.13 96.17 96.53 97.57 95.38 95.48 95.13 95.19 95.37 95.28 94.84 94.61 94.29 94.90 94.02 94.23 94.59 94.57 94.54 94.62 94.77 94.86 94.51 94.02 94.23 94.37 94.48 93.99 94.70 94.31 93.86 94.46 94.30 94.51 94.90 95.19 95.39 95.39 95.75 95.84 95.87 96.03 96.33 97.26 98.28 99.57 100.70 101.64 101.84 101.99 101.98 101.36 101.83 101.85 101.96 101.95 101.97 101.97 101.91 101.90 98.42 98.40 96.99 95.98 95.53 94.19 93.09 95.31 94.92 94.14 95.29 93.99 93.27 93.62 94.16 94.95 94.64 94.73 95.17 95.20 95.07 94.95 94.16 94.95 94.99 95.13 95.04 95.07 94.99 94.35 94.56 95.04 94.98 94.70 94.01 94.98 94.49 94.94 94.46 93.92 94.51 93.70 93.85 94.25 94.40 94.71 94.80 94.96
49°S ||     93.92 94.27 94.10 94.62 95.45 95.61 95.70 94.92 94.97 93.73 94.37 93.83 93.79 93.60 94.01 93.76 93.67 93.73 92.75 93.08 93.53 93.93 92.94 92.75 93.62 93.31 93.80 94.51 94.46 94.44 94.20 94.53 94.11 92.51 92.53 92.74 93.18 93.17 93.28 92.64 92.42 92.50 92.71 93.84 94.28 94.50 94.52 94.49 94.39 94.25 94.04 93.64 93.00 92.72 93.07 93.63 94.94 95.01 94.13 93.81 95.70 95.84 95.90 96.05 97.09 97.88 97.23 97.29 97.17 97.52 97.58 96.95 96.48 95.55 95.84 95.05 95.00 95.41 95.04 95.20 95.21 95.17 94.91 94.49 94.51 93.98 94.20 95.68 95.00 94.62 94.31 94.58 95.25 95.25 94.68 94.30 93.58 94.87 94.07 94.06 94.02 94.00 94.34 94.77 94.85 94.41 94.31 95.20 95.39 95.58 95.32 95.74 96.00 96.59 98.19 99.57 100.67 101.29 101.83 101.92 101.64 100.92 101.61 101.60 101.87 101.94 101.88 101.77 101.89 101.91 101.88 101.79 101.96 101.83 99.98 98.23 95.92 95.40 95.77 95.43 95.67 95.07 93.90 94.61 94.78 93.41 94.41 94.11 94.82 94.99 94.09 94.75 94.74 94.69 94.52 95.05 94.83 94.57 94.10 94.10 92.39 93.54 94.61 94.35 93.90 94.62 95.10 95.36 94.68 95.41 95.32 95.01 94.95 94.34 93.76 93.17 93.45 93.76 94.25 94.45
47°S ||     93.70 94.36 94.04 93.97 94.80 95.41 94.65 94.03 94.73 94.23 93.88 94.07 92.75 94.51 93.02 93.33 92.26 92.57 93.56 93.27 93.92 93.13 93.63 94.05 93.99 94.48 93.72 94.18 94.41 94.37 94.40 94.41 94.52 93.50 93.28 93.46 93.84 93.91 93.91 93.54 92.99 92.82 93.28 93.42 93.23 94.05 94.06 94.18 93.91 93.97 93.53 93.31 92.82 92.81 92.70 93.12 93.53 93.44 94.09 94.62 93.31 95.45 95.00 95.86 95.85 97.38 97.81 97.72 97.57 97.76 97.65 97.17 96.76 95.58 95.85 95.83 95.14 95.08 94.85 94.19 95.07 94.81 94.72 94.69 94.28 94.39 94.08 94.42 94.82 94.68 94.82 94.84 95.41 94.83 94.56 93.65 94.07 93.90 94.30 95.01 94.08 93.60 93.90 94.30 95.29 95.30 94.82 95.17 95.55 95.48 95.31 95.56 95.92 96.29 100.52 101.92 101.94 101.25 100.23 101.73 101.91 101.78 101.44 101.55 101.92 101.97 101.95 101.95 101.88 101.94 101.93 101.97 101.98 101.99 101.84 100.73 98.82 96.24 95.87 95.79 95.74 95.69 95.19 94.66 95.32 95.27 94.57 95.08 95.01 95.01 95.02 94.24 94.01 94.54 94.00 94.42 94.51 93.72 93.20 94.16 95.11 95.25 94.06 93.88 94.51 95.17 94.99 95.21 95.40 95.31 95.26 95.19 94.15 94.17 93.78 94.51 94.08 93.88 94.37 94.20
45°S ||     94.42 94.52 94.32 94.39 94.71 94.66 94.81 94.86 95.01 94.03 93.73 94.46 93.80 93.55 93.66 93.66 94.80 93.56 94.06 94.21 93.92 94.29 94.95 93.82 94.28 94.57 94.37 94.20 94.21 94.16 93.99 94.13 94.05 93.81 93.84 93.80 93.84 93.88 94.03 94.06 93.63 93.51 93.74 93.62 93.57 93.84 93.85 93.58 93.35 93.11 92.99 92.97 92.88 92.24 91.98 93.39 93.91 94.06 94.50 94.81 95.14 95.07 95.45 95.55 95.38 96.27 96.94 99.42 99.01 98.18 97.88 97.45 96.10 95.91 95.79 95.89 94.97 94.94 94.90 95.73 94.52 94.80 94.46 94.42 94.34 94.23 94.23 94.86 94.85 94.74 94.60 94.71 94.95 94.72 94.46 94.58 94.13 94.17 94.12 95.00 93.07 93.92 94.16 94.24 94.97 94.19 94.92 95.17 95.39 95.40 95.50 95.40 95.93 98.01 101.90 101.79 100.58 100.25 101.42 100.94 101.24 100.81 100.94 100.99 101.24 100.80 100.26 101.58 101.94 101.53 101.93 101.96 101.97 101.99 101.82 101.55 99.87 97.04 95.97 95.87 95.74 95.82 93.55 95.29 95.34 95.00 95.19 94.85 94.60 95.08 94.64 94.35 94.69 94.37 94.48 94.04 93.74 93.86 93.14 92.13 93.76 93.49 94.19 95.24 95.32 95.21 94.58 95.36 94.75 94.85 95.20 95.09 94.18 94.24 94.26 93.18 93.25 94.05 94.30 94.18
43°S ||     95.08 94.11 95.21 94.75 95.07 94.68 94.82 94.78 94.50 94.21 93.75 93.85 93.62 93.36 93.81 93.85 94.32 94.41 94.25 94.22 93.58 93.89 94.14 94.16 93.80 94.25 94.39 94.39 93.54 93.93 93.76 94.11 94.17 93.58 93.74 93.74 93.79 93.93 94.18 94.31 93.57 93.27 92.00 92.10 93.13 93.63 93.45 93.15 93.19 92.84 92.68 92.68 92.52 92.62 92.65 93.57 93.67 93.82 93.96 94.41 94.37 94.48 94.97 94.37 95.76 95.66 95.99 96.08 96.30 96.42 96.17 96.17 95.75 95.92 95.84 95.14 95.04 95.26 95.12 95.25 95.00 95.93 94.47 94.74 94.54 94.54 94.37 94.91 94.87 94.57 94.47 94.68 94.76 94.66 94.63 94.33 94.56 94.31 94.70 94.13 94.04 94.18 93.98 93.45 93.52 93.95 94.81 95.45 95.05 95.25 95.38 95.42 96.10 100.34 101.92 101.24 101.27 101.68 101.35 100.59 101.02 101.10 101.52 100.86 101.03 101.69 101.67 101.73 101.54 101.84 101.86 101.92 101.98 101.88 100.98 100.85 99.89 97.77 96.06 95.97 95.88 95.90 95.75 95.71 95.53 95.36 95.17 94.95 94.96 95.56 95.23 95.06 94.98 94.55 94.49 94.09 93.70 93.69 93.79 93.83 93.50 93.61 94.51 95.39 95.53 95.46 95.31 95.20 94.77 95.02 95.00 95.15 93.45 94.49 94.54 95.33 94.09 94.41 94.79 94.72
41°S ||     95.25 95.17 95.20 95.53 95.36 94.60 94.73 94.61 95.26 95.53 95.91 95.83 94.81 93.92 94.27 94.10 93.55 93.89 93.49 93.97 93.52 94.22 94.16 94.16 93.93 92.87 93.56 93.80 94.10 93.52 93.37 93.73 93.51 93.53 93.24 93.63 93.74 93.97 94.04 91.45 91.08 90.88 88.72 88.42 88.51 91.28 91.27 91.28 92.24 92.67 92.29 92.75 92.40 92.61 92.53 92.59 92.69 93.32 94.36 94.17 93.69 92.94 94.64 95.25 95.21 95.66 95.67 95.82 96.00 96.03 96.02 95.78 95.92 95.53 95.59 95.60 95.44 95.97 95.39 94.93 95.19 95.07 94.68 94.70 94.48 94.50 94.60 94.99 95.00 94.84 94.54 94.77 94.47 94.53 94.66 94.07 93.87 94.49 94.44 94.30 93.89 93.99 93.39 93.07 94.99 94.13 94.60 95.17 95.20 95.23 95.42 95.63 96.04 100.39 101.74 101.26 101.05 101.95 101.01 100.96 100.89 101.26 100.68 100.33 101.28 101.74 101.52 101.49 101.75 101.56 101.80 101.97 101.75 101.24 100.86 100.45 99.21 97.43 96.45 95.99 96.25 95.54 95.37 95.63 94.53 94.78 95.20 95.30 95.36 95.30 95.20 95.15 95.18 94.48 94.31 94.24 93.92 94.43 94.39 94.10 93.99 93.90 94.68 95.11 95.25 95.13 95.21 95.12 94.24 94.80 94.81 93.88 93.75 94.67 94.56 94.61 94.73 94.98 95.18 94.80
39°S ||     95.07 95.24 94.92 94.50 95.42 94.45 95.02 94.89 94.03 94.54 95.70 95.69 94.35 93.95 94.68 94.34 94.64 94.06 94.37 94.46 94.65 93.77 94.68 94.69 94.37 94.39 94.13 93.80 93.99 93.85 93.71 91.41 92.77 93.30 93.31 93.55 93.73 93.71 92.84 92.69 91.98 90.41 90.01 90.11 90.55 90.70 90.57 90.87 90.13 91.47 92.35 92.37 92.38 92.49 92.65 92.68 92.95 93.35 93.43 94.03 94.02 94.19 93.59 93.85 94.71 93.97 95.30 95.94 95.88 95.84 95.88 95.87 95.65 95.55 95.66 95.57 95.51 95.35 95.20 95.22 95.17 95.16 94.97 94.81 94.77 94.49 94.92 95.17 94.86 94.78 95.05 95.11 95.02 94.52 94.70 94.34 94.36 94.30 94.27 94.73 93.99 94.19 93.76 93.90 93.78 93.72 94.56 95.05 95.28 95.31 95.30 95.73 96.09 98.61 101.80 101.14 100.44 100.71 101.64 101.12 100.50 100.84 100.51 100.37 101.07 101.50 101.02 101.45 101.28 101.76 101.94 101.92 101.43 100.97 100.16 99.56 99.06 98.27 96.35 95.84 95.78 95.24 95.35 95.22 95.23 95.43 95.40 95.39 94.57 95.25 95.30 95.37 95.14 94.96 94.54 94.84 94.54 94.18 94.86 94.69 94.31 94.12 94.14 94.40 94.82 94.96 95.39 95.21 94.87 94.82 94.99 94.77 95.14 95.03 95.06 94.72 94.88 95.13 95.29 95.41
37°S ||     95.41 95.23 95.26 94.86 95.76 95.58 95.24 94.35 93.75 92.97 92.60 93.77 93.63 94.67 95.10 95.06 95.06 95.06 94.88 94.77 94.76 94.73 94.34 94.60 94.22 93.79 93.91 93.36 93.23 93.88 93.76 92.69 92.89 92.15 93.03 91.96 92.69 90.40 90.57 92.69 90.39 89.45 91.01 91.05 90.93 90.87 91.11 91.97 91.21 91.16 90.88 91.62 92.34 92.90 92.88 93.02 92.87 93.56 93.70 93.46 93.41 94.32 94.28 94.68 95.11 94.96 95.45 95.61 94.14 95.72 95.51 95.57 95.63 95.68 95.60 95.50 95.41 95.40 95.41 95.21 94.97 94.81 94.47 95.73 94.87 94.63 94.64 94.53 95.07 94.80 94.96 95.12 95.08 94.85 94.34 94.68 94.27 94.18 94.65 94.60 93.94 93.90 93.72 93.94 94.16 94.13 95.55 94.69 95.19 95.38 95.41 95.48 95.80 98.06 100.17 101.57 100.54 99.51 98.02 101.18 101.00 100.91 101.62 100.54 101.38 101.29 101.61 101.46 101.53 101.66 101.75 101.76 100.79 100.26 99.36 98.77 97.67 96.41 96.04 95.87 95.44 95.56 95.12 95.15 94.99 95.12 95.40 95.41 95.38 95.24 95.40 95.27 95.19 95.13 94.96 95.00 95.20 95.01 94.88 94.06 94.47 94.37 93.82 93.78 94.64 94.84 95.34 94.94 94.98 95.12 95.27 95.24 95.21 95.19 94.98 94.76 95.43 95.54 95.43 95.70
35°S ||     95.39 95.75 95.26 94.51 95.19 94.52 94.36 94.64 93.91 93.02 92.85 93.85 94.66 94.84 95.02 94.92 95.06 93.40 94.80 94.73 94.66 94.42 94.39 94.21 93.63 93.93 93.72 93.57 92.95 93.15 92.80 92.65 92.78 92.45 92.62 92.85 92.04 90.35 90.49 90.44 89.79 91.02 91.87 91.74 91.35 91.68 91.45 91.53 91.85 91.90 91.66 90.60 91.52 92.77 93.16 93.39 93.37 93.37 93.38 93.48 93.68 93.88 93.83 95.03 94.96 94.26 94.55 94.98 94.89 95.57 95.48 95.52 95.44 95.16 95.30 95.45 95.45 95.44 95.57 95.36 95.02 94.68 94.90 94.72 94.83 94.45 94.32 94.51 94.67 94.76 94.82 95.03 94.95 94.49 94.52 94.49 94.77 94.97 94.31 94.16 94.20 93.53 93.69 94.13 94.35 94.31 94.37 94.79 95.27 95.21 95.19 95.30 95.58 95.76 97.30 100.11 101.33 100.46 99.15 98.75 101.08 101.13 98.37 99.01 101.58 101.38 101.51 101.65 101.55 101.71 101.95 100.01 98.71 98.75 98.18 97.40 97.66 96.38 96.26 96.17 95.59 95.43 94.59 95.13 94.88 95.03 95.17 95.25 95.36 95.42 95.29 95.09 94.40 94.40 94.52 94.87 94.54 94.29 94.69 94.93 94.65 94.25 94.69 94.95 94.76 94.77 94.58 94.85 94.80 94.27 95.27 95.37 95.09 95.02 95.20 95.27 95.67 95.57 95.27 94.63
33°S ||     95.46 95.53 94.52 94.35 94.59 93.62 94.12 93.05 93.10 93.79 93.72 94.02 94.75 94.90 95.16 94.82 95.07 95.10 94.74 94.73 93.90 94.45 94.37 94.34 94.00 93.71 93.73 93.51 93.26 92.95 92.78 91.84 92.31 92.06 91.68 91.92 91.15 90.02 89.84 89.05 89.35 91.10 92.12 91.65 92.52 91.76 92.83 92.91 92.58 92.62 91.87 90.74 89.75 91.69 92.74 93.40 93.34 93.41 93.44 93.40 93.83 94.32 94.11 94.99 95.06 95.11 95.07 95.05 94.97 94.79 95.01 95.41 95.35 95.17 95.47 95.20 95.56 95.39 95.35 95.43 95.24 95.02 95.21 94.90 94.84 94.70 94.64 94.51 94.53 94.63 94.70 94.36 94.62 94.83 94.58 94.72 94.48 94.76 94.45 93.87 94.08 93.88 93.59 93.85 94.15 94.28 94.28 94.20 94.91 95.20 95.06 95.01 94.80 95.11 95.63 96.77 101.23 101.65 101.08 99.94 99.95 98.52 101.14 101.66 101.38 101.37 101.70 101.74 101.76 101.09 100.36 98.30 96.86 96.69 96.56 96.52 97.09 96.69 96.07 96.02 95.84 95.46 95.14 95.04 94.87 94.80 94.98 94.93 95.04 95.18 95.14 94.87 94.71 94.48 93.86 93.74 93.88 93.83 94.61 94.14 94.54 94.82 94.27 94.60 94.45 94.36 94.78 94.94 95.15 94.72 94.89 95.32 94.61 95.14 95.15 95.31 95.42 95.25 94.96 94.91
