-69°N ||     115.76 115.84 116.15 116.33 115.98 116.73 116.67 116.61 116.67 116.66 116.64 116.53 116.09 116.15 115.75 115.83 114.86 115.06 115.41 115.91 116.22 116.02 115.71 115.53 115.54 116.07 115.93 116.06 115.71 116.10 115.35 115.43 115.33 115.61 115.65 115.74 115.99 116.01 116.09 116.08 116.12 116.08 116.05 116.10 116.10 116.35 115.91 116.17 116.18 116.15 116.19 116.30 116.30 116.38 116.39 116.35 116.38 116.40 116.25 116.25 116.09 116.38 116.36 116.45 116.37 116.19 115.70 115.73 115.81 115.81 115.77 115.85 115.87 116.06 116.16 116.32 116.14 115.69 115.17 115.45 115.60 116.00 115.95 115.65 115.65 115.44 115.52 115.48 115.74 116.00 116.02 116.13 115.22 116.17 116.23 116.16 116.28 116.27 116.26 116.29 116.26 116.23 116.28 116.22 116.02 115.74 115.05 116.11 116.27 116.17 116.02 115.86 115.94 115.82 115.95 115.50 115.44 115.96 116.29 116.43 116.54 116.46 116.48 116.53 116.53 116.48 116.21 115.90 115.65 115.66 116.03 115.97 115.94 115.83 116.53 115.58 114.46 114.87 114.96 115.15 115.36 115.35 114.96 115.09 115.61 116.03 116.13 115.89 116.25 116.34 116.34 116.40 116.02 114.27 116.33 116.71 116.66 114.89 116.71 116.69 116.66 116.57 116.53 116.48 116.31 116.09 115.87 115.89 115.23 114.95 115.90 116.34 116.34 116.19 116.07 115.92 115.83 115.73 115.93 115.92
-67°N ||     116.69 115.72 115.47 116.15 116.18 116.26 116.27 116.54 116.63 116.68 116.69 116.69 116.63 116.55 116.36 116.13 115.85 115.41 115.32 115.03 115.01 114.70 115.08 115.11 115.49 115.46 115.33 115.23 115.63 114.95 114.96 114.95 115.45 116.66 115.48 115.71 115.73 116.18 116.07 116.09 116.17 116.16 116.13 116.14 116.15 116.19 116.15 116.24 116.24 116.19 116.22 116.29 116.32 116.32 116.25 116.37 116.47 116.39 116.44 116.37 115.93 116.25 116.43 116.42 116.23 116.00 116.63 116.63 116.73 115.85 115.99 116.03 116.09 116.26 116.38 116.09 115.79 115.27 115.34 115.04 115.37 115.40 115.72 115.72 116.01 115.93 116.04 116.06 116.04 116.05 116.09 116.23 116.17 116.28 116.24 116.33 116.25 116.21 116.20 116.08 116.06 115.44 115.23 115.27 114.91 115.46 116.51 116.71 116.70 116.49 116.45 116.13 116.15 115.85 115.98 115.90 116.22 116.30 116.51 116.53 116.52 116.51 116.55 116.55 116.50 116.63 116.62 116.68 116.69 116.46 115.87 115.27 115.84 116.01 115.32 115.16 115.05 114.63 115.20 114.40 114.69 115.10 115.12 115.95 115.75 115.69 115.19 115.52 115.94 116.22 116.43 116.41 116.33 116.45 116.52 116.55 116.56 116.44 116.34 116.46 116.45 116.49 116.37 116.20 116.39 116.35 116.36 116.35 116.29 115.94 116.43 116.26 116.20 116.03 115.60 116.06 115.50 115.49 115.55 116.00
-65°N ||     115.91 115.52 115.18 115.63 115.67 116.40 116.38 116.59 116.63 116.66 116.65 116.69 116.70 116.70 116.67 116.59 116.53 116.48 116.43 116.19 115.74 115.62 115.68 115.47 115.81 115.74 115.40 115.95 115.90 115.43 115.20 115.52 115.29 115.54 115.73 115.85 115.88 115.94 115.96 116.14 116.16 116.24 116.26 116.27 116.33 116.35 116.32 116.31 116.32 116.31 116.22 116.14 116.06 116.15 116.27 116.37 116.37 116.38 116.29 115.49 116.15 116.49 116.58 116.64 116.28 116.42 116.26 116.21 116.11 116.06 116.23 116.16 116.23 116.34 116.49 116.40 116.03 115.88 115.52 115.19 115.23 115.55 116.27 115.88 116.04 116.08 116.08 116.01 115.79 116.13 116.14 116.17 116.14 116.28 116.10 116.29 116.47 116.37 116.16 116.22 116.02 116.05 115.93 115.83 115.45 115.75 115.60 115.83 115.91 115.80 115.77 115.63 115.74 116.16 116.42 116.65 116.63 116.59 116.50 116.43 116.44 116.55 116.63 116.61 116.67 116.65 116.64 116.66 116.66 116.69 116.12 116.07 116.04 115.94 116.71 115.49 115.44 115.55 115.92 114.87 114.83 114.86 115.38 115.42 115.47 115.02 114.84 116.02 115.73 115.49 116.19 116.16 116.05 116.46 116.44 115.09 115.72 115.90 116.39 116.16 115.58 115.76 116.38 116.12 116.28 116.51 116.40 116.46 116.42 116.38 116.10 116.03 115.85 115.23 116.15 116.34 116.00 115.84 115.46 115.34
-63°N ||     115.93 115.90 116.13 115.62 115.32 115.77 116.27 116.30 116.50 116.48 116.63 116.55 116.60 116.66 116.66 116.60 116.64 116.66 116.63 116.32 115.88 115.85 115.59 115.70 115.60 115.75 115.75 115.56 115.50 115.58 115.51 115.66 115.90 115.91 115.87 115.64 115.45 115.79 116.15 115.90 116.28 116.01 115.81 116.18 116.22 116.15 116.01 116.27 116.20 116.15 115.98 115.99 116.05 116.35 116.19 115.71 116.08 116.55 116.46 116.49 116.44 116.43 116.52 116.63 116.73 116.66 116.26 116.65 116.15 116.53 116.37 116.24 116.26 116.18 116.25 116.60 116.67 116.63 116.60 116.35 116.19 115.87 115.96 115.96 115.99 116.02 116.16 116.16 116.17 116.14 116.13 116.14 116.24 116.19 116.23 116.07 116.20 116.26 116.11 116.33 116.36 116.11 116.18 116.33 116.21 115.96 115.79 115.55 115.57 115.33 115.80 115.93 116.23 116.59 116.73 116.74 116.74 116.70 116.63 116.59 116.56 116.54 116.58 116.60 116.69 116.71 116.68 116.67 116.68 116.70 116.63 116.27 116.19 116.41 116.08 115.65 115.38 115.57 115.41 114.50 116.34 115.19 115.81 115.71 115.70 115.38 115.20 114.99 114.69 115.12 115.56 115.91 115.79 115.87 116.18 116.44 116.58 116.59 116.42 116.34 115.93 116.01 116.20 116.20 116.05 115.21 115.14 115.53 116.03 116.27 116.37 116.42 116.27 116.47 116.45 115.63 116.08 116.17 116.11 116.09
-61°N ||     116.55 115.60 115.29 115.92 116.22 116.38 116.36 115.74 115.85 116.04 115.62 115.87 116.32 115.86 116.66 115.96 116.31 116.27 116.51 116.45 116.39 116.36 116.35 115.80 115.59 115.41 116.15 116.13 115.56 115.70 116.15 116.40 116.42 116.33 116.24 115.98 115.70 115.90 115.82 115.79 116.19 115.50 115.94 116.18 115.96 114.91 116.39 116.51 116.53 116.47 116.44 116.54 116.52 116.28 115.88 116.64 116.64 116.51 116.63 116.62 116.57 116.48 116.52 116.58 116.70 116.71 116.70 116.42 116.73 116.73 116.71 116.59 115.92 116.44 116.53 116.26 116.34 116.42 116.33 116.10 115.22 115.25 115.98 116.20 116.02 115.95 115.83 116.09 116.23 116.21 116.27 116.20 116.22 116.37 116.29 116.33 116.30 116.16 116.27 116.36 116.40 116.31 116.24 116.23 115.70 116.23 116.13 116.15 116.16 116.25 116.33 116.38 116.45 116.56 116.67 116.66 116.46 116.42 116.45 116.28 116.69 116.62 116.34 116.52 116.63 116.66 116.72 116.73 116.65 116.67 116.71 116.73 115.01 116.71 116.66 116.56 115.60 115.81 115.81 116.15 115.42 115.32 115.24 115.35 115.43 115.32 115.32 115.05 115.29 115.20 115.49 115.45 115.53 115.64 115.68 116.54 116.68 116.73 116.73 116.70 116.63 116.49 116.35 116.16 116.10 115.77 115.35 115.56 115.72 114.61 115.50 116.22 116.33 116.10 115.03 115.40 115.65 116.44 116.46 116.42
-59°N ||     116.62 116.27 116.06 116.29 116.39 116.25 114.94 115.73 115.94 115.67 116.15 115.72 115.96 115.09 116.13 116.26 116.25 116.36 116.11 116.31 116.47 116.49 116.28 116.15 115.32 115.77 115.97 116.01 116.32 115.75 115.95 116.51 116.56 116.34 116.46 116.39 115.93 115.42 115.26 115.43 115.75 116.29 116.51 116.48 116.43 116.15 116.54 116.61 116.68 116.67 116.67 116.67 116.69 116.70 116.56 116.45 116.52 116.41 116.60 116.66 116.48 116.25 116.33 116.48 115.94 116.65 115.80 116.64 116.73 115.73 116.09 116.48 116.65 116.48 116.70 116.39 116.40 116.23 116.07 116.11 115.55 115.68 116.01 115.79 115.85 116.25 116.10 116.06 116.40 115.25 116.15 116.35 116.41 116.33 116.51 116.19 116.12 116.15 116.72 116.08 116.01 116.37 116.24 116.26 116.31 116.35 116.32 116.25 116.22 116.46 116.50 116.61 116.64 116.63 116.55 116.29 116.31 116.40 116.10 115.67 115.71 115.75 116.38 116.63 116.73 116.73 116.72 116.73 116.71 116.65 116.73 116.73 116.70 116.67 116.64 116.59 116.20 115.19 114.59 114.96 116.68 116.58 114.70 114.74 116.06 115.11 115.22 114.50 115.22 115.62 115.06 115.13 115.71 116.30 116.51 116.62 116.69 116.67 116.70 116.70 116.69 116.67 116.63 116.55 116.26 115.97 115.63 115.56 115.76 115.55 116.42 114.85 115.68 115.91 115.58 116.22 116.38 116.24 116.45 116.55
-57°N ||     116.54 116.56 116.61 116.69 116.57 115.43 115.89 115.75 115.31 115.38 115.51 116.72 115.46 115.60 115.17 115.26 115.97 116.35 116.00 115.87 116.70 115.93 115.97 115.95 115.17 115.87 116.12 116.09 116.02 115.21 114.61 116.54 116.40 116.47 116.46 116.14 116.23 115.86 115.68 115.73 115.53 116.09 116.29 116.39 116.46 116.25 115.82 115.73 116.46 116.69 116.70 116.71 116.66 116.65 116.54 115.97 115.86 115.88 115.61 115.44 116.04 116.60 116.24 115.68 116.46 116.59 116.59 115.80 117.12 114.21 116.54 115.98 115.98 116.54 116.24 116.74 116.69 116.73 116.58 116.66 116.65 116.59 116.10 116.18 116.34 116.15 116.20 115.99 115.94 116.23 116.30 116.37 116.13 115.84 115.87 115.81 115.84 115.93 116.30 115.92 115.65 115.80 115.79 115.84 115.81 116.35 116.36 116.48 116.57 116.62 116.67 116.71 116.73 116.70 116.72 116.62 116.68 116.66 116.71 116.60 116.54 116.65 116.72 116.64 116.54 116.54 116.53 116.53 116.53 116.69 116.65 116.69 116.70 116.64 116.70 116.70 116.68 116.62 114.96 116.08 116.71 116.68 115.31 115.56 116.11 115.92 115.55 115.29 115.23 115.61 116.07 116.22 116.34 116.12 116.37 116.30 116.61 116.25 115.45 115.70 116.64 116.69 116.67 116.53 116.23 115.97 115.70 115.68 115.78 115.69 115.36 115.20 115.73 115.81 116.55 115.72 115.71 115.82 116.11 116.46
-55°N ||     116.60 116.62 116.67 116.67 116.38 116.34 116.28 115.91 115.71 116.22 116.19 116.09 115.93 116.02 115.67 115.91 116.32 116.31 116.32 116.27 115.78 115.02 115.02 116.70 114.95 115.92 116.25 116.25 116.20 115.94 115.73 116.49 116.48 116.40 116.42 116.26 116.03 115.73 115.36 115.25 115.38 115.24 115.16 115.40 116.17 115.85 115.68 116.03 116.47 116.61 116.70 116.71 116.72 116.50 116.02 115.26 115.64 115.13 115.42 116.66 115.87 116.62 116.55 116.48 115.82 117.79 117.69 118.01 117.61 117.66 117.71 116.85 115.15 116.08 116.56 116.17 116.42 116.72 116.73 116.71 116.46 116.29 116.41 116.39 116.32 116.20 116.20 115.99 116.09 115.82 116.08 116.26 116.45 116.19 116.27 116.44 116.73 116.30 116.26 116.33 116.32 116.25 115.67 115.78 115.63 115.88 116.50 116.55 116.65 116.71 116.73 116.73 116.71 116.66 116.67 116.60 116.55 116.50 116.49 116.73 117.22 117.41 117.54 117.74 118.05 117.52 117.11 117.06 118.02 116.75 116.51 116.54 116.61 116.69 116.64 116.68 115.99 116.68 116.61 116.42 116.28 116.15 116.29 116.33 115.12 115.69 115.84 115.79 116.16 116.38 116.60 116.60 116.56 116.72 116.28 116.46 116.59 115.43 115.60 116.69 116.56 116.44 116.32 116.34 116.04 115.91 116.06 116.24 116.44 116.27 116.25 115.64 116.27 115.96 115.75 115.83 116.02 116.34 116.41 116.57
-53°N ||     116.65 116.43 116.48 116.65 116.72 115.86 116.52 116.59 116.57 116.45 116.50 116.16 115.92 116.29 116.28 116.27 116.02 116.31 116.27 116.36 116.26 115.59 115.20 116.36 115.95 116.20 116.71 116.16 116.32 116.14 116.40 116.33 116.34 116.25 116.40 116.39 116.33 115.58 115.26 115.25 115.12 115.28 115.77 115.97 116.20 116.32 116.42 116.36 116.61 116.59 116.05 116.13 116.39 116.19 116.24 116.60 116.47 115.83 115.73 116.52 115.80 116.57 116.54 116.50 118.76 118.26 117.74 117.75 117.83 117.90 117.89 117.54 116.60 116.55 116.66 116.60 116.73 116.69 116.59 116.69 116.73 116.70 116.66 116.55 116.43 116.70 116.37 116.22 116.37 116.39 116.17 116.11 115.99 116.40 115.91 115.77 116.11 116.21 116.30 116.18 116.32 116.38 115.96 115.13 116.42 116.16 116.36 116.56 116.62 116.65 116.74 116.71 116.62 116.53 116.49 116.52 117.23 117.58 118.60 119.78 120.63 121.16 121.33 121.41 121.46 120.98 120.78 120.89 120.95 120.84 119.46 116.68 116.69 117.27 116.65 116.57 116.53 116.66 116.41 116.45 116.59 116.26 116.35 116.02 116.16 116.60 116.05 116.07 116.16 115.90 116.21 116.48 116.69 116.73 116.63 116.65 116.58 115.21 116.68 116.49 116.63 116.65 116.66 116.48 116.26 116.25 115.93 116.29 115.69 116.26 116.46 115.86 115.21 115.21 115.86 116.39 116.44 116.50 116.62 116.64
-51°N ||     116.62 116.54 116.29 116.39 116.69 116.59 116.48 115.92 116.63 116.40 116.12 116.33 116.24 116.43 116.30 116.22 116.29 115.65 116.18 116.25 116.07 115.70 115.20 114.98 114.58 116.01 115.63 116.04 116.31 116.31 116.17 116.37 116.11 115.86 116.22 115.91 116.00 115.86 115.58 114.74 114.72 114.50 114.96 116.09 116.25 116.39 116.45 116.11 116.60 116.64 116.00 116.05 115.55 115.20 116.08 116.72 116.73 116.74 116.33 115.77 115.54 115.71 116.51 117.53 118.24 117.57 117.96 117.79 117.79 117.79 117.81 117.92 116.61 116.69 117.10 118.14 116.72 116.73 116.66 116.68 116.72 116.70 116.52 116.39 116.20 116.42 115.96 116.15 116.37 116.36 116.34 116.39 116.48 116.53 116.32 115.95 116.11 116.21 116.28 115.91 116.37 116.16 115.82 116.26 116.14 116.25 116.50 116.66 116.72 116.72 116.64 116.61 116.58 116.47 116.76 117.67 118.66 119.88 120.89 121.59 121.67 121.60 121.48 120.55 121.14 121.16 121.40 121.38 121.49 121.61 121.32 121.63 118.79 118.76 117.43 116.50 116.62 116.12 115.08 116.70 116.52 116.06 116.57 115.83 115.42 115.70 116.12 116.59 116.43 116.46 116.68 116.69 116.64 116.59 116.13 116.58 116.58 116.61 116.61 116.64 116.61 116.22 116.38 116.64 116.61 116.48 116.06 116.59 116.36 116.59 116.34 115.98 116.32 115.80 115.92 116.20 116.28 116.48 116.53 116.61
-49°N ||     115.97 116.21 116.09 116.43 116.74 116.73 116.70 116.55 116.60 115.77 116.22 115.86 115.80 115.67 116.00 115.81 115.73 115.79 114.96 115.25 115.63 115.93 115.09 114.89 115.66 115.41 115.81 116.32 116.30 116.29 116.11 116.33 116.03 114.67 114.69 114.84 115.26 115.26 115.35 114.77 114.56 114.65 114.85 115.82 116.16 116.31 116.33 116.32 116.25 116.15 115.99 115.67 115.12 114.87 115.18 115.65 116.54 116.58 116.06 115.82 116.67 116.59 116.53 116.55 117.66 118.52 117.86 117.93 117.80 118.17 118.24 117.57 117.03 116.71 116.69 116.57 116.48 116.64 116.63 116.66 116.63 116.65 116.56 116.34 116.29 115.97 116.13 116.71 116.48 116.39 116.12 116.35 116.69 116.65 116.42 116.05 115.61 116.46 115.99 115.96 115.94 115.93 116.19 116.46 116.49 116.23 116.15 116.65 116.72 116.66 116.70 116.67 116.48 117.03 118.59 119.90 120.87 121.37 121.64 121.51 120.75 119.59 120.70 120.69 121.61 121.34 121.21 120.99 121.22 121.27 121.22 121.08 121.43 121.57 120.17 118.58 116.53 116.57 116.66 116.72 116.72 116.57 115.90 116.40 116.49 115.58 116.30 116.09 116.53 116.60 116.09 116.50 116.49 116.47 116.36 116.61 116.53 116.40 116.09 116.07 114.72 115.63 116.41 116.19 115.97 116.43 116.65 116.64 116.42 116.73 116.72 116.62 116.60 116.26 115.84 115.38 115.60 115.84 116.20 116.33
-47°N ||     115.76 116.24 116.04 115.99 116.49 116.73 116.42 116.03 116.49 116.16 115.90 116.02 114.93 116.34 115.18 115.45 114.48 114.77 115.61 115.40 115.92 115.27 115.67 116.00 115.95 116.21 115.73 116.10 116.26 116.23 116.25 116.25 116.30 115.53 115.32 115.48 115.79 115.85 115.85 115.55 115.06 114.93 115.34 115.47 115.31 115.98 115.99 116.08 115.88 115.91 115.56 115.37 114.94 114.92 114.80 115.19 115.56 115.46 116.03 116.38 115.44 116.71 116.57 116.57 116.58 117.99 118.46 118.38 118.22 118.43 118.31 117.82 117.35 116.59 116.58 116.60 116.67 116.64 116.55 116.16 116.64 116.53 116.47 116.45 116.19 116.25 116.03 116.27 116.51 116.43 116.51 116.52 116.73 116.51 116.35 115.67 116.01 115.87 116.11 116.58 115.96 115.60 115.85 116.16 116.70 116.69 116.49 116.65 116.72 116.73 116.69 116.69 116.53 116.91 120.71 121.66 121.40 120.08 118.57 120.91 121.42 121.07 120.42 120.61 121.31 121.55 121.67 121.42 121.22 121.35 121.33 121.50 121.50 121.56 121.66 120.86 119.11 116.66 116.56 116.65 116.69 116.71 116.58 116.39 116.70 116.70 116.35 116.63 116.61 116.61 116.62 116.20 116.01 116.38 116.03 116.31 116.34 115.81 115.40 116.13 116.65 116.70 116.06 115.94 116.34 116.68 116.62 116.70 116.73 116.72 116.70 116.66 116.13 116.10 115.86 116.32 116.08 115.93 116.27 116.16
-45°N ||     116.31 116.37 116.23 116.29 116.47 116.45 116.53 116.56 116.62 116.02 115.75 116.31 115.82 115.62 115.71 115.72 116.46 115.63 116.03 116.14 115.92 116.16 116.47 115.82 116.16 116.32 116.22 116.11 116.11 116.07 115.94 116.04 115.97 115.77 115.79 115.75 115.79 115.82 115.94 115.96 115.62 115.52 115.72 115.62 115.55 115.81 115.81 115.59 115.39 115.17 115.07 115.06 114.98 114.38 114.13 115.45 115.88 116.00 116.31 116.50 116.63 116.62 116.69 116.68 116.46 116.78 117.54 120.03 119.63 118.86 118.56 118.12 116.60 116.51 116.62 116.53 116.60 116.58 116.55 116.65 116.35 116.52 116.32 116.29 116.23 116.15 116.15 116.53 116.53 116.47 116.39 116.46 116.52 116.45 116.29 116.34 116.06 116.09 116.03 116.59 115.13 115.87 116.06 116.11 116.58 116.08 116.55 116.65 116.72 116.72 116.73 116.71 116.52 118.39 121.59 121.13 119.00 118.54 120.42 119.60 120.12 119.43 119.70 119.77 120.23 119.47 118.75 120.91 121.44 120.63 121.34 121.43 121.45 121.55 121.67 121.50 120.13 117.44 116.48 116.58 116.69 116.63 115.36 116.68 116.71 116.56 116.68 116.54 116.33 116.64 116.43 116.22 116.38 116.27 116.33 116.05 115.82 115.92 115.32 114.44 115.72 115.62 116.16 116.70 116.70 116.69 116.40 116.73 116.51 116.54 116.69 116.65 116.15 116.19 116.02 115.36 115.42 116.06 116.23 116.15
-43°N ||     116.65 116.10 116.69 116.45 116.64 116.46 116.53 116.51 116.32 116.12 115.79 115.82 115.67 115.45 115.83 115.86 116.22 116.26 116.16 116.14 115.64 115.87 116.07 116.08 115.79 116.11 116.23 116.23 115.56 115.88 115.74 116.02 116.06 115.49 115.71 115.70 115.74 115.86 116.05 116.15 115.54 115.30 114.11 114.19 115.16 115.62 115.46 115.19 115.23 114.91 114.76 114.77 114.63 114.73 114.76 115.60 115.68 115.72 115.93 116.27 116.25 116.31 116.55 116.23 116.62 116.61 116.48 116.54 116.82 117.00 116.68 116.69 116.61 116.50 116.57 116.67 116.63 116.70 116.65 116.69 116.61 116.50 116.29 116.47 116.37 116.37 116.25 116.56 116.55 116.38 116.31 116.41 116.48 116.43 116.41 116.21 116.28 116.20 116.40 116.04 115.98 116.08 115.92 115.47 115.53 115.84 116.48 116.59 116.61 116.63 116.71 116.64 116.61 120.64 121.39 119.94 120.02 120.76 120.20 119.03 119.73 119.85 120.54 119.51 119.79 121.01 120.89 121.01 120.61 121.14 121.27 121.36 121.56 121.63 121.10 121.00 120.15 118.15 116.67 116.48 116.57 116.54 116.68 116.70 116.71 116.67 116.66 116.58 116.56 116.70 116.69 116.63 116.59 116.38 116.35 116.07 115.79 115.78 115.85 115.88 115.63 115.73 116.37 116.73 116.74 116.68 116.72 116.69 116.52 116.63 116.62 116.68 115.58 116.35 116.38 116.72 116.07 116.31 116.53 116.49
-41°N ||     116.69 116.68 116.69 116.73 116.73 116.41 116.48 116.39 116.70 116.66 116.51 116.59 116.40 115.91 116.18 116.01 115.61 115.89 115.53 115.94 115.57 116.12 116.08 116.07 115.88 114.96 115.58 115.77 116.01 115.53 115.38 115.69 115.51 115.52 115.27 115.61 115.69 115.88 115.93 113.52 113.14 112.93 110.63 110.30 110.40 113.36 113.35 113.36 114.32 114.74 114.38 114.80 114.50 114.70 114.65 114.71 114.81 115.39 116.17 116.09 115.72 115.08 116.40 116.60 116.63 116.62 116.68 116.57 116.47 116.49 116.57 116.61 116.50 116.69 116.71 116.72 116.72 116.47 116.71 116.54 116.68 116.64 116.44 116.46 116.33 116.33 116.30 116.58 116.61 116.53 116.36 116.45 116.32 116.35 116.42 116.02 115.85 116.29 116.28 116.18 115.85 115.89 115.42 115.13 116.58 115.99 116.36 116.62 116.65 116.68 116.70 116.73 116.54 120.70 121.41 119.90 119.67 121.34 119.59 119.54 119.49 120.08 119.20 118.69 120.14 121.06 120.58 120.49 120.96 120.63 121.07 121.44 121.59 121.31 121.00 120.65 119.53 117.82 116.88 116.48 116.74 116.66 116.64 116.72 116.19 116.50 116.67 116.71 116.72 116.71 116.68 116.61 116.65 116.34 116.23 116.18 115.95 116.24 116.29 116.08 115.98 115.95 116.46 116.66 116.70 116.66 116.68 116.65 116.17 116.52 116.52 115.93 115.82 116.46 116.38 116.32 116.49 116.61 116.69 116.51
-39°N ||     116.59 116.70 116.56 116.34 116.73 116.19 116.62 116.55 116.00 116.31 116.68 116.67 116.21 115.91 116.44 116.22 116.42 115.98 116.21 116.30 116.41 115.76 116.42 116.43 116.21 116.23 116.01 115.77 115.92 115.81 115.68 113.48 114.83 115.31 115.32 115.52 115.68 115.66 114.85 114.72 114.03 112.42 111.99 112.10 112.58 112.73 112.60 112.92 112.15 113.55 114.43 114.45 114.48 114.58 114.76 114.78 115.04 115.40 115.48 115.98 115.97 116.10 115.64 115.85 116.37 115.77 116.66 116.49 116.54 116.55 116.54 116.55 116.68 116.73 116.71 116.72 116.73 116.72 116.68 116.69 116.68 116.62 116.51 116.52 116.51 116.34 116.58 116.62 116.54 116.49 116.63 116.65 116.62 116.34 116.34 116.22 116.23 116.17 116.15 116.37 115.93 116.02 115.72 115.84 115.74 115.69 116.29 116.61 116.69 116.70 116.68 116.63 116.55 119.06 121.66 119.64 118.57 119.06 120.63 119.77 118.79 119.35 118.87 118.67 119.76 120.53 119.70 120.42 120.15 120.97 121.35 121.65 121.44 121.09 120.39 119.84 119.38 118.62 116.77 116.59 116.64 116.45 116.70 116.61 116.67 116.73 116.52 116.73 116.35 116.70 116.71 116.70 116.66 116.59 116.38 116.53 116.37 116.14 116.53 116.46 116.23 116.10 116.12 116.27 116.54 116.60 116.73 116.69 116.53 116.48 116.62 116.51 116.67 116.63 116.64 116.49 116.57 116.67 116.71 116.73
-37°N ||     116.73 116.67 116.70 116.53 116.66 116.72 116.70 116.22 115.77 115.07 114.74 115.73 115.66 116.43 116.65 116.63 116.63 116.63 116.54 116.49 116.48 116.46 116.18 116.37 116.11 115.75 115.86 115.39 115.27 115.81 115.71 114.75 114.93 114.21 115.05 114.01 114.73 112.41 112.58 114.71 112.38 111.38 113.04 113.08 112.96 112.90 113.15 114.03 113.26 113.22 112.94 113.70 114.42 114.95 114.94 115.09 114.97 115.59 115.71 115.49 115.46 116.20 116.17 116.44 116.58 116.35 116.66 116.70 116.07 116.61 116.72 116.71 116.72 116.65 116.69 116.74 116.73 116.73 116.72 116.69 116.60 116.53 116.33 116.68 116.56 116.42 116.41 116.36 116.55 116.52 116.59 116.66 116.64 116.54 116.22 116.44 116.16 116.10 116.37 116.32 115.88 115.85 115.69 115.87 116.04 115.99 116.72 116.41 116.66 116.68 116.65 116.64 116.62 118.56 120.45 120.52 118.64 117.10 114.97 119.79 119.51 119.38 120.62 118.85 120.27 120.10 120.64 120.40 120.53 120.76 121.00 121.61 120.93 120.47 119.65 119.09 118.04 116.82 116.56 116.58 116.63 116.74 116.63 116.66 116.60 116.64 116.73 116.73 116.73 116.68 116.72 116.71 116.68 116.66 116.59 116.61 116.66 116.62 116.53 116.05 116.33 116.22 115.88 115.85 116.44 116.52 116.69 116.59 116.61 116.66 116.71 116.70 116.69 116.69 116.61 116.47 116.73 116.73 116.73 116.69
-35°N ||     116.71 116.66 116.68 116.31 116.68 116.34 116.12 116.40 115.87 115.12 114.97 115.84 116.42 116.53 116.61 116.56 116.63 115.44 116.50 116.46 116.42 116.25 116.19 116.10 115.62 115.88 115.70 115.57 115.00 115.18 114.84 114.71 114.82 114.50 114.66 114.87 114.08 112.34 112.48 112.43 111.74 113.04 113.91 113.77 113.39 113.72 113.48 113.58 113.90 113.95 113.71 112.64 113.60 114.84 115.21 115.42 115.41 115.42 115.43 115.51 115.69 115.86 115.82 116.61 116.58 116.16 116.36 116.58 116.53 116.69 116.66 116.54 116.73 116.67 116.71 116.74 116.74 116.74 116.69 116.72 116.62 116.46 116.57 116.48 116.53 116.31 116.19 116.35 116.45 116.48 116.53 116.62 116.59 116.32 116.35 116.33 116.49 116.49 116.18 116.06 116.08 115.53 115.67 115.99 116.18 116.15 116.17 116.47 116.60 116.67 116.66 116.60 116.68 116.67 117.74 120.38 119.91 118.49 116.51 115.96 119.59 119.69 115.61 116.50 120.53 120.21 120.43 120.69 120.53 120.86 121.65 120.24 119.00 119.05 118.50 117.75 118.01 116.79 116.68 116.58 116.58 116.72 116.30 116.65 116.54 116.61 116.67 116.69 116.72 116.73 116.71 116.64 116.26 116.23 116.36 116.55 116.37 116.21 116.46 116.58 116.44 116.18 116.39 116.57 116.50 116.51 116.41 116.55 116.51 116.19 116.64 116.73 116.65 116.62 116.69 116.70 116.70 116.73 116.71 116.42
-33°N ||     116.74 116.73 116.33 116.23 116.39 115.66 116.06 115.14 115.19 115.78 115.73 115.96 116.48 116.56 116.62 116.52 116.63 116.64 116.47 116.46 115.84 116.28 116.22 116.20 115.94 115.68 115.70 115.51 115.28 114.99 114.83 113.89 114.37 114.11 113.72 113.97 113.18 111.98 111.79 110.94 111.25 113.12 114.16 113.67 114.55 113.78 114.84 114.92 114.61 114.65 113.93 112.78 111.75 113.78 114.82 115.42 115.38 115.45 115.47 115.44 115.82 116.19 115.94 116.60 116.63 116.65 116.63 116.63 116.59 116.50 116.61 116.62 116.59 116.66 116.66 116.69 116.70 116.73 116.72 116.73 116.70 116.61 116.63 116.57 116.54 116.46 116.43 116.35 116.36 116.41 116.45 116.22 116.41 116.52 116.38 116.46 116.31 116.48 116.28 115.83 115.99 115.82 115.56 115.77 116.03 116.13 116.11 116.06 116.53 116.66 116.59 116.57 116.45 116.57 116.72 117.21 121.26 120.75 119.49 117.68 117.72 115.59 119.81 120.65 120.12 120.12 120.75 120.83 121.44 121.19 120.57 118.62 117.22 117.06 116.94 116.90 117.45 117.08 116.47 116.47 116.59 116.73 116.65 116.61 116.53 116.50 116.59 116.57 116.62 116.67 116.66 116.54 116.47 116.32 115.87 115.77 115.87 115.86 116.38 116.10 116.37 116.54 116.21 116.42 116.32 116.27 116.51 116.59 116.66 116.48 116.52 116.65 116.41 116.67 116.67 116.72 116.73 116.70 116.60 116.53
