69°S ||     192.89 192.92 192.88 192.74 192.90 191.11 191.44 192.32 192.08 192.13 192.21 192.45 192.86 192.76 192.72 192.39 192.64 192.73 192.67 192.91 192.84 192.92 192.73 192.46 192.89 192.63 192.93 192.88 192.92 192.42 192.84 192.86 192.83 192.91 192.91 192.92 192.92 192.92 192.90 192.91 192.82 192.91 192.91 192.90 192.90 191.92 192.92 192.88 192.88 192.88 192.86 192.81 192.80 192.74 192.72 192.76 192.74 192.72 192.84 192.84 192.90 192.72 192.76 192.61 192.75 192.81 192.92 192.91 192.93 192.93 192.93 192.80 192.91 192.91 192.86 192.76 192.69 192.92 192.78 192.87 192.91 192.83 192.63 192.86 192.91 192.87 192.89 192.87 192.93 192.92 192.91 192.89 192.54 192.88 192.85 192.87 192.82 192.82 192.83 192.79 192.82 192.84 192.82 192.86 192.90 192.87 192.73 192.86 192.82 192.86 192.92 192.93 192.92 192.91 192.92 192.86 192.82 192.87 192.79 192.66 192.49 192.63 192.59 192.51 192.52 192.60 192.79 192.93 192.91 192.92 192.74 192.91 192.92 192.62 192.23 192.44 192.43 192.65 192.55 192.76 192.85 192.84 192.69 192.74 192.90 192.92 192.89 192.91 192.71 192.75 192.76 192.71 192.91 192.26 192.76 191.76 192.11 192.52 191.75 191.95 192.08 192.44 192.53 192.61 192.78 192.89 192.89 192.73 192.79 192.68 192.93 192.55 192.77 192.86 192.91 192.93 192.93 192.93 192.93 192.92
67°S ||     191.53 192.86 192.84 192.85 192.87 192.83 192.81 191.86 192.22 192.04 191.95 191.94 192.22 192.32 192.75 192.89 192.93 192.86 192.82 192.71 192.71 192.52 192.74 192.75 192.88 192.87 192.83 192.78 192.56 192.68 192.69 192.54 192.49 191.90 192.87 192.92 192.92 192.08 192.91 192.90 192.88 192.88 192.89 192.89 192.89 192.87 192.88 192.85 192.84 192.87 192.85 192.81 192.79 192.79 192.83 192.74 192.61 192.73 192.67 192.73 192.93 192.81 192.68 192.69 192.80 192.70 189.42 189.46 191.21 192.93 192.92 192.92 192.90 192.83 192.73 192.89 192.93 192.81 192.81 192.72 192.84 192.85 192.75 192.92 192.91 192.93 192.92 192.91 192.90 192.91 192.90 192.85 192.88 192.82 192.84 192.78 192.84 192.85 192.76 192.91 192.80 192.87 192.80 192.81 192.66 192.87 192.51 191.73 191.86 192.44 192.65 192.87 192.88 192.93 192.90 192.93 192.85 192.68 192.56 192.52 192.54 192.55 192.48 192.48 192.54 192.26 192.25 192.02 191.98 192.62 192.87 192.79 192.87 192.82 192.79 192.77 192.73 192.52 192.73 192.39 192.55 192.73 192.73 192.71 192.93 192.92 192.79 192.88 192.93 192.86 192.67 192.21 192.78 192.65 192.52 192.48 192.44 192.11 192.68 192.53 192.62 192.58 192.74 192.86 192.70 192.74 192.75 192.76 192.77 192.93 192.66 192.82 192.85 192.91 192.90 192.65 192.83 192.86 192.89 192.92
65°S ||     192.93 192.88 192.78 192.91 192.91 192.67 192.32 191.75 192.19 192.11 192.14 191.93 191.90 191.89 192.06 192.35 192.53 192.57 192.67 192.86 192.93 192.91 192.90 192.87 192.90 192.93 192.84 192.35 192.64 192.87 192.79 192.88 192.82 192.89 192.92 192.93 192.93 192.92 192.91 192.87 192.88 192.84 192.83 192.83 192.78 192.77 192.79 192.80 192.79 192.80 192.86 192.89 192.91 192.84 192.82 192.74 192.74 192.74 192.81 192.86 191.76 192.58 192.38 191.96 192.81 192.33 191.71 191.46 192.86 192.90 192.78 192.88 192.85 192.78 192.60 192.67 192.89 192.93 192.87 192.77 192.80 192.89 192.66 192.93 192.92 192.90 192.91 192.92 192.93 192.89 192.88 192.88 192.89 192.82 192.83 192.77 192.59 192.75 192.86 192.83 192.92 192.91 192.93 192.93 192.86 192.92 192.90 192.89 192.86 192.88 192.92 192.89 192.92 192.62 192.65 191.92 192.00 192.38 192.58 192.67 192.66 192.48 192.25 192.30 192.08 192.16 192.21 192.11 192.10 191.84 192.90 192.91 192.91 192.93 191.09 192.88 192.84 192.82 192.64 192.64 192.63 192.64 192.85 192.86 192.87 192.71 192.60 192.76 192.69 192.87 192.56 192.88 192.84 192.64 192.67 192.73 192.92 192.93 192.72 192.87 192.85 192.91 192.59 192.88 192.65 192.56 192.70 192.64 192.68 192.69 192.84 192.91 192.91 192.79 192.82 192.73 192.92 192.93 192.87 192.84
63°S ||     192.93 192.93 192.51 192.90 192.83 192.89 192.82 192.60 192.44 192.60 192.25 192.47 191.49 192.14 192.10 192.29 192.20 192.13 192.24 192.70 192.93 192.92 192.89 192.92 192.90 192.92 192.93 192.90 192.88 192.90 192.89 192.91 192.93 192.93 192.93 192.91 192.87 192.88 192.83 192.90 192.75 192.92 192.91 192.87 192.85 192.75 192.92 192.83 192.86 192.80 192.93 192.77 192.10 191.84 192.29 192.92 192.76 192.46 192.64 192.60 192.66 192.68 192.54 192.19 191.42 191.93 192.83 191.70 192.88 192.43 192.68 192.84 192.77 192.86 192.76 192.32 192.06 192.23 192.35 192.70 192.80 192.91 192.87 192.90 192.92 192.88 192.88 192.88 192.87 192.89 192.89 192.88 192.84 192.87 192.85 192.89 192.86 192.83 192.84 192.77 192.75 192.86 192.85 192.78 192.86 192.85 192.92 192.89 192.90 192.83 192.86 192.90 192.84 192.30 191.52 191.37 191.29 191.87 192.25 192.38 192.45 192.49 192.41 192.33 191.93 191.76 191.99 192.06 191.98 191.88 192.23 192.82 192.86 192.70 192.90 192.91 192.85 192.90 192.86 192.35 192.77 192.78 192.91 192.89 192.92 192.84 192.78 192.70 192.56 192.65 192.79 192.68 192.91 192.93 192.86 192.64 192.33 192.27 192.58 192.69 192.93 192.87 192.85 192.86 192.76 192.79 192.76 192.89 192.92 192.80 192.71 192.68 192.78 192.62 192.66 192.90 192.91 192.88 192.89 192.06
61°S ||     192.48 192.49 192.81 192.92 192.86 192.74 192.75 192.93 192.89 192.81 192.90 192.93 192.54 192.90 190.03 192.92 192.80 192.82 191.86 192.64 192.71 192.75 192.64 192.88 192.79 192.86 191.89 192.89 192.80 192.92 192.89 192.72 192.69 192.75 192.54 192.66 192.92 192.93 192.93 192.92 192.83 192.88 192.92 192.64 192.92 192.64 192.71 192.57 192.52 192.56 192.59 192.45 192.48 192.81 192.87 192.21 192.22 192.56 192.23 192.27 192.32 192.60 192.34 192.29 191.83 190.75 191.60 192.61 191.38 191.26 191.80 192.33 192.90 192.09 191.71 192.36 192.77 192.69 192.78 192.90 192.79 192.79 192.91 192.78 192.92 192.92 192.93 192.80 192.85 192.86 192.82 192.86 192.85 192.75 192.81 192.76 192.79 192.88 192.81 192.75 192.64 192.80 192.84 192.85 192.92 192.85 192.88 192.88 192.88 192.84 192.78 192.74 192.65 192.44 192.01 191.77 192.62 192.67 192.64 192.82 190.16 191.68 192.76 192.53 192.24 192.08 191.68 191.45 192.11 191.36 190.41 191.25 192.65 191.76 192.07 192.40 192.87 192.91 192.93 192.68 192.86 192.82 192.80 192.84 192.86 192.83 192.83 192.73 192.73 192.76 192.88 192.86 192.89 192.91 192.91 192.48 191.12 191.55 191.58 191.91 192.26 192.58 192.77 192.88 192.86 192.90 192.83 192.75 192.92 192.51 192.87 192.83 192.77 192.90 192.70 192.73 192.90 192.66 192.60 192.60
59°S ||     192.27 192.75 192.71 192.50 192.72 192.83 192.66 192.92 192.93 192.80 192.73 192.91 192.93 192.74 192.86 191.91 192.82 192.75 192.89 192.60 192.62 192.59 192.82 192.88 192.83 192.91 192.93 192.90 192.62 192.91 192.86 192.55 192.45 192.73 192.23 192.73 192.91 192.86 192.81 192.86 192.93 192.81 192.56 192.60 192.67 192.85 192.51 192.32 192.01 192.06 192.05 192.05 191.97 191.91 192.36 192.65 192.50 192.71 192.34 192.13 192.57 192.81 190.31 191.43 191.82 190.46 191.26 192.01 191.33 192.74 192.76 191.41 189.85 192.34 191.31 192.40 192.30 192.70 192.88 192.88 192.88 192.88 192.92 192.92 192.93 192.83 192.90 192.87 192.72 192.81 192.88 192.76 192.70 192.78 191.94 192.87 192.88 192.88 191.70 192.87 192.90 192.75 192.84 192.83 192.80 192.77 192.79 192.83 192.85 192.64 192.56 192.31 192.21 192.21 192.47 192.81 192.75 192.71 192.89 192.91 192.91 192.92 192.73 192.23 191.32 190.93 190.61 190.91 190.51 189.66 190.73 190.82 191.60 192.03 191.62 192.24 192.53 192.76 192.44 192.62 191.87 192.06 192.54 192.58 192.49 192.73 192.71 192.44 192.79 192.91 192.73 192.73 192.91 192.76 192.54 192.27 191.95 192.07 191.85 191.87 191.91 192.05 192.26 192.48 192.83 192.92 192.90 192.90 192.90 192.89 192.53 192.63 192.85 192.93 192.87 192.84 192.65 192.84 192.63 192.49
57°S ||     192.49 192.44 192.04 191.47 192.43 192.76 192.87 192.92 192.83 192.85 192.89 191.69 192.87 192.90 192.77 192.81 192.92 192.64 192.92 192.92 191.87 192.91 192.93 192.92 192.78 192.93 192.90 192.89 192.84 192.77 192.50 192.49 192.72 192.63 192.64 192.48 192.30 192.93 192.92 192.88 192.89 192.86 192.80 192.71 192.64 192.84 192.92 192.91 192.61 191.92 191.87 191.75 192.03 192.09 192.43 192.63 192.92 192.93 192.90 192.86 192.71 189.91 192.11 192.23 189.98 189.26 189.78 190.23 186.53 191.56 188.24 190.90 192.63 192.26 192.54 191.26 190.30 191.37 191.89 189.82 189.67 192.28 192.90 192.87 192.66 192.88 192.84 192.92 192.92 192.79 192.79 192.73 192.86 192.88 192.92 192.92 192.93 192.92 192.80 192.93 192.91 192.93 192.93 192.93 192.93 192.77 192.73 192.61 192.44 192.26 192.07 191.82 191.51 191.18 191.67 192.21 192.03 192.01 191.70 192.28 192.38 192.08 190.95 189.58 188.39 188.48 188.32 188.39 188.35 187.44 189.64 190.16 190.86 189.95 190.51 190.75 190.89 192.19 192.55 192.69 191.78 190.64 192.77 192.89 192.90 192.87 192.89 192.81 192.75 192.86 192.91 192.86 192.78 192.89 192.28 192.77 192.26 192.81 192.86 192.90 192.15 191.94 192.07 192.51 192.85 192.93 192.92 192.90 192.92 192.92 192.84 192.78 192.92 192.93 192.35 192.91 192.92 192.92 192.90 192.45
55°S ||     192.34 192.29 192.07 191.80 192.72 192.75 192.80 192.92 192.84 192.84 192.87 192.90 192.93 192.90 192.91 192.93 192.54 192.80 192.78 192.82 192.92 192.71 192.71 191.86 192.63 192.88 192.84 192.84 192.77 192.83 192.91 192.59 192.61 192.71 192.21 192.80 192.90 192.78 192.84 192.81 192.85 192.80 192.77 192.85 192.88 192.87 192.89 192.88 192.60 192.27 191.84 191.79 191.73 192.53 192.19 192.81 192.88 192.76 192.67 191.12 192.43 189.31 188.41 190.09 191.85 186.90 186.61 186.78 186.59 186.59 186.62 187.89 190.55 191.92 189.72 190.76 192.39 190.98 191.48 191.66 192.41 192.80 192.70 192.72 192.77 192.86 192.81 192.92 192.85 192.92 192.90 192.83 192.66 192.84 192.80 191.99 190.75 192.81 192.83 192.73 192.79 192.84 192.92 192.79 192.90 192.89 192.58 192.48 192.17 191.81 191.47 191.15 190.49 189.79 189.87 189.09 188.53 187.92 187.69 186.92 186.77 186.59 186.57 186.65 186.82 186.55 186.50 186.48 186.77 187.04 187.88 188.41 189.17 190.38 189.57 189.93 192.29 191.93 192.12 192.54 192.67 192.77 192.81 192.78 192.51 192.88 192.93 192.81 192.85 192.63 192.33 192.32 189.75 191.68 192.60 192.59 192.34 192.84 192.79 191.88 192.35 192.61 192.78 192.69 192.92 192.92 192.89 192.84 192.67 192.83 192.83 192.91 192.53 192.80 192.93 192.93 192.82 192.56 192.70 192.43
53°S ||     192.18 192.68 192.57 191.18 190.77 192.92 192.54 192.39 192.41 192.65 192.37 192.87 192.83 192.81 192.82 192.81 192.92 192.63 192.82 192.76 192.83 192.90 192.75 192.76 192.92 192.83 191.21 192.87 192.79 192.86 192.61 192.78 192.78 191.72 192.71 192.72 192.67 192.90 192.81 192.80 192.76 192.80 192.81 192.79 192.85 192.79 192.69 192.75 191.01 188.99 192.88 192.83 192.69 192.83 192.62 192.18 192.43 192.88 192.91 192.45 191.88 188.73 188.27 187.57 187.22 186.91 186.63 186.64 186.68 186.71 186.70 186.55 186.61 188.40 191.74 192.05 191.50 190.34 192.32 191.89 191.44 191.83 192.10 192.33 192.67 190.88 191.98 192.79 192.74 192.64 192.87 192.88 192.91 192.71 192.91 192.93 192.89 192.86 192.81 192.87 192.79 192.74 192.92 192.75 192.70 192.69 192.75 192.43 192.28 192.18 191.13 190.55 189.36 188.29 187.76 186.78 186.56 186.58 187.13 187.87 188.32 188.41 188.34 188.30 188.29 188.38 188.33 188.35 188.41 188.37 187.68 186.71 186.53 186.47 189.75 188.63 188.37 189.81 192.39 192.47 192.35 192.81 192.74 192.92 192.77 191.95 192.76 192.81 192.78 192.77 192.85 192.46 191.94 191.48 189.40 192.18 192.39 192.79 191.61 192.21 192.16 192.08 192.11 192.60 192.73 192.84 192.88 192.81 192.91 192.75 192.64 192.93 192.78 192.79 192.91 192.69 192.66 192.57 192.26 192.16
51°S ||     192.28 192.50 192.74 192.73 191.87 192.03 192.01 192.79 191.90 192.69 192.89 192.65 192.83 192.68 192.79 192.85 192.75 192.91 192.87 192.84 192.91 192.92 192.78 192.68 192.49 192.92 192.88 192.91 192.80 192.80 192.77 192.75 192.87 192.42 192.85 192.77 192.92 192.93 192.85 192.58 192.57 192.45 192.69 192.90 192.84 192.73 192.66 192.85 190.61 189.56 192.77 192.90 192.89 192.78 192.27 191.28 190.81 190.99 192.66 192.89 192.31 192.22 187.93 186.55 186.90 186.56 186.76 186.66 186.65 186.65 186.67 186.78 186.66 186.53 186.43 186.85 191.49 191.24 192.11 192.02 191.64 191.85 192.51 192.71 192.86 191.78 192.74 192.88 192.74 192.75 192.77 192.71 192.61 192.53 192.77 192.84 192.88 192.86 192.82 192.92 192.51 192.88 192.88 192.82 192.87 192.67 192.48 192.14 191.70 191.68 189.76 189.21 188.94 187.10 186.48 186.61 187.16 187.94 188.41 188.09 187.67 186.62 186.04 183.64 184.86 184.81 185.72 185.65 186.15 186.81 185.42 187.22 187.27 187.24 187.34 187.71 190.45 192.85 192.12 191.81 192.25 192.76 191.18 192.22 192.77 192.81 192.84 192.38 192.66 192.49 192.03 191.97 192.19 192.34 192.86 192.31 192.14 191.83 192.14 192.19 192.31 192.62 192.63 192.21 192.28 192.56 192.91 192.20 192.70 192.32 192.74 192.92 192.60 192.92 192.93 192.86 192.70 192.60 192.52 192.33
49°S ||     192.91 192.85 192.89 192.67 191.34 190.70 190.20 192.22 192.33 192.78 192.66 192.90 192.79 192.85 192.91 192.93 192.89 192.93 192.68 192.81 192.91 192.93 192.74 192.59 192.91 192.85 192.93 192.79 192.81 192.82 192.86 192.77 192.91 192.51 192.55 192.48 192.81 192.81 192.84 192.60 192.47 192.53 192.64 192.93 192.88 192.79 192.78 192.79 192.84 192.87 192.92 192.91 192.76 192.65 192.78 192.89 192.37 192.31 192.86 192.87 190.08 189.03 188.26 187.14 186.62 187.07 186.69 186.73 186.66 186.86 186.90 186.57 186.59 190.75 188.72 191.81 191.46 190.85 192.22 191.85 191.68 191.93 192.42 192.78 192.52 192.92 192.89 190.46 191.75 192.72 192.54 192.69 191.96 191.78 192.69 192.39 192.90 192.28 192.92 192.84 192.93 192.93 192.87 192.62 192.49 192.85 192.83 192.02 191.69 190.57 191.86 189.96 187.40 186.43 187.13 187.95 188.30 188.34 187.53 186.43 183.49 180.22 183.34 183.36 187.25 185.47 184.97 184.26 185.02 185.19 184.99 184.63 185.80 187.21 187.80 187.15 188.15 190.52 189.78 191.44 190.56 192.00 192.90 192.71 192.56 192.87 192.80 192.86 192.51 192.31 192.85 192.57 192.57 192.62 192.71 192.12 192.51 192.72 192.88 192.79 192.57 192.74 192.64 192.49 192.89 192.59 192.05 191.10 192.36 191.43 191.70 192.27 192.36 192.83 192.93 192.85 192.91 192.93 192.86 192.77
47°S ||     192.81 192.71 192.90 192.90 192.33 191.43 192.49 192.85 192.59 192.84 192.92 192.85 192.62 192.77 192.78 192.87 192.44 192.59 192.83 192.84 192.93 192.81 192.92 192.92 192.93 192.44 192.86 192.90 192.83 192.85 192.84 192.84 192.76 192.89 192.83 192.86 192.93 192.93 192.93 192.89 192.69 192.67 192.84 192.87 192.81 192.92 192.92 192.91 192.92 192.92 192.89 192.85 192.68 192.67 192.53 192.72 192.89 192.75 192.91 192.63 192.86 191.26 192.09 188.60 188.85 186.77 187.03 186.98 186.89 187.01 186.94 186.67 186.53 189.75 188.87 189.10 192.02 192.11 192.44 192.87 192.17 192.52 192.61 192.65 192.86 192.83 192.91 192.82 192.56 192.67 192.56 192.54 191.58 192.56 192.77 192.91 192.92 192.93 192.68 192.36 192.77 192.88 192.93 192.86 191.89 191.86 192.56 192.13 191.05 191.39 191.82 190.82 188.27 187.60 188.09 187.21 185.81 181.54 177.58 183.98 186.02 184.65 182.49 183.07 185.37 186.50 187.23 185.84 185.01 185.51 185.41 186.16 186.12 186.42 187.75 188.35 187.47 186.60 188.67 189.68 190.06 190.41 191.64 192.55 191.75 191.85 192.52 192.18 192.28 192.29 192.27 192.86 192.82 192.72 192.92 192.80 192.68 192.91 192.85 192.86 192.16 191.91 192.90 192.90 192.59 191.98 192.25 191.90 191.44 191.70 191.80 191.88 192.88 192.71 192.93 192.58 192.91 192.93 192.78 192.88
45°S ||     192.78 192.74 192.79 192.78 192.56 192.63 192.51 192.46 192.28 192.91 192.84 192.80 192.89 192.91 192.91 192.92 192.33 192.91 192.91 192.89 192.93 192.79 191.90 192.93 192.85 192.60 192.85 192.90 192.90 192.91 192.92 192.92 192.91 192.90 192.92 192.93 192.93 192.93 192.93 192.93 192.91 192.89 192.92 192.89 192.80 192.93 192.93 192.90 192.85 192.78 192.74 192.73 192.69 192.38 192.23 192.87 192.93 192.92 192.75 192.55 191.98 192.15 191.11 190.64 189.70 186.52 186.55 188.02 187.76 187.29 187.10 186.83 186.96 188.06 189.37 188.40 192.28 192.34 192.31 189.80 192.73 192.53 192.79 192.81 192.84 192.89 192.88 192.48 192.52 192.62 192.73 192.64 192.14 192.64 192.80 192.64 192.91 192.90 192.89 192.35 192.72 192.91 192.91 192.87 192.42 192.90 192.48 192.11 191.66 191.61 191.36 191.63 188.14 187.36 186.93 185.02 178.65 177.47 182.71 180.23 181.74 179.74 180.65 180.81 182.25 179.86 178.10 184.57 185.95 183.23 185.46 185.87 185.88 186.36 187.82 188.12 188.09 186.56 187.69 188.85 190.08 189.38 191.76 191.71 191.71 192.11 192.03 192.49 192.39 192.19 192.61 192.66 192.27 192.81 192.71 192.91 192.93 192.93 192.77 192.41 192.52 192.86 192.85 191.88 191.57 191.89 192.63 191.56 192.53 192.39 191.94 192.14 192.88 192.87 192.15 192.82 192.84 192.91 192.82 192.88
43°S ||     192.14 192.88 191.92 192.37 192.15 192.63 192.50 192.55 192.66 192.77 192.91 192.77 192.91 192.84 192.93 192.92 192.85 192.76 192.88 192.89 192.91 192.91 192.90 192.90 192.91 192.82 192.85 192.85 192.88 192.92 192.90 192.92 192.90 192.57 192.92 192.92 192.93 192.93 192.92 192.89 192.82 192.82 192.21 192.23 192.70 192.90 192.86 192.78 192.80 192.66 192.59 192.60 192.52 192.57 192.59 192.90 192.91 192.59 192.92 192.82 192.84 192.78 192.14 192.75 189.39 189.83 187.24 186.70 186.59 186.46 186.55 186.70 189.27 187.97 188.82 192.06 192.22 191.84 192.08 191.82 192.28 187.91 192.68 192.57 192.74 192.75 192.84 192.42 192.48 192.74 192.78 192.54 192.54 192.67 192.70 192.86 192.39 192.87 192.47 192.90 192.92 192.91 192.93 192.86 192.89 192.75 192.58 190.62 192.31 191.69 191.70 191.15 187.29 188.34 185.87 181.11 181.36 183.50 181.86 178.69 180.64 180.86 182.84 180.00 180.71 184.67 184.06 184.48 183.09 184.74 185.37 185.63 186.46 187.32 188.44 188.44 188.10 186.84 187.77 187.67 188.75 188.41 189.98 190.27 190.98 191.34 192.01 192.35 192.22 190.75 191.92 192.20 192.26 192.73 192.76 192.88 192.93 192.93 192.93 192.91 192.91 192.92 192.74 191.49 191.00 190.94 191.67 191.94 192.54 192.24 192.28 192.03 192.88 192.76 192.73 191.65 192.86 192.79 192.52 192.58
41°S ||     191.77 192.00 191.93 191.01 191.56 192.70 192.60 192.62 191.81 190.53 188.10 189.02 192.04 192.91 192.88 192.75 192.91 192.92 192.78 192.92 192.90 192.87 192.89 192.89 192.90 192.68 192.89 192.91 192.92 192.87 192.79 192.90 192.87 192.89 192.81 192.91 192.92 192.93 192.92 191.83 191.56 191.40 189.55 189.27 189.36 191.72 191.70 191.71 192.33 192.58 192.39 192.54 192.46 192.54 192.53 192.57 192.62 192.85 192.63 192.90 192.92 192.74 192.63 191.37 191.69 189.87 190.19 188.87 187.17 186.91 187.32 189.18 188.00 190.78 190.65 190.70 191.29 187.36 191.45 192.17 191.99 192.21 192.60 192.63 192.78 192.75 192.24 192.22 192.32 192.51 192.75 192.39 192.79 192.74 192.60 192.91 192.87 192.68 192.82 192.87 192.92 192.80 192.86 192.76 192.39 192.78 192.75 191.91 191.98 192.03 191.44 190.78 187.33 188.36 186.65 181.02 180.58 185.47 180.19 180.03 179.97 181.56 179.18 177.81 181.69 184.77 183.05 182.69 184.13 183.09 184.50 185.87 187.67 188.42 188.44 188.34 187.72 186.69 186.44 187.51 186.98 190.62 191.21 190.67 192.05 192.55 191.96 191.77 191.64 191.76 191.96 191.76 191.85 192.76 192.83 192.87 192.93 192.55 192.82 192.90 192.81 192.93 192.59 192.07 191.79 192.03 191.82 191.98 192.77 192.47 192.45 192.93 192.92 192.64 192.68 192.22 192.59 192.31 191.97 192.45
39°S ||     191.93 191.84 192.27 192.70 191.36 192.32 192.24 192.41 192.90 192.55 190.09 190.03 192.76 192.83 192.65 192.84 192.68 192.81 192.75 192.81 192.66 192.91 192.62 192.68 192.82 192.84 192.84 192.93 192.93 192.93 192.91 191.75 192.61 192.83 192.83 192.89 192.92 192.91 192.56 192.57 192.17 191.01 190.67 190.76 191.13 191.25 191.15 191.39 190.80 191.84 192.42 192.43 192.44 192.50 192.59 192.60 192.71 192.84 192.88 192.93 192.92 192.88 192.91 192.90 192.24 192.19 191.48 187.76 188.43 188.49 188.45 188.53 190.23 190.96 190.43 190.79 191.07 191.63 191.96 191.89 192.02 191.79 191.89 192.51 192.57 192.77 192.42 191.74 192.48 192.49 192.23 192.15 192.29 192.73 192.14 192.85 192.85 192.80 192.84 192.28 192.93 192.67 192.89 192.93 192.92 192.91 192.62 192.33 191.91 191.86 191.83 189.77 186.97 187.42 187.60 180.30 177.59 178.89 183.09 180.73 178.08 179.53 178.29 177.79 180.67 182.95 180.49 182.53 181.69 184.16 185.49 187.26 188.34 188.43 188.23 187.92 187.62 187.14 186.49 188.99 189.62 190.75 191.65 191.63 191.84 191.43 190.17 191.55 192.59 191.88 191.76 191.44 192.05 192.34 192.73 192.45 192.72 192.89 192.37 192.64 192.84 192.90 192.89 192.70 192.49 192.32 191.48 191.88 192.28 192.25 192.29 192.54 192.05 192.23 192.20 192.60 192.43 192.06 191.74 191.42
37°S ||     191.39 191.73 191.82 192.37 189.72 190.76 191.90 192.80 192.93 192.69 192.58 192.73 192.88 192.67 192.18 192.24 192.24 192.25 192.47 192.60 192.61 192.63 192.76 192.73 192.88 192.87 192.93 192.84 192.81 192.88 192.88 192.58 192.67 192.27 192.73 192.13 192.57 191.00 191.14 192.55 190.98 190.17 191.49 191.52 191.42 191.38 191.56 192.17 191.65 191.62 191.41 191.94 192.41 192.63 192.62 192.75 192.69 192.90 192.92 192.84 192.85 192.86 192.87 192.67 191.80 191.18 190.92 190.55 192.85 189.54 191.03 190.72 190.58 189.97 190.49 191.15 191.44 191.49 191.39 191.93 192.34 192.53 192.78 189.96 192.46 192.68 192.60 192.75 191.76 192.54 192.35 192.13 192.20 192.50 192.85 192.65 192.87 192.89 192.52 192.50 192.92 192.93 192.92 192.93 192.90 192.84 190.97 192.69 192.05 191.48 191.20 190.91 189.39 187.75 187.98 183.03 177.68 173.91 168.87 180.69 179.97 179.62 183.11 178.23 182.18 181.63 183.12 182.40 182.79 183.50 184.37 187.79 188.37 188.27 187.80 187.44 186.78 186.44 187.48 188.85 190.93 191.04 192.11 192.12 192.35 192.09 191.55 191.49 191.59 191.83 191.47 191.83 192.01 192.11 192.34 192.31 191.83 192.29 192.33 192.91 192.78 192.64 192.93 192.92 192.65 192.35 191.43 192.35 192.31 192.08 191.80 191.86 191.92 191.97 192.31 192.42 191.36 190.97 191.32 190.12
35°S ||     191.35 189.79 191.71 192.61 191.98 192.76 192.39 192.65 192.85 192.76 192.69 192.92 192.65 192.52 192.30 192.40 192.25 192.78 192.57 192.64 192.70 192.77 192.64 192.89 192.89 192.93 192.92 192.90 192.70 192.78 192.63 192.56 192.61 192.46 192.54 192.65 192.20 190.95 191.05 191.02 190.46 191.49 192.09 191.98 191.74 191.97 191.80 191.87 192.09 192.12 191.93 191.19 191.88 192.63 192.79 192.86 192.86 192.86 192.86 192.89 192.92 192.93 192.92 192.29 192.38 192.85 192.75 192.27 192.36 190.64 190.77 189.79 191.35 192.00 191.76 191.34 191.31 191.36 190.57 191.58 192.27 192.64 192.40 192.61 192.50 192.79 192.71 192.76 192.65 192.50 192.52 192.25 192.38 192.76 192.77 192.78 192.59 191.91 192.87 192.90 192.84 192.89 192.91 192.80 192.84 192.88 192.77 192.62 191.45 192.08 192.13 191.37 190.66 189.95 186.70 187.94 181.04 177.32 172.49 171.17 180.20 180.44 170.66 172.54 182.81 181.92 182.48 183.30 182.78 183.84 187.13 188.11 187.35 187.41 187.06 186.64 186.82 186.45 186.50 186.58 189.83 191.50 192.47 192.16 192.47 192.29 192.06 191.90 191.63 191.42 191.79 192.12 192.77 192.61 192.74 192.45 192.75 192.85 192.64 192.36 192.66 192.84 192.32 192.22 192.55 192.55 192.71 192.46 192.44 192.83 191.45 191.55 192.13 192.24 191.96 191.74 190.31 190.85 191.79 192.65
33°S ||     191.26 190.98 192.67 192.83 192.70 192.90 192.91 192.72 192.78 192.89 192.92 192.87 192.61 192.45 191.81 192.55 192.23 192.17 192.62 192.63 192.82 192.82 192.86 192.87 192.93 192.91 192.92 192.89 192.82 192.70 192.63 192.06 192.38 192.22 191.96 192.13 191.59 190.66 190.51 189.81 190.08 191.54 192.25 191.89 192.48 191.97 192.63 192.67 192.51 192.54 192.10 191.29 190.48 192.01 192.62 192.86 192.85 192.87 192.88 192.87 192.93 192.87 192.56 192.35 192.24 192.17 192.23 192.25 192.37 192.55 192.29 190.82 190.84 191.96 190.78 191.97 190.75 191.51 191.62 191.38 191.88 192.20 191.64 192.41 192.49 192.62 192.67 192.76 192.73 192.63 192.60 192.78 192.70 192.53 192.73 192.62 192.80 192.61 192.82 192.91 192.92 192.93 192.87 192.87 192.92 192.89 192.83 192.90 192.51 192.11 192.32 192.42 192.65 192.04 190.77 186.76 187.79 183.85 179.92 175.33 175.44 170.35 181.04 183.17 181.61 181.62 183.45 183.68 186.77 188.37 188.30 187.17 186.47 186.46 186.43 186.43 186.70 186.52 186.90 187.26 189.05 191.43 192.12 192.31 192.51 192.56 192.36 192.42 192.26 192.03 192.10 192.44 192.62 192.71 192.87 192.87 192.82 192.90 192.56 192.88 192.72 192.50 192.86 192.69 192.77 192.83 192.50 192.36 191.98 192.60 192.18 191.31 192.66 192.06 192.05 191.72 191.38 191.81 192.35 192.21
