69°S ||     150.06 150.13 150.32 150.39 150.22 150.05 150.13 150.42 150.37 150.39 150.41 150.42 150.28 150.28 149.99 149.92 149.36 149.53 149.74 150.18 150.36 150.26 149.97 149.75 149.91 150.18 150.20 150.26 150.04 150.12 149.77 149.83 149.75 149.97 150.00 150.06 150.23 150.25 150.29 150.29 150.28 150.29 150.27 150.30 150.30 150.10 150.18 150.34 150.34 150.33 150.35 150.40 150.40 150.43 150.43 150.42 150.43 150.43 150.38 150.38 150.30 150.43 150.42 150.43 150.43 150.33 150.03 150.06 150.11 150.12 150.08 150.09 150.15 150.28 150.32 150.39 150.25 150.03 149.62 149.85 149.96 150.21 150.10 149.98 150.00 149.84 149.90 149.87 150.07 150.24 150.24 150.32 149.56 150.34 150.37 150.33 150.39 150.39 150.38 150.39 150.38 150.37 150.39 150.36 150.25 150.05 149.52 150.29 150.38 150.33 150.25 150.14 150.20 150.12 150.21 149.88 149.82 150.19 150.39 150.43 150.45 150.44 150.44 150.45 150.45 150.44 150.34 150.17 150.00 150.01 150.19 150.21 150.20 150.01 150.34 149.77 149.01 149.37 149.39 149.60 149.78 149.77 149.44 149.55 149.97 150.26 150.31 150.16 150.33 150.41 150.41 150.43 150.25 148.81 150.40 150.28 150.38 149.33 150.28 150.34 150.37 150.44 150.45 150.45 150.39 150.29 150.14 150.09 149.66 149.43 150.18 150.33 150.42 150.35 150.28 150.19 150.12 150.06 150.20 150.18
67°S ||     150.18 150.03 149.85 150.32 150.34 150.38 150.38 150.20 150.40 150.36 150.34 150.34 150.41 150.38 150.42 150.32 150.14 149.81 149.74 149.50 149.49 149.20 149.54 149.57 149.88 149.85 149.75 149.66 149.85 149.44 149.45 149.38 149.71 150.30 149.86 150.04 150.06 150.04 150.28 150.29 150.34 150.33 150.32 150.32 150.33 150.35 150.33 150.37 150.37 150.35 150.36 150.40 150.41 150.41 150.37 150.43 150.44 150.43 150.44 150.42 150.20 150.37 150.44 150.44 150.35 150.16 149.34 149.36 150.09 150.14 150.23 150.26 150.30 150.38 150.43 150.29 150.10 149.70 149.74 149.51 149.78 149.81 149.99 150.05 150.24 150.19 150.26 150.28 150.26 150.27 150.30 150.37 150.34 150.39 150.38 150.41 150.37 150.36 150.31 150.29 150.24 149.84 149.67 149.71 149.40 149.85 150.43 150.27 150.32 150.39 150.44 150.31 150.33 150.14 150.22 150.17 150.36 150.35 150.45 150.45 150.45 150.45 150.45 150.44 150.44 150.42 150.41 150.36 150.35 150.44 150.13 149.69 150.11 150.21 149.73 149.61 149.52 149.16 149.62 148.95 149.21 149.56 149.57 150.13 150.07 150.03 149.64 149.90 150.20 150.36 150.44 150.25 150.41 150.44 150.44 150.44 150.44 150.23 150.38 150.40 150.43 150.44 150.42 150.35 150.42 150.41 150.42 150.42 150.38 150.20 150.43 150.38 150.35 150.26 149.96 150.18 149.87 149.87 149.92 150.24
65°S ||     150.18 149.90 149.63 149.99 150.01 150.42 150.27 150.20 150.39 150.38 150.39 150.33 150.33 150.32 150.37 150.43 150.45 150.43 150.44 150.35 150.07 149.97 150.01 149.86 150.10 150.07 149.80 149.99 150.06 149.83 149.64 149.90 149.72 149.92 150.06 150.14 150.16 150.20 150.21 150.31 150.33 150.38 150.38 150.39 150.41 150.42 150.40 150.40 150.41 150.40 150.36 150.32 150.28 150.31 150.39 150.42 150.42 150.43 150.39 149.87 149.90 150.45 150.43 150.31 150.39 150.30 149.96 149.83 150.29 150.27 150.34 150.33 150.37 150.41 150.45 150.42 150.25 150.16 149.90 149.64 149.67 149.92 150.32 150.16 150.27 150.29 150.29 150.25 150.10 150.32 150.32 150.34 150.32 150.39 150.27 150.38 150.43 150.42 150.32 150.36 150.25 150.27 150.20 150.13 149.84 150.07 149.96 150.11 150.15 150.09 150.09 149.98 150.06 150.23 150.43 150.30 150.32 150.43 150.45 150.44 150.44 150.44 150.41 150.42 150.37 150.40 150.41 150.38 150.38 150.30 150.31 150.28 150.26 150.20 150.03 149.87 149.83 149.89 150.07 149.37 149.33 149.35 149.79 149.82 149.86 149.49 149.33 150.20 149.97 149.87 150.23 150.34 150.24 150.45 150.44 149.55 150.05 150.18 150.43 150.33 149.93 150.07 150.37 150.30 150.32 150.45 150.43 150.45 150.44 150.41 150.27 150.25 150.13 149.67 150.30 150.40 150.24 150.13 149.85 149.76
63°S ||     150.20 150.18 150.17 149.97 149.74 150.07 150.39 150.33 150.40 150.45 150.41 150.44 150.10 150.39 150.38 150.41 150.40 150.39 150.41 150.38 150.16 150.14 149.95 150.03 149.96 150.07 150.07 149.93 149.89 149.95 149.89 150.00 150.17 150.18 150.15 149.99 149.84 150.08 150.30 150.17 150.36 150.25 150.11 150.35 150.36 150.28 150.24 150.39 150.35 150.30 150.22 150.17 149.96 150.07 150.13 150.04 150.24 150.44 150.45 150.45 150.44 150.44 150.45 150.39 150.17 150.31 150.38 150.22 150.33 150.41 150.40 150.37 150.36 150.34 150.35 150.42 150.37 150.41 150.43 150.39 150.32 150.15 150.19 150.20 150.23 150.24 150.33 150.33 150.34 150.32 150.31 150.32 150.38 150.35 150.37 150.27 150.35 150.38 150.28 150.41 150.42 150.29 150.33 150.41 150.36 150.19 150.10 149.92 149.94 149.75 150.08 150.18 150.37 150.41 150.21 150.15 150.12 150.32 150.41 150.43 150.44 150.45 150.44 150.42 150.34 150.29 150.35 150.37 150.35 150.32 150.41 150.39 150.34 150.43 150.29 150.00 149.79 149.94 149.81 149.00 150.42 149.63 150.11 150.03 150.03 149.78 149.64 149.47 149.21 149.54 149.89 150.09 150.09 150.15 150.34 150.44 150.41 150.39 150.39 150.38 150.19 150.22 150.35 150.35 150.21 149.65 149.59 149.91 150.26 150.38 150.41 150.43 150.37 150.45 150.44 149.98 150.29 150.34 150.31 149.97
61°S ||     150.44 149.80 149.71 150.19 150.36 150.43 150.42 150.07 150.13 150.23 149.98 150.16 150.31 150.14 149.59 150.21 150.41 150.38 150.19 150.44 150.42 150.42 150.37 150.09 149.91 149.81 149.95 150.32 149.89 150.04 150.33 150.43 150.44 150.40 150.26 150.13 150.03 150.18 150.12 150.10 150.33 149.89 150.20 150.25 150.21 149.40 150.43 150.45 150.45 150.42 150.42 150.43 150.43 150.39 150.14 150.40 150.41 150.45 150.41 150.41 150.40 150.44 150.37 150.39 150.30 149.90 150.21 150.41 150.16 150.11 150.30 150.42 150.17 150.22 150.14 150.20 150.41 150.44 150.41 150.30 149.66 149.68 150.22 150.33 150.25 150.20 150.13 150.25 150.37 150.36 150.38 150.35 150.36 150.42 150.39 150.41 150.40 150.33 150.38 150.42 150.41 150.40 150.38 150.37 150.03 150.37 150.32 150.33 150.33 150.38 150.41 150.43 150.44 150.44 150.35 150.25 150.44 150.43 150.44 150.39 149.66 150.19 150.41 150.44 150.41 150.37 150.26 150.18 150.37 150.10 149.77 150.10 149.46 150.28 150.37 150.43 149.94 150.11 150.11 150.25 149.82 149.74 149.68 149.77 149.83 149.74 149.74 149.52 149.68 149.64 149.87 149.84 149.90 149.99 150.02 150.44 150.02 150.21 150.22 150.33 150.41 150.45 150.42 150.33 150.29 150.08 149.76 149.87 150.05 149.14 149.88 150.35 150.40 150.30 149.50 149.76 150.00 150.44 150.43 150.40
59°S ||     150.41 150.35 150.20 150.28 150.43 150.38 149.42 150.05 150.20 149.97 150.27 150.05 150.22 149.55 150.30 150.03 150.37 150.42 150.30 150.33 150.45 150.45 150.39 150.33 149.74 150.07 150.22 150.24 150.34 150.06 150.18 150.45 150.44 150.40 150.29 150.43 150.19 149.82 149.70 149.83 150.07 150.39 150.45 150.44 150.43 150.31 150.45 150.43 150.36 150.37 150.37 150.37 150.35 150.33 150.40 150.45 150.44 150.44 150.43 150.39 150.44 150.37 149.47 150.00 149.78 149.74 149.48 150.33 150.13 149.98 150.24 149.99 149.52 150.35 150.11 150.31 150.28 150.31 150.27 150.30 149.92 150.01 150.25 150.10 150.14 150.37 150.30 150.26 150.43 149.69 150.33 150.42 150.44 150.41 150.21 150.35 150.31 150.33 150.27 150.28 150.24 150.42 150.37 150.38 150.40 150.42 150.41 150.38 150.36 150.44 150.45 150.42 150.40 150.40 150.44 150.40 150.39 150.43 150.30 150.01 150.04 150.07 150.42 150.41 150.13 149.98 149.85 149.98 149.81 149.44 149.90 149.94 150.22 150.36 150.18 150.38 150.23 149.63 149.10 149.42 150.31 150.30 149.21 149.25 150.12 149.56 149.63 149.04 149.66 149.98 149.53 149.57 150.03 150.38 150.44 150.41 150.34 150.37 150.31 150.32 150.33 150.37 150.42 150.44 150.38 150.22 149.98 149.93 150.07 149.92 150.38 149.35 150.00 150.18 149.94 150.35 150.39 150.37 150.43 150.45
57°S ||     150.44 150.44 150.32 150.16 150.44 149.79 150.15 150.07 149.73 149.79 149.89 150.26 149.85 149.96 149.62 149.69 150.22 150.37 150.24 150.15 150.32 150.18 150.22 150.21 149.62 150.15 150.31 150.29 150.22 149.64 149.13 150.45 150.43 150.45 150.45 150.17 150.16 150.15 150.02 150.04 149.91 150.28 150.39 150.43 150.44 150.37 150.12 150.05 150.44 150.33 150.32 150.28 150.35 150.37 150.42 150.11 150.15 150.16 149.97 149.83 150.19 149.50 150.10 149.76 149.44 149.25 149.45 149.08 148.55 148.51 148.82 149.46 150.11 150.36 150.26 150.11 149.71 150.15 150.24 149.51 149.45 150.40 150.30 150.34 150.37 150.33 150.35 150.23 150.20 150.34 150.40 150.42 150.30 150.12 150.15 150.11 150.13 150.19 150.40 150.19 150.00 150.11 150.10 150.14 150.11 150.42 150.42 150.45 150.44 150.41 150.37 150.30 150.20 150.06 150.26 150.39 150.36 150.35 150.26 150.41 150.40 150.36 149.98 149.41 148.88 148.92 148.85 148.88 148.86 148.62 149.44 149.66 149.94 149.55 149.80 149.89 149.93 150.38 149.39 150.21 150.29 149.84 149.71 149.93 150.30 150.17 149.92 149.71 149.65 149.95 150.28 150.36 150.41 150.31 150.25 150.38 150.40 150.37 149.84 150.03 150.38 150.34 150.37 150.45 150.37 150.22 150.04 150.01 150.09 150.03 149.77 149.64 150.06 150.11 150.39 150.05 150.04 150.12 150.30 150.38
55°S ||     150.43 150.42 150.37 150.27 150.42 150.41 150.39 150.18 150.01 150.36 150.35 150.30 150.19 150.24 150.01 150.18 150.31 150.41 150.40 150.39 150.09 149.49 149.49 150.31 149.41 150.17 150.38 150.38 150.32 150.16 150.05 150.45 150.45 150.43 150.26 150.37 150.26 150.00 149.78 149.69 149.79 149.67 149.61 149.80 150.34 150.12 150.01 150.24 150.44 150.41 150.31 150.29 150.28 150.43 149.98 149.70 149.98 149.59 149.75 150.00 149.96 149.29 148.90 149.49 149.71 149.13 148.95 149.23 148.89 148.92 148.97 148.89 148.77 149.92 149.40 149.54 150.32 150.00 150.19 150.24 150.36 150.39 150.43 150.43 150.40 150.35 150.34 150.23 150.27 150.12 150.29 150.38 150.44 150.33 150.38 150.19 149.91 150.40 150.38 150.39 150.41 150.38 150.02 150.04 149.98 150.15 150.45 150.45 150.40 150.30 150.19 150.07 149.80 149.50 149.54 149.19 148.94 148.68 148.59 148.44 148.70 148.76 148.84 149.01 149.27 148.82 148.53 148.49 149.23 148.50 148.67 148.89 149.23 149.74 149.40 149.56 149.99 150.32 150.35 150.38 150.34 150.28 150.39 150.41 149.49 150.01 150.13 150.06 150.32 150.39 150.43 150.42 149.41 150.26 150.31 150.43 150.42 149.82 149.92 150.32 150.40 150.42 150.40 150.38 150.26 150.18 150.27 150.38 150.44 150.39 150.38 149.99 150.27 150.16 150.07 150.13 150.22 150.34 150.44 150.44
53°S ||     150.40 150.44 150.43 150.02 149.91 150.14 150.45 150.44 150.44 150.44 150.37 150.33 150.15 150.40 150.39 150.38 150.25 150.34 150.39 150.42 150.38 149.95 149.63 150.42 150.20 150.34 150.07 150.33 150.41 150.31 150.40 150.41 150.41 149.96 150.43 150.43 150.37 149.95 149.69 149.68 149.58 149.70 150.04 150.17 150.35 150.41 150.44 150.42 149.93 149.14 150.26 150.29 150.42 150.33 150.29 150.37 150.37 150.11 150.05 150.42 149.71 149.03 148.84 148.54 149.89 149.45 148.99 149.00 149.07 149.13 149.12 148.83 148.24 148.89 150.24 150.32 150.19 149.73 150.41 150.32 150.18 150.30 150.38 150.39 150.44 149.94 150.13 150.34 150.42 150.40 150.33 150.30 150.23 150.43 150.17 150.08 150.31 150.36 150.40 150.34 150.41 150.43 150.21 149.58 150.44 150.26 150.42 150.44 150.42 150.40 150.06 149.82 149.31 148.83 148.61 148.25 148.63 148.87 149.75 150.80 151.53 151.91 151.99 152.03 152.06 151.79 151.63 151.71 151.77 151.69 150.53 148.33 148.27 148.62 149.48 149.00 148.87 149.51 150.32 150.38 150.42 150.38 150.40 150.25 150.29 150.28 150.21 150.25 150.30 150.12 150.36 150.39 150.33 150.19 149.33 150.40 150.44 149.65 150.21 150.31 150.38 150.36 150.38 150.45 150.35 150.38 150.17 150.40 150.03 150.35 150.44 150.15 149.65 149.65 150.14 150.42 150.44 150.45 150.41 150.39
51°S ||     150.42 150.45 150.37 150.43 150.31 150.30 150.22 150.14 150.28 150.42 150.31 150.36 150.36 150.44 150.40 150.37 150.37 150.00 150.34 150.38 150.28 150.04 149.64 149.46 149.11 150.25 149.97 150.26 150.40 150.40 150.30 150.43 150.29 149.95 150.37 150.12 150.24 150.15 149.92 149.25 149.23 149.04 149.44 150.29 150.38 150.43 150.44 150.29 149.77 149.40 150.18 150.27 149.92 149.64 150.05 150.10 149.93 150.01 150.37 150.07 149.70 149.77 148.68 148.83 149.43 148.86 149.19 149.04 149.04 149.03 149.06 149.17 148.26 148.26 148.50 149.34 150.19 150.10 150.38 150.36 150.25 150.31 150.44 150.43 150.36 150.09 150.14 150.33 150.43 150.42 150.41 150.42 150.45 150.45 150.40 150.18 150.30 150.36 150.39 150.18 150.33 150.34 150.10 150.37 150.31 150.31 150.42 150.39 150.27 150.26 149.47 149.25 149.12 148.34 148.29 148.94 149.80 150.90 151.74 152.06 151.94 151.48 151.17 149.62 150.49 150.48 151.00 150.95 151.22 151.56 150.82 151.74 149.93 149.90 149.06 148.60 149.72 150.30 149.32 150.30 150.34 150.22 149.96 149.85 149.79 150.00 150.29 150.43 150.43 150.39 150.36 150.35 150.40 150.42 150.31 150.40 150.34 150.24 150.36 150.40 150.42 150.27 150.39 150.40 150.41 150.43 150.27 150.37 150.40 150.41 150.40 150.22 150.34 150.11 150.19 150.35 150.35 150.45 150.45 150.43
49°S ||     150.21 150.36 150.29 150.44 150.14 149.89 149.68 150.35 150.42 150.03 150.29 150.13 150.05 149.99 150.24 150.12 150.04 150.10 149.44 149.69 149.98 150.19 149.55 149.36 150.01 149.81 150.11 150.41 150.40 150.40 150.29 150.41 150.26 149.18 149.21 149.28 149.70 149.69 149.76 149.28 149.09 149.17 149.35 150.12 150.33 150.40 150.41 150.41 150.38 150.33 150.23 150.01 149.58 149.37 149.63 149.99 150.40 150.40 150.25 150.10 149.62 149.16 148.82 148.41 148.94 149.68 149.10 149.16 149.04 149.37 149.42 148.86 148.51 149.89 149.10 150.20 150.01 149.89 150.40 150.28 150.20 150.31 150.43 150.41 150.28 150.22 150.32 149.79 150.12 150.43 150.18 150.39 150.34 150.25 150.44 150.07 149.97 150.31 150.23 150.18 150.20 150.20 150.35 150.44 150.41 150.37 150.31 150.34 150.26 149.80 150.31 149.57 148.47 148.45 149.74 150.92 151.68 152.02 151.87 151.34 149.69 147.64 149.59 149.60 151.74 150.86 150.57 150.15 150.60 150.70 150.59 150.36 151.05 151.69 151.03 149.74 148.78 149.71 149.49 150.17 149.83 150.28 150.17 150.43 150.44 149.94 150.40 150.28 150.44 150.42 150.27 150.45 150.44 150.45 150.41 150.35 150.45 150.43 150.29 150.24 149.23 149.92 150.41 150.20 150.21 150.40 150.35 149.99 150.31 150.17 150.26 150.42 150.43 150.38 150.14 149.79 149.96 150.14 150.35 150.41
47°S ||     150.04 150.32 150.26 150.23 150.35 150.17 150.36 150.23 150.45 150.32 150.17 150.23 149.40 150.41 149.63 149.84 149.02 149.28 149.94 149.80 150.19 149.70 150.02 150.24 150.21 150.20 150.03 150.30 150.38 150.37 150.38 150.38 150.38 149.90 149.74 149.86 150.10 150.14 150.14 149.92 149.52 149.42 149.76 149.86 149.73 150.23 150.24 150.29 150.15 150.18 149.93 149.79 149.43 149.41 149.27 149.61 149.93 149.80 150.25 150.38 149.84 150.09 150.31 148.99 149.09 149.21 149.62 149.55 149.41 149.59 149.49 149.06 148.70 149.43 149.09 149.19 150.35 150.37 150.43 150.33 150.39 150.45 150.44 150.44 150.35 150.38 150.26 150.38 150.45 150.44 150.45 150.45 150.22 150.45 150.42 150.01 150.25 150.15 150.22 150.42 150.15 149.95 150.14 150.32 150.32 150.31 150.44 150.38 150.02 150.16 150.29 149.91 148.83 148.82 151.49 151.75 151.03 148.48 145.94 149.98 151.13 150.36 149.08 149.43 150.80 151.40 151.77 151.06 150.60 150.88 150.82 151.23 151.21 151.37 151.97 151.69 150.22 148.27 149.01 149.45 149.62 149.77 150.15 150.37 150.27 150.31 150.32 150.39 150.41 150.42 150.41 150.35 150.21 150.42 150.26 150.40 150.38 150.10 149.81 150.30 150.39 150.33 150.28 150.19 150.34 150.35 150.41 150.33 150.18 150.26 150.29 150.30 150.31 150.23 150.15 150.33 150.29 150.19 150.37 150.34
45°S ||     150.39 150.43 150.35 150.38 150.43 150.44 150.45 150.44 150.42 150.25 150.04 150.41 150.10 149.98 150.04 150.05 150.33 149.98 150.25 150.32 150.19 150.30 150.17 150.12 150.32 150.33 150.37 150.30 150.31 150.28 150.20 150.27 150.22 150.07 150.10 150.08 150.10 150.12 150.20 150.22 149.98 149.90 150.05 149.97 149.89 150.11 150.12 149.95 149.80 149.62 149.54 149.52 149.45 148.93 148.71 149.84 150.16 150.24 150.39 150.44 150.31 150.37 150.02 149.84 149.32 148.32 148.83 151.03 150.67 149.98 149.72 149.32 148.37 148.74 149.31 148.89 150.40 150.42 150.38 149.50 150.41 150.44 150.41 150.40 150.37 150.33 150.33 150.43 150.45 150.45 150.43 150.44 150.30 150.44 150.39 150.37 150.28 150.29 150.25 150.42 149.57 150.15 150.28 150.29 150.44 150.29 150.44 150.38 150.25 150.23 150.15 150.24 148.77 149.70 151.59 150.55 146.64 145.87 149.17 147.65 148.59 147.35 147.89 148.00 148.87 147.42 146.27 150.22 151.11 149.51 150.85 151.07 151.09 151.34 152.00 152.01 151.12 148.77 148.58 149.08 149.63 149.32 149.37 150.24 150.27 150.32 150.36 150.44 150.26 150.40 150.41 150.29 150.25 150.38 150.38 150.27 150.12 150.19 149.71 148.99 149.90 149.96 150.32 150.32 150.20 150.32 150.40 150.22 150.43 150.41 150.34 150.39 150.33 150.35 149.96 149.77 149.82 150.28 150.36 150.33
43°S ||     150.38 150.29 150.33 150.34 150.38 150.44 150.44 150.45 150.36 150.26 150.09 150.06 150.01 149.83 150.13 150.14 150.36 150.36 150.34 150.32 149.99 150.15 150.28 150.29 150.09 150.28 150.37 150.37 149.93 150.16 150.06 150.25 150.27 149.76 150.04 150.04 150.06 150.15 150.27 150.33 149.89 149.73 148.68 148.75 149.59 149.98 149.85 149.64 149.67 149.40 149.27 149.28 149.16 149.24 149.27 149.96 150.02 149.93 150.20 150.39 150.38 150.40 150.31 150.33 149.32 149.48 148.40 148.23 148.37 148.44 148.27 148.33 149.27 148.69 149.07 150.37 150.40 150.31 150.36 150.29 150.41 148.67 150.35 150.43 150.42 150.42 150.38 150.43 150.45 150.43 150.40 150.38 150.42 150.44 150.43 150.36 150.23 150.35 150.34 150.26 150.22 150.29 150.19 149.86 149.91 150.07 150.44 149.77 150.42 150.20 150.26 150.00 148.51 151.54 151.05 148.22 148.37 149.70 148.69 146.67 147.90 148.06 149.30 147.51 147.97 150.32 150.01 150.25 149.44 150.44 150.77 150.93 151.39 151.78 151.89 151.82 151.14 149.34 148.73 148.57 149.04 148.89 149.59 149.71 149.99 150.09 150.34 150.42 150.35 149.89 150.33 150.40 150.39 150.43 150.42 150.27 150.10 150.09 150.14 150.15 149.98 150.06 150.42 150.19 150.01 149.95 150.25 150.34 150.45 150.41 150.42 150.36 149.94 150.42 150.43 150.25 150.27 150.40 150.44 150.44
41°S ||     150.27 150.35 150.33 150.01 150.22 150.43 150.45 150.39 150.30 149.78 148.75 149.16 150.18 150.18 150.34 150.18 149.97 150.16 149.86 150.19 149.94 150.30 150.28 150.27 150.15 149.44 149.94 150.08 150.25 149.90 149.77 150.02 149.88 149.90 149.70 149.97 150.03 150.16 150.19 148.14 147.78 147.58 145.32 144.99 145.09 147.99 147.97 147.98 148.87 149.26 148.94 149.28 149.05 149.21 149.17 149.22 149.31 149.80 150.25 150.30 150.05 149.54 150.40 150.06 150.21 149.50 149.67 149.09 148.37 148.28 148.49 149.23 148.71 149.90 149.86 149.89 150.11 148.44 150.17 150.32 150.35 150.40 150.42 150.44 150.41 150.40 150.18 150.37 150.43 150.45 150.42 150.35 150.41 150.41 150.40 150.25 150.12 150.35 150.39 150.34 150.14 150.12 149.82 149.59 150.44 150.18 150.42 150.28 150.33 150.36 150.15 149.92 148.47 151.60 151.37 148.16 147.84 150.85 147.63 147.54 147.48 148.49 146.98 146.11 148.58 150.40 149.40 149.21 150.08 149.45 150.29 151.08 151.89 152.01 151.82 151.56 150.58 149.07 148.35 148.51 148.47 149.81 150.03 149.88 150.04 150.44 150.33 150.28 150.24 150.28 150.34 150.21 150.27 150.41 150.36 150.35 150.21 150.26 150.40 150.29 150.18 150.21 150.43 150.37 150.29 150.35 150.28 150.32 150.30 150.42 150.41 150.19 150.12 150.45 150.41 150.19 150.45 150.42 150.35 150.41
39°S ||     150.27 150.30 150.37 150.38 150.14 150.14 150.40 150.42 150.23 150.31 149.63 149.59 150.32 150.14 150.44 150.36 150.43 150.19 150.32 150.40 150.42 150.08 150.41 150.44 150.35 150.36 150.22 150.09 150.19 150.11 150.02 148.08 149.33 149.74 149.74 149.90 150.02 150.00 149.32 149.24 148.61 147.09 146.66 146.78 147.24 147.39 147.26 147.57 146.83 148.16 148.98 149.00 149.02 149.12 149.27 149.29 149.51 149.80 149.87 150.23 150.22 150.29 149.99 150.12 150.23 149.81 150.14 148.61 148.90 148.93 148.91 148.94 149.68 149.99 149.78 149.92 150.03 150.24 150.34 150.32 150.36 150.23 150.20 150.44 150.45 150.42 150.44 150.22 150.44 150.41 150.41 150.39 150.42 150.40 150.18 150.36 150.37 150.31 150.31 150.25 150.20 150.16 150.04 150.14 150.06 150.02 150.33 150.43 150.33 150.31 150.29 149.47 148.34 150.16 151.91 147.71 145.95 146.78 149.45 147.96 146.28 147.21 146.41 146.09 147.93 149.33 147.82 149.10 148.59 150.10 150.87 151.77 152.06 151.87 151.34 150.87 150.45 149.77 148.30 149.15 149.42 149.72 150.24 150.16 150.28 150.17 149.55 150.22 150.35 150.32 150.28 150.15 150.36 150.42 150.42 150.42 150.42 150.32 150.39 150.45 150.37 150.30 150.31 150.34 150.44 150.42 150.19 150.31 150.36 150.31 150.42 150.44 150.37 150.40 150.40 150.45 150.44 150.37 150.28 150.17
37°S ||     150.16 150.24 150.30 150.39 149.47 149.91 150.32 150.35 150.09 149.52 149.25 149.98 149.99 150.44 150.40 150.41 150.41 150.41 150.44 150.45 150.45 150.44 150.30 150.42 150.30 150.05 150.15 149.79 149.70 150.10 150.02 149.26 149.41 148.78 149.52 148.59 149.24 147.07 147.24 149.22 147.05 146.06 147.68 147.72 147.61 147.55 147.79 148.61 147.90 147.86 147.59 148.30 148.97 149.42 149.40 149.56 149.45 149.95 150.04 149.86 149.84 150.35 150.34 150.44 150.21 149.82 149.93 149.81 150.26 149.37 150.02 149.88 149.84 149.57 149.78 150.07 150.18 150.20 150.15 150.33 150.43 150.45 150.41 149.58 150.44 150.43 150.39 150.42 150.17 150.45 150.42 150.39 150.40 150.45 150.36 150.44 150.33 150.29 150.34 150.30 150.16 150.14 150.03 150.16 150.26 150.20 149.99 150.43 150.35 150.15 150.03 149.92 149.32 149.96 151.28 149.36 146.02 143.54 140.17 147.96 147.50 147.27 149.46 146.38 148.86 148.53 149.47 149.03 149.27 149.70 150.20 151.95 151.75 151.41 150.69 150.19 149.25 148.32 148.55 149.09 149.91 150.03 150.36 150.39 150.43 150.36 150.21 150.20 150.23 150.29 150.18 150.31 150.36 150.38 150.42 150.42 150.28 150.42 150.38 150.27 150.41 150.28 150.16 150.13 150.44 150.38 150.15 150.43 150.42 150.37 150.30 150.31 150.33 150.34 150.42 150.37 150.15 150.00 150.13 149.65
35°S ||     150.12 149.50 150.24 150.33 150.34 150.41 150.12 150.41 150.12 149.58 149.45 150.13 150.42 150.45 150.42 150.43 150.41 149.80 150.44 150.45 150.44 150.35 150.26 150.30 149.97 150.16 150.03 149.94 149.48 149.63 149.34 149.22 149.32 149.05 149.19 149.37 148.66 147.01 147.14 147.09 146.42 147.69 148.51 148.37 148.02 148.33 148.11 148.19 148.49 148.54 148.30 147.30 148.21 149.34 149.65 149.82 149.81 149.82 149.83 149.90 150.03 150.14 150.11 150.42 150.43 150.32 150.42 150.39 150.39 149.84 149.87 149.41 150.14 150.34 150.28 150.14 150.13 150.15 149.81 150.22 150.42 150.44 150.43 150.45 150.44 150.40 150.29 150.42 150.44 150.41 150.45 150.41 150.43 150.39 150.42 150.41 150.45 150.19 150.35 150.27 150.26 149.91 150.01 150.18 150.33 150.32 150.30 150.44 150.09 150.38 150.39 150.06 149.84 149.57 149.02 151.22 148.18 145.78 142.60 141.72 147.64 147.80 141.29 142.61 149.28 148.72 149.08 149.58 149.26 149.90 151.72 151.20 150.09 150.16 149.66 149.01 149.24 148.30 148.25 148.22 149.46 150.19 150.27 150.40 150.43 150.42 150.37 150.33 150.24 150.17 150.29 150.37 150.36 150.28 150.41 150.44 150.42 150.35 150.45 150.42 150.44 150.33 150.28 150.36 150.44 150.45 150.44 150.44 150.40 150.33 150.12 150.21 150.38 150.41 150.34 150.27 149.72 149.95 150.29 150.42
33°S ||     150.11 150.00 150.37 150.36 150.42 150.00 150.27 149.58 149.63 150.07 150.06 150.19 150.45 150.44 150.24 150.45 150.41 150.39 150.44 150.44 150.09 150.39 150.37 150.35 150.20 150.02 150.04 149.89 149.71 149.47 149.33 148.48 148.92 148.69 148.33 148.56 147.82 146.66 146.47 145.63 145.94 147.76 148.73 148.27 149.08 148.37 149.34 149.41 149.14 149.18 148.52 147.43 146.43 148.38 149.32 149.82 149.79 149.84 149.86 149.84 150.12 150.35 150.07 150.43 150.41 150.40 150.41 150.41 150.43 150.44 150.41 149.86 149.85 150.33 149.87 150.34 149.89 150.20 150.24 150.15 150.32 150.38 150.18 150.43 150.45 150.44 150.43 150.42 150.41 150.41 150.43 150.34 150.44 150.45 150.43 150.44 150.40 150.45 150.39 150.12 150.23 150.12 149.92 150.06 150.26 150.32 150.28 150.27 150.45 150.38 150.42 150.44 150.44 150.29 149.91 148.69 151.73 149.84 147.46 144.47 144.55 141.16 148.11 149.49 148.54 148.54 149.67 149.81 151.43 151.92 151.48 149.78 148.59 148.48 148.39 148.37 148.83 148.51 148.27 148.40 149.17 150.17 150.38 150.43 150.45 150.45 150.43 150.44 150.41 150.36 150.38 150.43 150.45 150.38 150.13 150.06 150.11 150.13 150.36 150.29 150.42 150.44 150.36 150.44 150.40 150.39 150.42 150.43 150.33 150.45 150.31 150.07 150.42 150.37 150.37 150.27 150.16 150.29 150.43 150.33
