-69°N ||     104.15 104.21 104.46 104.62 104.35 105.18 105.09 104.92 105.01 104.99 104.96 104.83 104.44 104.48 104.18 104.28 103.50 103.63 103.90 104.24 104.48 104.32 104.11 104.01 103.96 104.41 104.26 104.36 104.09 104.46 103.82 103.88 103.82 104.03 104.07 104.14 104.33 104.36 104.43 104.42 104.47 104.42 104.41 104.45 104.45 104.78 104.31 104.52 104.53 104.52 104.55 104.65 104.65 104.72 104.73 104.70 104.72 104.74 104.60 104.60 104.47 104.71 104.68 104.77 104.69 104.53 104.12 104.15 104.20 104.19 104.14 104.21 104.20 104.34 104.41 104.54 104.41 104.00 103.61 103.81 103.92 104.25 104.24 103.96 103.95 103.79 103.85 103.82 104.02 104.22 104.24 104.34 103.66 104.37 104.42 104.36 104.46 104.46 104.44 104.48 104.44 104.41 104.46 104.41 104.25 104.04 103.53 104.34 104.49 104.41 104.29 104.17 104.24 104.16 104.27 103.94 103.91 104.30 104.57 104.70 104.82 104.73 104.76 104.81 104.80 104.74 104.51 104.24 104.06 104.06 104.35 104.27 104.23 104.19 104.78 104.02 103.15 103.43 103.51 103.62 103.78 103.78 103.51 103.61 104.00 104.32 104.41 104.23 104.55 104.62 104.62 104.68 104.37 103.10 104.62 105.06 104.97 103.55 105.06 105.01 104.97 104.83 104.78 104.73 104.57 104.38 104.21 104.26 103.74 103.54 104.23 104.62 104.58 104.44 104.35 104.25 104.18 104.12 104.27 104.26
-67°N ||     105.02 104.08 103.90 104.42 104.45 104.54 104.57 104.91 104.93 105.00 105.02 105.01 104.92 104.83 104.60 104.39 104.16 103.83 103.75 103.53 103.51 103.30 103.56 103.58 103.86 103.84 103.75 103.67 104.01 103.47 103.47 103.49 103.89 104.94 103.88 104.06 104.09 104.58 104.37 104.39 104.45 104.45 104.42 104.44 104.45 104.48 104.46 104.53 104.54 104.51 104.54 104.60 104.63 104.63 104.58 104.68 104.78 104.70 104.74 104.68 104.31 104.57 104.72 104.71 104.54 104.38 105.31 105.30 105.15 104.20 104.28 104.30 104.34 104.47 104.58 104.31 104.05 103.64 103.69 103.46 103.69 103.71 103.98 103.94 104.18 104.11 104.20 104.22 104.21 104.21 104.25 104.36 104.31 104.41 104.37 104.46 104.37 104.34 104.34 104.22 104.23 103.73 103.58 103.62 103.37 103.78 104.68 104.99 104.96 104.70 104.64 104.36 104.39 104.16 104.27 104.22 104.48 104.58 104.76 104.79 104.78 104.77 104.81 104.81 104.76 104.90 104.89 104.96 104.97 104.69 104.18 103.73 104.13 104.26 103.73 103.61 103.52 103.22 103.62 103.05 103.25 103.56 103.58 104.23 104.04 104.00 103.65 103.90 104.22 104.45 104.65 104.71 104.57 104.68 104.76 104.79 104.80 104.76 104.60 104.72 104.69 104.72 104.58 104.44 104.60 104.56 104.57 104.55 104.50 104.21 104.62 104.46 104.41 104.26 103.94 104.35 103.92 103.91 103.94 104.27
-65°N ||     104.15 103.87 103.63 103.96 104.01 104.62 104.67 104.93 104.90 104.94 104.93 104.99 104.99 104.98 104.92 104.81 104.72 104.67 104.59 104.36 104.00 103.90 103.94 103.79 104.05 103.99 103.75 104.25 104.15 103.76 103.59 103.82 103.66 103.86 104.01 104.11 104.13 104.19 104.21 104.36 104.38 104.45 104.48 104.48 104.54 104.56 104.54 104.54 104.56 104.55 104.48 104.42 104.37 104.46 104.57 104.65 104.65 104.66 104.57 103.96 104.62 104.76 104.86 104.96 104.55 104.73 104.68 104.68 104.38 104.33 104.47 104.38 104.42 104.51 104.65 104.56 104.22 104.09 103.79 103.54 103.55 103.78 104.40 104.02 104.16 104.19 104.18 104.13 103.94 104.23 104.23 104.26 104.23 104.35 104.21 104.37 104.55 104.44 104.25 104.30 104.13 104.16 104.06 103.99 103.71 103.95 103.85 104.04 104.13 104.05 104.04 103.96 104.05 104.44 104.65 104.95 104.93 104.84 104.74 104.68 104.69 104.80 104.90 104.88 104.96 104.93 104.91 104.94 104.94 104.98 104.37 104.32 104.28 104.19 105.08 103.83 103.78 103.86 104.17 103.37 103.33 103.34 103.70 103.73 103.77 103.45 103.34 104.23 104.02 103.83 104.45 104.38 104.30 104.64 104.62 103.59 104.04 104.18 104.59 104.38 103.95 104.06 104.57 104.31 104.46 104.65 104.54 104.60 104.57 104.54 104.30 104.23 104.09 103.64 104.34 104.50 104.21 104.10 103.81 103.73
-63°N ||     104.11 104.09 104.35 103.90 103.70 104.04 104.45 104.53 104.72 104.68 104.85 104.75 104.93 104.88 104.89 104.80 104.84 104.86 104.80 104.46 104.07 104.04 103.83 103.90 103.83 103.94 103.95 103.80 103.75 103.81 103.77 103.88 104.07 104.08 104.06 103.88 103.74 104.00 104.30 104.11 104.43 104.20 104.06 104.35 104.39 104.36 104.23 104.45 104.40 104.38 104.23 104.27 104.44 104.73 104.56 104.10 104.40 104.79 104.70 104.72 104.68 104.67 104.76 104.90 105.09 104.95 104.50 104.97 104.38 104.73 104.56 104.42 104.44 104.35 104.41 104.76 104.86 104.79 104.72 104.43 104.28 103.99 104.06 104.05 104.07 104.10 104.21 104.21 104.21 104.18 104.17 104.19 104.27 104.22 104.26 104.12 104.24 104.29 104.17 104.36 104.39 104.18 104.23 104.37 104.27 104.08 103.94 103.78 103.81 103.66 104.05 104.16 104.43 104.82 105.06 105.09 105.11 104.99 104.88 104.84 104.81 104.79 104.84 104.86 104.99 105.03 104.98 104.96 104.97 104.99 104.87 104.49 104.41 104.58 104.29 103.94 103.73 103.85 103.73 103.11 104.45 103.54 103.98 103.90 103.88 103.64 103.51 103.36 103.15 103.52 103.88 104.19 104.04 104.09 104.34 104.59 104.77 104.78 104.59 104.50 104.14 104.20 104.35 104.32 104.21 103.53 103.50 103.79 104.18 104.39 104.48 104.54 104.40 104.59 104.56 103.88 104.22 104.30 104.25 104.39
-61°N ||     104.65 103.92 103.61 104.08 104.33 104.48 104.47 103.97 104.06 104.22 103.88 104.07 104.48 104.05 105.16 104.12 104.42 104.39 104.75 104.54 104.47 104.43 104.44 103.96 103.81 103.65 104.42 104.20 103.78 103.87 104.24 104.48 104.50 104.42 104.40 104.17 103.88 104.04 103.97 103.94 104.28 103.74 104.10 104.34 104.13 103.37 104.52 104.65 104.68 104.64 104.61 104.72 104.70 104.47 104.16 104.85 104.85 104.70 104.86 104.85 104.80 104.69 104.76 104.82 104.99 105.16 105.03 104.64 105.07 105.08 104.96 104.77 104.13 104.67 104.81 104.47 104.43 104.50 104.38 104.15 103.46 103.48 104.03 104.24 104.06 104.00 103.90 104.14 104.24 104.22 104.26 104.20 104.21 104.35 104.27 104.32 104.29 104.16 104.26 104.35 104.41 104.31 104.25 104.25 103.83 104.27 104.21 104.23 104.26 104.36 104.46 104.53 104.62 104.76 104.93 104.96 104.69 104.66 104.69 104.54 105.23 104.97 104.61 104.78 104.91 104.96 105.06 105.10 104.94 105.05 105.21 105.10 103.60 104.99 104.89 104.73 103.87 104.00 103.99 104.29 103.67 103.58 103.50 103.58 103.64 103.56 103.56 103.37 103.55 103.52 103.77 103.76 103.81 103.89 103.93 104.68 105.03 105.00 104.99 104.91 104.78 104.61 104.45 104.27 104.20 103.91 103.60 103.79 103.88 103.09 103.71 104.27 104.38 104.18 103.40 103.69 103.86 104.53 104.56 104.53
-59°N ||     104.74 104.36 104.19 104.41 104.45 104.31 103.33 103.88 104.04 103.84 104.24 103.87 104.05 103.39 104.17 104.48 104.31 104.42 104.19 104.41 104.52 104.54 104.32 104.20 103.55 103.87 104.02 104.07 104.38 103.88 104.06 104.58 104.64 104.41 104.60 104.43 104.03 103.62 103.49 103.60 103.84 104.31 104.56 104.55 104.50 104.24 104.63 104.74 104.86 104.85 104.86 104.86 104.89 104.90 104.71 104.57 104.67 104.55 104.77 104.87 104.66 104.45 104.88 104.87 104.41 105.14 104.40 104.90 105.07 104.06 104.31 104.81 105.21 104.65 105.01 104.54 104.56 104.33 104.14 104.14 103.68 103.77 104.03 103.85 103.89 104.23 104.09 104.06 104.37 103.43 104.12 104.31 104.37 104.28 104.61 104.14 104.08 104.11 104.84 104.07 104.00 104.33 104.22 104.25 104.32 104.36 104.35 104.31 104.30 104.56 104.63 104.78 104.84 104.85 104.76 104.53 104.57 104.65 104.41 104.09 104.13 104.17 104.66 104.93 105.13 105.19 105.22 105.19 105.22 105.28 105.19 105.18 105.04 104.94 104.96 104.78 104.39 103.53 103.09 103.33 104.84 104.70 103.08 103.10 104.18 103.36 103.46 102.94 103.45 103.79 103.42 103.50 103.91 104.40 104.61 104.76 104.88 104.84 104.91 104.91 104.89 104.83 104.74 104.62 104.30 104.03 103.76 103.71 103.86 103.69 104.44 103.17 103.80 103.97 103.74 104.27 104.45 104.32 104.53 104.65
-57°N ||     104.62 104.64 104.76 104.93 104.64 103.67 104.00 103.87 103.53 103.58 103.66 104.88 103.62 103.73 103.43 103.49 104.03 104.39 104.04 103.92 104.82 103.96 104.00 103.98 103.39 103.91 104.12 104.10 104.07 103.44 103.02 104.58 104.40 104.47 104.44 104.22 104.32 103.88 103.72 103.76 103.60 104.08 104.27 104.38 104.45 104.24 103.89 103.85 104.52 104.86 104.88 104.92 104.81 104.79 104.62 104.13 104.00 104.02 103.85 103.76 104.28 105.16 104.57 104.15 105.02 105.26 105.17 104.50 105.36 103.08 105.31 104.55 104.25 104.72 104.41 105.03 105.16 105.00 104.75 105.19 105.21 104.65 104.11 104.17 104.34 104.13 104.17 103.97 103.93 104.19 104.25 104.31 104.08 103.83 103.85 103.80 103.82 103.90 104.23 103.89 103.69 103.80 103.80 103.86 103.86 104.34 104.39 104.53 104.65 104.76 104.86 104.95 105.04 105.08 105.04 104.90 104.98 104.99 105.07 104.92 104.87 104.99 105.20 105.29 105.33 105.33 105.34 105.33 105.33 105.34 105.29 105.25 105.15 105.21 105.18 105.13 105.07 104.79 103.39 104.23 104.89 105.06 103.53 103.68 104.11 103.95 103.65 103.46 103.43 103.75 104.14 104.28 104.38 104.17 104.50 104.35 104.71 104.32 103.69 103.89 104.77 104.84 104.78 104.56 104.23 103.99 103.78 103.78 103.86 103.77 103.50 103.39 103.79 103.86 104.59 103.83 103.85 103.95 104.19 104.57
-55°N ||     104.68 104.71 104.80 104.84 104.41 104.36 104.29 103.96 103.81 104.21 104.17 104.07 103.95 104.05 103.78 103.96 104.37 104.29 104.28 104.21 103.78 103.20 103.21 104.79 103.18 103.92 104.20 104.21 104.19 103.97 103.78 104.48 104.45 104.34 104.46 104.18 103.97 103.75 103.42 103.32 103.41 103.32 103.28 103.46 104.10 103.84 103.71 104.03 104.48 104.68 104.86 104.88 104.88 104.53 104.21 103.46 103.77 103.40 103.68 104.99 104.16 105.26 105.31 105.06 104.31 105.47 105.39 105.45 105.39 105.39 105.40 105.31 103.94 104.43 105.13 104.65 104.57 105.07 104.97 104.90 104.53 104.29 104.40 104.37 104.29 104.17 104.17 103.96 104.05 103.81 104.02 104.19 104.37 104.11 104.19 104.51 105.03 104.20 104.17 104.24 104.22 104.16 103.68 103.82 103.69 103.92 104.51 104.60 104.77 104.91 105.02 105.09 105.20 105.27 105.27 105.31 105.33 105.34 105.34 105.35 105.41 105.45 105.46 105.50 105.60 105.44 105.39 105.38 105.55 105.35 105.33 105.32 105.28 105.21 105.28 105.25 104.32 104.90 104.80 104.54 104.39 104.23 104.31 104.33 103.38 103.74 103.86 103.85 104.14 104.39 104.66 104.66 105.02 104.87 104.31 104.47 104.63 103.61 103.77 104.84 104.64 104.47 104.33 104.34 104.03 103.90 104.05 104.21 104.42 104.23 104.20 103.68 104.28 103.97 103.80 103.88 104.09 104.41 104.44 104.63
-53°N ||     104.73 104.44 104.49 104.91 105.05 103.88 104.50 104.60 104.58 104.42 104.52 104.10 103.92 104.24 104.23 104.22 103.98 104.29 104.20 104.27 104.16 103.58 103.28 104.25 103.88 104.12 104.93 104.09 104.25 104.10 104.37 104.27 104.27 104.43 104.32 104.31 104.27 103.57 103.29 103.25 103.15 103.28 103.71 103.89 104.09 104.21 104.35 104.31 104.90 105.25 104.04 104.10 104.35 104.15 104.25 104.67 104.53 103.93 103.85 104.60 104.13 105.30 105.31 105.33 105.61 105.47 105.40 105.41 105.42 105.42 105.42 105.38 105.34 105.31 104.94 104.81 104.99 105.15 104.68 104.84 104.96 104.84 104.74 104.59 104.41 105.02 104.51 104.20 104.31 104.34 104.09 104.04 103.93 104.32 103.86 103.73 104.01 104.09 104.18 104.07 104.21 104.29 103.92 103.28 104.36 104.17 104.34 104.61 104.71 104.79 105.08 105.18 105.29 105.33 105.34 105.34 105.42 105.47 105.83 106.43 106.97 107.42 107.62 107.70 107.74 107.25 107.08 107.16 107.18 107.05 106.16 105.35 105.35 105.37 105.26 105.30 105.32 105.24 104.57 104.57 104.69 104.31 104.37 104.05 104.19 104.72 104.08 104.07 104.14 103.94 104.19 104.50 104.78 104.90 105.21 104.69 104.59 103.39 104.86 104.59 104.72 104.74 104.74 104.47 104.25 104.21 103.93 104.23 103.72 104.21 104.39 103.83 103.34 103.34 103.85 104.36 104.43 104.51 104.69 104.73
-51°N ||     104.66 104.54 104.26 104.34 104.79 104.66 104.57 103.93 104.73 104.35 104.05 104.27 104.14 104.35 104.22 104.12 104.20 103.61 104.07 104.14 103.96 103.63 103.21 103.04 102.75 103.89 103.59 103.94 104.21 104.22 104.11 104.29 104.03 103.91 104.11 103.86 103.90 103.77 103.51 102.80 102.77 102.62 102.97 103.92 104.09 104.26 104.35 104.03 104.95 105.20 103.95 103.94 103.52 103.27 104.16 104.95 105.07 105.05 104.36 103.83 103.78 103.98 105.32 105.38 105.47 105.39 105.47 105.42 105.41 105.41 105.41 105.49 105.34 105.34 105.35 105.43 104.99 105.02 104.78 104.80 104.91 104.84 104.53 104.37 104.18 104.59 104.00 104.11 104.31 104.28 104.25 104.31 104.41 104.47 104.23 103.89 104.00 104.08 104.14 103.81 104.31 104.06 103.80 104.19 104.08 104.22 104.51 104.74 104.90 104.94 105.21 105.29 105.31 105.34 105.35 105.47 105.86 106.51 107.23 108.10 108.41 108.85 109.01 109.21 109.21 109.24 109.04 109.04 108.90 108.67 109.02 108.38 105.91 105.80 105.47 105.34 105.09 104.25 103.50 104.91 104.65 104.13 104.86 104.02 103.57 103.80 104.12 104.59 104.38 104.45 104.75 104.76 104.67 104.58 104.06 104.58 104.61 104.72 104.66 104.69 104.64 104.25 104.37 104.68 104.64 104.46 104.03 104.62 104.29 104.57 104.26 103.92 104.29 103.77 103.87 104.14 104.25 104.46 104.53 104.64
-49°N ||     103.93 104.15 104.03 104.38 104.96 105.08 105.15 104.59 104.61 103.76 104.16 103.76 103.73 103.60 103.88 103.70 103.64 103.68 103.01 103.25 103.55 103.79 103.09 102.94 103.56 103.35 103.70 104.20 104.18 104.17 104.01 104.22 103.91 102.79 102.77 102.92 103.22 103.22 103.26 102.78 102.61 102.68 102.84 103.64 103.96 104.13 104.16 104.16 104.10 104.00 103.83 103.54 103.11 102.92 103.18 103.59 104.52 104.58 104.02 103.83 105.16 105.27 105.31 105.34 105.40 105.57 105.43 105.44 105.42 105.48 105.49 105.40 105.36 105.13 105.22 104.80 104.76 104.99 104.74 104.83 104.82 104.78 104.58 104.29 104.29 103.92 104.05 105.10 104.60 104.31 104.10 104.26 104.73 104.73 104.30 104.05 103.54 104.44 103.86 103.85 103.82 103.83 104.09 104.39 104.47 104.17 104.13 104.75 104.90 105.07 104.91 105.22 105.34 105.37 105.80 106.49 107.25 107.75 108.46 108.90 109.57 109.96 109.57 109.54 108.58 109.15 109.25 109.37 109.23 109.18 109.21 109.22 108.95 108.36 106.77 105.76 105.32 105.01 105.24 105.00 105.14 104.69 103.86 104.34 104.48 103.65 104.26 104.06 104.49 104.60 104.03 104.45 104.43 104.40 104.28 104.63 104.47 104.30 104.00 104.02 102.92 103.66 104.35 104.21 103.95 104.42 104.73 104.91 104.45 104.92 104.85 104.63 104.58 104.17 103.79 103.41 103.59 103.80 104.13 104.27
-47°N ||     103.73 104.18 103.97 103.93 104.51 104.94 104.42 103.98 104.43 104.06 103.78 103.88 102.95 104.19 103.13 103.35 102.57 102.80 103.52 103.32 103.78 103.20 103.54 103.83 103.79 104.16 103.62 103.95 104.12 104.09 104.10 104.10 104.15 103.40 103.22 103.35 103.62 103.66 103.65 103.36 102.96 102.84 103.18 103.29 103.16 103.75 103.76 103.85 103.65 103.69 103.38 103.22 102.88 102.88 102.82 103.14 103.45 103.42 103.92 104.34 103.48 104.98 104.70 105.28 105.30 105.46 105.56 105.54 105.50 105.56 105.52 105.42 105.38 105.12 105.29 105.28 104.82 104.77 104.61 104.16 104.72 104.52 104.44 104.40 104.10 104.15 103.93 104.16 104.44 104.34 104.43 104.44 104.86 104.40 104.20 103.56 103.86 103.73 104.02 104.52 103.86 103.53 103.76 104.06 104.79 104.81 104.47 104.73 105.03 104.99 104.89 105.10 105.33 105.32 107.17 108.55 109.03 109.81 110.20 109.53 109.08 109.36 109.73 109.63 109.21 108.90 108.66 109.07 109.27 109.15 109.16 108.95 108.97 108.87 108.26 107.09 105.99 105.34 105.30 105.25 105.20 105.13 104.73 104.36 104.84 104.82 104.35 104.67 104.61 104.61 104.62 104.10 103.94 104.28 103.91 104.18 104.23 103.69 103.36 104.01 104.66 104.76 103.95 103.87 104.32 104.78 104.66 104.81 104.94 104.86 104.82 104.76 104.05 104.05 103.78 104.27 103.98 103.84 104.18 104.07
-45°N ||     104.21 104.28 104.15 104.20 104.43 104.39 104.49 104.52 104.61 103.88 103.64 104.15 103.66 103.48 103.55 103.56 104.42 103.49 103.85 103.96 103.75 104.01 104.52 103.65 103.99 104.21 104.05 103.94 103.94 103.90 103.77 103.86 103.79 103.59 103.60 103.56 103.58 103.61 103.71 103.72 103.39 103.29 103.46 103.37 103.33 103.53 103.53 103.33 103.16 102.98 102.90 102.89 102.85 102.38 102.21 103.29 103.69 103.83 104.19 104.44 104.71 104.68 104.98 105.07 104.94 105.35 105.39 106.25 106.10 105.72 105.61 105.47 105.34 105.32 105.26 105.31 104.67 104.63 104.59 105.19 104.30 104.48 104.23 104.19 104.12 104.03 104.03 104.48 104.47 104.38 104.27 104.35 104.53 104.33 104.14 104.23 103.90 103.93 103.88 104.53 103.10 103.74 103.93 104.00 104.55 103.99 104.53 104.72 104.90 104.92 105.01 104.96 105.33 105.92 108.59 109.12 110.10 110.21 109.62 110.00 109.80 110.05 109.88 109.87 109.63 110.01 110.12 109.18 109.04 109.53 109.15 109.03 109.03 108.89 108.23 107.85 106.51 105.41 105.34 105.30 105.20 105.26 103.65 104.84 104.87 104.63 104.74 104.49 104.32 104.65 104.35 104.15 104.39 104.14 104.21 103.89 103.67 103.75 103.25 102.54 103.70 103.54 104.05 104.79 104.87 104.80 104.36 104.90 104.47 104.53 104.78 104.69 104.04 104.07 104.10 103.33 103.39 103.95 104.13 104.04
-43°N ||     104.68 103.98 104.78 104.44 104.67 104.38 104.48 104.44 104.22 103.99 103.63 103.69 103.51 103.31 103.65 103.68 104.04 104.10 103.98 103.95 103.46 103.69 103.88 103.89 103.61 103.95 104.05 104.05 103.40 103.69 103.55 103.81 103.85 103.38 103.50 103.48 103.51 103.61 103.79 103.87 103.29 103.05 102.04 102.10 102.92 103.32 103.16 102.93 102.97 102.70 102.58 102.60 102.50 102.60 102.65 103.38 103.47 103.62 103.75 104.12 104.11 104.21 104.60 104.18 105.21 105.15 105.34 105.34 105.35 105.36 105.34 105.35 105.22 105.33 105.28 104.78 104.69 104.84 104.73 104.82 104.62 105.32 104.21 104.40 104.25 104.25 104.12 104.51 104.48 104.25 104.17 104.33 104.38 104.30 104.27 104.04 104.23 104.03 104.32 103.87 103.81 103.92 103.77 103.38 103.45 103.78 104.44 104.95 104.63 104.80 104.91 104.96 105.34 106.88 108.94 109.85 109.83 109.56 109.80 110.16 109.94 109.94 109.68 110.01 109.94 109.25 109.42 109.33 109.61 109.32 109.11 109.07 108.85 108.48 107.35 107.22 106.55 105.54 105.28 105.34 105.30 105.31 105.20 105.16 105.02 104.88 104.72 104.56 104.56 105.03 104.77 104.64 104.57 104.24 104.19 103.90 103.62 103.60 103.68 103.71 103.49 103.60 104.26 104.91 105.03 104.98 104.86 104.78 104.46 104.64 104.62 104.73 103.50 104.24 104.28 104.87 103.97 104.20 104.48 104.43
-41°N ||     104.82 104.75 104.77 105.03 104.89 104.29 104.39 104.29 104.80 105.02 105.31 105.27 104.43 103.72 103.98 103.85 103.42 103.68 103.37 103.73 103.38 103.93 103.88 103.87 103.68 102.83 103.37 103.56 103.79 103.33 103.20 103.46 103.28 103.29 103.06 103.36 103.43 103.60 103.63 101.51 101.19 101.00 99.14 98.87 98.96 101.35 101.34 101.35 102.14 102.50 102.22 102.60 102.35 102.53 102.50 102.57 102.67 103.18 104.03 103.89 103.56 103.02 104.32 104.81 104.80 105.15 105.16 105.26 105.34 105.34 105.33 105.24 105.33 105.07 105.11 105.11 104.98 105.34 104.92 104.57 104.76 104.66 104.35 104.36 104.20 104.21 104.29 104.58 104.58 104.45 104.22 104.40 104.15 104.20 104.30 103.84 103.68 104.16 104.11 104.00 103.68 103.75 103.29 103.06 104.56 103.90 104.27 104.72 104.75 104.78 104.94 105.12 105.34 106.93 108.55 109.86 109.85 109.18 110.00 110.04 110.02 109.85 110.10 110.23 109.82 109.24 109.59 109.68 109.44 109.60 109.34 109.03 108.24 107.56 107.22 106.91 106.18 105.48 105.35 105.34 105.34 105.03 104.90 105.10 104.26 104.42 104.74 104.82 104.86 104.83 104.75 104.71 104.73 104.18 104.04 103.99 103.75 104.14 104.11 103.89 103.83 103.78 104.37 104.70 104.81 104.72 104.79 104.72 104.06 104.47 104.47 103.78 103.69 104.37 104.29 104.34 104.43 104.61 104.77 104.48
-39°N ||     104.68 104.80 104.55 104.22 104.93 104.16 104.60 104.48 103.81 104.20 105.16 105.14 104.04 103.72 104.30 104.02 104.27 103.80 104.04 104.11 104.27 103.55 104.28 104.28 104.02 104.02 103.80 103.53 103.67 103.55 103.43 101.50 102.64 103.06 103.06 103.24 103.38 103.34 102.60 102.45 101.84 100.52 100.17 100.26 100.65 100.78 100.68 100.95 100.33 101.47 102.21 102.24 102.28 102.39 102.56 102.60 102.84 103.17 103.26 103.75 103.77 103.93 103.49 103.72 104.41 103.87 104.88 105.33 105.32 105.27 105.31 105.31 105.16 105.08 105.16 105.09 105.03 104.89 104.77 104.79 104.74 104.73 104.58 104.45 104.41 104.19 104.52 104.73 104.47 104.41 104.62 104.66 104.58 104.18 104.34 104.03 104.05 104.00 103.97 104.34 103.73 103.90 103.56 103.67 103.58 103.54 104.22 104.61 104.81 104.84 104.84 105.19 105.34 105.95 108.32 109.95 110.20 110.07 109.64 109.93 110.22 110.09 110.19 110.23 109.93 109.58 109.95 109.67 109.80 109.41 109.12 108.51 107.72 107.31 106.72 106.36 106.11 105.79 105.35 105.25 105.22 104.80 104.85 104.75 104.76 104.92 104.90 104.89 104.25 104.78 104.82 104.88 104.69 104.54 104.20 104.44 104.21 103.93 104.46 104.32 104.04 103.92 103.95 104.15 104.47 104.59 104.92 104.78 104.52 104.48 104.61 104.43 104.73 104.64 104.66 104.41 104.54 104.73 104.85 104.94
-37°N ||     104.94 104.79 104.80 104.48 105.22 105.06 104.76 104.03 103.53 102.90 102.61 103.55 103.44 104.28 104.64 104.60 104.61 104.60 104.45 104.36 104.35 104.33 104.00 104.21 103.89 103.52 103.61 103.14 103.02 103.55 103.43 102.52 102.67 102.05 102.78 101.85 102.45 100.48 100.61 102.40 100.43 99.61 100.97 101.01 100.91 100.86 101.08 101.81 101.18 101.15 100.94 101.57 102.20 102.70 102.71 102.84 102.75 103.32 103.45 103.28 103.27 104.02 104.01 104.35 104.71 104.62 104.99 105.12 104.00 105.20 105.05 105.10 105.14 105.17 105.11 105.03 104.95 104.93 104.94 104.77 104.58 104.45 104.18 105.19 104.48 104.29 104.30 104.21 104.64 104.42 104.54 104.67 104.63 104.45 104.03 104.31 103.97 103.90 104.27 104.23 103.68 103.65 103.50 103.68 103.86 103.83 105.04 104.31 104.74 104.89 104.92 104.98 105.24 105.86 106.95 109.50 110.23 110.49 110.73 109.97 110.04 110.07 109.62 110.19 109.70 109.79 109.59 109.70 109.63 109.51 109.30 108.17 107.17 106.77 106.24 105.95 105.50 105.35 105.33 105.29 104.93 105.03 104.65 104.67 104.54 104.65 104.89 104.91 104.88 104.77 104.90 104.79 104.72 104.66 104.52 104.55 104.72 104.56 104.46 103.83 104.15 104.09 103.68 103.66 104.32 104.49 104.89 104.56 104.59 104.71 104.82 104.80 104.78 104.76 104.60 104.44 104.96 105.05 104.96 105.18
-35°N ||     104.92 105.22 104.80 104.19 104.72 104.16 104.03 104.24 103.63 102.90 102.76 103.59 104.26 104.42 104.56 104.49 104.60 103.24 104.39 104.33 104.26 104.06 104.04 103.88 103.38 103.62 103.44 103.30 102.76 102.91 102.59 102.45 102.55 102.25 102.39 102.56 101.84 100.36 100.47 100.42 99.85 100.94 101.68 101.56 101.24 101.51 101.32 101.41 101.68 101.74 101.55 100.68 101.49 102.56 102.91 103.12 103.13 103.15 103.18 103.29 103.47 103.66 103.64 104.63 104.58 104.06 104.29 104.63 104.56 105.09 105.02 105.04 104.99 104.77 104.87 104.98 104.98 104.97 105.07 104.90 104.62 104.35 104.52 104.37 104.45 104.15 104.05 104.19 104.32 104.39 104.43 104.60 104.53 104.14 104.17 104.14 104.37 104.54 103.97 103.84 103.88 103.32 103.45 103.82 104.00 103.96 104.02 104.38 104.80 104.74 104.72 104.82 105.06 105.22 105.50 106.96 109.92 110.28 110.59 110.65 110.01 109.99 110.49 110.52 109.65 109.75 109.69 109.54 109.62 109.43 108.54 106.62 105.98 105.93 105.68 105.43 105.56 105.35 105.34 105.34 105.01 104.90 104.19 104.64 104.43 104.56 104.69 104.76 104.86 104.92 104.81 104.64 104.07 104.07 104.16 104.44 104.17 103.98 104.30 104.49 104.28 103.98 104.35 104.56 104.41 104.42 104.27 104.49 104.45 104.03 104.83 104.91 104.68 104.63 104.77 104.83 105.16 105.07 104.83 104.32
-33°N ||     104.98 105.04 104.18 104.03 104.21 103.40 103.79 102.90 102.94 103.50 103.45 103.71 104.32 104.46 104.70 104.40 104.62 104.64 104.33 104.33 103.63 104.08 104.01 103.98 103.68 103.41 103.43 103.23 103.00 102.72 102.55 101.71 102.10 101.87 101.53 101.72 101.03 100.01 99.85 99.14 99.41 100.98 101.87 101.46 102.21 101.56 102.47 102.55 102.28 102.33 101.71 100.76 99.93 101.63 102.54 103.11 103.09 103.17 103.22 103.22 103.60 104.01 103.87 104.59 104.66 104.71 104.69 104.68 104.61 104.48 104.65 104.96 104.92 104.77 105.01 104.79 105.07 104.93 104.89 104.96 104.80 104.63 104.78 104.52 104.47 104.35 104.30 104.20 104.20 104.28 104.33 104.04 104.25 104.42 104.21 104.33 104.12 104.35 104.08 103.58 103.75 103.57 103.33 103.55 103.80 103.92 103.92 103.86 104.47 104.72 104.60 104.55 104.38 104.65 105.10 105.45 107.87 109.37 110.04 110.43 110.41 110.66 109.78 109.59 109.81 109.80 109.52 109.47 108.50 107.41 106.82 105.78 105.37 105.36 105.35 105.35 105.49 105.37 105.34 105.34 105.25 104.91 104.63 104.54 104.40 104.36 104.51 104.48 104.58 104.70 104.67 104.45 104.31 104.12 103.61 103.51 103.63 103.59 104.22 103.84 104.18 104.43 104.01 104.27 104.15 104.09 104.43 104.55 104.73 104.38 104.52 104.87 104.29 104.72 104.73 104.86 104.96 104.81 104.57 104.54
