69°S ||     150.12 150.18 150.35 150.41 150.25 150.00 150.10 150.41 150.36 150.37 150.39 150.41 150.31 150.31 150.04 149.95 149.45 149.62 149.80 150.23 150.39 150.30 150.01 149.79 149.97 150.20 150.23 150.29 150.09 150.13 149.82 149.88 149.79 150.01 150.03 150.09 150.25 150.26 150.31 150.30 150.29 150.30 150.28 150.31 150.31 150.10 150.19 150.35 150.35 150.34 150.35 150.40 150.40 150.43 150.43 150.42 150.43 150.43 150.37 150.37 150.28 150.42 150.42 150.43 150.42 150.32 150.00 150.03 150.08 150.08 150.05 150.07 150.12 150.26 150.30 150.38 150.23 149.99 149.58 149.81 149.92 150.18 150.08 149.93 149.95 149.78 149.84 149.81 150.01 150.20 150.20 150.28 149.50 150.30 150.34 150.30 150.36 150.36 150.35 150.36 150.35 150.33 150.36 150.32 150.19 149.97 149.41 150.24 150.34 150.28 150.19 150.07 150.13 150.04 150.13 149.77 149.71 150.12 150.35 150.41 150.45 150.43 150.43 150.45 150.45 150.43 150.29 150.08 149.89 149.91 150.14 150.15 150.14 149.96 150.34 149.73 148.92 149.29 149.33 149.54 149.73 149.72 149.39 149.50 149.93 150.23 150.30 150.14 150.32 150.40 150.40 150.43 150.24 148.78 150.39 150.29 150.38 149.31 150.28 150.34 150.37 150.44 150.45 150.45 150.40 150.30 150.16 150.11 149.71 149.49 150.21 150.34 150.43 150.38 150.32 150.23 150.17 150.11 150.24 150.23
67°S ||     150.13 150.09 149.92 150.35 150.37 150.40 150.40 150.19 150.39 150.35 150.32 150.32 150.39 150.37 150.43 150.35 150.20 149.89 149.82 149.60 149.59 149.31 149.64 149.66 149.95 149.91 149.81 149.73 149.89 149.51 149.52 149.44 149.74 150.28 149.90 150.07 150.08 150.04 150.30 150.31 150.35 150.35 150.33 150.33 150.34 150.36 150.34 150.38 150.38 150.36 150.37 150.40 150.41 150.41 150.37 150.43 150.44 150.43 150.44 150.42 150.19 150.36 150.44 150.44 150.34 150.15 149.34 149.37 150.11 150.11 150.21 150.25 150.28 150.37 150.42 150.27 150.07 149.66 149.71 149.46 149.74 149.76 149.95 150.01 150.21 150.16 150.23 150.24 150.22 150.23 150.26 150.34 150.30 150.37 150.35 150.39 150.35 150.32 150.28 150.24 150.19 149.76 149.58 149.62 149.30 149.77 150.43 150.32 150.36 150.39 150.42 150.25 150.28 150.06 150.15 150.09 150.31 150.32 150.44 150.45 150.44 150.44 150.45 150.45 150.43 150.44 150.43 150.40 150.39 150.43 150.06 149.60 150.05 150.17 149.65 149.54 149.44 149.08 149.57 148.89 149.15 149.51 149.53 150.11 150.05 150.00 149.62 149.88 150.19 150.36 150.44 150.25 150.41 150.44 150.44 150.44 150.44 150.23 150.38 150.40 150.43 150.44 150.43 150.36 150.43 150.42 150.43 150.43 150.39 150.24 150.44 150.40 150.38 150.31 150.03 150.20 149.92 149.92 149.98 150.28
65°S ||     150.24 149.98 149.72 150.05 150.07 150.43 150.27 150.18 150.37 150.37 150.37 150.31 150.30 150.30 150.35 150.42 150.44 150.43 150.44 150.38 150.13 150.04 150.08 149.93 150.15 150.12 149.87 150.01 150.09 149.89 149.70 149.94 149.76 149.95 150.08 150.17 150.18 150.22 150.22 150.33 150.35 150.38 150.39 150.39 150.42 150.42 150.41 150.41 150.42 150.41 150.37 150.33 150.29 150.31 150.39 150.42 150.42 150.43 150.39 149.86 149.89 150.45 150.43 150.31 150.38 150.30 149.95 149.83 150.28 150.26 150.34 150.32 150.36 150.41 150.45 150.41 150.23 150.14 149.86 149.60 149.63 149.89 150.31 150.13 150.24 150.26 150.26 150.21 150.05 150.29 150.29 150.31 150.29 150.36 150.24 150.36 150.42 150.40 150.29 150.33 150.21 150.22 150.14 150.06 149.76 150.00 149.88 150.04 150.09 150.01 150.01 149.89 149.98 150.19 150.41 150.34 150.35 150.44 150.44 150.42 150.42 150.44 150.44 150.44 150.41 150.43 150.43 150.42 150.42 150.35 150.26 150.23 150.21 150.15 150.10 149.81 149.76 149.84 150.05 149.31 149.28 149.31 149.76 149.79 149.84 149.48 149.33 150.19 149.97 149.87 150.23 150.33 150.24 150.45 150.44 149.56 150.05 150.18 150.43 150.33 149.94 150.09 150.37 150.32 150.33 150.45 150.44 150.45 150.44 150.42 150.30 150.29 150.19 149.75 150.34 150.41 150.28 150.18 149.92 149.84
63°S ||     150.26 150.24 150.20 150.05 149.82 150.12 150.41 150.34 150.40 150.45 150.40 150.44 150.09 150.37 150.36 150.40 150.39 150.37 150.39 150.39 150.22 150.19 150.02 150.10 150.02 150.12 150.13 149.99 149.94 150.00 149.94 150.04 150.20 150.20 150.18 150.02 149.87 150.10 150.32 150.18 150.37 150.26 150.13 150.36 150.38 150.29 150.26 150.40 150.37 150.31 150.25 150.19 149.97 150.07 150.13 150.04 150.24 150.44 150.45 150.45 150.44 150.44 150.45 150.39 150.17 150.31 150.38 150.22 150.32 150.41 150.40 150.36 150.36 150.33 150.34 150.42 150.38 150.42 150.44 150.38 150.31 150.12 150.17 150.18 150.20 150.21 150.31 150.31 150.31 150.29 150.29 150.29 150.35 150.32 150.34 150.24 150.32 150.36 150.25 150.39 150.40 150.26 150.30 150.39 150.32 150.14 150.03 149.84 149.86 149.65 150.01 150.11 150.32 150.42 150.27 150.22 150.20 150.36 150.43 150.45 150.45 150.45 150.45 150.44 150.38 150.35 150.40 150.41 150.40 150.37 150.43 150.35 150.30 150.41 150.24 149.94 149.73 149.89 149.76 148.95 150.40 149.60 150.09 150.02 150.02 149.78 149.65 149.49 149.25 149.56 149.89 150.09 150.10 150.17 150.35 150.44 150.41 150.39 150.40 150.39 150.21 150.24 150.37 150.37 150.24 149.74 149.68 149.98 150.30 150.40 150.42 150.44 150.39 150.45 150.45 150.05 150.33 150.37 150.35 149.98
61°S ||     150.43 149.86 149.81 150.24 150.39 150.44 150.43 150.12 150.17 150.26 150.03 150.20 150.32 150.18 149.55 150.25 150.42 150.40 150.17 150.44 150.43 150.43 150.38 150.14 149.97 149.88 149.96 150.34 149.94 150.08 150.34 150.44 150.44 150.40 150.26 150.14 150.05 150.19 150.14 150.12 150.34 149.92 150.22 150.26 150.23 149.44 150.43 150.45 150.44 150.42 150.42 150.43 150.43 150.39 150.15 150.40 150.40 150.45 150.41 150.41 150.40 150.44 150.37 150.39 150.31 149.91 150.23 150.41 150.17 150.12 150.30 150.42 150.17 150.23 150.15 150.20 150.41 150.43 150.40 150.28 149.64 149.65 150.20 150.31 150.23 150.18 150.10 150.23 150.35 150.34 150.37 150.33 150.34 150.41 150.37 150.39 150.38 150.30 150.36 150.41 150.40 150.38 150.34 150.34 149.97 150.33 150.27 150.28 150.29 150.34 150.38 150.40 150.43 150.44 150.39 150.29 150.42 150.41 150.43 150.35 149.77 150.24 150.37 150.44 150.43 150.41 150.33 150.26 150.41 150.18 149.89 150.18 149.39 150.33 150.40 150.43 149.90 150.07 150.08 150.24 149.80 149.72 149.67 149.76 149.83 149.75 149.76 149.55 149.72 149.67 149.89 149.86 149.93 150.01 150.05 150.44 150.02 150.21 150.22 150.32 150.41 150.45 150.43 150.36 150.32 150.14 149.85 149.94 150.11 149.26 149.96 150.38 150.42 150.34 149.60 149.84 150.07 150.45 150.44 150.41
59°S ||     150.39 150.38 150.24 150.30 150.44 150.40 149.52 150.12 150.25 150.03 150.30 150.11 150.26 149.65 150.34 150.04 150.39 150.43 150.33 150.35 150.45 150.45 150.41 150.36 149.81 150.12 150.26 150.27 150.35 150.10 150.21 150.45 150.44 150.40 150.30 150.43 150.20 149.85 149.73 149.86 150.09 150.40 150.45 150.45 150.44 150.33 150.45 150.42 150.35 150.36 150.36 150.36 150.34 150.32 150.40 150.45 150.44 150.44 150.42 150.39 150.44 150.37 149.48 150.01 149.79 149.77 149.49 150.34 150.15 149.98 150.24 150.00 149.55 150.35 150.13 150.31 150.28 150.31 150.26 150.29 149.91 150.00 150.23 150.08 150.12 150.36 150.28 150.24 150.42 149.66 150.31 150.40 150.43 150.40 150.23 150.33 150.28 150.30 150.31 150.25 150.20 150.40 150.34 150.35 150.38 150.39 150.38 150.34 150.33 150.43 150.44 150.44 150.43 150.43 150.45 150.36 150.36 150.41 150.24 149.93 149.96 149.99 150.40 150.43 150.22 150.09 149.97 150.08 149.93 149.59 150.01 150.04 150.28 150.39 150.23 150.40 150.22 149.61 149.10 149.42 150.33 150.32 149.24 149.28 150.13 149.59 149.66 149.10 149.70 150.00 149.58 149.62 150.07 150.39 150.44 150.41 150.33 150.37 150.30 150.31 150.32 150.36 150.41 150.44 150.40 150.27 150.05 150.01 150.14 150.01 150.39 149.49 150.08 150.25 150.02 150.39 150.41 150.40 150.44 150.44
57°S ||     150.43 150.43 150.30 150.13 150.43 149.87 150.20 150.14 149.83 149.88 149.97 150.25 149.93 150.03 149.72 149.79 150.26 150.38 150.28 150.20 150.30 150.23 150.26 150.25 149.70 150.19 150.33 150.31 150.25 149.70 149.21 150.45 150.43 150.45 150.45 150.18 150.18 150.16 150.04 150.06 149.94 150.29 150.40 150.43 150.45 150.38 150.14 150.08 150.44 150.33 150.31 150.27 150.34 150.37 150.42 150.13 150.17 150.18 150.00 149.87 150.20 149.53 150.11 149.78 149.46 149.29 149.47 149.11 148.50 148.55 148.86 149.49 150.12 150.36 150.27 150.13 149.76 150.17 150.25 149.57 149.51 150.40 150.29 150.33 150.37 150.31 150.34 150.22 150.18 150.33 150.38 150.41 150.29 150.10 150.13 150.09 150.10 150.16 150.38 150.16 149.96 150.07 150.05 150.09 150.07 150.39 150.40 150.44 150.45 150.43 150.40 150.35 150.26 150.13 150.31 150.41 150.40 150.38 150.31 150.43 150.41 150.39 150.08 149.55 149.05 149.09 149.01 149.04 149.02 148.65 149.57 149.78 150.02 149.65 149.89 149.97 150.00 150.40 149.42 150.21 150.32 149.91 149.73 149.94 150.30 150.17 149.95 149.76 149.71 149.99 150.30 150.38 150.42 150.33 150.26 150.40 150.40 150.38 149.90 150.08 150.37 150.33 150.36 150.44 150.39 150.27 150.11 150.09 150.16 150.11 149.88 149.76 150.14 150.19 150.38 150.12 150.12 150.18 150.34 150.38
55°S ||     150.41 150.40 150.35 150.25 150.43 150.42 150.41 150.23 150.08 150.38 150.37 150.33 150.24 150.28 150.08 150.23 150.33 150.42 150.42 150.40 150.14 149.59 149.59 150.31 149.51 150.20 150.39 150.39 150.34 150.19 150.08 150.45 150.45 150.43 150.27 150.37 150.27 150.02 149.81 149.73 149.82 149.72 149.66 149.84 150.35 150.14 150.04 150.26 150.44 150.40 150.31 150.29 150.28 150.43 150.01 149.74 150.01 149.65 149.80 150.03 150.00 149.33 148.95 149.52 149.75 149.04 148.85 149.10 148.79 148.81 148.85 148.88 148.84 149.94 149.45 149.59 150.33 150.03 150.21 150.26 150.36 150.39 150.43 150.43 150.40 150.34 150.33 150.23 150.27 150.11 150.28 150.37 150.44 150.32 150.36 150.21 150.00 150.38 150.36 150.38 150.39 150.35 149.98 150.01 149.94 150.11 150.44 150.45 150.42 150.34 150.25 150.14 149.90 149.62 149.66 149.34 149.10 148.84 148.74 148.43 148.58 148.57 148.61 148.75 148.97 148.60 148.40 148.36 148.95 148.51 148.80 149.03 149.34 149.83 149.52 149.67 150.03 150.35 150.37 150.38 150.34 150.29 150.39 150.41 149.55 150.04 150.15 150.09 150.33 150.39 150.42 150.42 149.44 150.26 150.33 150.43 150.41 149.90 149.98 150.31 150.40 150.42 150.42 150.40 150.31 150.24 150.32 150.40 150.45 150.41 150.41 150.08 150.30 150.22 150.15 150.19 150.26 150.35 150.44 150.43
53°S ||     150.38 150.45 150.43 150.02 149.91 150.20 150.45 150.43 150.43 150.44 150.38 150.36 150.20 150.41 150.40 150.39 150.29 150.36 150.40 150.43 150.39 150.01 149.71 150.42 150.23 150.35 150.11 150.34 150.41 150.33 150.40 150.41 150.42 150.00 150.43 150.43 150.38 149.98 149.73 149.71 149.61 149.73 150.06 150.18 150.35 150.41 150.44 150.43 149.95 149.21 150.28 150.30 150.42 150.34 150.30 150.37 150.38 150.15 150.09 150.42 149.76 149.12 148.91 148.60 149.67 149.28 148.88 148.89 148.95 149.00 148.99 148.73 148.24 148.91 150.23 150.31 150.20 149.78 150.41 150.33 150.20 150.32 150.39 150.40 150.44 149.99 150.16 150.34 150.42 150.40 150.33 150.29 150.22 150.43 150.17 150.08 150.29 150.34 150.38 150.32 150.39 150.41 150.19 149.57 150.42 150.25 150.40 150.44 150.44 150.42 150.13 149.91 149.44 148.98 148.75 148.31 148.49 148.66 149.41 150.40 151.15 151.63 151.78 151.85 151.90 151.47 151.29 151.39 151.45 151.34 150.12 148.33 148.23 148.45 149.58 149.13 149.04 149.63 150.33 150.38 150.43 150.38 150.41 150.27 150.30 150.30 150.24 150.27 150.32 150.16 150.38 150.39 150.34 150.20 149.40 150.39 150.43 149.76 150.21 150.31 150.38 150.35 150.37 150.45 150.37 150.40 150.23 150.42 150.10 150.38 150.45 150.21 149.77 149.77 150.20 150.43 150.45 150.44 150.40 150.37
51°S ||     150.41 150.44 150.39 150.44 150.30 150.30 150.23 150.19 150.28 150.43 150.34 150.38 150.38 150.44 150.41 150.38 150.38 150.05 150.36 150.39 150.30 150.08 149.71 149.53 149.21 150.25 150.00 150.27 150.41 150.41 150.31 150.43 150.30 149.99 150.36 150.14 150.25 150.17 149.94 149.30 149.28 149.10 149.48 150.29 150.37 150.43 150.44 150.31 149.81 149.47 150.20 150.27 149.94 149.69 150.08 150.15 149.98 150.04 150.37 150.09 149.76 149.84 148.77 148.67 149.22 148.74 149.06 148.92 148.92 148.92 148.94 149.05 148.26 148.25 148.43 149.13 150.18 150.12 150.38 150.36 150.26 150.33 150.44 150.43 150.36 150.13 150.17 150.34 150.42 150.41 150.41 150.42 150.44 150.45 150.40 150.18 150.28 150.34 150.37 150.15 150.33 150.31 150.09 150.36 150.29 150.30 150.42 150.42 150.32 150.31 149.59 149.37 149.25 148.46 148.24 148.72 149.46 150.49 151.40 152.02 152.07 151.95 151.81 150.83 151.46 151.48 151.75 151.73 151.85 151.99 151.69 152.03 149.60 149.53 148.95 148.73 149.79 150.31 149.44 150.32 150.35 150.24 150.04 149.93 149.87 150.06 150.31 150.44 150.44 150.39 150.37 150.35 150.40 150.42 150.33 150.41 150.34 150.26 150.36 150.40 150.42 150.30 150.40 150.40 150.40 150.43 150.32 150.36 150.41 150.40 150.42 150.27 150.36 150.17 150.24 150.38 150.37 150.45 150.44 150.42
49°S ||     150.26 150.38 150.32 150.44 150.14 149.89 149.70 150.35 150.42 150.08 150.31 150.17 150.10 150.04 150.26 150.15 150.08 150.14 149.53 149.77 150.03 150.21 149.62 149.43 150.03 149.85 150.13 150.41 150.40 150.40 150.30 150.41 150.26 149.25 149.26 149.34 149.72 149.72 149.78 149.32 149.13 149.22 149.39 150.12 150.32 150.40 150.41 150.40 150.38 150.33 150.23 150.01 149.60 149.40 149.65 150.00 150.40 150.41 150.26 150.12 149.69 149.25 148.91 148.44 148.80 149.49 148.98 149.03 148.93 149.23 149.28 148.77 148.46 149.87 149.09 150.20 150.03 149.90 150.40 150.28 150.21 150.32 150.43 150.42 150.30 150.24 150.32 149.88 150.16 150.43 150.19 150.39 150.37 150.29 150.43 150.09 149.97 150.32 150.21 150.16 150.17 150.17 150.33 150.43 150.41 150.35 150.29 150.37 150.31 149.89 150.35 149.67 148.58 148.34 149.43 150.54 151.39 151.83 152.04 151.85 150.98 149.75 150.96 150.97 152.00 151.68 151.54 151.32 151.56 151.62 151.57 151.45 151.81 151.97 150.76 149.40 148.88 149.77 149.58 150.20 149.91 150.31 150.17 150.43 150.44 150.02 150.41 150.31 150.44 150.42 150.30 150.45 150.44 150.45 150.41 150.36 150.45 150.43 150.31 150.27 149.40 150.00 150.42 150.24 150.26 150.41 150.34 150.00 150.32 150.17 150.26 150.41 150.43 150.40 150.19 149.89 150.04 150.19 150.38 150.42
47°S ||     150.09 150.34 150.30 150.27 150.35 150.16 150.37 150.28 150.45 150.34 150.20 150.25 149.48 150.42 149.69 149.89 149.12 149.36 149.98 149.85 150.21 149.75 150.04 150.25 150.22 150.22 150.05 150.30 150.38 150.37 150.37 150.37 150.38 149.91 149.74 149.86 150.09 150.13 150.12 149.91 149.52 149.43 149.76 149.86 149.73 150.22 150.23 150.28 150.15 150.17 149.92 149.78 149.44 149.43 149.30 149.63 149.93 149.82 150.25 150.39 149.88 150.12 150.32 149.03 149.11 149.07 149.45 149.39 149.26 149.44 149.35 148.96 148.62 149.44 149.14 149.24 150.34 150.36 150.43 150.36 150.39 150.45 150.44 150.45 150.35 150.38 150.26 150.38 150.45 150.44 150.45 150.45 150.27 150.45 150.41 150.01 150.23 150.14 150.22 150.43 150.14 149.93 150.12 150.30 150.36 150.34 150.44 150.40 150.09 150.22 150.33 149.98 148.95 148.76 151.25 152.04 151.73 150.29 148.68 151.15 151.75 151.36 150.67 150.89 151.65 151.92 152.06 151.78 151.56 151.70 151.68 151.85 151.86 151.92 152.07 151.34 149.83 148.27 149.11 149.54 149.71 149.87 150.21 150.37 150.31 150.32 150.34 150.40 150.42 150.42 150.42 150.37 150.25 150.43 150.29 150.41 150.39 150.14 149.88 150.32 150.40 150.34 150.30 150.24 150.36 150.34 150.40 150.31 150.17 150.26 150.29 150.30 150.34 150.26 150.20 150.34 150.32 150.24 150.38 150.36
45°S ||     150.41 150.43 150.37 150.40 150.43 150.44 150.45 150.44 150.41 150.27 150.07 150.41 150.13 150.01 150.07 150.07 150.34 150.01 150.27 150.33 150.20 150.31 150.19 150.13 150.32 150.34 150.36 150.30 150.30 150.28 150.19 150.26 150.21 150.06 150.08 150.06 150.08 150.10 150.18 150.19 149.96 149.88 150.03 149.95 149.88 150.10 150.10 149.94 149.79 149.61 149.53 149.51 149.45 148.95 148.74 149.84 150.15 150.23 150.39 150.44 150.32 150.38 150.05 149.86 149.36 148.28 148.72 150.79 150.47 149.81 149.56 149.20 148.38 148.77 149.34 148.93 150.40 150.41 150.38 149.55 150.41 150.44 150.41 150.40 150.37 150.33 150.33 150.43 150.45 150.45 150.43 150.44 150.31 150.44 150.38 150.37 150.26 150.28 150.23 150.43 149.56 150.13 150.25 150.27 150.45 150.27 150.45 150.40 150.30 150.28 150.21 150.28 148.90 149.50 151.96 151.44 149.14 148.66 150.65 149.76 150.33 149.63 149.95 150.04 150.54 149.76 149.04 151.27 151.79 150.97 151.69 151.79 151.80 151.91 152.07 151.93 150.69 148.59 148.69 149.19 149.71 149.44 149.48 150.27 150.29 150.33 150.37 150.44 150.28 150.41 150.41 150.32 150.28 150.39 150.39 150.29 150.15 150.21 149.78 149.12 149.95 150.01 150.34 150.32 150.21 150.31 150.41 150.21 150.43 150.41 150.33 150.39 150.35 150.37 150.01 149.85 149.89 150.31 150.38 150.35
43°S ||     150.38 150.31 150.33 150.34 150.38 150.45 150.44 150.45 150.37 150.28 150.12 150.09 150.04 149.87 150.15 150.16 150.37 150.36 150.34 150.33 150.01 150.16 150.28 150.29 150.10 150.28 150.36 150.36 149.93 150.15 150.05 150.23 150.25 149.76 150.02 150.01 150.04 150.12 150.24 150.30 149.86 149.70 148.68 148.74 149.56 149.95 149.83 149.61 149.64 149.38 149.25 149.26 149.15 149.23 149.27 149.94 150.01 149.94 150.19 150.38 150.38 150.40 150.33 150.34 149.37 149.52 148.45 148.25 148.35 148.40 148.25 148.33 149.28 148.73 149.10 150.36 150.40 150.31 150.36 150.30 150.41 148.76 150.35 150.43 150.42 150.42 150.38 150.43 150.45 150.43 150.40 150.38 150.42 150.43 150.43 150.35 150.23 150.34 150.34 150.24 150.20 150.27 150.16 149.84 149.89 150.05 150.44 149.84 150.43 150.24 150.31 150.06 148.55 151.19 151.71 150.09 150.19 151.00 150.39 149.14 149.91 150.06 150.82 149.76 150.06 151.35 151.22 151.35 150.94 151.48 151.62 151.72 151.93 152.02 151.59 151.50 150.74 149.06 148.74 148.69 149.16 149.01 149.67 149.78 150.04 150.13 150.36 150.42 150.37 149.95 150.34 150.40 150.39 150.43 150.42 150.29 150.13 150.12 150.17 150.18 150.02 150.10 150.43 150.20 150.03 149.97 150.25 150.33 150.44 150.41 150.41 150.36 150.00 150.43 150.44 150.25 150.29 150.41 150.44 150.44
41°S ||     150.27 150.35 150.33 150.02 150.22 150.44 150.45 150.40 150.30 149.80 148.81 149.22 150.20 150.19 150.35 150.19 149.98 150.17 149.88 150.20 149.95 150.30 150.28 150.27 150.14 149.45 149.93 150.07 150.23 149.89 149.76 150.00 149.86 149.87 149.67 149.93 150.00 150.13 150.16 148.13 147.77 147.57 145.35 145.02 145.12 147.97 147.96 147.97 148.84 149.22 148.91 149.25 149.03 149.20 149.16 149.22 149.31 149.79 150.25 150.29 150.06 149.57 150.40 150.09 150.22 149.54 149.69 149.12 148.41 148.31 148.50 149.25 148.75 149.91 149.87 149.90 150.12 148.51 150.18 150.33 150.36 150.41 150.42 150.44 150.41 150.40 150.20 150.38 150.43 150.45 150.42 150.35 150.40 150.41 150.40 150.24 150.11 150.34 150.38 150.33 150.12 150.10 149.80 149.57 150.44 150.17 150.41 150.30 150.35 150.39 150.20 150.00 148.56 151.26 151.77 150.02 149.80 151.63 149.72 149.67 149.64 150.29 149.38 148.86 150.40 151.40 150.88 150.80 151.29 150.95 151.41 151.80 152.00 151.77 151.49 151.18 150.18 148.83 148.27 148.62 148.45 149.87 150.07 149.94 150.07 150.44 150.35 150.30 150.27 150.30 150.35 150.23 150.29 150.41 150.37 150.35 150.22 150.28 150.40 150.30 150.20 150.23 150.43 150.37 150.29 150.35 150.28 150.32 150.32 150.42 150.42 150.22 150.16 150.45 150.41 150.21 150.45 150.42 150.34 150.41
39°S ||     150.27 150.30 150.37 150.39 150.15 150.16 150.40 150.42 150.24 150.32 149.67 149.63 150.32 150.15 150.44 150.36 150.43 150.19 150.32 150.40 150.42 150.08 150.41 150.44 150.34 150.35 150.20 150.07 150.17 150.09 149.99 148.08 149.30 149.70 149.70 149.86 149.98 149.96 149.28 149.19 148.56 147.06 146.64 146.75 147.21 147.36 147.24 147.54 146.82 148.13 148.94 148.96 148.99 149.09 149.25 149.28 149.50 149.79 149.86 150.22 150.21 150.29 149.99 150.13 150.24 149.84 150.15 148.66 148.94 148.96 148.95 148.98 149.70 150.00 149.80 149.94 150.05 150.25 150.34 150.32 150.37 150.25 150.21 150.44 150.45 150.42 150.44 150.23 150.44 150.41 150.41 150.40 150.43 150.39 150.19 150.36 150.36 150.30 150.30 150.26 150.17 150.15 150.01 150.11 150.04 149.99 150.32 150.44 150.36 150.35 150.33 149.58 148.39 149.81 152.06 149.69 148.55 149.10 150.83 149.90 148.86 149.48 148.99 148.81 149.99 150.82 149.96 150.72 150.44 151.31 151.71 152.04 151.88 151.56 150.93 150.45 150.06 149.46 148.26 149.25 149.52 149.79 150.27 150.20 150.30 150.20 149.60 150.24 150.36 150.33 150.30 150.18 150.37 150.43 150.42 150.43 150.42 150.32 150.40 150.45 150.37 150.31 150.32 150.35 150.44 150.42 150.19 150.31 150.36 150.32 150.42 150.44 150.37 150.40 150.40 150.45 150.44 150.36 150.28 150.17
37°S ||     150.16 150.25 150.30 150.39 149.51 149.94 150.33 150.35 150.09 149.55 149.28 149.99 150.00 150.44 150.40 150.42 150.42 150.42 150.44 150.45 150.44 150.44 150.30 150.42 150.29 150.04 150.13 149.77 149.67 150.07 149.99 149.22 149.37 148.75 149.48 148.55 149.19 147.05 147.21 149.16 147.01 146.04 147.64 147.67 147.56 147.51 147.74 148.56 147.85 147.82 147.56 148.27 148.93 149.38 149.38 149.53 149.43 149.93 150.02 149.85 149.84 150.34 150.33 150.44 150.23 149.85 149.96 149.84 150.27 149.40 150.03 149.90 149.86 149.60 149.81 150.09 150.19 150.21 150.16 150.34 150.43 150.45 150.41 149.63 150.44 150.43 150.40 150.42 150.19 150.45 150.43 150.40 150.41 150.45 150.36 150.43 150.32 150.28 150.34 150.30 150.14 150.12 150.00 150.13 150.23 150.18 150.06 150.42 150.38 150.20 150.08 149.99 149.43 149.73 151.03 150.67 148.56 146.90 144.60 149.89 149.61 149.49 150.87 148.97 150.51 150.34 150.93 150.68 150.84 151.09 151.35 152.02 151.41 150.99 150.27 149.80 148.96 148.24 148.61 149.21 149.97 150.08 150.38 150.40 150.43 150.37 150.24 150.22 150.25 150.30 150.21 150.32 150.37 150.39 150.43 150.43 150.29 150.43 150.39 150.27 150.41 150.29 150.18 150.16 150.44 150.38 150.16 150.43 150.42 150.38 150.30 150.32 150.33 150.35 150.42 150.37 150.15 150.01 150.14 149.67
35°S ||     150.14 149.54 150.25 150.34 150.35 150.41 150.13 150.41 150.12 149.59 149.46 150.13 150.42 150.45 150.43 150.43 150.42 149.81 150.44 150.44 150.43 150.35 150.26 150.29 149.96 150.14 150.01 149.91 149.45 149.59 149.31 149.18 149.27 149.00 149.14 149.32 148.61 146.97 147.10 147.05 146.38 147.63 148.44 148.31 147.96 148.26 148.04 148.13 148.43 148.48 148.25 147.28 148.18 149.30 149.61 149.79 149.78 149.79 149.80 149.88 150.01 150.13 150.10 150.42 150.43 150.32 150.42 150.39 150.39 149.87 149.89 149.44 150.15 150.35 150.29 150.16 150.15 150.16 149.85 150.24 150.42 150.44 150.43 150.45 150.45 150.40 150.29 150.42 150.44 150.41 150.45 150.42 150.44 150.39 150.41 150.40 150.45 150.21 150.33 150.25 150.24 149.88 149.98 150.16 150.31 150.30 150.28 150.44 150.13 150.40 150.41 150.10 149.92 149.68 148.81 150.98 149.97 148.39 146.23 145.64 149.67 149.81 145.41 146.40 150.78 150.44 150.69 150.99 150.83 151.19 152.04 150.78 149.74 149.75 149.31 148.75 148.97 148.23 148.21 148.22 149.53 150.23 150.28 150.41 150.44 150.43 150.39 150.34 150.27 150.20 150.31 150.38 150.36 150.28 150.41 150.44 150.42 150.35 150.44 150.42 150.44 150.34 150.29 150.37 150.44 150.45 150.44 150.44 150.40 150.34 150.13 150.22 150.38 150.41 150.35 150.27 149.75 149.97 150.29 150.43
33°S ||     150.13 150.03 150.37 150.36 150.42 150.00 150.27 149.58 149.64 150.07 150.05 150.19 150.44 150.45 150.25 150.45 150.42 150.40 150.44 150.44 150.09 150.38 150.35 150.34 150.18 150.00 150.01 149.87 149.68 149.43 149.29 148.45 148.88 148.65 148.28 148.51 147.77 146.62 146.44 145.60 145.91 147.70 148.66 148.20 149.01 148.30 149.26 149.33 149.06 149.10 148.46 147.40 146.43 148.35 149.28 149.78 149.75 149.81 149.84 149.82 150.10 150.33 150.07 150.44 150.42 150.41 150.41 150.42 150.43 150.44 150.42 149.89 149.87 150.33 149.90 150.35 149.92 150.21 150.25 150.17 150.33 150.39 150.20 150.44 150.45 150.44 150.43 150.42 150.41 150.41 150.43 150.34 150.43 150.45 150.42 150.44 150.39 150.45 150.38 150.09 150.21 150.09 149.89 150.03 150.23 150.29 150.26 150.24 150.45 150.41 150.43 150.45 150.43 150.32 149.99 148.60 151.71 150.95 149.51 147.50 147.58 145.28 149.95 150.88 150.31 150.33 151.02 151.12 151.82 151.65 151.07 149.42 148.43 148.35 148.28 148.27 148.66 148.39 148.38 148.53 149.29 150.22 150.39 150.43 150.45 150.45 150.44 150.44 150.42 150.37 150.39 150.43 150.45 150.38 150.13 150.07 150.12 150.14 150.36 150.29 150.41 150.44 150.36 150.44 150.40 150.39 150.43 150.43 150.34 150.45 150.32 150.09 150.42 150.37 150.37 150.28 150.17 150.30 150.43 150.34
