69°S ||     76.41 76.47 76.72 76.91 76.61 77.65 77.53 77.27 77.38 77.35 77.31 77.16 76.71 76.76 76.45 76.58 75.76 75.89 76.17 76.49 76.75 76.57 76.37 76.30 76.21 76.70 76.51 76.62 76.34 76.77 76.07 76.13 76.07 76.28 76.32 76.39 76.59 76.62 76.69 76.69 76.74 76.69 76.67 76.71 76.72 77.16 76.57 76.79 76.80 76.79 76.83 76.93 76.94 77.02 77.03 76.99 77.01 77.04 76.88 76.88 76.73 77.01 76.97 77.08 76.98 76.81 76.37 76.40 76.45 76.44 76.39 76.48 76.45 76.60 76.67 76.82 76.69 76.25 75.86 76.06 76.17 76.51 76.52 76.21 76.20 76.04 76.10 76.07 76.27 76.48 76.50 76.59 75.94 76.63 76.68 76.62 76.72 76.72 76.71 76.74 76.70 76.68 76.72 76.67 76.51 76.29 75.79 76.61 76.75 76.67 76.55 76.42 76.50 76.42 76.52 76.19 76.16 76.57 76.85 77.00 77.13 77.03 77.06 77.12 77.11 77.04 76.79 76.50 76.31 76.31 76.62 76.52 76.49 76.47 77.10 76.31 75.43 75.69 75.78 75.88 76.03 76.03 75.78 75.87 76.25 76.58 76.67 76.49 76.83 76.90 76.90 76.97 76.63 75.39 76.90 77.45 77.32 75.82 77.45 77.38 77.32 77.15 77.09 77.03 76.85 76.65 76.47 76.53 76.00 75.80 76.48 76.91 76.86 76.71 76.60 76.50 76.44 76.37 76.53 76.52
67°S ||     77.41 76.34 76.15 76.68 76.72 76.81 76.84 77.29 77.28 77.36 77.39 77.38 77.26 77.15 76.88 76.65 76.41 76.08 76.00 75.79 75.77 75.57 75.82 75.84 76.11 76.09 76.00 75.93 76.29 75.73 75.74 75.76 76.18 77.29 76.13 76.32 76.34 76.92 76.63 76.65 76.72 76.71 76.69 76.70 76.71 76.75 76.72 76.80 76.81 76.78 76.81 76.88 76.91 76.91 76.85 76.97 77.08 76.99 77.04 76.97 76.57 76.85 77.02 77.01 76.82 76.66 77.95 77.94 77.60 76.45 76.54 76.56 76.60 76.74 76.86 76.56 76.30 75.90 75.94 75.72 75.95 75.96 76.24 76.19 76.43 76.36 76.45 76.47 76.46 76.46 76.50 76.62 76.56 76.67 76.63 76.72 76.63 76.60 76.61 76.48 76.49 75.98 75.84 75.87 75.64 76.03 76.97 77.35 77.32 77.01 76.93 76.62 76.65 76.41 76.53 76.47 76.75 76.87 77.07 77.10 77.09 77.08 77.13 77.12 77.07 77.23 77.22 77.32 77.33 76.98 76.44 75.98 76.39 76.52 75.99 75.86 75.78 75.50 75.88 75.34 75.53 75.82 75.84 76.50 76.29 76.25 75.91 76.15 76.47 76.72 76.94 77.05 76.84 76.97 77.06 77.09 77.11 77.10 76.89 77.02 76.98 77.01 76.86 76.70 76.88 76.84 76.84 76.83 76.78 76.46 76.91 76.72 76.67 76.52 76.19 76.63 76.17 76.16 76.20 76.53
65°S ||     76.40 76.12 75.89 76.21 76.26 76.90 76.99 77.30 77.24 77.29 77.27 77.35 77.35 77.34 77.27 77.12 77.01 76.96 76.87 76.62 76.25 76.15 76.20 76.04 76.30 76.24 76.00 76.55 76.43 76.01 75.85 76.07 75.92 76.11 76.26 76.36 76.38 76.45 76.46 76.62 76.64 76.72 76.74 76.75 76.81 76.84 76.82 76.81 76.83 76.83 76.75 76.68 76.63 76.73 76.84 76.94 76.94 76.94 76.85 76.21 77.00 77.06 77.18 77.33 76.83 77.06 77.07 77.08 76.64 76.58 76.74 76.64 76.69 76.78 76.94 76.84 76.48 76.34 76.05 75.80 75.81 76.03 76.67 76.27 76.41 76.44 76.44 76.38 76.20 76.48 76.49 76.52 76.48 76.61 76.47 76.64 76.83 76.70 76.50 76.56 76.38 76.41 76.32 76.24 75.97 76.20 76.10 76.29 76.38 76.31 76.29 76.21 76.30 76.72 76.94 77.31 77.28 77.16 77.04 76.97 76.98 77.11 77.24 77.21 77.31 77.27 77.24 77.29 77.28 77.35 76.63 76.58 76.54 76.45 77.49 76.08 76.04 76.11 76.45 75.63 75.60 75.61 75.96 75.99 76.02 75.72 75.61 76.49 76.28 76.08 76.73 76.64 76.56 76.93 76.90 75.85 76.29 76.44 76.86 76.64 76.20 76.31 76.86 76.57 76.74 76.93 76.82 76.88 76.85 76.81 76.56 76.48 76.35 75.89 76.60 76.77 76.47 76.35 76.07 75.98
63°S ||     76.36 76.34 76.64 76.15 75.95 76.30 76.72 76.81 77.02 76.97 77.17 77.05 77.33 77.21 77.22 77.11 77.16 77.19 77.11 76.74 76.32 76.29 76.08 76.15 76.09 76.19 76.20 76.05 76.01 76.07 76.02 76.13 76.32 76.33 76.31 76.13 76.00 76.26 76.56 76.36 76.70 76.46 76.31 76.61 76.65 76.63 76.48 76.72 76.66 76.64 76.48 76.53 76.78 77.09 76.88 76.35 76.67 77.10 76.99 77.02 76.97 76.96 77.07 77.23 77.51 77.31 76.77 77.35 76.64 77.04 76.84 76.68 76.71 76.61 76.68 77.06 77.18 77.10 77.02 76.70 76.54 76.24 76.32 76.30 76.32 76.36 76.46 76.46 76.47 76.43 76.42 76.44 76.53 76.47 76.51 76.37 76.49 76.55 76.43 76.62 76.65 76.43 76.49 76.63 76.52 76.33 76.19 76.03 76.06 75.92 76.30 76.41 76.69 77.13 77.45 77.51 77.53 77.36 77.21 77.16 77.12 77.10 77.15 77.19 77.36 77.42 77.34 77.31 77.33 77.35 77.19 76.76 76.67 76.86 76.55 76.19 75.98 76.10 75.99 75.40 76.71 75.80 76.23 76.16 76.13 75.90 75.77 75.63 75.43 75.79 76.14 76.46 76.29 76.34 76.60 76.87 77.07 77.09 76.87 76.78 76.39 76.46 76.61 76.58 76.47 75.79 75.76 76.04 76.43 76.65 76.76 76.81 76.66 76.86 76.83 76.13 76.48 76.55 76.50 76.71
61°S ||     76.94 76.20 75.87 76.33 76.58 76.75 76.74 76.22 76.31 76.48 76.13 76.32 76.76 76.30 77.66 76.37 76.69 76.65 77.09 76.81 76.74 76.70 76.71 76.21 76.07 75.90 76.75 76.45 76.04 76.13 76.49 76.75 76.77 76.68 76.68 76.44 76.14 76.29 76.22 76.19 76.54 76.00 76.35 76.62 76.38 75.64 76.79 76.93 76.97 76.92 76.90 77.01 77.00 76.73 76.42 77.18 77.18 76.99 77.18 77.17 77.12 76.98 77.08 77.14 77.36 77.64 77.42 76.93 77.47 77.48 77.32 77.07 76.38 76.99 77.16 76.76 76.70 76.77 76.65 76.40 75.72 75.74 76.29 76.50 76.31 76.25 76.15 76.39 76.49 76.47 76.52 76.45 76.47 76.61 76.53 76.58 76.55 76.42 76.52 76.61 76.68 76.57 76.51 76.51 76.08 76.53 76.46 76.49 76.51 76.62 76.73 76.80 76.90 77.06 77.27 77.33 76.99 76.95 76.98 76.81 77.76 77.36 76.89 77.09 77.25 77.31 77.45 77.51 77.29 77.47 77.72 77.52 75.87 77.35 77.22 77.03 76.13 76.26 76.24 76.56 75.93 75.84 75.76 75.84 75.89 75.82 75.81 75.63 75.82 75.78 76.02 76.02 76.06 76.14 76.18 76.97 77.44 77.37 77.36 77.24 77.09 76.89 76.72 76.52 76.45 76.16 75.86 76.05 76.13 75.37 75.96 76.53 76.64 76.44 75.67 75.96 76.12 76.80 76.84 76.81
59°S ||     77.04 76.62 76.46 76.69 76.71 76.57 75.60 76.13 76.29 76.10 76.51 76.12 76.30 75.65 76.43 76.80 76.56 76.69 76.45 76.68 76.80 76.81 76.57 76.45 75.80 76.12 76.27 76.33 76.66 76.13 76.32 76.85 76.92 76.67 76.90 76.69 76.28 75.88 75.75 75.86 76.09 76.57 76.84 76.82 76.76 76.50 76.91 77.03 77.19 77.18 77.19 77.19 77.22 77.24 77.00 76.85 76.96 76.82 77.08 77.19 76.95 76.72 77.39 77.27 76.76 77.64 76.80 77.25 77.48 76.33 76.58 77.20 77.73 76.95 77.39 76.83 76.86 76.60 76.39 76.39 75.93 76.03 76.28 76.10 76.14 76.48 76.35 76.32 76.63 75.69 76.38 76.56 76.62 76.54 76.92 76.40 76.34 76.36 77.16 76.32 76.26 76.59 76.47 76.51 76.57 76.62 76.61 76.56 76.56 76.83 76.92 77.09 77.15 77.17 77.06 76.80 76.85 76.94 76.67 76.34 76.38 76.43 76.95 77.27 77.57 77.66 77.72 77.66 77.73 77.87 77.68 77.65 77.43 77.28 77.33 77.10 76.68 75.80 75.38 75.61 77.16 77.01 75.36 75.38 76.46 75.63 75.73 75.23 75.71 76.04 75.69 75.76 76.16 76.67 76.89 77.06 77.21 77.16 77.25 77.24 77.22 77.15 77.04 76.90 76.55 76.28 76.02 75.96 76.12 75.94 76.71 75.45 76.05 76.22 76.00 76.52 76.72 76.58 76.80 76.93
57°S ||     76.90 76.93 77.07 77.28 76.92 75.93 76.25 76.12 75.79 75.83 75.92 77.21 75.88 75.99 75.69 75.76 76.29 76.66 76.30 76.17 77.13 76.21 76.25 76.24 75.65 76.16 76.37 76.35 76.32 75.70 75.31 76.86 76.66 76.74 76.71 76.50 76.62 76.14 75.98 76.02 75.86 76.33 76.53 76.64 76.72 76.50 76.14 76.10 76.79 77.18 77.21 77.26 77.13 77.10 76.90 76.41 76.25 76.28 76.10 76.01 76.55 77.70 76.91 76.46 77.58 77.88 77.74 77.02 78.50 75.44 78.04 76.98 76.52 77.03 76.69 77.42 77.63 77.37 77.08 77.68 77.70 76.94 76.36 76.42 76.61 76.38 76.43 76.22 76.18 76.44 76.50 76.57 76.34 76.09 76.10 76.05 76.07 76.15 76.48 76.15 75.94 76.06 76.05 76.12 76.11 76.60 76.65 76.80 76.94 77.06 77.18 77.30 77.42 77.51 77.42 77.23 77.34 77.36 77.47 77.27 77.20 77.36 77.69 77.93 78.10 78.09 78.12 78.11 78.11 78.28 77.89 77.79 77.62 77.76 77.67 77.58 77.51 77.11 75.67 76.50 77.23 77.49 75.79 75.94 76.36 76.20 75.91 75.73 75.70 76.01 76.39 76.53 76.64 76.42 76.79 76.61 77.01 76.58 75.95 76.15 77.08 77.16 77.09 76.84 76.49 76.24 76.04 76.03 76.11 76.03 75.77 75.66 76.04 76.11 76.87 76.09 76.10 76.20 76.44 76.85
55°S ||     76.97 77.00 77.11 77.17 76.67 76.62 76.55 76.21 76.07 76.47 76.42 76.32 76.20 76.30 76.03 76.21 76.64 76.55 76.53 76.47 76.03 75.48 75.48 77.10 75.46 76.18 76.46 76.46 76.45 76.22 76.04 76.75 76.72 76.60 76.75 76.44 76.22 76.01 75.68 75.59 75.68 75.59 75.55 75.72 76.35 76.10 75.97 76.28 76.75 76.97 77.18 77.21 77.21 76.80 76.51 75.73 76.02 75.67 75.95 77.39 76.45 77.85 78.02 77.59 76.66 78.70 78.67 78.78 78.66 78.68 78.68 78.18 76.41 76.77 77.66 77.09 76.86 77.48 77.33 77.24 76.81 76.55 76.66 76.63 76.55 76.42 76.43 76.21 76.30 76.06 76.28 76.44 76.64 76.36 76.44 76.82 77.41 76.45 76.42 76.50 76.48 76.41 75.93 76.08 75.95 76.17 76.78 76.88 77.07 77.25 77.39 77.51 77.68 77.84 77.84 77.98 78.08 78.17 78.22 78.42 78.63 78.74 78.79 78.86 78.99 78.77 78.63 78.61 78.95 78.40 78.17 78.07 77.94 77.72 77.86 77.79 76.63 77.24 77.12 76.82 76.66 76.49 76.57 76.59 75.66 76.00 76.11 76.11 76.39 76.66 76.95 76.95 77.54 77.20 76.58 76.74 76.92 75.87 76.03 77.16 76.92 76.74 76.58 76.61 76.28 76.16 76.30 76.47 76.68 76.48 76.45 75.94 76.55 76.23 76.05 76.13 76.35 76.69 76.71 76.91
53°S ||     77.03 76.70 76.76 77.28 77.45 76.13 76.77 76.88 76.86 76.69 76.80 76.35 76.18 76.49 76.49 76.48 76.23 76.55 76.45 76.53 76.41 75.84 75.55 76.51 76.13 76.37 77.28 76.34 76.51 76.35 76.64 76.53 76.53 76.76 76.58 76.56 76.53 75.83 75.56 75.52 75.42 75.55 75.97 76.15 76.34 76.46 76.61 76.57 77.29 77.81 76.30 76.36 76.61 76.41 76.52 76.97 76.81 76.19 76.10 76.89 76.47 77.93 78.02 78.14 79.02 78.85 78.70 78.71 78.73 78.75 78.74 78.63 78.33 78.01 77.30 77.14 77.36 77.61 76.98 77.16 77.31 77.16 77.04 76.87 76.67 77.41 76.82 76.45 76.57 76.61 76.35 76.29 76.19 76.58 76.11 75.98 76.26 76.35 76.43 76.32 76.46 76.55 76.17 75.55 76.62 76.43 76.60 76.89 77.00 77.10 77.49 77.65 77.90 78.08 78.18 78.35 78.66 78.81 79.28 79.92 80.47 80.90 81.10 81.18 81.21 80.74 80.57 80.65 80.67 80.54 79.64 78.42 78.43 78.60 77.84 77.99 78.01 77.77 76.87 76.86 76.98 76.57 76.63 76.31 76.45 77.03 76.34 76.33 76.40 76.20 76.45 76.78 77.09 77.24 77.71 76.98 76.87 75.66 77.20 76.89 77.02 77.04 77.04 76.74 76.51 76.46 76.19 76.49 75.98 76.47 76.65 76.09 75.61 75.61 76.11 76.62 76.69 76.78 76.98 77.03
51°S ||     76.95 76.81 76.52 76.59 77.10 76.96 76.87 76.19 77.04 76.61 76.30 76.53 76.40 76.61 76.47 76.38 76.46 75.87 76.32 76.39 76.21 75.89 75.48 75.33 75.05 76.14 75.85 76.19 76.47 76.47 76.37 76.54 76.28 76.20 76.36 76.12 76.15 76.02 75.77 75.10 75.07 74.93 75.26 76.17 76.34 76.51 76.61 76.29 77.37 77.70 76.21 76.19 75.78 75.55 76.45 77.31 77.47 77.44 76.62 76.08 76.08 76.29 78.05 78.61 78.83 78.66 78.80 78.73 78.73 78.72 78.73 78.79 78.33 78.37 78.50 78.76 77.36 77.40 77.09 77.12 77.25 77.16 76.80 76.63 76.43 76.93 76.26 76.36 76.57 76.54 76.51 76.56 76.67 76.74 76.48 76.14 76.25 76.33 76.40 76.06 76.57 76.32 76.05 76.44 76.33 76.48 76.78 77.03 77.24 77.28 77.75 77.90 77.97 78.27 78.48 78.82 79.31 80.01 80.72 81.56 81.85 82.27 82.43 82.64 82.63 82.65 82.46 82.46 82.32 82.10 82.44 81.83 79.34 79.23 78.59 78.15 77.58 76.50 75.82 77.25 76.95 76.39 77.24 76.33 75.83 76.06 76.37 76.87 76.64 76.72 77.04 77.07 76.95 76.85 76.31 76.86 76.91 77.04 76.96 76.98 76.93 76.52 76.64 76.97 76.92 76.73 76.28 76.91 76.55 76.85 76.52 76.17 76.55 76.02 76.12 76.39 76.52 76.72 76.80 76.93
49°S ||     76.18 76.40 76.28 76.64 77.31 77.48 77.60 76.88 76.89 76.02 76.42 76.02 76.00 75.86 76.13 75.96 75.89 75.93 75.29 75.52 75.81 76.05 75.37 75.24 75.82 75.62 75.95 76.45 76.43 76.43 76.26 76.47 76.16 75.09 75.07 75.22 75.50 75.49 75.53 75.08 74.92 74.99 75.14 75.89 76.21 76.38 76.41 76.41 76.35 76.25 76.08 75.80 75.39 75.22 75.46 75.85 76.80 76.87 76.27 76.09 77.64 77.86 78.00 78.21 78.67 78.98 78.76 78.78 78.74 78.86 78.87 78.66 78.47 77.59 77.93 77.14 77.14 77.42 77.04 77.15 77.16 77.09 76.85 76.54 76.57 76.17 76.30 77.52 76.93 76.56 76.38 76.52 77.03 77.04 76.56 76.34 75.80 76.72 76.11 76.10 76.07 76.08 76.34 76.66 76.74 76.42 76.38 77.06 77.24 77.52 77.24 77.75 78.20 78.56 79.24 79.98 80.73 81.22 81.90 82.33 82.98 83.38 82.99 82.96 82.02 82.57 82.67 82.79 82.65 82.60 82.62 82.64 82.38 81.81 80.24 79.17 78.08 77.50 77.78 77.37 77.58 77.01 76.11 76.60 76.75 75.91 76.52 76.31 76.76 76.88 76.29 76.71 76.70 76.66 76.54 76.92 76.74 76.56 76.26 76.28 75.21 75.93 76.61 76.48 76.20 76.69 77.03 77.28 76.73 77.26 77.17 76.91 76.86 76.42 76.04 75.68 75.85 76.05 76.38 76.53
47°S ||     75.99 76.44 76.22 76.18 76.80 77.29 76.69 76.23 76.69 76.31 76.03 76.14 75.24 76.44 75.41 75.62 74.89 75.10 75.79 75.59 76.03 75.48 75.80 76.08 76.04 76.44 75.88 76.20 76.37 76.34 76.35 76.35 76.41 75.67 75.49 75.62 75.87 75.92 75.90 75.63 75.25 75.14 75.46 75.56 75.43 76.00 76.02 76.10 75.91 75.95 75.64 75.50 75.18 75.18 75.12 75.43 75.72 75.69 76.17 76.60 75.74 77.35 77.01 77.95 77.94 78.79 78.97 78.93 78.88 78.96 78.91 78.74 78.59 77.69 77.92 77.87 77.14 77.08 76.89 76.41 77.01 76.80 76.70 76.66 76.36 76.40 76.18 76.41 76.71 76.60 76.69 76.70 77.18 76.66 76.46 75.82 76.11 75.98 76.28 76.80 76.12 75.79 76.01 76.31 77.10 77.12 76.74 77.03 77.41 77.36 77.23 77.54 78.07 78.32 80.65 81.99 82.46 83.22 83.64 82.94 82.50 82.77 83.14 83.04 82.63 82.32 82.09 82.49 82.68 82.57 82.58 82.38 82.39 82.30 81.71 80.57 79.43 78.37 77.97 77.79 77.69 77.57 77.06 76.63 77.16 77.14 76.62 76.96 76.89 76.89 76.90 76.35 76.19 76.54 76.16 76.43 76.49 75.95 75.63 76.26 76.95 77.06 76.20 76.13 76.59 77.08 76.95 77.12 77.28 77.19 77.14 77.07 76.30 76.31 76.04 76.54 76.23 76.09 76.44 76.32
45°S ||     76.47 76.54 76.40 76.45 76.69 76.66 76.76 76.79 76.89 76.13 75.90 76.40 75.92 75.74 75.81 75.82 76.70 75.75 76.11 76.21 76.00 76.27 76.83 75.90 76.24 76.48 76.30 76.19 76.19 76.15 76.02 76.11 76.04 75.85 75.85 75.82 75.84 75.87 75.96 75.97 75.66 75.56 75.72 75.64 75.61 75.79 75.79 75.60 75.44 75.27 75.19 75.19 75.14 74.72 74.55 75.56 75.95 76.08 76.44 76.71 77.02 76.98 77.37 77.51 77.51 78.39 78.64 79.74 79.56 79.16 79.03 78.84 78.28 78.05 77.83 77.98 76.97 76.92 76.88 77.69 76.56 76.75 76.48 76.44 76.37 76.28 76.28 76.75 76.73 76.64 76.53 76.61 76.82 76.59 76.39 76.49 76.15 76.18 76.13 76.81 75.38 76.00 76.18 76.25 76.82 76.24 76.80 77.02 77.23 77.27 77.38 77.31 78.08 79.20 82.03 82.55 83.52 83.64 83.04 83.42 83.22 83.47 83.30 83.29 83.05 83.43 83.55 82.61 82.46 82.95 82.56 82.45 82.45 82.31 81.69 81.32 80.01 78.67 78.13 77.93 77.69 77.81 76.00 77.17 77.19 76.93 77.04 76.76 76.60 76.94 76.62 76.42 76.67 76.39 76.47 76.14 75.93 76.01 75.53 74.86 75.98 75.80 76.30 77.10 77.20 77.11 76.63 77.24 76.74 76.81 77.08 76.98 76.29 76.33 76.40 75.60 75.65 76.20 76.38 76.29
43°S ||     76.98 76.23 77.09 76.72 76.96 76.64 76.74 76.70 76.49 76.25 75.89 75.96 75.77 75.58 75.90 75.93 76.29 76.36 76.23 76.20 75.72 75.94 76.13 76.14 75.87 76.20 76.30 76.30 75.67 75.95 75.81 76.06 76.10 75.67 75.76 75.74 75.77 75.87 76.04 76.12 75.56 75.33 74.40 74.46 75.22 75.58 75.44 75.22 75.25 75.00 74.90 74.91 74.82 74.91 74.96 75.64 75.74 75.90 76.00 76.37 76.36 76.46 76.90 76.44 77.78 77.68 78.18 78.29 78.41 78.49 78.37 78.35 77.83 78.07 77.92 77.09 76.99 77.16 77.03 77.13 76.90 78.03 76.47 76.66 76.51 76.51 76.37 76.79 76.75 76.51 76.43 76.59 76.65 76.56 76.53 76.30 76.51 76.28 76.60 76.13 76.06 76.17 76.03 75.65 75.71 76.05 76.70 77.39 76.92 77.14 77.25 77.36 78.24 80.37 82.37 83.26 83.25 82.98 83.22 83.59 83.36 83.36 83.09 83.43 83.35 82.67 82.83 82.75 83.02 82.73 82.54 82.49 82.27 81.92 80.84 80.71 80.05 78.93 78.14 78.12 77.93 77.98 77.70 77.62 77.41 77.24 77.02 76.83 76.85 77.43 77.08 76.93 76.86 76.50 76.44 76.15 75.87 75.86 75.93 75.96 75.75 75.86 76.51 77.25 77.41 77.37 77.19 77.09 76.73 76.93 76.90 77.03 75.76 76.50 76.54 77.20 76.22 76.45 76.74 76.69
41°S ||     77.14 77.05 77.08 77.41 77.22 76.55 76.65 76.55 77.11 77.45 78.00 77.84 76.74 75.98 76.23 76.11 75.68 75.94 75.65 75.99 75.65 76.18 76.13 76.12 75.94 75.13 75.64 75.82 76.04 75.60 75.48 75.73 75.55 75.56 75.34 75.62 75.69 75.86 75.89 73.92 73.63 73.47 71.81 71.57 71.65 73.78 73.77 73.78 74.50 74.83 74.56 74.92 74.68 74.85 74.82 74.88 74.98 75.46 76.29 76.14 75.81 75.30 76.58 77.18 77.14 77.66 77.65 77.90 78.20 78.25 78.20 77.85 78.06 77.49 77.54 77.53 77.35 78.14 77.27 76.86 77.06 76.94 76.62 76.62 76.45 76.46 76.59 76.86 76.86 76.72 76.47 76.67 76.40 76.45 76.56 76.09 75.94 76.42 76.37 76.25 75.93 76.02 75.56 75.34 76.84 76.16 76.52 77.04 77.06 77.08 77.30 77.55 78.22 80.43 81.99 83.28 83.28 82.60 83.42 83.46 83.44 83.26 83.52 83.66 83.24 82.66 83.00 83.09 82.85 83.01 82.76 82.45 81.69 81.04 80.71 80.41 79.66 78.81 78.46 78.14 78.30 77.47 77.28 77.52 76.58 76.68 77.04 77.14 77.19 77.14 77.05 77.04 77.04 76.43 76.30 76.24 76.01 76.41 76.36 76.14 76.09 76.03 76.63 77.00 77.13 77.02 77.10 77.02 76.32 76.74 76.74 76.03 75.94 76.63 76.55 76.64 76.69 76.89 77.07 76.75
39°S ||     76.99 77.11 76.84 76.48 77.28 76.45 76.88 76.75 76.06 76.47 77.62 77.62 76.30 75.98 76.55 76.28 76.52 76.06 76.30 76.37 76.52 75.81 76.55 76.54 76.27 76.27 76.06 75.79 75.93 75.81 75.69 73.92 74.95 75.34 75.35 75.51 75.64 75.61 74.92 74.77 74.22 73.03 72.72 72.80 73.15 73.27 73.17 73.42 72.87 73.89 74.56 74.59 74.62 74.72 74.87 74.91 75.14 75.45 75.53 76.01 76.02 76.18 75.76 75.98 76.71 76.19 77.24 78.10 78.00 77.96 77.99 77.98 77.64 77.48 77.61 77.50 77.42 77.23 77.08 77.10 77.04 77.05 76.90 76.71 76.67 76.45 76.79 77.05 76.74 76.68 76.90 76.95 76.86 76.44 76.64 76.28 76.30 76.26 76.23 76.63 75.99 76.17 75.82 75.93 75.84 75.80 76.49 76.89 77.12 77.16 77.16 77.73 78.28 79.41 81.77 83.37 83.63 83.50 83.05 83.35 83.65 83.51 83.62 83.66 83.35 83.00 83.37 83.09 83.22 82.82 82.54 81.95 81.20 80.79 80.21 79.85 79.58 79.20 78.42 77.87 77.75 77.22 77.18 77.09 77.07 77.26 77.39 77.22 76.52 77.09 77.14 77.22 76.98 76.81 76.46 76.70 76.46 76.18 76.73 76.58 76.29 76.17 76.20 76.41 76.74 76.86 77.26 77.09 76.81 76.77 76.89 76.70 77.02 76.92 76.95 76.67 76.81 77.03 77.17 77.29
37°S ||     77.29 77.11 77.12 76.75 77.72 77.46 77.06 76.28 75.79 75.20 74.92 75.82 75.71 76.53 76.92 76.88 76.88 76.88 76.72 76.62 76.61 76.58 76.26 76.46 76.14 75.79 75.87 75.42 75.31 75.81 75.70 74.84 74.98 74.41 75.08 74.23 74.78 73.00 73.12 74.73 72.96 72.23 73.44 73.47 73.38 73.34 73.53 74.19 73.63 73.60 73.41 73.98 74.55 75.01 75.02 75.14 75.05 75.59 75.71 75.56 75.54 76.27 76.26 76.61 77.04 77.02 77.41 77.57 76.26 77.76 77.45 77.53 77.58 77.68 77.55 77.40 77.30 77.28 77.29 77.08 76.86 76.71 76.43 77.67 76.75 76.55 76.56 76.46 76.97 76.68 76.82 76.96 76.92 76.71 76.28 76.56 76.22 76.15 76.54 76.50 75.93 75.90 75.76 75.94 76.12 76.09 77.44 76.57 77.04 77.25 77.30 77.40 77.83 79.14 80.43 82.92 83.66 83.95 84.24 83.39 83.46 83.50 83.04 83.62 83.12 83.20 83.01 83.11 83.05 82.92 82.72 81.62 80.66 80.26 79.73 79.41 78.88 78.44 78.17 77.91 77.33 77.41 76.94 76.96 76.82 76.94 77.22 77.24 77.21 77.08 77.24 77.10 77.01 76.95 76.79 76.82 77.03 76.84 76.74 76.08 76.40 76.36 75.94 75.92 76.58 76.77 77.23 76.84 76.87 77.00 77.14 77.11 77.09 77.06 76.88 76.71 77.32 77.44 77.32 77.65
35°S ||     77.28 77.72 77.13 76.45 77.02 76.41 76.31 76.49 75.89 75.19 75.07 75.85 76.51 76.68 76.84 76.76 76.88 75.52 76.65 76.58 76.52 76.32 76.31 76.13 75.65 75.88 75.70 75.57 75.06 75.20 74.90 74.77 74.87 74.60 74.72 74.88 74.22 72.89 72.99 72.95 72.44 73.41 74.07 73.97 73.68 73.92 73.75 73.83 74.08 74.13 73.96 73.17 73.90 74.88 75.21 75.40 75.41 75.43 75.46 75.56 75.74 75.91 75.90 76.91 76.86 76.31 76.55 76.92 76.84 77.53 77.45 77.59 77.36 77.08 77.20 77.34 77.35 77.33 77.51 77.23 76.90 76.61 76.79 76.63 76.72 76.40 76.31 76.45 76.58 76.66 76.70 76.88 76.80 76.40 76.42 76.40 76.63 76.86 76.23 76.10 76.13 75.59 75.72 76.08 76.25 76.21 76.28 76.64 77.17 77.04 77.02 77.20 77.51 77.73 78.82 80.43 83.33 83.71 84.06 84.14 83.43 83.40 84.00 84.00 83.06 83.17 83.10 82.96 83.03 82.84 81.98 80.12 79.42 79.39 79.10 78.77 78.91 78.43 78.38 78.33 77.56 77.23 76.47 76.92 76.70 76.84 76.98 77.06 77.18 77.26 77.12 76.93 76.33 76.34 76.42 76.71 76.42 76.23 76.55 76.77 76.54 76.23 76.64 76.84 76.67 76.68 76.52 76.76 76.72 76.29 77.18 77.24 76.97 76.91 77.07 77.15 77.61 77.47 77.15 76.58
33°S ||     77.35 77.43 76.44 76.28 76.47 75.66 76.04 75.20 75.23 75.77 75.72 75.96 76.58 76.73 77.02 76.66 76.90 76.93 76.59 76.59 75.89 76.33 76.26 76.23 75.93 75.68 75.69 75.50 75.29 75.02 74.87 74.10 74.46 74.25 73.94 74.11 73.49 72.59 72.44 71.82 72.05 73.44 74.25 73.88 74.56 73.97 74.79 74.87 74.63 74.67 74.11 73.25 72.51 74.03 74.86 75.39 75.37 75.45 75.49 75.49 75.85 76.26 76.15 76.87 76.95 77.01 76.98 76.97 76.90 76.74 76.94 77.40 77.35 77.09 77.43 77.10 77.49 77.27 77.23 77.31 77.11 76.91 77.11 76.80 76.74 76.61 76.56 76.45 76.46 76.54 76.59 76.29 76.51 76.68 76.46 76.58 76.37 76.61 76.33 75.84 76.00 75.83 75.60 75.81 76.06 76.17 76.18 76.11 76.74 77.02 76.88 76.83 76.64 76.96 77.53 78.61 81.34 82.80 83.47 83.88 83.86 84.16 83.20 83.00 83.23 83.21 82.93 82.88 81.94 80.89 80.32 79.19 78.59 78.53 78.48 78.47 78.70 78.53 78.24 78.17 77.84 77.25 76.92 76.81 76.66 76.61 76.78 76.75 76.86 76.99 76.96 76.71 76.57 76.38 75.88 75.78 75.89 75.85 76.49 76.10 76.43 76.69 76.26 76.52 76.41 76.34 76.69 76.83 77.03 76.64 76.82 77.24 76.55 77.02 77.03 77.18 77.31 77.13 76.85 76.83
