-69°N ||     192.86 192.88 192.73 192.53 192.82 190.70 191.09 192.04 191.77 191.84 191.94 192.23 192.76 192.59 192.66 192.23 192.82 192.87 192.69 192.85 192.67 192.82 192.68 192.43 192.93 192.48 192.87 192.77 192.92 192.22 192.92 192.93 192.91 192.93 192.92 192.92 192.86 192.86 192.81 192.80 192.69 192.81 192.82 192.79 192.79 191.60 192.86 192.71 192.71 192.73 192.71 192.63 192.63 192.53 192.52 192.60 192.58 192.57 192.74 192.74 192.85 192.59 192.63 192.44 192.61 192.72 192.93 192.92 192.93 192.93 192.93 192.78 192.90 192.89 192.83 192.66 192.57 192.93 192.87 192.92 192.93 192.73 192.52 192.86 192.92 192.92 192.92 192.92 192.93 192.89 192.86 192.83 192.56 192.80 192.75 192.78 192.68 192.68 192.70 192.65 192.69 192.70 192.64 192.71 192.82 192.86 192.83 192.77 192.69 192.76 192.86 192.91 192.88 192.89 192.87 192.90 192.86 192.83 192.71 192.56 192.38 192.56 192.53 192.46 192.48 192.58 192.80 192.93 192.89 192.92 192.73 192.88 192.88 192.56 191.96 192.43 192.65 192.81 192.67 192.88 192.92 192.91 192.81 192.85 192.93 192.87 192.82 192.88 192.57 192.60 192.60 192.54 192.85 192.44 192.63 191.52 191.89 192.63 191.54 191.76 191.89 192.25 192.33 192.44 192.67 192.83 192.87 192.69 192.87 192.80 192.90 192.41 192.61 192.74 192.83 192.90 192.92 192.93 192.89 192.87
-67°N ||     191.36 192.85 192.88 192.72 192.75 192.70 192.69 191.68 192.02 191.85 191.79 191.82 192.10 192.21 192.67 192.83 192.91 192.92 192.90 192.86 192.86 192.71 192.87 192.87 192.93 192.92 192.90 192.87 192.57 192.85 192.86 192.69 192.50 191.67 192.93 192.93 192.93 192.10 192.86 192.83 192.79 192.80 192.82 192.81 192.80 192.77 192.80 192.74 192.73 192.77 192.76 192.70 192.67 192.67 192.73 192.62 192.49 192.63 192.56 192.63 192.91 192.75 192.61 192.61 192.72 192.63 189.15 189.48 191.44 192.92 192.93 192.91 192.90 192.84 192.77 192.89 192.93 192.86 192.84 192.76 192.87 192.89 192.75 192.93 192.88 192.92 192.90 192.89 192.88 192.89 192.88 192.82 192.85 192.78 192.80 192.73 192.78 192.80 192.70 192.86 192.75 192.92 192.89 192.90 192.80 192.92 192.37 191.67 191.92 192.42 192.57 192.82 192.81 192.91 192.86 192.91 192.79 192.63 192.51 192.50 192.55 192.58 192.53 192.56 192.63 192.44 192.47 192.33 192.33 192.71 192.88 192.86 192.86 192.80 192.85 192.85 192.82 192.67 192.81 192.61 192.72 192.82 192.82 192.71 192.93 192.93 192.87 192.92 192.90 192.79 192.57 192.14 192.70 192.55 192.41 192.36 192.31 192.03 192.61 192.48 192.57 192.51 192.66 192.80 192.64 192.69 192.70 192.72 192.74 192.91 192.58 192.75 192.77 192.86 192.93 192.65 192.85 192.88 192.91 192.88
-65°N ||     192.91 192.93 192.89 192.93 192.93 192.60 192.28 191.74 192.13 192.06 192.11 191.93 191.92 191.92 192.09 192.35 192.49 192.53 192.63 192.82 192.93 192.93 192.91 192.91 192.90 192.93 192.89 192.42 192.67 192.92 192.88 192.92 192.90 192.93 192.93 192.92 192.92 192.91 192.90 192.84 192.84 192.80 192.78 192.78 192.73 192.71 192.72 192.74 192.73 192.74 192.80 192.84 192.87 192.81 192.79 192.71 192.71 192.70 192.78 192.90 191.86 192.57 192.41 192.03 192.80 192.33 191.79 191.65 192.89 192.92 192.82 192.89 192.87 192.82 192.69 192.74 192.90 192.93 192.88 192.78 192.81 192.90 192.71 192.93 192.91 192.91 192.91 192.92 192.93 192.89 192.89 192.88 192.90 192.84 192.84 192.79 192.65 192.77 192.86 192.84 192.91 192.90 192.92 192.93 192.91 192.93 192.93 192.90 192.86 192.89 192.93 192.91 192.93 192.63 192.63 191.98 192.07 192.42 192.61 192.70 192.70 192.55 192.39 192.46 192.32 192.42 192.49 192.44 192.46 192.21 192.91 192.91 192.92 192.93 191.59 192.90 192.87 192.86 192.71 192.74 192.73 192.74 192.88 192.89 192.90 192.80 192.73 192.78 192.75 192.91 192.62 192.87 192.85 192.64 192.66 192.83 192.93 192.92 192.72 192.86 192.88 192.91 192.62 192.87 192.68 192.59 192.71 192.67 192.71 192.72 192.84 192.91 192.91 192.86 192.83 192.76 192.92 192.93 192.90 192.90
-63°N ||     192.92 192.92 192.62 192.93 192.89 192.90 192.80 192.64 192.48 192.61 192.32 192.50 191.72 192.27 192.26 192.43 192.39 192.36 192.45 192.77 192.93 192.92 192.90 192.92 192.91 192.92 192.93 192.91 192.90 192.92 192.91 192.92 192.93 192.93 192.93 192.92 192.90 192.90 192.85 192.91 192.78 192.91 192.92 192.87 192.85 192.78 192.91 192.82 192.85 192.80 192.91 192.79 192.26 192.10 192.47 192.93 192.80 192.54 192.68 192.64 192.70 192.72 192.62 192.38 191.82 192.24 192.87 192.05 192.90 192.59 192.78 192.89 192.85 192.90 192.83 192.58 192.47 192.61 192.66 192.83 192.87 192.91 192.90 192.92 192.93 192.90 192.91 192.91 192.91 192.92 192.92 192.91 192.89 192.91 192.89 192.91 192.90 192.89 192.89 192.86 192.84 192.90 192.89 192.84 192.88 192.87 192.93 192.92 192.92 192.88 192.87 192.90 192.84 192.43 191.84 191.74 191.69 192.14 192.42 192.51 192.56 192.61 192.56 192.53 192.28 192.21 192.38 192.45 192.42 192.35 192.55 192.89 192.91 192.84 192.93 192.90 192.86 192.90 192.86 192.49 192.88 192.81 192.91 192.90 192.92 192.86 192.83 192.79 192.71 192.76 192.84 192.78 192.92 192.93 192.87 192.72 192.51 192.48 192.69 192.77 192.93 192.89 192.89 192.89 192.81 192.86 192.83 192.90 192.92 192.85 192.80 192.79 192.85 192.75 192.77 192.91 192.91 192.88 192.89 192.32
-61°N ||     192.66 192.68 192.87 192.93 192.88 192.81 192.81 192.93 192.90 192.85 192.92 192.93 192.69 192.91 191.03 192.93 192.86 192.87 192.29 192.78 192.82 192.85 192.79 192.90 192.84 192.87 192.37 192.92 192.84 192.92 192.91 192.82 192.81 192.85 192.73 192.79 192.92 192.93 192.93 192.92 192.88 192.89 192.92 192.76 192.92 192.74 192.79 192.69 192.65 192.67 192.69 192.59 192.63 192.85 192.90 192.47 192.46 192.67 192.46 192.48 192.53 192.72 192.56 192.55 192.29 191.62 192.19 192.79 192.08 192.00 192.34 192.65 192.91 192.47 192.27 192.65 192.90 192.87 192.90 192.93 192.78 192.78 192.93 192.88 192.93 192.93 192.92 192.88 192.92 192.92 192.91 192.92 192.91 192.88 192.90 192.88 192.89 192.92 192.90 192.87 192.82 192.89 192.91 192.90 192.92 192.89 192.91 192.90 192.90 192.86 192.82 192.79 192.73 192.59 192.30 192.15 192.73 192.76 192.73 192.84 191.03 192.08 192.82 192.69 192.53 192.46 192.23 192.11 192.52 192.08 191.54 192.06 192.73 192.38 192.55 192.71 192.88 192.92 192.92 192.84 192.86 192.83 192.82 192.85 192.87 192.84 192.85 192.79 192.80 192.81 192.89 192.88 192.90 192.92 192.92 192.68 191.84 192.14 192.18 192.38 192.59 192.78 192.87 192.92 192.90 192.91 192.86 192.82 192.92 192.64 192.88 192.90 192.87 192.92 192.77 192.81 192.91 192.78 192.75 192.74
-59°N ||     192.64 192.86 192.84 192.74 192.85 192.90 192.76 192.92 192.93 192.86 192.84 192.92 192.93 192.80 192.91 192.39 192.90 192.86 192.92 192.80 192.82 192.82 192.91 192.93 192.82 192.90 192.93 192.92 192.82 192.91 192.90 192.80 192.76 192.87 192.64 192.88 192.92 192.85 192.81 192.85 192.91 192.90 192.80 192.81 192.84 192.91 192.75 192.64 192.45 192.47 192.46 192.45 192.40 192.37 192.63 192.79 192.70 192.82 192.61 192.50 192.75 192.88 191.29 192.10 192.32 191.61 192.01 192.57 192.23 192.81 192.87 192.17 191.36 192.71 192.25 192.74 192.70 192.87 192.92 192.93 192.86 192.87 192.93 192.90 192.91 192.92 192.93 192.91 192.90 192.78 192.93 192.91 192.89 192.91 192.56 192.93 192.93 192.93 192.48 192.92 192.92 192.89 192.92 192.92 192.90 192.89 192.89 192.90 192.90 192.79 192.74 192.58 192.52 192.50 192.65 192.85 192.82 192.80 192.90 192.93 192.92 192.93 192.80 192.53 192.02 191.81 191.64 191.84 191.62 191.16 191.83 191.91 192.33 192.56 192.37 192.67 192.78 192.81 192.61 192.72 192.56 192.64 192.65 192.66 192.77 192.77 192.77 192.59 192.81 192.90 192.78 192.79 192.91 192.87 192.78 192.65 192.48 192.55 192.45 192.48 192.52 192.60 192.71 192.80 192.92 192.93 192.88 192.88 192.90 192.88 192.82 192.71 192.88 192.93 192.88 192.91 192.83 192.90 192.81 192.74
-57°N ||     192.78 192.77 192.60 192.36 192.77 192.82 192.90 192.91 192.84 192.85 192.88 192.50 192.87 192.89 192.81 192.83 192.93 192.85 192.93 192.92 192.61 192.91 192.93 192.92 192.77 192.92 192.93 192.93 192.90 192.78 192.61 192.82 192.90 192.87 192.88 192.77 192.71 192.91 192.88 192.88 192.85 192.92 192.92 192.89 192.87 192.92 192.91 192.90 192.83 192.51 192.47 192.40 192.55 192.60 192.75 192.80 192.92 192.93 192.90 192.87 192.83 191.31 192.50 192.56 191.24 190.98 191.23 191.43 188.00 192.07 190.37 191.92 192.80 192.70 192.80 192.32 191.87 192.39 192.58 191.70 191.65 192.77 192.93 192.93 192.88 192.93 192.92 192.92 192.91 192.91 192.92 192.91 192.92 192.89 192.91 192.90 192.91 192.92 192.92 192.92 192.88 192.90 192.90 192.92 192.92 192.90 192.88 192.83 192.74 192.64 192.51 192.36 192.17 191.95 192.21 192.51 192.40 192.38 192.19 192.50 192.56 192.38 191.73 190.92 190.17 190.24 190.15 190.20 190.18 189.28 191.17 191.52 191.91 191.44 191.80 191.94 192.02 192.66 192.70 192.85 192.55 192.06 192.80 192.87 192.93 192.90 192.87 192.81 192.78 192.87 192.93 192.92 192.90 192.93 192.69 192.89 192.71 192.90 192.87 192.90 192.68 192.63 192.69 192.85 192.93 192.92 192.89 192.88 192.90 192.89 192.82 192.78 192.90 192.91 192.78 192.90 192.91 192.92 192.93 192.76
-55°N ||     192.76 192.75 192.67 192.57 192.90 192.91 192.92 192.92 192.87 192.93 192.93 192.93 192.92 192.92 192.89 192.92 192.83 192.92 192.92 192.93 192.89 192.70 192.70 192.70 192.66 192.90 192.93 192.93 192.91 192.89 192.89 192.88 192.89 192.91 192.76 192.92 192.92 192.83 192.78 192.75 192.78 192.75 192.74 192.81 192.93 192.89 192.87 192.92 192.86 192.73 192.56 192.53 192.53 192.84 192.66 192.81 192.88 192.78 192.78 192.19 192.71 191.14 190.51 191.45 192.39 187.59 187.34 187.10 187.46 187.42 187.43 189.72 191.73 192.50 191.56 192.01 192.77 192.25 192.49 192.57 192.82 192.92 192.91 192.91 192.92 192.93 192.92 192.92 192.91 192.89 192.93 192.93 192.91 192.92 192.92 192.70 192.32 192.93 192.93 192.91 192.93 192.93 192.88 192.86 192.88 192.91 192.85 192.80 192.67 192.47 192.26 192.06 191.67 191.24 191.24 190.74 190.36 189.91 189.70 188.68 187.84 187.43 187.21 187.03 186.90 187.23 187.75 187.81 186.80 188.83 189.97 190.41 190.91 191.65 191.28 191.53 192.66 192.54 192.65 192.82 192.86 192.89 192.92 192.92 192.67 192.87 192.91 192.86 192.92 192.87 192.79 192.78 191.59 192.59 192.85 192.87 192.80 192.84 192.84 192.63 192.79 192.87 192.92 192.90 192.93 192.91 192.92 192.93 192.91 192.93 192.93 192.87 192.85 192.88 192.90 192.91 192.90 192.83 192.89 192.80
-53°N ||     192.74 192.90 192.87 192.39 192.28 192.90 192.88 192.84 192.85 192.90 192.83 192.93 192.88 192.93 192.93 192.92 192.92 192.88 192.93 192.93 192.93 192.83 192.71 192.93 192.90 192.92 192.49 192.93 192.93 192.92 192.89 192.93 192.93 192.55 192.92 192.92 192.90 192.83 192.73 192.72 192.67 192.73 192.83 192.87 192.93 192.93 192.91 192.91 192.22 191.26 192.92 192.91 192.90 192.92 192.85 192.74 192.80 192.89 192.90 192.80 192.44 190.91 190.50 189.94 186.61 186.81 187.25 187.25 187.19 187.15 187.21 187.59 189.10 190.64 192.46 192.61 192.43 191.96 192.78 192.65 192.50 192.65 192.75 192.81 192.90 192.28 192.64 192.91 192.92 192.89 192.93 192.92 192.91 192.92 192.90 192.88 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.75 192.91 192.87 192.91 192.80 192.72 192.65 192.11 191.75 191.03 190.28 189.84 188.92 187.69 187.15 186.55 186.45 186.57 186.76 186.86 186.91 186.92 186.69 186.62 186.66 186.65 186.60 186.43 188.64 188.60 187.81 191.31 190.72 190.69 191.56 192.74 192.79 192.77 192.92 192.90 192.93 192.90 192.66 192.88 192.90 192.90 192.87 192.93 192.83 192.70 192.56 191.72 192.78 192.84 192.78 192.57 192.75 192.75 192.74 192.76 192.89 192.90 192.93 192.89 192.93 192.87 192.91 192.91 192.90 192.75 192.76 192.90 192.90 192.90 192.87 192.77 192.73
-51°N ||     192.80 192.87 192.91 192.92 192.71 192.74 192.72 192.86 192.70 192.91 192.93 192.89 192.93 192.92 192.93 192.93 192.91 192.84 192.93 192.93 192.92 192.84 192.69 192.61 192.48 192.91 192.82 192.91 192.93 192.93 192.90 192.93 192.92 192.72 192.93 192.85 192.91 192.88 192.79 192.51 192.49 192.42 192.60 192.91 192.93 192.93 192.91 192.91 192.10 191.67 192.87 192.92 192.82 192.73 192.71 192.44 192.22 192.27 192.87 192.88 192.63 192.60 190.34 187.56 186.85 187.38 187.08 187.17 187.18 187.21 187.21 187.32 189.03 188.85 188.18 187.19 192.40 192.35 192.71 192.69 192.56 192.65 192.86 192.91 192.93 192.56 192.86 192.93 192.92 192.92 192.93 192.92 192.90 192.89 192.93 192.88 192.92 192.93 192.93 192.90 192.86 192.93 192.88 192.93 192.92 192.87 192.84 192.71 192.51 192.45 191.41 191.03 190.77 189.36 188.30 187.07 186.52 186.45 186.66 187.10 187.28 187.56 187.66 187.76 187.78 187.80 187.68 187.68 187.60 187.45 187.67 187.28 186.71 186.62 188.36 190.03 191.74 192.91 192.50 192.55 192.72 192.88 192.35 192.65 192.80 192.85 192.92 192.84 192.91 192.86 192.75 192.73 192.80 192.84 192.92 192.83 192.77 192.67 192.77 192.79 192.82 192.87 192.89 192.81 192.83 192.89 192.92 192.81 192.91 192.85 192.92 192.91 192.88 192.88 192.91 192.93 192.89 192.89 192.87 192.81
-49°N ||     192.91 192.93 192.92 192.91 192.53 192.28 192.08 192.80 192.85 192.82 192.87 192.87 192.82 192.81 192.90 192.87 192.83 192.86 192.60 192.71 192.82 192.88 192.64 192.54 192.82 192.75 192.86 192.93 192.93 192.93 192.91 192.93 192.90 192.47 192.48 192.49 192.69 192.69 192.71 192.49 192.39 192.44 192.53 192.85 192.92 192.93 192.93 192.93 192.93 192.92 192.90 192.82 192.66 192.58 192.69 192.83 192.83 192.81 192.91 192.88 191.76 191.13 190.57 189.52 187.34 186.64 187.04 187.00 187.12 186.85 186.80 187.43 188.31 191.93 190.51 192.49 192.29 192.05 192.74 192.60 192.54 192.66 192.84 192.93 192.83 192.91 192.93 192.15 192.57 192.92 192.81 192.91 192.75 192.67 192.92 192.76 192.83 192.80 192.91 192.88 192.90 192.91 192.93 192.90 192.85 192.93 192.91 192.66 192.52 191.92 192.51 191.46 189.69 187.89 186.60 186.46 186.70 186.92 187.32 187.59 187.99 188.21 188.00 187.98 187.39 187.74 187.81 187.88 187.80 187.77 187.79 187.80 187.63 187.28 186.68 186.80 190.32 191.74 191.51 192.37 192.04 192.67 192.90 192.91 192.88 192.85 192.93 192.92 192.88 192.84 192.91 192.90 192.90 192.91 192.92 192.79 192.90 192.93 192.91 192.89 192.56 192.78 192.91 192.82 192.90 192.89 192.76 192.42 192.82 192.59 192.68 192.84 192.86 192.93 192.88 192.78 192.84 192.89 192.93 192.92
-47°N ||     192.82 192.89 192.91 192.90 192.82 192.55 192.85 192.89 192.91 192.91 192.87 192.88 192.55 192.93 192.65 192.75 192.38 192.50 192.78 192.73 192.88 192.68 192.81 192.89 192.88 192.81 192.81 192.91 192.93 192.93 192.93 192.93 192.92 192.76 192.68 192.73 192.83 192.85 192.84 192.75 192.56 192.52 192.68 192.72 192.67 192.88 192.88 192.90 192.85 192.86 192.76 192.70 192.55 192.55 192.48 192.65 192.80 192.74 192.91 192.88 192.81 192.32 192.65 190.68 190.84 187.00 186.63 186.67 186.76 186.65 186.72 187.12 187.74 191.30 190.99 191.17 192.64 192.68 192.82 192.93 192.75 192.87 192.89 192.91 192.93 192.93 192.91 192.93 192.89 192.92 192.90 192.90 192.63 192.91 192.93 192.83 192.91 192.88 192.85 192.86 192.85 192.82 192.89 192.92 192.67 192.65 192.87 192.72 192.25 192.37 192.52 191.96 190.34 188.97 186.74 187.39 187.68 188.13 188.32 187.97 187.69 187.86 188.08 188.02 187.78 187.58 187.44 187.70 187.82 187.75 187.76 187.63 187.64 187.58 187.20 186.62 186.64 188.88 190.80 191.50 191.78 192.05 192.58 192.87 192.65 192.67 192.85 192.80 192.83 192.84 192.84 192.93 192.88 192.93 192.91 192.93 192.91 192.85 192.75 192.91 192.82 192.76 192.91 192.89 192.88 192.75 192.82 192.72 192.57 192.67 192.70 192.72 192.92 192.87 192.88 192.87 192.92 192.89 192.92 192.93
-45°N ||     192.93 192.93 192.91 192.92 192.90 192.91 192.90 192.89 192.86 192.89 192.80 192.93 192.83 192.78 192.81 192.81 192.83 192.79 192.89 192.91 192.87 192.89 192.68 192.84 192.91 192.87 192.92 192.91 192.91 192.90 192.87 192.89 192.87 192.81 192.82 192.81 192.82 192.83 192.86 192.86 192.75 192.72 192.78 192.75 192.70 192.81 192.81 192.74 192.67 192.59 192.55 192.55 192.52 192.28 192.17 192.73 192.87 192.90 192.92 192.89 192.67 192.73 192.25 191.97 191.18 188.58 187.40 186.44 186.52 186.52 186.60 186.83 189.25 190.38 191.26 190.74 192.76 192.80 192.78 191.69 192.91 192.88 192.93 192.93 192.93 192.93 192.93 192.88 192.89 192.91 192.93 192.92 192.76 192.92 192.93 192.89 192.91 192.91 192.90 192.86 192.64 192.87 192.92 192.91 192.85 192.92 192.86 192.73 192.54 192.49 192.34 192.42 190.31 187.51 187.43 187.74 188.28 188.33 188.02 188.23 188.12 188.26 188.15 188.15 188.02 188.23 188.27 187.76 187.68 187.98 187.75 187.68 187.68 187.59 187.19 186.98 186.44 187.60 190.14 191.01 191.77 191.47 192.37 192.60 192.63 192.75 192.76 192.89 192.82 192.82 192.90 192.87 192.78 192.93 192.91 192.90 192.85 192.87 192.68 192.35 192.71 192.79 192.92 192.74 192.62 192.73 192.90 192.62 192.89 192.86 192.75 192.81 192.92 192.93 192.66 192.73 192.75 192.91 192.92 192.92
-43°N ||     192.80 192.91 192.75 192.83 192.81 192.92 192.90 192.91 192.90 192.87 192.83 192.79 192.79 192.71 192.84 192.84 192.92 192.91 192.91 192.91 192.78 192.84 192.89 192.90 192.82 192.88 192.92 192.92 192.74 192.85 192.80 192.88 192.88 192.62 192.79 192.78 192.79 192.83 192.87 192.89 192.68 192.60 192.04 192.06 192.52 192.72 192.66 192.56 192.58 192.44 192.38 192.39 192.34 192.40 192.42 192.76 192.80 192.72 192.88 192.93 192.93 192.92 192.71 192.89 191.27 191.48 189.71 189.10 188.52 188.09 188.71 188.85 191.06 190.34 190.93 192.68 192.76 192.63 192.73 192.64 192.81 190.64 192.89 192.89 192.92 192.93 192.93 192.87 192.89 192.93 192.93 192.88 192.89 192.92 192.93 192.93 192.78 192.93 192.85 192.90 192.89 192.91 192.89 192.77 192.80 192.82 192.89 191.98 192.80 192.49 192.52 192.17 189.46 186.54 187.64 188.17 188.16 188.00 188.13 188.31 188.20 188.20 188.06 188.23 188.20 187.80 187.90 187.86 188.02 187.86 187.73 187.71 187.57 187.35 186.72 186.66 186.45 186.82 189.77 190.22 191.02 190.83 191.79 191.98 192.32 192.46 192.76 192.86 192.81 192.29 192.75 192.83 192.84 192.93 192.93 192.89 192.83 192.83 192.85 192.85 192.79 192.82 192.93 192.61 192.43 192.36 192.67 192.75 192.90 192.84 192.85 192.78 192.78 192.93 192.93 192.65 192.90 192.93 192.90 192.91
-41°N ||     192.68 192.77 192.75 192.41 192.63 192.93 192.92 192.90 192.73 192.15 190.93 191.50 192.71 192.85 192.91 192.83 192.76 192.84 192.70 192.86 192.75 192.90 192.89 192.89 192.83 192.49 192.74 192.80 192.87 192.71 192.64 192.76 192.70 192.71 192.60 192.73 192.76 192.82 192.82 191.68 191.46 191.32 189.88 189.66 189.73 191.58 191.57 191.59 192.11 192.33 192.16 192.35 192.25 192.35 192.34 192.38 192.44 192.69 192.84 192.91 192.83 192.62 192.89 192.36 192.52 191.53 191.71 190.86 189.61 189.36 189.60 191.02 190.36 192.05 192.02 192.08 192.38 190.11 192.49 192.74 192.73 192.80 192.90 192.91 192.93 192.92 192.72 192.80 192.85 192.90 192.93 192.84 192.93 192.93 192.90 192.89 192.83 192.89 192.93 192.92 192.85 192.82 192.73 192.63 192.86 192.85 192.93 192.64 192.67 192.70 192.40 192.05 189.63 186.56 187.42 188.19 188.16 187.78 188.24 188.26 188.24 188.15 188.28 188.34 188.14 187.79 188.01 188.07 187.94 188.03 187.88 187.69 187.21 186.83 186.66 186.55 186.43 187.15 188.41 190.09 189.24 192.04 192.35 192.18 192.63 192.90 192.75 192.69 192.65 192.69 192.76 192.65 192.71 192.93 192.92 192.92 192.87 192.84 192.93 192.90 192.85 192.87 192.91 192.80 192.71 192.78 192.71 192.75 192.89 192.88 192.88 192.88 192.85 192.92 192.91 192.71 192.91 192.85 192.75 192.87
-39°N ||     192.70 192.71 192.83 192.91 192.56 192.75 192.85 192.88 192.87 192.85 192.03 191.98 192.89 192.82 192.93 192.91 192.93 192.84 192.89 192.93 192.92 192.80 192.91 192.93 192.91 192.92 192.85 192.80 192.84 192.80 192.76 191.64 192.38 192.60 192.60 192.68 192.74 192.72 192.32 192.27 191.90 190.96 190.69 190.77 191.06 191.16 191.10 191.29 190.84 191.67 192.16 192.18 192.21 192.28 192.37 192.40 192.52 192.68 192.72 192.88 192.89 192.91 192.81 192.86 192.70 192.54 192.39 190.17 190.64 190.56 190.65 190.71 191.77 192.19 191.94 192.14 192.30 192.57 192.70 192.69 192.74 192.63 192.61 192.89 192.91 192.93 192.88 192.62 192.89 192.88 192.84 192.82 192.86 192.92 192.71 192.92 192.93 192.89 192.90 192.77 192.87 192.81 192.81 192.86 192.83 192.82 192.86 192.83 192.67 192.64 192.60 191.48 189.33 186.47 187.27 188.24 188.33 188.27 188.06 188.20 188.34 188.28 188.33 188.34 188.20 188.01 188.22 188.07 188.15 187.93 187.75 187.38 186.92 186.71 186.49 186.43 186.47 186.80 188.65 191.08 191.54 192.07 192.60 192.57 192.69 192.56 191.76 192.62 192.88 192.73 192.69 192.56 192.79 192.87 192.93 192.89 192.93 192.91 192.86 192.93 192.92 192.90 192.91 192.89 192.90 192.87 192.61 192.74 192.82 192.80 192.85 192.90 192.78 192.83 192.82 192.91 192.88 192.77 192.67 192.55
-37°N ||     192.54 192.65 192.71 192.86 191.80 192.31 192.76 192.90 192.80 192.50 192.36 192.72 192.75 192.93 192.85 192.86 192.86 192.86 192.90 192.92 192.92 192.92 192.88 192.93 192.89 192.77 192.82 192.64 192.58 192.78 192.74 192.31 192.40 192.02 192.46 191.89 192.27 190.91 191.02 192.23 190.89 190.24 191.30 191.33 191.26 191.23 191.39 191.89 191.47 191.45 191.30 191.74 192.16 192.42 192.43 192.53 192.48 192.74 192.79 192.71 192.72 192.93 192.92 192.92 192.56 192.15 192.10 191.95 192.90 191.32 192.21 192.04 192.00 191.66 191.96 192.34 192.48 192.52 192.47 192.71 192.85 192.90 192.93 191.85 192.89 192.92 192.89 192.93 192.60 192.91 192.87 192.82 192.84 192.91 192.92 192.92 192.91 192.90 192.86 192.84 192.85 192.84 192.80 192.85 192.89 192.86 192.28 192.92 192.73 192.46 192.29 192.13 191.26 187.49 186.67 187.98 188.36 188.44 188.44 188.24 188.27 188.28 188.04 188.33 188.08 188.13 188.03 188.09 188.06 187.99 187.86 187.18 186.67 186.50 186.42 186.49 186.92 188.50 189.88 191.08 192.21 192.35 192.78 192.80 192.87 192.79 192.62 192.60 192.63 192.71 192.59 192.73 192.79 192.82 192.88 192.88 192.72 192.87 192.85 192.88 192.93 192.85 192.84 192.83 192.92 192.85 192.56 192.87 192.86 192.80 192.70 192.72 192.74 192.75 192.85 192.85 192.52 192.35 192.50 191.95
-35°N ||     192.49 191.77 192.64 192.87 192.77 192.93 192.73 192.91 192.80 192.53 192.45 192.81 192.92 192.92 192.88 192.89 192.86 192.65 192.92 192.93 192.93 192.90 192.84 192.89 192.74 192.83 192.76 192.71 192.45 192.53 192.35 192.27 192.32 192.16 192.24 192.33 191.89 190.82 190.90 190.87 190.43 191.27 191.79 191.71 191.50 191.70 191.56 191.63 191.82 191.86 191.71 191.10 191.69 192.37 192.56 192.66 192.66 192.67 192.69 192.73 192.80 192.86 192.85 192.82 192.83 192.92 192.92 192.77 192.80 192.00 192.04 191.37 192.40 192.69 192.60 192.43 192.43 192.46 192.04 192.57 192.83 192.92 192.86 192.91 192.89 192.93 192.87 192.93 192.92 192.88 192.91 192.85 192.88 192.92 192.93 192.93 192.92 192.64 192.91 192.88 192.87 192.72 192.77 192.83 192.91 192.91 192.88 192.91 192.41 192.75 192.77 192.32 192.00 191.64 187.26 186.74 188.22 188.37 188.45 188.45 188.25 188.24 188.31 188.41 188.06 188.11 188.09 188.01 188.06 187.95 187.40 186.49 186.66 186.47 186.63 187.18 187.14 188.59 188.83 189.11 191.47 192.56 192.81 192.82 192.90 192.86 192.80 192.75 192.65 192.57 192.71 192.81 192.91 192.85 192.92 192.90 192.93 192.91 192.93 192.88 192.93 192.90 192.80 192.82 192.91 192.92 192.93 192.89 192.87 192.91 192.49 192.59 192.79 192.83 192.74 192.65 192.02 192.29 192.68 192.91
-33°N ||     192.46 192.34 192.90 192.92 192.92 192.75 192.88 192.52 192.54 192.77 192.77 192.83 192.93 192.91 192.69 192.92 192.86 192.83 192.92 192.93 192.79 192.93 192.92 192.92 192.85 192.76 192.76 192.68 192.58 192.43 192.33 191.79 192.06 191.92 191.68 191.81 191.32 190.55 190.42 189.85 190.07 191.30 191.93 191.63 192.15 191.71 192.31 192.35 192.21 192.23 191.84 191.16 190.53 191.79 192.36 192.65 192.64 192.68 192.70 192.70 192.84 192.92 192.75 192.84 192.79 192.76 192.78 192.78 192.82 192.88 192.79 192.03 192.04 192.67 192.08 192.70 192.13 192.52 192.58 192.47 192.69 192.79 192.54 192.86 192.89 192.91 192.92 192.93 192.92 192.90 192.91 192.90 192.93 192.91 192.93 192.92 192.93 192.92 192.93 192.81 192.86 192.81 192.71 192.78 192.88 192.91 192.88 192.89 192.90 192.78 192.83 192.87 192.92 192.68 192.11 188.17 187.02 187.89 188.27 188.41 188.40 188.44 188.10 188.02 188.15 188.15 187.99 187.97 187.39 186.77 186.53 186.78 187.83 188.10 188.29 188.36 187.89 188.19 189.58 189.94 191.23 192.55 192.81 192.87 192.91 192.92 192.88 192.89 192.86 192.79 192.81 192.89 192.93 192.90 192.81 192.78 192.79 192.81 192.88 192.88 192.93 192.91 192.92 192.93 192.92 192.93 192.89 192.87 192.75 192.92 192.75 192.43 192.91 192.77 192.76 192.64 192.51 192.68 192.86 192.77
