-69°N ||     216.83 216.86 216.81 216.68 216.83 215.00 215.32 216.26 216.01 216.07 216.15 216.39 216.79 216.70 216.67 216.37 216.64 216.71 216.65 216.85 216.78 216.85 216.69 216.46 216.84 216.58 216.86 216.81 216.86 216.36 216.80 216.82 216.79 216.85 216.85 216.86 216.85 216.84 216.82 216.82 216.74 216.83 216.83 216.82 216.82 215.80 216.85 216.79 216.79 216.80 216.77 216.71 216.70 216.63 216.62 216.66 216.62 216.60 216.73 216.73 216.81 216.61 216.64 216.49 216.63 216.71 216.86 216.85 216.86 216.86 216.86 216.73 216.83 216.81 216.75 216.63 216.59 216.86 216.78 216.84 216.86 216.74 216.55 216.81 216.86 216.85 216.85 216.85 216.86 216.83 216.80 216.77 216.55 216.76 216.72 216.75 216.69 216.69 216.70 216.65 216.69 216.71 216.68 216.72 216.79 216.81 216.77 216.74 216.67 216.73 216.81 216.85 216.82 216.84 216.82 216.84 216.80 216.77 216.63 216.47 216.28 216.43 216.39 216.29 216.31 216.39 216.64 216.84 216.86 216.86 216.63 216.81 216.83 216.54 216.05 216.41 216.54 216.69 216.59 216.77 216.83 216.82 216.72 216.76 216.86 216.83 216.80 216.84 216.61 216.65 216.66 216.61 216.82 216.37 216.66 215.62 215.99 216.56 215.61 215.82 215.98 216.36 216.46 216.54 216.70 216.81 216.83 216.68 216.76 216.67 216.86 216.51 216.72 216.80 216.84 216.86 216.86 216.86 216.86 216.86
-67°N ||     215.49 216.80 216.79 216.79 216.80 216.76 216.74 215.73 216.15 215.96 215.86 215.86 216.15 216.24 216.68 216.82 216.86 216.81 216.77 216.69 216.69 216.53 216.71 216.73 216.83 216.82 216.79 216.75 216.54 216.67 216.68 216.55 216.49 215.83 216.83 216.86 216.86 215.95 216.83 216.82 216.79 216.80 216.81 216.81 216.81 216.79 216.80 216.76 216.75 216.78 216.77 216.72 216.70 216.70 216.73 216.64 216.51 216.62 216.56 216.63 216.85 216.71 216.57 216.58 216.70 216.63 212.88 212.89 214.92 216.86 216.83 216.82 216.81 216.71 216.60 216.79 216.86 216.80 216.79 216.75 216.82 216.83 216.70 216.86 216.82 216.84 216.82 216.81 216.80 216.80 216.79 216.72 216.76 216.68 216.71 216.64 216.70 216.73 216.64 216.80 216.69 216.85 216.81 216.82 216.72 216.85 216.32 215.41 215.55 216.22 216.46 216.74 216.75 216.85 216.80 216.84 216.70 216.51 216.35 216.29 216.32 216.33 216.25 216.25 216.31 215.99 215.97 215.71 215.65 216.43 216.79 216.80 216.79 216.73 216.78 216.78 216.75 216.60 216.73 216.49 216.61 216.73 216.74 216.64 216.87 216.86 216.78 216.84 216.85 216.77 216.57 216.06 216.69 216.55 216.43 216.39 216.36 215.99 216.59 216.42 216.53 216.50 216.67 216.78 216.63 216.67 216.68 216.70 216.71 216.86 216.61 216.76 216.79 216.85 216.84 216.61 216.79 216.82 216.84 216.85
-65°N ||     216.86 216.83 216.74 216.85 216.85 216.61 216.23 215.63 216.11 216.04 216.06 215.84 215.82 215.81 216.00 216.30 216.47 216.51 216.62 216.80 216.86 216.85 216.84 216.82 216.84 216.86 216.80 216.31 216.59 216.82 216.76 216.84 216.79 216.84 216.86 216.86 216.86 216.85 216.84 216.79 216.80 216.76 216.75 216.75 216.71 216.69 216.71 216.72 216.71 216.72 216.77 216.81 216.83 216.76 216.72 216.64 216.64 216.63 216.71 216.83 215.59 216.48 216.27 215.81 216.71 216.21 215.45 215.21 216.77 216.81 216.67 216.78 216.74 216.65 216.46 216.54 216.79 216.85 216.84 216.78 216.80 216.86 216.54 216.85 216.82 216.80 216.81 216.82 216.86 216.78 216.77 216.76 216.78 216.69 216.72 216.63 216.43 216.60 216.74 216.71 216.81 216.80 216.84 216.85 216.84 216.86 216.86 216.81 216.76 216.80 216.85 216.84 216.86 216.46 216.46 215.61 215.68 216.13 216.36 216.47 216.46 216.24 215.98 216.03 215.76 215.86 215.92 215.79 215.79 215.51 216.77 216.79 216.81 216.84 214.69 216.85 216.82 216.78 216.56 216.68 216.67 216.67 216.82 216.82 216.83 216.71 216.62 216.70 216.65 216.83 216.47 216.79 216.76 216.56 216.59 216.73 216.86 216.86 216.63 216.79 216.80 216.84 216.52 216.81 216.60 216.52 216.65 216.59 216.63 216.64 216.77 216.85 216.84 216.75 216.77 216.68 216.85 216.86 216.82 216.79
-63°N ||     216.86 216.86 216.48 216.84 216.79 216.83 216.75 216.53 216.36 216.53 216.18 216.40 215.28 216.07 216.03 216.23 216.14 216.07 216.20 216.65 216.86 216.85 216.84 216.86 216.84 216.86 216.86 216.84 216.83 216.85 216.84 216.85 216.86 216.86 216.86 216.86 216.83 216.82 216.75 216.83 216.67 216.84 216.84 216.79 216.78 216.68 216.85 216.75 216.79 216.73 216.85 216.71 216.01 215.69 216.18 216.86 216.68 216.36 216.54 216.50 216.56 216.58 216.43 216.07 215.22 215.77 216.73 215.51 216.79 216.31 216.57 216.73 216.67 216.76 216.65 216.17 215.88 216.06 216.19 216.57 216.69 216.83 216.79 216.82 216.83 216.79 216.77 216.77 216.76 216.78 216.78 216.77 216.72 216.75 216.72 216.78 216.74 216.70 216.73 216.63 216.61 216.75 216.73 216.64 216.73 216.76 216.85 216.86 216.86 216.83 216.78 216.81 216.69 216.05 215.12 214.93 214.83 215.53 215.98 216.13 216.21 216.26 216.15 216.05 215.58 215.37 215.64 215.72 215.64 215.53 215.96 216.66 216.72 216.54 216.79 216.86 216.83 216.86 216.83 216.44 216.65 216.78 216.84 216.83 216.86 216.81 216.76 216.69 216.56 216.64 216.75 216.62 216.84 216.86 216.78 216.57 216.25 216.18 216.50 216.62 216.86 216.80 216.78 216.80 216.71 216.74 216.71 216.83 216.85 216.74 216.66 216.63 216.73 216.58 216.62 216.84 216.84 216.81 216.83 216.03
-61°N ||     216.46 216.45 216.77 216.86 216.79 216.68 216.69 216.86 216.82 216.75 216.85 216.86 216.46 216.83 213.65 216.85 216.73 216.75 215.75 216.59 216.65 216.69 216.58 216.82 216.75 216.81 215.77 216.82 216.76 216.86 216.81 216.63 216.61 216.67 216.45 216.59 216.86 216.86 216.86 216.86 216.75 216.83 216.85 216.56 216.85 216.64 216.64 216.50 216.46 216.49 216.52 216.39 216.41 216.73 216.81 216.12 216.13 216.47 216.13 216.17 216.22 216.50 216.23 216.17 215.66 214.39 215.37 216.49 215.15 215.01 215.63 216.20 216.82 215.90 215.48 216.22 216.66 216.56 216.67 216.81 216.79 216.78 216.83 216.67 216.83 216.84 216.86 216.70 216.73 216.75 216.70 216.74 216.73 216.62 216.68 216.63 216.66 216.76 216.69 216.61 216.49 216.66 216.71 216.72 216.86 216.72 216.76 216.76 216.76 216.70 216.62 216.57 216.47 216.22 215.71 215.41 216.41 216.47 216.44 216.65 213.45 215.28 216.57 216.29 215.94 215.74 215.25 214.97 215.78 214.86 213.70 214.77 216.68 215.42 215.81 216.21 216.82 216.84 216.86 216.58 216.83 216.79 216.78 216.80 216.82 216.79 216.79 216.70 216.70 216.73 216.83 216.82 216.84 216.85 216.85 216.41 214.87 215.42 215.46 215.82 216.20 216.52 216.70 216.81 216.80 216.84 216.77 216.70 216.86 216.50 216.81 216.78 216.72 216.83 216.66 216.69 216.84 216.62 216.57 216.56
-59°N ||     216.24 216.70 216.66 216.45 216.67 216.77 216.64 216.85 216.86 216.75 216.67 216.85 216.86 216.70 216.80 215.76 216.76 216.69 216.82 216.54 216.56 216.54 216.75 216.81 216.78 216.84 216.86 216.83 216.54 216.85 216.79 216.47 216.36 216.64 216.10 216.63 216.84 216.82 216.78 216.81 216.86 216.73 216.49 216.52 216.59 216.78 216.45 216.26 215.94 215.99 215.98 215.98 215.89 215.82 216.28 216.58 216.42 216.62 216.25 216.04 216.49 216.73 213.72 215.17 215.68 213.94 214.99 215.82 215.06 216.68 216.68 215.08 213.26 216.20 215.02 216.25 216.15 216.60 216.79 216.79 216.84 216.83 216.83 216.86 216.86 216.73 216.80 216.78 216.59 216.80 216.77 216.64 216.57 216.65 215.69 216.76 216.78 216.78 215.43 216.77 216.80 216.61 216.72 216.71 216.66 216.63 216.65 216.70 216.72 216.46 216.37 216.08 215.96 215.96 216.25 216.65 216.58 216.52 216.76 216.86 216.85 216.86 216.53 215.93 214.79 214.29 213.89 214.28 213.76 212.66 214.06 214.20 215.20 215.74 215.25 216.02 216.39 216.75 216.48 216.63 215.68 215.89 216.56 216.58 216.42 216.71 216.68 216.45 216.75 216.85 216.71 216.70 216.85 216.69 216.48 216.20 215.86 216.00 215.75 215.78 215.83 215.99 216.22 216.44 216.78 216.86 216.83 216.83 216.84 216.82 216.52 216.59 216.79 216.86 216.81 216.78 216.61 216.78 216.59 216.45
-57°N ||     216.46 216.41 215.99 215.37 216.39 216.72 216.81 216.86 216.77 216.79 216.83 215.57 216.81 216.84 216.73 216.76 216.85 216.58 216.85 216.85 215.80 216.84 216.85 216.85 216.74 216.86 216.82 216.82 216.77 216.74 216.52 216.40 216.63 216.54 216.55 216.36 216.15 216.86 216.86 216.82 216.84 216.78 216.72 216.63 216.57 216.76 216.86 216.85 216.55 215.84 215.78 215.65 215.94 216.00 216.35 216.56 216.85 216.86 216.85 216.81 216.64 213.32 215.93 216.16 213.21 212.47 213.02 213.69 207.50 215.69 211.03 214.57 216.54 216.12 216.42 214.98 213.79 215.11 215.67 213.19 213.00 216.14 216.81 216.77 216.54 216.78 216.74 216.84 216.84 216.69 216.68 216.61 216.76 216.81 216.85 216.85 216.86 216.84 216.69 216.85 216.86 216.86 216.86 216.86 216.86 216.62 216.59 216.44 216.24 216.03 215.80 215.51 215.12 214.69 215.29 215.93 215.70 215.66 215.28 215.99 216.11 215.73 214.31 212.51 210.88 211.00 210.78 210.88 210.83 209.16 212.65 213.37 214.28 213.08 213.87 214.19 214.35 216.00 216.55 216.59 215.55 214.14 216.73 216.84 216.82 216.80 216.83 216.76 216.71 216.80 216.84 216.79 216.72 216.83 216.17 216.71 216.20 216.74 216.80 216.84 216.08 215.89 216.03 216.49 216.79 216.86 216.85 216.84 216.85 216.85 216.77 216.72 216.85 216.86 216.33 216.84 216.85 216.86 216.83 216.41
-55°N ||     216.32 216.26 216.03 215.71 216.67 216.70 216.74 216.85 216.78 216.77 216.80 216.83 216.86 216.83 216.85 216.86 216.47 216.74 216.72 216.75 216.86 216.67 216.67 215.71 216.60 216.81 216.76 216.76 216.69 216.76 216.85 216.51 216.52 216.62 216.07 216.71 216.83 216.71 216.80 216.77 216.81 216.76 216.74 216.80 216.80 216.80 216.83 216.82 216.55 216.21 215.74 215.67 215.60 216.45 216.07 216.77 216.83 216.73 216.63 214.80 216.37 212.52 211.32 213.49 215.67 207.53 206.97 207.00 207.02 206.98 206.97 209.91 214.19 215.71 212.98 214.26 216.27 214.65 215.25 215.46 216.29 216.71 216.60 216.62 216.68 216.76 216.72 216.84 216.76 216.85 216.82 216.73 216.54 216.74 216.70 215.77 214.25 216.70 216.72 216.61 216.67 216.72 216.86 216.72 216.85 216.81 216.41 216.30 215.94 215.51 215.09 214.69 213.83 212.90 212.99 211.91 211.10 210.19 209.82 208.26 207.62 207.15 207.01 207.00 207.07 207.00 207.22 207.23 206.99 208.50 210.16 210.96 212.03 213.69 212.64 213.13 216.14 215.69 215.93 216.41 216.56 216.69 216.73 216.70 216.48 216.82 216.86 216.75 216.78 216.57 216.28 216.28 212.96 215.60 216.54 216.55 216.29 216.78 216.73 215.80 216.30 216.56 216.73 216.65 216.86 216.86 216.83 216.79 216.64 216.78 216.78 216.84 216.49 216.74 216.86 216.86 216.76 216.52 216.66 216.41
-53°N ||     216.15 216.64 216.53 214.95 214.49 216.86 216.49 216.33 216.36 216.59 216.29 216.81 216.77 216.75 216.75 216.74 216.85 216.55 216.75 216.69 216.76 216.84 216.71 216.67 216.85 216.74 214.85 216.79 216.71 216.78 216.52 216.69 216.69 215.42 216.62 216.63 216.57 216.84 216.77 216.77 216.73 216.77 216.75 216.72 216.77 216.72 216.62 216.68 214.70 212.13 216.81 216.75 216.60 216.76 216.51 216.05 216.33 216.81 216.85 216.35 215.69 211.69 211.06 210.06 207.13 206.99 206.97 206.97 206.96 206.95 206.96 207.01 208.30 211.36 215.64 215.96 215.32 213.85 216.22 215.73 215.20 215.65 215.96 216.21 216.59 214.48 215.77 216.70 216.64 216.52 216.78 216.80 216.83 216.61 216.84 216.86 216.80 216.76 216.70 216.76 216.67 216.61 216.84 216.74 216.55 216.55 216.61 216.24 216.08 215.96 214.68 213.94 212.36 210.84 210.04 208.38 207.26 207.01 207.18 207.69 208.01 207.98 207.83 207.76 207.74 207.99 207.98 207.98 208.03 208.01 207.55 208.10 207.73 207.05 212.92 211.29 210.93 212.96 216.24 216.34 216.22 216.73 216.65 216.85 216.70 215.77 216.69 216.75 216.72 216.71 216.80 216.40 215.87 215.34 212.71 216.13 216.35 216.73 215.47 216.12 216.11 216.03 216.08 216.57 216.69 216.79 216.81 216.76 216.84 216.70 216.61 216.86 216.72 216.72 216.85 216.64 216.62 216.53 216.23 216.13
-51°N ||     216.25 216.46 216.69 216.68 215.78 215.93 215.89 216.73 215.77 216.63 216.83 216.57 216.76 216.61 216.72 216.79 216.68 216.84 216.80 216.77 216.84 216.85 216.75 216.65 216.48 216.85 216.82 216.83 216.72 216.72 216.69 216.66 216.79 216.27 216.76 216.69 216.85 216.86 216.79 216.59 216.58 216.47 216.67 216.82 216.75 216.64 216.58 216.79 214.18 212.86 216.70 216.82 216.84 216.74 216.15 214.95 214.40 214.65 216.58 216.82 216.24 216.09 210.53 207.01 207.00 207.00 207.02 206.97 206.96 206.96 206.96 207.11 208.45 208.02 207.25 207.00 215.35 215.02 216.02 215.92 215.46 215.70 216.42 216.63 216.79 215.54 216.66 216.81 216.65 216.66 216.68 216.61 216.51 216.42 216.68 216.76 216.79 216.76 216.71 216.84 216.35 216.78 216.81 216.71 216.77 216.52 216.30 215.91 215.39 215.38 212.88 212.17 211.78 209.03 207.53 206.98 207.19 207.74 208.05 207.43 206.85 205.46 204.69 201.64 203.16 203.08 204.25 204.14 204.80 205.64 203.73 206.15 207.33 207.26 208.56 209.97 213.78 216.78 216.06 215.60 216.09 216.68 214.73 216.04 216.71 216.75 216.78 216.31 216.60 216.43 215.96 215.90 216.14 216.29 216.80 216.25 216.04 215.67 216.06 216.14 216.26 216.57 216.58 216.18 216.26 216.53 216.85 216.16 216.66 216.28 216.70 216.86 216.54 216.85 216.86 216.80 216.65 216.56 216.48 216.30
-49°N ||     216.85 216.79 216.83 216.62 215.17 214.41 213.79 216.15 216.28 216.72 216.58 216.83 216.73 216.79 216.84 216.86 216.82 216.86 216.64 216.75 216.84 216.86 216.70 216.57 216.85 216.80 216.86 216.70 216.73 216.73 216.78 216.68 216.83 216.51 216.56 216.48 216.78 216.78 216.80 216.61 216.49 216.54 216.63 216.86 216.79 216.70 216.69 216.71 216.75 216.79 216.85 216.86 216.73 216.64 216.75 216.83 216.21 216.15 216.78 216.81 213.41 212.07 211.05 209.20 207.02 207.06 206.96 206.96 206.96 206.98 206.98 207.04 207.71 214.53 211.32 215.69 215.16 214.46 216.18 215.74 215.51 215.80 216.35 216.71 216.41 216.85 216.82 213.91 215.43 216.63 216.41 216.60 215.78 215.53 216.58 216.26 216.85 216.09 216.84 216.76 216.85 216.85 216.77 216.50 216.34 216.74 216.73 215.79 215.40 213.92 215.60 213.16 209.51 207.21 207.19 207.74 207.92 207.84 206.68 205.21 201.39 197.15 201.14 201.16 206.25 203.88 203.22 202.29 203.28 203.48 203.19 202.65 204.20 206.13 207.48 207.27 210.70 213.85 213.01 215.19 214.01 215.78 216.83 216.62 216.49 216.80 216.74 216.80 216.45 216.25 216.79 216.53 216.52 216.58 216.65 216.00 216.45 216.66 216.82 216.73 216.50 216.68 216.58 216.43 216.83 216.56 216.01 214.86 216.31 215.31 215.60 216.23 216.31 216.77 216.86 216.78 216.84 216.86 216.80 216.72
-47°N ||     216.75 216.65 216.83 216.83 216.27 215.31 216.44 216.79 216.55 216.78 216.85 216.78 216.60 216.70 216.74 216.82 216.44 216.58 216.77 216.78 216.86 216.77 216.86 216.85 216.86 216.30 216.80 216.82 216.75 216.76 216.75 216.75 216.65 216.84 216.80 216.82 216.86 216.86 216.86 216.85 216.69 216.67 216.81 216.83 216.77 216.85 216.85 216.82 216.85 216.84 216.84 216.81 216.67 216.67 216.54 216.70 216.84 216.70 216.83 216.54 216.80 215.00 215.99 211.54 212.04 207.00 207.03 207.01 206.98 207.02 206.99 206.97 207.19 213.07 212.04 212.35 215.98 216.07 216.41 216.81 216.11 216.47 216.54 216.58 216.78 216.75 216.84 216.74 216.46 216.58 216.47 216.44 215.34 216.46 216.67 216.85 216.84 216.86 216.57 216.21 216.68 216.83 216.86 216.77 215.67 215.63 216.44 215.94 214.61 215.04 215.55 214.27 210.83 209.14 207.71 206.30 204.46 198.93 193.78 202.01 204.64 202.83 199.98 200.72 203.72 205.22 206.20 204.34 203.23 203.90 203.76 204.76 204.67 205.06 206.87 207.97 207.47 207.91 211.45 212.89 213.37 213.78 215.32 216.45 215.55 215.70 216.44 216.09 216.20 216.22 216.21 216.80 216.76 216.67 216.85 216.74 216.61 216.85 216.78 216.80 216.07 215.79 216.84 216.84 216.54 215.95 216.23 215.87 215.34 215.63 215.72 215.80 216.82 216.66 216.86 216.52 216.84 216.86 216.72 216.82
-45°N ||     216.72 216.69 216.73 216.73 216.52 216.59 216.48 216.42 216.23 216.84 216.78 216.72 216.82 216.85 216.85 216.85 216.24 216.85 216.84 216.82 216.86 216.71 215.68 216.87 216.77 216.48 216.76 216.82 216.81 216.82 216.84 216.83 216.83 216.84 216.86 216.87 216.87 216.86 216.85 216.85 216.86 216.84 216.86 216.84 216.75 216.87 216.86 216.85 216.82 216.76 216.73 216.72 216.69 216.43 216.30 216.83 216.86 216.84 216.66 216.46 215.83 216.05 214.84 214.27 212.80 207.86 207.03 207.68 207.53 207.15 207.05 206.96 209.01 210.94 212.73 211.42 216.23 216.30 216.25 213.22 216.67 216.46 216.72 216.74 216.77 216.81 216.81 216.39 216.44 216.54 216.65 216.56 216.00 216.56 216.71 216.55 216.83 216.82 216.81 216.22 216.71 216.84 216.83 216.78 216.29 216.81 216.35 215.93 215.39 215.31 214.98 215.31 210.64 207.90 205.98 203.54 195.39 193.80 200.45 197.20 199.10 196.46 197.59 197.76 199.61 196.40 194.04 202.63 204.46 200.84 203.82 204.37 204.37 205.01 206.99 207.44 207.88 207.08 210.00 211.73 213.43 212.45 215.59 215.50 215.53 215.99 215.92 216.43 216.31 216.12 216.55 216.60 216.16 216.75 216.64 216.85 216.86 216.86 216.70 216.37 216.46 216.80 216.80 215.81 215.45 215.85 216.59 215.48 216.50 216.35 215.89 216.10 216.82 216.81 216.05 216.76 216.78 216.85 216.76 216.82
-43°N ||     216.10 216.81 215.88 216.32 216.10 216.59 216.46 216.50 216.60 216.70 216.85 216.72 216.85 216.79 216.86 216.85 216.78 216.69 216.81 216.81 216.85 216.84 216.82 216.82 216.85 216.73 216.75 216.75 216.83 216.85 216.84 216.83 216.81 216.53 216.86 216.86 216.87 216.86 216.82 216.79 216.78 216.80 216.30 216.32 216.69 216.85 216.83 216.77 216.79 216.68 216.62 216.62 216.56 216.60 216.60 216.85 216.85 216.54 216.85 216.74 216.76 216.70 216.02 216.68 212.64 213.22 209.63 208.63 208.02 207.45 208.13 208.38 212.51 210.83 211.98 216.00 216.17 215.75 216.00 215.71 216.21 210.63 216.61 216.50 216.67 216.68 216.76 216.34 216.41 216.66 216.70 216.46 216.46 216.59 216.62 216.78 216.27 216.78 216.36 216.82 216.85 216.82 216.85 216.83 216.85 216.68 216.46 214.03 216.16 215.37 215.39 214.65 209.09 208.01 204.71 198.75 198.97 201.59 199.47 195.34 197.75 197.99 200.50 196.76 197.64 202.81 201.99 202.53 200.65 202.85 203.70 204.05 205.15 206.31 208.02 208.05 207.88 207.02 209.69 209.98 211.61 211.10 213.33 213.72 214.63 215.04 215.89 216.27 216.12 214.36 215.82 216.13 216.18 216.68 216.71 216.81 216.86 216.86 216.86 216.85 216.84 216.86 216.69 215.38 214.83 214.71 215.60 215.89 216.51 216.21 216.25 215.99 216.82 216.71 216.68 215.57 216.80 216.74 216.48 216.54
-41°N ||     215.70 215.96 215.88 214.84 215.47 216.64 216.54 216.56 215.73 214.15 211.02 212.28 215.91 216.84 216.80 216.69 216.85 216.86 216.74 216.84 216.85 216.79 216.81 216.81 216.83 216.68 216.84 216.84 216.84 216.83 216.76 216.84 216.83 216.85 216.79 216.86 216.86 216.86 216.84 216.01 215.79 215.66 214.13 213.91 213.97 215.91 215.89 215.90 216.42 216.62 216.46 216.57 216.51 216.57 216.56 216.59 216.62 216.81 216.53 216.83 216.86 216.71 216.54 215.11 215.51 213.27 213.74 212.00 209.58 209.14 209.62 212.41 210.87 214.50 214.35 214.42 215.12 209.86 215.30 216.07 215.91 216.14 216.54 216.57 216.71 216.68 216.10 216.12 216.25 216.45 216.68 216.30 216.72 216.67 216.52 216.83 216.81 216.60 216.73 216.79 216.85 216.73 216.83 216.75 216.26 216.70 216.64 215.69 215.77 215.83 215.08 214.25 209.29 208.03 205.77 198.84 198.19 204.16 197.51 197.20 197.03 198.99 195.89 194.08 199.03 203.00 200.73 200.22 202.07 200.69 202.53 204.33 206.81 207.93 208.06 208.03 207.60 207.01 207.34 209.71 208.43 214.08 214.86 214.25 215.88 216.48 215.84 215.64 215.49 215.64 215.87 215.60 215.71 216.70 216.77 216.81 216.86 216.48 216.75 216.83 216.75 216.86 216.55 216.03 215.73 215.99 215.75 215.92 216.71 216.42 216.41 216.86 216.85 216.60 216.63 216.10 216.55 216.28 215.93 216.42
-39°N ||     215.85 215.77 216.21 216.64 215.22 216.26 216.17 216.34 216.83 216.47 213.68 213.57 216.69 216.77 216.58 216.77 216.60 216.74 216.67 216.72 216.58 216.85 216.53 216.58 216.73 216.75 216.76 216.86 216.86 216.86 216.86 215.93 216.64 216.81 216.81 216.85 216.86 216.86 216.59 216.62 216.30 215.35 215.07 215.15 215.44 215.54 215.46 215.65 215.16 216.02 216.49 216.49 216.50 216.54 216.61 216.62 216.71 216.80 216.83 216.85 216.85 216.80 216.85 216.83 216.10 216.08 215.28 210.51 211.48 211.43 211.50 211.60 213.83 214.74 214.10 214.53 214.87 215.52 215.88 215.80 215.95 215.66 215.72 216.45 216.51 216.71 216.36 215.59 216.42 216.42 216.16 216.08 216.22 216.66 216.02 216.78 216.77 216.73 216.76 216.15 216.86 216.59 216.84 216.86 216.86 216.85 216.51 216.18 215.70 215.62 215.56 212.91 208.71 207.32 206.96 198.18 194.77 196.21 201.25 198.27 194.89 196.60 194.97 194.30 197.89 200.74 197.55 200.11 198.97 202.14 203.86 206.21 207.77 208.01 207.97 207.75 207.53 207.24 207.56 211.81 212.76 214.23 215.43 215.39 215.67 215.22 213.45 215.39 216.51 215.77 215.64 215.25 215.96 216.28 216.67 216.39 216.66 216.82 216.30 216.58 216.78 216.83 216.83 216.64 216.46 216.30 215.39 215.82 216.22 216.19 216.25 216.50 216.01 216.19 216.16 216.56 216.40 216.02 215.68 215.32
-37°N ||     215.28 215.64 215.75 216.31 213.24 214.50 215.80 216.73 216.86 216.68 216.59 216.68 216.82 216.60 216.09 216.16 216.16 216.16 216.38 216.51 216.52 216.54 216.68 216.64 216.80 216.81 216.86 216.81 216.79 216.81 216.82 216.62 216.69 216.38 216.74 216.27 216.62 215.34 215.46 216.60 215.34 214.67 215.75 215.77 215.69 215.66 215.80 216.30 215.87 215.84 215.66 216.10 216.48 216.65 216.63 216.74 216.69 216.85 216.86 216.80 216.81 216.78 216.79 216.59 215.62 214.85 214.60 214.20 216.78 212.89 214.81 214.42 214.28 213.49 214.13 214.96 215.30 215.36 215.23 215.85 216.29 216.48 216.72 213.52 216.41 216.62 216.53 216.68 215.60 216.48 216.29 216.06 216.13 216.43 216.77 216.57 216.79 216.81 216.43 216.40 216.85 216.86 216.86 216.86 216.81 216.75 214.60 216.57 215.85 215.15 214.76 214.37 212.37 208.30 207.65 201.59 195.08 190.37 184.16 198.40 197.46 196.95 201.17 195.11 199.95 199.22 201.03 200.06 200.49 201.34 202.43 206.96 207.99 208.00 207.66 207.40 207.00 207.38 209.42 211.66 214.43 214.66 215.96 216.00 216.25 215.98 215.37 215.31 215.43 215.70 215.29 215.72 215.92 216.04 216.28 216.25 215.72 216.23 216.26 216.84 216.72 216.57 216.86 216.86 216.61 216.30 215.31 216.32 216.28 216.04 215.74 215.80 215.86 215.92 216.27 216.37 215.24 214.79 215.20 213.78
-35°N ||     215.21 213.35 215.60 216.54 215.90 216.69 216.30 216.57 216.78 216.74 216.68 216.85 216.57 216.44 216.23 216.32 216.16 216.74 216.48 216.55 216.61 216.69 216.55 216.81 216.84 216.86 216.86 216.85 216.71 216.77 216.66 216.61 216.64 216.53 216.60 216.68 216.33 215.31 215.39 215.37 214.92 215.76 216.25 216.15 215.96 216.15 216.01 216.06 216.24 216.26 216.09 215.48 216.05 216.66 216.78 216.83 216.82 216.82 216.83 216.84 216.86 216.86 216.85 216.19 216.29 216.77 216.67 216.18 216.28 214.31 214.44 213.09 215.19 215.92 215.66 215.19 215.15 215.21 214.22 215.47 216.22 216.58 216.35 216.56 216.45 216.73 216.64 216.70 216.59 216.44 216.46 216.19 216.31 216.68 216.69 216.70 216.51 215.73 216.79 216.82 216.75 216.84 216.86 216.71 216.74 216.78 216.67 216.49 215.10 215.88 215.91 214.91 214.02 213.11 207.10 207.66 199.25 194.70 188.84 187.14 197.90 198.12 186.24 188.42 200.86 199.72 200.35 201.30 200.60 201.85 206.07 207.88 207.36 207.38 207.15 206.96 207.09 207.42 207.60 207.93 212.83 215.21 216.35 216.04 216.38 216.20 215.95 215.78 215.48 215.24 215.67 216.04 216.70 216.54 216.67 216.40 216.68 216.78 216.58 216.30 216.60 216.78 216.25 216.16 216.51 216.51 216.66 216.42 216.39 216.76 215.28 215.45 216.08 216.20 215.90 215.66 214.00 214.66 215.72 216.59
-33°N ||     215.12 214.79 216.60 216.75 216.63 216.85 216.84 216.71 216.75 216.83 216.86 216.80 216.53 216.38 215.66 216.47 216.15 216.08 216.54 216.54 216.76 216.73 216.76 216.77 216.85 216.86 216.86 216.85 216.80 216.72 216.66 216.21 216.47 216.35 216.13 216.27 215.84 215.08 214.96 214.38 214.60 215.80 216.38 216.08 216.56 216.15 216.68 216.70 216.58 216.60 216.25 215.57 214.89 216.15 216.64 216.83 216.82 216.83 216.84 216.83 216.86 216.78 216.50 216.26 216.15 216.07 216.14 216.16 216.29 216.48 216.22 214.47 214.48 215.88 214.46 215.89 214.46 215.38 215.52 215.24 215.81 216.14 215.50 216.36 216.44 216.56 216.61 216.70 216.67 216.56 216.54 216.71 216.63 216.46 216.66 216.54 216.71 216.52 216.73 216.84 216.84 216.86 216.82 216.81 216.83 216.79 216.74 216.80 216.36 215.90 216.13 216.23 216.49 215.74 214.15 207.70 207.27 202.56 197.88 192.33 192.38 186.25 198.94 201.45 199.54 199.50 201.68 201.90 205.74 207.91 208.00 207.29 207.08 207.19 207.23 207.27 207.32 207.29 208.64 209.26 211.91 215.11 215.96 216.20 216.42 216.48 216.27 216.34 216.18 215.94 216.02 216.37 216.56 216.65 216.80 216.81 216.76 216.84 216.51 216.81 216.67 216.45 216.79 216.64 216.71 216.76 216.45 216.32 215.92 216.56 216.09 215.13 216.60 216.01 215.99 215.64 215.26 215.73 216.30 216.12
