-69°N ||     91.35 91.39 91.56 91.67 91.46 92.06 92.00 91.86 91.92 91.91 91.89 91.80 91.52 91.59 91.38 91.42 90.79 90.90 91.11 91.40 91.58 91.47 91.29 91.19 91.19 91.51 91.41 91.49 91.29 91.56 91.10 91.16 91.09 91.25 91.27 91.32 91.46 91.47 91.53 91.54 91.57 91.54 91.52 91.56 91.57 91.81 91.48 91.64 91.65 91.63 91.65 91.71 91.70 91.75 91.76 91.72 91.73 91.74 91.64 91.64 91.54 91.73 91.72 91.79 91.73 91.62 91.28 91.27 91.28 91.28 91.29 91.39 91.40 91.52 91.58 91.72 91.65 91.41 91.10 91.29 91.38 91.59 91.55 91.37 91.36 91.23 91.27 91.25 91.40 91.54 91.55 91.61 91.06 91.64 91.68 91.65 91.72 91.72 91.71 91.72 91.70 91.69 91.73 91.69 91.58 91.40 91.00 91.63 91.73 91.66 91.56 91.46 91.51 91.45 91.52 91.24 91.19 91.49 91.67 91.75 91.83 91.76 91.77 91.80 91.79 91.75 91.56 91.33 91.16 91.21 91.47 91.45 91.45 91.43 91.84 91.29 90.64 90.88 90.92 91.04 91.15 91.14 90.91 90.99 91.28 91.51 91.57 91.45 91.67 91.71 91.71 91.74 91.52 90.48 91.69 91.99 91.92 90.83 91.98 91.95 91.92 91.83 91.80 91.77 91.65 91.51 91.38 91.41 91.01 90.84 91.40 91.68 91.67 91.58 91.50 91.41 91.34 91.29 91.42 91.43
-67°N ||     91.95 91.28 91.15 91.54 91.55 91.59 91.60 91.85 91.86 91.90 91.91 91.90 91.83 91.77 91.60 91.46 91.29 91.03 90.99 90.82 90.81 90.62 90.84 90.86 91.07 91.04 90.98 90.93 91.19 90.81 90.82 90.82 91.11 91.88 91.12 91.24 91.24 91.58 91.45 91.47 91.53 91.53 91.51 91.52 91.53 91.56 91.54 91.59 91.60 91.57 91.59 91.64 91.65 91.66 91.62 91.68 91.75 91.68 91.72 91.68 91.40 91.59 91.70 91.70 91.59 91.48 92.22 92.20 92.01 91.21 91.36 91.44 91.46 91.56 91.63 91.47 91.32 91.02 91.05 90.85 91.07 91.12 91.33 91.34 91.49 91.44 91.50 91.51 91.50 91.51 91.53 91.61 91.58 91.64 91.62 91.68 91.63 91.61 91.61 91.54 91.55 91.20 91.09 91.12 90.90 91.22 91.81 91.98 91.95 91.78 91.75 91.56 91.59 91.42 91.50 91.44 91.61 91.66 91.78 91.78 91.77 91.75 91.77 91.76 91.72 91.81 91.80 91.85 91.85 91.67 91.34 91.03 91.34 91.43 91.04 90.95 90.89 90.66 90.97 90.55 90.71 90.94 90.95 91.41 91.29 91.27 91.02 91.20 91.43 91.58 91.72 91.76 91.66 91.73 91.78 91.80 91.81 91.78 91.66 91.73 91.70 91.73 91.65 91.54 91.65 91.62 91.62 91.61 91.58 91.37 91.67 91.56 91.53 91.43 91.17 91.44 91.06 91.05 91.12 91.40
-65°N ||     91.30 91.10 90.93 91.18 91.20 91.63 91.66 91.84 91.82 91.84 91.83 91.87 91.87 91.86 91.82 91.74 91.68 91.65 91.59 91.43 91.16 91.08 91.11 90.98 91.17 91.13 90.95 91.32 91.27 90.99 90.87 91.05 90.93 91.07 91.18 91.24 91.25 91.29 91.31 91.43 91.45 91.50 91.52 91.53 91.57 91.59 91.57 91.57 91.58 91.58 91.53 91.48 91.44 91.50 91.57 91.63 91.62 91.63 91.57 91.11 91.61 91.70 91.77 91.85 91.56 91.70 91.68 91.65 91.39 91.35 91.49 91.46 91.50 91.56 91.66 91.62 91.39 91.32 91.10 90.90 90.94 91.14 91.58 91.34 91.43 91.45 91.45 91.42 91.30 91.49 91.49 91.51 91.49 91.58 91.48 91.59 91.70 91.63 91.51 91.55 91.44 91.46 91.41 91.35 91.15 91.32 91.23 91.34 91.38 91.33 91.33 91.27 91.33 91.58 91.72 91.91 91.89 91.82 91.74 91.69 91.69 91.76 91.82 91.80 91.85 91.82 91.80 91.82 91.81 91.86 91.45 91.43 91.40 91.34 91.95 91.09 91.06 91.11 91.33 90.77 90.75 90.76 91.02 91.04 91.07 90.85 90.76 91.39 91.24 91.13 91.55 91.51 91.45 91.68 91.66 90.94 91.27 91.36 91.62 91.47 91.16 91.25 91.60 91.42 91.52 91.65 91.58 91.62 91.60 91.57 91.41 91.36 91.27 90.93 91.43 91.53 91.31 91.22 91.03 90.98
-63°N ||     91.24 91.23 91.41 91.09 90.95 91.20 91.48 91.54 91.67 91.64 91.76 91.68 91.83 91.77 91.77 91.70 91.73 91.73 91.69 91.44 91.15 91.12 90.97 91.02 90.97 91.05 91.06 90.96 90.93 90.98 90.95 91.03 91.17 91.18 91.16 91.04 90.94 91.13 91.35 91.22 91.45 91.30 91.19 91.41 91.43 91.41 91.32 91.48 91.44 91.42 91.32 91.35 91.46 91.66 91.52 91.18 91.41 91.69 91.63 91.65 91.61 91.60 91.66 91.76 91.91 91.80 91.47 91.82 91.40 91.66 91.54 91.44 91.47 91.41 91.47 91.70 91.77 91.72 91.69 91.51 91.42 91.23 91.29 91.30 91.32 91.35 91.42 91.43 91.43 91.42 91.42 91.43 91.49 91.46 91.48 91.39 91.46 91.50 91.41 91.54 91.55 91.41 91.45 91.55 91.48 91.36 91.27 91.16 91.18 91.06 91.32 91.39 91.56 91.80 91.96 91.98 91.99 91.90 91.82 91.79 91.76 91.74 91.76 91.78 91.87 91.89 91.84 91.82 91.83 91.84 91.76 91.50 91.44 91.56 91.37 91.13 90.98 91.07 90.99 90.54 91.47 90.86 91.17 91.12 91.11 90.95 90.87 90.77 90.62 90.88 91.13 91.34 91.25 91.29 91.45 91.61 91.71 91.72 91.59 91.52 91.28 91.31 91.41 91.39 91.30 90.83 90.81 91.02 91.29 91.43 91.49 91.53 91.43 91.56 91.54 91.08 91.32 91.37 91.34 91.43
-61°N ||     91.59 91.07 90.85 91.19 91.37 91.48 91.47 91.12 91.18 91.30 91.05 91.18 91.47 91.16 91.99 91.20 91.41 91.38 91.64 91.48 91.42 91.39 91.39 91.04 90.93 90.82 91.38 91.23 90.92 91.00 91.26 91.43 91.45 91.39 91.38 91.22 91.02 91.13 91.09 91.08 91.32 90.94 91.20 91.38 91.23 90.67 91.50 91.59 91.61 91.58 91.56 91.63 91.62 91.45 91.22 91.72 91.72 91.61 91.72 91.71 91.68 91.59 91.65 91.69 91.81 91.96 91.84 91.56 91.88 91.89 91.80 91.66 91.23 91.61 91.71 91.47 91.46 91.50 91.44 91.30 90.83 90.85 91.25 91.39 91.28 91.25 91.19 91.34 91.42 91.41 91.44 91.41 91.42 91.51 91.46 91.49 91.47 91.39 91.45 91.51 91.54 91.48 91.44 91.44 91.17 91.46 91.42 91.44 91.45 91.52 91.58 91.62 91.66 91.75 91.85 91.88 91.68 91.66 91.67 91.57 92.07 91.86 91.60 91.71 91.79 91.83 91.90 91.93 91.80 91.90 92.02 91.92 90.88 91.84 91.76 91.65 91.08 91.17 91.16 91.36 90.94 90.88 90.83 90.89 90.93 90.88 90.88 90.75 90.88 90.86 91.04 91.04 91.07 91.12 91.14 91.64 91.89 91.85 91.84 91.78 91.68 91.56 91.45 91.32 91.27 91.07 90.85 90.98 91.05 90.47 90.93 91.33 91.41 91.27 90.71 90.91 91.05 91.51 91.53 91.51
-59°N ||     91.63 91.37 91.25 91.40 91.43 91.34 90.61 91.03 91.15 91.00 91.29 91.02 91.15 90.65 91.23 91.45 91.32 91.40 91.22 91.37 91.45 91.45 91.29 91.21 90.73 90.97 91.08 91.12 91.34 90.98 91.12 91.48 91.52 91.36 91.50 91.38 91.09 90.80 90.71 90.80 90.98 91.32 91.50 91.49 91.46 91.29 91.56 91.63 91.72 91.71 91.71 91.71 91.73 91.74 91.60 91.51 91.57 91.49 91.64 91.71 91.56 91.41 91.77 91.73 91.37 91.94 91.38 91.73 91.86 91.14 91.32 91.70 92.00 91.57 91.83 91.51 91.52 91.37 91.25 91.26 90.96 91.03 91.22 91.10 91.14 91.36 91.28 91.27 91.47 90.85 91.33 91.45 91.49 91.44 91.64 91.35 91.31 91.33 91.79 91.30 91.26 91.47 91.40 91.42 91.46 91.49 91.49 91.46 91.46 91.62 91.66 91.76 91.79 91.79 91.72 91.57 91.59 91.64 91.47 91.25 91.27 91.29 91.62 91.80 91.95 92.00 92.02 91.99 92.03 92.09 92.00 91.98 91.87 91.80 91.82 91.69 91.43 90.84 90.50 90.68 91.73 91.64 90.50 90.52 91.28 90.72 90.78 90.41 90.79 91.03 90.77 90.82 91.11 91.45 91.58 91.68 91.76 91.72 91.77 91.76 91.74 91.70 91.63 91.54 91.32 91.13 90.94 90.90 91.01 90.89 91.42 90.51 90.97 91.10 90.94 91.31 91.44 91.35 91.49 91.57
-57°N ||     91.53 91.55 91.63 91.75 91.54 90.84 91.08 90.99 90.73 90.77 90.84 91.72 90.81 90.89 90.65 90.70 91.10 91.36 91.10 91.01 91.65 91.03 91.05 91.04 90.59 90.99 91.14 91.13 91.10 90.64 90.32 91.47 91.35 91.39 91.37 91.21 91.29 90.97 90.86 90.90 90.79 91.14 91.28 91.37 91.42 91.27 91.02 90.99 91.46 91.70 91.72 91.75 91.67 91.65 91.53 91.18 91.09 91.11 90.98 90.91 91.28 91.97 91.50 91.17 91.89 92.06 91.99 91.47 92.38 90.35 92.14 91.50 91.28 91.62 91.40 91.84 91.95 91.82 91.66 91.99 92.00 91.60 91.25 91.29 91.41 91.28 91.31 91.18 91.16 91.33 91.38 91.43 91.28 91.12 91.13 91.10 91.11 91.17 91.39 91.17 91.02 91.11 91.10 91.15 91.15 91.47 91.50 91.59 91.67 91.74 91.80 91.86 91.91 91.95 91.90 91.80 91.85 91.85 91.91 91.80 91.76 91.85 92.01 92.12 92.20 92.19 92.20 92.20 92.20 92.30 92.10 92.05 91.97 92.04 91.99 91.95 91.91 91.70 90.70 91.31 91.76 91.89 90.81 90.93 91.23 91.12 90.91 90.77 90.75 90.98 91.25 91.35 91.41 91.27 91.49 91.38 91.63 91.35 90.89 91.03 91.64 91.69 91.64 91.49 91.25 91.08 90.93 90.92 90.98 90.92 90.72 90.64 90.94 91.00 91.52 90.98 91.00 91.07 91.24 91.50
-55°N ||     91.56 91.57 91.64 91.67 91.35 91.31 91.27 91.03 90.91 91.22 91.19 91.12 91.03 91.10 90.90 91.03 91.33 91.27 91.26 91.21 90.88 90.44 90.44 91.62 90.42 90.99 91.19 91.20 91.18 91.01 90.88 91.39 91.37 91.29 91.37 91.17 91.02 90.85 90.61 90.54 90.62 90.55 90.53 90.67 91.15 90.97 90.87 91.10 91.42 91.56 91.69 91.70 91.71 91.45 91.21 90.67 90.90 90.63 90.84 91.81 91.17 92.05 92.13 91.89 91.30 92.56 92.50 92.60 92.50 92.51 92.51 92.22 91.06 91.42 91.95 91.60 91.51 91.87 91.80 91.75 91.50 91.35 91.42 91.41 91.36 91.28 91.29 91.15 91.21 91.05 91.21 91.32 91.45 91.28 91.33 91.54 91.89 91.35 91.33 91.38 91.37 91.33 91.00 91.10 91.02 91.18 91.57 91.63 91.73 91.83 91.90 91.95 92.03 92.09 92.09 92.15 92.19 92.24 92.26 92.39 92.58 92.69 92.72 92.80 92.93 92.70 92.56 92.54 92.92 92.37 92.23 92.18 92.12 92.02 92.09 92.05 91.37 91.77 91.69 91.51 91.41 91.30 91.35 91.37 90.67 90.95 91.04 91.02 91.24 91.41 91.59 91.59 91.89 91.73 91.33 91.44 91.55 90.81 90.92 91.69 91.54 91.42 91.31 91.32 91.09 90.99 91.10 91.22 91.36 91.23 91.21 90.83 91.27 91.05 90.93 90.99 91.15 91.38 91.40 91.53
-53°N ||     91.58 91.36 91.40 91.72 91.82 90.94 91.40 91.47 91.46 91.35 91.42 91.12 90.98 91.22 91.22 91.21 91.03 91.26 91.19 91.24 91.16 90.72 90.48 91.22 90.94 91.12 91.72 91.10 91.22 91.10 91.30 91.23 91.22 91.34 91.26 91.25 91.22 90.70 90.49 90.46 90.39 90.50 90.83 90.98 91.13 91.22 91.32 91.29 91.73 92.03 91.09 91.13 91.31 91.17 91.25 91.55 91.45 91.02 90.96 91.51 91.16 92.09 92.13 92.19 92.84 92.68 92.53 92.54 92.56 92.57 92.57 92.48 92.28 92.13 91.76 91.67 91.81 91.94 91.59 91.70 91.79 91.71 91.64 91.54 91.42 91.85 91.50 91.29 91.37 91.39 91.23 91.20 91.13 91.40 91.08 90.99 91.20 91.26 91.32 91.24 91.34 91.40 91.15 90.69 91.46 91.33 91.45 91.62 91.69 91.74 91.94 92.01 92.12 92.20 92.24 92.34 92.60 92.75 93.23 93.84 94.36 94.77 94.96 95.03 95.07 94.63 94.48 94.56 94.58 94.45 93.59 92.38 92.38 92.51 92.07 92.14 92.15 92.04 91.53 91.53 91.61 91.34 91.38 91.16 91.25 91.62 91.17 91.16 91.21 91.06 91.24 91.45 91.65 91.74 91.99 91.57 91.50 90.61 91.70 91.50 91.58 91.59 91.59 91.39 91.23 91.19 90.99 91.21 90.83 91.19 91.33 90.92 90.54 90.55 90.94 91.32 91.37 91.43 91.55 91.58
-51°N ||     91.52 91.42 91.21 91.27 91.60 91.50 91.44 90.95 91.56 91.28 91.06 91.22 91.13 91.29 91.19 91.12 91.18 90.73 91.08 91.13 90.99 90.74 90.41 90.28 90.05 90.94 90.70 90.97 91.17 91.18 91.09 91.22 91.03 90.93 91.09 90.89 90.92 90.83 90.63 90.08 90.07 89.96 90.25 90.98 91.12 91.24 91.30 91.07 91.77 91.96 91.00 90.99 90.68 90.49 91.16 91.75 91.85 91.84 91.33 90.95 90.89 91.05 92.15 92.47 92.68 92.50 92.63 92.56 92.55 92.55 92.56 92.63 92.29 92.31 92.39 92.60 91.80 91.83 91.65 91.67 91.75 91.70 91.48 91.38 91.25 91.54 91.12 91.21 91.35 91.33 91.32 91.36 91.43 91.47 91.31 91.07 91.16 91.22 91.27 91.04 91.38 91.23 91.04 91.32 91.25 91.35 91.55 91.70 91.81 91.83 92.05 92.12 92.15 92.29 92.43 92.78 93.27 93.93 94.60 95.37 95.64 96.03 96.19 96.38 96.38 96.40 96.23 96.25 96.13 95.92 96.24 95.67 93.29 93.20 92.60 92.22 91.94 91.31 90.71 91.76 91.57 91.19 91.72 91.11 90.77 90.94 91.17 91.51 91.36 91.40 91.61 91.62 91.55 91.48 91.10 91.48 91.50 91.58 91.53 91.55 91.51 91.21 91.30 91.53 91.49 91.36 91.04 91.48 91.24 91.44 91.22 90.96 91.24 90.85 90.93 91.14 91.22 91.38 91.42 91.50
-49°N ||     90.94 91.11 91.02 91.28 91.72 91.83 91.89 91.44 91.45 90.80 91.12 90.82 90.80 90.69 90.91 90.78 90.73 90.77 90.23 90.42 90.66 90.85 90.30 90.18 90.67 90.51 90.77 91.15 91.14 91.13 91.00 91.15 90.92 90.03 90.02 90.13 90.38 90.38 90.42 90.04 89.91 89.97 90.11 90.75 91.00 91.13 91.15 91.14 91.10 91.02 90.90 90.67 90.34 90.20 90.41 90.74 91.44 91.49 91.08 90.94 91.95 92.06 92.13 92.23 92.53 92.83 92.59 92.61 92.57 92.69 92.71 92.51 92.37 91.92 92.09 91.66 91.64 91.82 91.61 91.68 91.68 91.64 91.50 91.30 91.31 91.05 91.15 91.90 91.54 91.33 91.19 91.30 91.63 91.64 91.34 91.15 90.80 91.44 91.04 91.04 91.03 91.04 91.23 91.45 91.50 91.30 91.27 91.70 91.80 91.94 91.80 92.05 92.26 92.50 93.22 93.93 94.63 95.08 95.70 96.09 96.69 97.04 96.70 96.67 95.82 96.33 96.43 96.54 96.42 96.38 96.41 96.42 96.18 95.65 94.16 93.11 92.18 91.88 92.04 91.83 91.93 91.59 90.98 91.33 91.42 90.81 91.26 91.10 91.41 91.49 91.07 91.37 91.36 91.33 91.24 91.50 91.38 91.25 91.02 91.03 90.17 90.74 91.27 91.15 90.96 91.32 91.55 91.70 91.34 91.70 91.64 91.47 91.44 91.14 90.85 90.55 90.70 90.86 91.11 91.21
-47°N ||     90.77 91.12 90.96 90.92 91.37 91.71 91.30 90.96 91.31 91.03 90.81 90.90 90.15 91.14 90.31 90.49 89.86 90.04 90.62 90.47 90.83 90.37 90.64 90.87 90.84 91.12 90.69 90.95 91.08 91.05 91.06 91.05 91.09 90.50 90.35 90.46 90.67 90.71 90.70 90.48 90.16 90.08 90.36 90.44 90.34 90.81 90.82 90.89 90.74 90.77 90.52 90.41 90.14 90.15 90.10 90.38 90.63 90.60 91.01 91.32 90.67 91.80 91.58 92.10 92.10 92.65 92.83 92.79 92.73 92.80 92.75 92.58 92.45 91.95 92.08 92.06 91.66 91.62 91.50 91.18 91.59 91.45 91.39 91.37 91.16 91.20 91.04 91.21 91.41 91.34 91.40 91.41 91.71 91.39 91.25 90.78 91.01 90.92 91.13 91.49 91.02 90.79 90.97 91.20 91.71 91.72 91.50 91.67 91.89 91.86 91.78 91.94 92.19 92.36 94.58 95.82 96.24 96.93 97.29 96.66 96.26 96.51 96.84 96.76 96.39 96.11 95.91 96.28 96.46 96.36 96.38 96.19 96.20 96.12 95.56 94.49 93.37 92.34 92.13 92.04 91.99 91.92 91.61 91.33 91.67 91.65 91.30 91.53 91.48 91.48 91.48 91.09 90.96 91.23 90.94 91.14 91.18 90.76 90.50 91.00 91.50 91.57 90.95 90.88 91.23 91.57 91.48 91.59 91.70 91.64 91.61 91.57 91.02 91.02 90.82 91.20 90.98 90.87 91.13 91.04
-45°N ||     91.14 91.20 91.09 91.13 91.30 91.28 91.35 91.37 91.45 90.88 90.69 91.09 90.71 90.57 90.63 90.64 91.31 90.58 90.87 90.96 90.79 91.00 91.39 90.71 90.98 91.15 91.03 90.93 90.93 90.89 90.79 90.86 90.79 90.63 90.64 90.61 90.63 90.65 90.73 90.74 90.48 90.41 90.55 90.48 90.45 90.62 90.62 90.46 90.33 90.18 90.13 90.13 90.10 89.73 89.59 90.49 90.81 90.92 91.20 91.39 91.59 91.57 91.80 91.88 91.84 92.33 92.51 93.54 93.37 92.99 92.86 92.68 92.26 92.15 92.04 92.11 91.55 91.51 91.49 91.97 91.28 91.42 91.24 91.20 91.16 91.09 91.09 91.42 91.41 91.35 91.27 91.33 91.46 91.32 91.18 91.25 91.01 91.03 91.00 91.48 90.41 90.92 91.07 91.13 91.53 91.13 91.52 91.66 91.79 91.80 91.86 91.82 92.19 93.18 95.89 96.35 97.22 97.32 96.77 97.11 96.92 97.15 96.99 96.99 96.78 97.13 97.24 96.39 96.27 96.71 96.37 96.26 96.26 96.13 95.55 95.20 93.94 92.60 92.20 92.11 91.99 92.04 90.76 91.68 91.69 91.51 91.58 91.39 91.25 91.50 91.27 91.11 91.29 91.10 91.15 90.91 90.73 90.79 90.39 89.80 90.73 90.61 91.01 91.58 91.64 91.58 91.24 91.67 91.33 91.38 91.57 91.50 91.01 91.04 91.05 90.45 90.49 90.94 91.08 91.01
-43°N ||     91.51 90.96 91.58 91.32 91.50 91.27 91.34 91.32 91.15 90.97 90.68 90.73 90.58 90.42 90.69 90.71 91.00 91.06 90.96 90.94 90.56 90.74 90.89 90.90 90.67 90.94 91.01 91.01 90.49 90.72 90.60 90.80 90.83 90.44 90.54 90.53 90.55 90.64 90.78 90.85 90.38 90.19 89.35 89.41 90.10 90.43 90.31 90.12 90.16 89.94 89.86 89.87 89.81 89.90 89.95 90.55 90.63 90.74 90.86 91.15 91.14 91.21 91.51 91.18 92.02 91.96 92.21 92.27 92.34 92.39 92.31 92.30 92.03 92.15 92.08 91.62 91.56 91.67 91.59 91.65 91.51 92.14 91.21 91.35 91.25 91.25 91.15 91.44 91.41 91.25 91.18 91.29 91.34 91.28 91.26 91.09 91.22 91.08 91.30 90.97 90.93 91.03 90.93 90.63 90.69 90.94 91.44 91.84 91.59 91.71 91.78 91.83 92.28 94.35 96.21 97.02 96.99 96.74 96.95 97.27 97.07 97.06 96.82 97.12 97.06 96.44 96.60 96.53 96.78 96.53 96.35 96.31 96.11 95.77 94.75 94.62 93.98 92.89 92.22 92.20 92.11 92.13 91.98 91.94 91.81 91.70 91.56 91.43 91.43 91.80 91.59 91.48 91.43 91.17 91.13 90.90 90.67 90.66 90.72 90.74 90.56 90.64 91.16 91.67 91.77 91.73 91.62 91.56 91.31 91.46 91.45 91.54 90.57 91.17 91.20 91.66 90.95 91.14 91.35 91.31
-41°N ||     91.62 91.56 91.58 91.79 91.67 91.21 91.28 91.20 91.60 91.80 92.11 92.02 91.30 90.74 90.95 90.84 90.50 90.72 90.47 90.77 90.49 90.93 90.89 90.88 90.72 90.03 90.47 90.62 90.80 90.42 90.30 90.52 90.36 90.37 90.17 90.42 90.48 90.61 90.64 88.87 88.60 88.44 86.79 86.55 86.63 88.77 88.77 88.79 89.47 89.78 89.54 89.86 89.67 89.83 89.81 89.88 89.97 90.40 91.06 90.96 90.70 90.26 91.28 91.67 91.65 91.95 91.94 92.07 92.22 92.24 92.22 92.04 92.15 91.85 91.89 91.88 91.78 92.19 91.74 91.47 91.61 91.54 91.32 91.33 91.20 91.21 91.27 91.48 91.48 91.38 91.20 91.33 91.15 91.18 91.26 90.91 90.78 91.16 91.12 91.04 90.80 90.86 90.52 90.34 91.50 91.01 91.30 91.64 91.66 91.67 91.79 91.93 92.26 94.41 95.88 97.05 97.03 96.40 97.14 97.17 97.15 96.98 97.22 97.35 96.97 96.44 96.77 96.86 96.65 96.80 96.57 96.28 95.57 94.95 94.63 94.34 93.61 92.74 92.40 92.21 92.30 91.86 91.74 91.89 91.23 91.34 91.58 91.63 91.66 91.63 91.57 91.54 91.55 91.12 91.01 90.97 90.78 91.07 91.05 90.87 90.81 90.77 91.23 91.49 91.58 91.50 91.56 91.51 90.99 91.32 91.33 90.79 90.73 91.27 91.21 91.25 91.31 91.46 91.58 91.35
-39°N ||     91.52 91.61 91.42 91.16 91.72 91.11 91.45 91.36 90.83 91.14 91.91 91.90 90.99 90.74 91.19 90.98 91.18 90.81 91.01 91.08 91.20 90.63 91.21 91.21 91.00 91.00 90.82 90.59 90.71 90.60 90.49 88.85 89.82 90.17 90.17 90.32 90.43 90.40 89.77 89.65 89.14 88.00 87.70 87.79 88.14 88.27 88.19 88.43 87.89 88.89 89.54 89.57 89.61 89.71 89.85 89.89 90.09 90.37 90.44 90.84 90.85 90.97 90.63 90.81 91.34 90.91 91.70 92.17 92.12 92.10 92.12 92.11 91.94 91.85 91.92 91.87 91.82 91.71 91.62 91.64 91.60 91.60 91.50 91.39 91.37 91.20 91.44 91.60 91.39 91.34 91.49 91.52 91.46 91.16 91.27 91.04 91.05 91.02 91.00 91.28 90.82 90.95 90.70 90.80 90.74 90.71 91.24 91.54 91.69 91.71 91.70 92.01 92.29 93.41 95.68 97.15 97.37 97.24 96.82 97.08 97.35 97.22 97.32 97.36 97.08 96.76 97.11 96.87 96.99 96.64 96.38 95.84 95.12 94.73 94.16 93.81 93.54 93.15 92.37 92.08 92.02 91.68 91.70 91.62 91.61 91.73 91.76 91.69 91.20 91.60 91.63 91.68 91.52 91.40 91.14 91.32 91.14 90.91 91.33 91.21 90.99 90.88 90.89 91.05 91.30 91.39 91.67 91.56 91.36 91.33 91.44 91.32 91.55 91.49 91.51 91.31 91.41 91.56 91.65 91.72
-37°N ||     91.74 91.62 91.63 91.38 91.98 91.84 91.59 91.02 90.62 90.08 89.82 90.59 90.50 91.18 91.46 91.44 91.45 91.45 91.34 91.28 91.27 91.25 91.00 91.16 90.90 90.60 90.67 90.28 90.17 90.60 90.50 89.72 89.85 89.31 89.93 89.14 89.65 87.93 88.05 89.60 87.90 87.18 88.41 88.45 88.37 88.34 88.53 89.18 88.64 88.62 88.43 88.99 89.54 89.96 89.97 90.09 90.01 90.48 90.59 90.44 90.43 91.03 91.03 91.29 91.57 91.51 91.80 91.90 91.02 92.00 91.83 91.88 91.91 91.96 91.89 91.82 91.76 91.75 91.76 91.64 91.50 91.40 91.21 91.98 91.43 91.28 91.28 91.21 91.54 91.36 91.44 91.53 91.50 91.35 91.03 91.24 90.98 90.92 91.21 91.18 90.75 90.74 90.64 90.79 90.94 90.92 91.86 91.30 91.62 91.74 91.77 91.82 92.06 93.16 94.39 96.75 97.41 97.65 97.90 97.13 97.19 97.22 96.79 97.33 96.88 96.96 96.79 96.90 96.86 96.75 96.57 95.54 94.61 94.23 93.69 93.38 92.84 92.39 92.23 92.10 91.78 91.84 91.54 91.55 91.45 91.53 91.70 91.71 91.68 91.60 91.70 91.61 91.55 91.51 91.40 91.42 91.55 91.42 91.33 90.82 91.07 91.01 90.67 90.65 91.18 91.31 91.65 91.39 91.42 91.52 91.62 91.61 91.60 91.59 91.47 91.34 91.75 91.82 91.75 91.95
-35°N ||     91.75 92.00 91.65 91.18 91.58 91.15 91.03 91.20 90.70 90.09 89.96 90.63 91.17 91.30 91.41 91.36 91.45 90.36 91.30 91.26 91.22 91.06 91.04 90.92 90.51 90.70 90.54 90.42 89.97 90.08 89.80 89.67 89.75 89.50 89.61 89.75 89.13 87.82 87.92 87.88 87.37 88.36 89.02 88.93 88.66 88.91 88.75 88.83 89.08 89.13 88.97 88.20 88.92 89.85 90.15 90.32 90.32 90.34 90.36 90.44 90.59 90.74 90.73 91.50 91.46 91.06 91.25 91.50 91.45 91.88 91.83 91.89 91.79 91.62 91.70 91.79 91.80 91.79 91.89 91.74 91.54 91.35 91.48 91.37 91.42 91.20 91.11 91.22 91.30 91.35 91.37 91.49 91.43 91.12 91.14 91.12 91.29 91.43 90.98 90.88 90.91 90.46 90.58 90.88 91.04 91.01 91.06 91.34 91.68 91.61 91.60 91.69 91.88 92.01 92.77 94.39 97.12 97.45 97.75 97.81 97.16 97.13 97.66 97.67 96.83 96.93 96.88 96.77 96.85 96.69 95.90 94.10 93.40 93.38 93.09 92.72 92.85 92.38 92.35 92.31 91.90 91.74 91.20 91.54 91.38 91.47 91.56 91.60 91.68 91.72 91.63 91.50 91.06 91.06 91.13 91.34 91.13 90.97 91.21 91.36 91.19 90.93 91.22 91.38 91.26 91.27 91.16 91.34 91.32 91.00 91.65 91.71 91.54 91.51 91.61 91.66 91.93 91.86 91.66 91.28
-33°N ||     91.81 91.85 91.20 91.09 91.22 90.56 90.87 90.13 90.14 90.59 90.54 90.73 91.23 91.34 91.53 91.30 91.47 91.50 91.27 91.28 90.73 91.10 91.04 91.02 90.77 90.55 90.55 90.39 90.19 89.94 89.78 89.04 89.38 89.18 88.87 89.03 88.42 87.50 87.36 86.71 86.96 88.39 89.20 88.84 89.51 88.94 89.74 89.82 89.60 89.65 89.12 88.27 87.52 89.05 89.84 90.32 90.29 90.35 90.39 90.37 90.68 91.02 90.89 91.47 91.53 91.57 91.55 91.55 91.50 91.40 91.54 91.80 91.77 91.64 91.84 91.65 91.88 91.77 91.75 91.81 91.69 91.57 91.69 91.50 91.46 91.37 91.32 91.24 91.23 91.28 91.30 91.07 91.23 91.34 91.18 91.26 91.10 91.28 91.07 90.66 90.81 90.67 90.47 90.66 90.88 90.97 90.98 90.93 91.41 91.59 91.50 91.46 91.32 91.53 91.89 92.56 95.25 96.61 97.22 97.58 97.55 97.81 96.94 96.76 96.98 96.97 96.73 96.71 95.84 94.85 94.31 93.17 92.52 92.46 92.42 92.41 92.66 92.49 92.26 92.23 92.07 91.75 91.54 91.47 91.36 91.32 91.44 91.40 91.48 91.56 91.54 91.37 91.27 91.12 90.71 90.62 90.70 90.66 91.16 90.85 91.11 91.30 90.95 91.16 91.07 91.02 91.30 91.41 91.56 91.30 91.42 91.71 91.26 91.59 91.60 91.70 91.77 91.67 91.49 91.47
