69°S ||     152.42 152.49 152.65 152.69 152.55 152.22 152.33 152.68 152.61 152.63 152.65 152.68 152.60 152.60 152.34 152.23 151.77 151.94 152.11 152.53 152.68 152.60 152.32 152.08 152.28 152.49 152.54 152.59 152.40 152.41 152.14 152.19 152.11 152.32 152.34 152.40 152.55 152.56 152.60 152.60 152.59 152.60 152.58 152.61 152.61 152.36 152.49 152.64 152.64 152.63 152.64 152.69 152.69 152.71 152.72 152.70 152.71 152.72 152.66 152.66 152.58 152.71 152.70 152.71 152.71 152.61 152.32 152.34 152.39 152.39 152.36 152.37 152.43 152.56 152.60 152.67 152.53 152.31 151.90 152.12 152.24 152.48 152.37 152.24 152.26 152.10 152.16 152.12 152.32 152.50 152.51 152.58 151.82 152.60 152.63 152.59 152.66 152.65 152.65 152.65 152.64 152.63 152.65 152.62 152.49 152.28 151.74 152.54 152.64 152.58 152.49 152.37 152.43 152.35 152.44 152.09 152.03 152.43 152.64 152.70 152.73 152.71 152.72 152.73 152.73 152.71 152.58 152.39 152.20 152.23 152.44 152.46 152.44 152.26 152.61 152.03 151.25 151.62 151.65 151.87 152.05 152.04 151.71 151.82 152.24 152.54 152.59 152.44 152.61 152.69 152.69 152.72 152.54 151.11 152.68 152.54 152.64 151.63 152.53 152.59 152.63 152.71 152.72 152.73 152.69 152.60 152.46 152.41 152.03 151.81 152.52 152.61 152.72 152.67 152.62 152.54 152.47 152.41 152.54 152.53
67°S ||     152.37 152.39 152.23 152.64 152.67 152.69 152.69 152.44 152.65 152.60 152.57 152.57 152.65 152.64 152.71 152.64 152.50 152.21 152.14 151.92 151.91 151.63 151.96 151.98 152.26 152.23 152.13 152.04 152.19 151.83 151.84 151.76 152.04 152.53 152.22 152.38 152.38 152.31 152.59 152.60 152.65 152.64 152.62 152.63 152.63 152.65 152.63 152.67 152.67 152.65 152.66 152.69 152.70 152.70 152.67 152.71 152.72 152.72 152.72 152.71 152.49 152.66 152.72 152.72 152.63 152.45 151.51 151.55 152.34 152.42 152.52 152.55 152.58 152.66 152.71 152.57 152.38 151.98 152.03 151.79 152.06 152.08 152.26 152.32 152.52 152.46 152.53 152.54 152.53 152.53 152.56 152.64 152.60 152.66 152.64 152.68 152.64 152.62 152.58 152.55 152.49 152.08 151.91 151.94 151.63 152.09 152.71 152.57 152.62 152.67 152.71 152.55 152.58 152.37 152.46 152.40 152.61 152.61 152.72 152.72 152.72 152.72 152.73 152.72 152.71 152.71 152.70 152.66 152.65 152.71 152.37 151.92 152.35 152.47 151.97 151.86 151.77 151.41 151.89 151.22 151.48 151.83 151.85 152.41 152.36 152.31 151.94 152.20 152.50 152.65 152.72 152.52 152.69 152.72 152.72 152.72 152.71 152.50 152.67 152.68 152.71 152.72 152.71 152.66 152.71 152.70 152.71 152.71 152.68 152.54 152.72 152.69 152.67 152.60 152.34 152.49 152.23 152.23 152.29 152.58
65°S ||     152.54 152.29 152.04 152.36 152.38 152.71 152.54 152.42 152.63 152.62 152.63 152.56 152.55 152.55 152.60 152.68 152.71 152.71 152.72 152.67 152.44 152.35 152.39 152.25 152.46 152.43 152.18 152.29 152.39 152.21 152.02 152.26 152.08 152.27 152.39 152.47 152.48 152.52 152.52 152.62 152.64 152.68 152.68 152.68 152.70 152.71 152.70 152.70 152.70 152.70 152.67 152.63 152.58 152.61 152.68 152.71 152.71 152.71 152.68 152.18 152.16 152.72 152.70 152.57 152.67 152.57 152.21 152.08 152.58 152.56 152.63 152.62 152.65 152.70 152.73 152.69 152.53 152.44 152.18 151.92 151.95 152.20 152.60 152.43 152.54 152.56 152.56 152.52 152.36 152.59 152.59 152.61 152.59 152.66 152.54 152.65 152.71 152.69 152.58 152.62 152.51 152.52 152.45 152.37 152.08 152.31 152.20 152.35 152.40 152.32 152.32 152.20 152.29 152.48 152.69 152.60 152.61 152.72 152.72 152.70 152.70 152.72 152.70 152.71 152.68 152.69 152.70 152.68 152.68 152.60 152.56 152.53 152.51 152.45 152.33 152.12 152.08 152.15 152.35 151.64 151.61 151.64 152.08 152.11 152.15 151.80 151.65 152.49 152.27 152.19 152.52 152.63 152.54 152.73 152.72 151.88 152.36 152.49 152.72 152.62 152.25 152.39 152.65 152.62 152.62 152.72 152.72 152.73 152.72 152.70 152.60 152.59 152.49 152.07 152.63 152.70 152.58 152.49 152.24 152.16
63°S ||     152.56 152.54 152.48 152.35 152.14 152.43 152.70 152.62 152.67 152.72 152.66 152.71 152.33 152.63 152.62 152.66 152.65 152.62 152.65 152.67 152.52 152.50 152.33 152.40 152.33 152.43 152.43 152.30 152.25 152.31 152.25 152.35 152.50 152.51 152.48 152.33 152.19 152.41 152.61 152.49 152.66 152.57 152.44 152.65 152.67 152.58 152.56 152.69 152.66 152.60 152.55 152.49 152.24 152.33 152.41 152.35 152.53 152.71 152.73 152.73 152.72 152.72 152.72 152.65 152.41 152.57 152.67 152.46 152.62 152.68 152.68 152.66 152.65 152.63 152.63 152.69 152.64 152.68 152.70 152.67 152.60 152.43 152.47 152.48 152.51 152.52 152.61 152.61 152.61 152.59 152.58 152.59 152.65 152.62 152.64 152.54 152.62 152.65 152.54 152.68 152.69 152.55 152.59 152.68 152.62 152.44 152.34 152.16 152.17 151.97 152.32 152.42 152.62 152.69 152.52 152.46 152.44 152.62 152.70 152.72 152.73 152.73 152.72 152.71 152.64 152.60 152.66 152.67 152.66 152.63 152.70 152.64 152.60 152.70 152.54 152.25 152.05 152.20 152.08 151.28 152.69 151.92 152.40 152.33 152.33 152.10 151.97 151.82 151.58 151.88 152.20 152.39 152.40 152.47 152.64 152.72 152.68 152.65 152.67 152.67 152.52 152.54 152.66 152.66 152.54 152.06 152.00 152.29 152.60 152.68 152.70 152.72 152.68 152.73 152.73 152.36 152.63 152.67 152.65 152.25
61°S ||     152.70 152.16 152.13 152.55 152.68 152.72 152.72 152.43 152.47 152.56 152.34 152.50 152.60 152.48 151.75 152.55 152.71 152.69 152.42 152.72 152.71 152.72 152.66 152.44 152.28 152.20 152.22 152.64 152.25 152.38 152.64 152.72 152.72 152.69 152.54 152.44 152.36 152.50 152.45 152.43 152.64 152.23 152.52 152.55 152.53 151.76 152.71 152.72 152.72 152.70 152.70 152.70 152.70 152.68 152.46 152.66 152.67 152.72 152.67 152.68 152.66 152.72 152.64 152.66 152.56 152.13 152.47 152.69 152.40 152.35 152.55 152.69 152.47 152.49 152.40 152.48 152.69 152.72 152.69 152.58 151.96 151.97 152.51 152.61 152.53 152.48 152.41 152.53 152.65 152.63 152.66 152.62 152.63 152.70 152.67 152.68 152.67 152.60 152.65 152.69 152.68 152.67 152.64 152.63 152.28 152.63 152.57 152.58 152.59 152.63 152.67 152.69 152.71 152.72 152.65 152.55 152.71 152.69 152.71 152.64 151.98 152.49 152.67 152.72 152.70 152.67 152.58 152.50 152.67 152.42 152.10 152.42 151.71 152.58 152.66 152.71 152.22 152.38 152.39 152.53 152.11 152.04 151.99 152.08 152.15 152.07 152.08 151.88 152.03 151.99 152.21 152.18 152.24 152.33 152.35 152.71 152.25 152.45 152.46 152.57 152.67 152.72 152.71 152.65 152.61 152.44 152.16 152.25 152.42 151.59 152.28 152.67 152.71 152.63 151.92 152.15 152.38 152.72 152.71 152.68
59°S ||     152.65 152.66 152.53 152.57 152.73 152.69 151.84 152.42 152.55 152.34 152.59 152.41 152.56 151.97 152.63 152.30 152.68 152.71 152.63 152.63 152.72 152.72 152.70 152.65 152.13 152.43 152.56 152.57 152.64 152.41 152.51 152.72 152.71 152.69 152.56 152.71 152.51 152.16 152.05 152.18 152.40 152.69 152.72 152.72 152.72 152.62 152.72 152.69 152.60 152.62 152.61 152.61 152.59 152.57 152.67 152.73 152.71 152.72 152.69 152.65 152.71 152.66 151.70 152.26 152.06 151.98 151.75 152.60 152.39 152.29 152.53 152.25 151.74 152.62 152.36 152.58 152.56 152.60 152.56 152.59 152.23 152.31 152.53 152.39 152.43 152.65 152.58 152.54 152.71 151.98 152.60 152.69 152.71 152.69 152.49 152.62 152.58 152.60 152.56 152.55 152.50 152.69 152.64 152.65 152.67 152.68 152.67 152.64 152.62 152.72 152.72 152.71 152.69 152.69 152.72 152.65 152.65 152.70 152.55 152.24 152.27 152.30 152.69 152.70 152.46 152.32 152.19 152.31 152.15 151.78 152.23 152.27 152.52 152.65 152.48 152.66 152.51 151.93 151.43 151.74 152.59 152.58 151.56 151.60 152.42 151.91 151.98 151.43 152.02 152.32 151.90 151.94 152.37 152.68 152.71 152.67 152.59 152.62 152.55 152.56 152.57 152.61 152.67 152.71 152.69 152.57 152.36 152.32 152.45 152.32 152.66 151.82 152.38 152.55 152.33 152.68 152.68 152.69 152.71 152.71
57°S ||     152.70 152.70 152.55 152.36 152.70 152.19 152.50 152.44 152.14 152.20 152.28 152.49 152.25 152.34 152.04 152.10 152.56 152.66 152.58 152.50 152.55 152.53 152.56 152.55 152.02 152.50 152.63 152.61 152.55 152.02 151.53 152.72 152.72 152.73 152.73 152.47 152.45 152.47 152.35 152.37 152.25 152.58 152.69 152.71 152.72 152.67 152.45 152.39 152.72 152.58 152.56 152.52 152.60 152.63 152.69 152.42 152.47 152.48 152.31 152.19 152.50 151.72 152.38 152.07 151.66 151.47 151.67 151.34 150.58 150.86 151.01 151.74 152.42 152.63 152.55 152.37 151.96 152.41 152.51 151.76 151.70 152.67 152.59 152.63 152.65 152.61 152.63 152.52 152.48 152.63 152.68 152.70 152.58 152.40 152.44 152.39 152.41 152.47 152.67 152.46 152.27 152.37 152.36 152.40 152.37 152.68 152.68 152.72 152.72 152.70 152.66 152.60 152.51 152.37 152.56 152.68 152.66 152.64 152.57 152.70 152.68 152.65 152.31 151.75 151.21 151.25 151.17 151.20 151.18 150.78 151.77 151.99 152.25 151.86 152.11 152.19 152.23 152.66 151.74 152.50 152.57 152.13 152.05 152.25 152.60 152.48 152.26 152.07 152.02 152.30 152.60 152.67 152.71 152.63 152.53 152.68 152.66 152.67 152.22 152.39 152.63 152.58 152.61 152.72 152.68 152.57 152.42 152.40 152.46 152.42 152.20 152.08 152.44 152.49 152.65 152.43 152.43 152.49 152.64 152.65
55°S ||     152.68 152.67 152.61 152.49 152.71 152.71 152.69 152.53 152.38 152.67 152.67 152.62 152.54 152.58 152.39 152.53 152.60 152.71 152.70 152.69 152.45 151.92 151.91 152.56 151.83 152.50 152.68 152.68 152.63 152.49 152.39 152.73 152.73 152.72 152.54 152.66 152.57 152.33 152.13 152.04 152.14 152.04 151.99 152.16 152.64 152.45 152.35 152.56 152.72 152.67 152.56 152.54 152.53 152.71 152.29 152.06 152.32 151.97 152.11 152.26 152.29 151.51 151.10 151.73 152.02 151.11 150.91 151.17 150.86 150.88 150.92 151.01 151.10 152.21 151.64 151.82 152.61 152.25 152.45 152.51 152.64 152.68 152.71 152.71 152.69 152.64 152.62 152.53 152.56 152.42 152.58 152.66 152.72 152.62 152.66 152.48 152.22 152.67 152.66 152.66 152.68 152.65 152.29 152.32 152.26 152.42 152.73 152.73 152.69 152.60 152.49 152.38 152.12 151.82 151.86 151.52 151.26 150.99 150.88 150.55 150.68 150.65 150.69 150.82 151.04 150.67 150.48 150.45 151.01 150.63 150.95 151.19 151.52 152.04 151.71 151.87 152.31 152.60 152.63 152.66 152.63 152.58 152.68 152.70 151.86 152.35 152.46 152.39 152.62 152.67 152.69 152.69 151.64 152.50 152.61 152.71 152.68 152.21 152.29 152.56 152.67 152.70 152.70 152.68 152.61 152.54 152.61 152.69 152.73 152.70 152.69 152.39 152.58 152.51 152.45 152.50 152.56 152.63 152.72 152.70
53°S ||     152.64 152.73 152.71 152.25 152.13 152.50 152.72 152.70 152.70 152.72 152.65 152.65 152.50 152.70 152.69 152.68 152.58 152.64 152.69 152.71 152.68 152.32 152.03 152.71 152.53 152.64 152.35 152.63 152.70 152.62 152.68 152.70 152.70 152.26 152.72 152.72 152.66 152.29 152.05 152.03 151.93 152.05 152.36 152.48 152.64 152.70 152.72 152.71 152.18 151.38 152.58 152.60 152.70 152.63 152.58 152.64 152.65 152.45 152.40 152.69 152.04 151.29 151.06 150.73 151.72 151.34 150.95 150.96 151.02 151.07 151.06 150.80 150.34 151.06 152.47 152.57 152.43 151.99 152.68 152.58 152.44 152.57 152.65 152.67 152.72 152.21 152.43 152.63 152.71 152.68 152.62 152.59 152.53 152.71 152.48 152.39 152.59 152.63 152.67 152.61 152.68 152.70 152.50 151.90 152.71 152.54 152.69 152.72 152.70 152.68 152.36 152.13 151.63 151.13 150.89 150.42 150.57 150.73 151.46 152.45 153.19 153.66 153.81 153.87 153.92 153.50 153.32 153.42 153.48 153.38 152.17 150.44 150.33 150.53 151.77 151.30 151.20 151.83 152.61 152.66 152.70 152.67 152.69 152.57 152.60 152.55 152.53 152.57 152.61 152.46 152.67 152.67 152.59 152.44 151.58 152.66 152.70 152.08 152.46 152.58 152.63 152.61 152.63 152.72 152.66 152.69 152.53 152.70 152.41 152.66 152.73 152.51 152.09 152.09 152.51 152.71 152.73 152.72 152.66 152.63
51°S ||     152.67 152.71 152.67 152.72 152.55 152.56 152.49 152.49 152.53 152.71 152.64 152.66 152.67 152.73 152.69 152.67 152.67 152.36 152.65 152.68 152.60 152.38 152.03 151.85 151.54 152.56 152.31 152.57 152.69 152.70 152.60 152.71 152.60 152.29 152.66 152.44 152.55 152.47 152.26 151.62 151.60 151.43 151.81 152.59 152.67 152.71 152.72 152.60 152.03 151.66 152.49 152.57 152.26 152.01 152.36 152.38 152.20 152.27 152.66 152.40 152.05 152.12 150.92 150.74 151.28 150.81 151.13 150.99 150.99 150.99 151.01 151.12 150.36 150.35 150.52 151.20 152.42 152.35 152.64 152.62 152.51 152.58 152.71 152.71 152.66 152.38 152.47 152.63 152.71 152.70 152.70 152.70 152.72 152.73 152.69 152.48 152.58 152.63 152.66 152.46 152.62 152.61 152.40 152.65 152.58 152.59 152.70 152.68 152.57 152.56 151.79 151.56 151.43 150.58 150.33 150.79 151.51 152.54 153.43 154.03 154.07 153.93 153.78 152.77 153.41 153.43 153.71 153.69 153.82 153.98 153.66 154.02 151.66 151.58 151.05 150.87 152.01 152.61 151.74 152.57 152.62 152.53 152.28 152.21 152.18 152.37 152.61 152.71 152.72 152.67 152.63 152.61 152.66 152.69 152.62 152.67 152.61 152.51 152.62 152.66 152.68 152.59 152.68 152.66 152.67 152.71 152.62 152.63 152.69 152.67 152.70 152.57 152.64 152.47 152.54 152.67 152.65 152.72 152.72 152.68
49°S ||     152.56 152.68 152.62 152.72 152.37 152.11 151.90 152.61 152.68 152.39 152.59 152.47 152.40 152.35 152.56 152.46 152.39 152.44 151.86 152.08 152.34 152.52 151.94 151.75 152.34 152.16 152.44 152.70 152.69 152.69 152.60 152.70 152.56 151.58 151.59 151.66 152.04 152.04 152.10 151.64 151.46 151.54 151.71 152.42 152.62 152.69 152.70 152.69 152.67 152.62 152.53 152.32 151.93 151.73 151.97 152.31 152.68 152.68 152.56 152.43 151.89 151.43 151.06 150.55 150.87 151.54 151.04 151.10 151.00 151.29 151.34 150.84 150.55 152.09 151.25 152.46 152.27 152.12 152.66 152.53 152.46 152.57 152.71 152.70 152.58 152.54 152.62 152.09 152.42 152.71 152.48 152.68 152.63 152.54 152.71 152.38 152.28 152.60 152.51 152.46 152.48 152.48 152.62 152.71 152.69 152.65 152.59 152.63 152.56 152.11 152.60 151.87 150.72 150.43 151.49 152.58 153.42 153.85 154.04 153.83 152.91 151.64 152.89 152.90 153.99 153.65 153.50 153.26 153.51 153.58 153.52 153.40 153.78 153.96 152.80 151.46 151.04 151.99 151.78 152.44 152.13 152.57 152.48 152.71 152.72 152.33 152.69 152.60 152.72 152.69 152.60 152.72 152.72 152.73 152.70 152.62 152.72 152.72 152.61 152.57 151.72 152.30 152.70 152.52 152.56 152.69 152.60 152.23 152.59 152.41 152.50 152.67 152.69 152.69 152.50 152.20 152.35 152.50 152.67 152.71
47°S ||     152.40 152.63 152.59 152.57 152.62 152.40 152.64 152.57 152.72 152.63 152.51 152.55 151.80 152.70 152.01 152.21 151.45 151.69 152.29 152.17 152.52 152.07 152.35 152.55 152.52 152.50 152.36 152.60 152.67 152.66 152.67 152.67 152.67 152.22 152.06 152.17 152.40 152.43 152.43 152.22 151.85 151.76 152.08 152.17 152.05 152.52 152.53 152.58 152.45 152.47 152.23 152.10 151.76 151.75 151.62 151.94 152.24 152.13 152.56 152.67 152.20 152.35 152.58 151.20 151.28 151.13 151.51 151.44 151.33 151.50 151.41 151.03 150.70 151.63 151.31 151.41 152.60 152.62 152.70 152.65 152.65 152.72 152.72 152.73 152.65 152.67 152.56 152.67 152.73 152.72 152.73 152.72 152.51 152.73 152.70 152.32 152.53 152.44 152.51 152.71 152.44 152.25 152.43 152.60 152.61 152.60 152.72 152.67 152.33 152.46 152.58 152.21 151.11 150.88 153.29 154.03 153.70 152.20 150.53 153.09 153.72 153.31 152.59 152.82 153.61 153.90 154.05 153.74 153.51 153.66 153.64 153.83 153.83 153.90 154.07 153.38 151.88 150.37 151.27 151.73 151.92 152.09 152.46 152.66 152.56 152.58 152.62 152.66 152.68 152.69 152.68 152.66 152.54 152.71 152.59 152.70 152.67 152.45 152.20 152.62 152.66 152.60 152.60 152.54 152.64 152.59 152.66 152.56 152.40 152.50 152.53 152.55 152.64 152.55 152.50 152.63 152.62 152.54 152.67 152.65
45°S ||     152.69 152.72 152.66 152.68 152.70 152.72 152.72 152.71 152.68 152.57 152.38 152.70 152.43 152.32 152.38 152.38 152.61 152.32 152.57 152.63 152.51 152.60 152.45 152.44 152.62 152.62 152.66 152.60 152.60 152.58 152.50 152.56 152.51 152.37 152.39 152.37 152.39 152.41 152.48 152.50 152.27 152.20 152.34 152.27 152.19 152.41 152.41 152.25 152.10 151.93 151.85 151.84 151.77 151.28 151.07 152.16 152.46 152.53 152.67 152.72 152.58 152.64 152.28 152.08 151.55 150.38 150.79 152.84 152.51 151.86 151.62 151.26 150.49 150.91 151.52 151.09 152.66 152.68 152.65 151.74 152.70 152.72 152.70 152.69 152.67 152.63 152.63 152.71 152.72 152.72 152.71 152.72 152.58 152.72 152.67 152.65 152.56 152.58 152.53 152.70 151.88 152.43 152.56 152.57 152.72 152.57 152.72 152.66 152.54 152.53 152.45 152.53 151.05 151.58 153.94 153.39 151.01 150.51 152.57 151.64 152.23 151.51 151.85 151.94 152.46 151.64 150.91 153.22 153.76 152.90 153.66 153.76 153.77 153.89 154.08 153.94 152.74 150.67 150.83 151.36 151.91 151.62 151.77 152.52 152.54 152.60 152.63 152.72 152.56 152.67 152.69 152.60 152.55 152.68 152.67 152.59 152.46 152.51 152.10 151.45 152.24 152.32 152.64 152.57 152.45 152.56 152.69 152.45 152.71 152.68 152.58 152.64 152.65 152.66 152.28 152.16 152.21 152.60 152.67 152.65
43°S ||     152.64 152.61 152.58 152.61 152.64 152.72 152.71 152.72 152.65 152.57 152.42 152.39 152.35 152.18 152.45 152.46 152.66 152.65 152.64 152.62 152.32 152.46 152.58 152.59 152.41 152.57 152.65 152.65 152.24 152.46 152.35 152.54 152.55 152.07 152.33 152.33 152.35 152.43 152.55 152.60 152.18 152.02 151.02 151.07 151.88 152.26 152.14 151.93 151.97 151.70 151.58 151.59 151.48 151.56 151.60 152.26 152.32 152.24 152.50 152.68 152.67 152.69 152.59 152.63 151.55 151.72 150.58 150.35 150.44 150.48 150.35 150.43 151.46 150.87 151.26 152.62 152.66 152.56 152.62 152.55 152.68 150.91 152.64 152.71 152.70 152.71 152.67 152.70 152.72 152.71 152.68 152.66 152.70 152.72 152.71 152.65 152.51 152.63 152.62 152.54 152.51 152.57 152.47 152.15 152.20 152.36 152.72 152.06 152.70 152.49 152.56 152.30 150.68 153.22 153.68 151.99 152.09 152.93 152.30 151.01 151.81 151.95 152.74 151.65 151.95 153.30 153.16 153.30 152.87 153.44 153.59 153.69 153.91 154.02 153.62 153.53 152.78 151.12 150.87 150.83 151.33 151.17 151.87 151.99 152.27 152.37 152.62 152.69 152.63 152.17 152.60 152.66 152.66 152.72 152.70 152.58 152.43 152.43 152.47 152.48 152.33 152.40 152.71 152.44 152.25 152.19 152.49 152.58 152.72 152.67 152.68 152.62 152.31 152.71 152.72 152.49 152.59 152.70 152.72 152.72
41°S ||     152.52 152.60 152.58 152.24 152.46 152.72 152.72 152.68 152.55 152.02 150.96 151.39 152.46 152.49 152.64 152.49 152.30 152.48 152.20 152.50 152.27 152.60 152.58 152.57 152.45 151.78 152.25 152.37 152.53 152.20 152.07 152.31 152.18 152.19 151.99 152.25 152.31 152.43 152.46 150.47 150.12 149.91 147.71 147.38 147.48 150.32 150.30 150.31 151.17 151.55 151.24 151.58 151.36 151.52 151.49 151.55 151.64 152.11 152.53 152.59 152.37 151.89 152.68 152.33 152.47 151.74 151.90 151.29 150.53 150.42 150.62 151.43 150.89 152.12 152.09 152.12 152.35 150.64 152.42 152.59 152.61 152.67 152.70 152.72 152.70 152.69 152.47 152.64 152.70 152.72 152.71 152.63 152.69 152.69 152.68 152.54 152.42 152.63 152.67 152.62 152.42 152.40 152.11 151.89 152.72 152.46 152.70 152.56 152.61 152.65 152.45 152.22 150.69 153.29 153.75 151.91 151.69 153.59 151.60 151.55 151.52 152.19 151.26 150.72 152.31 153.35 152.81 152.72 153.24 152.88 153.36 153.77 154.00 153.79 153.52 153.22 152.23 150.90 150.36 150.76 150.56 152.09 152.31 152.16 152.35 152.72 152.60 152.55 152.51 152.55 152.60 152.48 152.54 152.70 152.66 152.65 152.53 152.56 152.69 152.59 152.50 152.53 152.71 152.62 152.53 152.60 152.53 152.58 152.61 152.69 152.69 152.53 152.46 152.73 152.70 152.48 152.72 152.68 152.59 152.68
39°S ||     152.52 152.55 152.64 152.68 152.39 152.43 152.67 152.69 152.54 152.60 151.87 151.83 152.62 152.45 152.72 152.65 152.72 152.49 152.61 152.69 152.70 152.39 152.69 152.72 152.63 152.65 152.50 152.38 152.47 152.40 152.31 150.42 151.63 152.02 152.02 152.18 152.29 152.27 151.60 151.52 150.90 149.41 148.99 149.10 149.56 149.71 149.59 149.89 149.17 150.47 151.27 151.30 151.32 151.42 151.57 151.60 151.82 152.10 152.17 152.52 152.52 152.59 152.30 152.43 152.51 152.12 152.39 150.80 151.09 151.12 151.10 151.14 151.90 152.23 152.01 152.16 152.28 152.50 152.60 152.58 152.62 152.50 152.47 152.71 152.73 152.70 152.71 152.48 152.72 152.69 152.68 152.66 152.69 152.68 152.46 152.65 152.65 152.60 152.59 152.53 152.48 152.44 152.32 152.42 152.35 152.31 152.61 152.71 152.62 152.60 152.58 151.78 150.50 151.87 154.05 151.57 150.39 150.97 152.75 151.79 150.71 151.36 150.85 150.67 151.88 152.74 151.85 152.64 152.35 153.25 153.67 154.04 153.90 153.59 152.97 152.50 152.11 151.52 150.35 151.43 151.71 152.02 152.51 152.44 152.56 152.44 151.81 152.49 152.64 152.58 152.55 152.42 152.63 152.69 152.71 152.70 152.70 152.62 152.67 152.73 152.66 152.61 152.62 152.63 152.72 152.69 152.43 152.56 152.63 152.59 152.68 152.72 152.62 152.66 152.66 152.73 152.71 152.62 152.52 152.41
37°S ||     152.40 152.50 152.55 152.66 151.70 152.16 152.59 152.64 152.40 151.87 151.61 152.29 152.31 152.72 152.67 152.68 152.68 152.68 152.71 152.73 152.72 152.72 152.59 152.70 152.58 152.34 152.44 152.09 151.99 152.38 152.30 151.55 151.70 151.08 151.80 150.89 151.52 149.40 149.56 151.49 149.36 148.39 149.98 150.02 149.90 149.85 150.09 150.89 150.20 150.16 149.90 150.61 151.26 151.71 151.70 151.85 151.75 152.24 152.33 152.16 152.15 152.64 152.62 152.72 152.48 152.09 152.18 152.06 152.57 151.59 152.26 152.12 152.07 151.80 152.02 152.31 152.43 152.45 152.40 152.59 152.70 152.72 152.70 151.83 152.72 152.72 152.68 152.71 152.44 152.72 152.70 152.66 152.67 152.72 152.65 152.72 152.62 152.58 152.62 152.58 152.44 152.42 152.31 152.43 152.53 152.48 152.28 152.70 152.64 152.45 152.32 152.22 151.62 151.81 153.06 152.59 150.41 148.70 146.33 151.78 151.49 151.37 152.79 150.83 152.43 152.25 152.86 152.60 152.76 153.03 153.29 154.03 153.44 153.03 152.31 151.85 151.03 150.34 150.75 151.38 152.20 152.31 152.64 152.66 152.70 152.63 152.49 152.47 152.50 152.56 152.45 152.57 152.63 152.65 152.69 152.70 152.55 152.69 152.66 152.57 152.70 152.58 152.48 152.46 152.72 152.65 152.40 152.69 152.69 152.63 152.55 152.57 152.58 152.60 152.68 152.64 152.39 152.23 152.37 151.87
35°S ||     152.37 151.73 152.50 152.62 152.61 152.70 152.42 152.69 152.43 151.92 151.79 152.44 152.70 152.72 152.69 152.70 152.68 152.13 152.72 152.73 152.72 152.64 152.55 152.58 152.27 152.45 152.32 152.22 151.77 151.91 151.63 151.51 151.60 151.33 151.47 151.64 150.95 149.32 149.45 149.40 148.73 149.98 150.78 150.65 150.30 150.60 150.39 150.48 150.77 150.82 150.59 149.63 150.52 151.63 151.94 152.10 152.10 152.11 152.12 152.19 152.32 152.44 152.41 152.69 152.70 152.61 152.70 152.66 152.66 152.09 152.11 151.64 152.39 152.60 152.54 152.39 152.38 152.40 152.06 152.48 152.68 152.72 152.70 152.73 152.72 152.69 152.59 152.70 152.72 152.69 152.72 152.68 152.71 152.68 152.70 152.69 152.73 152.47 152.63 152.55 152.54 152.19 152.29 152.46 152.60 152.60 152.57 152.72 152.38 152.66 152.67 152.35 152.14 151.88 150.88 153.01 151.86 150.23 148.00 147.41 151.55 151.69 147.17 148.18 152.70 152.35 152.61 152.92 152.75 153.13 154.03 152.82 151.79 151.80 151.37 150.82 151.04 150.33 150.31 150.32 151.72 152.48 152.56 152.67 152.71 152.69 152.65 152.60 152.51 152.44 152.56 152.64 152.65 152.57 152.70 152.71 152.71 152.65 152.73 152.69 152.72 152.63 152.56 152.63 152.72 152.72 152.72 152.71 152.68 152.64 152.37 152.46 152.64 152.67 152.60 152.52 151.96 152.19 152.54 152.71
33°S ||     152.36 152.25 152.66 152.65 152.70 152.31 152.57 151.91 151.96 152.38 152.36 152.49 152.72 152.72 152.50 152.73 152.68 152.66 152.72 152.72 152.39 152.67 152.65 152.64 152.49 152.31 152.32 152.18 152.00 151.76 151.62 150.78 151.21 150.98 150.62 150.84 150.12 148.98 148.79 147.96 148.26 150.04 151.00 150.54 151.34 150.64 151.59 151.65 151.39 151.43 150.80 149.74 148.78 150.68 151.60 152.10 152.07 152.13 152.15 152.13 152.41 152.63 152.36 152.71 152.68 152.67 152.68 152.68 152.70 152.72 152.68 152.11 152.10 152.59 152.12 152.60 152.14 152.45 152.50 152.41 152.58 152.65 152.45 152.71 152.72 152.72 152.71 152.70 152.69 152.69 152.71 152.63 152.72 152.73 152.71 152.72 152.68 152.73 152.67 152.40 152.51 152.40 152.20 152.34 152.53 152.59 152.55 152.54 152.73 152.67 152.70 152.72 152.72 152.58 152.22 150.69 153.72 152.89 151.38 149.31 149.39 147.03 151.84 152.80 152.21 152.23 152.95 153.06 153.81 153.67 153.11 151.49 150.51 150.44 150.37 150.36 150.74 150.48 150.50 150.66 151.47 152.46 152.66 152.70 152.73 152.73 152.70 152.71 152.69 152.63 152.65 152.70 152.73 152.66 152.44 152.38 152.42 152.44 152.64 152.58 152.70 152.72 152.65 152.72 152.69 152.68 152.70 152.70 152.59 152.73 152.58 152.33 152.70 152.63 152.63 152.52 152.40 152.55 152.70 152.60
