69°S ||     246.53 246.50 246.14 245.76 246.32 243.01 243.53 244.86 244.44 244.53 244.68 245.14 246.15 245.94 246.29 245.77 247.05 246.99 246.57 246.42 246.02 246.30 246.35 246.16 246.73 245.82 246.38 246.17 246.58 245.47 246.83 246.78 246.82 246.65 246.61 246.53 246.28 246.25 246.13 246.13 245.95 246.13 246.17 246.09 246.08 244.31 246.30 245.94 245.93 245.96 245.89 245.68 245.67 245.48 245.44 245.56 245.49 245.44 245.80 245.80 246.08 245.48 245.56 245.23 245.54 245.85 246.57 246.54 246.50 246.51 246.55 246.29 246.43 246.25 246.10 245.80 245.88 246.66 246.97 246.83 246.75 246.26 246.06 246.65 246.73 246.87 246.83 246.86 246.69 246.46 246.42 246.30 246.64 246.26 246.17 246.26 246.09 246.10 246.13 246.04 246.12 246.17 246.09 246.19 246.42 246.64 247.05 246.28 246.06 246.20 246.42 246.59 246.49 246.58 246.47 246.81 246.80 246.39 245.98 245.66 245.33 245.60 245.53 245.38 245.41 245.56 246.09 246.57 246.78 246.76 246.22 246.48 246.52 246.24 245.14 246.26 247.18 247.11 246.91 247.03 246.95 246.95 247.09 247.05 246.80 246.45 246.33 246.55 245.94 245.92 245.92 245.81 246.41 247.11 245.94 244.27 244.79 246.92 244.27 244.57 244.77 245.33 245.48 245.63 246.00 246.33 246.53 246.30 246.96 247.07 246.53 245.63 245.90 246.15 246.32 246.47 246.56 246.63 246.44 246.44
67°S ||     243.99 246.56 246.76 246.15 246.13 245.99 245.94 244.35 244.77 244.47 244.35 244.37 244.83 245.05 245.81 246.22 246.53 246.84 246.87 247.01 247.02 247.06 246.99 246.98 246.79 246.81 246.87 246.90 246.24 247.02 247.02 246.82 246.28 244.32 246.77 246.60 246.58 244.98 246.21 246.17 246.05 246.06 246.11 246.09 246.07 246.00 246.05 245.91 245.88 245.97 245.91 245.77 245.70 245.70 245.81 245.56 245.26 245.51 245.37 245.54 246.30 245.79 245.42 245.43 245.80 245.90 240.27 240.43 243.07 246.48 246.34 246.29 246.23 245.98 245.75 246.25 246.59 246.93 246.87 247.04 246.90 246.90 246.48 246.71 246.44 246.54 246.44 246.42 246.42 246.43 246.39 246.21 246.31 246.14 246.21 246.05 246.20 246.25 246.15 246.43 246.32 246.92 247.01 246.99 247.10 246.89 245.53 244.33 244.52 245.43 245.71 246.28 246.25 246.59 246.42 246.53 246.13 245.83 245.47 245.40 245.45 245.47 245.35 245.36 245.49 245.02 245.04 244.71 244.67 245.71 246.53 246.95 246.57 246.38 246.92 247.03 247.07 247.16 246.96 247.20 247.16 247.03 247.02 246.33 246.74 246.78 247.02 246.86 246.55 246.22 245.80 245.20 246.01 245.74 245.52 245.45 245.40 245.07 245.88 245.59 245.73 245.65 245.96 246.24 245.89 245.97 245.97 245.99 246.05 246.52 245.77 246.11 246.18 246.41 246.77 246.05 246.76 246.81 246.78 246.41
65°S ||     246.53 246.81 246.97 246.73 246.70 245.74 245.27 244.33 244.86 244.72 244.77 244.47 244.45 244.45 244.71 245.16 245.45 245.55 245.74 246.19 246.66 246.75 246.68 246.84 246.57 246.66 246.85 245.76 246.17 246.85 246.95 246.79 246.91 246.77 246.64 246.53 246.51 246.44 246.40 246.16 246.15 246.02 245.98 245.97 245.84 245.79 245.83 245.86 245.82 245.83 245.99 246.11 246.19 246.00 245.83 245.61 245.61 245.59 245.79 246.69 244.44 245.26 244.89 244.23 245.81 244.97 244.23 244.00 246.13 246.24 245.93 246.14 246.05 245.87 245.52 245.71 246.34 246.54 246.81 246.98 246.98 246.83 245.95 246.61 246.46 246.42 246.43 246.50 246.70 246.38 246.37 246.34 246.40 246.20 246.35 246.14 245.79 246.06 246.35 246.28 246.53 246.50 246.61 246.69 246.92 246.74 246.83 246.63 246.51 246.61 246.67 246.74 246.68 245.91 245.69 244.52 244.62 245.17 245.52 245.70 245.68 245.34 244.97 245.06 244.73 244.87 244.97 244.83 244.85 244.53 246.34 246.40 246.46 246.56 243.81 246.89 246.90 246.80 246.32 247.12 247.13 247.13 246.97 246.95 246.92 247.08 247.09 246.37 246.51 246.89 245.93 246.31 246.37 245.81 245.86 247.02 246.73 246.58 245.94 246.31 246.76 246.69 245.83 246.38 246.02 245.75 245.97 245.84 245.90 245.93 246.31 246.45 246.59 246.96 246.23 245.97 246.47 246.61 246.86 246.91
63°S ||     246.55 246.58 245.92 246.77 246.92 246.60 246.09 245.79 245.40 245.61 245.05 245.39 244.09 244.92 244.86 245.16 245.02 244.94 245.13 245.94 246.57 246.59 246.79 246.73 246.78 246.68 246.68 246.81 246.84 246.80 246.83 246.74 246.55 246.54 246.57 246.74 246.86 246.59 246.20 246.49 245.98 246.40 246.56 246.17 246.11 246.04 246.37 246.00 246.10 246.06 246.37 246.16 245.20 244.54 245.28 246.57 245.99 245.13 245.44 245.34 245.47 245.50 245.22 244.65 243.50 244.29 245.92 244.04 246.13 245.20 245.70 246.05 245.96 246.16 245.98 245.14 244.78 245.06 245.28 245.94 246.20 246.61 246.50 246.55 246.54 246.47 246.37 246.38 246.37 246.41 246.43 246.41 246.30 246.38 246.32 246.49 246.36 246.29 246.41 246.18 246.14 246.43 246.37 246.17 246.34 246.53 246.72 246.87 246.85 246.96 246.59 246.51 246.16 245.15 243.99 243.75 243.62 244.43 244.99 245.18 245.28 245.36 245.22 245.11 244.52 244.29 244.63 244.75 244.66 244.58 245.11 246.13 246.26 245.94 246.44 246.81 246.96 246.88 246.95 247.07 246.18 247.05 246.73 246.79 246.83 246.98 247.04 247.11 247.16 246.94 246.73 246.32 246.68 246.65 246.33 245.87 245.40 245.32 245.82 246.01 246.59 246.48 246.31 246.35 246.37 247.03 247.04 246.87 246.51 246.19 246.01 245.91 246.15 245.80 245.86 246.78 246.42 246.31 246.37 245.44
61°S ||     245.58 246.35 246.95 246.58 246.26 245.99 246.02 246.70 246.57 246.34 246.78 246.60 245.81 246.59 242.57 246.53 246.09 246.15 244.84 245.82 245.95 246.03 245.92 246.63 246.69 246.91 245.24 246.38 246.72 246.73 246.33 245.92 245.87 246.02 245.84 246.20 246.73 246.58 246.65 246.66 246.23 246.84 246.50 245.97 246.47 247.03 245.83 245.55 245.45 245.53 245.58 245.32 245.35 245.96 246.40 244.87 244.86 245.39 244.83 244.87 244.98 245.42 245.03 244.90 244.17 242.69 243.87 245.50 243.66 243.56 244.33 245.13 246.45 244.99 244.46 245.53 245.99 245.85 246.08 246.42 247.01 246.98 246.56 246.25 246.54 246.61 246.71 246.37 246.32 246.35 246.29 246.38 246.36 246.16 246.28 246.20 246.26 246.45 246.31 246.17 246.03 246.26 246.34 246.35 246.81 246.33 246.42 246.39 246.37 246.22 246.06 245.94 245.75 245.36 244.70 244.37 245.60 245.69 245.63 246.01 242.22 244.24 245.86 245.41 244.94 244.71 244.15 243.87 244.80 243.86 242.71 243.80 246.95 244.53 245.00 245.53 246.81 246.72 246.74 246.26 246.97 247.00 247.05 247.01 246.98 247.02 247.02 247.09 246.93 247.01 246.90 246.89 246.87 246.81 246.77 245.63 243.91 244.41 244.46 244.87 245.33 245.80 246.12 246.40 246.45 246.74 246.97 246.72 246.79 247.16 246.90 246.33 246.16 246.46 247.04 246.79 246.78 245.88 245.79 245.81
59°S ||     245.31 246.13 246.27 245.87 246.03 246.25 247.06 246.75 246.60 246.68 246.24 246.75 246.59 247.05 246.41 245.24 246.25 246.06 246.40 245.94 245.84 245.80 246.21 246.38 246.96 246.71 246.58 246.51 245.96 246.70 246.48 245.69 245.54 246.02 245.36 246.00 246.56 246.91 246.99 246.91 246.75 246.19 245.72 245.76 245.87 246.29 245.57 245.26 244.81 244.84 244.81 244.79 244.68 244.60 245.27 245.69 245.42 245.76 245.11 244.77 245.45 245.95 242.50 243.91 244.93 242.38 244.30 244.54 243.64 246.37 246.10 244.07 242.00 245.31 243.89 245.51 245.42 246.05 246.41 246.42 246.86 246.77 246.56 246.74 246.70 246.31 246.49 246.50 246.09 247.02 246.46 246.20 246.11 246.25 245.23 246.45 246.52 246.50 244.88 246.53 246.61 246.20 246.37 246.34 246.25 246.18 246.20 246.28 246.29 245.83 245.66 245.24 245.06 245.02 245.38 245.98 245.87 245.73 246.23 246.65 246.60 246.57 245.74 244.88 243.60 243.08 242.69 243.09 242.60 241.59 243.00 243.18 244.22 244.80 244.41 245.29 245.98 247.01 247.10 247.04 245.08 245.37 247.15 247.16 246.20 247.07 246.97 247.18 247.05 246.86 247.06 247.00 246.76 246.16 245.77 245.37 244.94 245.09 244.81 244.84 244.91 245.11 245.40 245.72 246.32 246.63 246.85 246.90 246.76 246.90 245.96 247.13 246.77 246.67 246.83 246.32 245.98 246.26 245.86 245.61
57°S ||     245.65 245.59 245.12 244.44 245.60 246.80 246.59 246.75 246.98 246.95 246.90 244.78 246.92 246.85 247.03 247.00 246.58 246.01 246.56 246.67 244.99 246.62 246.60 246.61 247.03 246.68 246.47 246.48 246.46 246.99 247.15 245.67 246.04 245.91 245.95 245.99 245.73 246.69 246.83 246.76 246.91 246.46 246.23 246.05 245.93 246.29 246.69 246.73 245.80 244.79 244.69 244.51 244.91 245.00 245.50 246.17 246.58 246.56 246.73 246.80 246.06 241.85 245.01 245.69 241.80 240.81 241.45 242.82 234.89 246.17 239.52 243.76 246.03 245.15 245.78 243.88 242.73 244.06 244.84 242.38 242.27 245.42 246.47 246.39 246.05 246.44 246.37 246.62 246.65 246.33 246.28 246.18 246.48 246.72 246.74 246.78 246.78 246.71 246.34 246.72 246.88 246.80 246.81 246.76 246.77 246.20 246.12 245.87 245.58 245.27 244.94 244.54 244.07 243.58 244.14 244.86 244.53 244.47 244.00 244.83 245.01 244.49 242.91 241.12 239.52 239.63 239.43 239.52 239.47 237.62 241.49 242.26 243.20 242.11 242.90 243.30 243.55 245.24 246.93 246.27 244.87 243.61 246.96 246.92 246.56 246.67 246.94 247.02 247.01 246.83 246.52 246.35 246.20 246.48 245.64 246.22 245.44 246.27 246.91 246.75 245.27 245.05 245.23 245.82 246.39 246.66 246.83 246.83 246.76 246.84 247.00 247.04 246.82 246.76 245.65 246.78 246.77 246.68 246.43 245.67
55°S ||     245.48 245.42 245.13 244.84 246.07 246.15 246.25 246.65 246.72 246.35 246.42 246.53 246.66 246.54 246.80 246.65 245.96 246.24 246.25 246.33 246.78 247.10 247.09 245.03 247.05 246.63 246.35 246.34 246.30 246.55 246.78 245.88 245.93 246.12 245.61 246.33 246.59 246.68 247.01 247.05 247.01 247.05 247.07 246.98 246.46 246.67 246.81 246.52 245.86 245.36 244.78 244.69 244.65 245.73 245.72 246.98 246.76 247.01 246.66 243.68 245.91 241.08 239.70 242.04 245.04 234.02 233.42 233.09 233.59 233.44 233.42 237.96 244.04 245.06 241.95 243.62 245.48 243.56 244.24 244.54 245.62 246.20 246.03 246.07 246.19 246.38 246.35 246.63 246.49 246.76 246.56 246.37 246.08 246.45 246.36 245.43 243.92 246.37 246.41 246.28 246.34 246.43 246.89 246.68 246.88 246.68 245.89 245.70 245.24 244.69 244.16 243.65 242.71 241.71 241.70 240.58 239.70 238.73 238.29 236.22 234.64 233.92 233.48 233.19 232.93 233.50 234.46 234.53 232.84 236.53 238.85 239.77 240.87 242.54 241.63 242.17 245.74 244.80 245.14 245.80 246.08 246.32 246.29 246.26 246.82 246.84 246.78 246.69 246.48 246.08 245.57 245.56 242.48 244.87 246.12 245.97 245.62 246.93 246.74 245.00 245.60 245.96 246.24 246.16 246.61 246.72 246.58 246.39 246.08 246.37 246.40 246.89 246.10 246.55 246.81 246.74 246.46 245.94 246.03 245.62
53°S ||     245.33 246.03 245.89 244.27 243.82 246.72 245.88 245.66 245.69 246.02 245.71 246.48 246.60 246.31 246.31 246.31 246.61 246.12 246.35 246.24 246.39 246.91 247.03 246.26 246.69 246.42 244.34 246.47 246.26 246.45 246.01 246.23 246.23 245.14 246.15 246.17 246.15 246.92 247.06 247.07 247.11 247.05 246.73 246.57 246.45 246.31 246.10 246.16 243.94 241.43 246.50 246.40 246.06 246.35 246.07 245.28 245.61 246.59 246.71 245.51 245.35 240.52 239.68 238.50 232.45 232.77 233.30 233.27 233.19 233.12 233.18 233.72 236.59 239.83 244.30 244.81 244.12 242.82 245.34 244.81 244.30 244.81 245.18 245.53 245.99 243.74 245.25 246.30 246.17 246.07 246.47 246.53 246.64 246.16 246.71 246.83 246.58 246.49 246.39 246.52 246.36 246.25 246.69 247.08 246.15 246.30 246.19 245.66 245.40 245.16 243.72 242.86 241.20 239.57 238.61 236.70 234.35 233.35 232.35 231.92 231.84 231.88 231.92 231.93 231.94 231.87 231.86 231.86 231.85 231.85 232.02 236.15 236.00 234.39 241.74 240.38 240.25 242.21 245.60 245.69 245.50 246.27 246.16 246.59 246.36 245.18 246.44 246.49 246.41 246.57 246.41 245.83 245.18 244.69 242.39 245.48 245.72 247.05 244.78 245.51 245.37 245.29 245.33 245.97 246.27 246.39 246.65 246.35 246.85 246.33 246.10 246.77 247.05 247.06 246.74 246.13 246.05 245.88 245.46 245.32
51°S ||     245.51 245.82 246.25 246.18 245.09 245.32 245.36 246.56 245.11 246.12 246.53 246.16 246.41 246.12 246.31 246.44 246.29 246.89 246.49 246.41 246.62 246.88 247.09 247.12 247.19 246.68 246.88 246.62 246.31 246.30 246.37 246.21 246.52 246.21 246.43 246.57 246.67 246.77 246.90 247.19 247.19 247.21 247.15 246.64 246.45 246.23 246.09 246.50 243.54 242.26 246.49 246.61 246.94 247.05 245.85 244.21 243.56 243.70 245.98 246.68 246.17 245.87 239.31 233.83 232.82 233.51 233.07 233.20 233.20 233.22 233.22 233.40 236.56 236.17 234.84 233.12 244.11 243.91 245.05 244.97 244.53 244.83 245.73 246.06 246.36 244.96 246.41 246.45 246.16 246.21 246.26 246.17 246.02 245.90 246.30 246.63 246.57 246.51 246.43 246.77 246.06 246.54 246.75 246.39 246.52 246.23 245.83 245.30 244.69 244.55 242.03 241.14 240.57 237.59 235.44 233.20 232.29 231.88 231.85 232.00 232.03 232.05 232.02 231.73 231.95 231.96 232.02 232.02 232.03 232.05 232.02 232.03 232.51 232.43 235.75 238.91 242.84 246.34 246.32 244.73 245.42 246.38 244.28 245.97 246.87 246.71 246.46 245.70 246.11 245.91 245.28 245.22 245.51 245.71 246.53 245.68 245.50 245.12 245.44 245.46 245.58 246.18 246.08 245.49 245.58 245.95 246.59 245.56 246.22 245.70 246.28 246.69 246.14 246.81 246.73 246.46 246.23 245.97 245.83 245.57
49°S ||     246.67 246.44 246.57 246.10 244.42 243.67 243.09 245.52 245.61 246.67 246.26 246.76 246.69 246.85 246.68 246.83 246.84 246.85 247.14 247.07 246.93 246.75 247.12 247.08 246.91 247.02 246.83 246.33 246.35 246.36 246.53 246.30 246.65 247.15 247.19 247.01 247.07 247.08 247.06 247.19 247.19 247.19 247.18 246.86 246.59 246.40 246.36 246.37 246.45 246.55 246.72 246.92 247.12 247.16 247.09 246.87 245.64 245.51 246.49 246.66 242.50 241.03 239.85 237.70 233.56 232.54 233.09 233.03 233.17 232.81 232.76 233.65 235.23 242.96 239.84 244.59 244.20 243.36 245.19 244.75 244.61 244.94 245.62 246.19 245.96 246.64 246.51 243.34 244.97 246.17 246.17 246.20 245.22 245.04 246.18 246.12 246.94 245.75 246.72 246.67 246.76 246.76 246.51 246.06 245.88 246.42 246.43 245.17 244.69 243.21 244.71 242.13 238.25 234.63 232.42 231.89 231.88 231.94 232.03 232.01 231.80 231.42 231.80 231.80 232.03 232.00 231.97 231.91 231.98 231.99 231.98 231.95 232.04 232.01 232.08 232.71 239.53 242.90 242.06 244.22 243.26 245.21 246.73 246.17 245.92 246.87 246.29 246.53 245.90 245.64 246.54 245.98 246.00 246.08 246.24 245.48 245.95 246.24 246.59 246.51 247.18 246.74 246.13 246.12 246.64 245.99 245.29 244.24 245.78 244.61 244.91 245.59 245.70 246.41 246.79 247.02 246.93 246.78 246.46 246.27
47°S ||     246.73 246.29 246.62 246.65 245.67 244.46 245.88 246.56 245.98 246.49 246.76 246.63 247.11 246.34 247.11 247.03 247.21 247.19 246.87 247.02 246.76 247.08 246.93 246.72 246.75 246.05 246.83 246.61 246.43 246.46 246.45 246.45 246.34 247.00 247.07 247.01 246.88 246.84 246.85 247.01 247.11 247.17 247.09 247.04 247.08 246.77 246.77 246.69 246.84 246.81 247.00 247.07 247.17 247.17 247.09 247.04 246.96 246.87 246.61 246.01 246.95 243.98 245.07 240.18 240.50 233.05 232.56 232.62 232.75 232.58 232.68 233.18 234.22 241.67 240.73 241.08 244.89 245.03 245.54 246.37 245.22 245.74 245.91 245.99 246.43 246.37 246.62 246.36 245.92 246.10 245.95 245.93 244.76 246.01 246.33 246.92 246.71 246.82 246.40 245.78 246.59 246.94 246.81 246.52 245.09 245.02 245.92 245.30 243.94 244.26 244.73 243.30 239.61 236.91 231.96 232.04 232.00 231.59 231.02 231.84 231.99 231.89 231.69 231.76 231.98 232.03 232.05 232.01 231.97 232.00 232.00 232.03 232.04 232.04 232.02 231.86 232.34 236.45 240.46 241.97 242.60 243.23 244.91 246.02 244.91 244.99 245.99 245.45 245.60 245.62 245.60 246.49 246.59 246.24 246.68 246.39 246.26 246.84 247.04 246.58 245.51 245.23 246.65 246.71 246.09 245.19 245.51 245.08 244.54 244.86 244.99 245.12 246.54 246.41 246.79 246.13 246.62 246.74 246.36 246.53
45°S ||     246.32 246.24 246.38 246.33 245.96 246.05 245.86 245.80 245.58 246.68 246.78 246.38 246.81 246.96 246.91 246.91 245.76 246.95 246.69 246.59 246.78 246.47 245.24 246.85 246.54 246.15 246.49 246.62 246.61 246.65 246.76 246.69 246.74 246.87 246.88 246.91 246.89 246.87 246.80 246.79 246.99 247.04 246.96 246.99 246.93 246.92 246.92 247.02 247.09 247.15 247.16 247.17 247.17 247.22 247.21 247.04 246.81 246.69 246.27 245.88 245.06 245.25 243.83 243.13 241.68 235.86 233.67 231.90 232.11 232.29 232.48 232.84 237.15 239.44 241.37 240.12 245.32 245.45 245.46 242.21 246.14 245.80 246.26 246.32 246.41 246.52 246.52 245.81 245.87 246.03 246.22 246.09 245.50 246.12 246.39 246.20 246.68 246.65 246.67 245.75 247.08 246.80 246.66 246.58 245.77 246.61 245.82 245.31 244.71 244.58 244.19 244.45 239.55 233.93 232.03 231.92 231.22 231.02 231.67 231.39 231.57 231.34 231.44 231.47 231.63 231.39 231.13 231.84 232.01 231.79 232.00 232.02 232.03 232.04 232.02 231.95 231.86 234.04 239.00 240.83 242.57 241.78 245.79 244.81 244.81 245.38 245.25 245.87 245.92 245.50 246.07 246.28 245.75 246.42 246.29 246.69 246.86 246.81 247.02 247.21 246.50 246.91 246.53 245.13 244.74 245.09 246.08 244.69 245.91 245.75 245.16 245.42 246.55 246.51 245.84 247.03 247.01 246.64 246.43 246.55
43°S ||     245.39 246.58 245.10 245.77 245.40 246.07 245.88 245.95 246.21 246.46 246.86 246.69 246.93 247.01 246.85 246.82 246.51 246.38 246.57 246.60 246.96 246.80 246.65 246.65 246.86 246.54 246.49 246.49 246.98 246.81 246.89 246.73 246.68 246.70 246.94 246.95 246.93 246.87 246.74 246.66 246.97 247.12 247.19 247.16 247.08 247.02 247.08 247.15 247.15 247.20 247.21 247.21 247.21 247.21 247.20 246.99 246.94 246.55 246.76 246.40 246.41 246.27 245.31 246.25 241.46 242.02 238.12 236.90 235.77 234.94 236.11 236.38 241.04 239.35 240.61 245.02 245.28 244.80 245.14 244.82 245.47 239.67 246.19 245.94 246.21 246.23 246.41 245.74 245.83 246.23 246.34 246.02 245.98 246.17 246.22 246.52 245.94 246.55 245.98 246.69 246.76 246.66 246.79 247.02 247.00 246.63 245.99 243.41 245.58 244.73 244.67 243.89 237.79 231.83 232.00 231.56 231.57 231.81 231.61 231.18 231.44 231.49 231.74 231.39 231.49 231.87 231.85 231.89 231.79 231.95 231.97 232.00 232.04 232.03 231.87 231.85 231.86 232.81 238.36 239.08 240.79 240.32 242.52 242.95 243.90 244.39 245.25 245.69 245.58 243.72 245.13 245.50 245.60 246.28 246.35 246.65 246.89 246.90 246.85 246.82 246.97 246.91 246.28 244.64 244.04 243.96 244.83 245.15 245.94 245.54 245.59 245.28 246.95 246.29 246.24 244.78 246.58 246.34 245.90 245.98
41°S ||     244.90 245.19 245.11 243.96 244.66 246.19 246.03 246.12 244.99 243.33 240.08 241.42 245.44 246.78 246.57 246.55 246.98 246.82 246.90 246.77 247.00 246.59 246.65 246.65 246.79 247.17 247.00 246.89 246.74 247.01 247.02 246.94 247.03 247.04 247.12 247.01 246.97 246.87 246.84 247.12 247.05 246.99 246.25 246.12 246.16 247.09 247.07 247.08 247.20 247.21 247.22 247.13 247.22 247.19 247.21 247.21 247.20 247.08 246.29 246.65 246.91 247.14 246.05 244.29 244.65 242.12 242.51 240.60 237.92 237.40 237.90 240.95 239.39 243.28 243.14 243.25 244.06 238.61 244.34 245.37 245.08 245.39 246.01 246.04 246.30 246.27 245.68 245.49 245.61 245.89 246.28 245.82 246.38 246.31 246.10 246.71 246.79 246.29 246.44 246.58 246.84 246.68 247.06 247.14 245.74 246.57 246.28 245.10 245.16 245.18 244.37 243.44 238.13 231.83 231.98 231.56 231.43 231.99 231.40 231.38 231.35 231.57 231.26 231.08 231.61 231.89 231.76 231.75 231.90 231.80 231.93 232.03 232.00 231.90 231.85 231.83 231.99 233.29 235.45 238.81 237.03 243.33 244.15 243.48 245.56 245.99 245.19 244.95 244.79 244.93 245.18 244.96 245.07 246.35 246.51 246.58 246.79 246.19 246.45 246.67 246.65 246.78 246.07 245.35 244.99 245.28 245.01 245.22 246.44 245.87 245.85 246.78 246.84 246.09 246.17 245.65 245.99 245.59 245.15 245.82
39°S ||     245.14 244.98 245.59 246.24 244.41 245.93 245.56 245.80 246.72 246.11 242.81 242.71 246.43 246.71 246.15 246.51 246.19 246.63 246.40 246.41 246.17 246.89 246.12 246.18 246.49 246.51 246.66 246.92 246.83 246.91 246.97 247.05 247.19 247.12 247.12 247.06 247.00 247.01 247.12 247.21 247.18 246.84 246.70 246.74 246.88 246.92 246.89 246.97 246.77 247.10 247.22 247.22 247.22 247.22 247.21 247.21 247.16 247.07 247.05 246.77 246.75 246.61 246.95 246.77 245.55 245.90 244.30 239.04 240.03 239.96 240.04 240.16 242.56 243.56 242.90 243.40 243.80 244.56 245.02 244.95 245.14 244.89 245.06 245.87 245.95 246.30 245.74 244.87 245.85 245.90 245.52 245.42 245.61 246.30 245.60 246.52 246.51 246.51 246.56 245.77 246.81 246.46 246.91 246.86 246.92 246.94 246.19 245.64 245.07 244.96 244.91 242.11 237.49 232.17 232.02 231.46 231.03 231.20 231.77 231.46 231.10 231.32 231.14 231.08 231.49 231.74 231.49 231.73 231.66 231.91 232.01 232.04 231.93 231.87 231.83 231.91 232.08 232.65 235.92 241.02 242.01 243.68 244.76 244.79 245.04 244.51 242.78 244.67 246.12 245.07 244.92 244.52 245.32 245.72 246.31 245.90 246.30 246.63 245.81 246.15 246.52 246.66 246.64 246.31 245.90 245.66 244.58 245.08 245.64 245.64 245.60 245.96 245.28 245.51 245.46 246.01 245.76 245.25 244.85 244.44
37°S ||     244.40 244.86 244.97 245.75 242.30 243.66 245.12 246.48 246.92 247.11 247.20 246.73 246.94 246.19 245.48 245.56 245.55 245.55 245.87 246.05 246.07 246.10 246.45 246.28 246.64 246.87 246.87 247.09 247.13 246.86 246.93 247.21 247.20 247.19 247.18 247.16 247.21 246.83 246.88 247.19 246.81 246.47 246.99 247.00 246.97 246.96 247.01 247.17 247.05 247.04 246.98 247.13 247.21 247.14 247.13 247.17 247.19 247.03 246.97 247.01 247.03 246.53 246.54 246.10 244.86 244.11 243.53 243.03 246.50 241.60 243.66 243.22 243.07 242.27 242.99 243.89 244.30 244.39 244.28 245.02 245.59 245.88 246.32 242.51 245.81 246.15 246.07 246.29 244.94 245.95 245.69 245.39 245.49 245.91 246.52 246.15 246.59 246.66 246.06 246.07 246.84 246.87 246.96 246.85 246.70 246.67 243.87 246.20 245.25 244.50 244.12 243.70 241.56 234.10 231.95 231.74 231.07 230.43 229.49 231.48 231.37 231.34 231.78 231.16 231.66 231.62 231.81 231.74 231.79 231.87 231.92 232.00 231.86 231.83 231.96 232.18 232.93 235.65 238.44 240.95 243.82 243.98 245.41 245.42 245.73 245.39 244.67 244.59 244.70 245.02 244.56 245.03 245.28 245.42 245.74 245.70 245.10 245.68 245.77 246.72 246.39 246.29 246.84 246.85 246.15 245.75 244.52 245.70 245.64 245.33 244.95 245.03 245.10 245.16 245.61 245.82 244.35 243.84 244.30 242.76
35°S ||     244.34 242.30 244.84 246.18 245.23 246.36 246.07 246.20 246.78 247.16 247.18 246.87 246.19 245.96 245.65 245.79 245.56 246.97 246.01 246.11 246.21 246.42 246.30 246.66 246.98 246.87 246.97 247.04 247.18 247.16 247.20 247.22 247.19 247.22 247.21 247.21 247.17 246.79 246.81 246.80 246.58 246.98 247.16 247.11 247.07 247.13 247.08 247.10 247.16 247.17 247.09 246.90 247.11 247.21 247.16 247.10 247.10 247.10 247.09 247.05 246.96 246.84 246.85 245.52 245.62 246.47 246.19 245.43 245.57 243.15 243.33 241.89 244.11 245.02 244.69 244.16 244.14 244.22 243.17 244.56 245.51 246.06 245.72 246.04 245.88 246.37 246.36 246.32 246.12 245.93 245.93 245.56 245.74 246.36 246.36 246.39 246.06 245.18 246.59 246.71 246.63 247.04 246.98 246.63 246.56 246.63 246.48 246.10 244.48 245.31 245.36 244.31 243.31 242.35 233.54 232.05 231.54 230.98 230.14 229.89 231.41 231.46 229.72 230.18 231.77 231.67 231.75 231.84 231.80 231.90 232.04 231.88 232.42 232.18 232.53 233.28 233.20 235.80 236.25 236.76 242.15 244.60 246.06 245.50 245.93 245.67 245.36 245.14 244.78 244.51 244.98 245.43 246.42 246.28 246.34 245.91 246.35 246.56 246.18 245.79 246.20 246.56 245.80 245.57 246.00 246.00 246.24 245.85 245.85 246.50 244.49 244.61 245.37 245.52 245.13 244.85 242.98 243.69 244.91 246.12
33°S ||     244.22 243.86 246.25 246.50 246.27 246.98 246.74 247.12 247.14 246.90 246.96 246.75 246.11 245.87 245.01 245.99 245.54 245.45 246.10 246.11 246.76 246.46 246.54 246.57 246.83 246.98 246.98 247.07 247.14 247.19 247.21 247.14 247.21 247.19 247.12 247.17 247.02 246.65 246.59 246.28 246.40 246.99 247.19 247.07 247.22 247.09 247.21 247.21 247.22 247.22 247.16 246.92 246.61 247.15 247.21 247.11 247.12 247.09 247.08 247.08 246.89 246.55 246.34 245.62 245.43 245.29 245.36 245.39 245.55 245.84 245.43 243.37 243.43 244.99 243.38 245.01 243.37 244.42 244.59 244.28 244.97 245.43 244.68 245.73 245.86 246.07 246.15 246.32 246.28 246.13 246.08 246.45 246.24 245.97 246.31 246.12 246.42 246.09 246.48 246.88 246.79 246.91 247.01 246.87 246.76 246.67 246.61 246.71 245.94 245.36 245.65 245.78 246.11 245.25 243.47 235.23 231.93 231.79 231.37 230.64 230.67 229.76 231.47 231.81 231.65 231.65 231.86 231.89 231.98 231.88 231.84 232.69 234.47 234.97 235.29 235.40 234.58 235.10 237.75 238.47 241.27 244.54 245.47 245.72 245.99 246.07 245.77 245.85 245.62 245.31 245.40 245.87 246.14 246.35 246.81 246.88 246.76 246.86 246.16 246.68 246.33 245.96 246.56 246.23 246.37 246.47 245.92 245.71 245.19 246.05 245.49 244.30 246.16 245.27 245.25 244.81 244.37 244.93 245.66 245.51
