-69°N ||     97.52 97.61 98.07 98.41 97.85 99.87 99.61 99.07 99.30 99.26 99.20 98.91 98.07 98.22 97.69 97.99 96.52 96.75 97.26 97.80 98.27 97.95 97.63 97.54 97.31 98.19 97.83 98.03 97.54 98.36 97.10 97.19 97.08 97.42 97.47 97.59 97.92 97.96 98.08 98.07 98.17 98.06 98.02 98.10 98.10 98.98 97.83 98.22 98.23 98.20 98.26 98.45 98.46 98.60 98.63 98.55 98.60 98.64 98.36 98.36 98.11 98.62 98.57 98.79 98.60 98.32 97.59 97.64 97.74 97.75 97.69 97.88 97.84 98.11 98.26 98.53 98.33 97.58 96.97 97.29 97.47 98.07 98.11 97.57 97.54 97.28 97.37 97.33 97.66 98.00 98.04 98.21 97.17 98.25 98.35 98.24 98.42 98.42 98.40 98.47 98.40 98.35 98.43 98.32 98.04 97.67 96.82 98.17 98.41 98.25 98.02 97.79 97.90 97.75 97.92 97.34 97.28 97.95 98.43 98.69 98.94 98.74 98.79 98.90 98.88 98.76 98.30 97.79 97.46 97.47 98.05 97.85 97.79 97.81 98.97 97.57 96.05 96.47 96.64 96.76 97.00 96.98 96.54 96.68 97.29 97.86 98.00 97.66 98.28 98.38 98.38 98.49 97.86 95.87 98.37 99.46 99.20 96.54 99.47 99.33 99.22 98.87 98.75 98.64 98.30 97.93 97.62 97.75 96.82 96.50 97.67 98.49 98.37 98.11 97.91 97.71 97.59 97.46 97.73 97.71
-67°N ||     99.57 97.49 97.16 98.09 98.13 98.27 98.31 99.19 99.16 99.34 99.42 99.42 99.19 99.02 98.51 98.11 97.71 97.15 97.04 96.70 96.68 96.37 96.76 96.80 97.25 97.21 97.06 96.95 97.64 96.64 96.65 96.73 97.44 99.41 97.25 97.55 97.57 98.64 98.05 98.08 98.21 98.19 98.14 98.16 98.17 98.23 98.18 98.32 98.34 98.26 98.31 98.44 98.48 98.48 98.37 98.59 98.80 98.62 98.72 98.59 97.88 98.39 98.71 98.71 98.38 98.13 100.54 100.54 99.93 97.80 97.99 98.07 98.15 98.42 98.65 98.16 97.73 97.08 97.18 96.82 97.20 97.23 97.73 97.62 98.03 97.91 98.06 98.10 98.08 98.09 98.15 98.36 98.26 98.44 98.37 98.53 98.38 98.32 98.35 98.11 98.14 97.26 97.02 97.07 96.67 97.29 98.93 99.63 99.54 98.94 98.76 98.19 98.23 97.78 97.97 97.84 98.31 98.52 98.87 98.92 98.89 98.87 98.95 98.94 98.85 99.17 99.16 99.36 99.40 98.71 97.74 96.96 97.68 97.94 97.01 96.80 96.66 96.20 96.85 95.94 96.24 96.70 96.72 97.86 97.45 97.37 96.77 97.16 97.71 98.13 98.54 98.76 98.34 98.58 98.76 98.82 98.86 98.87 98.42 98.67 98.60 98.68 98.39 98.10 98.46 98.38 98.39 98.37 98.28 97.71 98.55 98.21 98.13 97.86 97.27 98.07 97.21 97.17 97.23 97.83
-65°N ||     97.70 97.20 96.80 97.35 97.40 98.56 98.73 99.34 99.18 99.27 99.25 99.43 99.45 99.46 99.33 99.06 98.87 98.78 98.64 98.21 97.55 97.39 97.48 97.21 97.67 97.56 97.15 98.18 97.94 97.19 96.92 97.30 97.02 97.33 97.57 97.73 97.76 97.86 97.88 98.16 98.18 98.31 98.35 98.35 98.47 98.51 98.46 98.44 98.47 98.45 98.30 98.18 98.06 98.22 98.41 98.59 98.59 98.60 98.43 97.30 98.79 98.85 99.09 99.39 98.44 98.91 98.92 99.02 98.19 98.10 98.41 98.26 98.37 98.56 98.87 98.71 98.08 97.85 97.39 97.00 97.03 97.41 98.53 97.83 98.07 98.13 98.12 98.03 97.71 98.20 98.21 98.27 98.20 98.43 98.18 98.47 98.81 98.59 98.24 98.34 98.02 98.06 97.90 97.76 97.28 97.66 97.47 97.79 97.92 97.76 97.70 97.52 97.65 98.37 98.73 99.42 99.36 99.09 98.86 98.71 98.72 98.97 99.20 99.15 99.34 99.26 99.21 99.30 99.30 99.46 98.08 98.00 97.94 97.79 99.85 97.18 97.13 97.28 97.89 96.44 96.39 96.41 96.99 97.03 97.09 96.57 96.39 97.91 97.55 97.11 98.27 98.05 97.92 98.60 98.55 96.65 97.41 97.66 98.46 98.04 97.26 97.46 98.49 97.96 98.31 98.68 98.46 98.58 98.51 98.45 97.98 97.84 97.61 96.83 98.08 98.40 97.82 97.60 97.11 96.96
-63°N ||     97.72 97.69 98.27 97.33 96.97 97.57 98.30 98.48 98.86 98.74 99.16 98.92 99.47 99.26 99.30 99.10 99.21 99.27 99.16 98.48 97.74 97.71 97.35 97.49 97.37 97.57 97.58 97.34 97.26 97.37 97.28 97.47 97.79 97.80 97.75 97.44 97.20 97.66 98.18 97.80 98.41 97.95 97.68 98.21 98.27 98.24 97.95 98.37 98.26 98.22 97.92 98.03 98.49 99.04 98.58 97.57 98.18 98.99 98.76 98.83 98.73 98.71 98.92 99.26 99.82 99.45 98.41 99.56 98.24 99.01 98.66 98.39 98.46 98.30 98.45 99.17 99.41 99.26 99.16 98.61 98.35 97.84 97.98 97.96 97.99 98.06 98.24 98.25 98.26 98.21 98.19 98.22 98.37 98.28 98.35 98.09 98.29 98.39 98.17 98.52 98.57 98.17 98.27 98.53 98.32 97.98 97.71 97.40 97.44 97.14 97.77 97.91 98.36 99.16 99.76 99.85 99.89 99.53 99.22 99.10 99.02 98.96 99.05 99.12 99.46 99.57 99.41 99.35 99.40 99.47 99.18 98.33 98.18 98.57 98.00 97.39 97.04 97.27 97.06 96.11 98.39 96.78 97.55 97.42 97.37 96.97 96.76 96.52 96.19 96.74 97.27 97.82 97.51 97.60 98.07 98.57 98.96 99.00 98.57 98.39 97.68 97.81 98.09 98.07 97.91 96.71 96.65 97.13 97.81 98.23 98.42 98.53 98.26 98.65 98.59 97.31 97.93 98.08 97.99 98.43
-61°N ||     98.84 97.52 96.91 97.74 98.20 98.50 98.47 97.51 97.70 98.01 97.37 97.71 98.56 97.73 100.27 97.85 98.41 98.33 99.19 98.68 98.56 98.49 98.55 97.65 97.42 97.14 98.70 98.12 97.39 97.52 98.15 98.60 98.65 98.47 98.48 98.05 97.50 97.78 97.67 97.64 98.25 97.25 97.83 98.32 97.86 96.58 98.59 98.83 98.90 98.80 98.75 98.96 98.93 98.41 97.83 99.25 99.24 98.88 99.24 99.20 99.09 98.81 99.02 99.13 99.55 100.08 99.67 98.75 99.86 99.91 99.61 99.17 97.91 99.05 99.39 98.68 98.55 98.72 98.54 98.16 97.01 97.05 97.98 98.36 98.03 97.92 97.76 98.19 98.35 98.31 98.41 98.30 98.33 98.58 98.44 98.52 98.46 98.22 98.40 98.57 98.68 98.48 98.37 98.34 97.58 98.35 98.20 98.23 98.25 98.39 98.53 98.62 98.77 99.04 99.43 99.53 98.80 98.71 98.78 98.44 100.33 99.51 98.54 98.90 99.21 99.33 99.63 99.76 99.28 99.69 100.22 99.83 96.69 99.53 99.29 98.96 97.34 97.61 97.59 98.21 97.07 96.95 96.83 96.96 97.04 96.91 96.90 96.58 96.91 96.76 97.09 97.05 97.14 97.28 97.34 98.81 99.73 99.61 99.59 99.36 99.05 98.67 98.34 98.01 97.93 97.43 96.89 97.25 97.37 96.10 97.12 98.15 98.35 97.95 96.60 97.09 97.33 98.59 98.65 98.59
-59°N ||     99.07 98.30 98.04 98.49 98.52 98.25 96.54 97.49 97.79 97.49 98.22 97.50 97.83 96.73 98.12 98.79 98.29 98.49 98.06 98.51 98.74 98.78 98.34 98.14 97.01 97.60 97.87 97.96 98.55 97.58 97.89 98.84 98.98 98.51 98.96 98.57 97.83 97.14 96.96 97.17 97.57 98.38 98.83 98.77 98.65 98.15 98.90 99.11 99.39 99.35 99.37 99.37 99.44 99.49 99.05 98.74 98.93 98.65 99.13 99.32 98.83 98.36 99.57 99.40 98.47 100.06 98.53 99.37 99.87 97.72 98.21 99.40 100.40 99.00 99.84 98.83 98.90 98.45 98.13 98.18 97.41 97.58 98.01 97.70 97.78 98.38 98.14 98.09 98.65 97.00 98.21 98.55 98.66 98.51 99.21 98.25 98.14 98.18 99.65 98.10 97.98 98.58 98.36 98.39 98.49 98.56 98.50 98.39 98.34 98.79 98.89 99.19 99.28 99.27 99.01 98.46 98.51 98.66 98.15 97.54 97.60 97.64 98.61 99.23 99.85 100.04 100.16 100.03 100.18 100.45 100.10 100.07 99.62 99.34 99.51 99.10 98.39 96.83 96.17 96.58 99.43 99.16 96.23 96.25 98.16 96.67 96.83 95.97 96.76 97.25 96.56 96.65 97.36 98.31 98.73 99.05 99.34 99.23 99.41 99.40 99.36 99.24 99.04 98.80 98.17 97.71 97.24 97.15 97.44 97.17 98.62 96.36 97.39 97.67 97.25 98.16 98.50 98.20 98.61 98.84
-57°N ||     98.83 98.90 99.20 99.64 98.94 97.14 97.73 97.50 96.93 97.03 97.20 99.63 97.13 97.29 96.75 96.87 97.82 98.53 97.90 97.73 99.51 97.81 97.87 97.84 96.83 97.72 98.10 98.06 98.01 96.90 96.22 98.94 98.61 98.77 98.75 98.38 98.60 97.74 97.48 97.58 97.29 98.09 98.40 98.59 98.73 98.32 97.66 97.54 98.74 99.46 99.50 99.59 99.36 99.35 99.00 98.10 97.79 97.81 97.42 97.18 98.10 100.22 98.66 97.85 99.84 100.48 100.18 98.92 101.00 96.27 100.72 98.97 98.11 99.11 98.54 99.93 100.29 99.85 99.34 100.46 100.52 99.18 98.13 98.25 98.62 98.21 98.31 97.96 97.90 98.37 98.46 98.58 98.17 97.73 97.75 97.66 97.69 97.83 98.43 97.82 97.46 97.68 97.68 97.76 97.71 98.56 98.60 98.84 99.05 99.23 99.39 99.57 99.77 99.87 99.67 99.22 99.40 99.40 99.63 99.16 99.00 99.32 100.01 100.47 100.73 100.71 100.74 100.72 100.72 100.83 100.46 100.31 99.98 100.26 100.15 100.02 99.91 99.17 96.59 98.09 99.52 100.02 96.93 97.20 97.99 97.74 97.19 96.85 96.79 97.27 97.88 98.12 98.35 97.97 98.69 98.31 99.07 98.21 97.03 97.37 99.15 99.34 99.23 98.77 98.14 97.72 97.34 97.32 97.46 97.35 96.94 96.77 97.43 97.54 98.94 97.42 97.40 97.54 97.97 98.74
-55°N ||     99.01 99.07 99.28 99.42 98.49 98.43 98.32 97.71 97.46 98.21 98.17 98.03 97.75 97.88 97.34 97.70 98.53 98.39 98.43 98.36 97.61 96.66 96.65 99.53 96.61 97.82 98.32 98.33 98.30 97.89 97.54 98.81 98.80 98.63 98.95 98.38 98.00 97.64 97.09 96.96 97.10 96.93 96.83 97.11 98.19 97.75 97.48 97.97 98.74 99.13 99.52 99.56 99.62 98.88 98.42 97.00 97.49 96.85 97.28 99.84 98.02 100.52 100.71 99.93 98.19 101.23 101.08 101.19 101.06 101.07 101.08 100.74 97.92 98.58 100.25 99.22 98.83 100.02 99.79 99.67 98.90 98.44 98.66 98.64 98.49 98.27 98.30 97.94 98.14 97.71 98.06 98.34 98.71 98.23 98.37 99.07 100.14 98.40 98.34 98.50 98.46 98.36 97.52 97.75 97.47 97.83 98.88 99.00 99.31 99.58 99.79 99.95 100.23 100.46 100.43 100.61 100.71 100.80 100.82 100.91 101.00 101.05 101.06 101.10 101.24 101.05 100.99 100.98 101.14 100.90 100.78 100.69 100.51 100.18 100.49 100.39 98.17 99.39 99.18 98.66 98.39 98.12 98.29 98.38 96.83 97.40 97.58 97.58 98.07 98.51 99.01 99.01 100.02 99.57 98.40 98.67 98.99 97.01 97.28 99.39 98.91 98.58 98.31 98.39 97.82 97.64 97.88 98.17 98.56 98.23 98.23 97.31 98.44 97.84 97.46 97.56 97.90 98.50 98.51 98.90
-53°N ||     99.17 98.56 98.72 99.73 100.07 97.65 98.82 99.01 98.97 98.65 98.90 98.13 97.81 98.33 98.29 98.30 97.90 98.49 98.34 98.50 98.32 97.35 96.91 98.52 97.86 98.27 99.87 98.18 98.46 98.16 98.67 98.47 98.49 98.93 98.63 98.61 98.55 97.36 96.97 96.97 96.82 97.00 97.67 97.95 98.25 98.44 98.64 98.50 99.74 100.59 98.00 98.17 98.63 98.26 98.46 99.22 98.89 97.72 97.55 98.96 98.22 100.69 100.74 100.82 101.53 101.24 101.08 101.08 101.10 101.12 101.12 101.05 100.93 100.70 99.49 99.26 99.76 100.27 99.12 99.51 99.82 99.57 99.36 99.06 98.66 100.01 98.94 98.30 98.56 98.65 98.17 98.07 97.88 98.58 97.75 97.55 98.07 98.23 98.40 98.21 98.45 98.58 97.88 96.83 98.68 98.34 98.57 99.04 99.20 99.28 99.96 100.19 100.55 100.75 100.82 100.92 101.04 101.06 101.44 102.26 103.03 103.68 103.97 104.10 104.17 103.44 103.19 103.31 103.35 103.25 101.96 100.92 100.94 101.01 100.40 100.65 100.74 100.43 98.74 98.75 99.02 98.27 98.43 97.85 98.13 99.23 97.98 97.97 98.11 97.74 98.13 98.75 99.37 99.70 100.51 99.18 98.96 96.73 99.53 98.91 99.14 99.20 99.21 98.65 98.26 98.18 97.70 98.27 97.36 98.28 98.64 97.62 96.79 96.79 97.63 98.52 98.59 98.73 99.09 99.16
-51°N ||     99.06 98.83 98.35 98.51 99.45 99.21 99.06 97.83 99.32 98.55 98.05 98.49 98.25 98.61 98.37 98.22 98.38 97.42 98.17 98.29 98.00 97.51 96.91 96.68 96.25 97.95 97.46 97.99 98.42 98.43 98.26 98.55 98.11 98.01 98.28 97.90 97.93 97.74 97.40 96.41 96.40 96.16 96.65 98.05 98.31 98.57 98.68 98.08 99.90 100.46 98.00 98.04 97.34 96.92 98.43 99.84 100.09 100.01 98.54 97.64 97.69 97.93 100.79 101.04 101.22 101.04 101.17 101.09 101.09 101.09 101.10 101.24 100.93 100.94 100.98 101.22 99.75 99.92 99.35 99.42 99.69 99.55 98.92 98.60 98.21 99.09 97.91 98.12 98.54 98.51 98.46 98.56 98.73 98.83 98.40 97.86 98.06 98.22 98.35 97.79 98.66 98.16 97.68 98.34 98.17 98.45 98.91 99.32 99.64 99.65 100.39 100.58 100.64 100.89 100.95 101.07 101.46 102.31 103.30 104.49 104.88 105.46 105.66 105.79 105.93 105.98 105.76 105.78 105.61 105.36 105.86 105.15 101.66 101.58 101.08 100.82 100.00 98.09 97.07 99.52 98.98 98.01 99.58 97.97 97.09 97.46 98.02 98.95 98.56 98.71 99.29 99.34 99.16 98.99 98.04 99.00 99.07 99.29 99.12 99.13 99.01 98.26 98.47 99.09 99.02 98.68 97.89 99.07 98.45 99.02 98.42 97.80 98.49 97.56 97.71 98.14 98.34 98.68 98.80 99.01
-49°N ||     97.78 98.16 97.97 98.58 99.75 100.06 100.25 99.02 99.03 97.64 98.31 97.69 97.67 97.46 97.88 97.62 97.53 97.60 96.64 96.97 97.41 97.81 96.81 96.63 97.47 97.17 97.67 98.44 98.40 98.39 98.13 98.48 98.00 96.40 96.39 96.63 97.02 97.01 97.10 96.47 96.26 96.35 96.55 97.67 98.15 98.42 98.46 98.43 98.31 98.16 97.92 97.50 96.85 96.57 96.90 97.47 98.97 99.05 98.04 97.73 100.28 100.59 100.73 100.87 101.06 101.32 101.09 101.11 101.08 101.19 101.22 101.05 100.97 100.09 100.48 99.37 99.35 99.88 99.28 99.50 99.53 99.42 99.02 98.50 98.54 97.87 98.09 100.15 99.16 98.56 98.28 98.49 99.35 99.37 98.56 98.24 97.36 98.85 97.86 97.86 97.80 97.80 98.19 98.71 98.85 98.33 98.23 99.35 99.63 100.04 99.52 100.35 100.86 100.98 101.45 102.32 103.32 103.98 104.91 105.45 106.24 106.59 106.25 106.22 105.03 105.81 105.94 106.08 105.93 105.88 105.93 105.97 105.73 105.05 102.89 101.52 100.75 99.87 100.43 99.76 100.16 99.17 97.69 98.49 98.73 97.32 98.33 98.01 98.78 99.01 98.00 98.72 98.71 98.65 98.45 99.11 98.77 98.46 97.94 97.97 96.27 97.39 98.47 98.28 97.78 98.60 99.21 99.68 98.73 99.67 99.52 99.06 98.97 98.24 97.61 97.02 97.28 97.60 98.12 98.35
-47°N ||     97.57 98.26 97.91 97.85 98.84 99.67 98.68 97.97 98.71 98.13 97.73 97.91 96.62 98.39 96.87 97.17 96.16 96.45 97.43 97.15 97.80 97.00 97.48 97.90 97.84 98.46 97.60 98.07 98.33 98.29 98.32 98.32 98.43 97.34 97.09 97.28 97.66 97.73 97.72 97.34 96.81 96.64 97.09 97.23 97.07 97.90 97.92 98.05 97.77 97.83 97.36 97.14 96.65 96.63 96.54 96.95 97.34 97.29 97.97 98.61 97.25 99.81 99.21 100.63 100.64 101.13 101.27 101.23 101.18 101.27 101.23 101.09 101.02 100.21 100.65 100.61 99.45 99.37 99.05 98.28 99.28 98.93 98.78 98.72 98.23 98.31 97.96 98.32 98.79 98.62 98.77 98.79 99.57 98.73 98.40 97.43 97.86 97.67 98.14 98.93 97.89 97.38 97.70 98.16 99.43 99.46 98.82 99.28 99.93 99.80 99.53 100.02 100.75 100.76 103.21 105.01 105.59 106.41 106.70 106.13 105.59 105.93 106.35 106.25 105.80 105.41 105.11 105.65 105.89 105.75 105.78 105.54 105.58 105.48 104.75 103.23 101.77 100.93 100.66 100.46 100.33 100.16 99.33 98.60 99.47 99.42 98.56 99.13 99.02 99.02 99.05 98.15 97.92 98.46 97.87 98.29 98.38 97.54 97.04 97.99 99.09 99.27 97.85 97.72 98.45 99.27 99.04 99.34 99.64 99.48 99.40 99.30 98.03 98.07 97.62 98.42 97.92 97.71 98.25 98.06
-45°N ||     98.31 98.43 98.22 98.30 98.69 98.63 98.81 98.86 99.04 97.90 97.59 98.33 97.63 97.37 97.49 97.50 98.81 97.41 97.93 98.09 97.79 98.19 99.07 97.67 98.17 98.52 98.26 98.09 98.10 98.05 97.87 98.01 97.92 97.65 97.66 97.61 97.66 97.70 97.86 97.88 97.44 97.31 97.54 97.42 97.39 97.66 97.67 97.39 97.17 96.92 96.80 96.78 96.69 96.08 95.83 97.20 97.74 97.91 98.43 98.82 99.31 99.23 99.84 100.04 99.91 100.94 101.02 102.21 102.01 101.47 101.32 101.14 100.91 100.78 100.53 100.73 99.19 99.12 99.07 100.37 98.56 98.88 98.45 98.39 98.28 98.14 98.14 98.87 98.84 98.69 98.52 98.65 98.99 98.62 98.32 98.47 97.93 97.97 97.91 98.95 96.83 97.71 97.98 98.08 98.97 98.06 98.92 99.28 99.62 99.65 99.81 99.67 100.77 101.63 105.05 105.66 106.62 106.70 106.17 106.56 106.37 106.60 106.41 106.41 106.17 106.57 106.61 105.69 105.58 106.13 105.73 105.61 105.63 105.48 104.70 104.25 102.46 101.04 100.83 100.65 100.34 100.52 97.74 99.50 99.54 99.10 99.28 98.82 98.59 99.12 98.61 98.31 98.72 98.26 98.38 97.88 97.55 97.66 96.95 95.99 97.62 97.30 98.03 99.31 99.48 99.32 98.53 99.55 98.73 98.84 99.29 99.13 98.03 98.09 98.26 97.01 97.08 97.89 98.17 98.04
-43°N ||     99.13 97.98 99.32 98.75 99.13 98.63 98.80 98.75 98.43 98.11 97.59 97.72 97.45 97.20 97.64 97.69 98.20 98.32 98.13 98.10 97.43 97.75 98.02 98.04 97.66 98.14 98.28 98.28 97.39 97.79 97.61 97.97 98.03 97.46 97.56 97.55 97.60 97.75 98.01 98.15 97.38 97.05 95.82 95.91 96.91 97.40 97.22 96.92 96.97 96.62 96.47 96.47 96.33 96.42 96.45 97.37 97.48 97.73 97.83 98.35 98.33 98.46 99.13 98.39 100.43 100.27 100.86 100.91 100.95 100.97 100.94 100.93 100.46 100.79 100.63 99.41 99.25 99.53 99.33 99.50 99.13 100.77 98.46 98.76 98.52 98.51 98.30 98.94 98.88 98.51 98.38 98.64 98.72 98.58 98.53 98.17 98.51 98.14 98.63 97.92 97.82 97.98 97.77 97.23 97.31 97.81 98.77 99.83 99.10 99.44 99.61 99.76 100.86 102.83 105.43 106.40 106.38 106.12 106.36 106.66 106.47 106.49 106.24 106.53 106.48 105.75 105.96 105.88 106.19 105.91 105.68 105.65 105.41 104.97 103.54 103.39 102.51 101.19 100.70 100.83 100.67 100.71 100.36 100.25 99.90 99.61 99.27 98.97 99.00 99.94 99.37 99.13 99.02 98.46 98.37 97.94 97.52 97.49 97.58 97.60 97.28 97.41 98.38 99.57 99.83 99.76 99.46 99.29 98.72 99.04 99.00 99.21 97.27 98.37 98.42 99.49 97.94 98.29 98.75 98.67
-41°N ||     99.38 99.25 99.31 99.85 99.56 98.52 98.68 98.55 99.39 99.91 100.69 100.52 98.89 97.77 98.13 97.99 97.38 97.74 97.36 97.82 97.37 98.11 98.04 98.03 97.78 96.71 97.39 97.64 97.94 97.35 97.19 97.54 97.31 97.32 97.03 97.42 97.53 97.77 97.84 95.28 94.93 94.73 92.81 92.54 92.63 95.09 95.09 95.10 96.00 96.42 96.07 96.54 96.19 96.40 96.33 96.40 96.51 97.14 98.30 98.06 97.58 96.85 98.66 99.56 99.48 100.25 100.24 100.56 100.87 100.89 100.85 100.49 100.78 100.04 100.13 100.13 99.84 100.85 99.73 99.09 99.40 99.21 98.71 98.71 98.44 98.46 98.67 99.07 99.06 98.84 98.47 98.78 98.36 98.43 98.59 97.89 97.68 98.37 98.28 98.11 97.67 97.79 97.14 96.84 98.97 97.99 98.50 99.29 99.32 99.36 99.70 100.10 100.85 102.86 104.92 106.38 106.33 105.66 106.50 106.54 106.51 106.37 106.58 106.68 106.35 105.73 106.12 106.24 106.02 106.19 105.93 105.61 104.67 103.82 103.39 102.99 102.01 101.12 100.96 100.85 100.89 100.02 99.73 100.10 98.65 98.76 99.33 99.47 99.56 99.48 99.34 99.33 99.33 98.39 98.18 98.09 97.75 98.34 98.24 97.91 97.82 97.71 98.59 99.15 99.36 99.19 99.32 99.19 98.11 98.74 98.75 97.69 97.56 98.57 98.45 98.61 98.65 98.97 99.27 98.76
-39°N ||     99.16 99.35 98.94 98.41 99.65 98.43 99.04 98.86 97.88 98.48 100.20 100.19 98.24 97.81 98.61 98.22 98.57 97.94 98.28 98.36 98.59 97.62 98.63 98.62 98.26 98.27 97.98 97.62 97.81 97.66 97.51 95.29 96.56 97.07 97.08 97.31 97.50 97.47 96.60 96.42 95.72 94.28 93.91 94.00 94.40 94.54 94.43 94.71 94.06 95.28 96.11 96.14 96.16 96.27 96.44 96.48 96.76 97.16 97.26 97.90 97.91 98.11 97.49 97.78 98.83 98.08 99.61 100.79 100.70 100.60 100.69 100.68 100.24 100.02 100.23 100.07 99.95 99.66 99.43 99.46 99.37 99.39 99.15 98.86 98.80 98.45 98.97 99.37 98.88 98.79 99.12 99.19 99.06 98.42 98.73 98.19 98.20 98.14 98.10 98.70 97.76 98.04 97.52 97.67 97.56 97.50 98.47 99.06 99.41 99.48 99.49 100.33 100.89 101.57 104.59 106.41 106.60 106.50 106.13 106.40 106.65 106.55 106.63 106.66 106.42 106.08 106.45 106.22 106.35 105.99 105.69 105.00 104.03 103.50 102.72 102.25 101.92 101.53 100.95 100.58 100.46 99.68 99.61 99.47 99.42 99.70 99.82 99.63 98.55 99.41 99.49 99.63 99.25 98.98 98.45 98.81 98.44 98.02 98.83 98.58 98.14 97.94 97.96 98.28 98.76 98.94 99.57 99.29 98.86 98.80 98.97 98.68 99.18 99.02 99.06 98.63 98.84 99.18 99.42 99.61
-37°N ||     99.62 99.36 99.37 98.84 100.31 99.93 99.33 98.21 97.55 96.78 96.42 97.62 97.45 98.58 99.15 99.10 99.10 99.10 98.87 98.73 98.72 98.69 98.25 98.52 98.09 97.62 97.73 97.16 97.02 97.68 97.55 96.46 96.64 95.94 96.77 95.74 96.43 94.30 94.44 96.39 94.25 93.42 94.80 94.84 94.74 94.69 94.91 95.71 95.02 94.98 94.73 95.42 96.10 96.67 96.67 96.81 96.68 97.38 97.53 97.31 97.27 98.24 98.21 98.68 99.33 99.29 99.85 100.11 98.13 100.36 99.95 100.07 100.16 100.29 100.12 99.92 99.76 99.73 99.75 99.43 99.09 98.87 98.45 100.33 98.92 98.62 98.64 98.48 99.25 98.80 99.00 99.21 99.14 98.83 98.20 98.60 98.10 98.00 98.57 98.51 97.70 97.66 97.47 97.71 97.96 97.93 99.88 98.59 99.28 99.62 99.71 99.87 100.49 101.42 102.81 105.88 106.61 106.78 106.82 106.42 106.48 106.51 106.11 106.61 106.17 106.27 106.11 106.23 106.19 106.08 105.87 104.58 103.31 102.79 102.10 101.72 101.16 100.96 100.84 100.67 99.88 99.99 99.26 99.28 99.06 99.24 99.65 99.68 99.62 99.42 99.66 99.45 99.31 99.21 98.97 99.01 99.32 99.02 98.86 97.89 98.33 98.26 97.63 97.59 98.54 98.81 99.53 98.91 98.95 99.15 99.36 99.32 99.27 99.23 98.94 98.71 99.63 99.84 99.65 100.18
-35°N ||     99.60 100.28 99.38 98.42 99.24 98.38 98.29 98.52 97.72 96.80 96.64 97.65 98.56 98.80 99.03 98.92 99.09 97.25 98.76 98.68 98.59 98.32 98.32 98.07 97.45 97.75 97.53 97.36 96.73 96.91 96.55 96.41 96.53 96.20 96.36 96.57 95.79 94.23 94.35 94.29 93.71 94.81 95.59 95.47 95.12 95.42 95.21 95.30 95.59 95.65 95.44 94.48 95.34 96.52 96.92 97.16 97.16 97.18 97.19 97.31 97.53 97.75 97.71 99.12 99.04 98.22 98.55 99.11 98.99 100.05 99.92 100.08 99.80 99.38 99.57 99.81 99.82 99.80 100.06 99.65 99.14 98.71 98.98 98.73 98.87 98.40 98.28 98.45 98.64 98.76 98.81 99.08 98.96 98.37 98.40 98.36 98.69 99.04 98.12 97.94 97.99 97.26 97.44 97.93 98.16 98.10 98.20 98.70 99.47 99.29 99.28 99.55 100.03 100.39 101.09 102.78 106.28 106.61 106.80 106.82 106.43 106.42 106.60 106.74 106.12 106.22 106.18 106.06 106.15 105.97 105.00 102.60 101.77 101.69 101.38 101.09 101.24 100.96 100.95 100.93 100.11 99.75 98.62 99.25 98.91 99.10 99.30 99.42 99.60 99.71 99.48 99.19 98.32 98.34 98.44 98.84 98.43 98.15 98.60 98.90 98.55 98.09 98.66 98.95 98.68 98.69 98.45 98.79 98.74 98.11 99.42 99.51 99.09 99.00 99.24 99.37 100.10 99.88 99.37 98.53
-33°N ||     99.68 99.82 98.39 98.19 98.46 97.40 97.91 96.83 96.87 97.57 97.50 97.83 98.66 98.87 99.29 98.77 99.10 99.15 98.68 98.68 97.76 98.33 98.24 98.21 97.83 97.50 97.52 97.29 97.03 96.71 96.53 95.63 96.06 95.82 95.46 95.67 94.95 93.93 93.75 93.05 93.30 94.87 95.82 95.39 96.20 95.50 96.50 96.59 96.28 96.33 95.63 94.60 93.74 95.50 96.50 97.16 97.12 97.21 97.25 97.22 97.68 98.22 98.08 99.06 99.17 99.25 99.19 99.17 99.06 98.84 99.14 99.82 99.76 99.38 99.91 99.41 100.01 99.70 99.63 99.76 99.45 99.15 99.45 98.97 98.87 98.69 98.61 98.45 98.46 98.58 98.65 98.24 98.53 98.77 98.46 98.63 98.32 98.66 98.27 97.61 97.83 97.61 97.31 97.59 97.92 98.07 98.09 98.00 98.85 99.26 99.07 99.02 98.76 99.26 100.11 101.03 103.85 105.66 106.39 106.70 106.70 106.80 106.17 106.03 106.26 106.25 105.99 105.96 104.87 103.57 102.84 101.51 101.01 100.99 100.97 100.97 101.15 101.00 100.91 100.88 100.58 99.80 99.29 99.12 98.89 98.81 99.04 98.97 99.13 99.31 99.25 98.89 98.67 98.40 97.71 97.57 97.72 97.64 98.52 97.96 98.40 98.75 98.11 98.48 98.31 98.21 98.71 98.90 99.19 98.61 98.88 99.50 98.47 99.15 99.16 99.40 99.60 99.33 98.91 98.90
