-31°N ||     157.47 157.33 157.29 157.25 156.84 156.90 156.50 156.83 156.92 156.81 156.94 156.97 157.20 157.33 157.44 157.44 157.44 157.20 157.18 157.33 157.11 157.14 157.09 157.04 156.90 156.85 156.69 156.53 156.27 155.98 155.72 155.56 155.49 154.93 154.77 155.29 154.47 153.40 153.54 152.74 153.73 154.55 154.93 155.49 155.70 155.91 155.93 156.13 156.13 156.24 155.41 154.36 154.75 154.86 155.01 154.98 156.18 156.60 156.63 156.87 157.12 157.32 157.42 157.43 157.47 157.46 157.47 157.48 157.48 157.47 157.48 157.08 157.47 157.43 157.32 157.47 157.48 157.47 157.44 157.43 157.29 157.31 157.42 157.47 157.42 157.36 157.24 157.15 157.26 157.28 157.27 157.31 157.17 157.29 157.32 157.27 157.31 157.25 157.23 156.98 156.96 157.24 157.07 156.95 157.12 157.22 157.26 157.10 157.37 157.43 157.44 157.41 157.48 157.47 157.05 157.06 155.44 154.81 154.88 156.80 157.45 157.87 157.20 157.44 157.29 157.38 157.02 156.52 154.80 155.20 154.69 154.82 155.71 155.77 155.93 156.61 156.68 156.19 156.29 156.83 156.96 157.42 157.46 157.39 157.34 157.25 157.32 157.31 157.32 157.36 157.40 157.32 157.21 157.22 157.01 156.95 157.29 156.81 156.68 156.54 157.28 157.42 157.37 157.34 157.40 157.42 157.44 157.45 157.47 157.40 157.40 157.43 157.37 157.45 157.45 157.34 157.45 157.47 157.47 157.45
-29°N ||     157.47 157.35 156.50 157.24 156.84 156.70 157.04 156.72 157.00 156.88 156.87 157.00 157.34 157.40 157.44 157.43 157.42 156.80 157.37 157.36 157.22 157.10 157.09 157.01 156.95 156.83 156.70 156.45 156.17 155.92 155.67 155.35 155.15 155.09 155.04 154.28 154.31 153.82 152.42 151.49 153.63 154.70 155.11 155.41 155.72 155.98 156.14 156.26 156.36 156.37 156.34 156.23 155.63 155.65 155.57 154.89 155.17 155.64 156.61 156.83 157.16 157.44 157.47 157.46 157.02 157.46 157.43 157.46 157.48 157.48 157.42 157.26 157.45 157.45 157.47 157.41 157.47 157.47 157.30 157.39 157.41 157.40 157.47 157.43 157.43 157.41 157.35 157.25 157.19 157.26 157.21 157.32 157.37 157.34 157.33 157.29 157.30 157.05 157.25 157.05 157.32 157.34 157.19 157.17 157.33 157.37 157.40 157.37 157.08 157.44 157.34 157.46 157.41 157.40 157.40 157.36 156.78 156.82 155.74 155.71 155.01 154.83 155.08 156.36 155.54 155.69 154.85 155.12 155.25 156.02 156.55 156.97 156.43 156.19 156.54 157.06 156.88 156.88 157.01 157.42 157.44 157.48 157.44 157.40 157.38 157.32 157.31 157.34 157.34 157.36 157.37 157.28 157.27 157.00 157.15 156.87 156.50 156.69 157.13 156.48 157.17 157.38 157.44 157.25 157.45 157.07 157.44 157.46 157.42 157.38 157.44 157.41 157.33 157.38 157.30 157.44 157.41 157.45 157.47 157.47
-27°N ||     157.46 157.33 157.27 157.21 156.92 156.84 157.20 156.59 156.93 157.14 157.08 157.25 157.26 157.34 157.45 157.38 157.44 157.08 157.37 157.07 157.09 157.10 157.02 157.00 156.86 156.77 156.65 156.54 156.15 155.86 155.53 155.22 154.81 154.83 154.65 154.82 155.01 153.63 153.35 151.72 153.88 154.74 155.10 155.49 155.81 156.07 156.26 156.38 156.47 156.60 156.60 156.66 156.47 155.96 155.97 156.06 156.31 156.30 156.22 156.22 156.04 157.20 157.47 157.48 157.47 157.47 157.48 157.37 157.48 157.47 157.48 157.07 156.92 156.85 157.34 157.48 157.40 157.39 157.27 157.26 157.28 157.30 157.37 157.46 157.48 157.42 157.47 157.47 157.36 157.31 157.28 157.37 157.37 157.16 157.25 157.32 157.32 157.17 157.17 157.16 157.31 157.35 157.16 157.25 157.39 157.34 157.37 157.18 156.93 157.08 157.37 157.42 157.47 157.41 157.43 157.44 157.34 156.91 157.00 156.67 156.37 156.21 155.82 155.65 155.51 155.05 155.22 155.18 155.21 156.10 156.97 156.42 156.54 156.71 157.28 157.13 156.96 157.04 157.07 157.22 157.46 157.36 157.32 157.33 157.34 157.34 157.35 157.35 157.31 157.30 157.28 157.14 156.82 156.74 156.65 156.85 157.21 156.58 156.65 157.10 156.87 157.14 157.39 157.39 157.48 157.18 157.46 157.34 157.45 157.47 157.47 157.43 157.26 157.12 157.17 157.35 157.36 157.38 157.45 157.47
-25°N ||     157.42 157.26 157.41 157.30 157.23 157.23 157.30 157.43 157.19 157.36 157.26 157.44 157.45 157.46 157.47 157.43 157.44 157.29 157.09 157.34 157.11 157.05 157.01 156.92 156.82 156.66 156.53 156.39 156.05 155.63 155.29 155.00 154.72 154.54 154.46 153.77 154.17 154.52 153.34 153.69 154.14 154.68 155.16 155.51 155.72 155.97 156.13 156.35 156.48 156.50 156.66 156.71 156.50 156.18 155.40 156.05 156.32 156.46 156.47 156.34 155.71 156.75 157.43 157.45 157.47 157.47 157.47 157.32 157.42 157.45 157.47 157.47 157.25 156.63 156.31 157.25 157.15 157.08 156.72 157.16 157.15 157.20 156.73 157.32 157.00 157.47 157.46 157.46 157.47 157.34 157.46 157.42 157.45 157.14 157.35 157.32 157.33 157.10 156.88 157.30 157.30 157.25 157.30 157.31 157.24 157.01 157.21 156.84 156.70 156.97 157.14 157.22 157.39 157.32 157.38 157.27 157.43 157.24 157.02 156.77 156.53 156.74 156.86 155.91 156.61 155.42 155.80 156.79 156.98 157.25 156.99 157.33 157.35 157.15 157.34 157.39 157.41 157.48 157.12 157.38 157.32 157.22 157.14 157.18 157.23 157.26 157.32 157.30 157.28 157.21 157.18 157.05 156.79 156.48 156.61 156.81 157.02 156.78 156.37 156.71 156.63 156.93 157.19 157.40 157.25 157.27 157.45 157.25 157.41 157.39 157.45 157.32 157.15 157.29 157.41 157.34 157.40 157.47 157.43 157.47
-23°N ||     157.36 157.48 157.31 157.32 157.27 157.31 157.41 157.44 157.42 157.48 157.48 157.48 157.43 157.43 157.46 157.47 156.94 157.07 157.36 157.17 157.17 157.00 156.99 156.91 156.77 156.55 156.35 156.05 155.70 155.34 154.99 154.60 154.39 154.26 154.31 154.24 153.39 153.77 153.28 153.57 154.09 154.67 155.01 155.27 155.52 155.73 155.96 156.18 156.41 156.54 156.75 156.76 156.76 156.49 155.86 156.03 156.30 156.32 156.29 155.99 155.38 156.91 157.38 157.41 157.29 157.38 157.46 157.34 157.46 157.46 157.41 157.47 157.45 157.07 156.80 156.53 157.23 157.06 157.12 156.97 156.96 157.08 157.05 156.63 157.17 157.41 157.36 157.31 157.39 157.26 157.47 157.43 157.48 157.39 157.48 157.37 157.33 157.32 157.08 157.06 157.17 157.04 156.88 156.79 156.98 157.25 156.76 156.72 156.48 156.93 157.10 157.34 157.28 157.09 157.07 157.22 157.45 157.48 157.34 157.34 156.88 157.10 156.84 156.58 156.56 155.92 156.65 157.09 157.25 157.34 157.44 157.40 157.35 157.34 157.41 157.14 156.74 156.86 157.10 157.30 157.18 157.08 156.87 156.98 157.18 157.24 157.28 157.32 157.19 157.15 157.11 157.06 157.18 157.09 157.13 156.78 157.09 156.78 156.50 156.76 156.46 157.07 157.20 157.33 157.32 157.40 157.37 157.37 157.40 157.40 157.35 157.33 157.36 157.41 157.45 157.43 157.37 157.45 157.34 157.48
-21°N ||     157.45 157.46 157.34 157.34 157.32 157.32 157.41 157.39 157.39 157.47 157.43 157.47 157.48 157.44 157.47 157.47 157.43 157.31 157.33 157.21 157.10 156.98 156.94 156.82 156.67 156.49 156.15 155.72 155.22 154.80 154.47 154.11 153.88 153.85 153.98 153.48 153.66 152.93 153.09 153.62 154.01 154.43 154.70 154.96 155.26 155.47 155.77 155.99 156.22 156.41 156.54 156.70 156.74 156.44 156.04 156.28 155.96 156.21 155.95 155.63 155.71 156.03 157.34 157.34 157.36 157.32 157.45 157.46 157.46 157.47 157.37 157.45 157.43 157.34 156.68 156.21 156.78 157.00 156.79 156.69 156.84 156.91 156.98 156.69 156.86 156.66 157.28 157.26 157.39 157.47 157.42 157.48 157.47 157.39 157.40 157.42 157.35 157.18 157.15 157.24 157.29 157.34 156.74 157.00 157.16 157.10 157.22 156.57 156.49 156.83 157.07 156.88 157.16 157.17 157.23 157.34 157.36 157.34 157.48 157.34 157.22 157.04 156.99 156.69 157.17 157.12 156.91 157.43 157.41 157.42 157.48 157.46 157.45 157.41 157.24 157.05 156.28 156.40 157.01 156.94 157.09 157.08 156.85 156.60 157.20 157.27 157.28 157.30 157.28 157.17 157.01 156.84 156.60 156.86 157.31 156.86 156.99 156.93 156.59 157.09 157.00 157.11 157.04 157.03 157.35 157.41 157.47 157.40 157.29 157.46 157.43 157.44 157.46 157.43 157.43 157.42 157.27 157.46 157.45 157.37
-19°N ||     157.12 157.29 157.29 157.19 157.33 157.43 157.42 157.04 157.09 157.40 157.37 157.45 157.46 157.45 157.45 157.44 157.28 157.44 157.23 157.21 157.11 156.95 156.84 156.63 156.49 156.26 155.92 155.27 154.43 153.97 153.67 153.51 153.37 153.49 153.71 152.10 153.35 152.83 152.98 153.29 153.48 153.87 154.17 154.46 154.82 155.17 155.51 155.76 156.06 156.25 156.38 156.47 156.60 156.56 156.22 155.87 155.85 155.84 155.96 155.86 155.54 156.70 157.24 157.22 157.32 157.39 157.48 157.45 157.45 157.46 157.46 157.46 157.35 156.90 155.83 155.77 155.90 156.93 156.54 156.58 156.10 156.68 156.79 156.85 156.48 156.29 157.06 157.31 157.27 157.27 157.39 157.45 157.44 157.47 157.45 157.36 157.30 157.31 157.39 157.03 157.25 157.29 156.89 157.11 156.84 157.08 156.57 156.43 156.82 156.84 156.70 156.96 156.96 157.09 157.16 157.21 157.27 157.25 157.28 157.45 157.38 157.33 157.31 157.31 157.32 157.43 157.45 157.47 157.47 157.46 157.45 157.26 157.18 157.23 157.16 156.97 156.64 156.52 156.84 156.98 157.17 157.19 157.31 157.30 157.23 157.26 157.27 157.28 157.22 157.15 157.19 156.83 156.68 156.75 157.04 157.12 157.06 157.16 156.86 157.13 157.19 157.07 157.00 156.95 157.25 157.26 157.23 157.20 157.45 157.45 157.34 157.22 157.15 156.89 157.24 157.18 157.30 157.44 157.31 157.11
-17°N ||     157.15 157.14 157.20 157.39 157.40 157.46 157.33 157.11 157.23 157.29 157.38 157.47 157.42 157.40 157.46 157.28 157.48 157.47 157.38 157.19 157.10 156.96 156.67 156.42 156.24 155.97 155.52 154.44 153.49 152.90 152.80 152.88 153.06 153.23 152.89 152.23 152.65 152.87 152.72 152.61 152.74 153.16 153.59 153.90 154.41 154.82 155.19 155.47 155.78 156.05 156.17 156.35 156.38 156.45 156.16 155.83 155.36 155.38 155.88 155.77 155.55 156.82 157.21 156.89 157.17 155.89 154.71 156.27 157.45 157.40 157.43 157.33 157.37 156.95 155.78 155.88 155.78 156.89 156.39 156.80 156.47 156.61 156.58 156.59 156.52 156.62 156.90 156.91 156.92 157.23 157.44 157.42 157.42 157.40 157.48 157.39 157.38 157.40 157.24 157.47 157.30 157.18 156.92 156.92 156.90 156.84 156.93 156.55 156.93 156.87 156.99 156.89 156.72 156.72 156.96 157.00 157.11 157.40 157.43 157.23 157.43 157.40 157.41 157.46 157.44 157.46 157.47 157.48 157.42 157.46 157.24 157.20 156.64 156.90 156.99 156.88 156.46 156.48 156.88 157.06 157.23 157.25 157.32 157.36 157.27 157.26 157.24 157.20 157.18 157.03 157.12 157.06 156.83 156.90 156.82 156.84 157.05 157.19 157.06 157.31 157.19 157.17 157.03 156.91 157.42 156.95 157.15 157.26 157.43 157.20 157.23 157.03 157.01 156.78 156.55 157.06 157.08 157.32 157.03 157.46
-15°N ||     157.39 157.13 157.46 157.43 157.48 157.44 156.51 156.87 157.32 157.27 157.27 157.46 157.48 157.47 157.45 157.30 157.13 157.48 157.37 157.25 157.14 156.93 156.71 156.45 156.10 155.63 154.79 153.34 151.80 151.32 151.80 152.42 152.61 152.88 153.03 152.97 153.17 153.20 152.48 152.13 152.10 152.72 153.10 153.45 153.98 154.57 154.97 155.26 155.47 155.62 155.65 156.03 156.21 156.22 155.94 155.83 155.48 156.27 155.73 156.44 156.63 156.28 155.76 155.34 154.82 154.69 154.89 154.74 154.73 157.41 157.44 157.21 157.28 157.16 156.25 156.29 155.96 156.31 156.56 156.65 156.57 156.54 156.63 156.30 156.64 156.72 156.70 156.93 157.05 157.15 157.03 157.28 157.32 157.47 157.48 157.48 157.47 157.42 157.19 157.38 157.11 157.16 157.08 156.84 156.92 156.73 156.83 156.80 156.69 156.75 157.01 156.69 156.55 156.54 156.61 156.32 157.01 157.40 157.40 157.42 157.22 157.42 157.41 157.37 157.40 157.47 157.32 157.43 157.40 157.23 157.13 156.55 156.47 156.52 156.73 156.64 156.45 156.60 156.65 156.96 157.16 157.29 157.27 157.28 157.34 157.29 157.18 157.23 157.05 157.06 157.04 157.13 156.77 156.55 157.19 157.29 156.91 157.23 157.30 157.18 157.21 157.14 156.93 157.08 157.32 157.37 157.32 157.34 157.43 157.20 156.86 155.82 156.36 156.53 156.93 156.29 156.75 155.88 157.41 157.39
-13°N ||     157.22 157.35 157.44 157.45 157.47 157.33 157.00 156.55 156.79 156.59 156.94 157.32 157.40 157.34 157.35 157.31 157.46 157.48 157.47 157.37 157.22 156.98 156.74 156.45 156.01 155.40 154.41 152.33 149.91 149.40 150.74 151.93 152.30 152.41 152.50 153.23 152.98 152.94 152.31 152.03 152.08 153.36 152.61 153.15 153.71 154.24 154.76 155.06 155.30 155.47 155.52 156.20 155.69 156.34 155.59 156.21 155.89 156.03 155.57 155.11 155.66 156.88 156.82 157.00 155.50 155.22 156.24 156.21 157.33 154.95 156.78 157.34 157.15 156.92 156.80 156.25 156.43 155.96 155.63 156.41 156.49 156.48 156.53 156.52 156.81 156.73 156.54 156.83 157.07 156.73 156.99 157.11 157.28 157.42 157.19 157.46 157.48 157.44 157.40 157.40 157.38 157.25 157.04 156.90 156.75 157.00 156.78 156.76 156.66 156.60 156.60 156.74 156.43 156.71 156.63 156.78 156.82 157.29 157.37 157.29 157.34 157.37 157.38 157.36 157.24 157.43 157.45 157.45 157.40 157.32 156.69 156.49 156.25 156.61 156.58 156.74 156.43 156.57 157.04 157.06 157.34 157.29 157.34 157.31 157.34 157.31 157.11 157.01 156.98 157.00 156.99 156.84 157.05 156.80 157.32 157.31 157.03 157.02 157.24 157.30 157.16 157.20 156.99 156.90 157.12 157.47 157.48 157.45 157.34 156.81 156.47 156.10 155.99 156.13 156.21 155.97 155.76 156.14 155.79 156.17
-11°N ||     155.85 156.37 155.74 155.68 157.07 157.16 156.91 156.43 156.75 156.72 156.95 157.01 156.97 157.24 157.15 157.19 157.28 157.46 157.48 157.43 157.29 157.12 156.79 156.45 155.87 155.28 154.37 152.56 149.99 148.01 149.06 151.90 152.19 152.20 152.11 152.81 152.73 152.42 151.93 151.68 152.19 152.56 152.51 153.08 153.55 154.00 154.73 154.94 155.14 155.37 155.26 155.91 156.89 155.99 155.09 155.04 155.30 154.74 154.58 155.64 156.26 156.44 156.67 156.84 157.16 157.10 157.22 156.94 157.25 157.44 154.83 156.57 154.75 156.12 156.60 155.78 155.64 156.07 155.77 155.69 156.36 156.35 156.27 156.45 156.37 156.50 156.17 156.64 156.54 156.86 156.85 156.61 157.24 157.33 157.40 157.44 157.37 157.34 156.95 157.19 157.40 157.42 157.20 157.05 156.97 156.74 156.72 156.78 156.61 156.64 156.90 156.73 156.79 156.57 156.76 156.86 156.79 156.97 157.20 157.08 157.16 157.30 157.27 157.23 157.05 157.35 157.40 157.43 157.40 157.39 157.25 156.75 156.34 156.52 156.48 156.85 156.64 156.97 157.19 157.20 157.40 157.37 157.30 157.34 157.35 157.34 157.28 157.30 157.16 157.15 157.00 156.81 156.52 156.88 156.84 157.01 157.26 157.30 157.16 157.30 157.26 157.45 157.44 157.39 157.46 156.85 157.46 157.34 157.17 156.58 156.31 156.22 155.73 155.86 155.62 155.46 155.45 156.40 156.13 156.63
-9°N ||     156.95 156.63 156.69 156.08 155.68 156.93 156.37 156.74 156.36 156.19 156.72 156.60 156.92 157.02 157.01 157.23 157.21 157.40 157.46 157.46 157.39 157.17 156.94 156.56 156.08 155.43 154.60 153.76 150.40 146.81 146.80 150.75 152.05 152.06 152.14 152.01 152.47 152.24 152.29 151.95 152.10 152.78 154.52 156.11 155.04 154.08 154.68 155.27 155.22 155.61 155.86 155.13 155.24 154.89 155.92 155.25 154.35 155.75 155.01 156.20 156.43 156.54 156.92 156.99 157.26 157.32 156.30 157.07 155.55 156.96 154.85 154.78 154.89 154.83 155.14 155.65 156.33 155.94 155.88 155.04 155.67 156.40 156.17 156.12 156.23 156.16 155.87 156.55 156.47 156.47 156.21 157.04 157.05 157.12 157.34 157.45 157.44 157.47 157.35 157.30 157.42 157.21 157.13 157.23 157.21 156.93 156.74 157.00 157.42 157.44 156.81 156.90 156.90 156.96 156.94 156.83 156.84 156.89 157.07 157.11 157.06 156.98 157.11 156.97 156.95 157.05 157.22 157.38 157.40 157.41 157.26 157.00 156.37 156.99 156.98 156.58 157.18 157.31 156.97 157.24 157.39 157.41 157.45 157.39 157.39 157.31 157.27 157.43 157.39 157.20 156.71 156.86 156.54 157.07 157.30 157.24 157.34 157.45 157.34 157.30 157.46 156.86 156.42 157.10 157.15 156.41 156.49 156.72 156.37 156.28 156.05 155.80 155.56 155.14 155.19 155.25 156.22 157.27 156.18 156.43
-7°N ||     156.30 156.39 156.56 156.56 155.12 155.45 156.11 155.99 155.42 155.80 156.00 156.40 156.69 156.72 156.76 156.67 156.81 157.22 157.40 157.47 157.44 157.29 157.08 156.67 156.21 155.73 155.08 154.48 151.09 147.93 148.66 150.16 151.70 151.97 152.15 152.39 151.93 151.95 152.42 151.97 155.35 155.74 153.06 156.69 155.99 155.48 156.26 156.71 155.44 156.21 156.00 154.93 156.94 155.22 156.72 156.52 156.19 156.47 156.05 156.60 156.70 156.73 156.95 157.07 156.98 155.98 155.50 156.02 157.40 157.45 156.01 154.80 154.77 154.71 154.77 154.73 155.26 156.16 156.22 155.88 155.77 155.98 155.89 156.27 156.14 156.30 156.53 156.70 156.75 156.64 156.75 156.57 157.05 157.13 157.16 157.10 157.10 157.43 157.45 157.47 157.14 157.10 157.15 157.24 156.78 157.11 157.20 157.00 157.00 157.03 157.16 157.14 157.21 156.74 156.83 156.84 156.83 157.16 157.19 157.08 156.80 156.69 156.74 156.60 156.91 157.24 157.11 157.20 157.40 157.41 157.36 157.30 156.68 156.61 156.92 157.03 157.09 157.15 157.05 157.30 157.41 157.39 157.47 157.46 157.45 157.46 157.41 157.48 157.47 157.45 156.56 156.42 156.58 157.08 156.79 157.43 156.89 157.25 157.34 157.37 156.86 156.42 156.57 156.78 155.99 155.57 155.91 155.62 155.58 155.64 155.59 155.61 155.38 155.10 154.92 154.90 155.43 155.81 155.94 156.28
-5°N ||     156.17 155.98 155.80 155.88 156.25 155.04 155.13 155.16 155.00 155.66 156.02 156.73 156.46 156.28 155.97 155.78 155.79 156.37 157.32 157.34 157.47 157.43 157.26 156.92 156.55 156.08 155.57 154.70 153.48 151.77 150.40 150.65 151.72 151.86 152.25 152.53 152.52 153.59 152.84 152.17 152.56 152.90 153.36 157.09 155.90 157.07 155.44 156.29 155.84 155.18 154.76 157.16 156.21 156.66 156.72 155.31 155.67 156.57 156.71 156.06 156.90 157.00 157.06 157.11 157.39 157.29 157.47 157.35 157.43 157.47 157.31 156.47 155.26 156.86 156.90 155.22 154.74 154.83 156.57 156.30 155.20 155.55 155.65 155.89 156.02 156.33 156.60 156.57 156.33 156.54 156.71 156.82 156.65 157.11 157.15 157.02 157.09 157.13 157.37 157.32 157.40 156.99 157.12 157.22 157.37 157.23 157.17 157.13 157.20 157.09 157.38 157.41 157.35 156.91 156.79 156.83 156.65 156.81 156.62 157.03 156.81 157.01 156.87 156.87 157.04 156.92 157.16 157.06 157.33 157.37 157.32 157.02 157.10 156.75 157.03 157.18 157.28 157.29 157.35 157.40 157.36 157.44 157.43 157.42 157.38 157.48 157.20 157.37 157.46 157.44 157.19 156.95 157.32 157.35 157.31 157.46 155.85 156.81 154.91 155.83 156.19 156.61 156.54 155.86 155.85 155.27 155.25 155.38 155.39 155.25 155.20 155.22 154.97 154.99 154.99 154.93 154.90 155.17 155.53 155.87
-3°N ||     155.84 155.92 155.56 155.50 155.74 154.74 154.74 154.86 155.36 155.18 156.37 157.11 155.89 155.05 155.15 154.96 156.54 157.28 156.41 156.95 157.27 157.48 157.47 157.28 156.89 156.46 156.01 155.15 154.46 153.12 152.08 151.88 151.56 151.52 152.36 152.83 153.20 153.39 153.44 153.01 152.80 153.42 153.83 154.74 155.04 155.09 155.70 155.74 155.57 155.26 155.03 154.81 155.31 156.23 156.14 155.82 156.36 156.78 157.02 155.52 156.89 157.32 157.30 157.24 157.44 157.46 156.77 157.45 157.43 157.25 157.04 156.81 154.79 156.20 156.38 155.26 155.59 155.39 156.01 155.90 155.62 155.63 155.19 155.55 155.96 156.17 156.01 156.31 156.34 156.44 156.54 156.73 156.85 156.91 157.06 157.10 157.39 157.12 157.13 157.08 157.46 157.27 157.23 157.32 157.41 157.20 157.29 157.37 157.34 157.34 157.43 157.41 157.28 157.13 157.05 156.73 156.49 157.26 157.08 157.06 157.00 157.05 156.94 157.09 156.86 157.10 156.93 157.32 157.36 157.44 157.24 157.32 157.28 157.18 157.40 157.30 157.20 157.45 157.45 157.37 157.45 157.46 157.30 157.31 157.46 157.05 157.22 157.45 157.47 157.41 157.13 157.28 157.23 157.33 157.38 157.33 155.80 155.82 155.73 156.30 155.64 155.80 155.85 155.98 155.67 155.21 155.44 155.83 154.99 154.93 154.98 154.87 154.82 154.79 154.80 154.79 154.85 154.96 155.36 155.45
-1°N ||     155.32 155.43 155.35 155.11 155.02 154.74 154.71 154.94 155.05 155.84 156.58 157.23 155.72 155.11 154.77 155.53 156.36 155.89 156.08 156.90 157.08 157.31 157.44 157.45 157.24 156.73 156.22 155.57 154.90 154.16 153.08 152.47 150.99 149.41 152.61 153.08 153.37 153.67 153.85 153.90 153.95 154.82 155.18 155.49 155.73 156.23 156.50 156.67 156.86 156.92 156.01 157.28 155.52 155.84 155.96 156.22 156.89 157.11 157.17 157.15 157.32 157.42 157.37 157.40 157.46 157.48 157.47 156.78 156.72 156.94 156.14 156.70 154.95 155.00 155.70 155.69 155.94 155.86 155.77 155.47 155.03 155.09 155.29 155.82 155.75 155.82 156.04 156.31 156.47 156.53 156.47 156.31 156.69 156.77 157.01 157.09 157.43 157.14 157.15 157.11 157.47 157.46 157.42 157.35 157.41 157.40 157.38 157.44 157.45 157.45 157.48 157.48 157.25 157.12 157.10 156.88 156.66 157.33 157.21 157.20 157.21 156.97 157.01 156.89 157.13 157.17 157.28 157.34 157.44 157.47 157.36 156.97 157.36 157.37 157.30 157.43 157.46 156.93 157.46 157.43 157.46 157.47 157.22 157.19 157.15 156.99 157.10 157.36 157.46 157.43 157.37 157.42 157.41 157.40 157.14 155.88 155.37 155.13 155.43 155.49 155.00 155.21 155.60 155.65 155.18 155.36 155.89 155.37 155.01 154.90 154.87 154.84 154.83 154.78 154.76 154.78 154.91 154.90 155.07 155.25
1°N ||     155.19 155.41 155.11 154.82 154.91 154.81 154.70 154.93 155.00 155.56 156.42 156.38 155.30 154.80 154.76 155.07 155.36 155.62 156.91 156.34 156.85 156.85 157.42 157.40 157.13 157.03 156.55 155.76 155.00 154.72 154.28 153.72 151.41 148.68 149.66 153.41 153.57 153.71 154.06 154.42 154.84 155.17 155.41 155.72 156.09 156.53 156.78 157.03 157.34 157.27 156.64 155.78 155.62 155.99 156.27 156.76 157.08 157.32 157.35 157.41 157.35 157.46 157.32 157.46 157.48 157.46 157.47 156.12 157.30 157.02 156.49 155.11 155.04 155.01 156.21 155.92 155.88 155.75 156.17 154.87 156.16 154.85 155.52 155.92 155.61 155.62 155.99 156.34 156.19 156.48 156.52 156.38 156.63 156.64 156.73 157.03 157.12 157.37 157.35 157.44 157.45 157.43 157.48 157.15 157.45 157.38 157.38 157.47 157.47 157.47 157.41 157.35 157.33 157.35 157.14 157.02 157.23 157.21 157.03 157.28 157.17 157.09 157.14 157.17 157.16 157.23 157.33 157.41 157.41 157.47 157.32 157.42 157.18 157.20 156.97 157.20 157.35 157.41 157.29 157.44 157.18 157.14 156.83 156.87 156.75 157.13 157.44 157.47 157.46 157.47 157.46 157.22 156.34 156.07 155.97 155.81 155.33 155.10 155.21 155.01 155.17 155.17 155.34 155.07 155.12 155.32 155.58 155.08 154.96 154.91 154.86 154.82 154.82 154.79 154.78 154.78 154.77 154.82 154.89 155.00
3°N ||     154.75 154.83 154.80 154.73 154.68 154.68 154.68 154.71 154.77 155.53 155.81 155.70 154.73 154.69 154.68 154.81 154.97 156.26 156.40 155.91 156.24 157.18 157.47 157.32 156.93 157.34 156.93 155.21 155.02 155.12 155.00 155.13 154.64 151.12 152.70 153.74 153.48 153.60 154.13 154.62 155.05 155.29 155.48 155.47 156.45 156.80 157.14 157.31 157.44 157.18 157.20 157.10 156.67 156.84 157.11 157.30 157.40 157.43 157.45 157.48 157.41 157.47 157.39 157.27 157.10 157.42 157.35 156.96 156.88 156.50 156.32 156.01 154.79 154.82 154.95 155.02 154.81 154.93 155.19 155.15 155.80 156.00 155.48 155.75 155.91 155.52 156.09 156.45 156.29 156.33 156.18 156.36 156.46 156.62 156.76 156.99 157.04 157.25 157.14 157.29 157.28 157.30 157.31 157.42 157.40 157.43 157.47 157.37 157.13 157.43 157.48 157.44 157.29 157.27 157.20 157.39 157.31 157.31 157.14 157.30 157.22 157.14 157.12 157.20 157.22 157.27 157.38 157.43 157.48 157.47 156.89 156.29 155.86 155.66 155.13 155.73 157.04 157.15 157.29 157.03 156.99 156.73 156.58 156.78 156.87 157.29 157.34 157.42 157.46 157.47 157.06 155.83 155.99 156.24 156.11 155.38 155.20 155.06 155.02 154.93 155.24 154.95 155.05 154.98 155.02 155.22 155.13 154.98 154.94 154.91 154.90 154.84 154.81 154.80 154.81 154.78 154.77 154.75 154.73 154.73
5°N ||     154.76 154.69 154.81 154.72 154.68 154.68 154.68 154.68 154.70 154.99 155.20 155.33 154.68 154.68 154.68 154.68 155.37 156.53 155.44 155.66 156.50 157.43 157.42 157.24 157.37 157.42 157.32 156.48 155.14 155.05 155.26 155.68 155.92 155.62 154.74 154.10 153.29 153.09 154.27 154.90 155.31 155.53 155.65 155.42 156.62 157.18 157.37 157.45 157.47 157.11 156.87 157.34 157.34 157.45 157.48 157.41 157.48 157.47 157.46 157.41 157.18 157.45 157.46 157.43 157.42 157.17 156.91 156.78 156.70 156.20 155.57 155.01 155.54 155.23 154.83 154.72 154.96 155.62 155.82 155.77 156.04 155.68 155.93 155.77 155.45 155.81 155.90 156.35 156.23 156.34 156.42 156.40 156.75 156.81 156.86 156.89 156.94 156.92 157.06 157.27 157.23 157.29 157.35 157.30 157.36 157.38 157.34 157.40 157.35 157.42 157.46 157.17 157.28 157.22 157.29 157.24 157.26 157.33 157.29 157.29 157.22 157.16 157.10 157.14 157.41 157.31 157.38 157.46 157.46 157.25 156.32 154.77 154.83 154.83 154.81 154.73 155.20 156.08 156.48 156.58 156.66 156.30 156.51 156.85 156.79 157.22 157.35 157.30 157.48 157.47 155.87 156.00 155.76 155.70 155.53 155.45 155.13 155.03 154.95 154.94 154.98 155.02 154.96 154.97 154.96 154.97 154.97 154.99 154.94 154.93 154.94 154.88 154.85 154.83 154.82 154.78 154.76 154.75 154.73 154.70
