69°S ||     143.52 143.59 143.79 143.89 143.67 143.74 143.79 143.98 143.96 143.97 143.97 143.95 143.75 143.77 143.49 143.45 142.85 143.02 143.24 143.66 143.85 143.74 143.47 143.27 143.40 143.69 143.68 143.76 143.53 143.66 143.27 143.33 143.25 143.46 143.49 143.55 143.72 143.73 143.78 143.78 143.78 143.78 143.76 143.79 143.79 143.68 143.67 143.84 143.84 143.83 143.85 143.90 143.90 143.94 143.94 143.92 143.93 143.94 143.87 143.87 143.78 143.93 143.92 143.95 143.93 143.82 143.48 143.50 143.55 143.55 143.52 143.55 143.59 143.73 143.79 143.88 143.73 143.46 143.03 143.26 143.37 143.65 143.56 143.38 143.38 143.21 143.27 143.23 143.44 143.63 143.64 143.73 142.93 143.75 143.79 143.74 143.82 143.82 143.81 143.82 143.80 143.78 143.82 143.78 143.62 143.39 142.81 143.68 143.81 143.74 143.63 143.49 143.56 143.46 143.57 143.18 143.12 143.55 143.81 143.90 143.96 143.92 143.93 143.95 143.95 143.92 143.73 143.49 143.27 143.30 143.58 143.56 143.54 143.40 143.89 143.17 142.27 142.64 142.70 142.89 143.07 143.06 142.72 142.83 143.28 143.62 143.70 143.52 143.77 143.85 143.85 143.89 143.63 142.10 143.84 143.94 143.98 142.65 143.94 143.96 143.97 143.97 143.96 143.94 143.84 143.70 143.54 143.53 143.04 142.81 143.60 143.84 143.90 143.81 143.74 143.63 143.56 143.50 143.65 143.65
67°S ||     143.84 143.49 143.32 143.79 143.82 143.86 143.86 143.81 143.97 143.96 143.95 143.95 143.97 143.93 143.91 143.79 143.61 143.29 143.22 143.00 142.99 142.72 143.04 143.07 143.36 143.33 143.23 143.16 143.38 142.95 142.96 142.91 143.24 143.90 143.35 143.52 143.53 143.61 143.76 143.78 143.83 143.82 143.80 143.81 143.82 143.84 143.82 143.87 143.86 143.84 143.86 143.89 143.91 143.91 143.87 143.93 143.96 143.94 143.96 143.93 143.68 143.87 143.95 143.95 143.85 143.66 143.16 143.20 143.77 143.58 143.69 143.72 143.76 143.85 143.92 143.74 143.53 143.12 143.16 142.91 143.18 143.20 143.41 143.44 143.66 143.59 143.67 143.68 143.67 143.67 143.70 143.79 143.75 143.82 143.79 143.85 143.79 143.77 143.74 143.67 143.64 143.16 142.98 143.02 142.70 143.17 143.94 143.94 143.96 143.90 143.91 143.70 143.72 143.49 143.59 143.52 143.76 143.80 143.94 143.95 143.95 143.94 143.96 143.95 143.93 143.98 143.97 143.98 143.97 143.91 143.47 142.98 143.45 143.58 143.02 142.89 142.79 142.43 142.91 142.23 142.49 142.84 142.87 143.52 143.40 143.35 142.95 143.23 143.57 143.77 143.91 143.79 143.85 143.91 143.95 143.96 143.97 143.80 143.84 143.90 143.91 143.94 143.88 143.77 143.89 143.87 143.88 143.87 143.84 143.62 143.93 143.84 143.81 143.71 143.40 143.66 143.29 143.29 143.35 143.69
65°S ||     143.64 143.36 143.10 143.44 143.46 143.92 143.82 143.83 143.96 143.97 143.97 143.95 143.94 143.94 143.96 143.98 143.97 143.95 143.94 143.83 143.54 143.44 143.49 143.33 143.57 143.53 143.28 143.53 143.57 143.31 143.13 143.38 143.20 143.39 143.52 143.61 143.62 143.66 143.67 143.79 143.81 143.86 143.87 143.87 143.90 143.92 143.90 143.90 143.90 143.90 143.85 143.81 143.76 143.80 143.88 143.93 143.93 143.93 143.89 143.35 143.51 143.97 143.98 143.90 143.88 143.85 143.56 143.47 143.76 143.73 143.83 143.80 143.84 143.90 143.96 143.91 143.69 143.59 143.31 143.04 143.07 143.32 143.80 143.56 143.68 143.70 143.70 143.64 143.47 143.72 143.72 143.75 143.72 143.81 143.68 143.81 143.92 143.86 143.72 143.76 143.62 143.64 143.55 143.47 143.16 143.41 143.29 143.46 143.52 143.44 143.43 143.32 143.41 143.67 143.90 143.92 143.93 143.97 143.94 143.90 143.90 143.96 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.95 143.68 143.64 143.62 143.54 143.83 143.17 143.12 143.20 143.47 142.65 142.62 142.65 143.09 143.12 143.17 142.80 142.66 143.60 143.36 143.22 143.70 143.74 143.65 143.92 143.91 142.90 143.41 143.55 143.89 143.73 143.30 143.45 143.85 143.71 143.79 143.95 143.90 143.93 143.92 143.89 143.72 143.69 143.57 143.11 143.77 143.88 143.68 143.57 143.29 143.21
63°S ||     143.65 143.63 143.69 143.42 143.20 143.52 143.85 143.83 143.93 143.95 143.98 143.97 143.77 143.97 143.97 143.97 143.98 143.97 143.98 143.87 143.62 143.60 143.41 143.49 143.42 143.52 143.53 143.39 143.35 143.40 143.35 143.46 143.62 143.63 143.60 143.44 143.30 143.54 143.77 143.62 143.85 143.71 143.57 143.82 143.84 143.77 143.72 143.87 143.84 143.79 143.70 143.67 143.55 143.69 143.69 143.52 143.74 143.98 143.96 143.97 143.95 143.95 143.98 143.96 143.83 143.91 143.87 143.85 143.81 143.95 143.90 143.84 143.85 143.81 143.83 143.97 143.97 143.98 143.98 143.87 143.77 143.55 143.61 143.61 143.63 143.65 143.75 143.75 143.75 143.72 143.71 143.72 143.79 143.75 143.78 143.66 143.75 143.79 143.67 143.83 143.85 143.68 143.73 143.83 143.75 143.56 143.44 143.25 143.27 143.07 143.44 143.55 143.78 143.96 143.91 143.88 143.86 143.96 143.98 143.97 143.97 143.96 143.97 143.97 143.97 143.95 143.97 143.98 143.97 143.97 143.98 143.79 143.72 143.87 143.64 143.31 143.08 143.24 143.11 142.33 143.82 142.93 143.43 143.36 143.35 143.10 142.96 142.80 142.56 142.91 143.27 143.52 143.47 143.53 143.75 143.91 143.96 143.95 143.88 143.84 143.58 143.63 143.77 143.77 143.65 143.05 143.01 143.31 143.68 143.83 143.88 143.92 143.83 143.95 143.94 143.42 143.74 143.79 143.76 143.56
61°S ||     143.97 143.32 143.18 143.63 143.82 143.91 143.90 143.51 143.57 143.69 143.42 143.59 143.82 143.58 143.50 143.65 143.87 143.85 143.81 143.94 143.91 143.90 143.87 143.54 143.38 143.27 143.57 143.77 143.36 143.48 143.78 143.92 143.93 143.88 143.77 143.62 143.47 143.62 143.56 143.54 143.80 143.34 143.65 143.75 143.67 142.89 143.92 143.97 143.97 143.94 143.93 143.97 143.96 143.87 143.62 143.97 143.97 143.97 143.97 143.98 143.95 143.96 143.92 143.95 143.92 143.65 143.86 143.92 143.84 143.81 143.93 143.97 143.63 143.81 143.79 143.74 143.88 143.92 143.87 143.72 143.06 143.08 143.63 143.77 143.65 143.60 143.51 143.67 143.79 143.77 143.80 143.76 143.77 143.86 143.81 143.84 143.82 143.72 143.79 143.85 143.86 143.82 143.77 143.76 143.37 143.76 143.70 143.71 143.72 143.78 143.84 143.87 143.91 143.96 143.97 143.90 143.92 143.90 143.92 143.81 143.58 143.85 143.85 143.95 143.98 143.97 143.94 143.91 143.97 143.84 143.69 143.87 142.83 143.95 143.97 143.95 143.27 143.44 143.43 143.66 143.13 143.05 142.98 143.08 143.15 143.07 143.07 142.87 143.05 143.00 143.25 143.22 143.29 143.37 143.40 143.96 143.79 143.92 143.92 143.97 143.98 143.94 143.87 143.75 143.71 143.48 143.17 143.31 143.46 142.61 143.30 143.80 143.87 143.73 142.96 143.22 143.44 143.94 143.94 143.91
59°S ||     143.97 143.83 143.68 143.80 143.91 143.83 142.90 143.49 143.63 143.42 143.74 143.48 143.65 143.01 143.75 143.65 143.83 143.89 143.75 143.83 143.95 143.95 143.85 143.78 143.20 143.52 143.66 143.68 143.84 143.51 143.64 143.96 143.97 143.88 143.86 143.90 143.63 143.26 143.14 143.26 143.49 143.85 143.96 143.95 143.93 143.77 143.97 143.98 143.96 143.97 143.96 143.96 143.95 143.94 143.95 143.95 143.96 143.94 143.98 143.97 143.96 143.86 143.27 143.68 143.41 143.54 143.18 143.93 143.83 143.48 143.73 143.67 143.43 143.90 143.82 143.84 143.83 143.79 143.71 143.73 143.32 143.41 143.65 143.49 143.53 143.80 143.70 143.66 143.89 143.06 143.73 143.85 143.89 143.84 143.83 143.74 143.69 143.71 143.96 143.65 143.60 143.85 143.77 143.78 143.82 143.84 143.82 143.78 143.77 143.92 143.94 143.98 143.98 143.98 143.96 143.84 143.84 143.90 143.71 143.39 143.42 143.45 143.88 143.98 143.88 143.80 143.72 143.79 143.69 143.46 143.76 143.79 143.92 143.97 143.88 143.94 143.69 142.97 142.46 142.77 143.96 143.90 142.56 142.59 143.58 142.90 142.99 142.43 143.02 143.34 142.93 142.99 143.43 143.83 143.94 143.97 143.97 143.97 143.96 143.96 143.96 143.98 143.98 143.96 143.81 143.63 143.38 143.34 143.49 143.34 143.88 142.81 143.43 143.61 143.37 143.81 143.88 143.83 143.93 143.97
57°S ||     143.96 143.97 143.92 143.86 143.97 143.26 143.59 143.51 143.18 143.24 143.33 143.94 143.29 143.39 143.08 143.15 143.65 143.86 143.67 143.58 143.96 143.62 143.65 143.64 143.08 143.58 143.75 143.73 143.67 143.10 142.63 143.97 143.90 143.94 143.93 143.68 143.70 143.56 143.43 143.46 143.32 143.71 143.84 143.90 143.93 143.82 143.55 143.49 143.94 143.95 143.95 143.93 143.95 143.96 143.95 143.61 143.61 143.62 143.45 143.33 143.70 143.38 143.69 143.35 143.27 143.20 143.32 142.90 142.39 142.18 142.89 143.23 143.63 143.92 143.78 143.84 143.60 143.87 143.87 143.49 143.46 143.96 143.72 143.76 143.84 143.74 143.77 143.62 143.58 143.77 143.82 143.86 143.70 143.49 143.51 143.46 143.48 143.55 143.81 143.54 143.33 143.44 143.42 143.47 143.45 143.84 143.85 143.92 143.96 143.98 143.98 143.96 143.91 143.81 143.93 143.96 143.97 143.96 143.92 143.97 143.94 143.96 143.78 143.40 143.02 143.05 143.00 143.02 143.01 142.65 143.45 143.61 143.76 143.51 143.70 143.75 143.76 143.96 142.81 143.64 143.96 143.73 143.07 143.27 143.67 143.53 143.26 143.07 143.03 143.34 143.69 143.79 143.86 143.72 143.79 143.83 143.97 143.80 143.25 143.44 143.97 143.97 143.97 143.96 143.80 143.63 143.44 143.43 143.50 143.44 143.19 143.08 143.47 143.53 143.94 143.48 143.48 143.56 143.75 143.91
55°S ||     143.98 143.98 143.97 143.92 143.90 143.87 143.84 143.61 143.46 143.80 143.78 143.72 143.62 143.68 143.45 143.61 143.82 143.86 143.86 143.83 143.51 142.94 142.94 143.96 142.88 143.60 143.82 143.82 143.78 143.60 143.47 143.95 143.94 143.90 143.82 143.81 143.67 143.43 143.18 143.09 143.18 143.08 143.03 143.21 143.76 143.54 143.43 143.68 143.94 143.97 143.95 143.94 143.94 143.95 143.55 143.16 143.43 143.07 143.26 143.75 143.52 143.25 142.95 143.34 143.36 142.81 142.60 142.80 142.56 142.57 142.59 142.77 142.60 143.54 143.34 143.33 143.87 143.78 143.89 143.92 143.89 143.84 143.90 143.90 143.85 143.77 143.77 143.63 143.68 143.50 143.68 143.80 143.90 143.74 143.79 143.79 143.80 143.80 143.78 143.81 143.81 143.76 143.34 143.41 143.32 143.51 143.93 143.95 143.98 143.96 143.91 143.84 143.68 143.48 143.49 143.25 143.06 142.85 142.76 142.45 142.49 142.45 142.47 142.57 142.75 142.45 142.32 142.30 142.71 142.50 142.85 143.04 143.28 143.64 143.44 143.55 143.54 143.96 143.94 143.87 143.79 143.71 143.81 143.83 142.91 143.37 143.49 143.45 143.72 143.86 143.97 143.97 143.36 143.95 143.79 143.92 143.96 143.23 143.35 143.96 143.95 143.91 143.85 143.85 143.67 143.58 143.69 143.81 143.92 143.82 143.81 143.40 143.77 143.60 143.49 143.55 143.67 143.84 143.91 143.97
53°S ||     143.98 143.92 143.93 143.79 143.77 143.56 143.95 143.98 143.97 143.92 143.91 143.76 143.59 143.84 143.83 143.82 143.67 143.82 143.83 143.87 143.81 143.35 143.05 143.86 143.60 143.77 143.85 143.75 143.85 143.74 143.88 143.86 143.86 143.61 143.89 143.89 143.84 143.35 143.09 143.06 142.96 143.08 143.44 143.59 143.76 143.84 143.91 143.88 143.71 143.24 143.69 143.73 143.89 143.78 143.78 143.94 143.91 143.58 143.52 143.95 143.34 143.11 142.93 142.67 143.27 142.95 142.64 142.64 142.69 142.72 142.70 142.50 142.29 142.95 143.88 143.91 143.88 143.61 143.97 143.95 143.89 143.95 143.98 143.94 143.91 143.76 143.74 143.78 143.87 143.87 143.74 143.70 143.61 143.88 143.55 143.44 143.68 143.74 143.80 143.72 143.81 143.85 143.57 142.93 143.87 143.69 143.85 143.96 143.98 143.98 143.84 143.69 143.35 142.98 142.78 142.40 142.39 142.51 143.13 144.02 144.76 145.31 145.52 145.61 145.67 145.12 144.91 145.02 145.06 144.93 143.70 142.36 142.28 142.31 143.46 143.13 143.09 143.53 143.85 143.89 143.97 143.81 143.85 143.65 143.72 143.90 143.64 143.66 143.72 143.54 143.78 143.90 143.97 143.92 143.45 143.98 143.97 143.07 143.91 143.88 143.97 143.96 143.98 143.93 143.80 143.81 143.59 143.83 143.43 143.80 143.92 143.55 143.08 143.08 143.55 143.89 143.92 143.95 143.98 143.97
51°S ||     143.98 143.96 143.83 143.89 143.96 143.91 143.83 143.58 143.92 143.89 143.73 143.83 143.79 143.91 143.84 143.79 143.82 143.40 143.76 143.81 143.69 143.42 143.03 142.86 142.55 143.63 143.36 143.66 143.84 143.84 143.74 143.88 143.71 143.46 143.78 143.55 143.63 143.54 143.30 142.63 142.61 142.44 142.81 143.67 143.79 143.88 143.91 143.71 143.63 143.44 143.62 143.67 143.31 143.06 143.60 143.86 143.76 143.79 143.86 143.52 143.25 143.36 142.82 142.48 142.91 142.54 142.79 142.67 142.67 142.66 142.67 142.77 142.32 142.25 142.30 142.79 143.87 143.84 143.97 143.97 143.92 143.95 143.95 143.90 143.80 143.74 143.60 143.75 143.88 143.86 143.85 143.87 143.92 143.95 143.83 143.57 143.68 143.74 143.78 143.52 143.81 143.71 143.46 143.77 143.69 143.74 143.91 143.98 143.95 143.94 143.47 143.31 143.20 142.55 142.24 142.55 143.17 144.12 145.05 145.92 146.13 146.33 146.36 145.95 146.30 146.33 146.36 146.36 146.34 146.28 146.35 146.15 143.27 143.17 142.83 142.81 143.59 143.74 142.88 143.95 143.90 143.66 143.75 143.41 143.22 143.43 143.71 143.97 143.90 143.89 143.98 143.98 143.98 143.96 143.71 143.95 143.92 143.89 143.95 143.98 143.98 143.76 143.87 143.98 143.97 143.93 143.69 143.94 143.86 143.96 143.85 143.63 143.82 143.50 143.59 143.78 143.81 143.94 143.96 143.98
49°S ||     143.62 143.79 143.70 143.91 143.89 143.75 143.63 143.92 143.97 143.46 143.75 143.53 143.47 143.38 143.63 143.50 143.43 143.48 142.85 143.08 143.37 143.58 142.94 142.76 143.37 143.18 143.49 143.84 143.83 143.82 143.70 143.84 143.64 142.59 142.60 142.69 143.06 143.06 143.11 142.64 142.46 142.54 142.71 143.47 143.71 143.82 143.84 143.83 143.79 143.72 143.61 143.36 142.95 142.75 143.01 143.38 143.93 143.95 143.69 143.54 143.54 143.21 142.94 142.50 142.58 143.14 142.72 142.76 142.68 142.91 142.94 142.55 142.38 143.66 142.99 143.84 143.69 143.66 143.98 143.92 143.87 143.93 143.97 143.87 143.79 143.63 143.73 143.71 143.77 143.88 143.65 143.84 143.98 143.91 143.88 143.56 143.31 143.85 143.58 143.54 143.54 143.54 143.73 143.90 143.90 143.76 143.71 143.95 143.95 143.67 143.96 143.52 142.67 142.26 143.14 144.15 145.07 145.60 146.13 146.29 146.21 145.77 146.20 146.20 146.18 146.37 146.35 146.30 146.36 146.36 146.36 146.31 146.36 146.09 144.45 143.08 142.94 143.55 143.49 143.89 143.73 143.90 143.53 143.87 143.93 143.36 143.83 143.70 143.94 143.97 143.69 143.94 143.93 143.92 143.86 143.94 143.95 143.88 143.68 143.66 142.68 143.35 143.88 143.71 143.62 143.90 143.96 143.78 143.85 143.91 143.95 143.98 143.97 143.81 143.53 143.19 143.36 143.53 143.77 143.85
47°S ||     143.45 143.77 143.67 143.64 143.89 143.90 143.87 143.66 143.94 143.74 143.56 143.63 142.79 143.85 143.00 143.21 142.43 142.67 143.33 143.18 143.57 143.07 143.38 143.62 143.58 143.70 143.41 143.69 143.80 143.78 143.79 143.79 143.81 143.25 143.08 143.20 143.44 143.49 143.48 143.24 142.84 142.74 143.08 143.18 143.05 143.58 143.59 143.65 143.49 143.52 143.25 143.11 142.76 142.76 142.65 142.98 143.29 143.20 143.66 143.87 143.26 143.82 143.90 143.03 143.10 142.80 143.10 143.05 142.95 143.08 143.00 142.69 142.44 143.31 143.14 143.22 143.96 143.96 143.97 143.79 143.97 143.96 143.94 143.93 143.77 143.81 143.66 143.81 143.94 143.90 143.94 143.94 143.94 143.93 143.84 143.35 143.60 143.49 143.64 143.95 143.53 143.28 143.48 143.70 143.97 143.96 143.92 143.98 143.83 143.90 143.95 143.73 142.97 142.65 144.97 146.23 146.33 145.97 145.29 146.26 146.31 146.26 146.11 146.18 146.35 146.32 146.25 146.35 146.35 146.36 146.37 146.34 146.36 146.34 146.06 144.95 143.46 142.33 143.12 143.47 143.59 143.71 143.84 143.85 143.95 143.96 143.82 143.97 143.97 143.97 143.97 143.76 143.62 143.87 143.64 143.82 143.82 143.47 143.17 143.70 143.98 143.97 143.66 143.59 143.83 143.97 143.97 143.97 143.91 143.95 143.95 143.94 143.73 143.67 143.54 143.81 143.69 143.58 143.80 143.75
45°S ||     143.84 143.88 143.78 143.82 143.92 143.92 143.96 143.96 143.98 143.64 143.43 143.83 143.48 143.34 143.40 143.41 143.87 143.34 143.64 143.72 143.56 143.72 143.78 143.48 143.72 143.80 143.77 143.69 143.69 143.66 143.56 143.64 143.58 143.42 143.43 143.40 143.43 143.46 143.54 143.55 143.29 143.20 143.36 143.28 143.21 143.43 143.43 143.25 143.09 142.91 142.83 142.82 142.76 142.27 142.07 143.18 143.52 143.62 143.83 143.94 143.92 143.96 143.78 143.65 143.19 142.28 142.52 144.33 144.04 143.39 143.18 142.88 142.45 142.84 143.29 142.99 143.96 143.97 143.93 143.46 143.88 143.95 143.86 143.84 143.80 143.74 143.74 143.95 143.95 143.92 143.88 143.91 143.87 143.91 143.80 143.82 143.64 143.66 143.61 143.96 142.89 143.48 143.63 143.66 143.96 143.65 143.95 143.97 143.95 143.93 143.90 143.93 142.94 143.30 146.23 146.24 145.51 145.29 146.04 145.76 145.95 145.71 145.80 145.84 145.98 145.77 145.43 146.12 146.34 146.18 146.36 146.35 146.36 146.34 146.05 145.74 144.25 142.43 142.79 143.20 143.58 143.40 142.98 143.92 143.95 143.91 143.98 143.95 143.78 143.98 143.89 143.75 143.80 143.80 143.82 143.64 143.48 143.54 143.08 142.37 143.34 143.33 143.73 143.97 143.91 143.96 143.88 143.93 143.94 143.94 143.97 143.98 143.73 143.76 143.51 143.15 143.20 143.67 143.78 143.74
43°S ||     143.97 143.70 143.97 143.87 143.97 143.92 143.95 143.95 143.82 143.69 143.46 143.46 143.37 143.19 143.49 143.51 143.77 143.79 143.73 143.71 143.34 143.52 143.66 143.67 143.45 143.68 143.77 143.77 143.26 143.51 143.39 143.61 143.63 143.14 143.36 143.35 143.38 143.47 143.61 143.68 143.19 143.00 141.96 142.02 142.86 143.26 143.12 142.89 142.93 142.65 142.54 142.55 142.44 142.53 142.57 143.28 143.35 143.35 143.57 143.81 143.80 143.84 143.90 143.79 143.30 143.40 142.56 142.34 142.34 142.29 142.27 142.35 143.22 142.82 143.11 143.97 143.97 143.95 143.96 143.94 143.97 142.86 143.81 143.92 143.87 143.88 143.80 143.96 143.96 143.88 143.83 143.86 143.91 143.89 143.88 143.75 143.72 143.73 143.82 143.61 143.56 143.64 143.52 143.16 143.22 143.44 143.92 143.61 143.97 143.87 143.95 143.76 142.60 144.76 146.31 145.92 145.94 146.22 146.01 145.52 145.81 145.89 146.16 145.76 145.89 146.20 146.23 146.26 146.20 146.34 146.30 146.34 146.32 146.16 145.24 145.12 144.30 142.78 142.72 142.79 143.18 143.06 143.56 143.65 143.80 143.83 143.96 143.96 143.92 143.75 143.97 143.97 143.95 143.87 143.84 143.65 143.44 143.43 143.49 143.51 143.32 143.41 143.86 143.92 143.83 143.77 143.94 143.97 143.95 143.98 143.98 143.98 143.31 143.86 143.88 143.94 143.67 143.83 143.95 143.93
41°S ||     143.93 143.97 143.96 143.81 143.92 143.89 143.93 143.87 143.95 143.64 142.94 143.26 143.76 143.54 143.74 143.59 143.31 143.52 143.23 143.56 143.28 143.69 143.66 143.65 143.50 142.76 143.26 143.41 143.60 143.21 143.08 143.34 143.18 143.20 142.98 143.26 143.33 143.48 143.51 141.41 141.05 140.85 138.69 138.37 138.47 141.24 141.22 141.24 142.10 142.49 142.18 142.54 142.30 142.48 142.45 142.51 142.61 143.11 143.68 143.67 143.41 142.89 143.87 143.77 143.86 143.42 143.54 143.11 142.53 142.43 142.56 143.20 142.83 143.69 143.68 143.70 143.84 142.64 143.88 143.89 143.97 143.98 143.90 143.93 143.85 143.85 143.72 143.94 143.98 143.95 143.86 143.86 143.83 143.84 143.87 143.61 143.47 143.78 143.79 143.71 143.46 143.47 143.11 142.87 143.96 143.55 143.84 143.90 143.95 143.98 143.88 143.77 142.64 144.82 146.10 145.91 145.75 146.35 145.77 145.75 145.71 145.97 145.61 145.40 146.02 146.23 146.16 146.17 146.31 146.22 146.32 146.36 146.00 145.46 145.11 144.76 143.77 142.61 142.23 142.73 142.46 143.66 143.78 143.75 143.61 143.93 143.96 143.95 143.94 143.95 143.97 143.87 143.92 143.84 143.76 143.73 143.56 143.73 143.80 143.66 143.57 143.57 143.91 143.97 143.95 143.96 143.94 143.94 143.72 143.93 143.93 143.57 143.49 143.92 143.87 143.73 143.94 143.98 143.97 143.93
39°S ||     143.89 143.95 143.93 143.84 143.88 143.66 143.97 143.95 143.61 143.78 143.58 143.55 143.74 143.52 143.90 143.76 143.89 143.58 143.74 143.82 143.88 143.42 143.88 143.90 143.75 143.76 143.58 143.41 143.52 143.43 143.32 141.37 142.59 143.00 143.01 143.18 143.31 143.28 142.56 142.45 141.82 140.33 139.93 140.03 140.48 140.62 140.50 140.81 140.10 141.39 142.19 142.22 142.26 142.36 142.52 142.56 142.79 143.10 143.17 143.58 143.58 143.68 143.34 143.50 143.77 143.32 143.83 142.76 142.99 142.97 142.99 143.01 143.55 143.77 143.64 143.73 143.80 143.92 143.96 143.95 143.97 143.88 143.81 143.95 143.95 143.85 143.97 143.87 143.96 143.91 143.98 143.98 143.98 143.83 143.72 143.75 143.76 143.70 143.69 143.77 143.52 143.55 143.35 143.45 143.37 143.32 143.76 143.97 143.97 143.97 143.95 143.47 142.51 143.41 146.12 145.79 145.27 145.49 146.18 145.82 145.41 145.68 145.47 145.39 145.87 146.13 145.87 146.14 146.06 146.31 146.37 146.19 145.62 145.20 144.50 144.02 143.66 143.15 142.27 143.23 143.44 143.54 143.93 143.84 143.93 143.91 143.41 143.93 143.82 143.96 143.95 143.88 143.97 143.97 143.86 143.94 143.85 143.70 143.92 143.91 143.76 143.68 143.69 143.77 143.95 143.97 143.91 143.95 143.91 143.86 143.98 143.94 143.98 143.97 143.98 143.94 143.97 143.97 143.95 143.90
37°S ||     143.89 143.91 143.95 143.92 143.47 143.75 143.97 143.76 143.42 142.83 142.56 143.35 143.32 143.90 143.98 143.98 143.98 143.98 143.95 143.93 143.92 143.91 143.71 143.86 143.67 143.38 143.47 143.08 142.97 143.41 143.32 142.49 142.65 142.01 142.76 141.82 142.46 140.32 140.47 142.41 140.27 139.32 140.88 140.92 140.80 140.75 140.98 141.79 141.09 141.06 140.81 141.52 142.18 142.66 142.66 142.81 142.70 143.24 143.34 143.17 143.16 143.74 143.73 143.91 143.84 143.52 143.71 143.66 143.68 143.33 143.78 143.69 143.68 143.48 143.63 143.83 143.89 143.90 143.87 143.96 143.98 143.95 143.85 143.53 143.96 143.90 143.87 143.86 143.81 143.94 143.97 143.98 143.98 143.95 143.76 143.89 143.71 143.65 143.81 143.76 143.48 143.45 143.32 143.46 143.60 143.55 143.82 143.86 143.96 143.88 143.79 143.73 143.37 143.43 144.69 146.06 145.32 144.53 143.36 145.85 145.73 145.69 146.19 145.47 146.04 146.00 146.22 146.15 146.20 146.27 146.29 145.98 145.03 144.56 143.85 143.42 142.71 142.21 142.69 143.21 143.71 143.84 143.95 143.98 143.97 143.96 143.93 143.92 143.93 143.94 143.91 143.96 143.98 143.98 143.96 143.97 143.93 143.98 143.91 143.63 143.83 143.72 143.51 143.48 143.90 143.91 143.87 143.97 143.98 143.98 143.96 143.96 143.97 143.97 143.97 143.89 143.89 143.80 143.87 143.58
35°S ||     143.86 143.49 143.91 143.79 143.97 143.84 143.60 143.86 143.47 142.87 142.74 143.47 143.88 143.95 143.98 143.95 143.98 143.13 143.93 143.92 143.89 143.76 143.69 143.66 143.28 143.48 143.33 143.22 142.73 142.87 142.57 142.44 142.54 142.26 142.40 142.58 141.85 140.23 140.35 140.29 139.63 140.86 141.67 141.53 141.18 141.48 141.27 141.36 141.66 141.71 141.49 140.53 141.42 142.55 142.89 143.07 143.07 143.08 143.10 143.19 143.34 143.48 143.46 143.98 143.97 143.73 143.87 143.95 143.93 143.67 143.66 143.30 143.86 143.96 143.94 143.87 143.86 143.87 143.65 143.92 143.98 143.92 143.96 143.93 143.95 143.83 143.72 143.85 143.91 143.91 143.95 143.97 143.97 143.81 143.84 143.82 143.92 143.79 143.71 143.62 143.62 143.18 143.29 143.53 143.69 143.67 143.67 143.90 143.80 143.98 143.98 143.77 143.70 143.56 142.60 144.66 145.90 145.23 144.20 143.90 145.77 145.83 143.68 144.25 146.17 146.05 146.16 146.24 146.20 146.29 146.21 144.35 143.41 143.38 143.00 142.54 142.74 142.22 142.27 142.34 143.37 143.92 143.75 143.98 143.94 143.97 143.98 143.97 143.94 143.90 143.96 143.96 143.78 143.72 143.84 143.95 143.85 143.74 143.91 143.95 143.90 143.72 143.80 143.92 143.93 143.94 143.88 143.95 143.92 143.74 143.82 143.92 143.97 143.97 143.97 143.93 143.64 143.78 143.95 143.89
33°S ||     143.87 143.81 143.82 143.77 143.86 143.31 143.63 142.87 142.91 143.40 143.37 143.55 143.92 143.96 143.88 143.94 143.98 143.97 143.91 143.91 143.44 143.79 143.75 143.73 143.53 143.32 143.33 143.16 142.96 142.70 142.55 141.69 142.12 141.89 141.52 141.74 141.00 139.87 139.68 138.86 139.16 140.92 141.88 141.42 142.23 141.52 142.49 142.56 142.29 142.33 141.69 140.64 139.69 141.58 142.53 143.06 143.03 143.10 143.13 143.12 143.43 143.73 143.49 143.97 143.98 143.98 143.98 143.98 143.98 143.94 143.97 143.64 143.62 143.95 143.67 143.97 143.71 143.90 143.92 143.88 143.96 143.96 143.85 143.96 143.96 143.92 143.90 143.85 143.85 143.87 143.90 143.75 143.88 143.94 143.86 143.90 143.81 143.92 143.78 143.42 143.55 143.41 143.19 143.36 143.58 143.65 143.63 143.60 143.94 143.98 143.96 143.96 143.89 143.88 143.77 142.55 145.61 146.11 145.71 144.82 144.86 143.73 145.80 146.21 146.03 146.04 146.25 146.28 146.08 145.31 144.63 143.11 142.31 142.29 142.22 142.22 142.54 142.32 142.51 142.65 143.27 143.91 143.97 143.97 143.94 143.93 143.97 143.96 143.98 143.98 143.98 143.94 143.91 143.80 143.47 143.39 143.46 143.46 143.83 143.65 143.85 143.95 143.75 143.89 143.82 143.80 143.93 143.97 143.95 143.93 143.87 143.81 143.88 143.98 143.98 143.95 143.89 143.95 143.97 143.89
