69°S ||     127.07 127.11 127.21 127.27 127.16 127.34 127.33 127.35 127.36 127.36 127.35 127.33 127.20 127.22 127.08 127.07 126.72 126.79 126.91 127.11 127.21 127.15 127.02 126.94 126.98 127.16 127.12 127.16 127.04 127.16 126.91 126.94 126.90 127.02 127.04 127.07 127.16 127.18 127.20 127.20 127.21 127.21 127.20 127.22 127.22 127.26 127.17 127.26 127.26 127.26 127.27 127.30 127.30 127.32 127.32 127.31 127.32 127.33 127.29 127.29 127.25 127.32 127.32 127.34 127.32 127.27 127.13 127.14 127.17 127.17 127.16 127.17 127.19 127.25 127.27 127.32 127.26 127.16 126.98 127.09 127.14 127.23 127.19 127.12 127.13 127.06 127.09 127.08 127.16 127.24 127.24 127.27 126.92 127.28 127.29 127.28 127.30 127.30 127.30 127.30 127.30 127.29 127.30 127.29 127.23 127.14 126.91 127.27 127.31 127.28 127.24 127.19 127.22 127.18 127.22 127.08 127.06 127.22 127.30 127.33 127.35 127.34 127.34 127.35 127.35 127.34 127.28 127.19 127.11 127.11 127.20 127.19 127.18 127.12 127.32 127.01 126.62 126.78 126.79 126.88 126.96 126.97 126.82 126.88 127.07 127.21 127.23 127.16 127.27 127.29 127.30 127.31 127.21 126.55 127.29 127.36 127.36 126.79 127.36 127.36 127.36 127.34 127.33 127.32 127.27 127.21 127.13 127.13 126.90 126.79 127.14 127.26 127.27 127.22 127.18 127.14 127.10 127.07 127.14 127.13
67°S ||     127.35 127.03 126.94 127.19 127.21 127.24 127.25 127.30 127.35 127.36 127.36 127.36 127.35 127.32 127.26 127.18 127.07 126.89 126.84 126.72 126.71 126.57 126.74 126.75 126.92 126.90 126.85 126.81 126.95 126.69 126.70 126.68 126.88 127.34 126.93 127.03 127.05 127.19 127.18 127.18 127.21 127.21 127.20 127.21 127.21 127.23 127.22 127.25 127.25 127.25 127.26 127.28 127.29 127.29 127.27 127.30 127.33 127.31 127.32 127.30 127.18 127.27 127.32 127.32 127.27 127.19 127.21 127.21 127.34 127.16 127.20 127.21 127.23 127.28 127.31 127.23 127.14 126.95 126.97 126.86 126.99 127.01 127.10 127.12 127.21 127.19 127.22 127.23 127.22 127.23 127.24 127.28 127.26 127.29 127.28 127.30 127.28 127.27 127.26 127.23 127.22 127.02 126.95 126.96 126.83 127.04 127.34 127.35 127.36 127.33 127.33 127.25 127.26 127.18 127.22 127.20 127.29 127.30 127.35 127.35 127.35 127.35 127.35 127.35 127.34 127.36 127.36 127.36 127.36 127.33 127.15 126.95 127.13 127.18 126.94 126.88 126.83 126.65 126.87 126.55 126.67 126.84 126.85 127.14 127.09 127.07 126.89 127.02 127.16 127.25 127.31 127.28 127.28 127.31 127.33 127.34 127.34 127.29 127.28 127.31 127.31 127.32 127.28 127.23 127.28 127.27 127.27 127.27 127.25 127.13 127.29 127.23 127.21 127.15 126.99 127.15 126.96 126.96 126.98 127.14
65°S ||     127.08 126.93 126.79 126.98 127.00 127.27 127.25 127.31 127.34 127.35 127.35 127.36 127.36 127.36 127.35 127.32 127.30 127.28 127.25 127.16 126.98 126.93 126.95 126.87 127.01 126.98 126.85 127.05 127.04 126.86 126.76 126.90 126.81 126.92 127.00 127.05 127.06 127.09 127.10 127.17 127.18 127.21 127.22 127.23 127.25 127.26 127.25 127.25 127.26 127.26 127.23 127.21 127.19 127.22 127.27 127.29 127.29 127.30 127.27 127.01 127.18 127.32 127.35 127.34 127.27 127.30 127.21 127.19 127.22 127.21 127.25 127.24 127.25 127.28 127.32 127.30 127.19 127.15 127.02 126.89 126.91 127.03 127.26 127.14 127.20 127.21 127.21 127.19 127.12 127.23 127.23 127.25 127.23 127.27 127.22 127.28 127.32 127.30 127.24 127.25 127.20 127.20 127.17 127.13 127.00 127.11 127.07 127.14 127.17 127.14 127.14 127.10 127.14 127.25 127.33 127.35 127.35 127.36 127.34 127.33 127.33 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.24 127.22 127.20 127.17 127.34 126.99 126.96 126.99 127.11 126.73 126.71 126.71 126.92 126.93 126.95 126.77 126.70 127.14 127.03 126.97 127.22 127.22 127.18 127.31 127.30 126.83 127.07 127.14 127.29 127.21 127.01 127.07 127.26 127.18 127.22 127.30 127.26 127.28 127.27 127.26 127.16 127.13 127.06 126.82 127.17 127.24 127.12 127.06 126.91 126.85
63°S ||     127.05 127.04 127.13 126.94 126.82 127.01 127.21 127.22 127.29 127.29 127.34 127.31 127.30 127.34 127.34 127.32 127.33 127.34 127.32 127.20 127.02 127.00 126.89 126.93 126.89 126.95 126.96 126.88 126.85 126.89 126.86 126.93 127.03 127.04 127.02 126.93 126.85 126.99 127.14 127.05 127.20 127.10 127.03 127.17 127.19 127.16 127.12 127.21 127.19 127.18 127.12 127.12 127.13 127.24 127.20 127.06 127.18 127.33 127.31 127.31 127.30 127.30 127.33 127.35 127.35 127.35 127.26 127.34 127.22 127.32 127.28 127.25 127.25 127.23 127.24 127.34 127.36 127.35 127.34 127.27 127.22 127.11 127.14 127.14 127.16 127.17 127.22 127.22 127.22 127.21 127.21 127.22 127.25 127.23 127.24 127.19 127.24 127.25 127.20 127.27 127.28 127.20 127.22 127.27 127.24 127.15 127.11 127.03 127.05 126.97 127.13 127.19 127.28 127.35 127.35 127.34 127.33 127.36 127.36 127.36 127.35 127.35 127.36 127.36 127.36 127.35 127.36 127.36 127.36 127.36 127.36 127.28 127.25 127.30 127.20 127.05 126.93 127.00 126.93 126.54 127.25 126.82 127.05 127.01 127.00 126.87 126.80 126.71 126.58 126.78 126.98 127.11 127.07 127.10 127.20 127.29 127.33 127.33 127.28 127.25 127.11 127.12 127.19 127.18 127.11 126.76 126.74 126.91 127.11 127.20 127.23 127.25 127.20 127.27 127.26 126.94 127.12 127.15 127.13 127.11
61°S ||     127.28 126.89 126.76 127.03 127.15 127.22 127.21 126.96 127.01 127.08 126.91 127.02 127.19 127.00 127.31 127.04 127.19 127.17 127.27 127.23 127.20 127.19 127.18 126.95 126.86 126.78 127.11 127.09 126.85 126.92 127.11 127.22 127.22 127.19 127.15 127.05 126.92 127.01 126.97 126.96 127.13 126.85 127.04 127.14 127.06 126.62 127.24 127.28 127.29 127.27 127.27 127.30 127.30 127.22 127.08 127.34 127.34 127.30 127.34 127.34 127.32 127.30 127.31 127.33 127.36 127.32 127.35 127.30 127.35 127.35 127.36 127.34 127.13 127.28 127.30 127.22 127.26 127.28 127.25 127.17 126.83 126.84 127.13 127.20 127.14 127.12 127.08 127.17 127.22 127.22 127.23 127.21 127.22 127.27 127.24 127.26 127.25 127.20 127.24 127.27 127.28 127.25 127.23 127.23 127.05 127.24 127.21 127.22 127.23 127.26 127.29 127.31 127.33 127.35 127.36 127.34 127.34 127.33 127.34 127.30 127.25 127.32 127.32 127.35 127.36 127.36 127.35 127.34 127.36 127.32 127.28 127.33 126.86 127.36 127.36 127.33 127.00 127.07 127.06 127.17 126.89 126.83 126.79 126.83 126.86 126.82 126.82 126.70 126.79 126.79 126.93 126.93 126.95 126.99 127.01 127.31 127.33 127.36 127.36 127.35 127.33 127.28 127.23 127.15 127.11 126.96 126.78 126.87 126.94 126.45 126.84 127.14 127.19 127.10 126.65 126.81 126.92 127.24 127.25 127.23
59°S ||     127.31 127.15 127.06 127.16 127.20 127.14 126.56 126.91 127.00 126.87 127.09 126.90 127.00 126.60 127.06 127.13 127.13 127.18 127.07 127.16 127.23 127.23 127.14 127.08 126.71 126.90 126.99 127.02 127.16 126.91 127.01 127.25 127.27 127.18 127.23 127.19 126.99 126.76 126.68 126.75 126.90 127.15 127.25 127.25 127.23 127.11 127.28 127.31 127.34 127.34 127.34 127.34 127.34 127.35 127.29 127.26 127.29 127.25 127.32 127.34 127.29 127.22 127.15 127.27 127.09 127.28 127.03 127.35 127.35 127.07 127.18 127.26 127.27 127.30 127.34 127.26 127.26 127.21 127.15 127.15 126.93 126.98 127.12 127.03 127.06 127.20 127.15 127.14 127.26 126.83 127.17 127.24 127.26 127.24 127.29 127.19 127.16 127.18 127.36 127.15 127.13 127.25 127.22 127.23 127.25 127.26 127.26 127.25 127.24 127.32 127.33 127.35 127.36 127.36 127.35 127.31 127.31 127.33 127.27 127.14 127.15 127.18 127.33 127.36 127.32 127.29 127.27 127.29 127.26 127.19 127.29 127.30 127.34 127.36 127.33 127.34 127.20 126.81 126.51 126.67 127.35 127.30 126.51 126.52 127.09 126.68 126.73 126.41 126.74 126.93 126.72 126.75 126.99 127.22 127.29 127.33 127.35 127.34 127.35 127.35 127.35 127.34 127.32 127.28 127.15 127.02 126.87 126.83 126.92 126.82 127.20 126.48 126.87 126.98 126.84 127.13 127.20 127.15 127.24 127.28
57°S ||     127.26 127.27 127.29 127.34 127.27 126.75 126.95 126.89 126.68 126.71 126.76 127.34 126.74 126.81 126.61 126.65 126.98 127.16 126.99 126.92 127.32 126.94 126.97 126.96 126.60 126.92 127.04 127.03 127.00 126.63 126.35 127.25 127.17 127.20 127.19 127.05 127.09 126.90 126.81 126.83 126.74 127.02 127.12 127.18 127.21 127.11 126.92 126.90 127.23 127.34 127.34 127.35 127.32 127.32 127.27 127.03 126.99 127.01 126.92 126.87 127.13 127.25 127.21 127.00 127.16 127.19 127.20 126.91 126.73 126.31 127.09 127.05 127.13 127.31 127.21 127.36 127.31 127.36 127.31 127.30 127.29 127.31 127.13 127.16 127.22 127.15 127.17 127.08 127.06 127.18 127.21 127.24 127.14 127.03 127.04 127.02 127.03 127.07 127.21 127.07 126.96 127.03 127.02 127.06 127.05 127.26 127.27 127.31 127.34 127.35 127.36 127.36 127.35 127.31 127.35 127.35 127.36 127.35 127.34 127.36 127.35 127.35 127.28 127.14 127.01 127.02 127.00 127.01 127.00 126.86 127.18 127.24 127.30 127.22 127.29 127.31 127.31 127.34 126.67 127.14 127.35 127.32 126.77 126.87 127.10 127.01 126.85 126.73 126.71 126.90 127.11 127.17 127.21 127.11 127.21 127.19 127.31 127.17 126.83 126.95 127.32 127.34 127.33 127.26 127.11 126.98 126.86 126.86 126.90 126.85 126.68 126.61 126.86 126.90 127.25 126.88 126.90 126.95 127.08 127.23
55°S ||     127.28 127.29 127.32 127.32 127.17 127.14 127.11 126.93 126.83 127.07 127.05 127.00 126.93 126.98 126.83 126.93 127.13 127.11 127.11 127.08 126.83 126.45 126.46 127.32 126.44 126.92 127.08 127.08 127.06 126.93 126.83 127.20 127.19 127.14 127.16 127.06 126.94 126.79 126.60 126.54 126.61 126.55 126.52 126.65 127.03 126.88 126.81 126.99 127.21 127.28 127.34 127.34 127.34 127.23 127.02 126.67 126.86 126.64 126.79 127.32 127.01 127.23 127.13 127.20 127.04 126.73 126.63 126.63 126.64 126.63 126.63 126.96 126.68 127.13 127.22 127.11 127.26 127.35 127.36 127.35 127.26 127.20 127.24 127.23 127.20 127.15 127.15 127.06 127.10 126.99 127.10 127.17 127.25 127.14 127.18 127.24 127.35 127.19 127.18 127.20 127.20 127.18 126.95 127.00 126.96 127.07 127.30 127.32 127.35 127.36 127.35 127.33 127.27 127.20 127.20 127.10 127.02 126.94 126.90 126.74 126.70 126.69 126.66 126.69 126.76 126.65 126.66 126.65 126.74 126.77 126.94 127.03 127.13 127.26 127.20 127.25 127.12 127.35 127.33 127.26 127.21 127.14 127.19 127.19 126.62 126.89 126.95 126.93 127.10 127.20 127.30 127.30 127.20 127.35 127.14 127.23 127.29 126.76 126.84 127.34 127.28 127.22 127.15 127.15 127.00 126.92 127.00 127.09 127.19 127.09 127.08 126.78 127.09 126.94 126.85 126.90 127.01 127.16 127.19 127.27
53°S ||     127.30 127.18 127.20 127.31 127.36 126.87 127.20 127.24 127.24 127.17 127.20 127.00 126.89 127.08 127.08 127.07 126.94 127.09 127.06 127.10 127.04 126.69 126.49 127.10 126.89 127.02 127.34 127.01 127.10 127.01 127.14 127.10 127.10 127.08 127.12 127.11 127.08 126.68 126.50 126.47 126.40 126.50 126.78 126.89 127.02 127.08 127.15 127.13 127.29 127.27 126.99 127.01 127.15 127.05 127.09 127.28 127.23 126.95 126.92 127.27 126.93 127.20 127.13 127.03 126.68 126.61 126.62 126.62 126.62 126.61 126.61 126.64 126.85 127.12 127.34 127.33 127.36 127.32 127.31 127.35 127.36 127.35 127.33 127.29 127.24 127.34 127.21 127.15 127.20 127.21 127.12 127.09 127.04 127.22 127.01 126.94 127.09 127.13 127.17 127.12 127.18 127.22 127.06 126.70 127.25 127.15 127.25 127.32 127.34 127.36 127.33 127.28 127.16 127.02 126.93 126.77 126.68 126.67 126.95 127.43 127.87 128.24 128.42 128.49 128.53 128.12 127.99 128.06 128.07 127.96 127.22 126.73 126.72 126.63 127.21 127.10 127.10 127.26 127.26 127.27 127.32 127.18 127.20 127.05 127.10 127.30 127.04 127.04 127.08 126.96 127.11 127.23 127.33 127.35 127.30 127.30 127.27 126.61 127.33 127.24 127.30 127.31 127.31 127.21 127.10 127.08 126.92 127.09 126.79 127.07 127.16 126.85 126.53 126.53 126.87 127.15 127.18 127.22 127.28 127.29
51°S ||     127.27 127.22 127.07 127.12 127.31 127.25 127.19 126.87 127.28 127.13 126.97 127.08 127.02 127.13 127.06 127.01 127.05 126.70 126.99 127.03 126.92 126.72 126.44 126.32 126.10 126.89 126.69 126.92 127.07 127.07 127.00 127.10 126.95 126.82 127.00 126.83 126.87 126.79 126.62 126.13 126.11 126.00 126.27 126.91 127.01 127.10 127.14 126.97 127.28 127.32 126.91 126.92 126.67 126.51 126.99 127.35 127.36 127.36 127.17 126.90 126.78 126.90 127.10 126.66 126.62 126.63 126.65 126.62 126.61 126.62 126.62 126.69 126.85 126.82 126.71 126.62 127.36 127.36 127.34 127.34 127.36 127.35 127.27 127.21 127.13 127.22 127.02 127.10 127.19 127.18 127.17 127.19 127.24 127.26 127.17 126.99 127.06 127.11 127.14 126.97 127.19 127.11 126.97 127.17 127.12 127.17 127.29 127.35 127.36 127.36 127.22 127.16 127.10 126.84 126.68 126.67 126.98 127.51 128.10 128.82 129.09 129.46 129.61 129.78 129.79 129.82 129.65 129.66 129.54 129.35 129.65 129.10 127.02 126.93 126.86 126.97 127.25 127.16 126.60 127.36 127.28 127.07 127.28 126.93 126.74 126.87 127.06 127.28 127.19 127.20 127.32 127.32 127.29 127.26 127.01 127.25 127.25 127.28 127.27 127.29 127.27 127.07 127.15 127.28 127.27 127.19 126.96 127.25 127.10 127.23 127.09 126.89 127.09 126.80 126.87 127.02 127.08 127.19 127.22 127.26
49°S ||     126.87 127.01 126.94 127.13 127.35 127.36 127.35 127.22 127.24 126.75 127.00 126.78 126.75 126.67 126.86 126.75 126.70 126.74 126.27 126.44 126.65 126.82 126.34 126.22 126.66 126.52 126.76 127.06 127.04 127.03 126.93 127.05 126.86 126.07 126.06 126.15 126.40 126.40 126.43 126.08 125.95 126.02 126.14 126.71 126.92 127.02 127.04 127.03 127.00 126.94 126.84 126.66 126.37 126.25 126.44 126.73 127.23 127.26 127.00 126.89 127.31 127.23 127.14 126.96 126.64 126.67 126.61 126.61 126.61 126.62 126.63 126.64 126.75 127.32 127.09 127.29 127.24 127.29 127.32 127.33 127.31 127.32 127.28 127.17 127.14 126.99 127.06 127.35 127.23 127.18 127.04 127.16 127.33 127.31 127.19 127.00 126.78 127.21 126.97 126.96 126.96 126.98 127.11 127.24 127.26 127.16 127.13 127.34 127.36 127.28 127.36 127.23 126.90 126.63 126.95 127.51 128.14 128.56 129.15 129.53 130.09 130.43 130.10 130.08 129.27 129.76 129.85 129.95 129.84 129.80 129.83 129.84 129.61 129.10 127.75 126.91 127.03 127.22 127.25 127.36 127.33 127.29 126.93 127.18 127.23 126.78 127.13 127.01 127.23 127.27 126.98 127.20 127.19 127.17 127.11 127.26 127.20 127.12 126.95 126.95 126.21 126.70 127.13 127.02 126.90 127.16 127.29 127.30 127.15 127.35 127.33 127.25 127.23 127.03 126.80 126.54 126.67 126.80 127.00 127.08
47°S ||     126.73 127.01 126.89 126.87 127.18 127.35 127.14 126.90 127.16 126.95 126.78 126.85 126.19 127.04 126.34 126.50 125.92 126.10 126.61 126.49 126.80 126.40 126.64 126.84 126.81 126.99 126.68 126.90 127.00 126.98 126.98 126.97 127.00 126.51 126.37 126.47 126.66 126.69 126.68 126.49 126.19 126.11 126.37 126.45 126.35 126.77 126.78 126.83 126.71 126.73 126.53 126.43 126.19 126.20 126.15 126.40 126.64 126.60 126.95 127.16 126.68 127.35 127.28 127.15 127.19 126.64 126.67 126.65 126.63 126.66 126.64 126.62 126.68 127.20 127.21 127.23 127.34 127.32 127.28 127.09 127.31 127.25 127.22 127.21 127.07 127.09 126.98 127.10 127.23 127.18 127.22 127.23 127.35 127.21 127.12 126.76 126.95 126.87 127.01 127.27 126.94 126.76 126.92 127.08 127.35 127.35 127.27 127.34 127.34 127.36 127.35 127.30 127.02 126.81 128.11 129.27 129.68 130.33 130.67 130.08 129.69 129.93 130.25 130.17 129.82 129.55 129.35 129.71 129.88 129.78 129.80 129.63 129.64 129.56 129.03 128.01 127.08 126.77 127.12 127.25 127.30 127.33 127.27 127.17 127.34 127.33 127.14 127.29 127.26 127.26 127.26 127.01 126.90 127.11 126.89 127.05 127.06 126.74 126.51 126.94 127.27 127.30 126.90 126.85 127.09 127.31 127.26 127.31 127.35 127.33 127.32 127.29 126.95 126.93 126.78 127.06 126.91 126.82 127.02 126.96
45°S ||     127.04 127.08 127.00 127.03 127.15 127.14 127.19 127.20 127.25 126.85 126.68 127.01 126.70 126.58 126.63 126.64 127.14 126.59 126.84 126.91 126.77 126.93 127.15 126.71 126.93 127.03 126.96 126.89 126.89 126.85 126.76 126.82 126.76 126.62 126.63 126.60 126.62 126.64 126.71 126.71 126.49 126.42 126.55 126.48 126.45 126.61 126.61 126.47 126.35 126.22 126.16 126.17 126.14 125.80 125.67 126.51 126.79 126.88 127.09 127.21 127.30 127.30 127.33 127.31 127.10 126.80 126.64 127.14 127.04 126.76 126.69 126.61 126.91 127.11 127.25 127.16 127.29 127.28 127.26 127.29 127.15 127.23 127.12 127.10 127.07 127.02 127.02 127.23 127.23 127.19 127.14 127.18 127.22 127.17 127.08 127.11 126.94 126.96 126.93 127.26 126.43 126.87 126.99 127.03 127.29 127.04 127.28 127.33 127.36 127.36 127.36 127.35 127.02 127.13 129.34 129.79 130.61 130.70 130.18 130.51 130.33 130.54 130.39 130.38 130.19 130.52 130.62 129.82 129.70 130.13 129.80 129.70 129.70 129.58 129.01 128.68 127.53 126.66 126.99 127.16 127.30 127.25 126.59 127.33 127.35 127.26 127.31 127.22 127.09 127.28 127.14 127.01 127.11 127.02 127.05 126.87 126.72 126.77 126.41 125.86 126.67 126.61 126.94 127.31 127.32 127.31 127.11 127.34 127.17 127.20 127.30 127.27 126.94 126.96 126.88 126.46 126.50 126.89 126.99 126.94
43°S ||     127.27 126.91 127.31 127.14 127.27 127.14 127.19 127.17 127.05 126.91 126.68 126.70 126.60 126.45 126.69 126.71 126.95 126.99 126.92 126.90 126.58 126.73 126.86 126.86 126.67 126.89 126.95 126.95 126.51 126.71 126.60 126.77 126.79 126.41 126.54 126.53 126.55 126.62 126.75 126.80 126.38 126.22 125.41 125.46 126.12 126.44 126.33 126.16 126.19 125.99 125.91 125.93 125.87 125.96 126.01 126.56 126.64 126.69 126.83 127.05 127.05 127.10 127.25 127.07 127.23 127.25 126.99 126.89 126.79 126.73 126.82 126.84 127.20 127.10 127.19 127.33 127.30 127.34 127.31 127.33 127.28 127.12 127.09 127.19 127.13 127.13 127.06 127.24 127.23 127.13 127.08 127.14 127.17 127.14 127.13 127.01 127.06 127.00 127.13 126.91 126.88 126.96 126.88 126.63 126.68 126.87 127.24 127.24 127.31 127.30 127.36 127.29 126.87 127.89 129.67 130.44 130.41 130.16 130.36 130.66 130.47 130.46 130.23 130.52 130.46 129.87 130.03 129.96 130.20 129.96 129.78 129.75 129.55 129.23 128.26 128.14 127.57 126.73 126.92 127.01 127.16 127.13 127.30 127.33 127.34 127.31 127.30 127.24 127.22 127.33 127.32 127.27 127.23 127.08 127.04 126.86 126.67 126.66 126.71 126.72 126.57 126.64 127.06 127.34 127.36 127.32 127.33 127.30 127.17 127.25 127.25 127.29 126.58 127.07 127.09 127.34 126.89 127.04 127.19 127.16
41°S ||     127.32 127.30 127.31 127.36 127.34 127.11 127.15 127.09 127.32 127.29 127.17 127.27 127.10 126.74 126.91 126.80 126.53 126.72 126.49 126.76 126.52 126.89 126.86 126.85 126.72 126.09 126.50 126.62 126.78 126.44 126.33 126.52 126.38 126.39 126.20 126.43 126.48 126.60 126.62 124.92 124.64 124.48 122.75 122.49 122.59 124.83 124.82 124.84 125.52 125.83 125.60 125.91 125.73 125.89 125.88 125.94 126.02 126.42 126.95 126.91 126.69 126.30 127.14 127.27 127.30 127.26 127.30 127.18 126.97 126.93 126.97 127.20 127.10 127.32 127.33 127.35 127.35 127.03 127.35 127.24 127.33 127.30 127.17 127.18 127.10 127.10 127.08 127.25 127.27 127.21 127.10 127.16 127.06 127.07 127.12 126.86 126.75 127.04 127.03 126.97 126.77 126.80 126.53 126.36 127.27 126.93 127.16 127.30 127.32 127.34 127.34 127.33 126.90 127.94 129.34 130.47 130.44 129.85 130.55 130.57 130.54 130.39 130.61 130.72 130.37 129.87 130.19 130.27 130.08 130.22 129.99 129.72 129.04 128.44 128.15 127.88 127.26 126.68 126.69 126.98 126.83 127.29 127.30 127.35 127.02 127.19 127.31 127.33 127.34 127.33 127.31 127.26 127.28 127.04 126.96 126.92 126.77 126.97 126.99 126.84 126.78 126.75 127.11 127.27 127.31 127.27 127.29 127.27 126.92 127.17 127.18 126.78 126.72 127.14 127.10 127.06 127.17 127.25 127.31 127.18
39°S ||     127.25 127.32 127.22 127.07 127.35 126.97 127.25 127.20 126.81 127.03 127.33 127.31 126.93 126.72 127.10 126.94 127.09 126.79 126.95 127.01 127.10 126.65 127.10 127.11 126.95 126.95 126.79 126.61 126.70 126.61 126.51 124.91 125.87 126.21 126.20 126.33 126.44 126.40 125.81 125.70 125.19 124.02 123.71 123.81 124.18 124.31 124.22 124.47 123.92 124.95 125.60 125.63 125.67 125.77 125.91 125.95 126.14 126.39 126.46 126.81 126.82 126.91 126.63 126.78 127.13 126.76 127.31 127.07 127.15 127.12 127.15 127.16 127.30 127.36 127.34 127.35 127.36 127.35 127.33 127.33 127.33 127.29 127.22 127.22 127.21 127.10 127.25 127.28 127.22 127.18 127.27 127.29 127.26 127.06 127.07 126.97 126.98 126.94 126.93 127.09 126.79 126.87 126.68 126.78 126.72 126.70 127.10 127.29 127.34 127.35 127.34 127.23 126.84 127.09 129.16 130.56 130.75 130.63 130.25 130.49 130.73 130.61 130.70 130.73 130.48 130.18 130.51 130.28 130.40 130.07 129.82 129.29 128.60 128.24 127.72 127.42 127.21 126.95 126.72 127.16 127.25 127.17 127.34 127.28 127.31 127.35 127.16 127.35 127.08 127.32 127.33 127.33 127.29 127.23 127.06 127.17 127.05 126.88 127.17 127.11 126.94 126.85 126.86 126.97 127.16 127.22 127.34 127.30 127.18 127.15 127.25 127.17 127.30 127.27 127.28 127.17 127.23 127.30 127.34 127.35
37°S ||     127.35 127.31 127.33 127.20 127.30 127.35 127.32 126.97 126.64 126.14 125.90 126.58 126.53 127.09 127.26 127.25 127.26 127.26 127.19 127.16 127.15 127.14 126.94 127.08 126.88 126.62 126.68 126.33 126.23 126.60 126.51 125.78 125.90 125.37 125.97 125.18 125.69 123.94 124.07 125.65 123.91 123.15 124.45 124.50 124.42 124.39 124.59 125.25 124.70 124.68 124.48 125.06 125.60 126.01 126.02 126.14 126.06 126.49 126.59 126.45 126.45 126.96 126.95 127.15 127.25 127.10 127.30 127.33 126.96 127.23 127.35 127.33 127.34 127.28 127.31 127.36 127.36 127.36 127.35 127.33 127.28 127.24 127.11 127.30 127.25 127.16 127.15 127.11 127.23 127.20 127.25 127.29 127.28 127.20 126.97 127.12 126.92 126.87 127.07 127.04 126.73 126.72 126.63 126.76 126.89 126.86 127.34 127.16 127.32 127.32 127.29 127.28 127.20 127.14 127.95 130.18 130.80 131.01 131.20 130.53 130.58 130.61 130.21 130.71 130.28 130.37 130.21 130.31 130.27 130.17 130.00 129.01 128.13 127.78 127.33 127.08 126.71 126.70 126.94 127.17 127.28 127.36 127.29 127.31 127.26 127.29 127.35 127.35 127.35 127.31 127.34 127.33 127.30 127.29 127.23 127.24 127.28 127.24 127.17 126.81 127.01 126.93 126.68 126.65 127.08 127.16 127.31 127.22 127.24 127.29 127.33 127.33 127.32 127.32 127.26 127.17 127.36 127.36 127.35 127.32
35°S ||     127.34 127.29 127.32 127.07 127.32 127.07 126.92 127.10 126.70 126.16 126.03 126.64 127.07 127.17 127.24 127.20 127.26 126.40 127.17 127.15 127.12 127.00 126.97 126.90 126.55 126.72 126.58 126.47 126.04 126.14 125.87 125.74 125.80 125.55 125.66 125.79 125.17 123.82 123.92 123.89 123.35 124.40 125.08 124.99 124.72 124.97 124.81 124.90 125.15 125.21 125.03 124.25 124.99 125.92 126.20 126.36 126.35 126.36 126.38 126.45 126.59 126.72 126.71 127.27 127.26 126.99 127.13 127.27 127.24 127.32 127.29 127.16 127.36 127.33 127.35 127.36 127.36 127.36 127.30 127.36 127.31 127.21 127.27 127.22 127.25 127.11 127.03 127.12 127.18 127.19 127.21 127.27 127.24 127.04 127.05 127.04 127.16 127.17 126.93 126.84 126.86 126.48 126.59 126.82 126.97 126.95 126.97 127.19 127.26 127.32 127.32 127.25 127.29 127.28 126.72 127.96 130.54 130.83 131.08 131.13 130.56 130.53 130.97 131.00 130.24 130.33 130.29 130.18 130.27 130.11 129.35 127.67 127.13 127.07 126.86 126.64 126.76 126.71 126.74 126.78 127.15 127.35 127.07 127.30 127.22 127.27 127.31 127.33 127.35 127.35 127.34 127.28 127.00 126.98 127.06 127.20 127.06 126.93 127.11 127.20 127.09 126.90 127.07 127.20 127.14 127.15 127.07 127.19 127.17 126.96 127.28 127.35 127.30 127.28 127.33 127.33 127.33 127.35 127.34 127.16
33°S ||     127.36 127.35 127.10 127.03 127.12 126.60 126.86 126.19 126.21 126.61 126.57 126.72 127.12 127.20 127.26 127.17 127.27 127.28 127.16 127.17 126.73 127.04 127.00 126.98 126.78 126.59 126.59 126.44 126.26 126.01 125.86 125.11 125.45 125.24 124.91 125.08 124.45 123.48 123.33 122.64 122.92 124.43 125.26 124.89 125.57 125.00 125.81 125.89 125.68 125.73 125.20 124.33 123.53 125.13 125.91 126.35 126.33 126.38 126.41 126.39 126.67 126.95 126.80 127.26 127.29 127.31 127.30 127.30 127.29 127.23 127.30 127.26 127.24 127.33 127.28 127.34 127.32 127.36 127.36 127.36 127.35 127.31 127.30 127.29 127.27 127.22 127.20 127.14 127.13 127.16 127.17 127.00 127.12 127.20 127.09 127.14 127.03 127.15 127.00 126.66 126.78 126.67 126.49 126.65 126.84 126.92 126.91 126.88 127.23 127.32 127.27 127.25 127.17 127.25 127.34 126.79 128.73 130.04 130.62 130.94 130.91 131.12 130.33 130.17 130.37 130.37 130.14 130.12 129.29 128.35 127.85 126.96 126.63 126.66 126.67 126.68 126.78 126.70 126.86 126.93 127.18 127.36 127.30 127.28 127.22 127.20 127.26 127.24 127.28 127.31 127.31 127.22 127.16 127.05 126.72 126.64 126.71 126.68 127.06 126.84 127.04 127.17 126.92 127.08 127.01 126.97 127.16 127.24 127.30 127.18 127.21 127.30 127.15 127.32 127.33 127.35 127.36 127.34 127.28 127.24
