-31°N ||     188.75 189.31 189.39 189.41 189.35 189.37 189.17 189.35 189.39 189.35 189.39 189.40 189.40 189.31 189.18 189.20 189.20 189.25 189.41 189.37 189.41 189.42 189.42 189.41 189.37 189.36 189.29 189.20 189.04 188.85 188.65 188.54 188.49 188.02 187.89 188.35 187.64 186.65 186.77 185.99 186.93 187.69 188.01 188.48 188.66 188.81 188.82 188.96 188.96 189.03 188.36 187.45 187.80 187.89 188.02 187.99 188.96 189.18 189.25 189.37 189.40 189.36 189.25 189.21 189.06 189.11 189.03 188.89 188.98 189.04 188.93 187.26 188.98 189.18 188.74 189.06 188.96 188.82 188.55 188.57 188.24 188.39 188.89 188.97 189.05 189.35 189.42 189.42 189.41 189.40 189.40 189.38 189.42 189.39 189.37 189.40 189.38 189.41 189.41 189.39 189.38 189.41 189.41 189.38 189.42 189.42 189.40 189.40 189.26 189.12 188.89 189.26 188.99 189.08 187.51 187.54 184.29 183.45 183.68 185.46 185.24 184.76 185.49 185.38 185.47 185.42 185.47 185.37 183.63 183.68 183.42 183.39 184.41 184.51 184.79 186.18 186.35 185.27 185.48 186.67 186.99 189.10 189.13 189.31 189.05 189.41 189.38 189.38 189.37 189.34 189.29 189.37 189.41 189.41 189.40 189.39 189.32 189.34 189.27 189.20 189.39 189.26 188.71 189.37 189.27 189.10 188.98 189.11 189.11 189.14 189.31 189.07 189.34 189.19 189.20 189.19 189.20 189.06 189.09 189.12
-29°N ||     188.78 189.36 189.14 189.41 189.35 189.26 189.33 189.18 189.41 189.37 189.36 189.35 189.35 189.23 189.19 189.22 189.26 189.24 189.35 189.36 189.33 189.42 189.42 189.40 189.39 189.34 189.28 189.15 188.96 188.79 188.60 188.36 188.20 188.16 188.13 187.46 187.50 187.04 185.71 184.81 186.85 187.82 188.17 188.42 188.67 188.86 188.97 189.05 189.11 189.11 189.08 189.00 188.55 188.56 188.49 187.91 188.14 188.55 189.24 189.35 189.42 189.20 189.10 189.13 187.88 189.08 189.19 189.10 188.87 188.91 188.60 187.97 188.66 189.09 188.85 188.42 188.78 188.82 188.13 188.38 188.48 188.47 188.84 188.67 189.29 189.28 189.32 189.41 189.42 189.37 189.17 189.38 189.33 189.35 189.38 189.40 189.39 189.41 189.40 189.41 189.39 189.37 189.42 189.36 189.39 189.35 189.32 189.36 189.41 189.23 189.34 188.99 188.74 188.61 189.32 188.94 186.69 186.91 184.60 184.53 183.61 183.42 184.01 185.14 184.45 184.64 183.69 184.04 183.68 185.01 186.11 187.14 185.88 185.32 186.05 187.31 186.81 186.85 187.15 188.45 188.54 188.98 189.22 189.30 189.32 189.38 189.39 189.37 189.37 189.35 189.34 189.39 189.40 189.40 189.42 189.36 189.17 189.27 189.27 189.16 189.41 189.32 189.22 189.40 189.18 189.37 189.22 189.05 189.26 189.33 189.23 189.31 189.39 189.35 189.10 189.16 189.30 189.20 189.09 188.90
-27°N ||     189.16 189.37 189.30 189.23 189.35 189.34 189.42 189.21 189.38 189.42 189.42 189.27 189.38 189.35 189.19 189.32 189.17 189.38 189.36 189.41 189.41 189.42 189.40 189.39 189.34 189.30 189.25 189.18 188.94 188.73 188.48 188.24 187.89 187.93 187.79 187.94 188.10 186.87 186.60 185.05 187.07 187.85 188.15 188.47 188.72 188.92 189.04 189.12 189.17 189.24 189.24 189.27 189.15 188.80 188.80 188.87 189.05 189.04 188.99 188.99 188.85 189.42 189.06 189.03 189.07 189.04 188.93 188.51 188.96 189.07 189.02 187.62 187.28 186.95 188.28 188.92 188.47 188.44 188.01 188.02 188.09 188.14 188.39 188.82 188.98 189.14 189.17 189.15 189.37 189.40 189.40 189.35 189.35 189.39 189.41 189.39 189.37 189.39 189.40 189.41 189.39 189.18 189.42 189.25 189.32 189.36 189.09 189.42 189.37 189.37 189.23 189.30 189.09 189.18 189.28 189.19 188.98 186.99 187.22 186.45 185.80 185.60 184.66 184.33 184.08 183.51 183.94 183.82 183.61 185.22 187.11 185.99 186.08 186.58 188.00 187.50 189.36 187.24 187.32 189.30 189.15 189.35 189.38 189.38 189.37 189.37 189.37 189.36 189.39 189.40 189.41 189.41 189.32 189.29 189.25 189.34 189.36 189.22 189.24 189.42 189.35 189.37 189.31 189.32 189.00 189.40 189.18 189.21 189.20 189.07 189.16 189.27 189.41 189.37 189.42 189.35 189.37 189.32 189.06 189.02
-25°N ||     188.96 189.41 189.32 189.40 189.34 189.42 189.39 189.25 189.41 189.35 189.36 189.05 189.06 189.19 189.09 189.27 189.23 189.40 189.39 189.39 189.33 189.40 189.39 189.36 189.32 189.24 189.17 189.08 188.85 188.54 188.28 188.04 187.82 187.67 187.61 186.99 187.35 187.66 186.59 186.91 187.32 187.79 188.21 188.49 188.65 188.84 188.95 189.09 189.17 189.18 189.26 189.28 189.16 188.94 188.34 188.85 189.05 189.14 189.14 189.06 188.56 189.25 189.26 189.21 189.10 189.09 189.08 189.38 189.30 189.20 189.15 189.11 188.15 186.44 185.73 188.06 187.74 187.55 186.77 187.79 187.78 187.97 186.94 188.30 187.54 188.97 188.88 188.86 188.91 189.35 189.21 189.29 189.07 189.42 189.37 189.36 189.38 189.41 189.35 189.40 189.36 189.42 189.40 189.38 189.40 189.37 189.26 189.28 189.24 189.38 189.37 189.42 189.33 189.37 188.91 188.20 188.89 187.92 187.27 186.66 186.08 186.57 186.88 184.83 186.28 184.01 184.60 186.78 187.23 187.91 187.26 188.16 188.22 187.61 188.19 189.13 189.27 189.02 189.35 189.33 189.38 189.41 189.42 189.42 189.42 189.38 189.15 189.40 189.41 189.42 189.42 189.40 189.30 189.13 189.21 189.33 189.28 189.31 189.07 189.27 189.23 189.36 189.38 189.31 189.41 189.40 189.23 189.37 189.32 189.09 189.23 189.40 189.42 189.07 189.26 189.32 189.30 189.03 188.69 189.12
-23°N ||     188.91 189.14 189.38 189.39 189.40 189.34 189.30 189.16 188.97 189.00 189.02 189.07 188.77 188.71 189.08 188.94 189.34 189.23 189.33 189.41 189.41 189.38 189.38 189.35 189.29 189.17 189.05 188.84 188.58 188.29 188.02 187.70 187.52 187.42 187.47 187.41 186.64 186.99 186.53 186.79 187.26 187.77 188.07 188.28 188.48 188.65 188.82 188.97 189.12 189.19 189.26 189.30 189.30 189.14 188.70 188.83 189.03 189.04 189.02 188.80 188.31 189.31 189.34 189.31 189.39 189.33 189.20 189.36 189.19 189.21 189.31 188.92 188.73 187.52 186.90 186.34 187.98 187.58 187.79 187.37 187.38 187.67 187.61 186.69 187.93 188.67 188.47 188.28 188.56 189.37 189.14 189.29 189.08 188.89 189.04 189.36 189.39 188.24 188.97 189.38 189.42 189.40 189.32 189.30 189.35 189.42 189.29 189.27 189.14 189.36 189.41 189.38 189.41 189.41 189.41 189.41 189.23 189.00 188.46 188.24 186.99 187.62 186.90 186.23 186.19 184.88 186.41 187.62 187.91 188.26 188.85 188.71 188.43 188.29 189.30 189.38 189.29 189.33 189.36 189.40 189.42 189.41 189.35 189.38 189.42 189.42 189.41 189.40 189.42 189.42 189.41 189.40 189.42 189.41 189.40 189.30 189.38 189.29 189.15 189.29 189.11 189.41 189.42 189.39 189.37 189.32 189.36 189.19 189.34 188.75 189.22 188.33 189.25 189.26 189.28 189.31 189.38 188.89 188.38 189.13
-21°N ||     189.29 189.23 189.40 189.40 189.40 189.38 189.20 188.47 188.78 189.02 189.10 189.12 189.02 189.12 189.05 188.96 189.27 189.41 189.41 189.42 189.40 189.37 189.36 189.31 189.23 189.12 188.90 188.58 188.18 187.84 187.57 187.26 187.07 187.04 187.18 186.72 186.88 186.21 186.35 186.83 187.18 187.56 187.78 188.01 188.25 188.42 188.66 188.82 188.98 189.10 189.18 189.27 189.28 189.11 188.83 188.97 188.77 188.95 188.76 188.51 188.57 188.81 189.38 189.39 189.32 189.38 189.25 189.16 189.21 189.18 188.87 189.01 188.76 188.35 186.75 185.76 186.97 187.49 187.02 186.82 187.16 187.33 187.49 186.85 187.24 186.79 188.25 188.20 188.59 189.08 189.13 189.08 188.91 188.72 189.15 189.32 189.38 189.42 189.42 189.42 189.41 189.39 189.26 189.38 189.42 189.41 189.42 189.18 189.12 189.32 189.27 189.33 189.34 189.40 189.42 189.35 189.25 188.76 188.94 188.24 187.86 187.37 187.66 186.62 187.72 187.75 187.38 189.29 188.80 188.82 189.05 189.20 188.72 189.27 189.42 189.31 189.01 189.10 189.37 189.37 189.41 189.41 189.33 189.20 189.42 189.42 189.42 189.41 189.38 189.42 189.38 189.32 189.15 189.32 189.41 189.32 189.38 189.34 189.19 189.41 189.38 189.40 189.40 189.39 189.38 189.33 189.19 189.29 189.35 188.91 188.74 189.05 189.05 188.77 188.86 189.30 189.37 189.24 189.21 189.29
-19°N ||     189.40 189.42 189.42 189.42 189.30 189.21 188.85 187.57 187.71 188.59 188.68 189.09 188.99 189.00 188.82 188.99 188.94 189.31 189.38 189.42 189.41 189.36 189.31 189.21 189.12 188.97 188.73 188.22 187.52 187.12 186.86 186.73 186.60 186.72 186.94 185.44 186.61 186.12 186.25 186.53 186.70 187.04 187.30 187.56 187.87 188.16 188.44 188.64 188.86 188.99 189.07 189.13 189.20 189.18 188.95 188.69 188.67 188.67 188.76 188.68 188.42 189.23 189.42 189.42 189.40 189.35 189.14 189.05 188.99 189.22 189.05 188.86 188.40 187.28 185.06 184.98 185.25 187.37 186.61 186.64 185.76 186.87 187.15 187.27 186.48 186.17 187.74 188.39 188.30 188.21 188.58 188.84 188.78 188.93 189.28 189.03 189.29 189.41 189.33 189.38 189.41 189.41 189.33 189.38 189.31 189.40 189.15 189.09 189.31 189.32 189.24 189.36 189.37 189.41 189.41 189.32 189.41 189.41 189.41 188.76 188.43 188.31 188.18 188.19 188.43 188.63 189.13 189.16 189.08 189.17 189.24 189.38 189.42 189.23 189.42 189.38 189.23 189.16 189.33 189.38 189.42 189.42 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.28 189.14 189.23 189.27 189.39 189.39 189.40 189.39 189.32 189.42 189.41 189.40 189.38 189.36 189.35 189.37 189.42 189.42 189.21 188.84 188.43 188.12 187.95 187.36 188.20 188.06 188.39 188.86 188.58 189.32
-17°N ||     189.39 189.40 189.36 189.37 189.36 189.23 188.37 187.86 188.09 188.29 188.59 188.99 188.84 189.36 188.93 188.25 189.18 189.19 189.38 189.42 189.40 189.36 189.22 189.07 188.96 188.77 188.42 187.52 186.69 186.16 186.07 186.15 186.33 186.49 186.19 185.57 185.96 186.15 186.01 185.89 186.00 186.39 186.77 187.04 187.50 187.85 188.17 188.39 188.64 188.84 188.92 189.04 189.06 189.10 188.89 188.65 188.27 188.29 188.69 188.61 188.42 189.30 189.39 189.33 189.41 185.63 183.37 186.14 189.09 188.87 189.31 188.72 188.53 187.53 185.05 185.24 185.08 187.34 186.35 187.15 186.48 186.77 186.71 186.74 186.61 186.80 187.40 187.42 187.50 188.16 188.81 188.74 188.73 188.82 189.16 189.03 189.37 189.36 189.40 189.20 189.37 189.42 189.34 189.35 189.32 189.28 189.35 189.15 189.35 189.28 189.34 189.33 189.22 189.24 189.37 189.38 189.40 189.34 189.31 189.42 189.26 189.32 189.11 189.18 189.25 188.85 188.96 188.99 189.01 189.22 189.37 189.20 189.21 189.35 189.38 189.34 189.11 189.13 189.34 189.40 189.42 189.42 189.41 189.38 189.42 189.42 189.42 189.42 189.42 189.39 189.41 189.40 189.30 189.33 189.30 189.25 189.39 189.42 189.39 189.34 189.42 189.42 189.38 189.33 189.33 189.36 189.42 189.37 189.15 188.23 188.17 187.70 187.68 187.20 186.74 187.85 187.86 188.47 187.78 189.03
-15°N ||     188.69 189.34 189.13 189.30 189.08 188.84 186.61 187.27 188.42 188.28 188.28 188.94 189.14 189.08 188.89 188.35 189.29 189.14 188.74 189.39 189.41 189.35 189.24 189.09 188.86 188.51 187.83 186.56 185.15 184.71 185.17 185.74 185.92 186.18 186.33 186.26 186.44 186.47 185.79 185.45 185.41 185.97 186.32 186.64 187.11 187.63 187.97 188.22 188.38 188.51 188.52 188.80 188.93 188.92 188.72 188.64 188.35 188.87 188.56 189.01 188.96 186.41 185.14 184.45 183.47 183.36 183.55 183.38 183.38 188.76 188.93 188.08 188.27 187.98 186.03 186.11 185.48 186.16 186.67 186.88 186.71 186.66 186.84 186.23 186.87 187.05 187.01 187.49 187.76 187.98 187.71 188.29 188.47 189.00 189.15 189.14 189.22 189.34 189.41 189.29 189.40 189.41 189.39 189.29 189.34 189.25 189.30 189.29 189.23 189.26 189.34 189.23 189.15 189.14 189.18 188.97 189.37 189.35 189.32 189.33 189.40 189.32 189.33 189.36 189.15 189.08 188.86 188.84 189.33 189.39 189.39 189.15 189.09 189.14 189.23 189.21 189.09 189.19 189.22 189.36 189.42 189.41 189.42 189.42 189.40 189.42 189.42 189.42 189.39 189.24 189.39 189.34 189.27 189.15 189.42 189.40 189.34 189.32 189.39 189.42 189.42 189.40 189.34 189.39 189.41 189.39 189.41 189.40 189.33 188.09 187.36 185.36 186.36 186.73 187.67 186.27 187.24 185.47 189.00 188.82
-13°N ||     188.31 188.57 188.96 189.21 189.06 188.47 187.63 186.67 187.18 186.78 187.53 188.51 188.74 188.49 188.54 188.39 189.05 189.12 189.23 189.39 189.42 189.37 189.26 189.09 188.79 188.33 187.51 185.65 183.42 182.96 184.19 185.30 185.65 185.75 185.84 186.51 186.28 186.23 185.63 185.36 185.39 186.55 185.87 186.35 186.87 187.34 187.78 188.04 188.24 188.37 188.41 188.92 188.53 188.51 184.82 186.34 185.70 187.48 184.74 183.79 185.59 189.32 189.30 189.37 185.13 184.11 185.99 186.05 189.25 183.74 187.78 188.48 187.97 187.46 187.20 186.13 186.45 185.54 184.95 186.44 186.60 186.57 186.67 186.67 187.25 187.09 186.69 187.30 187.83 187.11 187.62 187.87 188.31 188.75 188.11 188.94 189.14 189.30 189.37 189.37 189.37 189.40 189.38 189.33 189.25 189.26 189.27 189.26 189.21 189.17 189.15 189.24 189.06 189.22 189.18 189.24 189.29 189.41 189.37 189.36 189.39 189.23 189.37 189.36 189.42 189.30 189.27 189.25 189.35 189.41 189.23 189.09 188.95 189.12 189.17 189.27 189.08 189.16 189.37 189.38 189.40 189.42 189.39 189.41 189.41 189.42 189.40 189.37 189.36 189.34 189.37 189.31 189.31 189.28 189.41 189.41 189.38 189.34 189.41 189.42 189.41 189.39 189.36 189.32 189.40 189.21 189.18 189.00 188.53 187.26 186.60 185.91 185.71 185.98 186.14 185.69 185.31 186.00 185.34 186.04
-11°N ||     185.44 186.43 185.19 185.08 187.88 188.05 187.46 186.48 187.14 187.08 187.56 187.72 187.61 188.31 188.01 188.15 188.36 188.92 189.11 189.33 189.42 189.41 189.29 189.09 188.69 188.23 187.48 185.87 183.49 181.75 182.67 185.29 185.56 185.58 185.48 186.13 186.05 185.75 185.28 185.03 185.49 185.83 185.78 186.29 186.71 187.12 187.75 187.93 188.10 188.29 188.19 188.70 187.44 185.51 183.71 183.64 186.16 187.69 187.58 188.47 188.95 189.07 189.20 189.30 189.42 189.40 189.42 187.76 188.85 189.03 183.45 187.03 183.36 185.88 186.82 185.36 185.02 185.78 185.25 185.10 186.36 186.35 186.18 186.53 186.40 186.64 186.00 186.92 186.71 187.35 187.33 186.82 188.20 188.48 188.77 188.85 188.70 188.96 189.33 189.40 189.37 189.34 189.41 189.38 189.35 189.24 189.24 189.27 189.17 189.18 189.26 189.24 189.26 189.15 189.26 189.31 189.25 189.36 189.42 189.40 189.42 189.41 189.42 189.42 189.39 189.20 189.35 189.17 189.35 189.36 189.38 189.23 189.01 189.13 189.09 189.26 189.20 189.36 189.42 189.42 189.37 189.39 189.42 189.41 189.40 189.41 189.42 189.41 189.41 189.41 189.29 189.28 189.12 189.32 189.30 189.36 189.42 189.41 189.38 189.24 189.40 189.29 189.07 189.26 189.21 187.38 189.08 188.55 188.10 186.84 186.32 186.17 185.25 185.51 185.08 184.77 184.75 186.52 185.99 186.94
-9°N ||     187.63 186.94 187.06 185.90 185.13 187.57 186.41 187.15 186.39 186.07 187.13 186.86 187.51 187.74 187.70 188.20 188.17 188.67 188.92 189.26 189.38 189.42 189.35 189.16 188.84 188.35 187.68 186.96 183.88 180.77 180.76 184.22 185.44 185.44 185.51 185.39 185.81 185.58 185.61 185.29 185.41 186.02 187.55 188.83 187.98 187.18 187.71 188.20 188.16 188.47 186.08 183.96 184.13 183.49 185.84 188.15 187.38 188.08 187.95 188.90 189.06 189.12 189.15 189.36 189.41 189.34 186.54 188.50 184.90 188.08 183.46 183.38 183.44 183.58 184.20 185.09 186.33 185.59 185.48 183.98 185.09 186.45 186.01 185.92 186.11 186.01 185.44 186.74 186.60 186.60 186.05 187.74 187.75 187.93 188.51 188.92 188.83 189.08 189.40 189.40 189.35 189.19 189.40 189.42 189.42 189.31 189.24 189.37 189.09 188.85 189.28 189.16 189.32 189.33 189.34 189.29 189.29 189.31 189.39 189.41 189.32 189.37 189.41 189.34 189.34 189.39 189.42 189.38 189.35 189.36 189.42 189.34 189.02 189.36 189.33 189.15 189.42 189.42 189.36 189.41 189.37 189.36 189.30 189.37 189.38 189.41 189.42 189.34 189.38 189.41 189.23 189.30 189.12 189.37 189.39 189.42 189.40 189.24 189.40 189.15 189.05 187.43 186.54 187.95 188.06 186.54 186.68 187.14 186.46 186.30 185.87 185.42 184.99 184.20 184.32 184.42 186.33 189.15 186.11 186.57
-7°N ||     186.33 186.50 186.83 186.82 184.13 184.73 185.95 185.73 184.67 185.36 185.73 186.51 187.04 187.12 187.19 186.98 187.25 188.18 188.69 189.06 189.32 189.42 189.40 189.22 188.93 188.58 188.07 187.58 184.50 181.67 182.29 183.66 185.11 185.36 185.53 185.74 185.30 185.31 185.73 185.30 188.22 188.59 186.27 189.03 188.49 187.51 188.55 187.31 186.09 187.56 188.42 187.91 188.88 184.01 187.07 186.74 185.99 188.69 188.78 189.16 189.22 189.23 189.35 189.39 188.20 185.80 185.03 185.85 189.38 189.29 185.84 183.38 183.37 183.43 183.40 183.47 184.36 186.01 186.12 185.49 185.28 185.66 185.49 186.20 185.96 186.26 186.69 187.03 187.15 186.91 187.13 186.76 187.76 187.96 188.01 187.87 187.86 188.84 189.30 189.20 189.40 189.38 189.33 189.42 189.25 189.40 189.42 189.36 189.37 189.37 189.41 189.40 189.40 189.21 189.29 189.29 189.29 189.41 189.42 189.40 189.25 189.23 189.22 189.18 189.34 189.42 189.40 189.42 189.36 189.36 189.39 189.39 189.21 189.16 189.32 189.30 189.37 189.37 189.34 189.41 189.35 189.36 189.24 189.27 189.30 189.27 189.10 189.19 189.21 188.96 189.13 189.04 189.15 189.38 189.27 189.28 187.47 188.51 188.55 188.64 187.44 186.59 186.88 187.28 185.78 185.02 185.64 185.11 185.02 185.14 185.05 185.09 184.68 184.18 183.86 183.79 184.76 185.46 185.68 186.30
-5°N ||     186.11 185.75 185.40 185.54 186.22 184.01 184.17 184.21 183.93 185.12 185.79 187.16 186.63 186.25 185.66 185.28 185.29 186.36 188.45 188.49 189.06 189.33 189.42 189.34 189.14 188.83 188.46 187.75 186.69 185.14 183.87 184.10 185.11 185.25 185.62 185.87 185.84 186.81 186.11 185.48 185.84 186.14 186.54 189.12 188.65 188.71 187.86 188.49 188.57 188.11 187.76 189.16 186.74 187.06 187.66 188.20 188.49 189.03 187.11 186.51 189.32 189.36 189.36 189.39 189.25 189.41 189.07 189.28 189.33 189.16 188.43 186.69 184.35 187.42 187.51 184.25 183.45 183.63 186.81 186.27 184.31 184.88 185.07 185.50 185.74 186.30 186.83 186.78 186.32 186.71 187.05 187.26 186.93 187.96 187.99 187.68 187.86 187.94 188.60 188.42 189.23 189.35 189.40 189.41 189.39 189.42 189.42 189.40 189.42 189.40 189.39 189.37 189.40 189.32 189.27 189.28 189.19 189.28 189.17 189.38 189.29 189.34 189.32 189.30 189.36 189.34 189.21 189.39 189.35 189.36 189.41 189.36 189.39 189.24 189.31 189.41 189.29 189.40 189.40 189.37 189.40 189.32 188.90 188.82 188.92 189.11 188.12 188.62 189.14 189.31 189.37 189.33 189.28 189.41 189.42 189.20 185.52 187.35 183.66 185.52 186.19 186.97 186.90 185.57 185.56 184.51 184.47 184.69 184.71 184.46 184.37 184.40 183.94 183.98 183.98 183.86 183.81 184.30 184.94 185.56
-3°N ||     185.50 185.65 184.98 184.87 185.30 183.53 183.53 183.71 184.59 184.26 186.46 187.98 185.61 184.01 184.18 183.82 186.72 188.37 186.43 187.53 188.28 189.10 189.21 189.41 189.32 189.09 188.78 188.12 187.54 186.36 185.41 185.24 184.95 184.92 185.72 186.14 186.46 186.62 186.66 186.24 186.05 186.60 186.96 187.76 188.01 188.05 188.53 188.56 188.43 188.16 187.99 187.80 188.21 187.92 188.20 188.61 188.99 189.26 189.37 184.78 189.30 189.42 189.42 189.14 189.34 189.28 187.38 189.00 188.84 188.29 187.79 187.32 183.36 186.14 186.47 184.38 185.02 184.61 185.75 185.53 185.02 185.02 184.25 184.88 185.61 186.00 185.70 186.25 186.31 186.49 186.69 187.07 187.33 187.45 187.78 187.88 188.70 187.91 187.93 187.82 189.12 189.30 189.42 189.41 189.32 189.39 189.42 189.40 189.41 189.41 189.34 189.32 189.36 189.37 189.38 189.23 189.09 189.34 189.23 189.39 189.37 189.36 189.32 189.24 189.31 189.40 189.32 189.39 189.40 189.33 189.38 189.38 189.39 189.35 189.37 188.66 189.34 189.21 189.31 189.39 189.31 189.27 188.44 188.44 189.00 187.79 188.20 188.92 189.21 189.35 189.33 189.42 189.41 189.41 189.31 188.55 185.52 185.49 185.36 186.40 185.18 185.47 185.57 185.80 185.24 184.42 184.82 185.52 183.99 183.89 183.97 183.76 183.67 183.60 183.63 183.61 183.72 183.92 184.65 184.80
-1°N ||     184.58 184.78 184.62 184.18 184.00 183.54 183.50 183.88 184.06 185.49 186.88 188.29 185.26 184.13 183.55 184.88 186.40 185.47 185.80 187.42 187.82 188.40 188.85 189.28 189.42 189.24 188.92 188.44 187.90 187.27 186.31 185.76 184.40 182.97 185.93 186.35 186.61 186.87 187.01 187.04 187.08 187.83 188.12 188.37 188.56 188.93 189.10 189.20 189.29 189.24 188.26 189.22 184.81 188.63 188.71 188.90 189.31 189.40 189.41 188.44 189.39 189.32 189.23 189.29 189.18 189.12 189.13 187.46 187.25 187.59 185.89 187.13 183.69 183.72 185.24 185.20 185.64 185.48 185.31 184.77 183.96 184.08 184.44 185.37 185.22 185.34 185.76 186.26 186.57 186.69 186.55 186.24 186.99 187.15 187.67 187.86 188.85 187.96 187.99 187.88 189.11 189.26 189.35 189.40 189.31 189.37 189.38 189.33 189.30 189.26 189.18 189.20 189.41 189.41 189.40 189.30 189.19 189.41 189.41 189.42 189.42 189.36 189.36 189.32 189.41 189.41 189.42 189.40 189.07 189.25 189.36 189.15 189.37 189.29 188.72 188.92 189.16 187.70 189.28 189.35 189.23 189.12 188.26 188.16 188.05 187.66 187.92 189.10 189.03 189.35 189.35 189.36 188.81 188.74 188.08 185.59 184.69 184.28 184.82 184.92 184.04 184.42 185.13 185.21 184.36 184.69 185.64 184.70 184.04 183.83 183.77 183.71 183.69 183.59 183.57 183.59 183.83 183.81 184.13 184.45
1°N ||     184.36 184.75 184.20 183.66 183.83 183.67 183.49 183.67 183.98 185.00 186.59 186.52 184.50 183.63 183.55 184.05 184.56 185.00 187.50 186.30 187.32 187.31 188.78 189.37 189.41 189.38 189.14 188.59 187.98 187.74 187.38 186.88 184.79 182.33 183.19 186.63 186.78 186.91 187.20 187.50 187.85 188.12 188.31 188.55 188.82 189.11 189.26 189.37 189.41 189.01 189.13 188.58 188.45 188.72 188.93 189.24 189.38 189.42 189.41 189.17 189.27 189.26 188.52 189.26 189.17 189.04 189.16 186.15 188.45 187.80 186.74 184.02 183.49 183.49 186.20 185.65 185.56 185.31 186.08 183.71 186.02 183.68 184.82 185.56 185.00 184.99 185.66 186.32 186.04 186.59 186.66 186.38 186.87 186.90 187.07 187.73 187.93 188.61 188.55 188.85 188.89 188.82 189.09 188.43 189.32 189.39 189.34 189.05 189.18 189.21 189.14 189.40 189.24 189.39 189.41 189.37 189.42 189.41 189.37 189.42 189.40 189.40 189.41 189.42 189.41 189.42 189.42 189.34 189.29 189.22 188.66 188.96 188.25 188.31 187.91 188.28 188.72 188.84 188.49 188.94 188.20 188.08 187.39 187.45 187.21 188.03 188.97 189.06 188.99 189.26 189.03 188.35 186.50 185.96 185.78 185.50 184.64 184.22 184.43 184.07 184.36 184.36 184.66 184.18 184.27 184.61 185.09 184.18 183.94 183.85 183.75 183.67 183.67 183.61 183.59 183.59 183.58 183.69 183.80 184.01
3°N ||     183.58 183.72 183.65 183.53 183.46 183.43 183.45 183.50 183.58 184.96 185.46 185.24 183.52 183.44 183.46 183.61 183.87 186.20 186.53 185.51 186.12 188.08 189.05 189.41 189.34 189.39 189.34 188.14 187.99 188.07 187.98 188.09 187.67 184.52 185.97 186.91 186.69 186.80 187.27 187.68 188.03 188.21 188.36 188.34 189.06 189.27 189.40 189.42 189.34 188.43 188.42 189.39 189.18 189.27 189.39 189.42 189.39 189.35 189.32 189.11 189.06 189.26 189.34 188.40 188.04 188.84 188.62 187.69 187.53 186.79 186.43 185.88 183.40 183.36 183.75 184.03 183.62 183.86 184.31 184.19 185.38 185.71 184.76 185.24 185.54 184.84 185.85 186.54 186.24 186.30 186.02 186.36 186.54 186.86 187.15 187.65 187.74 188.27 187.99 188.38 188.36 188.38 188.41 188.78 188.75 189.30 189.12 188.63 187.94 189.18 189.15 189.32 189.42 189.42 189.42 189.37 189.41 189.42 189.41 189.42 189.42 189.41 189.41 189.42 189.42 189.42 189.40 189.35 189.21 189.11 187.64 186.50 185.72 185.35 184.35 185.45 187.90 188.16 188.47 187.87 187.77 187.25 186.92 187.30 187.47 188.46 188.58 188.83 188.99 189.25 187.96 185.56 185.84 186.30 186.06 184.74 184.42 184.16 184.08 183.93 184.48 183.96 184.14 184.01 184.08 184.45 184.28 184.00 183.91 183.86 183.83 183.71 183.66 183.64 183.65 183.61 183.58 183.57 183.55 183.54
5°N ||     183.62 183.50 183.54 183.53 183.41 183.41 183.43 183.45 183.50 183.99 184.37 184.59 183.44 183.39 183.39 183.44 184.60 186.74 184.70 185.08 186.64 188.84 189.35 189.42 189.38 189.36 189.41 189.09 188.10 188.02 188.20 188.52 188.70 188.48 187.77 187.22 186.52 186.34 187.39 187.91 188.24 188.41 188.49 188.30 189.16 189.41 189.40 189.32 189.04 188.05 187.51 189.40 189.41 189.34 189.23 188.99 189.12 189.08 189.02 188.82 188.23 188.99 189.29 189.12 188.88 188.15 187.60 187.33 187.19 186.25 185.11 183.79 185.04 184.30 183.40 183.42 183.93 185.09 185.44 185.35 185.82 185.14 185.59 185.29 184.72 185.37 185.52 186.36 186.14 186.35 186.50 186.44 187.15 187.28 187.37 187.44 187.54 187.50 187.82 188.32 188.27 188.37 188.54 188.41 188.57 188.62 188.52 188.70 188.55 189.31 189.24 189.41 189.42 189.42 189.37 189.42 189.42 189.41 189.42 189.42 189.42 189.41 189.40 189.41 189.37 189.42 189.40 189.30 189.05 188.41 186.58 183.35 183.35 183.35 183.35 183.36 184.22 186.07 186.80 186.99 187.13 186.43 186.80 187.47 187.34 188.29 188.62 188.52 189.17 189.08 185.65 185.90 185.45 185.33 185.02 184.88 184.30 184.10 183.96 183.93 184.01 184.09 183.98 183.99 183.98 184.00 183.99 184.02 183.91 183.90 183.90 183.80 183.73 183.70 183.67 183.62 183.58 183.57 183.55 183.52
