69°S ||     204.10 204.10 203.97 203.83 204.02 202.77 202.96 203.47 203.30 203.34 203.40 203.58 203.97 203.91 204.02 203.82 204.24 204.23 204.10 204.10 203.98 204.07 204.06 203.96 204.19 203.90 204.10 204.03 204.16 203.78 204.21 204.20 204.21 204.17 204.16 204.14 204.06 204.04 204.01 204.01 203.94 204.00 204.01 203.99 203.98 203.34 204.05 203.93 203.92 203.92 203.89 203.81 203.80 203.72 203.71 203.74 203.71 203.69 203.82 203.82 203.92 203.69 203.71 203.58 203.70 203.81 204.08 204.06 204.04 204.04 204.06 203.95 204.01 203.94 203.88 203.76 203.79 204.10 204.20 204.16 204.12 203.92 203.82 204.07 204.10 204.16 204.14 204.15 204.08 203.98 203.95 203.90 204.00 203.87 203.83 203.87 203.80 203.80 203.81 203.78 203.81 203.84 203.80 203.85 203.95 204.04 204.21 203.88 203.78 203.84 203.94 204.01 203.97 204.01 203.96 204.10 204.10 203.91 203.71 203.56 203.41 203.53 203.50 203.43 203.45 203.52 203.77 203.99 204.09 204.09 203.85 203.99 204.01 203.88 203.43 203.87 204.23 204.23 204.14 204.21 204.19 204.19 204.23 204.22 204.13 203.99 203.93 204.03 203.77 203.76 203.75 203.70 203.96 204.17 203.75 203.03 203.25 204.13 203.03 203.16 203.26 203.51 203.59 203.66 203.83 203.97 204.05 203.96 204.20 204.23 204.07 203.73 203.85 203.96 204.02 204.07 204.10 204.13 204.07 204.08
67°S ||     203.14 204.11 204.17 203.98 203.97 203.91 203.89 203.26 203.42 203.30 203.26 203.26 203.46 203.56 203.86 204.02 204.13 204.21 204.21 204.23 204.24 204.20 204.23 204.23 204.21 204.21 204.22 204.22 204.01 204.23 204.24 204.15 204.01 203.41 204.20 204.16 204.15 203.57 204.04 204.03 203.99 203.99 204.01 204.00 203.99 203.96 203.98 203.92 203.91 203.93 203.91 203.85 203.83 203.82 203.86 203.76 203.64 203.73 203.68 203.74 204.02 203.82 203.67 203.67 203.82 203.84 201.64 201.66 202.67 204.04 203.99 203.97 203.94 203.84 203.74 203.94 204.08 204.20 204.17 204.22 204.18 204.18 204.00 204.11 203.99 204.03 203.98 203.97 203.97 203.97 203.94 203.86 203.90 203.82 203.85 203.77 203.84 203.87 203.82 203.95 203.90 204.16 204.20 204.19 204.23 204.16 203.54 202.99 203.06 203.47 203.61 203.87 203.86 204.01 203.93 203.98 203.78 203.64 203.46 203.42 203.44 203.45 203.39 203.40 203.46 203.24 203.25 203.10 203.08 203.59 204.00 204.18 204.03 203.95 204.17 204.21 204.23 204.23 204.18 204.23 204.24 204.21 204.21 203.93 204.12 204.13 204.21 204.16 204.04 203.90 203.71 203.44 203.80 203.67 203.57 203.54 203.52 203.38 203.74 203.60 203.67 203.65 203.81 203.93 203.78 203.82 203.83 203.85 203.88 204.07 203.78 203.93 203.97 204.06 204.17 203.90 204.16 204.18 204.18 204.07
65°S ||     204.12 204.20 204.23 204.18 204.17 203.82 203.63 203.24 203.46 203.40 203.43 203.31 203.31 203.32 203.44 203.62 203.74 203.79 203.87 204.04 204.18 204.20 204.18 204.22 204.15 204.18 204.22 203.85 204.01 204.22 204.23 204.21 204.23 204.21 204.18 204.15 204.14 204.12 204.10 204.03 204.03 203.98 203.97 203.96 203.92 203.90 203.91 203.91 203.90 203.90 203.95 203.99 204.01 203.94 203.87 203.78 203.78 203.77 203.85 204.16 203.29 203.63 203.47 203.20 203.82 203.49 203.17 203.06 203.92 203.96 203.83 203.92 203.88 203.80 203.65 203.73 203.98 204.06 204.16 204.21 204.21 204.16 203.79 204.08 204.01 203.99 203.99 204.01 204.10 203.95 203.94 203.92 203.95 203.85 203.92 203.82 203.65 203.77 203.91 203.88 204.00 203.99 204.04 204.08 204.17 204.10 204.13 204.04 203.98 204.03 204.06 204.09 204.06 203.69 203.57 203.01 203.05 203.30 203.47 203.55 203.55 203.38 203.20 203.24 203.08 203.15 203.19 203.13 203.14 203.01 203.90 203.94 203.97 204.03 202.75 204.17 204.17 204.13 203.91 204.23 204.24 204.24 204.20 204.20 204.19 204.23 204.22 203.96 204.00 204.18 203.76 203.94 203.96 203.71 203.74 204.22 204.12 204.07 203.78 203.95 204.13 204.11 203.76 204.00 203.85 203.75 203.85 203.80 203.83 203.85 204.01 204.07 204.12 204.22 204.00 203.90 204.09 204.14 204.21 204.22
63°S ||     204.14 204.14 203.88 204.19 204.22 204.14 203.97 203.84 203.68 203.77 203.55 203.69 203.15 203.51 203.49 203.62 203.57 203.54 203.63 203.94 204.16 204.16 204.21 204.20 204.21 204.19 204.19 204.22 204.22 204.21 204.22 204.20 204.16 204.15 204.16 204.20 204.22 204.16 204.05 204.13 203.97 204.11 204.15 204.04 204.02 203.98 204.10 203.97 204.01 203.99 204.09 204.01 203.61 203.36 203.64 204.13 203.92 203.60 203.72 203.68 203.72 203.73 203.61 203.37 202.88 203.19 203.86 203.07 203.93 203.55 203.75 203.89 203.84 203.93 203.85 203.49 203.33 203.44 203.53 203.81 203.92 204.08 204.04 204.05 204.05 204.02 203.97 203.97 203.96 203.98 203.98 203.96 203.91 203.94 203.91 203.99 203.92 203.89 203.94 203.83 203.81 203.96 203.93 203.83 203.92 204.00 204.09 204.15 204.14 204.18 204.01 203.98 203.80 203.28 202.72 202.60 202.54 202.92 203.19 203.29 203.34 203.38 203.31 203.25 202.95 202.84 203.00 203.06 203.02 202.99 203.27 203.79 203.87 203.71 203.97 204.14 204.20 204.17 204.20 204.16 203.88 204.23 204.12 204.14 204.17 204.21 204.23 204.24 204.23 204.16 204.11 203.93 204.10 204.10 203.96 203.76 203.53 203.50 203.74 203.83 204.09 204.04 203.98 204.01 204.01 204.23 204.23 204.20 204.09 203.97 203.90 203.87 203.97 203.83 203.86 204.19 204.08 204.05 204.07 203.68
61°S ||     203.79 204.01 204.23 204.15 204.05 203.95 203.96 204.18 204.14 204.06 204.20 204.16 203.87 204.15 202.52 204.14 204.00 204.02 203.50 203.91 203.96 203.99 203.95 204.17 204.17 204.23 203.65 204.11 204.17 204.20 204.10 203.96 203.94 203.99 203.91 204.02 204.20 204.17 204.19 204.19 204.06 204.22 204.14 203.95 204.13 204.22 203.92 203.81 203.77 203.80 203.82 203.72 203.73 203.95 204.09 203.52 203.52 203.72 203.49 203.50 203.53 203.70 203.53 203.46 203.13 202.47 202.96 203.66 202.86 202.81 203.14 203.49 204.05 203.42 203.19 203.65 203.86 203.79 203.89 204.03 204.22 204.21 204.07 203.94 204.06 204.09 204.12 203.97 203.95 203.97 203.93 203.96 203.95 203.86 203.91 203.86 203.89 203.98 203.91 203.84 203.77 203.88 203.93 203.93 204.13 203.92 203.96 203.94 203.93 203.84 203.75 203.69 203.58 203.38 203.04 202.88 203.49 203.53 203.50 203.70 201.83 202.81 203.62 203.37 203.13 203.00 202.72 202.58 203.05 202.60 202.04 202.60 204.16 202.99 203.24 203.52 204.14 204.11 204.13 203.90 204.21 204.21 204.23 204.22 204.22 204.23 204.23 204.23 204.17 204.21 204.20 204.19 204.19 204.17 204.16 203.66 202.85 203.10 203.13 203.33 203.55 203.78 203.93 204.05 204.07 204.17 204.23 204.14 204.19 204.21 204.22 204.05 203.99 204.10 204.22 204.16 204.19 203.89 203.86 203.87
59°S ||     203.69 204.00 204.04 203.90 203.98 204.06 204.22 204.20 204.17 204.16 204.03 204.20 204.17 204.23 204.11 203.62 204.06 203.99 204.11 203.95 203.93 203.92 204.06 204.11 204.23 204.20 204.17 204.15 203.97 204.20 204.13 203.88 203.83 204.00 203.75 204.00 204.17 204.23 204.24 204.23 204.21 204.06 203.89 203.90 203.94 204.08 203.83 203.71 203.52 203.54 203.53 203.52 203.47 203.44 203.70 203.86 203.76 203.88 203.61 203.46 203.72 203.91 202.38 203.00 203.38 202.27 203.06 203.22 202.80 204.00 203.90 202.99 202.07 203.56 202.93 203.65 203.60 203.88 204.03 204.04 204.19 204.16 204.09 204.15 204.14 203.98 204.05 204.04 203.87 204.23 204.02 203.90 203.85 203.91 203.42 204.00 204.03 204.02 203.22 204.02 204.06 203.87 203.95 203.93 203.88 203.84 203.85 203.88 203.89 203.64 203.54 203.31 203.22 203.19 203.37 203.69 203.62 203.54 203.81 204.04 204.01 204.00 203.54 203.07 202.40 202.13 201.93 202.14 201.89 201.40 202.12 202.23 202.78 203.11 202.93 203.39 203.75 204.21 204.18 204.19 203.37 203.52 204.21 204.22 203.89 204.23 204.18 204.20 204.23 204.19 204.23 204.21 204.16 203.92 203.74 203.56 203.36 203.44 203.32 203.34 203.38 203.49 203.64 203.79 204.04 204.15 204.21 204.22 204.19 204.22 203.92 204.22 204.18 204.18 204.21 204.06 203.93 204.04 203.90 203.80
57°S ||     203.83 203.81 203.62 203.34 203.82 204.18 204.16 204.21 204.24 204.24 204.23 203.49 204.23 204.23 204.23 204.24 204.17 203.98 204.17 204.19 203.61 204.18 204.18 204.18 204.23 204.20 204.15 204.15 204.13 204.22 204.19 203.89 204.02 203.98 204.00 203.97 203.87 204.21 204.23 204.21 204.23 204.14 204.08 204.01 203.97 204.09 204.20 204.20 203.92 203.53 203.49 203.41 203.57 203.61 203.81 204.01 204.16 204.16 204.20 204.20 203.94 202.10 203.47 203.70 201.97 201.52 201.78 202.31 198.52 203.64 200.82 202.76 203.85 203.49 203.77 202.92 202.39 203.00 203.35 202.23 202.18 203.61 204.06 204.03 203.88 204.05 204.02 204.11 204.12 203.99 203.96 203.91 204.04 204.13 204.14 204.15 204.15 204.12 203.96 204.12 204.18 204.15 204.15 204.13 204.13 203.86 203.82 203.68 203.52 203.35 203.16 202.94 202.69 202.43 202.70 203.07 202.88 202.84 202.59 203.03 203.12 202.84 201.99 201.06 200.25 200.30 200.19 200.24 200.21 199.30 201.30 201.72 202.24 201.72 202.15 202.38 202.53 203.40 204.13 203.93 203.28 202.68 204.20 204.21 204.09 204.13 204.22 204.23 204.21 204.18 204.09 204.02 203.96 204.08 203.70 203.97 203.63 204.00 204.22 204.17 203.57 203.49 203.58 203.85 204.08 204.17 204.22 204.21 204.20 204.22 204.24 204.23 204.22 204.21 203.81 204.20 204.21 204.18 204.11 203.83
55°S ||     203.78 203.75 203.64 203.52 204.01 204.04 204.08 204.19 204.19 204.11 204.13 204.16 204.20 204.16 204.22 204.19 203.96 204.08 204.08 204.11 204.22 204.21 204.21 203.63 204.18 204.18 204.12 204.11 204.09 204.15 204.22 203.97 204.00 204.06 203.86 204.12 204.19 204.17 204.23 204.23 204.23 204.23 204.22 204.23 204.15 204.19 204.22 204.16 203.95 203.76 203.53 203.50 203.48 203.90 203.82 204.24 204.20 204.23 204.12 202.96 203.83 201.72 201.03 202.09 203.41 197.90 197.69 197.36 197.70 197.63 197.62 199.96 202.79 203.41 202.00 202.75 203.65 202.77 203.09 203.23 203.72 203.97 203.90 203.91 203.96 204.04 204.02 204.13 204.07 204.17 204.10 204.02 203.88 204.04 204.00 203.54 202.82 203.99 204.01 203.94 203.97 204.01 204.19 204.09 204.18 204.09 203.71 203.60 203.34 203.04 202.74 202.47 201.97 201.43 201.41 200.81 200.34 199.82 199.57 198.49 197.63 197.23 197.00 196.85 196.72 197.01 197.51 197.57 196.61 198.64 199.87 200.39 201.01 201.90 201.47 201.79 203.62 203.19 203.38 203.73 203.87 203.98 203.99 203.98 204.09 204.19 204.18 204.13 204.08 203.91 203.69 203.70 202.23 203.39 203.94 203.89 203.74 204.22 204.15 203.47 203.74 203.91 204.03 204.00 204.17 204.19 204.16 204.10 203.99 204.10 204.11 204.23 203.98 204.14 204.22 204.21 204.12 203.93 203.98 203.83
53°S ||     203.73 204.01 203.95 203.28 203.11 204.21 203.97 203.88 203.89 204.01 203.89 204.16 204.16 204.11 204.11 204.11 204.19 204.03 204.12 204.09 204.14 204.23 204.20 204.10 204.21 204.14 203.35 204.15 204.10 204.15 204.01 204.10 204.10 203.64 204.08 204.09 204.07 204.24 204.22 204.22 204.20 204.22 204.18 204.16 204.15 204.11 204.05 204.06 203.16 202.08 204.16 204.13 204.03 204.12 204.00 203.71 203.83 204.16 204.19 203.76 203.56 201.46 201.02 200.42 196.79 197.11 197.56 197.52 197.43 197.37 197.41 197.79 199.34 200.96 203.11 203.36 203.05 202.45 203.62 203.37 203.14 203.38 203.55 203.70 203.90 202.86 203.54 204.01 203.97 203.91 204.08 204.10 204.13 203.94 204.15 204.19 204.10 204.07 204.02 204.07 204.00 203.94 204.13 204.23 203.87 203.92 203.88 203.59 203.44 203.30 202.51 202.04 201.16 200.30 199.78 198.78 197.51 196.94 196.38 196.23 196.29 196.42 196.50 196.53 196.55 196.38 196.34 196.36 196.35 196.32 196.24 198.45 198.42 197.63 201.50 200.84 200.83 201.87 203.62 203.69 203.62 203.99 203.94 204.13 204.02 203.50 204.05 204.08 204.06 204.10 204.08 203.84 203.56 203.35 202.27 203.71 203.82 204.23 203.39 203.71 203.67 203.64 203.67 203.95 204.05 204.11 204.17 204.10 204.22 204.09 204.02 204.22 204.22 204.23 204.21 204.03 204.00 203.94 203.77 203.72
51°S ||     203.82 203.94 204.08 204.07 203.66 203.74 203.74 204.15 203.66 204.05 204.18 204.06 204.14 204.06 204.12 204.15 204.10 204.23 204.17 204.15 204.20 204.23 204.21 204.18 204.12 204.21 204.22 204.20 204.12 204.12 204.12 204.10 204.18 204.00 204.17 204.16 204.21 204.23 204.21 204.13 204.12 204.08 204.17 204.20 204.16 204.10 204.05 204.16 203.00 202.47 204.14 204.20 204.24 204.22 203.87 203.26 202.96 203.00 203.95 204.18 203.89 203.79 200.84 197.96 197.14 197.71 197.32 197.44 197.43 197.45 197.44 197.49 199.32 199.12 198.43 197.37 203.06 202.98 203.51 203.47 203.27 203.41 203.81 203.95 204.06 203.43 204.05 204.09 203.98 204.00 204.01 203.97 203.90 203.85 204.01 204.12 204.11 204.09 204.05 204.17 203.87 204.08 204.15 204.00 204.06 203.91 203.70 203.42 203.08 202.98 201.64 201.14 200.81 199.23 198.09 196.84 196.35 196.23 196.36 196.70 196.85 197.06 197.14 197.23 197.25 197.26 197.17 197.17 197.10 196.99 197.16 196.85 196.50 196.43 198.25 200.04 202.15 203.98 203.80 203.23 203.58 204.02 203.05 203.79 204.18 204.15 204.09 203.79 203.97 203.88 203.62 203.60 203.74 203.83 204.14 203.82 203.74 203.57 203.72 203.73 203.79 204.00 203.99 203.76 203.81 203.96 204.18 203.80 204.06 203.88 204.09 204.20 204.03 204.22 204.21 204.15 204.06 203.99 203.94 203.84
49°S ||     204.20 204.15 204.18 204.05 203.38 203.05 202.79 203.83 203.88 204.16 204.08 204.21 204.17 204.21 204.21 204.23 204.22 204.23 204.17 204.21 204.23 204.22 204.19 204.12 204.23 204.22 204.23 204.13 204.14 204.14 204.18 204.13 204.21 204.09 204.11 204.07 204.20 204.20 204.21 204.11 204.06 204.09 204.14 204.23 204.20 204.15 204.14 204.15 204.17 204.19 204.22 204.24 204.20 204.17 204.21 204.22 203.85 203.79 204.13 204.17 202.39 201.68 201.09 199.99 197.69 196.82 197.34 197.28 197.40 197.07 197.02 197.70 198.62 202.53 200.99 203.29 203.10 202.72 203.59 203.39 203.32 203.48 203.78 204.02 203.90 204.17 204.13 202.73 203.45 204.00 203.95 204.00 203.58 203.49 203.99 203.89 204.23 203.77 204.17 204.14 204.18 204.18 204.08 203.87 203.77 204.02 204.02 203.37 203.10 202.30 203.08 201.67 199.59 197.65 196.41 196.24 196.40 196.57 196.88 197.10 197.42 197.59 197.43 197.42 196.95 197.23 197.28 197.34 197.28 197.25 197.27 197.27 197.14 196.86 196.43 196.62 200.38 202.21 201.81 202.97 202.51 203.51 204.18 203.99 203.89 204.21 204.05 204.13 203.90 203.80 204.14 203.96 203.96 204.00 204.06 203.75 203.96 204.06 204.17 204.13 204.16 204.15 204.03 203.98 204.18 203.98 203.70 203.23 203.89 203.43 203.57 203.85 203.90 204.14 204.22 204.23 204.24 204.22 204.16 204.10
47°S ||     204.18 204.10 204.20 204.20 203.88 203.40 203.96 204.17 204.02 204.17 204.22 204.19 204.13 204.14 204.19 204.22 204.06 204.12 204.20 204.21 204.22 204.21 204.24 204.22 204.23 203.98 204.21 204.20 204.16 204.17 204.17 204.18 204.15 204.22 204.20 204.21 204.24 204.24 204.24 204.22 204.13 204.12 204.20 204.21 204.19 204.23 204.23 204.22 204.23 204.23 204.22 204.21 204.15 204.16 204.09 204.17 204.23 204.17 204.18 203.97 204.23 203.07 203.55 201.22 201.37 197.27 196.80 196.87 197.00 196.83 196.93 197.40 198.05 201.91 201.49 201.66 203.47 203.53 203.76 204.09 203.62 203.85 203.92 203.96 204.11 204.09 204.17 204.09 203.92 203.99 203.93 203.92 203.40 203.95 204.07 204.23 204.19 204.21 204.04 203.81 204.11 204.22 204.20 204.09 203.39 203.34 203.79 203.46 202.72 202.88 203.12 202.33 200.31 198.84 196.45 196.95 197.19 197.55 197.70 197.42 197.20 197.33 197.51 197.46 197.27 197.11 197.00 197.21 197.31 197.25 197.26 197.15 197.16 197.12 196.81 196.35 196.43 198.76 200.96 201.80 202.17 202.54 203.39 203.92 203.43 203.49 203.92 203.72 203.80 203.81 203.81 204.15 204.15 204.07 204.20 204.13 204.07 204.22 204.22 204.17 203.79 203.68 204.20 204.20 204.01 203.67 203.81 203.63 203.39 203.54 203.61 203.66 204.18 204.11 204.23 204.03 204.20 204.22 204.13 204.18
45°S ||     204.13 204.10 204.14 204.13 204.00 204.04 203.98 203.95 203.87 204.21 204.19 204.15 204.21 204.23 204.23 204.23 203.91 204.23 204.22 204.20 204.23 204.15 203.68 204.24 204.18 204.05 204.18 204.21 204.21 204.21 204.23 204.22 204.23 204.22 204.23 204.23 204.24 204.24 204.24 204.24 204.22 204.21 204.23 204.21 204.17 204.23 204.23 204.22 204.19 204.16 204.14 204.14 204.13 204.00 203.95 204.23 204.23 204.21 204.08 203.93 203.57 203.65 203.00 202.66 201.90 199.00 197.75 196.28 196.45 196.57 196.72 197.09 199.66 200.85 201.80 201.20 203.68 203.74 203.73 202.23 204.02 203.89 204.07 204.09 204.12 204.15 204.15 203.89 203.91 203.98 204.05 204.00 203.73 204.01 204.10 204.02 204.19 204.18 204.18 203.83 204.19 204.20 204.16 204.12 203.76 204.13 203.77 203.49 203.15 203.08 202.87 202.99 200.29 197.29 197.00 197.25 197.68 197.71 197.46 197.63 197.54 197.65 197.57 197.57 197.46 197.64 197.67 197.26 197.20 197.44 197.26 197.20 197.20 197.13 196.80 196.63 196.22 197.38 200.16 201.18 202.13 201.77 203.58 203.37 203.39 203.66 203.63 203.92 203.90 203.78 204.01 204.06 203.85 204.14 204.09 204.21 204.23 204.23 204.18 204.04 204.03 204.21 204.17 203.65 203.48 203.64 204.03 203.47 203.98 203.91 203.68 203.79 204.19 204.18 203.83 204.21 204.21 204.21 204.15 204.19
43°S ||     203.78 204.19 203.66 203.91 203.78 204.05 203.98 204.00 204.08 204.14 204.23 204.16 204.23 204.20 204.24 204.23 204.18 204.14 204.20 204.20 204.23 204.22 204.21 204.21 204.23 204.17 204.18 204.18 204.21 204.23 204.22 204.23 204.22 204.06 204.23 204.23 204.23 204.24 204.23 204.23 204.17 204.16 203.81 203.82 204.09 204.21 204.19 204.14 204.15 204.08 204.05 204.06 204.03 204.07 204.09 204.23 204.23 204.06 204.22 204.13 204.13 204.08 203.67 204.06 201.85 202.13 200.19 199.55 198.93 198.48 199.12 199.26 201.63 200.80 201.43 203.55 203.67 203.46 203.61 203.47 203.75 200.97 204.03 203.95 204.05 204.06 204.12 203.87 203.91 204.06 204.10 203.97 203.96 204.04 204.06 204.16 203.89 204.16 203.93 204.19 204.21 204.18 204.21 204.23 204.24 204.10 203.87 202.48 203.64 203.18 203.15 202.71 199.36 196.29 197.18 197.60 197.58 197.46 197.56 197.70 197.61 197.61 197.50 197.64 197.62 197.29 197.38 197.35 197.48 197.35 197.25 197.22 197.11 196.93 196.43 196.38 196.23 196.61 199.79 200.23 201.18 200.97 202.17 202.43 202.94 203.20 203.63 203.85 203.79 202.95 203.63 203.79 203.83 204.10 204.12 204.20 204.23 204.24 204.23 204.22 204.23 204.24 204.11 203.45 203.19 203.14 203.55 203.68 204.00 203.84 203.86 203.73 204.22 204.12 204.10 203.52 204.18 204.13 203.98 204.02
41°S ||     203.56 203.69 203.65 203.12 203.45 204.08 204.03 204.05 203.61 202.82 201.24 201.94 203.75 204.22 204.20 204.14 204.23 204.23 204.17 204.22 204.23 204.19 204.21 204.20 204.22 204.12 204.22 204.22 204.23 204.20 204.16 204.22 204.20 204.20 204.16 204.21 204.22 204.23 204.23 203.55 203.38 203.27 202.06 201.88 201.95 203.49 203.48 203.49 203.87 204.02 203.92 204.01 203.97 204.03 204.04 204.06 204.10 204.21 204.06 204.20 204.24 204.18 204.00 203.21 203.39 202.18 202.38 201.43 200.07 199.79 200.05 201.59 200.82 202.74 202.67 202.72 203.11 200.39 203.24 203.69 203.58 203.72 203.97 203.99 204.09 204.07 203.78 203.76 203.83 203.94 204.09 203.90 204.12 204.10 204.02 204.21 204.20 204.07 204.14 204.18 204.22 204.15 204.23 204.20 203.79 204.10 204.02 203.41 203.44 203.45 203.02 202.49 199.56 196.31 197.00 197.62 197.59 197.29 197.65 197.66 197.65 197.58 197.68 197.73 197.57 197.30 197.47 197.52 197.42 197.49 197.37 197.21 196.82 196.51 196.38 196.29 196.23 196.93 198.21 200.06 199.13 202.54 202.99 202.69 203.65 203.95 203.61 203.51 203.45 203.52 203.64 203.53 203.60 204.12 204.17 204.19 204.23 204.03 204.16 204.21 204.17 204.23 204.05 203.78 203.62 203.75 203.63 203.71 204.14 203.97 203.95 204.23 204.23 204.04 204.07 203.80 204.01 203.86 203.67 203.94
39°S ||     203.62 203.57 203.82 204.08 203.30 203.88 203.83 203.93 204.21 204.02 202.58 202.54 204.14 204.18 204.08 204.18 204.09 204.16 204.12 204.15 204.07 204.23 204.05 204.08 204.17 204.18 204.19 204.23 204.24 204.23 204.22 203.51 204.03 204.16 204.16 204.19 204.21 204.21 203.97 203.96 203.70 202.98 202.76 202.83 203.08 203.16 203.11 203.27 202.90 203.56 203.92 203.93 203.95 203.99 204.05 204.07 204.13 204.20 204.22 204.23 204.22 204.19 204.24 204.21 203.76 203.78 203.22 200.61 201.13 201.08 201.13 201.19 202.38 202.87 202.54 202.78 202.97 203.33 203.54 203.50 203.59 203.45 203.51 203.91 203.95 204.09 203.87 203.46 203.92 203.94 203.80 203.76 203.84 204.10 203.77 204.17 204.17 204.15 204.17 203.84 204.23 204.07 204.22 204.23 204.23 204.23 203.97 203.73 203.42 203.36 203.33 201.80 199.23 196.28 196.89 197.66 197.72 197.67 197.51 197.62 197.73 197.68 197.72 197.73 197.62 197.47 197.64 197.52 197.59 197.41 197.27 196.96 196.58 196.42 196.25 196.22 196.27 196.57 198.45 201.24 201.80 202.67 203.31 203.33 203.49 203.26 202.34 203.37 204.00 203.58 203.52 203.33 203.71 203.89 204.11 203.96 204.11 204.20 203.93 204.07 204.18 204.21 204.21 204.11 204.00 203.91 203.45 203.66 203.87 203.84 203.85 203.99 203.70 203.80 203.78 204.01 203.91 203.69 203.51 203.32
37°S ||     203.25 203.47 203.53 203.87 202.19 202.90 203.62 204.15 204.24 204.11 204.05 204.13 204.21 204.09 203.82 203.85 203.84 203.83 203.95 204.02 204.03 204.04 204.12 204.10 204.20 204.20 204.24 204.19 204.16 204.21 204.20 204.00 204.05 203.79 204.08 203.68 203.96 202.91 203.00 203.93 202.90 202.36 203.26 203.29 203.24 203.22 203.34 203.73 203.41 203.40 203.28 203.62 203.92 204.06 204.06 204.13 204.11 204.22 204.23 204.19 204.20 204.18 204.18 204.04 203.47 203.03 202.83 202.61 204.15 201.89 202.92 202.69 202.62 202.20 202.56 203.00 203.19 203.22 203.15 203.50 203.77 203.90 204.07 202.21 203.87 204.02 203.98 204.08 203.46 203.96 203.86 203.74 203.79 203.97 204.17 204.06 204.19 204.20 203.99 203.98 204.23 204.23 204.24 204.23 204.19 204.16 202.83 204.01 203.54 203.13 202.93 202.70 201.53 197.38 196.41 197.46 197.75 197.79 197.77 197.65 197.67 197.68 197.49 197.72 197.52 197.57 197.49 197.55 197.52 197.47 197.36 196.80 196.39 196.26 196.22 196.30 196.67 198.29 199.82 201.20 202.75 202.87 203.63 203.66 203.82 203.67 203.34 203.31 203.38 203.54 203.32 203.56 203.68 203.75 203.89 203.88 203.61 203.88 203.90 204.22 204.15 204.08 204.24 204.23 204.09 203.92 203.39 203.91 203.88 203.73 203.54 203.56 203.59 203.62 203.82 203.89 203.23 202.99 203.21 202.42
35°S ||     203.16 202.08 203.40 204.01 203.62 204.11 203.91 204.06 204.19 204.14 204.10 204.23 204.08 204.01 203.88 203.92 203.82 204.16 203.99 204.03 204.06 204.12 204.04 204.20 204.22 204.24 204.23 204.22 204.10 204.14 204.04 203.98 204.00 203.89 203.94 204.00 203.69 202.83 202.90 202.88 202.51 203.23 203.64 203.58 203.43 203.58 203.49 203.54 203.68 203.71 203.59 203.12 203.58 204.06 204.15 204.20 204.19 204.20 204.20 204.22 204.23 204.23 204.23 203.80 203.83 204.14 204.05 203.72 203.78 202.62 202.69 201.92 203.08 203.51 203.35 203.08 203.05 203.08 202.50 203.21 203.68 203.94 203.78 203.93 203.86 204.08 204.05 204.07 204.00 203.92 203.95 203.80 203.88 204.12 204.13 204.14 204.03 203.59 204.19 204.21 204.17 204.22 204.23 204.14 204.16 204.18 204.11 203.97 203.12 203.59 203.62 203.04 202.53 202.02 197.06 196.47 197.65 197.75 197.79 197.79 197.66 197.65 197.67 197.76 197.51 197.55 197.54 197.48 197.52 197.43 196.99 196.26 196.44 196.29 196.44 196.90 196.87 198.35 198.59 198.87 201.82 203.19 203.89 203.68 203.90 203.79 203.65 203.56 203.39 203.26 203.50 203.71 204.12 204.03 204.10 203.94 204.12 204.18 204.07 203.92 204.09 204.18 203.89 203.84 204.03 204.03 204.10 203.95 203.93 204.16 203.24 203.32 203.68 203.75 203.56 203.42 202.47 202.85 203.45 204.01
33°S ||     203.02 202.83 204.02 204.13 204.06 204.23 204.21 204.13 204.15 204.21 204.23 204.21 204.06 203.96 203.55 204.00 203.79 203.73 204.01 204.01 204.16 204.14 204.16 204.17 204.23 204.23 204.23 204.21 204.17 204.09 204.03 203.64 203.84 203.73 203.53 203.64 203.25 202.60 202.49 201.99 202.20 203.25 203.74 203.51 203.91 203.58 204.02 204.05 203.96 203.98 203.71 203.18 202.63 203.66 204.05 204.20 204.19 204.20 204.21 204.21 204.24 204.18 204.01 203.83 203.73 203.65 203.67 203.68 203.75 203.88 203.68 202.62 202.63 203.45 202.60 203.45 202.57 203.12 203.18 202.98 203.34 203.57 203.15 203.73 203.81 203.92 203.96 204.05 204.04 203.98 203.98 204.12 204.07 203.97 204.10 204.04 204.14 204.03 204.16 204.22 204.22 204.23 204.20 204.20 204.22 204.19 204.16 204.20 203.91 203.63 203.78 203.85 204.00 203.58 202.68 198.07 196.67 197.38 197.68 197.78 197.77 197.78 197.52 197.47 197.58 197.57 197.46 197.44 196.97 196.48 196.29 196.57 197.59 197.87 198.05 198.11 197.64 197.90 199.40 199.79 201.34 203.15 203.64 203.78 203.92 203.96 203.83 203.87 203.78 203.63 203.67 203.89 204.01 204.08 204.19 204.20 204.17 204.22 204.02 204.20 204.12 203.99 204.19 204.10 204.14 204.17 203.97 203.87 203.61 203.99 203.69 203.08 204.01 203.59 203.57 203.35 203.13 203.42 203.78 203.68
