-69°N ||     73.28 73.33 73.56 73.71 73.41 74.34 74.22 73.97 74.07 74.04 74.00 73.86 73.46 73.57 73.29 73.39 72.54 72.69 72.97 73.34 73.59 73.43 73.21 73.09 73.05 73.50 73.34 73.45 73.18 73.59 72.95 73.03 72.94 73.13 73.15 73.21 73.38 73.39 73.47 73.49 73.54 73.49 73.46 73.51 73.52 73.93 73.40 73.62 73.63 73.60 73.61 73.68 73.68 73.75 73.75 73.69 73.70 73.70 73.55 73.55 73.41 73.69 73.67 73.78 73.69 73.53 73.04 72.99 72.97 72.98 73.02 73.19 73.18 73.34 73.42 73.64 73.56 73.21 72.80 73.04 73.17 73.50 73.47 73.19 73.17 72.99 73.04 73.01 73.21 73.41 73.43 73.53 72.81 73.57 73.64 73.60 73.71 73.72 73.70 73.72 73.69 73.69 73.75 73.69 73.51 73.27 72.72 73.57 73.70 73.61 73.47 73.34 73.41 73.32 73.42 73.04 72.96 73.37 73.64 73.75 73.87 73.75 73.76 73.81 73.79 73.72 73.42 73.08 72.82 72.93 73.35 73.34 73.36 73.37 73.97 73.21 72.37 72.66 72.74 72.87 73.01 72.98 72.68 72.77 73.14 73.44 73.53 73.37 73.69 73.74 73.74 73.79 73.47 72.14 73.70 74.18 74.06 72.56 74.17 74.11 74.06 73.93 73.89 73.83 73.66 73.46 73.29 73.34 72.79 72.58 73.32 73.72 73.70 73.58 73.47 73.33 73.22 73.16 73.36 73.38
-67°N ||     74.12 73.18 73.03 73.52 73.53 73.58 73.59 73.98 73.95 74.02 74.03 74.01 73.90 73.81 73.56 73.38 73.18 72.85 72.81 72.61 72.60 72.36 72.62 72.63 72.89 72.84 72.76 72.73 73.08 72.60 72.62 72.64 73.01 74.00 72.95 73.09 73.08 73.56 73.34 73.39 73.47 73.46 73.43 73.45 73.46 73.50 73.47 73.54 73.54 73.50 73.52 73.58 73.61 73.61 73.55 73.64 73.74 73.63 73.69 73.63 73.23 73.49 73.65 73.65 73.51 73.38 74.66 74.58 74.13 72.85 73.11 73.26 73.28 73.41 73.51 73.28 73.08 72.71 72.75 72.47 72.77 72.85 73.17 73.17 73.38 73.29 73.36 73.38 73.37 73.37 73.41 73.52 73.47 73.57 73.54 73.63 73.56 73.54 73.56 73.46 73.48 73.02 72.88 72.91 72.62 73.04 73.87 74.14 74.06 73.79 73.74 73.48 73.52 73.29 73.39 73.30 73.53 73.61 73.77 73.78 73.74 73.71 73.74 73.71 73.64 73.78 73.75 73.83 73.82 73.57 73.16 72.77 73.18 73.31 72.81 72.70 72.62 72.35 72.75 72.25 72.45 72.71 72.71 73.30 73.15 73.12 72.81 73.04 73.34 73.54 73.73 73.82 73.65 73.75 73.83 73.85 73.87 73.85 73.64 73.74 73.70 73.75 73.64 73.49 73.64 73.60 73.59 73.58 73.53 73.25 73.67 73.53 73.49 73.37 73.02 73.35 72.82 72.80 72.92 73.32
-65°N ||     73.19 72.96 72.77 73.06 73.08 73.61 73.68 73.94 73.88 73.91 73.89 73.95 73.95 73.94 73.87 73.76 73.68 73.64 73.57 73.35 73.01 72.90 72.93 72.77 73.00 72.94 72.72 73.22 73.15 72.80 72.66 72.88 72.73 72.89 73.01 73.08 73.09 73.13 73.16 73.32 73.34 73.41 73.44 73.44 73.50 73.52 73.50 73.49 73.51 73.50 73.43 73.37 73.31 73.38 73.47 73.55 73.54 73.54 73.46 72.85 73.57 73.64 73.74 73.87 73.44 73.67 73.67 73.63 73.16 73.10 73.31 73.29 73.33 73.42 73.56 73.50 73.18 73.08 72.80 72.56 72.61 72.88 73.48 73.16 73.27 73.29 73.29 73.24 73.09 73.33 73.34 73.37 73.35 73.46 73.34 73.49 73.65 73.55 73.39 73.45 73.31 73.35 73.28 73.21 72.95 73.17 73.04 73.17 73.21 73.15 73.15 73.07 73.14 73.50 73.68 73.98 73.94 73.82 73.70 73.62 73.61 73.71 73.80 73.76 73.83 73.77 73.73 73.76 73.74 73.84 73.27 73.26 73.23 73.15 74.01 72.85 72.82 72.89 73.17 72.51 72.49 72.50 72.79 72.82 72.86 72.61 72.53 73.27 73.10 72.96 73.49 73.43 73.36 73.65 73.63 72.73 73.12 73.23 73.56 73.36 72.98 73.09 73.55 73.31 73.44 73.60 73.51 73.56 73.53 73.51 73.30 73.25 73.14 72.74 73.34 73.46 73.16 73.05 72.83 72.80
-63°N ||     73.08 73.07 73.30 72.92 72.76 73.05 73.39 73.47 73.65 73.60 73.77 73.67 73.89 73.77 73.77 73.67 73.70 73.70 73.63 73.30 72.94 72.90 72.71 72.77 72.71 72.80 72.81 72.70 72.66 72.72 72.69 72.79 72.94 72.96 72.94 72.81 72.70 72.92 73.18 73.02 73.31 73.12 73.00 73.26 73.29 73.28 73.16 73.35 73.30 73.29 73.15 73.19 73.36 73.61 73.39 72.94 73.23 73.62 73.52 73.55 73.50 73.48 73.56 73.70 73.93 73.76 73.27 73.79 73.18 73.53 73.36 73.23 73.26 73.19 73.27 73.59 73.68 73.59 73.55 73.32 73.20 72.96 73.04 73.05 73.08 73.12 73.21 73.22 73.23 73.21 73.21 73.23 73.31 73.27 73.31 73.19 73.28 73.32 73.22 73.38 73.41 73.23 73.28 73.41 73.33 73.18 73.07 72.93 72.96 72.81 73.13 73.22 73.42 73.77 74.02 74.06 74.07 73.92 73.79 73.73 73.70 73.66 73.69 73.70 73.83 73.86 73.78 73.74 73.75 73.77 73.64 73.29 73.22 73.37 73.13 72.85 72.69 72.79 72.71 72.24 73.28 72.58 72.93 72.88 72.87 72.70 72.61 72.51 72.36 72.66 72.95 73.20 73.08 73.12 73.32 73.51 73.66 73.66 73.48 73.40 73.09 73.13 73.24 73.21 73.13 72.58 72.56 72.80 73.11 73.28 73.37 73.41 73.29 73.46 73.43 72.88 73.16 73.23 73.19 73.34
-61°N ||     73.50 72.90 72.64 73.02 73.23 73.37 73.36 72.95 73.02 73.16 72.86 73.02 73.38 72.98 74.11 73.02 73.28 73.23 73.58 73.34 73.26 73.21 73.21 72.79 72.67 72.54 73.23 73.00 72.66 72.74 73.04 73.25 73.27 73.20 73.20 73.01 72.77 72.90 72.85 72.84 73.13 72.70 72.99 73.22 73.03 72.41 73.37 73.48 73.51 73.47 73.45 73.54 73.52 73.29 73.00 73.64 73.64 73.50 73.65 73.63 73.58 73.45 73.53 73.57 73.75 73.98 73.79 73.38 73.83 73.85 73.71 73.51 72.95 73.47 73.61 73.28 73.22 73.28 73.20 73.03 72.49 72.52 72.98 73.16 73.02 72.99 72.92 73.11 73.20 73.19 73.23 73.19 73.21 73.32 73.27 73.30 73.28 73.18 73.26 73.33 73.38 73.30 73.25 73.26 72.92 73.29 73.24 73.26 73.28 73.36 73.44 73.49 73.55 73.67 73.83 73.87 73.57 73.53 73.55 73.40 74.18 73.83 73.43 73.58 73.70 73.75 73.86 73.90 73.70 73.86 74.06 73.89 72.57 73.76 73.65 73.50 72.81 72.92 72.90 73.15 72.67 72.61 72.55 72.62 72.67 72.62 72.63 72.49 72.64 72.63 72.83 72.83 72.86 72.92 72.95 73.55 73.90 73.84 73.82 73.71 73.59 73.42 73.28 73.13 73.07 72.84 72.60 72.75 72.82 72.21 72.69 73.16 73.25 73.09 72.47 72.70 72.84 73.39 73.42 73.40
-59°N ||     73.54 73.21 73.08 73.26 73.29 73.18 72.38 72.83 72.96 72.81 73.14 72.82 72.96 72.41 73.06 73.35 73.15 73.24 73.03 73.20 73.27 73.28 73.07 72.97 72.43 72.70 72.82 72.87 73.13 72.72 72.87 73.30 73.35 73.15 73.34 73.17 72.84 72.52 72.42 72.52 72.72 73.12 73.34 73.33 73.30 73.09 73.42 73.52 73.64 73.63 73.63 73.63 73.65 73.66 73.47 73.35 73.43 73.32 73.52 73.61 73.40 73.20 73.76 73.63 73.20 73.94 73.23 73.59 73.78 72.84 73.05 73.57 74.00 73.37 73.73 73.29 73.31 73.12 72.97 72.98 72.63 72.72 72.93 72.80 72.84 73.11 73.02 73.00 73.25 72.53 73.08 73.23 73.28 73.22 73.50 73.12 73.07 73.09 73.69 73.06 73.01 73.27 73.18 73.21 73.26 73.30 73.30 73.27 73.27 73.47 73.54 73.66 73.71 73.71 73.61 73.40 73.43 73.48 73.26 72.98 73.00 73.03 73.44 73.69 73.93 74.01 74.06 74.00 74.06 74.18 74.01 73.99 73.81 73.70 73.74 73.56 73.24 72.55 72.20 72.40 73.61 73.50 72.22 72.24 73.09 72.45 72.53 72.14 72.54 72.80 72.52 72.58 72.90 73.29 73.46 73.58 73.69 73.64 73.69 73.68 73.65 73.59 73.49 73.38 73.11 72.89 72.68 72.64 72.77 72.64 73.25 72.25 72.74 72.89 72.71 73.14 73.29 73.18 73.36 73.45
-57°N ||     73.40 73.42 73.53 73.70 73.41 72.61 72.88 72.77 72.50 72.54 72.61 73.66 72.57 72.66 72.41 72.45 72.89 73.19 72.88 72.77 73.53 72.78 72.80 72.78 72.29 72.71 72.88 72.87 72.85 72.34 72.01 73.29 73.13 73.19 73.16 72.99 73.09 72.70 72.58 72.62 72.51 72.90 73.07 73.17 73.24 73.07 72.79 72.75 73.30 73.61 73.63 73.67 73.56 73.53 73.37 72.96 72.84 72.86 72.70 72.62 73.05 74.01 73.33 72.94 73.89 74.13 74.02 73.40 74.72 72.06 74.27 73.38 73.01 73.43 73.16 73.75 73.92 73.72 73.50 73.98 74.00 73.41 72.97 73.03 73.18 73.01 73.06 72.91 72.88 73.09 73.15 73.21 73.03 72.84 72.85 72.82 72.84 72.90 73.16 72.90 72.74 72.84 72.83 72.89 72.89 73.27 73.31 73.43 73.54 73.63 73.72 73.80 73.89 73.95 73.87 73.71 73.78 73.78 73.87 73.70 73.64 73.76 74.03 74.24 74.40 74.39 74.41 74.40 74.40 74.57 74.20 74.11 73.97 74.09 74.01 73.94 73.89 73.57 72.43 73.10 73.66 73.87 72.54 72.67 73.01 72.89 72.66 72.51 72.50 72.75 73.05 73.16 73.24 73.07 73.35 73.20 73.50 73.16 72.64 72.79 73.52 73.57 73.51 73.31 73.03 72.83 72.67 72.67 72.74 72.67 72.46 72.38 72.70 72.77 73.38 72.76 72.78 72.86 73.05 73.37
-55°N ||     73.43 73.45 73.52 73.57 73.17 73.13 73.08 72.80 72.68 73.02 72.98 72.91 72.80 72.89 72.66 72.81 73.15 73.08 73.06 72.99 72.62 72.15 72.14 73.47 72.12 72.72 72.94 72.95 72.94 72.75 72.60 73.18 73.16 73.06 73.18 72.93 72.75 72.58 72.31 72.24 72.33 72.26 72.24 72.40 72.92 72.72 72.62 72.87 73.25 73.42 73.58 73.60 73.60 73.27 73.02 72.38 72.63 72.33 72.56 73.74 72.95 74.13 74.27 73.90 73.10 74.92 74.89 74.99 74.89 74.90 74.90 74.43 72.91 73.22 73.96 73.49 73.31 73.80 73.69 73.62 73.29 73.10 73.19 73.18 73.12 73.03 73.04 72.87 72.95 72.77 72.95 73.08 73.23 73.03 73.09 73.38 73.83 73.11 73.09 73.15 73.14 73.09 72.72 72.83 72.74 72.92 73.40 73.47 73.62 73.75 73.86 73.94 74.08 74.19 74.19 74.30 74.38 74.47 74.51 74.72 74.95 75.07 75.12 75.20 75.33 75.10 74.95 74.93 75.31 74.70 74.46 74.37 74.25 74.06 74.18 74.11 73.19 73.67 73.57 73.34 73.21 73.08 73.14 73.16 72.41 72.70 72.79 72.79 73.02 73.23 73.45 73.45 73.92 73.63 73.15 73.27 73.40 72.55 72.67 73.57 73.38 73.23 73.09 73.11 72.84 72.74 72.85 72.99 73.16 73.01 72.99 72.58 73.08 72.83 72.69 72.76 72.94 73.21 73.23 73.39
-53°N ||     73.45 73.18 73.22 73.64 73.77 72.70 73.22 73.31 73.30 73.16 73.26 72.90 72.75 73.02 73.01 73.00 72.80 73.06 72.97 73.03 72.92 72.43 72.19 72.98 72.67 72.86 73.61 72.84 72.97 72.84 73.08 72.99 72.99 73.17 73.03 73.01 72.98 72.41 72.19 72.17 72.09 72.21 72.57 72.73 72.89 73.00 73.12 73.08 73.67 74.10 72.85 72.89 73.10 72.93 73.02 73.39 73.26 72.75 72.68 73.32 72.97 74.20 74.27 74.38 75.25 75.08 74.93 74.94 74.96 74.98 74.97 74.87 74.56 74.26 73.64 73.52 73.70 73.91 73.40 73.56 73.68 73.57 73.47 73.35 73.20 73.78 73.32 73.04 73.14 73.17 72.98 72.94 72.86 73.17 72.81 72.71 72.94 73.01 73.08 72.99 73.11 73.18 72.89 72.39 73.25 73.11 73.25 73.47 73.56 73.63 73.93 74.05 74.24 74.40 74.49 74.66 74.99 75.15 75.62 76.22 76.72 77.12 77.30 77.37 77.40 76.98 76.83 76.91 76.92 76.81 75.97 74.72 74.73 74.91 74.16 74.29 74.31 74.09 73.36 73.35 73.45 73.12 73.17 72.92 73.03 73.49 72.95 72.94 73.00 72.83 73.03 73.28 73.52 73.64 74.02 73.42 73.33 72.34 73.59 73.33 73.43 73.44 73.44 73.19 73.01 72.96 72.74 72.98 72.56 72.97 73.12 72.67 72.28 72.28 72.71 73.13 73.19 73.26 73.41 73.45
-51°N ||     73.36 73.24 73.00 73.06 73.46 73.35 73.28 72.71 73.42 73.07 72.82 73.01 72.91 73.09 72.97 72.89 72.96 72.47 72.85 72.90 72.74 72.46 72.11 71.98 71.74 72.66 72.41 72.70 72.92 72.93 72.84 72.98 72.76 72.69 72.83 72.63 72.65 72.55 72.35 71.79 71.77 71.66 71.96 72.73 72.87 73.02 73.09 72.83 73.71 73.98 72.76 72.74 72.40 72.20 72.95 73.65 73.79 73.77 73.11 72.66 72.65 72.82 74.31 74.87 75.09 74.91 75.04 74.97 74.96 74.96 74.96 75.02 74.57 74.60 74.74 75.00 73.70 73.74 73.49 73.51 73.62 73.55 73.28 73.14 72.99 73.39 72.86 72.95 73.12 73.10 73.08 73.13 73.21 73.27 73.08 72.81 72.90 72.97 73.03 72.76 73.17 72.98 72.78 73.09 73.01 73.14 73.37 73.57 73.73 73.76 74.13 74.25 74.30 74.58 74.79 75.18 75.66 76.30 76.94 77.69 77.95 78.33 78.48 78.68 78.67 78.69 78.52 78.53 78.41 78.22 78.52 77.97 75.67 75.58 74.91 74.44 73.94 73.08 72.49 73.65 73.41 72.96 73.64 72.90 72.50 72.69 72.94 73.34 73.16 73.21 73.47 73.48 73.39 73.30 72.86 73.30 73.34 73.44 73.37 73.39 73.34 73.00 73.09 73.36 73.32 73.16 72.79 73.30 73.01 73.26 72.99 72.71 73.03 72.60 72.69 72.91 73.02 73.19 73.25 73.34
-49°N ||     72.70 72.88 72.77 73.07 73.62 73.76 73.86 73.26 73.27 72.55 72.89 72.56 72.54 72.43 72.66 72.52 72.47 72.50 71.95 72.14 72.38 72.58 72.00 71.88 72.37 72.21 72.49 72.90 72.88 72.88 72.73 72.91 72.65 71.74 71.73 71.85 72.09 72.09 72.13 71.75 71.62 71.69 71.82 72.48 72.74 72.89 72.92 72.91 72.85 72.77 72.63 72.39 72.04 71.90 72.11 72.45 73.24 73.30 72.81 72.66 73.95 74.14 74.27 74.47 74.93 75.24 75.01 75.03 74.98 75.09 75.11 74.91 74.71 73.88 74.21 73.52 73.52 73.75 73.44 73.54 73.54 73.49 73.30 73.06 73.08 72.77 72.88 73.85 73.39 73.10 72.95 73.07 73.48 73.49 73.12 72.93 72.51 73.25 72.78 72.77 72.76 72.78 72.99 73.25 73.32 73.08 73.05 73.58 73.72 73.94 73.71 74.12 74.52 74.90 75.61 76.30 76.97 77.40 78.00 78.38 78.97 79.33 78.98 78.96 78.12 78.61 78.71 78.82 78.70 78.66 78.69 78.70 78.46 77.94 76.51 75.50 74.37 73.87 74.09 73.75 73.91 73.44 72.72 73.11 73.23 72.54 73.03 72.86 73.22 73.31 72.82 73.17 73.16 73.12 73.02 73.33 73.18 73.03 72.78 72.79 71.89 72.48 73.05 72.94 72.70 73.11 73.38 73.60 73.14 73.58 73.50 73.29 73.25 72.90 72.59 72.28 72.44 72.61 72.88 72.99
-47°N ||     72.51 72.89 72.70 72.67 73.18 73.59 73.09 72.70 73.09 72.77 72.54 72.64 71.87 72.90 72.02 72.21 71.58 71.76 72.35 72.18 72.55 72.08 72.35 72.59 72.55 72.88 72.41 72.68 72.82 72.79 72.80 72.79 72.84 72.22 72.06 72.17 72.39 72.43 72.43 72.20 71.88 71.79 72.07 72.16 72.06 72.55 72.56 72.63 72.47 72.50 72.24 72.11 71.85 71.85 71.81 72.08 72.33 72.31 72.73 73.09 72.37 73.71 73.42 74.22 74.20 75.07 75.24 75.20 75.13 75.21 75.16 74.99 74.83 73.98 74.17 74.13 73.51 73.46 73.31 72.92 73.42 73.24 73.17 73.14 72.90 72.94 72.76 72.95 73.19 73.11 73.19 73.20 73.58 73.17 73.01 72.49 72.74 72.64 72.89 73.31 72.77 72.51 72.70 72.95 73.59 73.61 73.31 73.54 73.85 73.80 73.69 73.94 74.39 74.65 76.91 78.10 78.51 79.20 79.58 78.94 78.54 78.79 79.12 79.03 78.67 78.39 78.19 78.56 78.73 78.63 78.65 78.46 78.48 78.39 77.85 76.81 75.74 74.66 74.26 74.09 74.00 73.89 73.47 73.12 73.54 73.51 73.09 73.36 73.30 73.29 73.30 72.84 72.71 73.00 72.69 72.91 72.95 72.50 72.22 72.76 73.33 73.41 72.69 72.62 73.01 73.41 73.30 73.44 73.58 73.50 73.46 73.41 72.77 72.79 72.56 72.98 72.73 72.62 72.90 72.80
-45°N ||     72.90 72.96 72.84 72.88 73.08 73.05 73.14 73.16 73.25 72.61 72.41 72.84 72.44 72.28 72.35 72.35 73.10 72.30 72.60 72.69 72.51 72.73 73.21 72.42 72.71 72.90 72.76 72.65 72.66 72.62 72.51 72.58 72.52 72.36 72.36 72.33 72.35 72.37 72.46 72.47 72.20 72.13 72.27 72.20 72.18 72.35 72.35 72.18 72.05 71.90 71.84 71.83 71.80 71.44 71.30 72.18 72.52 72.64 72.95 73.17 73.43 73.40 73.72 73.84 73.86 74.65 74.91 75.95 75.78 75.40 75.27 75.09 74.52 74.30 74.09 74.23 73.36 73.32 73.30 73.97 73.04 73.20 72.98 72.95 72.90 72.82 72.83 73.21 73.20 73.12 73.03 73.10 73.27 73.09 72.94 73.02 72.74 72.77 72.74 73.30 72.13 72.65 72.82 72.88 73.35 72.89 73.34 73.52 73.69 73.72 73.80 73.74 74.39 75.53 78.16 78.61 79.49 79.60 79.04 79.39 79.20 79.44 79.28 79.27 79.06 79.41 79.53 78.67 78.54 78.98 78.64 78.53 78.53 78.40 77.83 77.49 76.29 74.98 74.40 74.21 74.00 74.09 72.56 73.54 73.55 73.33 73.42 73.18 73.04 73.32 73.05 72.88 73.09 72.86 72.92 72.64 72.46 72.53 72.11 71.53 72.49 72.34 72.76 73.42 73.50 73.42 73.02 73.53 73.11 73.17 73.40 73.32 72.75 72.79 72.85 72.17 72.22 72.69 72.83 72.76
-43°N ||     73.32 72.69 73.41 73.10 73.31 73.03 73.12 73.09 72.90 72.70 72.39 72.45 72.29 72.13 72.40 72.43 72.74 72.80 72.69 72.67 72.26 72.45 72.61 72.62 72.38 72.66 72.74 72.74 72.20 72.44 72.32 72.53 72.56 72.18 72.27 72.25 72.28 72.36 72.51 72.58 72.10 71.91 71.10 71.16 71.83 72.15 72.03 71.84 71.87 71.66 71.57 71.59 71.51 71.60 71.65 72.25 72.33 72.47 72.58 72.89 72.89 72.97 73.33 72.95 74.07 73.98 74.43 74.54 74.66 74.74 74.62 74.59 74.10 74.31 74.17 73.46 73.38 73.52 73.41 73.50 73.31 74.27 72.96 73.12 73.00 73.00 72.89 73.23 73.20 73.00 72.93 73.07 73.12 73.04 73.02 72.84 73.01 72.83 73.09 72.71 72.67 72.77 72.67 72.35 72.41 72.70 73.25 73.81 73.43 73.61 73.69 73.78 74.56 76.69 78.47 79.28 79.25 79.00 79.21 79.56 79.35 79.34 79.09 79.41 79.35 78.72 78.88 78.80 79.05 78.79 78.62 78.58 78.37 78.05 77.07 76.94 76.33 75.27 74.43 74.39 74.21 74.25 73.98 73.92 73.73 73.58 73.39 73.23 73.24 73.72 73.42 73.29 73.23 72.93 72.88 72.64 72.40 72.39 72.45 72.47 72.28 72.37 72.92 73.54 73.67 73.64 73.48 73.39 73.10 73.27 73.25 73.36 72.29 72.92 72.96 73.52 72.69 72.89 73.13 73.08
-41°N ||     73.46 73.38 73.40 73.68 73.53 72.96 73.04 72.96 73.43 73.72 74.21 74.05 73.10 72.46 72.67 72.57 72.21 72.43 72.18 72.48 72.19 72.65 72.60 72.59 72.43 71.73 72.17 72.32 72.51 72.13 72.02 72.24 72.08 72.09 71.90 72.14 72.20 72.34 72.37 70.65 70.39 70.24 68.73 68.51 68.59 70.55 70.55 70.56 71.20 71.50 71.27 71.58 71.38 71.54 71.52 71.58 71.67 72.10 72.81 72.69 72.41 71.97 73.06 73.56 73.52 73.97 73.94 74.17 74.45 74.50 74.45 74.11 74.30 73.80 73.84 73.83 73.67 74.37 73.61 73.28 73.44 73.34 73.08 73.08 72.94 72.95 73.05 73.28 73.27 73.16 72.95 73.12 72.90 72.94 73.03 72.64 72.52 72.92 72.88 72.79 72.53 72.61 72.24 72.06 73.33 72.77 73.08 73.51 73.53 73.54 73.72 73.92 74.52 76.74 78.14 79.30 79.30 78.67 79.41 79.45 79.43 79.26 79.51 79.64 79.25 78.72 79.04 79.13 78.92 79.06 78.83 78.55 77.86 77.26 76.95 76.67 75.97 75.13 74.75 74.41 74.57 73.80 73.63 73.83 73.03 73.11 73.41 73.48 73.51 73.47 73.39 73.38 73.38 72.87 72.75 72.70 72.50 72.84 72.80 72.61 72.56 72.50 73.01 73.31 73.42 73.33 73.40 73.33 72.74 73.10 73.12 72.52 72.44 73.04 72.97 73.05 73.09 73.26 73.41 73.13
-39°N ||     73.34 73.44 73.21 72.90 73.58 72.87 73.24 73.13 72.54 72.89 73.86 73.86 72.72 72.45 72.94 72.71 72.93 72.54 72.75 72.80 72.94 72.33 72.96 72.95 72.72 72.72 72.53 72.30 72.42 72.31 72.20 70.63 71.55 71.89 71.90 72.04 72.15 72.12 71.52 71.39 70.90 69.84 69.56 69.64 69.96 70.08 70.00 70.22 69.73 70.65 71.26 71.29 71.33 71.42 71.56 71.60 71.80 72.08 72.15 72.57 72.58 72.71 72.35 72.54 73.15 72.70 73.59 74.35 74.25 74.22 74.24 74.23 73.92 73.78 73.89 73.80 73.73 73.57 73.45 73.47 73.42 73.43 73.31 73.16 73.13 72.94 73.22 73.43 73.17 73.12 73.30 73.33 73.26 72.91 73.07 72.78 72.80 72.77 72.74 73.08 72.56 72.72 72.43 72.54 72.47 72.45 73.03 73.37 73.56 73.59 73.59 74.06 74.58 75.79 77.95 79.41 79.64 79.51 79.09 79.36 79.64 79.50 79.61 79.65 79.36 79.04 79.39 79.14 79.26 78.90 78.64 78.11 77.41 77.04 76.50 76.15 75.89 75.51 74.70 74.16 74.05 73.60 73.55 73.47 73.45 73.60 73.72 73.55 72.95 73.43 73.47 73.54 73.33 73.19 72.89 73.09 72.89 72.64 73.11 72.98 72.73 72.61 72.63 72.81 73.09 73.19 73.53 73.39 73.15 73.13 73.24 73.09 73.37 73.29 73.31 73.08 73.19 73.37 73.49 73.59
-37°N ||     73.60 73.45 73.46 73.15 73.97 73.74 73.40 72.74 72.31 71.78 71.53 72.31 72.21 72.92 73.25 73.23 73.23 73.24 73.10 73.03 73.02 73.00 72.72 72.89 72.61 72.30 72.37 71.98 71.87 72.31 72.21 71.45 71.58 71.06 71.66 70.90 71.39 69.78 69.89 71.35 69.75 69.09 70.21 70.25 70.18 70.14 70.32 70.92 70.41 70.39 70.22 70.74 71.25 71.67 71.68 71.79 71.72 72.19 72.30 72.16 72.16 72.78 72.77 73.06 73.43 73.41 73.74 73.87 72.76 74.03 73.76 73.82 73.86 73.95 73.85 73.72 73.63 73.61 73.63 73.46 73.28 73.16 72.93 73.96 73.19 73.02 73.03 72.94 73.36 73.12 73.22 73.34 73.30 73.13 72.77 73.00 72.71 72.65 72.99 72.96 72.49 72.47 72.36 72.52 72.68 72.67 73.80 73.08 73.48 73.65 73.70 73.78 74.14 75.48 76.72 79.01 79.68 79.95 80.23 79.40 79.47 79.50 79.07 79.62 79.16 79.25 79.07 79.18 79.13 79.01 78.83 77.82 76.93 76.55 76.05 75.74 75.21 74.73 74.44 74.19 73.69 73.74 73.35 73.36 73.23 73.33 73.56 73.57 73.54 73.42 73.56 73.44 73.36 73.31 73.17 73.20 73.37 73.20 73.12 72.54 72.82 72.77 72.40 72.37 72.95 73.10 73.51 73.18 73.21 73.33 73.46 73.44 73.42 73.41 73.25 73.11 73.62 73.73 73.63 73.91
-35°N ||     73.61 73.99 73.48 72.91 73.38 72.87 72.77 72.93 72.40 71.78 71.66 72.33 72.91 73.06 73.19 73.13 73.24 72.07 73.05 73.01 72.95 72.78 72.77 72.61 72.19 72.39 72.23 72.11 71.66 71.78 71.51 71.39 71.47 71.23 71.34 71.48 70.89 69.68 69.77 69.74 69.27 70.18 70.79 70.70 70.44 70.67 70.52 70.59 70.82 70.87 70.72 70.00 70.67 71.56 71.85 72.02 72.02 72.05 72.07 72.16 72.31 72.47 72.46 73.31 73.27 72.80 73.00 73.31 73.25 73.83 73.77 73.90 73.68 73.45 73.55 73.67 73.68 73.66 73.82 73.59 73.32 73.09 73.24 73.10 73.18 72.91 72.83 72.94 73.04 73.10 73.13 73.28 73.20 72.86 72.88 72.86 73.06 73.25 72.72 72.61 72.65 72.18 72.31 72.62 72.78 72.75 72.81 73.13 73.57 73.46 73.44 73.60 73.85 74.04 75.15 76.72 79.38 79.72 80.05 80.12 79.44 79.41 80.01 79.99 79.11 79.22 79.17 79.05 79.13 78.96 78.17 76.44 75.76 75.74 75.45 75.09 75.22 74.71 74.66 74.61 73.90 73.60 72.95 73.33 73.14 73.25 73.36 73.42 73.52 73.58 73.46 73.30 72.79 72.80 72.86 73.11 72.86 72.69 72.96 73.14 72.94 72.66 73.00 73.18 73.03 73.03 72.91 73.11 73.09 72.73 73.51 73.57 73.34 73.30 73.43 73.50 73.89 73.77 73.49 73.02
-33°N ||     73.68 73.75 72.92 72.79 72.94 72.23 72.56 71.81 71.82 72.29 72.23 72.44 72.98 73.10 73.35 73.05 73.26 73.29 73.02 73.02 72.42 72.81 72.75 72.72 72.46 72.23 72.23 72.07 71.87 71.63 71.49 70.79 71.12 70.92 70.64 70.79 70.23 69.39 69.26 68.67 68.90 70.21 70.95 70.62 71.24 70.71 71.46 71.53 71.32 71.36 70.85 70.07 69.38 70.79 71.54 72.01 71.99 72.06 72.10 72.09 72.41 72.76 72.65 73.28 73.34 73.39 73.37 73.36 73.30 73.17 73.33 73.73 73.69 73.46 73.76 73.47 73.81 73.63 73.60 73.67 73.51 73.35 73.52 73.26 73.20 73.10 73.05 72.95 72.95 73.01 73.04 72.78 72.96 73.10 72.91 73.01 72.83 73.04 72.80 72.38 72.53 72.39 72.19 72.38 72.60 72.71 72.72 72.66 73.20 73.43 73.31 73.27 73.11 73.38 73.86 74.91 77.54 78.87 79.48 79.86 79.84 80.14 79.23 79.05 79.27 79.26 79.02 78.99 78.15 77.18 76.65 75.55 74.90 74.83 74.78 74.76 75.00 74.82 74.51 74.44 74.14 73.62 73.34 73.25 73.12 73.07 73.20 73.17 73.26 73.37 73.34 73.13 73.01 72.84 72.41 72.31 72.41 72.36 72.91 72.57 72.85 73.07 72.68 72.91 72.80 72.74 73.06 73.19 73.37 73.05 73.21 73.58 73.00 73.40 73.41 73.54 73.64 73.49 73.26 73.25
