-31°N ||     182.49 182.72 182.74 182.73 182.52 182.56 182.29 182.52 182.58 182.52 182.60 182.61 182.71 182.73 182.72 182.72 182.72 182.63 182.70 182.75 182.67 182.70 182.67 182.65 182.57 182.54 182.44 182.33 182.13 181.91 181.70 181.57 181.52 181.03 180.90 181.36 180.64 179.67 179.80 179.06 179.98 180.72 181.05 181.53 181.71 181.88 181.89 182.04 182.04 182.12 181.43 180.50 180.85 180.95 181.08 181.05 182.06 182.36 182.41 182.57 182.69 182.75 182.73 182.72 182.65 182.68 182.64 182.57 182.62 182.65 182.60 181.53 182.63 182.71 182.43 182.67 182.62 182.55 182.40 182.40 182.15 182.24 182.55 182.61 182.63 182.75 182.72 182.69 182.73 182.74 182.74 182.75 182.70 182.75 182.75 182.74 182.75 182.73 182.73 182.61 182.60 182.73 182.66 182.59 182.68 182.72 182.73 182.67 182.69 182.64 182.51 182.71 182.58 182.63 181.54 181.57 178.73 177.66 177.62 179.22 179.67 179.90 179.53 179.69 179.59 179.65 179.38 178.97 177.50 178.32 177.47 177.71 179.15 179.25 179.51 180.67 180.81 179.95 180.13 181.07 181.32 182.66 182.69 182.75 182.59 182.73 182.75 182.75 182.75 182.75 182.74 182.75 182.72 182.72 182.62 182.59 182.71 182.51 182.42 182.32 182.74 182.73 182.42 182.75 182.73 182.65 182.59 182.67 182.67 182.66 182.74 182.63 182.75 182.71 182.71 182.66 182.71 182.66 182.67 182.67
-29°N ||     182.50 182.75 182.26 182.73 182.52 182.41 182.60 182.39 182.63 182.55 182.55 182.60 182.75 182.72 182.71 182.72 182.73 182.45 182.75 182.75 182.68 182.67 182.67 182.63 182.59 182.52 182.44 182.26 182.05 181.85 181.65 181.39 181.22 181.17 181.14 180.46 180.49 180.04 178.76 177.89 179.89 180.85 181.22 181.47 181.73 181.94 182.06 182.15 182.22 182.22 182.19 182.10 181.61 181.62 181.56 180.97 181.21 181.63 182.39 182.54 182.71 182.71 182.67 182.68 181.78 182.66 182.70 182.67 182.56 182.58 182.39 181.99 182.45 182.67 182.56 182.31 182.52 182.54 182.10 182.28 182.33 182.32 182.54 182.43 182.74 182.72 182.72 182.73 182.71 182.72 182.59 182.75 182.75 182.74 182.75 182.74 182.75 182.65 182.73 182.65 182.75 182.75 182.71 182.67 182.75 182.75 182.74 182.75 182.66 182.71 182.73 182.57 182.41 182.33 182.74 182.50 180.95 181.10 179.19 179.14 177.95 177.69 177.74 178.84 178.12 178.25 177.55 177.78 178.40 179.67 180.58 181.37 180.39 179.95 180.56 181.52 181.16 181.19 181.43 182.32 182.38 182.63 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.73 182.61 182.69 182.53 182.28 182.42 182.61 182.28 182.70 182.75 182.72 182.73 182.71 182.64 182.72 182.65 182.73 182.75 182.72 182.75 182.75 182.75 182.59 182.68 182.74 182.71 182.67 182.57
-27°N ||     182.69 182.74 182.68 182.62 182.55 182.51 182.71 182.34 182.57 182.69 182.67 182.66 182.72 182.75 182.71 182.74 182.69 182.64 182.75 182.65 182.66 182.67 182.63 182.62 182.53 182.47 182.40 182.32 182.03 181.79 181.52 181.26 180.90 180.93 180.78 180.93 181.10 179.87 179.61 178.11 180.11 180.89 181.20 181.53 181.80 182.01 182.15 182.24 182.29 182.38 182.38 182.42 182.27 181.88 181.88 181.96 182.15 182.15 182.09 182.10 181.95 182.72 182.64 182.63 182.65 182.64 182.58 182.31 182.60 182.66 182.64 181.69 181.42 181.21 182.19 182.59 182.32 182.30 182.01 182.01 182.06 182.09 182.25 182.51 182.60 182.66 182.70 182.69 182.75 182.74 182.73 182.75 182.75 182.68 182.73 182.75 182.74 182.69 182.69 182.69 182.75 182.65 182.70 182.64 182.74 182.74 182.61 182.71 182.57 182.64 182.68 182.74 182.64 182.66 182.73 182.68 182.52 181.19 181.37 180.77 180.25 180.03 179.33 179.05 178.82 178.07 178.25 178.29 178.35 179.83 181.34 180.42 180.56 180.92 182.00 181.65 182.58 181.49 181.55 182.66 182.70 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.68 182.49 182.44 182.38 182.52 182.69 182.33 182.38 182.67 182.54 182.67 182.75 182.75 182.62 182.70 182.71 182.67 182.71 182.65 182.69 182.73 182.73 182.65 182.69 182.74 182.75 182.73 182.63 182.62
-25°N ||     182.56 182.72 182.75 182.74 182.68 182.72 182.74 182.73 182.70 182.75 182.71 182.63 182.63 182.71 182.65 182.73 182.71 182.74 182.65 182.75 182.62 182.64 182.62 182.56 182.50 182.39 182.30 182.19 181.94 181.59 181.31 181.06 180.82 180.66 180.60 179.98 180.34 180.65 179.60 179.93 180.34 180.83 181.26 181.55 181.72 181.92 182.05 182.21 182.30 182.31 182.41 182.44 182.29 182.04 181.39 181.94 182.15 182.26 182.27 182.18 181.65 182.45 182.73 182.71 182.67 182.66 182.66 182.75 182.74 182.71 182.69 182.68 182.06 180.82 180.26 182.01 181.79 181.66 181.05 181.83 181.81 181.93 181.11 182.17 181.59 182.59 182.54 182.53 182.56 182.73 182.72 182.74 182.64 182.68 182.75 182.73 182.74 182.66 182.54 182.75 182.72 182.73 182.74 182.74 182.72 182.61 182.63 182.49 182.41 182.60 182.67 182.72 182.75 182.74 182.50 182.04 182.51 181.87 181.40 180.95 180.50 180.90 181.14 179.47 180.68 178.68 179.31 181.06 181.41 181.92 181.44 182.10 182.14 181.72 182.12 182.65 182.73 182.64 182.64 182.75 182.75 182.72 182.69 182.70 182.72 182.71 182.62 182.74 182.74 182.71 182.70 182.63 182.47 182.24 182.34 182.49 182.56 182.46 182.17 182.42 182.36 182.57 182.69 182.75 182.73 182.73 182.72 182.70 182.75 182.62 182.72 182.74 182.68 182.56 182.71 182.72 182.73 182.62 182.42 182.67
-23°N ||     182.49 182.68 182.73 182.74 182.73 182.72 182.74 182.68 182.57 182.61 182.62 182.64 182.45 182.42 182.64 182.56 182.55 182.55 182.72 182.69 182.69 182.60 182.60 182.55 182.46 182.30 182.16 181.92 181.64 181.33 181.04 180.70 180.51 180.40 180.45 180.39 179.62 179.97 179.54 179.81 180.28 180.80 181.11 181.34 181.54 181.72 181.91 182.07 182.24 182.33 182.45 182.47 182.47 182.27 181.77 181.91 182.13 182.15 182.13 181.89 181.38 182.54 182.75 182.74 182.74 182.74 182.71 182.74 182.70 182.71 182.74 182.57 182.46 181.62 181.15 180.70 181.95 181.65 181.79 181.48 181.49 181.70 181.65 180.93 181.88 182.39 182.26 182.14 182.33 182.70 182.68 182.74 182.66 182.51 182.64 182.75 182.75 182.13 182.42 182.63 182.70 182.63 182.52 182.47 182.58 182.73 182.46 182.43 182.26 182.57 182.67 182.75 182.74 182.66 182.66 182.72 182.71 182.59 182.23 182.11 181.19 181.66 181.13 180.63 180.61 179.53 180.78 181.67 181.91 182.14 182.51 182.41 182.24 182.16 182.74 182.66 182.44 182.52 182.64 182.74 182.70 182.65 182.52 182.59 182.70 182.72 182.74 182.75 182.70 182.69 182.66 182.64 182.70 182.65 182.66 182.45 182.64 182.45 182.26 182.45 182.22 182.65 182.71 182.75 182.74 182.75 182.75 182.66 182.75 182.44 182.66 182.17 182.68 182.70 182.73 182.74 182.75 182.53 182.20 182.67
-21°N ||     182.73 182.71 182.75 182.75 182.75 182.74 182.68 182.28 182.45 182.60 182.63 182.66 182.60 182.64 182.62 182.57 182.72 182.74 182.75 182.70 182.65 182.58 182.56 182.48 182.38 182.25 181.99 181.64 181.22 180.86 180.57 180.25 180.05 180.02 180.15 179.69 179.86 179.19 179.34 179.84 180.20 180.58 180.82 181.06 181.31 181.49 181.74 181.91 182.09 182.22 182.31 182.42 182.45 182.23 181.91 182.09 181.85 182.05 181.84 181.58 181.65 181.90 182.75 182.75 182.72 182.74 182.73 182.68 182.71 182.69 182.48 182.60 182.46 182.19 180.98 180.18 181.16 181.55 181.18 181.03 181.29 181.41 181.54 181.03 181.34 180.98 182.09 182.06 182.34 182.64 182.64 182.65 182.56 182.42 182.65 182.75 182.75 182.69 182.68 182.72 182.74 182.75 182.43 182.60 182.69 182.66 182.72 182.32 182.25 182.50 182.57 182.53 182.65 182.69 182.72 182.73 182.69 182.40 182.56 182.10 181.84 181.49 181.63 180.90 181.76 181.75 181.43 182.74 182.47 182.48 182.63 182.71 182.44 182.72 182.72 182.59 182.10 182.19 182.60 182.56 182.65 182.65 182.50 182.33 182.71 182.73 182.73 182.74 182.71 182.69 182.60 182.49 182.30 182.50 182.74 182.49 182.59 182.54 182.31 182.65 182.59 182.65 182.62 182.61 182.75 182.75 182.70 182.73 182.71 182.55 182.44 182.60 182.61 182.44 182.49 182.73 182.70 182.71 182.69 182.70
-19°N ||     182.65 182.73 182.73 182.70 182.69 182.69 182.49 181.60 181.70 182.33 182.36 182.62 182.57 182.57 182.48 182.56 182.47 182.74 182.69 182.71 182.65 182.56 182.49 182.35 182.24 182.07 181.80 181.26 180.53 180.11 179.84 179.70 179.57 179.68 179.89 178.41 179.57 179.09 179.23 179.52 179.70 180.06 180.34 180.60 180.92 181.22 181.51 181.71 181.95 182.09 182.18 182.25 182.34 182.31 182.05 181.76 181.74 181.74 181.84 181.76 181.48 182.40 182.72 182.71 182.74 182.75 182.67 182.61 182.58 182.71 182.62 182.52 182.22 181.37 179.57 179.48 179.71 181.44 180.79 180.85 180.07 181.03 181.23 181.34 180.70 180.40 181.70 182.18 182.11 182.07 182.34 182.51 182.47 182.56 182.73 182.56 182.68 182.74 182.74 182.61 182.72 182.74 182.52 182.64 182.49 182.64 182.29 182.20 182.49 182.50 182.40 182.58 182.58 182.66 182.69 182.66 182.73 182.72 182.73 182.45 182.24 182.15 182.07 182.08 182.22 182.38 182.66 182.68 182.64 182.68 182.72 182.71 182.70 182.62 182.69 182.58 182.36 182.27 182.50 182.58 182.69 182.70 182.74 182.74 182.72 182.73 182.73 182.73 182.71 182.68 182.63 182.40 182.37 182.42 182.61 182.65 182.63 182.67 182.50 182.66 182.69 182.63 182.59 182.56 182.68 182.70 182.71 182.69 182.70 182.50 182.21 181.98 181.85 181.38 182.02 181.91 182.15 182.48 182.26 182.61
-17°N ||     182.66 182.66 182.66 182.75 182.75 182.71 182.18 181.78 181.96 182.10 182.31 182.56 182.46 182.75 182.53 182.07 182.68 182.69 182.75 182.69 182.65 182.56 182.37 182.19 182.05 181.83 181.46 180.52 179.68 179.14 179.04 179.11 179.29 179.44 179.13 178.53 178.91 179.11 178.98 178.88 179.00 179.40 179.79 180.08 180.54 180.89 181.22 181.45 181.71 181.92 182.01 182.15 182.17 182.22 181.99 181.72 181.32 181.34 181.76 181.68 181.49 182.48 182.69 182.53 182.68 179.69 177.59 180.32 182.62 182.48 182.74 182.36 182.29 181.52 179.51 179.68 179.53 181.38 180.56 181.23 180.68 180.92 180.87 180.90 180.78 180.94 181.42 181.44 181.49 182.02 182.47 182.43 182.43 182.46 182.68 182.57 182.75 182.75 182.71 182.70 182.71 182.69 182.54 182.54 182.52 182.47 182.55 182.28 182.55 182.49 182.57 182.52 182.40 182.41 182.58 182.60 182.66 182.75 182.74 182.72 182.72 182.74 182.63 182.69 182.72 182.51 182.58 182.59 182.57 182.71 182.69 182.59 182.36 182.54 182.60 182.53 182.22 182.24 182.52 182.63 182.72 182.72 182.74 182.75 182.73 182.72 182.72 182.70 182.69 182.61 182.66 182.63 182.48 182.52 182.47 182.45 182.62 182.69 182.62 182.70 182.69 182.68 182.60 182.52 182.75 182.55 182.67 182.69 182.65 182.03 182.01 181.64 181.61 181.22 180.83 181.71 181.73 182.19 181.66 182.58
-15°N ||     182.36 182.62 182.65 182.72 182.63 182.48 180.76 181.32 182.18 182.07 182.07 182.53 182.65 182.62 182.50 182.13 182.59 182.66 182.39 182.70 182.67 182.54 182.39 182.21 181.93 181.55 180.83 179.53 178.13 177.69 178.13 178.69 178.86 179.11 179.25 179.19 179.38 179.41 178.75 178.43 178.41 178.98 179.33 179.66 180.13 180.66 181.01 181.26 181.43 181.56 181.58 181.89 182.03 182.03 181.80 181.72 181.42 182.02 181.63 182.17 182.22 180.38 179.27 178.51 177.57 177.51 177.99 177.47 177.48 182.42 182.53 181.95 182.09 181.87 180.30 180.37 179.84 180.41 180.83 180.99 180.86 180.81 180.96 180.43 180.98 181.12 181.09 181.48 181.70 181.87 181.66 182.11 182.23 182.59 182.67 182.67 182.71 182.75 182.68 182.71 182.64 182.67 182.63 182.47 182.53 182.40 182.47 182.46 182.38 182.42 182.57 182.38 182.28 182.27 182.33 182.10 182.60 182.75 182.73 182.74 182.70 182.74 182.75 182.75 182.65 182.64 182.44 182.48 182.74 182.70 182.66 182.30 182.23 182.27 182.41 182.35 182.20 182.32 182.36 182.56 182.68 182.73 182.73 182.73 182.75 182.73 182.69 182.71 182.62 182.54 182.61 182.62 182.43 182.27 182.69 182.72 182.52 182.65 182.72 182.68 182.70 182.66 182.54 182.63 182.74 182.75 182.74 182.74 182.74 181.94 181.35 179.64 180.52 180.80 181.53 180.41 181.19 179.73 182.53 182.42
-13°N ||     182.05 182.27 182.53 182.67 182.61 182.22 181.58 180.80 181.21 180.87 181.47 182.22 182.39 182.22 182.25 182.16 182.60 182.65 182.71 182.75 182.71 182.58 182.42 182.21 181.86 181.35 180.50 178.62 176.41 175.94 177.15 178.24 178.58 178.67 178.76 179.42 179.20 179.16 178.59 178.33 178.38 179.54 178.87 179.36 179.88 180.35 180.81 181.07 181.27 181.42 181.46 182.02 181.59 181.84 179.16 180.32 179.85 181.10 178.75 177.87 179.48 182.51 182.48 182.59 179.12 178.53 180.26 180.21 182.66 177.95 181.45 182.23 181.85 181.44 181.23 180.33 180.62 179.85 179.33 180.61 180.75 180.72 180.81 180.81 181.28 181.15 180.83 181.32 181.74 181.16 181.59 181.79 182.12 182.43 181.96 182.55 182.66 182.73 182.75 182.75 182.74 182.70 182.60 182.51 182.41 182.52 182.43 182.42 182.35 182.31 182.30 182.40 182.18 182.39 182.33 182.43 182.47 182.73 182.74 182.71 182.75 182.67 182.75 182.74 182.72 182.74 182.73 182.71 182.75 182.74 182.40 182.24 182.06 182.30 182.31 182.43 182.19 182.30 182.60 182.62 182.75 182.73 182.74 182.74 182.75 182.74 182.65 182.59 182.57 182.57 182.58 182.48 182.58 182.45 182.74 182.74 182.60 182.57 182.70 182.73 182.67 182.67 182.57 182.51 182.64 182.69 182.68 182.57 182.25 181.27 180.71 180.12 179.93 180.15 180.28 179.90 179.56 180.16 179.60 180.22
-11°N ||     179.69 180.55 179.51 179.42 181.74 181.89 181.42 180.62 181.16 181.10 181.49 181.61 181.53 182.06 181.85 181.95 182.12 182.52 182.65 182.74 182.73 182.66 182.45 182.20 181.75 181.25 180.46 178.83 176.47 174.71 175.64 178.21 178.47 178.48 178.40 179.04 178.96 178.68 178.23 178.00 178.47 178.82 178.77 179.29 179.72 180.13 180.77 180.95 181.13 181.33 181.23 181.77 181.42 179.85 177.71 177.60 179.80 180.74 180.62 181.54 182.05 182.19 182.36 182.48 182.68 182.64 182.70 181.64 182.40 182.58 177.60 180.89 177.48 180.12 180.91 179.50 179.32 180.04 179.57 179.44 180.54 180.53 180.39 180.68 180.57 180.78 180.24 181.00 180.84 181.36 181.35 180.95 182.03 182.23 182.43 182.49 182.37 182.50 182.53 182.67 182.75 182.75 182.68 182.61 182.55 182.40 182.39 182.43 182.30 182.33 182.48 182.40 182.43 182.29 182.43 182.50 182.44 182.57 182.70 182.64 182.68 182.74 182.73 182.72 182.62 182.65 182.75 182.66 182.75 182.75 182.70 182.42 182.13 182.27 182.23 182.47 182.35 182.57 182.69 182.70 182.75 182.75 182.73 182.75 182.75 182.75 182.73 182.74 182.67 182.67 182.54 182.46 182.25 182.51 182.47 182.58 182.72 182.73 182.65 182.64 182.71 182.73 182.60 182.68 182.69 181.36 182.61 182.26 181.92 180.90 180.46 180.31 179.51 179.73 179.34 179.06 179.04 180.60 180.16 180.97
-9°N ||     181.52 180.97 181.07 180.08 179.43 181.49 180.55 181.15 180.52 180.25 181.12 180.90 181.45 181.63 181.60 182.00 181.98 182.35 182.53 182.72 182.75 182.68 182.55 182.28 181.91 181.37 180.66 179.91 176.85 173.68 173.67 177.16 178.34 178.34 178.41 178.30 178.72 178.51 178.55 178.25 178.39 179.00 180.56 181.92 181.01 180.18 180.72 181.23 181.19 181.52 179.97 178.42 178.61 177.50 179.85 181.20 180.41 181.37 180.99 182.00 182.18 182.26 182.43 182.57 182.72 182.70 180.59 182.10 179.10 181.79 177.59 177.48 177.49 177.85 178.43 179.32 180.48 179.85 179.76 178.34 179.43 180.60 180.24 180.15 180.33 180.23 179.75 180.86 180.73 180.72 180.29 181.68 181.69 181.83 182.26 182.53 182.47 182.63 182.74 182.72 182.75 182.57 182.65 182.70 182.69 182.51 182.39 182.58 182.62 182.49 182.45 182.43 182.52 182.54 182.54 182.47 182.48 182.51 182.63 182.66 182.59 182.58 182.66 182.57 182.55 182.62 182.71 182.75 182.74 182.75 182.72 182.58 182.15 182.58 182.56 182.30 182.69 182.74 182.57 182.70 182.75 182.75 182.73 182.75 182.75 182.73 182.72 182.75 182.75 182.69 182.39 182.49 182.25 182.61 182.72 182.70 182.74 182.70 182.74 182.58 182.59 181.39 180.65 181.80 181.88 180.64 180.76 181.14 180.57 180.42 180.05 179.65 179.26 178.40 178.64 178.73 180.35 182.56 180.24 180.64
-7°N ||     180.44 180.59 180.87 180.87 178.50 179.05 180.14 179.94 178.99 179.62 179.94 180.60 181.06 181.12 181.18 181.02 181.26 181.99 182.37 182.62 182.74 182.73 182.63 182.36 182.01 181.62 181.08 180.54 177.47 174.63 175.26 176.62 178.02 178.26 178.43 178.65 178.22 178.24 178.67 178.26 181.25 181.62 179.26 182.27 181.69 180.95 181.84 181.28 179.75 181.23 181.66 180.93 182.29 178.08 181.11 180.69 180.06 182.00 181.88 182.30 182.38 182.40 182.55 182.63 181.89 179.85 179.17 180.05 182.75 182.73 179.90 177.47 177.48 177.66 177.56 177.73 178.63 180.21 180.31 179.77 179.59 179.93 179.78 180.40 180.19 180.45 180.82 181.10 181.19 181.00 181.19 180.88 181.70 181.85 181.89 181.78 181.78 182.48 182.74 182.69 182.65 182.62 182.62 182.71 182.42 182.64 182.69 182.57 182.57 182.59 182.66 182.66 182.68 182.39 182.47 182.48 182.47 182.68 182.69 182.64 182.44 182.39 182.40 182.32 182.53 182.72 182.65 182.70 182.75 182.75 182.75 182.72 182.38 182.32 182.53 182.56 182.62 182.65 182.59 182.73 182.75 182.74 182.71 182.72 182.73 182.72 182.60 182.68 182.69 182.55 182.27 182.16 182.29 182.62 182.43 182.71 181.43 182.19 182.26 182.32 181.38 180.66 180.91 181.25 179.96 179.29 179.84 179.37 179.30 179.40 179.31 179.34 178.97 178.49 178.16 178.12 179.03 179.64 179.86 180.40
-5°N ||     180.23 179.93 179.63 179.77 180.36 178.37 178.52 178.57 178.29 179.39 179.98 181.14 180.69 180.39 179.89 179.57 179.58 180.52 182.19 182.24 182.62 182.74 182.72 182.53 182.27 181.91 181.49 180.73 179.65 178.09 176.84 177.05 178.03 178.16 178.51 178.77 178.76 179.72 179.05 178.44 178.80 179.11 179.52 182.49 181.72 182.26 181.11 181.82 181.66 181.13 180.78 182.54 180.69 181.05 181.47 181.25 181.56 182.22 181.13 180.30 182.51 182.58 182.60 182.64 182.68 182.72 182.62 182.68 182.74 182.66 182.17 180.74 178.51 181.37 181.44 178.45 177.69 177.98 180.90 180.45 178.60 179.24 179.41 179.79 180.00 180.49 180.93 180.89 180.50 180.84 181.12 181.30 181.03 181.83 181.88 181.64 181.77 181.84 182.32 182.20 182.67 182.56 182.64 182.69 182.75 182.70 182.67 182.65 182.69 182.63 182.75 182.75 182.74 182.52 182.44 182.46 182.34 182.46 182.32 182.60 182.46 182.58 182.50 182.50 182.60 182.54 182.57 182.63 182.71 182.73 182.74 182.59 182.64 182.42 182.57 182.68 182.65 182.72 182.75 182.75 182.75 182.73 182.49 182.44 182.48 182.64 181.94 182.31 182.65 182.73 182.66 182.54 182.67 182.75 182.74 182.68 179.74 181.31 177.83 179.68 180.28 180.97 180.89 179.76 179.75 178.80 178.77 178.97 178.99 178.76 178.66 178.70 178.26 178.29 178.30 178.18 178.13 178.60 179.19 179.75
-3°N ||     179.70 179.84 179.25 179.15 179.55 177.83 177.81 178.06 178.90 178.58 180.55 181.80 179.77 178.37 178.52 178.20 180.80 182.12 180.59 181.49 182.08 182.64 182.70 182.72 182.51 182.20 181.84 181.12 180.52 179.31 178.36 178.17 177.88 177.85 178.61 179.04 179.37 179.54 179.59 179.20 179.01 179.57 179.94 180.75 181.01 181.06 181.58 181.61 181.47 181.20 181.01 180.82 181.25 181.44 181.56 181.68 182.12 182.43 182.59 179.15 182.50 182.74 182.73 182.55 182.74 182.72 181.31 182.56 182.46 182.06 181.68 181.29 177.46 180.30 180.58 178.64 179.24 178.90 179.99 179.81 179.36 179.37 178.59 179.24 179.89 180.23 179.97 180.45 180.51 180.66 180.83 181.14 181.35 181.45 181.72 181.79 182.38 181.81 181.83 181.75 182.64 182.65 182.70 182.74 182.73 182.67 182.72 182.75 182.74 182.74 182.74 182.73 182.69 182.64 182.61 182.40 182.22 182.68 182.54 182.62 182.59 182.60 182.54 182.55 182.50 182.64 182.53 182.73 182.75 182.74 182.69 182.72 182.71 182.65 182.74 182.28 182.65 182.67 182.73 182.74 182.73 182.71 182.17 182.17 182.56 181.68 182.00 182.51 182.69 182.74 182.61 182.73 182.70 182.74 182.70 182.25 179.67 179.70 179.56 180.48 179.40 179.66 179.75 179.95 179.46 178.71 179.08 179.71 178.31 178.21 178.29 178.08 178.00 177.93 177.94 177.93 178.04 178.24 178.92 179.06
-1°N ||     178.86 179.05 178.91 178.51 178.34 177.78 177.75 178.18 178.40 179.71 180.90 182.04 179.49 178.46 177.87 179.17 180.52 179.74 180.04 181.41 181.73 182.17 182.49 182.73 182.71 182.40 182.01 181.47 180.89 180.24 179.27 178.71 177.36 175.94 178.83 179.26 179.52 179.79 179.95 180.00 180.04 180.82 181.13 181.39 181.60 182.01 182.22 182.34 182.47 182.47 181.55 182.62 179.06 181.70 181.80 182.00 182.50 182.64 182.68 182.10 182.72 182.72 182.65 182.70 182.67 182.64 182.64 181.32 181.20 181.52 179.96 181.12 177.87 177.86 179.50 179.47 179.88 179.75 179.60 179.09 178.26 178.45 178.78 179.69 179.56 179.67 180.03 180.46 180.72 180.82 180.71 180.45 181.07 181.21 181.62 181.77 182.48 181.85 181.88 181.79 182.64 182.72 182.75 182.74 182.72 182.75 182.75 182.74 182.73 182.71 182.68 182.69 182.71 182.65 182.64 182.50 182.35 182.74 182.70 182.69 182.70 182.57 182.59 182.51 182.66 182.68 182.73 182.74 182.59 182.70 182.72 182.45 182.73 182.68 182.30 182.48 182.64 181.53 182.71 182.74 182.69 182.63 182.02 181.95 181.86 181.57 181.77 182.58 182.58 182.74 182.72 182.75 182.43 182.39 181.89 179.79 178.97 178.58 179.07 179.16 178.34 178.69 179.35 179.42 178.64 178.95 179.81 178.97 178.35 178.14 178.09 178.03 178.02 177.91 177.88 177.91 178.15 178.12 178.44 178.73
1°N ||     178.65 179.01 178.51 177.99 178.16 177.97 177.74 177.93 178.31 179.25 180.64 180.58 178.78 177.89 177.84 178.39 178.89 179.30 181.44 180.48 181.32 181.33 182.44 182.75 182.66 182.60 182.26 181.63 180.98 180.73 180.34 179.84 177.75 175.29 176.16 179.56 179.70 179.83 180.14 180.46 180.83 181.12 181.33 181.59 181.89 182.24 182.43 182.59 182.74 182.48 182.30 181.64 181.50 181.81 182.04 182.41 182.62 182.74 182.74 182.63 182.66 182.70 182.22 182.71 182.67 182.58 182.66 180.21 182.17 181.67 180.79 178.15 177.54 177.56 180.33 179.86 179.80 179.59 180.26 178.01 180.24 178.04 179.19 179.85 179.28 179.36 179.95 180.51 180.27 180.74 180.80 180.57 180.97 181.00 181.14 181.66 181.82 182.32 182.28 182.48 182.51 182.46 182.63 182.11 182.74 182.75 182.73 182.61 182.68 182.69 182.63 182.74 182.65 182.74 182.66 182.59 182.71 182.69 182.60 182.73 182.67 182.64 182.67 182.68 182.68 182.71 182.74 182.73 182.70 182.68 182.27 182.49 181.95 182.00 181.65 181.99 182.32 182.43 182.17 182.50 181.95 181.86 181.32 181.37 181.18 181.84 182.53 182.60 182.55 182.71 182.57 182.06 180.55 180.10 179.95 179.69 178.91 178.52 178.71 178.37 178.64 178.64 178.91 178.46 178.55 178.87 179.32 178.48 178.26 178.17 178.07 178.00 177.99 177.94 177.92 177.91 177.89 178.00 178.12 178.32
3°N ||     177.86 178.02 177.94 177.79 177.65 177.60 177.64 177.74 177.89 179.21 179.66 179.47 177.78 177.64 177.65 177.94 178.22 180.35 180.61 179.78 180.32 181.92 182.61 182.74 182.53 182.74 182.53 181.16 181.00 181.08 180.97 181.08 180.64 177.48 178.92 179.85 179.62 179.73 180.21 180.64 181.01 181.22 181.39 181.37 182.17 182.44 182.65 182.73 182.75 182.11 182.11 182.63 182.34 182.46 182.63 182.73 182.75 182.75 182.74 182.62 182.57 182.71 182.72 182.13 181.85 182.45 182.30 181.57 181.44 180.82 180.52 180.03 177.53 177.46 177.90 178.20 177.91 178.19 178.62 178.58 179.66 179.98 179.14 179.57 179.84 179.18 180.11 180.70 180.44 180.49 180.25 180.55 180.70 180.96 181.20 181.60 181.67 182.07 181.86 182.15 182.14 182.15 182.17 182.43 182.41 182.72 182.65 182.33 181.83 182.66 182.66 182.74 182.73 182.72 182.69 182.75 182.73 182.74 182.66 182.74 182.70 182.66 182.65 182.70 182.70 182.72 182.75 182.74 182.68 182.61 181.45 180.46 179.76 179.41 178.50 179.54 181.68 181.89 182.15 181.67 181.60 181.17 180.91 181.24 181.38 182.16 182.26 182.44 182.55 182.70 181.75 179.73 179.98 180.39 180.18 179.00 178.70 178.45 178.38 178.22 178.75 178.25 178.42 178.30 178.37 178.72 178.57 178.31 178.23 178.18 178.16 178.04 177.99 177.97 177.98 177.93 177.89 177.86 177.83 177.81
5°N ||     177.88 177.73 177.74 177.75 177.58 177.57 177.61 177.63 177.75 178.30 178.66 178.87 177.61 177.55 177.55 177.63 178.90 180.79 179.02 179.39 180.74 182.47 182.75 182.71 182.74 182.75 182.74 182.21 181.10 181.02 181.20 181.55 181.74 181.49 180.74 180.17 179.45 179.27 180.33 180.88 181.24 181.43 181.52 181.33 182.30 182.67 182.75 182.74 182.59 181.86 181.43 182.74 182.74 182.74 182.69 182.52 182.63 182.60 182.56 182.42 181.98 182.54 182.72 182.61 182.47 181.93 181.49 181.27 181.15 180.34 179.33 177.93 179.27 178.46 177.51 177.60 178.26 179.37 179.69 179.62 180.06 179.47 179.87 179.61 179.07 179.68 179.81 180.54 180.35 180.53 180.65 180.61 181.19 181.29 181.37 181.42 181.50 181.47 181.72 182.10 182.05 182.14 182.26 182.16 182.28 182.32 182.25 182.37 182.27 182.72 182.70 182.68 182.72 182.70 182.71 182.71 182.72 182.74 182.73 182.73 182.70 182.67 182.64 182.66 182.75 182.74 182.75 182.72 182.57 182.08 180.51 177.47 177.46 177.46 177.46 177.48 178.38 180.11 180.75 180.92 181.05 180.47 180.80 181.36 181.26 182.02 182.27 182.19 182.65 182.60 179.80 180.02 179.63 179.52 179.24 179.12 178.58 178.39 178.26 178.23 178.31 178.38 178.27 178.28 178.28 178.29 178.30 178.33 178.23 178.22 178.23 178.12 178.06 178.02 178.00 177.93 177.88 177.86 177.82 177.77
