-69°N ||     90.61 90.67 90.92 91.10 90.81 91.77 91.66 91.44 91.54 91.52 91.48 91.34 90.90 90.96 90.64 90.76 89.94 90.08 90.36 90.69 90.94 90.77 90.57 90.48 90.41 90.89 90.71 90.82 90.54 90.95 90.27 90.32 90.26 90.48 90.52 90.59 90.79 90.82 90.89 90.89 90.94 90.89 90.87 90.91 90.92 91.31 90.77 90.99 91.00 90.99 91.02 91.13 91.13 91.21 91.22 91.18 91.21 91.22 91.08 91.07 90.93 91.20 91.17 91.27 91.17 91.00 90.57 90.60 90.65 90.64 90.59 90.67 90.65 90.80 90.87 91.02 90.88 90.45 90.05 90.25 90.36 90.71 90.71 90.41 90.40 90.23 90.29 90.26 90.47 90.68 90.70 90.79 90.11 90.82 90.88 90.82 90.92 90.92 90.91 90.94 90.90 90.87 90.92 90.87 90.71 90.49 89.98 90.80 90.95 90.87 90.75 90.62 90.70 90.61 90.72 90.39 90.35 90.76 91.05 91.19 91.32 91.22 91.25 91.30 91.29 91.23 90.98 90.70 90.50 90.51 90.82 90.72 90.69 90.66 91.28 90.49 89.60 89.87 89.96 90.06 90.22 90.23 89.96 90.06 90.44 90.78 90.87 90.69 91.03 91.09 91.10 91.16 90.83 89.55 91.10 91.60 91.49 90.00 91.60 91.54 91.49 91.33 91.27 91.22 91.04 90.85 90.67 90.72 90.19 89.99 90.68 91.10 91.05 90.91 90.80 90.70 90.64 90.57 90.73 90.72
-67°N ||     91.57 90.53 90.34 90.88 90.92 91.01 91.04 91.44 91.45 91.53 91.55 91.55 91.43 91.33 91.08 90.85 90.61 90.27 90.19 89.97 89.96 89.75 90.00 90.03 90.31 90.29 90.19 90.12 90.48 89.91 89.92 89.94 90.36 91.46 90.32 90.51 90.54 91.08 90.83 90.85 90.92 90.91 90.88 90.90 90.91 90.95 90.92 91.00 91.01 90.98 91.00 91.08 91.10 91.11 91.05 91.16 91.27 91.18 91.23 91.16 90.77 91.04 91.21 91.20 91.01 90.85 91.99 91.99 91.73 90.65 90.74 90.76 90.80 90.94 91.05 90.76 90.50 90.08 90.13 89.90 90.14 90.15 90.43 90.39 90.63 90.56 90.65 90.67 90.66 90.66 90.70 90.82 90.76 90.87 90.83 90.92 90.83 90.80 90.81 90.68 90.69 90.17 90.02 90.06 89.82 90.22 91.16 91.52 91.49 91.19 91.12 90.82 90.85 90.61 90.73 90.67 90.95 91.06 91.25 91.28 91.27 91.27 91.31 91.30 91.25 91.41 91.40 91.49 91.50 91.17 90.64 90.17 90.59 90.72 90.18 90.05 89.96 89.67 90.06 89.50 89.70 90.00 90.02 90.69 90.49 90.45 90.10 90.34 90.67 90.91 91.13 91.22 91.04 91.17 91.25 91.28 91.30 91.27 91.08 91.21 91.17 91.20 91.05 90.90 91.08 91.04 91.04 91.02 90.97 90.66 91.10 90.92 90.87 90.72 90.39 90.82 90.37 90.35 90.39 90.73
-65°N ||     90.60 90.31 90.08 90.41 90.45 91.09 91.17 91.46 91.41 91.46 91.44 91.51 91.51 91.51 91.44 91.31 91.20 91.15 91.07 90.82 90.44 90.34 90.39 90.23 90.50 90.44 90.19 90.73 90.62 90.20 90.03 90.27 90.11 90.30 90.45 90.56 90.58 90.64 90.66 90.82 90.84 90.92 90.94 90.95 91.01 91.03 91.01 91.01 91.03 91.02 90.94 90.88 90.83 90.93 91.04 91.13 91.13 91.14 91.04 90.41 91.15 91.25 91.36 91.49 91.02 91.24 91.21 91.22 90.84 90.78 90.93 90.84 90.89 90.98 91.13 91.04 90.68 90.53 90.24 89.98 89.99 90.22 90.86 90.47 90.61 90.64 90.64 90.58 90.39 90.68 90.69 90.72 90.68 90.81 90.66 90.84 91.02 90.90 90.70 90.76 90.58 90.61 90.51 90.44 90.16 90.39 90.29 90.49 90.58 90.50 90.49 90.40 90.50 90.91 91.13 91.47 91.45 91.34 91.23 91.16 91.17 91.30 91.41 91.39 91.48 91.44 91.42 91.46 91.45 91.51 90.83 90.78 90.74 90.65 91.63 90.28 90.23 90.31 90.64 89.81 89.78 89.79 90.15 90.18 90.22 89.90 89.78 90.69 90.47 90.27 90.92 90.84 90.76 91.12 91.10 90.03 90.49 90.64 91.06 90.84 90.40 90.51 91.05 90.77 90.93 91.12 91.02 91.08 91.05 91.01 90.76 90.68 90.54 90.08 90.80 90.97 90.67 90.55 90.26 90.17
-63°N ||     90.56 90.54 90.83 90.34 90.14 90.49 90.91 91.00 91.21 91.16 91.35 91.24 91.48 91.38 91.40 91.29 91.35 91.37 91.30 90.93 90.52 90.49 90.27 90.35 90.28 90.39 90.39 90.25 90.20 90.26 90.21 90.33 90.52 90.53 90.51 90.33 90.19 90.45 90.76 90.56 90.90 90.65 90.51 90.81 90.85 90.82 90.68 90.92 90.86 90.84 90.68 90.73 90.94 91.25 91.05 90.55 90.87 91.29 91.18 91.21 91.16 91.15 91.25 91.41 91.65 91.48 90.97 91.50 90.84 91.22 91.03 90.88 90.90 90.80 90.87 91.25 91.36 91.28 91.21 90.90 90.74 90.44 90.51 90.50 90.52 90.55 90.66 90.66 90.67 90.63 90.62 90.64 90.73 90.67 90.71 90.57 90.69 90.75 90.62 90.82 90.85 90.63 90.69 90.83 90.72 90.53 90.39 90.22 90.26 90.10 90.50 90.61 90.89 91.32 91.61 91.65 91.67 91.52 91.39 91.34 91.31 91.29 91.34 91.37 91.52 91.57 91.50 91.48 91.50 91.51 91.37 90.96 90.87 91.06 90.75 90.39 90.17 90.29 90.18 89.56 90.91 89.98 90.43 90.35 90.33 90.09 89.96 89.81 89.60 89.97 90.33 90.65 90.49 90.54 90.80 91.07 91.26 91.28 91.07 90.97 90.59 90.66 90.81 90.78 90.67 89.97 89.94 90.23 90.63 90.85 90.95 91.01 90.86 91.06 91.03 90.33 90.68 90.75 90.70 90.88
-61°N ||     91.13 90.38 90.05 90.53 90.78 90.95 90.94 90.41 90.51 90.68 90.32 90.51 90.95 90.50 91.77 90.57 90.89 90.85 91.26 91.01 90.93 90.89 90.91 90.41 90.26 90.09 90.92 90.65 90.23 90.32 90.69 90.94 90.97 90.88 90.87 90.63 90.33 90.48 90.42 90.39 90.74 90.19 90.55 90.81 90.58 89.82 90.99 91.12 91.16 91.12 91.09 91.20 91.19 90.93 90.61 91.36 91.36 91.18 91.36 91.35 91.30 91.17 91.26 91.32 91.52 91.75 91.57 91.12 91.62 91.63 91.48 91.26 90.58 91.17 91.33 90.95 90.90 90.97 90.85 90.60 89.90 89.92 90.48 90.70 90.51 90.44 90.35 90.59 90.69 90.67 90.72 90.65 90.67 90.81 90.73 90.78 90.75 90.61 90.72 90.81 90.87 90.77 90.71 90.71 90.27 90.73 90.66 90.69 90.71 90.82 90.93 91.00 91.09 91.25 91.44 91.50 91.18 91.14 91.17 91.00 91.86 91.51 91.09 91.28 91.42 91.48 91.61 91.66 91.46 91.61 91.82 91.66 90.05 91.52 91.40 91.21 90.32 90.45 90.43 90.76 90.12 90.03 89.94 90.03 90.08 90.00 90.00 89.81 90.00 89.97 90.21 90.21 90.26 90.33 90.37 91.16 91.58 91.53 91.52 91.42 91.28 91.08 90.91 90.72 90.65 90.36 90.04 90.24 90.32 89.54 90.15 90.73 90.84 90.63 89.85 90.14 90.31 91.00 91.03 91.01
-59°N ||     91.23 90.82 90.65 90.88 90.91 90.77 89.78 90.33 90.48 90.29 90.70 90.31 90.49 89.83 90.63 90.98 90.76 90.89 90.65 90.87 90.99 91.01 90.77 90.65 89.99 90.32 90.47 90.52 90.85 90.33 90.52 91.05 91.12 90.87 91.09 90.89 90.47 90.07 89.93 90.04 90.28 90.77 91.03 91.02 90.96 90.70 91.11 91.22 91.37 91.36 91.37 91.37 91.40 91.41 91.19 91.05 91.15 91.02 91.27 91.37 91.14 90.92 91.48 91.41 90.92 91.75 90.94 91.42 91.63 90.52 90.77 91.35 91.82 91.14 91.55 91.02 91.05 90.80 90.59 90.59 90.12 90.22 90.48 90.29 90.34 90.68 90.54 90.51 90.83 89.87 90.58 90.76 90.82 90.74 91.10 90.60 90.53 90.56 91.35 90.52 90.45 90.79 90.67 90.70 90.77 90.82 90.81 90.76 90.76 91.03 91.11 91.28 91.34 91.35 91.25 91.00 91.05 91.13 90.87 90.54 90.58 90.63 91.14 91.44 91.70 91.78 91.83 91.78 91.83 91.94 91.79 91.77 91.58 91.45 91.49 91.28 90.87 89.98 89.54 89.78 91.34 91.19 89.53 89.55 90.64 89.81 89.91 89.39 89.90 90.23 89.87 89.94 90.35 90.86 91.08 91.25 91.39 91.34 91.42 91.42 91.40 91.33 91.23 91.09 90.75 90.48 90.21 90.15 90.31 90.13 90.91 89.62 90.24 90.42 90.19 90.72 90.91 90.78 91.00 91.12
-57°N ||     91.10 91.12 91.25 91.45 91.12 90.12 90.45 90.32 89.97 90.02 90.10 91.39 90.07 90.18 89.87 89.94 90.48 90.86 90.49 90.37 91.31 90.41 90.45 90.43 89.83 90.36 90.57 90.55 90.52 89.88 89.47 91.05 90.86 90.93 90.91 90.69 90.80 90.33 90.17 90.21 90.05 90.53 90.73 90.84 90.92 90.70 90.34 90.30 90.99 91.36 91.39 91.44 91.31 91.29 91.10 90.60 90.45 90.47 90.29 90.20 90.74 91.79 91.08 90.63 91.66 91.93 91.81 91.10 92.32 89.57 92.04 91.11 90.71 91.21 90.88 91.57 91.75 91.53 91.26 91.79 91.81 91.13 90.56 90.62 90.81 90.58 90.62 90.42 90.37 90.64 90.70 90.77 90.53 90.28 90.29 90.24 90.26 90.34 90.68 90.34 90.13 90.25 90.24 90.31 90.30 90.80 90.85 91.00 91.13 91.25 91.36 91.47 91.58 91.65 91.58 91.41 91.51 91.52 91.62 91.44 91.38 91.52 91.80 91.98 92.09 92.08 92.10 92.09 92.09 92.19 91.95 91.88 91.74 91.85 91.78 91.71 91.64 91.29 89.84 90.70 91.40 91.63 89.98 90.13 90.56 90.40 90.09 89.91 89.88 90.20 90.59 90.73 90.83 90.62 90.98 90.81 91.20 90.78 90.14 90.34 91.26 91.34 91.28 91.03 90.68 90.43 90.23 90.22 90.31 90.22 89.95 89.83 90.23 90.30 91.07 90.28 90.30 90.40 90.64 91.04
-55°N ||     91.17 91.19 91.29 91.34 90.87 90.81 90.75 90.41 90.26 90.67 90.62 90.52 90.39 90.50 90.23 90.41 90.83 90.75 90.73 90.67 90.22 89.65 89.65 91.29 89.63 90.37 90.66 90.66 90.65 90.42 90.23 90.94 90.91 90.80 90.94 90.64 90.42 90.20 89.86 89.76 89.86 89.76 89.72 89.90 90.55 90.29 90.16 90.48 90.94 91.16 91.36 91.38 91.39 91.00 90.68 89.91 90.21 89.85 90.14 91.54 90.63 91.92 92.04 91.68 90.82 92.48 92.43 92.51 92.43 92.43 92.43 92.12 90.51 90.94 91.75 91.21 91.05 91.62 91.49 91.41 91.00 90.75 90.86 90.83 90.75 90.62 90.63 90.41 90.50 90.25 90.47 90.64 90.83 90.56 90.64 91.00 91.57 90.65 90.62 90.70 90.68 90.61 90.12 90.27 90.14 90.37 90.98 91.07 91.26 91.42 91.55 91.65 91.80 91.91 91.92 92.01 92.07 92.13 92.16 92.27 92.41 92.50 92.52 92.58 92.70 92.50 92.41 92.39 92.65 92.26 92.12 92.07 91.98 91.82 91.93 91.88 90.81 91.42 91.30 91.02 90.86 90.69 90.77 90.79 89.83 90.19 90.30 90.30 90.59 90.85 91.14 91.14 91.63 91.38 90.78 90.94 91.11 90.05 90.22 91.34 91.12 90.94 90.78 90.80 90.48 90.35 90.49 90.67 90.88 90.68 90.65 90.12 90.74 90.42 90.24 90.33 90.54 90.88 90.91 91.11
-53°N ||     91.22 90.90 90.96 91.44 91.60 90.32 90.96 91.07 91.06 90.89 90.99 90.55 90.37 90.69 90.69 90.68 90.43 90.75 90.65 90.73 90.61 90.02 89.72 90.71 90.32 90.57 91.45 90.54 90.71 90.55 90.83 90.73 90.73 90.93 90.78 90.76 90.73 90.02 89.74 89.70 89.59 89.72 90.16 90.34 90.54 90.66 90.81 90.77 91.44 91.89 90.49 90.55 90.81 90.61 90.72 91.16 91.00 90.38 90.29 91.08 90.63 91.98 92.04 92.11 92.72 92.56 92.45 92.46 92.47 92.49 92.48 92.40 92.22 92.03 91.46 91.32 91.52 91.73 91.17 91.34 91.48 91.34 91.23 91.07 90.87 91.57 91.00 90.65 90.77 90.80 90.54 90.49 90.38 90.78 90.31 90.17 90.46 90.54 90.63 90.52 90.66 90.75 90.36 89.73 90.82 90.62 90.80 91.08 91.19 91.29 91.64 91.77 91.96 92.08 92.13 92.23 92.44 92.54 92.96 93.60 94.15 94.59 94.80 94.87 94.91 94.43 94.26 94.34 94.35 94.22 93.31 92.27 92.27 92.38 91.91 92.01 92.04 91.86 91.05 91.05 91.17 90.76 90.83 90.50 90.64 91.21 90.54 90.53 90.60 90.40 90.65 90.97 91.27 91.42 91.82 91.17 91.07 89.84 91.37 91.07 91.21 91.23 91.23 90.94 90.71 90.66 90.38 90.69 90.17 90.67 90.85 90.28 89.79 89.78 90.30 90.82 90.89 90.98 91.17 91.21
-51°N ||     91.14 91.01 90.72 90.79 91.28 91.14 91.06 90.38 91.23 90.81 90.50 90.73 90.59 90.81 90.67 90.57 90.66 90.05 90.52 90.59 90.40 90.07 89.66 89.49 89.20 90.33 90.03 90.39 90.67 90.67 90.57 90.74 90.48 90.38 90.56 90.31 90.34 90.22 89.96 89.25 89.22 89.08 89.42 90.36 90.54 90.71 90.80 90.48 91.51 91.81 90.41 90.39 89.97 89.72 90.64 91.47 91.62 91.59 90.82 90.28 90.26 90.46 92.06 92.39 92.55 92.42 92.53 92.47 92.47 92.47 92.47 92.54 92.22 92.24 92.32 92.50 91.52 91.56 91.27 91.30 91.42 91.34 91.00 90.83 90.63 91.10 90.46 90.56 90.77 90.74 90.71 90.76 90.87 90.93 90.68 90.33 90.45 90.53 90.60 90.25 90.77 90.51 90.24 90.64 90.53 90.68 90.98 91.22 91.41 91.46 91.84 91.96 92.01 92.18 92.30 92.55 92.99 93.68 94.41 95.27 95.57 96.01 96.17 96.38 96.38 96.40 96.20 96.20 96.06 95.83 96.18 95.55 93.03 92.92 92.42 92.12 91.69 90.70 89.98 91.42 91.13 90.58 91.39 90.50 90.02 90.25 90.57 91.07 90.84 90.92 91.23 91.26 91.15 91.05 90.51 91.05 91.09 91.22 91.15 91.17 91.12 90.71 90.84 91.16 91.12 90.93 90.48 91.10 90.75 91.05 90.72 90.36 90.75 90.22 90.32 90.59 90.71 90.92 91.00 91.12
-49°N ||     90.37 90.60 90.48 90.84 91.48 91.63 91.73 91.07 91.08 90.21 90.61 90.21 90.18 90.05 90.32 90.15 90.08 90.12 89.46 89.69 89.99 90.24 89.54 89.40 90.00 89.80 90.14 90.65 90.63 90.63 90.45 90.67 90.35 89.24 89.23 89.37 89.67 89.66 89.70 89.23 89.07 89.13 89.29 90.08 90.41 90.58 90.61 90.61 90.55 90.45 90.28 89.98 89.55 89.37 89.63 90.04 90.99 91.06 90.46 90.28 91.75 91.93 92.02 92.15 92.43 92.68 92.49 92.51 92.48 92.57 92.58 92.43 92.30 91.71 91.94 91.31 91.29 91.55 91.23 91.33 91.33 91.27 91.05 90.74 90.76 90.37 90.50 91.66 91.10 90.76 90.57 90.72 91.22 91.23 90.76 90.52 89.98 90.91 90.30 90.29 90.26 90.28 90.54 90.85 90.93 90.62 90.58 91.25 91.41 91.65 91.42 91.85 92.15 92.36 92.93 93.66 94.42 94.92 95.62 96.07 96.73 97.13 96.74 96.71 95.74 96.31 96.42 96.53 96.39 96.34 96.37 96.38 96.11 95.53 93.93 92.87 92.07 91.61 91.87 91.54 91.71 91.19 90.31 90.80 90.95 90.10 90.72 90.51 90.96 91.08 90.48 90.91 90.90 90.86 90.74 91.11 90.93 90.76 90.45 90.47 89.37 90.11 90.81 90.67 90.40 90.89 91.22 91.44 90.93 91.44 91.35 91.10 91.05 90.62 90.23 89.86 90.04 90.25 90.58 90.73
-47°N ||     90.18 90.64 90.41 90.38 90.99 91.46 90.89 90.43 90.89 90.51 90.22 90.33 89.40 90.64 89.58 89.80 89.03 89.25 89.97 89.77 90.22 89.65 89.98 90.28 90.23 90.63 90.06 90.40 90.57 90.54 90.55 90.55 90.61 89.85 89.66 89.79 90.06 90.11 90.09 89.81 89.41 89.30 89.63 89.73 89.60 90.20 90.21 90.29 90.10 90.14 89.82 89.67 89.33 89.33 89.27 89.59 89.90 89.87 90.37 90.80 89.92 91.51 91.19 91.98 91.98 92.53 92.67 92.64 92.59 92.66 92.62 92.48 92.38 91.76 91.97 91.94 91.32 91.26 91.08 90.61 91.20 90.99 90.90 90.86 90.55 90.60 90.38 90.61 90.91 90.80 90.89 90.90 91.36 90.86 90.65 90.00 90.31 90.18 90.47 90.99 90.31 89.97 90.20 90.51 91.29 91.30 90.94 91.22 91.57 91.52 91.40 91.67 92.07 92.20 94.34 95.71 96.20 96.97 97.39 96.69 96.24 96.52 96.89 96.79 96.38 96.06 95.82 96.24 96.43 96.31 96.33 96.12 96.13 96.03 95.42 94.26 93.12 92.24 92.00 91.88 91.80 91.70 91.23 90.83 91.34 91.32 90.81 91.15 91.09 91.08 91.09 90.55 90.39 90.74 90.36 90.63 90.68 90.14 89.81 90.45 91.14 91.25 90.40 90.32 90.78 91.27 91.14 91.30 91.46 91.37 91.32 91.26 90.50 90.51 90.23 90.73 90.43 90.29 90.64 90.52
-45°N ||     90.67 90.74 90.60 90.65 90.89 90.86 90.96 90.99 91.09 90.33 90.09 90.60 90.11 89.92 90.00 90.01 90.89 89.93 90.30 90.41 90.19 90.46 91.01 90.09 90.44 90.67 90.50 90.38 90.39 90.35 90.21 90.31 90.23 90.03 90.04 90.00 90.03 90.05 90.15 90.16 89.84 89.74 89.90 89.81 89.78 89.98 89.98 89.78 89.61 89.43 89.35 89.34 89.30 88.85 88.67 89.73 90.14 90.27 90.64 90.90 91.21 91.17 91.52 91.64 91.58 92.25 92.41 93.41 93.25 92.85 92.72 92.56 92.19 92.06 91.90 92.02 91.16 91.11 91.07 91.80 90.76 90.95 90.68 90.64 90.57 90.48 90.48 90.95 90.93 90.84 90.73 90.81 91.01 90.79 90.59 90.69 90.34 90.37 90.32 91.01 89.55 90.19 90.38 90.45 91.02 90.44 91.00 91.21 91.41 91.44 91.54 91.48 92.08 92.96 95.76 96.29 97.27 97.39 96.78 97.18 96.97 97.22 97.05 97.04 96.80 97.18 97.30 96.35 96.20 96.70 96.31 96.19 96.19 96.05 95.40 95.02 93.68 92.44 92.11 91.98 91.80 91.89 90.14 91.34 91.37 91.12 91.23 90.96 90.79 91.13 90.82 90.61 90.86 90.59 90.66 90.34 90.12 90.20 89.70 89.00 90.16 89.99 90.50 91.28 91.38 91.29 90.82 91.41 90.94 91.00 91.27 91.17 90.49 90.52 90.57 89.78 89.83 90.40 90.58 90.49
-43°N ||     91.17 90.43 91.28 90.91 91.15 90.84 90.94 90.90 90.68 90.45 90.08 90.14 89.95 89.76 90.09 90.12 90.48 90.56 90.42 90.40 89.90 90.13 90.33 90.34 90.05 90.40 90.50 90.50 89.84 90.14 89.99 90.25 90.29 89.84 89.94 89.93 89.95 90.06 90.23 90.32 89.74 89.50 88.51 88.57 89.38 89.76 89.61 89.38 89.41 89.15 89.04 89.06 88.96 89.06 89.10 89.82 89.92 90.08 90.20 90.57 90.56 90.66 91.09 90.64 91.86 91.77 92.13 92.20 92.27 92.31 92.24 92.23 91.89 92.07 91.96 91.28 91.18 91.34 91.22 91.32 91.10 92.04 90.67 90.86 90.71 90.71 90.57 90.98 90.95 90.71 90.62 90.79 90.84 90.76 90.73 90.49 90.69 90.47 90.79 90.32 90.25 90.37 90.22 89.83 89.89 90.23 90.90 91.52 91.11 91.31 91.42 91.51 92.17 94.05 96.10 97.02 97.00 96.73 96.97 97.34 97.12 97.11 96.84 97.18 97.11 96.41 96.58 96.49 96.77 96.48 96.28 96.23 96.01 95.64 94.53 94.39 93.72 92.64 92.08 92.10 91.98 92.01 91.81 91.75 91.56 91.40 91.21 91.03 91.04 91.58 91.26 91.12 91.05 90.70 90.64 90.35 90.06 90.05 90.12 90.15 89.93 90.04 90.71 91.43 91.56 91.52 91.37 91.27 90.93 91.12 91.10 91.22 89.94 90.70 90.74 91.38 90.42 90.65 90.94 90.89
-41°N ||     91.32 91.24 91.26 91.56 91.40 90.75 90.85 90.75 91.30 91.59 92.02 91.91 90.92 90.17 90.43 90.30 89.86 90.13 89.82 90.18 89.83 90.38 90.33 90.32 90.12 89.28 89.82 90.00 90.23 89.77 89.65 89.91 89.73 89.74 89.51 89.80 89.87 90.04 90.07 88.00 87.69 87.51 85.73 85.47 85.56 87.84 87.84 87.85 88.61 88.96 88.68 89.06 88.81 88.99 88.96 89.03 89.12 89.63 90.48 90.33 90.00 89.46 90.78 91.34 91.31 91.76 91.76 91.95 92.15 92.18 92.15 91.90 92.07 91.63 91.68 91.67 91.51 92.11 91.44 91.05 91.25 91.14 90.82 90.82 90.65 90.66 90.77 91.06 91.05 90.92 90.67 90.87 90.60 90.65 90.76 90.28 90.13 90.62 90.56 90.45 90.12 90.20 89.74 89.51 91.03 90.35 90.72 91.22 91.24 91.27 91.46 91.68 92.15 94.10 95.72 97.03 97.02 96.34 97.17 97.21 97.19 97.02 97.27 97.41 96.99 96.40 96.75 96.84 96.60 96.77 96.50 96.19 95.41 94.73 94.40 94.09 93.34 92.54 92.30 92.11 92.20 91.60 91.43 91.66 90.75 90.88 91.23 91.32 91.37 91.32 91.24 91.21 91.22 90.63 90.49 90.44 90.20 90.60 90.56 90.34 90.28 90.22 90.83 91.19 91.31 91.21 91.29 91.21 90.51 90.93 90.94 90.23 90.13 90.83 90.75 90.82 90.89 91.09 91.26 90.95
-39°N ||     91.17 91.30 91.03 90.67 91.45 90.63 91.07 90.95 90.25 90.66 91.74 91.74 90.49 90.17 90.75 90.47 90.72 90.25 90.50 90.56 90.72 90.00 90.74 90.74 90.47 90.47 90.25 89.98 90.12 90.00 89.87 88.00 89.09 89.51 89.51 89.69 89.82 89.79 89.06 88.91 88.32 87.05 86.71 86.80 87.17 87.30 87.20 87.46 86.87 87.96 88.68 88.71 88.75 88.85 89.01 89.05 89.29 89.62 89.71 90.20 90.22 90.37 89.94 90.17 90.89 90.35 91.40 92.09 92.03 91.98 92.02 92.01 91.75 91.63 91.73 91.64 91.57 91.40 91.27 91.28 91.23 91.23 91.08 90.91 90.87 90.65 90.99 91.23 90.93 90.87 91.09 91.14 91.06 90.64 90.82 90.48 90.50 90.45 90.42 90.82 90.18 90.36 90.00 90.12 90.03 89.98 90.68 91.09 91.31 91.34 91.34 91.81 92.19 93.09 95.49 97.12 97.38 97.25 96.81 97.10 97.40 97.26 97.37 97.41 97.10 96.75 97.12 96.84 96.97 96.57 96.28 95.68 94.90 94.48 93.89 93.52 93.26 92.90 92.27 91.93 91.85 91.36 91.36 91.26 91.26 91.44 91.50 91.40 90.71 91.27 91.32 91.39 91.17 91.01 90.66 90.90 90.66 90.38 90.93 90.78 90.49 90.36 90.39 90.61 90.94 91.06 91.43 91.27 91.00 90.95 91.08 90.90 91.21 91.12 91.14 90.87 91.01 91.22 91.35 91.46
-37°N ||     91.46 91.29 91.30 90.95 91.82 91.60 91.25 90.48 89.98 89.35 89.06 90.00 89.88 90.73 91.11 91.08 91.08 91.08 90.92 90.82 90.81 90.78 90.45 90.66 90.33 89.97 90.05 89.59 89.47 90.00 89.88 88.98 89.13 88.52 89.23 88.33 88.92 87.01 87.14 88.86 86.96 86.18 87.48 87.52 87.42 87.38 87.58 88.29 87.68 87.66 87.45 88.06 88.67 89.15 89.17 89.30 89.20 89.77 89.90 89.73 89.72 90.46 90.46 90.81 91.22 91.16 91.55 91.70 90.45 91.84 91.60 91.66 91.71 91.78 91.68 91.56 91.47 91.45 91.46 91.27 91.05 90.91 90.63 91.79 90.95 90.75 90.76 90.66 91.15 90.88 91.01 91.15 91.11 90.91 90.48 90.76 90.42 90.34 90.74 90.69 90.12 90.09 89.95 90.12 90.31 90.28 91.59 90.77 91.23 91.42 91.46 91.54 91.90 92.90 94.11 96.66 97.41 97.70 97.96 97.14 97.22 97.25 96.79 97.37 96.87 96.96 96.76 96.86 96.80 96.67 96.46 95.34 94.34 93.94 93.40 93.09 92.59 92.28 92.12 91.97 91.48 91.56 91.13 91.15 91.01 91.13 91.40 91.42 91.39 91.26 91.41 91.29 91.20 91.14 90.99 91.02 91.22 91.04 90.93 90.27 90.60 90.55 90.13 90.10 90.78 90.96 91.40 91.03 91.07 91.19 91.32 91.30 91.27 91.25 91.07 90.91 91.48 91.59 91.49 91.77
-35°N ||     91.45 91.83 91.30 90.64 91.21 90.61 90.49 90.69 90.08 89.35 89.22 90.03 90.71 90.88 91.04 90.96 91.08 89.69 90.85 90.78 90.72 90.52 90.50 90.32 89.83 90.07 89.88 89.74 89.21 89.36 89.04 88.91 89.01 88.72 88.85 89.02 88.32 86.89 87.00 86.96 86.41 87.45 88.16 88.05 87.74 88.00 87.82 87.90 88.17 88.22 88.04 87.20 87.98 89.02 89.36 89.57 89.57 89.60 89.63 89.73 89.92 90.10 90.09 91.10 91.06 90.51 90.75 91.11 91.03 91.66 91.59 91.67 91.52 91.26 91.38 91.51 91.51 91.49 91.64 91.41 91.09 90.81 90.99 90.83 90.92 90.60 90.51 90.64 90.78 90.86 90.90 91.08 91.00 90.59 90.62 90.60 90.83 91.04 90.42 90.29 90.33 89.76 89.90 90.27 90.45 90.40 90.47 90.84 91.33 91.23 91.21 91.35 91.64 91.83 92.56 94.12 97.09 97.46 97.80 97.87 97.18 97.16 97.72 97.73 96.81 96.92 96.85 96.71 96.79 96.59 95.70 93.79 93.11 93.07 92.80 92.50 92.63 92.27 92.25 92.22 91.64 91.41 90.66 91.12 90.89 91.03 91.17 91.25 91.36 91.43 91.30 91.12 90.52 90.53 90.62 90.90 90.62 90.43 90.75 90.96 90.74 90.43 90.83 91.03 90.87 90.88 90.72 90.95 90.92 90.48 91.35 91.42 91.16 91.11 91.26 91.33 91.74 91.62 91.33 90.78
-33°N ||     91.51 91.58 90.64 90.48 90.67 89.84 90.24 89.36 89.39 89.95 89.90 90.15 90.78 90.93 91.20 90.86 91.09 91.12 90.79 90.79 90.07 90.53 90.46 90.43 90.12 89.86 89.87 89.68 89.45 89.17 89.00 88.19 88.57 88.35 88.02 88.20 87.54 86.57 86.41 85.73 85.99 87.49 88.35 87.96 88.68 88.05 88.93 89.01 88.75 88.79 88.20 87.28 86.48 88.12 89.00 89.56 89.54 89.62 89.67 89.66 90.04 90.46 90.33 91.07 91.15 91.20 91.17 91.16 91.09 90.94 91.13 91.53 91.48 91.27 91.57 91.28 91.63 91.44 91.40 91.48 91.29 91.11 91.29 90.99 90.93 90.81 90.76 90.65 90.66 90.74 90.79 90.49 90.71 90.88 90.66 90.78 90.57 90.81 90.53 90.03 90.19 90.02 89.78 89.99 90.25 90.36 90.37 90.31 90.94 91.21 91.07 91.03 90.84 91.15 91.66 92.42 95.04 96.54 97.22 97.62 97.60 97.89 96.95 96.75 96.98 96.96 96.68 96.63 95.67 94.58 94.00 92.89 92.37 92.33 92.31 92.30 92.49 92.34 92.17 92.13 91.91 91.42 91.11 91.01 90.86 90.81 90.98 90.94 91.06 91.18 91.15 90.91 90.77 90.57 90.06 89.96 90.08 90.03 90.68 90.29 90.63 90.89 90.45 90.72 90.60 90.54 90.89 91.03 91.22 90.84 91.01 91.40 90.75 91.21 91.22 91.36 91.48 91.31 91.04 91.02
