69°S ||     114.32 114.38 114.65 114.82 114.51 115.32 115.24 115.11 115.19 115.17 115.15 115.03 114.62 114.68 114.35 114.45 113.61 113.77 114.06 114.45 114.72 114.55 114.31 114.19 114.16 114.64 114.49 114.61 114.32 114.69 114.03 114.10 114.02 114.25 114.29 114.36 114.57 114.59 114.66 114.66 114.70 114.66 114.64 114.68 114.69 114.97 114.54 114.76 114.77 114.75 114.78 114.88 114.88 114.95 114.96 114.92 114.95 114.96 114.83 114.83 114.69 114.95 114.92 115.01 114.93 114.77 114.33 114.35 114.39 114.39 114.35 114.43 114.43 114.59 114.66 114.81 114.66 114.24 113.80 114.02 114.14 114.49 114.46 114.16 114.15 113.97 114.03 113.99 114.21 114.43 114.45 114.55 113.77 114.58 114.64 114.57 114.68 114.68 114.66 114.70 114.66 114.63 114.68 114.62 114.44 114.20 113.60 114.54 114.69 114.60 114.46 114.31 114.40 114.30 114.42 114.02 113.97 114.43 114.73 114.87 115.00 114.90 114.93 114.98 114.97 114.91 114.65 114.33 114.10 114.12 114.47 114.40 114.36 114.31 114.97 114.11 113.11 113.44 113.53 113.66 113.84 113.83 113.51 113.62 114.06 114.44 114.53 114.33 114.69 114.76 114.76 114.83 114.46 112.98 114.75 115.21 115.13 113.51 115.21 115.17 115.13 115.00 114.95 114.90 114.72 114.52 114.33 114.38 113.80 113.57 114.37 114.80 114.78 114.64 114.54 114.42 114.34 114.27 114.45 114.44
67°S ||     115.22 114.26 114.06 114.63 114.66 114.74 114.76 115.07 115.12 115.18 115.20 115.20 115.12 115.03 114.82 114.61 114.37 114.01 113.94 113.71 113.70 113.46 113.75 113.78 114.08 114.06 113.96 113.89 114.25 113.68 113.69 113.70 114.12 115.18 114.11 114.30 114.32 114.77 114.61 114.63 114.71 114.70 114.67 114.69 114.70 114.73 114.70 114.78 114.78 114.75 114.77 114.84 114.87 114.87 114.82 114.92 115.02 114.94 114.98 114.92 114.55 114.82 114.97 114.97 114.80 114.62 115.33 115.34 115.32 114.41 114.53 114.56 114.60 114.74 114.85 114.57 114.31 113.86 113.91 113.65 113.91 113.93 114.22 114.19 114.44 114.36 114.45 114.47 114.45 114.45 114.49 114.61 114.55 114.66 114.61 114.70 114.62 114.58 114.58 114.45 114.45 113.90 113.72 113.76 113.47 113.93 114.92 115.20 115.18 114.92 114.86 114.55 114.58 114.31 114.44 114.36 114.66 114.75 114.95 114.97 114.96 114.95 114.99 114.98 114.93 115.08 115.06 115.14 115.15 114.86 114.31 113.79 114.26 114.41 113.81 113.66 113.56 113.22 113.68 113.03 113.26 113.60 113.62 114.35 114.15 114.10 113.71 113.98 114.35 114.60 114.82 114.86 114.72 114.85 114.93 114.96 114.98 114.91 114.75 114.87 114.84 114.88 114.75 114.59 114.77 114.74 114.74 114.73 114.68 114.37 114.83 114.66 114.62 114.47 114.11 114.54 114.05 114.04 114.09 114.47
65°S ||     114.37 114.06 113.80 114.16 114.20 114.84 114.87 115.11 115.10 115.14 115.13 115.18 115.19 115.19 115.14 115.04 114.96 114.91 114.85 114.62 114.24 114.14 114.19 114.02 114.30 114.25 113.98 114.50 114.42 114.01 113.83 114.08 113.91 114.11 114.27 114.37 114.39 114.44 114.46 114.63 114.65 114.72 114.75 114.75 114.81 114.83 114.81 114.80 114.82 114.81 114.74 114.67 114.62 114.70 114.81 114.90 114.90 114.91 114.83 114.18 114.80 115.01 115.11 115.18 114.82 114.98 114.87 114.85 114.63 114.58 114.73 114.65 114.70 114.80 114.94 114.85 114.50 114.36 114.04 113.76 113.78 114.03 114.68 114.29 114.43 114.46 114.46 114.39 114.19 114.49 114.49 114.52 114.48 114.61 114.46 114.63 114.82 114.70 114.50 114.56 114.37 114.39 114.29 114.21 113.89 114.15 114.03 114.23 114.32 114.23 114.22 114.11 114.21 114.62 114.86 115.14 115.12 115.04 114.94 114.87 114.87 114.99 115.09 115.07 115.14 115.11 115.09 115.12 115.12 115.16 114.53 114.47 114.43 114.34 115.24 113.93 113.88 113.96 114.31 113.41 113.37 113.39 113.80 113.83 113.88 113.52 113.39 114.38 114.14 113.94 114.61 114.54 114.45 114.83 114.80 113.66 114.16 114.32 114.76 114.53 114.05 114.19 114.75 114.48 114.64 114.85 114.74 114.81 114.78 114.75 114.50 114.43 114.29 113.79 114.56 114.73 114.42 114.29 113.99 113.90
63°S ||     114.35 114.32 114.58 114.11 113.89 114.25 114.68 114.74 114.94 114.90 115.07 114.98 115.12 115.10 115.11 115.03 115.08 115.10 115.05 114.73 114.33 114.30 114.08 114.16 114.09 114.21 114.22 114.06 114.02 114.08 114.03 114.15 114.35 114.36 114.33 114.15 114.00 114.27 114.58 114.38 114.71 114.48 114.32 114.63 114.67 114.63 114.50 114.73 114.68 114.65 114.50 114.53 114.66 114.94 114.77 114.33 114.65 115.05 114.96 114.99 114.95 114.94 115.03 115.14 115.29 115.18 114.77 115.19 114.66 115.01 114.84 114.70 114.73 114.64 114.70 115.04 115.13 115.07 115.01 114.73 114.58 114.27 114.35 114.33 114.35 114.39 114.50 114.50 114.50 114.47 114.45 114.46 114.55 114.50 114.54 114.39 114.50 114.56 114.43 114.63 114.65 114.43 114.49 114.64 114.52 114.31 114.16 113.97 114.00 113.82 114.24 114.36 114.64 115.03 115.25 115.27 115.28 115.19 115.08 115.04 115.01 114.99 115.03 115.05 115.18 115.21 115.16 115.14 115.15 115.17 115.06 114.66 114.57 114.76 114.45 114.06 113.82 113.97 113.84 113.14 114.63 113.64 114.13 114.05 114.03 113.77 113.63 113.47 113.23 113.63 114.02 114.35 114.20 114.26 114.53 114.79 114.96 114.97 114.78 114.69 114.31 114.38 114.54 114.52 114.40 113.68 113.65 113.97 114.38 114.61 114.71 114.77 114.63 114.83 114.80 114.09 114.46 114.54 114.50 114.60
61°S ||     114.91 114.13 113.82 114.32 114.58 114.74 114.72 114.19 114.29 114.45 114.10 114.30 114.72 114.28 115.30 114.36 114.68 114.65 114.98 114.81 114.75 114.71 114.72 114.23 114.07 113.91 114.66 114.50 114.05 114.16 114.53 114.77 114.80 114.71 114.67 114.44 114.16 114.32 114.26 114.23 114.58 114.01 114.38 114.62 114.41 113.60 114.81 114.93 114.96 114.91 114.89 114.99 114.98 114.75 114.43 115.11 115.11 114.98 115.12 115.11 115.06 114.96 115.03 115.08 115.22 115.32 115.24 114.91 115.28 115.28 115.20 115.04 114.41 114.93 115.05 114.74 114.73 114.80 114.69 114.46 113.72 113.74 114.33 114.54 114.36 114.29 114.19 114.43 114.54 114.51 114.56 114.49 114.50 114.64 114.56 114.61 114.58 114.44 114.54 114.63 114.69 114.58 114.52 114.51 114.06 114.53 114.46 114.48 114.50 114.60 114.70 114.76 114.85 114.98 115.14 115.16 114.90 114.86 114.89 114.73 115.34 115.14 114.79 114.97 115.09 115.14 115.23 115.26 115.11 115.21 115.33 115.26 113.68 115.17 115.08 114.92 114.01 114.16 114.14 114.47 113.80 113.72 113.63 113.72 113.79 113.70 113.71 113.50 113.70 113.67 113.93 113.92 113.98 114.06 114.10 114.89 115.20 115.19 115.19 115.11 115.00 114.82 114.67 114.48 114.42 114.12 113.79 113.99 114.09 113.24 113.91 114.52 114.63 114.43 113.59 113.90 114.09 114.79 114.82 114.79
59°S ||     115.00 114.62 114.45 114.67 114.72 114.58 113.54 114.14 114.30 114.09 114.51 114.12 114.31 113.62 114.45 114.71 114.58 114.70 114.47 114.68 114.81 114.83 114.61 114.50 113.82 114.16 114.32 114.37 114.68 114.17 114.36 114.87 114.93 114.71 114.88 114.73 114.32 113.90 113.77 113.89 114.14 114.62 114.86 114.84 114.79 114.54 114.92 115.02 115.12 115.12 115.12 115.13 115.15 115.16 114.99 114.87 114.96 114.85 115.05 115.13 114.95 114.74 115.00 115.07 114.62 115.27 114.56 115.14 115.28 114.33 114.59 115.02 115.33 114.93 115.23 114.82 114.84 114.63 114.45 114.45 113.97 114.07 114.34 114.15 114.19 114.54 114.40 114.37 114.68 113.69 114.43 114.61 114.67 114.59 114.88 114.44 114.37 114.40 115.11 114.35 114.28 114.62 114.50 114.52 114.59 114.63 114.62 114.57 114.55 114.81 114.88 115.02 115.07 115.07 114.98 114.74 114.78 114.86 114.60 114.25 114.28 114.33 114.85 115.11 115.28 115.32 115.33 115.32 115.33 115.35 115.32 115.32 115.20 115.12 115.13 114.98 114.58 113.67 113.18 113.46 115.05 114.91 113.20 113.22 114.38 113.52 113.62 113.06 113.62 113.98 113.59 113.66 114.11 114.62 114.83 114.98 115.10 115.06 115.12 115.12 115.10 115.06 114.98 114.86 114.54 114.27 113.99 113.93 114.10 113.92 114.70 113.37 114.04 114.23 113.98 114.53 114.71 114.58 114.79 114.90
57°S ||     114.88 114.91 115.01 115.15 114.91 113.92 114.27 114.14 113.78 113.83 113.92 115.13 113.88 114.00 113.68 113.75 114.31 114.68 114.33 114.21 115.09 114.26 114.30 114.29 113.66 114.21 114.43 114.41 114.37 113.72 113.27 114.88 114.71 114.78 114.76 114.51 114.61 114.20 114.03 114.08 113.91 114.40 114.59 114.70 114.77 114.56 114.20 114.15 114.82 115.13 115.15 115.18 115.09 115.07 114.92 114.44 114.31 114.34 114.15 114.05 114.57 115.27 114.82 114.38 115.11 115.31 115.25 114.60 115.16 113.24 115.29 114.71 114.52 114.99 114.70 115.26 115.32 115.24 115.02 115.34 115.35 114.95 114.42 114.48 114.66 114.44 114.49 114.28 114.23 114.50 114.56 114.63 114.39 114.13 114.14 114.08 114.10 114.18 114.52 114.17 113.95 114.07 114.06 114.13 114.11 114.62 114.66 114.80 114.91 115.01 115.10 115.17 115.24 115.25 115.23 115.10 115.17 115.17 115.24 115.11 115.05 115.16 115.32 115.34 115.31 115.31 115.31 115.31 115.31 115.23 115.35 115.35 115.29 115.30 115.32 115.28 115.23 115.00 113.53 114.44 115.11 115.23 113.71 113.88 114.34 114.17 113.86 113.66 113.63 113.97 114.38 114.52 114.62 114.41 114.72 114.59 114.95 114.56 113.90 114.11 115.00 115.07 115.02 114.82 114.49 114.24 114.03 114.02 114.11 114.02 113.74 113.62 114.05 114.12 114.86 114.09 114.11 114.21 114.45 114.83
55°S ||     114.95 114.97 115.05 115.08 114.69 114.64 114.58 114.24 114.09 114.51 114.47 114.37 114.24 114.34 114.06 114.25 114.65 114.59 114.58 114.52 114.08 113.48 113.49 115.07 113.46 114.24 114.52 114.53 114.50 114.27 114.09 114.79 114.77 114.67 114.76 114.51 114.30 114.06 113.73 113.63 113.73 113.63 113.58 113.77 114.43 114.16 114.03 114.35 114.79 114.97 115.13 115.15 115.15 114.84 114.49 113.77 114.09 113.70 113.98 115.21 114.44 115.33 115.31 115.16 114.53 115.34 115.17 115.29 115.19 115.17 115.17 115.23 114.06 114.67 115.24 114.82 114.85 115.28 115.21 115.16 114.83 114.61 114.72 114.69 114.61 114.49 114.49 114.28 114.37 114.11 114.34 114.50 114.69 114.42 114.50 114.79 115.26 114.50 114.47 114.54 114.52 114.45 113.95 114.08 113.95 114.18 114.79 114.87 115.02 115.15 115.23 115.28 115.34 115.35 115.35 115.34 115.31 115.28 115.26 115.18 115.21 115.25 115.23 115.28 115.40 115.21 115.17 115.16 115.35 115.20 115.28 115.31 115.32 115.32 115.36 115.35 114.51 115.11 115.01 114.77 114.62 114.47 114.56 114.58 113.57 113.97 114.10 114.08 114.39 114.65 114.92 114.92 115.14 115.11 114.57 114.73 114.89 113.83 114.00 115.07 114.88 114.73 114.59 114.61 114.29 114.17 114.31 114.49 114.69 114.50 114.48 113.95 114.55 114.25 114.07 114.15 114.36 114.68 114.72 114.90
53°S ||     115.00 114.72 114.77 115.13 115.26 114.16 114.79 114.88 114.87 114.72 114.81 114.41 114.22 114.55 114.54 114.53 114.29 114.59 114.52 114.59 114.48 113.89 113.58 114.58 114.20 114.44 115.18 114.42 114.58 114.42 114.69 114.60 114.60 114.69 114.65 114.64 114.60 113.90 113.61 113.57 113.46 113.60 114.04 114.22 114.43 114.55 114.68 114.64 115.12 115.34 114.37 114.43 114.68 114.49 114.58 114.98 114.84 114.26 114.18 114.91 114.39 115.34 115.31 115.26 115.58 115.38 115.20 115.21 115.23 115.25 115.24 115.15 115.18 115.31 115.17 115.07 115.23 115.32 114.98 115.12 115.21 115.12 115.04 114.90 114.73 115.24 114.78 114.52 114.63 114.66 114.41 114.36 114.25 114.64 114.17 114.03 114.32 114.40 114.49 114.37 114.51 114.59 114.20 113.52 114.65 114.44 114.63 114.88 114.98 115.04 115.27 115.32 115.35 115.31 115.27 115.19 115.22 115.25 115.68 116.37 116.98 117.48 117.71 117.80 117.84 117.29 117.10 117.19 117.21 117.07 116.05 115.17 115.16 115.14 115.34 115.32 115.33 115.35 114.80 114.81 114.94 114.56 114.63 114.31 114.44 114.96 114.34 114.34 114.41 114.20 114.47 114.77 115.03 115.14 115.34 114.95 114.86 113.63 115.09 114.84 114.97 114.99 115.00 114.75 114.53 114.48 114.20 114.52 113.99 114.49 114.68 114.11 113.60 113.59 114.13 114.65 114.71 114.79 114.96 114.99
51°S ||     114.94 114.82 114.55 114.63 115.05 114.93 114.84 114.23 115.00 114.66 114.36 114.58 114.46 114.67 114.53 114.45 114.52 113.93 114.40 114.47 114.29 113.96 113.52 113.35 113.04 114.22 113.91 114.28 114.54 114.55 114.44 114.62 114.36 114.22 114.45 114.19 114.23 114.11 113.84 113.11 113.08 112.91 113.29 114.27 114.44 114.60 114.68 114.37 115.16 115.34 114.28 114.29 113.86 113.60 114.47 115.20 115.29 115.28 114.69 114.17 114.08 114.27 115.30 115.15 115.37 115.16 115.31 115.23 115.23 115.22 115.22 115.32 115.18 115.17 115.14 115.27 115.23 115.25 115.07 115.09 115.17 115.12 114.85 114.70 114.51 114.86 114.32 114.44 114.64 114.61 114.58 114.63 114.72 114.78 114.55 114.19 114.31 114.39 114.46 114.11 114.60 114.37 114.08 114.48 114.37 114.51 114.79 115.00 115.15 115.17 115.32 115.35 115.34 115.23 115.15 115.26 115.71 116.46 117.27 118.21 118.53 118.99 119.15 119.30 119.35 119.37 119.18 119.19 119.04 118.81 119.17 118.52 115.76 115.65 115.36 115.28 115.22 114.50 113.69 115.13 114.89 114.38 115.06 114.26 113.81 114.05 114.39 114.87 114.66 114.73 115.01 115.03 114.94 114.85 114.35 114.86 114.88 114.97 114.93 114.96 114.91 114.52 114.65 114.95 114.91 114.74 114.31 114.89 114.58 114.85 114.55 114.21 114.57 114.06 114.16 114.43 114.54 114.74 114.81 114.92
49°S ||     114.22 114.45 114.32 114.67 115.19 115.28 115.32 114.87 114.90 114.06 114.47 114.08 114.05 113.92 114.21 114.03 113.96 114.01 113.31 113.56 113.88 114.13 113.41 113.25 113.89 113.68 114.03 114.53 114.51 114.51 114.34 114.55 114.25 113.08 113.07 113.22 113.55 113.54 113.59 113.10 112.91 112.99 113.16 113.99 114.31 114.48 114.51 114.50 114.44 114.34 114.18 113.88 113.43 113.24 113.51 113.94 114.85 114.91 114.37 114.18 115.32 115.34 115.32 115.23 115.21 115.52 115.26 115.28 115.24 115.37 115.39 115.19 115.16 115.31 115.23 115.05 114.99 115.18 115.03 115.10 115.09 115.06 114.89 114.62 114.61 114.26 114.39 115.30 114.88 114.64 114.42 114.59 115.03 115.01 114.63 114.35 113.85 114.73 114.17 114.15 114.12 114.13 114.39 114.69 114.75 114.46 114.42 115.02 115.15 115.24 115.14 115.33 115.25 115.14 115.67 116.45 117.29 117.84 118.58 119.03 119.66 119.99 119.67 119.64 118.70 119.29 119.38 119.49 119.36 119.31 119.34 119.35 119.09 118.49 116.75 115.61 115.30 115.15 115.35 115.21 115.31 114.94 114.14 114.63 114.76 113.92 114.55 114.34 114.78 114.89 114.32 114.74 114.73 114.69 114.57 114.91 114.76 114.59 114.29 114.31 113.16 113.93 114.63 114.48 114.23 114.70 114.99 115.12 114.72 115.16 115.10 114.91 114.87 114.47 114.08 113.69 113.88 114.09 114.43 114.57
47°S ||     114.03 114.48 114.27 114.23 114.80 115.18 114.71 114.29 114.74 114.38 114.11 114.22 113.25 114.52 113.45 113.68 112.87 113.11 113.85 113.65 114.12 113.53 113.88 114.18 114.14 114.48 113.95 114.29 114.46 114.43 114.44 114.44 114.50 113.74 113.55 113.69 113.97 114.02 114.00 113.72 113.29 113.17 113.53 113.63 113.50 114.11 114.12 114.20 114.01 114.05 113.72 113.57 113.21 113.21 113.14 113.48 113.81 113.76 114.28 114.68 113.82 115.22 114.99 115.31 115.34 115.31 115.50 115.46 115.40 115.48 115.43 115.24 115.17 115.23 115.34 115.35 115.10 115.06 114.92 114.49 115.02 114.85 114.77 114.73 114.45 114.50 114.27 114.50 114.77 114.67 114.76 114.77 115.13 114.73 114.53 113.88 114.18 114.05 114.33 114.83 114.16 113.82 114.05 114.36 115.06 115.07 114.76 115.00 115.24 115.21 115.13 115.26 115.31 115.19 117.22 118.70 119.18 119.87 120.16 119.62 119.19 119.46 119.80 119.71 119.34 119.02 118.78 119.20 119.39 119.27 119.29 119.08 119.10 119.00 118.38 117.11 115.87 115.18 115.33 115.35 115.34 115.31 114.97 114.65 115.09 115.08 114.63 114.95 114.90 114.90 114.91 114.40 114.24 114.59 114.22 114.49 114.53 113.99 113.64 114.31 114.94 115.02 114.24 114.16 114.60 115.04 114.93 115.06 115.17 115.11 115.08 115.02 114.35 114.34 114.08 114.56 114.28 114.14 114.48 114.37
45°S ||     114.52 114.59 114.46 114.51 114.73 114.70 114.80 114.83 114.92 114.22 113.97 114.49 114.00 113.82 113.90 113.90 114.74 113.83 114.20 114.31 114.10 114.36 114.81 114.00 114.34 114.54 114.40 114.28 114.29 114.25 114.12 114.21 114.14 113.94 113.95 113.91 113.94 113.97 114.07 114.08 113.75 113.65 113.82 113.73 113.69 113.90 113.90 113.69 113.51 113.32 113.24 113.23 113.18 112.70 112.51 113.65 114.06 114.20 114.55 114.79 115.02 115.00 115.21 115.26 115.04 115.16 115.17 116.36 116.16 115.69 115.54 115.35 115.21 115.30 115.34 115.33 114.98 114.95 114.91 115.33 114.64 114.82 114.58 114.54 114.47 114.38 114.38 114.81 114.80 114.71 114.61 114.68 114.83 114.67 114.48 114.55 114.22 114.25 114.20 114.84 113.39 114.05 114.24 114.30 114.84 114.29 114.82 115.00 115.14 115.16 115.22 115.18 115.31 115.82 118.76 119.26 120.10 120.17 119.69 120.02 119.85 120.06 119.90 119.90 119.69 120.03 120.09 119.27 119.16 119.62 119.27 119.15 119.16 119.01 118.35 117.95 116.47 115.19 115.29 115.34 115.34 115.36 113.87 115.09 115.12 114.91 115.02 114.79 114.61 114.94 114.66 114.46 114.67 114.45 114.52 114.21 113.98 114.07 113.54 112.79 113.98 113.83 114.35 115.05 115.11 115.06 114.65 115.15 114.76 114.82 115.04 114.97 114.35 114.38 114.37 113.63 113.68 114.26 114.44 114.35
43°S ||     114.97 114.30 115.06 114.74 114.96 114.69 114.79 114.76 114.55 114.33 113.97 114.03 113.85 113.65 114.00 114.03 114.39 114.45 114.33 114.30 113.81 114.04 114.24 114.25 113.96 114.30 114.40 114.40 113.74 114.04 113.90 114.16 114.20 113.71 113.85 113.84 113.87 113.98 114.16 114.25 113.65 113.41 112.34 112.41 113.27 113.68 113.52 113.28 113.31 113.03 112.92 112.93 112.83 112.93 112.98 113.75 113.84 113.97 114.12 114.48 114.47 114.56 114.91 114.52 115.31 115.28 115.25 115.20 115.17 115.14 115.17 115.18 115.29 115.30 115.33 115.08 115.00 115.12 115.03 115.10 114.94 115.31 114.56 114.74 114.60 114.60 114.47 114.84 114.81 114.60 114.51 114.65 114.71 114.63 114.60 114.38 114.53 114.36 114.63 114.20 114.13 114.24 114.08 113.67 113.74 114.07 114.73 115.12 114.91 115.04 115.15 115.15 115.24 116.90 119.10 119.92 119.90 119.67 119.86 120.14 119.96 119.97 119.75 120.02 119.97 119.34 119.51 119.43 119.68 119.43 119.23 119.19 118.97 118.60 117.40 117.26 116.52 115.37 115.21 115.29 115.35 115.33 115.34 115.33 115.23 115.11 115.00 114.86 114.85 115.23 115.05 114.94 114.87 114.57 114.51 114.23 113.94 113.92 114.00 114.02 113.80 113.90 114.56 115.16 115.24 115.19 115.11 115.04 114.76 114.93 114.91 115.01 113.80 114.55 114.59 115.13 114.28 114.51 114.78 114.73
41°S ||     115.08 115.03 115.05 115.25 115.15 114.62 114.71 114.62 115.08 115.21 115.33 115.35 114.73 114.07 114.33 114.20 113.77 114.04 113.72 114.09 113.74 114.29 114.24 114.23 114.03 113.17 113.73 113.91 114.15 113.68 113.54 113.82 113.64 113.65 113.41 113.72 113.79 113.97 114.00 111.80 111.45 111.26 109.27 108.98 109.07 111.62 111.61 111.62 112.46 112.84 112.54 112.94 112.68 112.87 112.84 112.90 113.01 113.54 114.38 114.25 113.91 113.35 114.66 115.06 115.07 115.27 115.31 115.31 115.24 115.22 115.24 115.30 115.30 115.26 115.30 115.31 115.22 115.27 115.18 114.88 115.06 114.98 114.70 114.71 114.55 114.56 114.60 114.89 114.90 114.78 114.56 114.72 114.49 114.53 114.63 114.18 114.01 114.49 114.44 114.32 114.00 114.06 113.59 113.34 114.85 114.19 114.56 114.98 115.01 115.04 115.16 115.29 115.25 116.95 118.69 119.93 119.89 119.30 120.02 120.04 120.02 119.88 120.08 120.18 119.87 119.33 119.66 119.75 119.54 119.68 119.44 119.15 118.35 117.62 117.26 116.92 116.10 115.27 115.15 115.28 115.20 115.21 115.12 115.29 114.53 114.73 115.02 115.09 115.13 115.10 115.03 114.98 115.01 114.51 114.38 114.32 114.09 114.45 114.44 114.22 114.14 114.10 114.67 114.98 115.08 115.00 115.05 114.99 114.37 114.77 114.77 114.10 114.01 114.68 114.61 114.62 114.74 114.91 115.05 114.78
39°S ||     114.96 115.08 114.86 114.55 115.18 114.47 114.91 114.81 114.15 114.53 115.32 115.30 114.38 114.07 114.64 114.38 114.62 114.16 114.40 114.47 114.62 113.91 114.63 114.63 114.38 114.38 114.16 113.89 114.03 113.91 113.79 111.78 112.98 113.42 113.42 113.61 113.75 113.72 112.94 112.79 112.15 110.75 110.37 110.47 110.88 111.02 110.91 111.20 110.54 111.75 112.54 112.57 112.61 112.72 112.89 112.93 113.18 113.53 113.62 114.12 114.13 114.28 113.84 114.07 114.71 114.16 115.13 115.29 115.33 115.27 115.32 115.32 115.31 115.29 115.33 115.29 115.26 115.17 115.07 115.08 115.05 115.02 114.87 114.79 114.76 114.55 114.85 115.01 114.80 114.74 114.93 114.97 114.90 114.52 114.64 114.37 114.39 114.33 114.30 114.64 114.06 114.21 113.87 113.98 113.89 113.84 114.51 114.89 115.07 115.09 115.08 115.29 115.22 115.82 118.46 119.99 120.15 120.05 119.72 119.95 120.17 120.07 120.15 120.17 119.95 119.65 119.97 119.74 119.85 119.51 119.23 118.63 117.80 117.35 116.70 116.30 116.02 115.65 115.16 115.31 115.33 114.98 115.11 115.01 115.03 115.17 115.05 115.15 114.57 115.06 115.10 115.13 114.98 114.85 114.54 114.76 114.54 114.27 114.77 114.65 114.37 114.24 114.27 114.46 114.78 114.88 115.16 115.05 114.81 114.77 114.90 114.75 115.01 114.93 114.96 114.73 114.84 115.01 115.12 115.19
37°S ||     115.19 115.06 115.09 114.79 115.35 115.27 115.05 114.38 113.89 113.24 112.93 113.89 113.79 114.62 114.95 114.92 114.93 114.93 114.79 114.71 114.69 114.67 114.35 114.56 114.25 113.88 113.97 113.50 113.37 113.91 113.79 112.86 113.02 112.37 113.14 112.17 112.80 110.72 110.86 112.74 110.66 109.79 111.24 111.27 111.17 111.12 111.34 112.11 111.45 111.42 111.19 111.87 112.52 113.04 113.05 113.19 113.08 113.68 113.81 113.63 113.61 114.37 114.35 114.68 114.98 114.83 115.20 115.30 114.34 115.30 115.27 115.29 115.32 115.31 115.29 115.26 115.21 115.20 115.19 115.07 114.91 114.79 114.54 115.34 114.82 114.64 114.64 114.56 114.93 114.75 114.87 114.98 114.94 114.78 114.38 114.64 114.31 114.23 114.59 114.54 114.00 113.97 113.82 114.00 114.18 114.14 115.24 114.61 115.00 115.12 115.12 115.17 115.32 115.77 116.94 119.58 120.18 120.33 120.40 119.99 120.04 120.06 119.69 120.15 119.75 119.83 119.67 119.76 119.71 119.60 119.40 118.27 117.20 116.76 116.17 115.84 115.32 115.15 115.26 115.35 115.14 115.25 114.94 114.97 114.86 114.95 115.15 115.16 115.14 115.05 115.16 115.08 115.01 114.97 114.84 114.87 115.01 114.88 114.78 114.17 114.48 114.41 114.01 113.99 114.64 114.79 115.13 114.86 114.89 114.99 115.09 115.08 115.06 115.04 114.90 114.74 115.20 115.26 115.20 115.34
35°S ||     115.17 115.35 115.07 114.52 115.02 114.50 114.35 114.58 113.99 113.25 113.11 113.95 114.60 114.76 114.89 114.82 114.92 113.59 114.72 114.67 114.61 114.42 114.38 114.23 113.74 113.98 113.79 113.65 113.10 113.26 112.93 112.79 112.89 112.59 112.74 112.91 112.17 110.60 110.72 110.67 110.06 111.21 111.98 111.86 111.51 111.80 111.60 111.69 111.98 112.04 111.84 110.91 111.77 112.90 113.26 113.47 113.47 113.50 113.52 113.63 113.82 114.00 113.99 114.93 114.89 114.39 114.62 114.93 114.87 115.28 115.21 115.15 115.23 115.06 115.15 115.23 115.23 115.22 115.26 115.17 114.94 114.70 114.85 114.71 114.79 114.50 114.40 114.54 114.66 114.72 114.76 114.92 114.85 114.48 114.51 114.48 114.70 114.82 114.31 114.18 114.20 113.64 113.77 114.13 114.31 114.27 114.32 114.68 115.03 115.00 114.99 115.03 115.23 115.34 115.29 116.95 119.94 120.20 120.37 120.39 120.01 120.00 120.21 120.31 119.72 119.80 119.75 119.63 119.70 119.52 118.66 116.59 115.86 115.81 115.53 115.21 115.36 115.15 115.17 115.19 115.13 115.15 114.51 114.94 114.76 114.88 114.99 115.05 115.13 115.17 115.09 114.94 114.42 114.41 114.51 114.77 114.51 114.33 114.63 114.81 114.61 114.32 114.65 114.85 114.72 114.73 114.59 114.80 114.76 114.37 115.07 115.16 114.97 114.93 115.05 115.10 115.33 115.28 115.10 114.65
33°S ||     115.22 115.26 114.52 114.38 114.56 113.76 114.16 113.25 113.29 113.87 113.82 114.07 114.67 114.80 114.98 114.74 114.93 114.95 114.67 114.67 113.98 114.43 114.36 114.33 114.04 113.77 113.78 113.58 113.35 113.06 112.89 112.02 112.44 112.20 111.84 112.04 111.32 110.25 110.07 109.32 109.60 111.24 112.18 111.75 112.53 111.85 112.80 112.88 112.61 112.65 112.01 111.00 110.12 111.92 112.87 113.46 113.43 113.51 113.56 113.55 113.94 114.35 114.19 114.90 114.96 115.01 114.98 114.98 114.92 114.80 114.96 115.16 115.12 115.06 115.20 115.08 115.27 115.19 115.16 115.21 115.09 114.94 115.05 114.85 114.80 114.69 114.64 114.54 114.55 114.62 114.67 114.39 114.59 114.75 114.55 114.66 114.46 114.68 114.42 113.92 114.08 113.91 113.65 113.87 114.13 114.24 114.24 114.17 114.76 114.99 114.87 114.84 114.67 114.91 115.28 115.28 117.93 119.44 120.03 120.28 120.27 120.38 119.79 119.66 119.86 119.84 119.60 119.57 118.61 117.46 116.81 115.63 115.14 115.14 115.14 115.14 115.31 115.18 115.23 115.27 115.33 115.17 114.94 114.86 114.74 114.69 114.84 114.81 114.90 115.00 114.97 114.77 114.65 114.47 113.97 113.86 113.98 113.94 114.56 114.19 114.52 114.75 114.34 114.60 114.48 114.42 114.74 114.86 115.01 114.71 114.82 115.11 114.62 115.01 115.02 115.12 115.20 115.09 114.88 114.84
